Timestamp,Reader,Paper,Score
7715,763,39,0.39
7716,420,39,0.64
7717,981,212,0.38
7718,419,52,0.96
7719,300,88,0.53
7720,163,109,0.65
7721,603,281,0.52
7722,556,164,0.24
7723,801,68,0.57
7724,716,252,0.94
7725,101,170,0.43
7726,889,186,0.47
7727,226,110,0.09
7728,463,18,0.84
7729,345,155,0.72
7730,987,167,0.95
7731,154,9,0.11
7732,403,72,0.4
7733,649,47,0.5
7734,801,0,0.46
7735,112,155,0.8
7736,727,156,0.96
7737,97,43,0.43
7738,733,216,0.61
7739,269,57,0.12
7740,972,255,0.52
7741,937,57,0.02
7742,836,123,0.86
7743,771,231,0.03
7744,679,162,0.81
7745,211,168,1.0
7746,466,252,0.96
7747,323,166,0.85
7748,328,276,0.5
7749,308,140,0.01
7750,735,79,0.19
7751,427,89,0.78
7752,659,126,0.75
7753,144,286,0.99
7754,470,259,0.1
7755,567,171,0.63
7756,475,263,0.12
7757,236,130,0.58
7758,500,249,0.63
7759,602,159,0.43
7760,530,136,0.4
7761,744,299,0.87
7762,47,13,0.43
7763,414,258,0.5
7764,13,127,0.34
7765,410,163,0.89
7766,449,192,0.76
7767,621,112,0.4
7768,515,37,0.7
7769,297,117,0.23
7770,484,156,0.87
7771,532,160,0.83
7772,412,8,0.7
7773,925,57,0.18
7774,837,112,0.69
7775,149,14,0.78
7776,551,82,0.05
7777,433,190,0.72
7778,426,177,0.01
7779,694,119,0.64
7780,91,154,0.67
7781,187,75,0.49
7782,695,273,0.47
7783,953,115,0.96
7784,305,242,0.35
7785,998,209,0.31
7786,804,250,0.09
7787,507,254,0.32
7788,243,134,0.59
7789,22,191,0.08
7790,294,278,0.87
7791,896,113,0.08
7792,331,270,0.52
7793,283,42,0.41
7794,63,70,1.0
7795,906,104,0.82
7796,475,80,0.57
7797,719,297,0.65
7798,329,69,0.69
7799,907,207,0.46
7800,317,249,0.44
7801,612,140,0.01
7802,816,66,0.04
7803,504,60,0.01
7804,398,138,0.61
7805,634,174,0.14
7806,843,244,0.11
7807,872,200,0.32
7808,482,20,0.03
7809,757,90,1.0
7810,907,118,0.46
7811,636,73,0.81
7812,504,22,0.55
7813,558,189,0.07
7814,289,6,0.01
7815,53,141,0.66
7816,825,178,0.27
7817,395,44,0.71
7818,202,217,0.95
7819,975,71,0.98
7820,457,170,0.64
7821,158,86,0.05
7822,113,262,0.08
7823,746,213,0.7
7824,795,181,0.7
7825,890,17,0.62
7826,155,133,0.78
7827,486,141,0.41
7828,135,145,0.77
7829,583,168,1.0
7830,237,247,0.64
7831,46,37,0.81
7832,459,74,0.14
7833,338,126,1.0
7834,997,200,0.43
7835,398,239,0.96
7836,906,209,0.9
7837,885,19,0.59
7838,485,289,0.97
7839,459,152,0.93
7840,689,80,0.65
7841,43,247,0.45
7842,152,182,0.49
7843,735,120,0.51
7844,399,199,0.99
7845,83,189,0.01
7846,691,63,0.4
7847,895,13,0.77
7848,911,180,0.72
7849,202,260,0.98
7850,180,31,0.42
7851,113,286,0.02
7852,710,108,0.61
7853,959,103,0.2
7854,978,37,0.19
7855,822,75,0.51
7856,303,244,0.15
7857,323,125,0.01
7858,744,199,0.91
7859,989,19,0.66
7860,900,246,0.31
7861,993,52,0.8
7862,625,239,0.97
7863,803,247,0.32
7864,864,227,0.66
7865,463,67,0.56
7866,850,148,0.78
7867,402,112,0.27
7868,510,204,0.8
7869,716,5,0.27
7870,212,160,0.62
7871,354,21,0.07
7872,459,299,0.83
7873,612,223,0.01
7874,844,124,0.35
7875,983,2,0.44
7876,262,287,0.61
7877,54,45,0.36
7878,685,183,0.46
7879,419,100,0.01
7880,937,89,0.79
7881,829,238,0.81
7882,400,74,0.71
7883,794,48,0.18
7884,800,216,0.87
7885,67,223,0.02
7886,603,151,0.52
7887,954,184,0.63
7888,165,148,0.65
7889,554,220,0.54
7890,752,132,0.01
7891,490,1,0.07
7892,525,32,0.7
7893,760,49,0.65
7894,289,90,0.99
7895,348,238,0.52
7896,860,34,0.83
7897,412,127,0.11
7898,926,273,0.32
7899,621,51,0.24
7900,588,277,0.01
7901,688,129,0.97
7902,59,284,0.75
7903,739,56,0.75
7904,980,49,0.64
7905,925,114,0.59
7906,556,192,0.95
7907,910,98,0.11
7908,275,203,0.01
7909,2,134,0.49
7910,38,2,0.42
7911,97,16,0.64
7912,310,204,0.71
7913,712,142,0.47
7914,834,86,0.03
7915,133,93,0.52
7916,301,223,0.14
7917,681,65,0.32
7918,470,142,0.32
7919,18,64,0.55
7920,333,135,0.97
7921,982,46,0.96
7922,791,100,0.44
7923,642,33,0.37
7924,850,104,0.98
7925,368,120,0.55
7926,113,42,0.43
7927,696,170,0.48
7928,979,148,0.85
7929,794,275,0.87
7930,459,68,0.12
7931,836,20,0.14
7932,816,60,0.01
7933,488,111,0.93
7934,616,18,0.86
7935,296,253,0.39
7936,681,7,0.49
7937,141,100,0.23
7938,611,61,0.55
7939,566,208,0.68
7940,599,210,0.03
7941,305,181,0.72
7942,928,103,0.69
7943,480,295,0.67
7944,95,170,0.59
7945,162,117,0.26
7946,91,198,0.91
7947,275,165,0.03
7948,211,275,0.94
7949,613,229,0.06
7950,150,71,0.96
7951,667,151,0.12
7952,571,145,0.91
7953,609,187,0.57
7954,526,132,0.01
7955,639,243,0.63
7956,33,187,0.61
7957,5,70,1.0
7958,991,19,0.47
7959,505,126,1.0
7960,757,197,0.46
7961,695,238,0.66
7962,99,121,0.54
7963,205,139,0.77
7964,717,105,0.41
7965,818,169,0.53
7966,445,140,0.01
7967,610,43,0.28
7968,554,254,0.58
7969,676,143,0.38
7970,81,81,0.67
7971,733,143,0.6
7972,519,124,0.39
7973,815,185,0.4
7974,371,186,0.36
7975,533,69,0.75
7976,249,108,0.71
7977,303,36,0.34
7978,450,13,0.61
7979,245,220,0.38
7980,342,148,0.87
7981,548,136,0.56
7982,818,164,0.14
7983,598,143,0.69
7984,620,230,0.53
7985,91,234,0.61
7986,96,168,1.0
7987,185,21,0.99
7988,283,149,0.74
7989,262,49,0.75
7990,836,279,0.6
7991,890,253,0.22
7992,750,30,0.41
7993,988,238,0.68
7994,604,147,0.98
7995,882,129,0.72
7996,100,106,0.01
7997,719,36,0.5
7998,226,210,0.01
7999,747,211,0.16
8000,430,294,0.25
8001,53,199,0.18
8002,462,197,0.55
8003,585,214,0.62
8004,615,195,0.98
8005,333,202,0.38
8006,351,212,0.55
8007,937,189,0.35
8008,937,231,0.63
8009,450,175,0.36
8010,993,7,0.36
8011,531,58,0.03
8012,825,101,0.54
8013,727,255,0.37
8014,557,171,0.42
8015,779,247,0.46
8016,319,217,0.82
8017,593,280,0.57
8018,958,194,0.7
8019,220,175,0.73
8020,629,5,0.06
8021,876,138,0.5
8022,78,188,1.0
8023,126,21,0.01
8024,895,265,0.26
8025,465,89,0.23
8026,414,219,0.99
8027,759,29,0.99
8028,639,22,0.61
8029,289,4,0.57
8030,121,177,0.05
8031,821,193,0.16
8032,191,90,1.0
8033,357,256,0.1
8034,759,87,0.7
8035,275,75,0.54
8036,920,112,0.54
8037,837,232,0.12
8038,714,237,0.81
8039,365,296,0.6
8040,759,191,0.06
8041,195,79,0.59
8042,93,155,0.83
8043,351,44,0.33
8044,740,241,0.17
8045,967,278,0.56
8046,238,137,0.82
8047,502,137,0.69
8048,780,56,0.66
8049,776,200,0.33
8050,39,198,0.77
8051,677,270,0.55
8052,844,176,0.89
8053,173,203,0.01
8054,127,227,0.19
8055,634,115,0.97
8056,589,21,0.01
8057,100,8,0.28
8058,435,178,0.44
8059,352,87,0.71
8060,502,11,0.6
8061,770,220,0.32
8062,101,69,0.9
8063,835,281,0.45
8064,879,180,0.67
8065,204,73,0.96
8066,372,248,0.74
8067,287,138,0.51
8068,154,94,0.39
8069,270,7,0.63
8070,249,77,0.67
8071,272,298,1.0
8072,841,97,0.36
8073,529,127,0.45
8074,13,36,0.27
8075,152,284,0.61
8076,611,243,0.39
8077,39,240,1.0
8078,576,91,0.02
8079,378,133,0.91
8080,833,190,0.77
8081,469,175,0.51
8082,227,140,0.01
8083,776,103,0.43
8084,34,34,0.4
8085,847,240,1.0
8086,159,116,0.62
8087,28,81,0.71
8088,921,197,0.14
8089,985,91,0.19
8090,841,175,0.75
8091,67,16,0.59
8092,672,272,0.06
8093,611,227,0.41
8094,789,258,0.85
8095,517,238,0.48
8096,882,260,0.94
8097,200,255,0.07
8098,261,175,0.62
8099,760,256,0.03
8100,175,246,0.32
8101,853,262,0.04
8102,243,143,0.68
8103,89,74,0.71
8104,680,33,0.27
8105,674,295,0.44
8106,989,141,0.36
8107,374,296,0.73
8108,430,241,0.13
8109,815,207,0.26
8110,661,132,0.01
8111,565,99,0.48
8112,113,31,0.59
8113,621,28,0.75
8114,201,73,0.45
8115,404,289,0.97
8116,908,92,0.28
8117,817,182,0.23
8118,362,86,0.09
8119,928,165,0.72
8120,430,289,0.99
8121,310,6,0.01
8122,205,146,0.25
8123,562,164,0.58
8124,286,165,0.98
8125,459,20,0.09
8126,739,124,0.18
8127,929,235,0.48
8128,493,105,0.59
8129,967,216,0.49
8130,921,31,0.39
8131,281,18,0.46
8132,959,125,0.12
8133,352,104,0.88
8134,381,97,0.99
8135,987,90,0.92
8136,236,216,0.52
8137,254,123,0.03
8138,386,208,0.65
8139,160,241,0.73
8140,884,169,0.49
8141,108,224,0.12
8142,850,165,0.61
8143,340,225,0.03
8144,250,46,0.62
8145,34,119,0.95
8146,527,29,0.9
8147,403,116,0.59
8148,129,116,0.3
8149,897,287,0.39
8150,510,139,0.53
8151,504,218,1.0
8152,297,248,0.26
8153,88,263,0.08
8154,305,82,0.19
8155,19,165,0.29
8156,479,89,0.65
8157,496,236,0.3
8158,29,252,0.94
8159,229,88,0.65
8160,47,252,0.77
8161,412,289,0.94
8162,612,248,0.55
8163,204,88,0.58
8164,526,290,0.94
8165,204,204,0.82
8166,554,284,0.64
8167,578,214,0.13
8168,690,261,0.64
8169,127,141,0.46
8170,554,289,0.83
8171,794,5,0.29
8172,992,125,0.1
8173,407,129,0.89
8174,59,198,0.93
8175,305,165,0.91
8176,619,2,0.39
8177,434,144,0.77
8178,638,32,0.61
8179,148,71,0.57
8180,143,210,0.01
8181,741,167,0.99
8182,638,239,0.5
8183,898,23,0.57
8184,480,283,0.6
8185,789,107,0.64
8186,834,160,0.26
8187,835,272,0.43
8188,633,246,0.53
8189,171,36,0.71
8190,740,259,0.15
8191,890,258,0.68
8192,840,240,0.59
8193,565,273,0.37
8194,422,24,0.15
8195,648,106,0.2
8196,390,135,0.74
8197,431,288,0.52
8198,986,22,0.61
8199,792,299,0.86
8200,821,265,0.43
8201,236,95,0.67
8202,533,194,0.52
8203,606,275,1.0
8204,916,192,0.94
8205,647,236,0.28
8206,874,34,0.66
8207,322,229,0.99
8208,147,289,0.93
8209,716,196,0.22
8210,195,238,0.26
8211,500,51,0.54
8212,97,13,0.31
8213,89,77,0.65
8214,684,69,0.73
8215,543,192,0.93
8216,999,255,0.24
8217,680,58,0.18
8218,951,233,0.57
8219,463,271,0.54
8220,154,59,0.48
8221,570,209,0.67
8222,558,257,0.43
8223,780,263,0.07
8224,234,271,0.63
8225,420,144,0.76
8226,670,155,0.38
8227,74,299,0.87
8228,218,276,0.61
8229,605,238,0.38
8230,356,194,0.98
8231,468,16,0.4
8232,545,199,0.01
8233,636,95,0.32
8234,626,29,0.07
8235,590,119,0.93
8236,493,163,0.68
8237,759,217,0.93
8238,688,30,0.99
8239,678,58,0.03
8240,769,286,0.55
8241,63,46,0.72
8242,341,165,0.12
8243,82,221,0.52
8244,154,241,0.45
8245,760,293,0.9
8246,50,168,1.0
8247,794,66,0.32
8248,819,44,0.94
8249,100,251,0.8
8250,717,27,0.29
8251,801,195,0.57
8252,613,89,0.26
8253,766,80,0.32
8254,800,185,0.67
8255,861,126,1.0
8256,750,105,0.51
8257,38,239,1.0
8258,159,185,0.51
8259,745,284,0.75
8260,414,95,0.67
8261,705,268,0.06
8262,234,143,0.56
8263,940,264,0.48
8264,518,141,0.28
8265,944,127,0.31
8266,102,198,0.97
8267,758,171,0.38
8268,714,16,0.78
8269,39,223,0.13
8270,903,31,0.45
8271,710,16,0.29
8272,630,221,0.19
8273,955,17,0.69
8274,976,297,0.64
8275,643,293,0.15
8276,12,43,0.02
8277,632,217,0.91
8278,468,198,0.87
8279,609,212,0.55
8280,289,279,0.9
8281,974,151,0.47
8282,873,119,0.98
8283,456,111,0.92
8284,713,118,0.39
8285,694,125,0.25
8286,944,19,0.38
8287,825,157,0.38
8288,165,126,1.0
8289,964,270,0.46
8290,830,265,0.26
8291,944,243,0.45
8292,851,3,0.59
8293,538,178,0.43
8294,768,13,0.12
8295,232,188,1.0
8296,652,36,0.57
8297,921,293,0.8
8298,296,179,0.07
8299,5,46,0.84
8300,303,63,0.22
8301,505,26,0.95
8302,980,79,0.37
8303,597,13,0.72
8304,123,217,0.97
8305,436,9,0.2
8306,80,60,0.01
8307,391,237,0.83
8308,39,204,0.71
8309,34,192,0.78
8310,737,56,0.43
8311,474,95,0.85
8312,207,196,0.03
8313,863,256,0.05
8314,13,179,0.02
8315,583,246,0.98
8316,442,153,0.38
8317,763,21,0.01
8318,393,2,0.59
8319,938,37,0.45
8320,347,78,0.01
8321,972,136,0.69
8322,98,87,0.81
8323,371,216,0.81
8324,975,31,0.49
8325,113,253,0.28
8326,964,159,0.36
8327,25,107,0.4
8328,985,96,0.38
8329,765,54,0.33
8330,545,273,0.43
8331,451,171,0.77
8332,417,132,0.01
8333,974,145,0.63
8334,753,246,0.23
8335,678,66,0.02
8336,870,242,0.46
8337,964,169,0.65
8338,176,217,0.97
8339,641,149,0.97
8340,140,111,0.87
8341,851,155,0.87
8342,236,152,0.94
8343,1,292,0.82
8344,853,188,0.25
8345,117,47,0.42
8346,349,33,0.08
8347,752,101,0.25
8348,390,42,0.3
8349,944,47,0.53
8350,69,117,0.11
8351,876,170,0.43
8352,380,80,0.56
8353,776,184,0.9
8354,990,190,0.36
8355,486,128,0.87
8356,745,151,0.04
8357,840,250,0.99
8358,59,146,0.05
8359,425,112,0.61
8360,398,250,0.91
8361,274,287,0.66
8362,970,170,0.26
8363,613,95,0.33
8364,737,147,0.1
8365,301,62,0.06
8366,565,89,0.93
8367,730,61,0.7
8368,760,234,0.74
8369,234,52,0.95
8370,928,274,0.41
8371,953,53,0.61
8372,348,149,0.48
8373,777,213,0.68
8374,979,138,0.42
8375,308,96,0.82
8376,119,149,0.96
8377,428,231,0.13
8378,656,238,0.29
8379,667,239,1.0
8380,441,125,0.08
8381,285,176,0.91
8382,106,204,0.78
8383,691,27,0.39
8384,311,120,0.6
8385,483,246,0.17
8386,34,253,0.28
8387,362,191,0.12
8388,153,280,0.41
8389,597,130,0.57
8390,357,177,0.01
8391,526,279,0.69
8392,169,83,0.01
8393,399,288,0.38
8394,328,45,0.57
8395,787,240,1.0
8396,666,279,0.14
8397,587,80,0.47
8398,920,222,0.15
8399,443,74,0.3
8400,914,280,0.21
8401,74,137,0.49
8402,654,40,1.0
8403,105,171,0.45
8404,546,98,0.06
8405,761,283,0.25
8406,122,278,0.96
8407,684,242,0.46
8408,165,185,0.74
8409,585,215,0.71
8410,423,71,0.89
8411,96,218,0.88
8412,299,75,0.53
8413,537,283,0.69
8414,46,291,0.62
8415,453,265,0.46
8416,636,17,0.71
8417,25,188,0.99
8418,534,212,0.52
8419,365,160,0.41
8420,218,271,0.41
8421,705,147,0.75
8422,272,177,0.01
8423,48,186,0.36
8424,622,209,0.2
8425,413,223,0.25
8426,492,288,0.39
8427,99,200,0.51
8428,223,77,0.71
8429,311,4,0.63
8430,471,296,0.31
8431,948,298,0.99
8432,667,52,0.92
8433,921,222,0.18
8434,254,218,1.0
8435,240,194,0.91
8436,707,224,0.1
8437,597,155,0.25
8438,910,288,0.57
8439,758,270,0.33
8440,92,212,0.38
8441,88,56,0.4
8442,227,196,0.04
8443,388,177,0.04
8444,955,231,0.01
8445,385,146,0.01
8446,425,70,1.0
8447,110,77,0.66
8448,81,80,0.49
8449,907,62,0.01
8450,695,270,0.66
8451,270,143,0.64
8452,82,147,0.1
8453,25,60,0.07
8454,281,46,0.65
8455,989,289,0.78
8456,838,157,0.45
8457,886,151,0.44
8458,368,111,0.8
8459,275,212,0.68
8460,696,175,0.77
8461,864,130,0.49
8462,802,85,0.52
8463,90,18,0.91
8464,442,151,0.31
8465,726,137,0.93
8466,186,105,0.46
8467,23,122,0.85
8468,930,47,0.81
8469,959,285,0.84
8470,171,243,0.63
8471,958,168,1.0
8472,283,234,0.4
8473,868,243,0.57
8474,345,273,0.39
8475,619,153,0.51
8476,418,294,0.36
8477,88,77,0.59
8478,708,189,0.07
8479,623,171,0.37
8480,129,79,0.47
8481,960,51,0.39
8482,619,175,0.4
8483,919,69,0.7
8484,306,4,0.54
8485,675,125,0.09
8486,24,120,0.67
8487,634,192,0.77
8488,729,127,0.33
8489,765,57,0.25
8490,52,262,0.03
8491,950,69,0.87
8492,43,113,0.04
8493,368,27,0.83
8494,247,272,0.97
8495,451,281,0.58
8496,405,101,0.03
8497,358,234,0.49
8498,358,238,0.74
8499,951,57,0.16
8500,493,214,0.01
8501,708,165,0.57
8502,640,186,0.39
8503,828,127,0.46
8504,210,257,0.44
8505,106,140,0.01
8506,514,122,0.93
8507,980,82,0.2
8508,866,116,0.66
8509,852,205,0.63
8510,113,140,0.01
8511,587,16,0.61
8512,187,22,0.41
8513,63,61,0.31
8514,876,34,0.53
8515,591,207,0.76
8516,650,254,0.44
8517,251,148,0.78
8518,868,84,0.46
8519,513,257,0.47
8520,368,238,0.46
8521,130,123,0.01
8522,470,93,0.45
8523,480,13,0.19
8524,126,14,0.86
8525,435,83,0.05
8526,209,145,0.85
8527,18,125,0.12
8528,917,268,0.01
8529,477,158,0.32
8530,336,156,0.82
8531,30,22,0.41
8532,996,139,0.56
8533,821,89,0.91
8534,858,56,0.4
8535,922,147,0.85
8536,134,210,0.28
8537,320,135,0.77
8538,843,155,0.66
8539,281,94,0.52
8540,344,241,0.34
8541,464,140,0.01
8542,336,211,0.01
8543,360,139,0.74
8544,169,176,0.79
8545,548,286,0.05
8546,863,225,0.01
8547,678,184,0.89
8548,847,168,0.31
8549,805,161,0.69
8550,548,81,0.44
8551,597,267,0.01
8552,310,25,0.06
8553,195,125,0.15
8554,283,134,0.48
8555,240,177,0.01
8556,469,291,0.55
8557,451,187,0.3
8558,307,289,0.91
8559,114,154,0.84
8560,843,128,0.92
8561,972,64,0.43
8562,770,78,0.06
8563,322,71,0.54
8564,584,207,0.54
8565,304,51,0.32
8566,739,116,0.49
8567,659,153,0.48
8568,461,156,0.97
8569,920,190,0.41
8570,522,86,0.03
8571,520,155,0.54
8572,578,178,0.33
8573,955,113,0.16
8574,276,40,1.0
8575,631,21,0.01
8576,900,64,0.42
8577,628,10,0.69
8578,23,196,0.14
8579,334,174,0.43
8580,513,249,0.31
8581,97,53,0.57
8582,951,293,0.54
8583,695,182,0.38
8584,708,233,0.67
8585,382,264,0.26
8586,835,135,1.0
8587,34,274,0.49
8588,954,145,0.97
8589,667,297,0.72
8590,354,257,0.4
8591,630,278,0.67
8592,542,123,0.73
8593,686,181,0.71
8594,587,28,0.46
8595,7,28,0.64
8596,155,155,0.64
8597,201,115,0.05
8598,621,6,1.0
8599,330,33,0.14
8600,11,5,0.98
8601,78,229,0.98
8602,620,286,0.01
8603,233,223,0.01
8604,466,131,0.48
8605,554,7,0.3
8606,746,204,0.99
8607,303,249,0.37
8608,33,137,0.62
8609,468,3,0.45
8610,945,57,0.16
8611,262,274,0.38
8612,427,213,0.75
8613,790,145,0.72
8614,977,96,0.76
8615,144,189,0.01
8616,588,147,0.87
8617,597,87,0.68
8618,603,56,0.54
8619,765,30,0.65
8620,314,110,0.16
8621,43,123,0.16
8622,43,17,0.78
8623,813,210,0.05
8624,51,36,0.67
8625,733,270,0.54
8626,90,41,0.99
8627,564,164,0.08
8628,80,148,0.7
8629,940,88,0.83
8630,91,145,0.81
8631,897,148,0.62
8632,119,114,0.61
8633,621,260,0.93
8634,950,82,0.29
8635,997,201,0.4
8636,844,213,0.63
8637,62,244,0.45
8638,419,182,0.83
8639,872,173,0.3
8640,479,239,0.92
8641,1,119,1.0
8642,118,104,0.95
8643,49,34,0.25
8644,678,137,0.9
8645,770,167,0.9
8646,318,74,0.57
8647,234,75,0.65
8648,453,44,0.7
8649,57,3,0.37
8650,678,104,1.0
8651,552,113,0.01
8652,488,166,0.62
8653,476,43,0.05
8654,564,21,0.01
8655,373,108,0.54
8656,247,78,0.01
8657,190,144,0.81
8658,117,276,0.01
8659,462,130,0.72
8660,410,157,0.19
8661,594,113,0.04
8662,76,297,0.69
8663,868,141,0.63
8664,276,75,0.43
8665,319,246,0.23
8666,689,156,0.92
8667,912,38,0.66
8668,926,238,0.77
8669,433,126,0.78
8670,721,31,0.19
8671,199,10,0.67
8672,171,180,0.62
8673,506,212,0.72
8674,632,209,0.71
8675,399,84,0.35
8676,194,165,0.58
8677,636,254,0.49
8678,563,62,0.01
8679,159,88,0.5
8680,744,92,0.28
8681,241,122,0.89
8682,906,54,0.25
8683,676,38,0.79
8684,846,99,0.7
8685,73,289,0.98
8686,187,5,0.29
8687,258,189,0.03
8688,928,73,0.8
8689,855,80,0.41
8690,733,112,0.51
8691,605,146,0.19
8692,592,295,0.8
8693,855,138,0.62
8694,271,102,0.01
8695,229,233,0.01
8696,557,46,0.96
8697,811,36,0.45
8698,746,98,0.22
8699,872,122,0.78
8700,974,287,0.4
8701,661,240,1.0
8702,420,274,0.54
8703,87,156,0.99
8704,595,135,0.94
8705,252,280,0.35
8706,863,218,1.0
8707,422,240,0.95
8708,263,146,0.13
8709,742,188,0.01
8710,188,248,0.31
8711,272,123,0.9
8712,965,209,0.65
8713,916,222,0.26
8714,241,163,0.62
8715,263,209,0.87
8716,567,64,0.19
8717,783,130,0.58
8718,165,283,0.98
8719,487,53,0.32
8720,427,163,0.01
8721,867,181,0.65
8722,894,31,0.73
8723,553,277,0.02
8724,281,287,0.69
8725,658,256,0.13
8726,308,251,0.94
8727,448,104,0.33
8728,890,225,0.19
8729,982,47,0.58
8730,565,80,0.22
8731,14,213,0.5
8732,844,169,0.56
8733,370,60,0.2
8734,957,22,0.5
8735,760,263,0.02
8736,642,231,0.81
8737,837,226,0.01
8738,274,49,0.53
8739,919,287,0.44
8740,476,50,0.34
8741,261,242,0.49
8742,753,56,0.72
8743,921,92,0.45
8744,496,295,0.72
8745,952,248,0.92
8746,117,26,0.95
8747,844,268,0.01
8748,666,27,0.37
8749,100,36,0.18
8750,979,69,0.72
8751,816,9,0.43
8752,472,119,0.96
8753,979,223,0.27
8754,477,92,0.5
8755,685,166,0.89
8756,737,190,0.83
8757,910,39,0.72
8758,261,177,0.01
8759,63,166,0.85
8760,46,85,1.0
8761,530,77,0.54
8762,225,75,0.66
8763,927,67,0.64
8764,938,76,0.39
8765,574,131,0.55
8766,971,1,1.0
8767,144,86,0.1
8768,508,221,0.6
8769,802,95,0.53
8770,767,92,0.9
8771,419,284,0.69
8772,804,139,0.55
8773,827,121,0.47
8774,103,279,0.38
8775,586,205,0.35
8776,453,106,0.17
8777,77,74,0.9
8778,691,240,1.0
8779,790,58,0.09
8780,32,77,0.71
8781,353,160,0.26
8782,401,292,0.9
8783,44,270,0.44
8784,12,108,0.49
8785,707,94,0.71
8786,975,272,0.05
8787,514,28,0.7
8788,204,269,0.2
8789,252,254,0.54
8790,251,200,0.83
8791,37,152,1.0
8792,985,281,0.41
8793,850,170,0.4
8794,696,132,0.01
8795,921,7,0.7
8796,690,50,0.1
8797,938,23,0.68
8798,405,148,0.62
8799,47,3,0.23
8800,275,230,0.71
8801,722,20,0.36
8802,219,279,0.9
8803,43,232,0.52
8804,400,200,0.81
8805,951,103,0.55
8806,64,49,0.54
8807,262,277,0.01
8808,966,97,0.82
8809,632,127,0.4
8810,750,274,0.7
8811,396,240,0.43
8812,862,15,0.28
8813,328,37,0.69
8814,557,67,0.77
8815,83,271,0.54
8816,305,42,0.35
8817,44,87,0.61
8818,591,234,0.34
8819,584,196,0.03
8820,36,100,0.08
8821,398,17,0.76
8822,697,271,0.44
8823,352,42,0.41
8824,965,89,0.11
8825,751,170,0.28
8826,846,143,0.78
8827,856,160,0.12
8828,910,107,0.68
8829,572,181,0.57
8830,803,235,0.27
8831,112,298,0.96
8832,387,165,0.74
8833,760,261,0.97
8834,907,46,0.54
8835,553,30,0.02
8836,919,193,0.38
8837,446,181,0.67
8838,240,103,0.34
8839,431,32,0.37
8840,489,293,0.39
8841,135,9,0.17
8842,830,276,0.53
8843,782,81,0.58
8844,265,24,0.05
8845,36,277,0.85
8846,590,201,0.65
8847,496,245,0.11
8848,289,266,0.59
8849,816,58,0.04
8850,362,2,0.67
8851,672,70,1.0
8852,953,152,0.99
8853,23,140,0.01
8854,967,258,0.77
8855,200,136,0.66
8856,270,237,0.7
8857,69,285,0.92
8858,64,257,0.61
8859,723,204,0.99
8860,420,196,0.04
8861,311,1,0.29
8862,258,10,0.43
8863,274,97,0.79
8864,342,97,0.52
8865,739,81,0.68
8866,905,155,0.98
8867,722,6,0.96
8868,678,222,0.75
8869,438,163,0.44
8870,632,36,0.85
8871,632,119,0.9
8872,560,119,0.93
8873,585,122,0.97
8874,265,140,0.01
8875,589,97,0.88
8876,816,265,0.48
8877,476,199,0.86
8878,889,181,0.63
8879,777,170,0.53
8880,921,141,0.51
8881,507,217,0.85
8882,308,42,0.43
8883,696,23,0.71
8884,365,262,0.04
8885,363,118,0.5
8886,479,33,0.15
8887,3,147,0.97
8888,443,42,0.15
8889,636,206,0.01
8890,432,49,0.54
8891,897,275,0.99
8892,967,124,0.63
8893,274,58,0.17
8894,216,69,0.85
8895,442,92,0.49
8896,39,42,0.6
8897,776,5,0.93
8898,753,221,0.58
8899,804,31,0.62
8900,827,255,0.14
8901,108,24,0.47
8902,536,86,0.08
8903,741,76,0.48
8904,819,156,0.94
8905,746,261,0.28
8906,125,217,0.98
8907,645,21,0.01
8908,504,145,0.98
8909,38,53,0.88
8910,387,215,0.65
8911,729,277,0.08
8912,774,239,1.0
8913,821,0,0.75
8914,274,289,0.94
8915,597,230,0.7
8916,135,229,0.47
8917,165,142,0.65
8918,39,232,0.63
8919,259,248,0.99
8920,770,254,0.42
8921,163,69,0.8
8922,251,276,0.09
8923,201,5,0.5
8924,752,1,0.81
8925,477,26,1.0
8926,123,225,0.02
8927,307,136,0.67
8928,633,294,0.21
8929,537,48,0.01
8930,588,181,0.43
8931,144,255,0.14
8932,898,27,0.37
8933,972,140,0.01
8934,375,72,0.75
8935,506,280,0.4
8936,412,6,0.01
8937,93,167,0.99
8938,106,80,0.51
8939,626,158,0.06
8940,1,175,0.33
8941,93,40,1.0
8942,437,179,0.09
8943,826,114,0.3
8944,541,48,0.18
8945,392,252,0.84
8946,758,61,0.21
8947,484,294,0.04
8948,285,120,0.57
8949,126,163,0.19
8950,435,286,0.93
8951,33,232,0.13
8952,50,56,0.58
8953,751,141,0.6
8954,980,13,0.25
8955,706,210,0.99
8956,402,222,0.33
8957,69,22,0.62
8958,126,123,0.04
8959,379,227,0.45
8960,540,17,0.64
8961,721,78,0.22
8962,649,101,0.37
8963,500,145,0.52
8964,921,198,0.97
8965,97,77,0.6
8966,383,287,0.36
8967,479,119,0.98
8968,387,260,0.65
8969,636,282,0.36
8970,837,56,0.69
8971,645,238,0.72
8972,424,205,0.44
8973,117,242,0.29
8974,335,18,0.87
8975,927,78,0.03
8976,673,36,0.2
8977,91,269,0.08
8978,889,39,0.35
8979,966,59,0.89
8980,464,97,0.95
8981,945,221,0.42
8982,691,157,0.28
8983,746,28,0.46
8984,582,287,0.49
8985,541,151,0.04
