Timestamp,Reader,Paper,Score
8986,776,185,0.59
8987,382,96,0.33
8988,456,163,0.79
8989,528,158,0.49
8990,469,217,0.98
8991,499,50,0.01
8992,925,128,0.67
8993,611,168,0.8
8994,141,119,0.81
8995,576,271,0.65
8996,837,219,0.98
8997,611,243,0.39
8998,113,31,0.59
8999,255,137,0.31
9000,301,21,0.01
9001,659,216,0.64
9002,331,57,0.15
9003,977,265,0.42
9004,100,122,0.91
9005,438,117,0.09
9006,591,262,0.04
9007,512,294,0.04
9008,975,113,0.05
9009,149,39,0.76
9010,999,93,0.37
9011,83,275,0.91
9012,697,271,0.44
9013,928,177,0.31
9014,165,185,0.74
9015,162,17,0.61
9016,277,115,0.02
9017,106,265,0.49
9018,896,128,0.62
9019,291,18,0.57
9020,726,270,0.41
9021,362,155,0.44
9022,695,282,0.33
9023,593,15,0.19
9024,408,93,0.52
9025,840,283,0.77
9026,101,289,0.99
9027,87,293,0.86
9028,690,50,0.1
9029,592,158,0.59
9030,539,133,0.93
9031,753,196,0.05
9032,766,20,0.06
9033,214,41,0.9
9034,159,116,0.62
9035,43,194,0.81
9036,951,256,0.18
9037,305,42,0.35
9038,118,281,0.26
9039,39,297,0.59
9040,859,154,0.93
9041,589,110,0.37
9042,862,233,0.33
9043,670,200,0.34
9044,228,122,0.81
9045,110,49,0.47
9046,220,81,0.44
9047,350,220,0.22
9048,520,203,0.6
9049,97,84,0.6
9050,849,73,0.42
9051,996,235,0.62
9052,558,285,0.78
9053,580,185,0.56
9054,940,210,0.41
9055,621,6,1.0
9056,14,199,0.75
9057,979,99,0.93
9058,437,211,0.03
9059,456,224,0.23
9060,807,205,0.78
9061,526,290,0.94
9062,155,155,0.64
9063,53,199,0.18
9064,135,38,0.57
9065,751,159,0.67
9066,331,289,0.82
9067,938,232,0.22
9068,262,202,0.46
9069,403,227,0.31
9070,97,53,0.57
9071,261,48,0.12
9072,277,250,0.92
9073,566,14,0.51
9074,366,135,0.97
9075,429,28,0.53
9076,107,82,0.05
9077,243,197,0.22
9078,757,90,1.0
9079,238,270,0.49
9080,126,163,0.19
9081,418,233,0.09
9082,69,249,0.44
9083,7,108,0.67
9084,794,5,0.29
9085,201,106,0.03
9086,242,239,0.82
9087,543,291,0.46
9088,541,48,0.18
9089,517,199,1.0
9090,12,213,0.88
9091,611,180,0.72
9092,159,81,0.45
9093,530,136,0.4
9094,451,146,0.28
9095,870,137,0.72
9096,283,209,0.28
9097,498,221,0.9
9098,993,7,0.36
9099,314,267,0.01
9100,718,75,0.48
9101,643,256,0.06
9102,445,65,0.32
9103,825,159,0.55
9104,801,68,0.57
9105,523,154,0.58
9106,14,27,0.33
9107,959,36,0.3
9108,850,97,0.77
9109,569,218,1.0
9110,867,214,0.73
9111,557,265,0.51
9112,55,201,0.44
9113,320,57,0.1
9114,445,72,0.65
9115,553,277,0.02
9116,236,281,0.54
9117,340,225,0.03
9118,123,217,0.97
9119,477,183,0.28
9120,902,265,0.47
9121,772,290,1.0
9122,54,166,0.7
9123,477,217,0.84
9124,479,162,0.69
9125,248,9,0.28
9126,165,222,0.38
9127,966,87,0.4
9128,25,117,0.28
9129,165,228,0.96
9130,658,90,0.16
9131,398,253,0.21
9132,576,208,0.55
9133,443,297,0.66
9134,410,289,0.87
9135,658,9,0.21
9136,21,286,0.53
9137,431,158,0.01
9138,489,102,0.99
9139,815,185,0.4
9140,889,285,0.8
9141,863,201,0.28
9142,521,97,0.77
9143,122,203,0.01
9144,13,228,0.87
9145,589,92,0.3
9146,979,223,0.27
9147,223,258,0.65
9148,96,125,0.08
9149,777,88,0.3
9150,872,121,0.67
9151,285,22,0.49
9152,945,47,0.41
9153,202,118,0.16
9154,593,8,0.68
9155,34,192,0.78
9156,236,48,0.14
9157,197,63,0.7
9158,386,269,0.08
9159,347,28,0.66
9160,127,190,0.71
9161,450,175,0.36
9162,621,245,0.34
9163,922,161,0.62
9164,418,204,0.96
9165,696,23,0.71
9166,200,231,0.01
9167,955,202,0.11
9168,897,287,0.39
9169,707,62,0.01
9170,900,11,0.55
9171,77,113,0.2
9172,476,248,0.37
9173,75,78,0.03
9174,163,175,0.59
9175,758,73,0.99
9176,112,267,0.04
9177,983,15,0.17
9178,822,58,0.02
9179,566,75,0.37
9180,14,241,0.62
9181,896,292,0.93
9182,97,26,1.0
9183,659,191,0.23
9184,302,175,0.84
9185,276,202,0.97
9186,345,19,0.53
9187,330,265,0.44
9188,309,202,0.99
9189,648,24,0.05
9190,286,292,0.89
9191,34,221,0.58
9192,456,286,0.49
9193,650,267,0.01
9194,656,133,0.96
9195,130,53,0.28
9196,916,82,0.03
9197,128,45,0.47
9198,650,266,0.41
9199,179,246,0.41
9200,468,221,0.71
9201,451,184,0.8
9202,458,233,0.84
9203,717,112,0.39
9204,645,125,0.01
9205,613,95,0.33
9206,804,31,0.62
9207,81,82,0.37
9208,90,179,0.17
9209,631,183,0.24
9210,470,3,0.36
9211,551,141,0.57
9212,451,281,0.58
9213,771,203,0.94
9214,379,13,0.86
9215,310,243,0.37
9216,160,241,0.73
9217,718,159,0.65
9218,380,80,0.56
9219,225,271,0.52
9220,28,132,0.01
9221,649,111,0.92
9222,716,7,0.88
9223,211,241,0.84
9224,776,281,0.51
9225,574,210,0.73
9226,808,267,0.01
9227,937,101,0.03
9228,907,62,0.01
9229,402,112,0.27
9230,500,197,0.99
9231,678,137,0.9
9232,90,242,0.5
9233,901,136,0.58
9234,250,176,0.89
9235,415,33,0.34
9236,373,210,0.46
9237,869,273,0.65
9238,34,81,0.59
9239,437,34,0.41
9240,741,173,0.3
9241,238,130,0.5
9242,201,32,0.33
9243,813,216,0.68
9244,135,9,0.17
9245,43,76,0.54
9246,195,125,0.15
9247,725,176,0.7
9248,585,83,0.02
9249,396,137,0.48
9250,907,46,0.54
9251,716,81,0.43
9252,270,143,0.64
9253,147,212,0.35
9254,643,293,0.15
9255,461,209,0.8
9256,691,148,0.82
9257,36,15,0.26
9258,263,216,0.83
9259,318,48,0.17
9260,840,110,0.1
9261,495,12,0.45
9262,72,117,0.08
9263,876,69,0.81
9264,204,259,0.09
9265,374,191,0.08
9266,374,97,0.77
9267,903,196,0.31
9268,645,111,0.94
9269,540,279,0.11
9270,398,15,0.17
9271,822,24,0.15
9272,313,151,0.03
9273,529,113,0.07
9274,78,188,1.0
9275,50,147,0.84
9276,794,32,0.43
9277,405,45,0.54
9278,387,256,0.33
9279,0,197,0.45
9280,307,33,0.18
9281,26,271,0.53
9282,745,97,0.65
9283,123,249,0.42
9284,374,209,0.53
9285,875,134,0.36
9286,2,126,1.0
9287,528,125,0.03
9288,249,165,0.89
9289,176,159,0.49
9290,338,126,1.0
9291,428,100,0.37
9292,791,240,1.0
9293,243,134,0.59
9294,247,33,0.18
9295,980,126,0.17
9296,98,269,0.15
9297,272,41,0.41
9298,209,209,0.22
9299,328,229,0.26
9300,414,95,0.67
9301,855,145,0.89
9302,55,28,0.58
9303,424,166,0.94
9304,661,253,0.35
9305,107,159,0.67
9306,492,178,0.55
9307,354,21,0.07
9308,34,253,0.28
9309,420,34,0.58
9310,745,148,0.84
9311,716,181,0.72
9312,64,115,0.95
9313,737,268,0.01
9314,462,54,0.06
9315,387,165,0.74
9316,407,210,0.46
9317,930,133,0.96
9318,25,46,0.68
9319,688,37,1.0
9320,118,126,1.0
9321,893,14,0.79
9322,384,195,0.65
9323,655,26,0.81
9324,185,113,0.2
9325,90,2,0.65
9326,551,290,0.13
9327,954,184,0.63
9328,645,88,0.37
9329,238,137,0.82
9330,612,51,0.42
9331,998,112,0.61
9332,638,139,0.57
9333,525,106,0.26
9334,137,46,0.36
9335,227,223,0.03
9336,554,23,0.62
9337,777,49,0.4
9338,93,4,0.51
9339,844,116,0.42
9340,819,44,0.94
9341,77,61,0.38
9342,863,198,0.92
9343,574,125,0.01
9344,771,263,0.11
9345,855,2,0.64
9346,190,43,0.16
9347,801,266,0.73
9348,842,17,0.75
9349,382,167,0.95
9350,888,66,0.39
9351,717,213,0.62
9352,439,126,0.94
9353,18,64,0.55
9354,569,235,0.42
9355,647,293,0.28
9356,202,103,0.46
9357,681,222,0.23
9358,851,192,0.93
9359,900,64,0.42
9360,607,42,0.55
9361,966,32,0.62
9362,517,270,0.33
9363,862,75,0.49
9364,599,263,0.05
9365,688,63,0.21
9366,686,290,0.69
9367,442,12,0.55
9368,503,235,0.83
9369,605,66,0.01
9370,248,80,0.29
9371,460,151,0.27
9372,610,280,0.35
9373,469,82,0.04
9374,382,264,0.26
9375,637,226,1.0
9376,903,166,0.8
9377,870,27,0.54
9378,212,142,0.14
9379,490,132,0.6
9380,190,176,0.9
9381,632,127,0.4
9382,165,30,0.49
9383,452,64,0.95
9384,161,250,0.17
9385,322,102,0.02
9386,486,141,0.41
9387,745,266,0.47
9388,937,46,0.53
9389,558,117,0.25
9390,479,275,0.97
9391,102,270,0.4
9392,249,48,0.14
9393,398,255,0.09
9394,227,221,0.2
9395,607,176,0.86
9396,695,102,0.51
9397,320,79,0.69
9398,694,34,0.65
9399,285,120,0.57
9400,761,91,0.16
9401,971,50,0.06
9402,430,265,0.4
9403,362,79,0.41
9404,709,247,0.63
9405,954,240,0.97
9406,966,222,0.62
9407,453,259,0.03
9408,425,142,0.82
9409,667,131,0.66
9410,691,149,0.89
9411,525,205,0.56
9412,712,251,0.7
9413,906,54,0.25
9414,596,77,0.44
9415,306,256,0.07
9416,733,172,0.73
9417,737,278,0.69
9418,414,26,0.77
9419,786,132,0.01
9420,243,193,0.16
9421,922,155,0.91
9422,404,173,0.2
9423,819,159,0.58
9424,937,198,0.84
9425,286,163,0.13
9426,461,142,0.84
9427,112,187,0.47
9428,152,203,0.01
9429,120,247,0.49
9430,199,215,0.78
9431,525,182,0.53
9432,727,279,0.57
9433,197,268,0.01
9434,274,287,0.66
9435,958,249,0.53
9436,961,209,0.49
9437,190,297,0.75
9438,458,170,0.64
9439,572,181,0.57
9440,191,82,0.23
9441,116,211,0.2
9442,210,263,0.19
9443,808,118,0.3
9444,890,298,0.7
9445,333,80,0.5
9446,928,264,0.3
9447,776,22,0.55
9448,807,209,0.26
9449,985,160,0.39
9450,301,65,0.16
9451,249,171,0.38
9452,158,289,0.99
9453,35,213,0.71
9454,922,0,0.7
9455,30,215,0.7
9456,338,105,0.67
9457,436,116,0.76
9458,768,279,0.76
9459,570,209,0.67
9460,636,221,0.63
9461,357,256,0.1
9462,294,4,0.53
9463,491,206,0.11
9464,430,248,0.22
9465,769,6,0.01
9466,308,96,0.82
9467,572,237,0.37
9468,707,94,0.71
9469,841,53,0.69
9470,654,187,0.51
9471,281,46,0.65
9472,733,235,0.67
9473,101,170,0.43
9474,756,22,0.23
9475,795,112,0.59
9476,152,255,0.19
9477,218,290,0.74
9478,768,34,0.63
9479,687,123,0.28
9480,191,90,1.0
9481,470,45,0.42
9482,532,188,0.92
9483,79,119,0.84
9484,922,24,0.26
9485,464,96,0.45
9486,851,148,0.75
9487,500,90,1.0
9488,287,156,0.98
9489,345,257,0.56
9490,517,238,0.48
9491,801,2,0.74
9492,301,215,0.5
9493,431,176,0.71
9494,992,149,0.81
9495,572,118,0.55
9496,444,266,0.26
9497,62,171,0.56
9498,228,217,0.78
9499,859,63,0.45
9500,919,175,0.61
9501,185,183,0.38
9502,551,78,0.01
9503,533,194,0.52
9504,68,203,0.01
9505,545,249,0.33
9506,498,255,0.2
9507,81,21,0.39
9508,813,113,0.08
9509,752,113,0.15
9510,349,33,0.08
9511,722,137,0.75
9512,24,34,0.53
9513,427,163,0.01
9514,862,214,0.19
9515,953,275,0.97
9516,228,162,0.88
9517,718,236,0.37
9518,876,229,1.0
9519,372,206,0.75
9520,821,269,0.23
9521,519,206,0.43
9522,109,245,0.31
9523,104,108,0.7
9524,607,169,0.45
9525,846,119,0.98
9526,759,155,0.98
9527,497,59,0.46
9528,878,223,0.04
9529,691,178,0.42
9530,98,87,0.81
9531,582,287,0.49
9532,619,226,0.07
9533,113,0,0.42
9534,731,3,0.7
9535,91,234,0.61
9536,275,129,0.97
9537,649,164,0.14
9538,13,53,0.78
9539,93,40,1.0
9540,924,121,0.58
9541,636,81,0.39
9542,466,131,0.48
9543,985,171,0.34
9544,794,48,0.18
9545,558,62,0.01
9546,243,204,0.69
9547,26,56,0.76
9548,454,0,0.6
9549,969,142,0.96
9550,464,53,0.55
9551,306,169,0.57
9552,314,4,0.57
9553,802,93,0.35
9554,92,80,0.6
9555,631,188,0.01
9556,506,277,0.01
9557,974,51,0.64
9558,363,58,0.09
9559,155,174,0.01
9560,374,133,0.78
9561,901,225,0.03
9562,557,196,0.11
9563,742,53,0.99
9564,177,203,0.68
9565,69,270,0.42
9566,718,274,0.39
9567,451,152,1.0
9568,865,148,0.79
9569,104,176,0.54
9570,851,262,0.14
9571,453,11,0.49
9572,843,155,0.66
9573,360,170,0.51
9574,143,286,0.68
9575,97,173,0.12
9576,779,42,0.37
9577,305,37,0.88
9578,276,12,0.64
9579,490,179,0.17
9580,547,236,0.27
9581,184,269,0.19
9582,307,136,0.67
9583,276,259,0.19
9584,612,264,0.38
9585,454,219,0.64
9586,272,161,0.59
9587,988,219,0.84
9588,940,42,0.35
9589,400,265,0.64
9590,657,159,0.47
9591,144,219,1.0
9592,80,172,0.78
9593,424,12,0.6
9594,146,179,0.26
9595,117,232,0.38
9596,445,259,0.22
9597,93,246,0.66
9598,936,37,0.5
9599,204,108,0.45
9600,309,152,0.61
9601,161,205,0.65
9602,952,34,0.57
9603,265,222,0.33
9604,975,178,0.34
9605,925,57,0.18
9606,833,161,1.0
9607,988,243,0.43
9608,377,276,0.59
9609,814,40,1.0
9610,287,255,0.24
9611,500,51,0.54
9612,832,62,0.01
9613,585,13,0.03
9614,915,228,0.94
9615,87,237,0.74
9616,182,83,0.21
9617,170,210,0.37
9618,682,85,1.0
9619,622,298,0.03
9620,910,62,0.01
9621,35,264,0.5
9622,967,278,0.56
9623,425,221,0.18
9624,649,47,0.5
9625,420,186,0.51
9626,565,89,0.93
9627,557,49,0.23
9628,141,80,0.42
9629,212,244,0.43
9630,853,31,0.38
9631,721,168,1.0
9632,353,217,0.93
9633,247,261,0.72
9634,955,17,0.69
9635,343,298,0.01
9636,415,294,0.16
9637,147,93,0.54
9638,843,82,0.12
9639,2,71,0.96
9640,13,194,0.06
9641,323,118,0.47
9642,659,280,0.39
9643,764,57,0.09
9644,158,281,0.58
9645,725,165,0.2
9646,713,255,0.22
9647,646,16,0.87
9648,727,255,0.37
9649,709,188,0.12
9650,399,268,0.01
9651,597,137,0.44
9652,861,126,1.0
9653,753,240,0.99
9654,261,147,0.78
9655,954,91,0.02
9656,627,273,0.39
9657,148,210,0.63
9658,445,155,0.13
9659,802,95,0.53
9660,595,34,0.51
9661,424,5,0.82
9662,529,228,1.0
9663,806,222,0.49
9664,333,135,0.97
9665,891,277,0.48
9666,698,191,0.06
9667,455,46,1.0
9668,731,155,0.24
9669,718,118,0.65
9670,391,169,0.39
9671,522,265,0.46
9672,788,58,0.06
9673,99,121,0.54
9674,289,279,0.9
9675,129,239,1.0
9676,843,100,0.86
9677,158,114,0.14
9678,980,67,0.57
9679,55,179,0.08
9680,377,4,0.45
9681,621,78,0.93
9682,136,100,0.3
9683,989,19,0.66
9684,490,144,0.95
9685,444,44,0.7
9686,627,24,0.01
9687,846,159,0.48
9688,148,204,0.66
9689,548,286,0.05
9690,252,271,0.65
9691,61,133,0.97
9692,543,71,0.94
9693,554,186,0.53
9694,129,284,0.74
9695,735,140,0.01
9696,289,75,0.51
9697,570,181,0.59
9698,218,78,0.01
9699,658,168,0.25
9700,800,185,0.67
9701,488,286,0.48
9702,431,280,0.72
9703,39,125,0.06
9704,767,92,0.9
9705,572,260,0.8
9706,794,294,0.43
9707,646,157,0.25
9708,1,205,0.5
9709,560,32,0.52
9710,565,6,0.45
9711,803,241,0.44
9712,649,28,0.6
9713,201,5,0.5
9714,529,127,0.45
9715,685,160,0.39
9716,134,233,0.9
9717,493,41,0.89
9718,697,70,1.0
9719,906,153,0.52
9720,289,280,0.62
9721,382,229,1.0
9722,955,251,0.88
9723,315,82,0.45
9724,808,162,0.56
9725,490,89,0.7
9726,729,6,0.01
9727,464,99,0.66
9728,412,267,0.01
9729,579,250,1.0
9730,469,176,0.7
9731,345,287,0.57
9732,787,240,1.0
9733,194,288,0.55
9734,557,220,0.57
9735,8,40,0.01
9736,500,118,0.32
9737,391,34,0.24
9738,125,197,0.03
9739,522,89,0.53
9740,424,193,0.3
9741,709,170,0.42
9742,113,286,0.02
9743,658,262,0.01
9744,155,8,0.36
9745,459,20,0.09
9746,281,151,0.32
9747,360,72,0.82
9748,5,186,0.6
9749,24,117,0.35
9750,469,191,0.51
9751,235,157,0.2
9752,50,168,1.0
9753,530,77,0.54
9754,727,107,0.62
9755,399,202,0.58
9756,68,33,0.29
9757,463,49,0.49
9758,76,198,0.75
9759,67,230,0.82
9760,105,171,0.45
9761,749,158,0.75
9762,259,32,0.34
9763,900,105,0.62
9764,273,295,0.05
9765,199,236,0.51
9766,912,19,0.65
9767,852,28,0.71
9768,650,135,0.8
9769,829,268,0.01
9770,249,297,0.75
9771,696,10,0.69
9772,163,9,0.1
9773,763,273,0.62
9774,67,16,0.59
9775,938,70,0.99
9776,701,294,0.64
9777,621,29,0.37
9778,679,22,0.42
9779,227,198,0.92
9780,128,298,0.85
9781,950,69,0.87
9782,597,183,0.36
9783,829,233,0.53
9784,985,103,0.55
9785,63,69,0.87
9786,558,233,0.59
9787,500,200,0.49
9788,460,136,0.49
9789,554,84,0.06
9790,372,96,0.79
9791,144,99,0.83
9792,178,269,0.23
9793,769,191,0.03
9794,557,70,1.0
9795,635,193,0.21
9796,565,80,0.22
9797,163,131,0.18
9798,442,13,0.9
9799,830,261,0.25
9800,862,10,0.47
9801,770,220,0.32
9802,626,25,0.07
9803,416,31,0.33
9804,333,282,0.46
9805,843,191,0.25
9806,548,71,0.59
9807,175,39,0.51
9808,772,67,0.4
9809,50,2,0.48
9810,79,253,0.23
9811,565,196,0.06
9812,436,190,0.82
9813,119,85,0.88
9814,634,259,0.04
9815,468,229,0.17
9816,67,110,0.43
9817,363,130,0.52
9818,470,48,0.62
9819,493,105,0.59
9820,457,56,0.56
9821,405,151,0.02
9822,816,9,0.43
9823,831,3,0.32
9824,777,182,0.25
9825,371,30,0.34
9826,144,173,0.17
9827,118,124,0.41
9828,76,230,0.85
9829,47,13,0.43
9830,675,87,0.73
9831,978,56,0.44
9832,199,134,0.61
9833,2,128,0.68
9834,396,151,0.3
9835,270,72,0.69
9836,129,75,0.45
9837,589,162,0.29
9838,873,25,0.01
9839,599,26,0.96
9840,882,74,0.38
9841,533,230,0.42
9842,314,225,0.12
9843,34,283,0.01
9844,219,99,0.44
9845,920,120,0.66
9846,47,45,0.5
9847,236,28,0.62
9848,464,149,0.93
9849,39,178,0.3
9850,900,269,0.06
9851,804,96,0.74
9852,407,124,0.67
9853,898,99,0.77
9854,30,98,0.38
9855,524,285,0.99
9856,552,250,1.0
9857,793,160,0.57
9858,146,272,0.93
9859,64,157,0.16
9860,624,65,0.48
9861,709,146,0.26
9862,421,96,0.58
9863,106,80,0.51
9864,597,197,0.81
9865,174,203,0.01
9866,381,19,0.49
9867,178,38,0.59
9868,672,229,0.97
9869,886,35,0.42
9870,236,115,0.01
9871,847,240,1.0
9872,87,151,0.47
9873,468,3,0.45
9874,256,0,0.47
9875,468,40,0.15
9876,856,226,0.01
9877,289,241,0.89
9878,626,158,0.06
9879,896,151,0.18
9880,689,232,0.89
9881,349,250,1.0
9882,420,57,0.14
9883,682,16,0.19
9884,19,153,0.68
9885,21,166,0.86
9886,88,223,0.01
9887,621,279,0.59
9888,868,141,0.63
9889,818,164,0.14
9890,218,138,0.53
9891,734,14,0.08
9892,552,196,0.19
9893,856,213,0.59
9894,7,97,0.21
9895,566,126,1.0
9896,479,89,0.65
9897,247,272,0.97
9898,244,54,0.16
9899,126,189,0.05
9900,829,170,0.52
9901,980,241,0.13
9902,118,289,0.98
9903,403,213,0.88
9904,480,289,0.69
9905,689,267,0.01
9906,493,26,0.91
9907,333,112,0.59
9908,156,299,0.92
9909,539,261,0.93
9910,589,242,0.42
9911,494,114,0.16
9912,464,14,0.78
9913,73,164,0.1
9914,963,218,1.0
9915,348,29,0.83
9916,672,105,0.33
9917,527,29,0.9
9918,502,269,0.07
9919,966,117,0.42
9920,501,197,0.35
9921,697,197,0.61
9922,834,273,0.56
9923,588,96,0.51
9924,808,275,0.94
9925,902,106,0.01
9926,537,93,0.62
9927,304,240,0.97
9928,58,86,0.01
9929,661,15,0.27
9930,663,182,0.36
9931,990,112,0.67
9932,415,264,0.55
9933,565,65,0.29
9934,148,290,0.27
9935,815,207,0.26
9936,225,75,0.66
9937,594,296,0.52
9938,765,116,0.77
9939,261,115,0.8
9940,22,191,0.08
9941,414,53,0.16
9942,469,68,0.23
9943,812,146,0.28
9944,915,135,0.61
9945,363,204,0.6
9946,425,137,0.39
9947,874,263,0.06
9948,753,188,1.0
9949,191,49,0.34
9950,666,27,0.37
9951,875,109,0.31
9952,766,215,0.73
9953,765,29,0.7
9954,303,249,0.37
9955,830,179,0.02
9956,113,120,0.46
9957,513,99,0.43
9958,745,209,0.68
9959,35,174,0.24
9960,496,236,0.3
9961,336,59,0.4
9962,761,228,0.65
9963,558,104,0.99
9964,557,127,0.85
9965,911,51,0.46
9966,333,74,0.81
9967,392,117,0.24
9968,950,295,0.01
9969,95,260,0.88
9970,462,119,0.9
9971,737,135,0.96
9972,300,103,0.31
9973,216,135,0.91
9974,76,163,0.33
9975,685,24,0.16
9976,190,141,0.5
9977,970,157,0.18
9978,684,141,0.44
9979,171,67,0.54
9980,418,280,0.6
9981,612,154,0.72
9982,203,236,0.34
9983,430,139,0.79
9984,922,223,0.42
9985,800,13,0.09
9986,439,74,0.76
9987,934,106,0.48
9988,979,145,0.81
9989,464,234,0.64
9990,696,270,0.42
9991,670,170,0.68
9992,117,276,0.01
9993,21,202,0.98
9994,695,165,0.6
9995,229,88,0.65
9996,30,253,0.23
9997,990,79,0.54
9998,966,132,0.01
9999,890,171,0.58
