Timestamp,Reader,Paper,Score
8986,696,175,0.77
8987,35,213,0.71
8988,591,36,0.36
8989,212,246,0.44
8990,310,204,0.71
8991,252,162,0.61
8992,728,87,0.09
8993,920,112,0.54
8994,995,110,0.18
8995,489,266,0.58
8996,165,79,0.45
8997,654,292,0.7
8998,97,173,0.12
8999,882,74,0.38
9000,645,69,0.81
9001,937,261,0.93
9002,414,176,0.91
9003,776,5,0.93
9004,249,199,0.01
9005,296,73,0.59
9006,228,228,0.58
9007,601,20,0.29
9008,371,120,0.37
9009,407,129,0.89
9010,231,192,0.85
9011,42,139,0.65
9012,285,119,0.91
9013,146,134,0.45
9014,843,7,0.56
9015,966,190,0.91
9016,333,214,0.99
9017,462,43,0.09
9018,75,78,0.03
9019,259,201,0.64
9020,286,133,0.99
9021,423,264,0.44
9022,742,270,0.48
9023,445,90,1.0
9024,252,22,0.51
9025,267,107,0.61
9026,46,260,0.52
9027,594,119,0.99
9028,140,58,0.2
9029,303,121,0.44
9030,19,89,0.44
9031,802,93,0.35
9032,52,232,0.33
9033,678,86,0.21
9034,295,77,0.92
9035,432,52,0.98
9036,531,268,1.0
9037,157,180,0.61
9038,748,16,0.9
9039,459,202,1.0
9040,463,18,0.84
9041,645,67,0.92
9042,849,76,0.45
9043,619,259,0.02
9044,270,169,0.28
9045,468,198,0.87
9046,554,165,0.99
9047,851,110,0.07
9048,81,81,0.67
9049,431,95,0.04
9050,427,190,0.9
9051,580,103,0.38
9052,928,30,0.08
9053,262,53,0.16
9054,489,140,0.01
9055,200,65,0.3
9056,729,277,0.08
9057,761,123,0.93
9058,106,209,0.66
9059,499,277,0.01
9060,761,154,0.99
9061,905,206,0.41
9062,342,98,0.01
9063,92,118,0.75
9064,915,30,0.08
9065,601,167,0.92
9066,450,210,0.98
9067,323,118,0.47
9068,583,9,0.19
9069,399,220,0.27
9070,412,220,0.31
9071,496,207,0.3
9072,564,88,0.39
9073,78,229,0.98
9074,543,185,0.44
9075,792,299,0.86
9076,360,128,0.93
9077,77,252,0.91
9078,620,286,0.01
9079,63,187,0.28
9080,246,182,0.57
9081,83,237,0.99
9082,538,52,0.98
9083,400,194,0.01
9084,716,45,0.58
9085,578,262,0.01
9086,748,243,0.47
9087,541,22,0.57
9088,678,288,0.4
9089,473,95,0.31
9090,915,196,0.09
9091,106,80,0.51
9092,361,80,0.44
9093,889,92,0.08
9094,844,18,0.88
9095,141,244,0.39
9096,336,53,0.63
9097,13,273,0.41
9098,855,181,0.6
9099,632,36,0.85
9100,536,83,0.05
9101,597,197,0.81
9102,763,236,0.69
9103,930,11,0.47
9104,313,99,0.5
9105,144,63,0.32
9106,573,44,0.66
9107,96,123,0.59
9108,484,156,0.87
9109,553,135,0.86
9110,74,299,0.87
9111,71,218,0.99
9112,785,179,0.08
9113,806,222,0.49
9114,813,113,0.08
9115,441,98,0.22
9116,162,191,0.04
9117,57,73,0.88
9118,678,184,0.89
9119,867,188,1.0
9120,905,66,0.39
9121,612,230,0.74
9122,638,77,0.63
9123,588,277,0.01
9124,28,207,0.53
9125,473,256,0.09
9126,195,144,1.0
9127,529,292,0.42
9128,893,251,1.0
9129,818,248,0.81
9130,546,98,0.06
9131,968,68,0.28
9132,990,128,0.63
9133,414,95,0.67
9134,679,294,0.89
9135,846,285,0.75
9136,855,193,0.19
9137,493,41,0.89
9138,688,22,0.54
9139,822,24,0.15
9140,241,163,0.62
9141,387,58,0.03
9142,636,228,0.62
9143,922,147,0.85
9144,641,262,0.07
9145,424,106,0.32
9146,500,269,0.27
9147,234,19,0.66
9148,565,111,0.7
9149,556,140,0.01
9150,911,259,0.02
9151,591,256,0.26
9152,943,186,0.57
9153,928,274,0.41
9154,727,107,0.62
9155,195,252,0.87
9156,670,4,0.71
9157,853,31,0.38
9158,135,139,0.45
9159,317,1,0.76
9160,759,191,0.06
9161,717,48,0.12
9162,882,168,1.0
9163,297,85,0.94
9164,438,286,0.72
9165,2,71,0.96
9166,381,32,0.49
9167,143,286,0.68
9168,52,185,0.49
9169,811,251,0.79
9170,959,218,1.0
9171,829,137,0.4
9172,614,154,0.93
9173,264,281,0.42
9174,599,177,0.51
9175,633,214,0.08
9176,621,78,0.93
9177,57,38,0.73
9178,464,237,0.85
9179,50,138,0.41
9180,879,180,0.67
9181,385,43,0.17
9182,243,95,0.62
9183,95,90,0.01
9184,878,226,1.0
9185,82,129,0.87
9186,490,272,0.57
9187,649,277,0.02
9188,277,35,0.55
9189,546,131,0.15
9190,847,254,0.63
9191,988,216,0.51
9192,543,291,0.46
9193,309,152,0.61
9194,743,294,0.73
9195,886,221,0.71
9196,113,0,0.42
9197,529,86,0.01
9198,727,158,0.81
9199,439,192,0.99
9200,895,222,0.77
9201,144,82,0.1
9202,974,95,0.32
9203,532,119,0.85
9204,759,286,1.0
9205,537,93,0.62
9206,233,292,0.55
9207,261,112,0.71
9208,733,123,0.75
9209,650,21,0.01
9210,318,48,0.17
9211,743,106,0.11
9212,362,242,0.39
9213,907,62,0.01
9214,170,258,0.3
9215,622,135,0.92
9216,906,104,0.82
9217,2,128,0.68
9218,785,9,0.16
9219,56,65,0.47
9220,91,198,0.91
9221,118,242,0.57
9222,668,72,0.24
9223,649,96,0.49
9224,420,2,0.37
9225,197,274,0.21
9226,587,96,0.14
9227,822,145,0.78
9228,548,235,0.44
9229,856,79,0.43
9230,240,194,0.91
9231,420,134,0.34
9232,835,50,0.02
9233,272,181,0.59
9234,289,280,0.62
9235,851,9,0.19
9236,76,297,0.69
9237,679,93,0.41
9238,146,79,0.59
9239,420,51,0.34
9240,374,21,0.47
9241,680,53,0.79
9242,506,277,0.01
9243,340,225,0.03
9244,134,233,0.9
9245,35,116,0.34
9246,556,192,0.95
9247,585,61,0.39
9248,484,82,0.07
9249,848,93,0.31
9250,711,84,0.72
9251,50,283,0.03
9252,516,267,0.01
9253,637,156,0.57
9254,996,139,0.56
9255,594,163,0.88
9256,348,196,0.01
9257,645,220,0.95
9258,148,5,0.03
9259,607,162,0.46
9260,59,182,0.34
9261,538,297,0.47
9262,496,57,0.03
9263,159,185,0.51
9264,189,121,0.31
9265,151,183,0.25
9266,852,105,0.47
9267,477,217,0.84
9268,331,289,0.82
9269,985,239,1.0
9270,118,245,0.1
9271,989,289,0.78
9272,757,145,0.54
9273,835,218,1.0
9274,594,151,0.1
9275,808,147,0.95
9276,95,260,0.88
9277,941,108,0.28
9278,290,296,0.46
9279,262,260,0.95
9280,998,174,0.35
9281,662,24,0.02
9282,567,272,0.32
9283,130,123,0.01
9284,785,130,0.58
9285,982,47,0.58
9286,631,183,0.24
9287,800,206,0.04
9288,287,268,0.01
9289,501,197,0.35
9290,953,53,0.61
9291,862,233,0.33
9292,154,59,0.48
9293,89,77,0.65
9294,424,60,0.28
9295,353,206,0.8
9296,23,56,0.65
9297,41,136,0.71
9298,504,60,0.01
9299,274,295,0.72
9300,902,218,1.0
9301,849,178,0.66
9302,286,68,0.6
9303,716,243,0.5
9304,582,0,0.45
9305,658,270,0.49
9306,979,182,0.42
9307,902,11,0.47
9308,902,50,0.01
9309,93,175,0.41
9310,843,30,0.91
9311,621,193,0.16
9312,816,159,0.56
9313,229,200,0.72
9314,462,274,0.52
9315,811,282,0.25
9316,190,278,0.94
9317,548,286,0.05
9318,210,70,1.0
9319,216,69,0.85
9320,992,271,0.56
9321,412,40,1.0
9322,272,133,0.81
9323,836,228,0.66
9324,68,39,0.59
9325,235,161,0.62
9326,47,124,0.35
9327,89,103,0.47
9328,493,261,0.93
9329,545,246,0.58
9330,431,280,0.72
9331,5,44,0.64
9332,785,84,0.29
9333,268,287,0.52
9334,51,125,0.05
9335,627,24,0.01
9336,38,296,0.59
9337,305,247,0.49
9338,112,298,0.96
9339,335,102,0.01
9340,148,247,0.66
9341,921,222,0.18
9342,314,217,0.93
9343,412,15,0.26
9344,275,217,0.92
9345,351,88,0.13
9346,101,34,0.46
9347,270,237,0.7
9348,695,282,0.33
9349,435,117,0.41
9350,479,119,0.98
9351,739,50,0.01
9352,43,28,0.63
9353,437,34,0.41
9354,462,119,0.9
9355,286,39,0.53
9356,766,44,0.87
9357,30,22,0.41
9358,626,29,0.07
9359,388,261,0.99
9360,918,17,0.77
9361,85,106,0.31
9362,464,234,0.64
9363,953,177,0.98
9364,862,15,0.28
9365,819,216,0.65
9366,196,226,0.01
9367,501,23,0.73
9368,197,71,0.94
9369,813,131,0.6
9370,47,252,0.77
9371,365,47,0.43
9372,159,81,0.45
9373,306,121,0.34
9374,71,41,0.26
9375,525,14,0.95
9376,578,13,0.52
9377,994,112,0.56
9378,840,162,0.42
9379,587,279,0.24
9380,667,239,1.0
9381,645,132,0.07
9382,786,132,0.01
9383,988,238,0.68
9384,118,124,0.41
9385,344,66,0.12
9386,966,57,0.12
9387,691,52,0.88
9388,543,151,0.3
9389,445,65,0.32
9390,422,191,0.23
9391,878,154,0.9
9392,185,21,0.99
9393,424,151,0.2
9394,721,32,0.45
9395,302,236,0.39
9396,100,158,0.88
9397,999,255,0.24
9398,90,291,0.34
9399,979,138,0.42
9400,791,297,0.51
9401,223,77,0.71
9402,617,145,0.88
9403,380,40,1.0
9404,665,86,0.01
9405,459,94,0.4
9406,459,260,0.89
9407,598,143,0.69
9408,292,170,0.28
9409,804,73,0.82
9410,705,63,0.31
9411,458,167,0.99
9412,480,30,0.74
9413,164,260,0.84
9414,500,36,0.56
9415,493,99,0.35
9416,37,188,1.0
9417,632,67,0.63
9418,391,208,0.52
9419,311,1,0.29
9420,17,51,0.38
9421,314,290,0.01
9422,731,298,0.4
9423,68,33,0.29
9424,81,50,0.08
9425,272,177,0.01
9426,750,123,0.16
9427,285,120,0.57
9428,420,237,0.79
9429,566,53,0.72
9430,972,115,0.01
9431,752,170,0.56
9432,450,13,0.61
9433,82,213,0.69
9434,597,129,0.93
9435,972,255,0.52
9436,801,194,0.1
9437,572,47,0.45
9438,634,174,0.14
9439,248,298,0.17
9440,149,14,0.78
9441,719,36,0.5
9442,825,101,0.54
9443,329,292,0.36
9444,767,51,0.38
9445,982,229,1.0
9446,649,140,0.01
9447,135,190,0.7
9448,462,130,0.72
9449,501,132,0.01
9450,619,220,0.64
9451,53,107,0.56
9452,837,112,0.69
9453,459,57,0.01
9454,548,81,0.44
9455,633,87,0.74
9456,587,83,0.18
9457,324,89,0.53
9458,976,251,0.94
9459,733,4,0.65
9460,740,250,0.83
9461,566,75,0.37
9462,548,194,0.02
9463,382,42,0.77
9464,456,17,0.69
9465,467,258,0.15
9466,310,59,0.76
9467,240,130,0.37
9468,922,187,0.43
9469,674,226,0.01
9470,308,76,0.43
9471,68,149,0.8
9472,424,5,0.82
9473,463,237,0.87
9474,352,104,0.88
9475,670,114,0.1
9476,5,203,0.01
9477,281,46,0.65
9478,764,164,0.33
9479,811,22,0.45
9480,242,295,0.1
9481,594,25,0.05
9482,569,175,0.28
9483,442,24,0.12
9484,485,229,0.98
9485,48,186,0.36
9486,504,218,1.0
9487,548,154,0.95
9488,992,35,0.29
9489,100,231,0.84
9490,519,206,0.43
9491,833,72,0.5
9492,122,126,0.73
9493,105,70,1.0
9494,292,59,0.74
9495,171,67,0.54
9496,488,294,0.59
9497,150,71,0.96
9498,837,69,0.89
9499,281,287,0.69
9500,430,101,0.19
9501,156,45,0.71
9502,913,93,0.53
9503,824,275,0.45
9504,317,36,0.43
9505,897,126,1.0
9506,146,272,0.93
9507,147,129,0.93
9508,695,97,0.96
9509,978,285,0.72
9510,889,279,0.07
9511,194,124,0.62
9512,937,198,0.84
9513,966,180,0.65
9514,475,263,0.12
9515,340,44,0.83
9516,264,43,0.06
9517,778,131,0.62
9518,136,108,0.4
9519,500,155,0.62
9520,564,226,0.01
9521,154,128,0.73
9522,689,266,0.25
9523,828,268,0.01
9524,129,99,0.47
9525,133,145,0.87
9526,187,75,0.49
9527,20,57,0.1
9528,985,160,0.39
9529,223,258,0.65
9530,565,38,0.75
9531,358,260,0.94
9532,305,82,0.19
9533,134,243,0.3
9534,47,3,0.23
9535,898,27,0.37
9536,572,136,0.47
9537,837,226,0.01
9538,697,201,0.31
9539,25,188,0.99
9540,240,232,0.47
9541,630,278,0.67
9542,865,190,0.66
9543,242,187,0.33
9544,47,45,0.5
9545,201,229,0.92
9546,898,197,0.28
9547,23,54,0.13
9548,31,186,0.71
9549,103,286,0.01
9550,687,123,0.28
9551,662,158,0.49
9552,498,244,0.19
9553,295,33,0.09
9554,817,268,0.01
9555,400,150,0.19
9556,102,270,0.4
9557,940,39,0.12
9558,587,151,0.18
9559,921,141,0.51
9560,666,89,0.34
9561,187,275,0.72
9562,228,39,0.65
9563,217,9,0.1
9564,765,202,0.62
9565,625,141,0.56
9566,763,45,0.28
9567,219,7,0.17
9568,181,234,0.55
9569,101,124,0.35
9570,954,81,0.39
9571,585,214,0.62
9572,419,132,0.01
9573,264,121,0.46
9574,893,216,0.49
9575,13,179,0.02
9576,382,96,0.33
9577,290,94,0.43
9578,160,275,0.98
9579,671,247,0.37
9580,900,93,0.44
9581,279,124,0.35
9582,584,196,0.03
9583,296,10,0.76
9584,454,84,0.21
9585,87,275,0.77
9586,118,95,0.94
9587,725,25,0.04
9588,563,63,0.28
9589,905,277,0.01
9590,7,245,0.38
9591,277,254,0.29
9592,122,248,0.39
9593,201,44,0.99
9594,200,136,0.66
9595,864,244,0.55
9596,501,168,1.0
9597,937,231,0.63
9598,451,179,0.13
9599,599,16,0.97
9600,889,120,0.21
9601,708,214,0.18
9602,844,68,0.43
9603,242,252,0.94
9604,452,88,0.01
9605,82,190,0.99
9606,760,266,0.56
9607,161,209,0.43
9608,418,103,0.61
9609,843,226,0.01
9610,431,187,0.71
9611,808,157,0.34
9612,246,244,0.41
9613,134,120,0.62
9614,665,40,0.99
9615,242,199,0.62
9616,362,191,0.12
9617,216,54,0.09
9618,93,60,0.08
9619,167,44,0.94
9620,466,62,0.01
9621,836,144,0.9
9622,350,245,0.06
9623,543,265,0.58
9624,63,274,0.35
9625,331,250,0.37
9626,741,266,0.33
9627,796,58,0.2
9628,507,254,0.32
9629,347,115,0.94
9630,889,250,1.0
9631,761,186,0.37
9632,697,197,0.61
9633,488,60,0.01
9634,710,16,0.29
9635,578,190,0.52
9636,215,278,0.89
9637,453,44,0.7
9638,330,121,0.56
9639,656,108,0.71
9640,687,231,1.0
9641,44,30,0.46
9642,719,82,0.22
9643,338,105,0.67
9644,903,142,0.32
9645,12,21,0.04
9646,415,242,0.39
9647,83,57,0.01
9648,74,283,0.02
9649,514,187,0.36
9650,300,88,0.53
9651,898,226,0.01
9652,864,239,0.63
9653,172,29,0.44
9654,346,37,0.79
9655,24,177,0.01
9656,21,261,1.0
9657,576,249,0.19
9658,665,216,0.62
9659,639,100,0.13
9660,226,219,0.81
9661,452,44,0.87
9662,998,57,0.16
9663,517,282,0.27
9664,356,210,0.01
9665,732,102,0.77
9666,896,22,0.47
9667,706,210,0.99
9668,583,262,0.23
9669,464,43,0.04
9670,486,141,0.41
9671,106,222,0.64
9672,951,103,0.55
9673,967,171,0.51
9674,25,90,1.0
9675,162,117,0.26
9676,744,78,0.01
9677,957,22,0.5
9678,627,89,0.72
9679,539,207,0.37
9680,449,109,0.41
9681,571,14,0.94
9682,347,28,0.66
9683,904,265,0.45
9684,210,127,0.21
9685,319,264,0.2
9686,852,13,0.41
9687,424,115,0.49
9688,443,28,0.65
9689,127,141,0.46
9690,632,17,0.76
9691,846,77,0.32
9692,766,95,0.96
9693,656,257,0.33
9694,241,29,0.96
9695,381,72,0.22
9696,226,69,0.65
9697,118,89,0.55
9698,459,261,0.91
9699,291,42,0.42
9700,816,9,0.43
9701,301,93,0.51
9702,910,114,0.68
9703,405,14,0.76
9704,285,95,0.01
9705,425,111,1.0
9706,91,111,0.86
9707,572,270,0.5
9708,921,31,0.39
9709,692,177,0.11
9710,402,222,0.33
9711,920,120,0.66
9712,19,230,0.83
9713,250,176,0.89
9714,109,101,0.08
9715,377,57,0.12
9716,643,79,0.38
9717,689,80,0.65
9718,917,150,0.49
9719,905,137,0.48
9720,791,134,0.44
9721,980,291,0.46
9722,286,56,0.52
9723,448,247,0.3
9724,955,202,0.11
9725,384,195,0.65
9726,509,50,0.01
9727,593,162,0.42
9728,873,126,0.03
9729,670,14,1.0
9730,266,5,0.35
9731,347,215,0.66
9732,818,186,0.34
9733,306,249,0.39
9734,30,298,0.86
9735,735,172,0.63
9736,592,296,0.57
9737,199,121,0.61
9738,479,136,0.73
9739,26,198,0.78
9740,277,221,0.27
9741,801,0,0.46
9742,900,40,1.0
9743,431,293,0.05
9744,847,178,0.7
9745,403,213,0.88
9746,602,255,0.03
9747,969,195,0.94
9748,795,288,0.69
9749,271,41,0.71
9750,203,200,0.79
9751,5,186,0.6
9752,708,135,0.96
9753,163,11,0.43
9754,127,7,0.64
9755,859,154,0.93
9756,827,97,0.97
9757,914,215,0.74
9758,708,233,0.67
9759,59,106,0.41
9760,409,289,0.97
9761,696,10,0.69
9762,521,200,0.29
9763,477,55,0.14
9764,731,3,0.7
9765,745,209,0.68
9766,176,214,0.94
9767,118,67,0.64
9768,958,288,0.48
9769,442,153,0.38
9770,737,56,0.43
9771,822,259,0.01
9772,696,190,0.62
9773,450,26,0.23
9774,660,167,0.88
9775,752,74,0.27
9776,624,199,0.78
9777,189,135,0.95
9778,543,231,0.78
9779,374,97,0.77
9780,227,297,0.63
9781,980,99,0.26
9782,456,103,0.49
9783,463,67,0.56
9784,667,276,0.04
9785,599,52,0.81
9786,331,29,0.3
9787,249,108,0.71
9788,790,25,0.09
9789,342,34,0.33
9790,38,267,0.01
9791,38,276,0.75
9792,145,52,1.0
9793,519,116,0.32
9794,897,132,0.01
9795,791,7,0.54
9796,310,143,0.34
9797,530,237,0.92
9798,494,114,0.16
9799,4,292,0.99
9800,74,137,0.49
9801,2,63,0.38
9802,297,42,0.17
9803,354,66,0.44
9804,463,140,0.01
9805,14,213,0.5
9806,761,56,0.77
9807,620,57,0.02
9808,19,127,0.59
9809,742,78,0.01
9810,194,41,0.11
9811,579,132,0.01
9812,210,162,0.56
9813,306,139,0.55
9814,839,220,0.97
9815,601,195,0.38
9816,534,173,0.33
9817,605,138,0.55
9818,165,41,0.88
9819,444,287,0.32
9820,861,126,1.0
9821,648,163,0.65
9822,687,3,0.65
9823,217,172,0.4
9824,503,15,0.21
9825,613,89,0.26
9826,657,159,0.47
9827,663,243,0.46
9828,199,28,0.6
9829,812,166,0.89
9830,843,183,0.28
9831,591,135,0.75
9832,101,170,0.43
9833,399,128,0.67
9834,855,223,0.24
9835,975,258,0.49
9836,434,50,0.01
9837,865,70,1.0
9838,415,221,0.2
9839,169,47,0.33
9840,76,230,0.85
9841,99,121,0.54
9842,836,92,0.87
9843,652,253,0.4
9844,737,227,0.16
9845,99,24,0.06
9846,247,108,0.42
9847,808,267,0.01
9848,96,110,0.12
9849,448,267,0.01
9850,51,50,0.01
9851,698,18,0.7
9852,526,120,0.52
9853,740,177,0.01
9854,247,167,0.91
9855,530,260,0.81
9856,69,93,0.56
9857,283,143,0.48
9858,588,291,0.31
9859,139,62,0.01
9860,252,271,0.65
9861,727,102,0.49
9862,46,1,0.86
9863,462,255,0.76
9864,120,247,0.49
9865,745,70,1.0
9866,816,111,0.91
9867,165,33,0.35
9868,191,175,0.47
9869,296,253,0.39
9870,24,277,0.01
9871,601,46,0.55
9872,162,161,0.9
9873,958,154,0.85
9874,852,175,0.36
9875,281,79,0.53
9876,456,286,0.49
9877,583,199,0.29
9878,823,180,0.68
9879,181,144,0.9
9880,733,87,0.48
9881,523,276,0.22
9882,582,295,0.39
9883,515,180,0.81
9884,436,63,0.34
9885,165,64,0.54
9886,663,182,0.36
9887,135,145,0.77
9888,76,163,0.33
9889,323,244,0.07
9890,716,296,0.44
9891,817,191,0.06
9892,368,284,0.63
9893,903,290,0.37
9894,39,274,0.37
9895,981,242,0.43
9896,827,293,0.17
9897,720,249,0.75
9898,217,91,0.18
9899,127,227,0.19
9900,201,232,0.04
9901,859,271,0.51
9902,847,152,0.98
9903,823,161,0.79
9904,823,231,0.1
9905,449,192,0.76
9906,322,229,0.99
9907,387,187,0.61
9908,303,154,0.99
9909,462,265,0.55
9910,625,13,0.79
9911,574,241,0.52
9912,67,124,0.64
9913,630,65,0.29
9914,159,182,0.24
9915,369,208,0.8
9916,770,134,0.53
9917,441,198,0.99
9918,652,165,0.8
9919,302,44,0.82
9920,953,152,0.99
9921,6,89,0.21
9922,4,242,0.37
9923,60,294,0.34
9924,554,220,0.54
9925,822,296,0.24
9926,920,186,0.41
9927,158,86,0.05
9928,138,176,0.73
9929,456,242,0.39
9930,812,146,0.28
9931,101,289,0.99
9932,303,216,0.7
9933,897,258,0.37
9934,765,29,0.7
9935,868,126,1.0
9936,34,283,0.01
9937,305,265,0.48
9938,46,248,0.72
9939,834,228,0.89
9940,354,257,0.4
9941,240,54,0.09
9942,558,285,0.78
9943,964,207,0.11
9944,152,182,0.49
9945,243,83,0.09
9946,844,169,0.56
9947,897,177,1.0
9948,913,191,0.01
9949,885,253,0.23
9950,940,177,0.01
9951,105,171,0.45
9952,99,101,0.05
9953,979,97,0.73
9954,451,135,0.82
9955,672,83,0.28
9956,751,234,0.55
9957,30,191,0.09
9958,484,168,0.88
9959,322,102,0.02
9960,876,138,0.5
9961,673,36,0.2
9962,371,233,0.07
9963,229,5,0.28
9964,317,25,0.08
9965,634,118,0.54
9966,841,175,0.75
9967,286,163,0.13
9968,382,299,0.85
9969,57,256,0.05
9970,68,208,0.57
9971,134,210,0.28
9972,401,107,0.38
9973,737,235,0.49
9974,450,234,0.37
9975,171,36,0.71
9976,139,202,0.76
9977,428,67,0.5
9978,57,64,0.37
9979,378,127,0.45
9980,850,178,0.58
9981,862,121,0.47
9982,83,201,0.64
9983,429,76,0.2
9984,979,148,0.85
9985,692,78,0.33
9986,951,233,0.57
9987,381,261,0.95
9988,954,287,0.51
9989,14,199,0.75
9990,788,58,0.06
9991,876,168,0.31
9992,570,145,0.77
9993,252,116,0.48
9994,798,182,0.62
9995,527,29,0.9
9996,592,17,0.77
9997,601,51,0.72
9998,30,98,0.38
9999,154,103,0.48
