Timestamp,Reader,Paper,Score
8986,43,149,0.96
8987,40,156,0.89
8988,362,191,0.12
8989,987,171,0.35
8990,566,126,1.0
8991,579,115,0.05
8992,667,196,0.08
8993,141,5,0.15
8994,486,132,0.01
8995,258,241,0.53
8996,254,202,0.88
8997,450,210,0.98
8998,249,220,0.34
8999,69,271,0.55
9000,665,86,0.01
9001,919,268,0.01
9002,309,50,0.01
9003,873,13,0.34
9004,470,48,0.62
9005,687,123,0.28
9006,816,113,0.26
9007,611,57,0.01
9008,116,211,0.2
9009,621,114,0.73
9010,959,103,0.2
9011,953,72,0.32
9012,988,238,0.68
9013,705,32,0.5
9014,851,126,1.0
9015,126,277,0.01
9016,985,280,0.17
9017,696,126,0.63
9018,81,130,0.59
9019,1,77,0.66
9020,803,241,0.44
9021,352,95,0.45
9022,525,232,0.52
9023,81,50,0.08
9024,259,80,0.39
9025,646,37,0.85
9026,490,188,1.0
9027,648,298,0.01
9028,469,60,0.01
9029,376,33,0.35
9030,92,141,0.61
9031,715,286,0.61
9032,975,93,0.41
9033,508,55,0.27
9034,244,111,0.99
9035,426,68,0.33
9036,147,229,1.0
9037,601,31,0.67
9038,1,276,0.2
9039,140,27,0.72
9040,688,139,0.77
9041,247,78,0.01
9042,488,60,0.01
9043,89,74,0.71
9044,462,68,0.39
9045,489,210,0.86
9046,958,58,0.03
9047,770,134,0.53
9048,673,24,0.2
9049,650,135,0.8
9050,335,192,0.68
9051,977,279,0.45
9052,210,92,0.59
9053,205,146,0.25
9054,204,198,0.86
9055,154,207,0.55
9056,366,91,0.16
9057,438,263,0.1
9058,757,81,0.45
9059,428,231,0.13
9060,129,207,0.62
9061,243,298,1.0
9062,162,99,0.53
9063,171,297,0.64
9064,52,45,0.53
9065,593,280,0.57
9066,643,293,0.15
9067,486,75,0.42
9068,271,113,0.14
9069,886,204,0.94
9070,472,119,0.96
9071,976,122,0.68
9072,140,24,0.32
9073,670,105,0.68
9074,237,247,0.64
9075,310,59,0.76
9076,154,59,0.48
9077,693,102,0.99
9078,228,88,0.83
9079,872,121,0.67
9080,996,139,0.56
9081,748,175,0.45
9082,719,53,0.05
9083,333,297,0.74
9084,24,14,0.16
9085,669,254,0.39
9086,740,225,0.08
9087,500,155,0.62
9088,752,255,0.27
9089,433,126,0.78
9090,666,89,0.34
9091,391,282,0.41
9092,296,196,0.1
9093,740,72,0.72
9094,776,200,0.33
9095,954,74,0.12
9096,868,60,0.08
9097,555,252,0.95
9098,319,181,0.57
9099,207,111,0.66
9100,33,19,0.48
9101,593,15,0.19
9102,593,194,0.42
9103,990,128,0.63
9104,670,235,0.18
9105,308,76,0.43
9106,240,4,0.46
9107,21,261,1.0
9108,631,195,0.87
9109,570,174,0.08
9110,430,183,0.2
9111,63,148,0.6
9112,672,32,0.47
9113,509,249,0.37
9114,940,49,0.57
9115,749,264,0.54
9116,548,154,0.95
9117,354,66,0.44
9118,96,266,0.44
9119,892,173,0.17
9120,965,110,0.28
9121,821,265,0.43
9122,446,86,0.03
9123,313,2,0.19
9124,955,208,0.75
9125,558,280,0.33
9126,889,134,0.44
9127,530,294,0.14
9128,477,217,0.84
9129,247,89,0.68
9130,404,224,0.21
9131,148,18,0.93
9132,205,139,0.77
9133,988,243,0.43
9134,853,230,0.75
9135,903,71,0.85
9136,708,187,0.52
9137,338,26,0.03
9138,875,278,0.89
9139,68,39,0.59
9140,862,75,0.49
9141,822,259,0.01
9142,939,148,0.9
9143,419,100,0.01
9144,810,173,0.31
9145,140,156,1.0
9146,289,287,0.47
9147,441,88,0.07
9148,99,23,0.85
9149,141,277,0.48
9150,49,73,0.6
9151,226,219,0.81
9152,613,273,0.43
9153,802,85,0.52
9154,517,173,0.28
9155,352,28,0.56
9156,941,120,0.46
9157,285,162,0.38
9158,893,145,0.83
9159,226,5,0.97
9160,822,263,0.08
9161,360,71,0.64
9162,852,250,0.56
9163,265,20,0.31
9164,475,35,0.68
9165,295,65,0.37
9166,346,72,0.54
9167,190,95,0.86
9168,611,196,0.1
9169,899,232,0.1
9170,391,195,0.82
9171,589,225,0.06
9172,816,58,0.04
9173,21,178,0.58
9174,265,182,0.19
9175,632,285,0.91
9176,389,28,0.65
9177,684,63,0.38
9178,557,282,0.46
9179,438,79,0.72
9180,588,198,0.99
9181,741,73,0.32
9182,433,190,0.72
9183,354,225,0.09
9184,691,52,0.88
9185,100,9,0.27
9186,969,161,0.86
9187,438,117,0.09
9188,473,104,0.99
9189,980,49,0.64
9190,479,275,0.97
9191,300,222,0.4
9192,62,288,0.55
9193,256,51,0.62
9194,626,225,0.19
9195,515,6,0.49
9196,506,267,0.06
9197,135,9,0.17
9198,55,269,0.22
9199,265,222,0.33
9200,726,70,1.0
9201,989,141,0.36
9202,373,17,0.55
9203,792,13,0.42
9204,305,179,0.12
9205,830,198,0.96
9206,710,108,0.61
9207,645,31,0.53
9208,745,112,0.45
9209,856,292,0.77
9210,51,36,0.67
9211,926,125,0.06
9212,852,28,0.71
9213,519,143,0.54
9214,721,31,0.19
9215,368,238,0.46
9216,273,295,0.05
9217,530,136,0.4
9218,927,67,0.64
9219,63,274,0.35
9220,698,272,0.37
9221,32,77,0.71
9222,501,216,0.68
9223,314,10,0.58
9224,963,131,0.36
9225,697,197,0.61
9226,442,2,0.41
9227,304,104,1.0
9228,304,174,0.22
9229,120,253,0.19
9230,737,116,0.41
9231,597,155,0.25
9232,320,181,0.61
9233,212,112,0.63
9234,974,151,0.47
9235,699,286,0.87
9236,752,123,0.24
9237,25,107,0.4
9238,985,226,0.01
9239,94,175,0.45
9240,314,188,1.0
9241,988,64,0.54
9242,735,20,0.14
9243,557,171,0.42
9244,469,291,0.55
9245,457,220,0.29
9246,201,5,0.5
9247,911,22,0.35
9248,214,41,0.9
9249,132,183,0.34
9250,844,120,0.52
9251,538,132,0.01
9252,504,60,0.01
9253,582,295,0.39
9254,143,286,0.68
9255,451,97,0.74
9256,783,147,0.56
9257,610,270,0.71
9258,286,63,0.44
9259,763,265,0.5
9260,637,267,0.05
9261,972,115,0.01
9262,750,24,0.03
9263,829,238,0.81
9264,241,243,0.42
9265,807,180,0.88
9266,715,260,0.9
9267,227,202,0.59
9268,41,149,0.98
9269,405,25,0.05
9270,620,286,0.01
9271,790,58,0.09
9272,677,261,0.84
9273,229,5,0.28
9274,789,233,0.14
9275,264,43,0.06
9276,876,20,0.21
9277,603,9,0.34
9278,744,199,0.91
9279,85,72,0.29
9280,921,63,0.61
9281,43,253,0.31
9282,550,238,0.13
9283,119,261,0.99
9284,411,108,0.23
9285,521,200,0.29
9286,796,231,0.01
9287,582,74,0.05
9288,798,258,0.66
9289,566,130,0.46
9290,399,268,0.01
9291,952,182,0.33
9292,302,63,0.46
9293,813,216,0.68
9294,846,159,0.48
9295,2,71,0.96
9296,455,125,0.01
9297,454,56,0.6
9298,274,286,0.02
9299,757,99,0.87
9300,726,128,0.79
9301,754,226,0.92
9302,452,185,0.35
9303,81,81,0.67
9304,442,129,0.93
9305,398,108,0.49
9306,789,219,0.98
9307,816,265,0.48
9308,472,69,0.78
9309,369,44,0.43
9310,868,256,0.05
9311,660,226,0.01
9312,130,240,0.99
9313,749,15,0.42
9314,85,97,0.7
9315,659,250,0.99
9316,293,127,0.59
9317,654,108,0.5
9318,216,54,0.09
9319,703,223,0.03
9320,97,53,0.57
9321,212,261,0.92
9322,506,275,0.93
9323,240,218,1.0
9324,101,167,0.79
9325,454,171,0.32
9326,452,24,0.18
9327,978,70,1.0
9328,883,96,0.61
9329,677,190,0.54
9330,470,167,0.99
9331,786,42,0.55
9332,694,34,0.65
9333,285,201,0.52
9334,20,172,0.72
9335,969,68,0.37
9336,966,180,0.65
9337,460,151,0.27
9338,113,286,0.02
9339,464,53,0.55
9340,318,48,0.17
9341,737,56,0.43
9342,971,204,0.97
9343,566,190,0.35
9344,175,147,0.97
9345,190,103,0.56
9346,690,166,0.87
9347,752,207,0.37
9348,965,209,0.65
9349,709,84,0.44
9350,625,236,0.38
9351,876,260,0.95
9352,239,81,0.5
9353,422,24,0.15
9354,672,125,0.01
9355,80,208,0.66
9356,642,239,1.0
9357,620,240,1.0
9358,520,273,0.41
9359,837,56,0.69
9360,203,65,0.33
9361,90,242,0.5
9362,488,74,0.36
9363,864,295,0.34
9364,34,18,0.42
9365,476,199,0.86
9366,696,101,0.26
9367,966,59,0.89
9368,979,138,0.42
9369,219,135,0.78
9370,985,103,0.55
9371,304,51,0.32
9372,545,69,0.49
9373,226,152,1.0
9374,502,284,0.71
9375,443,115,0.07
9376,585,265,0.46
9377,610,274,0.37
9378,308,101,0.14
9379,162,14,0.36
9380,921,173,0.34
9381,835,50,0.02
9382,779,5,0.77
9383,951,233,0.57
9384,362,243,0.4
9385,305,204,0.82
9386,414,220,0.5
9387,987,167,0.95
9388,464,49,0.7
9389,716,111,0.98
9390,950,160,0.04
9391,366,250,0.92
9392,199,121,0.61
9393,43,286,0.63
9394,306,25,0.05
9395,227,198,0.92
9396,307,20,0.05
9397,409,38,0.77
9398,506,168,1.0
9399,438,205,0.39
9400,897,277,0.01
9401,545,249,0.33
9402,589,236,0.42
9403,310,247,0.49
9404,850,259,0.02
9405,772,192,0.88
9406,424,205,0.44
9407,293,87,0.92
9408,772,298,0.99
9409,937,70,1.0
9410,64,72,0.64
9411,310,143,0.34
9412,197,163,1.0
9413,678,178,0.39
9414,195,143,0.42
9415,852,22,0.35
9416,834,160,0.26
9417,450,23,0.71
9418,976,297,0.64
9419,951,198,0.93
9420,905,290,0.75
9421,963,169,0.47
9422,99,297,0.63
9423,412,115,0.98
9424,147,130,0.3
9425,417,132,0.01
9426,691,63,0.4
9427,566,87,0.54
9428,526,214,0.07
9429,464,259,0.02
9430,576,31,0.61
9431,708,273,0.43
9432,551,82,0.05
9433,578,114,0.15
9434,746,213,0.7
9435,483,258,0.71
9436,818,169,0.53
9437,744,217,0.87
9438,78,51,0.6
9439,953,152,0.99
9440,333,198,0.96
9441,207,171,0.17
9442,947,14,0.88
9443,584,157,0.42
9444,109,89,0.92
9445,313,134,0.55
9446,227,89,0.82
9447,476,97,0.95
9448,504,253,0.19
9449,156,182,0.46
9450,57,160,0.19
9451,493,105,0.59
9452,954,162,0.62
9453,155,8,0.36
9454,678,222,0.75
9455,450,234,0.37
9456,601,57,0.12
9457,23,177,0.01
9458,427,213,0.75
9459,306,266,0.62
9460,362,2,0.67
9461,24,34,0.53
9462,533,61,0.66
9463,500,200,0.49
9464,305,284,0.78
9465,496,224,0.42
9466,495,44,0.91
9467,846,108,0.35
9468,722,5,0.45
9469,737,147,0.1
9470,41,61,0.52
9471,590,119,0.93
9472,430,289,0.99
9473,980,149,0.8
9474,457,139,0.7
9475,139,153,0.39
9476,695,27,0.3
9477,289,90,0.99
9478,624,25,0.16
9479,708,214,0.18
9480,126,20,0.04
9481,533,119,0.71
9482,487,101,0.13
9483,226,291,0.6
9484,750,92,0.18
9485,451,144,0.97
9486,126,274,0.4
9487,7,137,0.14
9488,977,217,0.98
9489,901,220,0.74
9490,700,192,0.87
9491,67,168,1.0
9492,632,116,0.6
9493,808,122,0.78
9494,609,212,0.55
9495,550,60,0.01
9496,578,150,0.12
9497,517,23,0.55
9498,414,53,0.16
9499,245,220,0.38
9500,751,173,0.27
9501,148,40,1.0
9502,282,60,0.04
9503,566,53,0.72
9504,583,6,0.08
9505,470,27,0.19
9506,204,150,0.13
9507,123,221,0.61
9508,626,158,0.06
9509,155,174,0.01
9510,401,107,0.38
9511,857,38,0.67
9512,901,250,1.0
9513,444,285,0.93
9514,492,30,0.46
9515,750,154,0.99
9516,488,286,0.48
9517,773,122,0.99
9518,494,64,0.29
9519,595,289,0.97
9520,175,136,0.63
9521,867,181,0.65
9522,953,130,0.56
9523,316,239,1.0
9524,59,153,0.42
9525,583,152,0.37
9526,856,247,0.62
9527,335,16,0.96
9528,895,222,0.77
9529,682,136,0.6
9530,365,154,0.95
9531,553,277,0.02
9532,147,160,0.24
9533,781,279,0.78
9534,964,129,0.99
9535,29,274,0.37
9536,589,92,0.3
9537,350,245,0.06
9538,803,235,0.27
9539,228,25,0.04
9540,776,290,0.47
9541,23,63,0.26
9542,364,165,0.42
9543,200,181,0.68
9544,722,16,0.42
9545,839,220,0.97
9546,358,260,0.94
9547,700,133,0.96
9548,90,71,0.71
9549,857,293,0.53
9550,752,113,0.15
9551,992,6,0.01
9552,458,12,0.7
9553,522,121,0.43
9554,454,25,0.03
9555,419,284,0.69
9556,885,204,0.75
9557,109,188,0.01
9558,737,72,0.51
9559,817,258,0.01
9560,771,122,0.95
9561,190,84,0.6
9562,737,190,0.83
9563,588,6,0.08
9564,876,245,0.44
9565,659,163,0.21
9566,761,205,0.31
9567,641,41,0.98
9568,132,292,0.82
9569,117,177,0.01
9570,257,205,0.56
9571,330,33,0.14
9572,739,274,0.4
9573,760,261,0.97
9574,293,202,0.08
9575,459,152,0.93
9576,897,114,0.05
9577,39,181,0.55
9578,378,133,0.91
9579,587,16,0.61
9580,645,21,0.01
9581,337,245,0.16
9582,697,55,0.75
9583,428,65,0.47
9584,909,271,0.75
9585,200,255,0.07
9586,477,177,0.02
9587,133,3,0.71
9588,303,178,0.62
9589,829,103,0.43
9590,811,282,0.25
9591,856,136,0.57
9592,695,1,0.07
9593,475,113,0.13
9594,553,13,0.73
9595,718,118,0.65
9596,904,265,0.45
9597,831,266,0.59
9598,642,199,0.02
9599,170,202,0.14
9600,496,57,0.03
9601,226,238,0.7
9602,746,123,0.01
9603,278,55,0.57
9604,485,39,0.44
9605,937,101,0.03
9606,136,173,0.33
9607,674,295,0.44
9608,857,191,0.04
9609,410,115,1.0
9610,397,276,0.25
9611,287,156,0.98
9612,901,136,0.58
9613,558,184,0.9
9614,190,141,0.5
9615,387,270,0.44
9616,957,21,1.0
9617,551,239,0.77
9618,558,68,0.38
9619,855,276,0.8
9620,636,260,0.85
9621,631,161,0.67
9622,84,75,0.38
9623,803,281,0.35
9624,137,107,0.43
9625,847,178,0.7
9626,201,104,0.43
9627,730,207,0.25
9628,135,48,0.08
9629,135,163,0.14
9630,696,132,0.01
9631,876,17,0.66
9632,670,14,1.0
9633,24,260,0.97
9634,412,220,0.31
9635,830,59,0.41
9636,694,221,0.15
9637,372,79,0.4
9638,113,265,0.59
9639,525,106,0.26
9640,284,30,0.17
9641,627,24,0.01
9642,822,58,0.02
9643,398,166,0.69
9644,46,113,0.04
9645,863,33,0.08
9646,566,75,0.37
9647,360,91,0.21
9648,141,230,0.67
9649,437,34,0.41
9650,727,158,0.81
9651,638,32,0.61
9652,772,45,0.5
9653,754,231,0.03
9654,554,137,0.46
9655,905,155,0.98
9656,317,9,0.17
9657,243,146,0.03
9658,827,218,1.0
9659,527,29,0.9
9660,982,276,0.44
9661,820,108,0.45
9662,123,275,0.84
9663,480,292,0.83
9664,228,162,0.88
9665,456,17,0.69
9666,223,288,0.47
9667,43,192,0.94
9668,613,192,0.92
9669,684,52,0.98
9670,279,124,0.35
9671,178,296,0.55
9672,211,98,0.15
9673,885,267,0.01
9674,902,250,0.01
9675,209,209,0.22
9676,668,211,0.01
9677,616,53,0.1
9678,517,295,0.97
9679,150,279,0.31
9680,267,191,0.11
9681,718,142,0.1
9682,127,19,0.63
9683,856,255,0.02
9684,527,5,0.02
9685,107,159,0.67
9686,979,221,0.67
9687,751,94,0.52
9688,928,73,0.8
9689,996,84,0.43
9690,319,42,0.43
9691,766,44,0.87
9692,80,269,0.08
9693,404,64,0.73
9694,727,167,0.94
9695,456,111,0.92
9696,292,59,0.74
9697,906,62,0.85
9698,793,198,0.9
9699,480,124,0.63
9700,596,31,0.57
9701,174,252,0.69
9702,13,239,0.99
9703,381,188,1.0
9704,540,63,0.48
9705,394,205,0.72
9706,830,287,0.57
9707,250,246,0.1
9708,783,251,0.64
9709,372,2,0.47
9710,862,212,0.61
9711,922,118,0.43
9712,926,44,0.49
9713,561,132,0.64
9714,460,101,0.23
9715,895,265,0.26
9716,895,13,0.77
9717,144,135,0.73
9718,248,9,0.28
9719,964,25,0.1
9720,286,170,0.31
9721,876,168,0.31
9722,800,13,0.09
9723,38,149,0.86
9724,380,255,0.39
9725,627,139,0.69
9726,200,136,0.66
9727,41,136,0.71
9728,165,49,0.51
9729,314,267,0.01
9730,30,191,0.09
9731,63,27,0.58
9732,667,151,0.12
9733,101,47,0.51
9734,827,97,0.97
9735,98,77,0.57
9736,410,289,0.87
9737,255,137,0.31
9738,613,95,0.33
9739,14,241,0.62
9740,272,36,0.18
9741,313,164,0.34
9742,870,207,0.61
9743,171,224,0.47
9744,682,85,1.0
9745,38,296,0.59
9746,396,232,0.04
9747,665,90,1.0
9748,851,3,0.59
9749,154,23,0.66
9750,387,260,0.65
9751,827,255,0.14
9752,158,203,0.22
9753,760,89,0.25
9754,689,80,0.65
9755,452,170,0.39
9756,892,85,0.49
9757,855,138,0.62
9758,712,0,0.75
9759,37,152,1.0
9760,786,206,0.01
9761,665,280,0.43
9762,655,26,0.81
9763,398,224,0.04
9764,916,222,0.26
9765,319,246,0.23
9766,382,278,0.72
9767,229,148,0.65
9768,915,32,0.41
9769,596,112,0.38
9770,697,151,0.01
9771,750,105,0.51
9772,816,157,0.24
9773,733,61,0.62
9774,400,200,0.81
9775,468,14,0.07
9776,838,280,0.36
9777,795,181,0.7
9778,438,12,0.5
9779,459,299,0.83
9780,61,133,0.97
9781,983,188,1.0
9782,688,149,0.76
9783,159,95,0.54
9784,142,230,0.58
9785,871,221,0.6
9786,304,25,0.2
9787,470,3,0.36
9788,802,93,0.35
9789,926,238,0.77
9790,459,68,0.12
9791,883,269,0.02
9792,50,235,0.44
9793,639,22,0.61
9794,589,122,0.96
9795,661,240,1.0
9796,438,28,0.55
9797,28,207,0.53
9798,461,209,0.8
9799,621,28,0.75
9800,406,176,0.71
9801,536,148,0.7
9802,840,162,0.42
9803,760,225,0.25
9804,650,196,0.36
9805,760,33,0.31
9806,572,24,0.04
9807,557,49,0.23
9808,416,221,0.45
9809,140,160,0.36
9810,222,47,0.4
9811,470,287,0.54
9812,257,188,0.62
9813,577,25,0.06
9814,685,40,0.88
9815,701,294,0.64
9816,749,158,0.75
9817,405,161,0.75
9818,313,286,0.74
9819,415,87,0.25
9820,92,147,0.98
9821,398,94,0.57
9822,709,188,0.12
9823,489,24,0.12
9824,337,146,0.01
9825,263,133,0.77
9826,347,215,0.66
9827,982,229,1.0
9828,502,180,0.82
9829,530,272,0.23
9830,808,158,0.11
9831,159,81,0.45
9832,788,46,0.83
9833,564,174,0.15
9834,272,256,0.02
9835,982,47,0.58
9836,190,144,0.81
9837,275,230,0.71
9838,776,103,0.43
9839,582,296,0.46
9840,625,266,0.52
9841,163,286,0.96
9842,476,47,0.69
9843,317,249,0.44
9844,739,240,0.95
9845,412,21,0.01
9846,661,231,0.14
9847,927,69,0.92
9848,722,150,0.06
9849,727,279,0.57
9850,5,50,0.04
9851,950,82,0.29
9852,159,116,0.62
9853,95,260,0.88
9854,638,22,0.38
9855,843,143,0.43
9856,201,160,0.98
9857,311,1,0.29
9858,656,131,0.64
9859,566,25,0.07
9860,50,181,0.73
9861,850,97,0.77
9862,428,224,0.06
9863,629,288,0.32
9864,675,203,0.47
9865,81,139,0.66
9866,435,12,0.3
9867,930,11,0.47
9868,150,71,0.96
9869,565,273,0.37
9870,594,135,0.89
9871,123,249,0.42
9872,571,273,0.48
9873,228,38,0.78
9874,992,149,0.81
9875,633,67,0.66
9876,603,261,0.5
9877,201,232,0.04
9878,439,178,0.56
9879,659,25,0.4
9880,707,275,0.95
9881,928,89,0.07
9882,952,267,0.01
9883,903,134,0.52
9884,672,273,0.34
9885,63,28,0.53
9886,508,291,0.46
9887,365,275,0.99
9888,324,106,0.14
9889,199,82,0.33
9890,917,177,0.04
9891,976,267,0.01
9892,83,95,0.89
9893,434,144,0.77
9894,500,197,0.99
9895,165,41,0.88
9896,551,290,0.13
9897,745,8,0.69
9898,475,281,0.64
9899,201,32,0.33
9900,675,87,0.73
9901,237,120,0.37
9902,110,40,1.0
9903,872,4,0.45
9904,251,200,0.83
9905,285,212,0.37
9906,856,64,0.52
9907,271,46,0.9
9908,551,137,0.5
9909,420,34,0.58
9910,386,219,1.0
9911,421,96,0.58
9912,472,167,0.75
9913,105,53,0.94
9914,43,274,0.37
9915,852,256,0.1
9916,67,103,0.44
9917,289,4,0.57
9918,830,276,0.53
9919,564,227,0.19
9920,171,243,0.63
9921,521,97,0.77
9922,333,135,0.97
9923,818,80,0.5
9924,609,219,0.98
9925,613,259,0.14
9926,777,14,0.01
9927,352,231,0.01
9928,612,230,0.74
9929,791,103,0.44
9930,959,187,0.69
9931,192,267,0.34
9932,798,182,0.62
9933,156,1,0.64
9934,114,71,0.52
9935,550,220,0.5
9936,725,164,0.37
9937,896,128,0.62
9938,967,140,0.01
9939,529,113,0.07
9940,605,247,0.56
9941,862,291,0.57
9942,915,146,0.19
9943,153,78,0.73
9944,332,163,0.76
9945,625,98,0.18
9946,870,242,0.46
9947,241,120,0.33
9948,572,118,0.55
9949,609,26,0.68
9950,120,247,0.49
9951,113,241,0.92
9952,459,174,0.01
9953,377,15,0.36
9954,827,121,0.47
9955,753,137,0.72
9956,227,149,0.98
9957,155,232,0.5
9958,273,24,0.08
9959,393,298,0.01
9960,173,203,0.01
9961,11,174,0.31
9962,281,79,0.53
9963,477,55,0.14
9964,51,115,0.57
9965,249,48,0.14
9966,110,131,0.32
9967,743,13,0.86
9968,860,196,0.2
9969,622,149,0.84
9970,517,199,1.0
9971,636,254,0.49
9972,366,173,0.09
9973,662,46,0.95
9974,278,205,0.64
9975,463,214,0.08
9976,298,68,0.09
9977,868,129,0.93
9978,139,98,0.05
9979,541,246,0.5
9980,454,0,0.6
9981,185,21,0.99
9982,870,54,0.16
9983,215,99,0.46
9984,856,57,0.22
9985,507,254,0.32
9986,495,65,0.49
9987,311,4,0.63
9988,836,123,0.86
9989,387,220,0.96
9990,345,257,0.56
9991,151,258,0.2
9992,2,225,0.3
9993,90,192,0.74
9994,802,105,0.54
9995,898,99,0.77
9996,979,95,0.76
9997,285,165,0.14
9998,313,42,0.73
9999,343,48,0.08
