Timestamp,Reader,Paper,Score
8986,898,105,0.64
8987,82,117,0.13
8988,980,192,0.72
8989,998,122,0.67
8990,464,96,0.45
8991,737,208,0.73
8992,890,95,0.42
8993,609,26,0.68
8994,698,223,0.19
8995,990,70,1.0
8996,641,41,0.98
8997,64,115,0.95
8998,5,167,0.86
8999,108,107,0.59
9000,185,32,0.45
9001,415,242,0.39
9002,57,271,0.67
9003,226,138,0.52
9004,88,77,0.59
9005,520,155,0.54
9006,645,257,0.42
9007,465,89,0.23
9008,445,140,0.01
9009,270,160,0.88
9010,221,27,0.25
9011,453,218,1.0
9012,305,265,0.48
9013,639,291,0.38
9014,214,101,0.31
9015,256,189,0.36
9016,517,23,0.55
9017,611,243,0.39
9018,352,59,0.35
9019,30,191,0.09
9020,531,268,1.0
9021,717,154,0.68
9022,925,203,0.01
9023,433,126,0.78
9024,154,241,0.45
9025,998,190,0.51
9026,910,216,0.46
9027,210,217,0.97
9028,163,11,0.43
9029,913,239,0.71
9030,63,46,0.72
9031,200,74,0.83
9032,83,95,0.89
9033,473,183,0.37
9034,341,153,0.45
9035,50,63,0.41
9036,656,269,0.06
9037,811,206,0.48
9038,347,28,0.66
9039,283,193,0.4
9040,204,150,0.13
9041,382,264,0.26
9042,759,34,0.57
9043,990,116,0.35
9044,445,38,0.75
9045,607,162,0.46
9046,252,93,0.38
9047,50,138,0.41
9048,593,280,0.57
9049,83,151,0.31
9050,199,10,0.67
9051,513,257,0.47
9052,690,126,0.17
9053,416,53,0.55
9054,197,39,0.62
9055,190,220,0.74
9056,457,207,0.42
9057,953,53,0.61
9058,24,127,0.81
9059,93,25,0.04
9060,808,267,0.01
9061,14,147,0.05
9062,698,83,0.11
9063,637,113,0.02
9064,391,98,0.13
9065,864,78,0.18
9066,971,43,0.2
9067,537,91,0.2
9068,643,38,0.65
9069,922,155,0.91
9070,769,6,0.01
9071,348,111,0.96
9072,308,104,0.99
9073,833,42,0.7
9074,523,242,0.58
9075,407,272,0.26
9076,521,200,0.29
9077,493,214,0.01
9078,161,250,0.17
9079,435,178,0.44
9080,875,273,0.64
9081,19,256,0.03
9082,438,205,0.39
9083,64,12,0.54
9084,691,231,0.48
9085,576,31,0.61
9086,743,233,0.27
9087,461,187,0.44
9088,262,228,0.76
9089,106,140,0.01
9090,159,182,0.24
9091,895,160,0.49
9092,979,182,0.42
9093,951,168,1.0
9094,398,297,0.62
9095,53,225,0.09
9096,829,2,0.14
9097,554,186,0.53
9098,830,236,0.49
9099,585,246,0.9
9100,296,71,0.83
9101,648,106,0.2
9102,364,229,0.94
9103,90,2,0.65
9104,165,49,0.51
9105,908,92,0.28
9106,739,18,0.02
9107,450,140,0.01
9108,757,90,1.0
9109,648,68,0.26
9110,896,292,0.93
9111,424,60,0.28
9112,940,264,0.48
9113,79,146,0.02
9114,975,87,0.62
9115,367,67,0.63
9116,140,6,0.05
9117,68,157,0.44
9118,828,127,0.46
9119,527,187,0.19
9120,966,190,0.91
9121,239,247,0.46
9122,902,114,0.27
9123,120,56,0.49
9124,875,220,0.89
9125,480,152,0.9
9126,601,51,0.72
9127,864,149,0.9
9128,39,42,0.6
9129,204,10,0.35
9130,806,299,0.88
9131,266,155,0.07
9132,863,256,0.05
9133,670,114,0.1
9134,475,33,0.27
9135,82,226,0.01
9136,543,199,0.69
9137,851,110,0.07
9138,937,189,0.35
9139,992,49,0.35
9140,202,118,0.16
9141,858,56,0.4
9142,302,281,0.22
9143,999,18,0.43
9144,594,163,0.88
9145,19,183,0.23
9146,718,223,0.57
9147,512,102,0.12
9148,870,43,0.02
9149,619,127,0.72
9150,281,283,0.99
9151,319,264,0.2
9152,319,217,0.82
9153,5,44,0.64
9154,741,287,0.61
9155,165,228,0.96
9156,175,197,0.66
9157,320,181,0.61
9158,766,52,0.76
9159,293,87,0.92
9160,876,17,0.66
9161,562,119,0.97
9162,732,180,0.77
9163,171,169,0.57
9164,195,150,0.5
9165,289,233,0.97
9166,271,189,0.05
9167,264,218,0.76
9168,964,241,0.03
9169,848,93,0.31
9170,929,268,0.01
9171,642,8,0.78
9172,690,166,0.87
9173,920,222,0.15
9174,144,1,0.89
9175,766,39,0.09
9176,727,288,0.39
9177,723,204,0.99
9178,930,258,0.4
9179,391,231,0.5
9180,921,197,0.14
9181,489,259,0.01
9182,857,152,1.0
9183,633,271,0.51
9184,345,95,0.14
9185,110,236,0.83
9186,337,64,0.7
9187,582,0,0.45
9188,603,202,0.28
9189,944,120,0.39
9190,926,273,0.32
9191,568,242,0.35
9192,286,125,0.03
9193,818,190,0.82
9194,571,277,0.01
9195,301,136,0.6
9196,443,28,0.65
9197,1,292,0.82
9198,439,178,0.56
9199,966,114,0.82
9200,720,249,0.75
9201,732,102,0.77
9202,346,295,0.69
9203,966,132,0.01
9204,626,158,0.06
9205,195,198,0.95
9206,746,261,0.28
9207,313,65,0.5
9208,430,289,0.99
9209,358,234,0.49
9210,139,64,0.77
9211,692,244,0.01
9212,575,89,0.24
9213,74,283,0.02
9214,843,214,0.9
9215,515,180,0.81
9216,475,2,0.72
9217,609,212,0.55
9218,498,221,0.9
9219,343,298,0.01
9220,187,5,0.29
9221,696,213,0.56
9222,91,111,0.86
9223,524,287,0.64
9224,643,164,0.69
9225,900,228,0.87
9226,830,265,0.26
9227,370,134,0.6
9228,623,28,0.6
9229,105,53,0.94
9230,129,284,0.74
9231,906,84,0.49
9232,358,106,0.07
9233,727,186,0.52
9234,748,243,0.47
9235,548,36,0.39
9236,494,40,1.0
9237,6,103,0.53
9238,996,235,0.62
9239,177,203,0.68
9240,390,42,0.3
9241,829,137,0.4
9242,722,5,0.45
9243,856,226,0.01
9244,431,244,0.25
9245,412,236,0.68
9246,199,28,0.6
9247,628,10,0.69
9248,274,136,0.6
9249,175,42,0.46
9250,365,235,0.54
9251,802,85,0.52
9252,487,149,0.59
9253,448,201,0.62
9254,283,113,0.03
9255,357,92,0.47
9256,492,259,0.14
9257,24,37,0.98
9258,532,11,0.39
9259,583,71,0.51
9260,572,83,0.07
9261,912,51,0.64
9262,186,4,0.32
9263,290,296,0.46
9264,620,95,0.8
9265,502,177,0.01
9266,369,101,0.3
9267,157,42,0.31
9268,208,208,0.68
9269,270,237,0.7
9270,206,81,0.46
9271,198,257,0.58
9272,589,120,0.67
9273,566,48,0.47
9274,768,34,0.63
9275,340,110,0.23
9276,593,194,0.42
9277,144,219,1.0
9278,72,268,0.01
9279,976,136,0.78
9280,113,153,0.49
9281,346,251,0.89
9282,67,223,0.02
9283,485,39,0.44
9284,977,164,0.64
9285,735,172,0.63
9286,523,276,0.22
9287,620,145,0.87
9288,901,51,0.35
9289,464,201,0.44
9290,627,168,1.0
9291,356,260,0.89
9292,687,231,1.0
9293,709,231,0.97
9294,554,199,0.72
9295,625,18,0.96
9296,155,8,0.36
9297,719,53,0.05
9298,947,290,0.94
9299,986,22,0.61
9300,632,11,0.34
9301,198,61,0.56
9302,514,240,0.79
9303,311,145,0.92
9304,2,250,1.0
9305,120,253,0.19
9306,161,167,0.87
9307,977,279,0.45
9308,688,234,0.32
9309,197,70,1.0
9310,971,0,0.55
9311,161,8,0.63
9312,950,295,0.01
9313,683,282,0.42
9314,88,263,0.08
9315,494,64,0.29
9316,636,228,0.62
9317,466,238,0.68
9318,399,268,0.01
9319,249,216,0.56
9320,411,46,0.61
9321,919,193,0.38
9322,251,200,0.83
9323,400,150,0.19
9324,717,105,0.41
9325,590,39,0.82
9326,716,196,0.22
9327,900,152,1.0
9328,490,54,0.04
9329,181,108,0.4
9330,163,286,0.96
9331,49,205,0.5
9332,902,67,0.67
9333,456,17,0.69
9334,621,260,0.93
9335,938,23,0.68
9336,644,41,0.2
9337,298,68,0.09
9338,870,207,0.61
9339,249,165,0.89
9340,864,239,0.63
9341,435,117,0.41
9342,148,290,0.27
9343,24,14,0.16
9344,171,164,0.03
9345,130,91,0.52
9346,385,146,0.01
9347,691,189,0.03
9348,117,74,0.02
9349,293,127,0.59
9350,87,278,0.6
9351,588,298,0.72
9352,305,181,0.72
9353,348,113,0.19
9354,452,170,0.39
9355,988,284,0.72
9356,638,7,0.8
9357,228,259,0.04
9358,910,31,0.59
9359,197,219,0.91
9360,200,215,0.68
9361,317,1,0.76
9362,794,48,0.18
9363,688,129,0.97
9364,173,299,0.91
9365,733,189,0.02
9366,610,297,0.59
9367,913,213,0.58
9368,741,299,0.73
9369,776,200,0.33
9370,565,6,0.45
9371,194,288,0.55
9372,380,255,0.39
9373,872,4,0.45
9374,317,25,0.08
9375,87,51,0.37
9376,585,81,0.55
9377,45,279,0.47
9378,358,130,0.59
9379,749,173,0.12
9380,433,235,0.38
9381,313,112,0.52
9382,675,278,0.83
9383,445,23,0.84
9384,863,33,0.08
9385,597,71,1.0
9386,92,282,0.57
9387,430,101,0.19
9388,83,240,1.0
9389,921,96,0.52
9390,64,157,0.16
9391,996,84,0.43
9392,253,42,0.34
9393,47,124,0.35
9394,678,222,0.75
9395,787,192,0.96
9396,364,181,0.78
9397,649,101,0.37
9398,889,250,1.0
9399,19,71,1.0
9400,268,287,0.52
9401,160,282,0.29
9402,896,128,0.62
9403,990,6,0.01
9404,844,67,0.64
9405,171,180,0.62
9406,433,102,0.19
9407,289,280,0.62
9408,812,166,0.89
9409,304,195,0.86
9410,149,14,0.78
9411,442,5,0.84
9412,910,98,0.11
9413,374,97,0.77
9414,311,120,0.6
9415,428,224,0.06
9416,811,278,0.88
9417,97,121,0.43
9418,645,31,0.53
9419,167,66,0.08
9420,333,135,0.97
9421,641,18,0.56
9422,306,121,0.34
9423,369,44,0.43
9424,122,12,0.34
9425,165,79,0.45
9426,100,8,0.28
9427,400,9,0.16
9428,165,283,0.98
9429,972,136,0.69
9430,358,19,0.68
9431,926,229,1.0
9432,148,96,0.55
9433,676,121,0.59
9434,964,201,0.44
9435,977,265,0.42
9436,926,199,0.89
9437,319,285,0.96
9438,500,107,0.25
9439,5,50,0.04
9440,437,34,0.41
9441,737,190,0.83
9442,426,68,0.33
9443,658,276,0.33
9444,938,70,0.99
9445,896,151,0.18
9446,211,178,0.61
9447,1,205,0.5
9448,527,29,0.9
9449,486,282,0.22
9450,915,267,0.01
9451,414,220,0.5
9452,46,292,0.96
9453,499,4,0.34
9454,249,297,0.75
9455,578,165,0.93
9456,636,5,0.1
9457,238,8,0.57
9458,113,0,0.42
9459,873,37,0.59
9460,28,132,0.01
9461,991,19,0.47
9462,611,168,0.8
9463,486,132,0.01
9464,711,177,0.25
9465,199,121,0.61
9466,315,22,0.51
9467,617,145,0.88
9468,705,99,0.11
9469,697,143,0.47
9470,462,251,0.76
9471,558,257,0.43
9472,490,272,0.57
9473,305,4,0.3
9474,977,217,0.98
9475,270,20,0.01
9476,347,115,0.94
9477,113,31,0.59
9478,424,151,0.2
9479,420,72,0.54
9480,209,209,0.22
9481,599,52,0.81
9482,919,259,0.06
9483,375,72,0.75
9484,420,39,0.64
9485,802,95,0.53
9486,148,247,0.66
9487,793,160,0.57
9488,776,114,0.3
9489,976,205,0.42
9490,570,145,0.77
9491,48,186,0.36
9492,691,282,0.32
9493,883,121,0.51
9494,565,80,0.22
9495,794,249,0.3
9496,469,26,0.03
9497,427,170,0.63
9498,310,228,0.15
9499,162,280,0.69
9500,823,8,0.74
9501,453,158,0.16
9502,379,114,0.97
9503,689,200,0.54
9504,314,282,0.36
9505,404,11,0.7
9506,311,217,0.94
9507,287,156,0.98
9508,498,22,0.74
9509,277,115,0.02
9510,483,183,0.28
9511,95,212,0.59
9512,212,244,0.43
9513,727,14,0.94
9514,25,217,0.97
9515,735,261,0.96
9516,926,267,0.06
9517,645,132,0.07
9518,477,185,0.43
9519,231,282,0.15
9520,686,92,0.05
9521,843,7,0.56
9522,41,136,0.71
9523,979,99,0.93
9524,91,207,0.58
9525,310,225,0.16
9526,529,227,0.56
9527,835,17,0.61
9528,830,276,0.53
9529,6,189,0.15
9530,489,137,0.38
9531,526,120,0.52
9532,275,165,0.03
9533,52,185,0.49
9534,415,237,0.75
9535,831,110,0.06
9536,502,112,0.67
9537,1,62,0.15
9538,436,8,0.85
9539,362,188,0.01
9540,513,21,0.01
9541,739,203,0.01
9542,748,130,0.7
9543,83,210,0.01
9544,82,281,0.55
9545,588,31,0.4
9546,953,82,0.4
9547,843,226,0.01
9548,775,58,0.39
9549,903,54,0.07
9550,234,169,0.39
9551,900,40,1.0
9552,33,187,0.61
9553,799,249,0.39
9554,827,208,0.81
9555,992,271,0.56
9556,81,21,0.39
9557,237,190,0.85
9558,261,299,0.7
9559,759,298,0.32
9560,131,43,0.05
9561,502,185,0.27
9562,689,212,0.77
9563,67,103,0.44
9564,919,132,0.01
9565,238,110,0.06
9566,21,178,0.58
9567,25,237,0.87
9568,53,106,0.16
9569,556,192,0.95
9570,889,18,0.96
9571,467,258,0.15
9572,534,203,0.06
9573,657,159,0.47
9574,150,283,0.7
9575,746,182,0.45
9576,387,122,0.94
9577,572,281,0.41
9578,735,120,0.51
9579,753,280,0.7
9580,880,1,1.0
9581,984,220,0.37
9582,374,21,0.47
9583,477,62,0.66
9584,319,11,0.62
9585,87,293,0.86
9586,493,180,0.64
9587,987,171,0.35
9588,57,3,0.37
9589,77,113,0.2
9590,392,252,0.84
9591,599,26,0.96
9592,611,261,0.82
9593,937,227,0.4
9594,455,117,0.42
9595,955,56,0.62
9596,422,72,0.75
9597,13,36,0.27
9598,436,185,0.54
9599,575,51,0.71
9600,676,143,0.38
9601,713,118,0.39
9602,872,173,0.3
9603,955,265,0.47
9604,736,206,0.6
9605,696,111,0.78
9606,127,108,0.63
9607,557,49,0.23
9608,210,83,0.02
9609,462,111,0.74
9610,311,253,0.22
9611,536,53,0.93
9612,753,196,0.05
9613,918,187,0.46
9614,678,117,0.29
9615,479,189,0.01
9616,185,138,0.47
9617,368,226,1.0
9618,435,83,0.05
9619,244,78,0.04
9620,751,186,0.4
9621,977,81,0.23
9622,210,86,0.12
9623,235,103,0.58
9624,484,95,0.24
9625,811,48,0.52
9626,435,7,0.46
9627,296,65,0.29
9628,581,14,0.77
9629,342,93,0.59
9630,751,110,0.17
9631,438,269,0.25
9632,986,276,0.19
9633,113,140,0.01
9634,420,151,0.39
9635,905,55,0.53
9636,599,177,0.51
9637,825,178,0.27
9638,645,98,0.22
9639,553,276,0.06
9640,692,177,0.11
9641,932,71,0.91
9642,816,169,0.62
9643,846,143,0.78
9644,830,135,0.78
9645,92,86,0.09
9646,806,222,0.49
9647,5,294,0.11
9648,708,60,0.01
9649,525,210,0.01
9650,584,58,0.07
9651,749,243,0.55
9652,565,65,0.29
9653,766,79,0.5
9654,311,230,0.82
9655,753,137,0.72
9656,985,160,0.39
9657,252,189,0.03
9658,852,61,0.41
9659,743,187,0.47
9660,162,74,0.77
9661,834,273,0.56
9662,456,106,0.1
9663,628,144,0.92
9664,175,39,0.51
9665,699,286,0.87
9666,566,212,0.38
9667,584,207,0.54
9668,990,88,0.8
9669,99,60,0.05
9670,680,7,0.94
9671,530,136,0.4
9672,463,77,0.84
9673,180,209,0.33
9674,864,242,0.38
9675,907,291,0.48
9676,76,198,0.75
9677,101,189,0.01
9678,836,123,0.86
9679,153,252,0.92
9680,979,203,0.01
9681,565,99,0.48
9682,389,28,0.65
9683,19,89,0.44
9684,553,59,0.35
9685,489,24,0.12
9686,369,114,0.67
9687,289,61,0.54
9688,284,184,0.92
9689,875,134,0.36
9690,673,148,0.63
9691,926,289,0.95
9692,998,245,0.27
9693,609,293,0.41
9694,398,239,0.96
9695,996,219,0.96
9696,635,193,0.21
9697,41,149,0.98
9698,110,250,0.95
9699,74,84,0.16
9700,610,43,0.28
9701,100,284,0.73
9702,906,99,0.2
9703,261,118,0.37
9704,269,111,0.83
9705,790,145,0.72
9706,21,143,0.47
9707,267,178,0.47
9708,650,181,0.56
9709,684,17,0.61
9710,431,176,0.71
9711,187,6,0.84
9712,53,199,0.18
9713,123,221,0.61
9714,868,282,0.31
9715,903,134,0.52
9716,548,157,0.24
9717,817,232,0.7
9718,601,9,0.28
9719,988,219,0.84
9720,737,296,0.51
9721,234,120,0.41
9722,370,20,0.09
9723,399,199,0.99
9724,867,181,0.65
9725,4,220,0.42
9726,107,159,0.67
9727,271,122,0.95
9728,149,175,0.53
9729,305,123,0.36
9730,242,76,0.09
9731,470,85,0.77
9732,441,281,0.5
9733,285,199,0.45
9734,274,286,0.02
9735,862,291,0.57
9736,269,209,0.6
9737,175,246,0.32
9738,93,239,0.63
9739,453,258,0.64
9740,632,58,0.19
9741,51,50,0.01
9742,501,46,0.79
9743,236,62,0.8
9744,335,10,0.45
9745,791,133,0.8
9746,991,189,0.12
9747,811,13,0.37
9748,36,162,0.75
9749,566,280,0.87
9750,690,90,1.0
9751,659,250,0.99
9752,985,280,0.17
9753,993,7,0.36
9754,317,70,1.0
9755,541,17,0.72
9756,923,280,0.53
9757,886,275,0.98
9758,976,253,0.38
9759,579,240,1.0
9760,59,146,0.05
9761,960,51,0.39
9762,978,217,0.95
9763,863,284,0.74
9764,296,5,0.67
9765,387,260,0.65
9766,980,230,0.62
9767,445,90,1.0
9768,903,142,0.32
9769,706,210,0.99
9770,64,286,0.79
9771,289,75,0.51
9772,191,82,0.23
9773,709,188,0.12
9774,335,102,0.01
9775,903,196,0.31
9776,175,109,0.68
9777,165,187,0.24
9778,687,100,0.92
9779,240,19,0.62
9780,560,32,0.52
9781,520,203,0.6
9782,821,197,0.42
9783,322,233,0.64
9784,863,197,0.21
9785,502,181,0.79
9786,490,286,0.01
9787,675,285,0.9
9788,429,36,0.32
9789,481,176,0.84
9790,980,79,0.37
9791,496,57,0.03
9792,776,290,0.47
9793,112,267,0.04
9794,878,268,0.03
9795,678,104,1.0
9796,537,259,0.08
9797,610,160,0.58
9798,438,210,0.04
9799,940,39,0.12
9800,197,30,0.25
9801,170,141,0.56
9802,332,142,1.0
9803,557,171,0.42
9804,739,50,0.01
9805,218,40,1.0
9806,369,217,0.98
9807,50,14,0.84
9808,734,61,0.67
9809,589,21,0.01
9810,100,158,0.88
9811,654,28,0.58
9812,910,47,0.45
9813,985,234,0.33
9814,337,72,0.58
9815,302,285,0.99
9816,136,173,0.33
9817,203,65,0.33
9818,554,177,0.01
9819,667,276,0.04
9820,493,15,0.3
9821,346,37,0.79
9822,897,225,0.03
9823,55,287,0.36
9824,896,89,0.37
9825,401,100,0.3
9826,783,10,0.54
9827,726,291,0.58
9828,194,214,0.63
9829,983,272,0.29
9830,907,62,0.01
9831,739,276,0.63
9832,783,251,0.64
9833,345,19,0.53
9834,203,159,0.45
9835,102,53,0.06
9836,387,291,0.49
9837,873,126,0.03
9838,42,101,0.3
9839,479,239,0.92
9840,667,106,0.01
9841,104,108,0.7
9842,488,45,0.57
9843,840,194,0.59
9844,448,108,0.27
9845,257,189,0.03
9846,905,290,0.75
9847,964,0,0.48
9848,836,131,0.08
9849,685,283,0.16
9850,456,286,0.49
9851,666,29,0.96
9852,979,145,0.81
9853,237,270,0.46
9854,347,100,0.32
9855,777,213,0.68
9856,68,107,0.63
9857,959,294,0.28
9858,39,297,0.59
9859,823,116,0.66
9860,199,134,0.61
9861,184,269,0.19
9862,561,132,0.64
9863,477,244,0.64
9864,492,105,0.39
9865,18,125,0.12
9866,921,141,0.51
9867,741,69,0.75
9868,825,209,0.48
9869,113,9,0.2
9870,995,203,0.36
9871,722,0,0.69
9872,46,158,0.01
9873,335,4,0.65
9874,763,171,0.36
9875,827,173,0.3
9876,593,162,0.42
9877,542,123,0.73
9878,818,43,0.06
9879,219,135,0.78
9880,632,276,0.02
9881,106,222,0.64
9882,633,1,0.32
9883,843,255,0.47
9884,857,67,0.69
9885,158,21,0.01
9886,466,62,0.01
9887,578,114,0.15
9888,242,0,0.49
9889,88,232,0.37
9890,915,231,0.98
9891,761,56,0.77
9892,753,246,0.23
9893,227,297,0.63
9894,47,245,0.1
9895,262,146,0.1
9896,4,44,0.62
9897,840,110,0.1
9898,495,16,0.71
9899,325,91,0.15
9900,263,209,0.87
9901,952,182,0.33
9902,368,284,0.63
9903,611,185,0.54
9904,264,190,0.91
9905,74,291,0.52
9906,195,92,0.17
9907,846,119,0.98
9908,58,31,0.34
9909,607,74,0.14
9910,420,237,0.79
9911,901,170,0.65
9912,616,152,0.1
9913,525,205,0.56
9914,533,69,0.75
9915,240,75,0.52
9916,989,19,0.66
9917,197,34,0.77
9918,650,267,0.01
9919,44,87,0.61
9920,195,138,0.42
9921,328,87,0.33
9922,526,164,0.26
9923,413,32,0.31
9924,290,94,0.43
9925,633,239,1.0
9926,425,262,0.03
9927,18,64,0.55
9928,371,8,0.28
9929,540,188,1.0
9930,368,172,0.71
9931,129,197,0.05
9932,506,110,0.06
9933,429,274,0.15
9934,21,238,0.73
9935,902,148,0.74
9936,74,76,0.28
9937,5,186,0.6
9938,791,173,0.1
9939,42,139,0.65
9940,856,292,0.77
9941,613,18,0.91
9942,578,41,0.99
9943,676,193,0.15
9944,360,139,0.74
9945,979,267,0.01
9946,435,131,0.33
9947,594,168,0.32
9948,743,106,0.11
9949,804,139,0.55
9950,480,56,0.74
9951,983,2,0.44
9952,211,181,0.74
9953,636,17,0.71
9954,936,37,0.5
9955,370,142,0.42
9956,481,76,0.31
9957,902,215,0.61
9958,68,203,0.01
9959,725,243,0.58
9960,926,171,0.53
9961,893,241,0.79
9962,123,23,0.64
9963,757,190,0.54
9964,558,104,0.99
9965,5,121,0.45
9966,78,188,1.0
9967,367,30,0.11
9968,97,221,0.77
9969,607,141,0.48
9970,722,272,0.01
9971,801,247,0.41
9972,159,195,0.73
9973,55,33,0.16
9974,691,208,0.67
9975,514,168,1.0
9976,836,234,0.35
9977,320,77,0.59
9978,90,179,0.17
9979,863,201,0.28
9980,638,16,0.67
9981,485,27,0.49
9982,428,172,0.69
9983,856,158,0.21
9984,327,264,0.32
9985,477,129,0.78
9986,978,37,0.19
9987,960,269,0.13
9988,331,172,0.48
9989,160,118,0.5
9990,733,186,0.51
9991,247,180,0.56
9992,262,287,0.61
9993,285,95,0.01
9994,445,155,0.13
9995,418,219,0.93
9996,678,125,0.13
9997,689,40,0.99
9998,641,76,0.25
9999,313,286,0.74
