Timestamp,Reader,Paper,Score
8986,468,124,0.48
8987,875,273,0.64
8988,631,17,0.62
8989,34,34,0.4
8990,997,200,0.43
8991,924,130,0.59
8992,391,143,0.55
8993,134,233,0.9
8994,436,131,0.82
8995,587,96,0.14
8996,148,272,0.03
8997,11,7,0.46
8998,93,167,0.99
8999,506,212,0.72
9000,988,219,0.84
9001,241,110,0.33
9002,464,237,0.85
9003,13,276,0.4
9004,766,39,0.09
9005,619,115,0.47
9006,441,2,0.63
9007,338,256,0.18
9008,981,177,0.01
9009,499,4,0.34
9010,597,13,0.72
9011,694,86,0.09
9012,477,26,1.0
9013,19,115,0.41
9014,574,259,0.1
9015,583,90,0.46
9016,102,108,0.41
9017,621,29,0.37
9018,399,284,0.83
9019,14,273,0.44
9020,342,208,0.69
9021,557,171,0.42
9022,81,130,0.59
9023,81,23,0.79
9024,420,34,0.58
9025,672,61,0.53
9026,317,9,0.17
9027,901,235,0.39
9028,67,82,0.12
9029,538,297,0.47
9030,43,113,0.04
9031,310,84,0.87
9032,975,57,0.08
9033,378,185,0.31
9034,555,252,0.95
9035,248,103,0.61
9036,893,146,0.07
9037,712,251,0.7
9038,868,141,0.63
9039,930,111,0.98
9040,55,28,0.58
9041,246,192,1.0
9042,525,15,0.46
9043,21,286,0.53
9044,383,17,0.66
9045,940,49,0.57
9046,814,40,1.0
9047,434,181,0.53
9048,731,298,0.4
9049,794,169,0.63
9050,201,5,0.5
9051,470,250,0.99
9052,955,250,0.15
9053,419,284,0.69
9054,900,145,0.63
9055,195,79,0.59
9056,424,205,0.44
9057,301,21,0.01
9058,2,134,0.49
9059,359,48,0.11
9060,779,5,0.77
9061,127,7,0.64
9062,970,47,0.83
9063,94,13,0.39
9064,574,125,0.01
9065,974,34,0.11
9066,209,122,0.9
9067,530,237,0.92
9068,528,34,0.35
9069,355,265,0.43
9070,160,46,0.76
9071,976,36,0.71
9072,476,233,0.61
9073,283,113,0.03
9074,695,97,0.96
9075,392,112,0.43
9076,970,155,0.56
9077,907,237,0.73
9078,708,233,0.67
9079,811,36,0.45
9080,109,0,0.24
9081,97,233,0.35
9082,93,155,0.83
9083,113,265,0.59
9084,823,8,0.74
9085,760,293,0.9
9086,827,174,0.26
9087,456,171,0.23
9088,148,290,0.27
9089,782,233,0.44
9090,301,93,0.51
9091,120,247,0.49
9092,756,22,0.23
9093,443,278,1.0
9094,649,186,0.43
9095,423,246,0.63
9096,128,298,0.85
9097,572,118,0.55
9098,974,287,0.4
9099,315,226,1.0
9100,594,119,0.99
9101,925,128,0.67
9102,920,267,0.14
9103,578,206,0.33
9104,163,241,0.67
9105,736,113,0.34
9106,964,207,0.11
9107,257,31,0.75
9108,44,270,0.44
9109,636,116,0.34
9110,354,21,0.07
9111,591,262,0.04
9112,610,112,0.52
9113,901,250,1.0
9114,585,6,1.0
9115,246,79,0.42
9116,217,38,0.64
9117,42,175,0.8
9118,964,84,0.51
9119,439,74,0.76
9120,19,183,0.23
9121,95,192,1.0
9122,252,50,0.84
9123,419,271,0.43
9124,489,135,0.67
9125,69,29,0.25
9126,414,95,0.67
9127,827,276,0.9
9128,851,110,0.07
9129,403,257,0.56
9130,597,197,0.81
9131,406,176,0.71
9132,365,77,0.5
9133,79,170,0.4
9134,154,23,0.66
9135,330,33,0.14
9136,38,47,0.56
9137,254,225,0.11
9138,377,15,0.36
9139,362,243,0.4
9140,603,68,0.55
9141,296,10,0.76
9142,764,57,0.09
9143,587,28,0.46
9144,816,15,0.18
9145,840,101,0.07
9146,739,4,0.47
9147,333,116,0.51
9148,226,106,0.18
9149,357,224,0.19
9150,88,223,0.01
9151,597,130,0.57
9152,910,186,0.6
9153,985,110,0.1
9154,28,259,0.01
9155,919,235,0.65
9156,405,198,0.99
9157,851,108,0.42
9158,997,130,0.48
9159,770,134,0.53
9160,351,174,0.21
9161,414,237,0.77
9162,985,38,0.75
9163,171,228,0.58
9164,425,221,0.18
9165,980,115,0.97
9166,205,146,0.25
9167,601,46,0.55
9168,214,101,0.31
9169,502,273,0.76
9170,392,58,0.03
9171,983,218,1.0
9172,454,25,0.03
9173,843,214,0.9
9174,926,125,0.06
9175,851,281,0.45
9176,975,113,0.05
9177,314,208,0.59
9178,94,175,0.45
9179,409,38,0.77
9180,554,289,0.83
9181,190,276,0.04
9182,517,282,0.27
9183,541,134,0.54
9184,659,197,0.12
9185,763,122,0.95
9186,980,220,0.88
9187,855,276,0.8
9188,159,224,0.01
9189,633,241,0.83
9190,247,284,0.6
9191,442,182,0.23
9192,758,207,0.62
9193,955,202,0.11
9194,469,172,0.67
9195,53,157,0.56
9196,741,69,0.75
9197,110,178,0.49
9198,382,264,0.26
9199,185,21,0.99
9200,403,187,0.5
9201,304,174,0.22
9202,297,85,0.94
9203,444,156,0.73
9204,340,229,1.0
9205,565,38,0.75
9206,43,286,0.63
9207,42,200,0.74
9208,286,68,0.6
9209,735,101,0.27
9210,737,147,0.1
9211,110,198,0.89
9212,801,36,0.37
9213,831,110,0.06
9214,765,29,0.7
9215,563,123,0.06
9216,741,299,0.73
9217,289,220,0.78
9218,319,11,0.62
9219,533,22,0.52
9220,534,296,0.6
9221,744,183,0.11
9222,350,14,0.95
9223,502,136,0.68
9224,901,170,0.65
9225,957,273,0.28
9226,49,173,0.15
9227,171,243,0.63
9228,676,198,0.99
9229,117,171,0.52
9230,131,43,0.05
9231,438,114,0.28
9232,489,220,0.16
9233,546,131,0.15
9234,524,148,0.53
9235,831,140,0.01
9236,952,34,0.57
9237,850,209,0.3
9238,216,41,0.83
9239,162,21,0.87
9240,968,68,0.28
9241,625,194,0.99
9242,223,16,0.75
9243,765,226,0.01
9244,439,178,0.56
9245,491,206,0.11
9246,568,0,0.53
9247,750,123,0.16
9248,420,263,0.1
9249,951,204,0.92
9250,106,57,0.14
9251,718,98,0.05
9252,250,83,0.01
9253,47,31,0.67
9254,14,199,0.75
9255,97,13,0.31
9256,457,295,0.37
9257,470,48,0.62
9258,147,150,0.05
9259,716,181,0.72
9260,712,142,0.47
9261,564,226,0.01
9262,839,220,0.97
9263,448,240,1.0
9264,627,199,1.0
9265,388,177,0.04
9266,741,162,0.36
9267,761,223,0.23
9268,210,257,0.44
9269,473,123,0.99
9270,264,96,0.25
9271,548,154,0.95
9272,197,30,0.25
9273,143,165,0.59
9274,38,78,0.22
9275,890,2,0.44
9276,382,163,0.97
9277,498,244,0.19
9278,98,295,0.61
9279,66,170,0.36
9280,414,298,0.01
9281,412,6,0.01
9282,80,60,0.01
9283,672,105,0.33
9284,156,299,0.92
9285,158,219,0.82
9286,333,112,0.59
9287,849,73,0.42
9288,38,129,0.87
9289,226,245,0.24
9290,147,0,0.71
9291,636,282,0.36
9292,171,180,0.62
9293,74,283,0.02
9294,643,35,0.1
9295,929,85,0.93
9296,611,139,0.65
9297,659,268,0.01
9298,415,82,0.13
9299,967,159,0.56
9300,695,182,0.38
9301,216,42,0.71
9302,187,22,0.41
9303,118,44,0.78
9304,341,153,0.45
9305,567,224,0.05
9306,816,18,0.43
9307,892,153,0.61
9308,112,155,0.8
9309,874,88,0.12
9310,955,234,0.5
9311,971,220,0.62
9312,61,229,1.0
9313,687,27,0.54
9314,887,256,0.28
9315,850,170,0.4
9316,745,151,0.04
9317,330,218,1.0
9318,497,59,0.46
9319,833,47,0.37
9320,892,271,0.46
9321,319,31,0.47
9322,345,285,0.98
9323,925,203,0.01
9324,287,255,0.24
9325,936,37,0.5
9326,153,280,0.41
9327,665,67,0.69
9328,786,132,0.01
9329,252,16,0.74
9330,691,237,0.82
9331,625,174,0.58
9332,294,170,0.62
9333,170,224,0.19
9334,141,73,0.48
9335,940,177,0.01
9336,406,238,0.49
9337,727,235,0.25
9338,506,295,0.78
9339,678,134,0.5
9340,39,240,1.0
9341,599,215,0.77
9342,718,75,0.48
9343,264,236,0.4
9344,218,40,1.0
9345,104,176,0.54
9346,752,74,0.27
9347,830,66,0.49
9348,220,182,0.5
9349,827,218,1.0
9350,695,258,0.81
9351,695,276,0.01
9352,843,30,0.91
9353,855,2,0.64
9354,589,293,0.72
9355,760,246,0.7
9356,791,229,0.93
9357,49,202,0.06
9358,348,215,0.56
9359,896,293,0.28
9360,122,277,0.01
9361,654,187,0.51
9362,939,148,0.9
9363,424,164,0.14
9364,490,132,0.6
9365,452,44,0.87
9366,267,191,0.11
9367,360,128,0.93
9368,843,155,0.66
9369,811,185,0.46
9370,37,79,0.31
9371,254,8,0.71
9372,571,262,0.15
9373,23,55,0.7
9374,952,267,0.01
9375,83,145,0.8
9376,806,222,0.49
9377,459,110,0.2
9378,195,105,0.62
9379,106,66,0.01
9380,643,129,0.52
9381,340,44,0.83
9382,12,249,0.4
9383,82,281,0.55
9384,140,215,0.5
9385,524,285,0.99
9386,512,95,0.46
9387,944,136,0.82
9388,227,59,0.62
9389,81,189,0.01
9390,474,157,0.34
9391,51,125,0.05
9392,878,223,0.04
9393,305,123,0.36
9394,856,57,0.22
9395,544,68,0.24
9396,285,212,0.37
9397,819,216,0.65
9398,783,10,0.54
9399,91,207,0.58
9400,453,158,0.16
9401,170,119,0.86
9402,529,127,0.45
9403,241,243,0.42
9404,241,172,0.51
9405,958,249,0.53
9406,703,223,0.03
9407,141,30,0.99
9408,118,124,0.41
9409,814,190,0.96
9410,453,106,0.17
9411,306,110,0.22
9412,664,290,0.1
9413,642,8,0.78
9414,589,266,0.61
9415,590,272,0.92
9416,727,94,0.38
9417,677,270,0.55
9418,479,143,0.5
9419,628,10,0.69
9420,665,246,0.12
9421,211,65,0.28
9422,517,294,0.23
9423,640,137,0.51
9424,97,27,0.6
9425,958,168,1.0
9426,733,280,0.59
9427,667,276,0.04
9428,488,256,0.32
9429,247,115,0.13
9430,467,58,0.18
9431,840,290,0.72
9432,197,71,0.94
9433,526,136,0.67
9434,661,253,0.35
9435,487,160,0.31
9436,686,92,0.05
9437,667,297,0.72
9438,358,234,0.49
9439,87,1,1.0
9440,494,83,0.07
9441,500,143,0.41
9442,43,145,0.91
9443,549,26,0.78
9444,907,75,0.65
9445,25,188,0.99
9446,492,33,0.13
9447,50,164,0.03
9448,801,59,0.52
9449,173,203,0.01
9450,972,136,0.69
9451,980,82,0.2
9452,43,17,0.78
9453,390,181,0.59
9454,887,265,0.47
9455,877,79,0.63
9456,228,233,0.24
9457,672,13,0.48
9458,660,121,0.57
9459,98,77,0.57
9460,850,95,0.94
9461,788,58,0.06
9462,753,137,0.72
9463,778,204,0.58
9464,815,207,0.26
9465,574,127,0.63
9466,681,7,0.49
9467,862,141,0.48
9468,870,137,0.72
9469,499,282,0.35
9470,415,183,0.23
9471,909,271,0.75
9472,649,96,0.49
9473,129,116,0.3
9474,661,265,0.31
9475,296,5,0.67
9476,385,146,0.01
9477,921,92,0.45
9478,442,13,0.9
9479,637,248,0.81
9480,37,158,0.01
9481,695,215,0.9
9482,139,18,0.41
9483,731,99,0.63
9484,85,106,0.31
9485,726,235,0.47
9486,99,0,0.49
9487,805,1,0.6
9488,270,281,0.67
9489,576,209,0.65
9490,262,274,0.38
9491,554,213,0.6
9492,852,240,1.0
9493,142,60,0.04
9494,441,281,0.5
9495,717,149,0.93
9496,401,298,0.9
9497,840,218,1.0
9498,547,236,0.27
9499,46,169,0.5
9500,737,183,0.24
9501,98,27,0.38
9502,240,130,0.37
9503,975,59,0.54
9504,174,211,0.47
9505,39,274,0.37
9506,59,160,0.34
9507,837,219,0.98
9508,779,82,0.12
9509,548,36,0.39
9510,441,84,0.52
9511,778,131,0.62
9512,936,265,0.35
9513,322,185,0.62
9514,140,288,0.65
9515,718,159,0.65
9516,314,184,0.87
9517,275,169,0.49
9518,745,147,0.34
9519,345,239,0.94
9520,545,246,0.58
9521,476,97,0.95
9522,800,185,0.67
9523,530,236,0.55
9524,659,175,0.11
9525,106,209,0.66
9526,19,77,0.61
9527,307,33,0.18
9528,936,2,0.27
9529,479,213,0.65
9530,68,5,0.46
9531,667,63,0.35
9532,588,72,0.52
9533,979,220,0.39
9534,530,131,0.19
9535,951,256,0.18
9536,553,47,0.54
9537,248,9,0.28
9538,980,79,0.37
9539,197,268,0.01
9540,840,162,0.42
9541,65,270,0.52
9542,13,59,0.31
9543,743,13,0.86
9544,563,173,0.17
9545,473,7,0.93
9546,639,152,1.0
9547,621,279,0.59
9548,791,133,0.8
9549,25,1,0.53
9550,430,248,0.22
9551,113,286,0.02
9552,319,217,0.82
9553,783,184,0.99
9554,868,223,0.1
9555,480,152,0.9
9556,612,106,0.04
9557,533,276,0.75
9558,71,260,0.74
9559,161,250,0.17
9560,238,8,0.57
9561,433,102,0.19
9562,758,270,0.33
9563,583,193,0.25
9564,211,98,0.15
9565,1,205,0.5
9566,460,241,0.1
9567,636,73,0.81
9568,303,121,0.44
9569,217,57,0.03
9570,163,268,0.01
9571,432,62,0.6
9572,466,238,0.68
9573,687,4,0.37
9574,473,212,0.55
9575,763,30,0.36
9576,372,248,0.74
9577,753,240,0.99
9578,158,203,0.22
9579,21,166,0.86
9580,627,274,0.3
9581,272,133,0.81
9582,985,287,0.44
9583,758,171,0.38
9584,981,295,0.06
9585,81,174,0.56
9586,533,64,0.47
9587,501,236,0.25
9588,129,293,0.37
9589,13,273,0.41
9590,996,33,0.03
9591,849,76,0.45
9592,945,12,0.72
9593,319,246,0.23
9594,403,213,0.88
9595,816,155,0.94
9596,204,10,0.35
9597,758,232,0.86
9598,456,106,0.1
9599,502,267,0.01
9600,611,140,0.01
9601,966,54,0.26
9602,818,169,0.53
9603,301,62,0.06
9604,97,77,0.6
9605,941,274,0.32
9606,491,205,0.73
9607,547,237,0.92
9608,707,112,0.32
9609,583,262,0.23
9610,234,184,0.99
9611,940,86,0.05
9612,599,257,0.56
9613,862,10,0.47
9614,316,223,0.25
9615,492,221,0.22
9616,106,222,0.64
9617,836,38,0.52
9618,721,289,0.94
9619,468,160,0.72
9620,836,276,0.75
9621,768,233,0.35
9622,630,43,0.03
9623,671,2,0.38
9624,224,210,0.18
9625,466,291,0.42
9626,878,266,0.49
9627,199,82,0.33
9628,364,36,0.33
9629,308,115,0.94
9630,5,46,0.84
9631,272,85,0.91
9632,191,90,1.0
9633,586,210,0.79
9634,180,209,0.33
9635,216,54,0.09
9636,638,16,0.67
9637,424,5,0.82
9638,856,226,0.01
9639,364,120,0.51
9640,67,31,0.69
9641,64,157,0.16
9642,626,159,0.74
9643,59,284,0.75
9644,171,162,0.4
9645,906,209,0.9
9646,555,26,1.0
9647,928,274,0.41
9648,998,57,0.16
9649,4,183,0.41
9650,856,245,0.06
9651,698,18,0.7
9652,705,132,0.01
9653,508,221,0.6
9654,419,14,0.83
9655,265,20,0.31
9656,522,137,0.62
9657,566,110,0.45
9658,976,122,0.68
9659,710,130,0.69
9660,345,257,0.56
9661,456,224,0.23
9662,896,155,0.86
9663,241,122,0.89
9664,967,208,0.69
9665,750,105,0.51
9666,656,57,0.24
9667,300,240,1.0
9668,228,162,0.88
9669,875,109,0.31
9670,470,111,0.91
9671,795,266,0.42
9672,150,71,0.96
9673,269,225,0.08
9674,513,170,0.44
9675,59,182,0.34
9676,915,146,0.19
9677,988,243,0.43
9678,926,171,0.53
9679,476,69,0.81
9680,143,182,0.51
9681,302,44,0.82
9682,855,15,0.13
9683,416,268,0.01
9684,862,68,0.31
9685,43,253,0.31
9686,588,277,0.01
9687,381,261,0.95
9688,74,165,0.23
9689,93,246,0.66
9690,443,227,0.33
9691,214,41,0.9
9692,746,71,0.85
9693,206,163,0.66
9694,878,183,0.25
9695,286,165,0.98
9696,380,192,0.99
9697,801,217,0.85
9698,283,149,0.74
9699,290,60,0.01
9700,11,169,0.48
9701,305,272,0.63
9702,221,27,0.25
9703,978,192,0.74
9704,256,51,0.62
9705,477,92,0.5
9706,462,197,0.55
9707,791,31,0.72
9708,95,170,0.59
9709,937,70,1.0
9710,253,173,0.11
9711,122,126,0.73
9712,899,66,0.16
9713,236,191,0.06
9714,322,55,0.56
9715,864,244,0.55
9716,589,92,0.3
9717,594,207,0.5
9718,616,53,0.1
9719,387,270,0.44
9720,489,210,0.86
9721,642,199,0.02
9722,369,217,0.98
9723,914,280,0.21
9724,80,160,0.71
9725,919,287,0.44
9726,28,132,0.01
9727,466,113,0.3
9728,477,62,0.66
9729,835,91,0.09
9730,431,176,0.71
9731,165,33,0.35
9732,636,226,0.01
9733,886,221,0.71
9734,538,64,0.14
9735,5,167,0.86
9736,454,84,0.21
9737,25,217,0.97
9738,7,245,0.38
9739,678,137,0.9
9740,858,80,0.41
9741,997,2,0.39
9742,565,273,0.37
9743,847,168,0.31
9744,141,22,0.57
9745,481,52,0.94
9746,158,177,0.96
9747,612,241,0.99
9748,316,293,0.27
9749,989,3,0.54
9750,154,9,0.11
9751,736,15,0.5
9752,513,149,1.0
9753,362,208,0.65
9754,68,56,0.61
9755,104,160,0.25
9756,616,45,0.45
9757,508,123,0.35
9758,801,195,0.57
9759,97,221,0.77
9760,633,71,0.88
9761,953,53,0.61
9762,868,282,0.31
9763,321,35,0.19
9764,872,7,0.91
9765,333,83,0.27
9766,645,67,0.92
9767,811,88,0.48
9768,117,74,0.02
9769,705,99,0.11
9770,978,295,0.68
9771,234,169,0.39
9772,837,123,0.24
9773,903,113,0.3
9774,966,180,0.65
9775,135,9,0.17
9776,951,294,0.08
9777,13,228,0.87
9778,843,113,0.25
9779,477,278,0.95
9780,488,111,0.93
9781,773,97,0.75
9782,404,11,0.7
9783,352,104,0.88
9784,82,117,0.13
9785,687,221,0.76
9786,727,255,0.37
9787,940,42,0.35
9788,293,244,0.5
9789,719,70,1.0
9790,525,248,0.74
9791,101,268,0.01
9792,82,5,0.65
9793,648,106,0.2
9794,226,93,0.31
9795,819,84,0.35
9796,322,117,0.01
9797,569,235,0.42
9798,382,298,0.74
9799,964,139,0.65
9800,119,149,0.96
9801,211,39,0.45
9802,915,270,0.44
9803,756,6,0.8
9804,107,271,0.59
9805,431,32,0.37
9806,966,30,0.93
9807,451,179,0.13
9808,187,219,0.71
9809,587,265,0.33
9810,472,232,0.38
9811,306,87,0.64
9812,977,164,0.64
9813,480,77,0.74
9814,464,96,0.45
9815,401,40,0.99
9816,310,59,0.76
9817,870,27,0.54
9818,890,95,0.42
9819,601,31,0.67
9820,249,77,0.67
9821,287,131,0.54
9822,512,30,0.8
9823,553,119,0.94
9824,409,104,0.12
9825,287,113,0.03
9826,658,256,0.13
9827,234,19,0.66
9828,975,93,0.41
9829,572,270,0.5
9830,485,27,0.49
9831,191,82,0.23
9832,709,41,0.6
9833,707,117,0.16
9834,303,39,0.09
9835,999,67,0.47
9836,96,123,0.59
9837,603,56,0.54
9838,28,283,0.14
9839,771,263,0.11
9840,844,246,0.11
9841,997,5,0.44
9842,733,228,0.61
9843,689,200,0.54
9844,981,150,0.09
9845,566,87,0.54
9846,559,179,0.39
9847,190,84,0.6
9848,187,6,0.84
9849,501,246,0.17
9850,823,231,0.1
9851,451,146,0.28
9852,910,83,0.01
9853,40,115,0.98
9854,661,132,0.01
9855,462,119,0.9
9856,554,197,0.29
9857,52,185,0.49
9858,390,199,0.04
9859,440,215,0.62
9860,789,233,0.14
9861,302,63,0.46
9862,498,22,0.74
9863,427,62,0.01
9864,97,111,1.0
9865,830,261,0.25
9866,410,66,0.24
9867,623,112,0.55
9868,849,136,0.74
9869,92,14,0.54
9870,105,49,0.45
9871,695,214,0.67
9872,515,259,0.13
9873,835,137,0.38
9874,377,4,0.45
9875,365,296,0.6
9876,105,171,0.45
9877,279,54,0.13
9878,907,11,0.38
9879,564,227,0.19
9880,907,291,0.48
9881,162,120,0.45
9882,688,139,0.77
9883,165,49,0.51
9884,456,219,0.93
9885,643,290,1.0
9886,330,121,0.56
9887,675,17,0.67
9888,365,235,0.54
9889,920,120,0.66
9890,821,193,0.16
9891,594,25,0.05
9892,917,256,0.19
9893,727,167,0.94
9894,489,137,0.38
9895,379,41,0.81
9896,554,177,0.01
9897,193,123,0.12
9898,766,22,0.62
9899,928,139,0.62
9900,624,208,0.61
9901,906,158,0.3
9902,828,251,0.09
9903,236,216,0.52
9904,977,96,0.76
9905,890,209,0.32
9906,953,124,0.62
9907,494,46,0.64
9908,744,146,0.05
9909,579,273,0.65
9910,897,239,1.0
9911,659,98,0.08
9912,926,267,0.06
9913,521,190,0.73
9914,420,41,0.04
9915,710,16,0.29
9916,852,28,0.71
9917,537,48,0.01
9918,109,245,0.31
9919,24,287,0.73
9920,548,194,0.02
9921,619,160,0.79
9922,296,196,0.1
9923,543,92,0.8
9924,775,58,0.39
9925,773,188,0.01
9926,658,9,0.21
9927,967,140,0.01
9928,79,0,0.65
9929,688,215,0.66
9930,950,82,0.29
9931,313,134,0.55
9932,448,247,0.3
9933,270,15,0.15
9934,162,74,0.77
9935,691,149,0.89
9936,697,197,0.61
9937,302,295,0.52
9938,159,298,0.01
9939,422,184,0.98
9940,529,277,0.01
9941,204,108,0.45
9942,462,1,0.01
9943,557,127,0.85
9944,663,243,0.46
9945,322,110,0.15
9946,194,192,0.86
9947,745,8,0.69
9948,159,88,0.5
9949,247,19,0.54
9950,451,125,0.01
9951,516,267,0.01
9952,794,275,0.87
9953,794,135,0.96
9954,980,67,0.57
9955,21,155,0.41
9956,117,95,0.02
9957,101,167,0.79
9958,711,178,0.44
9959,459,148,0.72
9960,530,217,0.98
9961,289,233,0.97
9962,140,58,0.2
9963,405,195,0.39
9964,859,154,0.93
9965,958,246,0.59
9966,392,117,0.24
9967,955,17,0.69
9968,985,208,0.51
9969,984,220,0.37
9970,442,213,0.69
9971,197,274,0.21
9972,722,272,0.01
9973,732,102,0.77
9974,636,260,0.85
9975,940,209,0.44
9976,386,219,1.0
9977,954,91,0.02
9978,777,14,0.01
9979,90,291,0.34
9980,740,289,0.87
9981,667,53,0.26
9982,517,64,0.41
9983,97,142,0.95
9984,998,156,0.95
9985,443,115,0.07
9986,147,160,0.24
9987,82,260,0.99
9988,105,262,0.06
9989,634,69,0.92
9990,57,192,0.98
9991,868,33,0.28
9992,153,252,0.92
9993,777,170,0.53
9994,938,270,0.36
9995,376,33,0.35
9996,627,273,0.39
9997,680,33,0.27
9998,450,234,0.37
9999,768,80,0.52
