Timestamp,Reader,Paper,Score
8986,691,52,0.88
8987,382,229,1.0
8988,412,290,0.78
8989,34,18,0.42
8990,649,111,0.92
8991,281,172,0.63
8992,811,22,0.45
8993,314,4,0.57
8994,649,140,0.01
8995,369,253,0.21
8996,419,146,0.15
8997,546,98,0.06
8998,523,35,0.54
8999,818,190,0.82
9000,29,274,0.37
9001,308,135,0.84
9002,90,294,0.39
9003,274,218,1.0
9004,123,127,0.24
9005,636,116,0.34
9006,144,135,0.73
9007,112,64,0.51
9008,953,53,0.61
9009,347,104,0.92
9010,816,15,0.18
9011,438,109,0.4
9012,872,121,0.67
9013,844,18,0.88
9014,348,238,0.52
9015,634,65,0.33
9016,632,285,0.91
9017,4,183,0.41
9018,241,226,0.01
9019,397,276,0.25
9020,755,44,0.54
9021,970,170,0.26
9022,956,226,0.01
9023,313,42,0.73
9024,242,219,0.86
9025,658,274,0.62
9026,739,81,0.68
9027,943,230,0.81
9028,853,188,0.25
9029,678,222,0.75
9030,638,224,0.03
9031,124,153,0.57
9032,630,232,0.47
9033,676,65,0.44
9034,835,196,0.07
9035,501,246,0.17
9036,990,258,0.09
9037,620,209,0.45
9038,159,287,0.39
9039,39,178,0.3
9040,167,28,0.51
9041,155,172,0.67
9042,216,69,0.85
9043,135,9,0.17
9044,357,232,0.02
9045,910,62,0.01
9046,103,48,0.43
9047,593,73,1.0
9048,840,75,0.29
9049,978,156,0.97
9050,548,65,0.4
9051,759,34,0.57
9052,783,147,0.56
9053,634,115,0.97
9054,686,82,0.08
9055,614,5,0.3
9056,64,157,0.16
9057,293,272,0.99
9058,589,236,0.42
9059,863,162,0.76
9060,41,184,0.97
9061,275,217,0.92
9062,252,271,0.65
9063,645,98,0.22
9064,572,118,0.55
9065,583,193,0.25
9066,940,101,0.12
9067,222,91,0.19
9068,751,88,0.65
9069,492,66,0.22
9070,982,143,0.47
9071,400,200,0.81
9072,136,112,0.68
9073,446,242,0.25
9074,477,92,0.5
9075,493,180,0.64
9076,712,285,0.91
9077,500,248,0.99
9078,28,81,0.71
9079,779,42,0.37
9080,585,246,0.9
9081,910,47,0.45
9082,477,153,0.6
9083,448,267,0.01
9084,492,288,0.39
9085,856,134,0.64
9086,407,124,0.67
9087,360,139,0.74
9088,859,229,0.92
9089,814,105,0.53
9090,286,163,0.13
9091,977,255,0.23
9092,82,147,0.1
9093,85,2,0.74
9094,430,101,0.19
9095,453,11,0.49
9096,985,248,0.76
9097,412,15,0.26
9098,590,39,0.82
9099,434,283,0.2
9100,749,94,0.58
9101,66,117,0.3
9102,123,221,0.61
9103,834,104,0.88
9104,969,291,0.45
9105,649,244,0.07
9106,752,193,0.19
9107,504,60,0.01
9108,951,256,0.18
9109,69,93,0.56
9110,287,213,0.48
9111,792,14,0.94
9112,844,169,0.56
9113,464,273,0.49
9114,840,101,0.07
9115,998,156,0.95
9116,126,163,0.19
9117,415,119,0.9
9118,158,210,0.02
9119,306,182,0.34
9120,499,202,0.91
9121,252,249,0.73
9122,175,152,0.71
9123,315,82,0.45
9124,540,63,0.48
9125,630,286,0.69
9126,386,272,0.94
9127,235,103,0.58
9128,829,205,0.69
9129,144,189,0.01
9130,141,230,0.67
9131,856,226,0.01
9132,517,113,0.01
9133,631,21,0.01
9134,800,216,0.87
9135,808,258,0.81
9136,998,84,0.27
9137,450,234,0.37
9138,853,31,0.38
9139,240,103,0.34
9140,376,287,0.45
9141,204,150,0.13
9142,554,146,0.2
9143,920,120,0.66
9144,399,268,0.01
9145,339,10,0.74
9146,928,15,0.21
9147,314,136,0.54
9148,936,216,0.5
9149,764,164,0.33
9150,846,108,0.35
9151,294,272,0.01
9152,636,167,0.85
9153,735,140,0.01
9154,502,181,0.79
9155,68,203,0.01
9156,920,299,0.85
9157,566,191,0.11
9158,689,45,0.55
9159,806,284,0.83
9160,380,47,0.66
9161,287,255,0.24
9162,357,275,0.92
9163,982,2,0.75
9164,152,190,0.73
9165,381,230,0.74
9166,356,194,0.98
9167,5,95,0.06
9168,979,158,0.72
9169,379,41,0.81
9170,896,197,0.65
9171,64,39,0.85
9172,298,68,0.09
9173,155,133,0.78
9174,195,26,0.77
9175,765,30,0.65
9176,321,116,0.59
9177,403,165,0.88
9178,228,25,0.04
9179,13,210,0.32
9180,305,4,0.3
9181,373,17,0.55
9182,414,188,1.0
9183,118,241,0.01
9184,517,64,0.41
9185,458,116,0.18
9186,643,290,1.0
9187,140,156,1.0
9188,372,236,0.46
9189,491,108,0.3
9190,737,160,0.35
9191,685,166,0.89
9192,765,54,0.33
9193,431,129,0.82
9194,742,188,0.01
9195,377,276,0.59
9196,396,26,0.95
9197,576,208,0.55
9198,437,139,0.57
9199,194,41,0.11
9200,579,110,0.06
9201,620,253,0.4
9202,701,228,0.66
9203,726,291,0.58
9204,309,202,0.99
9205,548,81,0.44
9206,307,289,0.91
9207,197,17,0.74
9208,156,93,0.42
9209,165,104,0.01
9210,937,256,0.04
9211,464,43,0.04
9212,477,244,0.64
9213,889,33,0.2
9214,792,65,0.22
9215,821,269,0.23
9216,39,19,0.52
9217,170,298,0.02
9218,77,74,0.9
9219,532,188,0.92
9220,970,190,0.74
9221,462,251,0.76
9222,501,23,0.73
9223,307,18,0.46
9224,488,162,0.25
9225,356,181,0.65
9226,390,136,0.7
9227,211,168,1.0
9228,209,145,0.85
9229,301,21,0.01
9230,139,18,0.41
9231,601,51,0.72
9232,144,82,0.1
9233,307,74,0.72
9234,454,185,0.37
9235,272,161,0.59
9236,210,134,0.47
9237,127,254,0.63
9238,614,161,0.73
9239,638,77,0.63
9240,685,219,0.91
9241,359,258,0.28
9242,281,89,0.46
9243,837,226,0.01
9244,322,229,0.99
9245,917,150,0.49
9246,502,191,0.08
9247,742,247,0.61
9248,300,240,1.0
9249,466,296,0.45
9250,471,143,0.39
9251,65,270,0.52
9252,985,240,1.0
9253,650,124,0.54
9254,925,134,0.73
9255,214,85,0.99
9256,140,160,0.36
9257,650,217,0.81
9258,460,10,0.45
9259,950,138,0.44
9260,678,86,0.21
9261,118,191,0.3
9262,199,10,0.67
9263,830,179,0.02
9264,876,138,0.5
9265,216,110,0.01
9266,496,295,0.72
9267,270,189,0.01
9268,941,120,0.46
9269,858,56,0.4
9270,515,180,0.81
9271,634,259,0.04
9272,411,108,0.23
9273,441,84,0.52
9274,241,122,0.89
9275,457,220,0.29
9276,118,89,0.55
9277,314,184,0.87
9278,578,214,0.13
9279,98,87,0.81
9280,579,115,0.05
9281,263,133,0.77
9282,632,142,0.04
9283,876,170,0.43
9284,619,225,0.05
9285,296,165,0.46
9286,259,220,0.81
9287,687,221,0.76
9288,710,16,0.29
9289,979,281,0.49
9290,12,98,0.33
9291,87,285,0.84
9292,810,288,0.45
9293,409,289,0.97
9294,997,195,0.16
9295,449,32,0.51
9296,304,193,0.33
9297,975,59,0.54
9298,921,141,0.51
9299,35,296,0.48
9300,31,290,0.42
9301,358,124,0.35
9302,57,38,0.73
9303,554,137,0.46
9304,688,63,0.21
9305,929,9,0.22
9306,761,105,0.45
9307,146,34,0.7
9308,860,191,0.05
9309,26,124,0.46
9310,616,53,0.1
9311,113,274,0.56
9312,753,221,0.58
9313,637,138,0.56
9314,974,68,0.43
9315,717,290,0.15
9316,814,190,0.96
9317,441,125,0.08
9318,988,243,0.43
9319,492,78,0.01
9320,528,154,0.73
9321,960,62,0.12
9322,898,23,0.57
9323,813,210,0.05
9324,271,102,0.01
9325,816,54,0.26
9326,681,21,0.01
9327,398,253,0.21
9328,999,181,0.66
9329,172,283,0.93
9330,529,227,0.56
9331,289,6,0.01
9332,367,289,0.96
9333,290,114,0.13
9334,658,238,0.48
9335,844,155,0.72
9336,921,197,0.14
9337,309,280,0.75
9338,369,20,0.43
9339,310,84,0.87
9340,152,272,0.77
9341,31,186,0.71
9342,948,58,0.13
9343,555,221,0.17
9344,204,259,0.09
9345,688,183,0.29
9346,473,212,0.55
9347,643,186,0.39
9348,652,165,0.8
9349,34,283,0.01
9350,493,161,0.96
9351,443,278,1.0
9352,371,188,1.0
9353,135,168,1.0
9354,158,21,0.01
9355,271,148,0.67
9356,725,25,0.04
9357,944,162,0.82
9358,345,18,0.36
9359,21,262,0.14
9360,21,155,0.41
9361,447,283,0.55
9362,453,122,0.93
9363,699,286,0.87
9364,878,226,1.0
9365,333,80,0.5
9366,159,38,0.69
9367,777,170,0.53
9368,62,282,0.35
9369,68,46,0.84
9370,675,87,0.73
9371,709,81,0.46
9372,623,171,0.37
9373,747,152,0.88
9374,13,273,0.41
9375,153,137,0.63
9376,41,273,0.61
9377,54,45,0.36
9378,55,28,0.58
9379,109,188,0.01
9380,456,77,0.73
9381,745,45,0.26
9382,350,266,0.51
9383,717,278,0.98
9384,93,51,0.58
9385,412,14,0.62
9386,594,296,0.52
9387,694,125,0.25
9388,271,157,0.47
9389,605,196,0.02
9390,915,156,0.96
9391,25,237,0.87
9392,256,124,0.54
9393,294,217,0.99
9394,146,269,0.24
9395,688,166,0.59
9396,111,12,0.5
9397,910,31,0.59
9398,698,18,0.7
9399,480,186,0.56
9400,47,135,0.89
9401,362,41,0.3
9402,451,152,1.0
9403,146,31,0.61
9404,433,134,0.6
9405,464,99,0.66
9406,954,51,0.61
9407,999,93,0.37
9408,24,34,0.53
9409,610,212,0.5
9410,661,29,0.1
9411,502,284,0.71
9412,988,163,0.02
9413,106,60,0.48
9414,794,135,0.96
9415,342,134,0.42
9416,502,28,0.76
9417,199,82,0.33
9418,443,42,0.15
9419,730,234,0.53
9420,815,185,0.4
9421,654,40,1.0
9422,18,64,0.55
9423,279,54,0.13
9424,562,94,0.21
9425,83,279,0.36
9426,918,187,0.46
9427,113,286,0.02
9428,163,11,0.43
9429,466,270,0.51
9430,77,113,0.2
9431,773,89,0.84
9432,127,227,0.19
9433,141,5,0.15
9434,30,120,0.55
9435,475,22,0.27
9436,285,176,0.91
9437,468,221,0.71
9438,900,246,0.31
9439,163,6,0.99
9440,567,64,0.19
9441,243,134,0.59
9442,962,62,0.8
9443,391,105,0.69
9444,19,165,0.29
9445,245,220,0.38
9446,55,278,0.53
9447,766,212,0.58
9448,833,98,0.17
9449,442,153,0.38
9450,352,259,0.08
9451,96,171,0.37
9452,721,276,0.31
9453,371,30,0.34
9454,582,100,0.76
9455,989,141,0.36
9456,267,38,0.67
9457,963,169,0.47
9458,404,77,0.58
9459,863,218,1.0
9460,462,188,0.11
9461,841,175,0.75
9462,477,187,0.73
9463,46,85,1.0
9464,526,279,0.69
9465,454,219,0.64
9466,632,127,0.4
9467,751,234,0.55
9468,763,45,0.28
9469,81,35,0.14
9470,751,110,0.17
9471,533,239,1.0
9472,317,70,1.0
9473,837,216,0.56
9474,144,284,0.59
9475,945,57,0.16
9476,853,230,0.75
9477,42,221,0.71
9478,645,31,0.53
9479,891,277,0.48
9480,650,135,0.8
9481,594,212,0.5
9482,998,233,0.62
9483,954,269,0.1
9484,155,246,0.31
9485,536,148,0.7
9486,690,50,0.1
9487,110,77,0.66
9488,480,291,0.5
9489,629,288,0.32
9490,466,62,0.01
9491,127,108,0.63
9492,876,261,0.24
9493,897,287,0.39
9494,304,240,0.97
9495,828,100,0.98
9496,593,280,0.57
9497,921,20,0.05
9498,308,58,0.08
9499,499,260,1.0
9500,986,276,0.19
9501,305,123,0.36
9502,757,145,0.54
9503,156,71,0.77
9504,797,235,0.81
9505,517,279,0.71
9506,61,133,0.97
9507,87,254,0.55
9508,450,9,0.36
9509,424,193,0.3
9510,626,159,0.74
9511,679,234,0.57
9512,419,6,0.81
9513,333,112,0.59
9514,186,4,0.32
9515,240,213,0.57
9516,201,272,0.91
9517,470,127,0.84
9518,725,96,0.46
9519,850,209,0.3
9520,850,51,0.61
9521,159,185,0.51
9522,929,268,0.01
9523,114,122,0.92
9524,457,246,0.33
9525,22,1,0.01
9526,160,118,0.5
9527,785,84,0.29
9528,323,244,0.07
9529,780,263,0.07
9530,96,110,0.12
9531,760,153,0.58
9532,229,269,0.05
9533,689,177,0.01
9534,331,172,0.48
9535,21,238,0.73
9536,557,49,0.23
9537,638,16,0.67
9538,378,96,0.61
9539,827,218,1.0
9540,227,134,0.57
9541,735,119,0.98
9542,721,283,0.07
9543,578,42,0.39
9544,597,244,0.37
9545,14,11,0.27
9546,723,274,0.62
9547,833,73,0.52
9548,717,149,0.93
9549,836,65,0.37
9550,475,16,0.57
9551,23,140,0.01
9552,922,114,0.69
9553,201,32,0.33
9554,520,8,0.39
9555,739,187,0.68
9556,533,69,0.75
9557,132,168,1.0
9558,783,224,0.12
9559,727,94,0.38
9560,601,46,0.55
9561,476,36,0.47
9562,468,229,0.17
9563,945,12,0.72
9564,990,253,0.29
9565,915,32,0.41
9566,576,45,0.22
9567,488,132,0.01
9568,382,96,0.33
9569,551,82,0.05
9570,35,264,0.5
9571,878,268,0.03
9572,705,111,0.86
9573,835,255,0.01
9574,727,14,0.94
9575,512,30,0.8
9576,236,216,0.52
9577,954,153,0.45
9578,453,275,0.96
9579,398,61,0.3
9580,475,281,0.64
9581,295,204,0.9
9582,667,53,0.26
9583,783,128,0.79
9584,645,93,0.39
9585,621,78,0.93
9586,922,155,0.91
9587,602,238,0.41
9588,974,145,0.63
9589,965,110,0.28
9590,491,135,0.88
9591,737,116,0.41
9592,757,3,0.47
9593,119,7,0.68
9594,876,229,1.0
9595,5,50,0.04
9596,916,221,0.44
9597,633,246,0.53
9598,162,191,0.04
9599,249,199,0.01
9600,254,111,0.9
9601,152,83,0.03
9602,563,123,0.06
9603,719,25,0.18
9604,479,241,0.27
9605,489,263,0.16
9606,453,45,0.63
9607,674,295,0.44
9608,81,130,0.59
9609,800,57,0.04
9610,582,0,0.45
9611,666,151,0.04
9612,595,34,0.51
9613,158,203,0.22
9614,430,177,1.0
9615,357,202,1.0
9616,844,132,0.01
9617,806,299,0.88
9618,716,169,0.33
9619,875,234,0.43
9620,810,157,0.37
9621,161,167,0.87
9622,371,250,1.0
9623,217,26,0.87
9624,566,75,0.37
9625,540,284,0.57
9626,596,130,0.62
9627,502,137,0.69
9628,306,77,0.58
9629,962,76,0.36
9630,822,241,0.22
9631,0,59,0.63
9632,605,130,0.63
9633,232,101,0.09
9634,551,50,0.08
9635,172,101,0.11
9636,117,23,0.86
9637,199,102,0.59
9638,92,80,0.6
9639,672,28,0.55
9640,694,221,0.15
9641,43,247,0.45
9642,414,219,0.99
9643,688,139,0.77
9644,971,249,0.47
9645,259,80,0.39
9646,670,217,0.75
9647,347,291,0.55
9648,313,210,0.93
9649,955,234,0.5
9650,745,284,0.75
9651,480,283,0.6
9652,794,48,0.18
9653,548,192,0.99
9654,424,132,0.01
9655,782,220,0.82
9656,464,234,0.64
9657,92,141,0.61
9658,862,10,0.47
9659,541,246,0.5
9660,227,89,0.82
9661,665,216,0.62
9662,325,97,0.42
9663,321,290,0.9
9664,899,15,0.36
9665,271,128,0.76
9666,474,100,0.21
9667,695,139,0.58
9668,878,183,0.25
9669,364,229,0.94
9670,284,98,0.16
9671,370,60,0.2
9672,499,32,0.65
9673,929,235,0.48
9674,864,239,0.63
9675,413,223,0.25
9676,724,100,0.99
9677,227,218,1.0
9678,345,115,0.02
9679,88,263,0.08
9680,468,40,0.15
9681,725,259,0.24
9682,574,134,0.36
9683,627,139,0.69
9684,977,238,0.63
9685,522,89,0.53
9686,13,96,0.54
9687,201,59,0.32
9688,257,55,0.34
9689,696,10,0.69
9690,811,206,0.48
9691,673,80,0.42
9692,997,130,0.48
9693,739,265,0.57
9694,658,276,0.33
9695,99,155,0.38
9696,104,108,0.7
9697,356,260,0.89
9698,319,154,0.75
9699,267,178,0.47
9700,612,227,0.23
9701,551,137,0.5
9702,107,217,0.82
9703,937,231,0.63
9704,488,153,0.47
9705,971,80,0.63
9706,252,37,0.74
9707,89,74,0.71
9708,759,103,0.44
9709,463,49,0.49
9710,650,267,0.01
9711,765,29,0.7
9712,584,157,0.42
9713,592,251,0.61
9714,436,190,0.82
9715,590,272,0.92
9716,705,63,0.31
9717,642,57,0.01
9718,142,60,0.04
9719,749,173,0.12
9720,117,207,0.34
9721,760,293,0.9
9722,851,239,1.0
9723,588,96,0.51
9724,320,187,0.4
9725,541,252,0.98
9726,985,91,0.19
9727,515,259,0.13
9728,83,57,0.01
9729,902,214,0.04
9730,876,124,0.72
9731,73,164,0.1
9732,859,126,1.0
9733,749,243,0.55
9734,610,280,0.35
9735,19,133,0.95
9736,974,163,0.06
9737,611,55,0.41
9738,582,287,0.49
9739,971,231,0.13
9740,413,12,0.55
9741,55,255,0.58
9742,717,213,0.62
9743,534,203,0.06
9744,658,90,0.16
9745,911,22,0.35
9746,948,271,0.45
9747,185,253,0.3
9748,546,290,0.22
9749,654,187,0.51
9750,141,283,0.42
9751,1,205,0.5
9752,513,264,0.62
9753,840,283,0.77
9754,381,32,0.49
9755,276,202,0.97
9756,698,165,0.59
9757,921,173,0.34
9758,959,187,0.69
9759,770,264,0.26
9760,599,177,0.51
9761,109,58,0.12
9762,861,27,0.4
9763,427,279,0.11
9764,178,38,0.59
9765,453,158,0.16
9766,398,171,0.35
9767,636,254,0.49
9768,719,277,0.21
9769,554,197,0.29
9770,164,260,0.84
9771,897,225,0.03
9772,622,102,0.75
9773,601,31,0.67
9774,476,101,0.05
9775,621,13,0.38
9776,92,179,0.26
9777,296,179,0.07
9778,457,207,0.42
9779,685,94,0.4
9780,587,207,0.64
9781,587,151,0.18
9782,488,166,0.62
9783,156,137,0.6
9784,499,295,0.75
9785,287,99,0.9
9786,719,99,0.09
9787,969,142,0.96
9788,404,2,0.45
9789,425,92,0.14
9790,233,255,0.58
9791,195,106,0.03
9792,678,277,0.49
9793,569,142,0.98
9794,74,26,1.0
9795,603,9,0.34
9796,875,86,0.09
9797,672,32,0.47
9798,476,78,0.73
9799,154,124,0.73
9800,141,201,0.59
9801,530,77,0.54
9802,402,118,0.48
9803,425,70,1.0
9804,771,122,0.95
9805,878,102,0.23
9806,599,52,0.81
9807,377,189,0.12
9808,718,256,0.09
9809,677,261,0.84
9810,630,65,0.29
9811,743,233,0.27
9812,960,236,0.31
9813,248,18,0.23
9814,763,159,0.33
9815,201,34,0.53
9816,463,61,0.42
9817,201,226,1.0
9818,843,30,0.91
9819,517,199,1.0
9820,907,295,0.48
9821,721,159,0.43
9822,243,207,0.78
9823,513,29,0.22
9824,588,291,0.31
9825,84,163,0.17
9826,708,163,0.69
9827,566,265,0.36
9828,93,246,0.66
9829,898,231,0.17
9830,242,47,0.6
9831,654,22,0.64
9832,135,172,0.74
9833,902,265,0.47
9834,97,9,0.32
9835,476,248,0.37
9836,975,217,0.9
9837,87,293,0.86
9838,728,241,0.93
9839,469,217,0.98
9840,830,119,0.94
9841,945,47,0.41
9842,657,159,0.47
9843,240,130,0.37
9844,620,230,0.53
9845,849,178,0.66
9846,624,65,0.48
9847,297,89,0.61
9848,752,74,0.27
9849,290,94,0.43
9850,29,252,0.94
9851,850,244,0.11
9852,555,26,1.0
9853,237,190,0.85
9854,266,5,0.35
9855,309,50,0.01
9856,863,284,0.74
9857,391,282,0.41
9858,418,30,0.94
9859,620,57,0.02
9860,940,264,0.48
9861,452,88,0.01
9862,273,217,0.9
9863,456,103,0.49
9864,308,210,0.64
9865,188,224,0.03
9866,159,81,0.45
9867,751,173,0.27
9868,892,173,0.17
9869,316,247,0.73
9870,725,176,0.7
9871,165,283,0.98
9872,302,44,0.82
9873,574,111,0.81
9874,217,233,0.67
9875,333,198,0.96
9876,851,33,0.22
9877,153,280,0.41
9878,824,106,0.06
9879,415,221,0.2
9880,977,96,0.76
9881,160,26,0.97
9882,334,174,0.43
9883,488,57,0.07
9884,751,159,0.67
9885,460,12,0.45
9886,656,269,0.06
9887,506,267,0.06
9888,431,280,0.72
9889,901,106,0.05
9890,485,229,0.98
9891,752,52,0.88
9892,5,274,0.4
9893,297,42,0.17
9894,636,217,0.95
9895,836,295,0.3
9896,82,260,0.99
9897,74,295,0.5
9898,580,171,0.54
9899,596,191,0.17
9900,87,261,0.41
9901,456,224,0.23
9902,761,186,0.37
9903,125,6,0.83
9904,511,281,0.54
9905,630,43,0.03
9906,989,138,0.59
9907,269,111,0.83
9908,83,201,0.64
9909,832,99,0.23
9910,530,131,0.19
9911,67,41,0.18
9912,520,155,0.54
9913,526,214,0.07
9914,850,165,0.61
9915,558,62,0.01
9916,236,200,0.29
9917,979,138,0.42
9918,977,25,0.22
9919,3,63,0.5
9920,511,213,0.72
9921,248,80,0.29
9922,533,162,0.59
9923,106,140,0.01
9924,37,188,1.0
9925,248,298,0.17
9926,38,3,0.34
9927,490,118,0.59
9928,218,138,0.53
9929,830,283,0.75
9930,518,91,0.02
9931,438,43,0.06
9932,722,0,0.69
9933,443,6,0.08
9934,26,123,0.09
9935,632,17,0.76
9936,862,291,0.57
9937,566,280,0.87
9938,368,226,1.0
9939,303,63,0.22
9940,374,21,0.47
9941,379,201,0.61
9942,992,105,0.4
9943,725,165,0.2
9944,857,22,0.61
9945,978,67,0.69
9946,519,124,0.39
9947,744,183,0.11
9948,211,107,0.52
9949,391,133,1.0
9950,123,114,0.91
9951,289,241,0.89
9952,543,199,0.69
9953,737,150,0.01
9954,987,152,1.0
9955,163,251,0.77
9956,576,249,0.19
9957,786,206,0.01
9958,164,0,0.51
9959,745,239,0.68
9960,506,295,0.78
9961,716,111,0.98
9962,645,221,0.17
9963,969,68,0.37
9964,295,41,0.84
9965,252,280,0.35
9966,607,237,0.4
9967,594,148,0.55
9968,856,213,0.59
9969,161,250,0.17
9970,811,185,0.46
9971,175,246,0.32
9972,285,201,0.52
9973,229,65,0.33
9974,558,257,0.43
9975,526,132,0.01
9976,582,295,0.39
9977,374,216,0.45
9978,565,99,0.48
9979,139,98,0.05
9980,418,178,0.5
9981,922,34,0.67
9982,768,233,0.35
9983,955,231,0.01
9984,824,275,0.45
9985,437,285,0.85
9986,107,82,0.05
9987,808,122,0.78
9988,240,163,0.03
9989,827,224,0.17
9990,345,273,0.39
9991,80,104,0.14
9992,441,198,0.99
9993,154,283,0.33
9994,513,162,0.52
9995,661,88,0.29
9996,158,62,0.73
9997,13,87,0.33
9998,717,126,1.0
9999,648,298,0.01
