Timestamp,Reader,Paper,Score
8986,997,264,0.74
8987,558,285,0.78
8988,263,216,0.83
8989,25,17,0.72
8990,401,276,0.91
8991,412,271,0.57
8992,295,137,0.28
8993,123,2,0.21
8994,505,126,1.0
8995,659,39,0.82
8996,665,40,0.99
8997,988,63,0.21
8998,692,116,0.22
8999,215,71,0.96
9000,558,62,0.01
9001,227,196,0.04
9002,296,5,0.67
9003,118,124,0.41
9004,351,44,0.33
9005,998,56,0.75
9006,478,174,0.41
9007,416,221,0.45
9008,843,155,0.66
9009,135,138,0.52
9010,164,260,0.84
9011,328,249,0.71
9012,201,32,0.33
9013,142,255,0.08
9014,491,254,0.52
9015,118,209,0.53
9016,308,42,0.43
9017,253,284,0.71
9018,272,85,0.91
9019,473,8,0.8
9020,739,276,0.63
9021,921,278,0.98
9022,261,44,0.58
9023,63,185,0.37
9024,750,203,0.01
9025,283,291,0.53
9026,502,11,0.6
9027,745,284,0.75
9028,990,112,0.67
9029,252,105,0.64
9030,350,14,0.95
9031,476,248,0.37
9032,122,252,0.9
9033,337,253,0.29
9034,213,223,0.03
9035,614,164,0.99
9036,917,71,0.86
9037,25,245,0.21
9038,637,248,0.81
9039,215,242,0.44
9040,825,209,0.48
9041,925,114,0.59
9042,240,54,0.09
9043,123,196,0.14
9044,913,192,0.76
9045,585,214,0.62
9046,201,232,0.04
9047,398,239,0.96
9048,134,78,0.12
9049,546,217,0.98
9050,814,105,0.53
9051,749,209,0.25
9052,960,51,0.39
9053,462,200,0.23
9054,870,171,0.68
9055,466,296,0.45
9056,61,229,1.0
9057,446,242,0.25
9058,407,210,0.46
9059,8,277,0.45
9060,851,250,0.25
9061,369,114,0.67
9062,843,162,0.45
9063,223,234,0.81
9064,636,167,0.85
9065,316,223,0.25
9066,565,65,0.29
9067,270,15,0.15
9068,833,143,0.43
9069,637,113,0.02
9070,218,138,0.53
9071,724,161,0.41
9072,266,155,0.07
9073,540,288,0.75
9074,560,78,0.01
9075,43,232,0.52
9076,131,43,0.05
9077,621,114,0.73
9078,670,114,0.1
9079,793,198,0.9
9080,927,54,0.33
9081,281,293,0.53
9082,431,260,0.93
9083,276,202,0.97
9084,851,153,0.5
9085,97,27,0.6
9086,284,52,0.98
9087,574,210,0.73
9088,144,110,0.2
9089,940,272,0.01
9090,74,299,0.87
9091,551,137,0.5
9092,405,198,0.99
9093,273,24,0.08
9094,556,203,0.01
9095,477,92,0.5
9096,598,194,0.09
9097,223,16,0.75
9098,79,146,0.02
9099,998,242,0.45
9100,500,96,0.71
9101,721,276,0.31
9102,525,15,0.46
9103,983,2,0.44
9104,159,88,0.5
9105,782,220,0.82
9106,791,261,0.43
9107,574,255,0.4
9108,722,5,0.45
9109,398,17,0.76
9110,247,272,0.97
9111,317,249,0.44
9112,502,28,0.76
9113,242,93,0.47
9114,169,292,0.67
9115,163,60,0.01
9116,710,46,0.7
9117,359,31,0.46
9118,927,67,0.64
9119,868,126,1.0
9120,285,151,0.21
9121,654,28,0.58
9122,662,46,0.95
9123,36,240,1.0
9124,812,146,0.28
9125,648,163,0.65
9126,236,228,0.27
9127,622,209,0.2
9128,87,293,0.86
9129,634,177,0.14
9130,271,46,0.9
9131,749,158,0.75
9132,979,267,0.01
9133,895,222,0.77
9134,343,298,0.01
9135,378,185,0.31
9136,455,156,0.97
9137,336,59,0.4
9138,136,100,0.3
9139,494,46,0.64
9140,462,130,0.72
9141,345,95,0.14
9142,481,114,0.15
9143,955,251,0.88
9144,241,289,0.97
9145,548,36,0.39
9146,640,186,0.39
9147,859,63,0.45
9148,514,195,0.75
9149,127,173,0.16
9150,163,241,0.67
9151,13,124,0.53
9152,717,108,0.54
9153,235,261,0.77
9154,319,237,0.48
9155,508,291,0.46
9156,638,77,0.63
9157,270,210,0.77
9158,998,57,0.16
9159,390,141,0.32
9160,897,88,0.43
9161,616,62,0.01
9162,676,198,0.99
9163,551,50,0.08
9164,601,192,0.96
9165,504,253,0.19
9166,765,129,0.91
9167,216,42,0.71
9168,181,144,0.9
9169,459,134,0.4
9170,546,98,0.06
9171,791,43,0.18
9172,227,149,0.98
9173,488,42,0.71
9174,761,154,0.99
9175,707,62,0.01
9176,398,138,0.61
9177,70,45,0.62
9178,21,167,0.86
9179,588,198,0.99
9180,310,6,0.01
9181,227,183,0.32
9182,500,155,0.62
9183,87,237,0.74
9184,530,56,0.63
9185,621,141,0.58
9186,524,148,0.53
9187,148,210,0.63
9188,356,156,0.88
9189,711,177,0.25
9190,254,289,0.97
9191,658,82,0.22
9192,27,218,1.0
9193,479,243,0.32
9194,438,297,0.54
9195,502,137,0.69
9196,414,176,0.91
9197,886,284,0.78
9198,596,191,0.17
9199,636,135,0.7
9200,248,204,0.97
9201,587,279,0.24
9202,827,97,0.97
9203,643,258,0.64
9204,259,80,0.39
9205,430,183,0.2
9206,247,77,0.73
9207,833,190,0.77
9208,907,29,0.98
9209,207,177,1.0
9210,782,81,0.58
9211,217,84,0.59
9212,247,270,0.27
9213,898,212,0.44
9214,558,189,0.07
9215,550,238,0.13
9216,488,57,0.07
9217,612,293,0.22
9218,427,262,0.08
9219,63,61,0.31
9220,448,104,0.33
9221,959,281,0.41
9222,197,113,0.01
9223,789,193,0.13
9224,591,177,0.41
9225,681,21,0.01
9226,405,182,0.37
9227,6,103,0.53
9228,588,62,0.01
9229,457,295,0.37
9230,477,37,0.83
9231,475,38,0.58
9232,765,116,0.77
9233,382,299,0.85
9234,944,120,0.39
9235,882,88,0.72
9236,633,198,0.98
9237,76,136,0.64
9238,229,269,0.05
9239,301,201,0.51
9240,736,158,0.55
9241,499,290,0.31
9242,885,267,0.01
9243,409,278,0.8
9244,878,257,0.5
9245,321,202,0.29
9246,64,40,1.0
9247,26,198,0.78
9248,141,204,0.69
9249,584,196,0.03
9250,162,237,0.92
9251,156,45,0.71
9252,93,152,0.85
9253,529,227,0.56
9254,739,116,0.49
9255,611,185,0.54
9256,533,297,0.55
9257,778,131,0.62
9258,802,105,0.54
9259,678,58,0.03
9260,303,36,0.34
9261,856,247,0.62
9262,963,73,0.9
9263,120,20,0.02
9264,536,100,0.22
9265,265,222,0.33
9266,727,235,0.25
9267,676,143,0.38
9268,627,283,0.87
9269,729,289,0.96
9270,89,239,0.98
9271,167,66,0.08
9272,835,252,0.99
9273,145,52,1.0
9274,689,232,0.89
9275,775,58,0.39
9276,425,116,0.48
9277,404,292,0.99
9278,476,146,0.16
9279,976,86,0.03
9280,805,161,0.69
9281,251,200,0.83
9282,951,103,0.55
9283,740,225,0.08
9284,101,261,0.8
9285,554,99,0.45
9286,726,137,0.93
9287,453,106,0.17
9288,667,196,0.08
9289,855,80,0.41
9290,997,109,0.5
9291,959,187,0.69
9292,310,72,0.38
9293,92,47,0.31
9294,257,55,0.34
9295,760,89,0.25
9296,21,179,0.1
9297,538,178,0.43
9298,816,155,0.94
9299,51,36,0.67
9300,966,77,0.75
9301,209,145,0.85
9302,114,154,0.84
9303,296,253,0.39
9304,285,149,0.74
9305,896,151,0.18
9306,936,44,0.8
9307,827,293,0.17
9308,440,215,0.62
9309,622,192,0.89
9310,441,125,0.08
9311,435,42,0.73
9312,504,60,0.01
9313,565,80,0.22
9314,251,276,0.09
9315,598,143,0.69
9316,981,160,0.85
9317,172,253,0.41
9318,548,154,0.95
9319,750,162,0.2
9320,201,44,0.99
9321,224,210,0.18
9322,26,124,0.46
9323,46,291,0.62
9324,907,11,0.38
9325,896,177,0.01
9326,811,57,0.1
9327,87,174,0.16
9328,463,205,0.3
9329,928,103,0.69
9330,459,192,0.89
9331,530,136,0.4
9332,954,51,0.61
9333,714,257,0.54
9334,135,163,0.14
9335,226,221,0.83
9336,905,155,0.98
9337,347,100,0.32
9338,265,182,0.19
9339,835,17,0.61
9340,861,27,0.4
9341,818,80,0.5
9342,502,269,0.07
9343,844,218,1.0
9344,595,202,0.97
9345,953,227,0.32
9346,368,80,0.35
9347,746,246,0.07
9348,955,182,0.47
9349,338,26,0.03
9350,986,196,0.1
9351,903,166,0.8
9352,632,217,0.91
9353,982,54,0.01
9354,109,293,0.28
9355,496,270,0.51
9356,81,130,0.59
9357,346,125,0.3
9358,839,243,0.48
9359,475,279,0.83
9360,840,162,0.42
9361,684,67,0.65
9362,382,58,0.01
9363,67,185,0.77
9364,464,60,0.01
9365,385,43,0.17
9366,717,8,0.58
9367,286,292,0.89
9368,526,159,0.48
9369,149,175,0.53
9370,605,173,0.14
9371,953,177,0.98
9372,678,222,0.75
9373,162,280,0.69
9374,204,198,0.86
9375,433,202,0.91
9376,741,299,0.73
9377,117,232,0.38
9378,940,177,0.01
9379,920,39,0.29
9380,862,15,0.28
9381,148,5,0.03
9382,777,182,0.25
9383,570,281,0.5
9384,19,133,0.95
9385,110,280,0.58
9386,983,218,1.0
9387,28,117,0.31
9388,336,15,0.3
9389,405,223,0.13
9390,601,231,0.09
9391,419,194,0.25
9392,51,50,0.01
9393,309,280,0.75
9394,975,31,0.49
9395,140,274,0.2
9396,236,281,0.54
9397,749,32,0.3
9398,276,12,0.64
9399,398,276,0.15
9400,412,211,0.01
9401,835,137,0.38
9402,114,122,0.92
9403,92,291,0.53
9404,185,32,0.45
9405,171,81,0.45
9406,50,181,0.73
9407,741,293,0.45
9408,431,95,0.04
9409,300,90,0.69
9410,81,174,0.56
9411,258,10,0.43
9412,430,200,0.61
9413,650,245,0.07
9414,872,4,0.45
9415,12,98,0.33
9416,473,178,0.64
9417,979,158,0.72
9418,470,61,0.5
9419,822,75,0.51
9420,500,143,0.41
9421,242,295,0.1
9422,736,206,0.6
9423,146,179,0.26
9424,633,141,0.53
9425,632,209,0.71
9426,80,106,0.14
9427,835,151,0.14
9428,766,29,0.9
9429,159,224,0.01
9430,391,292,0.55
9431,727,279,0.57
9432,171,224,0.47
9433,79,41,0.81
9434,721,168,1.0
9435,52,232,0.33
9436,961,274,0.22
9437,626,25,0.07
9438,627,124,0.6
9439,69,180,0.79
9440,656,108,0.71
9441,589,233,0.98
9442,450,273,0.45
9443,133,23,0.69
9444,25,90,1.0
9445,649,186,0.43
9446,688,166,0.59
9447,591,245,0.2
9448,692,212,0.25
9449,475,247,0.62
9450,9,153,0.49
9451,490,144,0.95
9452,202,294,0.3
9453,319,7,0.26
9454,60,202,0.95
9455,721,80,0.5
9456,742,247,0.61
9457,708,299,0.69
9458,219,99,0.44
9459,976,105,0.53
9460,120,247,0.49
9461,249,108,0.71
9462,403,257,0.56
9463,368,12,0.4
9464,94,175,0.45
9465,412,290,0.78
9466,678,288,0.4
9467,120,2,0.35
9468,609,131,0.93
9469,135,145,0.77
9470,262,202,0.46
9471,38,244,0.24
9472,190,197,0.07
9473,44,87,0.61
9474,603,144,0.91
9475,445,43,0.05
9476,304,212,0.53
9477,446,180,0.54
9478,69,168,1.0
9479,445,129,0.65
9480,687,3,0.65
9481,297,85,0.94
9482,90,18,0.91
9483,122,278,0.96
9484,270,189,0.01
9485,611,61,0.55
9486,463,214,0.08
9487,903,142,0.32
9488,720,249,0.75
9489,69,93,0.56
9490,419,100,0.01
9491,876,168,0.31
9492,38,2,0.42
9493,926,238,0.77
9494,170,224,0.19
9495,480,13,0.19
9496,374,191,0.08
9497,997,16,0.91
9498,501,293,0.41
9499,456,11,0.67
9500,201,272,0.91
9501,883,96,0.61
9502,717,105,0.41
9503,972,240,1.0
9504,707,94,0.71
9505,161,205,0.65
9506,201,73,0.45
9507,874,257,0.35
9508,848,19,0.36
9509,415,82,0.13
9510,461,142,0.84
9511,864,242,0.38
9512,309,202,0.99
9513,509,50,0.01
9514,707,96,0.65
9515,328,37,0.69
9516,517,73,0.35
9517,424,205,0.44
9518,558,257,0.43
9519,753,207,0.7
9520,277,170,0.57
9521,971,0,0.55
9522,611,243,0.39
9523,588,291,0.31
9524,476,296,0.47
9525,514,143,0.52
9526,39,279,0.5
9527,263,179,0.11
9528,760,214,0.68
9529,365,296,0.6
9530,305,37,0.88
9531,328,70,1.0
9532,193,186,0.35
9533,430,177,1.0
9534,901,235,0.39
9535,16,63,0.53
9536,952,254,0.3
9537,823,161,0.79
9538,740,94,0.64
9539,796,58,0.2
9540,630,74,0.12
9541,101,289,0.99
9542,919,193,0.38
9543,211,238,0.66
9544,98,236,0.61
9545,431,32,0.37
9546,64,72,0.64
9547,597,210,0.61
9548,667,297,0.72
9549,207,226,0.01
9550,358,42,0.66
9551,678,66,0.02
9552,864,23,0.59
9553,681,120,0.62
9554,766,79,0.5
9555,851,192,0.93
9556,672,96,0.51
9557,372,206,0.75
9558,567,63,0.62
9559,82,5,0.65
9560,541,150,0.17
9561,721,289,0.94
9562,930,258,0.4
9563,33,188,0.01
9564,28,132,0.01
9565,200,74,0.83
9566,900,152,1.0
9567,361,14,0.98
9568,717,149,0.93
9569,550,60,0.01
9570,382,96,0.33
9571,357,88,0.06
9572,554,165,0.99
9573,129,213,0.79
9574,709,224,0.04
9575,822,109,0.6
9576,977,25,0.22
9577,104,241,0.04
9578,74,276,0.62
9579,742,270,0.48
9580,146,134,0.45
9581,95,192,1.0
9582,589,217,0.78
9583,123,274,0.36
9584,752,132,0.01
9585,415,297,0.69
9586,283,113,0.03
9587,218,254,0.37
9588,533,119,0.71
9589,472,167,0.75
9590,839,220,0.97
9591,976,267,0.01
9592,605,66,0.01
9593,741,162,0.36
9594,286,63,0.44
9595,190,192,0.96
9596,493,180,0.64
9597,765,226,0.01
9598,233,190,0.68
9599,445,124,0.35
9600,659,65,0.52
9601,108,23,0.79
9602,308,76,0.43
9603,326,265,0.55
9604,983,15,0.17
9605,710,229,0.89
9606,12,108,0.49
9607,928,97,0.22
9608,513,249,0.31
9609,546,299,0.84
9610,787,240,1.0
9611,144,63,0.32
9612,63,168,1.0
9613,850,244,0.11
9614,368,193,0.08
9615,667,107,0.4
9616,757,99,0.87
9617,688,92,0.02
9618,875,9,0.45
9619,501,23,0.73
9620,559,279,0.98
9621,906,99,0.2
9622,285,121,0.54
9623,412,127,0.11
9624,541,252,0.98
9625,520,8,0.39
9626,452,23,0.71
9627,672,61,0.53
9628,766,88,0.78
9629,51,255,0.11
9630,2,71,0.96
9631,770,167,0.9
9632,140,119,0.83
9633,353,217,0.93
9634,686,92,0.05
9635,35,296,0.48
9636,475,218,1.0
9637,459,32,0.65
9638,360,263,0.01
9639,856,226,0.01
9640,4,242,0.37
9641,658,90,0.16
9642,922,24,0.26
9643,873,292,0.33
9644,551,290,0.13
9645,411,221,0.2
9646,746,204,0.99
9647,536,148,0.7
9648,314,277,0.01
9649,525,232,0.52
9650,505,117,0.08
9651,504,218,1.0
9652,324,169,0.6
9653,959,137,0.18
9654,161,3,0.5
9655,591,185,0.73
9656,262,225,0.03
9657,684,17,0.61
9658,5,274,0.4
9659,82,12,0.52
9660,540,53,0.95
9661,197,268,0.01
9662,519,114,0.27
9663,614,112,0.56
9664,498,221,0.9
9665,69,249,0.44
9666,140,156,1.0
9667,85,151,0.11
9668,565,99,0.48
9669,435,278,0.66
9670,212,112,0.63
9671,187,75,0.49
9672,418,256,0.16
9673,662,68,0.2
9674,272,51,0.52
9675,362,268,0.01
9676,211,180,0.7
9677,412,8,0.7
9678,922,161,0.62
9679,99,297,0.63
9680,656,113,0.03
9681,105,53,0.94
9682,23,56,0.65
9683,857,106,0.19
9684,829,240,1.0
9685,772,279,0.13
9686,846,77,0.32
9687,648,135,1.0
9688,661,167,0.85
9689,605,138,0.55
9690,671,247,0.37
9691,414,87,0.45
9692,492,288,0.39
9693,858,56,0.4
9694,227,207,0.49
9695,827,226,1.0
9696,381,82,0.12
9697,67,219,0.94
9698,49,173,0.15
9699,868,60,0.08
9700,893,285,0.92
9701,228,217,0.78
9702,499,199,0.01
9703,308,210,0.64
9704,526,136,0.67
9705,289,220,0.78
9706,300,240,1.0
9707,13,273,0.41
9708,319,217,0.82
9709,611,140,0.01
9710,588,147,0.87
9711,841,53,0.69
9712,719,277,0.21
9713,76,299,0.66
9714,692,244,0.01
9715,720,175,0.56
9716,421,175,0.23
9717,470,97,0.75
9718,322,50,0.19
9719,335,184,0.89
9720,497,79,0.43
9721,927,299,0.72
9722,277,221,0.27
9723,289,241,0.89
9724,95,260,0.88
9725,186,4,0.32
9726,827,242,0.41
9727,541,285,0.51
9728,381,259,0.23
9729,414,122,0.99
9730,236,191,0.06
9731,748,130,0.7
9732,249,199,0.01
9733,493,191,0.1
9734,530,236,0.55
9735,306,121,0.34
9736,727,181,0.61
9737,580,112,0.32
9738,163,6,0.99
9739,113,153,0.49
9740,466,131,0.48
9741,351,212,0.55
9742,470,69,0.78
9743,21,238,0.73
9744,557,132,0.08
9745,818,43,0.06
9746,572,270,0.5
9747,394,35,0.01
9748,403,8,0.16
9749,122,12,0.34
9750,438,53,0.6
9751,194,208,0.7
9752,986,22,0.61
9753,81,106,0.16
9754,226,219,0.81
9755,462,188,0.11
9756,959,155,0.83
9757,39,23,0.7
9758,373,108,0.54
9759,485,289,0.97
9760,752,255,0.27
9761,404,289,0.97
9762,716,45,0.58
9763,380,255,0.39
9764,484,82,0.07
9765,289,295,0.79
9766,830,123,0.02
9767,923,199,0.92
9768,549,40,0.96
9769,362,11,0.37
9770,143,127,0.2
9771,829,2,0.14
9772,296,196,0.1
9773,330,265,0.44
9774,886,35,0.42
9775,154,250,0.99
9776,978,34,0.52
9777,777,120,0.56
9778,856,191,0.04
9779,83,145,0.8
9780,24,226,1.0
9781,887,265,0.47
9782,554,146,0.2
9783,612,241,0.99
9784,795,10,0.6
9785,460,136,0.49
9786,328,142,0.06
9787,722,0,0.69
9788,761,279,0.02
9789,342,98,0.01
9790,43,113,0.04
9791,83,57,0.01
9792,791,160,0.58
9793,256,0,0.47
9794,577,25,0.06
9795,752,170,0.56
9796,930,298,0.4
9797,81,21,0.39
9798,466,27,0.36
9799,247,274,0.42
9800,310,84,0.87
9801,473,183,0.37
9802,262,287,0.61
9803,420,144,0.76
9804,836,276,0.75
9805,195,26,0.77
9806,691,208,0.67
9807,637,11,0.64
9808,201,59,0.32
9809,629,5,0.06
9810,124,218,0.05
9811,468,124,0.48
9812,296,49,0.23
9813,594,135,0.89
9814,294,4,0.53
9815,195,105,0.62
9816,952,156,0.97
9817,253,39,0.8
9818,247,180,0.56
9819,889,252,1.0
9820,695,139,0.58
9821,272,77,0.85
9822,492,221,0.22
9823,435,133,0.87
9824,322,269,0.09
9825,771,203,0.94
9826,38,53,0.88
9827,859,42,0.55
9828,97,53,0.57
9829,227,161,0.4
9830,890,209,0.32
9831,264,281,0.42
9832,215,62,0.01
9833,971,220,0.62
9834,695,102,0.51
9835,537,106,0.01
9836,226,245,0.24
9837,354,225,0.09
9838,628,79,0.51
9839,152,238,0.44
9840,425,25,0.14
9841,612,223,0.01
9842,757,3,0.47
9843,890,264,0.35
9844,949,101,0.04
9845,39,42,0.6
9846,226,152,1.0
9847,321,185,0.46
9848,875,275,0.91
9849,788,94,0.7
9850,610,280,0.35
9851,719,70,1.0
9852,889,39,0.35
9853,648,298,0.01
9854,673,127,0.17
9855,737,190,0.83
9856,908,1,0.3
9857,413,32,0.31
9858,774,239,1.0
9859,113,140,0.01
9860,600,48,0.01
9861,490,89,0.7
9862,144,1,0.89
9863,777,191,0.04
9864,747,211,0.16
9865,236,200,0.29
9866,345,29,0.32
9867,554,289,0.83
9868,242,0,0.49
9869,916,192,0.94
9870,273,10,0.36
9871,322,117,0.01
9872,17,212,0.39
9873,346,161,0.91
9874,827,276,0.9
9875,33,232,0.13
9876,204,150,0.13
9877,902,280,0.47
9878,810,173,0.31
9879,746,228,0.63
9880,816,169,0.62
9881,589,122,0.96
9882,585,83,0.02
9883,897,126,1.0
9884,819,159,0.58
9885,862,121,0.47
9886,604,81,0.47
9887,462,111,0.74
9888,966,222,0.62
9889,270,187,0.78
9890,50,147,0.84
9891,369,44,0.43
9892,420,263,0.1
9893,883,269,0.02
9894,159,116,0.62
9895,506,29,0.01
9896,442,48,0.01
9897,417,132,0.01
9898,890,253,0.22
9899,640,137,0.51
9900,42,139,0.65
9901,365,77,0.5
9902,612,286,0.37
9903,351,3,0.66
9904,167,44,0.94
9905,342,89,0.38
9906,759,103,0.44
9907,318,48,0.17
9908,897,177,1.0
9909,766,295,0.81
9910,718,105,0.74
9911,844,67,0.64
9912,675,285,0.9
9913,394,4,0.52
9914,913,239,0.71
9915,767,51,0.38
9916,410,92,0.06
9917,670,262,0.01
9918,14,27,0.33
9919,456,171,0.23
9920,600,160,0.59
9921,463,237,0.87
9922,431,185,0.55
9923,66,170,0.36
9924,139,62,0.01
9925,156,190,0.99
9926,567,272,0.32
9927,190,111,0.83
9928,765,54,0.33
9929,456,111,0.92
9930,117,258,0.18
9931,90,153,0.47
9932,453,221,0.34
9933,708,280,0.34
9934,359,48,0.11
9935,958,154,0.85
9936,745,266,0.47
9937,476,50,0.34
9938,165,283,0.98
9939,10,49,0.53
9940,416,37,0.79
9941,348,116,0.45
9942,330,218,1.0
9943,805,1,0.6
9944,582,100,0.76
9945,621,78,0.93
9946,34,192,0.78
9947,156,1,0.64
9948,643,25,0.14
9949,431,84,0.27
9950,761,73,0.24
9951,708,187,0.52
9952,938,23,0.68
9953,340,295,0.68
9954,387,58,0.03
9955,70,279,0.79
9956,696,19,0.41
9957,190,141,0.5
9958,628,292,0.67
9959,99,42,0.34
9960,436,49,0.6
9961,556,192,0.95
9962,201,104,0.43
9963,388,261,0.99
9964,170,252,0.97
9965,238,298,0.87
9966,122,248,0.39
9967,211,168,1.0
9968,122,87,0.33
9969,688,215,0.66
9970,636,228,0.62
9971,921,197,0.14
9972,405,4,0.47
9973,903,196,0.31
9974,638,224,0.03
9975,442,129,0.93
9976,998,39,0.21
9977,160,26,0.97
9978,508,171,0.85
9979,97,13,0.31
9980,212,244,0.43
9981,442,24,0.12
9982,669,254,0.39
9983,773,97,0.75
9984,226,5,0.97
9985,964,201,0.44
9986,271,172,0.69
9987,791,297,0.51
9988,982,196,0.16
9989,520,203,0.6
9990,897,12,0.44
9991,148,57,0.03
9992,998,122,0.67
9993,735,229,0.93
9994,624,49,0.54
9995,869,4,0.55
9996,872,62,0.77
9997,117,47,0.42
9998,328,203,0.01
9999,619,175,0.4
