Timestamp,Reader,Paper,Score
7715,521,195,0.78
7716,645,69,0.81
7717,875,278,0.89
7718,499,254,0.46
7719,940,39,0.12
7720,672,13,0.48
7721,347,104,0.92
7722,689,208,0.64
7723,804,31,0.62
7724,439,255,0.48
7725,238,270,0.49
7726,392,180,0.74
7727,234,210,0.01
7728,441,84,0.52
7729,506,267,0.06
7730,41,61,0.52
7731,475,140,0.01
7732,500,269,0.27
7733,14,265,0.74
7734,473,291,0.55
7735,129,52,0.88
7736,97,173,0.12
7737,212,112,0.63
7738,190,192,0.96
7739,611,185,0.54
7740,896,128,0.62
7741,719,36,0.5
7742,586,210,0.79
7743,970,170,0.26
7744,752,113,0.15
7745,185,183,0.38
7746,152,8,0.32
7747,672,96,0.51
7748,55,269,0.22
7749,122,126,0.73
7750,56,248,0.83
7751,100,231,0.84
7752,541,59,0.49
7753,369,188,1.0
7754,567,63,0.62
7755,1,242,0.42
7756,970,259,0.07
7757,571,30,0.46
7758,645,93,0.39
7759,830,59,0.41
7760,117,232,0.38
7761,758,270,0.33
7762,600,48,0.01
7763,83,139,0.46
7764,369,217,0.98
7765,822,191,0.02
7766,508,236,0.5
7767,691,26,0.99
7768,362,294,0.41
7769,474,95,0.85
7770,647,293,0.28
7771,123,249,0.42
7772,620,39,0.2
7773,453,132,0.01
7774,41,184,0.97
7775,889,121,0.55
7776,445,105,0.45
7777,117,21,0.01
7778,685,12,0.51
7779,180,209,0.33
7780,382,19,0.63
7781,929,247,0.57
7782,818,265,0.52
7783,912,51,0.64
7784,175,246,0.32
7785,717,105,0.41
7786,80,106,0.14
7787,930,97,0.24
7788,551,137,0.5
7789,930,227,0.28
7790,587,151,0.18
7791,576,34,0.31
7792,446,191,0.04
7793,579,132,0.01
7794,978,34,0.52
7795,398,297,0.62
7796,238,259,0.06
7797,716,7,0.88
7798,488,162,0.25
7799,833,42,0.7
7800,671,2,0.38
7801,373,210,0.46
7802,873,119,0.98
7803,541,285,0.51
7804,866,116,0.66
7805,721,171,0.71
7806,624,166,0.65
7807,740,25,0.04
7808,473,240,1.0
7809,679,234,0.57
7810,68,158,0.57
7811,863,48,0.02
7812,153,78,0.73
7813,667,157,0.31
7814,578,121,0.45
7815,18,256,0.42
7816,654,231,0.01
7817,989,141,0.36
7818,102,117,0.28
7819,338,26,0.03
7820,877,298,0.22
7821,146,138,0.43
7822,440,286,0.99
7823,626,25,0.07
7824,19,256,0.03
7825,658,221,0.29
7826,816,86,0.19
7827,897,132,0.01
7828,61,229,1.0
7829,916,82,0.03
7830,681,21,0.01
7831,764,57,0.09
7832,656,113,0.03
7833,172,253,0.41
7834,81,139,0.66
7835,38,267,0.01
7836,518,91,0.02
7837,310,72,0.38
7838,874,20,0.12
7839,160,143,0.45
7840,506,135,0.94
7841,811,282,0.25
7842,485,289,0.97
7843,951,293,0.54
7844,423,128,0.64
7845,782,128,0.68
7846,966,159,0.73
7847,776,5,0.93
7848,101,134,0.63
7849,63,211,0.1
7850,250,176,0.89
7851,943,230,0.81
7852,741,293,0.45
7853,562,164,0.58
7854,828,268,0.01
7855,144,255,0.14
7856,658,172,0.6
7857,921,283,0.42
7858,632,271,0.49
7859,502,180,0.82
7860,368,180,0.86
7861,997,165,0.84
7862,368,172,0.71
7863,963,297,0.56
7864,158,110,0.15
7865,726,217,0.99
7866,620,240,1.0
7867,502,10,0.64
7868,836,144,0.9
7869,655,197,0.74
7870,889,202,0.93
7871,92,215,0.71
7872,289,61,0.54
7873,889,81,0.39
7874,367,50,0.05
7875,238,110,0.06
7876,638,32,0.61
7877,371,247,0.55
7878,113,265,0.59
7879,92,155,0.87
7880,594,151,0.1
7881,438,269,0.25
7882,319,42,0.43
7883,930,258,0.4
7884,47,147,0.65
7885,232,266,0.49
7886,659,280,0.39
7887,975,89,0.27
7888,251,237,0.94
7889,999,93,0.37
7890,907,43,0.25
7891,745,266,0.47
7892,308,94,0.49
7893,380,103,0.39
7894,979,99,0.93
7895,252,171,0.78
7896,82,213,0.69
7897,605,138,0.55
7898,592,17,0.77
7899,336,53,0.63
7900,665,140,0.01
7901,9,266,0.27
7902,251,148,0.78
7903,610,212,0.5
7904,667,106,0.01
7905,470,189,0.14
7906,466,249,0.37
7907,229,200,0.72
7908,727,94,0.38
7909,459,110,0.2
7910,622,298,0.03
7911,87,117,0.18
7912,900,278,0.93
7913,213,214,0.01
7914,354,50,0.01
7915,483,131,0.31
7916,508,221,0.6
7917,458,135,0.96
7918,108,24,0.47
7919,269,225,0.08
7920,997,284,0.57
7921,316,68,0.28
7922,91,207,0.58
7923,244,54,0.16
7924,709,188,0.12
7925,959,36,0.3
7926,36,200,0.48
7927,285,149,0.74
7928,264,98,0.55
7929,247,272,0.97
7930,636,14,0.84
7931,525,248,0.74
7932,812,146,0.28
7933,63,61,0.31
7934,506,293,0.53
7935,900,202,0.96
7936,952,254,0.3
7937,905,155,0.98
7938,90,41,0.99
7939,343,66,0.04
7940,587,271,0.6
7941,548,235,0.44
7942,880,1,1.0
7943,834,228,0.89
7944,331,250,0.37
7945,284,30,0.17
7946,236,281,0.54
7947,207,196,0.03
7948,619,225,0.05
7949,983,188,1.0
7950,19,165,0.29
7951,982,196,0.16
7952,929,268,0.01
7953,307,33,0.18
7954,335,18,0.87
7955,434,9,0.19
7956,776,185,0.59
7957,302,295,0.52
7958,978,56,0.44
7959,749,243,0.55
7960,771,263,0.11
7961,971,50,0.06
7962,244,111,0.99
7963,601,112,0.27
7964,667,63,0.35
7965,727,98,0.15
7966,708,273,0.43
7967,708,280,0.34
7968,695,5,0.08
7969,566,25,0.07
7970,941,120,0.46
7971,537,186,0.5
7972,26,124,0.46
7973,940,14,0.96
7974,274,86,0.03
7975,685,247,0.39
7976,824,178,0.58
7977,742,53,0.99
7978,351,201,0.48
7979,755,44,0.54
7980,688,229,0.99
7981,148,210,0.63
7982,185,21,0.99
7983,411,120,0.47
7984,599,263,0.05
7985,851,208,0.54
7986,473,251,0.64
7987,214,115,0.99
7988,719,82,0.22
7989,574,96,0.39
7990,77,61,0.38
7991,387,18,0.82
7992,50,168,1.0
7993,341,165,0.12
7994,254,289,0.97
7995,893,14,0.79
7996,187,185,0.55
7997,84,225,0.02
7998,620,95,0.8
7999,922,31,0.59
8000,702,148,0.72
8001,917,224,0.29
8002,395,119,0.93
8003,144,99,0.83
8004,852,205,0.63
8005,69,271,0.55
8006,636,17,0.71
8007,14,237,0.91
8008,807,224,0.06
8009,484,156,0.87
8010,364,120,0.51
8011,536,148,0.7
8012,170,44,0.16
8013,978,70,1.0
8014,779,181,0.72
8015,992,132,0.01
8016,218,254,0.37
8017,243,83,0.09
8018,463,49,0.49
8019,0,76,0.33
8020,290,112,0.38
8021,2,71,0.96
8022,547,236,0.27
8023,714,257,0.54
8024,746,246,0.07
8025,253,73,0.84
8026,179,220,0.68
8027,448,104,0.33
8028,650,99,0.8
8029,427,16,0.86
8030,862,214,0.19
8031,272,273,0.4
8032,156,298,0.11
8033,903,145,0.96
8034,627,124,0.6
8035,829,20,0.09
8036,443,297,0.66
8037,315,141,0.53
8038,896,293,0.28
8039,414,219,0.99
8040,74,117,0.38
8041,154,250,0.99
8042,254,225,0.11
8043,561,249,0.91
8044,50,56,0.58
8045,907,46,0.54
8046,247,167,0.91
8047,833,47,0.37
8048,921,7,0.7
8049,633,294,0.21
8050,223,234,0.81
8051,62,244,0.45
8052,741,76,0.48
8053,800,13,0.09
8054,717,262,0.16
8055,567,224,0.05
8056,500,292,0.99
8057,612,223,0.01
8058,162,117,0.26
8059,418,223,0.29
8060,765,29,0.7
8061,610,160,0.58
8062,424,256,0.14
8063,749,37,0.89
8064,957,209,0.08
8065,287,201,0.68
8066,106,209,0.66
8067,740,238,0.56
8068,141,230,0.67
8069,731,298,0.4
8070,719,277,0.21
8071,340,110,0.23
8072,698,165,0.59
8073,680,183,0.35
8074,146,34,0.7
8075,896,151,0.18
8076,636,226,0.01
8077,464,14,0.78
8078,766,29,0.9
8079,971,231,0.13
8080,998,39,0.21
8081,162,130,0.49
8082,873,292,0.33
8083,348,196,0.01
8084,227,244,0.21
8085,439,141,0.69
8086,977,155,0.89
8087,162,161,0.9
8088,371,188,1.0
8089,979,112,0.49
8090,499,199,0.01
8091,223,288,0.47
8092,219,284,0.71
8093,207,171,0.17
8094,922,279,0.77
8095,878,154,0.9
8096,134,78,0.12
8097,501,23,0.73
8098,371,101,0.12
8099,997,195,0.16
8100,497,59,0.46
8101,479,33,0.15
8102,498,255,0.2
8103,52,222,0.98
8104,998,19,0.55
8105,480,152,0.9
8106,125,104,0.89
8107,12,50,0.01
8108,930,133,0.96
8109,458,167,0.99
8110,225,271,0.52
8111,223,225,0.19
8112,126,49,0.49
8113,565,89,0.93
8114,804,250,0.09
8115,204,118,0.6
8116,611,24,0.12
8117,123,275,0.84
8118,36,109,0.45
8119,247,274,0.42
8120,802,95,0.53
8121,59,104,0.85
8122,533,61,0.66
8123,981,150,0.09
8124,24,256,0.04
8125,396,232,0.04
8126,558,62,0.01
8127,368,149,0.9
8128,275,203,0.01
8129,444,156,0.73
8130,168,281,0.59
8131,152,24,0.05
8132,967,57,0.23
8133,783,11,0.61
8134,811,278,0.88
8135,319,237,0.48
8136,942,129,0.89
8137,718,142,0.1
8138,790,187,0.42
8139,323,125,0.01
8140,906,169,0.2
8141,568,88,0.22
8142,667,196,0.08
8143,597,87,0.68
8144,990,80,0.73
8145,125,189,0.08
8146,666,279,0.14
8147,974,34,0.11
8148,435,241,0.65
8149,459,68,0.12
8150,284,184,0.92
8151,357,256,0.1
8152,242,81,0.41
8153,272,68,0.21
8154,453,122,0.93
8155,256,189,0.36
8156,828,77,0.72
8157,815,207,0.26
8158,814,190,0.96
8159,305,181,0.72
8160,745,8,0.69
8161,759,260,0.6
8162,929,9,0.22
8163,629,203,0.01
8164,12,113,0.18
8165,583,9,0.19
8166,727,107,0.62
8167,901,174,0.12
8168,431,293,0.05
8169,645,31,0.53
8170,286,165,0.98
8171,459,134,0.4
8172,566,206,0.36
8173,418,294,0.36
8174,533,233,0.49
8175,174,211,0.47
8176,650,127,0.8
8177,572,118,0.55
8178,512,102,0.12
8179,252,272,0.01
8180,342,93,0.59
8181,57,271,0.67
8182,501,10,0.54
8183,74,27,0.72
8184,25,135,0.93
8185,721,276,0.31
8186,751,12,0.51
8187,451,293,0.69
8188,493,163,0.68
8189,834,273,0.56
8190,967,216,0.49
8191,91,154,0.67
8192,210,257,0.44
8193,399,44,0.36
8194,856,270,0.47
8195,593,194,0.42
8196,926,55,0.32
8197,597,190,0.57
8198,289,288,0.58
8199,67,266,0.47
8200,225,75,0.66
8201,833,72,0.5
8202,808,258,0.81
8203,570,277,0.01
8204,469,23,0.62
8205,210,48,0.29
8206,157,214,0.01
8207,937,189,0.35
8208,796,231,0.01
8209,846,278,0.3
8210,822,58,0.02
8211,942,261,0.39
8212,476,200,0.42
8213,435,5,0.43
8214,85,151,0.11
8215,90,291,0.34
8216,808,162,0.56
8217,654,117,0.24
8218,808,212,0.8
8219,872,121,0.67
8220,30,53,0.62
8221,424,115,0.49
8222,995,110,0.18
8223,146,31,0.61
8224,607,94,0.56
8225,314,36,0.29
8226,350,14,0.95
8227,701,294,0.64
8228,603,9,0.34
8229,204,90,1.0
8230,368,238,0.46
8231,489,220,0.16
8232,557,171,0.42
8233,746,123,0.01
8234,301,36,0.46
8235,630,286,0.69
8236,82,96,0.59
8237,470,61,0.5
8238,656,81,0.59
8239,488,256,0.32
8240,67,168,1.0
8241,574,219,0.49
8242,373,108,0.54
8243,720,249,0.75
8244,261,299,0.7
8245,294,217,0.99
8246,135,133,0.97
8247,227,59,0.62
8248,150,279,0.31
8249,462,130,0.72
8250,34,34,0.4
8251,275,71,0.8
8252,867,214,0.73
8253,144,118,0.6
8254,649,96,0.49
8255,714,61,0.55
8256,437,179,0.09
8257,90,192,0.74
8258,967,208,0.69
8259,966,122,0.96
8260,751,205,0.46
8261,480,292,0.83
8262,694,34,0.65
8263,665,234,0.66
8264,876,210,0.33
8265,236,4,0.53
8266,341,153,0.45
8267,79,181,0.72
8268,82,221,0.52
8269,610,112,0.52
8270,639,22,0.61
8271,442,129,0.93
8272,676,267,0.01
8273,741,167,0.99
8274,922,187,0.43
8275,837,219,0.98
8276,378,96,0.61
8277,985,96,0.38
8278,500,90,1.0
8279,476,296,0.47
8280,241,5,1.0
8281,240,232,0.47
8282,249,169,0.54
8283,627,222,0.54
8284,453,221,0.34
8285,152,284,0.61
8286,612,241,0.99
8287,47,176,0.81
8288,243,159,0.39
8289,982,50,0.96
8290,281,3,0.64
8291,75,78,0.03
8292,727,102,0.49
8293,452,23,0.71
8294,963,169,0.47
8295,305,205,0.23
8296,236,216,0.52
8297,891,220,0.68
8298,712,51,0.75
8299,157,180,0.61
8300,591,177,0.41
8301,77,120,0.21
8302,525,17,0.57
8303,314,131,0.76
8304,908,92,0.28
8305,753,266,0.41
8306,210,83,0.02
8307,345,273,0.39
8308,404,77,0.58
8309,87,165,0.74
8310,185,32,0.45
8311,246,244,0.41
8312,420,144,0.76
8313,903,31,0.45
8314,28,279,0.39
8315,382,271,0.67
8316,976,290,0.42
8317,273,295,0.05
8318,169,140,0.01
8319,324,140,0.01
8320,745,284,0.75
8321,20,57,0.1
8322,572,291,0.65
8323,152,134,0.4
8324,155,262,0.05
8325,436,15,0.32
8326,231,282,0.15
8327,405,162,0.96
8328,891,271,0.39
8329,783,36,0.54
8330,975,160,0.75
8331,122,0,0.4
8332,205,146,0.25
8333,707,221,0.37
8334,227,198,0.92
8335,718,75,0.48
8336,739,81,0.68
8337,472,296,0.65
8338,811,270,0.61
8339,448,267,0.01
8340,488,264,0.47
8341,557,221,0.32
8342,907,207,0.46
8343,563,9,0.33
8344,433,157,0.28
8345,513,249,0.31
8346,488,60,0.01
8347,470,27,0.19
8348,882,88,0.72
8349,584,199,0.54
8350,628,34,0.62
8351,902,67,0.67
8352,974,287,0.4
8353,688,87,0.94
8354,6,291,0.62
8355,823,161,0.79
8356,251,200,0.83
8357,476,248,0.37
8358,262,49,0.75
8359,566,14,0.51
8360,52,185,0.49
8361,110,260,0.95
8362,915,32,0.41
8363,312,31,0.77
8364,458,3,0.61
8365,272,120,0.73
8366,817,232,0.7
8367,537,93,0.62
8368,142,91,0.13
8369,93,4,0.51
8370,883,216,0.62
8371,297,26,0.78
8372,646,37,0.85
8373,672,28,0.55
8374,940,17,0.64
8375,41,273,0.61
8376,301,31,0.13
8377,892,128,0.84
8378,633,71,0.88
8379,405,4,0.47
8380,110,250,0.95
8381,654,279,0.38
8382,297,125,0.09
8383,973,27,0.46
8384,234,143,0.56
8385,410,163,0.89
8386,454,84,0.21
8387,709,84,0.44
8388,363,204,0.6
8389,971,242,0.48
8390,379,234,0.63
8391,917,177,0.04
8392,363,252,0.91
8393,398,123,0.08
8394,818,43,0.06
8395,525,32,0.7
8396,933,67,0.49
8397,517,206,0.01
8398,666,89,0.34
8399,818,80,0.5
8400,466,272,0.01
8401,118,224,0.14
8402,937,46,0.53
8403,43,145,0.91
8404,474,157,0.34
8405,28,283,0.14
8406,420,134,0.34
8407,684,67,0.65
8408,272,256,0.02
8409,76,74,0.3
8410,456,111,0.92
8411,51,115,0.57
8412,742,78,0.01
8413,285,176,0.91
8414,869,4,0.55
8415,631,161,0.67
8416,379,6,0.18
8417,479,149,0.95
8418,162,74,0.77
8419,597,183,0.36
8420,110,49,0.47
8421,435,7,0.46
8422,417,132,0.01
8423,791,40,1.0
8424,903,146,0.13
8425,792,299,0.86
8426,929,298,0.99
8427,272,177,0.01
8428,105,171,0.45
8429,681,120,0.62
8430,157,16,0.96
8431,873,259,0.1
8432,468,11,0.56
8433,241,178,0.74
8434,967,196,0.17
8435,798,182,0.62
8436,445,11,0.45
8437,676,38,0.79
8438,846,143,0.78
8439,19,89,0.44
8440,135,221,0.3
8441,867,161,0.89
8442,771,86,0.09
8443,403,72,0.4
8444,308,98,0.09
8445,708,249,0.71
8446,47,130,0.53
8447,387,42,0.56
8448,988,225,0.24
8449,423,246,0.63
8450,853,31,0.38
8451,415,87,0.25
8452,129,116,0.3
8453,101,189,0.01
8454,120,247,0.49
8455,435,83,0.05
8456,758,232,0.86
8457,821,89,0.91
8458,857,44,0.51
8459,701,228,0.66
8460,452,56,0.53
8461,672,125,0.01
8462,144,173,0.17
8463,261,147,0.78
8464,629,4,0.46
8465,990,253,0.29
8466,362,188,0.01
8467,34,192,0.78
8468,355,265,0.43
8469,703,231,0.22
8470,488,74,0.36
8471,345,292,0.93
8472,176,159,0.49
8473,810,178,0.55
8474,910,262,0.16
8475,502,28,0.76
8476,735,159,0.61
8477,135,48,0.08
8478,412,236,0.68
8479,721,198,0.78
8480,534,173,0.33
8481,528,125,0.03
8482,29,252,0.94
8483,458,170,0.64
8484,76,168,0.98
8485,819,44,0.94
8486,40,281,0.61
8487,424,205,0.44
8488,950,160,0.04
8489,305,272,0.63
8490,473,223,0.24
8491,588,96,0.51
8492,100,106,0.01
8493,490,54,0.04
8494,290,254,0.42
8495,161,250,0.17
8496,658,90,0.16
8497,451,179,0.13
8498,569,20,0.08
8499,130,114,0.36
8500,28,207,0.53
8501,357,92,0.47
8502,552,160,0.4
8503,362,2,0.67
8504,170,119,0.86
8505,960,198,0.62
8506,672,143,0.62
8507,559,179,0.39
8508,722,19,0.65
8509,462,68,0.39
8510,560,1,1.0
8511,374,97,0.77
8512,482,78,0.48
8513,307,18,0.46
8514,347,215,0.66
8515,921,222,0.18
8516,226,5,0.97
8517,502,137,0.69
8518,716,298,0.15
8519,916,221,0.44
8520,220,104,0.69
8521,13,127,0.34
8522,585,215,0.71
8523,508,55,0.27
8524,76,198,0.75
8525,738,124,0.7
8526,690,261,0.64
8527,470,111,0.91
8528,656,138,0.37
8529,206,81,0.46
8530,540,287,0.47
8531,659,197,0.12
8532,118,149,1.0
8533,506,49,0.62
8534,622,102,0.75
8535,926,125,0.06
8536,551,148,0.77
8537,288,9,0.4
8538,757,196,0.05
8539,352,293,0.34
8540,490,183,0.48
8541,13,179,0.02
8542,543,291,0.46
8543,987,173,0.33
8544,761,238,0.26
8545,464,149,0.93
8546,953,152,0.99
8547,901,187,0.55
8548,895,239,1.0
8549,306,121,0.34
8550,537,259,0.08
8551,211,180,0.7
8552,311,145,0.92
8553,814,20,0.03
8554,566,87,0.54
8555,253,42,0.34
8556,59,102,0.59
8557,766,22,0.62
8558,192,80,0.33
8559,911,259,0.02
8560,856,64,0.52
8561,38,129,0.87
8562,304,104,1.0
8563,753,196,0.05
8564,964,129,0.99
8565,76,25,0.15
8566,709,231,0.97
8567,110,38,0.73
8568,548,157,0.24
8569,834,205,0.65
8570,834,35,0.27
8571,761,56,0.77
8572,484,82,0.07
8573,472,167,0.75
8574,16,297,0.65
8575,603,261,0.5
8576,461,209,0.8
8577,696,190,0.62
8578,5,146,0.08
8579,688,20,0.32
8580,936,37,0.5
8581,286,163,0.13
8582,167,66,0.08
8583,761,105,0.45
8584,98,265,0.72
8585,36,15,0.26
8586,794,169,0.63
8587,368,12,0.4
8588,368,80,0.35
8589,357,88,0.06
8590,557,137,0.35
8591,301,227,0.38
8592,634,187,0.31
8593,398,171,0.35
8594,46,292,0.96
8595,886,275,0.98
8596,760,293,0.9
8597,132,104,0.04
8598,67,16,0.59
8599,169,292,0.67
8600,587,103,0.61
8601,851,192,0.93
8602,305,179,0.12
8603,306,18,0.35
8604,416,61,0.59
8605,19,153,0.68
8606,649,183,0.22
8607,986,196,0.1
8608,345,287,0.57
8609,356,177,1.0
8610,566,54,0.3
8611,209,292,0.7
8612,175,42,0.46
8613,201,79,0.5
8614,682,16,0.19
8615,855,145,0.89
8616,519,143,0.54
8617,967,95,0.64
8618,862,10,0.47
8619,793,160,0.57
8620,688,129,0.97
8621,599,210,0.03
8622,855,168,1.0
8623,91,234,0.61
8624,727,170,0.38
8625,848,19,0.36
8626,309,43,0.08
8627,157,19,0.47
8628,212,142,0.14
8629,680,58,0.18
8630,163,157,0.26
8631,890,281,0.66
8632,428,65,0.47
8633,462,43,0.09
8634,123,225,0.02
8635,840,110,0.1
8636,592,158,0.59
8637,849,136,0.74
8638,46,206,0.07
8639,550,242,0.24
8640,807,124,0.54
8641,353,160,0.26
8642,727,21,0.01
8643,659,98,0.08
8644,307,136,0.67
8645,405,101,0.03
8646,739,18,0.02
8647,632,41,0.1
8648,801,36,0.37
8649,423,77,0.89
8650,678,142,0.79
8651,665,216,0.62
8652,373,32,0.29
8653,125,217,0.98
8654,487,53,0.32
8655,646,157,0.25
8656,906,34,0.47
8657,501,246,0.17
8658,236,115,0.01
8659,283,234,0.4
8660,97,170,0.67
8661,832,216,0.44
8662,662,24,0.02
8663,962,86,0.08
8664,81,209,0.36
8665,161,3,0.5
8666,142,230,0.58
8667,68,149,0.8
8668,387,187,0.61
8669,621,221,0.59
8670,778,131,0.62
8671,210,22,0.43
8672,247,284,0.6
8673,642,75,0.64
8674,197,34,0.77
8675,543,71,0.94
8676,360,72,0.82
8677,585,6,1.0
8678,309,50,0.01
8679,214,53,0.38
8680,24,14,0.16
8681,442,13,0.9
8682,335,77,0.71
8683,785,124,0.59
8684,571,145,0.91
8685,242,275,0.99
8686,808,43,0.48
8687,354,225,0.09
8688,149,39,0.76
8689,341,4,0.44
8690,633,64,0.8
8691,926,267,0.06
8692,954,55,0.27
8693,857,49,0.54
8694,898,99,0.77
8695,156,129,0.89
8696,345,29,0.32
8697,850,165,0.61
8698,976,195,0.99
8699,185,253,0.3
8700,578,165,0.93
8701,21,167,0.86
8702,348,237,0.88
8703,526,148,0.69
8704,329,279,0.66
8705,776,42,0.64
8706,953,124,0.62
8707,782,98,0.39
8708,585,137,0.9
8709,216,54,0.09
8710,310,189,0.17
8711,553,118,0.49
8712,718,191,0.1
8713,143,286,0.68
8714,116,97,0.22
8715,99,60,0.05
8716,387,298,0.93
8717,235,48,0.74
8718,945,12,0.72
8719,667,297,0.72
8720,236,57,0.01
8721,137,197,0.45
8722,123,198,0.9
8723,96,4,0.5
8724,242,203,0.01
8725,803,253,0.28
8726,830,236,0.49
8727,92,212,0.38
8728,68,107,0.63
8729,978,217,0.95
8730,50,69,0.91
8731,873,37,0.59
8732,556,148,0.7
8733,718,105,0.74
8734,488,132,0.01
8735,677,190,0.54
8736,786,67,0.81
8737,716,194,0.47
8738,777,223,0.28
8739,878,266,0.49
8740,822,24,0.15
8741,189,135,0.95
8742,589,273,0.62
8743,570,181,0.59
8744,583,17,0.82
8745,77,252,0.91
8746,98,295,0.61
8747,911,51,0.46
8748,243,207,0.78
8749,906,254,0.29
8750,305,265,0.48
8751,156,71,0.77
8752,828,251,0.09
8753,352,87,0.71
8754,783,83,0.11
8755,415,242,0.39
8756,81,257,0.54
8757,398,255,0.09
8758,401,107,0.38
8759,40,156,0.89
8760,129,79,0.47
8761,306,25,0.05
8762,603,68,0.55
8763,782,248,0.81
8764,740,72,0.72
8765,795,266,0.42
8766,742,4,0.31
8767,596,164,0.88
8768,761,223,0.23
8769,633,246,0.53
8770,980,126,0.17
8771,801,59,0.52
8772,830,66,0.49
8773,557,220,0.57
8774,976,205,0.42
8775,986,22,0.61
8776,374,296,0.73
8777,794,57,0.14
8778,23,196,0.14
8779,210,263,0.19
8780,661,167,0.85
8781,905,277,0.01
8782,650,192,0.98
8783,441,88,0.07
8784,619,72,0.6
8785,621,186,0.6
8786,293,62,0.01
8787,227,154,0.73
8788,9,13,0.63
8789,617,221,0.64
8790,199,215,0.78
8791,835,281,0.45
8792,753,56,0.72
8793,333,214,0.99
8794,336,156,0.82
8795,511,281,0.54
8796,839,243,0.48
8797,537,195,0.91
8798,862,291,0.57
8799,882,187,0.41
8800,735,20,0.14
8801,324,138,0.33
8802,268,117,0.41
8803,149,14,0.78
8804,650,58,0.1
8805,589,217,0.78
8806,341,47,0.69
8807,746,182,0.45
8808,152,191,0.04
8809,388,54,0.01
8810,69,179,0.02
8811,473,256,0.09
8812,711,244,0.25
8813,897,239,1.0
8814,458,270,0.46
8815,87,261,0.41
8816,33,232,0.13
8817,211,65,0.28
8818,139,253,0.13
8819,489,293,0.39
8820,545,132,0.01
8821,324,69,0.77
8822,594,296,0.52
8823,945,52,0.95
8824,506,277,0.01
8825,695,97,0.96
8826,851,155,0.87
8827,449,185,0.61
8828,837,69,0.89
8829,375,72,0.75
8830,546,299,0.84
8831,276,75,0.43
8832,464,259,0.02
8833,852,250,0.56
8834,201,226,1.0
8835,897,177,1.0
8836,862,233,0.33
8837,864,233,0.35
8838,257,55,0.34
8839,82,212,0.71
8840,405,171,0.8
8841,837,216,0.56
8842,383,17,0.66
8843,533,239,1.0
8844,979,295,0.06
8845,988,32,0.53
8846,966,180,0.65
8847,721,159,0.43
8848,827,242,0.41
8849,316,293,0.27
8850,452,170,0.39
8851,636,228,0.62
8852,627,273,0.39
8853,926,107,0.56
8854,599,26,0.96
8855,74,76,0.28
8856,15,184,0.96
8857,765,129,0.91
8858,609,131,0.93
8859,352,59,0.35
8860,21,155,0.41
8861,316,247,0.73
8862,321,35,0.19
8863,419,271,0.43
8864,302,285,0.99
8865,425,181,0.72
8866,733,206,0.97
8867,83,275,0.91
8868,238,17,0.75
8869,249,165,0.89
8870,218,271,0.41
8871,964,139,0.65
8872,553,59,0.35
8873,287,268,0.01
8874,253,97,0.91
8875,954,145,0.97
8876,664,290,0.1
8877,379,61,0.62
8878,408,238,0.2
8879,844,273,0.68
8880,966,157,0.43
8881,37,152,1.0
8882,846,169,0.43
8883,710,128,0.74
8884,53,173,0.37
8885,448,207,0.15
8886,944,47,0.53
8887,85,111,0.96
8888,173,141,0.32
8889,444,266,0.26
8890,736,206,0.6
8891,50,170,0.48
8892,634,177,0.14
8893,827,224,0.17
8894,382,42,0.77
8895,82,260,0.99
8896,52,45,0.53
8897,325,91,0.15
8898,20,172,0.72
8899,487,149,0.59
8900,404,39,0.06
8901,632,30,0.06
8902,558,82,0.06
8903,572,132,0.01
8904,484,168,0.88
8905,659,163,0.21
8906,271,256,0.06
8907,188,248,0.31
8908,427,89,0.78
8909,397,276,0.25
8910,678,288,0.4
8911,433,102,0.19
8912,149,175,0.53
8913,585,238,0.53
8914,83,151,0.31
8915,405,25,0.05
8916,990,70,1.0
8917,51,125,0.05
8918,459,20,0.09
8919,103,286,0.01
8920,219,199,0.19
8921,743,187,0.47
8922,381,69,0.62
8923,437,285,0.85
8924,69,22,0.62
8925,92,265,0.45
8926,448,201,0.62
8927,300,90,0.69
8928,878,110,0.11
8929,453,45,0.63
8930,741,12,0.63
8931,135,276,0.54
8932,597,137,0.44
8933,707,194,0.48
8934,182,83,0.21
8935,639,152,1.0
8936,240,177,0.01
8937,235,261,0.77
8938,633,214,0.08
8939,761,272,0.79
8940,799,200,0.38
8941,430,183,0.2
8942,988,284,0.72
8943,639,291,0.38
8944,926,171,0.53
8945,658,276,0.33
8946,584,157,0.42
8947,390,47,0.49
8948,89,103,0.47
8949,217,38,0.64
8950,966,117,0.42
8951,876,17,0.66
8952,833,127,0.18
8953,4,242,0.37
8954,39,196,0.03
8955,434,283,0.2
8956,346,57,0.02
8957,872,7,0.91
8958,875,109,0.31
8959,221,202,0.01
8960,480,289,0.69
8961,289,67,0.76
8962,889,181,0.63
8963,479,143,0.5
8964,953,77,0.6
8965,558,156,0.63
8966,117,47,0.42
8967,877,194,0.45
8968,448,247,0.3
8969,14,213,0.5
8970,580,108,0.7
8971,332,163,0.76
8972,192,124,0.46
8973,23,122,0.85
8974,19,77,0.61
8975,517,282,0.27
8976,773,268,0.01
8977,438,263,0.1
8978,99,23,0.85
8979,216,41,0.83
8980,672,63,0.35
8981,964,201,0.44
8982,667,269,0.03
8983,276,259,0.19
8984,273,212,0.52
8985,343,293,0.05
