Timestamp,Reader,Paper,Score
8986,553,178,0.47
8987,97,121,0.43
8988,14,273,0.44
8989,148,40,1.0
8990,685,70,0.89
8991,335,184,0.89
8992,165,283,0.98
8993,695,215,0.9
8994,543,199,0.69
8995,980,115,0.97
8996,253,240,1.0
8997,488,203,0.01
8998,611,61,0.55
8999,541,285,0.51
9000,59,146,0.05
9001,964,0,0.48
9002,473,123,0.99
9003,38,78,0.22
9004,204,216,0.59
9005,686,221,0.48
9006,226,135,0.94
9007,468,124,0.48
9008,919,69,0.7
9009,928,30,0.08
9010,656,201,0.48
9011,685,24,0.16
9012,277,250,0.92
9013,574,134,0.36
9014,433,134,0.6
9015,691,157,0.28
9016,160,182,0.57
9017,403,88,0.33
9018,868,179,0.02
9019,649,96,0.49
9020,523,95,0.09
9021,272,133,0.81
9022,412,243,0.4
9023,816,4,0.43
9024,104,36,0.53
9025,97,189,0.15
9026,901,174,0.12
9027,868,269,0.14
9028,863,266,0.44
9029,283,113,0.03
9030,890,95,0.42
9031,480,30,0.74
9032,441,247,0.52
9033,504,65,0.28
9034,589,266,0.61
9035,493,261,0.93
9036,365,47,0.43
9037,502,43,0.05
9038,425,31,0.65
9039,857,38,0.67
9040,463,77,0.84
9041,979,220,0.39
9042,612,264,0.38
9043,633,271,0.51
9044,610,270,0.71
9045,258,258,0.46
9046,959,125,0.12
9047,115,77,0.36
9048,83,189,0.01
9049,21,242,0.69
9050,401,276,0.91
9051,250,1,0.99
9052,612,286,0.37
9053,5,13,0.61
9054,153,280,0.41
9055,953,124,0.62
9056,303,39,0.09
9057,240,103,0.34
9058,603,218,0.98
9059,708,214,0.18
9060,380,40,1.0
9061,566,75,0.37
9062,105,49,0.45
9063,860,91,0.01
9064,95,170,0.59
9065,148,254,0.39
9066,82,42,0.48
9067,890,5,0.46
9068,538,255,0.48
9069,500,145,0.52
9070,129,16,0.88
9071,148,71,0.57
9072,331,29,0.3
9073,771,122,0.95
9074,28,139,0.58
9075,448,190,0.77
9076,259,219,0.93
9077,261,255,0.69
9078,895,222,0.77
9079,230,134,0.8
9080,571,30,0.46
9081,646,157,0.25
9082,829,170,0.52
9083,353,206,0.8
9084,352,231,0.01
9085,529,74,0.11
9086,81,35,0.14
9087,438,269,0.25
9088,701,40,1.0
9089,293,45,0.74
9090,122,126,0.73
9091,978,295,0.68
9092,776,12,0.48
9093,90,2,0.65
9094,259,22,0.66
9095,557,137,0.35
9096,856,158,0.21
9097,345,115,0.02
9098,398,259,0.02
9099,47,124,0.35
9100,687,231,1.0
9101,259,146,0.21
9102,954,55,0.27
9103,439,255,0.48
9104,464,24,0.05
9105,633,162,0.06
9106,572,47,0.45
9107,38,53,0.88
9108,968,43,0.26
9109,886,55,0.68
9110,354,225,0.09
9111,697,201,0.31
9112,686,14,0.62
9113,585,202,0.97
9114,493,34,0.49
9115,400,9,0.16
9116,106,246,0.2
9117,666,151,0.04
9118,53,141,0.66
9119,609,293,0.41
9120,907,11,0.38
9121,373,297,0.4
9122,399,128,0.67
9123,95,212,0.59
9124,335,77,0.71
9125,193,123,0.12
9126,87,151,0.47
9127,690,166,0.87
9128,30,53,0.62
9129,533,64,0.47
9130,346,37,0.79
9131,583,262,0.23
9132,83,279,0.36
9133,155,133,0.78
9134,927,67,0.64
9135,816,86,0.19
9136,280,157,0.22
9137,424,79,0.57
9138,565,50,0.01
9139,272,153,0.44
9140,572,291,0.65
9141,113,262,0.08
9142,91,123,0.8
9143,675,125,0.09
9144,461,142,0.84
9145,74,173,0.2
9146,905,55,0.53
9147,251,280,0.33
9148,961,129,1.0
9149,862,68,0.31
9150,181,251,1.0
9151,749,182,0.4
9152,399,288,0.38
9153,733,4,0.65
9154,409,71,0.53
9155,386,219,1.0
9156,126,49,0.49
9157,917,71,0.86
9158,472,69,0.78
9159,910,83,0.01
9160,870,137,0.72
9161,129,115,0.01
9162,761,279,0.02
9163,16,297,0.65
9164,420,102,0.16
9165,439,141,0.69
9166,168,281,0.59
9167,276,12,0.64
9168,50,56,0.58
9169,431,176,0.71
9170,453,111,0.86
9171,249,147,0.88
9172,856,283,0.63
9173,825,157,0.38
9174,980,82,0.2
9175,246,228,0.85
9176,357,177,0.01
9177,874,257,0.35
9178,740,192,0.74
9179,314,217,0.93
9180,500,155,0.62
9181,532,188,0.92
9182,924,130,0.59
9183,162,191,0.04
9184,466,296,0.45
9185,835,149,0.97
9186,308,251,0.94
9187,470,93,0.45
9188,734,14,0.08
9189,108,107,0.59
9190,959,285,0.84
9191,271,11,0.64
9192,563,9,0.33
9193,688,22,0.54
9194,585,40,0.16
9195,665,140,0.01
9196,500,96,0.71
9197,768,34,0.63
9198,420,57,0.14
9199,452,64,0.95
9200,976,105,0.53
9201,90,294,0.39
9202,942,261,0.39
9203,765,30,0.65
9204,28,117,0.31
9205,253,39,0.8
9206,375,72,0.75
9207,756,22,0.23
9208,306,278,0.97
9209,554,215,0.89
9210,67,31,0.69
9211,687,4,0.37
9212,234,210,0.01
9213,766,80,0.32
9214,421,62,0.16
9215,241,9,0.19
9216,695,139,0.58
9217,727,111,0.76
9218,229,269,0.05
9219,381,279,0.37
9220,518,141,0.28
9221,843,174,0.3
9222,697,51,0.61
9223,954,91,0.02
9224,811,13,0.37
9225,594,256,0.18
9226,503,153,0.63
9227,648,24,0.05
9228,665,67,0.69
9229,378,133,0.91
9230,228,217,0.78
9231,35,213,0.71
9232,719,60,0.01
9233,817,258,0.01
9234,733,280,0.59
9235,987,90,0.92
9236,596,130,0.62
9237,689,208,0.64
9238,552,196,0.19
9239,863,286,0.28
9240,405,148,0.62
9241,844,18,0.88
9242,499,202,0.91
9243,164,0,0.51
9244,794,66,0.32
9245,381,261,0.95
9246,117,95,0.02
9247,611,270,0.46
9248,111,77,0.77
9249,600,220,0.9
9250,488,132,0.01
9251,743,13,0.86
9252,737,135,0.96
9253,808,212,0.8
9254,597,130,0.57
9255,272,71,0.7
9256,721,246,0.01
9257,621,29,0.37
9258,688,63,0.21
9259,873,57,0.09
9260,658,166,0.91
9261,875,148,0.82
9262,578,270,0.53
9263,237,245,0.27
9264,358,13,0.68
9265,100,158,0.88
9266,746,203,0.01
9267,67,219,0.94
9268,526,178,0.4
9269,324,259,0.02
9270,765,151,0.37
9271,30,120,0.55
9272,739,274,0.4
9273,328,2,0.25
9274,529,86,0.01
9275,743,233,0.27
9276,355,117,0.14
9277,562,101,0.08
9278,975,151,0.3
9279,348,29,0.83
9280,842,284,0.68
9281,357,275,0.92
9282,955,17,0.69
9283,562,122,0.98
9284,215,278,0.89
9285,438,28,0.55
9286,638,7,0.8
9287,277,170,0.57
9288,412,289,0.94
9289,14,245,0.02
9290,948,271,0.45
9291,247,19,0.54
9292,302,285,0.99
9293,809,234,0.7
9294,171,268,0.01
9295,399,268,0.01
9296,351,88,0.13
9297,901,136,0.58
9298,21,167,0.86
9299,409,278,0.8
9300,976,267,0.01
9301,138,176,0.73
9302,849,136,0.74
9303,609,26,0.68
9304,333,297,0.74
9305,680,53,0.79
9306,34,256,0.01
9307,114,159,0.41
9308,737,190,0.83
9309,19,144,0.95
9310,856,292,0.77
9311,989,138,0.59
9312,855,193,0.19
9313,553,105,0.44
9314,772,67,0.4
9315,157,180,0.61
9316,829,103,0.43
9317,135,9,0.17
9318,242,86,0.04
9319,24,14,0.16
9320,760,256,0.03
9321,502,185,0.27
9322,658,162,0.17
9323,811,57,0.1
9324,612,106,0.04
9325,627,41,0.89
9326,754,280,0.58
9327,97,170,0.67
9328,81,189,0.01
9329,632,36,0.85
9330,992,61,0.65
9331,150,119,0.87
9332,109,143,0.29
9333,382,167,0.95
9334,197,70,1.0
9335,159,287,0.39
9336,144,132,0.01
9337,638,139,0.57
9338,754,226,0.92
9339,862,141,0.48
9340,739,265,0.57
9341,126,154,0.97
9342,274,223,0.03
9343,445,205,0.6
9344,162,18,0.78
9345,283,42,0.41
9346,634,140,0.01
9347,517,113,0.01
9348,134,243,0.3
9349,204,246,0.3
9350,997,263,0.31
9351,533,162,0.59
9352,788,94,0.7
9353,101,123,0.27
9354,726,235,0.47
9355,463,271,0.54
9356,46,158,0.01
9357,7,108,0.67
9358,990,88,0.8
9359,878,243,0.29
9360,92,74,0.24
9361,898,23,0.57
9362,840,162,0.42
9363,5,95,0.06
9364,852,105,0.47
9365,25,188,0.99
9366,466,291,0.42
9367,819,84,0.35
9368,163,286,0.96
9369,976,50,0.58
9370,708,187,0.52
9371,621,186,0.6
9372,827,218,1.0
9373,473,152,0.91
9374,760,261,0.97
9375,424,12,0.6
9376,401,98,0.22
9377,468,183,0.27
9378,113,153,0.49
9379,611,185,0.54
9380,906,74,0.91
9381,729,111,0.85
9382,781,279,0.78
9383,856,57,0.22
9384,274,218,1.0
9385,117,51,0.45
9386,525,33,0.24
9387,875,275,0.91
9388,313,65,0.5
9389,258,299,0.85
9390,123,249,0.42
9391,60,202,0.95
9392,649,54,0.12
9393,626,29,0.07
9394,410,157,0.19
9395,106,204,0.78
9396,617,145,0.88
9397,273,24,0.08
9398,477,265,0.61
9399,490,132,0.6
9400,88,77,0.59
9401,90,0,0.52
9402,459,60,0.01
9403,910,186,0.6
9404,524,285,0.99
9405,975,93,0.41
9406,918,17,0.77
9407,537,234,0.64
9408,561,85,1.0
9409,792,15,0.34
9410,670,24,0.07
9411,557,127,0.85
9412,718,168,0.43
9413,285,151,0.21
9414,490,25,0.05
9415,195,144,1.0
9416,236,181,0.7
9417,915,231,0.98
9418,675,87,0.73
9419,97,49,0.41
9420,906,294,0.66
9421,827,224,0.17
9422,387,298,0.93
9423,785,124,0.59
9424,55,139,0.73
9425,12,35,0.22
9426,886,122,0.99
9427,584,151,0.11
9428,144,48,0.14
9429,597,210,0.61
9430,285,47,0.46
9431,309,43,0.08
9432,386,18,0.09
9433,877,207,0.51
9434,572,269,0.08
9435,996,264,0.26
9436,758,73,0.99
9437,897,277,0.01
9438,123,177,0.15
9439,816,9,0.43
9440,348,116,0.45
9441,218,59,0.33
9442,304,174,0.22
9443,238,276,0.5
9444,828,268,0.01
9445,966,54,0.26
9446,574,255,0.4
9447,952,35,0.36
9448,197,97,0.71
9449,130,43,0.39
9450,772,192,0.88
9451,554,84,0.06
9452,303,147,0.72
9453,107,217,0.82
9454,414,122,0.99
9455,307,15,0.26
9456,253,252,0.94
9457,687,221,0.76
9458,285,198,0.82
9459,306,16,1.0
9460,528,125,0.03
9461,69,30,0.81
9462,216,41,0.83
9463,155,271,0.56
9464,107,159,0.67
9465,928,15,0.21
9466,502,137,0.69
9467,776,281,0.51
9468,468,228,0.95
9469,147,160,0.24
9470,710,108,0.61
9471,658,256,0.13
9472,366,173,0.09
9473,860,191,0.05
9474,139,253,0.13
9475,976,175,0.95
9476,303,161,0.83
9477,819,208,0.57
9478,619,2,0.39
9479,985,234,0.33
9480,680,55,0.59
9481,419,6,0.81
9482,456,224,0.23
9483,601,9,0.28
9484,381,99,0.34
9485,696,295,0.9
9486,284,238,0.5
9487,523,154,0.58
9488,98,153,0.63
9489,399,95,0.59
9490,19,117,0.5
9491,154,59,0.48
9492,745,97,0.65
9493,679,263,0.14
9494,37,158,0.01
9495,742,53,0.99
9496,371,247,0.55
9497,322,233,0.64
9498,293,62,0.01
9499,372,79,0.4
9500,232,101,0.09
9501,756,173,0.4
9502,526,175,0.5
9503,147,118,0.51
9504,439,257,0.51
9505,154,94,0.39
9506,773,97,0.75
9507,603,65,0.37
9508,632,127,0.4
9509,327,134,0.51
9510,102,49,0.82
9511,438,117,0.09
9512,632,142,0.04
9513,167,66,0.08
9514,185,32,0.45
9515,483,86,0.1
9516,197,288,0.64
9517,251,237,0.94
9518,492,78,0.01
9519,176,105,0.36
9520,259,248,0.99
9521,604,81,0.47
9522,940,86,0.05
9523,743,294,0.73
9524,404,292,0.99
9525,748,259,0.06
9526,283,249,0.65
9527,23,245,0.36
9528,405,171,0.8
9529,904,158,0.69
9530,156,1,0.64
9531,162,17,0.61
9532,685,283,0.16
9533,70,45,0.62
9534,8,18,0.66
9535,56,65,0.47
9536,51,125,0.05
9537,592,251,0.61
9538,382,271,0.67
9539,921,173,0.34
9540,141,205,0.62
9541,456,47,0.51
9542,716,45,0.58
9543,479,119,0.98
9544,579,273,0.65
9545,412,27,0.62
9546,978,192,0.74
9547,210,6,0.05
9548,686,173,0.22
9549,525,192,0.94
9550,731,237,0.97
9551,900,202,0.96
9552,412,14,0.62
9553,120,251,0.66
9554,771,86,0.09
9555,158,210,0.02
9556,886,275,0.98
9557,64,72,0.64
9558,19,127,0.59
9559,15,163,0.13
9560,519,114,0.27
9561,227,198,0.92
9562,348,111,0.96
9563,653,273,0.35
9564,705,147,0.75
9565,583,152,0.37
9566,624,25,0.16
9567,127,108,0.63
9568,418,204,0.96
9569,590,119,0.93
9570,349,250,1.0
9571,588,96,0.51
9572,226,106,0.18
9573,840,101,0.07
9574,442,18,0.71
9575,405,162,0.96
9576,594,82,0.06
9577,249,138,0.38
9578,667,106,0.01
9579,64,40,1.0
9580,372,236,0.46
9581,986,276,0.19
9582,49,202,0.06
9583,512,277,0.03
9584,921,237,0.83
9585,281,287,0.69
9586,907,207,0.46
9587,308,58,0.08
9588,398,253,0.21
9589,822,296,0.24
9590,737,268,0.01
9591,449,32,0.51
9592,667,135,0.97
9593,862,291,0.57
9594,453,273,0.47
9595,872,17,0.62
9596,645,135,0.92
9597,455,117,0.42
9598,326,209,0.9
9599,822,109,0.6
9600,363,76,0.33
9601,421,96,0.58
9602,676,134,0.5
9603,570,277,0.01
9604,769,6,0.01
9605,203,284,0.77
9606,680,113,0.06
9607,933,253,0.22
9608,777,80,0.42
9609,216,61,0.2
9610,248,9,0.28
9611,192,267,0.34
9612,794,32,0.43
9613,502,10,0.64
9614,431,129,0.82
9615,712,142,0.47
9616,127,141,0.46
9617,844,96,0.57
9618,262,260,0.95
9619,969,291,0.45
9620,415,183,0.23
9621,352,42,0.41
9622,695,238,0.66
9623,926,125,0.06
9624,76,299,0.66
9625,903,290,0.37
9626,486,128,0.87
9627,657,71,0.8
9628,96,63,0.44
9629,838,280,0.36
9630,896,155,0.86
9631,469,291,0.55
9632,930,207,0.82
9633,122,234,0.56
9634,64,115,0.95
9635,178,224,0.04
9636,423,246,0.63
9637,47,13,0.43
9638,955,202,0.11
9639,742,188,0.01
9640,684,242,0.46
9641,619,153,0.51
9642,82,223,0.05
9643,71,260,0.74
9644,702,148,0.72
9645,69,285,0.92
9646,36,109,0.45
9647,431,244,0.25
9648,36,100,0.08
9649,233,255,0.58
9650,890,34,0.36
9651,436,3,0.34
9652,744,299,0.87
9653,957,209,0.08
9654,514,187,0.36
9655,210,217,0.97
9656,712,51,0.75
9657,271,74,0.23
9658,77,120,0.21
9659,414,220,0.5
9660,670,159,0.37
9661,454,210,0.45
9662,635,153,0.56
9663,689,283,0.46
9664,341,69,0.87
9665,985,96,0.38
9666,928,274,0.41
9667,474,82,0.21
9668,866,104,0.02
9669,160,46,0.76
9670,753,188,1.0
9671,880,1,1.0
9672,71,288,0.54
9673,228,162,0.88
9674,444,156,0.73
9675,156,137,0.6
9676,721,276,0.31
9677,725,164,0.37
9678,766,252,0.94
9679,821,18,0.36
9680,834,205,0.65
9681,201,278,0.8
9682,25,107,0.4
9683,387,42,0.56
9684,636,167,0.85
9685,978,285,0.72
9686,112,64,0.51
9687,536,148,0.7
9688,463,61,0.42
9689,959,155,0.83
9690,117,219,0.89
9691,502,191,0.08
9692,328,291,0.64
9693,816,60,0.01
9694,744,199,0.91
9695,972,115,0.01
9696,305,272,0.63
9697,620,209,0.45
9698,898,105,0.64
9699,627,139,0.69
9700,536,100,0.22
9701,487,53,0.32
9702,845,162,0.33
9703,558,189,0.07
9704,84,22,0.47
9705,717,145,0.91
9706,760,293,0.9
9707,204,10,0.35
9708,829,248,0.97
9709,936,44,0.8
9710,866,207,0.42
9711,194,192,0.86
9712,345,19,0.53
9713,300,240,1.0
9714,271,157,0.47
9715,306,25,0.05
9716,915,228,0.94
9717,249,71,0.9
9718,889,96,0.44
9719,576,34,0.31
9720,535,16,0.52
9721,530,81,0.39
9722,418,86,0.21
9723,165,185,0.74
9724,423,5,0.78
9725,682,85,1.0
9726,243,112,0.63
9727,283,193,0.4
9728,387,256,0.33
9729,937,227,0.4
9730,398,15,0.17
9731,21,155,0.41
9732,493,99,0.35
9733,705,76,0.39
9734,134,120,0.62
9735,872,7,0.91
9736,794,294,0.43
9737,726,290,0.21
9738,43,28,0.63
9739,952,182,0.33
9740,646,239,1.0
9741,33,137,0.62
9742,682,283,0.03
9743,917,150,0.49
9744,492,204,0.76
9745,21,58,0.14
9746,511,281,0.54
9747,941,108,0.28
9748,954,81,0.39
9749,84,226,0.01
9750,365,235,0.54
9751,982,172,0.71
9752,126,189,0.05
9753,474,100,0.21
9754,719,36,0.5
9755,660,167,0.88
9756,622,135,0.92
9757,591,36,0.36
9758,436,131,0.82
9759,525,17,0.57
9760,418,85,1.0
9761,689,149,0.94
9762,722,137,0.75
9763,362,155,0.44
9764,358,171,0.62
9765,53,106,0.16
9766,277,115,0.02
9767,254,202,0.88
9768,757,90,1.0
9769,247,22,0.42
9770,785,130,0.58
9771,194,214,0.63
9772,92,47,0.31
9773,289,220,0.78
9774,393,2,0.59
9775,94,191,0.01
9776,738,124,0.7
9777,727,14,0.94
9778,456,206,0.01
9779,749,259,0.23
9780,262,20,0.02
9781,38,129,0.87
9782,892,153,0.61
9783,74,27,0.72
9784,977,255,0.23
9785,165,142,0.65
9786,692,116,0.22
9787,543,85,0.95
9788,308,299,0.86
9789,992,35,0.29
9790,165,32,0.61
9791,992,125,0.1
9792,665,297,0.62
9793,525,232,0.52
9794,691,240,1.0
9795,962,53,0.49
9796,78,229,0.98
9797,922,0,0.7
9798,261,99,0.52
9799,100,251,0.8
9800,696,175,0.77
9801,835,14,0.83
9802,610,44,0.98
9803,843,191,0.25
9804,979,251,0.94
9805,996,139,0.56
9806,152,134,0.4
9807,387,63,0.23
9808,832,216,0.44
9809,227,107,0.58
9810,105,171,0.45
9811,850,141,0.56
9812,623,75,0.4
9813,24,93,0.45
9814,565,171,0.4
9815,901,51,0.35
9816,495,16,0.71
9817,560,119,0.93
9818,825,209,0.48
9819,375,188,1.0
9820,645,67,0.92
9821,873,212,0.67
9822,660,126,1.0
9823,733,189,0.02
9824,22,1,0.01
9825,571,158,0.95
9826,180,118,0.45
9827,46,85,1.0
9828,174,203,0.01
9829,488,286,0.48
9830,25,135,0.93
9831,930,288,0.57
9832,441,281,0.5
9833,477,158,0.32
9834,749,2,0.38
9835,625,266,0.52
9836,980,149,0.8
9837,897,177,1.0
9838,695,27,0.3
9839,59,15,0.08
9840,678,86,0.21
9841,297,117,0.23
9842,717,108,0.54
9843,165,41,0.88
9844,149,95,0.3
9845,891,107,0.59
9846,140,6,0.05
9847,656,222,0.44
9848,821,193,0.16
9849,572,235,0.53
9850,204,171,0.24
9851,494,83,0.07
9852,708,233,0.67
9853,526,60,0.59
9854,778,131,0.62
9855,980,192,0.72
9856,165,30,0.49
9857,354,66,0.44
9858,490,162,0.57
9859,626,158,0.06
9860,252,93,0.38
9861,274,86,0.03
9862,545,199,0.01
9863,953,227,0.32
9864,78,62,0.01
9865,72,155,0.7
9866,210,134,0.47
9867,913,203,0.01
9868,517,64,0.41
9869,716,149,0.74
9870,156,208,0.63
9871,925,128,0.67
9872,682,16,0.19
9873,557,132,0.08
9874,627,89,0.72
9875,996,219,0.96
9876,227,134,0.57
9877,883,81,0.63
9878,760,49,0.65
9879,261,297,0.74
9880,336,211,0.01
9881,238,263,0.4
9882,528,207,0.19
9883,772,51,0.26
9884,154,250,0.99
9885,425,70,1.0
9886,954,144,0.92
9887,942,129,0.89
9888,194,162,0.36
9889,464,140,0.01
9890,597,230,0.7
9891,761,105,0.45
9892,717,262,0.16
9893,188,248,0.31
9894,21,202,0.98
9895,836,279,0.6
9896,427,190,0.9
9897,652,36,0.57
9898,262,202,0.46
9899,119,85,0.88
9900,51,76,0.61
9901,152,94,0.47
9902,988,32,0.53
9903,90,82,0.23
9904,238,17,0.75
9905,654,278,0.89
9906,234,182,0.64
9907,118,126,1.0
9908,194,165,0.58
9909,182,243,0.52
9910,611,97,0.07
9911,452,56,0.53
9912,136,112,0.68
9913,480,13,0.19
9914,14,265,0.74
9915,276,75,0.43
9916,656,76,0.51
9917,391,195,0.82
9918,198,94,0.57
9919,99,158,0.96
9920,589,92,0.3
9921,540,53,0.95
9922,571,145,0.91
9923,713,118,0.39
9924,910,133,1.0
9925,479,136,0.73
9926,950,138,0.44
9927,649,111,0.92
9928,592,184,0.97
9929,507,254,0.32
9930,238,259,0.06
9931,889,121,0.55
9932,928,139,0.62
9933,752,128,0.73
9934,913,239,0.71
9935,316,293,0.27
9936,403,17,0.58
9937,920,112,0.54
9938,679,30,0.81
9939,30,298,0.86
9940,898,27,0.37
9941,132,292,0.82
9942,851,126,1.0
9943,941,182,0.33
9944,927,69,0.92
9945,533,206,0.18
9946,14,241,0.62
9947,746,135,0.91
9948,115,50,0.01
9949,87,293,0.86
9950,513,264,0.62
9951,74,184,0.85
9952,1,122,0.96
9953,109,0,0.24
9954,22,191,0.08
9955,135,268,0.01
9956,135,138,0.52
9957,955,56,0.62
9958,342,97,0.52
9959,331,57,0.15
9960,68,39,0.59
9961,418,294,0.36
9962,259,245,0.06
9963,212,160,0.62
9964,499,295,0.75
9965,513,149,1.0
9966,777,213,0.68
9967,862,75,0.49
9968,627,199,1.0
9969,696,270,0.42
9970,415,181,0.6
9971,553,32,0.31
9972,712,170,0.37
9973,722,193,0.27
9974,944,243,0.45
9975,190,95,0.86
9976,234,271,0.63
9977,293,202,0.08
9978,246,261,0.99
9979,398,68,0.19
9980,262,277,0.01
9981,81,257,0.54
9982,610,181,0.63
9983,967,135,1.0
9984,672,50,0.67
9985,427,62,0.01
9986,507,28,0.55
9987,427,57,0.04
9988,548,154,0.95
9989,962,86,0.08
9990,59,223,0.22
9991,848,93,0.31
9992,81,21,0.39
9993,129,75,0.45
9994,650,83,0.12
9995,930,97,0.24
9996,530,136,0.4
9997,937,231,0.63
9998,444,285,0.93
9999,940,42,0.35
