Timestamp,Reader,Paper,Score
7715,74,291,0.52
7716,405,148,0.62
7717,786,206,0.01
7718,84,75,0.38
7719,471,296,0.31
7720,794,32,0.43
7721,357,79,0.57
7722,362,242,0.39
7723,203,236,0.34
7724,456,224,0.23
7725,180,260,0.93
7726,749,2,0.38
7727,983,272,0.29
7728,313,151,0.03
7729,901,115,0.01
7730,241,9,0.19
7731,551,137,0.5
7732,346,57,0.02
7733,197,219,0.91
7734,641,149,0.97
7735,585,61,0.39
7736,433,202,0.91
7737,610,181,0.63
7738,62,288,0.55
7739,22,191,0.08
7740,619,115,0.47
7741,816,54,0.26
7742,455,117,0.42
7743,271,41,0.71
7744,234,143,0.56
7745,197,2,0.46
7746,571,262,0.15
7747,687,123,0.28
7748,494,64,0.29
7749,484,156,0.87
7750,38,53,0.88
7751,911,51,0.46
7752,650,99,0.8
7753,211,65,0.28
7754,971,204,0.97
7755,545,132,0.01
7756,281,54,0.04
7757,441,198,0.99
7758,964,197,0.54
7759,968,68,0.28
7760,109,152,0.66
7761,830,19,0.49
7762,211,180,0.7
7763,910,31,0.59
7764,751,94,0.52
7765,863,93,0.43
7766,979,158,0.72
7767,259,248,0.99
7768,944,143,0.31
7769,979,149,0.99
7770,83,271,0.54
7771,616,87,0.29
7772,613,273,0.43
7773,594,163,0.88
7774,364,165,0.42
7775,240,72,0.65
7776,226,69,0.65
7777,705,111,0.86
7778,967,22,0.43
7779,832,62,0.01
7780,731,3,0.7
7781,864,295,0.34
7782,752,1,0.81
7783,136,261,0.94
7784,390,231,0.22
7785,452,24,0.18
7786,900,246,0.31
7787,645,238,0.72
7788,283,243,0.76
7789,679,30,0.81
7790,774,239,1.0
7791,290,296,0.46
7792,920,222,0.15
7793,219,284,0.71
7794,707,221,0.37
7795,954,158,0.74
7796,459,110,0.2
7797,969,142,0.96
7798,986,22,0.61
7799,953,29,0.28
7800,445,38,0.75
7801,245,225,0.02
7802,829,137,0.4
7803,712,51,0.75
7804,97,189,0.15
7805,822,263,0.08
7806,129,207,0.62
7807,97,111,1.0
7808,786,61,0.49
7809,53,107,0.56
7810,504,60,0.01
7811,486,75,0.42
7812,297,191,0.06
7813,537,7,0.27
7814,954,81,0.39
7815,792,9,0.38
7816,204,150,0.13
7817,8,118,0.64
7818,191,90,1.0
7819,964,64,0.35
7820,976,99,0.34
7821,628,117,0.17
7822,982,229,1.0
7823,766,52,0.76
7824,53,225,0.09
7825,258,241,0.53
7826,821,216,0.76
7827,843,100,0.86
7828,197,97,0.71
7829,148,96,0.55
7830,751,234,0.55
7831,609,293,0.41
7832,480,124,0.63
7833,955,113,0.16
7834,143,165,0.59
7835,714,41,0.46
7836,589,273,0.62
7837,460,12,0.45
7838,211,238,0.66
7839,331,289,0.82
7840,13,127,0.34
7841,587,7,0.96
7842,982,46,0.96
7843,499,277,0.01
7844,489,140,0.01
7845,711,177,0.25
7846,541,226,0.01
7847,689,283,0.46
7848,181,108,0.4
7849,631,161,0.67
7850,717,36,0.6
7851,308,116,0.44
7852,30,215,0.7
7853,307,74,0.72
7854,453,111,0.86
7855,273,212,0.52
7856,488,60,0.01
7857,922,223,0.42
7858,587,66,0.18
7859,983,141,0.36
7860,420,105,0.48
7861,369,114,0.67
7862,856,247,0.62
7863,218,128,0.66
7864,876,124,0.72
7865,585,181,0.57
7866,290,112,0.38
7867,589,225,0.06
7868,681,222,0.23
7869,172,253,0.41
7870,99,108,0.27
7871,121,280,0.83
7872,148,108,0.44
7873,851,110,0.07
7874,742,150,0.25
7875,709,231,0.97
7876,270,160,0.88
7877,964,33,0.59
7878,425,112,0.61
7879,442,82,0.02
7880,629,288,0.32
7881,985,269,0.01
7882,287,113,0.03
7883,62,244,0.45
7884,913,203,0.01
7885,877,194,0.45
7886,144,135,0.73
7887,959,294,0.28
7888,872,103,0.54
7889,285,176,0.91
7890,638,77,0.63
7891,446,119,0.61
7892,476,73,0.68
7893,368,80,0.35
7894,690,126,0.17
7895,996,58,0.01
7896,868,33,0.28
7897,160,241,0.73
7898,173,203,0.01
7899,270,31,0.3
7900,525,205,0.56
7901,707,117,0.16
7902,557,135,0.93
7903,78,62,0.01
7904,350,266,0.51
7905,525,17,0.57
7906,204,108,0.45
7907,752,193,0.19
7908,346,72,0.54
7909,656,133,0.96
7910,791,249,0.6
7911,1,205,0.5
7912,729,6,0.01
7913,530,217,0.98
7914,108,23,0.79
7915,585,115,1.0
7916,12,35,0.22
7917,977,217,0.98
7918,25,90,1.0
7919,558,104,0.99
7920,589,242,0.42
7921,617,145,0.88
7922,118,281,0.26
7923,418,30,0.94
7924,570,297,0.53
7925,967,194,0.08
7926,180,209,0.33
7927,913,239,0.71
7928,711,84,0.72
7929,85,59,0.32
7930,78,51,0.6
7931,760,266,0.56
7932,476,83,0.24
7933,659,175,0.11
7934,845,162,0.33
7935,488,166,0.62
7936,241,271,0.31
7937,875,134,0.36
7938,281,172,0.63
7939,80,269,0.08
7940,96,226,0.01
7941,743,106,0.11
7942,988,163,0.02
7943,462,130,0.72
7944,436,9,0.2
7945,851,207,0.3
7946,357,169,0.69
7947,925,128,0.67
7948,247,261,0.72
7949,928,165,0.72
7950,253,240,1.0
7951,317,1,0.76
7952,963,73,0.9
7953,431,280,0.72
7954,237,26,1.0
7955,474,82,0.21
7956,371,251,1.0
7957,979,220,0.39
7958,894,31,0.73
7959,24,42,0.51
7960,195,102,0.54
7961,741,293,0.45
7962,81,240,1.0
7963,830,265,0.26
7964,536,199,0.04
7965,243,103,0.62
7966,760,204,0.77
7967,985,280,0.17
7968,170,224,0.19
7969,561,125,0.05
7970,197,26,1.0
7971,978,67,0.69
7972,487,106,0.16
7973,825,157,0.38
7974,197,58,0.16
7975,499,254,0.46
7976,737,150,0.01
7977,358,124,0.35
7978,59,58,0.06
7979,412,21,0.01
7980,133,64,0.47
7981,954,18,1.0
7982,156,208,0.63
7983,643,293,0.15
7984,273,100,0.87
7985,187,6,0.84
7986,273,165,0.65
7987,238,54,0.17
7988,156,299,0.92
7989,400,265,0.64
7990,374,59,0.17
7991,281,287,0.69
7992,95,122,0.64
7993,636,67,0.82
7994,617,251,0.96
7995,827,121,0.47
7996,329,69,0.69
7997,965,110,0.28
7998,120,253,0.19
7999,310,204,0.71
8000,252,105,0.64
8001,890,264,0.35
8002,11,171,0.43
8003,585,81,0.55
8004,59,131,0.62
8005,741,162,0.36
8006,462,255,0.76
8007,801,217,0.85
8008,612,264,0.38
8009,603,67,0.77
8010,118,289,0.98
8011,964,25,0.1
8012,614,154,0.93
8013,766,137,0.17
8014,907,43,0.25
8015,209,122,0.9
8016,342,97,0.52
8017,388,51,0.5
8018,557,127,0.85
8019,837,123,0.24
8020,878,114,0.18
8021,675,17,0.67
8022,308,251,0.94
8023,665,190,0.77
8024,67,82,0.12
8025,477,62,0.66
8026,557,13,0.22
8027,403,220,0.91
8028,460,136,0.49
8029,278,55,0.57
8030,595,17,0.76
8031,832,221,0.76
8032,917,256,0.19
8033,412,14,0.62
8034,587,80,0.47
8035,2,174,0.03
8036,308,164,1.0
8037,289,207,0.3
8038,274,223,0.03
8039,106,66,0.01
8040,616,152,0.1
8041,292,170,0.28
8042,285,22,0.49
8043,204,204,0.82
8044,526,132,0.01
8045,812,208,0.73
8046,726,5,0.69
8047,5,95,0.06
8048,37,152,1.0
8049,445,11,0.45
8050,48,92,0.55
8051,256,162,0.55
8052,332,163,0.76
8053,444,288,0.39
8054,963,228,0.48
8055,754,280,0.58
8056,373,17,0.55
8057,643,53,0.66
8058,735,20,0.14
8059,723,255,0.27
8060,517,238,0.48
8061,154,59,0.48
8062,453,256,0.15
8063,645,172,0.65
8064,82,117,0.13
8065,152,120,0.49
8066,807,224,0.06
8067,901,143,0.43
8068,610,176,0.84
8069,644,41,0.2
8070,475,144,0.8
8071,162,18,0.78
8072,701,294,0.64
8073,110,260,0.95
8074,362,186,0.39
8075,403,205,0.52
8076,155,199,0.82
8077,128,284,0.77
8078,722,5,0.45
8079,143,258,0.97
8080,445,141,0.48
8081,579,240,1.0
8082,545,249,0.33
8083,709,271,0.62
8084,788,94,0.7
8085,731,99,0.63
8086,559,279,0.98
8087,537,78,0.01
8088,358,171,0.62
8089,351,212,0.55
8090,311,217,0.94
8091,856,64,0.52
8092,412,271,0.57
8093,222,126,1.0
8094,751,39,0.32
8095,80,172,0.78
8096,804,139,0.55
8097,140,27,0.72
8098,602,19,0.33
8099,944,8,0.42
8100,154,94,0.39
8101,591,135,0.75
8102,158,110,0.15
8103,489,263,0.16
8104,606,289,0.98
8105,81,80,0.49
8106,320,187,0.4
8107,465,89,0.23
8108,884,169,0.49
8109,222,91,0.19
8110,676,121,0.59
8111,476,36,0.47
8112,36,15,0.26
8113,392,58,0.03
8114,259,175,0.25
8115,100,152,0.81
8116,428,67,0.5
8117,468,183,0.27
8118,925,272,0.62
8119,390,36,0.51
8120,295,207,0.59
8121,93,60,0.08
8122,765,129,0.91
8123,853,188,0.25
8124,658,9,0.21
8125,226,255,0.46
8126,910,98,0.11
8127,667,52,0.92
8128,610,153,0.36
8129,260,219,0.98
8130,667,53,0.26
8131,776,74,0.49
8132,345,178,0.36
8133,753,58,0.14
8134,138,263,0.32
8135,243,143,0.68
8136,130,114,0.36
8137,470,276,0.85
8138,501,246,0.17
8139,303,279,0.32
8140,21,242,0.69
8141,836,279,0.6
8142,69,286,0.68
8143,721,198,0.78
8144,998,90,0.04
8145,143,286,0.68
8146,561,261,0.89
8147,652,232,0.25
8148,164,0,0.51
8149,685,93,0.4
8150,974,145,0.63
8151,565,196,0.06
8152,5,262,0.14
8153,277,247,0.56
8154,14,265,0.74
8155,2,63,0.38
8156,463,141,0.35
8157,489,237,0.69
8158,902,221,0.42
8159,467,58,0.18
8160,887,265,0.47
8161,951,293,0.54
8162,897,126,1.0
8163,620,253,0.4
8164,752,128,0.73
8165,922,187,0.43
8166,588,292,0.69
8167,975,258,0.49
8168,801,194,0.1
8169,429,36,0.32
8170,539,261,0.93
8171,129,293,0.37
8172,374,258,0.83
8173,696,20,0.3
8174,283,134,0.48
8175,805,141,0.55
8176,882,88,0.72
8177,999,67,0.47
8178,477,177,0.02
8179,591,276,0.19
8180,289,233,0.97
8181,582,74,0.05
8182,837,219,0.98
8183,307,136,0.67
8184,77,45,0.57
8185,971,0,0.55
8186,1,62,0.15
8187,977,81,0.23
8188,878,226,1.0
8189,858,56,0.4
8190,708,233,0.67
8191,953,53,0.61
8192,846,278,0.3
8193,603,151,0.52
8194,232,266,0.49
8195,427,163,0.01
8196,821,197,0.42
8197,588,72,0.52
8198,710,16,0.29
8199,468,3,0.45
8200,687,27,0.54
8201,886,44,0.99
8202,526,273,0.43
8203,558,265,0.24
8204,855,80,0.41
8205,285,95,0.01
8206,816,265,0.48
8207,408,34,0.47
8208,303,154,0.99
8209,844,64,0.84
8210,791,160,0.58
8211,381,11,0.25
8212,791,236,0.43
8213,87,261,0.41
8214,204,193,0.09
8215,689,232,0.89
8216,333,267,0.01
8217,77,210,0.55
8218,980,192,0.72
8219,99,200,0.51
8220,431,185,0.55
8221,851,298,0.02
8222,678,279,0.46
8223,608,244,0.24
8224,910,293,0.43
8225,38,78,0.22
8226,337,253,0.29
8227,597,206,0.65
8228,625,174,0.58
8229,548,81,0.44
8230,717,272,0.25
8231,359,20,0.26
8232,162,120,0.45
8233,153,78,0.73
8234,459,299,0.83
8235,316,223,0.25
8236,226,5,0.97
8237,926,265,0.45
8238,64,72,0.64
8239,574,255,0.4
8240,954,240,0.97
8241,313,52,0.84
8242,140,24,0.32
8243,144,132,0.01
8244,187,275,0.72
8245,808,215,0.4
8246,424,151,0.2
8247,789,229,0.47
8248,165,222,0.38
8249,212,64,0.9
8250,588,298,0.72
8251,147,118,0.51
8252,719,70,1.0
8253,692,116,0.22
8254,236,30,0.42
8255,670,151,0.28
8256,410,299,0.71
8257,14,228,0.75
8258,899,147,0.84
8259,905,257,0.69
8260,593,73,1.0
8261,163,9,0.1
8262,437,75,0.52
8263,978,188,0.96
8264,646,13,0.8
8265,900,105,0.62
8266,82,212,0.71
8267,863,198,0.92
8268,171,169,0.57
8269,557,4,0.36
8270,301,62,0.06
8271,42,175,0.8
8272,275,129,0.97
8273,607,91,0.01
8274,142,255,0.08
8275,88,232,0.37
8276,553,170,0.42
8277,348,237,0.88
8278,172,29,0.44
8279,980,91,0.01
8280,867,188,1.0
8281,310,118,0.4
8282,634,187,0.31
8283,965,89,0.11
8284,306,25,0.05
8285,902,67,0.67
8286,551,290,0.13
8287,569,279,0.43
8288,414,188,1.0
8289,872,17,0.62
8290,866,174,0.4
8291,691,52,0.88
8292,969,195,0.94
8293,620,43,0.07
8294,977,265,0.42
8295,889,20,0.04
8296,39,240,1.0
8297,90,291,0.34
8298,659,268,0.01
8299,371,263,0.07
8300,149,39,0.76
8301,514,195,0.75
8302,352,44,0.93
8303,791,100,0.44
8304,753,56,0.72
8305,691,26,0.99
8306,714,257,0.54
8307,680,7,0.94
8308,67,16,0.59
8309,473,178,0.64
8310,609,212,0.55
8311,919,193,0.38
8312,578,121,0.45
8313,805,1,0.6
8314,425,31,0.65
8315,822,241,0.22
8316,55,139,0.73
8317,304,138,0.4
8318,310,247,0.49
8319,829,205,0.69
8320,144,284,0.59
8321,93,40,1.0
8322,692,212,0.25
8323,505,255,0.06
8324,413,32,0.31
8325,55,278,0.53
8326,829,240,1.0
8327,165,104,0.01
8328,596,25,0.02
8329,863,96,0.32
8330,96,211,0.59
8331,864,78,0.18
8332,530,237,0.92
8333,497,79,0.43
8334,304,205,0.37
8335,721,145,0.9
8336,421,65,0.26
8337,574,96,0.39
8338,534,173,0.33
8339,413,12,0.55
8340,975,160,0.75
8341,817,258,0.01
8342,687,4,0.37
8343,477,158,0.32
8344,992,125,0.1
8345,0,145,0.85
8346,391,143,0.55
8347,673,24,0.2
8348,539,162,0.36
8349,404,289,0.97
8350,844,18,0.88
8351,407,124,0.67
8352,570,182,0.52
8353,234,169,0.39
8354,852,229,0.66
8355,202,260,0.98
8356,633,271,0.51
8357,758,207,0.62
8358,1,175,0.33
8359,807,124,0.54
8360,23,196,0.14
8361,588,112,0.7
8362,498,244,0.19
8363,379,232,0.93
8364,63,274,0.35
8365,513,249,0.31
8366,425,116,0.48
8367,154,76,0.41
8368,793,160,0.57
8369,611,140,0.01
8370,99,121,0.54
8371,170,188,1.0
8372,12,43,0.02
8373,875,231,0.05
8374,688,63,0.21
8375,117,242,0.29
8376,647,236,0.28
8377,378,219,1.0
8378,567,89,0.56
8379,902,114,0.27
8380,19,123,0.14
8381,897,177,1.0
8382,498,86,0.09
8383,190,124,0.49
8384,303,62,0.57
8385,152,191,0.04
8386,557,169,0.38
8387,719,260,0.99
8388,322,55,0.56
8389,8,201,0.34
8390,653,60,0.01
8391,333,271,0.5
8392,506,280,0.4
8393,992,178,0.74
8394,73,289,0.98
8395,293,202,0.08
8396,658,171,0.62
8397,596,164,0.88
8398,743,270,0.61
8399,833,88,0.16
8400,418,103,0.61
8401,328,291,0.64
8402,739,240,0.95
8403,916,222,0.26
8404,133,168,1.0
8405,642,231,0.81
8406,449,32,0.51
8407,243,112,0.63
8408,368,120,0.55
8409,625,194,0.99
8410,39,66,0.06
8411,216,246,0.13
8412,957,74,0.04
8413,444,233,0.15
8414,203,65,0.33
8415,588,27,0.6
8416,132,168,1.0
8417,588,6,0.08
8418,507,85,0.76
8419,286,163,0.13
8420,750,30,0.41
8421,242,76,0.09
8422,141,119,0.81
8423,441,224,0.17
8424,772,31,0.7
8425,990,128,0.63
8426,625,239,0.97
8427,307,18,0.46
8428,907,87,0.52
8429,591,185,0.73
8430,900,278,0.93
8431,925,8,0.58
8432,979,182,0.42
8433,261,242,0.49
8434,371,116,0.45
8435,146,62,0.01
8436,349,18,0.57
8437,825,272,0.98
8438,201,73,0.45
8439,898,197,0.28
8440,893,146,0.07
8441,691,148,0.82
8442,902,105,0.34
8443,248,80,0.29
8444,561,213,0.68
8445,415,297,0.69
8446,718,236,0.37
8447,305,247,0.49
8448,855,43,0.15
8449,53,157,0.56
8450,34,221,0.58
8451,751,137,0.53
8452,477,231,0.75
8453,97,49,0.41
8454,242,203,0.01
8455,612,230,0.74
8456,908,92,0.28
8457,93,4,0.51
8458,554,84,0.06
8459,117,47,0.42
8460,94,13,0.39
8461,930,11,0.47
8462,172,176,0.77
8463,492,30,0.46
8464,733,234,0.45
8465,899,15,0.36
8466,850,48,0.03
8467,171,297,0.64
8468,543,192,0.93
8469,551,78,0.01
8470,277,254,0.29
8471,468,229,0.17
8472,816,9,0.43
8473,599,87,0.3
8474,583,193,0.25
8475,353,85,1.0
8476,98,77,0.57
8477,122,0,0.4
8478,374,151,0.11
8479,26,3,0.68
8480,204,10,0.35
8481,47,3,0.23
8482,833,143,0.43
8483,572,269,0.08
8484,672,273,0.34
8485,743,187,0.47
8486,963,218,1.0
8487,195,144,1.0
8488,348,116,0.45
8489,906,118,0.32
8490,273,217,0.9
8491,176,214,0.94
8492,852,124,0.5
8493,868,295,0.07
8494,488,111,0.93
8495,457,24,0.29
8496,586,205,0.35
8497,960,220,0.72
8498,650,181,0.56
8499,735,119,0.98
8500,681,21,0.01
8501,454,150,0.24
8502,582,295,0.39
8503,557,282,0.46
8504,670,244,0.36
8505,983,193,0.19
8506,277,45,0.55
8507,717,154,0.68
8508,741,266,0.33
8509,768,233,0.35
8510,466,61,0.49
8511,578,270,0.53
8512,234,271,0.63
8513,810,173,0.31
8514,805,64,0.97
8515,689,45,0.55
8516,642,57,0.01
8517,886,113,0.11
8518,83,57,0.01
8519,82,221,0.52
8520,422,184,0.98
8521,456,137,0.26
8522,451,293,0.69
8523,771,231,0.03
8524,113,45,0.53
8525,132,292,0.82
8526,944,120,0.39
8527,412,289,0.94
8528,187,219,0.71
8529,158,21,0.01
8530,90,71,0.71
8531,731,171,0.4
8532,880,1,1.0
8533,820,108,0.45
8534,488,132,0.01
8535,480,283,0.6
8536,839,62,0.84
8537,324,12,0.54
8538,913,192,0.76
8539,752,255,0.27
8540,757,90,1.0
8541,548,24,0.01
8542,402,115,0.33
8543,862,141,0.48
8544,906,84,0.49
8545,90,2,0.65
8546,156,93,0.42
8547,24,131,0.45
8548,431,187,0.71
8549,93,51,0.58
8550,63,61,0.31
8551,723,115,0.98
8552,729,111,0.85
8553,851,14,0.13
8554,259,32,0.34
8555,554,213,0.6
8556,719,81,0.44
8557,82,129,0.87
8558,973,27,0.46
8559,591,177,0.41
8560,152,182,0.49
8561,594,193,0.18
8562,14,8,0.08
8563,739,173,0.17
8564,128,212,0.71
8565,313,74,0.97
8566,587,96,0.14
8567,691,237,0.82
8568,708,60,0.01
8569,459,192,0.89
8570,345,285,0.98
8571,777,170,0.53
8572,601,231,0.09
8573,144,110,0.2
8574,726,131,0.4
8575,688,149,0.76
8576,4,183,0.41
8577,55,28,0.58
8578,486,132,0.01
8579,533,227,0.35
8580,772,45,0.5
8581,563,63,0.28
8582,591,245,0.2
8583,597,190,0.57
8584,751,170,0.28
8585,169,140,0.01
8586,506,110,0.06
8587,454,0,0.6
8588,991,109,0.42
8589,191,291,0.48
8590,445,140,0.01
8591,13,210,0.32
8592,277,115,0.02
8593,390,239,1.0
8594,802,227,0.18
8595,354,160,0.4
8596,873,259,0.1
8597,487,101,0.13
8598,110,198,0.89
8599,263,146,0.13
8600,980,230,0.62
8601,538,255,0.48
8602,741,76,0.48
8603,623,28,0.6
8604,241,178,0.74
8605,352,276,0.34
8606,650,254,0.44
8607,450,115,0.02
8608,46,260,0.52
8609,416,31,0.33
8610,905,290,0.75
8611,38,90,0.75
8612,903,166,0.8
8613,508,123,0.35
8614,369,257,0.37
8615,283,209,0.28
8616,810,288,0.45
8617,155,155,0.64
8618,719,82,0.22
8619,856,191,0.04
8620,421,68,0.51
8621,159,81,0.45
8622,275,165,0.03
8623,427,62,0.01
8624,270,187,0.78
8625,76,190,0.97
8626,888,138,0.56
8627,262,202,0.46
8628,323,188,0.01
8629,211,158,0.22
8630,38,34,0.7
8631,879,180,0.67
8632,335,216,0.48
8633,391,140,0.01
8634,156,269,0.08
8635,940,49,0.57
8636,810,178,0.55
8637,263,216,0.83
8638,989,19,0.66
8639,404,280,0.65
8640,749,273,0.29
8641,418,116,0.65
8642,448,164,0.92
8643,529,74,0.11
8644,368,111,0.8
8645,411,24,0.19
8646,588,105,0.31
8647,210,112,0.51
8648,380,101,0.01
8649,805,273,0.63
8650,39,192,0.82
8651,543,85,0.95
8652,292,59,0.74
8653,319,237,0.48
8654,333,282,0.46
8655,52,262,0.03
8656,989,141,0.36
8657,296,5,0.67
8658,513,264,0.62
8659,818,200,0.61
8660,585,187,0.75
8661,419,236,0.69
8662,902,148,0.74
8663,632,142,0.04
8664,293,244,0.5
8665,709,188,0.12
8666,43,253,0.31
8667,541,150,0.17
8668,565,111,0.7
8669,219,199,0.19
8670,333,7,0.52
8671,746,203,0.01
8672,789,219,0.98
8673,30,98,0.38
8674,957,273,0.28
8675,360,170,0.51
8676,82,42,0.48
8677,450,273,0.45
8678,756,6,0.8
8679,843,255,0.47
8680,46,282,0.43
8681,117,95,0.02
8682,248,58,0.07
8683,142,60,0.04
8684,643,79,0.38
8685,162,99,0.53
8686,141,205,0.62
8687,789,258,0.85
8688,863,218,1.0
8689,328,249,0.71
8690,507,254,0.32
8691,371,175,0.55
8692,575,51,0.71
8693,921,168,1.0
8694,864,233,0.35
8695,197,268,0.01
8696,873,57,0.09
8697,305,272,0.63
8698,589,110,0.37
8699,118,224,0.14
8700,431,244,0.25
8701,645,87,0.67
8702,689,212,0.77
8703,670,200,0.34
8704,872,173,0.3
8705,633,219,0.89
8706,18,125,0.12
8707,541,96,0.6
8708,30,22,0.41
8709,424,115,0.49
8710,737,269,0.12
8711,856,283,0.63
8712,513,162,0.52
8713,387,11,0.48
8714,632,17,0.76
8715,576,208,0.55
8716,784,122,0.86
8717,625,98,0.18
8718,39,181,0.55
8719,339,10,0.74
8720,14,237,0.91
8721,928,264,0.3
8722,400,74,0.71
8723,750,123,0.16
8724,520,121,0.55
8725,148,90,1.0
8726,439,255,0.48
8727,717,262,0.16
8728,68,5,0.46
8729,321,202,0.29
8730,800,63,0.42
8731,38,239,1.0
8732,389,28,0.65
8733,582,100,0.76
8734,967,135,1.0
8735,488,42,0.71
8736,667,131,0.66
8737,760,213,0.56
8738,901,106,0.05
8739,204,216,0.59
8740,403,213,0.88
8741,721,213,0.57
8742,623,24,0.08
8743,804,73,0.82
8744,738,240,1.0
8745,589,266,0.61
8746,749,145,0.5
8747,759,260,0.6
8748,247,270,0.27
8749,69,271,0.55
8750,665,132,0.01
8751,926,125,0.06
8752,305,246,0.41
8753,944,94,0.24
8754,730,197,0.27
8755,607,31,0.47
8756,26,56,0.76
8757,165,25,0.01
8758,889,279,0.07
8759,158,289,0.99
8760,717,27,0.29
8761,907,291,0.48
8762,357,88,0.06
8763,386,18,0.09
8764,206,163,0.66
8765,910,114,0.68
8766,80,106,0.14
8767,844,67,0.64
8768,982,276,0.44
8769,262,287,0.61
8770,741,299,0.73
8771,25,85,1.0
8772,14,34,0.68
8773,306,148,0.71
8774,473,109,0.62
8775,390,141,0.32
8776,631,195,0.87
8777,970,47,0.83
8778,633,198,0.98
8779,777,14,0.01
8780,629,203,0.01
8781,474,21,0.15
8782,654,278,0.89
8783,399,128,0.67
8784,331,46,0.39
8785,190,95,0.86
8786,803,260,0.78
8787,588,198,0.99
8788,833,117,0.13
8789,60,294,0.34
8790,203,284,0.77
8791,117,21,0.01
8792,636,226,0.01
8793,591,232,0.65
8794,281,174,0.11
8795,125,6,0.83
8796,314,188,1.0
8797,240,232,0.47
8798,537,93,0.62
8799,733,189,0.02
8800,979,145,0.81
8801,707,94,0.71
8802,265,20,0.31
8803,846,285,0.75
8804,501,23,0.73
8805,541,17,0.72
8806,12,213,0.88
8807,654,22,0.64
8808,923,84,0.28
8809,405,101,0.03
8810,306,278,0.97
8811,723,274,0.62
8812,218,254,0.37
8813,694,86,0.09
8814,925,114,0.59
8815,25,223,0.43
8816,830,204,0.93
8817,557,171,0.42
8818,944,9,0.17
8819,466,296,0.45
8820,479,149,0.95
8821,639,207,0.53
8822,252,50,0.84
8823,512,95,0.46
8824,694,119,0.64
8825,459,148,0.72
8826,636,270,0.63
8827,156,190,0.99
8828,661,105,0.55
8829,126,49,0.49
8830,676,267,0.01
8831,119,149,0.96
8832,369,217,0.98
8833,490,54,0.04
8834,690,54,0.15
8835,582,111,0.99
8836,656,76,0.51
8837,198,61,0.56
8838,985,38,0.75
8839,572,288,0.51
8840,631,5,0.05
8841,716,75,0.62
8842,583,90,0.46
8843,998,122,0.67
8844,988,284,0.72
8845,844,218,1.0
8846,543,215,0.67
8847,680,113,0.06
8848,594,156,0.97
8849,97,4,0.73
8850,873,257,0.2
8851,689,156,0.92
8852,972,136,0.69
8853,832,216,0.44
8854,485,27,0.49
8855,28,132,0.01
8856,886,151,0.44
8857,109,101,0.08
8858,36,240,1.0
8859,852,262,0.06
8860,502,273,0.76
8861,343,48,0.08
8862,238,259,0.06
8863,197,70,1.0
8864,216,110,0.01
8865,481,28,0.7
8866,481,176,0.84
8867,675,109,0.46
8868,746,228,0.63
8869,612,20,0.06
8870,169,47,0.33
8871,418,280,0.6
8872,459,174,0.01
8873,469,82,0.04
8874,840,241,0.21
8875,863,48,0.02
8876,680,35,0.5
8877,447,283,0.55
8878,611,247,0.37
8879,141,244,0.39
8880,830,59,0.41
8881,427,16,0.86
8882,591,36,0.36
8883,24,277,0.01
8884,992,149,0.81
8885,910,186,0.6
8886,777,213,0.68
8887,641,100,0.82
8888,962,62,0.8
8889,405,25,0.05
8890,104,36,0.53
8891,766,79,0.5
8892,573,64,0.03
8893,979,69,0.72
8894,716,188,0.99
8895,106,246,0.2
8896,543,199,0.69
8897,441,88,0.07
8898,203,163,0.01
8899,140,100,0.86
8900,907,207,0.46
8901,574,111,0.81
8902,936,2,0.27
8903,833,127,0.18
8904,218,271,0.41
8905,896,155,0.86
8906,114,71,0.52
8907,133,93,0.52
8908,661,226,0.01
8909,548,192,0.99
8910,94,82,0.1
8911,147,0,0.71
8912,186,4,0.32
8913,566,25,0.07
8914,878,76,0.35
8915,741,12,0.63
8916,50,2,0.48
8917,221,202,0.01
8918,343,293,0.05
8919,140,160,0.36
8920,383,245,0.43
8921,954,269,0.1
8922,120,20,0.02
8923,891,122,0.93
8924,658,274,0.62
8925,281,151,0.32
8926,702,148,0.72
8927,1,256,0.32
8928,456,171,0.23
8929,175,197,0.66
8930,957,227,0.44
8931,271,216,0.73
8932,740,272,0.97
8933,737,135,0.96
8934,496,270,0.51
8935,488,294,0.59
8936,597,230,0.7
8937,502,47,0.22
8938,566,75,0.37
8939,458,12,0.7
8940,236,152,0.94
8941,827,208,0.81
8942,464,49,0.7
8943,758,171,0.38
8944,722,137,0.75
8945,606,275,1.0
8946,896,89,0.37
8947,360,128,0.93
8948,71,41,0.26
8949,814,190,0.96
8950,36,21,0.84
8951,107,271,0.59
8952,768,80,0.52
8953,5,146,0.08
8954,241,120,0.33
8955,417,170,0.46
8956,21,112,0.33
8957,341,4,0.44
8958,466,286,0.06
8959,737,125,0.08
8960,670,105,0.68
8961,934,290,0.94
8962,804,192,0.91
8963,627,139,0.69
8964,365,262,0.04
8965,843,128,0.92
8966,442,13,0.9
8967,331,48,0.69
8968,454,68,0.21
8969,572,282,0.36
8970,637,267,0.05
8971,277,250,0.92
8972,352,42,0.41
8973,470,48,0.62
8974,294,170,0.62
8975,64,39,0.85
8976,419,170,0.61
8977,462,220,0.89
8978,201,114,0.93
8979,688,229,0.99
8980,936,265,0.35
8981,528,34,0.35
8982,752,132,0.01
8983,123,100,0.48
8984,788,58,0.06
8985,955,114,0.05
