Timestamp,Reader,Paper,Score
8986,175,136,0.63
8987,147,0,0.71
8988,148,71,0.57
8989,265,165,0.03
8990,872,7,0.91
8991,850,97,0.77
8992,585,267,0.01
8993,857,67,0.69
8994,329,69,0.69
8995,141,73,0.48
8996,637,226,1.0
8997,865,272,0.01
8998,43,173,0.18
8999,195,106,0.03
9000,265,20,0.31
9001,392,252,0.84
9002,297,191,0.06
9003,822,109,0.6
9004,855,181,0.6
9005,480,112,0.35
9006,273,24,0.08
9007,391,98,0.13
9008,38,276,0.75
9009,366,91,0.16
9010,916,222,0.26
9011,782,81,0.58
9012,873,25,0.01
9013,68,158,0.57
9014,228,228,0.58
9015,211,135,0.99
9016,666,158,0.95
9017,537,195,0.91
9018,425,137,0.39
9019,954,74,0.12
9020,568,225,0.2
9021,62,171,0.56
9022,156,299,0.92
9023,291,42,0.42
9024,57,287,0.23
9025,818,43,0.06
9026,533,194,0.52
9027,691,63,0.4
9028,631,5,0.05
9029,648,298,0.01
9030,453,275,0.96
9031,70,270,0.55
9032,678,86,0.21
9033,308,104,0.99
9034,313,210,0.93
9035,322,277,0.01
9036,102,49,0.82
9037,136,126,0.97
9038,565,89,0.93
9039,582,296,0.46
9040,601,112,0.27
9041,594,135,0.89
9042,650,217,0.81
9043,736,113,0.34
9044,352,42,0.41
9045,262,196,0.03
9046,46,248,0.72
9047,333,292,0.82
9048,915,22,0.54
9049,761,283,0.25
9050,376,86,0.14
9051,554,225,0.24
9052,95,212,0.59
9053,972,255,0.52
9054,925,114,0.59
9055,661,240,1.0
9056,670,151,0.28
9057,345,29,0.32
9058,605,66,0.01
9059,154,124,0.73
9060,499,202,0.91
9061,364,120,0.51
9062,354,91,0.47
9063,462,111,0.74
9064,423,77,0.89
9065,603,188,1.0
9066,996,58,0.01
9067,442,2,0.41
9068,271,41,0.71
9069,864,295,0.34
9070,786,206,0.01
9071,252,280,0.35
9072,597,206,0.65
9073,856,292,0.77
9074,241,172,0.51
9075,162,117,0.26
9076,976,51,0.56
9077,97,142,0.95
9078,435,286,0.93
9079,992,95,0.54
9080,419,281,0.28
9081,485,289,0.97
9082,306,25,0.05
9083,997,5,0.44
9084,171,217,0.75
9085,30,249,0.27
9086,80,145,0.82
9087,498,86,0.09
9088,12,43,0.02
9089,120,247,0.49
9090,148,54,0.06
9091,788,141,0.49
9092,228,25,0.04
9093,766,252,0.94
9094,333,80,0.5
9095,256,189,0.36
9096,484,160,0.67
9097,88,223,0.01
9098,418,233,0.09
9099,176,279,0.37
9100,679,294,0.89
9101,159,95,0.54
9102,453,106,0.17
9103,936,44,0.8
9104,153,137,0.63
9105,166,30,0.02
9106,162,251,0.21
9107,184,269,0.19
9108,864,149,0.9
9109,433,235,0.38
9110,319,285,0.96
9111,959,68,0.25
9112,514,187,0.36
9113,308,76,0.43
9114,218,164,0.49
9115,113,262,0.08
9116,612,66,0.02
9117,391,169,0.39
9118,821,198,1.0
9119,733,270,0.54
9120,808,22,0.41
9121,646,13,0.8
9122,495,16,0.71
9123,126,277,0.01
9124,857,112,0.38
9125,752,144,0.91
9126,82,12,0.52
9127,420,2,0.37
9128,110,38,0.73
9129,878,102,0.23
9130,572,181,0.57
9131,846,159,0.48
9132,616,47,0.65
9133,431,244,0.25
9134,649,54,0.12
9135,963,297,0.56
9136,14,254,0.32
9137,300,222,0.4
9138,358,124,0.35
9139,745,286,0.99
9140,480,208,0.74
9141,481,114,0.15
9142,952,156,0.97
9143,922,34,0.67
9144,500,155,0.62
9145,82,5,0.65
9146,57,160,0.19
9147,354,225,0.09
9148,461,156,0.97
9149,335,18,0.87
9150,488,264,0.47
9151,254,289,0.97
9152,716,61,0.68
9153,836,123,0.86
9154,331,46,0.39
9155,256,162,0.55
9156,882,93,0.51
9157,93,90,0.98
9158,501,197,0.35
9159,345,155,0.72
9160,977,255,0.23
9161,310,204,0.71
9162,748,215,0.58
9163,97,16,0.64
9164,868,84,0.46
9165,129,207,0.62
9166,922,147,0.85
9167,953,53,0.61
9168,863,162,0.76
9169,569,175,0.28
9170,553,244,0.05
9171,905,206,0.41
9172,886,221,0.71
9173,875,148,0.82
9174,776,200,0.33
9175,861,126,1.0
9176,678,178,0.39
9177,763,72,0.06
9178,185,253,0.3
9179,846,108,0.35
9180,913,191,0.01
9181,303,244,0.15
9182,766,80,0.32
9183,431,187,0.71
9184,100,36,0.18
9185,564,21,0.01
9186,274,286,0.02
9187,525,72,0.53
9188,492,259,0.14
9189,398,224,0.04
9190,262,39,0.83
9191,891,178,0.36
9192,658,175,0.5
9193,490,162,0.57
9194,969,142,0.96
9195,424,132,0.01
9196,314,10,0.58
9197,643,298,0.99
9198,156,71,0.77
9199,414,220,0.5
9200,617,221,0.64
9201,673,127,0.17
9202,717,76,0.35
9203,474,95,0.85
9204,905,21,0.18
9205,410,92,0.06
9206,960,236,0.31
9207,436,185,0.54
9208,443,22,0.47
9209,336,211,0.01
9210,902,47,0.56
9211,942,261,0.39
9212,708,214,0.18
9213,390,141,0.32
9214,398,17,0.76
9215,591,135,0.75
9216,849,178,0.66
9217,14,59,0.23
9218,442,129,0.93
9219,333,217,0.92
9220,699,286,0.87
9221,910,194,0.03
9222,836,20,0.14
9223,345,37,0.78
9224,922,279,0.77
9225,764,57,0.09
9226,733,61,0.62
9227,740,250,0.83
9228,723,267,0.01
9229,155,271,0.56
9230,443,115,0.07
9231,695,276,0.01
9232,658,166,0.91
9233,301,36,0.46
9234,458,135,0.96
9235,578,121,0.45
9236,665,190,0.77
9237,717,272,0.25
9238,402,222,0.33
9239,709,41,0.6
9240,92,144,0.86
9241,705,76,0.39
9242,542,123,0.73
9243,474,21,0.15
9244,264,98,0.55
9245,112,64,0.51
9246,459,20,0.09
9247,357,79,0.57
9248,275,250,0.91
9249,896,197,0.65
9250,964,233,0.72
9251,134,207,0.51
9252,585,122,0.97
9253,190,220,0.74
9254,642,75,0.64
9255,292,59,0.74
9256,721,159,0.43
9257,86,225,0.03
9258,133,93,0.52
9259,636,50,0.03
9260,540,287,0.47
9261,736,183,0.19
9262,578,41,0.99
9263,80,44,0.6
9264,522,53,0.86
9265,632,127,0.4
9266,39,192,0.82
9267,152,24,0.05
9268,920,21,0.01
9269,705,70,1.0
9270,890,171,0.58
9271,772,31,0.7
9272,502,28,0.76
9273,961,103,0.58
9274,602,255,0.03
9275,470,69,0.78
9276,410,115,1.0
9277,222,205,0.51
9278,998,57,0.16
9279,241,178,0.74
9280,391,208,0.52
9281,864,239,0.63
9282,501,234,0.51
9283,878,114,0.18
9284,757,197,0.46
9285,784,74,0.96
9286,1,62,0.15
9287,918,187,0.46
9288,510,204,0.8
9289,159,298,0.01
9290,456,183,0.32
9291,411,221,0.2
9292,476,47,0.69
9293,584,196,0.03
9294,376,235,0.87
9295,490,218,1.0
9296,342,17,0.68
9297,789,229,0.47
9298,628,34,0.62
9299,34,81,0.59
9300,87,156,0.99
9301,789,233,0.14
9302,513,249,0.31
9303,191,175,0.47
9304,34,175,0.88
9305,365,160,0.41
9306,525,232,0.52
9307,707,117,0.16
9308,527,5,0.02
9309,102,108,0.41
9310,95,170,0.59
9311,992,49,0.35
9312,507,293,0.53
9313,612,114,0.38
9314,632,222,0.67
9315,458,233,0.84
9316,393,2,0.59
9317,220,132,0.01
9318,133,64,0.47
9319,25,260,0.88
9320,689,149,0.94
9321,836,276,0.75
9322,513,121,0.58
9323,830,135,0.78
9324,261,242,0.49
9325,954,153,0.45
9326,246,228,0.85
9327,462,206,0.81
9328,160,282,0.29
9329,733,247,0.62
9330,98,265,0.72
9331,11,138,0.67
9332,437,7,0.62
9333,205,146,0.25
9334,671,2,0.38
9335,834,160,0.26
9336,947,290,0.94
9337,404,289,0.97
9338,593,254,0.34
9339,416,64,0.08
9340,59,182,0.34
9341,578,178,0.33
9342,532,296,0.51
9343,949,101,0.04
9344,129,113,0.02
9345,211,181,0.74
9346,885,263,0.05
9347,241,110,0.33
9348,218,78,0.01
9349,477,187,0.73
9350,435,131,0.33
9351,194,223,0.2
9352,739,4,0.47
9353,82,147,0.1
9354,91,198,0.91
9355,972,115,0.01
9356,492,221,0.22
9357,207,224,0.12
9358,454,236,0.72
9359,243,146,0.03
9360,476,69,0.81
9361,240,177,0.01
9362,964,197,0.54
9363,796,124,0.45
9364,216,163,0.91
9365,373,109,0.56
9366,450,273,0.45
9367,459,260,0.89
9368,770,38,0.65
9369,314,184,0.87
9370,454,0,0.6
9371,66,117,0.3
9372,712,0,0.75
9373,717,48,0.12
9374,637,11,0.64
9375,366,188,1.0
9376,966,129,0.85
9377,633,246,0.53
9378,424,115,0.49
9379,837,112,0.69
9380,940,42,0.35
9381,41,42,0.89
9382,565,38,0.75
9383,53,248,0.58
9384,418,86,0.21
9385,305,4,0.3
9386,829,281,0.59
9387,454,260,0.83
9388,726,291,0.58
9389,68,149,0.8
9390,372,248,0.74
9391,106,265,0.49
9392,480,13,0.19
9393,716,7,0.88
9394,722,263,0.12
9395,335,10,0.45
9396,801,266,0.73
9397,253,260,0.75
9398,108,24,0.47
9399,441,224,0.17
9400,976,195,0.99
9401,429,20,0.06
9402,113,153,0.49
9403,996,84,0.43
9404,483,258,0.71
9405,722,19,0.65
9406,419,149,0.87
9407,371,250,1.0
9408,419,184,0.92
9409,201,114,0.93
9410,574,187,0.7
9411,240,205,0.46
9412,994,209,0.44
9413,886,275,0.98
9414,895,13,0.77
9415,513,149,1.0
9416,470,85,0.77
9417,284,238,0.5
9418,4,292,0.99
9419,1,119,1.0
9420,876,168,0.31
9421,998,245,0.27
9422,477,37,0.83
9423,191,82,0.23
9424,514,122,0.93
9425,441,88,0.07
9426,977,216,0.41
9427,159,38,0.69
9428,676,134,0.5
9429,141,199,0.92
9430,519,146,0.02
9431,335,16,0.96
9432,490,1,0.07
9433,210,92,0.59
9434,550,60,0.01
9435,709,271,0.62
9436,981,295,0.06
9437,537,283,0.69
9438,253,95,0.71
9439,945,201,0.42
9440,234,135,0.91
9441,927,69,0.92
9442,93,123,0.36
9443,147,4,0.42
9444,7,245,0.38
9445,380,193,0.1
9446,745,78,0.01
9447,901,253,0.37
9448,696,29,0.28
9449,445,38,0.75
9450,162,132,0.01
9451,420,76,0.52
9452,766,29,0.9
9453,310,6,0.01
9454,2,53,0.97
9455,812,146,0.28
9456,954,240,0.97
9457,409,289,0.97
9458,921,177,0.01
9459,331,283,0.64
9460,709,231,0.97
9461,113,9,0.2
9462,304,193,0.33
9463,194,208,0.7
9464,741,162,0.36
9465,341,153,0.45
9466,736,172,0.61
9467,117,74,0.02
9468,377,288,0.47
9469,337,72,0.58
9470,903,31,0.45
9471,752,128,0.73
9472,141,156,0.79
9473,900,246,0.31
9474,271,128,0.76
9475,897,114,0.05
9476,304,195,0.86
9477,911,22,0.35
9478,751,39,0.32
9479,263,133,0.77
9480,456,111,0.92
9481,872,17,0.62
9482,152,298,1.0
9483,24,279,0.28
9484,752,1,0.81
9485,564,88,0.39
9486,566,126,1.0
9487,579,273,0.65
9488,347,28,0.66
9489,361,80,0.44
9490,733,87,0.48
9491,349,85,0.07
9492,33,19,0.48
9493,18,236,0.54
9494,241,120,0.33
9495,722,272,0.01
9496,992,178,0.74
9497,92,291,0.53
9498,374,151,0.11
9499,850,48,0.03
9500,594,163,0.88
9501,87,51,0.37
9502,816,60,0.01
9503,989,141,0.36
9504,918,17,0.77
9505,87,117,0.18
9506,333,267,0.01
9507,350,14,0.95
9508,204,10,0.35
9509,554,26,0.32
9510,297,293,0.34
9511,996,33,0.03
9512,791,297,0.51
9513,530,253,0.3
9514,96,125,0.08
9515,937,189,0.35
9516,278,205,0.64
9517,435,7,0.46
9518,162,99,0.53
9519,300,109,0.34
9520,761,123,0.93
9521,238,298,0.87
9522,362,268,0.01
9523,567,89,0.56
9524,726,257,0.58
9525,149,106,0.01
9526,28,189,0.13
9527,160,182,0.57
9528,253,240,1.0
9529,274,136,0.6
9530,529,113,0.07
9531,828,127,0.46
9532,917,150,0.49
9533,335,216,0.48
9534,811,128,0.75
9535,107,200,0.17
9536,904,158,0.69
9537,555,2,0.45
9538,616,87,0.29
9539,597,267,0.01
9540,47,135,0.89
9541,315,197,0.02
9542,158,63,0.34
9543,840,241,0.21
9544,737,235,0.49
9545,423,239,1.0
9546,793,198,0.9
9547,818,186,0.34
9548,106,222,0.64
9549,57,38,0.73
9550,20,172,0.72
9551,352,54,0.02
9552,886,18,0.61
9553,964,33,0.59
9554,722,115,0.1
9555,348,196,0.01
9556,766,95,0.96
9557,970,155,0.56
9558,758,112,0.44
9559,583,207,0.49
9560,252,271,0.65
9561,619,259,0.02
9562,455,125,0.01
9563,792,284,0.66
9564,97,233,0.35
9565,593,73,1.0
9566,59,289,0.97
9567,226,210,0.01
9568,2,126,1.0
9569,92,154,0.79
9570,722,6,0.96
9571,293,127,0.59
9572,218,54,0.2
9573,101,123,0.27
9574,716,296,0.44
9575,341,4,0.44
9576,431,288,0.52
9577,895,265,0.26
9578,459,134,0.4
9579,199,121,0.61
9580,815,207,0.26
9581,986,196,0.1
9582,226,135,0.94
9583,930,294,0.01
9584,831,110,0.06
9585,594,113,0.04
9586,611,194,0.57
9587,354,21,0.07
9588,483,183,0.28
9589,794,57,0.14
9590,971,153,0.37
9591,249,74,0.3
9592,567,272,0.32
9593,210,83,0.02
9594,988,32,0.53
9595,420,193,0.3
9596,469,26,0.03
9597,23,177,0.01
9598,258,258,0.46
9599,201,226,1.0
9600,830,287,0.57
9601,705,268,0.06
9602,974,276,0.01
9603,253,252,0.94
9604,456,163,0.79
9605,503,235,0.83
9606,155,262,0.05
9607,241,122,0.89
9608,561,134,0.4
9609,235,47,0.59
9610,176,214,0.94
9611,227,183,0.32
9612,633,64,0.8
9613,563,173,0.17
9614,262,266,0.56
9615,890,225,0.19
9616,233,116,0.7
9617,110,24,0.07
9618,227,223,0.03
9619,549,26,0.78
9620,436,8,0.85
9621,959,218,1.0
9622,189,169,0.48
9623,320,77,0.59
9624,658,172,0.6
9625,638,77,0.63
9626,405,171,0.8
9627,453,77,0.5
9628,226,106,0.18
9629,261,47,0.53
9630,675,278,0.83
9631,167,44,0.94
9632,168,135,0.94
9633,277,254,0.29
9634,288,9,0.4
9635,468,183,0.27
9636,177,203,0.68
9637,982,92,0.02
9638,602,159,0.43
9639,816,15,0.18
9640,486,128,0.87
9641,211,180,0.7
9642,658,138,0.38
9643,267,191,0.11
9644,761,239,0.93
9645,667,124,0.35
9646,222,47,0.4
9647,313,198,0.98
9648,685,247,0.39
9649,236,191,0.06
9650,631,188,0.01
9651,63,234,0.47
9652,954,224,0.07
9653,387,58,0.03
9654,80,269,0.08
9655,310,228,0.15
9656,816,113,0.26
9657,954,269,0.1
9658,844,176,0.89
9659,306,77,0.58
9660,438,205,0.39
9661,721,5,0.04
9662,747,211,0.16
9663,459,30,0.92
9664,69,93,0.56
9665,654,114,0.24
9666,113,140,0.01
9667,817,258,0.01
9668,710,253,0.14
9669,532,119,0.85
9670,803,0,0.66
9671,443,28,0.65
9672,646,16,0.87
9673,93,96,0.3
9674,64,40,1.0
9675,3,147,0.97
9676,954,287,0.51
9677,719,53,0.05
9678,271,98,0.06
9679,204,204,0.82
9680,358,224,0.14
9681,91,207,0.58
9682,319,181,0.57
9683,427,279,0.11
9684,173,203,0.01
9685,495,243,0.59
9686,966,190,0.91
9687,74,291,0.52
9688,387,223,0.06
9689,928,103,0.69
9690,954,266,0.55
9691,574,210,0.73
9692,761,228,0.65
9693,64,49,0.54
9694,889,134,0.44
9695,688,215,0.66
9696,42,139,0.65
9697,601,130,0.49
9698,477,177,0.02
9699,746,203,0.01
9700,502,276,0.03
9701,36,73,0.62
9702,150,279,0.31
9703,485,39,0.44
9704,441,136,0.51
9705,391,105,0.69
9706,333,83,0.27
9707,404,292,0.99
9708,83,201,0.64
9709,132,239,1.0
9710,582,5,0.85
9711,844,124,0.35
9712,327,264,0.32
9713,617,208,0.72
9714,523,242,0.58
9715,12,221,0.31
9716,362,41,0.3
9717,972,110,0.09
9718,801,247,0.41
9719,979,99,0.93
9720,517,282,0.27
9721,470,27,0.19
9722,771,10,0.5
9723,906,273,0.43
9724,970,47,0.83
9725,85,243,0.34
9726,110,280,0.58
9727,669,254,0.39
9728,471,143,0.39
9729,43,274,0.37
9730,788,255,0.29
9731,446,180,0.54
9732,726,235,0.47
9733,72,33,0.17
9734,135,163,0.14
9735,930,133,0.96
9736,172,163,0.82
9737,23,245,0.36
9738,611,61,0.55
9739,443,24,0.12
9740,716,181,0.72
9741,768,34,0.63
9742,959,155,0.83
9743,892,85,0.49
9744,812,224,0.1
9745,129,115,0.01
9746,47,277,0.01
9747,621,221,0.59
9748,101,289,0.99
9749,208,168,1.0
9750,390,181,0.59
9751,743,270,0.61
9752,343,66,0.04
9753,625,121,0.49
9754,309,97,0.26
9755,142,60,0.04
9756,620,230,0.53
9757,882,264,0.8
9758,442,169,0.54
9759,775,58,0.39
9760,860,52,0.93
9761,386,233,0.12
9762,441,265,0.25
9763,602,104,0.43
9764,63,69,0.87
9765,405,148,0.62
9766,998,72,0.58
9767,691,52,0.88
9768,695,258,0.81
9769,468,299,0.67
9770,730,207,0.25
9771,360,71,0.64
9772,759,260,0.6
9773,399,128,0.67
9774,169,176,0.79
9775,737,160,0.35
9776,602,246,0.47
9777,766,20,0.06
9778,513,162,0.52
9779,567,224,0.05
9780,289,4,0.57
9781,77,74,0.9
9782,414,173,0.16
9783,787,240,1.0
9784,944,243,0.45
9785,92,74,0.24
9786,748,130,0.7
9787,960,51,0.39
9788,283,234,0.4
9789,612,196,0.05
9790,552,160,0.4
9791,265,285,0.44
9792,289,233,0.97
9793,745,266,0.47
9794,357,147,0.85
9795,564,164,0.08
9796,619,225,0.05
9797,591,232,0.65
9798,0,197,0.45
9799,855,88,0.04
9800,272,133,0.81
9801,97,170,0.67
9802,236,216,0.52
9803,356,260,0.89
9804,430,265,0.4
9805,159,90,1.0
9806,138,176,0.73
9807,186,4,0.32
9808,352,213,0.85
9809,864,233,0.35
9810,53,107,0.56
9811,398,94,0.57
9812,850,141,0.56
9813,960,220,0.72
9814,81,81,0.67
9815,733,281,0.43
9816,83,189,0.01
9817,962,62,0.8
9818,601,9,0.28
9819,742,178,0.33
9820,117,219,0.89
9821,388,54,0.01
9822,38,296,0.59
9823,952,254,0.3
9824,14,8,0.08
9825,603,291,0.43
9826,252,37,0.74
9827,262,260,0.95
9828,34,274,0.49
9829,101,69,0.9
9830,429,28,0.53
9831,492,182,0.47
9832,412,15,0.26
9833,801,123,0.01
9834,695,1,0.07
9835,634,69,0.92
9836,685,24,0.16
9837,452,170,0.39
9838,126,49,0.49
9839,78,285,0.91
9840,453,45,0.63
9841,178,269,0.23
9842,97,53,0.57
9843,50,164,0.03
9844,716,252,0.94
9845,572,131,0.27
9846,159,287,0.39
9847,712,73,0.25
9848,534,81,0.43
9849,480,56,0.74
9850,173,141,0.32
9851,855,80,0.41
9852,810,157,0.37
9853,988,282,0.34
9854,694,26,0.78
9855,171,218,1.0
9856,733,123,0.75
9857,681,295,0.88
9858,649,61,0.64
9859,846,64,0.34
9860,644,41,0.2
9861,979,203,0.01
9862,247,33,0.18
9863,459,94,0.4
9864,125,294,0.28
9865,488,84,0.09
9866,695,189,0.11
9867,163,11,0.43
9868,524,148,0.53
9869,834,275,0.68
9870,719,277,0.21
9871,955,202,0.11
9872,227,297,0.63
9873,204,36,0.68
9874,689,208,0.64
9875,301,223,0.14
9876,655,197,0.74
9877,496,207,0.3
9878,486,132,0.01
9879,766,88,0.78
9880,867,188,1.0
9881,458,116,0.18
9882,741,167,0.99
9883,463,49,0.49
9884,566,130,0.46
9885,852,229,0.66
9886,851,229,0.01
9887,901,143,0.43
9888,756,89,0.56
9889,525,15,0.46
9890,468,229,0.17
9891,496,236,0.3
9892,5,146,0.08
9893,957,209,0.08
9894,275,230,0.71
9895,264,121,0.46
9896,758,232,0.86
9897,753,188,1.0
9898,341,165,0.12
9899,333,209,0.66
9900,719,99,0.09
9901,922,228,0.4
9902,764,164,0.33
9903,319,264,0.2
9904,83,235,0.42
9905,851,3,0.59
9906,145,282,0.44
9907,302,295,0.52
9908,433,90,0.29
9909,666,89,0.34
9910,306,16,1.0
9911,760,246,0.7
9912,501,132,0.01
9913,398,239,0.96
9914,126,14,0.86
9915,930,298,0.4
9916,438,286,0.72
9917,459,261,0.91
9918,481,52,0.94
9919,808,162,0.56
9920,741,276,0.33
9921,163,175,0.59
9922,806,284,0.83
9923,962,76,0.36
9924,106,140,0.01
9925,988,150,0.1
9926,380,60,0.01
9927,688,20,0.32
9928,548,71,0.59
9929,928,73,0.8
9930,576,91,0.02
9931,518,91,0.02
9932,419,100,0.01
9933,980,115,0.97
9934,960,198,0.62
9935,545,69,0.49
9936,609,187,0.57
9937,971,204,0.97
9938,631,21,0.01
9939,913,217,0.99
9940,476,97,0.95
9941,818,246,0.56
9942,405,195,0.39
9943,466,238,0.68
9944,352,38,0.56
9945,978,192,0.74
9946,39,240,1.0
9947,718,223,0.57
9948,89,188,0.01
9949,305,205,0.23
9950,591,185,0.73
9951,583,246,0.98
9952,413,45,0.36
9953,863,256,0.05
9954,310,281,0.63
9955,306,87,0.64
9956,476,151,0.15
9957,248,18,0.23
9958,556,140,0.01
9959,59,146,0.05
9960,849,145,0.85
9961,737,116,0.41
9962,844,96,0.57
9963,852,205,0.63
9964,990,116,0.35
9965,517,294,0.23
9966,331,57,0.15
9967,81,209,0.36
9968,272,71,0.7
9969,59,131,0.62
9970,301,136,0.6
9971,896,145,0.63
9972,238,17,0.75
9973,323,188,0.01
9974,262,243,0.44
9975,14,195,0.73
9976,97,189,0.15
9977,263,179,0.11
9978,316,247,0.73
9979,419,8,0.7
9980,574,125,0.01
9981,408,154,0.92
9982,248,150,0.1
9983,525,106,0.26
9984,129,75,0.45
9985,630,286,0.69
9986,405,45,0.54
9987,319,150,0.03
9988,329,279,0.66
9989,873,257,0.2
9990,380,255,0.39
9991,792,15,0.34
9992,724,100,0.99
9993,139,64,0.77
9994,727,98,0.15
9995,851,298,0.02
9996,261,213,0.79
9997,42,221,0.71
9998,287,98,0.02
9999,320,162,0.2
