Timestamp,Reader,Paper,Score
7715,287,213,0.48
7716,998,84,0.27
7717,916,221,0.44
7718,895,160,0.49
7719,506,275,0.93
7720,810,47,0.46
7721,226,125,0.53
7722,487,149,0.59
7723,856,213,0.59
7724,80,208,0.66
7725,900,93,0.44
7726,737,147,0.1
7727,283,243,0.76
7728,534,296,0.6
7729,403,165,0.88
7730,936,249,0.54
7731,922,34,0.67
7732,790,187,0.42
7733,468,183,0.27
7734,537,186,0.5
7735,827,208,0.81
7736,118,40,0.94
7737,951,137,0.47
7738,906,181,0.71
7739,382,299,0.85
7740,988,284,0.72
7741,348,32,0.56
7742,1,256,0.32
7743,378,96,0.61
7744,479,82,0.18
7745,374,8,0.3
7746,515,199,0.25
7747,199,121,0.61
7748,886,113,0.11
7749,0,76,0.33
7750,557,46,0.96
7751,754,231,0.03
7752,273,100,0.87
7753,405,151,0.02
7754,587,16,0.61
7755,272,133,0.81
7756,118,145,0.72
7757,313,198,0.98
7758,335,10,0.45
7759,572,47,0.45
7760,450,47,0.45
7761,751,137,0.53
7762,830,232,0.45
7763,210,70,1.0
7764,97,121,0.43
7765,978,287,0.57
7766,695,134,0.4
7767,718,118,0.65
7768,424,287,0.7
7769,974,232,0.15
7770,633,198,0.98
7771,332,142,1.0
7772,967,284,0.69
7773,472,167,0.75
7774,412,8,0.7
7775,387,223,0.06
7776,165,49,0.51
7777,144,219,1.0
7778,345,43,0.21
7779,152,8,0.32
7780,811,270,0.61
7781,844,176,0.89
7782,47,245,0.1
7783,730,38,0.57
7784,351,174,0.21
7785,689,45,0.55
7786,824,178,0.58
7787,286,63,0.44
7788,969,161,0.86
7789,911,22,0.35
7790,12,43,0.02
7791,371,233,0.07
7792,289,233,0.97
7793,337,72,0.58
7794,47,130,0.53
7795,733,206,0.97
7796,80,106,0.14
7797,816,175,0.83
7798,194,162,0.36
7799,742,4,0.31
7800,285,47,0.46
7801,666,89,0.34
7802,722,118,0.57
7803,776,22,0.55
7804,642,57,0.01
7805,560,119,0.93
7806,915,196,0.09
7807,175,136,0.63
7808,680,55,0.59
7809,593,162,0.42
7810,811,282,0.25
7811,840,194,0.59
7812,907,75,0.65
7813,835,149,0.97
7814,82,237,1.0
7815,136,100,0.3
7816,150,283,0.7
7817,915,231,0.98
7818,866,104,0.02
7819,774,252,0.96
7820,609,140,0.01
7821,82,96,0.59
7822,876,138,0.5
7823,505,117,0.08
7824,570,277,0.01
7825,920,50,0.29
7826,479,180,0.94
7827,92,118,0.75
7828,692,131,0.44
7829,420,134,0.34
7830,864,2,0.59
7831,958,159,0.64
7832,68,280,0.41
7833,69,158,0.22
7834,161,3,0.5
7835,74,197,0.08
7836,281,293,0.53
7837,231,192,0.85
7838,656,267,0.04
7839,602,159,0.43
7840,643,35,0.1
7841,688,236,0.4
7842,67,105,0.49
7843,533,206,0.18
7844,116,211,0.2
7845,672,125,0.01
7846,25,6,0.83
7847,878,154,0.9
7848,38,3,0.34
7849,468,119,0.97
7850,222,91,0.19
7851,678,142,0.79
7852,590,49,0.38
7853,765,77,0.42
7854,830,41,1.0
7855,118,242,0.57
7856,806,299,0.88
7857,154,124,0.73
7858,227,244,0.21
7859,580,58,0.07
7860,753,240,0.99
7861,192,220,0.91
7862,954,184,0.63
7863,374,97,0.77
7864,739,281,0.25
7865,41,61,0.52
7866,141,22,0.57
7867,707,94,0.71
7868,310,118,0.4
7869,998,57,0.16
7870,696,132,0.01
7871,30,242,0.4
7872,410,299,0.71
7873,365,275,0.99
7874,512,133,0.97
7875,877,79,0.63
7876,906,158,0.3
7877,52,185,0.49
7878,680,113,0.06
7879,829,20,0.09
7880,234,184,0.99
7881,407,287,0.75
7882,712,51,0.75
7883,452,23,0.71
7884,328,291,0.64
7885,380,97,0.61
7886,855,193,0.19
7887,789,143,0.47
7888,408,238,0.2
7889,618,89,0.95
7890,378,124,0.62
7891,243,110,0.06
7892,263,146,0.13
7893,823,231,0.1
7894,632,285,0.91
7895,335,245,0.27
7896,23,63,0.26
7897,386,18,0.09
7898,688,166,0.59
7899,904,265,0.45
7900,791,31,0.72
7901,611,69,0.93
7902,63,13,0.88
7903,25,90,1.0
7904,763,159,0.33
7905,827,218,1.0
7906,281,18,0.46
7907,855,181,0.6
7908,475,33,0.27
7909,50,283,0.03
7910,310,247,0.49
7911,168,135,0.94
7912,451,144,0.97
7913,51,36,0.67
7914,627,124,0.6
7915,800,13,0.09
7916,547,237,0.92
7917,988,64,0.54
7918,247,78,0.01
7919,274,136,0.6
7920,658,168,0.25
7921,760,234,0.74
7922,382,19,0.63
7923,229,233,0.01
7924,46,113,0.04
7925,24,37,0.98
7926,791,40,1.0
7927,714,61,0.55
7928,971,0,0.55
7929,656,206,0.77
7930,869,4,0.55
7931,557,49,0.23
7932,506,267,0.06
7933,345,264,0.65
7934,96,211,0.59
7935,68,208,0.57
7936,400,200,0.81
7937,136,261,0.94
7938,236,149,1.0
7939,236,4,0.53
7940,475,2,0.72
7941,883,96,0.61
7942,356,181,0.65
7943,985,248,0.76
7944,394,19,0.66
7945,74,130,0.45
7946,472,232,0.38
7947,13,127,0.34
7948,202,103,0.46
7949,380,103,0.39
7950,83,57,0.01
7951,239,81,0.5
7952,661,231,0.14
7953,697,151,0.01
7954,484,23,0.61
7955,777,181,0.67
7956,87,198,0.73
7957,410,240,0.95
7958,191,90,1.0
7959,290,274,0.32
7960,974,186,0.29
7961,286,133,0.99
7962,47,45,0.5
7963,707,62,0.01
7964,584,151,0.11
7965,461,209,0.8
7966,521,190,0.73
7967,129,69,0.89
7968,708,273,0.43
7969,844,87,0.72
7970,123,249,0.42
7971,771,198,0.94
7972,436,15,0.32
7973,777,213,0.68
7974,486,75,0.42
7975,461,125,0.1
7976,387,298,0.93
7977,633,246,0.53
7978,975,57,0.08
7979,470,93,0.45
7980,920,190,0.41
7981,211,181,0.74
7982,765,206,0.01
7983,703,231,0.22
7984,74,173,0.2
7985,502,43,0.05
7986,382,163,0.97
7987,745,71,0.46
7988,257,55,0.34
7989,296,174,0.18
7990,351,3,0.66
7991,91,207,0.58
7992,197,288,0.64
7993,632,116,0.6
7994,568,0,0.53
7995,442,153,0.38
7996,721,257,0.47
7997,279,54,0.13
7998,232,266,0.49
7999,688,229,0.99
8000,244,73,0.59
8001,146,176,0.77
8002,863,198,0.92
8003,96,226,0.01
8004,201,278,0.8
8005,9,153,0.49
8006,653,60,0.01
8007,832,12,0.48
8008,305,265,0.48
8009,625,98,0.18
8010,126,189,0.05
8011,240,213,0.57
8012,352,44,0.93
8013,42,221,0.71
8014,360,128,0.93
8015,418,204,0.96
8016,5,46,0.84
8017,480,295,0.67
8018,95,192,1.0
8019,646,37,0.85
8020,362,243,0.4
8021,337,146,0.01
8022,253,108,0.56
8023,250,83,0.01
8024,752,132,0.01
8025,412,267,0.01
8026,306,278,0.97
8027,423,128,0.64
8028,557,4,0.36
8029,638,32,0.61
8030,590,104,0.03
8031,779,181,0.72
8032,864,242,0.38
8033,944,9,0.17
8034,63,187,0.28
8035,398,255,0.09
8036,593,15,0.19
8037,147,150,0.05
8038,129,115,0.01
8039,552,225,0.07
8040,672,105,0.33
8041,841,97,0.36
8042,389,28,0.65
8043,906,99,0.2
8044,945,201,0.42
8045,622,149,0.84
8046,538,178,0.43
8047,13,284,0.73
8048,442,213,0.69
8049,741,167,0.99
8050,270,87,0.83
8051,486,132,0.01
8052,913,203,0.01
8053,751,88,0.65
8054,45,296,0.44
8055,814,20,0.03
8056,612,178,0.58
8057,191,175,0.47
8058,735,67,0.62
8059,676,143,0.38
8060,634,65,0.33
8061,43,17,0.78
8062,907,55,0.19
8063,310,143,0.34
8064,617,251,0.96
8065,545,246,0.58
8066,108,130,0.56
8067,452,185,0.35
8068,345,273,0.39
8069,603,65,0.37
8070,601,57,0.12
8071,348,215,0.56
8072,937,70,1.0
8073,614,233,0.26
8074,313,52,0.84
8075,808,162,0.56
8076,847,168,0.31
8077,158,21,0.01
8078,691,231,0.48
8079,877,172,0.61
8080,157,34,0.35
8081,252,189,0.03
8082,533,194,0.52
8083,91,198,0.91
8084,141,73,0.48
8085,33,137,0.62
8086,386,48,0.13
8087,899,74,0.17
8088,109,293,0.28
8089,34,119,0.95
8090,939,148,0.9
8091,972,115,0.01
8092,14,273,0.44
8093,236,130,0.58
8094,795,10,0.6
8095,250,246,0.1
8096,340,44,0.83
8097,233,247,0.33
8098,300,222,0.4
8099,868,223,0.1
8100,660,126,1.0
8101,398,224,0.04
8102,551,239,0.77
8103,897,126,1.0
8104,468,299,0.67
8105,85,2,0.74
8106,557,67,0.77
8107,658,238,0.48
8108,836,234,0.35
8109,964,201,0.44
8110,448,240,1.0
8111,954,60,0.01
8112,817,232,0.7
8113,760,261,0.97
8114,272,153,0.44
8115,74,26,1.0
8116,133,23,0.69
8117,261,99,0.52
8118,331,48,0.69
8119,83,119,0.98
8120,238,263,0.4
8121,430,199,0.94
8122,856,292,0.77
8123,100,177,0.01
8124,306,87,0.64
8125,757,145,0.54
8126,835,113,0.08
8127,470,167,0.99
8128,829,281,0.59
8129,954,74,0.12
8130,739,240,0.95
8131,840,218,1.0
8132,464,259,0.02
8133,499,202,0.91
8134,348,178,0.42
8135,480,265,0.49
8136,14,237,0.91
8137,271,172,0.69
8138,343,208,0.72
8139,759,155,0.98
8140,619,201,0.61
8141,844,18,0.88
8142,860,34,0.83
8143,507,148,0.56
8144,562,122,0.98
8145,749,158,0.75
8146,386,117,0.09
8147,678,164,0.62
8148,19,77,0.61
8149,650,62,0.02
8150,719,156,0.94
8151,235,48,0.74
8152,555,26,1.0
8153,611,194,0.57
8154,645,87,0.67
8155,843,141,0.31
8156,766,215,0.73
8157,716,87,0.36
8158,444,285,0.93
8159,597,183,0.36
8160,350,196,0.13
8161,8,201,0.34
8162,726,217,0.99
8163,873,72,0.72
8164,483,261,0.91
8165,130,123,0.01
8166,718,105,0.74
8167,808,147,0.95
8168,90,192,0.74
8169,322,292,0.82
8170,253,173,0.11
8171,554,186,0.53
8172,795,266,0.42
8173,238,8,0.57
8174,803,247,0.32
8175,619,160,0.79
8176,84,75,0.38
8177,72,219,0.96
8178,825,159,0.55
8179,312,176,0.78
8180,665,40,0.99
8181,561,125,0.05
8182,990,79,0.54
8183,218,51,0.33
8184,732,102,0.77
8185,593,73,1.0
8186,374,191,0.08
8187,580,159,0.51
8188,679,80,0.43
8189,147,101,0.58
8190,442,3,0.52
8191,752,207,0.37
8192,850,297,0.55
8193,790,102,0.86
8194,371,216,0.81
8195,612,248,0.55
8196,868,179,0.02
8197,725,164,0.37
8198,691,80,0.36
8199,740,69,0.73
8200,247,261,0.72
8201,753,137,0.72
8202,661,240,1.0
8203,891,277,0.48
8204,589,50,0.04
8205,934,106,0.48
8206,319,13,0.1
8207,597,129,0.93
8208,305,284,0.78
8209,305,272,0.63
8210,540,287,0.47
8211,515,180,0.81
8212,11,138,0.67
8213,351,63,0.46
8214,462,251,0.76
8215,402,169,0.38
8216,883,121,0.51
8217,243,68,0.5
8218,81,209,0.36
8219,525,33,0.24
8220,456,77,0.73
8221,812,208,0.73
8222,110,24,0.07
8223,637,248,0.81
8224,920,299,0.85
8225,921,20,0.05
8226,488,203,0.01
8227,623,16,1.0
8228,541,96,0.6
8229,229,5,0.28
8230,567,183,0.61
8231,462,275,0.87
8232,345,155,0.72
8233,92,282,0.57
8234,846,159,0.48
8235,672,50,0.67
8236,89,103,0.47
8237,842,4,0.63
8238,691,157,0.28
8239,422,206,0.71
8240,878,183,0.25
8241,414,174,0.47
8242,153,252,0.92
8243,523,265,0.35
8244,691,282,0.32
8245,979,203,0.01
8246,2,234,0.42
8247,59,40,1.0
8248,185,138,0.47
8249,692,244,0.01
8250,430,57,0.04
8251,272,68,0.21
8252,597,237,0.85
8253,110,5,0.77
8254,864,233,0.35
8255,491,108,0.3
8256,171,63,0.48
8257,517,282,0.27
8258,186,105,0.46
8259,701,123,0.78
8260,722,272,0.01
8261,330,218,1.0
8262,162,132,0.01
8263,583,199,0.29
8264,982,229,1.0
8265,12,108,0.49
8266,488,153,0.47
8267,19,165,0.29
8268,370,20,0.09
8269,922,22,0.45
8270,857,281,0.51
8271,543,185,0.44
8272,926,149,0.97
8273,753,266,0.41
8274,58,86,0.01
8275,681,21,0.01
8276,231,1,0.2
8277,520,8,0.39
8278,241,120,0.33
8279,459,152,0.93
8280,308,58,0.08
8281,886,284,0.78
8282,690,50,0.1
8283,495,44,0.91
8284,875,231,0.05
8285,722,5,0.45
8286,696,270,0.42
8287,476,248,0.37
8288,464,60,0.01
8289,240,72,0.65
8290,263,216,0.83
8291,169,292,0.67
8292,110,49,0.47
8293,64,40,1.0
8294,825,157,0.38
8295,424,164,0.14
8296,76,136,0.64
8297,788,141,0.49
8298,38,228,0.97
8299,902,114,0.27
8300,917,224,0.29
8301,154,9,0.11
8302,92,154,0.79
8303,830,256,0.56
8304,29,274,0.37
8305,155,172,0.67
8306,55,255,0.58
8307,622,298,0.03
8308,28,120,0.3
8309,919,193,0.38
8310,450,234,0.37
8311,617,42,0.59
8312,749,2,0.38
8313,380,47,0.66
8314,513,21,0.01
8315,296,52,0.9
8316,818,190,0.82
8317,258,189,0.03
8318,205,139,0.77
8319,816,4,0.43
8320,197,39,0.62
8321,664,290,0.1
8322,885,204,0.75
8323,578,121,0.45
8324,741,173,0.3
8325,730,197,0.27
8326,759,191,0.06
8327,152,272,0.77
8328,249,297,0.75
8329,554,177,0.01
8330,34,256,0.01
8331,902,50,0.01
8332,400,74,0.71
8333,243,204,0.69
8334,752,42,0.3
8335,85,151,0.11
8336,194,49,0.33
8337,588,181,0.43
8338,587,55,0.62
8339,156,298,0.11
8340,875,201,0.57
8341,596,112,0.38
8342,497,79,0.43
8343,479,239,0.92
8344,589,260,0.9
8345,118,224,0.14
8346,436,185,0.54
8347,984,158,0.36
8348,886,204,0.94
8349,992,95,0.54
8350,633,71,0.88
8351,262,225,0.03
8352,240,205,0.46
8353,856,247,0.62
8354,893,241,0.79
8355,819,79,0.3
8356,69,278,0.76
8357,162,161,0.9
8358,172,253,0.41
8359,217,172,0.4
8360,30,298,0.86
8361,13,292,0.76
8362,794,249,0.3
8363,743,294,0.73
8364,961,129,1.0
8365,101,189,0.01
8366,12,98,0.33
8367,940,49,0.57
8368,107,243,0.5
8369,427,151,0.32
8370,892,78,0.6
8371,45,279,0.47
8372,855,53,0.92
8373,210,48,0.29
8374,130,203,0.01
8375,315,197,0.02
8376,997,284,0.57
8377,502,181,0.79
8378,488,219,0.92
8379,996,58,0.01
8380,893,294,0.41
8381,171,67,0.54
8382,601,31,0.67
8383,958,266,0.42
8384,740,289,0.87
8385,991,125,0.01
8386,356,201,0.61
8387,903,54,0.07
8388,390,36,0.51
8389,98,87,0.81
8390,842,284,0.68
8391,392,153,0.45
8392,537,50,0.01
8393,766,95,0.96
8394,901,235,0.39
8395,632,263,0.41
8396,691,202,0.85
8397,372,236,0.46
8398,719,297,0.65
8399,438,267,0.01
8400,759,203,0.01
8401,561,213,0.68
8402,422,24,0.15
8403,706,140,0.01
8404,978,70,1.0
8405,466,113,0.3
8406,62,171,0.56
8407,21,178,0.58
8408,149,175,0.53
8409,912,56,0.42
8410,749,172,0.65
8411,499,254,0.46
8412,113,164,0.12
8413,235,47,0.59
8414,26,123,0.09
8415,951,293,0.54
8416,667,124,0.35
8417,944,47,0.53
8418,218,73,0.9
8419,424,115,0.49
8420,654,278,0.89
8421,95,122,0.64
8422,50,14,0.84
8423,316,138,0.42
8424,745,169,0.44
8425,281,172,0.63
8426,430,226,0.01
8427,566,280,0.87
8428,330,121,0.56
8429,158,177,0.96
8430,80,104,0.14
8431,591,207,0.76
8432,143,210,0.01
8433,431,265,0.71
8434,301,62,0.06
8435,446,228,0.64
8436,856,226,0.01
8437,403,116,0.59
8438,671,169,0.36
8439,628,117,0.17
8440,167,14,0.14
8441,259,80,0.39
8442,386,208,0.65
8443,780,56,0.66
8444,451,125,0.01
8445,882,264,0.8
8446,436,116,0.76
8447,322,50,0.19
8448,670,245,0.62
8449,229,269,0.05
8450,7,28,0.64
8451,827,293,0.17
8452,812,224,0.1
8453,299,5,0.44
8454,91,154,0.67
8455,645,132,0.07
8456,47,31,0.67
8457,534,212,0.52
8458,988,125,0.21
8459,228,162,0.88
8460,24,256,0.04
8461,765,202,0.62
8462,369,101,0.3
8463,500,107,0.25
8464,566,87,0.54
8465,342,245,0.15
8466,441,247,0.52
8467,11,171,0.43
8468,448,104,0.33
8469,656,269,0.06
8470,921,278,0.98
8471,166,168,0.99
8472,379,13,0.86
8473,402,115,0.33
8474,553,30,0.02
8475,475,38,0.58
8476,141,80,0.42
8477,380,159,0.7
8478,219,7,0.17
8479,956,176,0.94
8480,761,73,0.24
8481,399,44,0.36
8482,39,174,0.18
8483,753,56,0.72
8484,863,286,0.28
8485,910,216,0.46
8486,197,17,0.74
8487,912,38,0.66
8488,597,87,0.68
8489,828,268,0.01
8490,601,46,0.55
8491,477,265,0.61
8492,435,7,0.46
8493,110,38,0.73
8494,868,84,0.46
8495,340,229,1.0
8496,870,242,0.46
8497,323,118,0.47
8498,697,201,0.31
8499,498,221,0.9
8500,950,138,0.44
8501,24,42,0.51
8502,493,163,0.68
8503,319,217,0.82
8504,536,148,0.7
8505,373,108,0.54
8506,735,200,0.62
8507,303,62,0.57
8508,375,188,1.0
8509,711,140,0.01
8510,674,295,0.44
8511,751,12,0.51
8512,554,215,0.89
8513,557,157,0.25
8514,661,88,0.29
8515,533,61,0.66
8516,926,199,0.89
8517,84,225,0.02
8518,596,31,0.57
8519,978,37,0.19
8520,745,78,0.01
8521,650,127,0.8
8522,240,194,0.91
8523,419,184,0.92
8524,382,264,0.26
8525,717,36,0.6
8526,91,269,0.08
8527,123,217,0.97
8528,570,145,0.77
8529,656,108,0.71
8530,268,117,0.41
8531,556,140,0.01
8532,319,242,0.21
8533,215,62,0.01
8534,693,278,0.78
8535,642,33,0.37
8536,785,9,0.16
8537,720,249,0.75
8538,513,66,0.06
8539,470,142,0.32
8540,309,226,0.01
8541,896,20,0.07
8542,352,231,0.01
8543,293,244,0.5
8544,665,280,0.43
8545,952,248,0.92
8546,418,103,0.61
8547,80,1,0.46
8548,823,116,0.66
8549,247,125,0.07
8550,71,218,0.99
8551,248,179,0.24
8552,313,4,0.55
8553,34,39,0.5
8554,612,227,0.23
8555,636,135,0.7
8556,128,1,0.27
8557,134,207,0.51
8558,685,160,0.39
8559,372,53,0.43
8560,36,299,0.94
8561,501,197,0.35
8562,910,258,0.09
8563,353,217,0.93
8564,304,212,0.53
8565,737,235,0.49
8566,733,123,0.75
8567,490,187,0.57
8568,966,159,0.73
8569,85,97,0.7
8570,598,194,0.09
8571,857,49,0.54
8572,929,20,0.33
8573,719,129,0.84
8574,331,29,0.3
8575,821,197,0.42
8576,148,272,0.03
8577,74,84,0.16
8578,50,181,0.73
8579,520,273,0.41
8580,576,209,0.65
8581,410,142,0.15
8582,603,188,1.0
8583,352,276,0.34
8584,99,101,0.05
8585,13,37,0.44
8586,438,297,0.54
8587,188,248,0.31
8588,643,129,0.52
8589,480,30,0.74
8590,921,197,0.14
8591,234,135,0.91
8592,67,168,1.0
8593,913,46,0.67
8594,817,268,0.01
8595,371,47,0.16
8596,321,185,0.46
8597,55,278,0.53
8598,38,123,0.44
8599,95,90,0.01
8600,436,132,0.01
8601,505,255,0.06
8602,387,260,0.65
8603,274,28,0.47
8604,309,43,0.08
8605,162,130,0.49
8606,985,96,0.38
8607,607,94,0.56
8608,236,62,0.8
8609,585,6,1.0
8610,988,177,0.01
8611,661,27,0.24
8612,249,99,0.37
8613,736,183,0.19
8614,289,241,0.89
8615,135,9,0.17
8616,632,151,0.17
8617,372,136,0.76
8618,526,167,0.71
8619,776,200,0.33
8620,726,128,0.79
8621,958,251,0.35
8622,661,226,0.01
8623,21,143,0.47
8624,986,184,0.99
8625,721,289,0.94
8626,171,164,0.03
8627,726,235,0.47
8628,330,265,0.44
8629,431,91,0.05
8630,47,277,0.01
8631,358,273,0.66
8632,591,36,0.36
8633,238,110,0.06
8634,66,146,0.61
8635,977,255,0.23
8636,980,82,0.2
8637,339,190,0.39
8638,854,51,0.26
8639,882,187,0.41
8640,500,260,0.73
8641,979,281,0.49
8642,590,119,0.93
8643,525,14,0.95
8644,972,136,0.69
8645,18,125,0.12
8646,155,155,0.64
8647,171,217,0.75
8648,753,58,0.14
8649,976,86,0.03
8650,140,160,0.36
8651,959,68,0.25
8652,754,271,0.67
8653,497,59,0.46
8654,419,236,0.69
8655,210,92,0.59
8656,117,47,0.42
8657,979,95,0.76
8658,190,43,0.16
8659,463,77,0.84
8660,1,77,0.66
8661,758,171,0.38
8662,733,4,0.65
8663,85,111,0.96
8664,473,178,0.64
8665,44,156,0.71
8666,736,113,0.34
8667,191,238,0.28
8668,726,270,0.41
8669,150,13,0.91
8670,123,114,0.91
8671,500,245,0.15
8672,594,82,0.06
8673,204,73,0.96
8674,890,190,0.95
8675,696,20,0.3
8676,371,175,0.55
8677,54,166,0.7
8678,241,122,0.89
8679,719,53,0.05
8680,729,268,1.0
8681,938,70,0.99
8682,542,123,0.73
8683,648,298,0.01
8684,24,34,0.53
8685,588,295,0.2
8686,859,229,0.92
8687,448,94,0.35
8688,862,141,0.48
8689,889,20,0.04
8690,983,15,0.17
8691,800,206,0.04
8692,148,108,0.44
8693,146,272,0.93
8694,709,81,0.46
8695,757,81,0.45
8696,743,107,0.33
8697,428,189,0.05
8698,536,199,0.04
8699,345,115,0.02
8700,737,208,0.73
8701,459,192,0.89
8702,693,102,0.99
8703,462,188,0.11
8704,118,209,0.53
8705,50,19,0.37
8706,800,216,0.87
8707,71,288,0.54
8708,451,276,0.79
8709,855,15,0.13
8710,897,88,0.43
8711,169,188,0.01
8712,589,180,0.86
8713,194,223,0.2
8714,492,66,0.22
8715,841,175,0.75
8716,380,60,0.01
8717,954,158,0.74
8718,305,37,0.88
8719,228,38,0.78
8720,760,225,0.25
8721,844,273,0.68
8722,348,149,0.48
8723,357,147,0.85
8724,274,287,0.66
8725,456,219,0.93
8726,398,250,0.91
8727,69,180,0.79
8728,624,166,0.65
8729,362,208,0.65
8730,242,81,0.41
8731,222,47,0.4
8732,466,270,0.51
8733,513,29,0.22
8734,149,26,0.99
8735,170,298,0.02
8736,14,76,0.24
8737,594,50,0.23
8738,20,172,0.72
8739,533,11,0.35
8740,379,6,0.18
8741,401,98,0.22
8742,751,176,0.79
8743,621,78,0.93
8744,345,95,0.14
8745,708,233,0.67
8746,438,28,0.55
8747,77,120,0.21
8748,676,86,0.01
8749,980,220,0.88
8750,462,54,0.06
8751,609,9,0.26
8752,718,75,0.48
8753,83,139,0.46
8754,594,45,0.32
8755,637,113,0.02
8756,419,149,0.87
8757,97,77,0.6
8758,123,286,0.24
8759,155,199,0.82
8760,110,198,0.89
8761,873,292,0.33
8762,434,283,0.2
8763,83,275,0.91
8764,235,157,0.2
8765,311,253,0.22
8766,337,252,0.83
8767,647,236,0.28
8768,658,138,0.38
8769,816,15,0.18
8770,350,284,0.71
8771,921,168,1.0
8772,737,122,0.8
8773,248,80,0.29
8774,476,214,0.01
8775,124,153,0.57
8776,420,105,0.48
8777,117,225,0.13
8778,929,298,0.99
8779,449,32,0.51
8780,367,30,0.11
8781,163,240,1.0
8782,36,293,0.05
8783,979,69,0.72
8784,853,210,0.92
8785,922,234,0.6
8786,585,115,1.0
8787,247,270,0.27
8788,853,31,0.38
8789,67,243,0.68
8790,251,217,0.63
8791,796,276,0.51
8792,197,274,0.21
8793,997,201,0.4
8794,682,212,0.61
8795,594,148,0.55
8796,721,5,0.04
8797,31,186,0.71
8798,589,122,0.96
8799,369,188,1.0
8800,475,218,1.0
8801,766,297,0.66
8802,798,182,0.62
8803,249,108,0.71
8804,159,185,0.51
8805,611,140,0.01
8806,760,204,0.77
8807,508,55,0.27
8808,398,123,0.08
8809,80,160,0.71
8810,169,140,0.01
8811,760,178,0.4
8812,195,125,0.15
8813,407,124,0.67
8814,64,11,0.4
8815,389,256,0.01
8816,624,199,0.78
8817,3,147,0.97
8818,948,271,0.45
8819,470,259,0.1
8820,648,163,0.65
8821,583,168,1.0
8822,830,204,0.93
8823,928,291,0.67
8824,407,272,0.26
8825,1,171,0.74
8826,558,233,0.59
8827,308,251,0.94
8828,252,16,0.74
8829,275,169,0.49
8830,930,227,0.28
8831,801,247,0.41
8832,117,276,0.01
8833,870,137,0.72
8834,303,39,0.09
8835,52,232,0.33
8836,719,70,1.0
8837,53,107,0.56
8838,247,19,0.54
8839,773,155,0.38
8840,2,200,0.54
8841,411,46,0.61
8842,414,26,0.77
8843,469,291,0.55
8844,930,294,0.01
8845,362,11,0.37
8846,589,266,0.61
8847,419,271,0.43
8848,273,212,0.52
8849,859,42,0.55
8850,129,293,0.37
8851,907,163,0.8
8852,170,258,0.3
8853,101,123,0.27
8854,261,213,0.79
8855,302,281,0.22
8856,967,216,0.49
8857,244,54,0.16
8858,201,106,0.03
8859,621,91,0.31
8860,750,178,0.43
8861,536,53,0.93
8862,442,92,0.49
8863,391,195,0.82
8864,135,41,0.53
8865,451,187,0.3
8866,360,71,0.64
8867,529,47,0.55
8868,288,9,0.4
8869,489,263,0.16
8870,480,186,0.56
8871,814,105,0.53
8872,34,76,0.3
8873,833,42,0.7
8874,5,70,1.0
8875,967,258,0.77
8876,574,111,0.81
8877,745,97,0.65
8878,314,217,0.93
8879,296,65,0.29
8880,252,271,0.65
8881,415,119,0.9
8882,74,184,0.85
8883,678,288,0.4
8884,582,5,0.85
8885,766,79,0.5
8886,377,288,0.47
8887,93,51,0.58
8888,890,2,0.44
8889,890,17,0.62
8890,776,103,0.43
8891,859,154,0.93
8892,149,14,0.78
8893,759,217,0.93
8894,561,134,0.4
8895,585,61,0.39
8896,999,67,0.47
8897,735,20,0.14
8898,318,74,0.57
8899,749,273,0.29
8900,856,134,0.64
8901,81,23,0.79
8902,44,87,0.61
8903,840,240,0.59
8904,28,132,0.01
8905,821,216,0.76
8906,165,126,1.0
8907,333,135,0.97
8908,852,61,0.41
8909,274,286,0.02
8910,817,208,0.82
8911,12,221,0.31
8912,558,68,0.38
8913,194,214,0.63
8914,460,279,0.03
8915,902,67,0.67
8916,308,104,0.99
8917,562,94,0.21
8918,415,237,0.75
8919,59,182,0.34
8920,868,129,0.93
8921,433,102,0.19
8922,273,295,0.05
8923,274,58,0.17
8924,328,37,0.69
8925,195,79,0.59
8926,834,273,0.56
8927,329,147,0.75
8928,74,80,0.38
8929,493,191,0.1
8930,129,258,0.03
8931,3,63,0.5
8932,412,40,1.0
8933,863,225,0.01
8934,902,250,0.01
8935,155,98,0.29
8936,830,276,0.53
8937,261,0,0.26
8938,443,74,0.3
8939,619,115,0.47
8940,118,124,0.41
8941,695,146,0.17
8942,320,181,0.61
8943,368,80,0.35
8944,41,246,0.1
8945,234,143,0.56
8946,987,90,0.92
8947,178,269,0.23
8948,907,21,0.02
8949,468,221,0.71
8950,532,119,0.85
8951,851,262,0.14
8952,710,16,0.29
8953,47,135,0.89
8954,378,219,1.0
8955,11,7,0.46
8956,523,154,0.58
8957,625,18,0.96
8958,733,172,0.73
8959,873,126,0.03
8960,754,226,0.92
8961,601,192,0.96
8962,716,181,0.72
8963,686,221,0.48
8964,38,244,0.24
8965,895,13,0.77
8966,709,41,0.6
8967,212,112,0.63
8968,603,218,0.98
8969,453,45,0.63
8970,295,41,0.84
8971,340,225,0.03
8972,431,275,1.0
8973,786,206,0.01
8974,721,265,0.67
8975,820,54,0.06
8976,840,283,0.77
8977,350,266,0.51
8978,176,217,0.97
8979,849,145,0.85
8980,390,42,0.3
8981,553,59,0.35
8982,342,18,0.43
8983,739,50,0.01
8984,438,79,0.72
8985,721,132,0.11
