Timestamp,Reader,Paper,Score
8986,988,163,0.02
8987,759,220,0.33
8988,507,217,0.85
8989,796,276,0.51
8990,170,298,0.02
8991,695,165,0.6
8992,345,292,0.93
8993,454,171,0.32
8994,398,166,0.69
8995,583,260,0.97
8996,645,125,0.01
8997,313,174,0.14
8998,464,201,0.44
8999,633,255,0.4
9000,928,274,0.41
9001,940,209,0.44
9002,170,197,0.99
9003,979,223,0.27
9004,965,89,0.11
9005,306,4,0.54
9006,366,173,0.09
9007,833,72,0.5
9008,902,250,0.01
9009,423,40,1.0
9010,625,141,0.56
9011,882,93,0.51
9012,190,297,0.75
9013,710,130,0.69
9014,307,289,0.91
9015,391,282,0.41
9016,960,198,0.62
9017,678,178,0.39
9018,589,266,0.61
9019,21,242,0.69
9020,508,221,0.6
9021,710,293,0.09
9022,303,249,0.37
9023,807,14,1.0
9024,429,76,0.2
9025,998,158,0.23
9026,890,2,0.44
9027,589,260,0.9
9028,87,165,0.74
9029,571,277,0.01
9030,807,205,0.78
9031,616,264,0.18
9032,588,6,0.08
9033,594,148,0.55
9034,371,188,1.0
9035,843,255,0.47
9036,901,143,0.43
9037,441,281,0.5
9038,721,5,0.04
9039,243,204,0.69
9040,450,175,0.36
9041,418,255,0.34
9042,562,119,0.97
9043,967,95,0.64
9044,446,191,0.04
9045,150,71,0.96
9046,281,174,0.11
9047,240,213,0.57
9048,241,133,0.95
9049,344,66,0.12
9050,541,22,0.57
9051,374,258,0.83
9052,827,173,0.3
9053,93,206,0.84
9054,75,160,0.11
9055,997,264,0.74
9056,930,11,0.47
9057,506,293,0.53
9058,975,89,0.27
9059,182,243,0.52
9060,492,178,0.55
9061,483,86,0.1
9062,176,159,0.49
9063,448,164,0.92
9064,78,51,0.6
9065,630,232,0.47
9066,443,24,0.12
9067,760,256,0.03
9068,34,175,0.88
9069,893,168,1.0
9070,725,25,0.04
9071,643,256,0.06
9072,486,282,0.22
9073,590,104,0.03
9074,71,260,0.74
9075,987,90,0.92
9076,546,131,0.15
9077,43,72,0.4
9078,93,40,1.0
9079,641,262,0.07
9080,925,114,0.59
9081,420,151,0.39
9082,742,4,0.31
9083,508,171,0.85
9084,464,53,0.55
9085,827,72,0.47
9086,722,137,0.75
9087,621,13,0.38
9088,607,141,0.48
9089,391,237,0.83
9090,656,133,0.96
9091,287,213,0.48
9092,505,255,0.06
9093,890,264,0.35
9094,194,188,0.01
9095,515,199,0.25
9096,38,3,0.34
9097,634,51,0.61
9098,429,212,0.33
9099,227,183,0.32
9100,972,140,0.01
9101,469,114,0.42
9102,979,138,0.42
9103,557,196,0.11
9104,745,266,0.47
9105,689,208,0.64
9106,532,160,0.83
9107,155,174,0.01
9108,176,214,0.94
9109,100,122,0.91
9110,69,22,0.62
9111,686,14,0.62
9112,802,193,0.37
9113,626,225,0.19
9114,367,289,0.96
9115,780,56,0.66
9116,840,218,1.0
9117,42,175,0.8
9118,535,16,0.52
9119,821,193,0.16
9120,772,273,0.49
9121,261,175,0.62
9122,328,142,0.06
9123,916,204,0.94
9124,903,166,0.8
9125,553,170,0.42
9126,538,64,0.14
9127,477,158,0.32
9128,454,260,0.83
9129,55,278,0.53
9130,801,59,0.52
9131,275,212,0.68
9132,868,60,0.08
9133,919,132,0.01
9134,851,208,0.54
9135,816,60,0.01
9136,322,210,0.01
9137,43,223,0.52
9138,209,292,0.7
9139,169,83,0.01
9140,566,190,0.35
9141,822,16,0.77
9142,158,62,0.73
9143,259,22,0.66
9144,262,196,0.03
9145,281,151,0.32
9146,740,114,0.62
9147,431,32,0.37
9148,483,261,0.91
9149,150,119,0.87
9150,181,251,1.0
9151,587,55,0.62
9152,262,20,0.02
9153,415,149,0.9
9154,304,240,0.97
9155,919,175,0.61
9156,352,95,0.45
9157,412,243,0.4
9158,740,289,0.87
9159,873,72,0.72
9160,52,185,0.49
9161,82,212,0.71
9162,387,187,0.61
9163,25,60,0.07
9164,801,194,0.1
9165,309,152,0.61
9166,719,277,0.21
9167,633,1,0.32
9168,307,20,0.05
9169,83,43,0.27
9170,645,111,0.94
9171,25,135,0.93
9172,599,113,0.04
9173,43,28,0.63
9174,406,238,0.49
9175,785,124,0.59
9176,449,109,0.41
9177,654,278,0.89
9178,460,279,0.03
9179,856,245,0.06
9180,594,82,0.06
9181,67,31,0.69
9182,338,137,0.76
9183,118,224,0.14
9184,66,117,0.3
9185,911,102,0.01
9186,823,8,0.74
9187,405,45,0.54
9188,441,88,0.07
9189,82,281,0.55
9190,74,130,0.45
9191,289,280,0.62
9192,90,291,0.34
9193,88,223,0.01
9194,178,101,0.01
9195,875,114,0.41
9196,548,81,0.44
9197,46,158,0.01
9198,99,200,0.51
9199,287,230,0.77
9200,578,49,0.36
9201,439,257,0.51
9202,147,118,0.51
9203,7,245,0.38
9204,266,5,0.35
9205,215,278,0.89
9206,108,130,0.56
9207,672,83,0.28
9208,634,140,0.01
9209,553,244,0.05
9210,533,69,0.75
9211,88,263,0.08
9212,679,93,0.41
9213,472,232,0.38
9214,102,165,0.56
9215,265,165,0.03
9216,374,59,0.17
9217,732,180,0.77
9218,313,33,0.38
9219,317,25,0.08
9220,283,29,0.92
9221,187,75,0.49
9222,988,238,0.68
9223,23,129,0.97
9224,500,107,0.25
9225,254,139,0.66
9226,430,139,0.79
9227,585,238,0.53
9228,133,93,0.52
9229,305,78,0.01
9230,448,104,0.33
9231,853,262,0.04
9232,826,235,0.52
9233,22,286,0.73
9234,361,80,0.44
9235,290,114,0.13
9236,862,75,0.49
9237,605,138,0.55
9238,729,289,0.96
9239,975,178,0.34
9240,733,172,0.73
9241,214,115,0.99
9242,169,140,0.01
9243,71,41,0.26
9244,101,289,0.99
9245,357,232,0.02
9246,24,93,0.45
9247,235,261,0.77
9248,288,228,0.99
9249,114,159,0.41
9250,752,184,0.9
9251,526,164,0.26
9252,40,196,0.04
9253,129,116,0.3
9254,997,201,0.4
9255,667,62,0.07
9256,645,172,0.65
9257,621,279,0.59
9258,404,224,0.21
9259,136,108,0.4
9260,906,294,0.66
9261,64,84,0.64
9262,980,192,0.72
9263,243,257,0.44
9264,711,244,0.25
9265,566,14,0.51
9266,142,250,1.0
9267,500,96,0.71
9268,926,68,0.33
9269,495,243,0.59
9270,574,111,0.81
9271,226,110,0.09
9272,377,42,0.25
9273,673,36,0.2
9274,480,112,0.35
9275,808,5,0.04
9276,93,167,0.99
9277,697,70,1.0
9278,479,180,0.94
9279,485,235,0.76
9280,23,208,0.66
9281,641,100,0.82
9282,912,47,0.55
9283,723,204,0.99
9284,649,244,0.07
9285,285,201,0.52
9286,190,236,0.53
9287,512,30,0.8
9288,590,272,0.92
9289,760,204,0.77
9290,371,275,0.73
9291,414,26,0.77
9292,50,2,0.48
9293,733,270,0.54
9294,856,226,0.01
9295,401,40,0.99
9296,191,175,0.47
9297,741,273,0.31
9298,407,287,0.75
9299,885,19,0.59
9300,108,107,0.59
9301,473,240,1.0
9302,780,263,0.07
9303,661,226,0.01
9304,746,261,0.28
9305,826,64,0.91
9306,431,260,0.93
9307,846,159,0.48
9308,307,141,0.5
9309,564,164,0.08
9310,228,122,0.81
9311,202,260,0.98
9312,618,145,0.31
9313,752,52,0.88
9314,843,150,0.04
9315,730,234,0.53
9316,266,155,0.07
9317,570,181,0.59
9318,453,259,0.03
9319,758,61,0.21
9320,406,176,0.71
9321,414,122,0.99
9322,685,247,0.39
9323,989,141,0.36
9324,951,57,0.16
9325,476,151,0.15
9326,835,281,0.45
9327,155,8,0.36
9328,390,42,0.3
9329,712,0,0.75
9330,536,245,0.26
9331,722,115,0.1
9332,922,192,1.0
9333,983,15,0.17
9334,611,69,0.93
9335,420,263,0.1
9336,690,201,0.34
9337,680,101,0.24
9338,43,173,0.18
9339,727,255,0.37
9340,827,121,0.47
9341,187,275,0.72
9342,464,49,0.7
9343,528,154,0.73
9344,110,280,0.58
9345,399,268,0.01
9346,798,258,0.66
9347,669,137,0.53
9348,441,224,0.17
9349,650,21,0.01
9350,546,299,0.84
9351,937,161,0.85
9352,476,214,0.01
9353,191,104,0.37
9354,862,280,0.77
9355,638,32,0.61
9356,868,57,0.1
9357,656,57,0.24
9358,846,143,0.78
9359,126,163,0.19
9360,82,221,0.52
9361,113,17,0.72
9362,144,86,0.1
9363,675,125,0.09
9364,314,290,0.01
9365,711,177,0.25
9366,649,111,0.92
9367,226,93,0.31
9368,794,249,0.3
9369,243,103,0.62
9370,464,259,0.02
9371,571,251,0.73
9372,97,221,0.77
9373,276,40,1.0
9374,501,216,0.68
9375,733,206,0.97
9376,856,134,0.64
9377,69,93,0.56
9378,378,219,1.0
9379,152,272,0.77
9380,19,154,0.97
9381,148,267,0.01
9382,654,114,0.24
9383,743,225,0.01
9384,81,21,0.39
9385,588,241,0.26
9386,270,210,0.77
9387,866,53,0.9
9388,974,268,0.01
9389,711,196,0.07
9390,320,77,0.59
9391,662,24,0.02
9392,585,115,1.0
9393,28,50,0.01
9394,542,26,0.15
9395,796,40,0.03
9396,539,72,0.74
9397,925,169,0.5
9398,570,297,0.53
9399,21,167,0.86
9400,602,19,0.33
9401,650,192,0.98
9402,899,232,0.1
9403,271,46,0.9
9404,926,55,0.32
9405,493,34,0.49
9406,13,210,0.32
9407,946,8,0.43
9408,882,74,0.38
9409,959,36,0.3
9410,890,209,0.32
9411,319,264,0.2
9412,829,103,0.43
9413,364,120,0.51
9414,314,226,0.01
9415,176,4,0.62
9416,114,146,0.07
9417,412,148,0.52
9418,270,187,0.78
9419,602,49,0.49
9420,342,148,0.87
9421,604,81,0.47
9422,473,256,0.09
9423,63,27,0.58
9424,609,131,0.93
9425,480,152,0.9
9426,459,261,0.91
9427,852,176,0.75
9428,537,106,0.01
9429,345,239,0.94
9430,659,153,0.48
9431,24,279,0.28
9432,13,261,0.99
9433,228,66,0.07
9434,162,74,0.77
9435,59,133,0.91
9436,952,248,0.92
9437,743,61,0.45
9438,367,67,0.63
9439,93,51,0.58
9440,896,89,0.37
9441,750,30,0.41
9442,636,260,0.85
9443,159,182,0.24
9444,152,190,0.73
9445,990,70,1.0
9446,664,290,0.1
9447,761,73,0.24
9448,660,167,0.88
9449,759,67,0.66
9450,447,229,1.0
9451,68,203,0.01
9452,745,234,0.49
9453,45,279,0.47
9454,947,14,0.88
9455,310,72,0.38
9456,801,195,0.57
9457,287,82,0.03
9458,338,126,1.0
9459,47,149,0.55
9460,247,22,0.42
9461,883,121,0.51
9462,753,207,0.7
9463,766,130,0.5
9464,588,277,0.01
9465,91,145,0.81
9466,14,59,0.23
9467,433,134,0.6
9468,489,259,0.01
9469,420,237,0.79
9470,833,127,0.18
9471,442,5,0.84
9472,95,90,0.01
9473,156,129,0.89
9474,135,221,0.3
9475,99,42,0.34
9476,244,111,0.99
9477,760,214,0.68
9478,147,150,0.05
9479,682,16,0.19
9480,896,293,0.28
9481,217,38,0.64
9482,624,208,0.61
9483,806,42,0.33
9484,791,134,0.44
9485,804,96,0.74
9486,342,93,0.59
9487,26,271,0.53
9488,892,78,0.6
9489,678,244,0.31
9490,19,77,0.61
9491,464,160,0.56
9492,875,9,0.45
9493,139,13,0.05
9494,409,278,0.8
9495,346,251,0.89
9496,19,144,0.95
9497,767,216,0.82
9498,975,258,0.49
9499,966,190,0.91
9500,142,230,0.58
9501,270,160,0.88
9502,471,143,0.39
9503,804,192,0.91
9504,997,263,0.31
9505,127,53,0.79
9506,631,178,0.49
9507,821,198,1.0
9508,431,5,0.9
9509,508,222,0.48
9510,171,243,0.63
9511,118,191,0.3
9512,504,218,1.0
9513,748,140,0.01
9514,986,264,0.76
9515,35,103,0.55
9516,122,203,0.01
9517,565,111,0.7
9518,586,205,0.35
9519,247,19,0.54
9520,435,12,0.3
9521,317,50,0.01
9522,458,233,0.84
9523,14,11,0.27
9524,106,246,0.2
9525,739,18,0.02
9526,265,140,0.01
9527,530,77,0.54
9528,878,183,0.25
9529,974,178,0.44
9530,802,93,0.35
9531,119,240,0.99
9532,788,97,0.73
9533,162,103,0.46
9534,416,64,0.08
9535,748,175,0.45
9536,50,167,0.98
9537,852,186,0.32
9538,647,236,0.28
9539,342,208,0.69
9540,337,245,0.16
9541,180,31,0.42
9542,678,125,0.13
9543,910,31,0.59
9544,739,56,0.75
9545,631,161,0.67
9546,286,231,0.72
9547,840,240,0.59
9548,473,8,0.8
9549,517,206,0.01
9550,84,62,0.57
9551,735,119,0.98
9552,134,78,0.12
9553,319,154,0.75
9554,891,122,0.93
9555,682,206,0.06
9556,202,294,0.3
9557,477,37,0.83
9558,84,163,0.17
9559,441,125,0.08
9560,133,271,0.43
9561,238,276,0.5
9562,923,280,0.53
9563,821,0,0.75
9564,197,71,0.94
9565,358,234,0.49
9566,857,106,0.19
9567,633,214,0.08
9568,123,217,0.97
9569,804,73,0.82
9570,144,255,0.14
9571,992,66,0.12
9572,663,243,0.46
9573,688,22,0.54
9574,18,125,0.12
9575,623,112,0.55
9576,407,210,0.46
9577,316,293,0.27
9578,801,87,0.57
9579,554,177,0.01
9580,666,279,0.14
9581,948,246,0.33
9582,695,238,0.66
9583,610,280,0.35
9584,345,264,0.65
9585,485,229,0.98
9586,835,113,0.08
9587,372,96,0.79
9588,120,20,0.02
9589,415,245,0.21
9590,758,171,0.38
9591,314,49,0.36
9592,873,212,0.67
9593,11,171,0.43
9594,203,65,0.33
9595,776,115,0.51
9596,541,150,0.17
9597,313,74,0.97
9598,539,207,0.37
9599,413,18,0.19
9600,209,209,0.22
9601,721,229,0.53
9602,175,232,0.35
9603,464,109,0.59
9604,156,71,0.77
9605,842,75,0.42
9606,365,235,0.54
9607,598,194,0.09
9608,67,248,0.84
9609,735,140,0.01
9610,348,238,0.52
9611,169,154,0.92
9612,237,26,1.0
9613,388,54,0.01
9614,261,242,0.49
9615,983,188,1.0
9616,766,44,0.87
9617,829,248,0.97
9618,173,299,0.91
9619,444,266,0.26
9620,952,182,0.33
9621,234,75,0.65
9622,464,140,0.01
9623,101,268,0.01
9624,380,255,0.39
9625,81,23,0.79
9626,248,14,0.05
9627,55,33,0.16
9628,78,62,0.01
9629,72,133,0.83
9630,619,115,0.47
9631,928,264,0.3
9632,160,241,0.73
9633,500,160,0.5
9634,67,230,0.82
9635,560,268,0.01
9636,331,46,0.39
9637,851,136,0.56
9638,545,132,0.01
9639,261,118,0.37
9640,234,69,0.88
9641,475,247,0.62
9642,997,235,0.49
9643,123,178,0.6
9644,356,156,0.88
9645,791,240,1.0
9646,350,245,0.06
9647,175,263,0.07
9648,487,149,0.59
9649,513,264,0.62
9650,716,194,0.47
9651,231,282,0.15
9652,990,0,0.58
9653,68,149,0.8
9654,625,98,0.18
9655,470,36,0.7
9656,352,104,0.88
9657,358,248,0.74
9658,383,198,0.99
9659,854,51,0.26
9660,413,57,0.06
9661,419,271,0.43
9662,878,154,0.9
9663,274,286,0.02
9664,262,137,0.41
9665,462,145,0.97
9666,624,65,0.48
9667,200,215,0.68
9668,435,5,0.43
9669,566,75,0.37
9670,63,105,0.59
9671,670,24,0.07
9672,190,31,0.41
9673,878,223,0.04
9674,874,263,0.06
9675,381,99,0.34
9676,671,247,0.37
9677,982,187,0.32
9678,82,96,0.59
9679,122,0,0.4
9680,13,36,0.27
9681,672,143,0.62
9682,342,97,0.52
9683,429,20,0.06
9684,571,30,0.46
9685,541,17,0.72
9686,68,157,0.44
9687,201,5,0.5
9688,610,14,0.78
9689,92,155,0.87
9690,627,41,0.89
9691,287,113,0.03
9692,141,156,0.79
9693,957,209,0.08
9694,247,125,0.07
9695,314,225,0.12
9696,415,194,0.4
9697,391,13,0.53
9698,466,238,0.68
9699,13,59,0.31
9700,863,201,0.28
9701,842,92,0.26
9702,980,230,0.62
9703,791,133,0.8
9704,190,111,0.83
9705,897,56,0.69
9706,740,52,0.87
9707,594,193,0.18
9708,53,173,0.37
9709,978,156,0.97
9710,449,185,0.61
9711,958,118,0.37
9712,851,33,0.22
9713,633,246,0.53
9714,502,276,0.03
9715,719,139,0.72
9716,844,132,0.01
9717,322,185,0.62
9718,862,245,0.03
9719,691,157,0.28
9720,611,194,0.57
9721,737,227,0.16
9722,500,145,0.52
9723,974,4,0.48
9724,123,2,0.21
9725,928,177,0.31
9726,341,153,0.45
9727,889,134,0.44
9728,403,8,0.16
9729,468,229,0.17
9730,414,95,0.67
9731,156,182,0.46
9732,543,192,0.93
9733,470,127,0.84
9734,919,268,0.01
9735,750,24,0.03
9736,21,179,0.1
9737,708,60,0.01
9738,537,48,0.01
9739,87,278,0.6
9740,300,103,0.31
9741,356,177,1.0
9742,696,10,0.69
9743,243,134,0.59
9744,621,28,0.75
9745,815,185,0.4
9746,765,198,0.99
9747,12,10,0.77
9748,271,102,0.01
9749,261,112,0.71
9750,534,81,0.43
9751,678,50,0.14
9752,228,46,0.76
9753,739,81,0.68
9754,429,36,0.32
9755,420,144,0.76
9756,456,12,0.58
9757,776,236,0.59
9758,98,87,0.81
9759,322,269,0.09
9760,324,138,0.33
9761,634,118,0.54
9762,490,272,0.57
9763,819,216,0.65
9764,285,119,0.91
9765,597,230,0.7
9766,100,191,0.4
9767,915,270,0.44
9768,850,212,0.35
9769,17,51,0.38
9770,129,243,0.41
9771,469,291,0.55
9772,959,209,0.8
9773,452,170,0.39
9774,572,288,0.51
9775,162,104,0.94
9776,140,156,1.0
9777,417,170,0.46
9778,105,49,0.45
9779,678,277,0.49
9780,449,288,0.42
9781,129,207,0.62
9782,163,81,0.45
9783,650,135,0.8
9784,325,97,0.42
9785,105,53,0.94
9786,609,205,0.15
9787,875,201,0.57
9788,791,7,0.54
9789,490,162,0.57
9790,360,72,0.82
9791,625,236,0.38
9792,571,262,0.15
9793,953,72,0.32
9794,884,147,0.67
9795,238,209,0.61
9796,776,281,0.51
9797,93,90,0.98
9798,119,114,0.61
9799,352,42,0.41
9800,717,278,0.98
9801,104,2,0.34
9802,153,157,0.16
9803,290,38,0.76
9804,707,125,0.04
9805,650,83,0.12
9806,290,254,0.42
9807,988,63,0.21
9808,677,190,0.54
9809,466,113,0.3
9810,24,123,1.0
9811,72,219,0.96
9812,680,113,0.06
9813,582,287,0.49
9814,739,274,0.4
9815,147,101,0.58
9816,113,31,0.59
9817,959,218,1.0
9818,101,189,0.01
9819,311,230,0.82
9820,626,29,0.07
9821,281,94,0.52
9822,710,108,0.61
9823,135,163,0.14
9824,665,67,0.69
9825,461,156,0.97
9826,130,198,0.96
9827,917,224,0.29
9828,863,284,0.74
9829,173,270,0.67
9830,445,38,0.75
9831,470,61,0.5
9832,450,273,0.45
9833,368,111,0.8
9834,158,63,0.34
9835,962,62,0.8
9836,36,293,0.05
9837,856,142,0.98
9838,565,50,0.01
9839,247,78,0.01
9840,204,204,0.82
9841,882,264,0.8
9842,978,37,0.19
9843,357,107,0.45
9844,655,26,0.81
9845,4,292,0.99
9846,840,101,0.07
9847,488,42,0.71
9848,865,173,0.11
9849,110,38,0.73
9850,289,241,0.89
9851,350,196,0.13
9852,765,29,0.7
9853,991,209,0.43
9854,596,164,0.88
9855,100,8,0.28
9856,868,128,0.43
9857,476,146,0.16
9858,218,164,0.49
9859,430,176,0.75
9860,171,260,0.81
9861,690,52,0.94
9862,476,50,0.34
9863,506,168,1.0
9864,728,87,0.09
9865,889,282,0.34
9866,110,236,0.83
9867,776,12,0.48
9868,153,221,0.51
9869,23,140,0.01
9870,483,246,0.17
9871,410,115,1.0
9872,658,274,0.62
9873,433,190,0.72
9874,959,187,0.69
9875,830,265,0.26
9876,953,82,0.4
9877,627,139,0.69
9878,408,93,0.52
9879,560,61,0.34
9880,341,47,0.69
9881,974,108,0.44
9882,886,204,0.94
9883,843,191,0.25
9884,195,252,0.87
9885,982,276,0.44
9886,301,201,0.51
9887,24,131,0.45
9888,553,119,0.94
9889,581,72,0.31
9890,646,239,1.0
9891,746,98,0.22
9892,988,150,0.1
9893,982,2,0.75
9894,410,92,0.06
9895,803,247,0.32
9896,614,233,0.26
9897,270,143,0.64
9898,542,101,0.15
9899,200,255,0.07
9900,107,243,0.5
9901,496,236,0.3
9902,315,87,0.19
9903,842,133,0.97
9904,976,99,0.34
9905,962,179,0.21
9906,259,201,0.64
9907,30,98,0.38
9908,122,255,0.24
9909,347,78,0.01
9910,678,184,0.89
9911,974,163,0.06
9912,826,198,0.95
9913,459,265,0.43
9914,717,126,1.0
9915,883,81,0.63
9916,519,114,0.27
9917,524,148,0.53
9918,381,11,0.25
9919,680,258,0.76
9920,634,259,0.04
9921,92,212,0.38
9922,856,247,0.62
9923,667,292,0.52
9924,617,251,0.96
9925,272,298,1.0
9926,982,54,0.01
9927,595,100,0.51
9928,914,215,0.74
9929,811,192,0.99
9930,913,213,0.58
9931,590,201,0.65
9932,270,72,0.69
9933,573,64,0.03
9934,832,221,0.76
9935,43,145,0.91
9936,603,9,0.34
9937,293,127,0.59
9938,705,76,0.39
9939,648,163,0.65
9940,398,171,0.35
9941,494,83,0.07
9942,903,196,0.31
9943,727,14,0.94
9944,878,102,0.23
9945,850,209,0.3
9946,479,125,0.07
9947,143,258,0.97
9948,522,53,0.86
9949,249,165,0.89
9950,365,160,0.41
9951,240,232,0.47
9952,451,165,0.82
9953,34,204,0.71
9954,67,105,0.49
9955,97,16,0.64
9956,735,72,0.31
9957,382,19,0.63
9958,13,179,0.02
9959,645,220,0.95
9960,727,102,0.49
9961,766,290,0.94
9962,937,179,0.37
9963,240,103,0.34
9964,783,293,0.07
9965,476,263,0.03
9966,658,221,0.29
9967,868,92,0.22
9968,354,66,0.44
9969,91,234,0.61
9970,772,67,0.4
9971,21,178,0.58
9972,165,126,1.0
9973,898,99,0.77
9974,204,0,0.64
9975,252,16,0.74
9976,254,225,0.11
9977,834,35,0.27
9978,90,294,0.39
9979,643,37,0.69
9980,977,265,0.42
9981,900,246,0.31
9982,637,267,0.05
9983,813,216,0.68
9984,210,79,0.52
9985,954,144,0.92
9986,617,42,0.59
9987,925,128,0.67
9988,636,206,0.01
9989,567,121,0.41
9990,503,15,0.21
9991,37,188,1.0
9992,462,43,0.09
9993,226,291,0.6
9994,597,183,0.36
9995,529,113,0.07
9996,400,9,0.16
9997,143,182,0.51
9998,553,118,0.49
9999,277,250,0.92
