Timestamp,Reader,Paper,Score
8986,519,116,0.32
8987,93,206,0.84
8988,661,231,0.14
8989,850,104,0.98
8990,163,6,0.99
8991,458,170,0.64
8992,39,274,0.37
8993,381,69,0.62
8994,841,204,0.76
8995,771,10,0.5
8996,558,271,0.23
8997,306,55,0.17
8998,624,199,0.78
8999,813,210,0.05
9000,414,298,0.01
9001,398,166,0.69
9002,93,246,0.66
9003,910,288,0.57
9004,840,81,0.51
9005,930,47,0.81
9006,5,146,0.08
9007,959,218,1.0
9008,682,136,0.6
9009,227,196,0.04
9010,163,109,0.65
9011,637,267,0.05
9012,579,132,0.01
9013,658,50,0.21
9014,574,219,0.49
9015,38,276,0.75
9016,904,158,0.69
9017,906,99,0.2
9018,940,177,0.01
9019,110,280,0.58
9020,836,228,0.66
9021,135,139,0.45
9022,341,4,0.44
9023,457,139,0.7
9024,470,250,0.99
9025,453,259,0.03
9026,393,298,0.01
9027,511,281,0.54
9028,88,77,0.59
9029,211,275,0.94
9030,131,43,0.05
9031,189,135,0.95
9032,574,275,0.92
9033,82,213,0.69
9034,733,228,0.61
9035,431,293,0.05
9036,958,266,0.42
9037,855,223,0.24
9038,716,111,0.98
9039,992,271,0.56
9040,181,108,0.4
9041,843,183,0.28
9042,285,133,0.88
9043,558,299,0.68
9044,980,67,0.57
9045,69,180,0.79
9046,369,257,0.37
9047,483,86,0.1
9048,123,2,0.21
9049,74,26,1.0
9050,237,270,0.46
9051,897,88,0.43
9052,898,105,0.64
9053,381,188,1.0
9054,426,177,0.01
9055,552,160,0.4
9056,164,0,0.51
9057,863,225,0.01
9058,322,50,0.19
9059,335,216,0.48
9060,737,135,0.96
9061,239,247,0.46
9062,409,71,0.53
9063,977,216,0.41
9064,464,49,0.7
9065,783,36,0.54
9066,560,1,1.0
9067,607,141,0.48
9068,433,134,0.6
9069,967,196,0.17
9070,146,98,0.01
9071,488,294,0.59
9072,580,159,0.51
9073,428,231,0.13
9074,158,210,0.02
9075,254,12,0.22
9076,300,103,0.31
9077,822,145,0.78
9078,661,105,0.55
9079,601,192,0.96
9080,24,287,0.73
9081,997,2,0.39
9082,617,221,0.64
9083,458,270,0.46
9084,594,50,0.23
9085,120,56,0.49
9086,547,236,0.27
9087,725,96,0.46
9088,433,102,0.19
9089,254,139,0.66
9090,776,184,0.9
9091,708,60,0.01
9092,728,87,0.09
9093,737,274,0.46
9094,118,210,0.18
9095,459,260,0.89
9096,985,251,0.62
9097,43,145,0.91
9098,779,5,0.77
9099,931,139,0.61
9100,705,76,0.39
9101,490,179,0.17
9102,636,221,0.63
9103,737,183,0.24
9104,270,81,0.6
9105,218,40,1.0
9106,353,217,0.93
9107,997,264,0.74
9108,14,11,0.27
9109,113,9,0.2
9110,729,289,0.96
9111,656,89,0.57
9112,899,15,0.36
9113,983,15,0.17
9114,645,274,0.37
9115,550,60,0.01
9116,68,203,0.01
9117,491,206,0.11
9118,637,248,0.81
9119,589,273,0.62
9120,476,78,0.73
9121,479,243,0.32
9122,589,21,0.01
9123,968,68,0.28
9124,980,91,0.01
9125,533,230,0.42
9126,43,192,0.94
9127,670,169,0.66
9128,116,97,0.22
9129,113,42,0.43
9130,350,14,0.95
9131,982,229,1.0
9132,314,110,0.16
9133,578,121,0.45
9134,265,182,0.19
9135,513,249,0.31
9136,95,252,0.89
9137,542,126,0.98
9138,362,242,0.39
9139,605,238,0.38
9140,359,20,0.26
9141,204,269,0.2
9142,964,33,0.59
9143,511,213,0.72
9144,958,157,0.29
9145,220,104,0.69
9146,158,281,0.58
9147,159,38,0.69
9148,24,120,0.67
9149,36,200,0.48
9150,457,295,0.37
9151,331,7,0.13
9152,735,229,0.93
9153,297,191,0.06
9154,454,125,0.08
9155,742,78,0.01
9156,751,76,0.4
9157,496,295,0.72
9158,261,48,0.12
9159,594,168,0.32
9160,816,4,0.43
9161,528,34,0.35
9162,806,71,0.87
9163,690,90,1.0
9164,759,217,0.93
9165,466,170,0.6
9166,886,35,0.42
9167,856,213,0.59
9168,169,176,0.79
9169,60,202,0.95
9170,223,258,0.65
9171,627,273,0.39
9172,240,299,0.77
9173,108,224,0.12
9174,420,186,0.51
9175,55,287,0.36
9176,752,128,0.73
9177,139,234,0.44
9178,308,299,0.86
9179,570,182,0.52
9180,430,294,0.25
9181,623,246,0.61
9182,96,4,0.5
9183,642,199,0.02
9184,714,237,0.81
9185,537,242,0.39
9186,636,81,0.39
9187,865,190,0.66
9188,122,12,0.34
9189,425,262,0.03
9190,466,272,0.01
9191,33,188,0.01
9192,496,141,0.44
9193,449,185,0.61
9194,404,173,0.2
9195,673,61,0.61
9196,345,18,0.36
9197,152,94,0.47
9198,966,87,0.4
9199,676,153,0.54
9200,156,208,0.63
9201,304,8,0.57
9202,976,278,0.97
9203,466,181,0.7
9204,893,251,1.0
9205,499,153,0.46
9206,742,4,0.31
9207,539,52,0.96
9208,289,233,0.97
9209,322,292,0.82
9210,249,277,0.26
9211,236,95,0.67
9212,645,111,0.94
9213,257,205,0.56
9214,152,259,0.24
9215,331,185,0.41
9216,721,289,0.94
9217,184,127,0.6
9218,380,255,0.39
9219,918,187,0.46
9220,727,167,0.94
9221,149,39,0.76
9222,15,163,0.13
9223,401,298,0.9
9224,539,162,0.36
9225,387,11,0.48
9226,156,182,0.46
9227,682,283,0.03
9228,162,251,0.21
9229,439,255,0.48
9230,722,5,0.45
9231,905,155,0.98
9232,349,41,0.93
9233,500,36,0.56
9234,439,178,0.56
9235,211,65,0.28
9236,981,150,0.09
9237,506,135,0.94
9238,296,253,0.39
9239,47,95,0.31
9240,381,99,0.34
9241,680,33,0.27
9242,979,148,0.85
9243,2,174,0.03
9244,126,82,0.13
9245,804,31,0.62
9246,93,16,0.48
9247,574,111,0.81
9248,808,118,0.3
9249,695,214,0.67
9250,865,94,0.38
9251,190,176,0.9
9252,843,82,0.12
9253,553,90,0.01
9254,464,234,0.64
9255,886,219,0.99
9256,28,279,0.39
9257,360,72,0.82
9258,362,2,0.67
9259,803,281,0.35
9260,681,222,0.23
9261,840,110,0.1
9262,420,76,0.52
9263,223,225,0.19
9264,512,95,0.46
9265,868,60,0.08
9266,777,223,0.28
9267,136,299,0.72
9268,502,269,0.07
9269,379,6,0.18
9270,462,119,0.9
9271,578,284,0.73
9272,605,130,0.63
9273,789,229,0.47
9274,704,172,0.52
9275,886,275,0.98
9276,751,277,0.01
9277,556,192,0.95
9278,717,262,0.16
9279,937,46,0.53
9280,695,134,0.4
9281,688,28,0.46
9282,477,244,0.64
9283,349,18,0.57
9284,844,273,0.68
9285,621,114,0.73
9286,753,156,0.93
9287,431,187,0.71
9288,587,151,0.18
9289,766,218,0.92
9290,491,254,0.52
9291,387,7,0.19
9292,882,168,1.0
9293,771,203,0.94
9294,423,264,0.44
9295,666,279,0.14
9296,559,179,0.39
9297,633,101,0.17
9298,258,4,0.47
9299,306,18,0.35
9300,898,226,0.01
9301,971,204,0.97
9302,162,99,0.53
9303,135,225,0.01
9304,607,94,0.56
9305,374,262,0.06
9306,456,219,0.93
9307,716,252,0.94
9308,876,210,0.33
9309,38,244,0.24
9310,645,31,0.53
9311,878,110,0.11
9312,864,130,0.49
9313,455,125,0.01
9314,77,74,0.9
9315,643,79,0.38
9316,818,186,0.34
9317,537,234,0.64
9318,938,270,0.36
9319,835,252,0.99
9320,646,13,0.8
9321,863,284,0.74
9322,566,206,0.36
9323,696,19,0.41
9324,488,111,0.93
9325,417,132,0.01
9326,661,265,0.31
9327,319,264,0.2
9328,182,113,0.02
9329,303,63,0.22
9330,589,120,0.67
9331,476,83,0.24
9332,469,172,0.67
9333,360,128,0.93
9334,411,24,0.19
9335,761,279,0.02
9336,405,25,0.05
9337,602,238,0.41
9338,148,66,0.01
9339,78,62,0.01
9340,11,174,0.31
9341,865,272,0.01
9342,707,117,0.16
9343,633,294,0.21
9344,462,43,0.09
9345,381,279,0.37
9346,595,126,1.0
9347,194,162,0.36
9348,240,194,0.91
9349,836,194,0.33
9350,844,213,0.63
9351,222,153,0.4
9352,695,139,0.58
9353,967,216,0.49
9354,805,128,0.8
9355,82,221,0.52
9356,679,22,0.42
9357,911,237,0.72
9358,113,262,0.08
9359,39,180,0.76
9360,536,86,0.08
9361,527,290,0.45
9362,383,198,0.99
9363,505,126,1.0
9364,621,28,0.75
9365,565,89,0.93
9366,358,224,0.14
9367,649,56,0.5
9368,459,265,0.43
9369,523,238,0.13
9370,948,271,0.45
9371,68,5,0.46
9372,818,265,0.52
9373,509,249,0.37
9374,688,20,0.32
9375,890,95,0.42
9376,434,50,0.01
9377,298,68,0.09
9378,761,238,0.26
9379,852,15,0.26
9380,272,177,0.01
9381,658,192,0.81
9382,448,112,0.43
9383,163,251,0.77
9384,752,208,0.6
9385,748,175,0.45
9386,977,265,0.42
9387,591,232,0.65
9388,507,28,0.55
9389,348,183,0.48
9390,241,29,0.96
9391,130,104,1.0
9392,97,111,1.0
9393,788,255,0.29
9394,87,156,0.99
9395,461,142,0.84
9396,129,207,0.62
9397,217,172,0.4
9398,145,282,0.44
9399,200,136,0.66
9400,341,165,0.12
9401,959,156,0.64
9402,597,284,0.56
9403,492,204,0.76
9404,28,178,0.42
9405,35,213,0.71
9406,300,50,0.01
9407,992,61,0.65
9408,105,70,1.0
9409,348,96,0.21
9410,953,29,0.28
9411,729,195,0.83
9412,267,107,0.61
9413,709,81,0.46
9414,286,68,0.6
9415,833,190,0.77
9416,311,1,0.29
9417,751,141,0.6
9418,499,282,0.35
9419,271,189,0.05
9420,901,225,0.03
9421,190,103,0.56
9422,250,176,0.89
9423,654,75,0.59
9424,380,97,0.61
9425,488,42,0.71
9426,365,121,0.43
9427,830,46,0.69
9428,476,43,0.05
9429,415,90,0.25
9430,443,264,0.53
9431,428,100,0.37
9432,204,259,0.09
9433,979,127,0.66
9434,201,79,0.5
9435,321,35,0.19
9436,596,112,0.38
9437,893,267,0.01
9438,811,270,0.61
9439,134,210,0.28
9440,546,13,0.41
9441,794,135,0.96
9442,959,137,0.18
9443,587,66,0.18
9444,123,177,0.15
9445,999,181,0.66
9446,554,137,0.46
9447,852,167,0.86
9448,450,210,0.98
9449,602,246,0.47
9450,383,287,0.36
9451,611,69,0.93
9452,163,81,0.45
9453,612,140,0.01
9454,975,151,0.3
9455,372,53,0.43
9456,35,116,0.34
9457,656,138,0.37
9458,99,60,0.05
9459,515,40,1.0
9460,998,84,0.27
9461,47,124,0.35
9462,261,190,0.93
9463,63,13,0.88
9464,486,165,0.78
9465,424,106,0.32
9466,688,166,0.59
9467,396,137,0.48
9468,831,140,0.01
9469,645,21,0.01
9470,300,188,1.0
9471,616,87,0.29
9472,863,63,0.39
9473,57,271,0.67
9474,253,229,0.87
9475,863,43,0.03
9476,354,91,0.47
9477,241,295,0.91
9478,496,224,0.42
9479,257,188,0.62
9480,105,53,0.94
9481,227,89,0.82
9482,886,84,0.31
9483,601,20,0.29
9484,217,9,0.1
9485,92,212,0.38
9486,763,39,0.39
9487,475,193,0.08
9488,7,97,0.21
9489,243,134,0.59
9490,591,276,0.19
9491,578,114,0.15
9492,381,170,0.73
9493,875,109,0.31
9494,195,252,0.87
9495,717,38,0.71
9496,907,237,0.73
9497,974,186,0.29
9498,200,231,0.01
9499,621,193,0.16
9500,578,13,0.52
9501,63,82,0.76
9502,517,31,0.55
9503,726,45,0.45
9504,917,71,0.86
9505,976,253,0.38
9506,872,4,0.45
9507,226,219,0.81
9508,304,240,0.97
9509,595,202,0.97
9510,500,107,0.25
9511,271,159,0.69
9512,29,274,0.37
9513,846,293,0.2
9514,727,186,0.52
9515,712,285,0.91
9516,570,297,0.53
9517,239,81,0.5
9518,243,68,0.5
9519,667,53,0.26
9520,558,104,0.99
9521,477,265,0.61
9522,967,171,0.51
9523,589,97,0.88
9524,555,42,0.49
9525,459,152,0.93
9526,753,280,0.7
9527,858,80,0.41
9528,862,233,0.33
9529,80,44,0.6
9530,695,146,0.17
9531,829,20,0.09
9532,974,95,0.32
9533,553,101,0.29
9534,878,102,0.23
9535,67,124,0.64
9536,786,42,0.55
9537,533,119,0.71
9538,68,157,0.44
9539,825,68,0.17
9540,117,219,0.89
9541,844,96,0.57
9542,782,98,0.39
9543,166,30,0.02
9544,680,180,0.75
9545,791,249,0.6
9546,475,263,0.12
9547,71,260,0.74
9548,11,5,0.98
9549,123,221,0.61
9550,772,51,0.26
9551,88,139,0.61
9552,642,252,0.88
9553,689,192,1.0
9554,688,37,1.0
9555,691,242,0.51
9556,427,89,0.78
9557,265,24,0.05
9558,552,250,1.0
9559,956,226,0.01
9560,367,289,0.96
9561,220,132,0.01
9562,427,208,0.69
9563,445,105,0.45
9564,721,213,0.57
9565,14,75,0.54
9566,456,174,0.03
9567,645,221,0.17
9568,894,31,0.73
9569,100,106,0.01
9570,140,275,0.59
9571,964,207,0.11
9572,126,274,0.4
9573,872,183,0.19
9574,129,213,0.79
9575,641,100,0.82
9576,155,174,0.01
9577,601,57,0.12
9578,157,19,0.47
9579,991,189,0.12
9580,442,92,0.49
9581,868,67,0.69
9582,971,0,0.55
9583,553,277,0.02
9584,944,143,0.31
9585,591,177,0.41
9586,409,256,0.03
9587,686,92,0.05
9588,611,194,0.57
9589,431,158,0.01
9590,55,28,0.58
9591,133,271,0.43
9592,290,187,0.81
9593,658,270,0.49
9594,210,6,0.05
9595,70,249,0.36
9596,90,112,0.6
9597,154,59,0.48
9598,598,194,0.09
9599,41,149,0.98
9600,839,52,0.95
9601,750,203,0.01
9602,416,64,0.08
9603,885,19,0.59
9604,658,9,0.21
9605,553,105,0.44
9606,953,72,0.32
9607,412,271,0.57
9608,69,22,0.62
9609,408,238,0.2
9610,446,191,0.04
9611,175,136,0.63
9612,551,239,0.77
9613,337,252,0.83
9614,952,254,0.3
9615,74,283,0.02
9616,469,23,0.62
9617,966,159,0.73
9618,309,50,0.01
9619,878,140,0.01
9620,976,122,0.68
9621,548,251,0.42
9622,830,66,0.49
9623,674,226,0.01
9624,399,199,0.99
9625,7,245,0.38
9626,653,60,0.01
9627,729,277,0.08
9628,170,119,0.86
9629,66,93,0.66
9630,985,240,1.0
9631,39,42,0.6
9632,16,297,0.65
9633,175,147,0.97
9634,13,36,0.27
9635,296,5,0.67
9636,411,135,0.86
9637,688,63,0.21
9638,941,228,0.57
9639,253,268,0.01
9640,68,149,0.8
9641,997,195,0.16
9642,474,157,0.34
9643,771,86,0.09
9644,85,97,0.7
9645,723,204,0.99
9646,357,88,0.06
9647,371,229,1.0
9648,391,5,0.28
9649,119,261,0.99
9650,328,276,0.5
9651,992,149,0.81
9652,977,168,1.0
9653,270,87,0.83
9654,876,17,0.66
9655,191,104,0.37
9656,141,73,0.48
9657,210,22,0.43
9658,473,95,0.31
9659,801,36,0.37
9660,597,137,0.44
9661,445,65,0.32
9662,761,73,0.24
9663,485,27,0.49
9664,270,169,0.28
9665,901,136,0.58
9666,207,11,0.33
9667,508,123,0.35
9668,532,119,0.85
9669,176,214,0.94
9670,243,146,0.03
9671,501,132,0.01
9672,64,84,0.64
9673,148,90,1.0
9674,190,276,0.04
9675,569,175,0.28
9676,34,81,0.59
9677,789,258,0.85
9678,99,108,0.27
9679,459,261,0.91
9680,673,36,0.2
9681,777,170,0.53
9682,459,60,0.01
9683,129,243,0.41
9684,574,131,0.55
9685,68,158,0.57
9686,93,90,0.98
9687,659,280,0.39
9688,983,218,1.0
9689,254,289,0.97
9690,464,237,0.85
9691,716,194,0.47
9692,81,281,0.3
9693,537,259,0.08
9694,567,63,0.62
9695,386,269,0.08
9696,289,134,0.35
9697,382,298,0.74
9698,846,64,0.34
9699,63,70,1.0
9700,890,253,0.22
9701,644,187,0.76
9702,333,135,0.97
9703,82,117,0.13
9704,980,126,0.17
9705,718,256,0.09
9706,846,119,0.98
9707,978,192,0.74
9708,953,17,0.75
9709,424,19,0.62
9710,242,86,0.04
9711,402,222,0.33
9712,751,12,0.51
9713,270,221,0.84
9714,814,190,0.96
9715,873,25,0.01
9716,538,178,0.43
9717,234,75,0.65
9718,209,122,0.9
9719,83,145,0.8
9720,620,258,0.26
9721,370,105,0.67
9722,870,126,1.0
9723,540,284,0.57
9724,865,173,0.11
9725,878,261,0.91
9726,265,222,0.33
9727,776,281,0.51
9728,19,183,0.23
9729,672,61,0.53
9730,811,48,0.52
9731,209,292,0.7
9732,476,131,0.79
9733,526,132,0.01
9734,293,202,0.08
9735,289,241,0.89
9736,456,202,0.02
9737,62,229,1.0
9738,434,283,0.2
9739,319,13,0.1
9740,890,155,0.43
9741,46,148,0.69
9742,264,96,0.25
9743,585,61,0.39
9744,495,65,0.49
9745,80,78,0.01
9746,632,263,0.41
9747,520,8,0.39
9748,998,72,0.58
9749,940,17,0.64
9750,331,11,0.48
9751,643,149,0.84
9752,661,88,0.29
9753,480,294,0.47
9754,555,26,1.0
9755,958,251,0.35
9756,21,259,0.4
9757,96,133,1.0
9758,319,154,0.75
9759,695,5,0.08
9760,274,97,0.79
9761,645,88,0.37
9762,599,113,0.04
9763,810,157,0.37
9764,971,242,0.48
9765,952,34,0.57
9766,183,47,0.68
9767,502,137,0.69
9768,398,297,0.62
9769,380,103,0.39
9770,274,86,0.03
9771,557,155,0.98
9772,985,287,0.44
9773,650,21,0.01
9774,587,299,0.85
9775,937,231,0.63
9776,602,49,0.49
9777,807,124,0.54
9778,586,210,0.79
9779,338,289,0.97
9780,182,138,0.45
9781,243,83,0.09
9782,374,296,0.73
9783,5,13,0.61
9784,900,119,1.0
9785,453,106,0.17
9786,412,270,0.61
9787,830,283,0.75
9788,922,31,0.59
9789,927,54,0.33
9790,104,36,0.53
9791,232,266,0.49
9792,752,123,0.24
9793,66,113,0.15
9794,247,19,0.54
9795,977,279,0.45
9796,633,198,0.98
9797,261,147,0.78
9798,921,278,0.98
9799,997,263,0.31
9800,589,236,0.42
9801,153,280,0.41
9802,676,143,0.38
9803,569,279,0.43
9804,475,144,0.8
9805,727,235,0.25
9806,856,160,0.12
9807,200,215,0.68
9808,789,233,0.14
9809,264,281,0.42
9810,740,225,0.08
9811,496,236,0.3
9812,585,238,0.53
9813,757,196,0.05
9814,780,56,0.66
9815,940,241,0.59
9816,873,72,0.72
9817,190,84,0.6
9818,846,265,0.42
9819,967,95,0.64
9820,358,42,0.66
9821,540,53,0.95
9822,621,226,0.01
9823,954,269,0.1
9824,882,88,0.72
9825,730,210,0.37
9826,127,97,0.68
9827,234,143,0.56
9828,662,158,0.49
9829,272,71,0.7
9830,97,49,0.41
9831,843,30,0.91
9832,851,3,0.59
9833,204,216,0.59
9834,597,71,1.0
9835,527,29,0.9
9836,981,295,0.06
9837,323,118,0.47
9838,204,193,0.09
9839,611,61,0.55
9840,922,22,0.45
9841,106,209,0.66
9842,333,83,0.27
9843,537,78,0.01
9844,337,72,0.58
9845,963,218,1.0
9846,819,84,0.35
9847,882,129,0.72
9848,913,213,0.58
9849,412,236,0.68
9850,722,277,0.04
9851,804,192,0.91
9852,705,149,0.87
9853,449,109,0.41
9854,570,61,0.47
9855,688,236,0.4
9856,437,225,0.03
9857,424,60,0.28
9858,441,281,0.5
9859,362,268,0.01
9860,476,296,0.47
9861,246,192,1.0
9862,801,143,0.29
9863,347,115,0.94
9864,741,173,0.3
9865,105,299,0.8
9866,777,20,0.02
9867,362,79,0.41
9868,948,66,0.41
9869,308,164,1.0
9870,890,64,0.69
9871,672,143,0.62
9872,609,219,0.98
9873,381,261,0.95
9874,362,188,0.01
9875,391,231,0.5
9876,835,50,0.02
9877,331,48,0.69
9878,998,158,0.23
9879,251,217,0.63
9880,796,42,0.34
9881,725,227,0.17
9882,693,278,0.78
9883,737,208,0.73
9884,705,147,0.75
9885,721,265,0.67
9886,649,113,0.13
9887,927,299,0.72
9888,875,273,0.64
9889,763,159,0.33
9890,760,234,0.74
9891,979,223,0.27
9892,473,251,0.64
9893,39,23,0.7
9894,661,27,0.24
9895,784,122,0.86
9896,305,246,0.41
9897,990,128,0.63
9898,937,198,0.84
9899,333,80,0.5
9900,563,63,0.28
9901,889,20,0.04
9902,834,273,0.56
9903,735,67,0.62
9904,90,294,0.39
9905,554,146,0.2
9906,154,76,0.41
9907,685,283,0.16
9908,652,36,0.57
9909,413,32,0.31
9910,813,291,0.55
9911,234,116,0.37
9912,62,227,0.42
9913,452,44,0.87
9914,859,229,0.92
9915,827,97,0.97
9916,466,113,0.3
9917,249,74,0.3
9918,336,8,0.18
9919,167,139,0.58
9920,763,30,0.36
9921,697,70,1.0
9922,493,105,0.59
9923,140,6,0.05
9924,442,169,0.54
9925,988,238,0.68
9926,457,207,0.42
9927,718,168,0.43
9928,558,276,0.72
9929,123,196,0.14
9930,165,148,0.65
9931,519,143,0.54
9932,155,14,0.88
9933,129,239,1.0
9934,454,0,0.6
9935,215,242,0.44
9936,443,278,1.0
9937,370,20,0.09
9938,456,137,0.26
9939,464,149,0.93
9940,421,62,0.16
9941,272,298,1.0
9942,665,287,0.73
9943,719,81,0.44
9944,124,153,0.57
9945,928,237,0.98
9946,649,28,0.6
9947,473,123,0.99
9948,97,9,0.32
9949,710,108,0.61
9950,492,80,0.31
9951,165,49,0.51
9952,636,282,0.36
9953,195,125,0.15
9954,200,65,0.3
9955,25,61,0.39
9956,862,214,0.19
9957,438,114,0.28
9958,592,158,0.59
9959,335,71,0.8
9960,238,298,0.87
9961,911,102,0.01
9962,945,221,0.42
9963,868,152,1.0
9964,501,197,0.35
9965,656,108,0.71
9966,21,286,0.53
9967,358,273,0.66
9968,0,76,0.33
9969,63,105,0.59
9970,148,204,0.66
9971,507,103,0.3
9972,382,299,0.85
9973,158,62,0.73
9974,39,125,0.06
9975,643,25,0.14
9976,735,261,0.96
9977,652,253,0.4
9978,971,231,0.13
9979,998,14,0.38
9980,459,134,0.4
9981,352,165,0.81
9982,906,153,0.52
9983,399,44,0.36
9984,899,0,0.67
9985,911,51,0.46
9986,163,244,0.5
9987,912,38,0.66
9988,308,116,0.44
9989,529,292,0.42
9990,81,184,0.68
9991,930,298,0.4
9992,833,47,0.37
9993,645,67,0.92
9994,523,154,0.58
9995,490,54,0.04
9996,479,180,0.94
9997,199,28,0.6
9998,906,169,0.2
9999,889,96,0.44
