Timestamp,Reader,Paper,Score
8986,102,198,0.97
8987,62,227,0.42
8988,101,261,0.8
8989,330,36,0.46
8990,419,158,0.33
8991,413,45,0.36
8992,890,64,0.69
8993,194,208,0.7
8994,135,229,0.47
8995,698,272,0.37
8996,253,42,0.34
8997,363,58,0.09
8998,616,264,0.18
8999,248,280,0.61
9000,296,253,0.39
9001,692,116,0.22
9002,215,6,0.95
9003,925,134,0.73
9004,274,49,0.53
9005,740,67,0.7
9006,286,292,0.89
9007,124,153,0.57
9008,362,242,0.39
9009,899,66,0.16
9010,269,237,0.47
9011,412,115,0.98
9012,305,37,0.88
9013,654,187,0.51
9014,345,209,0.2
9015,689,142,0.16
9016,424,115,0.49
9017,90,192,0.74
9018,745,27,0.44
9019,144,1,0.89
9020,493,41,0.89
9021,921,278,0.98
9022,287,156,0.98
9023,760,178,0.4
9024,394,79,0.44
9025,306,148,0.71
9026,240,19,0.62
9027,469,175,0.51
9028,34,39,0.5
9029,910,133,1.0
9030,773,188,0.01
9031,479,162,0.69
9032,950,138,0.44
9033,712,0,0.75
9034,25,107,0.4
9035,451,281,0.58
9036,210,79,0.52
9037,287,82,0.03
9038,450,210,0.98
9039,486,141,0.41
9040,445,140,0.01
9041,276,259,0.19
9042,396,240,0.43
9043,182,113,0.02
9044,303,161,0.83
9045,919,268,0.01
9046,243,134,0.59
9047,374,191,0.08
9048,264,43,0.06
9049,763,72,0.06
9050,822,154,0.99
9051,404,252,0.98
9052,566,212,0.38
9053,901,95,0.43
9054,6,291,0.62
9055,953,72,0.32
9056,473,256,0.09
9057,175,152,0.71
9058,661,105,0.55
9059,290,65,0.29
9060,116,97,0.22
9061,801,59,0.52
9062,769,57,0.01
9063,159,38,0.69
9064,546,252,0.75
9065,13,261,0.99
9066,681,295,0.88
9067,791,236,0.43
9068,852,256,0.1
9069,783,10,0.54
9070,391,5,0.28
9071,645,88,0.37
9072,420,279,0.41
9073,133,2,0.16
9074,636,254,0.49
9075,524,45,0.51
9076,271,172,0.69
9077,88,163,0.93
9078,667,276,0.04
9079,936,265,0.35
9080,591,19,0.5
9081,342,142,0.68
9082,71,260,0.74
9083,913,203,0.01
9084,750,194,0.42
9085,903,54,0.07
9086,261,249,0.57
9087,119,85,0.88
9088,777,14,0.01
9089,737,274,0.46
9090,719,70,1.0
9091,290,60,0.01
9092,857,44,0.51
9093,890,264,0.35
9094,387,220,0.96
9095,737,268,0.01
9096,645,21,0.01
9097,425,221,0.18
9098,67,97,0.02
9099,634,195,0.98
9100,678,184,0.89
9101,5,262,0.14
9102,907,207,0.46
9103,929,235,0.48
9104,113,237,0.99
9105,588,147,0.87
9106,472,232,0.38
9107,451,165,0.82
9108,723,255,0.27
9109,945,221,0.42
9110,536,100,0.22
9111,594,207,0.5
9112,34,187,0.37
9113,435,178,0.44
9114,242,12,0.67
9115,169,62,0.99
9116,74,84,0.16
9117,896,292,0.93
9118,152,160,0.35
9119,304,205,0.37
9120,783,128,0.79
9121,627,273,0.39
9122,3,147,0.97
9123,665,216,0.62
9124,713,255,0.22
9125,38,25,0.02
9126,40,298,0.36
9127,539,72,0.74
9128,381,82,0.12
9129,726,257,0.58
9130,658,82,0.22
9131,435,83,0.05
9132,954,269,0.1
9133,14,76,0.24
9134,283,286,0.66
9135,808,108,0.32
9136,991,189,0.12
9137,92,154,0.79
9138,821,197,0.42
9139,852,167,0.86
9140,5,186,0.6
9141,63,27,0.58
9142,362,59,0.41
9143,232,266,0.49
9144,289,266,0.59
9145,50,170,0.48
9146,201,59,0.32
9147,19,89,0.44
9148,199,215,0.78
9149,494,46,0.64
9150,954,184,0.63
9151,557,171,0.42
9152,137,46,0.36
9153,271,46,0.9
9154,936,249,0.54
9155,675,17,0.67
9156,39,125,0.06
9157,930,133,0.96
9158,337,252,0.83
9159,799,200,0.38
9160,980,230,0.62
9161,630,43,0.03
9162,64,157,0.16
9163,34,283,0.01
9164,716,75,0.62
9165,235,157,0.2
9166,627,199,1.0
9167,480,152,0.9
9168,757,196,0.05
9169,682,85,1.0
9170,513,99,0.43
9171,588,31,0.4
9172,135,225,0.01
9173,160,46,0.76
9174,133,271,0.43
9175,557,46,0.96
9176,971,50,0.06
9177,62,244,0.45
9178,139,11,0.48
9179,272,272,0.57
9180,673,36,0.2
9181,155,14,0.88
9182,122,115,0.16
9183,753,56,0.72
9184,466,181,0.7
9185,692,158,0.04
9186,67,177,0.01
9187,925,8,0.58
9188,879,180,0.67
9189,459,261,0.91
9190,374,97,0.77
9191,198,142,0.36
9192,569,88,0.52
9193,543,291,0.46
9194,565,99,0.48
9195,210,70,1.0
9196,502,136,0.68
9197,47,245,0.1
9198,901,174,0.12
9199,204,193,0.09
9200,409,86,0.01
9201,874,257,0.35
9202,499,199,0.01
9203,921,283,0.42
9204,976,267,0.01
9205,583,262,0.23
9206,740,268,0.01
9207,270,281,0.67
9208,824,106,0.06
9209,24,127,0.81
9210,429,12,0.45
9211,345,29,0.32
9212,551,290,0.13
9213,777,182,0.25
9214,415,109,0.74
9215,971,220,0.62
9216,541,71,0.82
9217,64,259,0.33
9218,11,140,0.01
9219,926,107,0.56
9220,39,196,0.03
9221,595,202,0.97
9222,309,50,0.01
9223,878,243,0.29
9224,322,185,0.62
9225,424,151,0.2
9226,923,84,0.28
9227,381,32,0.49
9228,753,196,0.05
9229,753,240,0.99
9230,585,83,0.02
9231,727,98,0.15
9232,646,13,0.8
9233,333,7,0.52
9234,274,295,0.72
9235,39,279,0.5
9236,1,93,0.33
9237,752,207,0.37
9238,763,30,0.36
9239,285,176,0.91
9240,275,165,0.03
9241,88,77,0.59
9242,204,216,0.59
9243,149,39,0.76
9244,112,155,0.8
9245,782,167,0.85
9246,119,261,0.99
9247,83,240,1.0
9248,473,45,0.53
9249,458,170,0.64
9250,443,22,0.47
9251,712,142,0.47
9252,156,190,0.99
9253,72,117,0.08
9254,808,208,0.56
9255,336,211,0.01
9256,130,219,0.58
9257,446,228,0.64
9258,986,148,0.8
9259,226,291,0.6
9260,74,115,0.89
9261,253,73,0.84
9262,488,132,0.01
9263,354,21,0.07
9264,696,190,0.62
9265,782,248,0.81
9266,557,132,0.08
9267,234,19,0.66
9268,650,62,0.02
9269,319,246,0.23
9270,908,1,0.3
9271,171,169,0.57
9272,703,231,0.22
9273,382,19,0.63
9274,448,112,0.43
9275,709,84,0.44
9276,525,232,0.52
9277,101,268,0.01
9278,977,19,0.46
9279,210,257,0.44
9280,442,92,0.49
9281,129,239,1.0
9282,802,93,0.35
9283,98,27,0.38
9284,147,118,0.51
9285,475,16,0.57
9286,381,10,0.3
9287,310,25,0.06
9288,675,87,0.73
9289,113,142,0.08
9290,430,226,0.01
9291,211,158,0.22
9292,910,258,0.09
9293,209,145,0.85
9294,411,205,0.42
9295,74,165,0.23
9296,813,55,0.7
9297,766,22,0.62
9298,982,54,0.01
9299,541,202,0.99
9300,171,63,0.48
9301,438,53,0.6
9302,382,278,0.72
9303,911,22,0.35
9304,811,13,0.37
9305,185,253,0.3
9306,350,68,0.28
9307,659,268,0.01
9308,415,90,0.25
9309,98,153,0.63
9310,451,144,0.97
9311,479,89,0.65
9312,176,4,0.62
9313,210,22,0.43
9314,308,42,0.43
9315,26,56,0.76
9316,612,114,0.38
9317,212,246,0.44
9318,614,233,0.26
9319,985,239,1.0
9320,938,232,0.22
9321,402,169,0.38
9322,420,263,0.1
9323,940,210,0.41
9324,990,88,0.8
9325,830,276,0.53
9326,379,114,0.97
9327,210,162,0.56
9328,578,270,0.53
9329,776,103,0.43
9330,425,92,0.14
9331,286,163,0.13
9332,941,274,0.32
9333,996,219,0.96
9334,118,210,0.18
9335,644,187,0.76
9336,92,179,0.26
9337,584,199,0.54
9338,607,208,0.61
9339,631,195,0.87
9340,38,228,0.97
9341,265,20,0.31
9342,227,140,0.01
9343,152,272,0.77
9344,678,164,0.62
9345,996,58,0.01
9346,127,227,0.19
9347,460,279,0.03
9348,222,91,0.19
9349,612,212,0.77
9350,776,185,0.59
9351,980,49,0.64
9352,648,92,0.85
9353,959,218,1.0
9354,297,197,0.55
9355,565,171,0.4
9356,317,1,0.76
9357,87,120,0.4
9358,955,234,0.5
9359,688,229,0.99
9360,77,113,0.2
9361,241,120,0.33
9362,118,281,0.26
9363,650,217,0.81
9364,141,232,0.13
9365,284,30,0.17
9366,722,150,0.06
9367,512,102,0.12
9368,431,275,1.0
9369,281,287,0.69
9370,165,126,1.0
9371,138,176,0.73
9372,25,6,0.83
9373,578,40,1.0
9374,216,246,0.13
9375,856,292,0.77
9376,438,46,0.51
9377,917,150,0.49
9378,530,56,0.63
9379,886,219,0.99
9380,742,53,0.99
9381,446,170,0.62
9382,464,140,0.01
9383,985,110,0.1
9384,954,162,0.62
9385,543,14,0.56
9386,401,100,0.3
9387,817,258,0.01
9388,731,3,0.7
9389,365,275,0.99
9390,643,149,0.84
9391,466,62,0.01
9392,889,285,0.8
9393,240,4,0.46
9394,50,138,0.41
9395,43,173,0.18
9396,445,141,0.48
9397,57,192,0.98
9398,197,63,0.7
9399,390,199,0.04
9400,193,123,0.12
9401,519,114,0.27
9402,227,39,0.24
9403,171,164,0.03
9404,835,252,0.99
9405,833,117,0.13
9406,14,59,0.23
9407,135,168,1.0
9408,159,185,0.51
9409,380,278,0.69
9410,507,293,0.53
9411,890,34,0.36
9412,28,81,0.71
9413,118,209,0.53
9414,52,87,0.56
9415,906,294,0.66
9416,967,22,0.43
9417,88,223,0.01
9418,289,272,0.03
9419,902,249,0.49
9420,637,11,0.64
9421,134,207,0.51
9422,654,279,0.38
9423,927,78,0.03
9424,967,208,0.69
9425,672,32,0.47
9426,394,234,0.43
9427,965,52,0.67
9428,856,134,0.64
9429,187,5,0.29
9430,468,229,0.17
9431,47,135,0.89
9432,958,85,0.75
9433,440,286,0.99
9434,502,274,0.4
9435,697,143,0.47
9436,646,239,1.0
9437,387,188,0.14
9438,353,85,1.0
9439,796,58,0.2
9440,717,105,0.41
9441,41,184,0.97
9442,252,171,0.78
9443,588,291,0.31
9444,202,260,0.98
9445,739,51,0.54
9446,964,25,0.1
9447,159,224,0.01
9448,182,138,0.45
9449,420,144,0.76
9450,774,252,0.96
9451,97,173,0.12
9452,162,120,0.45
9453,688,215,0.66
9454,563,173,0.17
9455,399,95,0.59
9456,895,239,1.0
9457,194,165,0.58
9458,144,99,0.83
9459,963,228,0.48
9460,536,53,0.93
9461,776,115,0.51
9462,614,112,0.56
9463,438,28,0.55
9464,676,17,0.83
9465,983,264,0.46
9466,267,191,0.11
9467,621,13,0.38
9468,211,241,0.84
9469,572,47,0.45
9470,427,279,0.11
9471,890,190,0.95
9472,282,276,0.42
9473,634,192,0.77
9474,506,280,0.4
9475,427,170,0.63
9476,889,134,0.44
9477,979,99,0.93
9478,241,243,0.42
9479,835,297,0.72
9480,620,292,0.61
9481,588,181,0.43
9482,557,161,0.43
9483,269,57,0.12
9484,667,62,0.07
9485,712,51,0.75
9486,633,71,0.88
9487,536,36,0.79
9488,285,212,0.37
9489,34,204,0.71
9490,636,217,0.95
9491,314,4,0.57
9492,139,64,0.77
9493,997,165,0.84
9494,696,10,0.69
9495,580,103,0.38
9496,272,68,0.21
9497,727,201,0.47
9498,917,106,0.04
9499,928,35,0.12
9500,313,33,0.38
9501,777,49,0.4
9502,624,49,0.54
9503,368,111,0.8
9504,842,284,0.68
9505,133,23,0.69
9506,808,43,0.48
9507,360,71,0.64
9508,50,63,0.41
9509,550,242,0.24
9510,78,62,0.01
9511,621,193,0.16
9512,7,108,0.67
9513,625,174,0.58
9514,820,108,0.45
9515,921,198,0.97
9516,645,257,0.42
9517,358,256,0.13
9518,358,124,0.35
9519,434,181,0.53
9520,808,32,0.41
9521,692,131,0.44
9522,204,118,0.6
9523,554,99,0.45
9524,865,148,0.79
9525,979,220,0.39
9526,104,241,0.04
9527,670,235,0.18
9528,843,150,0.04
9529,633,239,1.0
9530,241,226,0.01
9531,297,85,0.94
9532,902,117,0.12
9533,611,261,0.82
9534,589,273,0.62
9535,468,11,0.56
9536,578,206,0.33
9537,405,198,0.99
9538,91,145,0.81
9539,102,108,0.41
9540,419,8,0.7
9541,271,122,0.95
9542,434,9,0.19
9543,811,251,0.79
9544,93,16,0.48
9545,551,50,0.08
9546,613,95,0.33
9547,578,114,0.15
9548,741,287,0.61
9549,159,95,0.54
9550,430,57,0.04
9551,341,47,0.69
9552,39,297,0.59
9553,739,18,0.02
9554,554,197,0.29
9555,67,110,0.43
9556,648,163,0.65
9557,596,191,0.17
9558,954,74,0.12
9559,150,283,0.7
9560,765,226,0.01
9561,650,124,0.54
9562,457,246,0.33
9563,219,135,0.78
9564,322,110,0.15
9565,829,2,0.14
9566,204,73,0.96
9567,519,143,0.54
9568,314,294,0.22
9569,562,119,0.97
9570,538,107,0.58
9571,631,5,0.05
9572,962,62,0.8
9573,358,171,0.62
9574,561,134,0.4
9575,249,108,0.71
9576,320,77,0.59
9577,903,196,0.31
9578,873,25,0.01
9579,523,154,0.58
9580,158,86,0.05
9581,740,97,0.86
9582,964,197,0.54
9583,732,180,0.77
9584,2,9,0.16
9585,175,117,0.24
9586,502,191,0.08
9587,670,245,0.62
9588,636,135,0.7
9589,665,234,0.66
9590,755,161,0.99
9591,551,137,0.5
9592,301,90,0.99
9593,632,222,0.67
9594,690,52,0.94
9595,391,105,0.69
9596,152,238,0.44
9597,392,252,0.84
9598,923,5,0.77
9599,678,104,1.0
9600,899,232,0.1
9601,366,188,1.0
9602,63,13,0.88
9603,856,142,0.98
9604,116,211,0.2
9605,752,113,0.15
9606,287,274,0.36
9607,979,127,0.66
9608,72,155,0.7
9609,630,278,0.67
9610,960,236,0.31
9611,876,17,0.66
9612,843,65,0.29
9613,88,263,0.08
9614,68,5,0.46
9615,661,15,0.27
9616,514,168,1.0
9617,480,283,0.6
9618,806,284,0.83
9619,263,133,0.77
9620,533,199,0.59
9621,404,292,0.99
9622,585,297,0.59
9623,51,50,0.01
9624,96,266,0.44
9625,232,276,0.05
9626,533,239,1.0
9627,290,238,0.5
9628,966,32,0.62
9629,421,62,0.16
9630,468,198,0.87
9631,984,158,0.36
9632,570,145,0.77
9633,649,140,0.01
9634,552,160,0.4
9635,327,134,0.51
9636,780,56,0.66
9637,217,26,0.87
9638,630,65,0.29
9639,504,228,0.88
9640,627,89,0.72
9641,78,30,0.39
9642,688,139,0.77
9643,302,285,0.99
9644,462,206,0.81
9645,70,92,0.17
9646,270,237,0.7
9647,997,263,0.31
9648,842,92,0.26
9649,469,172,0.67
9650,933,253,0.22
9651,242,203,0.01
9652,96,168,1.0
9653,935,158,0.76
9654,306,4,0.54
9655,106,60,0.48
9656,695,1,0.07
9657,91,4,0.42
9658,450,23,0.71
9659,106,204,0.78
9660,240,253,0.38
9661,126,154,0.97
9662,800,216,0.87
9663,430,85,1.0
9664,569,218,1.0
9665,479,213,0.65
9666,390,47,0.49
9667,975,71,0.98
9668,640,186,0.39
9669,898,99,0.77
9670,263,179,0.11
9671,753,58,0.14
9672,990,80,0.73
9673,259,22,0.66
9674,190,176,0.9
9675,816,159,0.56
9676,986,184,0.99
9677,496,295,0.72
9678,803,263,0.08
9679,902,148,0.74
9680,689,267,0.01
9681,998,233,0.62
9682,620,240,1.0
9683,695,214,0.67
9684,309,226,0.01
9685,314,282,0.36
9686,723,139,0.65
9687,25,11,0.49
9688,490,63,0.45
9689,494,83,0.07
9690,90,41,0.99
9691,454,260,0.83
9692,348,96,0.21
9693,438,297,0.54
9694,905,55,0.53
9695,441,205,0.43
9696,926,238,0.77
9697,501,10,0.54
9698,144,63,0.32
9699,341,165,0.12
9700,192,287,0.38
9701,381,230,0.74
9702,611,168,0.8
9703,514,143,0.52
9704,456,242,0.39
9705,360,170,0.51
9706,625,266,0.52
9707,490,73,0.96
9708,887,256,0.28
9709,906,158,0.3
9710,77,74,0.9
9711,477,177,0.02
9712,601,130,0.49
9713,382,58,0.01
9714,772,273,0.49
9715,257,189,0.03
9716,162,99,0.53
9717,47,3,0.23
9718,335,102,0.01
9719,708,162,0.64
9720,885,272,0.98
9721,636,270,0.63
9722,626,25,0.07
9723,633,141,0.53
9724,721,246,0.01
9725,695,276,0.01
9726,502,273,0.76
9727,938,76,0.39
9728,742,4,0.31
9729,902,157,0.58
9730,727,167,0.94
9731,137,197,0.45
9732,91,62,0.78
9733,498,244,0.19
9734,95,90,0.01
9735,690,46,0.68
9736,561,261,0.89
9737,741,12,0.63
9738,810,288,0.45
9739,400,113,0.03
9740,233,116,0.7
9741,114,122,0.92
9742,18,64,0.55
9743,952,267,0.01
9744,456,137,0.26
9745,57,12,0.38
9746,294,272,0.01
9747,769,272,0.02
9748,739,274,0.4
9749,626,180,0.68
9750,100,191,0.4
9751,289,75,0.51
9752,560,32,0.52
9753,179,246,0.41
9754,851,9,0.19
9755,687,123,0.28
9756,266,155,0.07
9757,643,293,0.15
9758,107,243,0.5
9759,148,254,0.39
9760,403,187,0.5
9761,240,168,0.26
9762,79,41,0.81
9763,387,298,0.93
9764,558,82,0.06
9765,777,20,0.02
9766,763,122,0.95
9767,628,75,0.29
9768,55,28,0.58
9769,320,181,0.61
9770,314,10,0.58
9771,650,266,0.41
9772,254,158,0.04
9773,443,6,0.08
9774,655,197,0.74
9775,457,295,0.37
9776,902,280,0.47
9777,654,22,0.64
9778,723,204,0.99
9779,978,67,0.69
9780,399,202,0.58
9781,688,129,0.97
9782,412,211,0.01
9783,414,232,0.4
9784,836,65,0.37
9785,1,276,0.2
9786,537,28,0.53
9787,391,133,1.0
9788,158,21,0.01
9789,995,110,0.18
9790,181,144,0.9
9791,129,207,0.62
9792,14,75,0.54
9793,21,178,0.58
9794,499,202,0.91
9795,129,284,0.74
9796,126,82,0.13
9797,228,233,0.24
9798,592,137,0.67
9799,525,248,0.74
9800,252,280,0.35
9801,201,114,0.93
9802,645,221,0.17
9803,854,178,0.61
9804,106,147,0.71
9805,889,282,0.34
9806,382,167,0.95
9807,602,104,0.43
9808,5,146,0.08
9809,360,263,0.01
9810,447,283,0.55
9811,574,275,0.92
9812,607,237,0.4
9813,92,265,0.45
9814,603,151,0.52
9815,66,146,0.61
9816,12,221,0.31
9817,688,20,0.32
9818,238,209,0.61
9819,507,148,0.56
9820,501,246,0.17
9821,905,83,0.2
9822,741,266,0.33
9823,296,84,0.39
9824,371,83,0.01
9825,26,271,0.53
9826,23,55,0.7
9827,524,285,0.99
9828,609,9,0.26
9829,506,168,1.0
9830,741,162,0.36
9831,329,104,0.93
9832,232,200,0.49
9833,234,75,0.65
9834,43,253,0.31
9835,169,179,0.41
9836,975,266,0.42
9837,352,54,0.02
9838,878,18,0.61
9839,877,172,0.61
9840,565,196,0.06
9841,92,282,0.57
9842,272,181,0.59
9843,920,93,0.49
9844,316,103,0.53
9845,254,123,0.03
9846,331,289,0.82
9847,456,171,0.23
9848,532,188,0.92
9849,835,50,0.02
9850,758,26,1.0
9851,625,98,0.18
9852,721,145,0.9
9853,176,159,0.49
9854,696,19,0.41
9855,19,165,0.29
9856,25,85,1.0
9857,108,107,0.59
9858,419,281,0.28
9859,976,205,0.42
9860,345,18,0.36
9861,813,216,0.68
9862,488,74,0.36
9863,517,117,0.11
9864,691,208,0.67
9865,150,183,0.14
9866,443,74,0.3
9867,350,14,0.95
9868,100,177,0.01
9869,204,246,0.3
9870,343,298,0.01
9871,313,174,0.14
9872,437,225,0.03
9873,150,279,0.31
9874,55,269,0.22
9875,922,147,0.85
9876,806,222,0.49
9877,25,226,1.0
9878,403,227,0.31
9879,410,92,0.06
9880,22,286,0.73
9881,169,176,0.79
9882,238,110,0.06
9883,822,89,0.06
9884,128,284,0.77
9885,585,215,0.71
9886,816,86,0.19
9887,271,98,0.06
9888,823,231,0.1
9889,830,204,0.93
9890,633,214,0.08
9891,93,246,0.66
9892,966,97,0.82
9893,554,7,0.3
9894,665,280,0.43
9895,277,221,0.27
9896,530,136,0.4
9897,480,295,0.67
9898,283,143,0.48
9899,147,160,0.24
9900,398,166,0.69
9901,817,232,0.7
9902,532,11,0.39
9903,502,112,0.67
9904,443,227,0.33
9905,718,142,0.1
9906,749,15,0.42
9907,965,209,0.65
9908,749,82,0.08
9909,92,155,0.87
9910,827,255,0.14
9911,389,256,0.01
9912,649,164,0.14
9913,998,84,0.27
9914,760,33,0.31
9915,82,223,0.05
9916,876,229,1.0
9917,889,250,1.0
9918,761,186,0.37
9919,745,45,0.26
9920,214,41,0.9
9921,453,11,0.49
9922,852,61,0.41
9923,842,4,0.63
9924,371,30,0.34
9925,448,108,0.27
9926,134,243,0.3
9927,159,287,0.39
9928,491,254,0.52
9929,14,254,0.32
9930,59,160,0.34
9931,405,101,0.03
9932,470,61,0.5
9933,772,290,1.0
9934,348,178,0.42
9935,233,292,0.55
9936,170,258,0.3
9937,80,100,0.56
9938,974,178,0.44
9939,369,253,0.21
9940,886,18,0.61
9941,428,224,0.06
9942,571,277,0.01
9943,278,205,0.64
9944,305,105,0.56
9945,70,270,0.55
9946,874,20,0.12
9947,533,213,0.59
9948,6,283,0.38
9949,456,111,0.92
9950,855,15,0.13
9951,26,100,0.87
9952,597,244,0.37
9953,654,40,1.0
9954,921,222,0.18
9955,233,255,0.58
9956,911,237,0.72
9957,834,104,0.88
9958,864,2,0.59
9959,856,136,0.57
9960,499,295,0.75
9961,422,72,0.75
9962,379,3,0.35
9963,906,104,0.82
9964,538,260,0.96
9965,717,108,0.54
9966,69,11,0.51
9967,352,231,0.01
9968,200,181,0.68
9969,670,262,0.01
9970,796,231,0.01
9971,953,152,0.99
9972,449,192,0.76
9973,565,89,0.93
9974,28,117,0.31
9975,932,274,0.35
9976,435,52,0.83
9977,247,139,0.5
9978,925,126,1.0
9979,672,70,1.0
9980,145,52,1.0
9981,319,178,0.68
9982,486,132,0.01
9983,513,170,0.44
9984,976,122,0.68
9985,596,149,0.98
9986,433,90,0.29
9987,207,226,0.01
9988,995,203,0.36
9989,642,231,0.81
9990,509,249,0.37
9991,148,50,0.01
9992,162,74,0.77
9993,4,183,0.41
9994,617,221,0.64
9995,966,87,0.4
9996,902,67,0.67
9997,211,275,0.94
9998,79,146,0.02
9999,59,58,0.06
