Timestamp,Reader,Paper,Score
8986,230,33,0.2
8987,170,119,0.86
8988,254,225,0.11
8989,371,8,0.28
8990,572,131,0.27
8991,680,180,0.75
8992,580,159,0.51
8993,468,160,0.72
8994,34,286,0.18
8995,568,274,0.32
8996,78,51,0.6
8997,108,24,0.47
8998,76,163,0.33
8999,489,220,0.16
9000,274,289,0.94
9001,713,255,0.22
9002,905,137,0.48
9003,405,45,0.54
9004,80,148,0.7
9005,235,48,0.74
9006,199,215,0.78
9007,971,231,0.13
9008,379,142,0.94
9009,786,206,0.01
9010,796,276,0.51
9011,694,125,0.25
9012,473,223,0.24
9013,722,150,0.06
9014,175,232,0.35
9015,737,208,0.73
9016,667,106,0.01
9017,367,97,0.58
9018,5,294,0.11
9019,665,216,0.62
9020,587,7,0.96
9021,419,6,0.81
9022,190,124,0.49
9023,611,224,0.02
9024,378,133,0.91
9025,730,197,0.27
9026,949,101,0.04
9027,45,279,0.47
9028,107,82,0.05
9029,135,268,0.01
9030,996,33,0.03
9031,19,281,0.44
9032,21,166,0.86
9033,917,71,0.86
9034,495,44,0.91
9035,423,40,1.0
9036,676,121,0.59
9037,269,216,0.73
9038,21,143,0.47
9039,827,121,0.47
9040,470,167,0.99
9041,47,130,0.53
9042,97,13,0.31
9043,701,123,0.78
9044,868,60,0.08
9045,750,274,0.7
9046,253,252,0.94
9047,540,279,0.11
9048,959,281,0.41
9049,446,86,0.03
9050,74,27,0.72
9051,314,38,0.78
9052,227,223,0.03
9053,670,245,0.62
9054,152,238,0.44
9055,589,266,0.61
9056,508,236,0.5
9057,994,112,0.56
9058,695,270,0.66
9059,394,35,0.01
9060,458,167,0.99
9061,673,36,0.2
9062,892,173,0.17
9063,765,29,0.7
9064,249,288,0.48
9065,76,176,0.62
9066,796,231,0.01
9067,901,170,0.65
9068,466,135,0.9
9069,951,256,0.18
9070,304,205,0.37
9071,141,199,0.92
9072,82,236,0.59
9073,659,39,0.82
9074,760,256,0.03
9075,113,17,0.72
9076,574,125,0.01
9077,187,75,0.49
9078,691,178,0.42
9079,642,33,0.37
9080,283,232,0.52
9081,658,276,0.33
9082,141,80,0.42
9083,977,26,0.78
9084,220,132,0.01
9085,158,210,0.02
9086,492,257,0.37
9087,660,134,0.49
9088,650,58,0.1
9089,377,42,0.25
9090,211,241,0.84
9091,139,18,0.41
9092,289,61,0.54
9093,662,198,0.89
9094,120,56,0.49
9095,459,299,0.83
9096,242,199,0.62
9097,961,129,1.0
9098,1,77,0.66
9099,5,46,0.84
9100,342,134,0.42
9101,806,246,0.34
9102,916,248,0.34
9103,602,255,0.03
9104,598,143,0.69
9105,182,138,0.45
9106,87,120,0.4
9107,587,161,1.0
9108,345,292,0.93
9109,992,105,0.4
9110,591,245,0.2
9111,825,68,0.17
9112,685,219,0.91
9113,391,105,0.69
9114,705,132,0.01
9115,658,270,0.49
9116,479,241,0.27
9117,721,78,0.22
9118,80,269,0.08
9119,43,17,0.78
9120,843,82,0.12
9121,247,77,0.73
9122,283,143,0.48
9123,791,261,0.43
9124,583,193,0.25
9125,330,197,0.07
9126,226,26,0.82
9127,808,258,0.81
9128,89,77,0.65
9129,377,44,0.53
9130,69,158,0.22
9131,490,1,0.07
9132,153,44,0.99
9133,811,36,0.45
9134,254,58,0.04
9135,750,244,0.05
9136,682,136,0.6
9137,816,111,0.91
9138,966,117,0.42
9139,218,16,0.52
9140,753,196,0.05
9141,290,112,0.38
9142,572,83,0.07
9143,335,216,0.48
9144,574,275,0.92
9145,716,188,0.99
9146,981,150,0.09
9147,889,33,0.2
9148,135,133,0.97
9149,643,129,0.52
9150,468,198,0.87
9151,549,26,0.78
9152,85,111,0.96
9153,910,84,0.22
9154,287,255,0.24
9155,863,266,0.44
9156,998,231,0.02
9157,734,14,0.08
9158,771,86,0.09
9159,850,141,0.56
9160,166,30,0.02
9161,632,151,0.17
9162,680,72,0.39
9163,541,134,0.54
9164,988,219,0.84
9165,865,148,0.79
9166,90,242,0.5
9167,201,226,1.0
9168,227,198,0.92
9169,331,57,0.15
9170,41,184,0.97
9171,169,179,0.41
9172,81,174,0.56
9173,271,172,0.69
9174,658,166,0.91
9175,970,259,0.07
9176,718,15,0.26
9177,731,155,0.24
9178,81,209,0.36
9179,425,112,0.61
9180,55,28,0.58
9181,966,30,0.93
9182,561,85,1.0
9183,916,204,0.94
9184,440,215,0.62
9185,123,275,0.84
9186,254,289,0.97
9187,572,270,0.5
9188,18,236,0.54
9189,67,266,0.47
9190,917,143,0.47
9191,382,224,0.02
9192,951,179,0.09
9193,903,71,0.85
9194,52,250,0.59
9195,482,78,0.48
9196,591,30,0.05
9197,436,3,0.34
9198,684,52,0.98
9199,475,38,0.58
9200,977,216,0.41
9201,709,41,0.6
9202,428,100,0.37
9203,537,283,0.69
9204,162,280,0.69
9205,476,36,0.47
9206,442,24,0.12
9207,368,12,0.4
9208,73,289,0.98
9209,271,122,0.95
9210,247,161,0.93
9211,127,291,0.67
9212,618,145,0.31
9213,588,6,0.08
9214,333,74,0.81
9215,240,103,0.34
9216,246,244,0.41
9217,653,60,0.01
9218,912,38,0.66
9219,548,194,0.02
9220,768,183,0.38
9221,63,15,0.13
9222,401,298,0.9
9223,953,227,0.32
9224,940,264,0.48
9225,736,158,0.55
9226,553,32,0.31
9227,28,207,0.53
9228,438,80,0.47
9229,554,254,0.58
9230,246,261,0.99
9231,152,284,0.61
9232,804,192,0.91
9233,328,291,0.64
9234,721,276,0.31
9235,625,18,0.96
9236,748,140,0.01
9237,709,231,0.97
9238,146,34,0.7
9239,186,105,0.46
9240,484,82,0.07
9241,572,281,0.41
9242,860,52,0.93
9243,855,80,0.41
9244,497,79,0.43
9245,621,279,0.59
9246,242,12,0.67
9247,677,173,0.15
9248,135,41,0.53
9249,25,135,0.93
9250,689,208,0.64
9251,557,221,0.32
9252,403,154,0.93
9253,128,138,0.33
9254,345,239,0.94
9255,242,288,0.53
9256,643,164,0.69
9257,889,39,0.35
9258,966,32,0.62
9259,751,186,0.4
9260,975,113,0.05
9261,306,16,1.0
9262,794,135,0.96
9263,808,108,0.32
9264,274,145,0.67
9265,512,277,0.03
9266,996,58,0.01
9267,159,298,0.01
9268,759,203,0.01
9269,132,168,1.0
9270,716,196,0.22
9271,418,209,0.53
9272,749,209,0.25
9273,502,275,1.0
9274,532,47,0.57
9275,124,218,0.05
9276,50,270,0.48
9277,243,298,1.0
9278,170,298,0.02
9279,717,272,0.25
9280,24,131,0.45
9281,569,142,0.98
9282,249,66,0.12
9283,38,221,0.12
9284,340,295,0.68
9285,432,49,0.54
9286,689,200,0.54
9287,275,191,0.26
9288,53,173,0.37
9289,952,35,0.36
9290,226,125,0.53
9291,616,280,0.6
9292,281,172,0.63
9293,407,210,0.46
9294,140,288,0.65
9295,955,253,0.23
9296,930,47,0.81
9297,729,6,0.01
9298,195,138,0.42
9299,982,47,0.58
9300,466,249,0.37
9301,962,53,0.49
9302,962,62,0.8
9303,217,26,0.87
9304,681,225,0.03
9305,869,4,0.55
9306,791,249,0.6
9307,117,207,0.34
9308,825,178,0.27
9309,591,36,0.36
9310,298,68,0.09
9311,258,189,0.03
9312,137,270,0.4
9313,92,154,0.79
9314,695,258,0.81
9315,719,238,0.64
9316,104,176,0.54
9317,130,176,0.8
9318,910,93,0.5
9319,650,106,0.01
9320,706,140,0.01
9321,328,117,0.18
9322,513,121,0.58
9323,609,293,0.41
9324,136,108,0.4
9325,898,105,0.64
9326,272,177,0.01
9327,948,246,0.33
9328,745,209,0.68
9329,335,184,0.89
9330,141,22,0.57
9331,754,212,0.67
9332,965,209,0.65
9333,165,187,0.24
9334,813,55,0.7
9335,654,211,0.3
9336,740,72,0.72
9337,691,157,0.28
9338,691,240,1.0
9339,501,234,0.51
9340,415,219,0.88
9341,768,13,0.12
9342,243,204,0.69
9343,835,272,0.43
9344,972,255,0.52
9345,821,0,0.75
9346,637,156,0.57
9347,324,69,0.77
9348,745,78,0.01
9349,782,98,0.39
9350,365,159,0.3
9351,975,227,0.38
9352,63,13,0.88
9353,901,106,0.05
9354,859,126,1.0
9355,594,50,0.23
9356,139,62,0.01
9357,657,159,0.47
9358,13,261,0.99
9359,761,228,0.65
9360,725,259,0.24
9361,92,118,0.75
9362,681,222,0.23
9363,241,295,0.91
9364,895,160,0.49
9365,966,122,0.96
9366,548,157,0.24
9367,628,117,0.17
9368,258,299,0.85
9369,420,72,0.54
9370,646,239,1.0
9371,331,250,0.37
9372,659,287,0.46
9373,852,246,0.08
9374,796,40,0.03
9375,28,279,0.39
9376,926,68,0.33
9377,666,27,0.37
9378,181,145,1.0
9379,228,88,0.83
9380,453,45,0.63
9381,382,167,0.95
9382,30,22,0.41
9383,928,237,0.98
9384,271,102,0.01
9385,387,42,0.56
9386,864,227,0.66
9387,255,137,0.31
9388,958,44,0.99
9389,59,133,0.91
9390,640,186,0.39
9391,617,251,0.96
9392,726,257,0.58
9393,476,151,0.15
9394,636,81,0.39
9395,603,68,0.55
9396,40,156,0.89
9397,477,278,0.95
9398,265,120,0.51
9399,650,135,0.8
9400,283,286,0.66
9401,379,234,0.63
9402,292,170,0.28
9403,381,21,0.01
9404,464,78,0.01
9405,759,298,0.32
9406,141,205,0.62
9407,184,127,0.6
9408,332,142,1.0
9409,415,149,0.9
9410,51,115,0.57
9411,59,146,0.05
9412,753,207,0.7
9413,162,132,0.01
9414,914,215,0.74
9415,874,34,0.66
9416,971,249,0.47
9417,91,123,0.8
9418,982,92,0.02
9419,50,170,0.48
9420,285,120,0.57
9421,545,273,0.43
9422,184,269,0.19
9423,165,5,0.08
9424,163,81,0.45
9425,272,263,0.26
9426,498,255,0.2
9427,760,225,0.25
9428,688,92,0.02
9429,456,106,0.1
9430,104,221,0.24
9431,711,140,0.01
9432,923,71,0.92
9433,972,17,0.75
9434,750,154,0.99
9435,757,3,0.47
9436,567,64,0.19
9437,437,285,0.85
9438,745,43,0.03
9439,237,185,0.48
9440,921,141,0.51
9441,712,73,0.25
9442,872,17,0.62
9443,825,159,0.55
9444,371,250,1.0
9445,666,151,0.04
9446,296,73,0.59
9447,38,296,0.59
9448,176,279,0.37
9449,422,191,0.23
9450,589,207,0.53
9451,285,165,0.14
9452,352,10,0.61
9453,412,243,0.4
9454,619,153,0.51
9455,999,18,0.43
9456,12,221,0.31
9457,906,104,0.82
9458,620,14,0.07
9459,500,269,0.27
9460,790,145,0.72
9461,259,219,0.93
9462,966,222,0.62
9463,183,236,0.41
9464,717,262,0.16
9465,837,69,0.89
9466,745,239,0.68
9467,976,278,0.97
9468,362,53,0.63
9469,919,132,0.01
9470,386,208,0.65
9471,569,279,0.43
9472,613,268,0.08
9473,248,179,0.24
9474,156,269,0.08
9475,52,87,0.56
9476,646,37,0.85
9477,113,31,0.59
9478,314,282,0.36
9479,444,287,0.32
9480,306,169,0.57
9481,39,198,0.77
9482,146,269,0.24
9483,218,41,0.76
9484,604,147,0.98
9485,625,141,0.56
9486,530,272,0.23
9487,477,185,0.43
9488,129,69,0.89
9489,174,252,0.69
9490,506,191,0.01
9491,313,198,0.98
9492,802,193,0.37
9493,674,226,0.01
9494,944,120,0.39
9495,409,38,0.77
9496,347,215,0.66
9497,414,220,0.5
9498,645,31,0.53
9499,346,295,0.69
9500,442,82,0.02
9501,110,280,0.58
9502,922,223,0.42
9503,722,277,0.04
9504,7,185,0.47
9505,238,259,0.06
9506,791,173,0.1
9507,2,234,0.42
9508,46,113,0.04
9509,664,38,0.59
9510,44,68,0.06
9511,358,260,0.94
9512,929,20,0.33
9513,283,243,0.76
9514,878,7,0.93
9515,1,256,0.32
9516,88,56,0.4
9517,874,20,0.12
9518,128,212,0.71
9519,132,131,0.43
9520,897,88,0.43
9521,830,232,0.45
9522,811,48,0.52
9523,83,271,0.54
9524,57,271,0.67
9525,865,94,0.38
9526,33,85,0.19
9527,127,261,0.71
9528,216,55,0.32
9529,333,135,0.97
9530,14,199,0.75
9531,3,63,0.5
9532,886,44,0.99
9533,765,226,0.01
9534,59,58,0.06
9535,493,41,0.89
9536,642,57,0.01
9537,590,39,0.82
9538,236,200,0.29
9539,405,161,0.75
9540,207,177,1.0
9541,97,111,1.0
9542,272,298,1.0
9543,852,262,0.06
9544,442,213,0.69
9545,583,71,0.51
9546,803,235,0.27
9547,290,254,0.42
9548,599,136,0.82
9549,290,238,0.5
9550,898,197,0.28
9551,135,163,0.14
9552,241,20,0.01
9553,135,9,0.17
9554,307,33,0.18
9555,160,118,0.5
9556,13,53,0.78
9557,619,226,0.07
9558,694,247,0.51
9559,489,237,0.69
9560,425,92,0.14
9561,745,148,0.84
9562,368,80,0.35
9563,439,126,0.94
9564,468,16,0.4
9565,578,190,0.52
9566,169,292,0.67
9567,643,293,0.15
9568,374,59,0.17
9569,473,95,0.31
9570,477,37,0.83
9571,709,170,0.42
9572,321,5,0.25
9573,975,178,0.34
9574,296,179,0.07
9575,720,249,0.75
9576,435,52,0.83
9577,89,188,0.01
9578,81,265,0.51
9579,410,163,0.89
9580,413,32,0.31
9581,636,73,0.81
9582,507,148,0.56
9583,227,89,0.82
9584,985,171,0.34
9585,533,194,0.52
9586,187,275,0.72
9587,235,161,0.62
9588,751,277,0.01
9589,520,155,0.54
9590,453,256,0.15
9591,791,103,0.44
9592,954,21,0.01
9593,249,199,0.01
9594,855,43,0.15
9595,656,267,0.04
9596,473,109,0.62
9597,246,192,1.0
9598,966,97,0.82
9599,19,10,0.6
9600,343,293,0.05
9601,955,114,0.05
9602,405,25,0.05
9603,725,164,0.37
9604,430,85,1.0
9605,864,244,0.55
9606,638,239,0.5
9607,512,294,0.04
9608,599,16,0.97
9609,691,231,0.48
9610,672,50,0.67
9611,773,30,1.0
9612,873,13,0.34
9613,821,265,0.43
9614,67,248,0.84
9615,101,123,0.27
9616,336,211,0.01
9617,172,283,0.93
9618,195,156,0.75
9619,496,207,0.3
9620,719,36,0.5
9621,978,151,0.09
9622,652,36,0.57
9623,539,162,0.36
9624,810,157,0.37
9625,419,284,0.69
9626,745,286,0.99
9627,860,34,0.83
9628,354,91,0.47
9629,607,31,0.47
9630,975,160,0.75
9631,962,10,0.22
9632,68,38,0.76
9633,529,47,0.55
9634,557,265,0.51
9635,303,271,0.54
9636,129,75,0.45
9637,218,254,0.37
9638,632,30,0.06
9639,62,282,0.35
9640,43,198,0.93
9641,114,78,0.59
9642,155,172,0.67
9643,813,291,0.55
9644,490,221,0.41
9645,705,63,0.31
9646,743,73,0.95
9647,242,295,0.1
9648,443,297,0.66
9649,607,169,0.45
9650,82,237,1.0
9651,34,34,0.4
9652,895,64,0.43
9653,95,122,0.64
9654,632,119,0.9
9655,881,84,0.57
9656,966,297,0.63
9657,583,199,0.29
9658,411,221,0.2
9659,117,219,0.89
9660,771,231,0.03
9661,503,168,1.0
9662,599,210,0.03
9663,574,241,0.52
9664,242,219,0.86
9665,882,264,0.8
9666,146,179,0.26
9667,422,184,0.98
9668,62,288,0.55
9669,352,118,0.65
9670,431,5,0.9
9671,915,228,0.94
9672,154,23,0.66
9673,542,123,0.73
9674,546,98,0.06
9675,576,208,0.55
9676,917,256,0.19
9677,599,263,0.05
9678,915,156,0.96
9679,896,128,0.62
9680,451,135,0.82
9681,532,296,0.51
9682,709,24,0.17
9683,100,231,0.84
9684,264,236,0.4
9685,408,34,0.47
9686,328,263,0.09
9687,746,228,0.63
9688,445,72,0.65
9689,352,293,0.34
9690,381,99,0.34
9691,358,42,0.66
9692,244,73,0.59
9693,791,31,0.72
9694,710,108,0.61
9695,118,289,0.98
9696,309,2,0.79
9697,636,167,0.85
9698,377,15,0.36
9699,459,32,0.65
9700,473,104,0.99
9701,285,212,0.37
9702,438,49,0.5
9703,187,5,0.29
9704,897,177,1.0
9705,204,246,0.3
9706,745,284,0.75
9707,689,232,0.89
9708,852,129,0.95
9709,460,279,0.03
9710,866,104,0.02
9711,902,134,0.49
9712,978,217,0.95
9713,837,123,0.24
9714,844,67,0.64
9715,685,70,0.89
9716,985,91,0.19
9717,776,5,0.93
9718,584,196,0.03
9719,352,104,0.88
9720,430,75,0.44
9721,227,59,0.62
9722,705,70,1.0
9723,520,203,0.6
9724,390,231,0.22
9725,794,294,0.43
9726,610,270,0.71
9727,661,27,0.24
9728,890,2,0.44
9729,217,84,0.59
9730,362,268,0.01
9731,464,25,0.05
9732,140,27,0.72
9733,7,125,0.04
9734,195,25,0.09
9735,83,151,0.31
9736,546,252,0.75
9737,941,120,0.46
9738,643,53,0.66
9739,126,21,0.01
9740,846,173,0.25
9741,890,263,0.26
9742,110,5,0.77
9743,719,129,0.84
9744,247,270,0.27
9745,783,128,0.79
9746,248,18,0.23
9747,530,18,0.4
9748,97,9,0.32
9749,589,236,0.42
9750,226,238,0.7
9751,534,296,0.6
9752,319,246,0.23
9753,451,187,0.3
9754,95,260,0.88
9755,316,293,0.27
9756,757,197,0.46
9757,285,176,0.91
9758,135,48,0.08
9759,326,265,0.55
9760,152,255,0.19
9761,351,44,0.33
9762,765,116,0.77
9763,226,53,0.85
9764,204,73,0.96
9765,978,285,0.72
9766,944,173,0.28
9767,74,26,1.0
9768,603,202,0.28
9769,306,110,0.22
9770,451,281,0.58
9771,387,169,0.46
9772,371,229,1.0
9773,262,260,0.95
9774,195,106,0.03
9775,803,247,0.32
9776,630,232,0.47
9777,451,97,0.74
9778,840,194,0.59
9779,7,186,0.63
9780,152,120,0.49
9781,761,154,0.99
9782,478,89,0.67
9783,283,113,0.03
9784,991,209,0.43
9785,517,125,0.03
9786,543,199,0.69
9787,917,268,0.01
9788,96,168,1.0
9789,690,54,0.15
9790,921,173,0.34
9791,959,187,0.69
9792,878,268,0.03
9793,864,293,0.18
9794,95,170,0.59
9795,564,174,0.15
9796,162,103,0.46
9797,211,158,0.22
9798,772,51,0.26
9799,543,71,0.94
9800,290,196,0.12
9801,530,236,0.55
9802,137,46,0.36
9803,365,154,0.95
9804,431,275,1.0
9805,580,103,0.38
9806,490,188,1.0
9807,74,63,0.56
9808,533,162,0.59
9809,526,175,0.5
9810,140,215,0.5
9811,286,56,0.52
9812,400,200,0.81
9813,788,94,0.7
9814,871,96,0.55
9815,192,267,0.34
9816,959,294,0.28
9817,987,171,0.35
9818,140,119,0.83
9819,297,125,0.09
9820,466,272,0.01
9821,997,130,0.48
9822,381,279,0.37
9823,976,122,0.68
9824,452,88,0.01
9825,910,297,0.61
9826,898,27,0.37
9827,617,208,0.72
9828,228,233,0.24
9829,13,239,0.99
9830,43,11,0.63
9831,308,251,0.94
9832,135,276,0.54
9833,890,253,0.22
9834,433,202,0.91
9835,212,209,0.59
9836,450,47,0.45
9837,88,223,0.01
9838,512,95,0.46
9839,259,229,0.13
9840,623,194,0.33
9841,609,272,0.01
9842,272,77,0.85
9843,113,120,0.46
9844,14,11,0.27
9845,975,23,0.64
9846,612,230,0.74
9847,146,83,0.17
9848,566,110,0.45
9849,363,76,0.33
9850,922,34,0.67
9851,337,64,0.7
9852,93,239,0.63
9853,578,49,0.36
9854,252,105,0.64
9855,840,218,1.0
9856,237,270,0.46
9857,218,151,0.09
9858,450,234,0.37
9859,769,20,0.01
9860,227,39,0.24
9861,833,98,0.17
9862,761,223,0.23
9863,834,34,0.37
9864,524,285,0.99
9865,743,241,0.7
9866,342,245,0.15
9867,991,189,0.12
9868,578,154,0.9
9869,627,279,0.36
9870,47,95,0.31
9871,998,39,0.21
9872,708,214,0.18
9873,631,188,0.01
9874,975,66,0.54
9875,353,59,0.52
9876,634,263,0.02
9877,191,104,0.37
9878,450,222,0.85
9879,287,213,0.48
9880,778,204,0.58
9881,52,185,0.49
9882,306,182,0.34
9883,477,177,0.02
9884,221,202,0.01
9885,825,272,0.98
9886,643,201,0.57
9887,872,183,0.19
9888,773,77,0.81
9889,852,256,0.1
9890,824,178,0.58
9891,69,93,0.56
9892,920,39,0.29
9893,391,5,0.28
9894,23,28,0.62
9895,214,85,0.99
9896,832,12,0.48
9897,234,240,1.0
9898,165,126,1.0
9899,969,184,0.9
9900,636,17,0.71
9901,405,148,0.62
9902,595,34,0.51
9903,338,289,0.97
9904,1,276,0.2
9905,324,106,0.14
9906,46,148,0.69
9907,42,139,0.65
9908,493,34,0.49
9909,381,35,0.31
9910,685,166,0.89
9911,428,67,0.5
9912,202,118,0.16
9913,876,17,0.66
9914,117,26,0.95
9915,63,274,0.35
9916,460,151,0.27
9917,774,252,0.96
9918,883,121,0.51
9919,666,89,0.34
9920,920,93,0.49
9921,74,283,0.02
9922,113,164,0.12
9923,197,70,1.0
9924,348,96,0.21
9925,42,216,0.47
9926,745,234,0.49
9927,927,78,0.03
9928,749,173,0.12
9929,846,278,0.3
9930,889,20,0.04
9931,973,65,0.39
9932,356,242,0.36
9933,442,129,0.93
9934,172,101,0.11
9935,123,196,0.14
9936,6,83,0.11
9937,950,295,0.01
9938,76,136,0.64
9939,723,255,0.27
9940,631,161,0.67
9941,857,152,1.0
9942,411,135,0.86
9943,974,83,0.03
9944,100,171,0.69
9945,587,83,0.18
9946,137,197,0.45
9947,876,170,0.43
9948,976,136,0.78
9949,444,285,0.93
9950,306,121,0.34
9951,696,190,0.62
9952,283,134,0.48
9953,454,210,0.45
9954,918,17,0.77
9955,96,4,0.5
9956,851,239,1.0
9957,998,90,0.04
9958,261,99,0.52
9959,92,144,0.86
9960,801,247,0.41
9961,725,243,0.58
9962,247,19,0.54
9963,611,261,0.82
9964,271,256,0.06
9965,92,47,0.31
9966,867,214,0.73
9967,300,50,0.01
9968,321,35,0.19
9969,818,203,0.06
9970,785,84,0.29
9971,226,5,0.97
9972,148,90,1.0
9973,444,266,0.26
9974,905,83,0.2
9975,107,217,0.82
9976,456,202,0.02
9977,92,74,0.24
9978,766,215,0.73
9979,63,273,0.39
9980,87,58,0.13
9981,483,131,0.31
9982,500,260,0.73
9983,526,35,0.68
9984,488,219,0.92
9985,976,198,0.87
9986,28,50,0.01
9987,800,57,0.04
9988,325,91,0.15
9989,539,251,1.0
9990,585,61,0.39
9991,492,182,0.47
9992,801,266,0.73
9993,601,46,0.55
9994,87,51,0.37
9995,642,199,0.02
9996,833,20,0.1
9997,716,243,0.5
9998,558,189,0.07
9999,650,21,0.01
