Timestamp,Reader,Paper,Score
8986,57,38,0.73
8987,78,188,1.0
8988,854,178,0.61
8989,964,213,0.57
8990,899,232,0.1
8991,953,77,0.6
8992,464,259,0.02
8993,878,243,0.29
8994,828,127,0.46
8995,487,106,0.16
8996,23,63,0.26
8997,322,210,0.01
8998,821,197,0.42
8999,76,25,0.15
9000,405,25,0.05
9001,331,7,0.13
9002,733,143,0.6
9003,118,40,0.94
9004,744,199,0.91
9005,452,23,0.71
9006,863,81,0.41
9007,887,256,0.28
9008,175,56,0.49
9009,868,84,0.46
9010,616,53,0.1
9011,971,242,0.48
9012,93,155,0.83
9013,966,159,0.73
9014,298,225,0.24
9015,109,143,0.29
9016,548,81,0.44
9017,776,236,0.59
9018,922,114,0.69
9019,922,234,0.6
9020,739,203,0.01
9021,23,208,0.66
9022,597,155,0.25
9023,800,185,0.67
9024,404,173,0.2
9025,376,235,0.87
9026,714,194,0.07
9027,902,280,0.47
9028,866,4,0.38
9029,46,148,0.69
9030,897,56,0.69
9031,135,139,0.45
9032,929,85,0.93
9033,125,197,0.03
9034,187,6,0.84
9035,585,61,0.39
9036,398,171,0.35
9037,882,264,0.8
9038,760,189,0.12
9039,518,91,0.02
9040,314,225,0.12
9041,548,136,0.56
9042,383,45,0.28
9043,831,3,0.32
9044,996,219,0.96
9045,638,22,0.38
9046,22,286,0.73
9047,195,102,0.54
9048,236,54,0.02
9049,14,265,0.74
9050,563,173,0.17
9051,333,297,0.74
9052,537,186,0.5
9053,927,78,0.03
9054,591,276,0.19
9055,808,162,0.56
9056,707,167,0.62
9057,197,268,0.01
9058,480,292,0.83
9059,570,209,0.67
9060,502,284,0.71
9061,97,4,0.73
9062,967,208,0.69
9063,4,44,0.62
9064,236,149,1.0
9065,912,56,0.42
9066,790,187,0.42
9067,766,137,0.17
9068,890,258,0.68
9069,434,9,0.19
9070,99,297,0.63
9071,14,195,0.73
9072,611,140,0.01
9073,843,226,0.01
9074,152,232,0.06
9075,985,287,0.44
9076,257,269,0.09
9077,966,117,0.42
9078,921,293,0.8
9079,561,134,0.4
9080,675,57,0.05
9081,489,135,0.67
9082,281,174,0.11
9083,503,168,1.0
9084,502,269,0.07
9085,71,260,0.74
9086,398,259,0.02
9087,982,2,0.75
9088,479,275,0.97
9089,176,214,0.94
9090,641,76,0.25
9091,380,159,0.7
9092,749,32,0.3
9093,868,33,0.28
9094,90,153,0.47
9095,650,254,0.44
9096,729,195,0.83
9097,430,199,0.94
9098,944,162,0.82
9099,286,68,0.6
9100,496,57,0.03
9101,174,211,0.47
9102,747,152,0.88
9103,39,181,0.55
9104,290,206,0.01
9105,462,251,0.76
9106,154,103,0.48
9107,475,22,0.27
9108,57,64,0.37
9109,487,101,0.13
9110,21,224,0.01
9111,248,279,0.45
9112,158,102,0.06
9113,108,107,0.59
9114,694,221,0.15
9115,131,43,0.05
9116,840,289,0.96
9117,64,40,1.0
9118,900,247,0.55
9119,504,60,0.01
9120,340,54,0.26
9121,346,57,0.02
9122,905,290,0.75
9123,778,131,0.62
9124,997,201,0.4
9125,505,24,0.05
9126,873,72,0.72
9127,416,61,0.59
9128,69,255,0.02
9129,882,129,0.72
9130,170,141,0.56
9131,99,60,0.05
9132,96,214,0.28
9133,599,26,0.96
9134,766,297,0.66
9135,857,124,0.46
9136,21,167,0.86
9137,438,28,0.55
9138,628,144,0.92
9139,43,145,0.91
9140,281,151,0.32
9141,381,35,0.31
9142,829,240,1.0
9143,954,51,0.61
9144,413,12,0.55
9145,500,260,0.73
9146,190,197,0.07
9147,525,15,0.46
9148,185,138,0.47
9149,670,170,0.68
9150,494,83,0.07
9151,21,155,0.41
9152,401,283,0.46
9153,710,293,0.09
9154,79,119,0.84
9155,690,201,0.34
9156,565,196,0.06
9157,594,296,0.52
9158,414,150,0.08
9159,365,159,0.3
9160,928,177,0.31
9161,433,190,0.72
9162,753,196,0.05
9163,566,14,0.51
9164,110,5,0.77
9165,286,110,0.15
9166,950,295,0.01
9167,403,227,0.31
9168,29,252,0.94
9169,645,21,0.01
9170,989,3,0.54
9171,741,287,0.61
9172,791,7,0.54
9173,242,288,0.53
9174,632,263,0.41
9175,421,139,0.65
9176,386,18,0.09
9177,714,237,0.81
9178,101,237,0.89
9179,826,64,0.91
9180,999,93,0.37
9181,47,45,0.5
9182,522,137,0.62
9183,304,200,0.27
9184,656,238,0.29
9185,500,269,0.27
9186,143,165,0.59
9187,348,196,0.01
9188,261,146,0.01
9189,226,110,0.09
9190,886,95,0.46
9191,152,203,0.01
9192,188,248,0.31
9193,836,144,0.9
9194,708,187,0.52
9195,897,148,0.62
9196,452,24,0.18
9197,115,50,0.01
9198,796,42,0.34
9199,587,80,0.47
9200,171,169,0.57
9201,661,141,0.43
9202,67,259,0.08
9203,583,193,0.25
9204,3,147,0.97
9205,238,54,0.17
9206,857,22,0.61
9207,307,136,0.67
9208,479,162,0.69
9209,910,258,0.09
9210,614,154,0.93
9211,178,224,0.04
9212,619,226,0.07
9213,704,172,0.52
9214,585,122,0.97
9215,252,280,0.35
9216,859,126,1.0
9217,749,182,0.4
9218,526,164,0.26
9219,638,7,0.8
9220,588,198,0.99
9221,885,263,0.05
9222,372,2,0.47
9223,227,89,0.82
9224,567,272,0.32
9225,156,269,0.08
9226,210,79,0.52
9227,77,210,0.55
9228,944,8,0.42
9229,421,68,0.51
9230,944,120,0.39
9231,757,81,0.45
9232,453,77,0.5
9233,305,205,0.23
9234,182,243,0.52
9235,727,257,0.51
9236,453,114,0.18
9237,853,230,0.75
9238,984,220,0.37
9239,684,67,0.65
9240,405,151,0.02
9241,598,143,0.69
9242,85,59,0.32
9243,761,118,0.56
9244,964,249,0.46
9245,808,5,0.04
9246,870,242,0.46
9247,416,268,0.01
9248,801,58,0.07
9249,856,226,0.01
9250,889,39,0.35
9251,310,25,0.06
9252,506,280,0.4
9253,675,109,0.46
9254,335,245,0.27
9255,705,132,0.01
9256,777,182,0.25
9257,819,216,0.65
9258,141,114,0.48
9259,986,22,0.61
9260,891,271,0.39
9261,329,124,0.54
9262,543,285,0.89
9263,287,213,0.48
9264,21,112,0.33
9265,147,118,0.51
9266,243,197,0.22
9267,391,133,1.0
9268,695,182,0.38
9269,822,172,0.58
9270,159,190,0.76
9271,773,268,0.01
9272,249,277,0.26
9273,696,166,0.88
9274,141,193,0.08
9275,711,178,0.44
9276,144,255,0.14
9277,220,20,0.19
9278,21,60,0.01
9279,770,38,0.65
9280,834,20,0.01
9281,520,8,0.39
9282,603,67,0.77
9283,641,262,0.07
9284,951,137,0.47
9285,727,7,0.83
9286,287,131,0.54
9287,688,151,0.26
9288,925,218,1.0
9289,719,139,0.72
9290,695,258,0.81
9291,864,242,0.38
9292,390,136,0.7
9293,979,182,0.42
9294,620,39,0.2
9295,165,142,0.65
9296,876,17,0.66
9297,585,115,1.0
9298,502,180,0.82
9299,979,112,0.49
9300,50,167,0.98
9301,795,51,0.87
9302,264,218,0.76
9303,913,213,0.58
9304,233,116,0.7
9305,428,172,0.69
9306,90,41,0.99
9307,91,30,1.0
9308,214,115,0.99
9309,404,13,0.09
9310,481,28,0.7
9311,218,276,0.61
9312,93,246,0.66
9313,645,98,0.22
9314,632,276,0.02
9315,757,99,0.87
9316,470,93,0.45
9317,36,54,0.01
9318,418,159,0.31
9319,185,32,0.45
9320,305,204,0.82
9321,878,114,0.18
9322,898,197,0.28
9323,841,262,0.04
9324,243,103,0.62
9325,625,98,0.18
9326,661,167,0.85
9327,418,107,0.25
9328,42,221,0.71
9329,843,65,0.29
9330,517,244,0.3
9331,835,31,0.6
9332,975,258,0.49
9333,978,186,0.45
9334,902,157,0.58
9335,741,162,0.36
9336,967,95,0.64
9337,694,125,0.25
9338,308,210,0.64
9339,91,267,0.01
9340,924,121,0.58
9341,973,27,0.46
9342,821,0,0.75
9343,270,7,0.63
9344,719,233,0.44
9345,801,68,0.57
9346,817,208,0.82
9347,863,284,0.74
9348,725,165,0.2
9349,316,74,0.05
9350,827,224,0.17
9351,75,160,0.11
9352,87,151,0.47
9353,873,212,0.67
9354,830,232,0.45
9355,963,297,0.56
9356,410,240,0.95
9357,412,40,1.0
9358,689,178,0.5
9359,59,289,0.97
9360,730,197,0.27
9361,491,206,0.11
9362,102,117,0.28
9363,286,163,0.13
9364,77,45,0.57
9365,165,30,0.49
9366,479,143,0.5
9367,921,7,0.7
9368,672,28,0.55
9369,501,132,0.01
9370,658,47,0.63
9371,191,82,0.23
9372,381,11,0.25
9373,709,146,0.26
9374,872,62,0.77
9375,135,229,0.47
9376,368,111,0.8
9377,90,71,0.71
9378,250,46,0.62
9379,645,132,0.07
9380,492,33,0.13
9381,228,162,0.88
9382,533,239,1.0
9383,394,79,0.44
9384,49,205,0.5
9385,698,83,0.11
9386,491,254,0.52
9387,816,15,0.18
9388,137,270,0.4
9389,399,139,0.6
9390,907,237,0.73
9391,466,8,0.61
9392,506,295,0.78
9393,435,12,0.3
9394,74,283,0.02
9395,947,14,0.88
9396,902,218,1.0
9397,287,201,0.68
9398,637,226,1.0
9399,727,288,0.39
9400,83,151,0.31
9401,123,23,0.64
9402,790,145,0.72
9403,514,28,0.7
9404,44,87,0.61
9405,922,187,0.43
9406,517,150,0.19
9407,634,174,0.14
9408,610,44,0.98
9409,382,42,0.77
9410,157,43,0.02
9411,68,38,0.76
9412,57,271,0.67
9413,14,8,0.08
9414,829,205,0.69
9415,554,289,0.83
9416,454,260,0.83
9417,696,29,0.28
9418,745,0,0.27
9419,886,113,0.11
9420,141,100,0.23
9421,290,114,0.13
9422,479,243,0.32
9423,502,28,0.76
9424,748,259,0.06
9425,665,246,0.12
9426,83,279,0.36
9427,636,217,0.95
9428,737,268,0.01
9429,676,143,0.38
9430,404,39,0.06
9431,472,167,0.75
9432,986,264,0.76
9433,303,39,0.09
9434,964,121,0.51
9435,24,117,0.35
9436,954,266,0.55
9437,951,168,1.0
9438,386,269,0.08
9439,566,87,0.54
9440,868,282,0.31
9441,423,71,0.89
9442,34,187,0.37
9443,890,35,0.23
9444,658,90,0.16
9445,59,223,0.22
9446,544,68,0.24
9447,252,271,0.65
9448,916,221,0.44
9449,941,182,0.33
9450,480,77,0.74
9451,63,166,0.85
9452,551,290,0.13
9453,628,75,0.29
9454,897,225,0.03
9455,443,52,0.76
9456,450,175,0.36
9457,39,275,0.97
9458,34,124,0.33
9459,379,232,0.93
9460,324,89,0.53
9461,907,207,0.46
9462,87,120,0.4
9463,226,53,0.85
9464,892,153,0.61
9465,147,130,0.3
9466,47,245,0.1
9467,355,265,0.43
9468,477,62,0.66
9469,890,2,0.44
9470,971,278,0.8
9471,758,112,0.44
9472,154,94,0.39
9473,726,188,0.15
9474,982,47,0.58
9475,196,226,0.01
9476,841,53,0.69
9477,590,201,0.65
9478,758,73,0.99
9479,180,118,0.45
9480,365,121,0.43
9481,554,220,0.54
9482,763,273,0.62
9483,300,188,1.0
9484,667,151,0.12
9485,737,227,0.16
9486,272,273,0.4
9487,546,131,0.15
9488,953,130,0.56
9489,959,137,0.18
9490,382,136,0.55
9491,60,294,0.34
9492,625,239,0.97
9493,651,273,0.59
9494,585,238,0.53
9495,323,118,0.47
9496,597,183,0.36
9497,51,36,0.67
9498,762,206,0.01
9499,958,246,0.59
9500,419,280,0.64
9501,118,241,0.01
9502,543,71,0.94
9503,971,249,0.47
9504,210,297,0.58
9505,19,10,0.6
9506,148,60,0.01
9507,836,123,0.86
9508,865,190,0.66
9509,413,16,0.66
9510,685,70,0.89
9511,926,107,0.56
9512,883,121,0.51
9513,821,89,0.91
9514,222,91,0.19
9515,335,77,0.71
9516,23,245,0.36
9517,721,78,0.22
9518,601,112,0.27
9519,312,176,0.78
9520,535,16,0.52
9521,967,196,0.17
9522,565,65,0.29
9523,20,57,0.1
9524,597,237,0.85
9525,998,174,0.35
9526,259,59,0.63
9527,586,205,0.35
9528,259,32,0.34
9529,846,171,0.18
9530,283,209,0.28
9531,764,57,0.09
9532,424,166,0.94
9533,83,235,0.42
9534,333,202,0.38
9535,271,98,0.06
9536,217,57,0.03
9537,989,19,0.66
9538,144,286,0.99
9539,591,207,0.76
9540,727,94,0.38
9541,259,245,0.06
9542,309,50,0.01
9543,412,211,0.01
9544,425,70,1.0
9545,532,47,0.57
9546,167,28,0.51
9547,411,205,0.42
9548,889,279,0.07
9549,727,201,0.47
9550,834,35,0.27
9551,749,172,0.65
9552,191,175,0.47
9553,180,49,0.48
9554,46,85,1.0
9555,293,87,0.92
9556,226,238,0.7
9557,772,258,0.42
9558,328,37,0.69
9559,490,179,0.17
9560,369,114,0.67
9561,267,178,0.47
9562,293,202,0.08
9563,92,291,0.53
9564,620,230,0.53
9565,261,47,0.53
9566,824,76,0.5
9567,791,249,0.6
9568,380,40,1.0
9569,253,284,0.71
9570,314,49,0.36
9571,766,215,0.73
9572,636,14,0.84
9573,350,220,0.22
9574,91,4,0.42
9575,379,3,0.35
9576,400,150,0.19
9577,725,176,0.7
9578,270,160,0.88
9579,382,224,0.02
9580,711,177,0.25
9581,588,62,0.01
9582,776,185,0.59
9583,533,230,0.42
9584,770,264,0.26
9585,94,175,0.45
9586,588,105,0.31
9587,835,17,0.61
9588,530,253,0.3
9589,620,95,0.8
9590,354,225,0.09
9591,265,182,0.19
9592,603,9,0.34
9593,930,47,0.81
9594,289,241,0.89
9595,542,26,0.15
9596,30,120,0.55
9597,863,209,0.67
9598,753,240,0.99
9599,962,10,0.22
9600,95,212,0.59
9601,118,95,0.94
9602,684,141,0.44
9603,937,89,0.79
9604,363,204,0.6
9605,613,192,0.92
9606,229,269,0.05
9607,963,131,0.36
9608,694,86,0.09
9609,169,176,0.79
9610,911,22,0.35
9611,59,146,0.05
9612,90,179,0.17
9613,294,272,0.01
9614,432,54,0.5
9615,195,150,0.5
9616,779,247,0.46
9617,159,298,0.01
9618,43,274,0.37
9619,93,167,0.99
9620,876,54,0.17
9621,633,67,0.66
9622,851,298,0.02
9623,194,188,0.01
9624,878,110,0.11
9625,921,198,0.97
9626,381,72,0.22
9627,74,299,0.87
9628,487,149,0.59
9629,493,34,0.49
9630,159,38,0.69
9631,944,243,0.45
9632,209,145,0.85
9633,296,165,0.46
9634,68,33,0.29
9635,850,212,0.35
9636,526,167,0.71
9637,74,26,1.0
9638,517,294,0.23
9639,721,168,1.0
9640,639,207,0.53
9641,155,98,0.29
9642,610,270,0.71
9643,332,163,0.76
9644,508,42,0.7
9645,210,83,0.02
9646,360,170,0.51
9647,743,187,0.47
9648,39,125,0.06
9649,634,51,0.61
9650,236,169,0.59
9651,900,152,1.0
9652,226,138,0.52
9653,272,68,0.21
9654,152,182,0.49
9655,533,119,0.71
9656,216,163,0.91
9657,976,50,0.58
9658,761,154,0.99
9659,425,112,0.61
9660,689,156,0.92
9661,983,218,1.0
9662,889,63,0.41
9663,867,211,0.15
9664,972,64,0.43
9665,34,299,0.67
9666,609,187,0.57
9667,901,126,0.1
9668,456,286,0.49
9669,669,254,0.39
9670,743,233,0.27
9671,165,104,0.01
9672,696,126,0.63
9673,430,226,0.01
9674,930,227,0.28
9675,709,247,0.63
9676,777,170,0.53
9677,382,19,0.63
9678,636,228,0.62
9679,954,110,0.02
9680,797,237,0.9
9681,985,269,0.01
9682,122,255,0.24
9683,25,90,1.0
9684,460,101,0.23
9685,863,218,1.0
9686,839,62,0.84
9687,211,168,1.0
9688,238,263,0.4
9689,562,164,0.58
9690,92,212,0.38
9691,365,275,0.99
9692,911,180,0.72
9693,352,104,0.88
9694,928,103,0.69
9695,218,75,0.58
9696,446,242,0.25
9697,415,82,0.13
9698,611,227,0.41
9699,249,147,0.88
9700,489,120,0.34
9701,153,252,0.92
9702,597,182,0.51
9703,902,250,0.01
9704,621,226,0.01
9705,197,147,0.15
9706,565,273,0.37
9707,367,67,0.63
9708,262,39,0.83
9709,566,190,0.35
9710,975,113,0.05
9711,740,114,0.62
9712,140,24,0.32
9713,839,220,0.97
9714,97,189,0.15
9715,602,159,0.43
9716,745,239,0.68
9717,380,47,0.66
9718,610,181,0.63
9719,310,204,0.71
9720,308,164,1.0
9721,605,238,0.38
9722,872,7,0.91
9723,891,107,0.59
9724,725,25,0.04
9725,461,125,0.1
9726,442,82,0.02
9727,420,279,0.41
9728,546,217,0.98
9729,890,155,0.43
9730,678,117,0.29
9731,542,282,0.15
9732,158,177,0.96
9733,597,210,0.61
9734,513,264,0.62
9735,99,23,0.85
9736,25,245,0.21
9737,745,147,0.34
9738,957,227,0.44
9739,304,195,0.86
9740,821,193,0.16
9741,494,114,0.16
9742,607,74,0.14
9743,611,247,0.37
9744,726,128,0.79
9745,226,101,0.28
9746,737,147,0.1
9747,548,157,0.24
9748,341,153,0.45
9749,583,6,0.08
9750,526,120,0.52
9751,464,149,0.93
9752,610,280,0.35
9753,494,64,0.29
9754,97,217,0.94
9755,99,150,0.14
9756,46,206,0.07
9757,76,45,0.52
9758,746,228,0.63
9759,262,92,0.11
9760,337,72,0.58
9761,64,49,0.54
9762,649,247,0.53
9763,765,206,0.01
9764,783,224,0.12
9765,240,130,0.37
9766,494,123,0.03
9767,190,95,0.86
9768,672,184,0.76
9769,752,184,0.9
9770,403,116,0.59
9771,412,14,0.62
9772,256,0,0.47
9773,672,143,0.62
9774,227,183,0.32
9775,30,242,0.4
9776,407,129,0.89
9777,682,283,0.03
9778,905,286,0.98
9779,46,0,0.46
9780,895,222,0.77
9781,468,229,0.17
9782,760,204,0.77
9783,477,185,0.43
9784,944,146,0.26
9785,619,72,0.6
9786,297,248,0.26
9787,285,151,0.21
9788,688,129,0.97
9789,955,265,0.47
9790,129,116,0.3
9791,8,18,0.66
9792,420,57,0.14
9793,855,145,0.89
9794,166,30,0.02
9795,802,193,0.37
9796,990,190,0.36
9797,837,226,0.01
9798,81,240,1.0
9799,68,280,0.41
9800,944,136,0.82
9801,611,243,0.39
9802,227,140,0.01
9803,969,68,0.37
9804,483,86,0.1
9805,970,190,0.74
9806,215,99,0.46
9807,609,32,0.39
9808,30,215,0.7
9809,272,263,0.26
9810,850,97,0.77
9811,152,284,0.61
9812,67,41,0.18
9813,974,108,0.44
9814,517,31,0.55
9815,438,12,0.5
9816,175,42,0.46
9817,360,91,0.21
9818,310,6,0.01
9819,383,178,0.45
9820,990,128,0.63
9821,955,250,0.15
9822,228,25,0.04
9823,891,220,0.68
9824,301,36,0.46
9825,192,124,0.46
9826,553,276,0.06
9827,136,126,0.97
9828,356,194,0.98
9829,405,148,0.62
9830,922,0,0.7
9831,981,242,0.43
9832,249,74,0.3
9833,596,191,0.17
9834,155,246,0.31
9835,272,41,0.41
9836,458,270,0.46
9837,210,240,1.0
9838,147,229,1.0
9839,445,5,0.28
9840,390,181,0.59
9841,426,177,0.01
9842,109,0,0.24
9843,561,85,1.0
9844,453,11,0.49
9845,198,142,0.36
9846,74,276,0.62
9847,520,121,0.55
9848,97,16,0.64
9849,924,130,0.59
9850,489,220,0.16
9851,626,225,0.19
9852,910,83,0.01
9853,519,114,0.27
9854,23,7,1.0
9855,174,136,0.73
9856,846,265,0.42
9857,67,97,0.02
9858,350,14,0.95
9859,553,90,0.01
9860,783,13,0.97
9861,672,229,0.97
9862,691,202,0.85
9863,808,108,0.32
9864,526,214,0.07
9865,252,105,0.64
9866,235,157,0.2
9867,585,6,1.0
9868,707,94,0.71
9869,701,123,0.78
9870,537,50,0.01
9871,170,298,0.02
9872,627,69,0.85
9873,988,125,0.21
9874,46,248,0.72
9875,122,0,0.4
9876,710,46,0.7
9877,160,282,0.29
9878,656,269,0.06
9879,636,17,0.71
9880,432,152,0.01
9881,913,93,0.53
9882,105,70,1.0
9883,175,39,0.51
9884,772,67,0.4
9885,68,157,0.44
9886,104,108,0.7
9887,351,88,0.13
9888,173,48,0.3
9889,736,3,0.69
9890,259,204,0.84
9891,593,73,1.0
9892,444,287,0.32
9893,526,273,0.43
9894,313,187,0.41
9895,696,262,0.04
9896,835,137,0.38
9897,633,1,0.32
9898,234,169,0.39
9899,345,11,0.6
9900,293,127,0.59
9901,297,89,0.61
9902,197,30,0.25
9903,689,125,0.02
9904,37,188,1.0
9905,537,234,0.64
9906,816,159,0.56
9907,965,52,0.67
9908,38,228,0.97
9909,562,113,0.03
9910,656,257,0.33
9911,287,268,0.01
9912,912,51,0.64
9913,805,222,0.19
9914,380,255,0.39
9915,176,256,0.04
9916,162,74,0.77
9917,63,168,1.0
9918,270,187,0.78
9919,77,120,0.21
9920,274,49,0.53
9921,659,68,0.14
9922,514,122,0.93
9923,276,202,0.97
9924,548,24,0.01
9925,214,85,0.99
9926,913,239,0.71
9927,273,100,0.87
9928,253,260,0.75
9929,220,132,0.01
9930,356,181,0.65
9931,631,183,0.24
9932,345,239,0.94
9933,228,38,0.78
9934,992,271,0.56
9935,33,232,0.13
9936,236,191,0.06
9937,429,126,1.0
9938,767,92,0.9
9939,873,292,0.33
9940,187,39,0.62
9941,678,104,1.0
9942,362,241,0.69
9943,21,20,0.35
9944,622,102,0.75
9945,92,282,0.57
9946,543,151,0.3
9947,257,188,0.62
9948,100,9,0.27
9949,974,68,0.43
9950,471,296,0.31
9951,319,117,0.15
9952,691,13,0.94
9953,455,156,0.97
9954,829,248,0.97
9955,28,189,0.13
9956,53,106,0.16
9957,107,243,0.5
9958,463,140,0.01
9959,717,112,0.39
9960,628,292,0.67
9961,833,117,0.13
9962,38,244,0.24
9963,331,48,0.69
9964,676,193,0.15
9965,297,85,0.94
9966,620,145,0.87
9967,281,3,0.64
9968,636,67,0.82
9969,293,62,0.01
9970,304,8,0.57
9971,680,55,0.59
9972,523,242,0.58
9973,163,157,0.26
9974,456,183,0.32
9975,532,67,0.7
9976,241,251,0.82
9977,716,45,0.58
9978,741,73,0.32
9979,824,178,0.58
9980,780,56,0.66
9981,444,228,0.98
9982,707,51,0.4
9983,7,125,0.04
9984,718,159,0.65
9985,410,106,0.25
9986,452,88,0.01
9987,992,228,0.83
9988,772,298,0.99
9989,306,249,0.39
9990,695,273,0.47
9991,964,68,0.37
9992,305,165,0.91
9993,110,260,0.95
9994,928,291,0.67
9995,554,254,0.58
9996,911,102,0.01
9997,612,293,0.22
9998,525,72,0.53
9999,484,23,0.61
