Timestamp,Reader,Paper,Score
8986,118,126,1.0
8987,862,10,0.47
8988,49,286,0.54
8989,238,298,0.87
8990,541,151,0.04
8991,612,154,0.72
8992,178,38,0.59
8993,860,91,0.01
8994,174,42,0.21
8995,912,19,0.65
8996,739,276,0.63
8997,862,15,0.28
8998,988,96,0.65
8999,687,3,0.65
9000,117,232,0.38
9001,365,101,0.28
9002,565,80,0.22
9003,493,41,0.89
9004,979,251,0.94
9005,480,283,0.6
9006,357,249,0.75
9007,629,5,0.06
9008,50,246,0.18
9009,773,122,0.99
9010,761,279,0.02
9011,414,27,0.39
9012,829,191,0.23
9013,645,87,0.67
9014,43,274,0.37
9015,797,235,0.81
9016,25,188,0.99
9017,7,28,0.64
9018,658,172,0.6
9019,242,12,0.67
9020,133,2,0.16
9021,691,242,0.51
9022,910,39,0.72
9023,732,180,0.77
9024,572,146,0.08
9025,578,262,0.01
9026,732,102,0.77
9027,240,213,0.57
9028,341,165,0.12
9029,100,171,0.69
9030,12,10,0.77
9031,837,226,0.01
9032,895,222,0.77
9033,849,192,1.0
9034,977,155,0.89
9035,495,12,0.45
9036,776,114,0.3
9037,555,148,0.61
9038,317,1,0.76
9039,988,177,0.01
9040,196,11,0.51
9041,964,139,0.65
9042,118,104,0.95
9043,982,273,0.6
9044,356,242,0.36
9045,708,273,0.43
9046,921,208,0.68
9047,868,256,0.05
9048,159,195,0.73
9049,815,207,0.26
9050,69,179,0.02
9051,201,104,0.43
9052,985,269,0.01
9053,589,50,0.04
9054,763,45,0.28
9055,215,62,0.01
9056,656,238,0.29
9057,545,69,0.49
9058,616,62,0.01
9059,454,260,0.83
9060,712,170,0.37
9061,649,47,0.5
9062,565,38,0.75
9063,476,73,0.68
9064,464,160,0.56
9065,308,42,0.43
9066,191,238,0.28
9067,476,199,0.86
9068,889,96,0.44
9069,745,97,0.65
9070,320,135,0.77
9071,940,49,0.57
9072,929,268,0.01
9073,606,275,1.0
9074,455,46,1.0
9075,636,228,0.62
9076,821,265,0.43
9077,13,127,0.34
9078,687,100,0.92
9079,550,238,0.13
9080,13,119,0.77
9081,365,296,0.6
9082,525,15,0.46
9083,906,220,0.29
9084,226,110,0.09
9085,175,42,0.46
9086,588,31,0.4
9087,77,120,0.21
9088,408,34,0.47
9089,80,1,0.46
9090,189,94,0.66
9091,368,226,1.0
9092,215,6,0.95
9093,41,273,0.61
9094,568,242,0.35
9095,409,71,0.53
9096,251,237,0.94
9097,773,97,0.75
9098,983,264,0.46
9099,47,95,0.31
9100,189,169,0.48
9101,130,203,0.01
9102,100,122,0.91
9103,445,23,0.84
9104,329,147,0.75
9105,381,10,0.3
9106,262,277,0.01
9107,1,62,0.15
9108,24,277,0.01
9109,532,87,0.89
9110,851,192,0.93
9111,529,72,0.47
9112,190,99,0.64
9113,343,293,0.05
9114,42,200,0.74
9115,517,238,0.48
9116,65,61,0.39
9117,655,26,0.81
9118,453,11,0.49
9119,354,257,0.4
9120,537,234,0.64
9121,909,271,0.75
9122,727,186,0.52
9123,270,153,0.51
9124,809,234,0.7
9125,900,269,0.06
9126,783,11,0.61
9127,670,244,0.36
9128,297,125,0.09
9129,559,279,0.98
9130,210,79,0.52
9131,985,240,1.0
9132,487,106,0.16
9133,506,233,0.94
9134,721,13,0.28
9135,588,82,0.51
9136,47,45,0.5
9137,83,119,0.98
9138,155,14,0.88
9139,752,163,0.2
9140,389,256,0.01
9141,461,142,0.84
9142,533,276,0.75
9143,958,168,1.0
9144,295,204,0.9
9145,106,246,0.2
9146,315,22,0.51
9147,420,186,0.51
9148,35,154,0.73
9149,185,28,0.55
9150,228,46,0.76
9151,398,171,0.35
9152,401,107,0.38
9153,489,237,0.69
9154,652,165,0.8
9155,13,210,0.32
9156,170,184,0.86
9157,200,65,0.3
9158,414,232,0.4
9159,25,85,1.0
9160,391,237,0.83
9161,276,12,0.64
9162,776,74,0.49
9163,118,149,1.0
9164,415,194,0.4
9165,37,158,0.01
9166,827,224,0.17
9167,130,75,0.44
9168,405,223,0.13
9169,541,246,0.5
9170,434,226,0.01
9171,436,12,0.57
9172,517,150,0.19
9173,283,286,0.66
9174,195,92,0.17
9175,272,68,0.21
9176,192,287,0.38
9177,51,115,0.57
9178,500,36,0.56
9179,662,46,0.95
9180,856,245,0.06
9181,28,189,0.13
9182,840,240,0.59
9183,232,188,1.0
9184,636,81,0.39
9185,829,136,0.53
9186,387,217,0.88
9187,403,205,0.52
9188,795,10,0.6
9189,761,272,0.79
9190,761,64,0.76
9191,740,268,0.01
9192,656,81,0.59
9193,958,118,0.37
9194,413,57,0.06
9195,470,180,0.78
9196,97,142,0.95
9197,405,133,0.94
9198,726,188,0.15
9199,391,113,0.01
9200,541,71,0.82
9201,479,191,0.09
9202,808,160,0.2
9203,727,201,0.47
9204,846,99,0.7
9205,657,159,0.47
9206,334,174,0.43
9207,742,188,0.01
9208,83,189,0.01
9209,981,150,0.09
9210,331,48,0.69
9211,252,93,0.38
9212,710,130,0.69
9213,419,158,0.33
9214,147,160,0.24
9215,660,167,0.88
9216,922,114,0.69
9217,141,277,0.48
9218,988,163,0.02
9219,68,149,0.8
9220,922,17,0.59
9221,310,228,0.15
9222,156,190,0.99
9223,964,207,0.11
9224,709,110,0.07
9225,154,9,0.11
9226,898,212,0.44
9227,925,209,0.67
9228,587,151,0.18
9229,302,63,0.46
9230,571,158,0.95
9231,842,133,0.97
9232,537,50,0.01
9233,763,159,0.33
9234,171,226,1.0
9235,715,260,0.9
9236,142,255,0.08
9237,969,68,0.37
9238,464,234,0.64
9239,306,87,0.64
9240,705,147,0.75
9241,462,9,0.33
9242,226,69,0.65
9243,92,282,0.57
9244,319,42,0.43
9245,368,12,0.4
9246,311,1,0.29
9247,907,215,0.66
9248,823,180,0.68
9249,263,133,0.77
9250,636,73,0.81
9251,975,59,0.54
9252,442,129,0.93
9253,456,202,0.02
9254,944,94,0.24
9255,631,21,0.01
9256,460,10,0.45
9257,424,164,0.14
9258,472,296,0.65
9259,415,242,0.39
9260,828,77,0.72
9261,445,90,1.0
9262,997,264,0.74
9263,534,222,0.87
9264,678,288,0.4
9265,141,232,0.13
9266,425,112,0.61
9267,743,91,0.1
9268,836,276,0.75
9269,315,82,0.45
9270,796,40,0.03
9271,802,95,0.53
9272,153,252,0.92
9273,489,120,0.34
9274,55,33,0.16
9275,688,63,0.21
9276,341,153,0.45
9277,214,53,0.38
9278,261,190,0.93
9279,25,60,0.07
9280,342,148,0.87
9281,466,181,0.7
9282,896,145,0.63
9283,613,259,0.14
9284,59,284,0.75
9285,688,20,0.32
9286,717,38,0.71
9287,552,113,0.01
9288,59,160,0.34
9289,871,221,0.6
9290,817,258,0.01
9291,610,44,0.98
9292,580,103,0.38
9293,201,115,0.05
9294,898,197,0.28
9295,215,217,0.82
9296,584,199,0.54
9297,423,128,0.64
9298,745,147,0.34
9299,262,137,0.41
9300,676,65,0.44
9301,695,139,0.58
9302,59,15,0.08
9303,616,87,0.29
9304,19,133,0.95
9305,414,188,1.0
9306,429,12,0.45
9307,150,119,0.87
9308,601,231,0.09
9309,249,171,0.38
9310,794,57,0.14
9311,744,183,0.11
9312,476,263,0.03
9313,737,147,0.1
9314,34,256,0.01
9315,425,31,0.65
9316,254,168,0.97
9317,240,75,0.52
9318,146,179,0.26
9319,682,206,0.06
9320,142,230,0.58
9321,944,19,0.38
9322,11,171,0.43
9323,627,168,1.0
9324,570,174,0.08
9325,400,109,0.64
9326,144,110,0.2
9327,258,4,0.47
9328,963,172,0.65
9329,272,256,0.02
9330,82,274,0.7
9331,415,297,0.69
9332,897,148,0.62
9333,919,175,0.61
9334,857,112,0.38
9335,998,231,0.02
9336,841,298,0.08
9337,530,108,0.44
9338,101,34,0.46
9339,561,213,0.68
9340,252,263,0.15
9341,866,194,0.42
9342,211,238,0.66
9343,988,284,0.72
9344,767,161,0.87
9345,559,21,0.01
9346,824,178,0.58
9347,548,194,0.02
9348,181,145,1.0
9349,254,123,0.03
9350,803,0,0.66
9351,602,246,0.47
9352,938,270,0.36
9353,729,277,0.08
9354,901,136,0.58
9355,902,265,0.47
9356,313,112,0.52
9357,843,255,0.47
9358,632,276,0.02
9359,36,109,0.45
9360,306,16,1.0
9361,436,132,0.01
9362,662,298,0.2
9363,977,19,0.46
9364,138,176,0.73
9365,789,219,0.98
9366,694,247,0.51
9367,759,298,0.32
9368,99,121,0.54
9369,80,160,0.71
9370,117,177,0.01
9371,616,45,0.45
9372,148,161,0.56
9373,343,66,0.04
9374,593,8,0.68
9375,217,38,0.64
9376,645,125,0.01
9377,990,161,0.96
9378,944,127,0.31
9379,39,23,0.7
9380,819,79,0.3
9381,804,31,0.62
9382,107,280,0.56
9383,363,252,0.91
9384,695,215,0.9
9385,82,129,0.87
9386,379,227,0.45
9387,13,162,0.32
9388,200,136,0.66
9389,753,118,0.74
9390,822,241,0.22
9391,34,286,0.18
9392,733,234,0.45
9393,287,274,0.36
9394,637,138,0.56
9395,148,272,0.03
9396,122,87,0.33
9397,227,297,0.63
9398,76,22,0.4
9399,985,91,0.19
9400,992,149,0.81
9401,275,191,0.26
9402,716,7,0.88
9403,162,130,0.49
9404,666,158,0.95
9405,262,243,0.44
9406,819,84,0.35
9407,974,178,0.44
9408,232,124,0.53
9409,83,271,0.54
9410,407,123,0.21
9411,392,112,0.43
9412,425,70,1.0
9413,167,44,0.94
9414,489,53,0.79
9415,776,12,0.48
9416,569,88,0.52
9417,821,0,0.75
9418,836,123,0.86
9419,34,197,0.88
9420,199,121,0.61
9421,47,252,0.77
9422,391,178,0.54
9423,505,80,0.45
9424,739,173,0.17
9425,346,57,0.02
9426,751,40,1.0
9427,676,193,0.15
9428,253,240,1.0
9429,844,67,0.64
9430,808,32,0.41
9431,563,297,0.44
9432,431,129,0.82
9433,387,298,0.93
9434,400,74,0.71
9435,99,24,0.06
9436,969,291,0.45
9437,928,35,0.12
9438,990,79,0.54
9439,830,33,0.25
9440,247,274,0.42
9441,412,267,0.01
9442,462,68,0.39
9443,523,276,0.22
9444,70,270,0.55
9445,608,123,0.09
9446,254,198,0.97
9447,629,208,0.57
9448,821,269,0.23
9449,459,260,0.89
9450,13,273,0.41
9451,319,7,0.26
9452,688,151,0.26
9453,813,131,0.6
9454,427,89,0.78
9455,43,17,0.78
9456,397,276,0.25
9457,461,156,0.97
9458,391,169,0.39
9459,730,207,0.25
9460,835,135,1.0
9461,730,38,0.57
9462,306,249,0.39
9463,479,89,0.65
9464,873,37,0.59
9465,843,141,0.31
9466,834,35,0.27
9467,772,46,0.24
9468,79,0,0.65
9469,371,47,0.16
9470,419,281,0.28
9471,150,5,0.29
9472,910,262,0.16
9473,457,170,0.64
9474,387,220,0.96
9475,178,269,0.23
9476,171,162,0.4
9477,514,195,0.75
9478,840,289,0.96
9479,975,93,0.41
9480,572,291,0.65
9481,306,256,0.07
9482,557,196,0.11
9483,478,174,0.41
9484,117,258,0.18
9485,441,217,0.96
9486,194,49,0.33
9487,639,243,0.63
9488,568,225,0.2
9489,558,285,0.78
9490,819,159,0.58
9491,921,177,0.01
9492,572,237,0.37
9493,213,214,0.01
9494,210,22,0.43
9495,850,78,0.01
9496,745,27,0.44
9497,627,89,0.72
9498,868,152,1.0
9499,292,170,0.28
9500,881,84,0.57
9501,1,119,1.0
9502,891,107,0.59
9503,243,193,0.16
9504,352,64,0.3
9505,761,223,0.23
9506,462,197,0.55
9507,68,208,0.57
9508,90,2,0.65
9509,19,123,0.14
9510,822,58,0.02
9511,165,5,0.08
9512,741,293,0.45
9513,240,46,0.85
9514,405,159,0.51
9515,929,247,0.57
9516,502,47,0.22
9517,464,273,0.49
9518,844,246,0.11
9519,725,165,0.2
9520,594,135,0.89
9521,893,241,0.79
9522,878,102,0.23
9523,513,264,0.62
9524,105,70,1.0
9525,517,279,0.71
9526,238,276,0.5
9527,456,174,0.03
9528,314,226,0.01
9529,249,220,0.34
9530,630,43,0.03
9531,739,281,0.25
9532,920,50,0.29
9533,96,168,1.0
9534,766,39,0.09
9535,103,106,0.01
9536,717,8,0.58
9537,990,116,0.35
9538,453,158,0.16
9539,990,70,1.0
9540,975,113,0.05
9541,398,239,0.96
9542,140,100,0.86
9543,249,147,0.88
9544,127,291,0.67
9545,632,142,0.04
9546,643,129,0.52
9547,950,185,0.7
9548,129,284,0.74
9549,130,91,0.52
9550,630,286,0.69
9551,53,157,0.56
9552,404,2,0.45
9553,468,221,0.71
9554,24,42,0.51
9555,899,187,0.26
9556,330,218,1.0
9557,678,279,0.46
9558,958,288,0.48
9559,829,137,0.4
9560,289,134,0.35
9561,753,240,0.99
9562,650,106,0.01
9563,782,220,0.82
9564,803,263,0.08
9565,584,58,0.07
9566,153,216,0.65
9567,468,40,0.15
9568,236,216,0.52
9569,741,173,0.3
9570,480,112,0.35
9571,479,33,0.15
9572,475,144,0.8
9573,884,147,0.67
9574,701,75,0.38
9575,636,135,0.7
9576,907,62,0.01
9577,345,287,0.57
9578,543,231,0.78
9579,617,251,0.96
9580,705,91,0.25
9581,902,148,0.74
9582,155,8,0.36
9583,878,266,0.49
9584,594,256,0.18
9585,902,47,0.56
9586,621,245,0.34
9587,632,11,0.34
9588,534,296,0.6
9589,599,204,0.85
9590,436,177,0.52
9591,707,221,0.37
9592,158,86,0.05
9593,28,279,0.39
9594,290,187,0.81
9595,257,55,0.34
9596,19,144,0.95
9597,68,5,0.46
9598,43,286,0.63
9599,763,171,0.36
9600,235,261,0.77
9601,761,145,0.87
9602,972,140,0.01
9603,82,223,0.05
9604,228,25,0.04
9605,477,37,0.83
9606,695,102,0.51
9607,791,134,0.44
9608,898,99,0.77
9609,603,261,0.5
9610,557,70,1.0
9611,545,147,1.0
9612,285,201,0.52
9613,987,152,1.0
9614,520,236,0.26
9615,427,213,0.75
9616,710,128,0.74
9617,450,233,0.76
9618,404,77,0.58
9619,570,277,0.01
9620,135,190,0.7
9621,685,247,0.39
9622,979,295,0.06
9623,729,268,1.0
9624,836,194,0.33
9625,791,43,0.18
9626,455,117,0.42
9627,195,138,0.42
9628,585,40,0.16
9629,454,210,0.45
9630,163,212,0.41
9631,601,234,0.42
9632,748,16,0.9
9633,360,170,0.51
9634,14,273,0.44
9635,464,96,0.45
9636,856,247,0.62
9637,251,217,0.63
9638,479,213,0.65
9639,329,69,0.69
9640,243,110,0.06
9641,969,184,0.9
9642,345,273,0.39
9643,141,100,0.23
9644,563,62,0.01
9645,401,100,0.3
9646,163,11,0.43
9647,574,127,0.63
9648,581,72,0.31
9649,446,228,0.64
9650,82,220,0.11
9651,643,25,0.14
9652,190,141,0.5
9653,553,119,0.94
9654,558,271,0.23
9655,69,180,0.79
9656,480,56,0.74
9657,492,66,0.22
9658,342,18,0.43
9659,236,30,0.42
9660,352,293,0.34
9661,57,12,0.38
9662,905,223,0.02
9663,373,297,0.4
9664,525,248,0.74
9665,944,146,0.26
9666,156,208,0.63
9667,971,278,0.8
9668,270,72,0.69
9669,474,82,0.21
9670,398,17,0.76
9671,254,225,0.11
9672,808,212,0.8
9673,474,100,0.21
9674,855,138,0.62
9675,500,215,0.86
9676,658,276,0.33
9677,75,78,0.03
9678,805,42,0.17
9679,552,250,1.0
9680,844,64,0.84
9681,442,3,0.52
9682,365,160,0.41
9683,319,264,0.2
9684,330,33,0.14
9685,387,58,0.03
9686,403,220,0.91
9687,656,222,0.44
9688,612,241,0.99
9689,920,112,0.54
9690,98,87,0.81
9691,5,186,0.6
9692,21,179,0.1
9693,453,218,1.0
9694,812,297,0.62
9695,594,151,0.1
9696,902,50,0.01
9697,689,191,0.05
9698,975,178,0.34
9699,47,147,0.65
9700,223,288,0.47
9701,470,276,0.85
9702,840,218,1.0
9703,745,70,1.0
9704,633,241,0.83
9705,300,88,0.53
9706,358,42,0.66
9707,958,154,0.85
9708,779,172,0.72
9709,290,274,0.32
9710,117,26,0.95
9711,447,229,1.0
9712,910,186,0.6
9713,756,6,0.8
9714,599,26,0.96
9715,562,122,0.98
9716,841,175,0.75
9717,114,146,0.07
9718,442,202,0.89
9719,748,175,0.45
9720,541,17,0.72
9721,117,91,0.51
9722,301,31,0.13
9723,702,201,0.34
9724,283,249,0.65
9725,696,170,0.48
9726,430,289,0.99
9727,551,141,0.57
9728,935,158,0.76
9729,445,129,0.65
9730,165,126,1.0
9731,844,132,0.01
9732,533,206,0.18
9733,954,21,0.01
9734,899,66,0.16
9735,988,150,0.1
9736,790,187,0.42
9737,169,188,0.01
9738,488,286,0.48
9739,688,51,0.47
9740,718,15,0.26
9741,386,219,1.0
9742,709,84,0.44
9743,796,42,0.34
9744,163,109,0.65
9745,265,120,0.51
9746,369,61,0.5
9747,419,194,0.25
9748,91,111,0.86
9749,737,269,0.12
9750,688,92,0.02
9751,57,259,0.01
9752,597,237,0.85
9753,473,240,1.0
9754,593,254,0.34
9755,639,22,0.61
9756,129,207,0.62
9757,28,117,0.31
9758,900,228,0.87
9759,643,26,1.0
9760,656,138,0.37
9761,501,132,0.01
9762,591,166,0.91
9763,292,59,0.74
9764,872,44,0.64
9765,737,135,0.96
9766,678,117,0.29
9767,491,135,0.88
9768,517,64,0.41
9769,8,277,0.45
9770,557,220,0.57
9771,215,278,0.89
9772,448,186,0.36
9773,898,23,0.57
9774,886,44,0.99
9775,517,270,0.33
9776,171,81,0.45
9777,633,33,0.41
9778,156,298,0.11
9779,492,80,0.31
9780,927,54,0.33
9781,1,122,0.96
9782,856,79,0.43
9783,387,256,0.33
9784,442,13,0.9
9785,512,30,0.8
9786,383,146,0.25
9787,566,48,0.47
9788,851,298,0.02
9789,733,61,0.62
9790,791,236,0.43
9791,585,214,0.62
9792,921,205,0.37
9793,152,298,1.0
9794,661,226,0.01
9795,256,189,0.36
9796,948,271,0.45
9797,226,101,0.28
9798,665,287,0.73
9799,141,22,0.57
9800,234,143,0.56
9801,152,232,0.06
9802,783,36,0.54
9803,818,190,0.82
9804,5,50,0.04
9805,759,34,0.57
9806,805,161,0.69
9807,155,199,0.82
9808,165,148,0.65
9809,810,178,0.55
9810,578,114,0.15
9811,759,155,0.98
9812,501,197,0.35
9813,910,93,0.5
9814,678,244,0.31
9815,226,26,0.82
9816,708,299,0.69
9817,808,41,0.23
9818,922,234,0.6
9819,718,168,0.43
9820,631,161,0.67
9821,402,222,0.33
9822,338,137,0.76
9823,926,125,0.06
9824,596,164,0.88
9825,649,111,0.92
9826,625,98,0.18
9827,621,221,0.59
9828,308,98,0.09
9829,126,49,0.49
9830,114,159,0.41
9831,199,134,0.61
9832,877,79,0.63
9833,438,28,0.55
9834,583,181,0.63
9835,576,208,0.55
9836,765,129,0.91
9837,28,262,0.06
9838,2,128,0.68
9839,587,7,0.96
9840,891,122,0.93
9841,911,22,0.35
9842,87,120,0.4
9843,597,281,0.58
9844,63,168,1.0
9845,63,61,0.31
9846,294,138,0.35
9847,743,210,0.07
9848,589,293,0.72
9849,828,215,0.82
9850,712,142,0.47
9851,141,119,0.81
9852,274,86,0.03
9853,633,294,0.21
9854,84,225,0.02
9855,501,234,0.51
9856,855,276,0.8
9857,896,177,0.01
9858,530,136,0.4
9859,462,220,0.89
9860,505,126,1.0
9861,342,245,0.15
9862,517,244,0.3
9863,249,71,0.9
9864,588,96,0.51
9865,894,31,0.73
9866,691,63,0.4
9867,134,78,0.12
9868,19,268,0.01
9869,770,264,0.26
9870,547,237,0.92
9871,952,267,0.01
9872,291,42,0.42
9873,502,10,0.64
9874,814,40,1.0
9875,39,204,0.71
9876,234,52,0.95
9877,90,153,0.47
9878,572,83,0.07
9879,311,145,0.92
9880,737,63,0.49
9881,974,145,0.63
9882,139,8,0.92
9883,533,11,0.35
9884,314,217,0.93
9885,792,299,0.86
9886,93,90,0.98
9887,621,6,1.0
9888,104,36,0.53
9889,913,192,0.76
9890,314,290,0.01
9891,872,4,0.45
9892,690,46,0.68
9893,515,180,0.81
9894,694,86,0.09
9895,588,181,0.43
9896,609,212,0.55
9897,474,21,0.15
9898,791,7,0.54
9899,155,172,0.67
9900,868,179,0.02
9901,851,281,0.45
9902,387,18,0.82
9903,508,221,0.6
9904,765,77,0.42
9905,87,117,0.18
9906,12,21,0.04
9907,466,170,0.6
9908,594,193,0.18
9909,444,233,0.15
9910,419,182,0.83
9911,13,87,0.33
9912,564,174,0.15
9913,301,215,0.5
9914,225,271,0.52
9915,501,23,0.73
9916,170,258,0.3
9917,469,217,0.98
9918,681,120,0.62
9919,480,152,0.9
9920,490,272,0.57
9921,878,206,0.82
9922,972,115,0.01
9923,42,264,0.72
9924,271,54,0.39
9925,486,128,0.87
9926,619,259,0.02
9927,883,216,0.62
9928,578,206,0.33
9929,114,154,0.84
9930,830,46,0.69
9931,977,216,0.41
9932,578,41,0.99
9933,902,250,0.01
9934,521,97,0.77
9935,400,150,0.19
9936,666,279,0.14
9937,543,199,0.69
9938,728,241,0.93
9939,128,1,0.27
9940,87,278,0.6
9941,719,129,0.84
9942,194,165,0.58
9943,415,244,0.02
9944,631,195,0.87
9945,760,234,0.74
9946,14,8,0.08
9947,175,152,0.71
9948,14,245,0.02
9949,754,212,0.67
9950,964,197,0.54
9951,113,0,0.42
9952,851,229,0.01
9953,569,218,1.0
9954,902,157,0.58
9955,331,270,0.52
9956,420,105,0.48
9957,955,56,0.62
9958,649,28,0.6
9959,970,155,0.56
9960,783,128,0.79
9961,636,254,0.49
9962,517,113,0.01
9963,536,53,0.93
9964,969,161,0.86
9965,127,97,0.68
9966,43,113,0.04
9967,345,239,0.94
9968,681,295,0.88
9969,632,263,0.41
9970,725,96,0.46
9971,574,125,0.01
9972,558,62,0.01
9973,633,271,0.51
9974,232,276,0.05
9975,846,265,0.42
9976,868,223,0.1
9977,878,268,0.03
9978,91,234,0.61
9979,974,163,0.06
9980,253,108,0.56
9981,741,273,0.31
9982,726,70,1.0
9983,24,260,0.97
9984,36,221,0.67
9985,855,168,1.0
9986,388,67,0.38
9987,359,20,0.26
9988,715,286,0.61
9989,321,5,0.25
9990,422,191,0.23
9991,270,169,0.28
9992,281,151,0.32
9993,606,289,0.98
9994,517,22,0.48
9995,634,195,0.98
9996,529,47,0.55
9997,700,133,0.96
9998,773,188,0.01
9999,480,13,0.19
