Timestamp,Reader,Paper,Score
8986,169,276,0.71
8987,204,118,0.6
8988,633,214,0.08
8989,304,46,0.98
8990,631,5,0.05
8991,464,201,0.44
8992,632,30,0.06
8993,614,154,0.93
8994,187,75,0.49
8995,268,117,0.41
8996,366,91,0.16
8997,670,235,0.18
8998,558,220,0.14
8999,226,291,0.6
9000,843,128,0.92
9001,717,287,0.52
9002,852,205,0.63
9003,79,105,0.51
9004,50,63,0.41
9005,210,127,0.21
9006,901,253,0.37
9007,688,149,0.76
9008,689,142,0.16
9009,91,207,0.58
9010,59,284,0.75
9011,238,270,0.49
9012,465,268,0.01
9013,878,292,0.66
9014,846,159,0.48
9015,847,17,0.65
9016,576,91,0.02
9017,451,125,0.01
9018,697,151,0.01
9019,13,194,0.06
9020,496,270,0.51
9021,5,274,0.4
9022,397,276,0.25
9023,36,240,1.0
9024,835,17,0.61
9025,223,258,0.65
9026,249,77,0.67
9027,418,255,0.34
9028,383,251,0.86
9029,144,110,0.2
9030,857,191,0.04
9031,948,152,1.0
9032,590,104,0.03
9033,744,217,0.87
9034,130,240,0.99
9035,791,40,1.0
9036,735,261,0.96
9037,730,202,0.67
9038,445,43,0.05
9039,754,47,0.5
9040,496,207,0.3
9041,985,280,0.17
9042,745,45,0.26
9043,591,262,0.04
9044,746,28,0.46
9045,566,185,0.21
9046,228,228,0.58
9047,50,147,0.84
9048,926,107,0.56
9049,885,253,0.23
9050,506,267,0.06
9051,670,169,0.66
9052,135,38,0.57
9053,51,50,0.01
9054,725,96,0.46
9055,74,276,0.62
9056,937,101,0.03
9057,50,38,0.67
9058,550,251,0.93
9059,967,284,0.69
9060,443,96,0.59
9061,36,293,0.05
9062,34,192,0.78
9063,890,34,0.36
9064,270,15,0.15
9065,262,243,0.44
9066,185,276,0.26
9067,478,89,0.67
9068,363,237,0.85
9069,163,268,0.01
9070,313,65,0.5
9071,954,153,0.45
9072,155,98,0.29
9073,358,171,0.62
9074,350,245,0.06
9075,410,240,0.95
9076,813,216,0.68
9077,819,84,0.35
9078,104,50,0.01
9079,438,80,0.47
9080,28,262,0.06
9081,975,87,0.62
9082,84,163,0.17
9083,998,299,0.86
9084,410,115,1.0
9085,532,87,0.89
9086,105,299,0.8
9087,352,231,0.01
9088,114,159,0.41
9089,424,197,0.41
9090,627,212,0.52
9091,922,223,0.42
9092,695,5,0.08
9093,737,235,0.49
9094,761,123,0.93
9095,925,89,0.06
9096,691,178,0.42
9097,928,139,0.62
9098,431,288,0.52
9099,248,298,0.17
9100,980,192,0.72
9101,141,232,0.13
9102,462,251,0.76
9103,541,48,0.18
9104,840,110,0.1
9105,759,236,0.57
9106,5,262,0.14
9107,38,123,0.44
9108,422,240,0.95
9109,568,119,0.95
9110,39,204,0.71
9111,459,110,0.2
9112,14,245,0.02
9113,262,196,0.03
9114,875,273,0.64
9115,804,96,0.74
9116,171,164,0.03
9117,348,111,0.96
9118,220,175,0.73
9119,555,252,0.95
9120,723,204,0.99
9121,277,254,0.29
9122,425,137,0.39
9123,335,4,0.65
9124,46,1,0.86
9125,733,87,0.48
9126,239,247,0.46
9127,872,51,0.39
9128,707,275,0.95
9129,5,46,0.84
9130,367,67,0.63
9131,862,260,0.96
9132,832,99,0.23
9133,758,171,0.38
9134,433,202,0.91
9135,654,168,1.0
9136,596,130,0.62
9137,773,89,0.84
9138,62,229,1.0
9139,93,4,0.51
9140,967,278,0.56
9141,98,27,0.38
9142,107,159,0.67
9143,876,20,0.21
9144,448,207,0.15
9145,125,6,0.83
9146,643,149,0.84
9147,953,274,0.39
9148,187,39,0.62
9149,387,298,0.93
9150,777,14,0.01
9151,267,76,0.27
9152,91,62,0.78
9153,14,34,0.68
9154,649,277,0.02
9155,109,89,0.92
9156,216,259,0.02
9157,912,51,0.64
9158,490,25,0.05
9159,729,111,0.85
9160,405,161,0.75
9161,650,124,0.54
9162,402,137,0.46
9163,43,28,0.63
9164,645,31,0.53
9165,317,25,0.08
9166,152,190,0.73
9167,175,136,0.63
9168,194,124,0.62
9169,554,197,0.29
9170,672,273,0.34
9171,275,148,0.47
9172,308,42,0.43
9173,763,265,0.5
9174,24,123,1.0
9175,663,243,0.46
9176,870,54,0.16
9177,586,205,0.35
9178,342,34,0.33
9179,580,108,0.7
9180,605,146,0.19
9181,226,69,0.65
9182,414,219,0.99
9183,190,124,0.49
9184,350,266,0.51
9185,259,175,0.25
9186,289,134,0.35
9187,420,57,0.14
9188,680,72,0.39
9189,379,114,0.97
9190,659,163,0.21
9191,34,124,0.33
9192,303,154,0.99
9193,862,245,0.03
9194,126,277,0.01
9195,910,114,0.68
9196,619,220,0.64
9197,456,224,0.23
9198,545,147,1.0
9199,621,91,0.31
9200,976,251,0.94
9201,359,219,0.95
9202,643,262,0.13
9203,64,124,0.58
9204,194,49,0.33
9205,792,13,0.42
9206,640,186,0.39
9207,601,31,0.67
9208,207,11,0.33
9209,21,166,0.86
9210,851,239,1.0
9211,675,57,0.05
9212,982,196,0.16
9213,659,25,0.4
9214,442,70,1.0
9215,876,54,0.17
9216,609,187,0.57
9217,181,251,1.0
9218,613,18,0.91
9219,484,64,0.25
9220,13,261,0.99
9221,13,179,0.02
9222,257,269,0.09
9223,437,211,0.03
9224,529,113,0.07
9225,406,176,0.71
9226,745,70,1.0
9227,400,150,0.19
9228,749,158,0.75
9229,718,118,0.65
9230,99,108,0.27
9231,144,69,0.73
9232,636,254,0.49
9233,805,222,0.19
9234,154,218,0.22
9235,907,55,0.19
9236,201,232,0.04
9237,990,161,0.96
9238,689,232,0.89
9239,963,88,0.4
9240,403,227,0.31
9241,917,256,0.19
9242,565,6,0.45
9243,428,67,0.5
9244,717,40,1.0
9245,964,207,0.11
9246,139,64,0.77
9247,658,90,0.16
9248,642,199,0.02
9249,310,243,0.37
9250,791,249,0.6
9251,805,141,0.55
9252,917,150,0.49
9253,600,274,0.33
9254,92,74,0.24
9255,593,254,0.34
9256,432,54,0.5
9257,476,101,0.05
9258,172,101,0.11
9259,948,58,0.13
9260,209,65,0.26
9261,526,148,0.69
9262,982,46,0.96
9263,500,292,0.99
9264,619,115,0.47
9265,821,0,0.75
9266,886,284,0.78
9267,90,192,0.74
9268,59,182,0.34
9269,999,116,0.4
9270,261,112,0.71
9271,297,42,0.17
9272,830,283,0.75
9273,859,42,0.55
9274,811,282,0.25
9275,746,228,0.63
9276,288,9,0.4
9277,477,9,0.15
9278,155,133,0.78
9279,602,238,0.41
9280,819,216,0.65
9281,783,134,0.46
9282,117,150,0.02
9283,97,9,0.32
9284,822,109,0.6
9285,423,246,0.63
9286,837,69,0.89
9287,629,203,0.01
9288,248,103,0.61
9289,270,210,0.77
9290,517,31,0.55
9291,611,24,0.12
9292,855,223,0.24
9293,215,242,0.44
9294,352,95,0.45
9295,430,75,0.44
9296,795,10,0.6
9297,275,3,0.62
9298,637,56,0.67
9299,272,298,1.0
9300,77,61,0.38
9301,112,8,0.32
9302,592,295,0.8
9303,191,82,0.23
9304,876,260,0.95
9305,398,267,0.01
9306,900,269,0.06
9307,459,152,0.93
9308,911,259,0.02
9309,894,129,0.94
9310,158,110,0.15
9311,506,168,1.0
9312,612,286,0.37
9313,416,64,0.08
9314,148,254,0.39
9315,599,113,0.04
9316,138,176,0.73
9317,140,160,0.36
9318,870,126,1.0
9319,392,180,0.74
9320,403,88,0.33
9321,473,178,0.64
9322,919,132,0.01
9323,906,99,0.2
9324,585,202,0.97
9325,87,285,0.84
9326,476,233,0.61
9327,540,63,0.48
9328,464,149,0.93
9329,415,194,0.4
9330,499,295,0.75
9331,139,11,0.48
9332,359,20,0.26
9333,304,193,0.33
9334,69,73,1.0
9335,959,155,0.83
9336,517,173,0.28
9337,565,80,0.22
9338,557,13,0.22
9339,695,182,0.38
9340,603,218,0.98
9341,897,225,0.03
9342,341,165,0.12
9343,578,42,0.39
9344,749,173,0.12
9345,68,280,0.41
9346,390,199,0.04
9347,502,177,0.01
9348,25,245,0.21
9349,607,74,0.14
9350,8,277,0.45
9351,157,43,0.02
9352,228,162,0.88
9353,944,173,0.28
9354,69,29,0.25
9355,850,104,0.98
9356,823,231,0.1
9357,413,32,0.31
9358,430,289,0.99
9359,759,220,0.33
9360,907,62,0.01
9361,899,15,0.36
9362,787,192,0.96
9363,5,13,0.61
9364,388,261,0.99
9365,438,269,0.25
9366,642,57,0.01
9367,391,5,0.28
9368,21,272,0.89
9369,833,50,0.01
9370,259,59,0.63
9371,938,37,0.45
9372,492,78,0.01
9373,910,288,0.57
9374,633,71,0.88
9375,773,30,1.0
9376,591,177,0.41
9377,297,129,0.99
9378,872,65,0.46
9379,365,121,0.43
9380,910,39,0.72
9381,382,42,0.77
9382,305,204,0.82
9383,985,38,0.75
9384,670,245,0.62
9385,154,250,0.99
9386,53,141,0.66
9387,921,141,0.51
9388,540,284,0.57
9389,806,222,0.49
9390,135,229,0.47
9391,990,79,0.54
9392,216,4,0.44
9393,165,187,0.24
9394,677,173,0.15
9395,473,7,0.93
9396,686,173,0.22
9397,67,177,0.01
9398,612,106,0.04
9399,289,287,0.47
9400,340,295,0.68
9401,259,146,0.21
9402,101,237,0.89
9403,985,234,0.33
9404,309,2,0.79
9405,312,176,0.78
9406,65,61,0.39
9407,152,24,0.05
9408,761,223,0.23
9409,761,186,0.37
9410,614,164,0.99
9411,458,270,0.46
9412,689,267,0.01
9413,171,62,0.61
9414,494,83,0.07
9415,998,90,0.04
9416,273,100,0.87
9417,186,4,0.32
9418,788,97,0.73
9419,110,38,0.73
9420,988,243,0.43
9421,820,108,0.45
9422,437,285,0.85
9423,563,62,0.01
9424,104,221,0.24
9425,954,162,0.62
9426,583,246,0.98
9427,285,22,0.49
9428,281,79,0.53
9429,96,110,0.12
9430,670,170,0.68
9431,377,15,0.36
9432,341,47,0.69
9433,376,287,0.45
9434,251,217,0.63
9435,662,68,0.2
9436,590,272,0.92
9437,594,113,0.04
9438,649,140,0.01
9439,621,260,0.93
9440,694,125,0.25
9441,197,163,1.0
9442,765,30,0.65
9443,319,11,0.62
9444,448,112,0.43
9445,457,220,0.29
9446,670,114,0.1
9447,381,32,0.49
9448,147,93,0.54
9449,980,91,0.01
9450,777,49,0.4
9451,120,253,0.19
9452,9,13,0.63
9453,103,106,0.01
9454,381,279,0.37
9455,17,51,0.38
9456,456,242,0.39
9457,279,124,0.35
9458,739,189,0.01
9459,187,219,0.71
9460,455,133,0.99
9461,129,249,0.57
9462,382,106,0.05
9463,746,203,0.01
9464,920,196,0.18
9465,154,128,0.73
9466,169,292,0.67
9467,994,209,0.44
9468,129,58,0.15
9469,537,48,0.01
9470,109,201,0.55
9471,480,77,0.74
9472,126,82,0.13
9473,461,142,0.84
9474,57,108,0.42
9475,463,18,0.84
9476,302,174,0.27
9477,686,92,0.05
9478,811,278,0.88
9479,576,34,0.31
9480,5,70,1.0
9481,46,37,0.81
9482,695,1,0.07
9483,863,48,0.02
9484,223,77,0.71
9485,857,281,0.51
9486,852,256,0.1
9487,690,261,0.64
9488,566,126,1.0
9489,839,3,0.71
9490,218,138,0.53
9491,974,34,0.11
9492,87,198,0.73
9493,480,283,0.6
9494,632,17,0.76
9495,865,272,0.01
9496,855,193,0.19
9497,956,176,0.94
9498,263,179,0.11
9499,879,12,0.76
9500,453,221,0.34
9501,999,93,0.37
9502,819,159,0.58
9503,34,187,0.37
9504,991,189,0.12
9505,945,47,0.41
9506,587,279,0.24
9507,790,54,0.16
9508,537,283,0.69
9509,345,43,0.21
9510,655,197,0.74
9511,91,84,0.32
9512,540,53,0.95
9513,166,30,0.02
9514,161,250,0.17
9515,181,108,0.4
9516,922,234,0.6
9517,191,291,0.48
9518,759,260,0.6
9519,873,72,0.72
9520,766,95,0.96
9521,235,157,0.2
9522,672,70,1.0
9523,314,205,0.74
9524,249,199,0.01
9525,691,80,0.36
9526,548,65,0.4
9527,199,102,0.59
9528,304,174,0.22
9529,992,226,0.01
9530,163,109,0.65
9531,759,298,0.32
9532,129,138,0.42
9533,537,106,0.01
9534,464,273,0.49
9535,180,209,0.33
9536,392,58,0.03
9537,737,268,0.01
9538,835,135,1.0
9539,594,135,0.89
9540,834,51,0.45
9541,891,178,0.36
9542,513,202,0.47
9543,600,226,0.01
9544,917,224,0.29
9545,501,10,0.54
9546,548,192,0.99
9547,210,83,0.02
9548,529,73,0.02
9549,835,113,0.08
9550,962,10,0.22
9551,776,185,0.59
9552,557,67,0.77
9553,35,296,0.48
9554,25,85,1.0
9555,732,180,0.77
9556,864,204,0.94
9557,215,278,0.89
9558,595,34,0.51
9559,727,235,0.25
9560,783,128,0.79
9561,456,77,0.73
9562,144,173,0.17
9563,240,163,0.03
9564,258,299,0.85
9565,585,61,0.39
9566,414,150,0.08
9567,167,29,0.01
9568,644,187,0.76
9569,133,93,0.52
9570,393,2,0.59
9571,542,282,0.15
9572,589,273,0.62
9573,7,108,0.67
9574,524,257,0.36
9575,404,280,0.65
9576,822,154,0.99
9577,21,60,0.01
9578,235,103,0.58
9579,146,272,0.93
9580,745,147,0.34
9581,915,58,0.06
9582,517,270,0.33
9583,498,244,0.19
9584,412,148,0.52
9585,719,36,0.5
9586,252,37,0.74
9587,247,115,0.13
9588,743,233,0.27
9589,431,84,0.27
9590,162,280,0.69
9591,898,212,0.44
9592,599,210,0.03
9593,271,128,0.76
9594,68,294,0.31
9595,563,173,0.17
9596,458,12,0.7
9597,431,275,1.0
9598,544,20,0.22
9599,383,146,0.25
9600,436,15,0.32
9601,743,61,0.45
9602,748,16,0.9
9603,488,256,0.32
9604,816,33,0.31
9605,988,271,0.51
9606,650,266,0.41
9607,479,119,0.98
9608,983,15,0.17
9609,237,270,0.46
9610,195,26,0.77
9611,633,294,0.21
9612,694,247,0.51
9613,772,298,0.99
9614,863,293,0.18
9615,554,225,0.24
9616,678,142,0.79
9617,40,196,0.04
9618,89,188,0.01
9619,43,194,0.81
9620,150,5,0.29
9621,625,239,0.97
9622,380,101,0.01
9623,707,125,0.04
9624,50,168,1.0
9625,538,64,0.14
9626,424,151,0.2
9627,632,151,0.17
9628,38,47,0.56
9629,750,30,0.41
9630,808,22,0.41
9631,472,296,0.65
9632,835,91,0.09
9633,21,112,0.33
9634,940,39,0.12
9635,636,17,0.71
9636,791,7,0.54
9637,80,269,0.08
9638,259,204,0.84
9639,148,290,0.27
9640,376,235,0.87
9641,120,20,0.02
9642,333,116,0.51
9643,93,155,0.83
9644,270,267,0.95
9645,951,293,0.54
9646,879,180,0.67
9647,320,181,0.61
9648,489,53,0.79
9649,763,72,0.06
9650,533,169,0.48
9651,13,228,0.87
9652,750,92,0.18
9653,100,224,0.11
9654,55,201,0.44
9655,565,225,0.03
9656,150,283,0.7
9657,38,276,0.75
9658,87,120,0.4
9659,301,93,0.51
9660,304,104,1.0
9661,477,187,0.73
9662,966,132,0.01
9663,536,199,0.04
9664,533,44,0.81
9665,25,226,1.0
9666,68,157,0.44
9667,499,290,0.31
9668,97,111,1.0
9669,680,113,0.06
9670,42,156,0.87
9671,278,55,0.57
9672,50,3,0.89
9673,122,12,0.34
9674,236,30,0.42
9675,502,136,0.68
9676,533,22,0.52
9677,752,52,0.88
9678,74,299,0.87
9679,791,42,0.62
9680,442,6,0.49
9681,218,78,0.01
9682,718,15,0.26
9683,490,183,0.48
9684,240,205,0.46
9685,176,105,0.36
9686,378,96,0.61
9687,207,177,1.0
9688,920,112,0.54
9689,735,190,0.96
9690,496,245,0.11
9691,232,200,0.49
9692,466,127,0.42
9693,134,120,0.62
9694,525,192,0.94
9695,172,283,0.93
9696,633,167,0.66
9697,906,181,0.71
9698,810,173,0.31
9699,133,271,0.43
9700,758,73,0.99
9701,965,242,0.36
9702,388,67,0.38
9703,76,176,0.62
9704,305,179,0.12
9705,844,268,0.01
9706,852,176,0.75
9707,119,85,0.88
9708,748,130,0.7
9709,236,28,0.62
9710,706,210,0.99
9711,476,263,0.03
9712,161,209,0.43
9713,833,117,0.13
9714,328,263,0.09
9715,236,48,0.14
9716,419,35,0.03
9717,623,246,0.61
9718,38,267,0.01
9719,528,125,0.03
9720,753,289,0.99
9721,733,123,0.75
9722,95,192,1.0
9723,438,263,0.1
9724,843,244,0.11
9725,139,62,0.01
9726,557,265,0.51
9727,226,138,0.52
9728,156,129,0.89
9729,83,119,0.98
9730,975,266,0.42
9731,681,65,0.32
9732,991,209,0.43
9733,320,79,0.69
9734,857,165,0.05
9735,277,250,0.92
9736,514,277,0.01
9737,893,146,0.07
9738,254,111,0.9
9739,347,115,0.94
9740,339,10,0.74
9741,25,188,0.99
9742,901,136,0.58
9743,429,126,1.0
9744,588,112,0.7
9745,491,240,1.0
9746,56,248,0.83
9747,987,171,0.35
9748,643,25,0.14
9749,210,217,0.97
9750,940,101,0.12
9751,746,123,0.01
9752,830,33,0.25
9753,636,73,0.81
9754,642,252,0.88
9755,415,90,0.25
9756,194,214,0.63
9757,695,282,0.33
9758,438,117,0.09
9759,824,18,0.65
9760,470,127,0.84
9761,626,29,0.07
9762,600,54,0.35
9763,355,117,0.14
9764,903,247,0.58
9765,34,119,0.95
9766,324,89,0.53
9767,964,241,0.03
9768,508,55,0.27
9769,808,267,0.01
9770,462,220,0.89
9771,811,48,0.52
9772,256,51,0.62
9773,335,245,0.27
9774,778,204,0.58
9775,937,261,0.93
9776,362,268,0.01
9777,954,269,0.1
9778,708,189,0.07
9779,277,221,0.27
9780,673,148,0.63
9781,951,168,1.0
9782,583,9,0.19
9783,16,63,0.53
9784,247,33,0.18
9785,709,247,0.63
9786,274,295,0.72
9787,971,204,0.97
9788,753,207,0.7
9789,890,235,0.84
9790,893,241,0.79
9791,834,104,0.88
9792,345,287,0.57
9793,303,39,0.09
9794,143,165,0.59
9795,907,77,0.49
9796,712,142,0.47
9797,26,124,0.46
9798,387,217,0.88
9799,864,153,0.42
9800,868,60,0.08
9801,252,105,0.64
9802,373,228,0.87
9803,409,38,0.77
9804,678,125,0.13
9805,985,239,1.0
9806,958,194,0.7
9807,427,208,0.69
9808,122,87,0.33
9809,271,239,1.0
9810,634,192,0.77
9811,404,252,0.98
9812,938,70,0.99
9813,374,21,0.47
9814,148,90,1.0
9815,873,77,0.41
9816,619,72,0.6
9817,74,173,0.2
9818,711,178,0.44
9819,358,248,0.74
9820,109,0,0.24
9821,729,3,0.51
9822,665,190,0.77
9823,955,17,0.69
9824,578,150,0.12
9825,972,255,0.52
9826,716,196,0.22
9827,226,5,0.97
9828,859,271,0.51
9829,661,226,0.01
9830,749,145,0.5
9831,147,127,0.11
9832,576,31,0.61
9833,329,147,0.75
9834,37,117,0.38
9835,247,180,0.56
9836,965,209,0.65
9837,998,56,0.75
9838,137,107,0.43
9839,589,260,0.9
9840,493,99,0.35
9841,412,267,0.01
9842,681,21,0.01
9843,818,265,0.52
9844,382,91,0.02
9845,22,202,0.99
9846,320,135,0.77
9847,301,136,0.6
9848,287,113,0.03
9849,612,293,0.22
9850,301,21,0.01
9851,442,92,0.49
9852,262,53,0.16
9853,708,214,0.18
9854,84,62,0.57
9855,88,232,0.37
9856,240,103,0.34
9857,445,124,0.35
9858,410,153,0.57
9859,249,216,0.56
9860,403,116,0.59
9861,438,46,0.51
9862,777,199,0.93
9863,517,295,0.97
9864,612,154,0.72
9865,941,108,0.28
9866,633,255,0.4
9867,30,242,0.4
9868,537,242,0.39
9869,857,67,0.69
9870,868,223,0.1
9871,964,201,0.44
9872,794,5,0.29
9873,843,143,0.43
9874,59,223,0.22
9875,533,11,0.35
9876,964,33,0.59
9877,834,205,0.65
9878,526,178,0.4
9879,600,220,0.9
9880,198,94,0.57
9881,310,72,0.38
9882,259,219,0.93
9883,250,1,0.99
9884,863,81,0.41
9885,911,102,0.01
9886,24,79,0.52
9887,24,177,0.01
9888,273,222,0.2
9889,362,241,0.69
9890,160,182,0.57
9891,508,217,0.94
9892,283,193,0.4
9893,323,281,0.66
9894,690,55,0.64
9895,250,83,0.01
9896,843,155,0.66
9897,594,212,0.5
9898,301,90,0.99
9899,412,6,0.01
9900,68,46,0.84
9901,576,249,0.19
9902,940,210,0.41
9903,424,60,0.28
9904,195,150,0.5
9905,165,32,0.61
9906,243,187,0.51
9907,661,283,0.72
9908,398,108,0.49
9909,83,275,0.91
9910,474,21,0.15
9911,952,267,0.01
9912,612,84,0.3
9913,889,282,0.34
9914,486,75,0.42
9915,471,296,0.31
9916,530,77,0.54
9917,609,31,0.39
9918,286,110,0.15
9919,500,245,0.15
9920,861,27,0.4
9921,713,255,0.22
9922,551,290,0.13
9923,691,208,0.67
9924,727,186,0.52
9925,19,77,0.61
9926,69,285,0.92
9927,541,134,0.54
9928,201,226,1.0
9929,470,167,0.99
9930,643,298,0.99
9931,409,289,0.97
9932,885,272,0.98
9933,229,5,0.28
9934,526,159,0.48
9935,818,199,0.4
9936,650,192,0.98
9937,430,265,0.4
9938,691,157,0.28
9939,923,199,0.92
9940,411,205,0.42
9941,272,133,0.81
9942,355,265,0.43
9943,697,143,0.47
9944,675,17,0.67
9945,99,42,0.34
9946,333,7,0.52
9947,550,225,0.22
9948,152,105,0.66
9949,117,22,0.56
9950,0,145,0.85
9951,896,151,0.18
9952,955,250,0.15
9953,484,23,0.61
9954,437,75,0.52
9955,321,35,0.19
9956,997,263,0.31
9957,580,171,0.54
9958,709,224,0.04
9959,160,46,0.76
9960,39,174,0.18
9961,127,190,0.71
9962,599,16,0.97
9963,878,268,0.03
9964,843,141,0.31
9965,96,125,0.08
9966,985,66,0.07
9967,262,146,0.1
9968,468,221,0.71
9969,28,139,0.58
9970,834,76,0.32
9971,650,196,0.36
9972,937,57,0.02
9973,435,241,0.65
9974,892,78,0.6
9975,165,64,0.54
9976,441,281,0.5
9977,252,254,0.54
9978,63,15,0.13
9979,844,132,0.01
9980,569,106,0.06
9981,985,160,0.39
9982,760,261,0.97
9983,711,177,0.25
9984,159,195,0.73
9985,106,80,0.51
9986,518,91,0.02
9987,382,299,0.85
9988,563,9,0.33
9989,705,32,0.5
9990,64,257,0.61
9991,295,88,0.73
9992,834,20,0.01
9993,850,48,0.03
9994,878,154,0.9
9995,247,261,0.72
9996,818,193,0.27
9997,765,206,0.01
9998,102,270,0.4
9999,100,231,0.84
