Timestamp,Reader,Paper,Score
8986,537,48,0.01
8987,532,296,0.51
8988,33,232,0.13
8989,28,120,0.3
8990,614,164,0.99
8991,142,241,0.04
8992,0,197,0.45
8993,369,30,0.43
8994,846,169,0.43
8995,261,47,0.53
8996,696,170,0.48
8997,760,49,0.65
8998,344,66,0.12
8999,160,282,0.29
9000,346,250,0.91
9001,223,77,0.71
9002,248,58,0.07
9003,661,29,0.1
9004,134,233,0.9
9005,954,158,0.74
9006,901,174,0.12
9007,638,32,0.61
9008,835,71,0.93
9009,907,75,0.65
9010,462,9,0.33
9011,480,30,0.74
9012,749,158,0.75
9013,836,234,0.35
9014,633,71,0.88
9015,550,238,0.13
9016,921,106,0.05
9017,92,212,0.38
9018,632,151,0.17
9019,553,119,0.94
9020,727,94,0.38
9021,903,280,0.66
9022,572,47,0.45
9023,725,176,0.7
9024,241,243,0.42
9025,19,154,0.97
9026,285,119,0.91
9027,272,123,0.9
9028,982,58,0.06
9029,154,250,0.99
9030,651,212,0.62
9031,163,286,0.96
9032,438,12,0.5
9033,763,79,0.48
9034,962,76,0.36
9035,311,4,0.63
9036,542,26,0.15
9037,792,13,0.42
9038,240,46,0.85
9039,788,141,0.49
9040,490,218,1.0
9041,554,284,0.64
9042,236,130,0.58
9043,696,190,0.62
9044,242,219,0.86
9045,587,55,0.62
9046,772,51,0.26
9047,365,160,0.41
9048,333,74,0.81
9049,594,296,0.52
9050,38,191,0.02
9051,862,233,0.33
9052,247,270,0.27
9053,500,51,0.54
9054,967,196,0.17
9055,658,238,0.48
9056,658,47,0.63
9057,137,197,0.45
9058,333,217,0.92
9059,129,75,0.45
9060,14,75,0.54
9061,64,257,0.61
9062,352,276,0.34
9063,565,89,0.93
9064,745,169,0.44
9065,529,47,0.55
9066,606,275,1.0
9067,240,232,0.47
9068,236,115,0.01
9069,371,120,0.37
9070,548,189,0.05
9071,170,184,0.86
9072,189,94,0.66
9073,289,90,0.99
9074,776,103,0.43
9075,685,12,0.51
9076,358,256,0.13
9077,207,131,0.91
9078,866,174,0.4
9079,678,125,0.13
9080,197,147,0.15
9081,189,149,0.95
9082,155,46,0.44
9083,381,69,0.62
9084,40,298,0.36
9085,515,40,1.0
9086,680,27,0.43
9087,962,10,0.22
9088,721,265,0.67
9089,146,79,0.59
9090,322,185,0.62
9091,891,178,0.36
9092,953,82,0.4
9093,144,281,0.42
9094,388,54,0.01
9095,746,54,0.27
9096,285,198,0.82
9097,295,207,0.59
9098,662,24,0.02
9099,910,114,0.68
9100,297,135,0.91
9101,464,160,0.56
9102,302,63,0.46
9103,801,68,0.57
9104,324,69,0.77
9105,52,222,0.98
9106,822,109,0.6
9107,11,171,0.43
9108,890,253,0.22
9109,182,298,0.09
9110,847,240,1.0
9111,350,266,0.51
9112,149,106,0.01
9113,328,142,0.06
9114,555,2,0.45
9115,206,81,0.46
9116,382,167,0.95
9117,587,279,0.24
9118,886,151,0.44
9119,882,187,0.41
9120,719,129,0.84
9121,262,260,0.95
9122,797,237,0.9
9123,110,250,0.95
9124,872,183,0.19
9125,101,134,0.63
9126,148,290,0.27
9127,578,40,1.0
9128,736,206,0.6
9129,70,92,0.17
9130,621,114,0.73
9131,457,24,0.29
9132,856,134,0.64
9133,910,258,0.09
9134,856,213,0.59
9135,220,182,0.5
9136,434,9,0.19
9137,717,213,0.62
9138,842,296,0.66
9139,621,29,0.37
9140,215,282,0.35
9141,697,151,0.01
9142,996,264,0.26
9143,712,51,0.75
9144,567,63,0.62
9145,334,206,0.01
9146,862,75,0.49
9147,477,129,0.78
9148,981,177,0.01
9149,589,92,0.3
9150,94,13,0.39
9151,750,162,0.2
9152,301,62,0.06
9153,96,211,0.59
9154,689,192,1.0
9155,301,31,0.13
9156,530,294,0.14
9157,566,97,0.97
9158,927,299,0.72
9159,641,41,0.98
9160,925,57,0.18
9161,633,101,0.17
9162,475,16,0.57
9163,123,275,0.84
9164,630,43,0.03
9165,629,4,0.46
9166,327,134,0.51
9167,997,130,0.48
9168,679,162,0.81
9169,587,231,0.02
9170,455,117,0.42
9171,115,50,0.01
9172,672,125,0.01
9173,766,252,0.94
9174,438,43,0.06
9175,316,293,0.27
9176,857,252,0.95
9177,741,287,0.61
9178,372,79,0.4
9179,185,276,0.26
9180,761,186,0.37
9181,936,37,0.5
9182,485,27,0.49
9183,611,247,0.37
9184,49,202,0.06
9185,34,34,0.4
9186,133,93,0.52
9187,691,237,0.82
9188,366,173,0.09
9189,868,126,1.0
9190,940,177,0.01
9191,374,258,0.83
9192,197,26,1.0
9193,287,98,0.02
9194,697,55,0.75
9195,373,109,0.56
9196,659,224,0.07
9197,150,279,0.31
9198,74,295,0.5
9199,123,178,0.6
9200,525,232,0.52
9201,766,46,0.95
9202,967,22,0.43
9203,646,37,0.85
9204,630,286,0.69
9205,727,257,0.51
9206,231,192,0.85
9207,802,93,0.35
9208,776,22,0.55
9209,220,175,0.73
9210,423,77,0.89
9211,92,154,0.79
9212,999,67,0.47
9213,446,228,0.64
9214,930,97,0.24
9215,309,152,0.61
9216,13,127,0.34
9217,365,235,0.54
9218,453,132,0.01
9219,988,63,0.21
9220,103,48,0.43
9221,306,139,0.55
9222,624,25,0.16
9223,91,62,0.78
9224,101,289,0.99
9225,453,77,0.5
9226,874,34,0.66
9227,853,262,0.04
9228,975,59,0.54
9229,572,118,0.55
9230,661,142,0.37
9231,129,116,0.3
9232,45,279,0.47
9233,12,185,0.62
9234,127,254,0.63
9235,598,143,0.69
9236,25,90,1.0
9237,405,25,0.05
9238,828,127,0.46
9239,864,295,0.34
9240,245,225,0.02
9241,367,30,0.11
9242,716,181,0.72
9243,414,220,0.5
9244,707,253,0.34
9245,937,227,0.4
9246,504,218,1.0
9247,679,30,0.81
9248,578,193,0.17
9249,751,110,0.17
9250,489,263,0.16
9251,925,169,0.5
9252,169,13,0.35
9253,430,241,0.13
9254,525,205,0.56
9255,163,212,0.41
9256,803,260,0.78
9257,10,48,0.76
9258,765,202,0.62
9259,765,151,0.37
9260,906,181,0.71
9261,72,117,0.08
9262,717,126,1.0
9263,953,152,0.99
9264,414,232,0.4
9265,346,72,0.54
9266,63,274,0.35
9267,954,287,0.51
9268,714,237,0.81
9269,21,58,0.14
9270,844,124,0.35
9271,774,252,0.96
9272,943,186,0.57
9273,345,29,0.32
9274,306,278,0.97
9275,205,139,0.77
9276,557,265,0.51
9277,742,78,0.01
9278,313,33,0.38
9279,345,264,0.65
9280,408,93,0.52
9281,553,30,0.02
9282,25,135,0.93
9283,218,271,0.41
9284,566,42,0.77
9285,379,232,0.93
9286,776,236,0.59
9287,38,25,0.02
9288,165,204,0.99
9289,868,152,1.0
9290,759,155,0.98
9291,210,257,0.44
9292,125,6,0.83
9293,695,5,0.08
9294,803,281,0.35
9295,14,191,0.03
9296,906,84,0.49
9297,130,91,0.52
9298,9,153,0.49
9299,234,182,0.64
9300,26,271,0.53
9301,540,284,0.57
9302,489,266,0.58
9303,636,217,0.95
9304,522,86,0.03
9305,403,116,0.59
9306,667,196,0.08
9307,156,1,0.64
9308,733,206,0.97
9309,570,181,0.59
9310,25,85,1.0
9311,850,209,0.3
9312,301,115,0.63
9313,594,25,0.05
9314,803,253,0.28
9315,601,250,0.93
9316,975,23,0.64
9317,304,174,0.22
9318,980,126,0.17
9319,378,185,0.31
9320,14,76,0.24
9321,108,24,0.47
9322,79,41,0.81
9323,452,56,0.53
9324,696,286,0.11
9325,201,104,0.43
9326,191,175,0.47
9327,975,178,0.34
9328,499,50,0.01
9329,735,79,0.19
9330,776,5,0.93
9331,390,19,0.38
9332,21,178,0.58
9333,466,238,0.68
9334,588,291,0.31
9335,405,45,0.54
9336,875,234,0.43
9337,257,269,0.09
9338,795,112,0.59
9339,559,251,0.36
9340,446,170,0.62
9341,253,284,0.71
9342,662,68,0.2
9343,234,240,1.0
9344,52,87,0.56
9345,424,19,0.62
9346,661,132,0.01
9347,307,33,0.18
9348,863,162,0.76
9349,678,137,0.9
9350,91,84,0.32
9351,897,126,1.0
9352,760,263,0.02
9353,492,178,0.55
9354,260,11,0.58
9355,901,187,0.55
9356,975,89,0.27
9357,194,223,0.2
9358,890,95,0.42
9359,716,149,0.74
9360,51,76,0.61
9361,846,171,0.18
9362,398,61,0.3
9363,698,18,0.7
9364,959,36,0.3
9365,480,291,0.5
9366,135,229,0.47
9367,435,117,0.41
9368,988,125,0.21
9369,725,165,0.2
9370,414,225,0.11
9371,540,17,0.64
9372,500,90,1.0
9373,766,95,0.96
9374,773,155,0.38
9375,529,277,0.01
9376,307,15,0.26
9377,473,54,0.14
9378,786,67,0.81
9379,77,74,0.9
9380,312,176,0.78
9381,297,26,0.78
9382,685,219,0.91
9383,843,30,0.91
9384,352,118,0.65
9385,856,271,0.58
9386,259,59,0.63
9387,17,212,0.39
9388,508,26,1.0
9389,643,293,0.15
9390,582,111,0.99
9391,445,105,0.45
9392,489,102,0.99
9393,441,247,0.52
9394,958,159,0.64
9395,430,177,1.0
9396,577,25,0.06
9397,755,161,0.99
9398,425,56,0.47
9399,238,54,0.17
9400,982,187,0.32
9401,293,244,0.5
9402,445,251,0.96
9403,169,188,0.01
9404,599,263,0.05
9405,77,210,0.55
9406,742,188,0.01
9407,819,159,0.58
9408,711,140,0.01
9409,521,190,0.73
9410,155,271,0.56
9411,21,166,0.86
9412,415,181,0.6
9413,812,208,0.73
9414,326,209,0.9
9415,104,221,0.24
9416,906,161,0.8
9417,557,13,0.22
9418,824,178,0.58
9419,723,267,0.01
9420,864,204,0.94
9421,343,208,0.72
9422,553,244,0.05
9423,851,229,0.01
9424,311,253,0.22
9425,566,191,0.11
9426,965,89,0.11
9427,846,293,0.2
9428,473,183,0.37
9429,50,3,0.89
9430,526,223,0.01
9431,830,287,0.57
9432,470,3,0.36
9433,204,221,0.33
9434,117,177,0.01
9435,490,25,0.05
9436,822,154,0.99
9437,299,5,0.44
9438,921,96,0.52
9439,362,186,0.39
9440,501,140,0.01
9441,561,125,0.05
9442,385,146,0.01
9443,851,262,0.14
9444,468,228,0.95
9445,446,242,0.25
9446,246,261,0.99
9447,624,166,0.65
9448,498,221,0.9
9449,408,160,0.99
9450,169,68,0.61
9451,505,296,0.48
9452,643,79,0.38
9453,335,137,0.67
9454,133,271,0.43
9455,28,139,0.58
9456,692,116,0.22
9457,554,220,0.54
9458,659,175,0.11
9459,517,23,0.55
9460,570,281,0.5
9461,448,112,0.43
9462,220,104,0.69
9463,303,159,0.62
9464,630,74,0.12
9465,868,243,0.57
9466,921,205,0.37
9467,789,143,0.47
9468,313,99,0.5
9469,211,275,0.94
9470,717,262,0.16
9471,248,294,0.1
9472,514,28,0.7
9473,587,83,0.18
9474,951,29,0.4
9475,836,92,0.87
9476,584,199,0.54
9477,29,274,0.37
9478,473,251,0.64
9479,488,286,0.48
9480,350,220,0.22
9481,670,83,0.29
9482,809,41,0.96
9483,462,130,0.72
9484,526,159,0.48
9485,501,293,0.41
9486,632,127,0.4
9487,328,250,1.0
9488,445,155,0.13
9489,557,132,0.08
9490,190,99,0.64
9491,911,237,0.72
9492,814,125,0.15
9493,964,270,0.46
9494,660,226,0.01
9495,63,46,0.72
9496,132,131,0.43
9497,408,238,0.2
9498,769,6,0.01
9499,354,91,0.47
9500,567,171,0.63
9501,642,75,0.64
9502,862,68,0.31
9503,202,74,0.47
9504,677,270,0.55
9505,582,5,0.85
9506,681,21,0.01
9507,526,178,0.4
9508,419,284,0.69
9509,442,48,0.01
9510,228,162,0.88
9511,974,232,0.15
9512,781,279,0.78
9513,315,226,1.0
9514,712,142,0.47
9515,696,20,0.3
9516,974,145,0.63
9517,80,44,0.6
9518,286,48,0.26
9519,966,129,0.85
9520,670,4,0.71
9521,886,221,0.71
9522,979,99,0.93
9523,886,18,0.61
9524,274,289,0.94
9525,130,198,0.96
9526,273,295,0.05
9527,305,272,0.63
9528,232,185,0.32
9529,404,289,0.97
9530,935,158,0.76
9531,998,122,0.67
9532,81,81,0.67
9533,898,23,0.57
9534,708,211,0.18
9535,496,295,0.72
9536,39,181,0.55
9537,665,90,1.0
9538,6,89,0.21
9539,463,61,0.42
9540,439,192,0.99
9541,772,298,0.99
9542,475,247,0.62
9543,223,234,0.81
9544,67,103,0.44
9545,658,221,0.29
9546,534,212,0.52
9547,67,97,0.02
9548,63,69,0.87
9549,982,172,0.71
9550,557,49,0.23
9551,883,216,0.62
9552,557,220,0.57
9553,83,57,0.01
9554,457,246,0.33
9555,330,36,0.46
9556,63,273,0.39
9557,470,48,0.62
9558,928,15,0.21
9559,633,87,0.74
9560,470,69,0.78
9561,291,18,0.57
9562,354,257,0.4
9563,593,254,0.34
9564,273,222,0.2
9565,646,239,1.0
9566,737,274,0.46
9567,605,247,0.56
9568,737,116,0.41
9569,807,224,0.06
9570,548,136,0.56
9571,989,19,0.66
9572,175,42,0.46
9573,424,151,0.2
9574,862,260,0.96
9575,110,178,0.49
9576,328,203,0.01
9577,705,76,0.39
9578,966,157,0.43
9579,352,54,0.02
9580,485,289,0.97
9581,215,99,0.46
9582,750,178,0.43
9583,742,178,0.33
9584,141,30,0.99
9585,554,197,0.29
9586,167,28,0.51
9587,679,294,0.89
9588,566,190,0.35
9589,696,19,0.41
9590,850,95,0.94
9591,483,131,0.31
9592,314,294,0.22
9593,87,120,0.4
9594,63,168,1.0
9595,876,17,0.66
9596,940,86,0.05
9597,908,92,0.28
9598,789,107,0.64
9599,500,215,0.86
9600,30,22,0.41
9601,459,68,0.12
9602,394,183,0.23
9603,623,112,0.55
9604,97,111,1.0
9605,688,234,0.32
9606,978,56,0.44
9607,989,141,0.36
9608,903,146,0.13
9609,882,260,0.94
9610,672,13,0.48
9611,137,107,0.43
9612,488,162,0.25
9613,56,248,0.83
9614,801,59,0.52
9615,878,183,0.25
9616,19,89,0.44
9617,629,0,0.57
9618,226,138,0.52
9619,545,65,0.24
9620,363,130,0.52
9621,733,112,0.51
9622,348,247,0.54
9623,667,53,0.26
9624,796,231,0.01
9625,530,131,0.19
9626,758,61,0.21
9627,572,136,0.47
9628,435,42,0.73
9629,123,198,0.9
9630,672,143,0.62
9631,959,68,0.25
9632,998,112,0.61
9633,274,145,0.67
9634,383,146,0.25
9635,554,99,0.45
9636,357,202,1.0
9637,979,220,0.39
9638,692,212,0.25
9639,611,139,0.65
9640,795,288,0.69
9641,475,281,0.64
9642,445,259,0.22
9643,511,213,0.72
9644,672,63,0.35
9645,831,146,0.06
9646,210,297,0.58
9647,713,255,0.22
9648,922,17,0.59
9649,265,285,0.44
9650,480,112,0.35
9651,962,62,0.8
9652,587,161,1.0
9653,258,10,0.43
9654,415,264,0.55
9655,847,152,0.98
9656,674,226,0.01
9657,966,30,0.93
9658,478,174,0.41
9659,97,84,0.6
9660,990,258,0.09
9661,736,183,0.19
9662,424,12,0.6
9663,569,20,0.08
9664,522,89,0.53
9665,766,295,0.81
9666,863,229,0.64
9667,130,210,0.81
9668,866,116,0.66
9669,700,192,0.87
9670,692,78,0.33
9671,824,275,0.45
9672,953,53,0.61
9673,140,27,0.72
9674,619,127,0.72
9675,645,31,0.53
9676,87,254,0.55
9677,437,7,0.62
9678,46,1,0.86
9679,517,117,0.11
9680,634,259,0.04
9681,688,87,0.94
9682,216,246,0.13
9683,975,151,0.3
9684,801,194,0.1
9685,846,278,0.3
9686,878,76,0.35
9687,554,23,0.62
9688,418,86,0.21
9689,526,273,0.43
9690,468,11,0.56
9691,227,149,0.98
9692,685,94,0.4
9693,563,123,0.06
9694,489,135,0.67
9695,580,185,0.56
9696,740,268,0.01
9697,978,34,0.52
9698,438,46,0.51
9699,24,279,0.28
9700,435,297,0.79
9701,575,89,0.24
9702,222,126,1.0
9703,966,32,0.62
9704,114,146,0.07
9705,650,26,0.76
9706,958,154,0.85
9707,190,176,0.9
9708,694,125,0.25
9709,554,213,0.6
9710,794,5,0.29
9711,251,280,0.33
9712,829,281,0.59
9713,583,207,0.49
9714,964,0,0.48
9715,165,79,0.45
9716,420,186,0.51
9717,140,24,0.32
9718,267,76,0.27
9719,614,161,0.73
9720,92,14,0.54
9721,318,74,0.57
9722,597,237,0.85
9723,702,148,0.72
9724,76,230,0.85
9725,448,201,0.62
9726,347,215,0.66
9727,331,283,0.64
9728,667,29,0.4
9729,603,65,0.37
9730,561,132,0.64
9731,171,36,0.71
9732,202,260,0.98
9733,537,242,0.39
9734,337,253,0.29
9735,97,233,0.35
9736,119,114,0.61
9737,978,156,0.97
9738,82,226,0.01
9739,247,274,0.42
9740,442,5,0.84
9741,113,164,0.12
9742,7,108,0.67
9743,821,100,0.59
9744,708,280,0.34
9745,868,92,0.22
9746,506,295,0.78
9747,658,276,0.33
9748,670,14,1.0
9749,24,231,0.01
9750,654,108,0.5
9751,776,74,0.49
9752,241,9,0.19
9753,270,31,0.3
9754,345,19,0.53
9755,721,213,0.57
9756,333,7,0.52
9757,591,166,0.91
9758,930,56,0.65
9759,430,199,0.94
9760,337,59,0.91
9761,333,116,0.51
9762,277,35,0.55
9763,456,206,0.01
9764,479,136,0.73
9765,564,224,0.01
9766,786,206,0.01
9767,684,17,0.61
9768,568,0,0.53
9769,656,181,0.52
9770,940,42,0.35
9771,976,189,0.09
9772,430,132,0.01
9773,263,209,0.87
9774,866,53,0.9
9775,311,40,0.9
9776,139,253,0.13
9777,373,32,0.29
9778,300,240,1.0
9779,529,73,0.02
9780,122,115,0.16
9781,13,59,0.31
9782,46,291,0.62
9783,597,197,0.81
9784,81,128,0.75
9785,424,5,0.82
9786,627,63,0.29
9787,751,173,0.27
9788,690,201,0.34
9789,632,263,0.41
9790,893,145,0.83
9791,981,212,0.38
9792,709,170,0.42
9793,799,249,0.39
9794,362,38,0.64
9795,256,124,0.54
9796,705,111,0.86
9797,374,296,0.73
9798,695,165,0.6
9799,304,46,0.98
9800,109,77,0.76
9801,167,29,0.01
9802,167,139,0.58
9803,649,56,0.5
9804,0,145,0.85
9805,431,265,0.71
9806,670,235,0.18
9807,210,120,0.52
9808,659,65,0.52
9809,570,139,0.76
9810,25,6,0.83
9811,851,108,0.42
9812,194,192,0.86
9813,236,226,0.01
9814,480,117,0.44
9815,28,207,0.53
9816,520,203,0.6
9817,766,52,0.76
9818,903,134,0.52
9819,514,240,0.79
9820,379,61,0.62
9821,745,209,0.68
9822,610,160,0.58
9823,18,256,0.42
9824,420,41,0.04
9825,854,51,0.26
9826,927,117,0.23
9827,957,227,0.44
9828,805,64,0.97
9829,39,19,0.52
9830,504,60,0.01
9831,890,171,0.58
9832,391,133,1.0
9833,409,38,0.77
9834,322,71,0.54
9835,548,235,0.44
9836,415,109,0.74
9837,562,94,0.21
9838,629,101,0.02
9839,658,9,0.21
9840,533,69,0.75
9841,926,229,1.0
9842,593,15,0.19
9843,125,189,0.08
9844,827,121,0.47
9845,387,7,0.19
9846,691,157,0.28
9847,374,216,0.45
9848,776,114,0.3
9849,159,38,0.69
9850,612,114,0.38
9851,822,191,0.02
9852,652,100,0.43
9853,988,238,0.68
9854,74,80,0.38
9855,590,78,0.01
9856,718,75,0.48
9857,241,172,0.51
9858,390,141,0.32
9859,126,154,0.97
9860,967,180,0.66
9861,650,124,0.54
9862,801,87,0.57
9863,662,198,0.89
9864,830,261,0.25
9865,866,194,0.42
9866,901,170,0.65
9867,51,115,0.57
9868,82,96,0.59
9869,740,69,0.73
9870,727,111,0.76
9871,425,111,1.0
9872,122,234,0.56
9873,807,205,0.78
9874,89,77,0.65
9875,785,130,0.58
9876,981,160,0.85
9877,388,51,0.5
9878,362,266,0.46
9879,759,220,0.33
9880,628,10,0.69
9881,741,299,0.73
9882,828,268,0.01
9883,204,10,0.35
9884,180,31,0.42
9885,759,29,0.99
9886,675,87,0.73
9887,92,147,0.98
9888,865,190,0.66
9889,21,167,0.86
9890,622,192,0.89
9891,502,267,0.01
9892,712,251,0.7
9893,740,94,0.64
9894,812,297,0.62
9895,645,100,0.54
9896,501,255,0.26
9897,688,129,0.97
9898,872,121,0.67
9899,238,298,0.87
9900,656,257,0.33
9901,437,225,0.03
9902,901,159,0.5
9903,722,137,0.75
9904,569,218,1.0
9905,19,144,0.95
9906,835,272,0.43
9907,540,53,0.95
9908,941,228,0.57
9909,2,174,0.03
9910,479,275,0.97
9911,169,292,0.67
9912,65,270,0.52
9913,501,197,0.35
9914,634,177,0.14
9915,451,144,0.97
9916,900,40,1.0
9917,975,160,0.75
9918,626,25,0.07
9919,243,298,1.0
9920,951,176,0.88
9921,753,58,0.14
9922,922,24,0.26
9923,479,197,0.64
9924,1,205,0.5
9925,314,4,0.57
9926,322,210,0.01
9927,82,190,0.99
9928,596,112,0.38
9929,313,210,0.93
9930,250,46,0.62
9931,234,52,0.95
9932,945,201,0.42
9933,43,145,0.91
9934,729,289,0.96
9935,565,158,0.02
9936,414,157,0.21
9937,126,123,0.04
9938,550,251,0.93
9939,24,14,0.16
9940,476,199,0.86
9941,459,110,0.2
9942,551,78,0.01
9943,579,132,0.01
9944,118,104,0.95
9945,250,144,0.94
9946,381,230,0.74
9947,597,267,0.01
9948,267,38,0.67
9949,238,263,0.4
9950,62,84,0.14
9951,629,208,0.57
9952,886,113,0.11
9953,506,135,0.94
9954,13,162,0.32
9955,110,38,0.73
9956,476,78,0.73
9957,633,198,0.98
9958,922,36,0.7
9959,574,127,0.63
9960,832,245,0.52
9961,403,154,0.93
9962,749,94,0.58
9963,447,229,1.0
9964,415,245,0.21
9965,140,274,0.2
9966,905,257,0.69
9967,85,111,0.96
9968,158,86,0.05
9969,40,115,0.98
9970,261,175,0.62
9971,270,189,0.01
9972,984,158,0.36
9973,356,181,0.65
9974,660,134,0.49
9975,964,241,0.03
9976,130,123,0.01
9977,410,289,0.87
9978,526,164,0.26
9979,667,38,0.79
9980,835,43,0.15
9981,763,273,0.62
9982,501,46,0.79
9983,17,51,0.38
9984,563,9,0.33
9985,305,247,0.49
9986,303,271,0.54
9987,754,271,0.67
9988,197,17,0.74
9989,811,157,0.39
9990,308,140,0.01
9991,955,114,0.05
9992,829,248,0.97
9993,314,277,0.01
9994,739,50,0.01
9995,910,62,0.01
9996,241,5,1.0
9997,175,39,0.51
9998,47,45,0.5
9999,134,120,0.62
