Timestamp,Reader,Paper,Score
8986,620,95,0.8
8987,247,33,0.18
8988,161,209,0.43
8989,624,25,0.16
8990,296,213,0.58
8991,822,263,0.08
8992,889,202,0.93
8993,561,115,0.55
8994,679,294,0.89
8995,750,293,0.12
8996,242,252,0.94
8997,424,79,0.57
8998,967,256,0.01
8999,703,231,0.22
9000,627,199,1.0
9001,847,254,0.63
9002,500,102,0.01
9003,568,0,0.53
9004,8,277,0.45
9005,452,56,0.53
9006,500,160,0.5
9007,431,176,0.71
9008,746,203,0.01
9009,813,272,0.24
9010,818,200,0.61
9011,415,245,0.21
9012,569,20,0.08
9013,696,132,0.01
9014,763,21,0.01
9015,301,223,0.14
9016,915,32,0.41
9017,227,183,0.32
9018,733,4,0.65
9019,178,224,0.04
9020,725,227,0.17
9021,517,23,0.55
9022,709,84,0.44
9023,965,208,0.51
9024,448,201,0.62
9025,712,73,0.25
9026,681,295,0.88
9027,864,233,0.35
9028,903,247,0.58
9029,383,146,0.25
9030,403,72,0.4
9031,587,96,0.14
9032,346,72,0.54
9033,802,193,0.37
9034,218,290,0.74
9035,700,133,0.96
9036,843,226,0.01
9037,117,258,0.18
9038,779,82,0.12
9039,427,151,0.32
9040,277,254,0.29
9041,445,23,0.84
9042,28,81,0.71
9043,298,68,0.09
9044,352,259,0.08
9045,697,70,1.0
9046,113,237,0.99
9047,473,45,0.53
9048,850,259,0.02
9049,477,265,0.61
9050,668,72,0.24
9051,109,58,0.12
9052,448,267,0.01
9053,714,16,0.78
9054,569,279,0.43
9055,587,144,0.9
9056,216,4,0.44
9057,357,92,0.47
9058,101,170,0.43
9059,201,34,0.53
9060,166,168,0.99
9061,59,153,0.42
9062,911,22,0.35
9063,902,221,0.42
9064,907,295,0.48
9065,811,192,0.99
9066,951,256,0.18
9067,814,193,0.08
9068,321,290,0.9
9069,21,143,0.47
9070,555,42,0.49
9071,443,42,0.15
9072,643,186,0.39
9073,36,293,0.05
9074,621,28,0.75
9075,348,196,0.01
9076,514,187,0.36
9077,684,242,0.46
9078,424,164,0.14
9079,277,250,0.92
9080,565,158,0.02
9081,285,47,0.46
9082,209,65,0.26
9083,473,123,0.99
9084,686,76,0.3
9085,875,134,0.36
9086,570,297,0.53
9087,459,65,0.3
9088,726,131,0.4
9089,282,276,0.42
9090,741,273,0.31
9091,86,29,0.32
9092,712,251,0.7
9093,989,19,0.66
9094,611,243,0.39
9095,954,145,0.97
9096,254,123,0.03
9097,164,0,0.51
9098,773,77,0.81
9099,466,181,0.7
9100,550,238,0.13
9101,262,49,0.75
9102,910,62,0.01
9103,722,6,0.96
9104,197,71,0.94
9105,632,222,0.67
9106,685,150,0.45
9107,466,291,0.42
9108,104,176,0.54
9109,979,221,0.67
9110,307,15,0.26
9111,26,249,0.33
9112,585,187,0.75
9113,182,34,0.43
9114,453,256,0.15
9115,855,193,0.19
9116,599,87,0.3
9117,150,13,0.91
9118,80,78,0.01
9119,808,118,0.3
9120,463,49,0.49
9121,634,263,0.02
9122,204,269,0.2
9123,400,150,0.19
9124,953,275,0.97
9125,965,52,0.67
9126,374,21,0.47
9127,123,108,0.58
9128,93,167,0.99
9129,658,90,0.16
9130,347,215,0.66
9131,587,83,0.18
9132,770,134,0.53
9133,34,204,0.71
9134,988,218,0.23
9135,648,298,0.01
9136,896,89,0.37
9137,228,217,0.78
9138,290,50,0.07
9139,152,284,0.61
9140,905,137,0.48
9141,249,74,0.3
9142,976,267,0.01
9143,937,227,0.4
9144,743,175,0.35
9145,901,253,0.37
9146,501,255,0.26
9147,897,56,0.69
9148,283,42,0.41
9149,530,260,0.81
9150,371,175,0.55
9151,419,132,0.01
9152,962,53,0.49
9153,307,74,0.72
9154,169,188,0.01
9155,274,223,0.03
9156,513,121,0.58
9157,188,224,0.03
9158,619,284,0.67
9159,368,120,0.55
9160,127,254,0.63
9161,271,122,0.95
9162,556,192,0.95
9163,270,143,0.64
9164,662,158,0.49
9165,906,118,0.32
9166,306,110,0.22
9167,594,148,0.55
9168,688,151,0.26
9169,502,180,0.82
9170,646,245,0.51
9171,726,45,0.45
9172,155,8,0.36
9173,112,267,0.04
9174,835,31,0.6
9175,895,13,0.77
9176,965,291,0.58
9177,772,279,0.13
9178,526,290,0.94
9179,740,67,0.7
9180,314,184,0.87
9181,603,56,0.54
9182,591,19,0.5
9183,93,123,0.36
9184,466,170,0.6
9185,128,298,0.85
9186,646,13,0.8
9187,809,234,0.7
9188,34,253,0.28
9189,612,196,0.05
9190,844,18,0.88
9191,285,115,0.08
9192,588,292,0.69
9193,890,171,0.58
9194,200,215,0.68
9195,201,104,0.43
9196,667,53,0.26
9197,782,81,0.58
9198,284,184,0.92
9199,741,276,0.33
9200,919,259,0.06
9201,19,153,0.68
9202,705,111,0.86
9203,941,108,0.28
9204,572,291,0.65
9205,271,98,0.06
9206,751,130,0.39
9207,513,202,0.47
9208,39,240,1.0
9209,824,275,0.45
9210,460,12,0.45
9211,248,18,0.23
9212,810,74,0.29
9213,375,72,0.75
9214,146,62,0.01
9215,359,289,0.89
9216,272,177,0.01
9217,304,51,0.32
9218,843,113,0.25
9219,672,116,0.43
9220,605,238,0.38
9221,211,168,1.0
9222,588,241,0.26
9223,241,20,0.01
9224,616,12,0.49
9225,633,198,0.98
9226,190,162,0.42
9227,998,19,0.55
9228,947,14,0.88
9229,247,161,0.93
9230,169,68,0.61
9231,79,41,0.81
9232,832,216,0.44
9233,865,94,0.38
9234,916,221,0.44
9235,967,240,1.0
9236,499,260,1.0
9237,594,25,0.05
9238,926,289,0.95
9239,980,291,0.46
9240,811,128,0.75
9241,900,145,0.63
9242,835,149,0.97
9243,667,244,0.14
9244,997,195,0.16
9245,380,255,0.39
9246,303,159,0.62
9247,229,148,0.65
9248,95,170,0.59
9249,368,111,0.8
9250,951,204,0.92
9251,424,5,0.82
9252,834,76,0.32
9253,100,36,0.18
9254,927,299,0.72
9255,254,158,0.04
9256,414,26,0.77
9257,839,52,0.95
9258,162,17,0.61
9259,414,298,0.01
9260,650,254,0.44
9261,6,103,0.53
9262,118,241,0.01
9263,955,182,0.47
9264,306,25,0.05
9265,113,265,0.59
9266,13,162,0.32
9267,34,124,0.33
9268,82,212,0.71
9269,418,86,0.21
9270,660,126,1.0
9271,284,30,0.17
9272,63,187,0.28
9273,840,241,0.21
9274,907,299,0.94
9275,709,41,0.6
9276,369,188,1.0
9277,148,40,1.0
9278,716,298,0.15
9279,955,251,0.88
9280,320,187,0.4
9281,983,2,0.44
9282,610,181,0.63
9283,585,215,0.71
9284,76,74,0.3
9285,358,256,0.13
9286,791,240,1.0
9287,430,85,1.0
9288,14,27,0.33
9289,431,185,0.55
9290,284,52,0.98
9291,369,30,0.43
9292,399,92,0.26
9293,502,43,0.05
9294,37,79,0.31
9295,793,160,0.57
9296,627,222,0.54
9297,50,14,0.84
9298,592,251,0.61
9299,493,214,0.01
9300,428,189,0.05
9301,585,246,0.9
9302,301,115,0.63
9303,476,47,0.69
9304,721,229,0.53
9305,181,251,1.0
9306,238,8,0.57
9307,182,298,0.09
9308,365,275,0.99
9309,688,87,0.94
9310,405,151,0.02
9311,412,289,0.94
9312,525,189,0.21
9313,566,97,0.97
9314,445,251,0.96
9315,16,63,0.53
9316,404,11,0.7
9317,859,154,0.93
9318,719,233,0.44
9319,423,5,0.78
9320,654,279,0.38
9321,645,238,0.72
9322,856,79,0.43
9323,293,62,0.01
9324,941,228,0.57
9325,336,59,0.4
9326,740,250,0.83
9327,695,273,0.47
9328,530,131,0.19
9329,293,127,0.59
9330,926,273,0.32
9331,328,142,0.06
9332,856,134,0.64
9333,190,220,0.74
9334,990,253,0.29
9335,11,171,0.43
9336,992,226,0.01
9337,520,236,0.26
9338,383,287,0.36
9339,505,24,0.05
9340,213,214,0.01
9341,990,87,0.38
9342,643,26,1.0
9343,905,223,0.02
9344,118,95,0.94
9345,122,87,0.33
9346,811,86,0.1
9347,930,79,0.56
9348,117,242,0.29
9349,714,61,0.55
9350,928,97,0.22
9351,64,72,0.64
9352,737,122,0.8
9353,192,187,0.38
9354,109,77,0.76
9355,610,270,0.71
9356,204,274,0.37
9357,97,189,0.15
9358,868,223,0.1
9359,578,154,0.9
9360,480,117,0.44
9361,335,77,0.71
9362,617,207,0.61
9363,261,175,0.62
9364,357,147,0.85
9365,64,101,0.72
9366,744,146,0.05
9367,548,157,0.24
9368,755,44,0.54
9369,748,16,0.9
9370,414,188,1.0
9371,980,99,0.26
9372,91,30,1.0
9373,82,96,0.59
9374,403,294,0.12
9375,716,184,0.45
9376,545,249,0.33
9377,234,135,0.91
9378,264,281,0.42
9379,303,63,0.22
9380,654,114,0.24
9381,751,126,1.0
9382,667,29,0.4
9383,423,239,1.0
9384,760,234,0.74
9385,5,203,0.01
9386,875,220,0.89
9387,39,125,0.06
9388,721,32,0.45
9389,81,80,0.49
9390,602,104,0.43
9391,390,239,1.0
9392,983,272,0.29
9393,969,161,0.86
9394,907,75,0.65
9395,110,280,0.58
9396,69,249,0.44
9397,599,185,0.59
9398,977,96,0.76
9399,860,207,0.35
9400,453,44,0.7
9401,727,257,0.51
9402,964,241,0.03
9403,461,156,0.97
9404,21,224,0.01
9405,827,218,1.0
9406,511,213,0.72
9407,643,35,0.1
9408,438,53,0.6
9409,189,121,0.31
9410,528,125,0.03
9411,850,37,0.96
9412,650,267,0.01
9413,766,29,0.9
9414,143,165,0.59
9415,723,274,0.62
9416,109,143,0.29
9417,739,187,0.68
9418,874,20,0.12
9419,979,267,0.01
9420,388,54,0.01
9421,36,78,0.1
9422,695,282,0.33
9423,782,233,0.44
9424,49,202,0.06
9425,892,85,0.49
9426,552,225,0.07
9427,437,7,0.62
9428,803,0,0.66
9429,192,267,0.34
9430,922,279,0.77
9431,32,77,0.71
9432,696,166,0.88
9433,652,100,0.43
9434,778,204,0.58
9435,352,204,0.83
9436,928,264,0.3
9437,803,253,0.28
9438,656,133,0.96
9439,28,50,0.01
9440,636,73,0.81
9441,749,7,0.8
9442,501,246,0.17
9443,526,120,0.52
9444,70,287,0.53
9445,477,26,1.0
9446,293,202,0.08
9447,839,3,0.71
9448,526,60,0.59
9449,488,111,0.93
9450,49,173,0.15
9451,387,256,0.33
9452,551,290,0.13
9453,952,34,0.57
9454,506,267,0.06
9455,830,287,0.57
9456,313,4,0.55
9457,21,272,0.89
9458,157,158,0.34
9459,441,217,0.96
9460,791,42,0.62
9461,445,205,0.6
9462,357,107,0.45
9463,391,105,0.69
9464,690,50,0.1
9465,759,103,0.44
9466,975,160,0.75
9467,632,263,0.41
9468,750,230,0.64
9469,901,126,0.1
9470,405,96,0.96
9471,983,264,0.46
9472,913,191,0.01
9473,672,63,0.35
9474,898,23,0.57
9475,760,145,0.97
9476,919,69,0.7
9477,287,268,0.01
9478,816,155,0.94
9479,875,9,0.45
9480,964,270,0.46
9481,287,255,0.24
9482,893,145,0.83
9483,201,79,0.5
9484,705,99,0.11
9485,451,125,0.01
9486,379,142,0.94
9487,817,268,0.01
9488,742,4,0.31
9489,597,137,0.44
9490,445,129,0.65
9491,722,20,0.36
9492,64,157,0.16
9493,96,63,0.44
9494,380,192,0.99
9495,639,243,0.63
9496,247,77,0.73
9497,63,168,1.0
9498,319,285,0.96
9499,752,132,0.01
9500,529,55,0.46
9501,149,111,0.89
9502,74,173,0.2
9503,456,163,0.79
9504,144,281,0.42
9505,38,3,0.34
9506,189,94,0.66
9507,380,47,0.66
9508,695,165,0.6
9509,117,219,0.89
9510,274,145,0.67
9511,722,272,0.01
9512,985,96,0.38
9513,308,42,0.43
9514,496,270,0.51
9515,126,86,0.06
9516,431,244,0.25
9517,82,236,0.59
9518,241,229,1.0
9519,50,235,0.44
9520,308,164,1.0
9521,727,201,0.47
9522,478,174,0.41
9523,700,192,0.87
9524,760,165,0.88
9525,659,68,0.14
9526,410,299,0.71
9527,331,29,0.3
9528,141,156,0.79
9529,554,229,0.14
9530,356,181,0.65
9531,822,145,0.78
9532,902,250,0.01
9533,250,83,0.01
9534,464,109,0.59
9535,530,272,0.23
9536,677,261,0.84
9537,710,293,0.09
9538,67,259,0.08
9539,882,74,0.38
9540,287,213,0.48
9541,503,168,1.0
9542,305,4,0.3
9543,197,268,0.01
9544,369,204,0.86
9545,551,148,0.77
9546,957,22,0.5
9547,676,143,0.38
9548,25,46,0.68
9549,289,90,0.99
9550,113,153,0.49
9551,660,167,0.88
9552,964,64,0.35
9553,226,110,0.09
9554,100,9,0.27
9555,74,27,0.72
9556,442,48,0.01
9557,442,6,0.49
9558,470,3,0.36
9559,431,265,0.71
9560,671,2,0.38
9561,381,261,0.95
9562,857,106,0.19
9563,429,28,0.53
9564,95,103,0.75
9565,760,178,0.4
9566,174,244,0.25
9567,81,128,0.75
9568,479,82,0.18
9569,147,150,0.05
9570,754,231,0.03
9571,835,113,0.08
9572,76,45,0.52
9573,165,79,0.45
9574,872,140,0.01
9575,473,95,0.31
9576,235,157,0.2
9577,594,125,0.08
9578,485,39,0.44
9579,91,58,0.08
9580,896,54,0.36
9581,319,185,0.46
9582,988,274,0.45
9583,353,68,0.39
9584,532,11,0.39
9585,705,91,0.25
9586,241,291,0.39
9587,250,176,0.89
9588,303,216,0.7
9589,292,59,0.74
9590,821,24,0.13
9591,691,13,0.94
9592,68,158,0.57
9593,922,17,0.59
9594,191,82,0.23
9595,827,293,0.17
9596,123,274,0.36
9597,466,270,0.51
9598,464,149,0.93
9599,788,224,0.04
9600,12,108,0.49
9601,597,230,0.7
9602,887,256,0.28
9603,493,261,0.93
9604,178,269,0.23
9605,801,195,0.57
9606,399,95,0.59
9607,415,219,0.88
9608,697,143,0.47
9609,959,204,0.96
9610,709,24,0.17
9611,601,51,0.72
9612,910,194,0.03
9613,643,65,0.38
9614,925,128,0.67
9615,427,208,0.69
9616,371,216,0.81
9617,450,115,0.02
9618,204,259,0.09
9619,117,276,0.01
9620,776,42,0.64
9621,445,259,0.22
9622,107,217,0.82
9623,643,79,0.38
9624,96,125,0.08
9625,682,212,0.61
9626,539,162,0.36
9627,226,255,0.46
9628,442,255,0.07
9629,848,93,0.31
9630,405,4,0.47
9631,370,20,0.09
9632,944,127,0.31
9633,135,138,0.52
9634,772,46,0.24
9635,842,24,0.01
9636,456,11,0.67
9637,639,91,0.63
9638,276,40,1.0
9639,727,167,0.94
9640,840,75,0.29
9641,650,26,0.76
9642,985,91,0.19
9643,634,92,0.99
9644,163,60,0.01
9645,906,254,0.29
9646,352,118,0.65
9647,97,221,0.77
9648,616,174,0.17
9649,401,40,0.99
9650,336,211,0.01
9651,469,191,0.51
9652,218,51,0.33
9653,709,170,0.42
9654,707,224,0.1
9655,953,82,0.4
9656,438,46,0.51
9657,393,2,0.59
9658,432,49,0.54
9659,954,224,0.07
9660,403,257,0.56
9661,692,78,0.33
9662,38,2,0.42
9663,589,260,0.9
9664,432,62,0.6
9665,391,5,0.28
9666,462,197,0.55
9667,907,291,0.48
9668,794,275,0.87
9669,368,238,0.46
9670,290,254,0.42
9671,93,155,0.83
9672,801,247,0.41
9673,966,117,0.42
9674,272,181,0.59
9675,433,126,0.78
9676,349,41,0.93
9677,410,153,0.57
9678,792,273,0.46
9679,946,119,0.96
9680,740,238,0.56
9681,817,182,0.23
9682,100,152,0.81
9683,515,259,0.13
9684,695,139,0.58
9685,78,188,1.0
9686,38,228,0.97
9687,461,60,0.01
9688,868,67,0.69
9689,237,185,0.48
9690,814,62,0.03
9691,707,194,0.48
9692,267,178,0.47
9693,969,142,0.96
9694,97,121,0.43
9695,121,280,0.83
9696,289,6,0.01
9697,901,136,0.58
9698,313,112,0.52
9699,855,229,0.01
9700,868,269,0.14
9701,144,118,0.6
9702,958,251,0.35
9703,165,32,0.61
9704,140,119,0.83
9705,35,296,0.48
9706,974,5,0.27
9707,210,228,0.63
9708,423,77,0.89
9709,420,41,0.04
9710,149,85,0.83
9711,492,204,0.76
9712,369,288,0.36
9713,162,132,0.01
9714,889,282,0.34
9715,274,287,0.66
9716,513,149,1.0
9717,154,241,0.45
9718,494,114,0.16
9719,59,70,1.0
9720,976,175,0.95
9721,34,39,0.5
9722,295,137,0.28
9723,69,11,0.51
9724,270,281,0.67
9725,512,95,0.46
9726,270,189,0.01
9727,220,182,0.5
9728,506,275,0.93
9729,123,217,0.97
9730,134,233,0.9
9731,185,253,0.3
9732,540,53,0.95
9733,34,221,0.58
9734,768,233,0.35
9735,175,42,0.46
9736,333,83,0.27
9737,285,162,0.38
9738,285,22,0.49
9739,722,0,0.69
9740,253,284,0.71
9741,989,141,0.36
9742,52,262,0.03
9743,824,76,0.5
9744,795,51,0.87
9745,964,129,0.99
9746,414,122,0.99
9747,746,54,0.27
9748,329,104,0.93
9749,621,260,0.93
9750,28,283,0.14
9751,73,164,0.1
9752,974,45,0.67
9753,740,52,0.87
9754,592,137,0.67
9755,786,206,0.01
9756,43,145,0.91
9757,864,149,0.9
9758,517,117,0.11
9759,314,282,0.36
9760,530,18,0.4
9761,837,56,0.69
9762,983,15,0.17
9763,324,12,0.54
9764,357,249,0.75
9765,153,280,0.41
9766,565,80,0.22
9767,868,84,0.46
9768,926,149,0.97
9769,290,94,0.43
9770,253,108,0.56
9771,580,185,0.56
9772,371,188,1.0
9773,761,73,0.24
9774,548,71,0.59
9775,656,206,0.77
9776,598,194,0.09
9777,30,172,0.55
9778,304,195,0.86
9779,517,113,0.01
9780,123,135,0.78
9781,153,157,0.16
9782,297,248,0.26
9783,886,44,0.99
9784,443,28,0.65
9785,761,186,0.37
9786,442,3,0.52
9787,978,70,1.0
9788,555,26,1.0
9789,147,93,0.54
9790,76,176,0.62
9791,318,74,0.57
9792,169,292,0.67
9793,742,78,0.01
9794,246,255,0.08
9795,381,259,0.23
9796,843,155,0.66
9797,630,221,0.19
9798,275,129,0.97
9799,696,148,0.86
9800,912,56,0.42
9801,38,78,0.22
9802,223,258,0.65
9803,569,142,0.98
9804,259,211,0.14
9805,659,268,0.01
9806,287,82,0.03
9807,779,292,0.63
9808,434,283,0.2
9809,124,218,0.05
9810,643,37,0.69
9811,649,47,0.5
9812,46,248,0.72
9813,794,48,0.18
9814,617,221,0.64
9815,476,78,0.73
9816,405,171,0.8
9817,814,20,0.03
9818,387,63,0.23
9819,387,122,0.94
9820,403,213,0.88
9821,836,256,0.05
9822,43,198,0.93
9823,162,117,0.26
9824,506,191,0.01
9825,840,81,0.51
9826,761,154,0.99
9827,476,248,0.37
9828,471,143,0.39
9829,832,62,0.01
9830,261,177,0.01
9831,928,139,0.62
9832,99,297,0.63
9833,337,72,0.58
9834,825,272,0.98
9835,430,248,0.22
9836,975,258,0.49
9837,488,166,0.62
9838,314,36,0.29
9839,35,103,0.55
9840,957,227,0.44
9841,937,57,0.02
9842,416,221,0.45
9843,109,0,0.24
9844,251,237,0.94
9845,588,107,0.7
9846,757,99,0.87
9847,141,100,0.23
9848,365,77,0.5
9849,905,286,0.98
9850,727,98,0.15
9851,783,83,0.11
9852,896,128,0.62
9853,937,231,0.63
9854,761,238,0.26
9855,737,147,0.1
9856,151,258,0.2
9857,750,92,0.18
9858,545,147,1.0
9859,444,287,0.32
9860,589,242,0.42
9861,201,115,0.05
9862,665,90,1.0
9863,749,159,0.41
9864,308,96,0.82
9865,242,219,0.86
9866,78,285,0.91
9867,627,279,0.36
9868,244,54,0.16
9869,59,182,0.34
9870,506,280,0.4
9871,597,284,0.56
9872,233,247,0.33
9873,52,11,0.55
9874,265,182,0.19
9875,749,15,0.42
9876,678,244,0.31
9877,818,169,0.53
9878,333,198,0.96
9879,812,166,0.89
9880,242,47,0.6
9881,56,248,0.83
9882,776,290,0.47
9883,415,244,0.02
9884,910,114,0.68
9885,830,256,0.56
9886,656,57,0.24
9887,274,136,0.6
9888,578,203,0.11
9889,88,77,0.59
9890,889,134,0.44
9891,142,241,0.04
9892,589,225,0.06
9893,864,130,0.49
9894,843,150,0.04
9895,737,63,0.49
9896,588,6,0.08
9897,616,62,0.01
9898,890,298,0.7
9899,194,124,0.62
9900,214,41,0.9
9901,316,138,0.42
9902,822,172,0.58
9903,548,24,0.01
9904,979,97,0.73
9905,211,180,0.7
9906,183,47,0.68
9907,469,23,0.62
9908,491,206,0.11
9909,591,256,0.26
9910,498,22,0.74
9911,232,266,0.49
9912,93,228,0.93
9913,836,123,0.86
9914,218,247,0.44
9915,525,232,0.52
9916,398,138,0.61
9917,388,51,0.5
9918,894,129,0.94
9919,319,264,0.2
9920,525,33,0.24
9921,955,202,0.11
9922,891,178,0.36
9923,676,17,0.83
9924,908,92,0.28
9925,740,114,0.62
9926,765,226,0.01
9927,814,5,0.29
9928,398,166,0.69
9929,922,187,0.43
9930,231,294,0.69
9931,678,142,0.79
9932,300,50,0.01
9933,812,297,0.62
9934,827,208,0.81
9935,435,83,0.05
9936,696,286,0.11
9937,588,198,0.99
9938,380,103,0.39
9939,976,290,0.42
9940,345,239,0.94
9941,42,139,0.65
9942,181,108,0.4
9943,67,82,0.12
9944,286,231,0.72
9945,546,203,0.01
9946,283,249,0.65
9947,750,194,0.42
9948,645,274,0.37
9949,842,133,0.97
9950,846,108,0.35
9951,716,87,0.36
9952,70,279,0.79
9953,402,137,0.46
9954,878,140,0.01
9955,689,192,1.0
9956,705,76,0.39
9957,592,296,0.57
9958,899,74,0.17
9959,934,290,0.94
9960,399,61,0.45
9961,726,70,1.0
9962,211,39,0.45
9963,473,152,0.91
9964,221,27,0.25
9965,685,24,0.16
9966,290,238,0.5
9967,573,64,0.03
9968,842,4,0.63
9969,69,278,0.76
9970,186,105,0.46
9971,137,71,0.97
9972,650,127,0.8
9973,80,104,0.14
9974,154,59,0.48
9975,398,267,0.01
9976,9,266,0.27
9977,980,149,0.8
9978,432,54,0.5
9979,785,166,0.65
9980,863,197,0.21
9981,621,114,0.73
9982,902,206,0.4
9983,731,155,0.24
9984,542,101,0.15
9985,755,161,0.99
9986,632,11,0.34
9987,131,255,0.14
9988,983,141,0.36
9989,665,297,0.62
9990,660,121,0.57
9991,752,299,0.74
9992,21,202,0.98
9993,813,210,0.05
9994,679,162,0.81
9995,499,4,0.34
9996,32,103,0.7
9997,670,169,0.66
9998,454,236,0.72
9999,846,278,0.3
