Timestamp,Reader,Paper,Score
8986,25,90,1.0
8987,695,189,0.11
8988,147,101,0.58
8989,306,18,0.35
8990,21,179,0.1
8991,810,157,0.37
8992,985,38,0.75
8993,502,185,0.27
8994,463,205,0.3
8995,229,233,0.01
8996,466,296,0.45
8997,137,107,0.43
8998,580,112,0.32
8999,74,197,0.08
9000,470,167,0.99
9001,908,92,0.28
9002,915,228,0.94
9003,1,119,1.0
9004,24,256,0.04
9005,488,111,0.93
9006,502,47,0.22
9007,808,118,0.3
9008,413,16,0.66
9009,500,292,0.99
9010,90,71,0.71
9011,988,284,0.72
9012,134,207,0.51
9013,751,94,0.52
9014,878,183,0.25
9015,928,274,0.41
9016,530,260,0.81
9017,247,115,0.13
9018,964,159,0.36
9019,470,180,0.78
9020,24,127,0.81
9021,92,215,0.71
9022,595,202,0.97
9023,538,52,0.98
9024,517,125,0.03
9025,156,93,0.42
9026,270,221,0.84
9027,983,193,0.19
9028,63,187,0.28
9029,43,11,0.63
9030,758,61,0.21
9031,513,121,0.58
9032,272,36,0.18
9033,621,106,0.14
9034,126,123,0.04
9035,180,260,0.93
9036,878,292,0.66
9037,165,79,0.45
9038,8,201,0.34
9039,415,109,0.74
9040,489,135,0.67
9041,878,257,0.5
9042,63,166,0.85
9043,148,90,1.0
9044,133,2,0.16
9045,652,283,0.36
9046,105,262,0.06
9047,322,102,0.02
9048,804,192,0.91
9049,840,119,0.9
9050,391,208,0.52
9051,845,162,0.33
9052,976,297,0.64
9053,313,151,0.03
9054,574,210,0.73
9055,971,150,0.17
9056,202,294,0.3
9057,753,207,0.7
9058,357,249,0.75
9059,468,11,0.56
9060,371,120,0.37
9061,336,156,0.82
9062,123,127,0.24
9063,199,134,0.61
9064,688,151,0.26
9065,428,231,0.13
9066,649,56,0.5
9067,953,53,0.61
9068,481,114,0.15
9069,726,5,0.69
9070,94,164,0.38
9071,682,16,0.19
9072,67,41,0.18
9073,420,102,0.16
9074,80,87,0.94
9075,782,167,0.85
9076,465,268,0.01
9077,840,250,0.99
9078,473,256,0.09
9079,60,202,0.95
9080,587,103,0.61
9081,192,287,0.38
9082,171,217,0.75
9083,400,109,0.64
9084,24,226,1.0
9085,745,112,0.45
9086,786,206,0.01
9087,821,5,0.24
9088,712,0,0.75
9089,322,110,0.15
9090,483,261,0.91
9091,156,71,0.77
9092,287,268,0.01
9093,571,145,0.91
9094,313,208,0.73
9095,878,110,0.11
9096,849,178,0.66
9097,726,270,0.41
9098,219,199,0.19
9099,67,248,0.84
9100,862,280,0.77
9101,49,286,0.54
9102,246,228,0.85
9103,240,9,0.46
9104,412,27,0.62
9105,476,233,0.61
9106,680,7,0.94
9107,609,9,0.26
9108,484,82,0.07
9109,90,153,0.47
9110,979,223,0.27
9111,470,45,0.42
9112,123,196,0.14
9113,493,180,0.64
9114,843,143,0.43
9115,6,103,0.53
9116,925,272,0.62
9117,672,70,1.0
9118,639,152,1.0
9119,933,67,0.49
9120,759,236,0.57
9121,274,295,0.72
9122,235,47,0.59
9123,270,210,0.77
9124,240,72,0.65
9125,977,164,0.64
9126,237,247,0.64
9127,705,32,0.5
9128,992,178,0.74
9129,228,38,0.78
9130,506,267,0.06
9131,788,224,0.04
9132,660,121,0.57
9133,412,220,0.31
9134,64,39,0.85
9135,231,282,0.15
9136,234,69,0.88
9137,303,121,0.44
9138,746,135,0.91
9139,252,50,0.84
9140,374,8,0.3
9141,737,63,0.49
9142,607,42,0.55
9143,589,217,0.78
9144,621,193,0.16
9145,212,261,0.92
9146,658,192,0.81
9147,30,215,0.7
9148,721,31,0.19
9149,34,221,0.58
9150,352,276,0.34
9151,754,231,0.03
9152,240,103,0.34
9153,102,53,0.06
9154,876,69,0.81
9155,523,242,0.58
9156,936,2,0.27
9157,671,24,0.48
9158,753,56,0.72
9159,93,46,0.87
9160,885,272,0.98
9161,588,105,0.31
9162,141,114,0.48
9163,361,14,0.98
9164,749,159,0.41
9165,14,273,0.44
9166,705,70,1.0
9167,558,189,0.07
9168,508,171,0.85
9169,900,93,0.44
9170,597,137,0.44
9171,419,281,0.28
9172,897,277,0.01
9173,709,24,0.17
9174,719,88,0.57
9175,418,30,0.94
9176,129,69,0.89
9177,152,160,0.35
9178,675,278,0.83
9179,558,233,0.59
9180,76,45,0.52
9181,109,77,0.76
9182,481,28,0.7
9183,226,210,0.01
9184,678,117,0.29
9185,846,265,0.42
9186,696,148,0.86
9187,456,251,0.94
9188,390,199,0.04
9189,616,174,0.17
9190,512,30,0.8
9191,592,158,0.59
9192,638,7,0.8
9193,693,102,0.99
9194,808,122,0.78
9195,163,240,1.0
9196,362,41,0.3
9197,236,191,0.06
9198,165,148,0.65
9199,322,229,0.99
9200,853,262,0.04
9201,623,16,1.0
9202,228,39,0.65
9203,512,277,0.03
9204,940,272,0.01
9205,25,135,0.93
9206,567,64,0.19
9207,597,298,0.95
9208,672,61,0.53
9209,122,203,0.01
9210,254,37,0.76
9211,927,78,0.03
9212,163,115,0.97
9213,30,253,0.23
9214,588,107,0.7
9215,737,147,0.1
9216,717,36,0.6
9217,682,212,0.61
9218,698,83,0.11
9219,504,228,0.88
9220,495,65,0.49
9221,378,96,0.61
9222,688,234,0.32
9223,229,269,0.05
9224,568,88,0.22
9225,92,118,0.75
9226,398,124,0.5
9227,735,119,0.98
9228,14,213,0.5
9229,695,102,0.51
9230,829,170,0.52
9231,33,85,0.19
9232,777,223,0.28
9233,299,5,0.44
9234,17,51,0.38
9235,413,12,0.55
9236,357,79,0.57
9237,223,16,0.75
9238,739,53,0.62
9239,830,256,0.56
9240,101,34,0.46
9241,493,99,0.35
9242,996,264,0.26
9243,658,276,0.33
9244,971,242,0.48
9245,438,205,0.39
9246,684,17,0.61
9247,670,159,0.37
9248,96,214,0.28
9249,274,49,0.53
9250,415,244,0.02
9251,661,142,0.37
9252,303,77,0.57
9253,460,151,0.27
9254,659,197,0.12
9255,462,145,0.97
9256,737,183,0.24
9257,922,22,0.45
9258,436,63,0.34
9259,747,211,0.16
9260,333,19,0.58
9261,533,206,0.18
9262,569,218,1.0
9263,38,3,0.34
9264,796,276,0.51
9265,287,131,0.54
9266,190,111,0.83
9267,762,262,0.15
9268,989,138,0.59
9269,659,68,0.14
9270,602,238,0.41
9271,231,192,0.85
9272,394,183,0.23
9273,588,291,0.31
9274,134,243,0.3
9275,81,189,0.01
9276,358,224,0.14
9277,453,158,0.16
9278,115,77,0.36
9279,459,57,0.01
9280,744,217,0.87
9281,301,115,0.63
9282,155,174,0.01
9283,82,190,0.99
9284,147,127,0.11
9285,234,19,0.66
9286,305,247,0.49
9287,934,290,0.94
9288,850,216,0.48
9289,91,84,0.32
9290,530,81,0.39
9291,96,266,0.44
9292,811,185,0.46
9293,430,57,0.04
9294,860,52,0.93
9295,387,58,0.03
9296,992,61,0.65
9297,306,169,0.57
9298,953,77,0.6
9299,847,178,0.7
9300,226,245,0.24
9301,578,206,0.33
9302,566,130,0.46
9303,85,72,0.29
9304,251,276,0.09
9305,906,74,0.91
9306,864,2,0.59
9307,632,67,0.63
9308,616,87,0.29
9309,469,191,0.51
9310,545,69,0.49
9311,348,29,0.83
9312,373,228,0.87
9313,377,276,0.59
9314,649,122,0.97
9315,473,291,0.55
9316,997,148,0.83
9317,83,95,0.89
9318,89,37,1.0
9319,533,276,0.75
9320,176,217,0.97
9321,383,251,0.86
9322,345,285,0.98
9323,405,161,0.75
9324,305,265,0.48
9325,933,253,0.22
9326,587,73,0.89
9327,480,117,0.44
9328,309,50,0.01
9329,480,156,0.99
9330,412,236,0.68
9331,741,299,0.73
9332,891,178,0.36
9333,414,240,0.98
9334,477,231,0.75
9335,873,37,0.59
9336,82,236,0.59
9337,554,84,0.06
9338,761,279,0.02
9339,390,19,0.38
9340,985,239,1.0
9341,537,186,0.5
9342,525,17,0.57
9343,330,218,1.0
9344,171,169,0.57
9345,637,56,0.67
9346,59,133,0.91
9347,79,119,0.84
9348,147,130,0.3
9349,247,272,0.97
9350,705,1,0.03
9351,241,243,0.42
9352,169,62,0.99
9353,730,202,0.67
9354,629,208,0.57
9355,661,253,0.35
9356,951,233,0.57
9357,165,33,0.35
9358,493,41,0.89
9359,605,196,0.02
9360,905,55,0.53
9361,788,94,0.7
9362,517,199,1.0
9363,147,0,0.71
9364,251,200,0.83
9365,910,293,0.43
9366,841,298,0.08
9367,26,249,0.33
9368,19,256,0.03
9369,961,258,1.0
9370,74,299,0.87
9371,597,129,0.93
9372,760,145,0.97
9373,691,237,0.82
9374,470,27,0.19
9375,445,90,1.0
9376,670,83,0.29
9377,501,168,1.0
9378,768,13,0.12
9379,779,292,0.63
9380,184,269,0.19
9381,312,31,0.77
9382,162,237,0.92
9383,445,5,0.28
9384,586,210,0.79
9385,362,38,0.64
9386,286,63,0.44
9387,566,212,0.38
9388,167,44,0.94
9389,558,82,0.06
9390,69,158,0.22
9391,735,140,0.01
9392,538,107,0.58
9393,964,197,0.54
9394,261,194,0.05
9395,481,76,0.31
9396,303,62,0.57
9397,543,151,0.3
9398,223,77,0.71
9399,305,272,0.63
9400,844,120,0.52
9401,41,61,0.52
9402,128,45,0.47
9403,90,18,0.91
9404,373,108,0.54
9405,149,85,0.83
9406,297,129,0.99
9407,594,156,0.97
9408,827,121,0.47
9409,462,197,0.55
9410,391,169,0.39
9411,406,238,0.49
9412,743,270,0.61
9413,313,52,0.84
9414,321,185,0.46
9415,310,204,0.71
9416,12,43,0.02
9417,469,175,0.51
9418,363,146,0.03
9419,831,146,0.06
9420,285,165,0.14
9421,450,23,0.71
9422,78,188,1.0
9423,170,210,0.37
9424,197,274,0.21
9425,63,46,0.72
9426,722,6,0.96
9427,287,213,0.48
9428,979,295,0.06
9429,834,86,0.03
9430,45,279,0.47
9431,558,202,0.14
9432,63,82,0.76
9433,83,282,0.48
9434,227,297,0.63
9435,766,88,0.78
9436,685,94,0.4
9437,691,242,0.51
9438,159,190,0.76
9439,47,124,0.35
9440,405,71,0.73
9441,986,264,0.76
9442,127,141,0.46
9443,772,192,0.88
9444,993,7,0.36
9445,462,200,0.23
9446,403,17,0.58
9447,195,79,0.59
9448,682,85,1.0
9449,628,292,0.67
9450,495,253,0.35
9451,407,287,0.75
9452,697,70,1.0
9453,283,209,0.28
9454,19,77,0.61
9455,672,258,0.1
9456,746,27,0.37
9457,197,30,0.25
9458,92,291,0.53
9459,863,63,0.39
9460,34,39,0.5
9461,381,249,0.69
9462,979,99,0.93
9463,259,248,0.99
9464,369,204,0.86
9465,201,103,0.67
9466,379,133,0.94
9467,680,33,0.27
9468,830,123,0.02
9469,944,173,0.28
9470,911,180,0.72
9471,524,287,0.64
9472,561,213,0.68
9473,892,173,0.17
9474,641,149,0.97
9475,296,71,0.83
9476,371,188,1.0
9477,247,22,0.42
9478,690,201,0.34
9479,967,95,0.64
9480,864,293,0.18
9481,294,4,0.53
9482,171,164,0.03
9483,741,167,0.99
9484,424,106,0.32
9485,905,257,0.69
9486,637,248,0.81
9487,366,135,0.97
9488,371,251,1.0
9489,433,90,0.29
9490,21,262,0.14
9491,456,202,0.02
9492,553,36,0.39
9493,984,158,0.36
9494,68,158,0.57
9495,721,198,0.78
9496,850,78,0.01
9497,742,150,0.25
9498,959,285,0.84
9499,136,108,0.4
9500,972,136,0.69
9501,419,100,0.01
9502,448,117,0.37
9503,748,140,0.01
9504,897,126,1.0
9505,146,248,0.76
9506,954,51,0.61
9507,308,76,0.43
9508,79,0,0.65
9509,195,144,1.0
9510,489,140,0.01
9511,151,258,0.2
9512,516,267,0.01
9513,952,182,0.33
9514,846,64,0.34
9515,785,84,0.29
9516,441,2,0.63
9517,857,38,0.67
9518,247,89,0.68
9519,836,228,0.66
9520,632,222,0.67
9521,311,4,0.63
9522,296,10,0.76
9523,589,97,0.88
9524,562,113,0.03
9525,114,71,0.52
9526,331,48,0.69
9527,122,242,0.45
9528,592,137,0.67
9529,753,280,0.7
9530,425,262,0.03
9531,630,232,0.47
9532,815,185,0.4
9533,998,84,0.27
9534,941,274,0.32
9535,153,252,0.92
9536,937,256,0.04
9537,2,234,0.42
9538,500,245,0.15
9539,610,274,0.37
9540,228,46,0.76
9541,627,35,0.11
9542,916,6,0.05
9543,348,196,0.01
9544,93,129,0.53
9545,923,280,0.53
9546,548,24,0.01
9547,473,95,0.31
9548,553,178,0.47
9549,504,218,1.0
9550,357,256,0.1
9551,435,117,0.41
9552,289,6,0.01
9553,982,47,0.58
9554,309,97,0.26
9555,193,123,0.12
9556,670,200,0.34
9557,162,17,0.61
9558,67,16,0.59
9559,599,284,0.75
9560,30,298,0.86
9561,370,60,0.2
9562,519,143,0.54
9563,362,191,0.12
9564,28,178,0.42
9565,3,147,0.97
9566,634,118,0.54
9567,441,88,0.07
9568,612,196,0.05
9569,665,280,0.43
9570,81,281,0.3
9571,654,22,0.64
9572,735,72,0.31
9573,740,232,0.25
9574,331,11,0.48
9575,876,20,0.21
9576,190,95,0.86
9577,113,265,0.59
9578,472,232,0.38
9579,912,19,0.65
9580,863,256,0.05
9581,502,274,0.4
9582,906,254,0.29
9583,830,119,0.94
9584,356,177,1.0
9585,277,170,0.57
9586,122,12,0.34
9587,802,227,0.18
9588,834,275,0.68
9589,786,132,0.01
9590,529,72,0.47
9591,91,111,0.86
9592,287,99,0.9
9593,649,183,0.22
9594,808,22,0.41
9595,530,236,0.55
9596,419,236,0.69
9597,84,62,0.57
9598,529,73,0.02
9599,711,177,0.25
9600,750,30,0.41
9601,742,188,0.01
9602,378,124,0.62
9603,12,98,0.33
9604,12,185,0.62
9605,230,134,0.8
9606,628,79,0.51
9607,146,179,0.26
9608,344,241,0.34
9609,371,216,0.81
9610,723,204,0.99
9611,759,155,0.98
9612,144,82,0.1
9613,421,139,0.65
9614,620,286,0.01
9615,441,78,0.16
9616,169,68,0.61
9617,684,242,0.46
9618,842,296,0.66
9619,685,283,0.16
9620,486,165,0.78
9621,707,62,0.01
9622,679,162,0.81
9623,319,150,0.03
9624,921,168,1.0
9625,648,106,0.2
9626,636,5,0.1
9627,144,48,0.14
9628,688,92,0.02
9629,967,180,0.66
9630,194,165,0.58
9631,39,240,1.0
9632,332,163,0.76
9633,623,246,0.61
9634,132,240,1.0
9635,862,141,0.48
9636,447,283,0.55
9637,501,293,0.41
9638,79,170,0.4
9639,563,9,0.33
9640,345,257,0.56
9641,978,217,0.95
9642,822,145,0.78
9643,564,227,0.19
9644,561,261,0.89
9645,827,218,1.0
9646,392,117,0.24
9647,499,295,0.75
9648,520,155,0.54
9649,627,212,0.52
9650,515,6,0.49
9651,459,265,0.43
9652,578,284,0.73
9653,400,194,0.01
9654,740,114,0.62
9655,2,63,0.38
9656,840,194,0.59
9657,901,38,0.62
9658,285,47,0.46
9659,695,258,0.81
9660,13,284,0.73
9661,822,241,0.22
9662,719,139,0.72
9663,127,190,0.71
9664,502,136,0.68
9665,728,241,0.93
9666,746,98,0.22
9667,890,5,0.46
9668,308,210,0.64
9669,873,119,0.98
9670,240,168,0.26
9671,428,100,0.37
9672,988,271,0.51
9673,149,106,0.01
9674,612,227,0.23
9675,210,83,0.02
9676,623,171,0.37
9677,445,23,0.84
9678,81,139,0.66
9679,868,269,0.14
9680,281,89,0.46
9681,156,16,0.44
9682,84,75,0.38
9683,740,225,0.08
9684,627,24,0.01
9685,513,170,0.44
9686,733,235,0.67
9687,910,288,0.57
9688,238,202,0.68
9689,11,169,0.48
9690,843,150,0.04
9691,514,195,0.75
9692,261,112,0.71
9693,727,94,0.38
9694,118,44,0.78
9695,612,286,0.37
9696,691,240,1.0
9697,454,210,0.45
9698,152,120,0.49
9699,106,236,0.43
9700,476,69,0.81
9701,906,118,0.32
9702,23,140,0.01
9703,688,229,0.99
9704,352,128,0.78
9705,399,95,0.59
9706,595,17,0.76
9707,514,187,0.36
9708,612,20,0.06
9709,313,174,0.14
9710,612,84,0.3
9711,212,112,0.63
9712,271,157,0.47
9713,698,18,0.7
9714,948,58,0.13
9715,855,15,0.13
9716,953,130,0.56
9717,314,294,0.22
9718,661,283,0.72
9719,517,173,0.28
9720,919,268,0.01
9721,218,276,0.61
9722,656,138,0.37
9723,158,21,0.01
9724,719,60,0.01
9725,451,281,0.58
9726,988,218,0.23
9727,117,21,0.01
9728,548,71,0.59
9729,320,77,0.59
9730,759,29,0.99
9731,117,276,0.01
9732,43,247,0.45
9733,956,226,0.01
9734,514,122,0.93
9735,645,87,0.67
9736,30,213,0.82
9737,244,54,0.16
9738,227,140,0.01
9739,443,22,0.47
9740,362,294,0.41
9741,246,192,1.0
9742,766,137,0.17
9743,458,135,0.96
9744,480,292,0.83
9745,836,279,0.6
9746,997,109,0.5
9747,410,153,0.57
9748,752,207,0.37
9749,736,128,0.91
9750,864,244,0.55
9751,808,32,0.41
9752,710,229,0.89
9753,827,97,0.97
9754,348,237,0.88
9755,752,101,0.25
9756,499,64,0.4
9757,656,269,0.06
9758,536,86,0.08
9759,636,226,0.01
9760,958,44,0.99
9761,248,58,0.07
9762,79,105,0.51
9763,286,292,0.89
9764,526,290,0.94
9765,594,193,0.18
9766,348,215,0.56
9767,761,64,0.76
9768,733,189,0.02
9769,279,124,0.35
9770,707,253,0.34
9771,105,171,0.45
9772,390,141,0.32
9773,210,6,0.05
9774,633,241,0.83
9775,924,130,0.59
9776,43,286,0.63
9777,159,185,0.51
9778,570,33,0.48
9779,665,216,0.62
9780,415,219,0.88
9781,390,136,0.7
9782,776,281,0.51
9783,684,141,0.44
9784,24,37,0.98
9785,752,208,0.6
9786,337,59,0.91
9787,621,114,0.73
9788,25,17,0.72
9789,878,285,0.82
9790,489,263,0.16
9791,776,184,0.9
9792,123,156,0.6
9793,297,197,0.55
9794,306,19,0.73
9795,427,233,0.51
9796,863,293,0.18
9797,307,141,0.5
9798,676,25,0.02
9799,466,62,0.01
9800,763,72,0.06
9801,595,289,0.97
9802,892,153,0.61
9803,411,120,0.47
9804,445,105,0.45
9805,745,97,0.65
9806,99,150,0.14
9807,332,142,1.0
9808,573,44,0.66
9809,645,98,0.22
9810,409,256,0.03
9811,906,62,0.85
9812,777,298,0.11
9813,569,279,0.43
9814,147,93,0.54
9815,594,212,0.5
9816,868,84,0.46
9817,171,226,1.0
9818,432,152,0.01
9819,211,241,0.84
9820,476,83,0.24
9821,601,231,0.09
9822,619,2,0.39
9823,211,107,0.52
9824,466,27,0.36
9825,52,262,0.03
9826,366,94,0.26
9827,750,293,0.12
9828,543,71,0.94
9829,371,275,0.73
9830,229,5,0.28
9831,824,76,0.5
9832,14,76,0.24
9833,830,236,0.49
9834,855,168,1.0
9835,80,148,0.7
9836,471,296,0.31
9837,989,141,0.36
9838,536,100,0.22
9839,620,43,0.07
9840,493,34,0.49
9841,554,7,0.3
9842,818,193,0.27
9843,919,259,0.06
9844,76,297,0.69
9845,843,255,0.47
9846,537,50,0.01
9847,214,101,0.31
9848,624,65,0.48
9849,403,294,0.12
9850,682,206,0.06
9851,611,185,0.54
9852,692,244,0.01
9853,76,9,0.25
9854,874,34,0.66
9855,392,252,0.84
9856,566,25,0.07
9857,380,103,0.39
9858,97,4,0.73
9859,174,244,0.25
9860,642,231,0.81
9861,627,89,0.72
9862,311,40,0.9
9863,345,287,0.57
9864,431,64,0.59
9865,927,117,0.23
9866,733,228,0.61
9867,574,255,0.4
9868,121,177,0.05
9869,348,111,0.96
9870,419,146,0.15
9871,482,20,0.03
9872,374,191,0.08
9873,733,112,0.51
9874,692,116,0.22
9875,424,12,0.6
9876,162,251,0.21
9877,9,283,0.03
9878,767,216,0.82
9879,358,273,0.66
9880,241,251,0.82
9881,707,125,0.04
9882,830,46,0.69
9883,305,181,0.72
9884,7,245,0.38
9885,905,181,0.65
9886,286,68,0.6
9887,289,4,0.57
9888,241,268,0.01
9889,836,20,0.14
9890,444,233,0.15
9891,148,272,0.03
9892,286,231,0.72
9893,578,178,0.33
9894,502,11,0.6
9895,649,277,0.02
9896,722,5,0.45
9897,612,140,0.01
9898,466,238,0.68
9899,80,106,0.14
9900,2,128,0.68
9901,670,235,0.18
9902,13,194,0.06
9903,839,243,0.48
9904,459,20,0.09
9905,670,170,0.68
9906,818,169,0.53
9907,442,24,0.12
9908,241,291,0.39
9909,468,160,0.72
9910,967,171,0.51
9911,477,62,0.66
9912,752,52,0.88
9913,425,25,0.14
9914,38,129,0.87
9915,571,262,0.15
9916,149,26,0.99
9917,578,49,0.36
9918,97,84,0.6
9919,82,5,0.65
9920,93,25,0.04
9921,980,79,0.37
9922,11,138,0.67
9923,557,4,0.36
9924,63,15,0.13
9925,970,155,0.56
9926,407,210,0.46
9927,59,106,0.41
9928,721,229,0.53
9929,621,258,0.6
9930,954,224,0.07
9931,806,299,0.88
9932,80,78,0.01
9933,892,78,0.6
9934,593,15,0.19
9935,450,234,0.37
9936,254,225,0.11
9937,189,149,0.95
9938,890,35,0.23
9939,118,157,0.35
9940,113,0,0.42
9941,874,17,0.67
9942,689,177,0.01
9943,456,77,0.73
9944,38,276,0.75
9945,457,24,0.29
9946,750,203,0.01
9947,306,121,0.34
9948,69,179,0.02
9949,247,274,0.42
9950,786,61,0.49
9951,773,30,1.0
9952,751,176,0.79
9953,38,149,0.86
9954,496,270,0.51
9955,433,235,0.38
9956,24,279,0.28
9957,829,240,1.0
9958,240,46,0.85
9959,915,196,0.09
9960,801,58,0.07
9961,118,241,0.01
9962,570,145,0.77
9963,81,106,0.16
9964,331,29,0.3
9965,733,272,0.91
9966,708,249,0.71
9967,374,262,0.06
9968,925,57,0.18
9969,901,136,0.58
9970,23,196,0.14
9971,967,124,0.63
9972,412,6,0.01
9973,831,3,0.32
9974,131,43,0.05
9975,667,269,0.03
9976,766,290,0.94
9977,462,275,0.87
9978,462,111,0.74
9979,479,143,0.5
9980,328,37,0.69
9981,93,96,0.3
9982,346,72,0.54
9983,727,21,0.01
9984,773,155,0.38
9985,964,207,0.11
9986,722,118,0.57
9987,370,134,0.6
9988,329,124,0.54
9989,801,123,0.01
9990,226,53,0.85
9991,539,52,0.96
9992,144,132,0.01
9993,352,28,0.56
9994,461,209,0.8
9995,580,159,0.51
9996,818,164,0.14
9997,110,198,0.89
9998,153,137,0.63
9999,764,57,0.09
