Timestamp,Reader,Paper,Score
7715,371,188,1.0
7716,707,94,0.71
7717,410,289,0.87
7718,716,194,0.47
7719,155,271,0.56
7720,682,212,0.61
7721,24,279,0.28
7722,76,22,0.4
7723,234,271,0.63
7724,379,227,0.45
7725,969,68,0.37
7726,430,85,1.0
7727,459,134,0.4
7728,475,16,0.57
7729,670,14,1.0
7730,620,253,0.4
7731,418,116,0.65
7732,452,64,0.95
7733,453,258,0.64
7734,382,264,0.26
7735,67,16,0.59
7736,907,43,0.25
7737,566,87,0.54
7738,675,125,0.09
7739,422,24,0.15
7740,518,91,0.02
7741,633,219,0.89
7742,526,290,0.94
7743,91,123,0.8
7744,882,74,0.38
7745,785,130,0.58
7746,824,18,0.65
7747,477,55,0.14
7748,448,265,0.56
7749,433,134,0.6
7750,619,88,0.75
7751,319,246,0.23
7752,824,178,0.58
7753,90,235,0.44
7754,148,40,1.0
7755,387,7,0.19
7756,850,78,0.01
7757,461,156,0.97
7758,34,221,0.58
7759,623,24,0.08
7760,836,144,0.9
7761,541,246,0.5
7762,916,6,0.05
7763,83,210,0.01
7764,226,53,0.85
7765,804,73,0.82
7766,267,178,0.47
7767,229,5,0.28
7768,248,58,0.07
7769,974,188,1.0
7770,113,274,0.56
7771,567,224,0.05
7772,144,189,0.01
7773,232,276,0.05
7774,289,61,0.54
7775,227,59,0.62
7776,277,45,0.55
7777,171,162,0.4
7778,966,122,0.96
7779,261,297,0.74
7780,855,145,0.89
7781,195,105,0.62
7782,749,82,0.08
7783,607,42,0.55
7784,270,31,0.3
7785,649,122,0.97
7786,239,81,0.5
7787,251,237,0.94
7788,500,51,0.54
7789,833,117,0.13
7790,436,15,0.32
7791,695,5,0.08
7792,732,180,0.77
7793,330,265,0.44
7794,620,95,0.8
7795,521,97,0.77
7796,141,244,0.39
7797,271,148,0.67
7798,741,162,0.36
7799,710,130,0.69
7800,691,80,0.36
7801,126,14,0.86
7802,467,258,0.15
7803,89,239,0.98
7804,67,168,1.0
7805,380,80,0.56
7806,603,202,0.28
7807,466,113,0.3
7808,286,133,0.99
7809,351,44,0.33
7810,599,185,0.59
7811,907,207,0.46
7812,752,208,0.6
7813,369,288,0.36
7814,636,17,0.71
7815,585,265,0.46
7816,978,151,0.09
7817,122,242,0.45
7818,690,50,0.1
7819,753,188,1.0
7820,430,248,0.22
7821,430,139,0.79
7822,391,133,1.0
7823,252,56,0.6
7824,716,5,0.27
7825,757,99,0.87
7826,162,110,0.47
7827,512,30,0.8
7828,456,11,0.67
7829,922,114,0.69
7830,746,204,0.99
7831,737,147,0.1
7832,529,55,0.46
7833,223,234,0.81
7834,905,277,0.01
7835,408,238,0.2
7836,457,24,0.29
7837,174,252,0.69
7838,439,54,0.2
7839,67,259,0.08
7840,653,60,0.01
7841,675,285,0.9
7842,123,153,0.31
7843,779,172,0.72
7844,346,125,0.3
7845,424,12,0.6
7846,923,263,0.04
7847,553,276,0.06
7848,680,101,0.24
7849,672,28,0.55
7850,867,211,0.15
7851,211,178,0.61
7852,204,274,0.37
7853,819,84,0.35
7854,538,255,0.48
7855,345,209,0.2
7856,476,50,0.34
7857,431,22,0.47
7858,249,25,0.12
7859,365,7,0.04
7860,768,279,0.76
7861,333,214,0.99
7862,922,31,0.59
7863,371,263,0.07
7864,364,229,0.94
7865,844,132,0.01
7866,658,90,0.16
7867,957,22,0.5
7868,811,22,0.45
7869,450,234,0.37
7870,420,134,0.34
7871,818,164,0.14
7872,982,2,0.75
7873,92,265,0.45
7874,162,237,0.92
7875,303,178,0.62
7876,399,95,0.59
7877,80,104,0.14
7878,155,246,0.31
7879,24,14,0.16
7880,852,240,1.0
7881,118,245,0.1
7882,727,288,0.39
7883,789,88,0.05
7884,313,42,0.73
7885,194,119,0.66
7886,468,16,0.4
7887,548,136,0.56
7888,779,5,0.77
7889,490,89,0.7
7890,597,130,0.57
7891,450,233,0.76
7892,748,130,0.7
7893,316,103,0.53
7894,530,237,0.92
7895,983,264,0.46
7896,525,17,0.57
7897,742,53,0.99
7898,74,117,0.38
7899,717,38,0.71
7900,425,70,1.0
7901,861,126,1.0
7902,735,159,0.61
7903,752,32,0.46
7904,890,209,0.32
7905,141,100,0.23
7906,468,198,0.87
7907,176,4,0.62
7908,855,80,0.41
7909,110,5,0.77
7910,889,33,0.2
7911,504,228,0.88
7912,553,180,0.68
7913,676,65,0.44
7914,752,201,0.46
7915,952,35,0.36
7916,222,47,0.4
7917,583,246,0.98
7918,319,11,0.62
7919,335,16,0.96
7920,696,23,0.71
7921,980,96,0.5
7922,546,290,0.22
7923,905,257,0.69
7924,84,62,0.57
7925,613,268,0.08
7926,373,210,0.46
7927,305,50,0.08
7928,925,233,0.63
7929,689,267,0.01
7930,877,194,0.45
7931,765,57,0.25
7932,844,213,0.63
7933,794,249,0.3
7934,980,141,0.64
7935,477,64,0.65
7936,382,229,1.0
7937,612,223,0.01
7938,698,191,0.06
7939,469,82,0.04
7940,321,202,0.29
7941,846,143,0.78
7942,244,73,0.59
7943,442,5,0.84
7944,975,266,0.42
7945,230,134,0.8
7946,195,252,0.87
7947,211,65,0.28
7948,476,233,0.61
7949,990,0,0.58
7950,462,43,0.09
7951,97,84,0.6
7952,570,280,0.53
7953,451,171,0.77
7954,943,230,0.81
7955,136,100,0.3
7956,500,107,0.25
7957,445,129,0.65
7958,142,255,0.08
7959,348,32,0.56
7960,639,100,0.13
7961,836,276,0.75
7962,504,22,0.55
7963,488,256,0.32
7964,283,29,0.92
7965,636,95,0.32
7966,89,184,0.81
7967,195,92,0.17
7968,156,182,0.46
7969,542,282,0.15
7970,400,150,0.19
7971,612,178,0.58
7972,795,51,0.87
7973,927,69,0.92
7974,129,16,0.88
7975,56,65,0.47
7976,209,65,0.26
7977,753,156,0.93
7978,757,90,1.0
7979,761,4,0.31
7980,159,27,0.29
7981,304,205,0.37
7982,692,11,0.54
7983,80,60,0.01
7984,414,240,0.98
7985,959,36,0.3
7986,50,181,0.73
7987,996,235,0.62
7988,745,78,0.01
7989,992,226,0.01
7990,638,224,0.03
7991,59,289,0.97
7992,812,146,0.28
7993,746,135,0.91
7994,917,143,0.47
7995,319,80,0.57
7996,990,6,0.01
7997,96,233,0.22
7998,96,123,0.59
7999,554,229,0.14
8000,259,201,0.64
8001,463,48,0.15
8002,473,123,0.99
8003,287,82,0.03
8004,847,254,0.63
8005,283,143,0.48
8006,88,223,0.01
8007,721,159,0.43
8008,710,293,0.09
8009,689,191,0.05
8010,163,6,0.99
8011,954,145,0.97
8012,53,141,0.66
8013,456,106,0.1
8014,315,87,0.19
8015,695,189,0.11
8016,940,264,0.48
8017,926,55,0.32
8018,882,93,0.51
8019,405,171,0.8
8020,11,169,0.48
8021,819,208,0.57
8022,830,276,0.53
8023,87,51,0.37
8024,243,143,0.68
8025,500,269,0.27
8026,910,31,0.59
8027,740,209,0.35
8028,272,161,0.59
8029,295,41,0.84
8030,101,261,0.8
8031,978,34,0.52
8032,844,116,0.42
8033,894,31,0.73
8034,974,83,0.03
8035,501,255,0.26
8036,765,206,0.01
8037,374,59,0.17
8038,746,203,0.01
8039,323,188,0.01
8040,87,160,0.16
8041,645,274,0.37
8042,380,60,0.01
8043,500,143,0.41
8044,97,26,1.0
8045,118,89,0.55
8046,733,123,0.75
8047,857,22,0.61
8048,868,269,0.14
8049,286,143,0.37
8050,130,123,0.01
8051,895,239,1.0
8052,374,21,0.47
8053,371,175,0.55
8054,211,107,0.52
8055,962,76,0.36
8056,611,24,0.12
8057,377,189,0.12
8058,777,49,0.4
8059,293,62,0.01
8060,343,208,0.72
8061,148,108,0.44
8062,897,287,0.39
8063,215,282,0.35
8064,158,177,0.96
8065,632,281,0.48
8066,650,181,0.56
8067,944,243,0.45
8068,387,215,0.65
8069,364,120,0.51
8070,338,256,0.18
8071,442,24,0.12
8072,148,161,0.56
8073,554,99,0.45
8074,63,187,0.28
8075,548,251,0.42
8076,306,278,0.97
8077,551,50,0.08
8078,713,118,0.39
8079,890,139,0.62
8080,817,258,0.01
8081,670,169,0.66
8082,750,123,0.16
8083,514,122,0.93
8084,567,272,0.32
8085,992,35,0.29
8086,811,255,0.01
8087,588,105,0.31
8088,982,50,0.96
8089,642,75,0.64
8090,74,137,0.49
8091,276,202,0.97
8092,123,2,0.21
8093,508,174,0.01
8094,242,81,0.41
8095,632,58,0.19
8096,685,283,0.16
8097,981,295,0.06
8098,748,215,0.58
8099,792,284,0.66
8100,207,171,0.17
8101,243,197,0.22
8102,67,219,0.94
8103,345,29,0.32
8104,898,231,0.17
8105,678,222,0.75
8106,750,274,0.7
8107,74,76,0.28
8108,175,263,0.07
8109,566,14,0.51
8110,63,185,0.37
8111,503,120,0.37
8112,501,23,0.73
8113,380,255,0.39
8114,586,210,0.79
8115,829,238,0.81
8116,232,144,0.91
8117,191,104,0.37
8118,540,17,0.64
8119,719,36,0.5
8120,682,206,0.06
8121,513,170,0.44
8122,13,127,0.34
8123,573,44,0.66
8124,661,225,0.11
8125,187,5,0.29
8126,489,137,0.38
8127,638,7,0.8
8128,391,140,0.01
8129,901,95,0.43
8130,872,140,0.01
8131,548,154,0.95
8132,611,69,0.93
8133,645,257,0.42
8134,961,274,0.22
8135,359,20,0.26
8136,578,270,0.53
8137,2,53,0.97
8138,891,277,0.48
8139,921,278,0.98
8140,462,119,0.9
8141,541,48,0.18
8142,737,150,0.01
8143,11,140,0.01
8144,252,162,0.61
8145,448,240,1.0
8146,597,183,0.36
8147,763,260,0.95
8148,930,133,0.96
8149,246,79,0.42
8150,705,149,0.87
8151,477,49,0.44
8152,944,94,0.24
8153,222,205,0.51
8154,576,249,0.19
8155,301,36,0.46
8156,259,175,0.25
8157,56,248,0.83
8158,144,1,0.89
8159,428,172,0.69
8160,539,52,0.96
8161,218,247,0.44
8162,536,245,0.26
8163,227,89,0.82
8164,761,105,0.45
8165,645,220,0.95
8166,687,231,1.0
8167,12,113,0.18
8168,87,58,0.13
8169,760,214,0.68
8170,387,122,0.94
8171,301,227,0.38
8172,68,46,0.84
8173,901,282,0.26
8174,382,224,0.02
8175,954,158,0.74
8176,708,135,0.96
8177,363,130,0.52
8178,671,24,0.48
8179,77,210,0.55
8180,378,133,0.91
8181,631,161,0.67
8182,730,234,0.53
8183,367,67,0.63
8184,94,191,0.01
8185,492,182,0.47
8186,805,1,0.6
8187,126,20,0.04
8188,319,178,0.68
8189,264,43,0.06
8190,84,75,0.38
8191,896,145,0.63
8192,938,270,0.36
8193,782,233,0.44
8194,873,257,0.2
8195,985,96,0.38
8196,589,207,0.53
8197,852,262,0.06
8198,838,157,0.45
8199,627,139,0.69
8200,114,71,0.52
8201,136,173,0.33
8202,706,210,0.99
8203,332,142,1.0
8204,632,217,0.91
8205,585,81,0.55
8206,387,165,0.74
8207,889,252,1.0
8208,938,70,0.99
8209,290,254,0.42
8210,691,178,0.42
8211,449,109,0.41
8212,766,297,0.66
8213,310,118,0.4
8214,967,124,0.63
8215,762,262,0.15
8216,800,242,0.41
8217,533,213,0.59
8218,317,25,0.08
8219,349,41,0.93
8220,90,0,0.52
8221,383,178,0.45
8222,289,207,0.3
8223,691,279,0.58
8224,5,46,0.84
8225,18,236,0.54
8226,513,162,0.52
8227,690,227,0.4
8228,854,178,0.61
8229,998,242,0.45
8230,162,21,0.87
8231,795,288,0.69
8232,761,279,0.02
8233,836,234,0.35
8234,595,126,1.0
8235,530,260,0.81
8236,863,162,0.76
8237,97,49,0.41
8238,423,246,0.63
8239,556,148,0.7
8240,132,168,1.0
8241,19,10,0.6
8242,539,207,0.37
8243,630,65,0.29
8244,856,158,0.21
8245,129,243,0.41
8246,25,17,0.72
8247,334,174,0.43
8248,470,287,0.54
8249,493,99,0.35
8250,594,113,0.04
8251,459,174,0.01
8252,181,251,1.0
8253,563,63,0.28
8254,599,52,0.81
8255,954,60,0.01
8256,172,176,0.77
8257,137,270,0.4
8258,839,243,0.48
8259,297,197,0.55
8260,985,234,0.33
8261,470,189,0.14
8262,864,242,0.38
8263,462,251,0.76
8264,11,7,0.46
8265,175,136,0.63
8266,572,288,0.51
8267,241,122,0.89
8268,425,221,0.18
8269,645,172,0.65
8270,629,4,0.46
8271,36,21,0.84
8272,982,196,0.16
8273,381,21,0.01
8274,974,232,0.15
8275,38,34,0.7
8276,911,22,0.35
8277,322,50,0.19
8278,716,81,0.43
8279,424,287,0.7
8280,243,250,0.97
8281,694,86,0.09
8282,438,267,0.01
8283,81,23,0.79
8284,540,63,0.48
8285,395,44,0.71
8286,363,118,0.5
8287,590,104,0.03
8288,758,270,0.33
8289,5,95,0.06
8290,99,200,0.51
8291,761,56,0.77
8292,83,212,0.45
8293,890,190,0.95
8294,106,60,0.48
8295,66,170,0.36
8296,4,292,0.99
8297,380,101,0.01
8298,9,121,0.77
8299,565,99,0.48
8300,414,87,0.45
8301,578,49,0.36
8302,117,225,0.13
8303,541,150,0.17
8304,16,297,0.65
8305,335,18,0.87
8306,175,39,0.51
8307,450,140,0.01
8308,517,73,0.35
8309,68,149,0.8
8310,441,224,0.17
8311,978,295,0.68
8312,232,188,1.0
8313,395,119,0.93
8314,625,174,0.58
8315,243,204,0.69
8316,836,20,0.14
8317,203,104,1.0
8318,620,14,0.07
8319,301,136,0.6
8320,236,226,0.01
8321,466,252,0.96
8322,305,265,0.48
8323,526,120,0.52
8324,955,234,0.5
8325,422,240,0.95
8326,623,112,0.55
8327,667,124,0.35
8328,122,115,0.16
8329,156,1,0.64
8330,470,250,0.99
8331,572,47,0.45
8332,241,251,0.82
8333,680,278,0.93
8334,176,256,0.04
8335,181,234,0.55
8336,141,193,0.08
8337,610,181,0.63
8338,783,128,0.79
8339,113,17,0.72
8340,625,121,0.49
8341,275,230,0.71
8342,974,51,0.64
8343,892,153,0.61
8344,219,199,0.19
8345,79,41,0.81
8346,2,128,0.68
8347,846,64,0.34
8348,14,195,0.73
8349,14,213,0.5
8350,636,14,0.84
8351,627,63,0.29
8352,311,253,0.22
8353,39,232,0.63
8354,906,84,0.49
8355,50,38,0.67
8356,247,108,0.42
8357,532,119,0.85
8358,550,238,0.13
8359,358,234,0.49
8360,373,228,0.87
8361,428,224,0.06
8362,404,280,0.65
8363,135,138,0.52
8364,640,186,0.39
8365,906,74,0.91
8366,726,70,1.0
8367,764,164,0.33
8368,405,198,0.99
8369,992,178,0.74
8370,661,132,0.01
8371,658,171,0.62
8372,356,210,0.01
8373,645,125,0.01
8374,971,220,0.62
8375,81,240,1.0
8376,912,38,0.66
8377,719,82,0.22
8378,12,50,0.01
8379,982,229,1.0
8380,840,162,0.42
8381,850,165,0.61
8382,558,280,0.33
8383,157,180,0.61
8384,254,202,0.88
8385,891,122,0.93
8386,831,3,0.32
8387,263,146,0.13
8388,398,255,0.09
8389,173,203,0.01
8390,371,275,0.73
8391,905,206,0.41
8392,772,46,0.24
8393,159,38,0.69
8394,730,120,0.65
8395,477,278,0.95
8396,708,214,0.18
8397,223,258,0.65
8398,837,226,0.01
8399,368,180,0.86
8400,964,213,0.57
8401,74,299,0.87
8402,919,259,0.06
8403,575,51,0.71
8404,822,172,0.58
8405,660,226,0.01
8406,296,49,0.23
8407,80,100,0.56
8408,142,250,1.0
8409,733,172,0.73
8410,776,200,0.33
8411,308,42,0.43
8412,466,127,0.42
8413,768,233,0.35
8414,670,155,0.38
8415,282,60,0.04
8416,21,166,0.86
8417,62,288,0.55
8418,218,151,0.09
8419,741,299,0.73
8420,511,281,0.54
8421,289,241,0.89
8422,635,153,0.56
8423,862,141,0.48
8424,254,12,0.22
8425,817,208,0.82
8426,435,178,0.44
8427,402,137,0.46
8428,253,252,0.94
8429,91,4,0.42
8430,591,262,0.04
8431,488,166,0.62
8432,132,104,0.04
8433,701,123,0.78
8434,163,115,0.97
8435,901,170,0.65
8436,937,46,0.53
8437,632,209,0.71
8438,240,9,0.46
8439,19,154,0.97
8440,267,76,0.27
8441,42,156,0.87
8442,396,26,0.95
8443,833,88,0.16
8444,592,137,0.67
8445,194,288,0.55
8446,546,131,0.15
8447,469,172,0.67
8448,26,271,0.53
8449,454,68,0.21
8450,381,294,0.13
8451,631,17,0.62
8452,216,110,0.01
8453,733,247,0.62
8454,43,145,0.91
8455,453,132,0.01
8456,907,21,0.02
8457,610,43,0.28
8458,600,220,0.9
8459,666,29,0.96
8460,937,70,1.0
8461,462,111,0.74
8462,324,140,0.01
8463,632,119,0.9
8464,551,141,0.57
8465,865,94,0.38
8466,856,136,0.57
8467,7,28,0.64
8468,140,58,0.2
8469,654,40,1.0
8470,102,198,0.97
8471,959,125,0.12
8472,456,219,0.93
8473,925,134,0.73
8474,588,291,0.31
8475,30,98,0.38
8476,122,255,0.24
8477,612,212,0.77
8478,740,289,0.87
8479,64,286,0.79
8480,166,30,0.02
8481,441,88,0.07
8482,672,96,0.51
8483,590,78,0.01
8484,382,129,0.5
8485,907,62,0.01
8486,513,29,0.22
8487,480,289,0.69
8488,712,285,0.91
8489,582,5,0.85
8490,71,17,0.65
8491,864,204,0.94
8492,475,140,0.01
8493,594,46,0.77
8494,737,160,0.35
8495,830,123,0.02
8496,576,209,0.65
8497,981,160,0.85
8498,727,257,0.51
8499,364,31,0.62
8500,980,149,0.8
8501,691,13,0.94
8502,372,236,0.46
8503,191,155,0.29
8504,148,272,0.03
8505,333,135,0.97
8506,442,12,0.55
8507,823,231,0.1
8508,410,43,0.41
8509,43,28,0.63
8510,649,129,0.77
8511,448,117,0.37
8512,443,227,0.33
8513,648,92,0.85
8514,21,178,0.58
8515,118,124,0.41
8516,584,207,0.54
8517,211,168,1.0
8518,308,58,0.08
8519,238,137,0.82
8520,788,141,0.49
8521,476,214,0.01
8522,558,156,0.63
8523,905,223,0.02
8524,54,45,0.36
8525,283,234,0.4
8526,140,100,0.86
8527,523,35,0.54
8528,548,24,0.01
8529,925,209,0.67
8530,201,114,0.93
8531,776,12,0.48
8532,30,39,0.93
8533,818,190,0.82
8534,620,145,0.87
8535,165,32,0.61
8536,596,112,0.38
8537,595,17,0.76
8538,794,288,0.35
8539,842,296,0.66
8540,171,224,0.47
8541,628,273,0.4
8542,928,30,0.08
8543,234,120,0.41
8544,587,96,0.14
8545,843,226,0.01
8546,525,72,0.53
8547,648,68,0.26
8548,750,105,0.51
8549,4,220,0.42
8550,612,20,0.06
8551,289,4,0.57
8552,398,123,0.08
8553,52,185,0.49
8554,999,93,0.37
8555,86,225,0.03
8556,681,21,0.01
8557,53,107,0.56
8558,74,63,0.56
8559,844,64,0.84
8560,21,261,1.0
8561,629,5,0.06
8562,239,247,0.46
8563,346,37,0.79
8564,281,79,0.53
8565,696,101,0.26
8566,545,147,1.0
8567,665,297,0.62
8568,463,141,0.35
8569,945,57,0.16
8570,455,156,0.97
8571,149,111,0.89
8572,69,180,0.79
8573,231,282,0.15
8574,592,295,0.8
8575,821,24,0.13
8576,526,214,0.07
8577,249,71,0.9
8578,822,145,0.78
8579,743,270,0.61
8580,274,13,0.29
8581,344,66,0.12
8582,816,111,0.91
8583,439,126,0.94
8584,944,127,0.31
8585,59,160,0.34
8586,229,148,0.65
8587,470,61,0.5
8588,418,294,0.36
8589,739,124,0.18
8590,623,75,0.4
8591,368,284,0.63
8592,951,57,0.16
8593,767,146,0.04
8594,277,170,0.57
8595,875,109,0.31
8596,761,118,0.56
8597,636,228,0.62
8598,666,195,0.99
8599,5,167,0.86
8600,261,115,0.8
8601,517,294,0.23
8602,900,246,0.31
8603,945,52,0.95
8604,489,102,0.99
8605,625,225,0.17
8606,106,80,0.51
8607,169,83,0.01
8608,533,22,0.52
8609,80,87,0.94
8610,129,99,0.47
8611,497,79,0.43
8612,47,252,0.77
8613,955,294,0.08
8614,627,279,0.36
8615,855,168,1.0
8616,949,101,0.04
8617,466,249,0.37
8618,93,51,0.58
8619,431,244,0.25
8620,25,135,0.93
8621,589,120,0.67
8622,521,203,0.01
8623,500,160,0.5
8624,240,54,0.09
8625,638,77,0.63
8626,464,24,0.05
8627,179,246,0.41
8628,840,110,0.1
8629,262,228,0.76
8630,905,181,0.65
8631,303,36,0.34
8632,839,215,0.52
8633,370,142,0.42
8634,28,139,0.58
8635,717,40,1.0
8636,170,258,0.3
8637,657,159,0.47
8638,896,155,0.86
8639,983,141,0.36
8640,335,297,0.41
8641,770,264,0.26
8642,249,297,0.75
8643,983,272,0.29
8644,937,231,0.63
8645,123,135,0.78
8646,36,240,1.0
8647,991,273,0.77
8648,49,205,0.5
8649,405,291,0.48
8650,403,205,0.52
8651,419,6,0.81
8652,985,171,0.34
8653,813,291,0.55
8654,930,207,0.82
8655,347,78,0.01
8656,892,78,0.6
8657,673,127,0.17
8658,72,117,0.08
8659,685,94,0.4
8660,889,279,0.07
8661,87,261,0.41
8662,766,39,0.09
8663,717,272,0.25
8664,945,221,0.42
8665,252,105,0.64
8666,420,2,0.37
8667,337,64,0.7
8668,101,189,0.01
8669,929,268,0.01
8670,238,8,0.57
8671,844,273,0.68
8672,438,210,0.04
8673,840,240,0.59
8674,314,267,0.01
8675,227,24,0.06
8676,960,236,0.31
8677,111,12,0.5
8678,421,62,0.16
8679,289,75,0.51
8680,457,56,0.56
8681,51,125,0.05
8682,390,178,0.65
8683,996,250,1.0
8684,38,244,0.24
8685,611,168,0.8
8686,381,19,0.49
8687,758,207,0.62
8688,810,173,0.31
8689,625,13,0.79
8690,501,234,0.51
8691,236,115,0.01
8692,240,253,0.38
8693,129,115,0.01
8694,582,74,0.05
8695,997,2,0.39
8696,302,175,0.84
8697,480,90,0.38
8698,247,272,0.97
8699,517,150,0.19
8700,901,174,0.12
8701,1,93,0.33
8702,835,252,0.99
8703,477,217,0.84
8704,200,56,0.65
8705,878,7,0.93
8706,537,50,0.01
8707,870,207,0.61
8708,145,52,1.0
8709,313,65,0.5
8710,236,54,0.02
8711,13,36,0.27
8712,96,63,0.44
8713,0,111,0.77
8714,847,152,0.98
8715,759,191,0.06
8716,241,295,0.91
8717,843,150,0.04
8718,757,145,0.54
8719,983,193,0.19
8720,710,108,0.61
8721,719,99,0.09
8722,45,279,0.47
8723,297,293,0.34
8724,303,244,0.15
8725,922,101,0.14
8726,228,12,0.46
8727,63,148,0.6
8728,296,52,0.9
8729,730,202,0.67
8730,555,148,0.61
8731,438,12,0.5
8732,76,45,0.52
8733,928,165,0.72
8734,98,295,0.61
8735,12,249,0.4
8736,569,142,0.98
8737,125,217,0.98
8738,204,259,0.09
8739,508,222,0.48
8740,261,112,0.71
8741,737,269,0.12
8742,698,165,0.59
8743,500,96,0.71
8744,191,175,0.47
8745,976,297,0.64
8746,898,23,0.57
8747,957,21,1.0
8748,717,27,0.29
8749,672,63,0.35
8750,74,197,0.08
8751,772,67,0.4
8752,319,237,0.48
8753,988,96,0.65
8754,352,276,0.34
8755,988,284,0.72
8756,956,176,0.94
8757,941,120,0.46
8758,845,154,0.9
8759,466,286,0.06
8760,890,2,0.44
8761,247,33,0.18
8762,123,198,0.9
8763,210,92,0.59
8764,775,250,1.0
8765,253,268,0.01
8766,335,10,0.45
8767,357,256,0.1
8768,776,184,0.9
8769,658,276,0.33
8770,235,161,0.62
8771,30,298,0.86
8772,820,108,0.45
8773,574,127,0.63
8774,984,158,0.36
8775,273,24,0.08
8776,773,30,1.0
8777,671,247,0.37
8778,515,259,0.13
8779,274,28,0.47
8780,90,71,0.71
8781,906,294,0.66
8782,30,213,0.82
8783,218,93,0.44
8784,479,149,0.95
8785,964,249,0.46
8786,345,19,0.53
8787,34,204,0.71
8788,67,248,0.84
8789,557,155,0.98
8790,611,140,0.01
8791,38,276,0.75
8792,915,172,0.58
8793,282,276,0.42
8794,144,284,0.59
8795,319,158,0.51
8796,352,104,0.88
8797,633,167,0.66
8798,435,241,0.65
8799,487,190,0.67
8800,800,185,0.67
8801,146,34,0.7
8802,606,289,0.98
8803,274,86,0.03
8804,509,50,0.01
8805,800,13,0.09
8806,990,80,0.73
8807,236,4,0.53
8808,294,138,0.35
8809,822,24,0.15
8810,204,249,0.34
8811,753,137,0.72
8812,429,28,0.53
8813,881,84,0.57
8814,617,208,0.72
8815,750,154,0.99
8816,822,191,0.02
8817,272,153,0.44
8818,791,176,0.67
8819,169,276,0.71
8820,357,202,1.0
8821,921,205,0.37
8822,842,24,0.01
8823,101,69,0.9
8824,937,161,0.85
8825,270,221,0.84
8826,147,93,0.54
8827,760,189,0.12
8828,24,226,1.0
8829,408,160,0.99
8830,347,28,0.66
8831,740,72,0.72
8832,328,87,0.33
8833,513,149,1.0
8834,834,20,0.01
8835,719,62,0.01
8836,162,132,0.01
8837,126,154,0.97
8838,980,99,0.26
8839,139,8,0.92
8840,480,13,0.19
8841,287,213,0.48
8842,418,204,0.96
8843,953,72,0.32
8844,12,21,0.04
8845,689,142,0.16
8846,758,232,0.86
8847,470,3,0.36
8848,684,67,0.65
8849,427,163,0.01
8850,484,168,0.88
8851,940,88,0.83
8852,958,251,0.35
8853,249,277,0.26
8854,579,162,0.46
8855,828,100,0.98
8856,74,184,0.85
8857,642,239,1.0
8858,475,35,0.68
8859,689,40,0.99
8860,760,263,0.02
8861,79,170,0.4
8862,123,275,0.84
8863,252,93,0.38
8864,289,217,1.0
8865,345,273,0.39
8866,275,217,0.92
8867,906,158,0.3
8868,855,2,0.64
8869,28,50,0.01
8870,652,232,0.25
8871,833,36,0.29
8872,391,143,0.55
8873,703,223,0.03
8874,278,205,0.64
8875,204,108,0.45
8876,688,149,0.76
8877,446,180,0.54
8878,381,35,0.31
8879,988,216,0.51
8880,485,39,0.44
8881,520,121,0.55
8882,293,87,0.92
8883,95,170,0.59
8884,863,229,0.64
8885,857,281,0.51
8886,513,32,0.59
8887,216,158,0.31
8888,866,116,0.66
8889,315,82,0.45
8890,165,5,0.08
8891,105,299,0.8
8892,24,69,0.88
8893,252,22,0.51
8894,622,154,0.94
8895,785,179,0.08
8896,87,151,0.47
8897,464,109,0.59
8898,525,189,0.21
8899,906,220,0.29
8900,926,229,1.0
8901,244,54,0.16
8902,348,149,0.48
8903,313,52,0.84
8904,718,236,0.37
8905,680,53,0.79
8906,745,286,0.99
8907,270,160,0.88
8908,644,41,0.2
8909,374,151,0.11
8910,374,5,0.56
8911,659,167,0.88
8912,34,187,0.37
8913,928,291,0.67
8914,59,70,1.0
8915,930,294,0.01
8916,451,125,0.01
8917,306,182,0.34
8918,659,98,0.08
8919,569,106,0.06
8920,346,161,0.91
8921,201,115,0.05
8922,953,177,0.98
8923,210,297,0.58
8924,442,213,0.69
8925,306,25,0.05
8926,404,39,0.06
8927,951,233,0.57
8928,818,43,0.06
8929,290,60,0.01
8930,67,223,0.02
8931,155,133,0.78
8932,445,141,0.48
8933,886,44,0.99
8934,171,268,0.01
8935,733,235,0.67
8936,71,260,0.74
8937,259,245,0.06
8938,579,240,1.0
8939,129,239,1.0
8940,81,50,0.08
8941,460,10,0.45
8942,247,78,0.01
8943,538,52,0.98
8944,140,95,0.34
8945,631,21,0.01
8946,781,36,0.34
8947,735,261,0.96
8948,259,22,0.66
8949,420,41,0.04
8950,805,42,0.17
8951,201,133,0.92
8952,341,153,0.45
8953,71,41,0.26
8954,735,140,0.01
8955,270,187,0.78
8956,684,17,0.61
8957,688,229,0.99
8958,21,202,0.98
8959,352,231,0.01
8960,937,189,0.35
8961,591,207,0.76
8962,190,99,0.64
8963,911,51,0.46
8964,83,106,0.11
8965,505,26,0.95
8966,829,2,0.14
8967,951,29,0.4
8968,790,187,0.42
8969,960,51,0.39
8970,117,198,0.99
8971,940,42,0.35
8972,238,17,0.75
8973,367,30,0.11
8974,23,63,0.26
8975,739,50,0.01
8976,218,59,0.33
8977,479,189,0.01
8978,603,144,0.91
8979,456,251,0.94
8980,13,124,0.53
8981,501,132,0.01
8982,863,197,0.21
8983,588,181,0.43
8984,716,45,0.58
8985,319,217,0.82
