Timestamp,Reader,Paper,Score
8986,68,158,0.57
8987,612,114,0.38
8988,436,12,0.57
8989,210,263,0.19
8990,443,74,0.3
8991,677,173,0.15
8992,967,284,0.69
8993,650,217,0.81
8994,420,134,0.34
8995,257,189,0.03
8996,55,197,0.35
8997,905,206,0.41
8998,675,285,0.9
8999,244,236,0.44
9000,990,128,0.63
9001,247,33,0.18
9002,766,137,0.17
9003,185,32,0.45
9004,248,58,0.07
9005,754,231,0.03
9006,247,284,0.6
9007,127,141,0.46
9008,710,16,0.29
9009,170,141,0.56
9010,82,12,0.52
9011,937,89,0.79
9012,407,21,0.06
9013,514,277,0.01
9014,228,217,0.78
9015,926,267,0.06
9016,220,182,0.5
9017,82,220,0.11
9018,250,83,0.01
9019,927,54,0.33
9020,961,274,0.22
9021,87,293,0.86
9022,198,193,0.1
9023,194,188,0.01
9024,772,258,0.42
9025,554,199,0.72
9026,962,62,0.8
9027,918,187,0.46
9028,128,212,0.71
9029,250,46,0.62
9030,558,299,0.68
9031,374,118,0.5
9032,203,159,0.45
9033,828,268,0.01
9034,807,209,0.26
9035,86,29,0.32
9036,81,35,0.14
9037,719,99,0.09
9038,539,72,0.74
9039,844,273,0.68
9040,656,267,0.04
9041,836,276,0.75
9042,543,265,0.58
9043,107,140,0.01
9044,351,212,0.55
9045,274,289,0.94
9046,902,134,0.49
9047,750,293,0.12
9048,49,173,0.15
9049,290,238,0.5
9050,633,271,0.51
9051,272,123,0.9
9052,791,160,0.58
9053,672,125,0.01
9054,791,173,0.1
9055,688,51,0.47
9056,828,77,0.72
9057,429,212,0.33
9058,491,240,1.0
9059,976,175,0.95
9060,846,64,0.34
9061,258,189,0.03
9062,226,219,0.81
9063,19,183,0.23
9064,641,41,0.98
9065,14,147,0.05
9066,885,19,0.59
9067,765,240,1.0
9068,889,279,0.07
9069,801,143,0.29
9070,486,132,0.01
9071,475,180,0.86
9072,319,42,0.43
9073,295,137,0.28
9074,373,228,0.87
9075,123,114,0.91
9076,485,289,0.97
9077,688,234,0.32
9078,804,192,0.91
9079,753,221,0.58
9080,888,66,0.39
9081,720,175,0.56
9082,922,234,0.6
9083,745,284,0.75
9084,946,8,0.43
9085,345,239,0.94
9086,153,216,0.65
9087,794,57,0.14
9088,118,89,0.55
9089,101,170,0.43
9090,23,63,0.26
9091,721,13,0.28
9092,457,220,0.29
9093,424,166,0.94
9094,848,93,0.31
9095,378,124,0.62
9096,836,144,0.9
9097,243,268,0.01
9098,736,113,0.34
9099,740,52,0.87
9100,896,292,0.93
9101,203,284,0.77
9102,767,146,0.04
9103,469,221,0.34
9104,503,8,0.53
9105,760,49,0.65
9106,46,1,0.86
9107,863,218,1.0
9108,296,73,0.59
9109,672,105,0.33
9110,443,22,0.47
9111,89,184,0.81
9112,247,108,0.42
9113,44,68,0.06
9114,153,280,0.41
9115,394,205,0.72
9116,964,298,0.02
9117,34,187,0.37
9118,974,95,0.32
9119,107,82,0.05
9120,404,224,0.21
9121,596,149,0.98
9122,718,75,0.48
9123,262,266,0.56
9124,678,137,0.9
9125,99,60,0.05
9126,634,177,0.14
9127,802,93,0.35
9128,250,246,0.1
9129,637,113,0.02
9130,963,228,0.48
9131,430,192,1.0
9132,872,183,0.19
9133,67,219,0.94
9134,428,100,0.37
9135,39,192,0.82
9136,24,117,0.35
9137,548,71,0.59
9138,786,67,0.81
9139,688,257,0.41
9140,290,38,0.76
9141,271,239,1.0
9142,788,130,0.33
9143,450,13,0.61
9144,526,132,0.01
9145,51,36,0.67
9146,688,28,0.46
9147,602,159,0.43
9148,5,262,0.14
9149,521,85,0.08
9150,341,153,0.45
9151,401,292,0.9
9152,822,191,0.02
9153,897,258,0.37
9154,391,282,0.41
9155,121,280,0.83
9156,85,2,0.74
9157,864,204,0.94
9158,873,25,0.01
9159,352,104,0.88
9160,488,126,1.0
9161,269,111,0.83
9162,52,250,0.59
9163,135,229,0.47
9164,835,218,1.0
9165,5,46,0.84
9166,777,20,0.02
9167,850,97,0.77
9168,381,170,0.73
9169,257,205,0.56
9170,146,62,0.01
9171,159,190,0.76
9172,63,15,0.13
9173,226,187,0.35
9174,765,54,0.33
9175,251,237,0.94
9176,82,117,0.13
9177,492,80,0.31
9178,502,180,0.82
9179,574,210,0.73
9180,643,26,1.0
9181,886,219,0.99
9182,488,132,0.01
9183,636,221,0.63
9184,594,113,0.04
9185,607,74,0.14
9186,761,73,0.24
9187,193,123,0.12
9188,862,260,0.96
9189,357,169,0.69
9190,627,106,0.2
9191,43,113,0.04
9192,384,52,0.98
9193,96,266,0.44
9194,935,158,0.76
9195,91,198,0.91
9196,125,217,0.98
9197,682,85,1.0
9198,439,126,0.94
9199,613,273,0.43
9200,477,49,0.44
9201,201,133,0.92
9202,237,245,0.27
9203,894,31,0.73
9204,469,217,0.98
9205,19,79,0.69
9206,750,230,0.64
9207,314,267,0.01
9208,80,1,0.46
9209,252,37,0.74
9210,938,76,0.39
9211,978,285,0.72
9212,770,254,0.42
9213,119,85,0.88
9214,842,284,0.68
9215,537,7,0.27
9216,262,196,0.03
9217,649,61,0.64
9218,307,136,0.67
9219,636,50,0.03
9220,792,9,0.38
9221,11,138,0.67
9222,358,171,0.62
9223,982,50,0.96
9224,240,194,0.91
9225,287,255,0.24
9226,296,71,0.83
9227,643,298,0.99
9228,329,124,0.54
9229,40,156,0.89
9230,294,131,0.77
9231,962,76,0.36
9232,659,153,0.48
9233,551,78,0.01
9234,371,188,1.0
9235,382,136,0.55
9236,802,227,0.18
9237,129,293,0.37
9238,253,95,0.71
9239,868,152,1.0
9240,808,258,0.81
9241,610,14,0.78
9242,38,244,0.24
9243,729,3,0.51
9244,306,169,0.57
9245,856,270,0.47
9246,139,98,0.05
9247,682,212,0.61
9248,443,24,0.12
9249,818,186,0.34
9250,46,0,0.46
9251,490,218,1.0
9252,25,217,0.97
9253,418,102,0.01
9254,464,43,0.04
9255,800,242,0.41
9256,152,298,1.0
9257,716,149,0.74
9258,746,123,0.01
9259,99,101,0.05
9260,557,70,1.0
9261,882,93,0.51
9262,137,257,0.52
9263,689,177,0.01
9264,661,231,0.14
9265,899,15,0.36
9266,241,268,0.01
9267,623,112,0.55
9268,956,176,0.94
9269,511,213,0.72
9270,430,241,0.13
9271,129,239,1.0
9272,529,55,0.46
9273,801,58,0.07
9274,398,61,0.3
9275,21,155,0.41
9276,906,84,0.49
9277,643,79,0.38
9278,66,221,0.95
9279,374,151,0.11
9280,276,206,0.03
9281,301,21,0.01
9282,283,42,0.41
9283,235,48,0.74
9284,28,50,0.01
9285,852,229,0.66
9286,730,207,0.25
9287,211,107,0.52
9288,561,115,0.55
9289,999,18,0.43
9290,87,285,0.84
9291,733,4,0.65
9292,517,279,0.71
9293,553,13,0.73
9294,885,204,0.75
9295,506,233,0.94
9296,319,158,0.51
9297,902,106,0.01
9298,808,160,0.2
9299,363,237,0.85
9300,816,159,0.56
9301,452,24,0.18
9302,857,191,0.04
9303,89,39,0.08
9304,254,58,0.04
9305,860,196,0.2
9306,696,295,0.9
9307,582,295,0.39
9308,607,31,0.47
9309,271,216,0.73
9310,216,55,0.32
9311,494,83,0.07
9312,353,206,0.8
9313,149,85,0.83
9314,144,69,0.73
9315,115,77,0.36
9316,81,257,0.54
9317,980,13,0.25
9318,864,23,0.59
9319,167,28,0.51
9320,135,48,0.08
9321,192,80,0.33
9322,120,20,0.02
9323,162,130,0.49
9324,922,0,0.7
9325,324,89,0.53
9326,347,28,0.66
9327,454,25,0.03
9328,278,55,0.57
9329,905,222,0.53
9330,362,208,0.65
9331,712,73,0.25
9332,403,187,0.5
9333,776,184,0.9
9334,448,164,0.92
9335,617,208,0.72
9336,600,48,0.01
9337,266,155,0.07
9338,921,92,0.45
9339,998,174,0.35
9340,450,115,0.02
9341,766,218,0.92
9342,599,136,0.82
9343,262,243,0.44
9344,405,171,0.8
9345,490,132,0.6
9346,502,274,0.4
9347,927,299,0.72
9348,712,251,0.7
9349,953,17,0.75
9350,899,187,0.26
9351,337,59,0.91
9352,840,75,0.29
9353,422,277,0.23
9354,736,183,0.19
9355,59,280,0.48
9356,226,135,0.94
9357,944,146,0.26
9358,500,215,0.86
9359,571,262,0.15
9360,771,122,0.95
9361,731,171,0.4
9362,758,61,0.21
9363,907,29,0.98
9364,898,23,0.57
9365,110,77,0.66
9366,351,3,0.66
9367,953,29,0.28
9368,63,61,0.31
9369,680,7,0.94
9370,726,45,0.45
9371,851,14,0.13
9372,744,199,0.91
9373,1,122,0.96
9374,198,61,0.56
9375,850,71,0.95
9376,130,240,0.99
9377,892,271,0.46
9378,944,19,0.38
9379,886,44,0.99
9380,777,191,0.04
9381,493,26,0.91
9382,272,153,0.44
9383,631,188,0.01
9384,133,93,0.52
9385,466,61,0.49
9386,368,180,0.86
9387,773,89,0.84
9388,163,131,0.18
9389,135,225,0.01
9390,42,156,0.87
9391,722,272,0.01
9392,194,162,0.36
9393,274,28,0.47
9394,920,39,0.29
9395,497,59,0.46
9396,30,242,0.4
9397,890,190,0.95
9398,455,46,1.0
9399,735,119,0.98
9400,328,117,0.18
9401,270,15,0.15
9402,747,211,0.16
9403,825,101,0.54
9404,716,5,0.27
9405,696,20,0.3
9406,570,280,0.53
9407,520,8,0.39
9408,334,174,0.43
9409,165,126,1.0
9410,1,292,0.82
9411,767,222,0.74
9412,405,25,0.05
9413,996,250,1.0
9414,390,3,0.31
9415,739,203,0.01
9416,589,236,0.42
9417,451,152,1.0
9418,922,101,0.14
9419,160,46,0.76
9420,67,168,1.0
9421,412,14,0.62
9422,846,99,0.7
9423,74,26,1.0
9424,1,242,0.42
9425,194,119,0.66
9426,135,41,0.53
9427,141,244,0.39
9428,963,88,0.4
9429,415,181,0.6
9430,745,234,0.49
9431,554,177,0.01
9432,470,93,0.45
9433,557,137,0.35
9434,18,125,0.12
9435,333,74,0.81
9436,537,186,0.5
9437,567,89,0.56
9438,886,204,0.94
9439,488,153,0.47
9440,850,48,0.03
9441,719,156,0.94
9442,170,170,0.31
9443,109,247,0.69
9444,289,280,0.62
9445,314,10,0.58
9446,588,72,0.52
9447,57,192,0.98
9448,548,189,0.05
9449,345,37,0.78
9450,648,78,0.88
9451,96,123,0.59
9452,752,113,0.15
9453,398,267,0.01
9454,358,224,0.14
9455,360,72,0.82
9456,716,196,0.22
9457,267,107,0.61
9458,13,53,0.78
9459,481,28,0.7
9460,31,186,0.71
9461,636,14,0.84
9462,475,33,0.27
9463,791,261,0.43
9464,43,194,0.81
9465,552,250,1.0
9466,51,125,0.05
9467,311,230,0.82
9468,223,288,0.47
9469,412,236,0.68
9470,475,22,0.27
9471,689,267,0.01
9472,529,127,0.45
9473,489,137,0.38
9474,792,284,0.66
9475,670,200,0.34
9476,727,98,0.15
9477,760,266,0.56
9478,326,209,0.9
9479,714,194,0.07
9480,67,110,0.43
9481,253,35,0.27
9482,680,258,0.76
9483,424,12,0.6
9484,855,53,0.92
9485,130,176,0.8
9486,717,290,0.15
9487,583,152,0.37
9488,751,176,0.79
9489,636,67,0.82
9490,336,8,0.18
9491,857,106,0.19
9492,959,103,0.2
9493,270,187,0.78
9494,739,51,0.54
9495,173,141,0.32
9496,85,72,0.29
9497,114,159,0.41
9498,349,33,0.08
9499,990,79,0.54
9500,117,21,0.01
9501,693,102,0.99
9502,321,290,0.9
9503,714,237,0.81
9504,965,209,0.65
9505,633,219,0.89
9506,998,90,0.04
9507,464,78,0.01
9508,545,273,0.43
9509,201,34,0.53
9510,456,286,0.49
9511,226,138,0.52
9512,740,238,0.56
9513,335,16,0.96
9514,261,99,0.52
9515,218,128,0.66
9516,12,130,0.49
9517,28,279,0.39
9518,194,208,0.7
9519,868,141,0.63
9520,352,44,0.93
9521,642,75,0.64
9522,496,295,0.72
9523,59,273,0.56
9524,844,218,1.0
9525,611,61,0.55
9526,922,22,0.45
9527,971,204,0.97
9528,262,277,0.01
9529,362,41,0.3
9530,638,77,0.63
9531,294,272,0.01
9532,889,120,0.21
9533,346,251,0.89
9534,398,259,0.02
9535,759,236,0.57
9536,480,294,0.47
9537,722,5,0.45
9538,281,151,0.32
9539,289,241,0.89
9540,590,104,0.03
9541,99,0,0.49
9542,105,49,0.45
9543,889,121,0.55
9544,140,274,0.2
9545,988,238,0.68
9546,800,185,0.67
9547,462,119,0.9
9548,110,178,0.49
9549,290,65,0.29
9550,176,4,0.62
9551,180,31,0.42
9552,964,249,0.46
9553,413,18,0.19
9554,24,14,0.16
9555,899,0,0.67
9556,35,296,0.48
9557,369,61,0.5
9558,365,160,0.41
9559,226,93,0.31
9560,380,286,0.36
9561,34,286,0.18
9562,592,251,0.61
9563,553,90,0.01
9564,765,77,0.42
9565,967,135,1.0
9566,129,16,0.88
9567,667,29,0.4
9568,818,265,0.52
9569,232,124,0.53
9570,262,225,0.03
9571,930,294,0.01
9572,761,123,0.93
9573,314,4,0.57
9574,754,271,0.67
9575,632,263,0.41
9576,708,249,0.71
9577,53,106,0.16
9578,572,83,0.07
9579,157,214,0.01
9580,501,220,0.54
9581,470,97,0.75
9582,432,54,0.5
9583,191,90,1.0
9584,922,223,0.42
9585,957,74,0.04
9586,300,88,0.53
9587,201,115,0.05
9588,876,69,0.81
9589,195,102,0.54
9590,859,154,0.93
9591,306,266,0.62
9592,204,198,0.86
9593,609,31,0.39
9594,337,72,0.58
9595,582,287,0.49
9596,579,162,0.46
9597,122,203,0.01
9598,59,289,0.97
9599,816,54,0.26
9600,215,282,0.35
9601,835,31,0.6
9602,628,117,0.17
9603,761,186,0.37
9604,297,197,0.55
9605,113,253,0.28
9606,585,137,0.9
9607,725,227,0.17
9608,321,185,0.46
9609,745,209,0.68
9610,427,262,0.08
9611,712,170,0.37
9612,672,96,0.51
9613,526,223,0.01
9614,411,135,0.86
9615,900,145,0.63
9616,649,101,0.37
9617,489,263,0.16
9618,813,291,0.55
9619,611,227,0.41
9620,829,170,0.52
9621,667,151,0.12
9622,55,139,0.73
9623,259,248,0.99
9624,559,21,0.01
9625,827,218,1.0
9626,632,127,0.4
9627,659,29,0.11
9628,293,45,0.74
9629,405,101,0.03
9630,604,147,0.98
9631,247,22,0.42
9632,745,45,0.26
9633,371,233,0.07
9634,24,279,0.28
9635,274,218,1.0
9636,741,167,0.99
9637,481,52,0.94
9638,850,141,0.56
9639,7,245,0.38
9640,832,12,0.48
9641,813,131,0.6
9642,465,89,0.23
9643,543,151,0.3
9644,405,198,0.99
9645,985,208,0.51
9646,591,166,0.91
9647,910,31,0.59
9648,5,70,1.0
9649,665,90,1.0
9650,639,207,0.53
9651,898,197,0.28
9652,162,117,0.26
9653,656,77,0.66
9654,589,162,0.29
9655,900,105,0.62
9656,249,171,0.38
9657,553,47,0.54
9658,194,4,0.56
9659,828,127,0.46
9660,706,210,0.99
9661,64,286,0.79
9662,411,130,0.4
9663,64,39,0.85
9664,988,251,0.97
9665,765,78,0.01
9666,300,188,1.0
9667,262,49,0.75
9668,740,232,0.25
9669,155,199,0.82
9670,199,134,0.61
9671,261,44,0.58
9672,180,260,0.93
9673,87,58,0.13
9674,218,51,0.33
9675,560,1,1.0
9676,81,189,0.01
9677,169,62,0.99
9678,480,77,0.74
9679,997,165,0.84
9680,672,70,1.0
9681,877,79,0.63
9682,546,217,0.98
9683,857,281,0.51
9684,965,208,0.51
9685,582,5,0.85
9686,529,113,0.07
9687,721,257,0.47
9688,941,120,0.46
9689,921,141,0.51
9690,553,244,0.05
9691,320,77,0.59
9692,581,14,0.77
9693,981,242,0.43
9694,419,149,0.87
9695,74,224,0.09
9696,106,58,0.04
9697,59,182,0.34
9698,125,294,0.28
9699,144,132,0.01
9700,982,47,0.58
9701,39,196,0.03
9702,185,276,0.26
9703,855,145,0.89
9704,621,221,0.59
9705,39,204,0.71
9706,975,87,0.62
9707,611,55,0.41
9708,87,198,0.73
9709,652,165,0.8
9710,773,188,0.01
9711,149,175,0.53
9712,793,198,0.9
9713,546,131,0.15
9714,310,59,0.76
9715,297,248,0.26
9716,829,238,0.81
9717,532,160,0.83
9718,81,281,0.3
9719,920,112,0.54
9720,241,243,0.42
9721,133,2,0.16
9722,745,148,0.84
9723,128,1,0.27
9724,425,181,0.72
9725,623,194,0.33
9726,731,99,0.63
9727,270,153,0.51
9728,251,280,0.33
9729,794,66,0.32
9730,490,144,0.95
9731,558,285,0.78
9732,557,171,0.42
9733,632,142,0.04
9734,800,30,0.85
9735,868,243,0.57
9736,466,55,0.22
9737,302,174,0.27
9738,237,247,0.64
9739,277,115,0.02
9740,22,299,0.86
9741,294,254,0.36
9742,485,27,0.49
9743,819,84,0.35
9744,25,1,0.53
9745,381,294,0.13
9746,470,259,0.1
9747,878,257,0.5
9748,154,218,0.22
9749,47,176,0.81
9750,632,17,0.76
9751,403,154,0.93
9752,67,41,0.18
9753,141,5,0.15
9754,666,195,0.99
9755,777,223,0.28
9756,833,98,0.17
9757,617,42,0.59
9758,826,114,0.3
9759,746,28,0.46
9760,20,57,0.1
9761,127,291,0.67
9762,661,132,0.01
9763,951,204,0.92
9764,226,291,0.6
9765,135,9,0.17
9766,900,278,0.93
9767,665,40,0.99
9768,383,251,0.86
9769,868,289,0.9
9770,34,274,0.49
9771,324,140,0.01
9772,903,252,0.91
9773,874,263,0.06
9774,486,282,0.22
9775,141,230,0.67
9776,300,222,0.4
9777,945,47,0.41
9778,817,208,0.82
9779,960,51,0.39
9780,408,238,0.2
9781,872,4,0.45
9782,541,226,0.01
9783,500,102,0.01
9784,997,235,0.49
9785,141,232,0.13
9786,313,2,0.19
9787,389,28,0.65
9788,94,82,0.1
9789,672,63,0.35
9790,438,269,0.25
9791,192,187,0.38
9792,628,144,0.92
9793,722,137,0.75
9794,109,293,0.28
9795,193,186,0.35
9796,991,189,0.12
9797,59,70,1.0
9798,728,87,0.09
9799,101,34,0.46
9800,897,126,1.0
9801,589,293,0.72
9802,985,66,0.07
9803,303,271,0.54
9804,671,24,0.48
9805,696,101,0.26
9806,416,53,0.55
9807,220,175,0.73
9808,414,53,0.16
9809,14,237,0.91
9810,476,151,0.15
9811,68,5,0.46
9812,737,269,0.12
9813,936,2,0.27
9814,831,266,0.59
9815,477,153,0.6
9816,495,12,0.45
9817,604,81,0.47
9818,552,225,0.07
9819,197,71,0.94
9820,989,19,0.66
9821,829,191,0.23
9822,812,166,0.89
9823,485,156,0.96
9824,868,282,0.31
9825,850,165,0.61
9826,431,176,0.71
9827,557,127,0.85
9828,243,143,0.68
9829,583,90,0.46
9830,37,152,1.0
9831,93,167,0.99
9832,43,274,0.37
9833,357,253,0.51
9834,112,187,0.47
9835,425,92,0.14
9836,633,141,0.53
9837,218,254,0.37
9838,204,269,0.2
9839,236,152,0.94
9840,12,43,0.02
9841,893,267,0.01
9842,621,106,0.14
9843,228,162,0.88
9844,574,255,0.4
9845,159,27,0.29
9846,424,197,0.41
9847,201,59,0.32
9848,905,223,0.02
9849,307,15,0.26
9850,964,25,0.1
9851,670,14,1.0
9852,531,58,0.03
9853,452,44,0.87
9854,649,277,0.02
9855,211,39,0.45
9856,146,79,0.59
9857,102,36,0.44
9858,174,136,0.73
9859,508,171,0.85
9860,543,71,0.94
9861,357,224,0.19
9862,97,16,0.64
9863,473,109,0.62
9864,175,246,0.32
9865,305,265,0.48
9866,309,97,0.26
9867,612,106,0.04
9868,227,207,0.49
9869,391,208,0.52
9870,674,295,0.44
9871,92,265,0.45
9872,565,6,0.45
9873,573,44,0.66
9874,502,267,0.01
9875,533,194,0.52
9876,427,279,0.11
9877,997,195,0.16
9878,550,251,0.93
9879,150,119,0.87
9880,979,149,0.99
9881,696,132,0.01
9882,728,241,0.93
9883,721,289,0.94
9884,409,256,0.03
9885,126,210,0.98
9886,171,36,0.71
9887,383,287,0.36
9888,236,95,0.67
9889,786,206,0.01
9890,601,130,0.49
9891,794,243,0.34
9892,33,19,0.48
9893,122,115,0.16
9894,860,52,0.93
9895,226,245,0.24
9896,214,53,0.38
9897,152,120,0.49
9898,254,158,0.04
9899,271,157,0.47
9900,232,200,0.49
9901,906,129,0.99
9902,844,18,0.88
9903,863,96,0.32
9904,364,31,0.62
9905,922,118,0.43
9906,427,151,0.32
9907,248,14,0.05
9908,988,216,0.51
9909,964,169,0.65
9910,915,58,0.06
9911,818,200,0.61
9912,772,104,0.79
9913,158,110,0.15
9914,453,106,0.17
9915,612,51,0.42
9916,597,155,0.25
9917,785,124,0.59
9918,580,103,0.38
9919,109,101,0.08
9920,763,21,0.01
9921,634,187,0.31
9922,967,216,0.49
9923,270,72,0.69
9924,553,178,0.47
9925,50,168,1.0
9926,673,127,0.17
9927,306,25,0.05
9928,25,60,0.07
9929,876,54,0.17
9930,244,276,0.66
9931,227,297,0.63
9932,737,147,0.1
9933,687,100,0.92
9934,488,162,0.25
9935,433,134,0.6
9936,155,98,0.29
9937,633,87,0.74
9938,415,211,0.01
9939,84,225,0.02
9940,587,66,0.18
9941,898,231,0.17
9942,211,241,0.84
9943,847,17,0.65
9944,43,253,0.31
9945,420,51,0.34
9946,822,75,0.51
9947,389,256,0.01
9948,974,45,0.67
9949,726,257,0.58
9950,351,201,0.48
9951,765,206,0.01
9952,194,124,0.62
9953,566,87,0.54
9954,466,272,0.01
9955,675,278,0.83
9956,513,170,0.44
9957,74,184,0.85
9958,350,245,0.06
9959,123,275,0.84
9960,716,169,0.33
9961,435,278,0.66
9962,91,84,0.32
9963,921,283,0.42
9964,941,274,0.32
9965,424,164,0.14
9966,781,279,0.78
9967,46,37,0.81
9968,169,140,0.01
9969,240,213,0.57
9970,486,75,0.42
9971,92,215,0.71
9972,261,190,0.93
9973,59,58,0.06
9974,610,274,0.37
9975,229,233,0.01
9976,272,71,0.7
9977,439,192,0.99
9978,272,298,1.0
9979,785,130,0.58
9980,126,20,0.04
9981,996,33,0.03
9982,335,18,0.87
9983,474,200,0.54
9984,480,90,0.38
9985,26,198,0.78
9986,997,263,0.31
9987,749,264,0.54
9988,359,289,0.89
9989,594,156,0.97
9990,122,248,0.39
9991,492,66,0.22
9992,818,193,0.27
9993,322,284,0.66
9994,34,39,0.5
9995,304,212,0.53
9996,930,133,0.96
9997,611,247,0.37
9998,493,120,0.52
9999,240,75,0.52
