Timestamp,Reader,Paper,Score
8986,502,28,0.76
8987,456,242,0.39
8988,553,135,0.86
8989,861,27,0.4
8990,816,18,0.43
8991,476,50,0.34
8992,154,276,0.01
8993,461,125,0.1
8994,13,59,0.31
8995,739,50,0.01
8996,334,206,0.01
8997,694,125,0.25
8998,814,190,0.96
8999,676,143,0.38
9000,259,59,0.63
9001,55,201,0.44
9002,412,289,0.94
9003,425,137,0.39
9004,876,34,0.53
9005,784,122,0.86
9006,794,249,0.3
9007,79,181,0.72
9008,118,89,0.55
9009,470,97,0.75
9010,676,25,0.02
9011,204,90,1.0
9012,454,125,0.08
9013,976,267,0.01
9014,87,198,0.73
9015,196,226,0.01
9016,381,32,0.49
9017,530,81,0.39
9018,275,230,0.71
9019,476,83,0.24
9020,113,9,0.2
9021,262,137,0.41
9022,688,151,0.26
9023,460,151,0.27
9024,813,291,0.55
9025,556,203,0.01
9026,483,246,0.17
9027,371,263,0.07
9028,889,120,0.21
9029,636,116,0.34
9030,57,259,0.01
9031,791,249,0.6
9032,335,16,0.96
9033,863,284,0.74
9034,397,17,0.61
9035,337,234,0.58
9036,87,254,0.55
9037,195,252,0.87
9038,791,103,0.44
9039,686,173,0.22
9040,286,170,0.31
9041,819,91,0.21
9042,624,65,0.48
9043,526,273,0.43
9044,439,178,0.56
9045,500,200,0.49
9046,722,193,0.27
9047,807,14,1.0
9048,684,63,0.38
9049,30,53,0.62
9050,297,85,0.94
9051,313,52,0.84
9052,301,115,0.63
9053,953,130,0.56
9054,469,23,0.62
9055,473,223,0.24
9056,170,184,0.86
9057,6,103,0.53
9058,675,278,0.83
9059,687,120,0.47
9060,104,160,0.25
9061,773,77,0.81
9062,374,191,0.08
9063,41,184,0.97
9064,737,122,0.8
9065,218,54,0.2
9066,637,11,0.64
9067,152,83,0.03
9068,844,68,0.43
9069,323,188,0.01
9070,464,96,0.45
9071,698,165,0.59
9072,636,135,0.7
9073,974,232,0.15
9074,432,6,0.99
9075,396,26,0.95
9076,154,218,0.22
9077,442,24,0.12
9078,140,6,0.05
9079,689,208,0.64
9080,802,193,0.37
9081,396,240,0.43
9082,194,119,0.66
9083,813,210,0.05
9084,645,88,0.37
9085,746,135,0.91
9086,97,173,0.12
9087,21,178,0.58
9088,371,101,0.12
9089,55,69,0.65
9090,921,208,0.68
9091,791,133,0.8
9092,284,184,0.92
9093,123,100,0.48
9094,214,287,0.57
9095,148,57,0.03
9096,64,115,0.95
9097,823,8,0.74
9098,328,45,0.57
9099,155,8,0.36
9100,11,138,0.67
9101,277,254,0.29
9102,763,171,0.36
9103,240,19,0.62
9104,227,196,0.04
9105,616,174,0.17
9106,152,182,0.49
9107,365,101,0.28
9108,570,181,0.59
9109,459,20,0.09
9110,936,44,0.8
9111,137,71,0.97
9112,204,88,0.58
9113,893,291,0.58
9114,707,125,0.04
9115,414,240,0.98
9116,348,116,0.45
9117,983,15,0.17
9118,68,203,0.01
9119,540,63,0.48
9120,944,94,0.24
9121,584,58,0.07
9122,69,22,0.62
9123,240,72,0.65
9124,156,269,0.08
9125,952,156,0.97
9126,840,218,1.0
9127,313,238,0.72
9128,540,287,0.47
9129,240,130,0.37
9130,450,234,0.37
9131,420,274,0.54
9132,460,12,0.45
9133,55,28,0.58
9134,868,126,1.0
9135,195,125,0.15
9136,886,55,0.68
9137,966,54,0.26
9138,513,249,0.31
9139,175,147,0.97
9140,924,121,0.58
9141,792,299,0.86
9142,208,208,0.68
9143,964,241,0.03
9144,932,274,0.35
9145,238,263,0.4
9146,261,47,0.53
9147,760,213,0.56
9148,223,288,0.47
9149,695,276,0.01
9150,483,86,0.1
9151,475,193,0.08
9152,427,262,0.08
9153,373,210,0.46
9154,940,86,0.05
9155,191,175,0.47
9156,462,188,0.11
9157,61,133,0.97
9158,14,27,0.33
9159,59,40,1.0
9160,751,126,1.0
9161,812,297,0.62
9162,567,121,0.41
9163,645,67,0.92
9164,190,108,0.51
9165,435,131,0.33
9166,618,89,0.95
9167,423,77,0.89
9168,589,180,0.86
9169,750,230,0.64
9170,218,271,0.41
9171,259,32,0.34
9172,685,64,0.51
9173,30,249,0.27
9174,80,100,0.56
9175,953,177,0.98
9176,119,261,0.99
9177,247,270,0.27
9178,659,252,0.84
9179,411,135,0.86
9180,851,155,0.87
9181,707,275,0.95
9182,749,94,0.58
9183,788,46,0.83
9184,144,135,0.73
9185,597,137,0.44
9186,163,131,0.18
9187,959,204,0.96
9188,926,171,0.53
9189,502,284,0.71
9190,731,99,0.63
9191,380,80,0.56
9192,643,53,0.66
9193,759,220,0.33
9194,24,260,0.97
9195,883,81,0.63
9196,650,127,0.8
9197,455,46,1.0
9198,974,145,0.63
9199,258,189,0.03
9200,450,210,0.98
9201,252,263,0.15
9202,24,279,0.28
9203,752,208,0.6
9204,121,177,0.05
9205,709,170,0.42
9206,232,124,0.53
9207,707,221,0.37
9208,452,56,0.53
9209,322,229,0.99
9210,393,2,0.59
9211,43,173,0.18
9212,541,71,0.82
9213,687,100,0.92
9214,988,271,0.51
9215,231,133,0.93
9216,370,134,0.6
9217,537,78,0.01
9218,864,130,0.49
9219,817,264,0.5
9220,64,39,0.85
9221,900,145,0.63
9222,351,3,0.66
9223,913,217,0.99
9224,410,66,0.24
9225,688,92,0.02
9226,748,16,0.9
9227,543,285,0.89
9228,100,9,0.27
9229,162,14,0.36
9230,550,251,0.93
9231,72,219,0.96
9232,92,118,0.75
9233,752,184,0.9
9234,517,238,0.48
9235,943,230,0.81
9236,718,159,0.65
9237,99,0,0.49
9238,374,258,0.83
9239,396,79,0.61
9240,286,48,0.26
9241,446,242,0.25
9242,238,209,0.61
9243,609,9,0.26
9244,658,270,0.49
9245,999,255,0.24
9246,63,231,0.02
9247,90,235,0.44
9248,214,283,0.76
9249,83,201,0.64
9250,560,32,0.52
9251,460,269,0.12
9252,231,282,0.15
9253,43,28,0.63
9254,958,246,0.59
9255,846,293,0.2
9256,940,264,0.48
9257,554,177,0.01
9258,479,125,0.07
9259,154,283,0.33
9260,545,199,0.01
9261,527,29,0.9
9262,594,168,0.32
9263,304,200,0.27
9264,276,163,0.14
9265,468,221,0.71
9266,595,100,0.51
9267,878,7,0.93
9268,484,156,0.87
9269,794,48,0.18
9270,97,221,0.77
9271,921,168,1.0
9272,328,203,0.01
9273,997,200,0.43
9274,431,139,0.71
9275,242,93,0.47
9276,672,61,0.53
9277,163,240,1.0
9278,194,124,0.62
9279,358,130,0.59
9280,387,298,0.93
9281,154,23,0.66
9282,710,16,0.29
9283,810,178,0.55
9284,843,183,0.28
9285,418,280,0.6
9286,136,112,0.68
9287,844,155,0.72
9288,492,33,0.13
9289,240,75,0.52
9290,454,260,0.83
9291,566,97,0.97
9292,261,213,0.79
9293,357,275,0.92
9294,733,235,0.67
9295,403,257,0.56
9296,129,116,0.3
9297,760,246,0.7
9298,741,273,0.31
9299,9,121,0.77
9300,978,67,0.69
9301,840,290,0.72
9302,574,275,0.92
9303,313,2,0.19
9304,751,159,0.67
9305,170,44,0.16
9306,247,261,0.72
9307,90,294,0.39
9308,308,251,0.94
9309,772,273,0.49
9310,433,126,0.78
9311,927,299,0.72
9312,698,18,0.7
9313,916,192,0.94
9314,199,215,0.78
9315,229,65,0.33
9316,997,284,0.57
9317,382,298,0.74
9318,903,196,0.31
9319,631,17,0.62
9320,264,98,0.55
9321,306,77,0.58
9322,93,207,0.16
9323,743,106,0.11
9324,117,242,0.29
9325,488,126,1.0
9326,930,294,0.01
9327,301,36,0.46
9328,297,205,0.39
9329,979,127,0.66
9330,459,299,0.83
9331,749,37,0.89
9332,523,95,0.09
9333,424,193,0.3
9334,390,47,0.49
9335,469,43,0.17
9336,691,208,0.67
9337,987,167,0.95
9338,872,4,0.45
9339,28,120,0.3
9340,362,86,0.09
9341,558,233,0.59
9342,500,145,0.52
9343,44,68,0.06
9344,159,88,0.5
9345,742,78,0.01
9346,310,225,0.16
9347,331,185,0.41
9348,129,69,0.89
9349,467,58,0.18
9350,626,225,0.19
9351,739,173,0.17
9352,155,174,0.01
9353,813,272,0.24
9354,864,78,0.18
9355,907,43,0.25
9356,897,88,0.43
9357,386,18,0.09
9358,434,50,0.01
9359,247,274,0.42
9360,162,132,0.01
9361,81,81,0.67
9362,134,243,0.3
9363,420,279,0.41
9364,133,64,0.47
9365,14,191,0.03
9366,404,252,0.98
9367,341,165,0.12
9368,443,227,0.33
9369,353,85,1.0
9370,900,105,0.62
9371,922,101,0.14
9372,771,263,0.11
9373,745,43,0.03
9374,169,292,0.67
9375,82,223,0.05
9376,534,173,0.33
9377,392,117,0.24
9378,229,233,0.01
9379,369,208,0.8
9380,468,229,0.17
9381,643,256,0.06
9382,290,50,0.07
9383,263,179,0.11
9384,410,43,0.41
9385,275,169,0.49
9386,563,173,0.17
9387,303,77,0.57
9388,739,265,0.57
9389,206,163,0.66
9390,480,13,0.19
9391,585,13,0.03
9392,975,31,0.49
9393,117,225,0.13
9394,566,110,0.45
9395,752,144,0.91
9396,241,243,0.42
9397,247,77,0.73
9398,211,176,0.85
9399,972,17,0.75
9400,59,284,0.75
9401,897,275,0.99
9402,108,139,0.55
9403,267,38,0.67
9404,290,112,0.38
9405,964,64,0.35
9406,716,296,0.44
9407,783,184,0.99
9408,529,74,0.11
9409,681,295,0.88
9410,425,56,0.47
9411,34,175,0.88
9412,13,292,0.76
9413,605,196,0.02
9414,203,104,1.0
9415,333,112,0.59
9416,80,60,0.01
9417,16,297,0.65
9418,580,159,0.51
9419,217,57,0.03
9420,454,84,0.21
9421,934,106,0.48
9422,407,272,0.26
9423,564,160,0.29
9424,476,97,0.95
9425,404,173,0.2
9426,479,189,0.01
9427,770,254,0.42
9428,589,207,0.53
9429,771,10,0.5
9430,162,191,0.04
9431,96,233,0.22
9432,466,252,0.96
9433,402,222,0.33
9434,770,78,0.06
9435,85,151,0.11
9436,499,32,0.65
9437,398,124,0.5
9438,769,191,0.03
9439,982,50,0.96
9440,436,132,0.01
9441,685,94,0.4
9442,67,110,0.43
9443,422,206,0.71
9444,810,288,0.45
9445,457,170,0.64
9446,607,91,0.01
9447,579,36,0.71
9448,147,4,0.42
9449,907,193,0.08
9450,214,85,0.99
9451,275,71,0.8
9452,773,30,1.0
9453,415,242,0.39
9454,355,117,0.14
9455,219,284,0.71
9456,810,157,0.37
9457,653,60,0.01
9458,254,225,0.11
9459,546,299,0.84
9460,818,200,0.61
9461,317,20,0.07
9462,144,189,0.01
9463,777,223,0.28
9464,558,276,0.72
9465,988,125,0.21
9466,491,240,1.0
9467,201,272,0.91
9468,866,53,0.9
9469,85,111,0.96
9470,249,48,0.14
9471,726,235,0.47
9472,87,212,0.42
9473,695,146,0.17
9474,249,108,0.71
9475,404,77,0.58
9476,697,70,1.0
9477,559,21,0.01
9478,636,17,0.71
9479,241,110,0.33
9480,788,94,0.7
9481,524,257,0.36
9482,825,101,0.54
9483,694,86,0.09
9484,468,119,0.97
9485,421,68,0.51
9486,47,31,0.67
9487,419,194,0.25
9488,475,180,0.86
9489,113,274,0.56
9490,660,134,0.49
9491,602,238,0.41
9492,925,126,1.0
9493,453,114,0.18
9494,247,22,0.42
9495,587,279,0.24
9496,126,86,0.06
9497,532,119,0.85
9498,526,290,0.94
9499,818,199,0.4
9500,633,198,0.98
9501,930,298,0.4
9502,104,108,0.7
9503,173,270,0.67
9504,585,265,0.46
9505,975,258,0.49
9506,238,276,0.5
9507,429,36,0.32
9508,226,5,0.97
9509,47,95,0.31
9510,171,234,0.45
9511,317,50,0.01
9512,35,103,0.55
9513,921,20,0.05
9514,7,108,0.67
9515,430,186,0.59
9516,900,119,1.0
9517,347,78,0.01
9518,602,246,0.47
9519,126,123,0.04
9520,760,33,0.31
9521,766,46,0.95
9522,252,254,0.54
9523,469,68,0.23
9524,81,189,0.01
9525,593,162,0.42
9526,733,247,0.62
9527,477,177,0.02
9528,682,85,1.0
9529,320,100,0.29
9530,399,128,0.67
9531,38,239,1.0
9532,340,110,0.23
9533,621,141,0.58
9534,582,287,0.49
9535,649,56,0.5
9536,83,189,0.01
9537,416,221,0.45
9538,583,17,0.82
9539,119,114,0.61
9540,506,295,0.78
9541,367,30,0.11
9542,675,87,0.73
9543,766,252,0.94
9544,521,203,0.01
9545,770,38,0.65
9546,335,39,0.21
9547,89,103,0.47
9548,636,228,0.62
9549,77,255,0.4
9550,18,125,0.12
9551,123,135,0.78
9552,967,22,0.43
9553,476,73,0.68
9554,843,150,0.04
9555,985,226,0.01
9556,912,47,0.55
9557,438,46,0.51
9558,767,51,0.38
9559,565,111,0.7
9560,194,288,0.55
9561,555,42,0.49
9562,429,76,0.2
9563,174,252,0.69
9564,24,34,0.53
9565,227,161,0.4
9566,672,272,0.06
9567,314,290,0.01
9568,87,120,0.4
9569,92,179,0.26
9570,303,271,0.54
9571,692,244,0.01
9572,627,106,0.2
9573,235,47,0.59
9574,243,207,0.78
9575,253,229,0.87
9576,272,54,0.23
9577,105,70,1.0
9578,432,62,0.6
9579,466,181,0.7
9580,420,237,0.79
9581,330,121,0.56
9582,333,74,0.81
9583,998,190,0.51
9584,511,281,0.54
9585,566,190,0.35
9586,442,213,0.69
9587,468,40,0.15
9588,63,274,0.35
9589,872,173,0.3
9590,794,32,0.43
9591,204,198,0.86
9592,272,68,0.21
9593,901,282,0.26
9594,501,10,0.54
9595,862,68,0.31
9596,786,67,0.81
9597,24,37,0.98
9598,558,299,0.68
9599,825,157,0.38
9600,130,176,0.8
9601,141,283,0.42
9602,830,179,0.02
9603,679,30,0.81
9604,574,210,0.73
9605,795,112,0.59
9606,569,142,0.98
9607,750,178,0.43
9608,431,158,0.01
9609,661,240,1.0
9610,548,286,0.05
9611,358,224,0.14
9612,628,79,0.51
9613,107,217,0.82
9614,39,192,0.82
9615,296,71,0.83
9616,155,161,0.93
9617,758,73,0.99
9618,106,265,0.49
9619,18,64,0.55
9620,141,201,0.59
9621,619,284,0.67
9622,92,265,0.45
9623,976,198,0.87
9624,464,109,0.59
9625,883,96,0.61
9626,504,215,0.55
9627,171,224,0.47
9628,830,236,0.49
9629,384,52,0.98
9630,585,187,0.75
9631,889,181,0.63
9632,135,138,0.52
9633,451,187,0.3
9634,38,78,0.22
9635,744,217,0.87
9636,191,90,1.0
9637,529,166,0.85
9638,622,135,0.92
9639,855,145,0.89
9640,5,121,0.45
9641,19,230,0.83
9642,347,291,0.55
9643,452,170,0.39
9644,297,191,0.06
9645,416,61,0.59
9646,227,149,0.98
9647,88,263,0.08
9648,852,167,0.86
9649,716,87,0.36
9650,370,105,0.67
9651,322,117,0.01
9652,959,137,0.18
9653,458,270,0.46
9654,902,117,0.12
9655,551,78,0.01
9656,351,63,0.46
9657,676,134,0.5
9658,14,76,0.24
9659,259,80,0.39
9660,583,168,1.0
9661,852,28,0.71
9662,464,25,0.05
9663,63,148,0.6
9664,619,153,0.51
9665,599,87,0.3
9666,336,59,0.4
9667,270,113,0.07
9668,842,4,0.63
9669,225,271,0.52
9670,884,169,0.49
9671,741,167,0.99
9672,226,135,0.94
9673,872,44,0.64
9674,306,169,0.57
9675,958,58,0.03
9676,44,85,0.67
9677,431,187,0.71
9678,371,251,1.0
9679,611,24,0.12
9680,156,299,0.92
9681,340,295,0.68
9682,247,284,0.6
9683,95,260,0.88
9684,520,203,0.6
9685,34,192,0.78
9686,262,277,0.01
9687,490,218,1.0
9688,526,167,0.71
9689,665,65,0.26
9690,889,96,0.44
9691,921,237,0.83
9692,757,3,0.47
9693,449,194,0.22
9694,175,42,0.46
9695,967,43,0.04
9696,234,143,0.56
9697,557,67,0.77
9698,459,260,0.89
9699,827,255,0.14
9700,200,215,0.68
9701,152,120,0.49
9702,523,208,0.49
9703,132,168,1.0
9704,628,10,0.69
9705,859,42,0.55
9706,643,129,0.52
9707,791,100,0.44
9708,617,221,0.64
9709,552,113,0.01
9710,980,49,0.64
9711,342,134,0.42
9712,412,8,0.7
9713,501,132,0.01
9714,672,50,0.67
9715,553,36,0.39
9716,545,246,0.58
9717,737,63,0.49
9718,227,24,0.06
9719,111,12,0.5
9720,371,188,1.0
9721,737,135,0.96
9722,597,210,0.61
9723,340,229,1.0
9724,659,250,0.99
9725,512,30,0.8
9726,159,185,0.51
9727,449,192,0.76
9728,953,82,0.4
9729,846,171,0.18
9730,827,226,1.0
9731,425,31,0.65
9732,418,223,0.29
9733,87,261,0.41
9734,319,117,0.15
9735,554,215,0.89
9736,375,72,0.75
9737,490,132,0.6
9738,920,50,0.29
9739,412,40,1.0
9740,988,163,0.02
9741,959,36,0.3
9742,726,291,0.58
9743,982,187,0.32
9744,579,250,1.0
9745,254,12,0.22
9746,831,110,0.06
9747,15,184,0.96
9748,503,168,1.0
9749,513,29,0.22
9750,548,81,0.44
9751,129,138,0.42
9752,520,236,0.26
9753,241,295,0.91
9754,20,57,0.1
9755,114,159,0.41
9756,499,153,0.46
9757,553,32,0.31
9758,975,71,0.98
9759,505,44,0.52
9760,331,172,0.48
9761,140,58,0.2
9762,367,97,0.58
9763,453,265,0.46
9764,644,41,0.2
9765,905,257,0.69
9766,680,113,0.06
9767,559,104,0.99
9768,93,40,1.0
9769,878,292,0.66
9770,415,194,0.4
9771,611,69,0.93
9772,676,38,0.79
9773,489,120,0.34
9774,585,255,0.23
9775,460,136,0.49
9776,314,225,0.12
9777,788,255,0.29
9778,866,116,0.66
9779,626,159,0.74
9780,162,103,0.46
9781,180,209,0.33
9782,233,247,0.33
9783,852,124,0.5
9784,451,184,0.8
9785,212,209,0.59
9786,856,247,0.62
9787,469,82,0.04
9788,833,42,0.7
9789,873,57,0.09
9790,620,230,0.53
9791,862,260,0.96
9792,634,192,0.77
9793,760,162,0.56
9794,96,125,0.08
9795,303,63,0.22
9796,5,186,0.6
9797,665,234,0.66
9798,152,255,0.19
9799,152,191,0.04
9800,322,269,0.09
9801,113,253,0.28
9802,33,85,0.19
9803,372,2,0.47
9804,817,268,0.01
9805,499,202,0.91
9806,300,103,0.31
9807,988,150,0.1
9808,11,174,0.31
9809,104,221,0.24
9810,76,190,0.97
9811,720,175,0.56
9812,749,172,0.65
9813,387,256,0.33
9814,52,87,0.56
9815,331,57,0.15
9816,433,102,0.19
9817,19,112,0.59
9818,709,231,0.97
9819,117,91,0.51
9820,967,95,0.64
9821,499,290,0.31
9822,961,103,0.58
9823,36,299,0.94
9824,737,296,0.51
9825,632,285,0.91
9826,680,101,0.24
9827,563,297,0.44
9828,689,191,0.05
9829,437,139,0.57
9830,890,34,0.36
9831,526,148,0.69
9832,477,183,0.28
9833,767,92,0.9
9834,954,287,0.51
9835,415,245,0.21
9836,345,256,0.08
9837,21,242,0.69
9838,489,237,0.69
9839,687,231,1.0
9840,107,159,0.67
9841,78,51,0.6
9842,197,58,0.16
9843,612,178,0.58
9844,466,62,0.01
9845,746,228,0.63
9846,207,111,0.66
9847,842,284,0.68
9848,878,226,1.0
9849,553,11,0.4
9850,466,127,0.42
9851,507,293,0.53
9852,234,184,0.99
9853,673,148,0.63
9854,341,69,0.87
9855,976,189,0.09
9856,696,262,0.04
9857,93,228,0.93
9858,719,156,0.94
9859,515,37,0.7
9860,307,15,0.26
9861,227,39,0.24
9862,99,23,0.85
9863,133,3,0.71
9864,834,76,0.32
9865,229,20,0.06
9866,739,81,0.68
9867,928,35,0.12
9868,238,214,0.88
9869,63,28,0.53
9870,549,40,0.96
9871,435,117,0.41
9872,139,13,0.05
9873,873,37,0.59
9874,289,61,0.54
9875,626,180,0.68
9876,222,126,1.0
9877,705,91,0.25
9878,302,281,0.22
9879,368,193,0.08
9880,636,270,0.63
9881,675,203,0.47
9882,450,15,0.24
9883,242,86,0.04
9884,127,15,0.1
9885,415,87,0.25
9886,864,239,0.63
9887,222,205,0.51
9888,35,116,0.34
9889,816,111,0.91
9890,695,238,0.66
9891,46,206,0.07
9892,818,31,0.64
9893,863,293,0.18
9894,441,136,0.51
9895,776,74,0.49
9896,410,299,0.71
9897,67,230,0.82
9898,542,26,0.15
9899,763,122,0.95
9900,870,126,1.0
9901,1,77,0.66
9902,464,237,0.85
9903,506,267,0.06
9904,204,108,0.45
9905,458,3,0.61
9906,129,243,0.41
9907,868,33,0.28
9908,856,158,0.21
9909,52,262,0.03
9910,599,113,0.04
9911,50,63,0.41
9912,597,13,0.72
9913,632,209,0.71
9914,672,125,0.01
9915,90,18,0.91
9916,333,282,0.46
9917,1,109,0.38
9918,821,198,1.0
9919,890,258,0.68
9920,227,154,0.73
9921,104,241,0.04
9922,716,298,0.15
9923,980,13,0.25
9924,830,204,0.93
9925,641,262,0.07
9926,381,72,0.22
9927,500,96,0.71
9928,468,11,0.56
9929,771,203,0.94
9930,475,246,0.2
9931,656,201,0.48
9932,48,92,0.55
9933,438,49,0.5
9934,712,73,0.25
9935,971,150,0.17
9936,910,293,0.43
9937,577,25,0.06
9938,296,196,0.1
9939,290,254,0.42
9940,802,105,0.54
9941,643,38,0.65
9942,448,207,0.15
9943,971,153,0.37
9944,980,86,0.02
9945,362,208,0.65
9946,414,232,0.4
9947,777,199,0.93
9948,210,79,0.52
9949,416,37,0.79
9950,862,141,0.48
9951,870,207,0.61
9952,723,115,0.98
9953,650,245,0.07
9954,695,215,0.9
9955,399,84,0.35
9956,890,17,0.62
9957,424,217,0.94
9958,572,24,0.04
9959,141,232,0.13
9960,85,97,0.7
9961,656,267,0.04
9962,621,279,0.59
9963,374,8,0.3
9964,821,5,0.24
9965,369,257,0.37
9966,178,239,1.0
9967,283,149,0.74
9968,164,260,0.84
9969,50,170,0.48
9970,902,50,0.01
9971,29,274,0.37
9972,816,33,0.31
9973,987,90,0.92
9974,707,62,0.01
9975,959,155,0.83
9976,431,275,1.0
9977,317,25,0.08
9978,917,224,0.29
9979,381,35,0.31
9980,464,43,0.04
9981,254,289,0.97
9982,751,40,1.0
9983,999,93,0.37
9984,348,32,0.56
9985,899,7,0.97
9986,865,94,0.38
9987,106,57,0.14
9988,217,9,0.1
9989,464,99,0.66
9990,810,47,0.46
9991,129,284,0.74
9992,646,16,0.87
9993,947,290,0.94
9994,390,178,0.65
9995,33,188,0.01
9996,710,253,0.14
9997,12,113,0.18
9998,183,47,0.68
9999,414,237,0.77
