Timestamp,Reader,Paper,Score
7715,286,56,0.52
7716,190,31,0.41
7717,550,220,0.5
7718,211,39,0.45
7719,597,155,0.25
7720,993,52,0.8
7721,451,179,0.13
7722,99,0,0.49
7723,545,249,0.33
7724,36,78,0.1
7725,601,31,0.67
7726,252,271,0.65
7727,114,78,0.59
7728,919,287,0.44
7729,477,231,0.75
7730,419,170,0.61
7731,187,22,0.41
7732,210,22,0.43
7733,605,146,0.19
7734,3,147,0.97
7735,716,5,0.27
7736,709,188,0.12
7737,857,44,0.51
7738,817,258,0.01
7739,139,98,0.05
7740,625,266,0.52
7741,118,145,0.72
7742,591,19,0.5
7743,236,181,0.7
7744,856,191,0.04
7745,480,289,0.69
7746,851,136,0.56
7747,292,170,0.28
7748,743,233,0.27
7749,576,271,0.65
7750,922,114,0.69
7751,131,255,0.14
7752,169,292,0.67
7753,673,80,0.42
7754,381,11,0.25
7755,16,63,0.53
7756,550,60,0.01
7757,936,2,0.27
7758,459,152,0.93
7759,967,278,0.56
7760,484,64,0.25
7761,240,54,0.09
7762,557,221,0.32
7763,30,215,0.7
7764,829,2,0.14
7765,198,257,0.58
7766,390,19,0.38
7767,555,2,0.45
7768,243,103,0.62
7769,940,14,0.96
7770,129,249,0.57
7771,629,130,0.45
7772,978,287,0.57
7773,959,36,0.3
7774,277,250,0.92
7775,508,42,0.7
7776,82,213,0.69
7777,561,125,0.05
7778,645,172,0.65
7779,967,57,0.23
7780,589,242,0.42
7781,942,261,0.39
7782,457,246,0.33
7783,270,7,0.63
7784,22,202,0.99
7785,597,230,0.7
7786,203,104,1.0
7787,771,198,0.94
7788,717,105,0.41
7789,550,225,0.22
7790,872,122,0.78
7791,271,128,0.76
7792,256,124,0.54
7793,226,219,0.81
7794,980,67,0.57
7795,535,267,0.01
7796,400,9,0.16
7797,305,242,0.35
7798,101,261,0.8
7799,371,263,0.07
7800,689,45,0.55
7801,852,13,0.41
7802,81,21,0.39
7803,910,293,0.43
7804,488,203,0.01
7805,128,1,0.27
7806,67,248,0.84
7807,449,185,0.61
7808,135,163,0.14
7809,388,177,0.04
7810,717,278,0.98
7811,123,114,0.91
7812,784,74,0.96
7813,174,217,0.92
7814,601,9,0.28
7815,210,83,0.02
7816,585,81,0.55
7817,588,27,0.6
7818,950,138,0.44
7819,403,257,0.56
7820,103,279,0.38
7821,979,149,0.99
7822,570,181,0.59
7823,26,249,0.33
7824,310,59,0.76
7825,850,95,0.94
7826,735,190,0.96
7827,554,186,0.53
7828,277,221,0.27
7829,444,228,0.98
7830,212,64,0.9
7831,599,113,0.04
7832,574,201,0.68
7833,616,53,0.1
7834,274,295,0.72
7835,387,169,0.46
7836,25,188,0.99
7837,286,63,0.44
7838,764,164,0.33
7839,937,101,0.03
7840,274,136,0.6
7841,308,101,0.14
7842,533,194,0.52
7843,601,231,0.09
7844,30,253,0.23
7845,170,298,0.02
7846,743,61,0.45
7847,740,177,0.01
7848,517,295,0.97
7849,624,199,0.78
7850,199,134,0.61
7851,80,87,0.94
7852,620,43,0.07
7853,592,251,0.61
7854,694,119,0.64
7855,308,24,0.25
7856,14,228,0.75
7857,200,255,0.07
7858,704,163,0.94
7859,580,108,0.7
7860,523,242,0.58
7861,125,189,0.08
7862,569,279,0.43
7863,526,136,0.67
7864,907,55,0.19
7865,765,54,0.33
7866,673,24,0.2
7867,719,233,0.44
7868,285,198,0.82
7869,953,227,0.32
7870,5,294,0.11
7871,226,5,0.97
7872,227,198,0.92
7873,144,219,1.0
7874,425,56,0.47
7875,897,132,0.01
7876,34,197,0.88
7877,182,113,0.02
7878,625,18,0.96
7879,334,206,0.01
7880,811,192,0.99
7881,261,47,0.53
7882,675,125,0.09
7883,876,17,0.66
7884,297,122,0.81
7885,741,12,0.63
7886,477,183,0.28
7887,773,268,0.01
7888,922,223,0.42
7889,710,128,0.74
7890,533,61,0.66
7891,877,79,0.63
7892,729,3,0.51
7893,752,144,0.91
7894,900,202,0.96
7895,38,53,0.88
7896,600,54,0.35
7897,983,264,0.46
7898,533,276,0.75
7899,873,37,0.59
7900,322,185,0.62
7901,247,77,0.73
7902,926,229,1.0
7903,501,132,0.01
7904,457,207,0.42
7905,672,96,0.51
7906,551,78,0.01
7907,852,61,0.41
7908,857,112,0.38
7909,627,283,0.87
7910,432,152,0.01
7911,567,64,0.19
7912,683,48,0.32
7913,878,146,0.5
7914,582,287,0.49
7915,317,249,0.44
7916,906,124,0.54
7917,130,104,1.0
7918,998,233,0.62
7919,470,142,0.32
7920,34,119,0.95
7921,976,198,0.87
7922,862,280,0.77
7923,796,40,0.03
7924,425,92,0.14
7925,438,49,0.5
7926,998,19,0.55
7927,129,207,0.62
7928,50,246,0.18
7929,573,64,0.03
7930,236,149,1.0
7931,30,298,0.86
7932,463,48,0.15
7933,293,108,0.57
7934,82,5,0.65
7935,93,51,0.58
7936,574,125,0.01
7937,227,134,0.57
7938,25,17,0.72
7939,971,150,0.17
7940,156,190,0.99
7941,629,288,0.32
7942,637,11,0.64
7943,976,267,0.01
7944,276,259,0.19
7945,14,245,0.02
7946,672,273,0.34
7947,863,256,0.05
7948,430,248,0.22
7949,133,2,0.16
7950,2,128,0.68
7951,190,297,0.75
7952,771,86,0.09
7953,441,224,0.17
7954,508,291,0.46
7955,761,4,0.31
7956,735,261,0.96
7957,307,141,0.5
7958,479,136,0.73
7959,707,112,0.32
7960,649,244,0.07
7961,583,207,0.49
7962,645,132,0.07
7963,106,140,0.01
7964,276,40,1.0
7965,289,69,0.68
7966,322,210,0.01
7967,625,121,0.49
7968,863,33,0.08
7969,837,232,0.12
7970,69,11,0.51
7971,680,101,0.24
7972,584,199,0.54
7973,760,162,0.56
7974,374,97,0.77
7975,102,117,0.28
7976,748,215,0.58
7977,621,245,0.34
7978,100,171,0.69
7979,454,0,0.6
7980,314,184,0.87
7981,733,247,0.62
7982,574,255,0.4
7983,524,257,0.36
7984,705,147,0.75
7985,900,145,0.63
7986,855,88,0.04
7987,814,190,0.96
7988,975,227,0.38
7989,698,191,0.06
7990,464,60,0.01
7991,373,210,0.46
7992,566,87,0.54
7993,543,199,0.69
7994,890,155,0.43
7995,902,114,0.27
7996,975,160,0.75
7997,627,279,0.36
7998,634,177,0.14
7999,656,267,0.04
8000,404,64,0.73
8001,658,172,0.6
8002,334,174,0.43
8003,499,282,0.35
8004,720,175,0.56
8005,23,140,0.01
8006,616,47,0.65
8007,562,122,0.98
8008,489,137,0.38
8009,434,181,0.53
8010,135,225,0.01
8011,541,48,0.18
8012,553,13,0.73
8013,868,269,0.14
8014,347,104,0.92
8015,244,111,0.99
8016,390,231,0.22
8017,979,281,0.49
8018,852,34,0.44
8019,636,5,0.1
8020,469,43,0.17
8021,989,3,0.54
8022,791,261,0.43
8023,589,233,0.98
8024,530,81,0.39
8025,352,276,0.34
8026,607,31,0.47
8027,844,87,0.72
8028,691,208,0.67
8029,63,234,0.47
8030,466,8,0.61
8031,74,283,0.02
8032,135,184,0.84
8033,416,31,0.33
8034,350,196,0.13
8035,314,4,0.57
8036,641,76,0.25
8037,429,36,0.32
8038,543,285,0.89
8039,30,53,0.62
8040,25,11,0.49
8041,145,52,1.0
8042,761,123,0.93
8043,183,47,0.68
8044,721,229,0.53
8045,287,201,0.68
8046,517,31,0.55
8047,174,176,0.87
8048,244,236,0.44
8049,485,27,0.49
8050,619,225,0.05
8051,197,30,0.25
8052,961,210,0.05
8053,963,169,0.47
8054,459,265,0.43
8055,91,267,0.01
8056,801,194,0.1
8057,836,276,0.75
8058,34,192,0.78
8059,634,192,0.77
8060,750,154,0.99
8061,303,121,0.44
8062,953,77,0.6
8063,393,2,0.59
8064,464,24,0.05
8065,526,148,0.69
8066,572,118,0.55
8067,110,198,0.89
8068,210,257,0.44
8069,112,8,0.32
8070,530,272,0.23
8071,210,112,0.51
8072,113,31,0.59
8073,450,210,0.98
8074,889,202,0.93
8075,649,204,0.93
8076,399,84,0.35
8077,889,39,0.35
8078,420,51,0.34
8079,79,146,0.02
8080,382,229,1.0
8081,201,229,0.92
8082,391,34,0.24
8083,453,258,0.64
8084,23,7,1.0
8085,50,168,1.0
8086,266,155,0.07
8087,129,243,0.41
8088,246,255,0.08
8089,575,51,0.71
8090,492,223,0.26
8091,978,192,0.74
8092,630,172,0.76
8093,654,22,0.64
8094,11,217,0.99
8095,844,116,0.42
8096,207,11,0.33
8097,445,124,0.35
8098,976,122,0.68
8099,988,150,0.1
8100,546,131,0.15
8101,831,146,0.06
8102,147,160,0.24
8103,241,291,0.39
8104,800,13,0.09
8105,921,293,0.8
8106,430,226,0.01
8107,684,141,0.44
8108,955,265,0.47
8109,650,217,0.81
8110,763,265,0.5
8111,219,199,0.19
8112,162,99,0.53
8113,418,86,0.21
8114,960,198,0.62
8115,761,73,0.24
8116,936,249,0.54
8117,964,129,0.99
8118,930,288,0.57
8119,740,289,0.87
8120,988,32,0.53
8121,421,280,0.49
8122,643,290,1.0
8123,665,190,0.77
8124,15,184,0.96
8125,764,57,0.09
8126,470,287,0.54
8127,950,295,0.01
8128,670,235,0.18
8129,41,273,0.61
8130,374,8,0.3
8131,411,108,0.23
8132,614,233,0.26
8133,950,82,0.29
8134,66,117,0.3
8135,719,36,0.5
8136,966,77,0.75
8137,410,289,0.87
8138,818,248,0.81
8139,740,272,0.97
8140,287,268,0.01
8141,566,126,1.0
8142,396,26,0.95
8143,159,81,0.45
8144,443,22,0.47
8145,1,276,0.2
8146,41,61,0.52
8147,376,235,0.87
8148,850,170,0.4
8149,466,55,0.22
8150,391,113,0.01
8151,944,120,0.39
8152,540,53,0.95
8153,437,211,0.03
8154,451,125,0.01
8155,384,52,0.98
8156,443,24,0.12
8157,739,281,0.25
8158,856,79,0.43
8159,500,248,0.99
8160,357,249,0.75
8161,96,214,0.28
8162,817,182,0.23
8163,864,78,0.18
8164,412,21,0.01
8165,67,103,0.44
8166,435,241,0.65
8167,321,116,0.59
8168,533,11,0.35
8169,227,202,0.59
8170,905,21,0.18
8171,345,19,0.53
8172,453,158,0.16
8173,436,190,0.82
8174,322,292,0.82
8175,414,188,1.0
8176,533,119,0.71
8177,690,261,0.64
8178,725,176,0.7
8179,405,71,0.73
8180,816,21,0.87
8181,750,30,0.41
8182,165,283,0.98
8183,459,20,0.09
8184,466,291,0.42
8185,381,188,1.0
8186,341,4,0.44
8187,345,285,0.98
8188,335,184,0.89
8189,295,88,0.73
8190,368,172,0.71
8191,392,58,0.03
8192,803,241,0.44
8193,35,154,0.73
8194,731,155,0.24
8195,390,3,0.31
8196,907,87,0.52
8197,501,197,0.35
8198,589,260,0.9
8199,867,181,0.65
8200,500,249,0.63
8201,97,13,0.31
8202,87,151,0.47
8203,555,221,0.17
8204,490,132,0.6
8205,672,63,0.35
8206,799,249,0.39
8207,454,219,0.64
8208,76,22,0.4
8209,844,273,0.68
8210,906,158,0.3
8211,302,175,0.84
8212,337,245,0.16
8213,985,96,0.38
8214,901,250,1.0
8215,696,286,0.11
8216,129,213,0.79
8217,550,251,0.93
8218,171,217,0.75
8219,925,57,0.18
8220,853,2,0.8
8221,818,265,0.52
8222,281,97,0.65
8223,726,30,0.65
8224,356,242,0.36
8225,175,152,0.71
8226,537,234,0.64
8227,777,223,0.28
8228,734,61,0.67
8229,807,205,0.78
8230,940,210,0.41
8231,427,208,0.69
8232,371,47,0.16
8233,313,174,0.14
8234,195,143,0.42
8235,203,163,0.01
8236,250,176,0.89
8237,557,161,0.43
8238,562,164,0.58
8239,771,282,0.3
8240,488,132,0.01
8241,856,64,0.52
8242,426,177,0.01
8243,667,29,0.4
8244,222,91,0.19
8245,356,260,0.89
8246,772,258,0.42
8247,708,211,0.18
8248,24,177,0.01
8249,902,50,0.01
8250,899,187,0.26
8251,415,82,0.13
8252,318,48,0.17
8253,259,229,0.13
8254,680,35,0.5
8255,554,146,0.2
8256,170,251,0.65
8257,833,127,0.18
8258,743,225,0.01
8259,212,160,0.62
8260,21,209,0.47
8261,296,49,0.23
8262,170,141,0.56
8263,903,113,0.3
8264,425,112,0.61
8265,669,254,0.39
8266,642,252,0.88
8267,253,268,0.01
8268,306,18,0.35
8269,305,82,0.19
8270,236,191,0.06
8271,719,297,0.65
8272,317,1,0.76
8273,855,193,0.19
8274,617,251,0.96
8275,923,280,0.53
8276,380,97,0.61
8277,445,251,0.96
8278,209,145,0.85
8279,964,233,0.72
8280,131,43,0.05
8281,220,81,0.44
8282,163,69,0.8
8283,13,119,0.77
8284,740,232,0.25
8285,479,119,0.98
8286,483,261,0.91
8287,688,92,0.02
8288,977,217,0.98
8289,84,163,0.17
8290,147,0,0.71
8291,988,216,0.51
8292,74,27,0.72
8293,719,286,0.43
8294,868,129,0.93
8295,816,159,0.56
8296,259,32,0.34
8297,255,223,0.17
8298,213,214,0.01
8299,998,72,0.58
8300,171,36,0.71
8301,955,234,0.5
8302,453,11,0.49
8303,78,62,0.01
8304,432,62,0.6
8305,814,62,0.03
8306,609,32,0.39
8307,356,177,1.0
8308,248,14,0.05
8309,8,201,0.34
8310,227,183,0.32
8311,420,102,0.16
8312,733,228,0.61
8313,928,139,0.62
8314,589,21,0.01
8315,153,216,0.65
8316,83,237,0.99
8317,329,124,0.54
8318,228,66,0.07
8319,2,114,0.59
8320,574,219,0.49
8321,953,275,0.97
8322,759,103,0.44
8323,653,273,0.35
8324,743,210,0.07
8325,362,241,0.69
8326,200,74,0.83
8327,398,259,0.02
8328,864,244,0.55
8329,879,180,0.67
8330,597,244,0.37
8331,740,241,0.17
8332,418,103,0.61
8333,87,1,1.0
8334,460,241,0.1
8335,102,108,0.41
8336,767,92,0.9
8337,204,246,0.3
8338,990,80,0.73
8339,442,153,0.38
8340,541,246,0.5
8341,468,183,0.27
8342,692,177,0.11
8343,118,289,0.98
8344,898,99,0.77
8345,457,220,0.29
8346,289,67,0.76
8347,154,128,0.73
8348,259,201,0.64
8349,13,228,0.87
8350,648,68,0.26
8351,262,202,0.46
8352,746,182,0.45
8353,81,82,0.37
8354,680,113,0.06
8355,553,47,0.54
8356,739,29,0.14
8357,686,82,0.08
8358,481,28,0.7
8359,490,144,0.95
8360,63,187,0.28
8361,556,148,0.7
8362,403,205,0.52
8363,19,117,0.5
8364,488,42,0.71
8365,875,275,0.91
8366,721,198,0.78
8367,24,42,0.51
8368,399,128,0.67
8369,449,288,0.42
8370,237,270,0.46
8371,30,22,0.41
8372,88,77,0.59
8373,438,12,0.5
8374,438,109,0.4
8375,873,72,0.72
8376,486,75,0.42
8377,524,45,0.51
8378,322,110,0.15
8379,33,187,0.61
8380,735,200,0.62
8381,605,130,0.63
8382,139,8,0.92
8383,719,81,0.44
8384,296,5,0.67
8385,829,170,0.52
8386,554,213,0.6
8387,277,254,0.29
8388,725,227,0.17
8389,281,18,0.46
8390,912,90,0.46
8391,777,182,0.25
8392,851,207,0.3
8393,589,205,0.29
8394,68,38,0.76
8395,313,210,0.93
8396,612,18,0.67
8397,352,38,0.56
8398,333,282,0.46
8399,961,258,1.0
8400,139,64,0.77
8401,868,15,0.19
8402,486,282,0.22
8403,722,193,0.27
8404,303,147,0.72
8405,875,220,0.89
8406,896,128,0.62
8407,571,145,0.91
8408,322,233,0.64
8409,678,125,0.13
8410,902,280,0.47
8411,422,206,0.71
8412,59,102,0.59
8413,416,53,0.55
8414,112,267,0.04
8415,829,268,0.01
8416,499,153,0.46
8417,37,188,1.0
8418,519,114,0.27
8419,450,140,0.01
8420,502,47,0.22
8421,242,275,0.99
8422,766,79,0.5
8423,966,159,0.73
8424,850,244,0.11
8425,668,211,0.01
8426,612,84,0.3
8427,163,157,0.26
8428,600,274,0.33
8429,77,252,0.91
8430,340,44,0.83
8431,441,205,0.43
8432,113,142,0.08
8433,791,100,0.44
8434,616,280,0.6
8435,890,139,0.62
8436,101,47,0.51
8437,701,40,1.0
8438,751,277,0.01
8439,85,59,0.32
8440,416,61,0.59
8441,554,7,0.3
8442,163,240,1.0
8443,464,234,0.64
8444,822,24,0.15
8445,901,126,0.1
8446,425,70,1.0
8447,404,39,0.06
8448,253,173,0.11
8449,557,127,0.85
8450,513,170,0.44
8451,204,249,0.34
8452,504,65,0.28
8453,13,276,0.4
8454,852,262,0.06
8455,812,224,0.1
8456,420,274,0.54
8457,578,178,0.33
8458,194,119,0.66
8459,211,238,0.66
8460,840,290,0.72
8461,24,279,0.28
8462,246,192,1.0
8463,348,178,0.42
8464,842,24,0.01
8465,501,23,0.73
8466,405,101,0.03
8467,354,21,0.07
8468,873,25,0.01
8469,872,140,0.01
8470,161,167,0.87
8471,394,51,0.6
8472,751,291,0.51
8473,238,276,0.5
8474,210,92,0.59
8475,321,290,0.9
8476,808,122,0.78
8477,346,161,0.91
8478,766,20,0.06
8479,99,108,0.27
8480,620,240,1.0
8481,90,0,0.52
8482,790,102,0.86
8483,308,299,0.86
8484,272,263,0.26
8485,381,279,0.37
8486,603,97,0.59
8487,486,165,0.78
8488,696,10,0.69
8489,238,214,0.88
8490,46,260,0.52
8491,127,15,0.1
8492,446,170,0.62
8493,761,186,0.37
8494,197,219,0.91
8495,969,195,0.94
8496,146,138,0.43
8497,243,134,0.59
8498,152,190,0.73
8499,162,280,0.69
8500,493,120,0.52
8501,587,83,0.18
8502,366,91,0.16
8503,410,66,0.24
8504,855,168,1.0
8505,625,239,0.97
8506,210,70,1.0
8507,885,267,0.01
8508,921,198,0.97
8509,707,275,0.95
8510,593,8,0.68
8511,319,154,0.75
8512,794,66,0.32
8513,648,106,0.2
8514,210,6,0.05
8515,243,193,0.16
8516,783,36,0.54
8517,39,181,0.55
8518,276,12,0.64
8519,997,165,0.84
8520,155,46,0.44
8521,502,275,1.0
8522,391,169,0.39
8523,511,281,0.54
8524,554,254,0.58
8525,362,243,0.4
8526,718,15,0.26
8527,363,146,0.03
8528,283,193,0.4
8529,638,22,0.38
8530,842,92,0.26
8531,976,175,0.95
8532,132,239,1.0
8533,36,200,0.48
8534,646,16,0.87
8535,945,221,0.42
8536,53,225,0.09
8537,534,173,0.33
8538,372,2,0.47
8539,408,93,0.52
8540,243,68,0.5
8541,780,56,0.66
8542,268,117,0.41
8543,353,68,0.39
8544,386,48,0.13
8545,154,241,0.45
8546,603,9,0.34
8547,679,22,0.42
8548,844,246,0.11
8549,639,266,0.29
8550,796,276,0.51
8551,571,277,0.01
8552,581,14,0.77
8553,773,97,0.75
8554,74,184,0.85
8555,409,289,0.97
8556,374,59,0.17
8557,408,34,0.47
8558,211,178,0.61
8559,551,148,0.77
8560,227,207,0.49
8561,852,129,0.95
8562,156,299,0.92
8563,396,79,0.61
8564,307,289,0.91
8565,459,148,0.72
8566,165,32,0.61
8567,381,82,0.12
8568,382,96,0.33
8569,850,104,0.98
8570,129,239,1.0
8571,623,171,0.37
8572,499,4,0.34
8573,978,67,0.69
8574,988,271,0.51
8575,449,194,0.22
8576,201,59,0.32
8577,176,159,0.49
8578,293,127,0.59
8579,98,295,0.61
8580,211,65,0.28
8581,404,11,0.7
8582,472,69,0.78
8583,594,135,0.89
8584,518,141,0.28
8585,506,212,0.72
8586,172,253,0.41
8587,605,173,0.14
8588,850,37,0.96
8589,319,178,0.68
8590,588,298,0.72
8591,129,52,0.88
8592,565,225,0.03
8593,228,228,0.58
8594,150,5,0.29
8595,71,260,0.74
8596,5,121,0.45
8597,39,198,0.77
8598,122,149,0.9
8599,506,168,1.0
8600,880,1,1.0
8601,596,112,0.38
8602,81,130,0.59
8603,585,297,0.59
8604,485,235,0.76
8605,760,246,0.7
8606,719,129,0.84
8607,537,283,0.69
8608,899,66,0.16
8609,717,36,0.6
8610,988,218,0.23
8611,613,95,0.33
8612,867,188,1.0
8613,445,140,0.01
8614,627,69,0.85
8615,757,145,0.54
8616,137,71,0.97
8617,695,146,0.17
8618,851,148,0.75
8619,467,258,0.15
8620,707,186,0.49
8621,881,84,0.57
8622,850,97,0.77
8623,200,215,0.68
8624,59,284,0.75
8625,474,82,0.21
8626,241,289,0.97
8627,51,36,0.67
8628,371,83,0.01
8629,197,143,0.59
8630,490,179,0.17
8631,33,232,0.13
8632,886,221,0.71
8633,319,117,0.15
8634,809,41,0.96
8635,187,219,0.71
8636,567,63,0.62
8637,335,297,0.41
8638,718,142,0.1
8639,851,239,1.0
8640,666,151,0.04
8641,345,292,0.93
8642,661,231,0.14
8643,269,209,0.6
8644,921,197,0.14
8645,404,289,0.97
8646,727,170,0.38
8647,889,33,0.2
8648,730,202,0.67
8649,721,159,0.43
8650,175,136,0.63
8651,959,204,0.96
8652,643,293,0.15
8653,970,190,0.74
8654,646,239,1.0
8655,212,142,0.14
8656,901,159,0.5
8657,982,196,0.16
8658,418,258,0.56
8659,526,273,0.43
8660,224,210,0.18
8661,783,11,0.61
8662,247,180,0.56
8663,979,295,0.06
8664,905,286,0.98
8665,717,154,0.68
8666,404,224,0.21
8667,505,26,0.95
8668,740,225,0.08
8669,513,149,1.0
8670,33,85,0.19
8671,385,146,0.01
8672,578,165,0.93
8673,925,272,0.62
8674,319,31,0.47
8675,430,176,0.75
8676,427,62,0.01
8677,199,102,0.59
8678,554,289,0.83
8679,659,98,0.08
8680,14,34,0.68
8681,271,46,0.9
8682,975,85,0.99
8683,630,286,0.69
8684,978,285,0.72
8685,416,268,0.01
8686,637,248,0.81
8687,587,28,0.46
8688,554,215,0.89
8689,685,70,0.89
8690,226,187,0.35
8691,979,145,0.81
8692,122,12,0.34
8693,38,239,1.0
8694,810,157,0.37
8695,303,178,0.62
8696,420,279,0.41
8697,643,129,0.52
8698,28,259,0.01
8699,101,123,0.27
8700,619,259,0.02
8701,948,152,1.0
8702,130,91,0.52
8703,341,46,0.63
8704,514,240,0.79
8705,705,70,1.0
8706,707,125,0.04
8707,588,277,0.01
8708,745,169,0.44
8709,399,140,0.01
8710,667,239,1.0
8711,297,191,0.06
8712,789,107,0.64
8713,782,233,0.44
8714,411,205,0.42
8715,625,98,0.18
8716,807,224,0.06
8717,14,195,0.73
8718,576,209,0.65
8719,585,181,0.57
8720,843,143,0.43
8721,930,79,0.56
8722,82,237,1.0
8723,543,265,0.58
8724,533,44,0.81
8725,50,283,0.03
8726,886,113,0.11
8727,259,245,0.06
8728,37,0,0.41
8729,670,14,1.0
8730,329,292,0.36
8731,459,110,0.2
8732,261,249,0.57
8733,966,180,0.65
8734,53,157,0.56
8735,15,163,0.13
8736,64,259,0.33
8737,202,118,0.16
8738,913,213,0.58
8739,808,118,0.3
8740,851,155,0.87
8741,46,248,0.72
8742,473,45,0.53
8743,500,160,0.5
8744,915,172,0.58
8745,899,15,0.36
8746,627,63,0.29
8747,290,114,0.13
8748,365,160,0.41
8749,333,202,0.38
8750,74,299,0.87
8751,910,98,0.11
8752,474,48,0.21
8753,817,208,0.82
8754,176,279,0.37
8755,83,151,0.31
8756,989,156,0.93
8757,522,121,0.43
8758,756,192,0.69
8759,891,107,0.59
8760,382,185,0.42
8761,557,155,0.98
8762,922,228,0.4
8763,680,58,0.18
8764,635,153,0.56
8765,214,53,0.38
8766,123,108,0.58
8767,708,163,0.69
8768,235,157,0.2
8769,176,105,0.36
8770,144,249,0.39
8771,195,198,0.95
8772,39,196,0.03
8773,791,134,0.44
8774,419,35,0.03
8775,283,286,0.66
8776,201,44,0.99
8777,439,141,0.69
8778,746,98,0.22
8779,979,158,0.72
8780,994,112,0.56
8781,452,185,0.35
8782,382,163,0.97
8783,672,50,0.67
8784,348,183,0.48
8785,117,225,0.13
8786,442,92,0.49
8787,303,77,0.57
8788,941,120,0.46
8789,194,208,0.7
8790,590,119,0.93
8791,859,42,0.55
8792,745,78,0.01
8793,19,281,0.44
8794,254,111,0.9
8795,57,256,0.05
8796,443,74,0.3
8797,641,149,0.97
8798,897,275,0.99
8799,564,224,0.01
8800,863,286,0.28
8801,709,81,0.46
8802,181,234,0.55
8803,964,0,0.48
8804,542,123,0.73
8805,941,228,0.57
8806,948,271,0.45
8807,797,237,0.9
8808,274,223,0.03
8809,195,252,0.87
8810,197,97,0.71
8811,650,58,0.1
8812,501,140,0.01
8813,891,277,0.48
8814,953,72,0.32
8815,696,101,0.26
8816,423,128,0.64
8817,64,101,0.72
8818,722,137,0.75
8819,93,40,1.0
8820,827,224,0.17
8821,398,166,0.69
8822,272,273,0.4
8823,929,235,0.48
8824,628,79,0.51
8825,155,155,0.64
8826,91,145,0.81
8827,752,42,0.3
8828,130,114,0.36
8829,52,185,0.49
8830,611,144,0.87
8831,816,66,0.04
8832,366,250,0.92
8833,317,50,0.01
8834,971,220,0.62
8835,766,218,0.92
8836,971,278,0.8
8837,806,246,0.34
8838,476,97,0.95
8839,736,113,0.34
8840,174,244,0.25
8841,262,196,0.03
8842,717,8,0.58
8843,316,68,0.28
8844,101,167,0.79
8845,915,299,0.71
8846,625,199,0.86
8847,558,257,0.43
8848,919,259,0.06
8849,557,169,0.38
8850,757,81,0.45
8851,477,55,0.14
8852,636,116,0.34
8853,763,260,0.95
8854,362,41,0.3
8855,840,240,0.59
8856,953,177,0.98
8857,247,270,0.27
8858,897,114,0.05
8859,21,286,0.53
8860,148,18,0.93
8861,541,134,0.54
8862,619,226,0.07
8863,21,58,0.14
8864,351,3,0.66
8865,599,16,0.97
8866,737,150,0.01
8867,87,156,0.99
8868,204,198,0.86
8869,682,85,1.0
8870,353,206,0.8
8871,824,76,0.5
8872,198,130,0.34
8873,156,1,0.64
8874,612,51,0.42
8875,118,157,0.35
8876,928,15,0.21
8877,927,69,0.92
8878,863,48,0.02
8879,964,270,0.46
8880,408,243,0.56
8881,801,59,0.52
8882,835,218,1.0
8883,850,259,0.02
8884,864,233,0.35
8885,536,148,0.7
8886,987,152,1.0
8887,578,121,0.45
8888,739,265,0.57
8889,639,291,0.38
8890,649,185,0.74
8891,5,95,0.06
8892,479,191,0.09
8893,539,251,1.0
8894,628,292,0.67
8895,985,239,1.0
8896,495,253,0.35
8897,41,184,0.97
8898,190,192,0.96
8899,381,72,0.22
8900,128,298,0.85
8901,451,97,0.74
8902,729,127,0.33
8903,303,159,0.62
8904,430,139,0.79
8905,916,221,0.44
8906,165,222,0.38
8907,878,268,0.03
8908,470,111,0.91
8909,285,212,0.37
8910,479,89,0.65
8911,92,212,0.38
8912,750,230,0.64
8913,502,273,0.76
8914,980,99,0.26
8915,362,186,0.39
8916,649,122,0.97
8917,335,77,0.71
8918,770,220,0.32
8919,404,280,0.65
8920,175,39,0.51
8921,530,253,0.3
8922,595,289,0.97
8923,216,135,0.91
8924,117,91,0.51
8925,788,58,0.06
8926,561,134,0.4
8927,492,257,0.37
8928,110,131,0.32
8929,227,161,0.4
8930,338,126,1.0
8931,414,237,0.77
8932,850,48,0.03
8933,742,150,0.25
8934,328,276,0.5
8935,866,104,0.02
8936,468,11,0.56
8937,751,173,0.27
8938,146,134,0.45
8939,888,138,0.56
8940,740,238,0.56
8941,309,152,0.61
8942,135,229,0.47
8943,289,280,0.62
8944,843,183,0.28
8945,391,98,0.13
8946,392,117,0.24
8947,559,212,0.61
8948,273,165,0.65
8949,310,143,0.34
8950,11,7,0.46
8951,553,30,0.02
8952,229,148,0.65
8953,267,191,0.11
8954,597,190,0.57
8955,813,10,0.44
8956,990,70,1.0
8957,601,130,0.49
8958,129,116,0.3
8959,951,57,0.16
8960,857,106,0.19
8961,624,25,0.16
8962,347,100,0.32
8963,173,48,0.3
8964,117,22,0.56
8965,451,184,0.8
8966,868,126,1.0
8967,414,95,0.67
8968,708,189,0.07
8969,50,38,0.67
8970,638,16,0.67
8971,144,132,0.01
8972,670,169,0.66
8973,907,215,0.66
8974,454,206,0.26
8975,472,119,0.96
8976,687,3,0.65
8977,187,5,0.29
8978,897,177,1.0
8979,456,137,0.26
8980,964,201,0.44
8981,226,125,0.53
8982,109,263,0.09
8983,379,201,0.61
8984,692,212,0.25
8985,684,52,0.98
