Timestamp,Reader,Paper,Score
8986,621,112,0.4
8987,659,163,0.21
8988,906,254,0.29
8989,585,255,0.23
8990,178,296,0.55
8991,121,177,0.05
8992,585,61,0.39
8993,99,297,0.63
8994,201,133,0.92
8995,552,160,0.4
8996,897,126,1.0
8997,822,145,0.78
8998,210,92,0.59
8999,297,191,0.06
9000,583,17,0.82
9001,157,180,0.61
9002,808,22,0.41
9003,283,209,0.28
9004,251,200,0.83
9005,954,153,0.45
9006,759,217,0.93
9007,803,241,0.44
9008,430,75,0.44
9009,937,57,0.02
9010,44,68,0.06
9011,527,187,0.19
9012,846,169,0.43
9013,633,71,0.88
9014,299,5,0.44
9015,537,195,0.91
9016,951,57,0.16
9017,591,166,0.91
9018,667,157,0.31
9019,373,108,0.54
9020,125,6,0.83
9021,554,165,0.99
9022,475,193,0.08
9023,236,115,0.01
9024,30,242,0.4
9025,123,286,0.24
9026,515,37,0.7
9027,717,272,0.25
9028,739,265,0.57
9029,836,276,0.75
9030,262,225,0.03
9031,332,163,0.76
9032,57,287,0.23
9033,757,196,0.05
9034,616,80,0.5
9035,304,212,0.53
9036,907,29,0.98
9037,590,132,0.01
9038,150,119,0.87
9039,97,121,0.43
9040,281,97,0.65
9041,231,133,0.93
9042,551,239,0.77
9043,46,206,0.07
9044,658,175,0.5
9045,874,17,0.67
9046,859,271,0.51
9047,83,210,0.01
9048,176,4,0.62
9049,662,158,0.49
9050,117,51,0.45
9051,594,168,0.32
9052,944,173,0.28
9053,71,17,0.65
9054,689,85,0.99
9055,296,65,0.29
9056,253,240,1.0
9057,301,62,0.06
9058,902,148,0.74
9059,643,186,0.39
9060,900,40,1.0
9061,46,292,0.96
9062,978,217,0.95
9063,250,83,0.01
9064,289,217,1.0
9065,965,291,0.58
9066,605,247,0.56
9067,597,237,0.85
9068,787,240,1.0
9069,314,205,0.74
9070,896,113,0.08
9071,698,223,0.19
9072,995,203,0.36
9073,979,127,0.66
9074,468,229,0.17
9075,541,22,0.57
9076,502,137,0.69
9077,456,219,0.93
9078,619,175,0.4
9079,407,21,0.06
9080,990,161,0.96
9081,922,279,0.77
9082,7,186,0.63
9083,429,274,0.15
9084,47,45,0.5
9085,364,181,0.78
9086,661,185,0.62
9087,901,115,0.01
9088,23,122,0.85
9089,727,201,0.47
9090,357,79,0.57
9091,865,70,1.0
9092,818,80,0.5
9093,572,47,0.45
9094,967,159,0.56
9095,422,24,0.15
9096,812,120,0.64
9097,371,186,0.36
9098,897,277,0.01
9099,568,274,0.32
9100,412,236,0.68
9101,276,12,0.64
9102,846,119,0.98
9103,285,151,0.21
9104,442,12,0.55
9105,272,153,0.44
9106,81,265,0.51
9107,954,266,0.55
9108,374,216,0.45
9109,252,50,0.84
9110,989,141,0.36
9111,169,292,0.67
9112,93,40,1.0
9113,570,297,0.53
9114,835,196,0.07
9115,572,118,0.55
9116,983,2,0.44
9117,723,115,0.98
9118,76,136,0.64
9119,249,85,1.0
9120,41,273,0.61
9121,843,100,0.86
9122,984,220,0.37
9123,682,212,0.61
9124,418,178,0.5
9125,912,38,0.66
9126,971,153,0.37
9127,240,213,0.57
9128,348,116,0.45
9129,371,216,0.81
9130,356,242,0.36
9131,938,232,0.22
9132,835,113,0.08
9133,591,232,0.65
9134,872,62,0.77
9135,930,11,0.47
9136,207,224,0.12
9137,785,84,0.29
9138,178,269,0.23
9139,97,16,0.64
9140,580,214,0.07
9141,227,221,0.2
9142,93,51,0.58
9143,438,78,0.01
9144,815,185,0.4
9145,158,86,0.05
9146,553,32,0.31
9147,353,217,0.93
9148,34,119,0.95
9149,93,155,0.83
9150,741,287,0.61
9151,517,113,0.01
9152,476,233,0.61
9153,999,116,0.4
9154,43,194,0.81
9155,354,66,0.44
9156,588,181,0.43
9157,977,81,0.23
9158,953,274,0.39
9159,831,110,0.06
9160,153,78,0.73
9161,419,14,0.83
9162,678,279,0.46
9163,692,177,0.11
9164,974,5,0.27
9165,333,83,0.27
9166,607,251,0.19
9167,945,201,0.42
9168,502,267,0.01
9169,123,114,0.91
9170,893,294,0.41
9171,564,88,0.39
9172,591,207,0.76
9173,453,77,0.5
9174,502,274,0.4
9175,589,97,0.88
9176,422,185,0.27
9177,982,50,0.96
9178,223,77,0.71
9179,746,246,0.07
9180,176,214,0.94
9181,368,193,0.08
9182,605,173,0.14
9183,187,22,0.41
9184,647,236,0.28
9185,19,256,0.03
9186,199,10,0.67
9187,827,97,0.97
9188,243,268,0.01
9189,303,39,0.09
9190,410,299,0.71
9191,974,68,0.43
9192,719,277,0.21
9193,905,155,0.98
9194,463,134,0.55
9195,883,81,0.63
9196,1,175,0.33
9197,525,248,0.74
9198,447,229,1.0
9199,448,104,0.33
9200,192,220,0.91
9201,431,185,0.55
9202,14,199,0.75
9203,926,44,0.49
9204,59,146,0.05
9205,216,163,0.91
9206,868,126,1.0
9207,310,281,0.63
9208,774,239,1.0
9209,354,91,0.47
9210,925,218,1.0
9211,760,178,0.4
9212,151,183,0.25
9213,176,57,0.03
9214,249,171,0.38
9215,76,163,0.33
9216,224,210,0.18
9217,72,133,0.83
9218,632,17,0.76
9219,680,183,0.35
9220,246,228,0.85
9221,840,283,0.77
9222,219,7,0.17
9223,203,200,0.79
9224,140,288,0.65
9225,39,181,0.55
9226,624,208,0.61
9227,609,205,0.15
9228,650,124,0.54
9229,849,76,0.45
9230,125,104,0.89
9231,737,56,0.43
9232,721,246,0.01
9233,851,136,0.56
9234,514,195,0.75
9235,74,291,0.52
9236,261,299,0.7
9237,438,46,0.51
9238,670,217,0.75
9239,698,18,0.7
9240,611,140,0.01
9241,599,204,0.85
9242,148,71,0.57
9243,569,20,0.08
9244,878,18,0.61
9245,902,67,0.67
9246,674,295,0.44
9247,383,245,0.43
9248,82,129,0.87
9249,237,190,0.85
9250,457,220,0.29
9251,283,249,0.65
9252,980,192,0.72
9253,703,223,0.03
9254,415,90,0.25
9255,951,294,0.08
9256,428,172,0.69
9257,55,69,0.65
9258,129,116,0.3
9259,982,229,1.0
9260,627,89,0.72
9261,55,289,0.88
9262,689,192,1.0
9263,824,218,1.0
9264,622,209,0.2
9265,259,211,0.14
9266,542,101,0.15
9267,287,230,0.77
9268,876,261,0.24
9269,322,102,0.02
9270,554,254,0.58
9271,432,62,0.6
9272,378,219,1.0
9273,434,50,0.01
9274,737,135,0.96
9275,152,120,0.49
9276,77,113,0.2
9277,98,269,0.15
9278,331,95,0.01
9279,314,38,0.78
9280,273,222,0.2
9281,800,13,0.09
9282,791,100,0.44
9283,183,47,0.68
9284,309,226,0.01
9285,66,93,0.66
9286,529,73,0.02
9287,830,41,1.0
9288,694,86,0.09
9289,614,161,0.73
9290,525,72,0.53
9291,688,22,0.54
9292,744,217,0.87
9293,118,124,0.41
9294,974,151,0.47
9295,36,277,0.85
9296,851,153,0.5
9297,723,139,0.65
9298,127,108,0.63
9299,798,182,0.62
9300,926,273,0.32
9301,656,257,0.33
9302,489,293,0.39
9303,680,7,0.94
9304,187,39,0.62
9305,563,123,0.06
9306,931,139,0.61
9307,772,34,0.69
9308,477,37,0.83
9309,816,157,0.24
9310,101,289,0.99
9311,964,64,0.35
9312,489,102,0.99
9313,420,2,0.37
9314,304,104,1.0
9315,171,297,0.64
9316,363,252,0.91
9317,643,65,0.38
9318,324,138,0.33
9319,634,140,0.01
9320,584,199,0.54
9321,151,258,0.2
9322,201,232,0.04
9323,369,217,0.98
9324,875,148,0.82
9325,631,183,0.24
9326,705,111,0.86
9327,270,237,0.7
9328,158,102,0.06
9329,889,20,0.04
9330,329,147,0.75
9331,152,191,0.04
9332,206,163,0.66
9333,303,36,0.34
9334,165,283,0.98
9335,125,217,0.98
9336,143,286,0.68
9337,742,78,0.01
9338,300,103,0.31
9339,16,63,0.53
9340,925,272,0.62
9341,633,219,0.89
9342,821,5,0.24
9343,319,13,0.1
9344,521,85,0.08
9345,799,200,0.38
9346,767,92,0.9
9347,157,16,0.96
9348,335,137,0.67
9349,927,299,0.72
9350,6,291,0.62
9351,921,168,1.0
9352,216,4,0.44
9353,975,93,0.41
9354,897,148,0.62
9355,322,284,0.66
9356,651,273,0.59
9357,565,89,0.93
9358,585,13,0.03
9359,843,113,0.25
9360,992,6,0.01
9361,922,114,0.69
9362,594,113,0.04
9363,490,1,0.07
9364,23,54,0.13
9365,297,85,0.94
9366,649,183,0.22
9367,596,31,0.57
9368,719,233,0.44
9369,512,30,0.8
9370,896,128,0.62
9371,74,84,0.16
9372,951,256,0.18
9373,718,105,0.74
9374,311,145,0.92
9375,1,242,0.42
9376,261,175,0.62
9377,689,156,0.92
9378,517,238,0.48
9379,95,103,0.75
9380,141,119,0.81
9381,11,140,0.01
9382,290,274,0.32
9383,821,18,0.36
9384,349,181,0.53
9385,420,196,0.04
9386,14,237,0.91
9387,144,1,0.89
9388,83,106,0.11
9389,118,242,0.57
9390,868,84,0.46
9391,24,279,0.28
9392,898,212,0.44
9393,134,207,0.51
9394,136,100,0.3
9395,87,1,1.0
9396,972,17,0.75
9397,481,28,0.7
9398,885,272,0.98
9399,378,185,0.31
9400,354,225,0.09
9401,967,124,0.63
9402,321,185,0.46
9403,28,283,0.14
9404,988,238,0.68
9405,964,207,0.11
9406,982,276,0.44
9407,5,44,0.64
9408,751,186,0.4
9409,87,237,0.74
9410,782,98,0.39
9411,878,257,0.5
9412,305,204,0.82
9413,5,13,0.61
9414,363,118,0.5
9415,200,74,0.83
9416,574,187,0.7
9417,849,136,0.74
9418,286,143,0.37
9419,24,42,0.51
9420,412,14,0.62
9421,954,55,0.27
9422,906,169,0.2
9423,57,245,0.16
9424,759,155,0.98
9425,929,18,0.8
9426,808,258,0.81
9427,578,154,0.9
9428,76,9,0.25
9429,438,163,0.44
9430,476,101,0.05
9431,247,89,0.68
9432,765,57,0.25
9433,452,23,0.71
9434,808,157,0.34
9435,952,156,0.97
9436,175,232,0.35
9437,824,178,0.58
9438,966,122,0.96
9439,745,148,0.84
9440,429,20,0.06
9441,433,126,0.78
9442,336,156,0.82
9443,649,101,0.37
9444,14,27,0.33
9445,553,47,0.54
9446,734,14,0.08
9447,356,210,0.01
9448,619,88,0.75
9449,999,255,0.24
9450,50,147,0.84
9451,766,44,0.87
9452,955,56,0.62
9453,317,50,0.01
9454,305,37,0.88
9455,436,15,0.32
9456,97,53,0.57
9457,109,101,0.08
9458,661,240,1.0
9459,676,198,0.99
9460,173,141,0.32
9461,841,170,0.3
9462,253,108,0.56
9463,322,292,0.82
9464,729,127,0.33
9465,990,87,0.38
9466,165,130,0.54
9467,623,246,0.61
9468,610,44,0.98
9469,190,103,0.56
9470,566,54,0.3
9471,328,142,0.06
9472,987,152,1.0
9473,345,11,0.6
9474,13,53,0.78
9475,620,14,0.07
9476,770,262,0.13
9477,819,44,0.94
9478,203,163,0.01
9479,438,28,0.55
9480,701,294,0.64
9481,690,54,0.15
9482,308,210,0.64
9483,46,291,0.62
9484,488,57,0.07
9485,659,197,0.12
9486,401,292,0.9
9487,654,211,0.3
9488,308,101,0.14
9489,822,58,0.02
9490,852,167,0.86
9491,313,134,0.55
9492,262,53,0.16
9493,620,39,0.2
9494,889,63,0.41
9495,852,229,0.66
9496,980,50,0.04
9497,123,225,0.02
9498,158,63,0.34
9499,950,69,0.87
9500,966,87,0.4
9501,387,169,0.46
9502,144,255,0.14
9503,726,257,0.58
9504,287,99,0.9
9505,159,298,0.01
9506,285,120,0.57
9507,104,108,0.7
9508,554,146,0.2
9509,118,209,0.53
9510,685,166,0.89
9511,718,118,0.65
9512,718,142,0.1
9513,682,206,0.06
9514,748,140,0.01
9515,421,280,0.49
9516,342,97,0.52
9517,811,282,0.25
9518,578,114,0.15
9519,101,261,0.8
9520,928,97,0.22
9521,464,237,0.85
9522,835,137,0.38
9523,717,108,0.54
9524,189,169,0.48
9525,645,125,0.01
9526,546,98,0.06
9527,382,205,0.29
9528,431,32,0.37
9529,457,56,0.56
9530,816,111,0.91
9531,820,108,0.45
9532,399,288,0.38
9533,978,56,0.44
9534,37,79,0.31
9535,245,225,0.02
9536,633,198,0.98
9537,490,218,1.0
9538,240,9,0.46
9539,317,36,0.43
9540,308,164,1.0
9541,286,165,0.98
9542,13,162,0.32
9543,82,96,0.59
9544,704,172,0.52
9545,126,274,0.4
9546,601,130,0.49
9547,443,28,0.65
9548,291,42,0.42
9549,348,32,0.56
9550,738,240,1.0
9551,459,20,0.09
9552,540,53,0.95
9553,253,260,0.75
9554,261,115,0.8
9555,523,154,0.58
9556,988,271,0.51
9557,64,157,0.16
9558,102,36,0.44
9559,719,156,0.94
9560,522,53,0.86
9561,461,125,0.1
9562,695,27,0.3
9563,169,13,0.35
9564,431,288,0.52
9565,716,5,0.27
9566,883,1,0.71
9567,625,13,0.79
9568,996,84,0.43
9569,864,233,0.35
9570,654,279,0.38
9571,998,242,0.45
9572,124,153,0.57
9573,694,247,0.51
9574,406,238,0.49
9575,434,226,0.01
9576,630,74,0.12
9577,709,44,0.78
9578,76,176,0.62
9579,466,252,0.96
9580,718,256,0.09
9581,310,6,0.01
9582,81,130,0.59
9583,739,240,0.95
9584,491,205,0.73
9585,765,240,1.0
9586,276,75,0.43
9587,626,225,0.19
9588,368,226,1.0
9589,502,112,0.67
9590,220,182,0.5
9591,659,175,0.11
9592,718,98,0.05
9593,319,80,0.57
9594,910,47,0.45
9595,870,126,1.0
9596,722,277,0.04
9597,448,112,0.43
9598,149,39,0.76
9599,109,143,0.29
9600,689,149,0.94
9601,167,66,0.08
9602,414,232,0.4
9603,256,162,0.55
9604,418,86,0.21
9605,838,280,0.36
9606,689,232,0.89
9607,261,47,0.53
9608,658,221,0.29
9609,370,20,0.09
9610,262,202,0.46
9611,727,98,0.15
9612,176,159,0.49
9613,790,58,0.09
9614,335,71,0.8
9615,368,284,0.63
9616,795,10,0.6
9617,524,21,0.01
9618,35,284,0.56
9619,161,167,0.87
9620,480,124,0.63
9621,667,124,0.35
9622,263,146,0.13
9623,988,218,0.23
9624,310,247,0.49
9625,197,268,0.01
9626,257,31,0.75
9627,97,233,0.35
9628,481,76,0.31
9629,160,143,0.45
9630,705,55,0.51
9631,475,22,0.27
9632,141,100,0.23
9633,350,190,0.55
9634,997,2,0.39
9635,903,71,0.85
9636,760,213,0.56
9637,286,63,0.44
9638,47,95,0.31
9639,830,19,0.49
9640,690,46,0.68
9641,928,30,0.08
9642,584,58,0.07
9643,962,10,0.22
9644,550,251,0.93
9645,955,251,0.88
9646,234,116,0.37
9647,88,56,0.4
9648,259,175,0.25
9649,670,170,0.68
9650,612,114,0.38
9651,985,280,0.17
9652,238,214,0.88
9653,417,132,0.01
9654,846,278,0.3
9655,546,13,0.41
9656,454,260,0.83
9657,772,51,0.26
9658,922,0,0.7
9659,850,216,0.48
9660,308,94,0.49
9661,574,259,0.1
9662,371,250,1.0
9663,91,123,0.8
9664,52,87,0.56
9665,705,32,0.5
9666,369,20,0.43
9667,717,145,0.91
9668,301,201,0.51
9669,857,293,0.53
9670,136,261,0.94
9671,218,151,0.09
9672,117,26,0.95
9673,915,228,0.94
9674,906,74,0.91
9675,259,219,0.93
9676,916,222,0.26
9677,572,269,0.08
9678,636,81,0.39
9679,932,71,0.91
9680,760,49,0.65
9681,840,241,0.21
9682,439,257,0.51
9683,753,207,0.7
9684,629,4,0.46
9685,286,56,0.52
9686,982,46,0.96
9687,92,178,0.46
9688,143,210,0.01
9689,814,40,1.0
9690,967,194,0.08
9691,678,86,0.21
9692,160,26,0.97
9693,726,5,0.69
9694,211,98,0.15
9695,508,291,0.46
9696,558,82,0.06
9697,254,37,0.76
9698,469,23,0.62
9699,415,245,0.21
9700,770,38,0.65
9701,37,152,1.0
9702,119,240,0.99
9703,765,206,0.01
9704,42,264,0.72
9705,759,29,0.99
9706,809,41,0.96
9707,110,280,0.58
9708,695,1,0.07
9709,50,63,0.41
9710,287,113,0.03
9711,689,208,0.64
9712,557,161,0.43
9713,562,122,0.98
9714,502,273,0.76
9715,57,259,0.01
9716,5,186,0.6
9717,12,249,0.4
9718,688,139,0.77
9719,737,274,0.46
9720,621,28,0.75
9721,852,15,0.26
9722,612,51,0.42
9723,424,197,0.41
9724,907,11,0.38
9725,147,93,0.54
9726,916,6,0.05
9727,900,152,1.0
9728,681,222,0.23
9729,487,160,0.31
9730,399,95,0.59
9731,148,57,0.03
9732,253,97,0.91
9733,197,147,0.15
9734,975,85,0.99
9735,435,7,0.46
9736,252,16,0.74
9737,878,7,0.93
9738,233,247,0.33
9739,36,109,0.45
9740,246,244,0.41
9741,107,82,0.05
9742,249,277,0.26
9743,432,54,0.5
9744,641,149,0.97
9745,733,206,0.97
9746,28,117,0.31
9747,642,8,0.78
9748,368,111,0.8
9749,910,107,0.68
9750,829,238,0.81
9751,428,67,0.5
9752,997,264,0.74
9753,249,216,0.56
9754,96,63,0.44
9755,627,212,0.52
9756,334,206,0.01
9757,684,141,0.44
9758,856,255,0.02
9759,736,128,0.91
9760,216,259,0.02
9761,873,212,0.67
9762,67,223,0.02
9763,405,101,0.03
9764,996,219,0.96
9765,231,72,0.39
9766,691,208,0.67
9767,986,184,0.99
9768,604,147,0.98
9769,587,279,0.24
9770,170,252,0.97
9771,226,255,0.46
9772,570,145,0.77
9773,272,256,0.02
9774,310,243,0.37
9775,532,160,0.83
9776,254,225,0.11
9777,317,70,1.0
9778,305,78,0.01
9779,460,279,0.03
9780,69,285,0.92
9781,553,170,0.42
9782,568,88,0.22
9783,998,112,0.61
9784,907,193,0.08
9785,661,15,0.27
9786,876,260,0.95
9787,438,49,0.5
9788,779,5,0.77
9789,468,14,0.07
9790,576,91,0.02
9791,340,54,0.26
9792,386,48,0.13
9793,903,54,0.07
9794,59,102,0.59
9795,289,280,0.62
9796,681,36,0.74
9797,901,282,0.26
9798,852,129,0.95
9799,514,168,1.0
9800,846,285,0.75
9801,829,20,0.09
9802,373,228,0.87
9803,807,14,1.0
9804,125,197,0.03
9805,30,98,0.38
9806,470,167,0.99
9807,198,94,0.57
9808,93,175,0.41
9809,661,27,0.24
9810,376,156,0.93
9811,319,178,0.68
9812,314,226,0.01
9813,753,196,0.05
9814,905,286,0.98
9815,290,206,0.01
9816,210,48,0.29
9817,373,17,0.55
9818,515,40,1.0
9819,480,30,0.74
9820,248,80,0.29
9821,445,105,0.45
9822,533,64,0.47
9823,691,26,0.99
9824,285,115,0.08
9825,528,158,0.49
9826,684,67,0.65
9827,726,131,0.4
9828,648,163,0.65
9829,7,137,0.14
9830,548,24,0.01
9831,840,101,0.07
9832,324,169,0.6
9833,896,145,0.63
9834,766,290,0.94
9835,144,118,0.6
9836,596,164,0.88
9837,740,209,0.35
9838,274,287,0.66
9839,508,26,1.0
9840,259,245,0.06
9841,776,236,0.59
9842,578,193,0.17
9843,371,170,0.48
9844,656,81,0.59
9845,583,152,0.37
9846,557,13,0.22
9847,333,215,0.69
9848,979,148,0.85
9849,978,287,0.57
9850,92,74,0.24
9851,760,165,0.88
9852,391,63,0.5
9853,74,63,0.56
9854,572,108,0.66
9855,667,29,0.4
9856,273,295,0.05
9857,833,36,0.29
9858,737,63,0.49
9859,812,297,0.62
9860,165,185,0.74
9861,94,175,0.45
9862,228,228,0.58
9863,373,297,0.4
9864,25,135,0.93
9865,760,145,0.97
9866,903,134,0.52
9867,369,204,0.86
9868,449,109,0.41
9869,419,8,0.7
9870,970,170,0.26
9871,240,75,0.52
9872,304,200,0.27
9873,357,147,0.85
9874,154,128,0.73
9875,473,104,0.99
9876,998,90,0.04
9877,834,20,0.01
9878,462,220,0.89
9879,403,116,0.59
9880,368,149,0.9
9881,484,64,0.25
9882,314,290,0.01
9883,68,39,0.59
9884,67,32,0.39
9885,500,200,0.49
9886,337,253,0.29
9887,721,213,0.57
9888,331,289,0.82
9889,227,149,0.98
9890,540,287,0.47
9891,892,85,0.49
9892,783,83,0.11
9893,358,273,0.66
9894,262,39,0.83
9895,951,168,1.0
9896,593,73,1.0
9897,152,182,0.49
9898,38,2,0.42
9899,556,203,0.01
9900,533,233,0.49
9901,926,238,0.77
9902,745,169,0.44
9903,753,266,0.41
9904,527,5,0.02
9905,587,66,0.18
9906,886,95,0.46
9907,302,295,0.52
9908,616,261,1.0
9909,903,247,0.58
9910,368,238,0.46
9911,243,146,0.03
9912,48,92,0.55
9913,466,286,0.06
9914,9,121,0.77
9915,511,281,0.54
9916,659,98,0.08
9917,435,133,0.87
9918,907,75,0.65
9919,592,137,0.67
9920,659,126,0.75
9921,603,68,0.55
9922,712,51,0.75
9923,464,96,0.45
9924,659,29,0.11
9925,180,118,0.45
9926,603,67,0.77
9927,335,16,0.96
9928,443,52,0.76
9929,411,205,0.42
9930,415,183,0.23
9931,24,117,0.35
9932,743,210,0.07
9933,76,25,0.15
9934,557,67,0.77
9935,423,246,0.63
9936,559,104,0.99
9937,338,126,1.0
9938,607,208,0.61
9939,378,124,0.62
9940,382,278,0.72
9941,358,248,0.74
9942,443,264,0.53
9943,459,32,0.65
9944,578,206,0.33
9945,938,37,0.45
9946,865,148,0.79
9947,737,235,0.49
9948,990,6,0.01
9949,558,220,0.14
9950,957,227,0.44
9951,988,150,0.1
9952,991,209,0.43
9953,614,112,0.56
9954,111,77,0.77
9955,159,195,0.73
9956,50,168,1.0
9957,779,82,0.12
9958,303,161,0.83
9959,751,234,0.55
9960,460,241,0.1
9961,502,275,1.0
9962,645,238,0.72
9963,550,238,0.13
9964,235,48,0.74
9965,729,3,0.51
9966,479,89,0.65
9967,998,233,0.62
9968,691,63,0.4
9969,771,198,0.94
9970,860,52,0.93
9971,643,26,1.0
9972,127,15,0.1
9973,289,67,0.76
9974,431,84,0.27
9975,985,248,0.76
9976,609,293,0.41
9977,226,110,0.09
9978,249,169,0.54
9979,58,86,0.01
9980,586,205,0.35
9981,182,243,0.52
9982,771,122,0.95
9983,753,221,0.58
9984,948,298,0.99
9985,176,217,0.97
9986,589,225,0.06
9987,165,32,0.61
9988,719,62,0.01
9989,187,5,0.29
9990,608,123,0.09
9991,873,77,0.41
9992,836,144,0.9
9993,175,136,0.63
9994,311,1,0.29
9995,13,96,0.54
9996,232,124,0.53
9997,262,235,0.52
9998,217,57,0.03
9999,127,173,0.16
