Timestamp,Reader,Paper,Score
8986,497,79,0.43
8987,346,295,0.69
8988,211,98,0.15
8989,587,144,0.9
8990,776,115,0.51
8991,203,117,0.22
8992,721,276,0.31
8993,643,79,0.38
8994,91,234,0.61
8995,721,289,0.94
8996,843,82,0.12
8997,420,51,0.34
8998,134,207,0.51
8999,866,4,0.38
9000,436,49,0.6
9001,215,282,0.35
9002,636,226,0.01
9003,756,63,0.26
9004,695,276,0.01
9005,944,47,0.53
9006,412,14,0.62
9007,696,175,0.77
9008,878,206,0.82
9009,602,159,0.43
9010,582,5,0.85
9011,733,123,0.75
9012,670,114,0.1
9013,194,4,0.56
9014,480,117,0.44
9015,873,13,0.34
9016,319,185,0.46
9017,694,221,0.15
9018,543,267,0.01
9019,451,281,0.58
9020,692,131,0.44
9021,500,102,0.01
9022,850,170,0.4
9023,554,199,0.72
9024,42,216,0.47
9025,654,279,0.38
9026,461,125,0.1
9027,922,147,0.85
9028,428,172,0.69
9029,287,213,0.48
9030,169,276,0.71
9031,678,78,0.01
9032,122,248,0.39
9033,708,135,0.96
9034,452,88,0.01
9035,113,140,0.01
9036,680,258,0.76
9037,367,118,0.57
9038,872,103,0.54
9039,846,64,0.34
9040,287,131,0.54
9041,120,20,0.02
9042,670,170,0.68
9043,833,190,0.77
9044,439,178,0.56
9045,675,57,0.05
9046,154,128,0.73
9047,13,59,0.31
9048,135,138,0.52
9049,50,56,0.58
9050,59,182,0.34
9051,295,137,0.28
9052,201,73,0.45
9053,92,118,0.75
9054,418,85,1.0
9055,261,213,0.79
9056,24,93,0.45
9057,759,191,0.06
9058,623,16,1.0
9059,289,220,0.78
9060,920,120,0.66
9061,985,239,1.0
9062,196,11,0.51
9063,369,188,1.0
9064,171,226,1.0
9065,1,62,0.15
9066,593,194,0.42
9067,14,199,0.75
9068,413,16,0.66
9069,656,81,0.59
9070,785,9,0.16
9071,129,243,0.41
9072,275,3,0.62
9073,860,191,0.05
9074,666,158,0.95
9075,167,29,0.01
9076,352,54,0.02
9077,697,70,1.0
9078,281,174,0.11
9079,281,79,0.53
9080,567,89,0.56
9081,305,284,0.78
9082,489,140,0.01
9083,403,154,0.93
9084,504,145,0.98
9085,722,272,0.01
9086,276,259,0.19
9087,578,178,0.33
9088,691,26,0.99
9089,476,73,0.68
9090,418,103,0.61
9091,746,228,0.63
9092,325,97,0.42
9093,412,153,0.4
9094,293,87,0.92
9095,502,180,0.82
9096,102,117,0.28
9097,561,132,0.64
9098,835,71,0.93
9099,745,70,1.0
9100,408,34,0.47
9101,763,122,0.95
9102,594,135,0.89
9103,741,167,0.99
9104,303,237,0.82
9105,520,121,0.55
9106,658,262,0.01
9107,506,110,0.06
9108,817,258,0.01
9109,451,144,0.97
9110,412,290,0.78
9111,794,249,0.3
9112,987,90,0.92
9113,141,5,0.15
9114,761,279,0.02
9115,499,153,0.46
9116,320,135,0.77
9117,925,209,0.67
9118,851,9,0.19
9119,997,284,0.57
9120,602,19,0.33
9121,453,221,0.34
9122,258,299,0.85
9123,851,281,0.45
9124,835,91,0.09
9125,247,274,0.42
9126,600,48,0.01
9127,981,212,0.38
9128,564,226,0.01
9129,554,197,0.29
9130,327,264,0.32
9131,492,257,0.37
9132,418,219,0.93
9133,633,1,0.32
9134,139,148,0.77
9135,342,134,0.42
9136,560,78,0.01
9137,856,57,0.22
9138,649,164,0.14
9139,988,282,0.34
9140,59,40,1.0
9141,117,26,0.95
9142,116,97,0.22
9143,24,123,1.0
9144,171,217,0.75
9145,921,31,0.39
9146,629,101,0.02
9147,57,287,0.23
9148,487,190,0.67
9149,761,238,0.26
9150,77,210,0.55
9151,985,287,0.44
9152,262,287,0.61
9153,452,24,0.18
9154,391,237,0.83
9155,152,191,0.04
9156,689,267,0.01
9157,238,214,0.88
9158,367,67,0.63
9159,718,98,0.05
9160,868,126,1.0
9161,241,226,0.01
9162,149,85,0.83
9163,135,229,0.47
9164,502,269,0.07
9165,331,185,0.41
9166,259,219,0.93
9167,646,13,0.8
9168,842,296,0.66
9169,903,196,0.31
9170,97,9,0.32
9171,930,294,0.01
9172,672,32,0.47
9173,596,77,0.44
9174,507,293,0.53
9175,979,69,0.72
9176,322,284,0.66
9177,816,60,0.01
9178,50,170,0.48
9179,737,150,0.01
9180,595,135,0.94
9181,380,193,0.1
9182,237,245,0.27
9183,21,286,0.53
9184,580,159,0.51
9185,590,49,0.38
9186,667,62,0.07
9187,642,57,0.01
9188,399,61,0.45
9189,374,118,0.5
9190,93,4,0.51
9191,780,56,0.66
9192,716,45,0.58
9193,708,211,0.18
9194,616,264,0.18
9195,839,220,0.97
9196,698,272,0.37
9197,760,234,0.74
9198,74,224,0.09
9199,881,84,0.57
9200,175,117,0.24
9201,981,160,0.85
9202,38,3,0.34
9203,95,252,0.89
9204,554,165,0.99
9205,872,17,0.62
9206,928,89,0.07
9207,308,104,0.99
9208,247,161,0.93
9209,424,256,0.14
9210,104,108,0.7
9211,25,226,1.0
9212,825,157,0.38
9213,261,112,0.71
9214,490,63,0.45
9215,366,173,0.09
9216,123,221,0.61
9217,941,182,0.33
9218,844,155,0.72
9219,592,296,0.57
9220,605,130,0.63
9221,241,29,0.96
9222,319,150,0.03
9223,835,50,0.02
9224,2,250,1.0
9225,464,60,0.01
9226,98,236,0.61
9227,578,41,0.99
9228,337,245,0.16
9229,315,82,0.45
9230,100,284,0.73
9231,105,49,0.45
9232,619,115,0.47
9233,900,269,0.06
9234,548,65,0.4
9235,612,212,0.77
9236,114,154,0.84
9237,362,242,0.39
9238,374,21,0.47
9239,621,141,0.58
9240,826,64,0.91
9241,2,110,0.09
9242,342,34,0.33
9243,85,111,0.96
9244,324,259,0.02
9245,76,9,0.25
9246,106,204,0.78
9247,398,255,0.09
9248,421,68,0.51
9249,385,146,0.01
9250,737,147,0.1
9251,438,297,0.54
9252,354,21,0.07
9253,733,272,0.91
9254,165,148,0.65
9255,118,104,0.95
9256,462,188,0.11
9257,59,160,0.34
9258,493,99,0.35
9259,464,78,0.01
9260,81,23,0.79
9261,95,170,0.59
9262,459,94,0.4
9263,113,9,0.2
9264,906,158,0.3
9265,258,241,0.53
9266,69,286,0.68
9267,480,112,0.35
9268,274,287,0.66
9269,415,183,0.23
9270,833,36,0.29
9271,632,285,0.91
9272,840,240,0.59
9273,566,25,0.07
9274,358,171,0.62
9275,743,107,0.33
9276,26,100,0.87
9277,652,165,0.8
9278,134,243,0.3
9279,725,227,0.17
9280,353,68,0.39
9281,761,118,0.56
9282,840,162,0.42
9283,360,263,0.01
9284,304,284,0.49
9285,97,189,0.15
9286,759,236,0.57
9287,477,37,0.83
9288,190,220,0.74
9289,310,59,0.76
9290,631,17,0.62
9291,624,166,0.65
9292,413,18,0.19
9293,878,266,0.49
9294,769,6,0.01
9295,730,234,0.53
9296,529,277,0.01
9297,445,11,0.45
9298,971,0,0.55
9299,443,264,0.53
9300,241,268,0.01
9301,443,6,0.08
9302,719,99,0.09
9303,418,209,0.53
9304,319,158,0.51
9305,761,57,0.08
9306,557,49,0.23
9307,827,224,0.17
9308,82,221,0.52
9309,134,78,0.12
9310,442,82,0.02
9311,719,156,0.94
9312,19,133,0.95
9313,448,186,0.36
9314,160,182,0.57
9315,500,118,0.32
9316,210,70,1.0
9317,228,66,0.07
9318,50,63,0.41
9319,633,71,0.88
9320,177,114,0.4
9321,219,284,0.71
9322,532,87,0.89
9323,236,226,0.01
9324,290,112,0.38
9325,997,109,0.5
9326,622,298,0.03
9327,296,73,0.59
9328,201,226,1.0
9329,71,17,0.65
9330,155,46,0.44
9331,390,136,0.7
9332,850,259,0.02
9333,841,262,0.04
9334,763,60,0.01
9335,834,86,0.03
9336,464,25,0.05
9337,558,299,0.68
9338,381,72,0.22
9339,436,15,0.32
9340,745,0,0.27
9341,508,222,0.48
9342,197,163,1.0
9343,223,285,0.56
9344,496,236,0.3
9345,348,215,0.56
9346,84,225,0.02
9347,685,247,0.39
9348,525,189,0.21
9349,227,39,0.24
9350,718,191,0.1
9351,767,92,0.9
9352,737,208,0.73
9353,893,294,0.41
9354,473,178,0.64
9355,861,126,1.0
9356,398,259,0.02
9357,610,14,0.78
9358,218,93,0.44
9359,140,58,0.2
9360,570,182,0.52
9361,414,53,0.16
9362,157,16,0.96
9363,210,127,0.21
9364,979,221,0.67
9365,813,291,0.55
9366,24,42,0.51
9367,514,122,0.93
9368,380,101,0.01
9369,222,126,1.0
9370,462,54,0.06
9371,366,91,0.16
9372,795,288,0.69
9373,964,298,0.02
9374,696,286,0.11
9375,243,134,0.59
9376,329,104,0.93
9377,803,235,0.27
9378,765,206,0.01
9379,450,273,0.45
9380,597,267,0.01
9381,658,171,0.62
9382,708,299,0.69
9383,656,76,0.51
9384,118,40,0.94
9385,3,147,0.97
9386,21,259,0.4
9387,454,185,0.37
9388,689,96,0.14
9389,967,256,0.01
9390,718,256,0.09
9391,243,159,0.39
9392,171,243,0.63
9393,314,4,0.57
9394,412,243,0.4
9395,240,54,0.09
9396,889,33,0.2
9397,107,140,0.01
9398,506,267,0.06
9399,265,20,0.31
9400,446,170,0.62
9401,469,221,0.34
9402,466,181,0.7
9403,460,241,0.1
9404,277,250,0.92
9405,740,114,0.62
9406,794,62,0.01
9407,823,116,0.66
9408,25,1,0.53
9409,915,58,0.06
9410,971,204,0.97
9411,550,60,0.01
9412,690,46,0.68
9413,204,259,0.09
9414,271,256,0.06
9415,826,198,0.95
9416,80,104,0.14
9417,691,178,0.42
9418,587,80,0.47
9419,430,226,0.01
9420,900,93,0.44
9421,78,285,0.91
9422,830,283,0.75
9423,951,198,0.93
9424,387,187,0.61
9425,348,32,0.56
9426,701,228,0.66
9427,664,290,0.1
9428,667,292,0.52
9429,665,287,0.73
9430,414,27,0.39
9431,670,191,0.22
9432,971,249,0.47
9433,729,6,0.01
9434,588,291,0.31
9435,437,7,0.62
9436,803,253,0.28
9437,642,75,0.64
9438,997,5,0.44
9439,294,131,0.77
9440,604,147,0.98
9441,782,233,0.44
9442,43,223,0.52
9443,383,146,0.25
9444,850,141,0.56
9445,205,139,0.77
9446,368,80,0.35
9447,321,116,0.59
9448,899,187,0.26
9449,254,139,0.66
9450,874,17,0.67
9451,412,15,0.26
9452,238,137,0.82
9453,696,166,0.88
9454,776,74,0.49
9455,3,63,0.5
9456,833,50,0.01
9457,612,196,0.05
9458,786,132,0.01
9459,286,63,0.44
9460,223,234,0.81
9461,628,273,0.4
9462,191,155,0.29
9463,284,184,0.92
9464,433,102,0.19
9465,851,126,1.0
9466,43,232,0.52
9467,772,45,0.5
9468,979,149,0.99
9469,911,51,0.46
9470,502,47,0.22
9471,355,117,0.14
9472,424,193,0.3
9473,227,196,0.04
9474,479,125,0.07
9475,685,166,0.89
9476,957,21,1.0
9477,678,279,0.46
9478,493,180,0.64
9479,158,203,0.22
9480,958,154,0.85
9481,712,285,0.91
9482,890,171,0.58
9483,776,103,0.43
9484,492,221,0.22
9485,611,261,0.82
9486,158,281,0.58
9487,853,210,0.92
9488,974,178,0.44
9489,25,85,1.0
9490,224,210,0.18
9491,906,161,0.8
9492,636,206,0.01
9493,466,272,0.01
9494,69,245,0.1
9495,748,16,0.9
9496,564,174,0.15
9497,101,189,0.01
9498,387,256,0.33
9499,169,179,0.41
9500,572,108,0.66
9501,967,278,0.56
9502,934,106,0.48
9503,593,73,1.0
9504,92,76,0.4
9505,95,192,1.0
9506,858,56,0.4
9507,751,234,0.55
9508,500,107,0.25
9509,333,80,0.5
9510,462,206,0.81
9511,923,5,0.77
9512,954,266,0.55
9513,195,156,0.75
9514,761,145,0.87
9515,34,124,0.33
9516,583,168,1.0
9517,285,151,0.21
9518,486,165,0.78
9519,752,207,0.37
9520,616,45,0.45
9521,56,65,0.47
9522,439,74,0.76
9523,250,46,0.62
9524,366,94,0.26
9525,680,180,0.75
9526,91,4,0.42
9527,258,189,0.03
9528,340,225,0.03
9529,919,235,0.65
9530,936,2,0.27
9531,38,221,0.12
9532,201,26,0.96
9533,466,249,0.37
9534,414,95,0.67
9535,712,73,0.25
9536,967,240,1.0
9537,106,60,0.48
9538,257,269,0.09
9539,976,251,0.94
9540,574,127,0.63
9541,112,155,0.8
9542,352,118,0.65
9543,783,293,0.07
9544,295,41,0.84
9545,402,115,0.33
9546,885,267,0.01
9547,457,246,0.33
9548,147,212,0.35
9549,576,209,0.65
9550,489,135,0.67
9551,74,276,0.62
9552,258,258,0.46
9553,980,82,0.2
9554,717,105,0.41
9555,756,6,0.8
9556,695,214,0.67
9557,786,67,0.81
9558,468,124,0.48
9559,572,291,0.65
9560,843,65,0.29
9561,486,141,0.41
9562,490,73,0.96
9563,475,158,0.62
9564,660,126,1.0
9565,204,36,0.68
9566,810,74,0.29
9567,314,184,0.87
9568,229,20,0.06
9569,811,270,0.61
9570,215,99,0.46
9571,954,60,0.01
9572,828,215,0.82
9573,158,110,0.15
9574,411,24,0.19
9575,711,244,0.25
9576,680,7,0.94
9577,873,126,0.03
9578,737,183,0.24
9579,296,165,0.46
9580,916,82,0.03
9581,613,89,0.26
9582,862,15,0.28
9583,953,130,0.56
9584,735,190,0.96
9585,241,271,0.31
9586,843,162,0.45
9587,701,40,1.0
9588,432,49,0.54
9589,317,1,0.76
9590,431,280,0.72
9591,391,113,0.01
9592,6,103,0.53
9593,613,95,0.33
9594,802,85,0.52
9595,368,238,0.46
9596,572,132,0.01
9597,383,245,0.43
9598,209,65,0.26
9599,917,224,0.29
9600,719,297,0.65
9601,490,132,0.6
9602,271,46,0.9
9603,336,156,0.82
9604,55,278,0.53
9605,333,209,0.66
9606,678,58,0.03
9607,303,216,0.7
9608,242,219,0.86
9609,199,134,0.61
9610,50,270,0.48
9611,988,274,0.45
9612,905,66,0.39
9613,933,253,0.22
9614,692,78,0.33
9615,110,131,0.32
9616,786,61,0.49
9617,874,34,0.66
9618,348,237,0.88
9619,515,37,0.7
9620,122,277,0.01
9621,303,249,0.37
9622,464,96,0.45
9623,741,162,0.36
9624,695,282,0.33
9625,502,112,0.67
9626,488,245,0.08
9627,390,199,0.04
9628,686,290,0.69
9629,201,114,0.93
9630,290,38,0.76
9631,565,225,0.03
9632,425,56,0.47
9633,288,228,0.99
9634,726,235,0.47
9635,442,18,0.71
9636,51,50,0.01
9637,940,39,0.12
9638,576,45,0.22
9639,827,72,0.47
9640,118,242,0.57
9641,425,181,0.72
9642,717,27,0.29
9643,398,166,0.69
9644,716,184,0.45
9645,30,172,0.55
9646,97,111,1.0
9647,381,32,0.49
9648,462,145,0.97
9649,741,276,0.33
9650,210,83,0.02
9651,117,198,0.99
9652,878,223,0.04
9653,877,172,0.61
9654,979,281,0.49
9655,40,156,0.89
9656,788,94,0.7
9657,776,12,0.48
9658,214,201,0.52
9659,145,282,0.44
9660,117,225,0.13
9661,749,40,1.0
9662,374,258,0.83
9663,383,198,0.99
9664,97,121,0.43
9665,147,130,0.3
9666,109,0,0.24
9667,464,109,0.59
9668,313,42,0.73
9669,240,19,0.62
9670,749,32,0.3
9671,285,149,0.74
9672,763,236,0.69
9673,357,169,0.69
9674,774,252,0.96
9675,513,149,1.0
9676,305,4,0.3
9677,133,23,0.69
9678,893,14,0.79
9679,218,164,0.49
9680,489,220,0.16
9681,122,149,0.9
9682,998,158,0.23
9683,637,113,0.02
9684,28,117,0.31
9685,840,194,0.59
9686,583,246,0.98
9687,241,20,0.01
9688,373,228,0.87
9689,611,243,0.39
9690,668,72,0.24
9691,36,221,0.67
9692,412,115,0.98
9693,993,52,0.8
9694,578,190,0.52
9695,12,130,0.49
9696,127,227,0.19
9697,409,38,0.77
9698,21,112,0.33
9699,13,273,0.41
9700,137,107,0.43
9701,740,289,0.87
9702,827,174,0.26
9703,767,216,0.82
9704,843,150,0.04
9705,25,61,0.39
9706,197,143,0.59
9707,553,11,0.4
9708,246,255,0.08
9709,355,265,0.43
9710,83,218,1.0
9711,72,155,0.7
9712,232,185,0.32
9713,404,280,0.65
9714,100,36,0.18
9715,708,187,0.52
9716,445,38,0.75
9717,811,128,0.75
9718,650,192,0.98
9719,638,16,0.67
9720,638,224,0.03
9721,534,222,0.87
9722,286,163,0.13
9723,585,255,0.23
9724,153,157,0.16
9725,404,252,0.98
9726,865,148,0.79
9727,985,208,0.51
9728,123,127,0.24
9729,112,267,0.04
9730,855,223,0.24
9731,149,14,0.78
9732,723,267,0.01
9733,746,182,0.45
9734,496,224,0.42
9735,295,207,0.59
9736,667,297,0.72
9737,216,163,0.91
9738,718,75,0.48
9739,890,253,0.22
9740,411,205,0.42
9741,334,206,0.01
9742,944,136,0.82
9743,616,22,0.44
9744,748,215,0.58
9745,565,6,0.45
9746,121,177,0.05
9747,424,287,0.7
9748,467,58,0.18
9749,30,98,0.38
9750,974,95,0.32
9751,188,224,0.03
9752,175,136,0.63
9753,211,181,0.74
9754,970,157,0.18
9755,729,268,1.0
9756,281,94,0.52
9757,141,277,0.48
9758,305,82,0.19
9759,612,51,0.42
9760,49,10,0.32
9761,435,286,0.93
9762,529,289,0.61
9763,689,80,0.65
9764,185,138,0.47
9765,329,147,0.75
9766,903,280,0.66
9767,211,107,0.52
9768,83,201,0.64
9769,52,262,0.03
9770,479,33,0.15
9771,296,196,0.1
9772,443,24,0.12
9773,661,132,0.01
9774,784,122,0.86
9775,825,101,0.54
9776,971,150,0.17
9777,629,5,0.06
9778,849,192,1.0
9779,333,7,0.52
9780,739,53,0.62
9781,591,234,0.34
9782,672,105,0.33
9783,688,183,0.29
9784,363,252,0.91
9785,270,72,0.69
9786,148,161,0.56
9787,609,55,0.51
9788,634,259,0.04
9789,468,299,0.67
9790,445,105,0.45
9791,142,230,0.58
9792,838,280,0.36
9793,185,113,0.2
9794,17,51,0.38
9795,849,73,0.42
9796,490,153,0.4
9797,7,185,0.47
9798,428,67,0.5
9799,74,283,0.02
9800,14,273,0.44
9801,19,183,0.23
9802,672,229,0.97
9803,978,192,0.74
9804,320,100,0.29
9805,661,190,0.98
9806,134,210,0.28
9807,771,263,0.11
9808,538,107,0.58
9809,672,70,1.0
9810,2,200,0.54
9811,409,104,0.12
9812,543,192,0.93
9813,782,128,0.68
9814,530,136,0.4
9815,64,11,0.4
9816,824,178,0.58
9817,48,186,0.36
9818,304,195,0.86
9819,125,104,0.89
9820,760,189,0.12
9821,313,4,0.55
9822,379,6,0.18
9823,508,291,0.46
9824,962,53,0.49
9825,662,68,0.2
9826,362,2,0.67
9827,851,33,0.22
9828,632,11,0.34
9829,220,81,0.44
9830,953,115,0.96
9831,890,64,0.69
9832,476,83,0.24
9833,506,49,0.62
9834,171,228,0.58
9835,690,52,0.94
9836,980,99,0.26
9837,72,133,0.83
9838,441,136,0.51
9839,479,180,0.94
9840,192,124,0.46
9841,632,58,0.19
9842,750,203,0.01
9843,857,293,0.53
9844,386,48,0.13
9845,502,181,0.79
9846,679,93,0.41
9847,661,198,0.92
9848,829,20,0.09
9849,158,21,0.01
9850,967,140,0.01
9851,489,137,0.38
9852,59,284,0.75
9853,379,41,0.81
9854,470,111,0.91
9855,850,216,0.48
9856,721,32,0.45
9857,80,172,0.78
9858,977,168,1.0
9859,584,207,0.54
9860,907,193,0.08
9861,248,58,0.07
9862,686,14,0.62
9863,115,77,0.36
9864,386,208,0.65
9865,314,10,0.58
9866,824,18,0.65
9867,461,60,0.01
9868,479,191,0.09
9869,966,129,0.85
9870,259,248,0.99
9871,857,112,0.38
9872,445,72,0.65
9873,118,126,1.0
9874,462,251,0.76
9875,5,203,0.01
9876,892,78,0.6
9877,36,299,0.94
9878,438,263,0.1
9879,28,209,0.24
9880,403,213,0.88
9881,852,105,0.47
9882,144,276,0.64
9883,407,124,0.67
9884,431,176,0.71
9885,333,112,0.59
9886,592,184,0.97
9887,469,60,0.01
9888,430,248,0.22
9889,242,81,0.41
9890,822,75,0.51
9891,13,194,0.06
9892,964,201,0.44
9893,398,253,0.21
9894,950,138,0.44
9895,234,135,0.91
9896,597,210,0.61
9897,157,180,0.61
9898,677,119,0.95
9899,438,114,0.28
9900,396,137,0.48
9901,864,204,0.94
9902,600,274,0.33
9903,117,276,0.01
9904,425,92,0.14
9905,475,113,0.13
9906,903,252,0.91
9907,584,58,0.07
9908,223,247,0.58
9909,87,278,0.6
9910,371,216,0.81
9911,886,18,0.61
9912,951,176,0.88
9913,320,187,0.4
9914,431,158,0.01
9915,262,92,0.11
9916,688,149,0.76
9917,323,188,0.01
9918,975,93,0.41
9919,737,160,0.35
9920,303,161,0.83
9921,722,193,0.27
9922,13,119,0.77
9923,453,132,0.01
9924,636,135,0.7
9925,388,177,0.04
9926,478,89,0.67
9927,825,159,0.55
9928,289,217,1.0
9929,110,152,0.93
9930,672,258,0.1
9931,866,174,0.4
9932,773,77,0.81
9933,979,223,0.27
9934,966,267,0.01
9935,889,96,0.44
9936,740,259,0.15
9937,612,264,0.38
9938,899,232,0.1
9939,550,251,0.93
9940,308,94,0.49
9941,159,287,0.39
9942,667,131,0.66
9943,654,22,0.64
9944,587,66,0.18
9945,731,155,0.24
9946,863,43,0.03
9947,674,226,0.01
9948,749,182,0.4
9949,135,276,0.54
9950,974,186,0.29
9951,370,20,0.09
9952,331,57,0.15
9953,627,35,0.11
9954,539,207,0.37
9955,19,112,0.59
9956,36,277,0.85
9957,478,174,0.41
9958,607,74,0.14
9959,190,278,0.94
9960,139,18,0.41
9961,323,118,0.47
9962,817,232,0.7
9963,474,21,0.15
9964,817,264,0.5
9965,765,54,0.33
9966,400,109,0.64
9967,678,125,0.13
9968,282,276,0.42
9969,171,79,0.69
9970,610,270,0.71
9971,146,98,0.01
9972,148,204,0.66
9973,100,231,0.84
9974,181,164,0.44
9975,285,101,0.09
9976,537,48,0.01
9977,131,255,0.14
9978,769,286,0.55
9979,398,239,0.96
9980,349,181,0.53
9981,886,284,0.78
9982,746,123,0.01
9983,418,233,0.09
9984,734,61,0.67
9985,971,1,1.0
9986,317,20,0.07
9987,204,108,0.45
9988,135,190,0.7
9989,313,210,0.93
9990,102,165,0.56
9991,882,74,0.38
9992,135,40,1.0
9993,286,110,0.15
9994,226,125,0.53
9995,929,247,0.57
9996,483,183,0.28
9997,69,29,0.25
9998,620,253,0.4
9999,962,62,0.8
