Timestamp,Reader,Paper,Score
8986,603,218,0.98
8987,40,75,0.57
8988,218,73,0.9
8989,253,39,0.8
8990,840,289,0.96
8991,601,46,0.55
8992,794,169,0.63
8993,739,53,0.62
8994,753,196,0.05
8995,840,240,0.59
8996,951,233,0.57
8997,444,288,0.39
8998,700,192,0.87
8999,791,297,0.51
9000,849,136,0.74
9001,483,131,0.31
9002,850,250,1.0
9003,587,231,0.02
9004,828,268,0.01
9005,118,44,0.78
9006,506,293,0.53
9007,947,14,0.88
9008,333,271,0.5
9009,2,200,0.54
9010,283,113,0.03
9011,366,91,0.16
9012,154,23,0.66
9013,845,154,0.9
9014,765,226,0.01
9015,761,223,0.23
9016,288,9,0.4
9017,719,242,0.38
9018,850,148,0.78
9019,716,175,0.18
9020,380,97,0.61
9021,802,85,0.52
9022,834,76,0.32
9023,204,221,0.33
9024,729,127,0.33
9025,310,143,0.34
9026,296,84,0.39
9027,610,43,0.28
9028,439,74,0.76
9029,818,31,0.64
9030,627,124,0.6
9031,453,158,0.16
9032,876,34,0.53
9033,770,78,0.06
9034,985,103,0.55
9035,727,235,0.25
9036,274,86,0.03
9037,13,37,0.44
9038,490,179,0.17
9039,97,49,0.41
9040,616,47,0.65
9041,966,132,0.01
9042,903,247,0.58
9043,746,213,0.7
9044,227,39,0.24
9045,454,56,0.6
9046,854,178,0.61
9047,435,278,0.66
9048,570,280,0.53
9049,565,53,0.69
9050,678,104,1.0
9051,283,143,0.48
9052,87,165,0.74
9053,24,34,0.53
9054,391,178,0.54
9055,310,225,0.16
9056,90,18,0.91
9057,906,34,0.47
9058,50,164,0.03
9059,158,21,0.01
9060,921,7,0.7
9061,530,294,0.14
9062,141,73,0.48
9063,760,225,0.25
9064,354,225,0.09
9065,474,157,0.34
9066,517,150,0.19
9067,873,14,0.29
9068,631,188,0.01
9069,515,37,0.7
9070,886,284,0.78
9071,974,188,1.0
9072,44,156,0.71
9073,502,10,0.64
9074,270,189,0.01
9075,279,124,0.35
9076,677,119,0.95
9077,507,85,0.76
9078,633,236,0.51
9079,331,29,0.3
9080,415,297,0.69
9081,704,172,0.52
9082,955,231,0.01
9083,365,275,0.99
9084,675,278,0.83
9085,579,132,0.01
9086,25,11,0.49
9087,464,259,0.02
9088,903,166,0.8
9089,750,162,0.2
9090,754,271,0.67
9091,540,288,0.75
9092,448,247,0.3
9093,394,234,0.43
9094,525,32,0.7
9095,676,143,0.38
9096,253,95,0.71
9097,844,67,0.64
9098,477,64,0.65
9099,445,124,0.35
9100,13,124,0.53
9101,152,203,0.01
9102,435,286,0.93
9103,159,224,0.01
9104,591,232,0.65
9105,159,287,0.39
9106,963,131,0.36
9107,620,209,0.45
9108,729,6,0.01
9109,772,31,0.7
9110,625,13,0.79
9111,866,116,0.66
9112,81,82,0.37
9113,359,289,0.89
9114,64,11,0.4
9115,328,249,0.71
9116,512,277,0.03
9117,894,31,0.73
9118,688,30,0.99
9119,113,45,0.53
9120,944,47,0.53
9121,147,4,0.42
9122,107,217,0.82
9123,263,133,0.77
9124,572,108,0.66
9125,267,178,0.47
9126,897,126,1.0
9127,210,257,0.44
9128,85,72,0.29
9129,974,178,0.44
9130,722,150,0.06
9131,301,62,0.06
9132,442,92,0.49
9133,418,178,0.5
9134,256,189,0.36
9135,743,107,0.33
9136,997,201,0.4
9137,890,35,0.23
9138,64,101,0.72
9139,316,103,0.53
9140,776,114,0.3
9141,987,167,0.95
9142,835,113,0.08
9143,876,260,0.95
9144,896,293,0.28
9145,28,279,0.39
9146,736,206,0.6
9147,5,262,0.14
9148,872,200,0.32
9149,243,193,0.16
9150,800,30,0.85
9151,289,220,0.78
9152,963,73,0.9
9153,789,219,0.98
9154,403,205,0.52
9155,411,130,0.4
9156,505,296,0.48
9157,649,56,0.5
9158,884,169,0.49
9159,766,290,0.94
9160,906,181,0.71
9161,69,93,0.56
9162,776,12,0.48
9163,311,145,0.92
9164,14,11,0.27
9165,574,96,0.39
9166,165,142,0.65
9167,80,78,0.01
9168,393,298,0.01
9169,719,36,0.5
9170,960,62,0.12
9171,733,270,0.54
9172,405,159,0.51
9173,963,169,0.47
9174,399,84,0.35
9175,934,290,0.94
9176,38,191,0.02
9177,954,240,0.97
9178,369,257,0.37
9179,808,275,0.94
9180,695,282,0.33
9181,430,248,0.22
9182,508,123,0.35
9183,3,63,0.5
9184,453,256,0.15
9185,174,252,0.69
9186,791,173,0.1
9187,485,235,0.76
9188,107,280,0.56
9189,536,86,0.08
9190,6,103,0.53
9191,381,19,0.49
9192,514,240,0.79
9193,158,203,0.22
9194,69,286,0.68
9195,144,284,0.59
9196,694,247,0.51
9197,34,192,0.78
9198,627,283,0.87
9199,156,269,0.08
9200,925,57,0.18
9201,642,75,0.64
9202,195,252,0.87
9203,117,171,0.52
9204,274,49,0.53
9205,486,141,0.41
9206,464,14,0.78
9207,242,81,0.41
9208,868,223,0.1
9209,661,231,0.14
9210,352,28,0.56
9211,763,260,0.95
9212,226,101,0.28
9213,672,63,0.35
9214,64,39,0.85
9215,560,78,0.01
9216,619,259,0.02
9217,249,169,0.54
9218,966,77,0.75
9219,68,33,0.29
9220,438,205,0.39
9221,303,222,0.29
9222,503,153,0.63
9223,405,291,0.48
9224,324,69,0.77
9225,81,174,0.56
9226,108,224,0.12
9227,117,91,0.51
9228,980,50,0.04
9229,767,161,0.87
9230,424,256,0.14
9231,252,261,0.82
9232,353,59,0.52
9233,226,291,0.6
9234,262,39,0.83
9235,556,182,0.63
9236,398,259,0.02
9237,649,111,0.92
9238,109,77,0.76
9239,113,19,0.38
9240,464,109,0.59
9241,261,299,0.7
9242,667,53,0.26
9243,305,105,0.56
9244,500,155,0.62
9245,454,206,0.26
9246,236,152,0.94
9247,96,218,0.88
9248,287,99,0.9
9249,396,240,0.43
9250,656,206,0.77
9251,453,44,0.7
9252,500,248,0.99
9253,470,97,0.75
9254,119,240,0.99
9255,241,9,0.19
9256,367,289,0.96
9257,953,227,0.32
9258,477,217,0.84
9259,622,298,0.03
9260,589,50,0.04
9261,314,4,0.57
9262,844,155,0.72
9263,501,197,0.35
9264,806,246,0.34
9265,306,148,0.71
9266,117,232,0.38
9267,12,43,0.02
9268,965,208,0.51
9269,492,66,0.22
9270,402,222,0.33
9271,758,270,0.33
9272,67,243,0.68
9273,659,216,0.64
9274,136,217,0.97
9275,749,82,0.08
9276,962,179,0.21
9277,587,7,0.96
9278,565,158,0.02
9279,296,5,0.67
9280,155,14,0.88
9281,247,89,0.68
9282,479,6,0.01
9283,717,27,0.29
9284,870,137,0.72
9285,529,127,0.45
9286,425,25,0.14
9287,313,4,0.55
9288,314,282,0.36
9289,541,246,0.5
9290,232,200,0.49
9291,619,284,0.67
9292,13,210,0.32
9293,890,253,0.22
9294,290,114,0.13
9295,670,68,0.74
9296,306,110,0.22
9297,302,44,0.82
9298,470,61,0.5
9299,244,236,0.44
9300,587,207,0.64
9301,159,88,0.5
9302,330,218,1.0
9303,310,243,0.37
9304,930,11,0.47
9305,202,260,0.98
9306,585,297,0.59
9307,772,46,0.24
9308,64,40,1.0
9309,689,142,0.16
9310,962,53,0.49
9311,431,176,0.71
9312,633,167,0.66
9313,402,137,0.46
9314,989,141,0.36
9315,906,294,0.66
9316,526,268,0.01
9317,868,152,1.0
9318,220,175,0.73
9319,258,10,0.43
9320,819,91,0.21
9321,739,265,0.57
9322,864,149,0.9
9323,315,22,0.51
9324,650,266,0.41
9325,362,241,0.69
9326,356,194,0.98
9327,656,269,0.06
9328,400,265,0.64
9329,409,256,0.03
9330,123,177,0.15
9331,852,229,0.66
9332,818,200,0.61
9333,141,100,0.23
9334,992,125,0.1
9335,850,71,0.95
9336,204,73,0.96
9337,405,162,0.96
9338,433,134,0.6
9339,656,76,0.51
9340,822,24,0.15
9341,451,293,0.69
9342,135,139,0.45
9343,830,119,0.94
9344,547,237,0.92
9345,921,283,0.42
9346,129,243,0.41
9347,974,276,0.01
9348,721,78,0.22
9349,431,95,0.04
9350,502,284,0.71
9351,643,298,0.99
9352,405,182,0.37
9353,204,90,1.0
9354,316,293,0.27
9355,555,42,0.49
9356,542,123,0.73
9357,71,161,0.97
9358,436,190,0.82
9359,380,103,0.39
9360,416,53,0.55
9361,195,150,0.5
9362,840,283,0.77
9363,54,166,0.7
9364,910,262,0.16
9365,865,70,1.0
9366,927,67,0.64
9367,913,46,0.67
9368,67,248,0.84
9369,122,248,0.39
9370,265,120,0.51
9371,333,7,0.52
9372,833,20,0.1
9373,592,184,0.97
9374,967,216,0.49
9375,479,136,0.73
9376,373,32,0.29
9377,373,228,0.87
9378,20,172,0.72
9379,899,7,0.97
9380,872,65,0.46
9381,399,92,0.26
9382,406,238,0.49
9383,627,212,0.52
9384,170,170,0.31
9385,167,44,0.94
9386,906,118,0.32
9387,805,128,0.8
9388,971,43,0.2
9389,322,110,0.15
9390,794,249,0.3
9391,627,222,0.54
9392,878,140,0.01
9393,976,50,0.58
9394,761,57,0.08
9395,120,247,0.49
9396,874,17,0.67
9397,156,71,0.77
9398,271,239,1.0
9399,345,43,0.21
9400,410,163,0.89
9401,100,171,0.69
9402,142,241,0.04
9403,645,31,0.53
9404,977,279,0.45
9405,165,49,0.51
9406,852,262,0.06
9407,236,130,0.58
9408,24,117,0.35
9409,59,273,0.56
9410,49,173,0.15
9411,954,74,0.12
9412,649,122,0.97
9413,201,59,0.32
9414,466,286,0.06
9415,502,276,0.03
9416,633,141,0.53
9417,855,2,0.64
9418,782,248,0.81
9419,271,74,0.23
9420,223,258,0.65
9421,574,134,0.36
9422,93,60,0.08
9423,812,146,0.28
9424,688,236,0.4
9425,607,176,0.86
9426,722,277,0.04
9427,852,246,0.08
9428,324,259,0.02
9429,109,247,0.69
9430,665,234,0.66
9431,666,27,0.37
9432,792,273,0.46
9433,793,160,0.57
9434,851,148,0.75
9435,907,21,0.02
9436,990,116,0.35
9437,382,42,0.77
9438,106,204,0.78
9439,985,171,0.34
9440,489,263,0.16
9441,451,281,0.58
9442,794,288,0.35
9443,144,110,0.2
9444,773,97,0.75
9445,442,2,0.41
9446,887,256,0.28
9447,632,17,0.76
9448,319,185,0.46
9449,526,136,0.67
9450,772,279,0.13
9451,750,105,0.51
9452,677,173,0.15
9453,218,40,1.0
9454,96,63,0.44
9455,281,18,0.46
9456,468,183,0.27
9457,494,114,0.16
9458,985,167,0.71
9459,601,231,0.09
9460,477,55,0.14
9461,565,273,0.37
9462,427,262,0.08
9463,319,162,0.75
9464,202,103,0.46
9465,13,284,0.73
9466,377,15,0.36
9467,262,196,0.03
9468,621,114,0.73
9469,357,275,0.92
9470,568,274,0.32
9471,55,179,0.08
9472,915,156,0.96
9473,926,238,0.77
9474,907,295,0.48
9475,162,99,0.53
9476,692,212,0.25
9477,135,172,0.74
9478,607,237,0.4
9479,850,97,0.77
9480,21,178,0.58
9481,955,56,0.62
9482,384,195,0.65
9483,617,42,0.59
9484,403,17,0.58
9485,379,142,0.94
9486,649,61,0.64
9487,412,236,0.68
9488,996,250,1.0
9489,941,120,0.46
9490,283,42,0.41
9491,504,60,0.01
9492,898,105,0.64
9493,540,188,1.0
9494,868,60,0.08
9495,708,299,0.69
9496,592,17,0.77
9497,44,68,0.06
9498,295,207,0.59
9499,633,64,0.8
9500,868,282,0.31
9501,490,118,0.59
9502,23,140,0.01
9503,262,235,0.52
9504,662,46,0.95
9505,489,266,0.58
9506,997,148,0.83
9507,763,60,0.01
9508,236,169,0.59
9509,139,13,0.05
9510,246,244,0.41
9511,863,197,0.21
9512,307,136,0.67
9513,661,190,0.98
9514,379,201,0.61
9515,959,155,0.83
9516,87,285,0.84
9517,597,284,0.56
9518,666,158,0.95
9519,436,63,0.34
9520,642,33,0.37
9521,352,104,0.88
9522,352,118,0.65
9523,169,176,0.79
9524,453,115,1.0
9525,360,170,0.51
9526,744,183,0.11
9527,934,106,0.48
9528,523,208,0.49
9529,631,183,0.24
9530,439,126,0.94
9531,843,155,0.66
9532,609,131,0.93
9533,464,96,0.45
9534,120,251,0.66
9535,600,48,0.01
9536,446,170,0.62
9537,381,279,0.37
9538,939,148,0.9
9539,1,93,0.33
9540,137,107,0.43
9541,795,288,0.69
9542,561,132,0.64
9543,259,220,0.81
9544,603,151,0.52
9545,410,289,0.87
9546,567,171,0.63
9547,457,139,0.7
9548,733,4,0.65
9549,351,206,0.03
9550,526,214,0.07
9551,110,38,0.73
9552,577,25,0.06
9553,695,258,0.81
9554,832,62,0.01
9555,944,143,0.31
9556,303,159,0.62
9557,661,226,0.01
9558,800,185,0.67
9559,972,240,1.0
9560,409,85,0.98
9561,958,159,0.64
9562,46,206,0.07
9563,926,265,0.45
9564,379,6,0.18
9565,948,298,0.99
9566,907,77,0.49
9567,900,269,0.06
9568,92,215,0.71
9569,746,203,0.01
9570,960,51,0.39
9571,304,138,0.4
9572,41,61,0.52
9573,777,213,0.68
9574,236,200,0.29
9575,272,298,1.0
9576,565,65,0.29
9577,875,9,0.45
9578,165,25,0.01
9579,658,276,0.33
9580,740,268,0.01
9581,966,59,0.89
9582,627,24,0.01
9583,211,39,0.45
9584,590,132,0.01
9585,148,290,0.27
9586,955,202,0.11
9587,801,36,0.37
9588,541,202,0.99
9589,170,184,0.86
9590,403,88,0.33
9591,811,251,0.79
9592,876,20,0.21
9593,424,19,0.62
9594,362,266,0.46
9595,405,171,0.8
9596,93,25,0.04
9597,92,74,0.24
9598,601,51,0.72
9599,456,171,0.23
9600,990,0,0.58
9601,786,206,0.01
9602,110,77,0.66
9603,488,45,0.57
9604,358,106,0.07
9605,753,56,0.72
9606,398,171,0.35
9607,93,16,0.48
9608,81,130,0.59
9609,472,296,0.65
9610,119,149,0.96
9611,821,18,0.36
9612,602,49,0.49
9613,372,236,0.46
9614,120,56,0.49
9615,593,280,0.57
9616,444,228,0.98
9617,760,266,0.56
9618,330,36,0.46
9619,476,248,0.37
9620,520,236,0.26
9621,302,175,0.84
9622,658,168,0.25
9623,619,160,0.79
9624,67,31,0.69
9625,680,180,0.75
9626,431,244,0.25
9627,502,112,0.67
9628,495,243,0.59
9629,902,50,0.01
9630,126,154,0.97
9631,390,181,0.59
9632,129,115,0.01
9633,644,41,0.2
9634,985,281,0.41
9635,141,156,0.79
9636,404,289,0.97
9637,381,294,0.13
9638,220,20,0.19
9639,634,263,0.02
9640,485,39,0.44
9641,238,276,0.5
9642,836,20,0.14
9643,191,291,0.48
9644,945,201,0.42
9645,487,53,0.32
9646,265,222,0.33
9647,634,140,0.01
9648,826,64,0.91
9649,682,212,0.61
9650,515,259,0.13
9651,118,149,1.0
9652,461,156,0.97
9653,743,241,0.7
9654,853,2,0.8
9655,172,283,0.93
9656,509,249,0.37
9657,430,132,0.01
9658,139,11,0.48
9659,50,3,0.89
9660,189,94,0.66
9661,869,4,0.55
9662,970,170,0.26
9663,285,201,0.52
9664,12,54,0.01
9665,441,125,0.08
9666,286,68,0.6
9667,144,249,0.39
9668,181,144,0.9
9669,36,100,0.08
9670,829,238,0.81
9671,468,119,0.97
9672,171,36,0.71
9673,475,246,0.2
9674,561,213,0.68
9675,421,62,0.16
9676,386,269,0.08
9677,309,202,0.99
9678,423,246,0.63
9679,314,225,0.12
9680,833,88,0.16
9681,975,160,0.75
9682,356,260,0.89
9683,719,62,0.01
9684,480,208,0.74
9685,858,56,0.4
9686,421,175,0.23
9687,870,54,0.16
9688,705,299,0.63
9689,467,58,0.18
9690,139,253,0.13
9691,1,171,0.74
9692,451,152,1.0
9693,717,76,0.35
9694,751,12,0.51
9695,211,158,0.22
9696,903,142,0.32
9697,107,243,0.5
9698,446,242,0.25
9699,546,203,0.01
9700,137,71,0.97
9701,488,60,0.01
9702,190,276,0.04
9703,950,160,0.04
9704,591,30,0.05
9705,981,177,0.01
9706,834,228,0.89
9707,265,165,0.03
9708,540,287,0.47
9709,51,36,0.67
9710,190,84,0.6
9711,400,74,0.71
9712,255,137,0.31
9713,23,56,0.65
9714,645,135,0.92
9715,971,109,0.46
9716,822,296,0.24
9717,857,22,0.61
9718,461,60,0.01
9719,735,67,0.62
9720,227,207,0.49
9721,588,298,0.72
9722,596,191,0.17
9723,691,279,0.58
9724,868,289,0.9
9725,167,14,0.14
9726,901,282,0.26
9727,329,104,0.93
9728,304,240,0.97
9729,162,186,0.48
9730,975,151,0.3
9731,856,292,0.77
9732,554,186,0.53
9733,49,73,0.6
9734,759,203,0.01
9735,830,46,0.69
9736,984,220,0.37
9737,553,105,0.44
9738,582,287,0.49
9739,111,77,0.77
9740,112,187,0.47
9741,362,53,0.63
9742,261,47,0.53
9743,569,175,0.28
9744,694,34,0.65
9745,601,167,0.92
9746,420,274,0.54
9747,223,16,0.75
9748,313,210,0.93
9749,33,19,0.48
9750,439,178,0.56
9751,999,67,0.47
9752,315,197,0.02
9753,985,38,0.75
9754,483,183,0.28
9755,428,183,0.29
9756,850,141,0.56
9757,921,31,0.39
9758,238,214,0.88
9759,625,174,0.58
9760,418,204,0.96
9761,672,13,0.48
9762,371,30,0.34
9763,859,126,1.0
9764,295,88,0.73
9765,882,264,0.8
9766,940,42,0.35
9767,875,220,0.89
9768,789,229,0.47
9769,977,217,0.98
9770,309,50,0.01
9771,915,270,0.44
9772,479,119,0.98
9773,454,68,0.21
9774,380,60,0.01
9775,81,281,0.3
9776,456,111,0.92
9777,678,134,0.5
9778,381,97,0.99
9779,873,13,0.34
9780,345,209,0.2
9781,431,288,0.52
9782,761,4,0.31
9783,321,5,0.25
9784,78,229,0.98
9785,226,138,0.52
9786,334,174,0.43
9787,982,50,0.96
9788,365,235,0.54
9789,76,22,0.4
9790,926,55,0.32
9791,925,114,0.59
9792,972,115,0.01
9793,513,121,0.58
9794,672,125,0.01
9795,44,30,0.46
9796,252,272,0.01
9797,520,121,0.55
9798,272,263,0.26
9799,442,151,0.31
9800,470,250,0.99
9801,484,168,0.88
9802,92,76,0.4
9803,449,288,0.42
9804,530,77,0.54
9805,32,77,0.71
9806,889,81,0.39
9807,907,87,0.52
9808,530,236,0.55
9809,253,252,0.94
9810,470,180,0.78
9811,714,16,0.78
9812,443,297,0.66
9813,952,34,0.57
9814,537,195,0.91
9815,559,21,0.01
9816,507,217,0.85
9817,940,209,0.44
9818,578,154,0.9
9819,90,41,0.99
9820,645,93,0.39
9821,825,157,0.38
9822,846,173,0.25
9823,129,249,0.57
9824,589,92,0.3
9825,737,125,0.08
9826,622,135,0.92
9827,90,112,0.6
9828,421,280,0.49
9829,788,94,0.7
9830,321,202,0.29
9831,566,280,0.87
9832,347,267,0.05
9833,305,204,0.82
9834,506,212,0.72
9835,633,101,0.17
9836,840,241,0.21
9837,891,107,0.59
9838,791,250,1.0
9839,52,87,0.56
9840,109,152,0.66
9841,374,5,0.56
9842,622,154,0.94
9843,271,202,0.79
9844,117,47,0.42
9845,896,207,0.64
9846,369,288,0.36
9847,240,213,0.57
9848,410,157,0.19
9849,46,169,0.5
9850,856,158,0.21
9851,50,38,0.67
9852,313,42,0.73
9853,376,29,0.99
9854,659,287,0.46
9855,399,95,0.59
9856,850,297,0.55
9857,46,0,0.46
9858,863,256,0.05
9859,819,156,0.94
9860,612,248,0.55
9861,670,170,0.68
9862,930,258,0.4
9863,379,3,0.35
9864,176,105,0.36
9865,756,173,0.4
9866,817,208,0.82
9867,306,18,0.35
9868,391,208,0.52
9869,135,225,0.01
9870,264,236,0.4
9871,996,219,0.96
9872,180,31,0.42
9873,415,221,0.2
9874,455,46,1.0
9875,709,170,0.42
9876,335,102,0.01
9877,659,268,0.01
9878,827,173,0.3
9879,836,234,0.35
9880,794,48,0.18
9881,169,154,0.92
9882,464,60,0.01
9883,791,236,0.43
9884,204,274,0.37
9885,76,45,0.52
9886,272,77,0.85
9887,876,54,0.17
9888,951,294,0.08
9889,830,236,0.49
9890,261,115,0.8
9891,685,160,0.39
9892,920,81,0.41
9893,680,258,0.76
9894,411,221,0.2
9895,442,182,0.23
9896,236,48,0.14
9897,846,64,0.34
9898,118,209,0.53
9899,613,229,0.06
9900,330,33,0.14
9901,234,52,0.95
9902,70,270,0.55
9903,419,280,0.64
9904,523,95,0.09
9905,227,297,0.63
9906,496,245,0.11
9907,200,181,0.68
9908,843,113,0.25
9909,821,193,0.16
9910,5,50,0.04
9911,438,163,0.44
9912,412,243,0.4
9913,307,18,0.46
9914,294,254,0.36
9915,772,298,0.99
9916,443,6,0.08
9917,986,148,0.8
9918,680,101,0.24
9919,677,270,0.55
9920,589,260,0.9
9921,557,157,0.25
9922,904,265,0.45
9923,333,217,0.92
9924,726,188,0.15
9925,680,35,0.5
9926,30,191,0.09
9927,470,276,0.85
9928,722,118,0.57
9929,190,124,0.49
9930,436,3,0.34
9931,139,8,0.92
9932,633,294,0.21
9933,766,218,0.92
9934,68,157,0.44
9935,721,213,0.57
9936,523,238,0.13
9937,81,265,0.51
9938,751,159,0.67
9939,601,31,0.67
9940,952,182,0.33
9941,855,43,0.15
9942,428,224,0.06
9943,398,61,0.3
9944,424,12,0.6
9945,680,27,0.43
9946,153,137,0.63
9947,629,5,0.06
9948,570,209,0.67
9949,737,274,0.46
9950,364,31,0.62
9951,832,245,0.52
9952,920,21,0.01
9953,621,279,0.59
9954,628,79,0.51
9955,968,43,0.26
9956,398,17,0.76
9957,512,30,0.8
9958,694,86,0.09
9959,937,161,0.85
9960,14,8,0.08
9961,864,293,0.18
9962,358,234,0.49
9963,350,14,0.95
9964,165,30,0.49
9965,444,285,0.93
9966,34,204,0.71
9967,654,22,0.64
9968,735,229,0.93
9969,584,157,0.42
9970,585,215,0.71
9971,199,10,0.67
9972,415,237,0.75
9973,598,194,0.09
9974,530,253,0.3
9975,830,287,0.57
9976,424,83,0.41
9977,150,279,0.31
9978,915,267,0.01
9979,753,156,0.93
9980,928,165,0.72
9981,333,267,0.01
9982,496,236,0.3
9983,585,115,1.0
9984,300,88,0.53
9985,910,39,0.72
9986,286,170,0.31
9987,488,111,0.93
9988,271,148,0.67
9989,330,265,0.44
9990,123,127,0.24
9991,345,29,0.32
9992,944,173,0.28
9993,234,120,0.41
9994,796,58,0.2
9995,821,100,0.59
9996,900,119,1.0
9997,731,3,0.7
9998,305,246,0.41
9999,548,65,0.4
