Timestamp,Reader,Paper,Score
8986,836,295,0.3
8987,488,286,0.48
8988,462,255,0.76
8989,80,60,0.01
8990,36,109,0.45
8991,775,250,1.0
8992,333,282,0.46
8993,236,181,0.7
8994,509,249,0.37
8995,897,114,0.05
8996,757,81,0.45
8997,935,158,0.76
8998,343,208,0.72
8999,896,22,0.47
9000,408,238,0.2
9001,874,20,0.12
9002,736,113,0.34
9003,459,152,0.93
9004,347,215,0.66
9005,377,276,0.59
9006,735,200,0.62
9007,650,21,0.01
9008,978,56,0.44
9009,725,25,0.04
9010,218,54,0.2
9011,536,245,0.26
9012,827,226,1.0
9013,578,49,0.36
9014,572,269,0.08
9015,948,246,0.33
9016,304,193,0.33
9017,678,288,0.4
9018,295,41,0.84
9019,677,172,0.65
9020,415,87,0.25
9021,42,216,0.47
9022,43,194,0.81
9023,997,2,0.39
9024,126,123,0.04
9025,320,57,0.1
9026,875,148,0.82
9027,722,272,0.01
9028,414,26,0.77
9029,247,270,0.27
9030,343,284,0.65
9031,305,181,0.72
9032,8,118,0.64
9033,342,168,1.0
9034,868,33,0.28
9035,314,294,0.22
9036,785,166,0.65
9037,185,183,0.38
9038,97,121,0.43
9039,310,225,0.16
9040,890,281,0.66
9041,580,185,0.56
9042,462,43,0.09
9043,500,102,0.01
9044,381,170,0.73
9045,415,33,0.34
9046,304,104,1.0
9047,102,108,0.41
9048,238,137,0.82
9049,611,247,0.37
9050,415,242,0.39
9051,275,165,0.03
9052,521,97,0.77
9053,123,225,0.02
9054,658,221,0.29
9055,352,128,0.78
9056,226,135,0.94
9057,921,293,0.8
9058,330,36,0.46
9059,23,140,0.01
9060,557,155,0.98
9061,816,111,0.91
9062,39,279,0.5
9063,591,166,0.91
9064,569,20,0.08
9065,716,298,0.15
9066,623,171,0.37
9067,814,190,0.96
9068,766,44,0.87
9069,135,9,0.17
9070,818,203,0.06
9071,431,280,0.72
9072,938,23,0.68
9073,93,155,0.83
9074,307,15,0.26
9075,225,75,0.66
9076,352,95,0.45
9077,716,87,0.36
9078,109,143,0.29
9079,760,263,0.02
9080,951,198,0.93
9081,842,284,0.68
9082,807,180,0.88
9083,487,106,0.16
9084,864,204,0.94
9085,643,293,0.15
9086,686,173,0.22
9087,558,276,0.72
9088,197,34,0.77
9089,248,103,0.61
9090,204,10,0.35
9091,96,110,0.12
9092,382,91,0.02
9093,28,132,0.01
9094,601,250,0.93
9095,54,45,0.36
9096,708,214,0.18
9097,161,8,0.63
9098,387,7,0.19
9099,250,144,0.94
9100,421,280,0.49
9101,287,138,0.51
9102,67,124,0.64
9103,5,121,0.45
9104,620,95,0.8
9105,353,59,0.52
9106,709,299,0.7
9107,555,26,1.0
9108,46,85,1.0
9109,646,245,0.51
9110,308,61,0.64
9111,594,25,0.05
9112,915,30,0.08
9113,985,208,0.51
9114,470,93,0.45
9115,643,258,0.64
9116,458,167,0.99
9117,675,125,0.09
9118,178,296,0.55
9119,751,277,0.01
9120,771,203,0.94
9121,124,218,0.05
9122,322,110,0.15
9123,890,95,0.42
9124,709,247,0.63
9125,558,271,0.23
9126,87,237,0.74
9127,218,254,0.37
9128,480,295,0.67
9129,722,193,0.27
9130,64,124,0.58
9131,749,78,0.29
9132,272,85,0.91
9133,374,21,0.47
9134,737,296,0.51
9135,667,131,0.66
9136,971,50,0.06
9137,589,236,0.42
9138,438,267,0.01
9139,630,232,0.47
9140,979,203,0.01
9141,459,65,0.3
9142,304,212,0.53
9143,95,170,0.59
9144,578,206,0.33
9145,954,184,0.63
9146,965,89,0.11
9147,619,115,0.47
9148,659,250,0.99
9149,716,7,0.88
9150,638,239,0.5
9151,852,246,0.08
9152,419,184,0.92
9153,735,159,0.61
9154,499,110,0.07
9155,602,159,0.43
9156,429,212,0.33
9157,190,297,0.75
9158,548,24,0.01
9159,874,88,0.12
9160,930,97,0.24
9161,840,250,0.99
9162,420,39,0.64
9163,190,236,0.53
9164,154,94,0.39
9165,146,31,0.61
9166,202,74,0.47
9167,863,225,0.01
9168,376,156,0.93
9169,387,187,0.61
9170,377,288,0.47
9171,740,268,0.01
9172,249,147,0.88
9173,296,5,0.67
9174,118,191,0.3
9175,514,143,0.52
9176,319,178,0.68
9177,419,292,0.87
9178,285,119,0.91
9179,830,276,0.53
9180,869,4,0.55
9181,911,180,0.72
9182,28,259,0.01
9183,602,255,0.03
9184,189,181,0.8
9185,360,72,0.82
9186,840,162,0.42
9187,929,9,0.22
9188,876,229,1.0
9189,871,96,0.55
9190,25,217,0.97
9191,147,127,0.11
9192,648,24,0.05
9193,693,278,0.78
9194,399,95,0.59
9195,159,298,0.01
9196,622,209,0.2
9197,556,164,0.24
9198,791,240,1.0
9199,445,65,0.32
9200,696,299,0.75
9201,265,24,0.05
9202,412,115,0.98
9203,409,71,0.53
9204,567,121,0.41
9205,476,233,0.61
9206,695,238,0.66
9207,734,61,0.67
9208,216,158,0.31
9209,816,159,0.56
9210,846,293,0.2
9211,777,20,0.02
9212,12,21,0.04
9213,654,117,0.24
9214,458,3,0.61
9215,676,223,0.05
9216,476,36,0.47
9217,959,218,1.0
9218,613,268,0.08
9219,69,245,0.1
9220,136,261,0.94
9221,690,127,0.89
9222,490,188,1.0
9223,936,44,0.8
9224,379,133,0.94
9225,189,121,0.31
9226,599,210,0.03
9227,82,274,0.7
9228,761,186,0.37
9229,616,152,0.1
9230,141,204,0.69
9231,93,90,0.98
9232,151,183,0.25
9233,748,140,0.01
9234,727,167,0.94
9235,451,276,0.79
9236,302,44,0.82
9237,836,228,0.66
9238,442,6,0.49
9239,485,39,0.44
9240,247,180,0.56
9241,182,298,0.09
9242,884,147,0.67
9243,508,221,0.6
9244,525,189,0.21
9245,90,192,0.74
9246,79,119,0.84
9247,587,207,0.64
9248,855,138,0.62
9249,898,212,0.44
9250,594,156,0.97
9251,117,207,0.34
9252,67,168,1.0
9253,313,42,0.73
9254,435,178,0.44
9255,491,206,0.11
9256,559,279,0.98
9257,455,173,0.07
9258,122,126,0.73
9259,490,187,0.57
9260,341,165,0.12
9261,745,239,0.68
9262,301,93,0.51
9263,132,264,0.55
9264,95,260,0.88
9265,856,245,0.06
9266,5,186,0.6
9267,30,215,0.7
9268,71,17,0.65
9269,493,120,0.52
9270,476,73,0.68
9271,717,48,0.12
9272,147,4,0.42
9273,906,220,0.29
9274,873,25,0.01
9275,390,141,0.32
9276,503,15,0.21
9277,585,187,0.75
9278,209,145,0.85
9279,555,148,0.61
9280,660,226,0.01
9281,401,107,0.38
9282,790,145,0.72
9283,578,154,0.9
9284,37,188,1.0
9285,737,190,0.83
9286,564,160,0.29
9287,122,115,0.16
9288,830,232,0.45
9289,560,268,0.01
9290,308,210,0.64
9291,907,87,0.52
9292,915,270,0.44
9293,360,170,0.51
9294,92,86,0.09
9295,492,33,0.13
9296,493,15,0.3
9297,59,133,0.91
9298,308,101,0.14
9299,308,116,0.44
9300,262,202,0.46
9301,572,281,0.41
9302,46,158,0.01
9303,100,158,0.88
9304,70,45,0.62
9305,472,119,0.96
9306,156,129,0.89
9307,197,274,0.21
9308,572,83,0.07
9309,362,188,0.01
9310,862,15,0.28
9311,502,112,0.67
9312,463,77,0.84
9313,194,4,0.56
9314,985,234,0.33
9315,126,82,0.13
9316,14,199,0.75
9317,19,281,0.44
9318,350,196,0.13
9319,769,57,0.01
9320,450,15,0.24
9321,811,199,0.01
9322,150,197,0.92
9323,957,21,1.0
9324,672,252,0.93
9325,967,240,1.0
9326,371,175,0.55
9327,707,125,0.04
9328,519,206,0.43
9329,546,290,0.22
9330,200,65,0.3
9331,601,112,0.27
9332,705,1,0.03
9333,152,160,0.35
9334,320,77,0.59
9335,870,126,1.0
9336,524,45,0.51
9337,834,175,0.59
9338,706,210,0.99
9339,637,113,0.02
9340,46,37,0.81
9341,634,195,0.98
9342,415,294,0.16
9343,159,116,0.62
9344,901,174,0.12
9345,991,189,0.12
9346,409,85,0.98
9347,783,11,0.61
9348,113,286,0.02
9349,270,7,0.63
9350,390,199,0.04
9351,777,213,0.68
9352,844,68,0.43
9353,508,291,0.46
9354,7,137,0.14
9355,337,64,0.7
9356,247,274,0.42
9357,534,203,0.06
9358,696,175,0.77
9359,499,295,0.75
9360,802,93,0.35
9361,481,114,0.15
9362,998,84,0.27
9363,803,281,0.35
9364,658,262,0.01
9365,750,154,0.99
9366,614,161,0.73
9367,223,225,0.19
9368,305,37,0.88
9369,342,97,0.52
9370,32,103,0.7
9371,862,10,0.47
9372,28,283,0.14
9373,253,95,0.71
9374,378,185,0.31
9375,992,125,0.1
9376,681,7,0.49
9377,118,209,0.53
9378,405,182,0.37
9379,273,212,0.52
9380,249,288,0.48
9381,594,113,0.04
9382,811,118,0.32
9383,585,6,1.0
9384,352,213,0.85
9385,303,249,0.37
9386,645,67,0.92
9387,658,138,0.38
9388,454,56,0.6
9389,123,275,0.84
9390,14,8,0.08
9391,469,68,0.23
9392,314,217,0.93
9393,513,149,1.0
9394,69,286,0.68
9395,974,45,0.67
9396,418,219,0.93
9397,673,148,0.63
9398,245,225,0.02
9399,357,107,0.45
9400,396,26,0.95
9401,765,226,0.01
9402,129,79,0.47
9403,289,233,0.97
9404,80,208,0.66
9405,413,45,0.36
9406,118,44,0.78
9407,543,71,0.94
9408,100,8,0.28
9409,456,106,0.1
9410,968,68,0.28
9411,649,247,0.53
9412,475,22,0.27
9413,601,51,0.72
9414,148,5,0.03
9415,649,140,0.01
9416,997,5,0.44
9417,479,33,0.15
9418,850,216,0.48
9419,247,284,0.6
9420,87,293,0.86
9421,888,138,0.56
9422,760,165,0.88
9423,974,4,0.48
9424,96,168,1.0
9425,39,125,0.06
9426,369,208,0.8
9427,974,268,0.01
9428,661,190,0.98
9429,687,4,0.37
9430,759,29,0.99
9431,490,73,0.96
9432,554,225,0.24
9433,117,23,0.86
9434,272,120,0.73
9435,473,178,0.64
9436,69,249,0.44
9437,689,200,0.54
9438,673,61,0.61
9439,90,153,0.47
9440,925,68,0.59
9441,40,298,0.36
9442,556,192,0.95
9443,950,160,0.04
9444,627,106,0.2
9445,169,47,0.33
9446,658,256,0.13
9447,358,256,0.13
9448,165,33,0.35
9449,648,163,0.65
9450,550,60,0.01
9451,708,165,0.57
9452,733,235,0.67
9453,925,272,0.62
9454,430,85,1.0
9455,162,110,0.47
9456,248,58,0.07
9457,975,227,0.38
9458,473,109,0.62
9459,137,257,0.52
9460,526,223,0.01
9461,627,212,0.52
9462,2,250,1.0
9463,872,4,0.45
9464,751,159,0.67
9465,910,133,1.0
9466,677,270,0.55
9467,421,196,0.05
9468,333,297,0.74
9469,672,125,0.01
9470,135,48,0.08
9471,241,120,0.33
9472,357,169,0.69
9473,851,229,0.01
9474,146,176,0.77
9475,843,7,0.56
9476,705,149,0.87
9477,62,282,0.35
9478,567,171,0.63
9479,299,75,0.53
9480,950,295,0.01
9481,459,202,1.0
9482,227,198,0.92
9483,4,242,0.37
9484,158,281,0.58
9485,409,256,0.03
9486,304,174,0.22
9487,94,82,0.1
9488,394,4,0.52
9489,630,278,0.67
9490,576,208,0.55
9491,74,84,0.16
9492,331,46,0.39
9493,342,208,0.69
9494,5,95,0.06
9495,240,168,0.26
9496,371,251,1.0
9497,695,282,0.33
9498,846,285,0.75
9499,50,235,0.44
9500,261,147,0.78
9501,846,171,0.18
9502,322,55,0.56
9503,281,283,0.99
9504,637,267,0.05
9505,452,170,0.39
9506,102,36,0.44
9507,974,95,0.32
9508,719,99,0.09
9509,424,60,0.28
9510,9,266,0.27
9511,613,273,0.43
9512,974,83,0.03
9513,93,46,0.87
9514,868,269,0.14
9515,461,125,0.1
9516,578,150,0.12
9517,469,176,0.7
9518,155,172,0.67
9519,834,205,0.65
9520,605,146,0.19
9521,435,286,0.93
9522,868,141,0.63
9523,273,165,0.65
9524,240,218,1.0
9525,43,123,0.16
9526,454,260,0.83
9527,279,54,0.13
9528,388,54,0.01
9529,789,107,0.64
9530,175,145,0.47
9531,991,19,0.47
9532,890,235,0.84
9533,429,12,0.45
9534,290,114,0.13
9535,557,137,0.35
9536,721,171,0.71
9537,746,203,0.01
9538,414,237,0.77
9539,93,246,0.66
9540,603,144,0.91
9541,587,7,0.96
9542,668,72,0.24
9543,982,92,0.02
9544,154,218,0.22
9545,507,254,0.32
9546,505,117,0.08
9547,824,178,0.58
9548,863,286,0.28
9549,802,193,0.37
9550,910,216,0.46
9551,70,287,0.53
9552,369,209,0.76
9553,4,219,0.97
9554,430,183,0.2
9555,976,189,0.09
9556,194,192,0.86
9557,966,59,0.89
9558,708,60,0.01
9559,707,112,0.32
9560,324,12,0.54
9561,501,197,0.35
9562,462,265,0.55
9563,925,233,0.63
9564,314,136,0.54
9565,821,100,0.59
9566,89,188,0.01
9567,358,248,0.74
9568,161,205,0.65
9569,866,4,0.38
9570,218,138,0.53
9571,899,147,0.84
9572,708,135,0.96
9573,680,27,0.43
9574,93,206,0.84
9575,82,226,0.01
9576,74,283,0.02
9577,688,234,0.32
9578,81,240,1.0
9579,418,258,0.56
9580,321,35,0.19
9581,839,62,0.84
9582,44,156,0.71
9583,21,259,0.4
9584,632,58,0.19
9585,634,140,0.01
9586,274,295,0.72
9587,661,283,0.72
9588,82,42,0.48
9589,558,299,0.68
9590,889,37,0.91
9591,937,198,0.84
9592,541,202,0.99
9593,758,232,0.86
9594,576,31,0.61
9595,28,81,0.71
9596,214,41,0.9
9597,470,69,0.78
9598,492,257,0.37
9599,348,238,0.52
9600,980,86,0.02
9601,832,221,0.76
9602,400,9,0.16
9603,896,151,0.18
9604,937,161,0.85
9605,983,218,1.0
9606,754,271,0.67
9607,868,15,0.19
9608,362,53,0.63
9609,371,275,0.73
9610,172,283,0.93
9611,542,101,0.15
9612,719,297,0.65
9613,636,95,0.32
9614,522,265,0.46
9615,140,58,0.2
9616,409,86,0.01
9617,52,45,0.53
9618,599,136,0.82
9619,84,163,0.17
9620,242,86,0.04
9621,627,124,0.6
9622,694,119,0.64
9623,122,149,0.9
9624,215,242,0.44
9625,896,197,0.65
9626,25,260,0.88
9627,297,125,0.09
9628,370,105,0.67
9629,739,203,0.01
9630,903,280,0.66
9631,208,168,1.0
9632,490,162,0.57
9633,271,172,0.69
9634,129,239,1.0
9635,741,162,0.36
9636,352,54,0.02
9637,463,134,0.55
9638,765,198,0.99
9639,624,208,0.61
9640,697,143,0.47
9641,413,208,0.77
9642,766,215,0.73
9643,893,19,0.49
9644,969,68,0.37
9645,998,122,0.67
9646,405,151,0.02
9647,833,36,0.29
9648,379,37,0.79
9649,475,279,0.83
9650,712,170,0.37
9651,812,120,0.64
9652,144,286,0.99
9653,295,77,0.92
9654,621,141,0.58
9655,654,40,1.0
9656,943,230,0.81
9657,422,191,0.23
9658,476,50,0.34
9659,214,287,0.57
9660,423,128,0.64
9661,108,224,0.12
9662,558,220,0.14
9663,487,160,0.31
9664,297,117,0.23
9665,515,259,0.13
9666,129,138,0.42
9667,375,188,1.0
9668,270,237,0.7
9669,886,275,0.98
9670,348,32,0.56
9671,779,292,0.63
9672,656,76,0.51
9673,692,131,0.44
9674,9,14,0.91
9675,950,82,0.29
9676,228,88,0.83
9677,901,159,0.5
9678,382,271,0.67
9679,903,290,0.37
9680,832,216,0.44
9681,612,106,0.04
9682,383,178,0.45
9683,468,14,0.07
9684,67,103,0.44
9685,25,163,0.26
9686,122,0,0.4
9687,830,179,0.02
9688,663,243,0.46
9689,558,62,0.01
9690,561,132,0.64
9691,255,137,0.31
9692,427,170,0.63
9693,314,184,0.87
9694,685,247,0.39
9695,93,25,0.04
9696,960,236,0.31
9697,477,217,0.84
9698,811,185,0.46
9699,477,37,0.83
9700,868,289,0.9
9701,481,52,0.94
9702,542,126,0.98
9703,737,147,0.1
9704,554,284,0.64
9705,135,190,0.7
9706,922,24,0.26
9707,211,39,0.45
9708,625,194,0.99
9709,672,63,0.35
9710,627,123,0.01
9711,466,8,0.61
9712,285,165,0.14
9713,3,147,0.97
9714,964,68,0.37
9715,156,182,0.46
9716,905,55,0.53
9717,683,282,0.42
9718,490,1,0.07
9719,463,141,0.35
9720,59,131,0.62
9721,944,8,0.42
9722,993,7,0.36
9723,141,277,0.48
9724,712,285,0.91
9725,76,176,0.62
9726,910,213,0.68
9727,722,16,0.42
9728,704,172,0.52
9729,43,247,0.45
9730,906,153,0.52
9731,46,260,0.52
9732,40,75,0.57
9733,460,279,0.03
9734,400,74,0.71
9735,493,161,0.96
9736,372,79,0.4
9737,823,116,0.66
9738,576,45,0.22
9739,327,264,0.32
9740,879,180,0.67
9741,878,102,0.23
9742,776,74,0.49
9743,753,289,0.99
9744,210,297,0.58
9745,388,261,0.99
9746,52,262,0.03
9747,469,82,0.04
9748,182,34,0.43
9749,159,182,0.24
9750,525,17,0.57
9751,54,166,0.7
9752,252,74,0.19
9753,846,265,0.42
9754,379,61,0.62
9755,305,50,0.08
9756,331,270,0.52
9757,902,249,0.49
9758,160,275,0.98
9759,271,102,0.01
9760,584,207,0.54
9761,855,145,0.89
9762,917,143,0.47
9763,748,243,0.47
9764,975,258,0.49
9765,918,17,0.77
9766,670,105,0.68
9767,990,128,0.63
9768,127,19,0.63
9769,97,84,0.6
9770,944,146,0.26
9771,271,113,0.14
9772,221,27,0.25
9773,335,4,0.65
9774,163,244,0.5
9775,167,29,0.01
9776,392,112,0.43
9777,910,84,0.22
9778,479,162,0.69
9779,872,200,0.32
9780,860,191,0.05
9781,281,172,0.63
9782,997,264,0.74
9783,294,254,0.36
9784,218,271,0.41
9785,1,93,0.33
9786,284,25,0.07
9787,696,101,0.26
9788,777,191,0.04
9789,507,28,0.55
9790,770,38,0.65
9791,815,185,0.4
9792,429,28,0.53
9793,892,271,0.46
9794,851,110,0.07
9795,526,132,0.01
9796,638,139,0.57
9797,373,109,0.56
9798,578,214,0.13
9799,156,208,0.63
9800,737,269,0.12
9801,996,139,0.56
9802,591,135,0.75
9803,902,157,0.58
9804,247,115,0.13
9805,667,276,0.04
9806,692,11,0.54
9807,475,218,1.0
9808,388,172,0.76
9809,867,181,0.65
9810,313,134,0.55
9811,612,178,0.58
9812,262,49,0.75
9813,63,166,0.85
9814,117,51,0.45
9815,237,270,0.46
9816,593,162,0.42
9817,274,86,0.03
9818,618,89,0.95
9819,444,287,0.32
9820,766,46,0.95
9821,418,294,0.36
9822,958,154,0.85
9823,634,174,0.14
9824,844,64,0.84
9825,431,91,0.05
9826,135,163,0.14
9827,792,15,0.34
9828,900,202,0.96
9829,801,68,0.57
9830,155,161,0.93
9831,371,83,0.01
9832,453,44,0.7
9833,274,28,0.47
9834,81,81,0.67
9835,113,164,0.12
9836,801,87,0.57
9837,834,76,0.32
9838,656,267,0.04
9839,567,89,0.56
9840,304,195,0.86
9841,725,243,0.58
9842,323,118,0.47
9843,544,20,0.22
9844,864,23,0.59
9845,418,107,0.25
9846,488,111,0.93
9847,831,62,0.31
9848,698,223,0.19
9849,566,54,0.3
9850,543,285,0.89
9851,901,136,0.58
9852,201,59,0.32
9853,142,91,0.13
9854,398,15,0.17
9855,585,202,0.97
9856,844,87,0.72
9857,886,204,0.94
9858,522,53,0.86
9859,498,22,0.74
9860,256,54,0.08
9861,453,158,0.16
9862,840,110,0.1
9863,580,103,0.38
9864,39,223,0.13
9865,438,12,0.5
9866,66,170,0.36
9867,560,61,0.34
9868,128,45,0.47
9869,462,145,0.97
9870,481,176,0.84
9871,765,129,0.91
9872,955,114,0.05
9873,971,231,0.13
9874,512,30,0.8
9875,840,81,0.51
9876,304,138,0.4
9877,102,165,0.56
9878,718,168,0.43
9879,293,202,0.08
9880,126,21,0.01
9881,448,207,0.15
9882,433,134,0.6
9883,287,230,0.77
9884,886,284,0.78
9885,129,16,0.88
9886,38,190,0.08
9887,661,265,0.31
9888,87,164,0.03
9889,264,98,0.55
9890,944,243,0.45
9891,383,17,0.66
9892,954,110,0.02
9893,597,281,0.58
9894,836,20,0.14
9895,261,146,0.01
9896,906,161,0.8
9897,428,67,0.5
9898,317,1,0.76
9899,261,213,0.79
9900,235,161,0.62
9901,437,211,0.03
9902,430,177,1.0
9903,552,234,0.47
9904,609,26,0.68
9905,437,285,0.85
9906,860,196,0.2
9907,915,156,0.96
9908,301,286,0.01
9909,235,48,0.74
9910,466,55,0.22
9911,743,73,0.95
9912,743,294,0.73
9913,52,87,0.56
9914,117,21,0.01
9915,948,58,0.13
9916,502,10,0.64
9917,679,162,0.81
9918,473,291,0.55
9919,891,271,0.39
9920,687,221,0.76
9921,599,263,0.05
9922,552,160,0.4
9923,383,45,0.28
9924,553,277,0.02
9925,605,173,0.14
9926,36,221,0.67
9927,130,75,0.44
9928,163,241,0.67
9929,351,174,0.21
9930,691,202,0.85
9931,129,52,0.88
9932,636,260,0.85
9933,35,154,0.73
9934,828,251,0.09
9935,985,248,0.76
9936,495,243,0.59
9937,41,223,0.06
9938,889,250,1.0
9939,689,149,0.94
9940,612,293,0.22
9941,507,85,0.76
9942,476,101,0.05
9943,441,98,0.22
9944,246,228,0.85
9945,731,3,0.7
9946,165,228,0.96
9947,399,92,0.26
9948,253,240,1.0
9949,477,9,0.15
9950,328,117,0.18
9951,766,295,0.81
9952,472,185,0.3
9953,524,285,0.99
9954,212,244,0.43
9955,368,149,0.9
9956,59,104,0.85
9957,889,134,0.44
9958,885,267,0.01
9959,188,248,0.31
9960,362,242,0.39
9961,4,292,0.99
9962,313,74,0.97
9963,22,202,0.99
9964,271,239,1.0
9965,978,192,0.74
9966,316,239,1.0
9967,186,4,0.32
9968,82,66,0.17
9969,473,221,0.48
9970,501,220,0.54
9971,337,252,0.83
9972,956,226,0.01
9973,704,163,0.94
9974,314,277,0.01
9975,39,181,0.55
9976,202,294,0.3
9977,945,12,0.72
9978,522,121,0.43
9979,337,59,0.91
9980,231,294,0.69
9981,560,119,0.93
9982,679,93,0.41
9983,461,60,0.01
9984,118,145,0.72
9985,290,238,0.5
9986,407,287,0.75
9987,346,37,0.79
9988,958,44,0.99
9989,784,74,0.96
9990,843,65,0.29
9991,423,239,1.0
9992,310,72,0.38
9993,1,119,1.0
9994,99,121,0.54
9995,811,36,0.45
9996,689,125,0.02
9997,749,264,0.54
9998,419,146,0.15
9999,637,56,0.67
