Timestamp,Reader,Paper,Score
8986,39,240,1.0
8987,59,102,0.59
8988,19,115,0.41
8989,147,118,0.51
8990,898,99,0.77
8991,736,172,0.61
8992,107,159,0.67
8993,117,276,0.01
8994,935,40,1.0
8995,12,54,0.01
8996,2,174,0.03
8997,633,101,0.17
8998,769,6,0.01
8999,69,271,0.55
9000,543,14,0.56
9001,180,31,0.42
9002,87,117,0.18
9003,353,206,0.8
9004,276,75,0.43
9005,386,219,1.0
9006,278,205,0.64
9007,589,242,0.42
9008,902,11,0.47
9009,661,29,0.1
9010,429,212,0.33
9011,158,102,0.06
9012,588,109,0.62
9013,254,37,0.76
9014,532,160,0.83
9015,231,282,0.15
9016,303,271,0.54
9017,597,137,0.44
9018,445,252,0.91
9019,891,107,0.59
9020,304,200,0.27
9021,215,71,0.96
9022,407,272,0.26
9023,456,286,0.49
9024,451,135,0.82
9025,574,219,0.49
9026,362,191,0.12
9027,539,162,0.36
9028,517,270,0.33
9029,8,277,0.45
9030,97,9,0.32
9031,194,49,0.33
9032,128,212,0.71
9033,496,141,0.44
9034,822,296,0.24
9035,105,262,0.06
9036,452,56,0.53
9037,529,289,0.61
9038,398,255,0.09
9039,21,166,0.86
9040,886,284,0.78
9041,319,178,0.68
9042,399,92,0.26
9043,21,60,0.01
9044,830,236,0.49
9045,149,111,0.89
9046,234,271,0.63
9047,530,237,0.92
9048,412,15,0.26
9049,497,59,0.46
9050,940,86,0.05
9051,398,239,0.96
9052,740,241,0.17
9053,477,62,0.66
9054,134,78,0.12
9055,530,56,0.63
9056,348,178,0.42
9057,249,74,0.3
9058,44,68,0.06
9059,636,270,0.63
9060,402,169,0.38
9061,235,48,0.74
9062,811,57,0.1
9063,324,138,0.33
9064,333,74,0.81
9065,142,91,0.13
9066,665,90,1.0
9067,722,193,0.27
9068,367,50,0.05
9069,908,1,0.3
9070,639,91,0.63
9071,583,71,0.51
9072,627,69,0.85
9073,554,220,0.54
9074,574,127,0.63
9075,388,67,0.38
9076,740,97,0.86
9077,902,134,0.49
9078,907,207,0.46
9079,760,261,0.97
9080,761,223,0.23
9081,649,122,0.97
9082,39,204,0.71
9083,742,270,0.48
9084,617,145,0.88
9085,722,0,0.69
9086,527,290,0.45
9087,97,189,0.15
9088,5,294,0.11
9089,430,85,1.0
9090,320,77,0.59
9091,572,83,0.07
9092,745,209,0.68
9093,684,17,0.61
9094,153,221,0.51
9095,532,188,0.92
9096,295,77,0.92
9097,136,112,0.68
9098,710,108,0.61
9099,623,246,0.61
9100,419,184,0.92
9101,201,73,0.45
9102,201,226,1.0
9103,87,261,0.41
9104,172,101,0.11
9105,599,284,0.75
9106,983,2,0.44
9107,253,240,1.0
9108,686,14,0.62
9109,988,216,0.51
9110,680,58,0.18
9111,80,148,0.7
9112,723,274,0.62
9113,687,3,0.65
9114,753,207,0.7
9115,488,256,0.32
9116,303,216,0.7
9117,661,226,0.01
9118,712,0,0.75
9119,930,207,0.82
9120,68,157,0.44
9121,851,33,0.22
9122,725,165,0.2
9123,920,190,0.41
9124,59,133,0.91
9125,695,238,0.66
9126,767,92,0.9
9127,679,294,0.89
9128,133,23,0.69
9129,405,148,0.62
9130,36,221,0.67
9131,643,293,0.15
9132,610,2,0.63
9133,632,217,0.91
9134,853,188,0.25
9135,612,241,0.99
9136,464,234,0.64
9137,688,236,0.4
9138,475,247,0.62
9139,5,95,0.06
9140,727,186,0.52
9141,899,187,0.26
9142,670,105,0.68
9143,127,97,0.68
9144,587,144,0.9
9145,419,8,0.7
9146,603,281,0.52
9147,847,168,0.31
9148,98,295,0.61
9149,262,92,0.11
9150,154,23,0.66
9151,645,274,0.37
9152,645,21,0.01
9153,431,280,0.72
9154,896,155,0.86
9155,381,19,0.49
9156,671,161,0.78
9157,902,50,0.01
9158,636,228,0.62
9159,685,94,0.4
9160,116,211,0.2
9161,441,88,0.07
9162,311,145,0.92
9163,940,210,0.41
9164,540,279,0.11
9165,870,207,0.61
9166,944,19,0.38
9167,579,162,0.46
9168,743,73,0.95
9169,830,232,0.45
9170,47,245,0.1
9171,850,78,0.01
9172,881,84,0.57
9173,470,93,0.45
9174,381,249,0.69
9175,445,124,0.35
9176,87,120,0.4
9177,746,246,0.07
9178,576,45,0.22
9179,72,133,0.83
9180,719,297,0.65
9181,665,67,0.69
9182,487,106,0.16
9183,776,281,0.51
9184,832,221,0.76
9185,998,19,0.55
9186,57,166,0.78
9187,162,21,0.87
9188,706,210,0.99
9189,69,286,0.68
9190,96,226,0.01
9191,51,115,0.57
9192,616,53,0.1
9193,353,68,0.39
9194,605,238,0.38
9195,83,95,0.89
9196,832,99,0.23
9197,836,144,0.9
9198,252,281,0.66
9199,729,268,1.0
9200,466,286,0.06
9201,781,279,0.78
9202,763,260,0.95
9203,595,67,0.66
9204,301,215,0.5
9205,983,264,0.46
9206,850,71,0.95
9207,456,137,0.26
9208,313,286,0.74
9209,64,40,1.0
9210,431,288,0.52
9211,81,130,0.59
9212,414,176,0.91
9213,839,243,0.48
9214,93,167,0.99
9215,970,170,0.26
9216,525,15,0.46
9217,57,245,0.16
9218,113,19,0.38
9219,488,153,0.47
9220,591,262,0.04
9221,308,98,0.09
9222,862,83,0.01
9223,834,175,0.59
9224,367,289,0.96
9225,210,6,0.05
9226,194,165,0.58
9227,500,260,0.73
9228,345,29,0.32
9229,373,32,0.29
9230,737,296,0.51
9231,85,106,0.31
9232,236,54,0.02
9233,369,204,0.86
9234,817,264,0.5
9235,549,26,0.78
9236,324,140,0.01
9237,740,72,0.72
9238,985,167,0.71
9239,868,295,0.07
9240,390,42,0.3
9241,319,154,0.75
9242,679,80,0.43
9243,977,19,0.46
9244,362,208,0.65
9245,601,57,0.12
9246,253,173,0.11
9247,479,197,0.64
9248,915,270,0.44
9249,431,84,0.27
9250,44,87,0.61
9251,311,4,0.63
9252,232,101,0.09
9253,768,183,0.38
9254,721,265,0.67
9255,657,71,0.8
9256,479,82,0.18
9257,523,238,0.13
9258,127,53,0.79
9259,247,158,0.11
9260,688,28,0.46
9261,746,98,0.22
9262,520,203,0.6
9263,68,294,0.31
9264,4,44,0.62
9265,825,272,0.98
9266,235,47,0.59
9267,751,12,0.51
9268,852,240,1.0
9269,265,120,0.51
9270,468,299,0.67
9271,4,219,0.97
9272,466,252,0.96
9273,36,54,0.01
9274,853,31,0.38
9275,87,160,0.16
9276,126,274,0.4
9277,200,215,0.68
9278,484,294,0.04
9279,670,244,0.36
9280,102,36,0.44
9281,986,184,0.99
9282,643,26,1.0
9283,31,290,0.42
9284,806,246,0.34
9285,722,137,0.75
9286,761,73,0.24
9287,233,255,0.58
9288,808,275,0.94
9289,155,46,0.44
9290,955,250,0.15
9291,270,189,0.01
9292,290,296,0.46
9293,526,136,0.67
9294,886,151,0.44
9295,81,80,0.49
9296,761,4,0.31
9297,362,294,0.41
9298,106,222,0.64
9299,57,73,0.88
9300,544,68,0.24
9301,834,86,0.03
9302,906,181,0.71
9303,314,225,0.12
9304,488,286,0.48
9305,981,295,0.06
9306,249,216,0.56
9307,416,294,0.24
9308,890,34,0.36
9309,814,193,0.08
9310,118,67,0.64
9311,743,91,0.1
9312,783,224,0.12
9313,930,298,0.4
9314,438,263,0.1
9315,25,1,0.53
9316,143,286,0.68
9317,621,258,0.6
9318,180,260,0.93
9319,886,18,0.61
9320,415,294,0.16
9321,420,151,0.39
9322,212,244,0.43
9323,248,204,0.97
9324,70,92,0.17
9325,99,60,0.05
9326,637,226,1.0
9327,728,87,0.09
9328,542,282,0.15
9329,91,234,0.61
9330,304,193,0.33
9331,27,218,1.0
9332,967,159,0.56
9333,729,277,0.08
9334,547,237,0.92
9335,725,259,0.24
9336,62,288,0.55
9337,765,54,0.33
9338,425,262,0.03
9339,613,89,0.26
9340,951,29,0.4
9341,303,279,0.32
9342,201,26,0.96
9343,94,227,0.52
9344,211,168,1.0
9345,996,139,0.56
9346,815,185,0.4
9347,255,223,0.17
9348,542,101,0.15
9349,195,25,0.09
9350,92,80,0.6
9351,800,30,0.85
9352,782,220,0.82
9353,759,286,1.0
9354,112,8,0.32
9355,927,117,0.23
9356,561,249,0.91
9357,62,171,0.56
9358,35,154,0.73
9359,490,187,0.57
9360,671,2,0.38
9361,49,73,0.6
9362,228,122,0.81
9363,856,158,0.21
9364,401,100,0.3
9365,727,7,0.83
9366,612,66,0.02
9367,176,217,0.97
9368,432,152,0.01
9369,314,4,0.57
9370,537,48,0.01
9371,447,283,0.55
9372,357,232,0.02
9373,2,63,0.38
9374,262,229,0.86
9375,959,125,0.12
9376,117,47,0.42
9377,733,61,0.62
9378,613,18,0.91
9379,451,146,0.28
9380,502,10,0.64
9381,546,13,0.41
9382,92,212,0.38
9383,272,177,0.01
9384,865,70,1.0
9385,473,95,0.31
9386,448,117,0.37
9387,349,85,0.07
9388,13,284,0.73
9389,237,263,0.12
9390,967,258,0.77
9391,42,101,0.3
9392,951,179,0.09
9393,751,40,1.0
9394,438,28,0.55
9395,452,64,0.95
9396,895,13,0.77
9397,772,45,0.5
9398,685,40,0.88
9399,445,23,0.84
9400,863,93,0.43
9401,130,75,0.44
9402,296,65,0.29
9403,180,209,0.33
9404,878,261,0.91
9405,464,49,0.7
9406,144,69,0.73
9407,252,74,0.19
9408,749,82,0.08
9409,398,276,0.15
9410,857,191,0.04
9411,342,168,1.0
9412,64,257,0.61
9413,444,44,0.7
9414,962,86,0.08
9415,466,113,0.3
9416,163,212,0.41
9417,921,106,0.05
9418,326,265,0.55
9419,335,184,0.89
9420,57,3,0.37
9421,100,152,0.81
9422,558,202,0.14
9423,587,265,0.33
9424,503,15,0.21
9425,262,53,0.16
9426,301,31,0.13
9427,72,268,0.01
9428,666,89,0.34
9429,322,269,0.09
9430,739,281,0.25
9431,925,128,0.67
9432,597,281,0.58
9433,570,182,0.52
9434,844,63,0.24
9435,779,42,0.37
9436,977,155,0.89
9437,52,222,0.98
9438,856,131,0.52
9439,130,197,0.4
9440,19,117,0.5
9441,243,207,0.78
9442,860,52,0.93
9443,218,151,0.09
9444,90,0,0.52
9445,565,158,0.02
9446,887,265,0.47
9447,768,80,0.52
9448,905,66,0.39
9449,74,117,0.38
9450,176,105,0.36
9451,839,52,0.95
9452,281,293,0.53
9453,148,254,0.39
9454,529,227,0.56
9455,582,0,0.45
9456,19,183,0.23
9457,959,187,0.69
9458,492,288,0.39
9459,752,144,0.91
9460,169,140,0.01
9461,902,218,1.0
9462,470,61,0.5
9463,750,230,0.64
9464,964,0,0.48
9465,976,290,0.42
9466,8,137,0.24
9467,857,293,0.53
9468,566,206,0.36
9469,557,70,1.0
9470,331,48,0.69
9471,989,289,0.78
9472,456,219,0.93
9473,919,69,0.7
9474,470,127,0.84
9475,982,143,0.47
9476,954,266,0.55
9477,906,124,0.54
9478,436,15,0.32
9479,234,19,0.66
9480,718,191,0.1
9481,543,151,0.3
9482,729,3,0.51
9483,731,171,0.4
9484,994,209,0.44
9485,618,145,0.31
9486,476,43,0.05
9487,672,83,0.28
9488,818,246,0.56
9489,90,192,0.74
9490,117,232,0.38
9491,523,95,0.09
9492,464,97,0.95
9493,445,155,0.13
9494,178,239,1.0
9495,620,132,0.01
9496,281,3,0.64
9497,759,34,0.57
9498,214,85,0.99
9499,112,298,0.96
9500,161,250,0.17
9501,503,8,0.53
9502,980,126,0.17
9503,374,5,0.56
9504,93,246,0.66
9505,100,122,0.91
9506,174,211,0.47
9507,218,164,0.49
9508,876,20,0.21
9509,816,58,0.04
9510,163,240,1.0
9511,997,2,0.39
9512,80,106,0.14
9513,613,259,0.14
9514,591,256,0.26
9515,139,11,0.48
9516,743,107,0.33
9517,317,9,0.17
9518,127,143,0.4
9519,372,136,0.76
9520,1,62,0.15
9521,838,280,0.36
9522,648,78,0.88
9523,694,86,0.09
9524,696,213,0.56
9525,695,258,0.81
9526,800,242,0.41
9527,315,141,0.53
9528,407,117,0.16
9529,652,100,0.43
9530,126,123,0.04
9531,863,162,0.76
9532,765,202,0.62
9533,897,239,1.0
9534,667,297,0.72
9535,995,110,0.18
9536,285,201,0.52
9537,342,134,0.42
9538,405,101,0.03
9539,81,23,0.79
9540,55,121,0.6
9541,776,290,0.47
9542,589,207,0.53
9543,818,203,0.06
9544,907,237,0.73
9545,524,21,0.01
9546,801,194,0.1
9547,976,105,0.53
9548,751,173,0.27
9549,77,210,0.55
9550,104,221,0.24
9551,609,9,0.26
9552,587,28,0.46
9553,227,107,0.58
9554,49,192,0.96
9555,419,6,0.81
9556,169,188,0.01
9557,928,89,0.07
9558,689,125,0.02
9559,50,56,0.58
9560,109,245,0.31
9561,566,48,0.47
9562,901,67,0.55
9563,165,222,0.38
9564,743,225,0.01
9565,178,101,0.01
9566,30,215,0.7
9567,443,297,0.66
9568,550,60,0.01
9569,234,69,0.88
9570,833,117,0.13
9571,555,2,0.45
9572,716,87,0.36
9573,132,240,1.0
9574,567,224,0.05
9575,982,172,0.71
9576,821,24,0.13
9577,293,45,0.74
9578,274,145,0.67
9579,13,210,0.32
9580,69,30,0.81
9581,24,127,0.81
9582,54,45,0.36
9583,608,244,0.24
9584,672,50,0.67
9585,34,274,0.49
9586,68,208,0.57
9587,954,144,0.92
9588,597,129,0.93
9589,24,287,0.73
9590,621,6,1.0
9591,753,196,0.05
9592,383,146,0.25
9593,959,218,1.0
9594,721,213,0.57
9595,28,178,0.42
9596,607,251,0.19
9597,954,55,0.27
9598,533,69,0.75
9599,489,266,0.58
9600,896,207,0.64
9601,114,71,0.52
9602,176,159,0.49
9603,171,228,0.58
9604,953,130,0.56
9605,38,78,0.22
9606,477,265,0.61
9607,910,194,0.03
9608,119,114,0.61
9609,123,178,0.6
9610,599,26,0.96
9611,745,112,0.45
9612,134,233,0.9
9613,889,252,1.0
9614,620,286,0.01
9615,9,13,0.63
9616,458,116,0.18
9617,40,75,0.57
9618,194,214,0.63
9619,819,44,0.94
9620,796,58,0.2
9621,965,52,0.67
9622,977,217,0.98
9623,501,234,0.51
9624,450,273,0.45
9625,424,83,0.41
9626,431,275,1.0
9627,666,158,0.95
9628,907,299,0.94
9629,88,77,0.59
9630,415,119,0.9
9631,685,70,0.89
9632,218,41,0.76
9633,834,205,0.65
9634,574,255,0.4
9635,850,250,1.0
9636,36,299,0.94
9637,758,26,1.0
9638,723,204,0.99
9639,204,150,0.13
9640,187,5,0.29
9641,135,40,1.0
9642,988,271,0.51
9643,333,217,0.92
9644,362,41,0.3
9645,130,104,1.0
9646,725,25,0.04
9647,152,105,0.66
9648,2,200,0.54
9649,819,208,0.57
9650,649,247,0.53
9651,413,18,0.19
9652,759,203,0.01
9653,691,201,0.42
9654,849,178,0.66
9655,752,74,0.27
9656,122,87,0.33
9657,391,178,0.54
9658,432,54,0.5
9659,743,106,0.11
9660,296,196,0.1
9661,74,295,0.5
9662,189,94,0.66
9663,456,224,0.23
9664,240,103,0.34
9665,746,204,0.99
9666,812,297,0.62
9667,856,247,0.62
9668,862,245,0.03
9669,358,130,0.59
9670,140,58,0.2
9671,459,65,0.3
9672,850,141,0.56
9673,513,121,0.58
9674,78,30,0.39
9675,11,7,0.46
9676,242,199,0.62
9677,141,119,0.81
9678,425,142,0.82
9679,717,40,1.0
9680,349,33,0.08
9681,450,26,0.23
9682,83,282,0.48
9683,930,288,0.57
9684,475,158,0.62
9685,836,65,0.37
9686,903,134,0.52
9687,975,93,0.41
9688,783,141,0.54
9689,82,96,0.59
9690,974,83,0.03
9691,157,43,0.02
9692,964,249,0.46
9693,262,235,0.52
9694,852,15,0.26
9695,437,179,0.09
9696,766,252,0.94
9697,625,199,0.86
9698,154,128,0.73
9699,439,178,0.56
9700,338,289,0.97
9701,735,72,0.31
9702,801,247,0.41
9703,34,299,0.67
9704,896,20,0.07
9705,391,140,0.01
9706,146,272,0.93
9707,26,100,0.87
9708,76,136,0.64
9709,403,165,0.88
9710,583,9,0.19
9711,308,116,0.44
9712,929,20,0.33
9713,462,197,0.55
9714,773,155,0.38
9715,691,189,0.03
9716,315,82,0.45
9717,672,32,0.47
9718,526,159,0.48
9719,730,202,0.67
9720,272,263,0.26
9721,654,278,0.89
9722,816,265,0.48
9723,414,220,0.5
9724,578,41,0.99
9725,690,127,0.89
9726,627,213,0.64
9727,141,193,0.08
9728,826,226,0.01
9729,550,220,0.5
9730,490,179,0.17
9731,623,28,0.6
9732,662,46,0.95
9733,98,265,0.72
9734,597,237,0.85
9735,658,238,0.48
9736,217,172,0.4
9737,454,236,0.72
9738,227,297,0.63
9739,338,256,0.18
9740,368,180,0.86
9741,864,242,0.38
9742,717,112,0.39
9743,149,95,0.3
9744,433,190,0.72
9745,79,170,0.4
9746,541,252,0.98
9747,43,173,0.18
9748,505,296,0.48
9749,347,267,0.05
9750,940,101,0.12
9751,386,48,0.13
9752,102,117,0.28
9753,733,206,0.97
9754,352,42,0.41
9755,913,93,0.53
9756,868,128,0.43
9757,760,153,0.58
9758,314,205,0.74
9759,602,159,0.43
9760,76,163,0.33
9761,84,163,0.17
9762,667,135,0.97
9763,444,228,0.98
9764,600,160,0.59
9765,526,35,0.68
9766,380,286,0.36
9767,737,274,0.46
9768,458,170,0.64
9769,964,129,0.99
9770,275,148,0.47
9771,592,239,1.0
9772,46,0,0.46
9773,788,58,0.06
9774,405,162,0.96
9775,254,139,0.66
9776,223,234,0.81
9777,656,133,0.96
9778,433,126,0.78
9779,357,224,0.19
9780,261,48,0.12
9781,335,102,0.01
9782,53,248,0.58
9783,211,65,0.28
9784,313,151,0.03
9785,766,80,0.32
9786,70,279,0.79
9787,954,287,0.51
9788,475,180,0.86
9789,982,50,0.96
9790,341,46,0.63
9791,963,218,1.0
9792,906,99,0.2
9793,501,220,0.54
9794,237,247,0.64
9795,468,228,0.95
9796,749,2,0.38
9797,148,66,0.01
9798,250,246,0.1
9799,352,118,0.65
9800,721,229,0.53
9801,476,50,0.34
9802,407,123,0.21
9803,537,234,0.64
9804,561,132,0.64
9805,345,257,0.56
9806,660,121,0.57
9807,18,256,0.42
9808,521,195,0.78
9809,30,39,0.93
9810,319,80,0.57
9811,252,37,0.74
9812,951,233,0.57
9813,873,37,0.59
9814,954,91,0.02
9815,380,97,0.61
9816,258,258,0.46
9817,921,278,0.98
9818,290,238,0.5
9819,163,9,0.1
9820,234,169,0.39
9821,643,25,0.14
9822,844,116,0.42
9823,476,146,0.16
9824,167,28,0.51
9825,297,26,0.78
9826,243,83,0.09
9827,92,265,0.45
9828,337,253,0.29
9829,885,272,0.98
9830,165,25,0.01
9831,808,5,0.04
9832,678,86,0.21
9833,21,167,0.86
9834,718,223,0.57
9835,104,2,0.34
9836,726,235,0.47
9837,695,27,0.3
9838,297,129,0.99
9839,538,255,0.48
9840,197,268,0.01
9841,314,188,1.0
9842,513,264,0.62
9843,441,281,0.5
9844,25,223,0.43
9845,937,89,0.79
9846,776,114,0.3
9847,777,181,0.67
9848,308,101,0.14
9849,529,74,0.11
9850,947,290,0.94
9851,923,199,0.92
9852,274,218,1.0
9853,223,225,0.19
9854,29,252,0.94
9855,689,178,0.5
9856,135,168,1.0
9857,863,218,1.0
9858,761,238,0.26
9859,808,162,0.56
9860,857,67,0.69
9861,830,66,0.49
9862,415,90,0.25
9863,650,124,0.54
9864,313,187,0.41
9865,582,74,0.05
9866,42,221,0.71
9867,799,249,0.39
9868,394,19,0.66
9869,490,1,0.07
9870,985,281,0.41
9871,328,142,0.06
9872,722,272,0.01
9873,466,62,0.01
9874,91,145,0.81
9875,678,288,0.4
9876,90,179,0.17
9877,548,194,0.02
9878,306,25,0.05
9879,850,148,0.78
9880,234,240,1.0
9881,937,70,1.0
9882,263,179,0.11
9883,558,271,0.23
9884,272,77,0.85
9885,492,204,0.76
9886,562,101,0.08
9887,649,129,0.77
9888,765,77,0.42
9889,104,176,0.54
9890,499,110,0.07
9891,595,135,0.94
9892,226,152,1.0
9893,783,83,0.11
9894,144,82,0.1
9895,627,41,0.89
9896,591,207,0.76
9897,835,43,0.15
9898,533,44,0.81
9899,643,35,0.1
9900,641,41,0.98
9901,656,257,0.33
9902,477,64,0.65
9903,97,173,0.12
9904,926,107,0.56
9905,476,36,0.47
9906,403,88,0.33
9907,717,278,0.98
9908,479,89,0.65
9909,67,248,0.84
9910,500,248,0.99
9911,528,207,0.19
9912,466,291,0.42
9913,821,197,0.42
9914,313,112,0.52
9915,922,192,1.0
9916,878,140,0.01
9917,333,135,0.97
9918,670,4,0.71
9919,52,262,0.03
9920,52,250,0.59
9921,670,14,1.0
9922,103,279,0.38
9923,252,56,0.6
9924,151,258,0.2
9925,541,71,0.82
9926,306,121,0.34
9927,198,142,0.36
9928,731,155,0.24
9929,761,283,0.25
9930,137,46,0.36
9931,940,241,0.59
9932,204,0,0.64
9933,114,122,0.92
9934,427,233,0.51
9935,374,296,0.73
9936,171,234,0.45
9937,922,32,0.45
9938,63,166,0.85
9939,202,294,0.3
9940,100,191,0.4
9941,862,141,0.48
9942,342,245,0.15
9943,746,261,0.28
9944,50,164,0.03
9945,174,136,0.73
9946,818,248,0.81
9947,328,276,0.5
9948,843,183,0.28
9949,571,262,0.15
9950,270,187,0.78
9951,813,131,0.6
9952,915,231,0.98
9953,387,11,0.48
9954,701,228,0.66
9955,716,5,0.27
9956,489,263,0.16
9957,717,287,0.52
9958,646,16,0.87
9959,339,10,0.74
9960,238,259,0.06
9961,369,253,0.21
9962,681,222,0.23
9963,971,278,0.8
9964,328,117,0.18
9965,974,34,0.11
9966,248,298,0.17
9967,410,299,0.71
9968,236,200,0.29
9969,461,125,0.1
9970,475,38,0.58
9971,270,281,0.67
9972,890,64,0.69
9973,786,132,0.01
9974,245,225,0.02
9975,844,273,0.68
9976,117,171,0.52
9977,649,140,0.01
9978,99,297,0.63
9979,228,259,0.04
9980,438,109,0.4
9981,726,5,0.69
9982,362,155,0.44
9983,370,142,0.42
9984,676,143,0.38
9985,654,187,0.51
9986,81,238,0.42
9987,667,38,0.79
9988,617,251,0.96
9989,381,82,0.12
9990,404,224,0.21
9991,272,153,0.44
9992,13,36,0.27
9993,322,102,0.02
9994,557,265,0.51
9995,634,263,0.02
9996,502,28,0.76
9997,394,79,0.44
9998,649,164,0.14
9999,87,293,0.86
