Timestamp,Reader,Paper,Score
8986,160,118,0.5
8987,902,250,0.01
8988,106,222,0.64
8989,681,36,0.74
8990,290,50,0.07
8991,169,188,0.01
8992,662,46,0.95
8993,822,172,0.58
8994,480,294,0.47
8995,817,264,0.5
8996,753,58,0.14
8997,255,137,0.31
8998,570,281,0.5
8999,377,44,0.53
9000,469,176,0.7
9001,90,0,0.52
9002,363,58,0.09
9003,248,280,0.61
9004,233,292,0.55
9005,357,177,0.01
9006,852,262,0.06
9007,647,236,0.28
9008,507,148,0.56
9009,87,254,0.55
9010,695,146,0.17
9011,23,63,0.26
9012,555,148,0.61
9013,135,172,0.74
9014,841,97,0.36
9015,525,232,0.52
9016,547,237,0.92
9017,354,160,0.4
9018,601,51,0.72
9019,843,155,0.66
9020,751,39,0.32
9021,477,37,0.83
9022,590,49,0.38
9023,900,119,1.0
9024,538,178,0.43
9025,793,198,0.9
9026,372,136,0.76
9027,369,288,0.36
9028,82,190,0.99
9029,313,164,0.34
9030,68,208,0.57
9031,427,151,0.32
9032,13,127,0.34
9033,940,49,0.57
9034,354,257,0.4
9035,707,117,0.16
9036,81,184,0.68
9037,945,221,0.42
9038,723,274,0.62
9039,425,111,1.0
9040,766,29,0.9
9041,93,46,0.87
9042,306,77,0.58
9043,79,170,0.4
9044,822,296,0.24
9045,67,259,0.08
9046,864,130,0.49
9047,523,35,0.54
9048,853,188,0.25
9049,496,141,0.44
9050,875,134,0.36
9051,99,0,0.49
9052,22,176,0.8
9053,633,1,0.32
9054,450,175,0.36
9055,589,266,0.61
9056,493,26,0.91
9057,741,276,0.33
9058,429,12,0.45
9059,886,284,0.78
9060,108,23,0.79
9061,28,262,0.06
9062,552,250,1.0
9063,975,66,0.54
9064,487,190,0.67
9065,277,170,0.57
9066,553,180,0.68
9067,791,160,0.58
9068,190,144,0.81
9069,760,261,0.97
9070,937,46,0.53
9071,105,49,0.45
9072,843,113,0.25
9073,44,30,0.46
9074,583,90,0.46
9075,24,177,0.01
9076,705,70,1.0
9077,585,202,0.97
9078,743,270,0.61
9079,126,21,0.01
9080,140,119,0.83
9081,523,154,0.58
9082,356,260,0.89
9083,751,205,0.46
9084,403,165,0.88
9085,843,191,0.25
9086,466,127,0.42
9087,574,219,0.49
9088,352,276,0.34
9089,407,287,0.75
9090,636,167,0.85
9091,591,185,0.73
9092,480,186,0.56
9093,182,113,0.02
9094,865,94,0.38
9095,922,34,0.67
9096,921,20,0.05
9097,632,30,0.06
9098,998,299,0.86
9099,412,14,0.62
9100,990,6,0.01
9101,473,109,0.62
9102,443,42,0.15
9103,866,4,0.38
9104,957,21,1.0
9105,276,75,0.43
9106,884,169,0.49
9107,583,260,0.97
9108,236,191,0.06
9109,899,232,0.1
9110,735,20,0.14
9111,929,298,0.99
9112,93,246,0.66
9113,920,93,0.49
9114,1,109,0.38
9115,34,119,0.95
9116,135,268,0.01
9117,7,108,0.67
9118,910,83,0.01
9119,34,175,0.88
9120,201,5,0.5
9121,160,46,0.76
9122,889,202,0.93
9123,816,18,0.43
9124,711,196,0.07
9125,4,219,0.97
9126,214,201,0.52
9127,906,169,0.2
9128,818,248,0.81
9129,439,54,0.2
9130,489,263,0.16
9131,786,132,0.01
9132,672,61,0.53
9133,74,84,0.16
9134,696,175,0.77
9135,801,59,0.52
9136,558,285,0.78
9137,458,116,0.18
9138,564,160,0.29
9139,428,183,0.29
9140,916,192,0.94
9141,403,154,0.93
9142,702,201,0.34
9143,974,4,0.48
9144,889,18,0.96
9145,863,197,0.21
9146,522,86,0.03
9147,895,265,0.26
9148,49,286,0.54
9149,634,259,0.04
9150,515,259,0.13
9151,739,29,0.14
9152,983,15,0.17
9153,716,111,0.98
9154,982,47,0.58
9155,587,83,0.18
9156,38,239,1.0
9157,727,255,0.37
9158,554,199,0.72
9159,908,92,0.28
9160,118,126,1.0
9161,301,201,0.51
9162,671,24,0.48
9163,464,259,0.02
9164,303,242,0.47
9165,863,201,0.28
9166,416,221,0.45
9167,405,148,0.62
9168,769,6,0.01
9169,759,191,0.06
9170,705,111,0.86
9171,423,128,0.64
9172,314,184,0.87
9173,243,112,0.63
9174,541,150,0.17
9175,257,189,0.03
9176,833,73,0.52
9177,415,219,0.88
9178,663,243,0.46
9179,776,12,0.48
9180,927,54,0.33
9181,597,87,0.68
9182,123,156,0.6
9183,365,159,0.3
9184,855,15,0.13
9185,921,141,0.51
9186,643,79,0.38
9187,873,179,0.15
9188,42,156,0.87
9189,904,158,0.69
9190,857,44,0.51
9191,776,200,0.33
9192,170,251,0.65
9193,165,79,0.45
9194,588,147,0.87
9195,689,283,0.46
9196,776,115,0.51
9197,320,135,0.77
9198,92,74,0.24
9199,696,29,0.28
9200,967,180,0.66
9201,958,44,0.99
9202,600,48,0.01
9203,78,30,0.39
9204,94,191,0.01
9205,988,251,0.97
9206,90,18,0.91
9207,719,129,0.84
9208,504,228,0.88
9209,852,175,0.36
9210,92,265,0.45
9211,753,221,0.58
9212,868,15,0.19
9213,431,95,0.04
9214,507,217,0.85
9215,35,103,0.55
9216,893,265,0.78
9217,78,188,1.0
9218,178,38,0.59
9219,517,113,0.01
9220,538,132,0.01
9221,750,92,0.18
9222,123,249,0.42
9223,418,204,0.96
9224,109,89,0.92
9225,623,194,0.33
9226,979,145,0.81
9227,707,167,0.62
9228,19,89,0.44
9229,331,57,0.15
9230,419,184,0.92
9231,14,59,0.23
9232,967,256,0.01
9233,418,107,0.25
9234,158,102,0.06
9235,985,280,0.17
9236,583,168,1.0
9237,26,56,0.76
9238,378,185,0.31
9239,816,21,0.87
9240,166,168,0.99
9241,487,160,0.31
9242,487,106,0.16
9243,301,65,0.16
9244,236,169,0.59
9245,611,139,0.65
9246,74,197,0.08
9247,582,74,0.05
9248,684,141,0.44
9249,840,250,0.99
9250,161,205,0.65
9251,680,7,0.94
9252,992,49,0.35
9253,153,44,0.99
9254,195,150,0.5
9255,850,209,0.3
9256,796,276,0.51
9257,457,246,0.33
9258,870,171,0.68
9259,401,40,0.99
9260,893,146,0.07
9261,148,54,0.06
9262,362,86,0.09
9263,148,5,0.03
9264,990,161,0.96
9265,197,288,0.64
9266,827,121,0.47
9267,707,253,0.34
9268,975,59,0.54
9269,578,214,0.13
9270,694,229,1.0
9271,348,29,0.83
9272,155,172,0.67
9273,829,170,0.52
9274,195,248,0.51
9275,940,101,0.12
9276,324,69,0.77
9277,47,277,0.01
9278,399,128,0.67
9279,273,24,0.08
9280,433,190,0.72
9281,907,62,0.01
9282,469,191,0.51
9283,155,262,0.05
9284,834,275,0.68
9285,466,135,0.9
9286,923,199,0.92
9287,633,241,0.83
9288,237,247,0.64
9289,114,146,0.07
9290,442,129,0.93
9291,264,98,0.55
9292,940,210,0.41
9293,455,125,0.01
9294,265,182,0.19
9295,695,5,0.08
9296,85,151,0.11
9297,518,141,0.28
9298,361,14,0.98
9299,913,217,0.99
9300,617,251,0.96
9301,895,64,0.43
9302,740,238,0.56
9303,686,14,0.62
9304,763,236,0.69
9305,109,201,0.55
9306,639,22,0.61
9307,403,213,0.88
9308,352,64,0.3
9309,38,90,0.75
9310,523,265,0.35
9311,602,104,0.43
9312,377,42,0.25
9313,875,234,0.43
9314,676,223,0.05
9315,583,246,0.98
9316,645,172,0.65
9317,348,149,0.48
9318,557,171,0.42
9319,462,15,0.32
9320,281,287,0.69
9321,594,193,0.18
9322,142,241,0.04
9323,353,59,0.52
9324,118,145,0.72
9325,69,255,0.02
9326,324,89,0.53
9327,30,98,0.38
9328,772,273,0.49
9329,735,261,0.96
9330,382,167,0.95
9331,345,37,0.78
9332,583,152,0.37
9333,453,273,0.47
9334,808,122,0.78
9335,634,192,0.77
9336,363,118,0.5
9337,243,268,0.01
9338,442,169,0.54
9339,688,30,0.99
9340,288,228,0.99
9341,36,299,0.94
9342,466,238,0.68
9343,977,155,0.89
9344,55,69,0.65
9345,811,157,0.39
9346,913,213,0.58
9347,380,47,0.66
9348,228,68,0.5
9349,59,104,0.85
9350,69,30,0.81
9351,50,270,0.48
9352,691,201,0.42
9353,432,152,0.01
9354,799,200,0.38
9355,537,186,0.5
9356,597,281,0.58
9357,505,117,0.08
9358,935,40,1.0
9359,583,207,0.49
9360,857,49,0.54
9361,148,204,0.66
9362,287,99,0.9
9363,246,192,1.0
9364,676,134,0.5
9365,502,274,0.4
9366,817,258,0.01
9367,325,97,0.42
9368,247,108,0.42
9369,717,149,0.93
9370,135,276,0.54
9371,46,248,0.72
9372,743,73,0.95
9373,271,74,0.23
9374,144,69,0.73
9375,390,231,0.22
9376,566,48,0.47
9377,276,12,0.64
9378,743,225,0.01
9379,425,31,0.65
9380,336,8,0.18
9381,285,95,0.01
9382,189,181,0.8
9383,391,282,0.41
9384,216,163,0.91
9385,456,251,0.94
9386,460,101,0.23
9387,740,177,0.01
9388,283,42,0.41
9389,658,82,0.22
9390,457,295,0.37
9391,930,11,0.47
9392,113,42,0.43
9393,562,119,0.97
9394,621,13,0.38
9395,451,276,0.79
9396,452,56,0.53
9397,603,97,0.59
9398,905,21,0.18
9399,816,111,0.91
9400,789,229,0.47
9401,897,287,0.39
9402,546,217,0.98
9403,868,141,0.63
9404,187,5,0.29
9405,979,267,0.01
9406,772,290,1.0
9407,990,112,0.67
9408,701,75,0.38
9409,80,269,0.08
9410,689,177,0.01
9411,670,244,0.36
9412,275,212,0.68
9413,438,263,0.1
9414,582,0,0.45
9415,246,228,0.85
9416,229,5,0.28
9417,488,84,0.09
9418,811,282,0.25
9419,35,296,0.48
9420,171,180,0.62
9421,893,14,0.79
9422,70,287,0.53
9423,977,265,0.42
9424,371,30,0.34
9425,952,248,0.92
9426,597,182,0.51
9427,722,20,0.36
9428,852,28,0.71
9429,685,166,0.89
9430,242,12,0.67
9431,872,51,0.39
9432,215,217,0.82
9433,752,163,0.2
9434,763,39,0.39
9435,791,176,0.67
9436,771,10,0.5
9437,595,17,0.76
9438,808,158,0.11
9439,448,265,0.56
9440,453,275,0.96
9441,424,256,0.14
9442,525,205,0.56
9443,603,67,0.77
9444,782,248,0.81
9445,787,192,0.96
9446,840,283,0.77
9447,275,250,0.91
9448,374,97,0.77
9449,959,204,0.96
9450,740,94,0.64
9451,177,203,0.68
9452,794,48,0.18
9453,272,71,0.7
9454,95,252,0.89
9455,499,32,0.65
9456,517,238,0.48
9457,526,238,0.48
9458,262,49,0.75
9459,915,135,0.61
9460,691,202,0.85
9461,404,252,0.98
9462,422,185,0.27
9463,784,122,0.86
9464,633,101,0.17
9465,940,241,0.59
9466,68,56,0.61
9467,740,52,0.87
9468,357,253,0.51
9469,201,104,0.43
9470,644,187,0.76
9471,201,272,0.91
9472,198,61,0.56
9473,357,249,0.75
9474,634,263,0.02
9475,47,3,0.23
9476,697,70,1.0
9477,154,276,0.01
9478,612,196,0.05
9479,407,21,0.06
9480,429,28,0.53
9481,981,150,0.09
9482,574,210,0.73
9483,597,284,0.56
9484,852,167,0.86
9485,420,144,0.76
9486,26,3,0.68
9487,645,159,0.51
9488,650,62,0.02
9489,733,234,0.45
9490,716,296,0.44
9491,569,88,0.52
9492,525,32,0.7
9493,988,274,0.45
9494,880,1,1.0
9495,986,276,0.19
9496,252,271,0.65
9497,840,241,0.21
9498,83,151,0.31
9499,9,153,0.49
9500,840,218,1.0
9501,928,291,0.67
9502,733,280,0.59
9503,436,49,0.6
9504,389,256,0.01
9505,327,264,0.32
9506,272,181,0.59
9507,459,57,0.01
9508,744,146,0.05
9509,194,223,0.2
9510,450,115,0.02
9511,751,94,0.52
9512,450,233,0.76
9513,930,131,0.35
9514,197,113,0.01
9515,316,293,0.27
9516,34,18,0.42
9517,136,126,0.97
9518,909,264,0.36
9519,980,96,0.5
9520,982,276,0.44
9521,589,122,0.96
9522,819,91,0.21
9523,431,185,0.55
9524,258,4,0.47
9525,611,185,0.54
9526,64,124,0.58
9527,476,296,0.47
9528,152,191,0.04
9529,553,32,0.31
9530,548,194,0.02
9531,142,91,0.13
9532,735,172,0.63
9533,775,58,0.39
9534,345,19,0.53
9535,667,29,0.4
9536,435,133,0.87
9537,67,103,0.44
9538,162,103,0.46
9539,97,77,0.6
9540,410,115,1.0
9541,249,138,0.38
9542,760,145,0.97
9543,889,20,0.04
9544,599,263,0.05
9545,616,280,0.6
9546,857,281,0.51
9547,277,254,0.29
9548,436,12,0.57
9549,441,198,0.99
9550,886,18,0.61
9551,159,298,0.01
9552,473,8,0.8
9553,638,139,0.57
9554,391,105,0.69
9555,425,70,1.0
9556,163,131,0.18
9557,9,14,0.91
9558,254,168,0.97
9559,466,181,0.7
9560,13,194,0.06
9561,414,122,0.99
9562,711,177,0.25
9563,155,155,0.64
9564,363,252,0.91
9565,232,124,0.53
9566,673,127,0.17
9567,574,127,0.63
9568,826,271,0.56
9569,109,77,0.76
9570,592,251,0.61
9571,167,139,0.58
9572,328,276,0.5
9573,976,175,0.95
9574,758,232,0.86
9575,343,284,0.65
9576,33,19,0.48
9577,819,84,0.35
9578,306,148,0.71
9579,289,6,0.01
9580,818,265,0.52
9581,808,157,0.34
9582,928,30,0.08
9583,995,110,0.18
9584,851,298,0.02
9585,322,185,0.62
9586,649,185,0.74
9587,8,201,0.34
9588,545,246,0.58
9589,673,24,0.2
9590,477,153,0.6
9591,772,67,0.4
9592,419,271,0.43
9593,594,156,0.97
9594,607,91,0.01
9595,777,170,0.53
9596,925,209,0.67
9597,729,111,0.85
9598,758,270,0.33
9599,930,298,0.4
9600,479,243,0.32
9601,152,120,0.49
9602,772,258,0.42
9603,302,295,0.52
9604,49,205,0.5
9605,829,137,0.4
9606,95,170,0.59
9607,818,193,0.27
9608,21,202,0.98
9609,133,23,0.69
9610,796,42,0.34
9611,252,171,0.78
9612,985,91,0.19
9613,685,40,0.88
9614,632,276,0.02
9615,611,168,0.8
9616,652,253,0.4
9617,414,220,0.5
9618,438,79,0.72
9619,851,250,0.25
9620,801,194,0.1
9621,46,292,0.96
9622,948,298,0.99
9623,593,142,0.77
9624,678,125,0.13
9625,659,167,0.88
9626,513,121,0.58
9627,314,290,0.01
9628,69,249,0.44
9629,157,43,0.02
9630,361,80,0.44
9631,362,11,0.37
9632,596,130,0.62
9633,329,124,0.54
9634,294,278,0.87
9635,870,137,0.72
9636,319,80,0.57
9637,96,63,0.44
9638,559,104,0.99
9639,892,128,0.84
9640,601,57,0.12
9641,308,140,0.01
9642,289,134,0.35
9643,262,137,0.41
9644,67,97,0.02
9645,415,119,0.9
9646,477,92,0.5
9647,216,45,0.47
9648,794,5,0.29
9649,901,235,0.39
9650,24,226,1.0
9651,628,292,0.67
9652,763,265,0.5
9653,311,217,0.94
9654,907,207,0.46
9655,912,47,0.55
9656,864,204,0.94
9657,944,173,0.28
9658,425,181,0.72
9659,985,160,0.39
9660,418,102,0.01
9661,716,7,0.88
9662,323,166,0.85
9663,413,223,0.25
9664,818,203,0.06
9665,209,145,0.85
9666,722,16,0.42
9667,717,27,0.29
9668,952,156,0.97
9669,533,44,0.81
9670,59,102,0.59
9671,937,57,0.02
9672,97,9,0.32
9673,13,162,0.32
9674,251,200,0.83
9675,154,283,0.33
9676,766,52,0.76
9677,212,244,0.43
9678,286,39,0.53
9679,777,182,0.25
9680,999,67,0.47
9681,759,298,0.32
9682,961,210,0.05
9683,636,206,0.01
9684,272,177,0.01
9685,975,227,0.38
9686,453,233,0.06
9687,512,277,0.03
9688,469,43,0.17
9689,612,248,0.55
9690,24,287,0.73
9691,772,34,0.69
9692,975,196,0.03
9693,584,151,0.11
9694,975,160,0.75
9695,130,203,0.01
9696,191,291,0.48
9697,441,217,0.96
9698,68,149,0.8
9699,59,273,0.56
9700,779,292,0.63
9701,448,267,0.01
9702,470,142,0.32
9703,920,186,0.41
9704,321,5,0.25
9705,732,180,0.77
9706,68,158,0.57
9707,978,151,0.09
9708,965,208,0.51
9709,158,281,0.58
9710,878,243,0.29
9711,390,136,0.7
9712,272,298,1.0
9713,537,91,0.2
9714,671,247,0.37
9715,594,113,0.04
9716,649,101,0.37
9717,275,183,0.25
9718,977,164,0.64
9719,333,297,0.74
9720,707,275,0.95
9721,99,101,0.05
9722,863,48,0.02
9723,483,86,0.1
9724,190,108,0.51
9725,5,44,0.64
9726,514,187,0.36
9727,285,199,0.45
9728,198,193,0.1
9729,176,279,0.37
9730,130,123,0.01
9731,136,217,0.97
9732,840,119,0.9
9733,548,81,0.44
9734,283,249,0.65
9735,423,239,1.0
9736,464,97,0.95
9737,636,226,0.01
9738,408,160,0.99
9739,953,115,0.96
9740,241,5,1.0
9741,670,262,0.01
9742,51,50,0.01
9743,454,185,0.37
9744,878,102,0.23
9745,953,227,0.32
9746,571,158,0.95
9747,707,186,0.49
9748,402,115,0.33
9749,129,52,0.88
9750,81,281,0.3
9751,872,200,0.32
9752,979,138,0.42
9753,976,290,0.42
9754,998,245,0.27
9755,754,280,0.58
9756,857,124,0.46
9757,365,275,0.99
9758,31,186,0.71
9759,622,209,0.2
9760,678,86,0.21
9761,323,244,0.07
9762,970,47,0.83
9763,659,126,0.75
9764,907,163,0.8
9765,416,31,0.33
9766,204,269,0.2
9767,574,131,0.55
9768,560,268,0.01
9769,654,108,0.5
9770,658,262,0.01
9771,829,205,0.69
9772,93,167,0.99
9773,102,198,0.97
9774,901,136,0.58
9775,501,168,1.0
9776,661,105,0.55
9777,982,196,0.16
9778,479,89,0.65
9779,503,8,0.53
9780,373,165,0.25
9781,409,38,0.77
9782,357,88,0.06
9783,983,2,0.44
9784,422,72,0.75
9785,86,29,0.32
9786,837,219,0.98
9787,138,176,0.73
9788,660,226,0.01
9789,691,149,0.89
9790,822,154,0.99
9791,464,109,0.59
9792,212,64,0.9
9793,418,219,0.93
9794,113,155,0.21
9795,680,278,0.93
9796,443,227,0.33
9797,500,36,0.56
9798,621,186,0.6
9799,975,217,0.9
9800,727,98,0.15
9801,445,105,0.45
9802,745,0,0.27
9803,789,193,0.13
9804,442,2,0.41
9805,240,269,0.15
9806,442,82,0.02
9807,74,117,0.38
9808,721,145,0.9
9809,391,237,0.83
9810,272,153,0.44
9811,387,298,0.93
9812,499,4,0.34
9813,404,2,0.45
9814,141,119,0.81
9815,333,282,0.46
9816,878,292,0.66
9817,571,14,0.94
9818,939,112,0.54
9819,211,98,0.15
9820,481,52,0.94
9821,296,49,0.23
9822,570,200,0.57
9823,90,41,0.99
9824,641,100,0.82
9825,294,254,0.36
9826,98,295,0.61
9827,63,69,0.87
9828,252,22,0.51
9829,847,17,0.65
9830,97,121,0.43
9831,727,257,0.51
9832,113,45,0.53
9833,816,265,0.48
9834,250,176,0.89
9835,286,170,0.31
9836,80,60,0.01
9837,539,10,0.58
9838,171,218,1.0
9839,896,89,0.37
9840,998,112,0.61
9841,295,41,0.84
9842,792,65,0.22
9843,99,60,0.05
9844,554,146,0.2
9845,223,258,0.65
9846,600,226,0.01
9847,980,82,0.2
9848,140,27,0.72
9849,251,148,0.78
9850,627,123,0.01
9851,603,56,0.54
9852,165,33,0.35
9853,91,123,0.8
9854,804,31,0.62
9855,813,131,0.6
9856,419,8,0.7
9857,972,17,0.75
9858,649,186,0.43
9859,585,238,0.53
9860,442,18,0.71
9861,351,63,0.46
9862,711,178,0.44
9863,941,228,0.57
9864,796,231,0.01
9865,750,230,0.64
9866,749,40,1.0
9867,450,234,0.37
9868,36,73,0.62
9869,626,225,0.19
9870,286,292,0.89
9871,367,97,0.58
9872,313,174,0.14
9873,320,100,0.29
9874,628,79,0.51
9875,835,218,1.0
9876,801,266,0.73
9877,513,75,0.62
9878,890,155,0.43
9879,906,181,0.71
9880,737,122,0.8
9881,158,114,0.14
9882,622,154,0.94
9883,591,177,0.41
9884,149,85,0.83
9885,632,263,0.41
9886,28,283,0.14
9887,501,234,0.51
9888,875,275,0.91
9889,906,104,0.82
9890,504,215,0.55
9891,722,6,0.96
9892,855,145,0.89
9893,696,190,0.62
9894,329,104,0.93
9895,576,271,0.65
9896,458,170,0.64
9897,661,132,0.01
9898,226,238,0.7
9899,107,217,0.82
9900,21,155,0.41
9901,867,161,0.89
9902,701,123,0.78
9903,80,208,0.66
9904,585,181,0.57
9905,47,176,0.81
9906,857,293,0.53
9907,609,31,0.39
9908,444,233,0.15
9909,25,117,0.28
9910,857,112,0.38
9911,579,36,0.71
9912,234,116,0.37
9913,489,53,0.79
9914,390,19,0.38
9915,261,44,0.58
9916,430,294,0.25
9917,756,22,0.23
9918,270,267,0.95
9919,399,95,0.59
9920,716,243,0.5
9921,964,84,0.51
9922,578,178,0.33
9923,978,287,0.57
9924,166,30,0.02
9925,129,258,0.03
9926,670,217,0.75
9927,726,270,0.41
9928,11,171,0.43
9929,955,182,0.47
9930,163,157,0.26
9931,413,12,0.55
9932,286,133,0.99
9933,998,72,0.58
9934,82,213,0.69
9935,843,214,0.9
9936,526,223,0.01
9937,600,220,0.9
9938,418,294,0.36
9939,740,250,0.83
9940,553,90,0.01
9941,381,97,0.99
9942,661,226,0.01
9943,314,4,0.57
9944,864,2,0.59
9945,425,92,0.14
9946,841,262,0.04
9947,954,184,0.63
9948,560,78,0.01
9949,14,11,0.27
9950,390,111,0.92
9951,466,27,0.36
9952,77,120,0.21
9953,687,27,0.54
9954,944,127,0.31
9955,794,243,0.34
9956,228,12,0.46
9957,446,181,0.67
9958,833,98,0.17
9959,979,99,0.93
9960,946,119,0.96
9961,878,268,0.03
9962,706,210,0.99
9963,342,97,0.52
9964,296,179,0.07
9965,941,108,0.28
9966,253,95,0.71
9967,67,124,0.64
9968,752,74,0.27
9969,380,159,0.7
9970,589,110,0.37
9971,122,115,0.16
9972,259,248,0.99
9973,106,60,0.48
9974,610,297,0.59
9975,813,272,0.24
9976,308,42,0.43
9977,360,139,0.74
9978,118,95,0.94
9979,39,232,0.63
9980,953,124,0.62
9981,643,25,0.14
9982,503,120,0.37
9983,180,118,0.45
9984,204,246,0.3
9985,454,236,0.72
9986,816,113,0.26
9987,903,166,0.8
9988,422,184,0.98
9989,72,133,0.83
9990,379,6,0.18
9991,125,217,0.98
9992,614,164,0.99
9993,483,183,0.28
9994,227,24,0.06
9995,811,278,0.88
9996,976,122,0.68
9997,212,112,0.63
9998,156,71,0.77
9999,587,161,1.0
