Timestamp,Reader,Paper,Score
7715,314,131,0.76
7716,152,94,0.47
7717,158,86,0.05
7718,564,227,0.19
7719,413,45,0.36
7720,667,239,1.0
7721,656,77,0.66
7722,808,258,0.81
7723,621,13,0.38
7724,606,289,0.98
7725,607,31,0.47
7726,477,158,0.32
7727,712,251,0.7
7728,921,293,0.8
7729,691,237,0.82
7730,464,259,0.02
7731,522,86,0.03
7732,349,181,0.53
7733,746,213,0.7
7734,100,171,0.69
7735,659,126,0.75
7736,955,251,0.88
7737,709,170,0.42
7738,388,51,0.5
7739,752,123,0.24
7740,240,4,0.46
7741,611,168,0.8
7742,636,282,0.36
7743,896,197,0.65
7744,570,174,0.08
7745,979,203,0.01
7746,240,205,0.46
7747,382,163,0.97
7748,195,79,0.59
7749,227,24,0.06
7750,181,145,1.0
7751,842,284,0.68
7752,285,133,0.88
7753,685,247,0.39
7754,404,39,0.06
7755,38,34,0.7
7756,954,91,0.02
7757,62,171,0.56
7758,881,125,0.07
7759,59,131,0.62
7760,741,73,0.32
7761,615,195,0.98
7762,409,38,0.77
7763,442,92,0.49
7764,565,273,0.37
7765,69,255,0.02
7766,63,69,0.87
7767,722,263,0.12
7768,21,224,0.01
7769,207,11,0.33
7770,916,144,0.91
7771,103,31,0.36
7772,513,121,0.58
7773,381,19,0.49
7774,594,46,0.77
7775,29,252,0.94
7776,414,53,0.16
7777,120,56,0.49
7778,114,159,0.41
7779,218,128,0.66
7780,969,184,0.9
7781,257,31,0.75
7782,472,167,0.75
7783,74,295,0.5
7784,594,45,0.32
7785,216,41,0.83
7786,139,148,0.77
7787,837,69,0.89
7788,813,291,0.55
7789,55,121,0.6
7790,51,115,0.57
7791,57,192,0.98
7792,670,200,0.34
7793,439,178,0.56
7794,319,162,0.75
7795,475,80,0.57
7796,67,31,0.69
7797,630,221,0.19
7798,447,283,0.55
7799,274,289,0.94
7800,328,276,0.5
7801,863,96,0.32
7802,281,94,0.52
7803,162,280,0.69
7804,676,267,0.01
7805,633,33,0.41
7806,273,10,0.36
7807,857,252,0.95
7808,488,57,0.07
7809,293,202,0.08
7810,144,118,0.6
7811,636,254,0.49
7812,352,213,0.85
7813,412,148,0.52
7814,444,228,0.98
7815,807,224,0.06
7816,594,113,0.04
7817,446,180,0.54
7818,271,113,0.14
7819,878,206,0.82
7820,690,55,0.64
7821,274,97,0.79
7822,749,173,0.12
7823,117,51,0.45
7824,489,53,0.79
7825,345,239,0.94
7826,525,192,0.94
7827,46,158,0.01
7828,364,36,0.33
7829,548,65,0.4
7830,101,268,0.01
7831,462,54,0.06
7832,204,150,0.13
7833,110,49,0.47
7834,69,179,0.02
7835,140,274,0.2
7836,696,148,0.86
7837,583,168,1.0
7838,453,259,0.03
7839,229,88,0.65
7840,998,122,0.67
7841,980,86,0.02
7842,368,120,0.55
7843,305,247,0.49
7844,403,154,0.93
7845,28,259,0.01
7846,619,220,0.64
7847,833,73,0.52
7848,907,207,0.46
7849,489,263,0.16
7850,231,133,0.93
7851,313,187,0.41
7852,676,134,0.5
7853,733,280,0.59
7854,843,244,0.11
7855,328,117,0.18
7856,928,177,0.31
7857,139,11,0.48
7858,996,264,0.26
7859,287,85,0.99
7860,210,134,0.47
7861,513,202,0.47
7862,739,203,0.01
7863,846,285,0.75
7864,105,262,0.06
7865,466,286,0.06
7866,97,121,0.43
7867,405,161,0.75
7868,229,269,0.05
7869,206,163,0.66
7870,96,123,0.59
7871,707,51,0.4
7872,654,211,0.3
7873,258,4,0.47
7874,708,249,0.71
7875,929,9,0.22
7876,631,21,0.01
7877,271,189,0.05
7878,729,195,0.83
7879,247,77,0.73
7880,165,32,0.61
7881,284,52,0.98
7882,654,75,0.59
7883,761,238,0.26
7884,25,117,0.28
7885,760,234,0.74
7886,854,178,0.61
7887,505,44,0.52
7888,611,144,0.87
7889,643,37,0.69
7890,890,35,0.23
7891,407,272,0.26
7892,855,276,0.8
7893,186,4,0.32
7894,371,30,0.34
7895,852,34,0.44
7896,453,115,1.0
7897,712,142,0.47
7898,954,21,0.01
7899,152,191,0.04
7900,566,206,0.36
7901,859,42,0.55
7902,43,223,0.52
7903,157,34,0.35
7904,856,283,0.63
7905,90,82,0.23
7906,818,186,0.34
7907,725,243,0.58
7908,283,42,0.41
7909,445,5,0.28
7910,74,299,0.87
7911,672,184,0.76
7912,262,196,0.03
7913,553,47,0.54
7914,479,213,0.65
7915,577,287,0.44
7916,777,20,0.02
7917,591,232,0.65
7918,470,93,0.45
7919,370,142,0.42
7920,238,110,0.06
7921,432,49,0.54
7922,170,184,0.86
7923,475,144,0.8
7924,767,92,0.9
7925,626,159,0.74
7926,487,106,0.16
7927,492,30,0.46
7928,242,105,0.61
7929,102,108,0.41
7930,850,170,0.4
7931,830,256,0.56
7932,431,84,0.27
7933,349,33,0.08
7934,223,258,0.65
7935,966,30,0.93
7936,324,138,0.33
7937,357,202,1.0
7938,629,101,0.02
7939,925,68,0.59
7940,512,294,0.04
7941,30,98,0.38
7942,83,145,0.8
7943,470,250,0.99
7944,769,6,0.01
7945,827,97,0.97
7946,889,202,0.93
7947,872,140,0.01
7948,470,97,0.75
7949,776,184,0.9
7950,82,212,0.71
7951,197,268,0.01
7952,974,108,0.44
7953,226,53,0.85
7954,271,256,0.06
7955,454,0,0.6
7956,476,200,0.42
7957,980,49,0.64
7958,469,191,0.51
7959,261,255,0.69
7960,726,270,0.41
7961,557,46,0.96
7962,307,18,0.46
7963,740,250,0.83
7964,451,135,0.82
7965,500,249,0.63
7966,95,212,0.59
7967,751,88,0.65
7968,876,138,0.5
7969,850,212,0.35
7970,391,259,0.01
7971,527,92,0.72
7972,740,238,0.56
7973,896,145,0.63
7974,718,256,0.09
7975,110,40,1.0
7976,621,112,0.4
7977,632,271,0.49
7978,101,170,0.43
7979,267,76,0.27
7980,413,16,0.66
7981,351,44,0.33
7982,645,93,0.39
7983,689,191,0.05
7984,81,238,0.42
7985,611,69,0.93
7986,220,81,0.44
7987,259,175,0.25
7988,818,248,0.81
7989,333,214,0.99
7990,116,97,0.22
7991,448,104,0.33
7992,553,101,0.29
7993,902,221,0.42
7994,938,76,0.39
7995,794,5,0.29
7996,226,152,1.0
7997,835,50,0.02
7998,586,210,0.79
7999,820,108,0.45
8000,93,129,0.53
8001,558,184,0.9
8002,382,224,0.02
8003,475,35,0.68
8004,696,29,0.28
8005,135,184,0.84
8006,356,156,0.88
8007,158,114,0.14
8008,15,163,0.13
8009,118,224,0.14
8010,529,289,0.61
8011,234,182,0.64
8012,484,168,0.88
8013,99,155,0.38
8014,493,41,0.89
8015,624,65,0.48
8016,39,279,0.5
8017,688,92,0.02
8018,141,30,0.99
8019,239,81,0.5
8020,462,220,0.89
8021,354,225,0.09
8022,450,47,0.45
8023,975,266,0.42
8024,146,83,0.17
8025,491,206,0.11
8026,786,206,0.01
8027,558,271,0.23
8028,976,205,0.42
8029,947,290,0.94
8030,386,272,0.94
8031,525,232,0.52
8032,844,87,0.72
8033,430,200,0.61
8034,517,73,0.35
8035,281,283,0.99
8036,246,244,0.41
8037,381,230,0.74
8038,241,120,0.33
8039,865,94,0.38
8040,74,80,0.38
8041,140,58,0.2
8042,452,44,0.87
8043,741,273,0.31
8044,244,236,0.44
8045,194,49,0.33
8046,381,32,0.49
8047,567,171,0.63
8048,436,116,0.76
8049,593,194,0.42
8050,621,6,1.0
8051,975,85,0.99
8052,669,254,0.39
8053,597,244,0.37
8054,210,297,0.58
8055,649,204,0.93
8056,965,242,0.36
8057,670,262,0.01
8058,650,62,0.02
8059,897,148,0.62
8060,857,67,0.69
8061,649,140,0.01
8062,818,164,0.14
8063,64,49,0.54
8064,554,254,0.58
8065,983,272,0.29
8066,190,95,0.86
8067,377,57,0.12
8068,374,59,0.17
8069,106,265,0.49
8070,478,174,0.41
8071,922,118,0.43
8072,25,6,0.83
8073,570,139,0.76
8074,967,284,0.69
8075,843,65,0.29
8076,46,113,0.04
8077,801,2,0.74
8078,59,15,0.08
8079,503,15,0.21
8080,639,266,0.29
8081,165,185,0.74
8082,818,31,0.64
8083,841,204,0.76
8084,527,187,0.19
8085,744,217,0.87
8086,289,217,1.0
8087,404,77,0.58
8088,69,73,1.0
8089,789,107,0.64
8090,543,267,0.01
8091,404,189,0.05
8092,345,292,0.93
8093,766,29,0.9
8094,843,30,0.91
8095,286,68,0.6
8096,597,129,0.93
8097,736,206,0.6
8098,431,185,0.55
8099,52,87,0.56
8100,53,141,0.66
8101,691,242,0.51
8102,985,251,0.62
8103,219,135,0.78
8104,466,291,0.42
8105,195,26,0.77
8106,816,60,0.01
8107,980,67,0.57
8108,140,119,0.83
8109,944,8,0.42
8110,247,158,0.11
8111,901,174,0.12
8112,308,94,0.49
8113,801,217,0.85
8114,831,266,0.59
8115,566,191,0.11
8116,554,165,0.99
8117,345,209,0.2
8118,14,147,0.05
8119,584,199,0.54
8120,303,154,0.99
8121,583,152,0.37
8122,721,80,0.5
8123,649,244,0.07
8124,420,41,0.04
8125,76,45,0.52
8126,140,215,0.5
8127,551,239,0.77
8128,496,245,0.11
8129,863,197,0.21
8130,561,132,0.64
8131,34,274,0.49
8132,436,185,0.54
8133,79,105,0.51
8134,420,134,0.34
8135,480,117,0.44
8136,720,175,0.56
8137,309,43,0.08
8138,163,11,0.43
8139,934,106,0.48
8140,529,113,0.07
8141,558,189,0.07
8142,556,164,0.24
8143,358,106,0.07
8144,525,72,0.53
8145,538,260,0.96
8146,38,239,1.0
8147,806,299,0.88
8148,991,209,0.43
8149,765,151,0.37
8150,678,66,0.02
8151,967,180,0.66
8152,170,251,0.65
8153,695,146,0.17
8154,420,57,0.14
8155,328,37,0.69
8156,222,91,0.19
8157,262,287,0.61
8158,929,247,0.57
8159,81,189,0.01
8160,751,159,0.67
8161,374,151,0.11
8162,412,14,0.62
8163,628,117,0.17
8164,391,140,0.01
8165,249,66,0.12
8166,747,211,0.16
8167,580,103,0.38
8168,572,180,0.88
8169,351,63,0.46
8170,907,55,0.19
8171,276,206,0.03
8172,252,254,0.54
8173,406,176,0.71
8174,477,265,0.61
8175,953,53,0.61
8176,589,97,0.88
8177,508,217,0.94
8178,456,47,0.51
8179,933,67,0.49
8180,345,264,0.65
8181,852,13,0.41
8182,877,207,0.51
8183,242,86,0.04
8184,553,119,0.94
8185,159,190,0.76
8186,488,264,0.47
8187,424,60,0.28
8188,952,34,0.57
8189,889,96,0.44
8190,985,96,0.38
8191,281,287,0.69
8192,543,192,0.93
8193,683,48,0.32
8194,432,6,0.99
8195,735,119,0.98
8196,911,259,0.02
8197,133,2,0.16
8198,910,47,0.45
8199,158,110,0.15
8200,965,138,0.48
8201,275,217,0.92
8202,190,111,0.83
8203,715,286,0.61
8204,39,223,0.13
8205,216,158,0.31
8206,67,243,0.68
8207,554,84,0.06
8208,902,157,0.58
8209,11,5,0.98
8210,93,206,0.84
8211,966,57,0.12
8212,308,61,0.64
8213,645,132,0.07
8214,129,249,0.57
8215,101,124,0.35
8216,412,27,0.62
8217,317,70,1.0
8218,542,101,0.15
8219,275,250,0.91
8220,743,187,0.47
8221,611,270,0.46
8222,663,182,0.36
8223,424,19,0.62
8224,587,207,0.64
8225,12,43,0.02
8226,692,158,0.04
8227,711,178,0.44
8228,597,137,0.44
8229,979,251,0.94
8230,562,169,0.41
8231,735,79,0.19
8232,304,104,1.0
8233,588,82,0.51
8234,863,286,0.28
8235,526,223,0.01
8236,672,272,0.06
8237,320,57,0.1
8238,985,66,0.07
8239,158,21,0.01
8240,43,76,0.54
8241,438,53,0.6
8242,490,118,0.59
8243,391,13,0.53
8244,148,60,0.01
8245,861,126,1.0
8246,612,51,0.42
8247,840,218,1.0
8248,405,171,0.8
8249,191,291,0.48
8250,254,202,0.88
8251,670,14,1.0
8252,897,275,0.99
8253,499,290,0.31
8254,658,238,0.48
8255,717,290,0.15
8256,103,286,0.01
8257,877,298,0.22
8258,533,194,0.52
8259,903,247,0.58
8260,457,170,0.64
8261,954,287,0.51
8262,729,277,0.08
8263,87,237,0.74
8264,211,241,0.84
8265,710,293,0.09
8266,513,29,0.22
8267,531,268,1.0
8268,380,159,0.7
8269,412,289,0.94
8270,368,172,0.71
8271,901,220,0.74
8272,576,249,0.19
8273,476,50,0.34
8274,352,95,0.45
8275,789,229,0.47
8276,439,141,0.69
8277,812,120,0.64
8278,106,80,0.51
8279,818,203,0.06
8280,866,207,0.42
8281,403,227,0.31
8282,502,136,0.68
8283,675,109,0.46
8284,493,180,0.64
8285,772,104,0.79
8286,552,160,0.4
8287,35,103,0.55
8288,889,186,0.47
8289,517,150,0.19
8290,925,126,1.0
8291,123,249,0.42
8292,689,200,0.54
8293,578,121,0.45
8294,152,238,0.44
8295,650,266,0.41
8296,777,80,0.42
8297,247,161,0.93
8298,501,293,0.41
8299,804,139,0.55
8300,690,26,1.0
8301,889,120,0.21
8302,815,207,0.26
8303,270,187,0.78
8304,373,109,0.56
8305,11,174,0.31
8306,759,87,0.7
8307,462,9,0.33
8308,539,133,0.93
8309,285,201,0.52
8310,396,137,0.48
8311,574,187,0.7
8312,832,12,0.48
8313,708,214,0.18
8314,766,137,0.17
8315,174,211,0.47
8316,630,278,0.67
8317,893,251,1.0
8318,585,202,0.97
8319,450,9,0.36
8320,354,257,0.4
8321,882,93,0.51
8322,625,225,0.17
8323,816,157,0.24
8324,12,130,0.49
8325,801,59,0.52
8326,530,294,0.14
8327,160,118,0.5
8328,275,203,0.01
8329,47,277,0.01
8330,144,189,0.01
8331,171,268,0.01
8332,464,96,0.45
8333,362,38,0.64
8334,445,38,0.75
8335,75,78,0.03
8336,218,16,0.52
8337,342,98,0.01
8338,463,205,0.3
8339,52,232,0.33
8340,362,208,0.65
8341,449,288,0.42
8342,953,152,0.99
8343,654,231,0.01
8344,456,219,0.93
8345,391,105,0.69
8346,387,18,0.82
8347,690,166,0.87
8348,976,50,0.58
8349,384,52,0.98
8350,611,140,0.01
8351,680,58,0.18
8352,30,242,0.4
8353,926,265,0.45
8354,236,115,0.01
8355,736,158,0.55
8356,951,198,0.93
8357,641,18,0.56
8358,492,33,0.13
8359,851,229,0.01
8360,844,63,0.24
8361,50,147,0.84
8362,571,251,0.73
8363,856,270,0.47
8364,558,202,0.14
8365,247,180,0.56
8366,673,24,0.2
8367,917,256,0.19
8368,972,240,1.0
8369,443,74,0.3
8370,125,217,0.98
8371,353,59,0.52
8372,175,197,0.66
8373,574,127,0.63
8374,610,181,0.63
8375,93,96,0.3
8376,469,217,0.98
8377,92,179,0.26
8378,287,131,0.54
8379,155,46,0.44
8380,87,174,0.16
8381,374,133,0.78
8382,123,286,0.24
8383,862,280,0.77
8384,790,102,0.86
8385,803,247,0.32
8386,920,39,0.29
8387,794,243,0.34
8388,800,216,0.87
8389,365,47,0.43
8390,917,224,0.29
8391,341,165,0.12
8392,484,156,0.87
8393,954,153,0.45
8394,593,162,0.42
8395,147,150,0.05
8396,529,86,0.01
8397,98,236,0.61
8398,799,249,0.39
8399,499,295,0.75
8400,866,194,0.42
8401,185,113,0.2
8402,445,72,0.65
8403,402,115,0.33
8404,87,1,1.0
8405,988,19,0.3
8406,102,53,0.06
8407,161,250,0.17
8408,837,216,0.56
8409,315,197,0.02
8410,62,288,0.55
8411,698,165,0.59
8412,687,120,0.47
8413,696,132,0.01
8414,321,202,0.29
8415,23,129,0.97
8416,876,54,0.17
8417,898,23,0.57
8418,249,147,0.88
8419,350,14,0.95
8420,612,286,0.37
8421,195,59,0.71
8422,140,275,0.59
8423,185,28,0.55
8424,156,137,0.6
8425,992,226,0.01
8426,42,221,0.71
8427,118,241,0.01
8428,503,8,0.53
8429,201,115,0.05
8430,506,135,0.94
8431,381,21,0.01
8432,236,228,0.27
8433,693,278,0.78
8434,227,244,0.21
8435,550,220,0.5
8436,243,207,0.78
8437,564,160,0.29
8438,697,143,0.47
8439,811,185,0.46
8440,724,100,0.99
8441,500,248,0.99
8442,890,235,0.84
8443,628,292,0.67
8444,153,252,0.92
8445,672,50,0.67
8446,114,122,0.92
8447,346,250,0.91
8448,915,228,0.94
8449,695,27,0.3
8450,954,162,0.62
8451,1,122,0.96
8452,87,120,0.4
8453,790,187,0.42
8454,46,0,0.46
8455,67,177,0.01
8456,353,68,0.39
8457,754,271,0.67
8458,791,103,0.44
8459,868,67,0.69
8460,251,280,0.33
8461,955,17,0.69
8462,94,175,0.45
8463,306,266,0.62
8464,701,75,0.38
8465,481,176,0.84
8466,690,52,0.94
8467,305,265,0.48
8468,603,97,0.59
8469,639,100,0.13
8470,505,80,0.45
8471,863,48,0.02
8472,763,79,0.48
8473,470,69,0.78
8474,405,25,0.05
8475,387,122,0.94
8476,139,64,0.77
8477,67,32,0.39
8478,76,74,0.3
8479,324,169,0.6
8480,654,114,0.24
8481,331,11,0.48
8482,165,187,0.24
8483,675,278,0.83
8484,315,22,0.51
8485,955,231,0.01
8486,165,5,0.08
8487,976,195,0.99
8488,702,201,0.34
8489,5,50,0.04
8490,424,205,0.44
8491,190,31,0.41
8492,785,84,0.29
8493,389,28,0.65
8494,431,265,0.71
8495,796,124,0.45
8496,825,159,0.55
8497,419,284,0.69
8498,571,30,0.46
8499,501,10,0.54
8500,528,158,0.49
8501,240,269,0.15
8502,126,163,0.19
8503,47,3,0.23
8504,618,89,0.95
8505,110,198,0.89
8506,233,247,0.33
8507,302,175,0.84
8508,975,113,0.05
8509,451,293,0.69
8510,517,117,0.11
8511,899,232,0.1
8512,672,273,0.34
8513,443,297,0.66
8514,589,233,0.98
8515,286,63,0.44
8516,650,21,0.01
8517,369,61,0.5
8518,587,144,0.9
8519,428,231,0.13
8520,415,264,0.55
8521,708,233,0.67
8522,339,10,0.74
8523,488,111,0.93
8524,481,52,0.94
8525,303,161,0.83
8526,910,194,0.03
8527,476,131,0.79
8528,19,165,0.29
8529,906,254,0.29
8530,487,190,0.67
8531,680,27,0.43
8532,28,81,0.71
8533,883,96,0.61
8534,316,239,1.0
8535,578,13,0.52
8536,25,90,1.0
8537,462,251,0.76
8538,872,183,0.19
8539,794,288,0.35
8540,974,287,0.4
8541,130,219,0.58
8542,578,165,0.93
8543,414,237,0.77
8544,766,20,0.06
8545,574,111,0.81
8546,975,272,0.05
8547,374,258,0.83
8548,286,125,0.03
8549,101,167,0.79
8550,827,121,0.47
8551,975,178,0.34
8552,737,190,0.83
8553,67,103,0.44
8554,43,28,0.63
8555,374,209,0.53
8556,761,91,0.16
8557,297,248,0.26
8558,296,52,0.9
8559,518,91,0.02
8560,475,218,1.0
8561,247,78,0.01
8562,817,268,0.01
8563,414,298,0.01
8564,998,56,0.75
8565,667,244,0.14
8566,194,165,0.58
8567,538,52,0.98
8568,966,157,0.43
8569,740,72,0.72
8570,793,198,0.9
8571,648,163,0.65
8572,155,133,0.78
8573,169,179,0.41
8574,469,291,0.55
8575,908,92,0.28
8576,436,177,0.52
8577,990,88,0.8
8578,922,22,0.45
8579,502,276,0.03
8580,526,238,0.48
8581,226,5,0.97
8582,982,196,0.16
8583,675,17,0.67
8584,599,263,0.05
8585,533,227,0.35
8586,400,74,0.71
8587,627,124,0.6
8588,632,17,0.76
8589,42,139,0.65
8590,303,222,0.29
8591,480,112,0.35
8592,630,286,0.69
8593,380,193,0.1
8594,389,256,0.01
8595,661,105,0.55
8596,835,281,0.45
8597,43,123,0.16
8598,953,115,0.96
8599,765,198,0.99
8600,554,197,0.29
8601,319,80,0.57
8602,623,194,0.33
8603,144,110,0.2
8604,975,66,0.54
8605,725,259,0.24
8606,882,260,0.94
8607,294,4,0.53
8608,588,107,0.7
8609,915,267,0.01
8610,235,48,0.74
8611,7,137,0.14
8612,23,275,0.92
8613,701,123,0.78
8614,663,243,0.46
8615,117,91,0.51
8616,14,237,0.91
8617,611,180,0.72
8618,541,252,0.98
8619,80,145,0.82
8620,676,193,0.15
8621,117,95,0.02
8622,203,104,1.0
8623,473,8,0.8
8624,992,6,0.01
8625,34,18,0.42
8626,328,203,0.01
8627,646,239,1.0
8628,766,22,0.62
8629,910,93,0.5
8630,172,163,0.82
8631,619,226,0.07
8632,584,151,0.11
8633,364,31,0.62
8634,709,224,0.04
8635,558,156,0.63
8636,621,114,0.73
8637,87,165,0.74
8638,34,175,0.88
8639,256,189,0.36
8640,744,92,0.28
8641,777,181,0.67
8642,710,108,0.61
8643,890,209,0.32
8644,603,188,1.0
8645,306,16,1.0
8646,554,289,0.83
8647,30,43,0.13
8648,690,54,0.15
8649,513,257,0.47
8650,827,218,1.0
8651,930,227,0.28
8652,636,5,0.1
8653,868,92,0.22
8654,656,108,0.71
8655,92,155,0.87
8656,24,177,0.01
8657,158,102,0.06
8658,80,87,0.94
8659,519,146,0.02
8660,915,172,0.58
8661,902,214,0.04
8662,941,274,0.32
8663,843,141,0.31
8664,308,58,0.08
8665,564,21,0.01
8666,187,5,0.29
8667,667,297,0.72
8668,36,15,0.26
8669,773,97,0.75
8670,2,114,0.59
8671,974,34,0.11
8672,93,155,0.83
8673,916,204,0.94
8674,373,165,0.25
8675,188,224,0.03
8676,633,255,0.4
8677,247,115,0.13
8678,795,10,0.6
8679,372,2,0.47
8680,67,41,0.18
8681,92,14,0.54
8682,570,145,0.77
8683,804,250,0.09
8684,766,130,0.5
8685,241,29,0.96
8686,515,199,0.25
8687,931,140,0.01
8688,163,9,0.1
8689,433,102,0.19
8690,274,136,0.6
8691,863,93,0.43
8692,743,73,0.95
8693,475,22,0.27
8694,310,6,0.01
8695,148,18,0.93
8696,39,23,0.7
8697,272,177,0.01
8698,44,68,0.06
8699,541,22,0.57
8700,821,89,0.91
8701,587,16,0.61
8702,422,277,0.23
8703,218,290,0.74
8704,607,169,0.45
8705,760,225,0.25
8706,829,2,0.14
8707,541,59,0.49
8708,84,225,0.02
8709,803,260,0.78
8710,524,287,0.64
8711,803,235,0.27
8712,923,5,0.77
8713,926,68,0.33
8714,418,103,0.61
8715,958,85,0.75
8716,200,65,0.3
8717,746,98,0.22
8718,152,190,0.73
8719,442,3,0.52
8720,488,294,0.59
8721,46,37,0.81
8722,441,98,0.22
8723,387,11,0.48
8724,390,178,0.65
8725,841,298,0.08
8726,28,50,0.01
8727,794,275,0.87
8728,405,198,0.99
8729,78,62,0.01
8730,197,97,0.71
8731,696,170,0.48
8732,430,226,0.01
8733,93,51,0.58
8734,891,220,0.68
8735,539,251,1.0
8736,682,85,1.0
8737,218,41,0.76
8738,633,214,0.08
8739,254,111,0.9
8740,594,163,0.88
8741,178,239,1.0
8742,79,181,0.72
8743,305,105,0.56
8744,146,272,0.93
8745,60,294,0.34
8746,812,224,0.1
8747,614,5,0.3
8748,305,205,0.23
8749,38,244,0.24
8750,558,233,0.59
8751,249,138,0.38
8752,53,248,0.58
8753,67,16,0.59
8754,505,126,1.0
8755,616,280,0.6
8756,479,33,0.15
8757,811,118,0.32
8758,956,176,0.94
8759,988,64,0.54
8760,76,299,0.66
8761,961,258,1.0
8762,973,27,0.46
8763,999,255,0.24
8764,226,238,0.7
8765,529,47,0.55
8766,387,270,0.44
8767,565,171,0.4
8768,748,140,0.01
8769,621,186,0.6
8770,741,287,0.61
8771,428,65,0.47
8772,905,222,0.53
8773,659,153,0.48
8774,551,290,0.13
8775,236,4,0.53
8776,506,49,0.62
8777,435,117,0.41
8778,469,82,0.04
8779,925,114,0.59
8780,200,56,0.65
8781,141,277,0.48
8782,844,120,0.52
8783,118,67,0.64
8784,13,261,0.99
8785,985,280,0.17
8786,259,22,0.66
8787,401,100,0.3
8788,14,96,0.39
8789,475,263,0.12
8790,345,11,0.6
8791,141,22,0.57
8792,578,203,0.11
8793,910,297,0.61
8794,301,223,0.14
8795,805,273,0.63
8796,863,229,0.64
8797,827,276,0.9
8798,156,1,0.64
8799,705,55,0.51
8800,964,169,0.65
8801,301,90,0.99
8802,233,292,0.55
8803,418,116,0.65
8804,402,169,0.38
8805,868,126,1.0
8806,469,23,0.62
8807,945,57,0.16
8808,108,107,0.59
8809,129,58,0.15
8810,148,66,0.01
8811,887,256,0.28
8812,150,283,0.7
8813,524,257,0.36
8814,906,273,0.43
8815,446,242,0.25
8816,587,175,0.5
8817,101,47,0.51
8818,121,280,0.83
8819,80,172,0.78
8820,921,197,0.14
8821,997,2,0.39
8822,466,62,0.01
8823,642,231,0.81
8824,473,183,0.37
8825,670,114,0.1
8826,155,14,0.88
8827,533,169,0.48
8828,737,274,0.46
8829,938,270,0.36
8830,335,184,0.89
8831,636,217,0.95
8832,403,116,0.59
8833,156,190,0.99
8834,68,158,0.57
8835,39,66,0.06
8836,349,18,0.57
8837,176,57,0.03
8838,403,213,0.88
8839,341,69,0.87
8840,174,217,0.92
8841,896,89,0.37
8842,456,183,0.32
8843,696,299,0.75
8844,34,34,0.4
8845,727,107,0.62
8846,661,141,0.43
8847,408,154,0.92
8848,163,107,0.41
8849,470,61,0.5
8850,645,274,0.37
8851,827,293,0.17
8852,978,217,0.95
8853,398,259,0.02
8854,513,149,1.0
8855,70,287,0.53
8856,943,186,0.57
8857,462,274,0.52
8858,226,138,0.52
8859,695,182,0.38
8860,636,167,0.85
8861,721,265,0.67
8862,791,100,0.44
8863,26,249,0.33
8864,890,34,0.36
8865,971,43,0.2
8866,60,202,0.95
8867,178,101,0.01
8868,80,78,0.01
8869,1,171,0.74
8870,708,135,0.96
8871,816,54,0.26
8872,588,112,0.7
8873,170,210,0.37
8874,314,225,0.12
8875,438,46,0.51
8876,856,292,0.77
8877,967,151,0.29
8878,28,209,0.24
8879,289,220,0.78
8880,889,92,0.08
8881,158,203,0.22
8882,477,231,0.75
8883,213,223,0.03
8884,457,295,0.37
8885,364,229,0.94
8886,889,181,0.63
8887,319,242,0.21
8888,632,285,0.91
8889,998,112,0.61
8890,689,267,0.01
8891,7,186,0.63
8892,689,266,0.25
8893,367,97,0.58
8894,55,69,0.65
8895,501,255,0.26
8896,365,154,0.95
8897,553,13,0.73
8898,110,236,0.83
8899,130,53,0.28
8900,904,158,0.69
8901,424,0,0.78
8902,851,148,0.75
8903,394,205,0.72
8904,856,245,0.06
8905,421,65,0.26
8906,827,208,0.81
8907,279,124,0.35
8908,507,293,0.53
8909,242,239,0.82
8910,681,65,0.32
8911,274,295,0.72
8912,92,47,0.31
8913,212,244,0.43
8914,228,25,0.04
8915,463,77,0.84
8916,269,225,0.08
8917,974,95,0.32
8918,272,36,0.18
8919,66,117,0.3
8920,989,138,0.59
8921,557,220,0.57
8922,742,53,0.99
8923,555,252,0.95
8924,411,221,0.2
8925,66,170,0.36
8926,50,60,0.01
8927,415,87,0.25
8928,81,265,0.51
8929,23,208,0.66
8930,436,12,0.57
8931,847,152,0.98
8932,737,122,0.8
8933,66,146,0.61
8934,368,180,0.86
8935,418,280,0.6
8936,502,275,1.0
8937,463,61,0.42
8938,762,206,0.01
8939,190,278,0.94
8940,816,175,0.83
8941,523,276,0.22
8942,87,293,0.86
8943,821,216,0.76
8944,829,233,0.53
8945,868,15,0.19
8946,234,69,0.88
8947,427,57,0.04
8948,488,203,0.01
8949,234,19,0.66
8950,878,154,0.9
8951,68,46,0.84
8952,394,183,0.23
8953,992,66,0.12
8954,13,162,0.32
8955,203,284,0.77
8956,911,237,0.72
8957,581,72,0.31
8958,830,287,0.57
8959,974,188,1.0
8960,420,263,0.1
8961,273,295,0.05
8962,807,124,0.54
8963,358,256,0.13
8964,449,194,0.22
8965,867,181,0.65
8966,964,33,0.59
8967,266,155,0.07
8968,839,215,0.52
8969,97,233,0.35
8970,529,292,0.42
8971,735,229,0.93
8972,341,47,0.69
8973,512,277,0.03
8974,83,240,1.0
8975,143,210,0.01
8976,808,147,0.95
8977,383,245,0.43
8978,539,10,0.58
8979,816,15,0.18
8980,712,51,0.75
8981,571,14,0.94
8982,836,38,0.52
8983,474,82,0.21
8984,443,28,0.65
8985,578,193,0.17
