Timestamp,Reader,Paper,Score
8986,398,17,0.76
8987,543,267,0.01
8988,99,23,0.85
8989,763,79,0.48
8990,158,21,0.01
8991,441,205,0.43
8992,460,269,0.12
8993,43,247,0.45
8994,249,77,0.67
8995,59,58,0.06
8996,551,239,0.77
8997,840,240,0.59
8998,508,222,0.48
8999,519,143,0.54
9000,331,289,0.82
9001,723,204,0.99
9002,476,248,0.37
9003,390,42,0.3
9004,616,174,0.17
9005,371,116,0.45
9006,319,285,0.96
9007,233,255,0.58
9008,244,78,0.04
9009,582,5,0.85
9010,785,84,0.29
9011,759,29,0.99
9012,776,12,0.48
9013,621,112,0.4
9014,38,228,0.97
9015,99,200,0.51
9016,777,170,0.53
9017,281,3,0.64
9018,47,130,0.53
9019,141,193,0.08
9020,922,118,0.43
9021,236,54,0.02
9022,488,219,0.92
9023,480,124,0.63
9024,580,159,0.51
9025,599,177,0.51
9026,998,209,0.31
9027,285,260,0.95
9028,588,292,0.69
9029,330,197,0.07
9030,171,62,0.61
9031,870,54,0.16
9032,916,248,0.34
9033,760,153,0.58
9034,132,240,1.0
9035,454,150,0.24
9036,911,22,0.35
9037,722,272,0.01
9038,176,57,0.03
9039,766,215,0.73
9040,801,68,0.57
9041,687,3,0.65
9042,431,288,0.52
9043,306,25,0.05
9044,566,75,0.37
9045,228,217,0.78
9046,905,257,0.69
9047,152,134,0.4
9048,919,132,0.01
9049,718,142,0.1
9050,466,286,0.06
9051,554,165,0.99
9052,733,4,0.65
9053,600,226,0.01
9054,184,127,0.6
9055,998,122,0.67
9056,821,27,0.75
9057,966,59,0.89
9058,479,143,0.5
9059,271,216,0.73
9060,18,236,0.54
9061,113,153,0.49
9062,714,16,0.78
9063,156,129,0.89
9064,446,242,0.25
9065,102,270,0.4
9066,716,188,0.99
9067,277,250,0.92
9068,901,115,0.01
9069,867,161,0.89
9070,621,226,0.01
9071,421,68,0.51
9072,971,153,0.37
9073,425,25,0.14
9074,249,171,0.38
9075,47,95,0.31
9076,709,110,0.07
9077,199,236,0.51
9078,666,27,0.37
9079,827,276,0.9
9080,267,55,0.92
9081,548,189,0.05
9082,122,278,0.96
9083,725,243,0.58
9084,252,22,0.51
9085,381,294,0.13
9086,585,40,0.16
9087,63,27,0.58
9088,144,48,0.14
9089,656,206,0.77
9090,875,278,0.89
9091,581,14,0.77
9092,358,130,0.59
9093,667,269,0.03
9094,328,250,1.0
9095,812,120,0.64
9096,158,203,0.22
9097,802,227,0.18
9098,143,165,0.59
9099,916,82,0.03
9100,97,84,0.6
9101,848,19,0.36
9102,330,265,0.44
9103,373,109,0.56
9104,11,171,0.43
9105,860,191,0.05
9106,508,236,0.5
9107,673,80,0.42
9108,836,228,0.66
9109,634,118,0.54
9110,771,10,0.5
9111,543,215,0.67
9112,636,135,0.7
9113,676,121,0.59
9114,533,69,0.75
9115,532,47,0.57
9116,613,95,0.33
9117,672,143,0.62
9118,557,46,0.96
9119,605,146,0.19
9120,957,22,0.5
9121,226,93,0.31
9122,686,181,0.71
9123,14,34,0.68
9124,352,231,0.01
9125,24,93,0.45
9126,431,185,0.55
9127,186,105,0.46
9128,533,230,0.42
9129,808,22,0.41
9130,88,195,0.53
9131,752,207,0.37
9132,82,5,0.65
9133,731,155,0.24
9134,185,138,0.47
9135,852,129,0.95
9136,328,70,1.0
9137,139,8,0.92
9138,876,69,0.81
9139,965,208,0.51
9140,254,158,0.04
9141,247,78,0.01
9142,646,157,0.25
9143,86,225,0.03
9144,851,298,0.02
9145,38,123,0.44
9146,705,299,0.63
9147,836,276,0.75
9148,567,89,0.56
9149,896,145,0.63
9150,977,19,0.46
9151,34,39,0.5
9152,458,167,0.99
9153,450,115,0.02
9154,686,173,0.22
9155,481,52,0.94
9156,954,158,0.74
9157,153,78,0.73
9158,976,51,0.56
9159,746,261,0.28
9160,6,189,0.15
9161,658,172,0.6
9162,464,49,0.7
9163,792,299,0.86
9164,611,139,0.65
9165,148,210,0.63
9166,190,192,0.96
9167,412,243,0.4
9168,685,219,0.91
9169,311,120,0.6
9170,98,295,0.61
9171,6,291,0.62
9172,500,96,0.71
9173,580,185,0.56
9174,351,201,0.48
9175,5,294,0.11
9176,807,124,0.54
9177,154,23,0.66
9178,788,130,0.33
9179,261,255,0.69
9180,665,65,0.26
9181,741,173,0.3
9182,154,218,0.22
9183,202,103,0.46
9184,314,290,0.01
9185,522,121,0.43
9186,591,256,0.26
9187,216,110,0.01
9188,743,107,0.33
9189,766,29,0.9
9190,248,280,0.61
9191,456,12,0.58
9192,271,128,0.76
9193,594,148,0.55
9194,585,61,0.39
9195,981,150,0.09
9196,129,113,0.02
9197,752,201,0.46
9198,46,260,0.52
9199,267,178,0.47
9200,772,104,0.79
9201,611,168,0.8
9202,165,187,0.24
9203,614,112,0.56
9204,982,143,0.47
9205,452,24,0.18
9206,28,117,0.31
9207,415,294,0.16
9208,589,207,0.53
9209,420,134,0.34
9210,496,224,0.42
9211,766,295,0.81
9212,733,1,0.94
9213,592,137,0.67
9214,253,268,0.01
9215,574,187,0.7
9216,760,178,0.4
9217,453,158,0.16
9218,243,207,0.78
9219,453,111,0.86
9220,459,260,0.89
9221,761,223,0.23
9222,289,280,0.62
9223,68,39,0.59
9224,191,104,0.37
9225,171,243,0.63
9226,826,235,0.52
9227,316,74,0.05
9228,605,130,0.63
9229,745,147,0.34
9230,504,228,0.88
9231,344,66,0.12
9232,127,254,0.63
9233,30,43,0.13
9234,596,25,0.02
9235,150,283,0.7
9236,433,157,0.28
9237,528,154,0.73
9238,612,264,0.38
9239,50,56,0.58
9240,445,43,0.05
9241,910,133,1.0
9242,902,148,0.74
9243,414,87,0.45
9244,718,274,0.39
9245,998,242,0.45
9246,508,42,0.7
9247,479,275,0.97
9248,89,239,0.98
9249,399,220,0.27
9250,770,38,0.65
9251,777,20,0.02
9252,259,59,0.63
9253,7,186,0.63
9254,463,48,0.15
9255,953,53,0.61
9256,191,238,0.28
9257,629,208,0.57
9258,916,144,0.91
9259,811,282,0.25
9260,691,13,0.94
9261,533,279,0.35
9262,599,210,0.03
9263,649,247,0.53
9264,726,291,0.58
9265,798,182,0.62
9266,133,3,0.71
9267,751,234,0.55
9268,427,262,0.08
9269,722,5,0.45
9270,202,294,0.3
9271,944,127,0.31
9272,131,255,0.14
9273,507,28,0.55
9274,55,121,0.6
9275,717,112,0.39
9276,252,50,0.84
9277,323,166,0.85
9278,617,145,0.88
9279,59,153,0.42
9280,656,57,0.24
9281,631,188,0.01
9282,650,92,0.73
9283,404,252,0.98
9284,590,39,0.82
9285,978,192,0.74
9286,944,143,0.31
9287,696,270,0.42
9288,313,99,0.5
9289,925,169,0.5
9290,973,27,0.46
9291,529,127,0.45
9292,952,34,0.57
9293,827,121,0.47
9294,739,276,0.63
9295,487,101,0.13
9296,986,22,0.61
9297,550,225,0.22
9298,733,186,0.51
9299,55,205,0.38
9300,118,242,0.57
9301,927,78,0.03
9302,446,180,0.54
9303,936,37,0.5
9304,574,201,0.68
9305,558,285,0.78
9306,76,163,0.33
9307,967,22,0.43
9308,135,168,1.0
9309,955,294,0.08
9310,54,166,0.7
9311,252,249,0.73
9312,204,150,0.13
9313,692,177,0.11
9314,133,23,0.69
9315,259,201,0.64
9316,265,165,0.03
9317,873,37,0.59
9318,470,111,0.91
9319,705,32,0.5
9320,564,224,0.01
9321,319,264,0.2
9322,751,159,0.67
9323,675,278,0.83
9324,852,240,1.0
9325,74,276,0.62
9326,404,289,0.97
9327,564,160,0.29
9328,718,118,0.65
9329,35,116,0.34
9330,596,77,0.44
9331,619,284,0.67
9332,414,219,0.99
9333,990,70,1.0
9334,614,233,0.26
9335,46,0,0.46
9336,758,270,0.33
9337,739,173,0.17
9338,6,89,0.21
9339,175,117,0.24
9340,509,249,0.37
9341,149,26,0.99
9342,921,106,0.05
9343,910,83,0.01
9344,93,60,0.08
9345,305,165,0.91
9346,106,140,0.01
9347,163,251,0.77
9348,140,156,1.0
9349,241,271,0.31
9350,136,261,0.94
9351,740,177,0.01
9352,172,163,0.82
9353,450,273,0.45
9354,118,245,0.1
9355,897,275,0.99
9356,322,102,0.02
9357,289,220,0.78
9358,856,142,0.98
9359,340,229,1.0
9360,215,242,0.44
9361,372,136,0.76
9362,253,39,0.8
9363,6,103,0.53
9364,707,253,0.34
9365,862,68,0.31
9366,350,220,0.22
9367,399,199,0.99
9368,51,50,0.01
9369,634,187,0.31
9370,673,148,0.63
9371,743,61,0.45
9372,412,14,0.62
9373,43,194,0.81
9374,921,197,0.14
9375,597,183,0.36
9376,213,223,0.03
9377,739,189,0.01
9378,578,206,0.33
9379,849,145,0.85
9380,621,221,0.59
9381,967,159,0.56
9382,776,236,0.59
9383,475,33,0.27
9384,567,183,0.61
9385,846,159,0.48
9386,241,229,1.0
9387,345,256,0.08
9388,92,282,0.57
9389,369,209,0.76
9390,578,193,0.17
9391,691,208,0.67
9392,57,245,0.16
9393,367,50,0.05
9394,525,33,0.24
9395,194,119,0.66
9396,23,275,0.92
9397,148,108,0.44
9398,419,100,0.01
9399,648,78,0.88
9400,86,29,0.32
9401,90,71,0.71
9402,101,69,0.9
9403,973,65,0.39
9404,626,180,0.68
9405,453,221,0.34
9406,181,144,0.9
9407,763,159,0.33
9408,587,144,0.9
9409,696,111,0.78
9410,695,270,0.66
9411,424,5,0.82
9412,616,280,0.6
9413,39,19,0.52
9414,342,168,1.0
9415,442,13,0.9
9416,685,12,0.51
9417,157,34,0.35
9418,141,294,0.23
9419,226,138,0.52
9420,163,11,0.43
9421,761,283,0.25
9422,376,86,0.14
9423,620,258,0.26
9424,53,157,0.56
9425,717,149,0.93
9426,443,22,0.47
9427,249,48,0.14
9428,293,244,0.5
9429,369,101,0.3
9430,553,30,0.02
9431,917,143,0.47
9432,172,283,0.93
9433,234,210,0.01
9434,36,162,0.75
9435,201,79,0.5
9436,513,149,1.0
9437,645,69,0.81
9438,758,26,1.0
9439,505,126,1.0
9440,249,66,0.12
9441,963,88,0.4
9442,726,128,0.79
9443,428,224,0.06
9444,859,154,0.93
9445,109,201,0.55
9446,603,68,0.55
9447,789,107,0.64
9448,570,280,0.53
9449,430,57,0.04
9450,633,141,0.53
9451,456,17,0.69
9452,537,186,0.5
9453,905,286,0.98
9454,502,10,0.64
9455,802,193,0.37
9456,418,280,0.6
9457,743,106,0.11
9458,843,113,0.25
9459,21,202,0.98
9460,30,22,0.41
9461,975,151,0.3
9462,572,146,0.08
9463,242,76,0.09
9464,722,6,0.96
9465,291,18,0.57
9466,236,115,0.01
9467,761,154,0.99
9468,555,221,0.17
9469,189,149,0.95
9470,303,154,0.99
9471,463,205,0.3
9472,236,152,0.94
9473,856,255,0.02
9474,708,211,0.18
9475,414,157,0.21
9476,659,39,0.82
9477,607,237,0.4
9478,158,219,0.82
9479,391,34,0.24
9480,253,73,0.84
9481,305,284,0.78
9482,171,81,0.45
9483,82,212,0.71
9484,645,238,0.72
9485,637,138,0.56
9486,703,223,0.03
9487,789,233,0.14
9488,101,124,0.35
9489,886,55,0.68
9490,123,100,0.48
9491,533,11,0.35
9492,620,39,0.2
9493,925,114,0.59
9494,737,160,0.35
9495,895,239,1.0
9496,117,232,0.38
9497,857,165,0.05
9498,551,82,0.05
9499,873,257,0.2
9500,320,79,0.69
9501,650,127,0.8
9502,429,212,0.33
9503,672,184,0.76
9504,310,281,0.63
9505,19,165,0.29
9506,621,193,0.16
9507,381,82,0.12
9508,452,44,0.87
9509,438,12,0.5
9510,929,9,0.22
9511,356,260,0.89
9512,510,204,0.8
9513,505,44,0.52
9514,886,122,0.99
9515,910,62,0.01
9516,122,87,0.33
9517,966,297,0.63
9518,163,60,0.01
9519,303,222,0.29
9520,80,78,0.01
9521,464,149,0.93
9522,108,107,0.59
9523,873,179,0.15
9524,746,246,0.07
9525,972,17,0.75
9526,721,257,0.47
9527,752,299,0.74
9528,429,20,0.06
9529,605,247,0.56
9530,37,188,1.0
9531,760,213,0.56
9532,585,6,1.0
9533,815,185,0.4
9534,839,220,0.97
9535,566,280,0.87
9536,726,137,0.93
9537,419,170,0.61
9538,82,42,0.48
9539,565,89,0.93
9540,262,53,0.16
9541,75,78,0.03
9542,765,226,0.01
9543,377,42,0.25
9544,338,105,0.67
9545,966,222,0.62
9546,404,77,0.58
9547,117,26,0.95
9548,643,293,0.15
9549,777,88,0.3
9550,122,149,0.9
9551,34,253,0.28
9552,449,109,0.41
9553,697,151,0.01
9554,741,293,0.45
9555,214,115,0.99
9556,760,293,0.9
9557,619,220,0.64
9558,680,33,0.27
9559,937,179,0.37
9560,25,1,0.53
9561,372,2,0.47
9562,859,229,0.92
9563,202,74,0.47
9564,740,250,0.83
9565,619,226,0.07
9566,985,160,0.39
9567,438,210,0.04
9568,876,168,0.31
9569,941,235,0.48
9570,601,112,0.27
9571,162,186,0.48
9572,365,77,0.5
9573,831,146,0.06
9574,66,221,0.95
9575,697,55,0.75
9576,270,153,0.51
9577,553,277,0.02
9578,610,176,0.84
9579,163,240,1.0
9580,691,80,0.36
9581,897,126,1.0
9582,271,157,0.47
9583,576,34,0.31
9584,416,221,0.45
9585,479,136,0.73
9586,801,195,0.57
9587,779,5,0.77
9588,967,171,0.51
9589,295,207,0.59
9590,217,38,0.64
9591,484,168,0.88
9592,28,262,0.06
9593,270,81,0.6
9594,458,270,0.46
9595,396,137,0.48
9596,394,234,0.43
9597,523,208,0.49
9598,21,224,0.01
9599,187,219,0.71
9600,976,189,0.09
9601,561,213,0.68
9602,843,162,0.45
9603,147,127,0.11
9604,409,38,0.77
9605,295,41,0.84
9606,139,27,0.42
9607,889,121,0.55
9608,915,267,0.01
9609,110,280,0.58
9610,751,94,0.52
9611,987,173,0.33
9612,36,100,0.08
9613,235,103,0.58
9614,672,13,0.48
9615,753,221,0.58
9616,985,167,0.71
9617,556,148,0.7
9618,109,58,0.12
9619,47,45,0.5
9620,899,232,0.1
9621,706,140,0.01
9622,486,75,0.42
9623,246,182,0.57
9624,717,290,0.15
9625,765,57,0.25
9626,140,27,0.72
9627,958,168,1.0
9628,594,82,0.06
9629,285,120,0.57
9630,866,104,0.02
9631,462,111,0.74
9632,285,101,0.09
9633,786,42,0.55
9634,512,30,0.8
9635,417,132,0.01
9636,640,137,0.51
9637,249,99,0.37
9638,892,271,0.46
9639,951,198,0.93
9640,41,273,0.61
9641,167,28,0.51
9642,492,78,0.01
9643,676,143,0.38
9644,930,97,0.24
9645,404,64,0.73
9646,70,287,0.53
9647,430,192,1.0
9648,243,68,0.5
9649,500,145,0.52
9650,236,169,0.59
9651,579,273,0.65
9652,587,83,0.18
9653,243,159,0.39
9654,948,271,0.45
9655,571,14,0.94
9656,739,116,0.49
9657,162,110,0.47
9658,557,220,0.57
9659,30,39,0.93
9660,190,111,0.83
9661,174,42,0.21
9662,504,253,0.19
9663,123,127,0.24
9664,42,101,0.3
9665,723,274,0.62
9666,300,188,1.0
9667,256,162,0.55
9668,611,24,0.12
9669,391,208,0.52
9670,860,207,0.35
9671,14,11,0.27
9672,672,252,0.93
9673,649,164,0.14
9674,460,10,0.45
9675,97,43,0.43
9676,607,74,0.14
9677,870,137,0.72
9678,424,0,0.78
9679,107,140,0.01
9680,791,103,0.44
9681,218,151,0.09
9682,23,56,0.65
9683,891,271,0.39
9684,555,2,0.45
9685,450,15,0.24
9686,937,189,0.35
9687,463,140,0.01
9688,517,117,0.11
9689,468,124,0.48
9690,753,240,0.99
9691,360,236,0.37
9692,98,236,0.61
9693,100,191,0.4
9694,24,14,0.16
9695,366,135,0.97
9696,470,61,0.5
9697,91,154,0.67
9698,236,226,0.01
9699,0,76,0.33
9700,148,204,0.66
9701,441,84,0.52
9702,368,111,0.8
9703,71,288,0.54
9704,371,188,1.0
9705,566,185,0.21
9706,90,294,0.39
9707,735,190,0.96
9708,1,276,0.2
9709,976,251,0.94
9710,49,73,0.6
9711,97,189,0.15
9712,283,193,0.4
9713,915,299,0.71
9714,770,220,0.32
9715,129,79,0.47
9716,856,191,0.04
9717,708,189,0.07
9718,462,197,0.55
9719,261,118,0.37
9720,204,216,0.59
9721,500,248,0.99
9722,173,230,0.86
9723,764,57,0.09
9724,678,184,0.89
9725,1,256,0.32
9726,550,220,0.5
9727,237,120,0.37
9728,64,39,0.85
9729,96,214,0.28
9730,424,115,0.49
9731,964,233,0.72
9732,507,103,0.3
9733,684,63,0.38
9734,428,65,0.47
9735,254,168,0.97
9736,149,39,0.76
9737,358,106,0.07
9738,505,24,0.05
9739,979,148,0.85
9740,625,239,0.97
9741,541,59,0.49
9742,825,101,0.54
9743,517,294,0.23
9744,753,266,0.41
9745,165,79,0.45
9746,688,30,0.99
9747,114,78,0.59
9748,453,275,0.96
9749,976,175,0.95
9750,596,164,0.88
9751,473,7,0.93
9752,490,1,0.07
9753,735,101,0.27
9754,147,93,0.54
9755,736,15,0.5
9756,656,201,0.48
9757,889,18,0.96
9758,324,12,0.54
9759,595,289,0.97
9760,98,269,0.15
9761,2,174,0.03
9762,405,45,0.54
9763,353,59,0.52
9764,415,211,0.01
9765,383,245,0.43
9766,944,243,0.45
9767,43,192,0.94
9768,632,127,0.4
9769,81,130,0.59
9770,614,154,0.93
9771,107,82,0.05
9772,654,278,0.89
9773,829,248,0.97
9774,710,229,0.89
9775,678,164,0.62
9776,712,0,0.75
9777,730,61,0.7
9778,301,36,0.46
9779,616,261,1.0
9780,469,60,0.01
9781,285,47,0.46
9782,727,279,0.57
9783,456,224,0.23
9784,76,74,0.3
9785,162,120,0.45
9786,985,269,0.01
9787,431,91,0.05
9788,469,43,0.17
9789,264,281,0.42
9790,980,99,0.26
9791,615,195,0.98
9792,690,126,0.17
9793,128,138,0.33
9794,110,260,0.95
9795,103,106,0.01
9796,108,23,0.79
9797,502,276,0.03
9798,878,223,0.04
9799,331,283,0.64
9800,680,58,0.18
9801,296,213,0.58
9802,993,7,0.36
9803,982,196,0.16
9804,173,299,0.91
9805,920,39,0.29
9806,67,219,0.94
9807,415,33,0.34
9808,243,143,0.68
9809,242,219,0.86
9810,821,193,0.16
9811,217,84,0.59
9812,959,294,0.28
9813,371,216,0.81
9814,232,188,1.0
9815,83,201,0.64
9816,265,140,0.01
9817,785,9,0.16
9818,536,83,0.05
9819,185,21,0.99
9820,415,87,0.25
9821,171,234,0.45
9822,702,148,0.72
9823,999,255,0.24
9824,690,261,0.64
9825,502,273,0.76
9826,438,46,0.51
9827,357,256,0.1
9828,43,72,0.4
9829,171,217,0.75
9830,929,18,0.8
9831,751,141,0.6
9832,77,120,0.21
9833,864,204,0.94
9834,345,285,0.98
9835,343,48,0.08
9836,788,255,0.29
9837,425,111,1.0
9838,116,97,0.22
9839,689,283,0.46
9840,201,59,0.32
9841,128,298,0.85
9842,49,202,0.06
9843,171,164,0.03
9844,48,92,0.55
9845,69,278,0.76
9846,31,186,0.71
9847,394,19,0.66
9848,356,210,0.01
9849,275,230,0.71
9850,748,140,0.01
9851,83,218,1.0
9852,63,148,0.6
9853,794,57,0.14
9854,521,203,0.01
9855,412,6,0.01
9856,501,220,0.54
9857,379,37,0.79
9858,99,101,0.05
9859,122,126,0.73
9860,288,228,0.99
9861,359,20,0.26
9862,691,148,0.82
9863,35,174,0.24
9864,772,192,0.88
9865,721,78,0.22
9866,707,221,0.37
9867,911,259,0.02
9868,55,269,0.22
9869,650,217,0.81
9870,601,51,0.72
9871,670,235,0.18
9872,445,129,0.65
9873,633,64,0.8
9874,468,221,0.71
9875,958,246,0.59
9876,905,223,0.02
9877,161,205,0.65
9878,891,220,0.68
9879,903,252,0.91
9880,443,278,1.0
9881,529,292,0.42
9882,370,20,0.09
9883,113,9,0.2
9884,689,125,0.02
9885,444,156,0.73
9886,584,58,0.07
9887,21,155,0.41
9888,506,280,0.4
9889,737,190,0.83
9890,253,260,0.75
9891,210,86,0.12
9892,939,112,0.54
9893,885,253,0.23
9894,641,149,0.97
9895,996,219,0.96
9896,517,279,0.71
9897,310,25,0.06
9898,530,108,0.44
9899,62,171,0.56
9900,970,155,0.56
9901,257,55,0.34
9902,873,25,0.01
9903,769,272,0.02
9904,470,250,0.99
9905,435,117,0.41
9906,424,83,0.41
9907,61,133,0.97
9908,410,66,0.24
9909,313,198,0.98
9910,303,244,0.15
9911,681,21,0.01
9912,578,214,0.13
9913,672,116,0.43
9914,508,55,0.27
9915,979,99,0.93
9916,783,130,0.58
9917,232,144,0.91
9918,752,163,0.2
9919,856,131,0.52
9920,804,96,0.74
9921,954,153,0.45
9922,892,173,0.17
9923,557,137,0.35
9924,458,116,0.18
9925,517,206,0.01
9926,901,220,0.74
9927,133,168,1.0
9928,490,63,0.45
9929,111,12,0.5
9930,418,107,0.25
9931,166,30,0.02
9932,229,88,0.65
9933,218,276,0.61
9934,191,49,0.34
9935,626,158,0.06
9936,827,293,0.17
9937,103,286,0.01
9938,851,208,0.54
9939,74,117,0.38
9940,430,265,0.4
9941,21,238,0.73
9942,93,167,0.99
9943,676,65,0.44
9944,153,216,0.65
9945,667,106,0.01
9946,629,203,0.01
9947,81,174,0.56
9948,349,181,0.53
9949,124,153,0.57
9950,451,152,1.0
9951,643,37,0.69
9952,978,70,1.0
9953,636,14,0.84
9954,155,46,0.44
9955,272,77,0.85
9956,125,104,0.89
9957,694,86,0.09
9958,236,281,0.54
9959,996,264,0.26
9960,1,122,0.96
9961,823,116,0.66
9962,287,156,0.98
9963,76,297,0.69
9964,543,265,0.58
9965,319,154,0.75
9966,910,31,0.59
9967,296,65,0.29
9968,480,186,0.56
9969,834,227,0.52
9970,563,297,0.44
9971,977,265,0.42
9972,520,273,0.41
9973,827,226,1.0
9974,285,162,0.38
9975,701,228,0.66
9976,69,29,0.25
9977,320,162,0.2
9978,917,177,0.04
9979,593,194,0.42
9980,589,217,0.78
9981,642,252,0.88
9982,82,221,0.52
9983,442,18,0.71
9984,331,48,0.69
9985,459,32,0.65
9986,902,250,0.01
9987,967,196,0.17
9988,297,42,0.17
9989,883,121,0.51
9990,468,228,0.95
9991,126,14,0.86
9992,582,100,0.76
9993,843,7,0.56
9994,494,114,0.16
9995,662,158,0.49
9996,987,90,0.92
9997,555,148,0.61
9998,321,185,0.46
9999,466,249,0.37
