Timestamp,Reader,Paper,Score
8986,97,189,0.15
8987,458,12,0.7
8988,789,229,0.47
8989,411,24,0.19
8990,437,179,0.09
8991,284,184,0.92
8992,283,209,0.28
8993,863,63,0.39
8994,203,200,0.79
8995,367,30,0.11
8996,85,2,0.74
8997,161,250,0.17
8998,667,292,0.52
8999,368,12,0.4
9000,735,72,0.31
9001,466,127,0.42
9002,538,107,0.58
9003,62,229,1.0
9004,735,79,0.19
9005,74,197,0.08
9006,766,79,0.5
9007,313,208,0.73
9008,390,239,1.0
9009,921,96,0.52
9010,970,190,0.74
9011,275,148,0.47
9012,50,168,1.0
9013,741,33,0.16
9014,980,291,0.46
9015,954,287,0.51
9016,611,224,0.02
9017,954,269,0.1
9018,753,56,0.72
9019,226,69,0.65
9020,736,15,0.5
9021,225,271,0.52
9022,424,12,0.6
9023,264,218,0.76
9024,751,205,0.46
9025,696,299,0.75
9026,113,9,0.2
9027,761,223,0.23
9028,72,268,0.01
9029,811,118,0.32
9030,269,225,0.08
9031,360,91,0.21
9032,944,146,0.26
9033,383,245,0.43
9034,141,5,0.15
9035,883,81,0.63
9036,921,31,0.39
9037,130,53,0.28
9038,249,108,0.71
9039,67,243,0.68
9040,955,113,0.16
9041,735,119,0.98
9042,586,205,0.35
9043,671,24,0.48
9044,526,159,0.48
9045,763,60,0.01
9046,50,69,0.91
9047,338,289,0.97
9048,315,226,1.0
9049,967,258,0.77
9050,8,118,0.64
9051,718,105,0.74
9052,721,13,0.28
9053,333,19,0.58
9054,11,138,0.67
9055,352,54,0.02
9056,873,179,0.15
9057,857,38,0.67
9058,864,23,0.59
9059,813,131,0.6
9060,764,164,0.33
9061,719,233,0.44
9062,806,284,0.83
9063,479,89,0.65
9064,171,297,0.64
9065,187,275,0.72
9066,783,293,0.07
9067,565,38,0.75
9068,301,201,0.51
9069,982,2,0.75
9070,265,140,0.01
9071,445,5,0.28
9072,960,220,0.72
9073,687,221,0.76
9074,5,294,0.11
9075,83,240,1.0
9076,252,189,0.03
9077,982,46,0.96
9078,340,54,0.26
9079,120,20,0.02
9080,351,206,0.03
9081,614,161,0.73
9082,966,159,0.73
9083,215,217,0.82
9084,147,289,0.93
9085,310,72,0.38
9086,737,147,0.1
9087,999,18,0.43
9088,680,72,0.39
9089,990,112,0.67
9090,469,176,0.7
9091,605,173,0.14
9092,489,135,0.67
9093,138,263,0.32
9094,208,208,0.68
9095,204,73,0.96
9096,835,149,0.97
9097,391,169,0.39
9098,251,276,0.09
9099,872,200,0.32
9100,438,269,0.25
9101,506,29,0.01
9102,243,298,1.0
9103,174,211,0.47
9104,619,201,0.61
9105,827,208,0.81
9106,874,257,0.35
9107,285,162,0.38
9108,863,256,0.05
9109,50,60,0.01
9110,394,205,0.72
9111,529,228,1.0
9112,899,66,0.16
9113,986,184,0.99
9114,484,23,0.61
9115,342,208,0.69
9116,607,31,0.47
9117,474,48,0.21
9118,666,89,0.34
9119,436,132,0.01
9120,500,96,0.71
9121,925,272,0.62
9122,748,140,0.01
9123,118,149,1.0
9124,668,72,0.24
9125,839,62,0.84
9126,83,212,0.45
9127,191,90,1.0
9128,602,159,0.43
9129,945,12,0.72
9130,634,51,0.61
9131,24,131,0.45
9132,594,156,0.97
9133,171,268,0.01
9134,303,222,0.29
9135,907,87,0.52
9136,849,76,0.45
9137,314,208,0.59
9138,546,299,0.84
9139,106,66,0.01
9140,892,85,0.49
9141,294,131,0.77
9142,307,15,0.26
9143,458,170,0.64
9144,777,182,0.25
9145,227,297,0.63
9146,841,262,0.04
9147,998,209,0.31
9148,855,53,0.92
9149,998,122,0.67
9150,765,77,0.42
9151,254,218,1.0
9152,13,119,0.77
9153,343,284,0.65
9154,217,26,0.87
9155,379,201,0.61
9156,345,115,0.02
9157,342,168,1.0
9158,161,3,0.5
9159,226,53,0.85
9160,195,144,1.0
9161,154,128,0.73
9162,146,179,0.26
9163,473,152,0.91
9164,74,299,0.87
9165,999,255,0.24
9166,210,127,0.21
9167,345,257,0.56
9168,981,177,0.01
9169,405,223,0.13
9170,776,114,0.3
9171,919,235,0.65
9172,750,24,0.03
9173,634,192,0.77
9174,216,110,0.01
9175,180,31,0.42
9176,59,97,0.66
9177,585,6,1.0
9178,670,159,0.37
9179,595,289,0.97
9180,148,57,0.03
9181,283,29,0.92
9182,463,18,0.84
9183,135,138,0.52
9184,34,192,0.78
9185,997,165,0.84
9186,801,247,0.41
9187,128,298,0.85
9188,749,243,0.55
9189,876,124,0.72
9190,725,243,0.58
9191,811,86,0.1
9192,899,232,0.1
9193,921,208,0.68
9194,745,27,0.44
9195,878,110,0.11
9196,301,21,0.01
9197,169,140,0.01
9198,305,181,0.72
9199,283,149,0.74
9200,210,92,0.59
9201,921,20,0.05
9202,565,6,0.45
9203,81,81,0.67
9204,39,279,0.5
9205,951,176,0.88
9206,107,217,0.82
9207,254,198,0.97
9208,271,133,0.98
9209,672,229,0.97
9210,106,140,0.01
9211,204,0,0.64
9212,297,191,0.06
9213,348,32,0.56
9214,368,140,0.01
9215,313,2,0.19
9216,453,45,0.63
9217,243,68,0.5
9218,430,248,0.22
9219,972,115,0.01
9220,391,63,0.5
9221,489,137,0.38
9222,932,274,0.35
9223,713,118,0.39
9224,599,204,0.85
9225,362,242,0.39
9226,262,202,0.46
9227,101,260,0.64
9228,739,4,0.47
9229,272,77,0.85
9230,843,141,0.31
9231,950,295,0.01
9232,354,21,0.07
9233,609,205,0.15
9234,639,243,0.63
9235,107,271,0.59
9236,876,260,0.95
9237,480,156,0.99
9238,612,18,0.67
9239,992,95,0.54
9240,596,130,0.62
9241,610,44,0.98
9242,638,139,0.57
9243,985,38,0.75
9244,0,145,0.85
9245,97,13,0.31
9246,170,119,0.86
9247,548,157,0.24
9248,766,252,0.94
9249,624,65,0.48
9250,24,260,0.97
9251,189,149,0.95
9252,500,51,0.54
9253,449,194,0.22
9254,416,221,0.45
9255,398,138,0.61
9256,502,275,1.0
9257,296,73,0.59
9258,609,146,0.01
9259,405,14,0.76
9260,822,109,0.6
9261,303,159,0.62
9262,96,214,0.28
9263,242,70,1.0
9264,552,196,0.19
9265,692,78,0.33
9266,597,190,0.57
9267,381,170,0.73
9268,54,45,0.36
9269,381,19,0.49
9270,607,237,0.4
9271,59,133,0.91
9272,214,53,0.38
9273,245,225,0.02
9274,811,282,0.25
9275,808,5,0.04
9276,591,256,0.26
9277,776,184,0.9
9278,459,68,0.12
9279,631,21,0.01
9280,824,178,0.58
9281,197,58,0.16
9282,753,240,0.99
9283,370,105,0.67
9284,392,180,0.74
9285,183,236,0.41
9286,762,206,0.01
9287,714,16,0.78
9288,209,65,0.26
9289,636,167,0.85
9290,81,139,0.66
9291,208,168,1.0
9292,371,120,0.37
9293,5,70,1.0
9294,270,15,0.15
9295,705,91,0.25
9296,645,238,0.72
9297,760,261,0.97
9298,951,256,0.18
9299,88,56,0.4
9300,995,110,0.18
9301,243,83,0.09
9302,736,113,0.34
9303,607,42,0.55
9304,297,117,0.23
9305,850,148,0.78
9306,774,252,0.96
9307,795,266,0.42
9308,737,190,0.83
9309,737,268,0.01
9310,570,280,0.53
9311,464,273,0.49
9312,448,207,0.15
9313,126,274,0.4
9314,83,139,0.46
9315,23,7,1.0
9316,751,141,0.6
9317,377,15,0.36
9318,366,250,0.92
9319,824,76,0.5
9320,338,126,1.0
9321,274,13,0.29
9322,548,251,0.42
9323,936,265,0.35
9324,19,123,0.14
9325,380,286,0.36
9326,39,19,0.52
9327,289,217,1.0
9328,308,101,0.14
9329,818,80,0.5
9330,226,138,0.52
9331,717,287,0.52
9332,906,273,0.43
9333,901,38,0.62
9334,667,244,0.14
9335,952,254,0.3
9336,13,273,0.41
9337,890,235,0.84
9338,684,141,0.44
9339,630,74,0.12
9340,722,150,0.06
9341,727,255,0.37
9342,379,6,0.18
9343,526,148,0.69
9344,19,89,0.44
9345,330,218,1.0
9346,74,76,0.28
9347,687,120,0.47
9348,680,53,0.79
9349,580,112,0.32
9350,152,203,0.01
9351,798,182,0.62
9352,304,138,0.4
9353,243,103,0.62
9354,696,295,0.9
9355,175,232,0.35
9356,30,249,0.27
9357,163,6,0.99
9358,553,178,0.47
9359,130,75,0.44
9360,591,166,0.91
9361,55,197,0.35
9362,12,113,0.18
9363,921,141,0.51
9364,353,85,1.0
9365,990,80,0.73
9366,311,40,0.9
9367,383,251,0.86
9368,382,298,0.74
9369,816,33,0.31
9370,141,156,0.79
9371,862,75,0.49
9372,688,234,0.32
9373,152,83,0.03
9374,446,180,0.54
9375,313,74,0.97
9376,636,5,0.1
9377,5,46,0.84
9378,399,61,0.45
9379,404,252,0.98
9380,227,207,0.49
9381,676,153,0.54
9382,843,191,0.25
9383,274,218,1.0
9384,554,99,0.45
9385,74,295,0.5
9386,119,149,0.96
9387,190,192,0.96
9388,750,154,0.99
9389,243,286,0.66
9390,484,156,0.87
9391,566,191,0.11
9392,530,272,0.23
9393,853,230,0.75
9394,971,109,0.46
9395,922,187,0.43
9396,114,122,0.92
9397,399,220,0.27
9398,147,130,0.3
9399,67,103,0.44
9400,271,202,0.79
9401,8,137,0.24
9402,28,132,0.01
9403,684,63,0.38
9404,92,55,0.65
9405,445,124,0.35
9406,921,222,0.18
9407,517,282,0.27
9408,718,142,0.1
9409,256,162,0.55
9410,475,193,0.08
9411,24,279,0.28
9412,754,226,0.92
9413,224,208,0.56
9414,546,203,0.01
9415,863,209,0.67
9416,290,196,0.12
9417,651,212,0.62
9418,190,297,0.75
9419,484,160,0.67
9420,308,140,0.01
9421,129,52,0.88
9422,448,247,0.3
9423,499,32,0.65
9424,333,217,0.92
9425,925,128,0.67
9426,955,253,0.23
9427,202,103,0.46
9428,67,266,0.47
9429,634,115,0.97
9430,0,223,0.56
9431,139,148,0.77
9432,626,180,0.68
9433,835,135,1.0
9434,91,111,0.86
9435,467,258,0.15
9436,649,185,0.74
9437,322,50,0.19
9438,185,21,0.99
9439,553,170,0.42
9440,545,199,0.01
9441,258,10,0.43
9442,349,41,0.93
9443,500,260,0.73
9444,349,85,0.07
9445,591,36,0.36
9446,714,257,0.54
9447,290,60,0.01
9448,446,170,0.62
9449,636,206,0.01
9450,378,124,0.62
9451,585,83,0.02
9452,457,139,0.7
9453,879,180,0.67
9454,51,50,0.01
9455,709,231,0.97
9456,470,127,0.84
9457,268,117,0.41
9458,691,13,0.94
9459,727,94,0.38
9460,555,221,0.17
9461,599,185,0.59
9462,91,198,0.91
9463,69,158,0.22
9464,631,178,0.49
9465,908,1,0.3
9466,24,226,1.0
9467,773,268,0.01
9468,930,133,0.96
9469,513,264,0.62
9470,835,151,0.14
9471,140,95,0.34
9472,691,202,0.85
9473,348,215,0.56
9474,561,261,0.89
9475,415,90,0.25
9476,619,226,0.07
9477,477,231,0.75
9478,157,34,0.35
9479,453,275,0.96
9480,560,61,0.34
9481,398,171,0.35
9482,620,258,0.26
9483,218,290,0.74
9484,412,27,0.62
9485,300,188,1.0
9486,238,263,0.4
9487,490,286,0.01
9488,285,165,0.14
9489,672,216,0.64
9490,839,243,0.48
9491,252,254,0.54
9492,83,119,0.98
9493,118,241,0.01
9494,326,209,0.9
9495,856,136,0.57
9496,818,169,0.53
9497,526,120,0.52
9498,454,185,0.37
9499,249,165,0.89
9500,244,54,0.16
9501,197,34,0.77
9502,331,29,0.3
9503,659,25,0.4
9504,508,123,0.35
9505,479,180,0.94
9506,643,258,0.64
9507,761,272,0.79
9508,834,20,0.01
9509,43,194,0.81
9510,429,126,1.0
9511,889,186,0.47
9512,824,106,0.06
9513,34,197,0.88
9514,125,104,0.89
9515,293,45,0.74
9516,53,141,0.66
9517,562,122,0.98
9518,459,65,0.3
9519,558,68,0.38
9520,408,160,0.99
9521,679,294,0.89
9522,717,112,0.39
9523,204,249,0.34
9524,128,138,0.33
9525,903,196,0.31
9526,14,59,0.23
9527,453,77,0.5
9528,431,185,0.55
9529,878,268,0.03
9530,523,238,0.13
9531,305,105,0.56
9532,242,187,0.33
9533,907,77,0.49
9534,192,287,0.38
9535,691,148,0.82
9536,123,153,0.31
9537,236,228,0.27
9538,303,237,0.82
9539,571,145,0.91
9540,627,168,1.0
9541,248,14,0.05
9542,220,81,0.44
9543,46,148,0.69
9544,102,108,0.41
9545,444,266,0.26
9546,275,250,0.91
9547,749,40,1.0
9548,420,34,0.58
9549,759,155,0.98
9550,89,77,0.65
9551,667,157,0.31
9552,92,118,0.75
9553,810,288,0.45
9554,114,71,0.52
9555,442,6,0.49
9556,328,37,0.69
9557,304,104,1.0
9558,589,97,0.88
9559,752,207,0.37
9560,286,231,0.72
9561,158,114,0.14
9562,243,134,0.59
9563,750,293,0.12
9564,954,162,0.62
9565,988,274,0.45
9566,632,11,0.34
9567,814,105,0.53
9568,955,17,0.69
9569,766,46,0.95
9570,463,237,0.87
9571,366,94,0.26
9572,194,188,0.01
9573,2,63,0.38
9574,328,291,0.64
9575,367,289,0.96
9576,590,132,0.01
9577,59,273,0.56
9578,84,225,0.02
9579,876,138,0.5
9580,157,158,0.34
9581,877,298,0.22
9582,740,192,0.74
9583,671,19,0.53
9584,425,111,1.0
9585,454,150,0.24
9586,523,208,0.49
9587,242,219,0.86
9588,134,210,0.28
9589,572,108,0.66
9590,381,69,0.62
9591,964,197,0.54
9592,211,241,0.84
9593,922,24,0.26
9594,649,204,0.93
9595,502,43,0.05
9596,38,90,0.75
9597,271,113,0.14
9598,719,60,0.01
9599,872,103,0.54
9600,992,271,0.56
9601,696,175,0.77
9602,152,255,0.19
9603,470,97,0.75
9604,291,42,0.42
9605,123,177,0.15
9606,381,279,0.37
9607,501,197,0.35
9608,159,195,0.73
9609,827,255,0.14
9610,480,77,0.74
9611,67,97,0.02
9612,227,202,0.59
9613,553,101,0.29
9614,472,232,0.38
9615,80,44,0.6
9616,358,42,0.66
9617,794,172,0.83
9618,900,228,0.87
9619,852,167,0.86
9620,37,0,0.41
9621,313,187,0.41
9622,890,171,0.58
9623,658,276,0.33
9624,637,138,0.56
9625,29,274,0.37
9626,210,162,0.56
9627,382,229,1.0
9628,69,285,0.92
9629,141,80,0.42
9630,992,178,0.74
9631,543,285,0.89
9632,907,215,0.66
9633,916,6,0.05
9634,209,122,0.9
9635,242,275,0.99
9636,708,299,0.69
9637,430,226,0.01
9638,127,7,0.64
9639,958,44,0.99
9640,842,92,0.26
9641,328,263,0.09
9642,603,56,0.54
9643,632,142,0.04
9644,254,289,0.97
9645,25,135,0.93
9646,59,198,0.93
9647,416,61,0.59
9648,322,55,0.56
9649,442,182,0.23
9650,314,294,0.22
9651,39,196,0.03
9652,958,246,0.59
9653,391,292,0.55
9654,359,31,0.46
9655,601,112,0.27
9656,371,47,0.16
9657,684,52,0.98
9658,24,93,0.45
9659,172,283,0.93
9660,996,58,0.01
9661,139,234,0.44
9662,508,222,0.48
9663,870,137,0.72
9664,993,7,0.36
9665,427,62,0.01
9666,721,168,1.0
9667,457,24,0.29
9668,476,146,0.16
9669,382,278,0.72
9670,400,9,0.16
9671,623,246,0.61
9672,475,2,0.72
9673,352,118,0.65
9674,442,129,0.93
9675,878,146,0.5
9676,83,43,0.27
9677,578,154,0.9
9678,551,239,0.77
9679,685,24,0.16
9680,472,167,0.75
9681,476,73,0.68
9682,191,291,0.48
9683,379,13,0.86
9684,813,216,0.68
9685,532,87,0.89
9686,587,55,0.62
9687,850,97,0.77
9688,890,35,0.23
9689,485,289,0.97
9690,872,122,0.78
9691,574,275,0.92
9692,14,76,0.24
9693,74,276,0.62
9694,860,91,0.01
9695,694,119,0.64
9696,537,234,0.64
9697,277,254,0.29
9698,450,115,0.02
9699,992,125,0.1
9700,679,162,0.81
9701,272,54,0.23
9702,46,169,0.5
9703,50,19,0.37
9704,43,149,0.96
9705,743,225,0.01
9706,307,18,0.46
9707,580,214,0.07
9708,279,54,0.13
9709,144,135,0.73
9710,721,246,0.01
9711,681,120,0.62
9712,270,221,0.84
9713,410,157,0.19
9714,77,252,0.91
9715,782,94,0.39
9716,828,215,0.82
9717,992,61,0.65
9718,13,284,0.73
9719,187,75,0.49
9720,566,212,0.38
9721,218,59,0.33
9722,67,168,1.0
9723,747,211,0.16
9724,659,29,0.11
9725,159,81,0.45
9726,696,213,0.56
9727,76,230,0.85
9728,790,102,0.86
9729,990,128,0.63
9730,176,57,0.03
9731,902,214,0.04
9732,123,156,0.6
9733,192,124,0.46
9734,890,155,0.43
9735,907,11,0.38
9736,5,13,0.61
9737,558,189,0.07
9738,445,72,0.65
9739,673,36,0.2
9740,1,109,0.38
9741,366,173,0.09
9742,809,234,0.7
9743,218,138,0.53
9744,453,259,0.03
9745,265,222,0.33
9746,386,219,1.0
9747,250,144,0.94
9748,589,260,0.9
9749,628,79,0.51
9750,875,234,0.43
9751,67,230,0.82
9752,257,55,0.34
9753,64,259,0.33
9754,825,157,0.38
9755,676,134,0.5
9756,466,55,0.22
9757,191,104,0.37
9758,577,25,0.06
9759,700,192,0.87
9760,237,185,0.48
9761,473,240,1.0
9762,502,274,0.4
9763,270,31,0.3
9764,144,99,0.83
9765,19,165,0.29
9766,93,60,0.08
9767,753,118,0.74
9768,31,290,0.42
9769,595,100,0.51
9770,252,280,0.35
9771,240,72,0.65
9772,731,99,0.63
9773,538,255,0.48
9774,130,198,0.96
9775,431,32,0.37
9776,643,26,1.0
9777,438,117,0.09
9778,194,192,0.86
9779,68,280,0.41
9780,294,272,0.01
9781,707,194,0.48
9782,957,74,0.04
9783,322,292,0.82
9784,676,17,0.83
9785,951,233,0.57
9786,84,62,0.57
9787,492,33,0.13
9788,304,25,0.2
9789,442,151,0.31
9790,459,134,0.4
9791,974,133,0.99
9792,241,29,0.96
9793,141,114,0.48
9794,835,261,0.98
9795,155,172,0.67
9796,142,241,0.04
9797,811,57,0.1
9798,970,157,0.18
9799,898,99,0.77
9800,692,131,0.44
9801,386,117,0.09
9802,108,24,0.47
9803,55,287,0.36
9804,627,147,0.75
9805,631,5,0.05
9806,418,86,0.21
9807,100,158,0.88
9808,306,18,0.35
9809,366,91,0.16
9810,204,274,0.37
9811,231,192,0.85
9812,612,230,0.74
9813,308,61,0.64
9814,62,171,0.56
9815,829,2,0.14
9816,369,288,0.36
9817,380,60,0.01
9818,975,160,0.75
9819,729,277,0.08
9820,640,137,0.51
9821,23,140,0.01
9822,805,128,0.8
9823,636,270,0.63
9824,761,56,0.77
9825,295,65,0.37
9826,215,278,0.89
9827,145,282,0.44
9828,771,231,0.03
9829,916,82,0.03
9830,707,253,0.34
9831,586,210,0.79
9832,101,134,0.63
9833,548,154,0.95
9834,155,14,0.88
9835,572,118,0.55
9836,94,175,0.45
9837,759,286,1.0
9838,689,212,0.77
9839,906,181,0.71
9840,216,135,0.91
9841,922,32,0.45
9842,816,54,0.26
9843,217,91,0.18
9844,491,240,1.0
9845,241,268,0.01
9846,783,251,0.64
9847,214,283,0.76
9848,247,139,0.5
9849,226,125,0.53
9850,126,21,0.01
9851,565,65,0.29
9852,863,198,0.92
9853,451,125,0.01
9854,730,210,0.37
9855,906,209,0.9
9856,170,298,0.02
9857,636,81,0.39
9858,149,26,0.99
9859,620,43,0.07
9860,104,2,0.34
9861,960,51,0.39
9862,893,145,0.83
9863,846,278,0.3
9864,176,256,0.04
9865,901,126,0.1
9866,152,190,0.73
9867,742,78,0.01
9868,231,72,0.39
9869,115,77,0.36
9870,669,254,0.39
9871,390,199,0.04
9872,337,253,0.29
9873,842,17,0.75
9874,431,176,0.71
9875,270,187,0.78
9876,714,194,0.07
9877,917,224,0.29
9878,749,94,0.58
9879,314,49,0.36
9880,309,226,0.01
9881,585,246,0.9
9882,170,184,0.86
9883,801,194,0.1
9884,261,297,0.74
9885,335,39,0.21
9886,878,226,1.0
9887,517,113,0.01
9888,75,78,0.03
9889,475,140,0.01
9890,197,268,0.01
9891,986,148,0.8
9892,24,177,0.01
9893,649,56,0.5
9894,502,284,0.71
9895,246,228,0.85
9896,470,276,0.85
9897,632,276,0.02
9898,190,95,0.86
9899,277,247,0.56
9900,791,189,0.11
9901,240,19,0.62
9902,898,226,0.01
9903,445,90,1.0
9904,353,160,0.26
9905,928,30,0.08
9906,634,118,0.54
9907,796,40,0.03
9908,263,209,0.87
9909,47,252,0.77
9910,642,33,0.37
9911,381,35,0.31
9912,688,129,0.97
9913,690,50,0.1
9914,134,233,0.9
9915,283,286,0.66
9916,484,168,0.88
9917,143,286,0.68
9918,676,65,0.44
9919,539,261,0.93
9920,163,115,0.97
9921,870,43,0.02
9922,148,161,0.56
9923,576,209,0.65
9924,667,131,0.66
9925,944,39,0.3
9926,541,252,0.98
9927,93,46,0.87
9928,175,117,0.24
9929,523,242,0.58
9930,785,124,0.59
9931,43,192,0.94
9932,171,79,0.69
9933,347,100,0.32
9934,110,236,0.83
9935,632,41,0.1
9936,333,282,0.46
9937,310,189,0.17
9938,201,115,0.05
9939,558,184,0.9
9940,141,244,0.39
9941,553,124,0.36
9942,487,190,0.67
9943,851,298,0.02
9944,62,227,0.42
9945,113,286,0.02
9946,677,261,0.84
9947,836,131,0.08
9948,639,22,0.61
9949,743,233,0.27
9950,848,19,0.36
9951,515,37,0.7
9952,398,259,0.02
9953,200,231,0.01
9954,992,66,0.12
9955,261,48,0.12
9956,568,242,0.35
9957,925,218,1.0
9958,468,160,0.72
9959,236,48,0.14
9960,97,77,0.6
9961,645,132,0.07
9962,925,169,0.5
9963,123,217,0.97
9964,564,174,0.15
9965,387,223,0.06
9966,564,226,0.01
9967,123,274,0.36
9968,687,231,1.0
9969,453,258,0.64
9970,866,194,0.42
9971,773,30,1.0
9972,991,125,0.01
9973,741,162,0.36
9974,514,122,0.93
9975,718,168,0.43
9976,240,232,0.47
9977,171,226,1.0
9978,566,280,0.87
9979,139,18,0.41
9980,670,14,1.0
9981,857,44,0.51
9982,899,0,0.67
9983,153,44,0.99
9984,234,19,0.66
9985,73,164,0.1
9986,330,265,0.44
9987,256,124,0.54
9988,81,130,0.59
9989,323,166,0.85
9990,336,59,0.4
9991,165,32,0.61
9992,727,279,0.57
9993,783,83,0.11
9994,776,281,0.51
9995,398,166,0.69
9996,194,168,1.0
9997,926,199,0.89
9998,678,142,0.79
9999,834,51,0.45
