Timestamp,Reader,Paper,Score
7715,623,194,0.33
7716,362,294,0.41
7717,952,182,0.33
7718,599,263,0.05
7719,621,91,0.31
7720,906,254,0.29
7721,833,20,0.1
7722,82,190,0.99
7723,944,136,0.82
7724,101,268,0.01
7725,659,216,0.64
7726,67,219,0.94
7727,816,33,0.31
7728,865,94,0.38
7729,851,207,0.3
7730,272,256,0.02
7731,766,297,0.66
7732,42,200,0.74
7733,380,40,1.0
7734,628,144,0.92
7735,766,137,0.17
7736,534,203,0.06
7737,477,278,0.95
7738,148,54,0.06
7739,745,97,0.65
7740,612,66,0.02
7741,656,201,0.48
7742,874,263,0.06
7743,951,103,0.55
7744,456,251,0.94
7745,392,180,0.74
7746,741,266,0.33
7747,696,175,0.77
7748,607,94,0.56
7749,120,20,0.02
7750,43,274,0.37
7751,821,5,0.24
7752,707,112,0.32
7753,306,121,0.34
7754,493,286,0.83
7755,249,169,0.54
7756,835,297,0.72
7757,272,181,0.59
7758,631,178,0.49
7759,670,159,0.37
7760,878,266,0.49
7761,431,95,0.04
7762,761,154,0.99
7763,902,47,0.56
7764,84,22,0.47
7765,740,94,0.64
7766,50,14,0.84
7767,731,3,0.7
7768,555,2,0.45
7769,422,184,0.98
7770,252,93,0.38
7771,734,14,0.08
7772,404,289,0.97
7773,495,12,0.45
7774,661,185,0.62
7775,77,113,0.2
7776,667,131,0.66
7777,39,204,0.71
7778,272,177,0.01
7779,249,108,0.71
7780,625,225,0.17
7781,289,266,0.59
7782,242,70,1.0
7783,526,214,0.07
7784,437,225,0.03
7785,676,143,0.38
7786,689,85,0.99
7787,737,72,0.51
7788,564,88,0.39
7789,446,242,0.25
7790,980,49,0.64
7791,453,273,0.47
7792,689,178,0.5
7793,657,71,0.8
7794,667,292,0.52
7795,830,276,0.53
7796,959,281,0.41
7797,305,181,0.72
7798,979,145,0.81
7799,719,129,0.84
7800,926,199,0.89
7801,845,154,0.9
7802,853,188,0.25
7803,987,152,1.0
7804,656,222,0.44
7805,716,194,0.47
7806,247,180,0.56
7807,988,96,0.65
7808,569,218,1.0
7809,691,202,0.85
7810,470,287,0.54
7811,351,3,0.66
7812,889,202,0.93
7813,745,284,0.75
7814,621,260,0.93
7815,34,197,0.88
7816,486,128,0.87
7817,69,11,0.51
7818,85,106,0.31
7819,611,243,0.39
7820,737,183,0.24
7821,302,285,0.99
7822,767,92,0.9
7823,623,246,0.61
7824,643,201,0.57
7825,964,64,0.35
7826,204,259,0.09
7827,770,262,0.13
7828,331,283,0.64
7829,233,223,0.01
7830,740,272,0.97
7831,486,75,0.42
7832,148,204,0.66
7833,536,86,0.08
7834,274,136,0.6
7835,796,276,0.51
7836,135,229,0.47
7837,211,168,1.0
7838,694,34,0.65
7839,749,209,0.25
7840,242,105,0.61
7841,673,80,0.42
7842,976,99,0.34
7843,371,116,0.45
7844,466,272,0.01
7845,40,196,0.04
7846,3,147,0.97
7847,290,50,0.07
7848,238,270,0.49
7849,756,6,0.8
7850,612,106,0.04
7851,682,85,1.0
7852,163,11,0.43
7853,262,266,0.56
7854,352,87,0.71
7855,578,13,0.52
7856,82,117,0.13
7857,345,29,0.32
7858,645,125,0.01
7859,66,170,0.36
7860,36,78,0.1
7861,517,238,0.48
7862,376,86,0.14
7863,813,272,0.24
7864,365,159,0.3
7865,38,191,0.02
7866,107,280,0.56
7867,905,286,0.98
7868,215,6,0.95
7869,366,188,1.0
7870,157,42,0.31
7871,857,191,0.04
7872,466,249,0.37
7873,247,108,0.42
7874,425,56,0.47
7875,195,102,0.54
7876,584,151,0.11
7877,487,190,0.67
7878,788,130,0.33
7879,124,153,0.57
7880,491,205,0.73
7881,500,269,0.27
7882,574,241,0.52
7883,176,214,0.94
7884,137,270,0.4
7885,162,99,0.53
7886,670,24,0.07
7887,228,122,0.81
7888,672,70,1.0
7889,976,195,0.99
7890,633,141,0.53
7891,572,237,0.37
7892,431,22,0.47
7893,958,58,0.03
7894,450,233,0.76
7895,970,190,0.74
7896,399,44,0.36
7897,415,109,0.74
7898,227,244,0.21
7899,863,286,0.28
7900,109,101,0.08
7901,209,122,0.9
7902,672,252,0.93
7903,160,275,0.98
7904,553,90,0.01
7905,727,235,0.25
7906,74,117,0.38
7907,563,173,0.17
7908,305,105,0.56
7909,267,178,0.47
7910,57,287,0.23
7911,618,145,0.31
7912,805,64,0.97
7913,557,127,0.85
7914,264,96,0.25
7915,271,159,0.69
7916,286,63,0.44
7917,108,130,0.56
7918,643,37,0.69
7919,505,24,0.05
7920,94,175,0.45
7921,574,275,0.92
7922,554,165,0.99
7923,463,77,0.84
7924,650,196,0.36
7925,350,284,0.71
7926,779,172,0.72
7927,456,103,0.49
7928,772,34,0.69
7929,199,236,0.51
7930,636,217,0.95
7931,988,125,0.21
7932,570,145,0.77
7933,430,241,0.13
7934,163,69,0.8
7935,827,255,0.14
7936,633,239,1.0
7937,217,233,0.67
7938,955,208,0.75
7939,584,196,0.03
7940,541,202,0.99
7941,114,122,0.92
7942,126,49,0.49
7943,214,283,0.76
7944,889,250,1.0
7945,797,237,0.9
7946,226,255,0.46
7947,430,101,0.19
7948,429,36,0.32
7949,652,165,0.8
7950,62,84,0.14
7951,236,4,0.53
7952,634,259,0.04
7953,269,57,0.12
7954,727,167,0.94
7955,293,127,0.59
7956,501,132,0.01
7957,117,150,0.02
7958,633,162,0.06
7959,698,223,0.19
7960,69,255,0.02
7961,247,22,0.42
7962,319,117,0.15
7963,46,148,0.69
7964,352,104,0.88
7965,479,82,0.18
7966,141,244,0.39
7967,430,200,0.61
7968,0,76,0.33
7969,630,172,0.76
7970,99,155,0.38
7971,167,29,0.01
7972,152,238,0.44
7973,90,18,0.91
7974,238,209,0.61
7975,833,98,0.17
7976,499,32,0.65
7977,412,271,0.57
7978,897,148,0.62
7979,466,270,0.51
7980,844,273,0.68
7981,772,31,0.7
7982,420,274,0.54
7983,707,117,0.16
7984,206,81,0.46
7985,402,137,0.46
7986,603,281,0.52
7987,273,212,0.52
7988,827,276,0.9
7989,976,51,0.56
7990,863,209,0.67
7991,658,9,0.21
7992,566,190,0.35
7993,203,117,0.22
7994,621,258,0.6
7995,620,39,0.2
7996,307,20,0.05
7997,424,132,0.01
7998,701,40,1.0
7999,379,13,0.86
8000,728,87,0.09
8001,632,11,0.34
8002,287,213,0.48
8003,902,11,0.47
8004,308,94,0.49
8005,950,82,0.29
8006,569,235,0.42
8007,537,186,0.5
8008,176,57,0.03
8009,99,0,0.49
8010,243,286,0.66
8011,340,225,0.03
8012,599,185,0.59
8013,844,63,0.24
8014,593,280,0.57
8015,415,297,0.69
8016,621,186,0.6
8017,922,192,1.0
8018,285,162,0.38
8019,679,234,0.57
8020,866,4,0.38
8021,553,47,0.54
8022,536,36,0.79
8023,627,212,0.52
8024,746,204,0.99
8025,49,173,0.15
8026,678,164,0.62
8027,457,246,0.33
8028,592,137,0.67
8029,475,193,0.08
8030,165,126,1.0
8031,873,57,0.09
8032,358,130,0.59
8033,705,1,0.03
8034,13,162,0.32
8035,714,61,0.55
8036,890,17,0.62
8037,667,269,0.03
8038,695,282,0.33
8039,410,93,0.32
8040,746,213,0.7
8041,319,7,0.26
8042,609,187,0.57
8043,128,284,0.77
8044,294,278,0.87
8045,610,44,0.98
8046,410,163,0.89
8047,364,165,0.42
8048,488,126,1.0
8049,251,148,0.78
8050,351,88,0.13
8051,118,245,0.1
8052,126,189,0.05
8053,562,122,0.98
8054,466,291,0.42
8055,919,235,0.65
8056,572,146,0.08
8057,289,134,0.35
8058,345,287,0.57
8059,991,273,0.77
8060,571,251,0.73
8061,296,5,0.67
8062,171,297,0.64
8063,368,80,0.35
8064,204,193,0.09
8065,580,185,0.56
8066,201,26,0.96
8067,743,270,0.61
8068,740,25,0.04
8069,200,181,0.68
8070,191,82,0.23
8071,238,214,0.88
8072,171,226,1.0
8073,68,157,0.44
8074,656,57,0.24
8075,643,25,0.14
8076,21,272,0.89
8077,850,37,0.96
8078,812,146,0.28
8079,760,266,0.56
8080,410,153,0.57
8081,767,146,0.04
8082,202,118,0.16
8083,436,3,0.34
8084,594,45,0.32
8085,259,245,0.06
8086,308,135,0.84
8087,938,232,0.22
8088,277,45,0.55
8089,38,34,0.7
8090,303,62,0.57
8091,34,119,0.95
8092,387,7,0.19
8093,750,178,0.43
8094,966,190,0.91
8095,901,225,0.03
8096,528,207,0.19
8097,219,7,0.17
8098,578,40,1.0
8099,358,124,0.35
8100,998,190,0.51
8101,68,107,0.63
8102,392,252,0.84
8103,53,199,0.18
8104,765,54,0.33
8105,585,255,0.23
8106,479,162,0.69
8107,839,243,0.48
8108,345,285,0.98
8109,746,203,0.01
8110,708,211,0.18
8111,152,120,0.49
8112,64,157,0.16
8113,18,236,0.54
8114,857,112,0.38
8115,69,245,0.1
8116,214,41,0.9
8117,147,215,0.85
8118,389,28,0.65
8119,297,89,0.61
8120,633,71,0.88
8121,155,14,0.88
8122,538,107,0.58
8123,314,217,0.93
8124,650,245,0.07
8125,401,100,0.3
8126,736,3,0.69
8127,319,42,0.43
8128,782,167,0.85
8129,148,290,0.27
8130,309,2,0.79
8131,822,16,0.77
8132,530,272,0.23
8133,661,247,0.43
8134,251,280,0.33
8135,707,224,0.1
8136,571,145,0.91
8137,462,275,0.87
8138,154,276,0.01
8139,672,258,0.1
8140,885,253,0.23
8141,548,251,0.42
8142,921,197,0.14
8143,692,244,0.01
8144,517,244,0.3
8145,760,293,0.9
8146,749,40,1.0
8147,733,272,0.91
8148,23,122,0.85
8149,55,139,0.73
8150,457,170,0.64
8151,259,211,0.14
8152,13,53,0.78
8153,864,130,0.49
8154,836,92,0.87
8155,212,112,0.63
8156,975,23,0.64
8157,0,111,0.77
8158,742,78,0.01
8159,727,102,0.49
8160,181,234,0.55
8161,567,89,0.56
8162,558,82,0.06
8163,871,96,0.55
8164,721,198,0.78
8165,905,155,0.98
8166,480,283,0.6
8167,721,80,0.5
8168,554,26,0.32
8169,328,87,0.33
8170,92,74,0.24
8171,786,188,1.0
8172,971,220,0.62
8173,80,104,0.14
8174,964,68,0.37
8175,402,118,0.48
8176,627,213,0.64
8177,39,198,0.77
8178,739,265,0.57
8179,570,139,0.76
8180,889,20,0.04
8181,97,26,1.0
8182,828,127,0.46
8183,98,27,0.38
8184,253,108,0.56
8185,100,251,0.8
8186,59,198,0.93
8187,645,172,0.65
8188,494,40,1.0
8189,922,279,0.77
8190,222,126,1.0
8191,261,190,0.93
8192,957,273,0.28
8193,891,178,0.36
8194,678,125,0.13
8195,542,112,0.41
8196,470,45,0.42
8197,721,145,0.9
8198,716,7,0.88
8199,203,104,1.0
8200,38,129,0.87
8201,834,275,0.68
8202,243,193,0.16
8203,678,78,0.01
8204,978,37,0.19
8205,681,295,0.88
8206,241,251,0.82
8207,772,192,0.88
8208,21,155,0.41
8209,262,196,0.03
8210,897,275,0.99
8211,453,77,0.5
8212,639,22,0.61
8213,413,18,0.19
8214,479,149,0.95
8215,77,210,0.55
8216,412,21,0.01
8217,462,68,0.39
8218,374,209,0.53
8219,196,226,0.01
8220,175,42,0.46
8221,365,160,0.41
8222,893,294,0.41
8223,167,139,0.58
8224,418,223,0.29
8225,680,27,0.43
8226,318,48,0.17
8227,952,35,0.36
8228,743,294,0.73
8229,543,14,0.56
8230,111,77,0.77
8231,689,266,0.25
8232,974,268,0.01
8233,716,188,0.99
8234,101,124,0.35
8235,219,199,0.19
8236,650,254,0.44
8237,928,15,0.21
8238,44,270,0.44
8239,252,56,0.6
8240,800,216,0.87
8241,620,230,0.53
8242,21,262,0.14
8243,458,135,0.96
8244,557,220,0.57
8245,634,192,0.77
8246,928,73,0.8
8247,248,150,0.1
8248,759,155,0.98
8249,403,220,0.91
8250,476,101,0.05
8251,379,61,0.62
8252,480,77,0.74
8253,868,15,0.19
8254,50,170,0.48
8255,920,186,0.41
8256,804,73,0.82
8257,792,284,0.66
8258,398,297,0.62
8259,665,280,0.43
8260,595,67,0.66
8261,740,97,0.86
8262,293,62,0.01
8263,415,87,0.25
8264,168,135,0.94
8265,601,46,0.55
8266,981,150,0.09
8267,464,43,0.04
8268,579,110,0.06
8269,152,190,0.73
8270,710,293,0.09
8271,607,169,0.45
8272,751,205,0.46
8273,146,176,0.77
8274,450,175,0.36
8275,436,131,0.82
8276,733,270,0.54
8277,826,64,0.91
8278,833,143,0.43
8279,862,280,0.77
8280,863,266,0.44
8281,415,211,0.01
8282,100,224,0.11
8283,297,117,0.23
8284,951,293,0.54
8285,901,126,0.1
8286,382,185,0.42
8287,347,100,0.32
8288,58,31,0.34
8289,46,248,0.72
8290,942,261,0.39
8291,37,0,0.41
8292,843,7,0.56
8293,833,88,0.16
8294,348,215,0.56
8295,771,282,0.3
8296,818,164,0.14
8297,743,241,0.7
8298,878,285,0.82
8299,117,47,0.42
8300,822,263,0.08
8301,33,188,0.01
8302,602,19,0.33
8303,897,277,0.01
8304,557,221,0.32
8305,75,160,0.11
8306,683,48,0.32
8307,346,251,0.89
8308,717,48,0.12
8309,533,279,0.35
8310,570,182,0.52
8311,360,72,0.82
8312,328,70,1.0
8313,717,27,0.29
8314,541,252,0.98
8315,306,25,0.05
8316,966,157,0.43
8317,254,158,0.04
8318,118,145,0.72
8319,594,212,0.5
8320,878,18,0.61
8321,380,286,0.36
8322,742,53,0.99
8323,627,283,0.87
8324,865,70,1.0
8325,753,188,1.0
8326,343,48,0.08
8327,958,157,0.29
8328,416,64,0.08
8329,405,101,0.03
8330,159,185,0.51
8331,276,12,0.64
8332,155,46,0.44
8333,152,94,0.47
8334,325,91,0.15
8335,333,112,0.59
8336,240,253,0.38
8337,437,34,0.41
8338,602,49,0.49
8339,443,22,0.47
8340,162,191,0.04
8341,237,185,0.48
8342,59,15,0.08
8343,98,87,0.81
8344,218,93,0.44
8345,992,49,0.35
8346,773,30,1.0
8347,906,158,0.3
8348,125,189,0.08
8349,105,171,0.45
8350,954,266,0.55
8351,760,33,0.31
8352,427,213,0.75
8353,271,202,0.79
8354,601,250,0.93
8355,915,228,0.94
8356,974,51,0.64
8357,93,4,0.51
8358,863,48,0.02
8359,791,229,0.93
8360,875,220,0.89
8361,788,46,0.83
8362,382,229,1.0
8363,432,52,0.98
8364,585,202,0.97
8365,587,80,0.47
8366,135,145,0.77
8367,480,112,0.35
8368,397,17,0.61
8369,594,256,0.18
8370,572,269,0.08
8371,722,277,0.04
8372,223,225,0.19
8373,295,207,0.59
8374,892,173,0.17
8375,261,242,0.49
8376,669,137,0.53
8377,315,22,0.51
8378,906,62,0.85
8379,28,81,0.71
8380,374,8,0.3
8381,459,174,0.01
8382,749,158,0.75
8383,519,143,0.54
8384,860,52,0.93
8385,551,50,0.08
8386,607,176,0.86
8387,456,11,0.67
8388,764,57,0.09
8389,636,17,0.71
8390,165,222,0.38
8391,875,114,0.41
8392,763,30,0.36
8393,504,145,0.98
8394,453,11,0.49
8395,213,223,0.03
8396,480,292,0.83
8397,766,44,0.87
8398,667,106,0.01
8399,953,53,0.61
8400,878,7,0.93
8401,91,123,0.8
8402,272,68,0.21
8403,427,190,0.9
8404,897,88,0.43
8405,435,83,0.05
8406,271,128,0.76
8407,470,97,0.75
8408,661,88,0.29
8409,610,274,0.37
8410,195,92,0.17
8411,25,61,0.39
8412,557,265,0.51
8413,430,57,0.04
8414,83,240,1.0
8415,985,240,1.0
8416,66,113,0.15
8417,661,226,0.01
8418,645,87,0.67
8419,321,5,0.25
8420,670,14,1.0
8421,159,27,0.29
8422,901,187,0.55
8423,742,4,0.31
8424,190,236,0.53
8425,464,234,0.64
8426,966,32,0.62
8427,470,142,0.32
8428,211,65,0.28
8429,2,71,0.96
8430,818,169,0.53
8431,578,284,0.73
8432,514,143,0.52
8433,695,165,0.6
8434,921,63,0.61
8435,446,181,0.67
8436,578,42,0.39
8437,745,27,0.44
8438,97,173,0.12
8439,359,219,0.95
8440,391,208,0.52
8441,989,289,0.78
8442,303,63,0.22
8443,68,280,0.41
8444,900,119,1.0
8445,576,91,0.02
8446,19,123,0.14
8447,303,161,0.83
8448,178,269,0.23
8449,941,228,0.57
8450,381,170,0.73
8451,992,178,0.74
8452,632,127,0.4
8453,28,283,0.14
8454,505,44,0.52
8455,629,101,0.02
8456,414,220,0.5
8457,730,197,0.27
8458,562,164,0.58
8459,118,157,0.35
8460,863,225,0.01
8461,853,210,0.92
8462,113,120,0.46
8463,752,193,0.19
8464,331,46,0.39
8465,332,142,1.0
8466,237,190,0.85
8467,508,174,0.01
8468,661,225,0.11
8469,768,13,0.12
8470,5,44,0.64
8471,659,153,0.48
8472,310,118,0.4
8473,705,91,0.25
8474,144,118,0.6
8475,287,138,0.51
8476,558,265,0.24
8477,599,257,0.56
8478,553,105,0.44
8479,152,255,0.19
8480,490,153,0.4
8481,998,245,0.27
8482,96,233,0.22
8483,415,219,0.88
8484,794,294,0.43
8485,122,277,0.01
8486,401,292,0.9
8487,362,208,0.65
8488,831,146,0.06
8489,103,286,0.01
8490,868,67,0.69
8491,34,124,0.33
8492,801,217,0.85
8493,290,112,0.38
8494,716,61,0.68
8495,438,53,0.6
8496,92,265,0.45
8497,67,243,0.68
8498,24,256,0.04
8499,540,63,0.48
8500,80,60,0.01
8501,81,128,0.75
8502,862,245,0.03
8503,733,189,0.02
8504,972,240,1.0
8505,735,67,0.62
8506,896,177,0.01
8507,988,219,0.84
8508,772,290,1.0
8509,162,21,0.87
8510,422,206,0.71
8511,5,262,0.14
8512,100,177,0.01
8513,691,27,0.39
8514,327,264,0.32
8515,999,18,0.43
8516,687,27,0.54
8517,440,215,0.62
8518,733,61,0.62
8519,270,187,0.78
8520,346,57,0.02
8521,515,6,0.49
8522,791,297,0.51
8523,308,61,0.64
8524,941,120,0.46
8525,25,135,0.93
8526,443,24,0.12
8527,783,147,0.56
8528,502,43,0.05
8529,441,247,0.52
8530,553,170,0.42
8531,687,4,0.37
8532,156,71,0.77
8533,13,124,0.53
8534,951,57,0.16
8535,358,260,0.94
8536,890,190,0.95
8537,604,147,0.98
8538,215,99,0.46
8539,792,14,0.94
8540,844,218,1.0
8541,91,234,0.61
8542,997,2,0.39
8543,665,132,0.01
8544,41,42,0.89
8545,281,94,0.52
8546,975,151,0.3
8547,902,67,0.67
8548,803,263,0.08
8549,244,78,0.04
8550,374,118,0.5
8551,213,214,0.01
8552,610,176,0.84
8553,201,44,0.99
8554,177,203,0.68
8555,304,174,0.22
8556,155,155,0.64
8557,29,274,0.37
8558,563,9,0.33
8559,931,139,0.61
8560,405,161,0.75
8561,273,222,0.2
8562,605,238,0.38
8563,297,42,0.17
8564,954,153,0.45
8565,893,19,0.49
8566,874,34,0.66
8567,890,281,0.66
8568,564,164,0.08
8569,524,45,0.51
8570,342,148,0.87
8571,358,42,0.66
8572,489,120,0.34
8573,526,132,0.01
8574,479,180,0.94
8575,528,154,0.73
8576,141,193,0.08
8577,901,220,0.74
8578,930,97,0.24
8579,620,209,0.45
8580,574,96,0.39
8581,789,233,0.14
8582,691,279,0.58
8583,615,195,0.98
8584,566,206,0.36
8585,347,78,0.01
8586,247,272,0.97
8587,846,99,0.7
8588,94,227,0.52
8589,413,57,0.06
8590,165,187,0.24
8591,740,238,0.56
8592,228,12,0.46
8593,185,28,0.55
8594,265,165,0.03
8595,229,233,0.01
8596,520,8,0.39
8597,473,93,0.65
8598,253,252,0.94
8599,537,7,0.27
8600,345,247,0.53
8601,978,287,0.57
8602,252,22,0.51
8603,434,226,0.01
8604,523,265,0.35
8605,153,252,0.92
8606,659,126,0.75
8607,122,12,0.34
8608,184,269,0.19
8609,733,186,0.51
8610,816,18,0.43
8611,247,33,0.18
8612,253,35,0.27
8613,453,221,0.34
8614,171,234,0.45
8615,210,134,0.47
8616,827,173,0.3
8617,763,39,0.39
8618,386,117,0.09
8619,923,199,0.92
8620,611,61,0.55
8621,351,63,0.46
8622,107,217,0.82
8623,243,159,0.39
8624,93,123,0.36
8625,207,131,0.91
8626,420,263,0.1
8627,71,41,0.26
8628,611,139,0.65
8629,750,203,0.01
8630,372,79,0.4
8631,877,298,0.22
8632,751,12,0.51
8633,726,45,0.45
8634,491,108,0.3
8635,769,272,0.02
8636,445,124,0.35
8637,149,106,0.01
8638,49,205,0.5
8639,819,156,0.94
8640,488,245,0.08
8641,59,182,0.34
8642,433,102,0.19
8643,262,92,0.11
8644,109,77,0.76
8645,545,273,0.43
8646,214,287,0.57
8647,468,14,0.07
8648,443,278,1.0
8649,590,78,0.01
8650,808,22,0.41
8651,843,174,0.3
8652,388,177,0.04
8653,398,138,0.61
8654,227,207,0.49
8655,333,19,0.58
8656,194,192,0.86
8657,645,159,0.51
8658,448,207,0.15
8659,368,226,1.0
8660,364,181,0.78
8661,830,232,0.45
8662,642,33,0.37
8663,574,127,0.63
8664,426,68,0.33
8665,840,194,0.59
8666,341,165,0.12
8667,982,2,0.75
8668,893,145,0.83
8669,843,183,0.28
8670,345,19,0.53
8671,297,85,0.94
8672,746,182,0.45
8673,387,18,0.82
8674,201,272,0.91
8675,552,225,0.07
8676,250,176,0.89
8677,231,1,0.2
8678,505,117,0.08
8679,523,95,0.09
8680,67,124,0.64
8681,919,259,0.06
8682,134,120,0.62
8683,93,90,0.98
8684,762,262,0.15
8685,289,287,0.47
8686,431,275,1.0
8687,69,286,0.68
8688,462,119,0.9
8689,674,295,0.44
8690,457,295,0.37
8691,684,52,0.98
8692,412,270,0.61
8693,923,263,0.04
8694,379,37,0.79
8695,964,207,0.11
8696,655,197,0.74
8697,930,227,0.28
8698,919,175,0.61
8699,490,89,0.7
8700,517,73,0.35
8701,905,290,0.75
8702,175,109,0.68
8703,915,32,0.41
8704,242,295,0.1
8705,163,109,0.65
8706,378,185,0.31
8707,966,117,0.42
8708,917,224,0.29
8709,211,241,0.84
8710,254,225,0.11
8711,317,50,0.01
8712,768,279,0.76
8713,982,54,0.01
8714,415,264,0.55
8715,157,16,0.96
8716,85,111,0.96
8717,921,293,0.8
8718,267,38,0.67
8719,64,72,0.64
8720,586,210,0.79
8721,428,183,0.29
8722,821,198,1.0
8723,790,102,0.86
8724,529,127,0.45
8725,658,82,0.22
8726,96,133,1.0
8727,804,250,0.09
8728,270,189,0.01
8729,921,168,1.0
8730,918,17,0.77
8731,954,287,0.51
8732,319,158,0.51
8733,821,193,0.16
8734,889,92,0.08
8735,995,110,0.18
8736,243,197,0.22
8737,638,32,0.61
8738,858,80,0.41
8739,953,152,0.99
8740,836,131,0.08
8741,152,205,0.19
8742,421,65,0.26
8743,352,293,0.34
8744,238,8,0.57
8745,647,293,0.28
8746,589,273,0.62
8747,950,185,0.7
8748,886,219,0.99
8749,159,116,0.62
8750,857,252,0.95
8751,207,11,0.33
8752,69,158,0.22
8753,930,79,0.56
8754,78,188,1.0
8755,628,273,0.4
8756,233,247,0.33
8757,67,230,0.82
8758,599,26,0.96
8759,915,231,0.98
8760,274,28,0.47
8761,554,199,0.72
8762,827,293,0.17
8763,42,101,0.3
8764,144,135,0.73
8765,658,276,0.33
8766,975,89,0.27
8767,410,174,0.17
8768,997,264,0.74
8769,794,288,0.35
8770,680,183,0.35
8771,897,258,0.37
8772,502,275,1.0
8773,851,229,0.01
8774,203,236,0.34
8775,204,108,0.45
8776,424,256,0.14
8777,786,132,0.01
8778,652,232,0.25
8779,98,295,0.61
8780,745,266,0.47
8781,99,158,0.96
8782,516,267,0.01
8783,852,256,0.1
8784,126,86,0.06
8785,308,101,0.14
8786,698,272,0.37
8787,275,169,0.49
8788,636,206,0.01
8789,976,198,0.87
8790,899,232,0.1
8791,470,259,0.1
8792,751,176,0.79
8793,614,233,0.26
8794,475,246,0.2
8795,900,93,0.44
8796,234,143,0.56
8797,517,150,0.19
8798,442,182,0.23
8799,424,95,0.8
8800,304,193,0.33
8801,157,34,0.35
8802,204,0,0.64
8803,227,161,0.4
8804,358,238,0.74
8805,88,56,0.4
8806,357,224,0.19
8807,459,261,0.91
8808,140,288,0.65
8809,319,31,0.47
8810,565,111,0.7
8811,548,154,0.95
8812,423,239,1.0
8813,526,35,0.68
8814,740,225,0.08
8815,476,78,0.73
8816,336,15,0.3
8817,990,80,0.73
8818,834,175,0.59
8819,893,267,0.01
8820,650,124,0.54
8821,692,158,0.04
8822,542,282,0.15
8823,901,51,0.35
8824,895,239,1.0
8825,852,124,0.5
8826,137,46,0.36
8827,830,123,0.02
8828,6,83,0.11
8829,490,132,0.6
8830,760,263,0.02
8831,539,162,0.36
8832,846,169,0.43
8833,778,204,0.58
8834,387,270,0.44
8835,181,108,0.4
8836,733,1,0.94
8837,170,188,1.0
8838,771,122,0.95
8839,891,107,0.59
8840,520,155,0.54
8841,921,278,0.98
8842,403,88,0.33
8843,374,133,0.78
8844,643,149,0.84
8845,420,279,0.41
8846,290,187,0.81
8847,101,170,0.43
8848,502,112,0.67
8849,254,202,0.88
8850,231,72,0.39
8851,356,194,0.98
8852,794,249,0.3
8853,617,208,0.72
8854,443,96,0.59
8855,466,131,0.48
8856,455,125,0.01
8857,331,270,0.52
8858,582,111,0.99
8859,757,81,0.45
8860,122,149,0.9
8861,807,224,0.06
8862,87,160,0.16
8863,432,62,0.6
8864,566,110,0.45
8865,876,261,0.24
8866,902,206,0.4
8867,989,141,0.36
8868,612,227,0.23
8869,998,19,0.55
8870,900,202,0.96
8871,99,101,0.05
8872,449,194,0.22
8873,470,36,0.7
8874,901,143,0.43
8875,412,115,0.98
8876,405,165,0.57
8877,569,279,0.43
8878,236,130,0.58
8879,803,247,0.32
8880,484,82,0.07
8881,782,233,0.44
8882,175,147,0.97
8883,637,156,0.57
8884,261,255,0.69
8885,791,249,0.6
8886,353,85,1.0
8887,117,95,0.02
8888,407,129,0.89
8889,6,89,0.21
8890,89,239,0.98
8891,632,36,0.85
8892,285,198,0.82
8893,190,141,0.5
8894,751,130,0.39
8895,884,147,0.67
8896,373,108,0.54
8897,228,46,0.76
8898,921,7,0.7
8899,520,273,0.41
8900,589,217,0.78
8901,387,58,0.03
8902,940,101,0.12
8903,97,233,0.35
8904,403,72,0.4
8905,11,5,0.98
8906,420,39,0.64
8907,560,1,1.0
8908,473,291,0.55
8909,110,178,0.49
8910,362,59,0.41
8911,882,264,0.8
8912,527,5,0.02
8913,345,37,0.78
8914,443,227,0.33
8915,369,208,0.8
8916,960,198,0.62
8917,356,177,1.0
8918,717,145,0.91
8919,490,6,0.02
8920,39,42,0.6
8921,341,69,0.87
8922,840,290,0.72
8923,88,77,0.59
8924,735,72,0.31
8925,248,280,0.61
8926,114,78,0.59
8927,752,208,0.6
8928,688,22,0.54
8929,59,284,0.75
8930,250,46,0.62
8931,609,140,0.01
8932,690,261,0.64
8933,561,249,0.91
8934,625,13,0.79
8935,180,49,0.48
8936,676,267,0.01
8937,827,97,0.97
8938,601,20,0.29
8939,501,23,0.73
8940,197,26,1.0
8941,350,245,0.06
8942,104,36,0.53
8943,534,296,0.6
8944,691,201,0.42
8945,451,293,0.69
8946,454,56,0.6
8947,546,203,0.01
8948,96,266,0.44
8949,997,16,0.91
8950,425,181,0.72
8951,611,261,0.82
8952,20,172,0.72
8953,905,181,0.65
8954,990,70,1.0
8955,464,97,0.95
8956,414,122,0.99
8957,74,84,0.16
8958,316,293,0.27
8959,431,187,0.71
8960,951,256,0.18
8961,303,279,0.32
8962,382,167,0.95
8963,25,46,0.68
8964,36,221,0.67
8965,952,156,0.97
8966,433,126,0.78
8967,954,81,0.39
8968,654,278,0.89
8969,261,99,0.52
8970,827,242,0.41
8971,903,166,0.8
8972,586,205,0.35
8973,684,207,0.51
8974,542,101,0.15
8975,398,108,0.49
8976,975,93,0.41
8977,340,44,0.83
8978,93,51,0.58
8979,4,183,0.41
8980,756,63,0.26
8981,296,253,0.39
8982,686,82,0.08
8983,82,96,0.59
8984,609,55,0.51
8985,938,23,0.68
