Timestamp,Reader,Paper,Score
8986,193,123,0.12
8987,733,235,0.67
8988,802,85,0.52
8989,82,42,0.48
8990,13,37,0.44
8991,705,147,0.75
8992,141,277,0.48
8993,302,236,0.39
8994,681,295,0.88
8995,964,213,0.57
8996,862,214,0.19
8997,162,104,0.94
8998,191,155,0.29
8999,195,106,0.03
9000,712,142,0.47
9001,526,279,0.69
9002,821,27,0.75
9003,671,24,0.48
9004,791,40,1.0
9005,420,134,0.34
9006,567,171,0.63
9007,597,244,0.37
9008,583,246,0.98
9009,59,160,0.34
9010,454,171,0.32
9011,28,209,0.24
9012,228,162,0.88
9013,229,65,0.33
9014,650,267,0.01
9015,225,75,0.66
9016,99,282,0.41
9017,97,121,0.43
9018,81,240,1.0
9019,129,138,0.42
9020,431,32,0.37
9021,489,120,0.34
9022,342,168,1.0
9023,285,115,0.08
9024,34,286,0.18
9025,304,240,0.97
9026,950,69,0.87
9027,808,122,0.78
9028,675,203,0.47
9029,470,85,0.77
9030,466,62,0.01
9031,499,199,0.01
9032,801,247,0.41
9033,12,98,0.33
9034,886,221,0.71
9035,348,178,0.42
9036,769,57,0.01
9037,346,250,0.91
9038,351,44,0.33
9039,347,100,0.32
9040,851,192,0.93
9041,846,265,0.42
9042,236,228,0.27
9043,766,290,0.94
9044,926,55,0.32
9045,251,148,0.78
9046,130,219,0.58
9047,105,262,0.06
9048,896,145,0.63
9049,930,207,0.82
9050,436,9,0.2
9051,523,95,0.09
9052,491,108,0.3
9053,760,256,0.03
9054,351,174,0.21
9055,736,128,0.91
9056,990,88,0.8
9057,156,208,0.63
9058,147,4,0.42
9059,716,175,0.18
9060,335,10,0.45
9061,761,64,0.76
9062,202,260,0.98
9063,649,247,0.53
9064,643,129,0.52
9065,139,202,0.76
9066,587,161,1.0
9067,583,260,0.97
9068,594,151,0.1
9069,47,252,0.77
9070,333,4,0.46
9071,753,118,0.74
9072,571,277,0.01
9073,893,14,0.79
9074,771,198,0.94
9075,745,266,0.47
9076,719,25,0.18
9077,565,273,0.37
9078,737,278,0.69
9079,572,131,0.27
9080,190,276,0.04
9081,940,39,0.12
9082,654,231,0.01
9083,107,200,0.17
9084,759,87,0.7
9085,369,257,0.37
9086,697,201,0.31
9087,548,286,0.05
9088,488,111,0.93
9089,821,193,0.16
9090,875,24,0.19
9091,439,141,0.69
9092,358,273,0.66
9093,210,134,0.47
9094,649,96,0.49
9095,491,206,0.11
9096,423,5,0.78
9097,852,186,0.32
9098,100,251,0.8
9099,270,221,0.84
9100,214,287,0.57
9101,380,255,0.39
9102,906,254,0.29
9103,25,260,0.88
9104,362,231,0.01
9105,493,41,0.89
9106,740,97,0.86
9107,93,46,0.87
9108,656,113,0.03
9109,39,19,0.52
9110,645,132,0.07
9111,39,275,0.97
9112,997,235,0.49
9113,958,85,0.75
9114,685,94,0.4
9115,783,11,0.61
9116,53,141,0.66
9117,889,285,0.8
9118,398,255,0.09
9119,818,80,0.5
9120,607,208,0.61
9121,438,263,0.1
9122,380,193,0.1
9123,279,54,0.13
9124,371,101,0.12
9125,412,267,0.01
9126,22,299,0.86
9127,643,26,1.0
9128,502,112,0.67
9129,638,7,0.8
9130,742,270,0.48
9131,955,251,0.88
9132,550,220,0.5
9133,969,142,0.96
9134,588,27,0.6
9135,622,149,0.84
9136,81,50,0.08
9137,694,247,0.51
9138,522,265,0.46
9139,768,13,0.12
9140,106,80,0.51
9141,270,81,0.6
9142,322,284,0.66
9143,165,187,0.24
9144,76,176,0.62
9145,988,32,0.53
9146,623,112,0.55
9147,34,253,0.28
9148,502,28,0.76
9149,900,40,1.0
9150,749,32,0.3
9151,204,171,0.24
9152,275,148,0.47
9153,249,85,1.0
9154,454,206,0.26
9155,135,139,0.45
9156,976,297,0.64
9157,200,74,0.83
9158,256,51,0.62
9159,171,228,0.58
9160,677,172,0.65
9161,656,238,0.29
9162,252,105,0.64
9163,576,271,0.65
9164,849,76,0.45
9165,271,133,0.98
9166,429,28,0.53
9167,87,51,0.37
9168,893,216,0.49
9169,381,249,0.69
9170,82,221,0.52
9171,996,219,0.96
9172,490,89,0.7
9173,41,42,0.89
9174,246,228,0.85
9175,620,240,1.0
9176,365,77,0.5
9177,633,101,0.17
9178,310,72,0.38
9179,425,262,0.03
9180,475,2,0.72
9181,283,143,0.48
9182,558,299,0.68
9183,270,87,0.83
9184,851,153,0.5
9185,904,265,0.45
9186,873,14,0.29
9187,891,277,0.48
9188,720,175,0.56
9189,262,49,0.75
9190,357,275,0.92
9191,897,88,0.43
9192,435,83,0.05
9193,301,21,0.01
9194,332,142,1.0
9195,621,245,0.34
9196,632,17,0.76
9197,414,87,0.45
9198,306,25,0.05
9199,303,147,0.72
9200,540,63,0.48
9201,162,99,0.53
9202,436,8,0.85
9203,430,241,0.13
9204,517,23,0.55
9205,369,253,0.21
9206,556,140,0.01
9207,436,116,0.76
9208,67,82,0.12
9209,743,107,0.33
9210,275,191,0.26
9211,233,255,0.58
9212,736,172,0.61
9213,290,38,0.76
9214,520,8,0.39
9215,732,102,0.77
9216,207,171,0.17
9217,954,55,0.27
9218,144,173,0.17
9219,665,287,0.73
9220,305,105,0.56
9221,532,296,0.51
9222,689,85,0.99
9223,638,16,0.67
9224,451,179,0.13
9225,646,157,0.25
9226,502,137,0.69
9227,896,113,0.08
9228,986,22,0.61
9229,163,107,0.41
9230,148,247,0.66
9231,113,286,0.02
9232,257,269,0.09
9233,415,294,0.16
9234,856,134,0.64
9235,43,187,0.64
9236,253,260,0.75
9237,695,139,0.58
9238,574,125,0.01
9239,850,48,0.03
9240,117,276,0.01
9241,553,13,0.73
9242,150,283,0.7
9243,595,100,0.51
9244,913,203,0.01
9245,382,299,0.85
9246,674,226,0.01
9247,234,210,0.01
9248,429,126,1.0
9249,667,292,0.52
9250,527,120,0.54
9251,466,238,0.68
9252,18,64,0.55
9253,82,223,0.05
9254,864,233,0.35
9255,315,87,0.19
9256,542,126,0.98
9257,627,212,0.52
9258,705,149,0.87
9259,622,135,0.92
9260,907,55,0.19
9261,244,73,0.59
9262,666,279,0.14
9263,107,159,0.67
9264,476,248,0.37
9265,842,92,0.26
9266,696,10,0.69
9267,70,279,0.79
9268,885,204,0.75
9269,25,223,0.43
9270,652,165,0.8
9271,743,61,0.45
9272,50,60,0.01
9273,826,271,0.56
9274,306,4,0.54
9275,1,276,0.2
9276,270,210,0.77
9277,596,77,0.44
9278,878,102,0.23
9279,769,272,0.02
9280,978,217,0.95
9281,370,105,0.67
9282,296,174,0.18
9283,162,58,0.03
9284,303,242,0.47
9285,229,200,0.72
9286,123,23,0.64
9287,669,137,0.53
9288,739,4,0.47
9289,637,248,0.81
9290,620,209,0.45
9291,634,177,0.14
9292,135,38,0.57
9293,87,293,0.86
9294,850,104,0.98
9295,8,118,0.64
9296,139,64,0.77
9297,731,3,0.7
9298,691,26,0.99
9299,46,0,0.46
9300,379,41,0.81
9301,972,136,0.69
9302,709,224,0.04
9303,264,218,0.76
9304,979,221,0.67
9305,988,125,0.21
9306,114,122,0.92
9307,760,178,0.4
9308,827,226,1.0
9309,435,117,0.41
9310,842,284,0.68
9311,245,220,0.38
9312,852,13,0.41
9313,43,123,0.16
9314,345,285,0.98
9315,253,42,0.34
9316,257,55,0.34
9317,490,183,0.48
9318,122,242,0.45
9319,547,237,0.92
9320,590,39,0.82
9321,219,99,0.44
9322,160,182,0.57
9323,872,62,0.77
9324,126,14,0.86
9325,169,83,0.01
9326,154,250,0.99
9327,719,53,0.05
9328,642,8,0.78
9329,237,247,0.64
9330,336,156,0.82
9331,891,178,0.36
9332,873,259,0.1
9333,92,141,0.61
9334,81,23,0.79
9335,974,188,1.0
9336,759,203,0.01
9337,623,24,0.08
9338,101,189,0.01
9339,351,88,0.13
9340,716,296,0.44
9341,722,20,0.36
9342,857,106,0.19
9343,821,0,0.75
9344,991,209,0.43
9345,345,29,0.32
9346,982,47,0.58
9347,901,67,0.55
9348,272,36,0.18
9349,589,207,0.53
9350,404,189,0.05
9351,656,89,0.57
9352,648,163,0.65
9353,340,229,1.0
9354,654,40,1.0
9355,269,57,0.12
9356,362,188,0.01
9357,258,258,0.46
9358,686,14,0.62
9359,454,68,0.21
9360,699,78,0.01
9361,67,177,0.01
9362,81,281,0.3
9363,588,82,0.51
9364,480,30,0.74
9365,158,102,0.06
9366,733,280,0.59
9367,830,265,0.26
9368,99,24,0.06
9369,365,101,0.28
9370,817,182,0.23
9371,856,191,0.04
9372,19,133,0.95
9373,672,105,0.33
9374,383,45,0.28
9375,84,225,0.02
9376,910,293,0.43
9377,390,178,0.65
9378,921,141,0.51
9379,122,0,0.4
9380,709,84,0.44
9381,791,261,0.43
9382,212,64,0.9
9383,39,23,0.7
9384,832,62,0.01
9385,686,76,0.3
9386,500,245,0.15
9387,304,138,0.4
9388,314,217,0.93
9389,130,114,0.36
9390,387,165,0.74
9391,903,196,0.31
9392,456,171,0.23
9393,30,242,0.4
9394,502,181,0.79
9395,833,36,0.29
9396,476,214,0.01
9397,163,115,0.97
9398,50,181,0.73
9399,21,238,0.73
9400,118,124,0.41
9401,205,139,0.77
9402,890,235,0.84
9403,740,250,0.83
9404,505,126,1.0
9405,863,225,0.01
9406,771,203,0.94
9407,170,210,0.37
9408,907,29,0.98
9409,331,29,0.3
9410,659,268,0.01
9411,844,246,0.11
9412,594,193,0.18
9413,236,226,0.01
9414,980,220,0.88
9415,489,140,0.01
9416,434,181,0.53
9417,688,166,0.59
9418,284,30,0.17
9419,162,237,0.92
9420,345,43,0.21
9421,456,103,0.49
9422,950,160,0.04
9423,911,22,0.35
9424,631,17,0.62
9425,737,190,0.83
9426,383,287,0.36
9427,226,245,0.24
9428,183,236,0.41
9429,919,69,0.7
9430,134,243,0.3
9431,241,178,0.74
9432,701,43,0.27
9433,772,46,0.24
9434,843,128,0.92
9435,69,168,1.0
9436,976,99,0.34
9437,890,253,0.22
9438,948,298,0.99
9439,226,152,1.0
9440,307,74,0.72
9441,529,47,0.55
9442,878,226,1.0
9443,235,48,0.74
9444,308,135,0.84
9445,628,273,0.4
9446,320,79,0.69
9447,958,159,0.64
9448,470,111,0.91
9449,735,190,0.96
9450,748,175,0.45
9451,277,221,0.27
9452,398,17,0.76
9453,519,116,0.32
9454,979,295,0.06
9455,642,199,0.02
9456,589,92,0.3
9457,458,270,0.46
9458,945,201,0.42
9459,490,144,0.95
9460,25,226,1.0
9461,294,272,0.01
9462,886,18,0.61
9463,63,274,0.35
9464,900,202,0.96
9465,984,158,0.36
9466,90,242,0.5
9467,966,222,0.62
9468,226,125,0.53
9469,230,134,0.8
9470,688,257,0.41
9471,67,223,0.02
9472,452,23,0.71
9473,249,165,0.89
9474,883,81,0.63
9475,587,83,0.18
9476,14,213,0.5
9477,474,200,0.54
9478,285,149,0.74
9479,530,56,0.63
9480,308,251,0.94
9481,900,246,0.31
9482,374,97,0.77
9483,624,166,0.65
9484,459,202,1.0
9485,127,254,0.63
9486,453,256,0.15
9487,896,292,0.93
9488,474,21,0.15
9489,236,200,0.29
9490,890,190,0.95
9491,665,190,0.77
9492,974,95,0.32
9493,850,148,0.78
9494,621,6,1.0
9495,857,293,0.53
9496,985,281,0.41
9497,488,256,0.32
9498,348,32,0.56
9499,814,40,1.0
9500,619,2,0.39
9501,117,21,0.01
9502,761,205,0.31
9503,427,57,0.04
9504,740,289,0.87
9505,24,14,0.16
9506,464,53,0.55
9507,627,222,0.54
9508,321,290,0.9
9509,469,82,0.04
9510,87,212,0.42
9511,114,154,0.84
9512,488,294,0.59
9513,135,40,1.0
9514,163,109,0.65
9515,999,93,0.37
9516,443,227,0.33
9517,288,9,0.4
9518,147,150,0.05
9519,922,17,0.59
9520,306,55,0.17
9521,856,136,0.57
9522,907,163,0.8
9523,141,230,0.67
9524,808,275,0.94
9525,421,62,0.16
9526,16,297,0.65
9527,430,199,0.94
9528,364,120,0.51
9529,410,174,0.17
9530,776,12,0.48
9531,920,71,0.79
9532,508,236,0.5
9533,766,29,0.9
9534,470,189,0.14
9535,741,76,0.48
9536,492,178,0.55
9537,381,21,0.01
9538,243,250,0.97
9539,906,34,0.47
9540,83,201,0.64
9541,875,109,0.31
9542,830,204,0.93
9543,20,57,0.1
9544,274,49,0.53
9545,318,74,0.57
9546,296,84,0.39
9547,922,36,0.7
9548,594,25,0.05
9549,794,48,0.18
9550,689,40,0.99
9551,201,278,0.8
9552,237,190,0.85
9553,449,185,0.61
9554,537,195,0.91
9555,374,296,0.73
9556,476,73,0.68
9557,750,178,0.43
9558,576,208,0.55
9559,706,140,0.01
9560,180,132,0.04
9561,423,128,0.64
9562,840,250,0.99
9563,386,208,0.65
9564,391,13,0.53
9565,294,131,0.77
9566,28,81,0.71
9567,83,139,0.46
9568,609,131,0.93
9569,240,253,0.38
9570,123,127,0.24
9571,944,127,0.31
9572,722,272,0.01
9573,175,197,0.66
9574,136,126,0.97
9575,493,34,0.49
9576,507,28,0.55
9577,745,71,0.46
9578,381,19,0.49
9579,258,10,0.43
9580,324,169,0.6
9581,767,92,0.9
9582,505,80,0.45
9583,850,250,1.0
9584,1,109,0.38
9585,971,1,1.0
9586,488,162,0.25
9587,200,136,0.66
9588,357,169,0.69
9589,501,46,0.79
9590,96,214,0.28
9591,414,188,1.0
9592,650,62,0.02
9593,350,284,0.71
9594,459,299,0.83
9595,271,189,0.05
9596,645,172,0.65
9597,751,186,0.4
9598,765,77,0.42
9599,284,184,0.92
9600,352,28,0.56
9601,901,235,0.39
9602,65,61,0.39
9603,853,31,0.38
9604,676,223,0.05
9605,825,157,0.38
9606,897,258,0.37
9607,833,161,1.0
9608,777,199,0.93
9609,443,96,0.59
9610,240,218,1.0
9611,826,198,0.95
9612,420,186,0.51
9613,709,110,0.07
9614,687,221,0.76
9615,126,189,0.05
9616,752,193,0.19
9617,243,143,0.68
9618,931,139,0.61
9619,371,165,0.54
9620,234,182,0.64
9621,678,66,0.02
9622,204,246,0.3
9623,591,276,0.19
9624,274,289,0.94
9625,89,77,0.65
9626,907,11,0.38
9627,388,172,0.76
9628,557,137,0.35
9629,855,168,1.0
9630,158,62,0.73
9631,36,15,0.26
9632,778,204,0.58
9633,691,237,0.82
9634,117,91,0.51
9635,376,33,0.35
9636,313,134,0.55
9637,319,154,0.75
9638,102,165,0.56
9639,678,279,0.46
9640,749,264,0.54
9641,839,52,0.95
9642,195,92,0.17
9643,900,11,0.55
9644,18,125,0.12
9645,445,124,0.35
9646,900,269,0.06
9647,733,172,0.73
9648,783,251,0.64
9649,672,272,0.06
9650,621,141,0.58
9651,965,138,0.48
9652,268,117,0.41
9653,697,70,1.0
9654,717,112,0.39
9655,558,104,0.99
9656,401,292,0.9
9657,621,13,0.38
9658,247,274,0.42
9659,670,155,0.38
9660,493,286,0.83
9661,381,72,0.22
9662,126,139,0.64
9663,234,143,0.56
9664,162,191,0.04
9665,765,116,0.77
9666,157,19,0.47
9667,582,74,0.05
9668,129,69,0.89
9669,469,291,0.55
9670,658,171,0.62
9671,823,116,0.66
9672,554,197,0.29
9673,522,89,0.53
9674,846,293,0.2
9675,450,115,0.02
9676,740,114,0.62
9677,39,223,0.13
9678,493,191,0.1
9679,150,71,0.96
9680,870,171,0.68
9681,976,278,0.97
9682,257,188,0.62
9683,310,225,0.16
9684,962,53,0.49
9685,927,78,0.03
9686,328,2,0.25
9687,396,240,0.43
9688,890,64,0.69
9689,906,84,0.49
9690,25,217,0.97
9691,210,112,0.51
9692,263,133,0.77
9693,637,56,0.67
9694,25,90,1.0
9695,860,34,0.83
9696,878,140,0.01
9697,740,67,0.7
9698,92,118,0.75
9699,37,158,0.01
9700,109,0,0.24
9701,218,78,0.01
9702,972,17,0.75
9703,579,132,0.01
9704,420,41,0.04
9705,21,178,0.58
9706,761,56,0.77
9707,923,71,0.92
9708,717,76,0.35
9709,768,279,0.76
9710,884,147,0.67
9711,982,58,0.06
9712,361,80,0.44
9713,49,286,0.54
9714,289,207,0.3
9715,765,240,1.0
9716,662,24,0.02
9717,610,43,0.28
9718,74,26,1.0
9719,853,2,0.8
9720,99,155,0.38
9721,322,292,0.82
9722,274,145,0.67
9723,770,167,0.9
9724,612,248,0.55
9725,772,298,0.99
9726,532,160,0.83
9727,841,53,0.69
9728,24,34,0.53
9729,64,12,0.54
9730,900,247,0.55
9731,9,13,0.63
9732,633,255,0.4
9733,220,20,0.19
9734,585,181,0.57
9735,342,17,0.68
9736,289,266,0.59
9737,464,109,0.59
9738,306,110,0.22
9739,199,28,0.6
9740,553,32,0.31
9741,998,72,0.58
9742,155,199,0.82
9743,287,131,0.54
9744,296,213,0.58
9745,827,293,0.17
9746,333,74,0.81
9747,507,85,0.76
9748,95,192,1.0
9749,588,198,0.99
9750,418,103,0.61
9751,21,286,0.53
9752,226,238,0.7
9753,324,89,0.53
9754,893,146,0.07
9755,69,249,0.44
9756,928,30,0.08
9757,579,240,1.0
9758,882,260,0.94
9759,158,203,0.22
9760,507,208,0.71
9761,210,297,0.58
9762,162,120,0.45
9763,997,5,0.44
9764,133,23,0.69
9765,59,133,0.91
9766,691,231,0.48
9767,270,153,0.51
9768,477,187,0.73
9769,578,154,0.9
9770,180,49,0.48
9771,727,186,0.52
9772,597,182,0.51
9773,490,218,1.0
9774,627,24,0.01
9775,87,160,0.16
9776,133,168,1.0
9777,940,177,0.01
9778,794,66,0.32
9779,490,221,0.41
9780,980,50,0.04
9781,316,68,0.28
9782,350,245,0.06
9783,937,179,0.37
9784,307,15,0.26
9785,527,92,0.72
9786,141,30,0.99
9787,565,158,0.02
9788,105,53,0.94
9789,688,139,0.77
9790,297,117,0.23
9791,588,277,0.01
9792,129,113,0.02
9793,633,246,0.53
9794,415,211,0.01
9795,643,53,0.66
9796,633,33,0.41
9797,930,288,0.57
9798,254,139,0.66
9799,597,281,0.58
9800,727,158,0.81
9801,923,199,0.92
9802,572,132,0.01
9803,432,52,0.98
9804,369,44,0.43
9805,500,96,0.71
9806,752,101,0.25
9807,167,28,0.51
9808,457,207,0.42
9809,430,186,0.59
9810,162,18,0.78
9811,773,122,0.99
9812,673,148,0.63
9813,381,294,0.13
9814,824,275,0.45
9815,458,12,0.7
9816,872,44,0.64
9817,346,72,0.54
9818,197,39,0.62
9819,197,30,0.25
9820,423,40,1.0
9821,708,163,0.69
9822,637,267,0.05
9823,597,298,0.95
9824,139,253,0.13
9825,707,112,0.32
9826,270,189,0.01
9827,343,48,0.08
9828,657,159,0.47
9829,197,34,0.77
9830,250,144,0.94
9831,144,135,0.73
9832,171,169,0.57
9833,190,176,0.9
9834,59,153,0.42
9835,476,36,0.47
9836,864,293,0.18
9837,843,162,0.45
9838,656,222,0.44
9839,231,72,0.39
9840,708,249,0.71
9841,402,118,0.48
9842,723,204,0.99
9843,910,194,0.03
9844,920,222,0.15
9845,94,164,0.38
9846,981,242,0.43
9847,651,273,0.59
9848,807,205,0.78
9849,362,243,0.4
9850,730,120,0.65
9851,479,160,0.13
9852,569,106,0.06
9853,885,263,0.05
9854,739,265,0.57
9855,2,110,0.09
9856,776,236,0.59
9857,128,1,0.27
9858,97,77,0.6
9859,102,270,0.4
9860,380,60,0.01
9861,92,154,0.79
9862,658,276,0.33
9863,765,198,0.99
9864,307,289,0.91
9865,13,179,0.02
9866,835,149,0.97
9867,805,1,0.6
9868,455,125,0.01
9869,875,148,0.82
9870,765,57,0.25
9871,978,56,0.44
9872,676,193,0.15
9873,237,245,0.27
9874,500,215,0.86
9875,21,261,1.0
9876,977,26,0.78
9877,352,259,0.08
9878,886,44,0.99
9879,271,46,0.9
9880,227,221,0.2
9881,141,204,0.69
9882,147,129,0.93
9883,582,295,0.39
9884,132,240,1.0
9885,804,139,0.55
9886,627,41,0.89
9887,585,187,0.75
9888,976,198,0.87
9889,239,81,0.5
9890,737,208,0.73
9891,921,205,0.37
9892,649,47,0.5
9893,270,31,0.3
9894,107,82,0.05
9895,828,100,0.98
9896,470,180,0.78
9897,466,55,0.22
9898,187,22,0.41
9899,160,26,0.97
9900,33,187,0.61
9901,768,183,0.38
9902,350,14,0.95
9903,383,245,0.43
9904,83,212,0.45
9905,840,240,0.59
9906,238,17,0.75
9907,863,201,0.28
9908,371,83,0.01
9909,548,65,0.4
9910,633,67,0.66
9911,612,51,0.42
9912,38,53,0.88
9913,766,20,0.06
9914,501,255,0.26
9915,812,120,0.64
9916,623,171,0.37
9917,13,239,0.99
9918,589,162,0.29
9919,680,7,0.94
9920,78,62,0.01
9921,691,178,0.42
9922,272,51,0.52
9923,944,143,0.31
9924,836,295,0.3
9925,988,225,0.24
9926,548,235,0.44
9927,704,163,0.94
9928,859,154,0.93
9929,373,109,0.56
9930,560,268,0.01
9931,667,124,0.35
9932,864,227,0.66
9933,99,108,0.27
9934,652,283,0.36
9935,969,68,0.37
9936,658,256,0.13
9937,464,273,0.49
9938,612,230,0.74
9939,171,62,0.61
9940,34,221,0.58
9941,635,193,0.21
9942,437,139,0.57
9943,97,9,0.32
9944,394,79,0.44
9945,252,162,0.61
9946,287,98,0.02
9947,885,253,0.23
9948,721,198,0.78
9949,602,246,0.47
9950,182,243,0.52
9951,69,285,0.92
9952,287,201,0.68
9953,813,10,0.44
9954,872,200,0.32
9955,201,5,0.5
9956,590,272,0.92
9957,513,29,0.22
9958,971,220,0.62
9959,422,240,0.95
9960,513,257,0.47
9961,162,132,0.01
9962,987,173,0.33
9963,84,22,0.47
9964,30,253,0.23
9965,445,72,0.65
9966,594,296,0.52
9967,578,13,0.52
9968,68,38,0.76
9969,608,244,0.24
9970,204,108,0.45
9971,572,237,0.37
9972,294,170,0.62
9973,769,191,0.03
9974,690,90,1.0
9975,569,142,0.98
9976,97,111,1.0
9977,411,130,0.4
9978,100,122,0.91
9979,745,151,0.04
9980,242,203,0.01
9981,247,272,0.97
9982,83,95,0.89
9983,890,263,0.26
9984,428,189,0.05
9985,473,223,0.24
9986,545,69,0.49
9987,572,118,0.55
9988,878,285,0.82
9989,603,9,0.34
9990,427,285,0.79
9991,528,207,0.19
9992,689,80,0.65
9993,573,44,0.66
9994,261,48,0.12
9995,323,118,0.47
9996,921,96,0.52
9997,405,148,0.62
9998,290,65,0.29
9999,197,147,0.15
