Timestamp,Reader,Paper,Score
8986,889,202,0.93
8987,427,57,0.04
8988,398,297,0.62
8989,446,119,0.61
8990,959,187,0.69
8991,418,159,0.31
8992,249,216,0.56
8993,696,213,0.56
8994,627,168,1.0
8995,414,87,0.45
8996,870,207,0.61
8997,40,75,0.57
8998,312,176,0.78
8999,685,183,0.46
9000,698,165,0.59
9001,244,236,0.44
9002,633,167,0.66
9003,390,135,0.74
9004,589,92,0.3
9005,872,122,0.78
9006,908,92,0.28
9007,128,212,0.71
9008,451,187,0.3
9009,9,14,0.91
9010,181,145,1.0
9011,356,181,0.65
9012,594,46,0.77
9013,442,24,0.12
9014,676,223,0.05
9015,955,265,0.47
9016,733,280,0.59
9017,82,5,0.65
9018,955,208,0.75
9019,513,149,1.0
9020,70,270,0.55
9021,612,178,0.58
9022,554,254,0.58
9023,937,231,0.63
9024,794,48,0.18
9025,81,238,0.42
9026,64,72,0.64
9027,930,111,0.98
9028,399,95,0.59
9029,310,6,0.01
9030,53,199,0.18
9031,890,155,0.43
9032,197,30,0.25
9033,97,53,0.57
9034,333,202,0.38
9035,811,206,0.48
9036,717,272,0.25
9037,571,273,0.48
9038,459,299,0.83
9039,329,292,0.36
9040,24,93,0.45
9041,694,247,0.51
9042,219,279,0.9
9043,303,154,0.99
9044,794,169,0.63
9045,59,146,0.05
9046,30,191,0.09
9047,74,84,0.16
9048,705,70,1.0
9049,558,68,0.38
9050,678,117,0.29
9051,488,256,0.32
9052,972,115,0.01
9053,537,93,0.62
9054,583,207,0.49
9055,505,126,1.0
9056,717,149,0.93
9057,450,115,0.02
9058,955,113,0.16
9059,420,144,0.76
9060,273,24,0.08
9061,843,174,0.3
9062,685,219,0.91
9063,886,95,0.46
9064,852,240,1.0
9065,889,279,0.07
9066,409,85,0.98
9067,659,280,0.39
9068,256,0,0.47
9069,113,237,0.99
9070,165,228,0.96
9071,492,223,0.26
9072,554,284,0.64
9073,687,27,0.54
9074,165,204,0.99
9075,476,146,0.16
9076,68,107,0.63
9077,906,294,0.66
9078,415,242,0.39
9079,758,270,0.33
9080,377,288,0.47
9081,33,137,0.62
9082,229,65,0.33
9083,152,83,0.03
9084,39,192,0.82
9085,293,62,0.01
9086,371,216,0.81
9087,654,231,0.01
9088,959,294,0.28
9089,352,42,0.41
9090,341,165,0.12
9091,322,229,0.99
9092,579,273,0.65
9093,506,267,0.06
9094,844,87,0.72
9095,783,10,0.54
9096,415,245,0.21
9097,434,226,0.01
9098,480,283,0.6
9099,8,137,0.24
9100,988,216,0.51
9101,845,154,0.9
9102,954,144,0.92
9103,7,137,0.14
9104,92,74,0.24
9105,923,71,0.92
9106,337,245,0.16
9107,276,209,0.61
9108,746,203,0.01
9109,371,165,0.54
9110,538,297,0.47
9111,442,48,0.01
9112,218,16,0.52
9113,274,28,0.47
9114,105,171,0.45
9115,35,103,0.55
9116,861,126,1.0
9117,578,41,0.99
9118,79,181,0.72
9119,479,180,0.94
9120,12,108,0.49
9121,736,183,0.19
9122,819,208,0.57
9123,248,150,0.1
9124,841,298,0.08
9125,423,246,0.63
9126,616,280,0.6
9127,656,181,0.52
9128,873,292,0.33
9129,464,53,0.55
9130,818,43,0.06
9131,591,232,0.65
9132,358,234,0.49
9133,625,239,0.97
9134,634,140,0.01
9135,664,38,0.59
9136,252,271,0.65
9137,585,187,0.75
9138,951,233,0.57
9139,835,135,1.0
9140,633,241,0.83
9141,191,49,0.34
9142,319,154,0.75
9143,466,291,0.42
9144,182,113,0.02
9145,766,252,0.94
9146,405,161,0.75
9147,980,91,0.01
9148,985,110,0.1
9149,106,246,0.2
9150,362,79,0.41
9151,503,120,0.37
9152,687,221,0.76
9153,500,118,0.32
9154,472,296,0.65
9155,967,256,0.01
9156,654,40,1.0
9157,171,297,0.64
9158,281,79,0.53
9159,811,88,0.48
9160,636,254,0.49
9161,897,277,0.01
9162,842,4,0.63
9163,406,176,0.71
9164,785,179,0.08
9165,859,271,0.51
9166,359,31,0.46
9167,907,207,0.46
9168,170,44,0.16
9169,737,116,0.41
9170,454,185,0.37
9171,483,258,0.71
9172,369,204,0.86
9173,357,147,0.85
9174,442,129,0.93
9175,160,26,0.97
9176,440,286,0.99
9177,719,60,0.01
9178,46,158,0.01
9179,520,273,0.41
9180,146,79,0.59
9181,966,114,0.82
9182,746,228,0.63
9183,846,99,0.7
9184,418,102,0.01
9185,680,55,0.59
9186,818,248,0.81
9187,400,109,0.64
9188,889,285,0.8
9189,628,10,0.69
9190,250,144,0.94
9191,599,113,0.04
9192,629,208,0.57
9193,354,91,0.47
9194,672,83,0.28
9195,658,192,0.81
9196,665,287,0.73
9197,377,57,0.12
9198,664,290,0.1
9199,863,229,0.64
9200,398,17,0.76
9201,123,286,0.24
9202,141,22,0.57
9203,748,175,0.45
9204,974,83,0.03
9205,23,55,0.7
9206,523,35,0.54
9207,390,231,0.22
9208,656,89,0.57
9209,490,144,0.95
9210,844,124,0.35
9211,632,222,0.67
9212,426,68,0.33
9213,242,295,0.1
9214,707,96,0.65
9215,381,69,0.62
9216,601,250,0.93
9217,419,271,0.43
9218,297,122,0.81
9219,523,95,0.09
9220,123,2,0.21
9221,474,100,0.21
9222,113,155,0.21
9223,829,137,0.4
9224,352,118,0.65
9225,541,202,0.99
9226,402,118,0.48
9227,952,35,0.36
9228,667,63,0.35
9229,407,287,0.75
9230,36,162,0.75
9231,596,130,0.62
9232,553,30,0.02
9233,425,137,0.39
9234,296,253,0.39
9235,665,132,0.01
9236,665,280,0.43
9237,429,274,0.15
9238,133,3,0.71
9239,438,286,0.72
9240,302,174,0.27
9241,424,256,0.14
9242,20,172,0.72
9243,821,197,0.42
9244,78,285,0.91
9245,670,200,0.34
9246,570,297,0.53
9247,916,248,0.34
9248,709,84,0.44
9249,195,248,0.51
9250,254,158,0.04
9251,387,260,0.65
9252,876,168,0.31
9253,922,31,0.59
9254,316,138,0.42
9255,88,139,0.61
9256,166,168,0.99
9257,672,143,0.62
9258,748,130,0.7
9259,428,100,0.37
9260,81,189,0.01
9261,562,119,0.97
9262,564,224,0.01
9263,194,41,0.11
9264,830,46,0.69
9265,253,240,1.0
9266,963,172,0.65
9267,333,217,0.92
9268,435,83,0.05
9269,695,189,0.11
9270,768,279,0.76
9271,345,11,0.6
9272,912,19,0.65
9273,274,287,0.66
9274,604,81,0.47
9275,399,128,0.67
9276,958,159,0.64
9277,859,154,0.93
9278,452,23,0.71
9279,597,281,0.58
9280,272,77,0.85
9281,33,187,0.61
9282,410,240,0.95
9283,252,105,0.64
9284,475,113,0.13
9285,896,128,0.62
9286,915,32,0.41
9287,983,218,1.0
9288,901,282,0.26
9289,839,62,0.84
9290,561,134,0.4
9291,613,259,0.14
9292,944,94,0.24
9293,658,47,0.63
9294,493,161,0.96
9295,243,143,0.68
9296,659,287,0.46
9297,86,225,0.03
9298,545,132,0.01
9299,852,22,0.35
9300,765,151,0.37
9301,140,111,0.87
9302,513,170,0.44
9303,811,13,0.37
9304,979,99,0.93
9305,814,62,0.03
9306,349,250,1.0
9307,134,207,0.51
9308,369,209,0.76
9309,458,167,0.99
9310,43,192,0.94
9311,576,45,0.22
9312,363,58,0.09
9313,182,83,0.21
9314,678,86,0.21
9315,286,68,0.6
9316,976,205,0.42
9317,787,192,0.96
9318,842,75,0.42
9319,135,268,0.01
9320,396,232,0.04
9321,67,124,0.64
9322,916,192,0.94
9323,856,255,0.02
9324,287,230,0.77
9325,843,162,0.45
9326,93,206,0.84
9327,983,272,0.29
9328,101,34,0.46
9329,816,54,0.26
9330,655,26,0.81
9331,623,24,0.08
9332,578,150,0.12
9333,297,135,0.91
9334,405,198,0.99
9335,307,18,0.46
9336,713,255,0.22
9337,818,31,0.64
9338,480,291,0.5
9339,708,233,0.67
9340,180,260,0.93
9341,782,233,0.44
9342,405,148,0.62
9343,410,157,0.19
9344,296,84,0.39
9345,169,140,0.01
9346,691,231,0.48
9347,393,2,0.59
9348,317,249,0.44
9349,929,247,0.57
9350,760,162,0.56
9351,907,55,0.19
9352,875,278,0.89
9353,824,106,0.06
9354,370,142,0.42
9355,763,265,0.5
9356,574,187,0.7
9357,893,216,0.49
9358,412,115,0.98
9359,99,101,0.05
9360,71,17,0.65
9361,940,14,0.96
9362,813,113,0.08
9363,4,292,0.99
9364,195,92,0.17
9365,964,249,0.46
9366,545,246,0.58
9367,319,42,0.43
9368,1,256,0.32
9369,757,190,0.54
9370,998,156,0.95
9371,233,190,0.68
9372,835,50,0.02
9373,286,133,0.99
9374,638,139,0.57
9375,716,196,0.22
9376,827,224,0.17
9377,733,234,0.45
9378,899,187,0.26
9379,480,124,0.63
9380,434,283,0.2
9381,122,277,0.01
9382,123,217,0.97
9383,761,154,0.99
9384,856,245,0.06
9385,992,226,0.01
9386,801,194,0.1
9387,217,172,0.4
9388,784,74,0.96
9389,792,299,0.86
9390,902,221,0.42
9391,52,222,0.98
9392,558,117,0.25
9393,347,115,0.94
9394,368,80,0.35
9395,710,108,0.61
9396,90,235,0.44
9397,372,53,0.43
9398,303,77,0.57
9399,769,57,0.01
9400,144,99,0.83
9401,835,261,0.98
9402,847,178,0.7
9403,599,26,0.96
9404,622,163,0.97
9405,197,274,0.21
9406,459,260,0.89
9407,691,201,0.42
9408,691,282,0.32
9409,793,160,0.57
9410,921,168,1.0
9411,574,131,0.55
9412,475,80,0.57
9413,262,277,0.01
9414,827,173,0.3
9415,347,104,0.92
9416,97,43,0.43
9417,749,259,0.23
9418,834,205,0.65
9419,66,170,0.36
9420,175,56,0.49
9421,576,209,0.65
9422,839,3,0.71
9423,543,265,0.58
9424,309,97,0.26
9425,806,222,0.49
9426,947,14,0.88
9427,897,258,0.37
9428,607,91,0.01
9429,752,255,0.27
9430,158,177,0.96
9431,873,77,0.41
9432,469,60,0.01
9433,49,34,0.25
9434,972,255,0.52
9435,733,247,0.62
9436,901,250,1.0
9437,967,171,0.51
9438,64,257,0.61
9439,357,232,0.02
9440,885,204,0.75
9441,485,229,0.98
9442,514,195,0.75
9443,271,172,0.69
9444,574,96,0.39
9445,363,252,0.91
9446,591,245,0.2
9447,67,16,0.59
9448,607,237,0.4
9449,242,252,0.94
9450,37,0,0.41
9451,866,227,0.23
9452,502,274,0.4
9453,130,219,0.58
9454,919,259,0.06
9455,970,155,0.56
9456,627,213,0.64
9457,950,295,0.01
9458,628,273,0.4
9459,247,77,0.73
9460,310,25,0.06
9461,559,251,0.36
9462,785,9,0.16
9463,94,13,0.39
9464,36,277,0.85
9465,300,240,1.0
9466,246,180,0.69
9467,33,188,0.01
9468,328,2,0.25
9469,191,238,0.28
9470,567,89,0.56
9471,109,245,0.31
9472,261,242,0.49
9473,345,256,0.08
9474,743,241,0.7
9475,964,207,0.11
9476,357,79,0.57
9477,536,199,0.04
9478,438,117,0.09
9479,549,40,0.96
9480,874,20,0.12
9481,50,38,0.67
9482,625,236,0.38
9483,199,82,0.33
9484,650,192,0.98
9485,557,13,0.22
9486,159,182,0.24
9487,976,50,0.58
9488,194,168,1.0
9489,851,250,0.25
9490,223,288,0.47
9491,869,4,0.55
9492,943,230,0.81
9493,476,233,0.61
9494,215,99,0.46
9495,322,277,0.01
9496,699,286,0.87
9497,210,127,0.21
9498,617,208,0.72
9499,791,189,0.11
9500,81,281,0.3
9501,917,106,0.04
9502,201,229,0.92
9503,207,171,0.17
9504,976,195,0.99
9505,504,60,0.01
9506,259,59,0.63
9507,341,153,0.45
9508,463,49,0.49
9509,49,286,0.54
9510,300,90,0.69
9511,339,10,0.74
9512,296,65,0.29
9513,997,284,0.57
9514,875,114,0.41
9515,12,213,0.88
9516,783,13,0.97
9517,818,164,0.14
9518,901,126,0.1
9519,985,287,0.44
9520,499,254,0.46
9521,728,87,0.09
9522,386,233,0.12
9523,489,263,0.16
9524,81,209,0.36
9525,930,227,0.28
9526,463,214,0.08
9527,566,87,0.54
9528,91,207,0.58
9529,272,298,1.0
9530,44,68,0.06
9531,920,186,0.41
9532,940,49,0.57
9533,97,26,1.0
9534,314,294,0.22
9535,654,22,0.64
9536,97,221,0.77
9537,418,294,0.36
9538,695,238,0.66
9539,885,19,0.59
9540,98,295,0.61
9541,113,45,0.53
9542,252,162,0.61
9543,911,259,0.02
9544,813,291,0.55
9545,381,72,0.22
9546,227,207,0.49
9547,555,252,0.95
9548,696,175,0.77
9549,316,68,0.28
9550,920,120,0.66
9551,183,47,0.68
9552,152,238,0.44
9553,923,280,0.53
9554,304,240,0.97
9555,12,221,0.31
9556,761,64,0.76
9557,621,186,0.6
9558,501,46,0.79
9559,902,106,0.01
9560,988,282,0.34
9561,260,219,0.98
9562,808,215,0.4
9563,823,231,0.1
9564,868,129,0.93
9565,698,18,0.7
9566,445,144,0.99
9567,376,33,0.35
9568,864,23,0.59
9569,50,270,0.48
9570,666,151,0.04
9571,872,173,0.3
9572,554,146,0.2
9573,290,196,0.12
9574,124,153,0.57
9575,705,91,0.25
9576,476,73,0.68
9577,453,158,0.16
9578,834,51,0.45
9579,968,68,0.28
9580,372,236,0.46
9581,856,142,0.98
9582,786,67,0.81
9583,769,6,0.01
9584,572,132,0.01
9585,357,275,0.92
9586,394,51,0.6
9587,274,223,0.03
9588,835,196,0.07
9589,862,233,0.33
9590,450,140,0.01
9591,817,182,0.23
9592,76,25,0.15
9593,591,166,0.91
9594,526,136,0.67
9595,684,207,0.51
9596,843,100,0.86
9597,341,69,0.87
9598,461,156,0.97
9599,803,260,0.78
9600,402,222,0.33
9601,539,251,1.0
9602,714,41,0.46
9603,542,282,0.15
9604,93,16,0.48
9605,986,184,0.99
9606,452,56,0.53
9607,609,205,0.15
9608,502,269,0.07
9609,827,208,0.81
9610,262,137,0.41
9611,709,110,0.07
9612,750,154,0.99
9613,976,99,0.34
9614,886,275,0.98
9615,578,262,0.01
9616,147,127,0.11
9617,848,93,0.31
9618,855,181,0.6
9619,237,190,0.85
9620,320,100,0.29
9621,209,145,0.85
9622,627,123,0.01
9623,262,243,0.44
9624,69,255,0.02
9625,649,122,0.97
9626,624,208,0.61
9627,926,68,0.33
9628,488,286,0.48
9629,351,212,0.55
9630,382,19,0.63
9631,371,186,0.36
9632,580,171,0.54
9633,479,239,0.92
9634,407,117,0.16
9635,980,192,0.72
9636,760,266,0.56
9637,144,219,1.0
9638,10,48,0.76
9639,807,209,0.26
9640,589,110,0.37
9641,629,0,0.57
9642,922,155,0.91
9643,760,214,0.68
9644,702,148,0.72
9645,194,49,0.33
9646,744,146,0.05
9647,748,140,0.01
9648,309,50,0.01
9649,178,38,0.59
9650,718,98,0.05
9651,591,36,0.36
9652,805,141,0.55
9653,419,52,0.96
9654,502,11,0.6
9655,34,18,0.42
9656,463,140,0.01
9657,412,153,0.4
9658,46,260,0.52
9659,66,113,0.15
9660,847,17,0.65
9661,834,228,0.89
9662,272,85,0.91
9663,479,197,0.64
9664,234,240,1.0
9665,733,206,0.97
9666,156,129,0.89
9667,346,125,0.3
9668,625,225,0.17
9669,838,157,0.45
9670,258,10,0.43
9671,620,43,0.07
9672,76,45,0.52
9673,333,112,0.59
9674,740,289,0.87
9675,226,69,0.65
9676,917,150,0.49
9677,283,134,0.48
9678,249,77,0.67
9679,242,70,1.0
9680,14,254,0.32
9681,338,26,0.03
9682,822,259,0.01
9683,165,185,0.74
9684,430,199,0.94
9685,13,36,0.27
9686,437,75,0.52
9687,120,56,0.49
9688,603,261,0.5
9689,499,50,0.01
9690,850,148,0.78
9691,476,296,0.47
9692,387,223,0.06
9693,214,287,0.57
9694,57,287,0.23
9695,739,274,0.4
9696,979,138,0.42
9697,997,16,0.91
9698,113,42,0.43
9699,92,76,0.4
9700,687,231,1.0
9701,99,150,0.14
9702,454,236,0.72
9703,922,223,0.42
9704,79,0,0.65
9705,139,64,0.77
9706,113,142,0.08
9707,587,299,0.85
9708,250,1,0.99
9709,437,7,0.62
9710,482,78,0.48
9711,905,21,0.18
9712,818,200,0.61
9713,680,183,0.35
9714,636,116,0.34
9715,362,242,0.39
9716,470,250,0.99
9717,527,5,0.02
9718,83,237,0.99
9719,468,228,0.95
9720,666,158,0.95
9721,725,243,0.58
9722,81,139,0.66
9723,216,61,0.2
9724,470,61,0.5
9725,613,268,0.08
9726,695,215,0.9
9727,99,23,0.85
9728,757,81,0.45
9729,100,106,0.01
9730,907,43,0.25
9731,902,11,0.47
9732,934,290,0.94
9733,379,173,0.21
9734,97,16,0.64
9735,625,194,0.99
9736,123,275,0.84
9737,305,272,0.63
9738,476,36,0.47
9739,782,98,0.39
9740,922,228,0.4
9741,812,208,0.73
9742,331,7,0.13
9743,242,203,0.01
9744,334,206,0.01
9745,670,159,0.37
9746,766,130,0.5
9747,240,194,0.91
9748,772,34,0.69
9749,76,136,0.64
9750,900,119,1.0
9751,636,167,0.85
9752,905,181,0.65
9753,143,286,0.68
9754,868,243,0.57
9755,520,155,0.54
9756,427,279,0.11
9757,263,216,0.83
9758,357,253,0.51
9759,92,147,0.98
9760,409,86,0.01
9761,709,231,0.97
9762,659,98,0.08
9763,210,134,0.47
9764,961,103,0.58
9765,449,194,0.22
9766,375,188,1.0
9767,113,286,0.02
9768,687,120,0.47
9769,940,210,0.41
9770,50,181,0.73
9771,933,253,0.22
9772,419,158,0.33
9773,742,53,0.99
9774,759,220,0.33
9775,903,280,0.66
9776,227,149,0.98
9777,63,69,0.87
9778,34,119,0.95
9779,49,73,0.6
9780,362,266,0.46
9781,745,43,0.03
9782,127,7,0.64
9783,572,146,0.08
9784,631,183,0.24
9785,421,139,0.65
9786,273,100,0.87
9787,975,266,0.42
9788,13,210,0.32
9789,767,161,0.87
9790,373,297,0.4
9791,100,224,0.11
9792,473,212,0.55
9793,814,190,0.96
9794,359,20,0.26
9795,852,34,0.44
9796,876,17,0.66
9797,670,235,0.18
9798,108,139,0.55
9799,195,197,0.31
9800,92,47,0.31
9801,916,204,0.94
9802,929,235,0.48
9803,431,22,0.47
9804,972,17,0.75
9805,656,131,0.64
9806,527,92,0.72
9807,603,281,0.52
9808,620,286,0.01
9809,671,24,0.48
9810,740,114,0.62
9811,948,58,0.13
9812,967,159,0.56
9813,365,77,0.5
9814,978,295,0.68
9815,501,246,0.17
9816,752,123,0.24
9817,171,162,0.4
9818,202,217,0.95
9819,643,53,0.66
9820,450,222,0.85
9821,248,179,0.24
9822,301,62,0.06
9823,190,99,0.64
9824,830,265,0.26
9825,830,33,0.25
9826,174,252,0.69
9827,977,81,0.23
9828,345,285,0.98
9829,926,267,0.06
9830,597,183,0.36
9831,772,192,0.88
9832,519,116,0.32
9833,154,283,0.33
9834,649,183,0.22
9835,143,258,0.97
9836,165,32,0.61
9837,589,97,0.88
9838,770,167,0.9
9839,551,78,0.01
9840,87,117,0.18
9841,616,53,0.1
9842,383,178,0.45
9843,54,45,0.36
9844,11,171,0.43
9845,596,31,0.57
9846,156,71,0.77
9847,621,141,0.58
9848,595,126,1.0
9849,833,190,0.77
9850,390,47,0.49
9851,637,226,1.0
9852,358,260,0.94
9853,99,42,0.34
9854,85,111,0.96
9855,23,196,0.14
9856,627,274,0.3
9857,963,131,0.36
9858,141,199,0.92
9859,759,87,0.7
9860,734,61,0.67
9861,448,240,1.0
9862,897,177,1.0
9863,237,263,0.12
9864,994,112,0.56
9865,367,118,0.57
9866,678,244,0.31
9867,553,119,0.94
9868,117,242,0.29
9869,431,84,0.27
9870,285,149,0.74
9871,817,119,0.86
9872,571,251,0.73
9873,108,224,0.12
9874,771,263,0.11
9875,670,83,0.29
9876,998,72,0.58
9877,372,136,0.76
9878,534,203,0.06
9879,951,57,0.16
9880,100,177,0.01
9881,1,93,0.33
9882,429,12,0.45
9883,77,255,0.4
9884,834,86,0.03
9885,102,49,0.82
9886,977,216,0.41
9887,410,289,0.87
9888,418,233,0.09
9889,654,292,0.7
9890,625,35,0.28
9891,610,153,0.36
9892,267,38,0.67
9893,241,133,0.95
9894,851,281,0.45
9895,501,197,0.35
9896,23,122,0.85
9897,67,230,0.82
9898,992,149,0.81
9899,985,248,0.76
9900,851,9,0.19
9901,427,151,0.32
9902,955,17,0.69
9903,546,13,0.41
9904,916,221,0.44
9905,310,59,0.76
9906,835,151,0.14
9907,442,182,0.23
9908,890,253,0.22
9909,681,225,0.03
9910,14,245,0.02
9911,181,234,0.55
9912,827,255,0.14
9913,399,199,0.99
9914,91,154,0.67
9915,477,177,0.02
9916,59,15,0.08
9917,867,46,0.71
9918,283,29,0.92
9919,907,299,0.94
9920,35,116,0.34
9921,903,31,0.45
9922,213,214,0.01
9923,267,76,0.27
9924,297,248,0.26
9925,103,48,0.43
9926,744,299,0.87
9927,907,118,0.46
9928,185,113,0.2
9929,594,163,0.88
9930,962,62,0.8
9931,424,83,0.41
9932,72,219,0.96
9933,234,143,0.56
9934,613,229,0.06
9935,791,249,0.6
9936,427,262,0.08
9937,639,22,0.61
9938,540,188,1.0
9939,727,170,0.38
9940,902,215,0.61
9941,685,40,0.88
9942,761,283,0.25
9943,412,15,0.26
9944,346,57,0.02
9945,633,1,0.32
9946,851,136,0.56
9947,256,54,0.08
9948,616,264,0.18
9949,788,141,0.49
9950,480,112,0.35
9951,739,240,0.95
9952,945,12,0.72
9953,582,5,0.85
9954,1,171,0.74
9955,926,44,0.49
9956,605,196,0.02
9957,761,123,0.93
9958,851,153,0.5
9959,921,177,0.01
9960,979,148,0.85
9961,791,133,0.8
9962,114,154,0.84
9963,420,76,0.52
9964,305,78,0.01
9965,443,84,0.62
9966,501,140,0.01
9967,665,140,0.01
9968,414,53,0.16
9969,7,245,0.38
9970,276,206,0.03
9971,152,8,0.32
9972,102,117,0.28
9973,289,134,0.35
9974,649,204,0.93
9975,777,88,0.3
9976,520,8,0.39
9977,903,145,0.96
9978,131,43,0.05
9979,35,174,0.24
9980,264,43,0.06
9981,85,97,0.7
9982,645,67,0.92
9983,906,161,0.8
9984,37,188,1.0
9985,868,126,1.0
9986,752,132,0.01
9987,566,97,0.97
9988,588,105,0.31
9989,418,256,0.16
9990,852,246,0.08
9991,607,151,0.05
9992,143,210,0.01
9993,148,90,1.0
9994,794,66,0.32
9995,160,275,0.98
9996,537,50,0.01
9997,603,291,0.43
9998,627,222,0.54
9999,925,203,0.01
