Timestamp,Reader,Paper,Score
8986,846,171,0.18
8987,765,54,0.33
8988,915,156,0.96
8989,709,188,0.12
8990,971,278,0.8
8991,261,190,0.93
8992,265,222,0.33
8993,96,63,0.44
8994,13,87,0.33
8995,451,165,0.82
8996,160,143,0.45
8997,557,155,0.98
8998,139,8,0.92
8999,963,297,0.56
9000,464,60,0.01
9001,112,298,0.96
9002,211,241,0.84
9003,92,141,0.61
9004,272,161,0.59
9005,495,16,0.71
9006,637,56,0.67
9007,985,287,0.44
9008,438,109,0.4
9009,158,62,0.73
9010,364,229,0.94
9011,564,88,0.39
9012,37,117,0.38
9013,256,0,0.47
9014,817,268,0.01
9015,906,254,0.29
9016,273,217,0.9
9017,979,295,0.06
9018,766,39,0.09
9019,261,242,0.49
9020,525,17,0.57
9021,391,292,0.55
9022,226,291,0.6
9023,333,209,0.66
9024,872,51,0.39
9025,223,16,0.75
9026,82,281,0.55
9027,126,14,0.86
9028,480,289,0.69
9029,741,173,0.3
9030,705,268,0.06
9031,650,62,0.02
9032,252,16,0.74
9033,117,207,0.34
9034,453,233,0.06
9035,74,276,0.62
9036,906,118,0.32
9037,296,10,0.76
9038,103,279,0.38
9039,304,205,0.37
9040,380,159,0.7
9041,951,220,0.21
9042,538,64,0.14
9043,789,258,0.85
9044,977,168,1.0
9045,675,87,0.73
9046,685,24,0.16
9047,835,71,0.93
9048,147,229,1.0
9049,833,72,0.5
9050,660,119,0.94
9051,414,225,0.11
9052,735,120,0.51
9053,6,283,0.38
9054,154,241,0.45
9055,556,192,0.95
9056,190,197,0.07
9057,201,115,0.05
9058,840,110,0.1
9059,688,139,0.77
9060,620,286,0.01
9061,53,199,0.18
9062,319,162,0.75
9063,416,294,0.24
9064,745,239,0.68
9065,313,164,0.34
9066,681,21,0.01
9067,350,14,0.95
9068,553,277,0.02
9069,227,134,0.57
9070,736,113,0.34
9071,840,81,0.51
9072,120,247,0.49
9073,283,232,0.52
9074,860,91,0.01
9075,317,36,0.43
9076,905,55,0.53
9077,12,108,0.49
9078,843,226,0.01
9079,244,276,0.66
9080,474,200,0.54
9081,420,102,0.16
9082,81,209,0.36
9083,470,48,0.62
9084,170,141,0.56
9085,476,263,0.03
9086,569,175,0.28
9087,827,97,0.97
9088,730,202,0.67
9089,36,277,0.85
9090,612,241,0.99
9091,445,129,0.65
9092,695,27,0.3
9093,563,297,0.44
9094,249,297,0.75
9095,345,273,0.39
9096,830,46,0.69
9097,150,5,0.29
9098,308,42,0.43
9099,753,118,0.74
9100,580,159,0.51
9101,200,136,0.66
9102,93,175,0.41
9103,621,260,0.93
9104,428,183,0.29
9105,390,111,0.92
9106,242,199,0.62
9107,737,278,0.69
9108,930,131,0.35
9109,217,84,0.59
9110,855,15,0.13
9111,600,226,0.01
9112,2,9,0.16
9113,892,173,0.17
9114,425,137,0.39
9115,735,159,0.61
9116,735,172,0.63
9117,587,16,0.61
9118,937,161,0.85
9119,247,60,0.01
9120,667,135,0.97
9121,864,2,0.59
9122,405,151,0.02
9123,424,115,0.49
9124,500,107,0.25
9125,96,110,0.12
9126,972,136,0.69
9127,262,20,0.02
9128,46,206,0.07
9129,234,69,0.88
9130,707,51,0.4
9131,368,111,0.8
9132,28,207,0.53
9133,24,177,0.01
9134,184,127,0.6
9135,475,0,0.52
9136,381,249,0.69
9137,373,17,0.55
9138,631,17,0.62
9139,525,15,0.46
9140,598,143,0.69
9141,537,283,0.69
9142,561,249,0.91
9143,506,29,0.01
9144,974,5,0.27
9145,710,229,0.89
9146,473,223,0.24
9147,866,227,0.23
9148,493,261,0.93
9149,526,290,0.94
9150,517,22,0.48
9151,873,257,0.2
9152,643,25,0.14
9153,311,1,0.29
9154,345,37,0.78
9155,45,279,0.47
9156,803,260,0.78
9157,111,12,0.5
9158,100,36,0.18
9159,391,111,0.96
9160,377,42,0.25
9161,465,268,0.01
9162,216,69,0.85
9163,178,38,0.59
9164,22,191,0.08
9165,13,273,0.41
9166,254,158,0.04
9167,242,252,0.94
9168,152,298,1.0
9169,381,82,0.12
9170,601,130,0.49
9171,475,180,0.86
9172,555,221,0.17
9173,382,271,0.67
9174,75,160,0.11
9175,664,290,0.1
9176,230,33,0.2
9177,204,88,0.58
9178,413,208,0.77
9179,895,239,1.0
9180,486,141,0.41
9181,766,20,0.06
9182,421,139,0.65
9183,110,40,1.0
9184,368,257,0.61
9185,342,208,0.69
9186,223,258,0.65
9187,794,62,0.01
9188,974,83,0.03
9189,907,29,0.98
9190,546,290,0.22
9191,195,198,0.95
9192,329,292,0.36
9193,366,188,1.0
9194,967,216,0.49
9195,303,77,0.57
9196,639,91,0.63
9197,937,70,1.0
9198,515,180,0.81
9199,868,126,1.0
9200,416,268,0.01
9201,171,297,0.64
9202,621,28,0.75
9203,921,96,0.52
9204,123,221,0.61
9205,26,100,0.87
9206,726,5,0.69
9207,210,120,0.52
9208,986,148,0.8
9209,481,205,0.66
9210,855,138,0.62
9211,498,221,0.9
9212,525,205,0.56
9213,252,280,0.35
9214,835,50,0.02
9215,272,153,0.44
9216,156,182,0.46
9217,64,84,0.64
9218,972,17,0.75
9219,907,118,0.46
9220,743,175,0.35
9221,305,242,0.35
9222,247,78,0.01
9223,337,252,0.83
9224,178,269,0.23
9225,906,181,0.71
9226,783,184,0.99
9227,143,286,0.68
9228,500,292,0.99
9229,960,220,0.72
9230,95,212,0.59
9231,331,95,0.01
9232,391,34,0.24
9233,792,9,0.38
9234,74,27,0.72
9235,524,285,0.99
9236,725,227,0.17
9237,80,104,0.14
9238,270,189,0.01
9239,648,163,0.65
9240,599,52,0.81
9241,308,210,0.64
9242,436,49,0.6
9243,369,253,0.21
9244,691,202,0.85
9245,459,57,0.01
9246,930,11,0.47
9247,930,79,0.56
9248,258,299,0.85
9249,871,221,0.6
9250,296,253,0.39
9251,619,115,0.47
9252,822,172,0.58
9253,671,247,0.37
9254,678,38,0.56
9255,667,157,0.31
9256,887,256,0.28
9257,210,263,0.19
9258,50,38,0.67
9259,903,196,0.31
9260,490,221,0.41
9261,381,230,0.74
9262,243,143,0.68
9263,690,126,0.17
9264,751,126,1.0
9265,643,79,0.38
9266,5,121,0.45
9267,30,53,0.62
9268,958,249,0.53
9269,830,283,0.75
9270,643,258,0.64
9271,297,85,0.94
9272,21,209,0.47
9273,89,103,0.47
9274,456,183,0.32
9275,985,171,0.34
9276,352,128,0.78
9277,430,101,0.19
9278,451,144,0.97
9279,254,139,0.66
9280,454,210,0.45
9281,444,266,0.26
9282,337,59,0.91
9283,607,42,0.55
9284,565,273,0.37
9285,586,210,0.79
9286,190,236,0.53
9287,431,244,0.25
9288,363,58,0.09
9289,428,224,0.06
9290,486,165,0.78
9291,246,244,0.41
9292,415,149,0.9
9293,631,195,0.87
9294,83,151,0.31
9295,242,70,1.0
9296,350,196,0.13
9297,725,243,0.58
9298,846,77,0.32
9299,277,250,0.92
9300,445,72,0.65
9301,352,38,0.56
9302,83,201,0.64
9303,696,175,0.77
9304,961,129,1.0
9305,955,294,0.08
9306,211,98,0.15
9307,978,37,0.19
9308,559,179,0.39
9309,914,215,0.74
9310,395,119,0.93
9311,716,75,0.62
9312,328,37,0.69
9313,148,54,0.06
9314,113,0,0.42
9315,398,255,0.09
9316,463,49,0.49
9317,884,147,0.67
9318,838,280,0.36
9319,7,108,0.67
9320,333,282,0.46
9321,663,182,0.36
9322,481,28,0.7
9323,526,279,0.69
9324,814,193,0.08
9325,802,193,0.37
9326,129,115,0.01
9327,893,267,0.01
9328,55,201,0.44
9329,416,53,0.55
9330,163,244,0.5
9331,41,184,0.97
9332,739,189,0.01
9333,829,137,0.4
9334,776,115,0.51
9335,545,249,0.33
9336,110,152,0.93
9337,659,98,0.08
9338,691,149,0.89
9339,100,122,0.91
9340,130,43,0.39
9341,90,112,0.6
9342,55,69,0.65
9343,303,271,0.54
9344,485,229,0.98
9345,613,95,0.33
9346,462,1,0.01
9347,836,256,0.05
9348,665,90,1.0
9349,120,56,0.49
9350,274,86,0.03
9351,801,68,0.57
9352,300,50,0.01
9353,890,5,0.46
9354,739,265,0.57
9355,234,135,0.91
9356,245,220,0.38
9357,667,63,0.35
9358,571,262,0.15
9359,492,66,0.22
9360,599,204,0.85
9361,378,185,0.31
9362,150,283,0.7
9363,670,170,0.68
9364,23,177,0.01
9365,557,127,0.85
9366,434,181,0.53
9367,297,122,0.81
9368,534,212,0.52
9369,333,215,0.69
9370,894,129,0.94
9371,705,76,0.39
9372,839,52,0.95
9373,689,149,0.94
9374,532,67,0.7
9375,851,281,0.45
9376,148,71,0.57
9377,558,104,0.99
9378,454,0,0.6
9379,418,30,0.94
9380,387,18,0.82
9381,346,251,0.89
9382,168,135,0.94
9383,925,114,0.59
9384,985,281,0.41
9385,80,44,0.6
9386,6,103,0.53
9387,113,140,0.01
9388,418,107,0.25
9389,658,270,0.49
9390,507,217,0.85
9391,856,64,0.52
9392,841,262,0.04
9393,493,99,0.35
9394,987,173,0.33
9395,975,217,0.9
9396,344,66,0.12
9397,197,71,0.94
9398,992,149,0.81
9399,840,218,1.0
9400,529,113,0.07
9401,850,104,0.98
9402,666,89,0.34
9403,197,219,0.91
9404,618,145,0.31
9405,954,266,0.55
9406,676,141,0.49
9407,293,202,0.08
9408,276,75,0.43
9409,379,37,0.79
9410,907,75,0.65
9411,216,259,0.02
9412,466,291,0.42
9413,399,199,0.99
9414,993,7,0.36
9415,30,22,0.41
9416,407,287,0.75
9417,42,200,0.74
9418,967,240,1.0
9419,34,34,0.4
9420,572,118,0.55
9421,38,267,0.01
9422,84,225,0.02
9423,907,299,0.94
9424,841,204,0.76
9425,236,115,0.01
9426,424,287,0.7
9427,188,224,0.03
9428,557,13,0.22
9429,729,277,0.08
9430,424,106,0.32
9431,285,198,0.82
9432,927,67,0.64
9433,289,280,0.62
9434,761,73,0.24
9435,374,59,0.17
9436,362,208,0.65
9437,843,191,0.25
9438,700,133,0.96
9439,1,171,0.74
9440,87,293,0.86
9441,431,185,0.55
9442,200,215,0.68
9443,74,130,0.45
9444,218,41,0.76
9445,816,265,0.48
9446,874,257,0.35
9447,623,112,0.55
9448,204,193,0.09
9449,837,56,0.69
9450,855,168,1.0
9451,822,241,0.22
9452,290,65,0.29
9453,976,122,0.68
9454,405,171,0.8
9455,761,239,0.93
9456,629,4,0.46
9457,296,179,0.07
9458,789,229,0.47
9459,474,48,0.21
9460,626,158,0.06
9461,324,169,0.6
9462,607,74,0.14
9463,252,93,0.38
9464,76,25,0.15
9465,990,128,0.63
9466,331,289,0.82
9467,238,276,0.5
9468,757,81,0.45
9469,262,266,0.56
9470,97,43,0.43
9471,328,229,0.26
9472,281,46,0.65
9473,195,92,0.17
9474,445,105,0.45
9475,348,96,0.21
9476,123,274,0.36
9477,603,188,1.0
9478,772,298,0.99
9479,632,58,0.19
9480,341,165,0.12
9481,214,283,0.76
9482,200,74,0.83
9483,874,20,0.12
9484,922,22,0.45
9485,148,57,0.03
9486,920,50,0.29
9487,691,201,0.42
9488,314,294,0.22
9489,901,170,0.65
9490,966,122,0.96
9491,246,79,0.42
9492,297,191,0.06
9493,627,279,0.36
9494,952,34,0.57
9495,232,124,0.53
9496,723,204,0.99
9497,542,126,0.98
9498,680,72,0.39
9499,328,87,0.33
9500,781,279,0.78
9501,241,289,0.97
9502,553,124,0.36
9503,827,72,0.47
9504,554,284,0.64
9505,496,236,0.3
9506,381,35,0.31
9507,920,21,0.01
9508,454,125,0.08
9509,180,31,0.42
9510,357,92,0.47
9511,413,12,0.55
9512,725,259,0.24
9513,281,287,0.69
9514,502,10,0.64
9515,769,286,0.55
9516,954,81,0.39
9517,632,30,0.06
9518,749,182,0.4
9519,687,221,0.76
9520,611,97,0.07
9521,916,221,0.44
9522,24,127,0.81
9523,36,78,0.1
9524,2,134,0.49
9525,427,16,0.86
9526,181,145,1.0
9527,234,271,0.63
9528,626,159,0.74
9529,14,228,0.75
9530,862,121,0.47
9531,34,192,0.78
9532,38,78,0.22
9533,449,185,0.61
9534,822,296,0.24
9535,851,3,0.59
9536,63,273,0.39
9537,967,208,0.69
9538,390,135,0.74
9539,101,289,0.99
9540,241,5,1.0
9541,540,63,0.48
9542,719,60,0.01
9543,612,66,0.02
9544,489,220,0.16
9545,271,113,0.14
9546,189,94,0.66
9547,334,174,0.43
9548,428,189,0.05
9549,442,92,0.49
9550,328,291,0.64
9551,791,249,0.6
9552,992,271,0.56
9553,281,89,0.46
9554,306,110,0.22
9555,116,211,0.2
9556,905,83,0.2
9557,258,4,0.47
9558,740,72,0.72
9559,347,291,0.55
9560,474,95,0.85
9561,974,145,0.63
9562,328,70,1.0
9563,533,22,0.52
9564,610,274,0.37
9565,1,175,0.33
9566,159,182,0.24
9567,721,265,0.67
9568,576,208,0.55
9569,175,263,0.07
9570,624,208,0.61
9571,520,155,0.54
9572,517,117,0.11
9573,77,210,0.55
9574,314,277,0.01
9575,28,283,0.14
9576,737,135,0.96
9577,658,274,0.62
9578,553,101,0.29
9579,139,148,0.77
9580,439,255,0.48
9581,677,173,0.15
9582,388,172,0.76
9583,616,45,0.45
9584,612,227,0.23
9585,387,215,0.65
9586,708,189,0.07
9587,117,219,0.89
9588,627,69,0.85
9589,435,52,0.83
9590,793,160,0.57
9591,610,212,0.5
9592,51,50,0.01
9593,633,241,0.83
9594,959,294,0.28
9595,782,128,0.68
9596,479,180,0.94
9597,680,113,0.06
9598,316,138,0.42
9599,834,205,0.65
9600,554,26,0.32
9601,597,155,0.25
9602,117,198,0.99
9603,96,4,0.5
9604,591,207,0.76
9605,794,294,0.43
9606,970,47,0.83
9607,190,84,0.6
9608,204,118,0.6
9609,108,24,0.47
9610,818,80,0.5
9611,460,151,0.27
9612,692,212,0.25
9613,129,249,0.57
9614,522,265,0.46
9615,173,203,0.01
9616,930,56,0.65
9617,43,192,0.94
9618,144,281,0.42
9619,228,39,0.65
9620,672,83,0.28
9621,240,19,0.62
9622,348,238,0.52
9623,376,287,0.45
9624,981,242,0.43
9625,96,171,0.37
9626,488,60,0.01
9627,159,81,0.45
9628,428,231,0.13
9629,674,295,0.44
9630,240,4,0.46
9631,910,84,0.22
9632,501,236,0.25
9633,347,100,0.32
9634,194,214,0.63
9635,71,17,0.65
9636,1,62,0.15
9637,350,220,0.22
9638,992,228,0.83
9639,891,122,0.93
9640,533,162,0.59
9641,314,226,0.01
9642,823,179,0.04
9643,512,277,0.03
9644,237,245,0.27
9645,611,144,0.87
9646,22,299,0.86
9647,717,145,0.91
9648,872,200,0.32
9649,708,163,0.69
9650,611,196,0.1
9651,718,256,0.09
9652,276,259,0.19
9653,814,190,0.96
9654,649,56,0.5
9655,369,257,0.37
9656,621,279,0.59
9657,379,227,0.45
9658,917,106,0.04
9659,458,233,0.84
9660,304,195,0.86
9661,611,247,0.37
9662,134,120,0.62
9663,67,243,0.68
9664,828,77,0.72
9665,954,51,0.61
9666,271,54,0.39
9667,928,291,0.67
9668,891,178,0.36
9669,920,39,0.29
9670,745,8,0.69
9671,982,92,0.02
9672,773,188,0.01
9673,154,94,0.39
9674,107,243,0.5
9675,398,224,0.04
9676,986,184,0.99
9677,695,5,0.08
9678,215,62,0.01
9679,195,197,0.31
9680,93,207,0.16
9681,821,18,0.36
9682,585,83,0.02
9683,753,246,0.23
9684,530,136,0.4
9685,82,213,0.69
9686,901,136,0.58
9687,951,29,0.4
9688,93,206,0.84
9689,463,61,0.42
9690,141,100,0.23
9691,59,58,0.06
9692,676,134,0.5
9693,90,2,0.65
9694,582,296,0.46
9695,468,229,0.17
9696,345,29,0.32
9697,685,160,0.39
9698,760,256,0.03
9699,561,85,1.0
9700,415,181,0.6
9701,863,218,1.0
9702,228,228,0.58
9703,761,105,0.45
9704,807,124,0.54
9705,251,148,0.78
9706,92,215,0.71
9707,137,107,0.43
9708,162,58,0.03
9709,717,154,0.68
9710,97,233,0.35
9711,500,160,0.5
9712,745,169,0.44
9713,571,277,0.01
9714,492,288,0.39
9715,940,210,0.41
9716,445,259,0.22
9717,431,64,0.59
9718,751,277,0.01
9719,415,244,0.02
9720,661,231,0.14
9721,66,221,0.95
9722,137,270,0.4
9723,627,41,0.89
9724,672,50,0.67
9725,939,112,0.54
9726,811,17,0.54
9727,610,280,0.35
9728,752,193,0.19
9729,415,219,0.88
9730,490,54,0.04
9731,243,83,0.09
9732,169,13,0.35
9733,545,147,1.0
9734,109,263,0.09
9735,730,234,0.53
9736,605,196,0.02
9737,475,247,0.62
9738,358,171,0.62
9739,317,20,0.07
9740,486,132,0.01
9741,13,276,0.4
9742,992,6,0.01
9743,473,178,0.64
9744,805,141,0.55
9745,933,67,0.49
9746,868,282,0.31
9747,137,46,0.36
9748,129,138,0.42
9749,132,292,0.82
9750,759,220,0.33
9751,906,209,0.9
9752,897,132,0.01
9753,767,222,0.74
9754,369,188,1.0
9755,333,202,0.38
9756,630,232,0.47
9757,559,104,0.99
9758,286,165,0.98
9759,553,178,0.47
9760,785,179,0.08
9761,402,112,0.27
9762,620,57,0.02
9763,979,281,0.49
9764,123,275,0.84
9765,636,206,0.01
9766,643,65,0.38
9767,163,109,0.65
9768,868,179,0.02
9769,900,228,0.87
9770,543,185,0.44
9771,210,6,0.05
9772,409,85,0.98
9773,71,288,0.54
9774,306,139,0.55
9775,480,208,0.74
9776,211,181,0.74
9777,558,189,0.07
9778,50,63,0.41
9779,466,238,0.68
9780,430,183,0.2
9781,135,172,0.74
9782,825,159,0.55
9783,525,232,0.52
9784,920,267,0.14
9785,825,272,0.98
9786,149,175,0.53
9787,147,4,0.42
9788,533,230,0.42
9789,238,17,0.75
9790,589,120,0.67
9791,259,59,0.63
9792,255,137,0.31
9793,804,250,0.09
9794,412,267,0.01
9795,319,237,0.48
9796,721,289,0.94
9797,50,167,0.98
9798,126,210,0.98
9799,92,86,0.09
9800,777,199,0.93
9801,382,42,0.77
9802,645,93,0.39
9803,587,271,0.6
9804,219,99,0.44
9805,238,270,0.49
9806,955,56,0.62
9807,526,148,0.69
9808,390,47,0.49
9809,435,7,0.46
9810,526,214,0.07
9811,828,215,0.82
9812,83,212,0.45
9813,21,286,0.53
9814,745,148,0.84
9815,856,226,0.01
9816,558,32,0.3
9817,966,57,0.12
9818,632,281,0.48
9819,466,272,0.01
9820,202,260,0.98
9821,980,79,0.37
9822,777,49,0.4
9823,420,34,0.58
9824,477,244,0.64
9825,835,137,0.38
9826,759,103,0.44
9827,526,223,0.01
9828,210,134,0.47
9829,728,87,0.09
9830,737,208,0.73
9831,902,117,0.12
9832,30,213,0.82
9833,555,252,0.95
9834,689,85,0.99
9835,285,165,0.14
9836,691,52,0.88
9837,319,117,0.15
9838,481,76,0.31
9839,659,224,0.07
9840,557,137,0.35
9841,450,47,0.45
9842,424,205,0.44
9843,469,291,0.55
9844,453,122,0.93
9845,968,68,0.28
9846,368,238,0.46
9847,101,268,0.01
9848,480,295,0.67
9849,790,187,0.42
9850,480,294,0.47
9851,652,232,0.25
9852,752,163,0.2
9853,768,233,0.35
9854,943,186,0.57
9855,320,77,0.59
9856,242,86,0.04
9857,359,20,0.26
9858,453,77,0.5
9859,349,181,0.53
9860,246,255,0.08
9861,242,12,0.67
9862,968,43,0.26
9863,982,276,0.44
9864,345,11,0.6
9865,523,35,0.54
9866,729,111,0.85
9867,113,17,0.72
9868,588,147,0.87
9869,404,280,0.65
9870,445,38,0.75
9871,156,208,0.63
9872,927,117,0.23
9873,363,146,0.03
9874,172,29,0.44
9875,333,135,0.97
9876,204,90,1.0
9877,940,88,0.83
9878,928,97,0.22
9879,505,44,0.52
9880,718,105,0.74
9881,679,22,0.42
9882,937,57,0.02
9883,495,243,0.59
9884,434,144,0.77
9885,159,38,0.69
9886,129,197,0.05
9887,253,240,1.0
9888,104,221,0.24
9889,928,139,0.62
9890,304,212,0.53
9891,966,77,0.75
9892,52,250,0.59
9893,23,196,0.14
9894,825,11,0.57
9895,636,17,0.71
9896,55,28,0.58
9897,475,193,0.08
9898,285,121,0.54
9899,529,292,0.42
9900,352,118,0.65
9901,308,251,0.94
9902,844,68,0.43
9903,886,151,0.44
9904,588,27,0.6
9905,133,168,1.0
9906,898,23,0.57
9907,118,67,0.64
9908,435,278,0.66
9909,333,7,0.52
9910,522,53,0.86
9911,227,207,0.49
9912,351,44,0.33
9913,313,74,0.97
9914,766,218,0.92
9915,418,256,0.16
9916,853,2,0.8
9917,378,124,0.62
9918,983,264,0.46
9919,740,192,0.74
9920,310,228,0.15
9921,193,186,0.35
9922,475,80,0.57
9923,499,64,0.4
9924,147,93,0.54
9925,539,133,0.93
9926,414,258,0.5
9927,289,272,0.03
9928,787,240,1.0
9929,519,124,0.39
9930,529,86,0.01
9931,941,108,0.28
9932,794,169,0.63
9933,550,225,0.22
9934,414,298,0.01
9935,489,53,0.79
9936,512,133,0.97
9937,493,161,0.96
9938,343,298,0.01
9939,212,246,0.44
9940,117,225,0.13
9941,249,74,0.3
9942,561,213,0.68
9943,760,49,0.65
9944,218,126,0.3
9945,49,173,0.15
9946,185,32,0.45
9947,953,72,0.32
9948,603,65,0.37
9949,436,177,0.52
9950,464,160,0.56
9951,191,82,0.23
9952,261,147,0.78
9953,398,94,0.57
9954,301,223,0.14
9955,504,22,0.55
9956,55,205,0.38
9957,516,267,0.01
9958,868,128,0.43
9959,648,92,0.85
9960,53,173,0.37
9961,435,42,0.73
9962,594,212,0.5
9963,835,31,0.6
9964,348,196,0.01
9965,81,257,0.54
9966,589,293,0.72
9967,843,128,0.92
9968,975,227,0.38
9969,580,58,0.07
9970,960,236,0.31
9971,463,18,0.84
9972,468,221,0.71
9973,263,209,0.87
9974,171,243,0.63
9975,976,136,0.78
9976,675,125,0.09
9977,829,233,0.53
9978,843,155,0.66
9979,460,136,0.49
9980,921,278,0.98
9981,959,285,0.84
9982,141,283,0.42
9983,25,60,0.07
9984,172,101,0.11
9985,373,109,0.56
9986,502,11,0.6
9987,491,254,0.52
9988,359,219,0.95
9989,458,167,0.99
9990,992,49,0.35
9991,253,284,0.71
9992,473,183,0.37
9993,38,190,0.08
9994,460,101,0.23
9995,83,106,0.11
9996,528,34,0.35
9997,714,41,0.46
9998,31,186,0.71
9999,906,220,0.29
