Timestamp,Reader,Paper,Score
8986,231,1,0.2
8987,862,291,0.57
8988,491,254,0.52
8989,141,5,0.15
8990,502,137,0.69
8991,329,69,0.69
8992,352,10,0.61
8993,722,5,0.45
8994,33,187,0.61
8995,206,81,0.46
8996,670,200,0.34
8997,707,62,0.01
8998,163,157,0.26
8999,420,76,0.52
9000,554,215,0.89
9001,701,43,0.27
9002,876,168,0.31
9003,906,181,0.71
9004,500,269,0.27
9005,642,33,0.37
9006,407,210,0.46
9007,158,110,0.15
9008,953,130,0.56
9009,638,22,0.38
9010,249,138,0.38
9011,313,134,0.55
9012,545,273,0.43
9013,430,85,1.0
9014,473,45,0.53
9015,646,239,1.0
9016,785,179,0.08
9017,414,27,0.39
9018,594,193,0.18
9019,425,116,0.48
9020,897,88,0.43
9021,893,294,0.41
9022,857,49,0.54
9023,811,22,0.45
9024,286,165,0.98
9025,63,234,0.47
9026,294,4,0.53
9027,277,254,0.29
9028,61,229,1.0
9029,429,126,1.0
9030,218,247,0.44
9031,405,161,0.75
9032,508,42,0.7
9033,325,97,0.42
9034,761,279,0.02
9035,554,220,0.54
9036,907,118,0.46
9037,36,221,0.67
9038,630,286,0.69
9039,537,28,0.53
9040,247,60,0.01
9041,328,229,0.26
9042,169,188,0.01
9043,59,97,0.66
9044,716,196,0.22
9045,314,225,0.12
9046,151,258,0.2
9047,853,230,0.75
9048,154,23,0.66
9049,524,21,0.01
9050,289,67,0.76
9051,664,290,0.1
9052,81,80,0.49
9053,23,55,0.7
9054,544,68,0.24
9055,751,39,0.32
9056,161,8,0.63
9057,776,42,0.64
9058,578,178,0.33
9059,24,131,0.45
9060,552,196,0.19
9061,739,281,0.25
9062,376,156,0.93
9063,459,192,0.89
9064,380,192,0.99
9065,793,160,0.57
9066,592,295,0.8
9067,472,167,0.75
9068,89,37,1.0
9069,158,219,0.82
9070,803,241,0.44
9071,274,295,0.72
9072,537,50,0.01
9073,632,119,0.9
9074,351,63,0.46
9075,30,120,0.55
9076,80,78,0.01
9077,92,215,0.71
9078,537,283,0.69
9079,368,257,0.61
9080,752,32,0.46
9081,854,51,0.26
9082,817,264,0.5
9083,400,200,0.81
9084,58,86,0.01
9085,231,72,0.39
9086,149,39,0.76
9087,698,272,0.37
9088,286,56,0.52
9089,348,32,0.56
9090,508,217,0.94
9091,59,102,0.59
9092,488,42,0.71
9093,319,162,0.75
9094,156,129,0.89
9095,901,115,0.01
9096,552,160,0.4
9097,107,140,0.01
9098,646,37,0.85
9099,149,26,0.99
9100,693,102,0.99
9101,676,38,0.79
9102,638,32,0.61
9103,331,11,0.48
9104,141,199,0.92
9105,388,261,0.99
9106,676,141,0.49
9107,588,6,0.08
9108,333,83,0.27
9109,405,195,0.39
9110,203,200,0.79
9111,247,125,0.07
9112,41,273,0.61
9113,661,225,0.11
9114,152,24,0.05
9115,480,77,0.74
9116,306,169,0.57
9117,607,176,0.86
9118,5,186,0.6
9119,218,73,0.9
9120,14,254,0.32
9121,278,55,0.57
9122,959,187,0.69
9123,218,93,0.44
9124,550,60,0.01
9125,835,151,0.14
9126,830,287,0.57
9127,88,263,0.08
9128,63,82,0.76
9129,133,271,0.43
9130,543,71,0.94
9131,152,284,0.61
9132,791,189,0.11
9133,633,71,0.88
9134,568,88,0.22
9135,525,72,0.53
9136,431,187,0.71
9137,852,28,0.71
9138,808,212,0.8
9139,830,41,1.0
9140,38,3,0.34
9141,165,228,0.96
9142,523,276,0.22
9143,335,184,0.89
9144,514,28,0.7
9145,253,95,0.71
9146,391,231,0.5
9147,176,4,0.62
9148,453,273,0.47
9149,64,84,0.64
9150,698,165,0.59
9151,647,236,0.28
9152,853,31,0.38
9153,989,141,0.36
9154,24,123,1.0
9155,358,273,0.66
9156,700,192,0.87
9157,614,161,0.73
9158,319,7,0.26
9159,335,137,0.67
9160,959,285,0.84
9161,868,92,0.22
9162,625,121,0.49
9163,548,189,0.05
9164,55,201,0.44
9165,322,233,0.64
9166,492,178,0.55
9167,492,288,0.39
9168,415,194,0.4
9169,426,177,0.01
9170,240,253,0.38
9171,877,149,0.79
9172,770,134,0.53
9173,385,146,0.01
9174,627,222,0.54
9175,959,125,0.12
9176,271,113,0.14
9177,91,267,0.01
9178,897,56,0.69
9179,456,106,0.1
9180,415,33,0.34
9181,966,267,0.01
9182,81,106,0.16
9183,468,3,0.45
9184,639,100,0.13
9185,226,238,0.7
9186,50,235,0.44
9187,285,101,0.09
9188,251,148,0.78
9189,819,44,0.94
9190,638,139,0.57
9191,291,42,0.42
9192,521,203,0.01
9193,587,175,0.5
9194,310,143,0.34
9195,688,37,1.0
9196,846,99,0.7
9197,625,35,0.28
9198,947,290,0.94
9199,155,155,0.64
9200,742,78,0.01
9201,69,93,0.56
9202,398,108,0.49
9203,442,3,0.52
9204,477,278,0.95
9205,811,270,0.61
9206,684,141,0.44
9207,691,282,0.32
9208,680,101,0.24
9209,83,279,0.36
9210,601,231,0.09
9211,271,46,0.9
9212,706,210,0.99
9213,866,53,0.9
9214,863,256,0.05
9215,654,278,0.89
9216,916,248,0.34
9217,230,33,0.2
9218,290,196,0.12
9219,850,95,0.94
9220,772,258,0.42
9221,672,125,0.01
9222,170,252,0.97
9223,609,32,0.39
9224,435,278,0.66
9225,619,201,0.61
9226,578,214,0.13
9227,430,101,0.19
9228,414,122,0.99
9229,144,110,0.2
9230,148,71,0.57
9231,110,5,0.77
9232,476,214,0.01
9233,798,182,0.62
9234,548,251,0.42
9235,214,287,0.57
9236,25,135,0.93
9237,462,255,0.76
9238,176,57,0.03
9239,126,82,0.13
9240,736,158,0.55
9241,342,34,0.33
9242,169,179,0.41
9243,400,150,0.19
9244,369,217,0.98
9245,185,28,0.55
9246,709,146,0.26
9247,570,297,0.53
9248,579,273,0.65
9249,814,105,0.53
9250,761,239,0.93
9251,152,232,0.06
9252,831,140,0.01
9253,525,17,0.57
9254,436,63,0.34
9255,24,127,0.81
9256,377,42,0.25
9257,785,130,0.58
9258,902,250,0.01
9259,930,56,0.65
9260,262,228,0.76
9261,398,259,0.02
9262,782,220,0.82
9263,836,144,0.9
9264,254,202,0.88
9265,392,180,0.74
9266,210,120,0.52
9267,273,295,0.05
9268,1,171,0.74
9269,688,236,0.4
9270,441,198,0.99
9271,297,117,0.23
9272,154,94,0.39
9273,900,11,0.55
9274,515,199,0.25
9275,440,215,0.62
9276,464,160,0.56
9277,607,141,0.48
9278,966,190,0.91
9279,442,12,0.55
9280,633,255,0.4
9281,188,224,0.03
9282,159,90,1.0
9283,24,256,0.04
9284,928,165,0.72
9285,328,291,0.64
9286,294,278,0.87
9287,154,207,0.55
9288,971,278,0.8
9289,42,175,0.8
9290,777,20,0.02
9291,808,118,0.3
9292,930,111,0.98
9293,816,21,0.87
9294,412,15,0.26
9295,461,209,0.8
9296,676,223,0.05
9297,973,65,0.39
9298,867,214,0.73
9299,262,20,0.02
9300,735,140,0.01
9301,967,22,0.43
9302,441,2,0.63
9303,207,196,0.03
9304,717,287,0.52
9305,780,263,0.07
9306,63,105,0.59
9307,47,277,0.01
9308,669,137,0.53
9309,400,265,0.64
9310,950,185,0.7
9311,91,234,0.61
9312,432,52,0.98
9313,530,272,0.23
9314,954,153,0.45
9315,195,92,0.17
9316,836,279,0.6
9317,565,225,0.03
9318,34,299,0.67
9319,761,238,0.26
9320,610,176,0.84
9321,35,103,0.55
9322,685,70,0.89
9323,135,38,0.57
9324,561,261,0.89
9325,28,207,0.53
9326,696,295,0.9
9327,274,49,0.53
9328,759,34,0.57
9329,310,25,0.06
9330,912,19,0.65
9331,420,186,0.51
9332,7,186,0.63
9333,100,231,0.84
9334,751,141,0.6
9335,297,129,0.99
9336,997,200,0.43
9337,130,114,0.36
9338,878,257,0.5
9339,532,47,0.57
9340,450,222,0.85
9341,592,158,0.59
9342,570,281,0.5
9343,579,110,0.06
9344,203,163,0.01
9345,285,176,0.91
9346,276,163,0.14
9347,833,50,0.01
9348,285,47,0.46
9349,281,94,0.52
9350,906,209,0.9
9351,47,13,0.43
9352,539,162,0.36
9353,989,19,0.66
9354,966,32,0.62
9355,262,287,0.61
9356,148,96,0.55
9357,46,291,0.62
9358,261,146,0.01
9359,643,268,0.01
9360,313,208,0.73
9361,387,223,0.06
9362,436,203,0.03
9363,460,12,0.45
9364,104,241,0.04
9365,696,23,0.71
9366,490,6,0.02
9367,513,32,0.59
9368,708,187,0.52
9369,98,27,0.38
9370,148,267,0.01
9371,737,122,0.8
9372,697,55,0.75
9373,739,189,0.01
9374,169,68,0.61
9375,920,81,0.41
9376,808,147,0.95
9377,846,169,0.43
9378,513,149,1.0
9379,691,80,0.36
9380,995,110,0.18
9381,873,119,0.98
9382,523,238,0.13
9383,430,199,0.94
9384,114,71,0.52
9385,920,50,0.29
9386,766,22,0.62
9387,360,139,0.74
9388,783,224,0.12
9389,726,290,0.21
9390,748,130,0.7
9391,290,238,0.5
9392,470,127,0.84
9393,149,85,0.83
9394,361,80,0.44
9395,658,47,0.63
9396,833,47,0.37
9397,688,20,0.32
9398,564,21,0.01
9399,46,292,0.96
9400,185,276,0.26
9401,562,119,0.97
9402,779,247,0.46
9403,587,7,0.96
9404,26,123,0.09
9405,297,85,0.94
9406,975,258,0.49
9407,997,165,0.84
9408,570,280,0.53
9409,426,68,0.33
9410,998,233,0.62
9411,905,55,0.53
9412,117,51,0.45
9413,893,37,0.91
9414,760,234,0.74
9415,226,69,0.65
9416,889,39,0.35
9417,783,11,0.61
9418,727,107,0.62
9419,695,282,0.33
9420,853,210,0.92
9421,761,272,0.79
9422,885,272,0.98
9423,849,178,0.66
9424,988,96,0.65
9425,196,226,0.01
9426,628,75,0.29
9427,174,252,0.69
9428,134,207,0.51
9429,220,182,0.5
9430,801,247,0.41
9431,532,188,0.92
9432,112,187,0.47
9433,814,193,0.08
9434,526,214,0.07
9435,597,87,0.68
9436,272,123,0.9
9437,97,53,0.57
9438,672,216,0.64
9439,689,191,0.05
9440,270,210,0.77
9441,941,235,0.48
9442,635,153,0.56
9443,456,174,0.03
9444,59,146,0.05
9445,356,201,0.61
9446,822,109,0.6
9447,907,299,0.94
9448,42,264,0.72
9449,387,270,0.44
9450,471,143,0.39
9451,227,149,0.98
9452,502,11,0.6
9453,611,57,0.01
9454,719,82,0.22
9455,425,56,0.47
9456,697,70,1.0
9457,479,275,0.97
9458,902,206,0.4
9459,650,124,0.54
9460,490,272,0.57
9461,646,13,0.8
9462,319,13,0.1
9463,642,252,0.88
9464,201,26,0.96
9465,488,166,0.62
9466,24,117,0.35
9467,855,88,0.04
9468,980,13,0.25
9469,68,38,0.76
9470,87,160,0.16
9471,522,86,0.03
9472,130,43,0.39
9473,26,56,0.76
9474,806,284,0.83
9475,13,119,0.77
9476,356,242,0.36
9477,582,295,0.39
9478,822,241,0.22
9479,721,246,0.01
9480,862,214,0.19
9481,928,15,0.21
9482,424,95,0.8
9483,757,196,0.05
9484,740,241,0.17
9485,569,88,0.52
9486,999,116,0.4
9487,878,146,0.5
9488,891,107,0.59
9489,694,229,1.0
9490,825,178,0.27
9491,691,240,1.0
9492,833,98,0.17
9493,33,137,0.62
9494,44,270,0.44
9495,363,146,0.03
9496,53,173,0.37
9497,709,170,0.42
9498,903,280,0.66
9499,778,131,0.62
9500,415,221,0.2
9501,990,112,0.67
9502,512,102,0.12
9503,749,40,1.0
9504,1,122,0.96
9505,87,117,0.18
9506,415,244,0.02
9507,638,77,0.63
9508,976,251,0.94
9509,822,263,0.08
9510,852,34,0.44
9511,14,75,0.54
9512,672,70,1.0
9513,691,63,0.4
9514,64,286,0.79
9515,410,43,0.41
9516,171,62,0.61
9517,710,253,0.14
9518,773,122,0.99
9519,607,208,0.61
9520,599,215,0.77
9521,418,103,0.61
9522,243,193,0.16
9523,928,89,0.07
9524,373,108,0.54
9525,23,208,0.66
9526,342,165,0.61
9527,345,239,0.94
9528,333,19,0.58
9529,301,201,0.51
9530,410,240,0.95
9531,464,49,0.7
9532,362,231,0.01
9533,449,288,0.42
9534,162,117,0.26
9535,599,204,0.85
9536,302,236,0.39
9537,776,114,0.3
9538,691,208,0.67
9539,442,151,0.31
9540,308,61,0.64
9541,275,250,0.91
9542,996,84,0.43
9543,144,281,0.42
9544,917,71,0.86
9545,543,291,0.46
9546,24,277,0.01
9547,24,69,0.88
9548,503,8,0.53
9549,169,154,0.92
9550,922,36,0.7
9551,716,149,0.74
9552,614,154,0.93
9553,500,160,0.5
9554,368,12,0.4
9555,210,92,0.59
9556,296,213,0.58
9557,24,231,0.01
9558,866,104,0.02
9559,76,9,0.25
9560,405,159,0.51
9561,490,162,0.57
9562,617,208,0.72
9563,286,133,0.99
9564,163,60,0.01
9565,620,292,0.61
9566,526,238,0.48
9567,809,41,0.96
9568,688,139,0.77
9569,538,132,0.01
9570,811,157,0.39
9571,226,245,0.24
9572,390,239,1.0
9573,8,40,0.01
9574,296,84,0.39
9575,794,135,0.96
9576,390,135,0.74
9577,922,187,0.43
9578,965,89,0.11
9579,114,159,0.41
9580,84,62,0.57
9581,8,137,0.24
9582,419,236,0.69
9583,806,222,0.49
9584,951,220,0.21
9585,327,134,0.51
9586,272,36,0.18
9587,535,267,0.01
9588,960,62,0.12
9589,724,100,0.99
9590,319,217,0.82
9591,335,39,0.21
9592,416,294,0.24
9593,378,124,0.62
9594,923,263,0.04
9595,473,178,0.64
9596,852,61,0.41
9597,229,269,0.05
9598,307,74,0.72
9599,474,200,0.54
9600,660,134,0.49
9601,679,263,0.14
9602,310,118,0.4
9603,873,126,0.03
9604,273,212,0.52
9605,348,111,0.96
9606,365,121,0.43
9607,369,101,0.3
9608,198,142,0.36
9609,396,137,0.48
9610,21,143,0.47
9611,217,26,0.87
9612,308,116,0.44
9613,777,80,0.42
9614,954,18,1.0
9615,373,32,0.29
9616,188,248,0.31
9617,25,17,0.72
9618,810,74,0.29
9619,177,114,0.4
9620,0,59,0.63
9621,346,251,0.89
9622,128,45,0.47
9623,377,44,0.53
9624,761,205,0.31
9625,748,16,0.9
9626,23,56,0.65
9627,632,58,0.19
9628,794,172,0.83
9629,234,143,0.56
9630,11,217,0.99
9631,118,67,0.64
9632,896,22,0.47
9633,285,199,0.45
9634,989,289,0.78
9635,941,182,0.33
9636,424,193,0.3
9637,441,247,0.52
9638,250,46,0.62
9639,967,278,0.56
9640,337,146,0.01
9641,420,263,0.1
9642,763,236,0.69
9643,941,228,0.57
9644,634,51,0.61
9645,275,203,0.01
9646,797,237,0.9
9647,641,76,0.25
9648,456,137,0.26
9649,418,255,0.34
9650,504,218,1.0
9651,718,142,0.1
9652,480,156,0.99
9653,650,106,0.01
9654,503,15,0.21
9655,119,114,0.61
9656,948,152,1.0
9657,925,233,0.63
9658,12,130,0.49
9659,718,274,0.39
9660,571,251,0.73
9661,195,225,0.26
9662,536,199,0.04
9663,453,221,0.34
9664,991,109,0.42
9665,271,128,0.76
9666,864,293,0.18
9667,627,274,0.3
9668,746,28,0.46
9669,438,12,0.5
9670,346,125,0.3
9671,910,93,0.5
9672,129,75,0.45
9673,643,201,0.57
9674,825,272,0.98
9675,63,46,0.72
9676,118,242,0.57
9677,422,72,0.75
9678,843,150,0.04
9679,990,116,0.35
9680,545,246,0.58
9681,776,22,0.55
9682,422,277,0.23
9683,876,54,0.17
9684,270,20,0.01
9685,290,274,0.32
9686,310,6,0.01
9687,952,156,0.97
9688,74,291,0.52
9689,436,3,0.34
9690,171,79,0.69
9691,401,107,0.38
9692,901,95,0.43
9693,172,283,0.93
9694,771,263,0.11
9695,241,178,0.74
9696,692,11,0.54
9697,136,217,0.97
9698,398,171,0.35
9699,253,240,1.0
9700,597,182,0.51
9701,665,190,0.77
9702,810,47,0.46
9703,490,25,0.05
9704,202,103,0.46
9705,47,135,0.89
9706,976,99,0.34
9707,144,82,0.1
9708,405,162,0.96
9709,678,184,0.89
9710,792,273,0.46
9711,500,292,0.99
9712,464,24,0.05
9713,25,260,0.88
9714,944,47,0.53
9715,585,13,0.03
9716,71,260,0.74
9717,600,220,0.9
9718,666,151,0.04
9719,624,208,0.61
9720,980,141,0.64
9721,34,283,0.01
9722,113,265,0.59
9723,92,74,0.24
9724,469,221,0.34
9725,844,268,0.01
9726,144,63,0.32
9727,953,124,0.62
9728,304,104,1.0
9729,387,58,0.03
9730,749,273,0.29
9731,639,266,0.29
9732,127,143,0.4
9733,265,165,0.03
9734,454,25,0.03
9735,319,42,0.43
9736,585,297,0.59
9737,428,183,0.29
9738,584,58,0.07
9739,463,48,0.15
9740,387,63,0.23
9741,199,28,0.6
9742,97,9,0.32
9743,451,179,0.13
9744,297,191,0.06
9745,812,166,0.89
9746,477,49,0.44
9747,262,53,0.16
9748,96,133,1.0
9749,424,12,0.6
9750,349,181,0.53
9751,985,171,0.34
9752,962,76,0.36
9753,240,177,0.01
9754,679,294,0.89
9755,750,105,0.51
9756,409,289,0.97
9757,511,213,0.72
9758,609,293,0.41
9759,884,169,0.49
9760,625,18,0.96
9761,278,205,0.64
9762,59,106,0.41
9763,811,88,0.48
9764,758,207,0.62
9765,540,17,0.64
9766,994,112,0.56
9767,987,171,0.35
9768,405,133,0.94
9769,309,202,0.99
9770,118,241,0.01
9771,29,274,0.37
9772,667,29,0.4
9773,740,52,0.87
9774,621,260,0.93
9775,322,277,0.01
9776,277,170,0.57
9777,740,94,0.64
9778,300,222,0.4
9779,257,188,0.62
9780,448,94,0.35
9781,868,289,0.9
9782,135,41,0.53
9783,545,249,0.33
9784,953,29,0.28
9785,877,298,0.22
9786,397,276,0.25
9787,506,110,0.06
9788,190,141,0.5
9789,489,220,0.16
9790,450,233,0.76
9791,669,254,0.39
9792,98,265,0.72
9793,740,67,0.7
9794,501,46,0.79
9795,391,63,0.5
9796,868,67,0.69
9797,74,84,0.16
9798,81,35,0.14
9799,21,259,0.4
9800,366,91,0.16
9801,682,136,0.6
9802,892,128,0.84
9803,284,25,0.07
9804,176,105,0.36
9805,721,145,0.9
9806,87,212,0.42
9807,827,218,1.0
9808,890,225,0.19
9809,473,93,0.65
9810,851,155,0.87
9811,456,11,0.67
9812,642,75,0.64
9813,72,155,0.7
9814,303,222,0.29
9815,998,122,0.67
9816,983,15,0.17
9817,159,182,0.24
9818,200,56,0.65
9819,644,187,0.76
9820,954,91,0.02
9821,348,29,0.83
9822,564,174,0.15
9823,290,60,0.01
9824,90,82,0.23
9825,401,298,0.9
9826,306,139,0.55
9827,283,291,0.53
9828,253,173,0.11
9829,588,105,0.31
9830,92,144,0.86
9831,842,17,0.75
9832,40,298,0.36
9833,351,206,0.03
9834,184,269,0.19
9835,951,103,0.55
9836,219,279,0.9
9837,726,45,0.45
9838,783,251,0.64
9839,247,180,0.56
9840,828,251,0.09
9841,11,7,0.46
9842,207,131,0.91
9843,673,36,0.2
9844,616,280,0.6
9845,319,285,0.96
9846,777,170,0.53
9847,147,127,0.11
9848,370,44,0.97
9849,171,268,0.01
9850,458,167,0.99
9851,475,281,0.64
9852,117,23,0.86
9853,609,272,0.01
9854,418,159,0.31
9855,480,289,0.69
9856,975,217,0.9
9857,469,176,0.7
9858,295,41,0.84
9859,578,121,0.45
9860,461,142,0.84
9861,886,221,0.71
9862,190,176,0.9
9863,856,160,0.12
9864,860,91,0.01
9865,929,247,0.57
9866,14,245,0.02
9867,721,283,0.07
9868,843,113,0.25
9869,827,224,0.17
9870,688,51,0.47
9871,612,196,0.05
9872,649,164,0.14
9873,782,128,0.68
9874,557,135,0.93
9875,712,142,0.47
9876,767,146,0.04
9877,117,91,0.51
9878,67,177,0.01
9879,930,298,0.4
9880,137,71,0.97
9881,113,0,0.42
9882,751,173,0.27
9883,901,106,0.05
9884,204,193,0.09
9885,211,178,0.61
9886,287,99,0.9
9887,827,208,0.81
9888,174,217,0.92
9889,348,183,0.48
9890,499,64,0.4
9891,660,126,1.0
9892,390,141,0.32
9893,902,117,0.12
9894,466,272,0.01
9895,459,65,0.3
9896,387,42,0.56
9897,951,198,0.93
9898,860,52,0.93
9899,345,37,0.78
9900,690,52,0.94
9901,432,6,0.99
9902,74,283,0.02
9903,339,190,0.39
9904,368,27,0.83
9905,470,180,0.78
9906,852,129,0.95
9907,737,63,0.49
9908,483,183,0.28
9909,730,202,0.67
9910,772,46,0.24
9911,169,62,0.99
9912,252,116,0.48
9913,648,68,0.26
9914,203,159,0.45
9915,242,93,0.47
9916,187,5,0.29
9917,578,262,0.01
9918,907,295,0.48
9919,477,185,0.43
9920,829,248,0.97
9921,525,106,0.26
9922,405,223,0.13
9923,462,9,0.33
9924,673,127,0.17
9925,697,197,0.61
9926,259,229,0.13
9927,514,240,0.79
9928,94,13,0.39
9929,630,278,0.67
9930,30,53,0.62
9931,102,117,0.28
9932,940,39,0.12
9933,362,11,0.37
9934,473,269,0.01
9935,656,222,0.44
9936,342,93,0.59
9937,13,194,0.06
9938,243,95,0.62
9939,443,24,0.12
9940,886,122,0.99
9941,726,188,0.15
9942,39,204,0.71
9943,271,172,0.69
9944,438,43,0.06
9945,648,24,0.05
9946,197,63,0.7
9947,691,242,0.51
9948,247,161,0.93
9949,290,50,0.07
9950,314,290,0.01
9951,566,191,0.11
9952,817,208,0.82
9953,551,78,0.01
9954,719,99,0.09
9955,19,127,0.59
9956,656,206,0.77
9957,23,54,0.13
9958,48,186,0.36
9959,777,298,0.11
9960,619,88,0.75
9961,830,59,0.41
9962,691,231,0.48
9963,21,178,0.58
9964,875,273,0.64
9965,259,211,0.14
9966,136,261,0.94
9967,670,159,0.37
9968,593,254,0.34
9969,149,106,0.01
9970,99,101,0.05
9971,590,132,0.01
9972,427,57,0.04
9973,62,227,0.42
9974,144,255,0.14
9975,643,262,0.13
9976,863,286,0.28
9977,737,208,0.73
9978,850,250,1.0
9979,837,232,0.12
9980,829,233,0.53
9981,14,237,0.91
9982,750,30,0.41
9983,405,101,0.03
9984,743,175,0.35
9985,643,65,0.38
9986,329,104,0.93
9987,239,247,0.46
9988,659,191,0.23
9989,594,135,0.89
9990,464,201,0.44
9991,285,95,0.01
9992,390,199,0.04
9993,435,7,0.46
9994,283,249,0.65
9995,416,268,0.01
9996,49,173,0.15
9997,791,176,0.67
9998,759,29,0.99
9999,290,94,0.43
