Timestamp,Reader,Paper,Score,Reader-Label
8309,188,286,0.79,R#188
8310,580,64,0.68,R#580
8311,609,3,0.21,R#609
8312,607,54,0.69,R#607
8313,257,191,0.25,R#257
8314,162,76,0.76,R#162
8315,812,49,0.85,R#812
8316,541,36,0.36,R#541
8317,271,112,0.71,R#271
8318,994,245,0.59,R#994
8319,865,141,0.92,R#865
8320,207,159,0.08,R#207
8321,726,80,0.4,R#726
8322,34,1,0.01,R#34
8323,179,139,0.81,R#179
8324,235,293,0.65,R#235
8325,283,151,0.77,R#283
8326,259,194,0.17,R#259
8327,120,1,0.08,R#120
8328,668,123,0.97,R#668
8329,909,69,0.34,R#909
8330,523,297,0.39,R#523
8331,802,133,0.41,R#802
8332,129,272,0.96,R#129
8333,614,2,0.26,R#614
8334,489,30,0.87,R#489
8335,587,209,0.6,R#587
8336,614,70,0.63,R#614
8337,432,252,0.52,R#432
8338,532,113,0.99,R#532
8339,971,63,0.38,R#971
8340,2,265,0.49,R#2
8341,216,10,0.01,R#216
8342,322,281,0.88,R#322
8343,925,10,0.17,R#925
8344,186,265,0.47,R#186
8345,140,271,0.53,R#140
8346,328,133,0.55,R#328
8347,553,74,1.0,R#553
8348,5,111,0.07,R#5
8349,568,162,0.45,R#568
8350,852,206,0.71,R#852
8351,252,0,0.26,R#252
8352,644,92,1.0,R#644
8353,880,224,0.03,R#880
8354,5,216,0.84,R#5
8355,212,220,0.02,R#212
8356,595,242,0.26,R#595
8357,722,241,0.95,R#722
8358,627,245,0.38,R#627
8359,892,124,0.41,R#892
8360,945,245,0.42,R#945
8361,283,294,0.01,R#283
8362,905,131,0.92,R#905
8363,185,269,1.0,R#185
8364,375,221,0.97,R#375
8365,689,214,0.64,R#689
8366,443,251,0.43,R#443
8367,531,176,0.95,R#531
8368,940,247,0.17,R#940
8369,440,70,0.47,R#440
8370,761,285,0.82,R#761
8371,405,186,0.89,R#405
8372,521,22,0.01,R#521
8373,49,134,0.98,R#49
8374,971,123,0.79,R#971
8375,496,227,0.42,R#496
8376,1,41,0.09,R#1
8377,323,145,0.75,R#323
8378,58,163,0.86,R#58
8379,962,197,0.67,R#962
8380,422,88,0.56,R#422
8381,168,105,0.27,R#168
8382,767,201,0.55,R#767
8383,765,41,0.34,R#765
8384,581,151,0.51,R#581
8385,314,137,0.22,R#314
8386,61,131,0.65,R#61
8387,391,191,0.07,R#391
8388,75,16,1.0,R#75
8389,636,276,0.45,R#636
8390,454,21,0.91,R#454
8391,335,258,1.0,R#335
8392,579,269,1.0,R#579
8393,906,119,0.99,R#906
8394,290,136,0.34,R#290
8395,233,5,0.37,R#233
8396,892,158,0.69,R#892
8397,641,189,0.99,R#641
8398,597,139,0.46,R#597
8399,962,29,0.88,R#962
8400,670,28,0.8,R#670
8401,962,69,0.58,R#962
8402,671,284,0.38,R#671
8403,939,201,0.59,R#939
8404,595,54,0.82,R#595
8405,487,165,0.22,R#487
8406,369,226,0.16,R#369
8407,862,68,0.02,R#862
8408,77,265,0.6,R#77
8409,417,272,0.08,R#417
8410,436,37,0.88,R#436
8411,921,291,0.68,R#921
8412,821,205,0.28,R#821
8413,716,248,0.81,R#716
8414,797,81,0.46,R#797
8415,744,144,0.78,R#744
8416,403,299,0.53,R#403
8417,780,169,0.82,R#780
8418,113,173,0.66,R#113
8419,223,244,1.0,R#223
8420,94,63,0.59,R#94
8421,164,111,0.16,R#164
8422,729,282,0.72,R#729
8423,627,185,0.94,R#627
8424,808,46,0.01,R#808
8425,526,195,0.46,R#526
8426,272,161,0.81,R#272
8427,442,291,0.6,R#442
8428,889,71,0.01,R#889
8429,86,65,0.24,R#86
8430,564,281,0.8,R#564
8431,725,292,0.27,R#725
8432,597,260,0.21,R#597
8433,32,236,0.51,R#32
8434,39,45,0.88,R#39
8435,715,34,0.76,R#715
8436,544,103,0.97,R#544
8437,826,115,0.51,R#826
8438,257,238,0.58,R#257
8439,565,240,0.24,R#565
8440,669,62,0.57,R#669
8441,549,228,0.55,R#549
8442,377,74,0.99,R#377
8443,281,127,1.0,R#281
8444,788,81,0.63,R#788
8445,716,129,0.93,R#716
8446,666,83,0.84,R#666
8447,345,4,0.7,R#345
8448,891,253,0.59,R#891
8449,431,123,0.97,R#431
8450,854,132,0.36,R#854
8451,129,109,0.01,R#129
8452,411,194,0.06,R#411
8453,762,272,0.65,R#762
8454,649,195,0.38,R#649
8455,270,236,0.4,R#270
8456,442,105,0.41,R#442
8457,149,127,0.94,R#149
8458,570,91,0.61,R#570
8459,303,231,0.03,R#303
8460,756,62,0.14,R#756
8461,31,13,0.85,R#31
8462,225,20,0.54,R#225
8463,421,109,0.01,R#421
8464,310,67,0.57,R#310
8465,759,235,0.76,R#759
8466,549,162,0.01,R#549
8467,124,70,0.53,R#124
8468,398,74,0.66,R#398
8469,275,280,0.8,R#275
8470,937,223,0.24,R#937
8471,572,203,0.14,R#572
8472,289,142,0.71,R#289
8473,623,164,0.01,R#623
8474,766,188,0.68,R#766
8475,159,193,0.99,R#159
8476,557,88,0.65,R#557
8477,257,88,0.68,R#257
8478,656,88,0.73,R#656
8479,810,267,0.38,R#810
8480,235,136,0.36,R#235
8481,822,283,0.92,R#822
8482,901,103,0.66,R#901
8483,867,291,0.54,R#867
8484,685,190,0.25,R#685
8485,430,65,0.58,R#430
8486,700,3,0.08,R#700
8487,882,151,0.81,R#882
8488,427,264,0.91,R#427
8489,530,149,0.7,R#530
8490,722,166,0.06,R#722
8491,80,172,0.94,R#80
8492,37,145,0.94,R#37
8493,768,65,0.49,R#768
8494,822,50,0.7,R#822
8495,909,213,0.47,R#909
8496,275,260,0.05,R#275
8497,598,191,0.38,R#598
8498,397,284,0.31,R#397
8499,91,79,0.55,R#91
8500,463,259,0.92,R#463
8501,80,268,0.65,R#80
8502,294,283,0.94,R#294
8503,698,294,0.35,R#698
8504,678,219,0.52,R#678
8505,574,211,0.59,R#574
8506,687,228,0.55,R#687
8507,819,24,0.14,R#819
8508,442,57,0.48,R#442
8509,751,296,0.01,R#751
8510,89,216,0.81,R#89
8511,880,126,0.28,R#880
8512,914,69,0.43,R#914
8513,489,177,0.8,R#489
8514,942,111,0.05,R#942
8515,275,175,0.27,R#275
8516,757,158,1.0,R#757
8517,257,119,0.8,R#257
8518,289,63,0.46,R#289
8519,983,23,0.55,R#983
8520,688,28,0.5,R#688
8521,824,267,0.33,R#824
8522,820,277,0.96,R#820
8523,476,27,0.17,R#476
8524,472,49,0.78,R#472
8525,852,39,0.08,R#852
8526,106,7,0.46,R#106
8527,580,146,0.31,R#580
8528,618,184,0.54,R#618
8529,197,211,0.79,R#197
8530,977,22,0.2,R#977
8531,913,109,0.35,R#913
8532,661,274,0.71,R#661
8533,390,296,0.06,R#390
8534,685,44,0.29,R#685
8535,846,78,0.04,R#846
8536,207,44,0.22,R#207
8537,199,241,0.76,R#199
8538,167,72,0.43,R#167
8539,498,111,0.39,R#498
8540,692,231,0.11,R#692
8541,969,222,0.52,R#969
8542,169,148,0.32,R#169
8543,102,39,0.14,R#102
8544,68,210,0.72,R#68
8545,602,85,0.53,R#602
8546,576,213,0.83,R#576
8547,551,297,0.44,R#551
8548,633,259,0.94,R#633
8549,405,258,0.67,R#405
8550,630,250,0.34,R#630
8551,515,7,0.54,R#515
8552,289,86,0.48,R#289
8553,854,239,0.86,R#854
8554,587,244,0.89,R#587
8555,938,20,0.4,R#938
8556,522,224,0.04,R#522
8557,602,33,0.33,R#602
8558,77,87,0.61,R#77
8559,60,34,0.98,R#60
8560,800,233,0.7,R#800
8561,937,296,0.24,R#937
8562,632,215,0.4,R#632
8563,740,114,0.92,R#740
8564,30,246,0.26,R#30
8565,923,56,0.58,R#923
8566,567,170,0.53,R#567
8567,115,10,0.2,R#115
8568,47,237,0.57,R#47
8569,864,115,0.53,R#864
8570,371,227,0.2,R#371
8571,188,267,0.35,R#188
8572,192,54,0.92,R#192
8573,632,296,0.09,R#632
8574,341,20,0.48,R#341
8575,18,9,0.54,R#18
8576,981,267,0.61,R#981
8577,254,121,0.49,R#254
8578,787,160,0.51,R#787
8579,555,176,0.98,R#555
8580,710,9,0.31,R#710
8581,807,198,0.67,R#807
8582,5,167,0.29,R#5
8583,11,142,0.06,R#11
8584,12,280,0.31,R#12
8585,331,20,0.39,R#331
8586,910,23,0.2,R#910
8587,437,198,0.55,R#437
8588,930,157,0.92,R#930
8589,952,138,0.98,R#952
8590,120,154,0.76,R#120
8591,322,204,0.29,R#322
8592,836,106,0.55,R#836
8593,90,225,1.0,R#90
8594,625,285,0.97,R#625
8595,890,196,0.5,R#890
8596,503,151,0.91,R#503
8597,568,216,0.05,R#568
8598,611,45,0.94,R#611
8599,0,295,0.7,R#0
8600,215,294,0.14,R#215
8601,725,207,0.12,R#725
8602,999,22,0.12,R#999
8603,963,208,0.47,R#963
8604,568,215,0.63,R#568
8605,244,60,0.17,R#244
8606,691,96,0.57,R#691
8607,617,173,0.38,R#617
8608,248,69,0.56,R#248
8609,811,212,0.11,R#811
8610,454,107,0.9,R#454
8611,175,163,0.56,R#175
8612,899,226,0.08,R#899
8613,625,79,0.36,R#625
8614,805,10,0.34,R#805
8615,92,280,0.89,R#92
8616,793,168,0.78,R#793
8617,213,207,0.44,R#213
8618,919,4,0.02,R#919
8619,836,125,0.51,R#836
8620,58,207,0.03,R#58
8621,179,254,0.11,R#179
8622,303,288,0.06,R#303
8623,839,40,0.97,R#839
8624,86,119,0.96,R#86
8625,394,127,0.46,R#394
8626,648,169,0.92,R#648
8627,456,212,0.85,R#456
8628,598,182,0.75,R#598
8629,109,65,0.47,R#109
8630,880,161,0.58,R#880
8631,893,133,0.51,R#893
8632,9,212,0.68,R#9
8633,432,254,0.04,R#432
8634,745,165,0.61,R#745
8635,322,254,0.08,R#322
8636,662,37,0.38,R#662
8637,811,214,0.04,R#811
8638,705,59,0.09,R#705
8639,91,270,0.37,R#91
8640,172,89,0.59,R#172
8641,633,101,0.89,R#633
8642,666,79,0.59,R#666
8643,369,20,0.38,R#369
8644,217,159,0.15,R#217
8645,104,72,0.1,R#104
8646,10,124,0.58,R#10
8647,63,256,0.63,R#63
8648,405,202,0.23,R#405
8649,736,8,0.1,R#736
8650,986,291,0.5,R#986
8651,754,46,0.01,R#754
8652,277,117,0.39,R#277
8653,975,217,0.17,R#975
8654,807,168,0.93,R#807
8655,558,280,1.0,R#558
8656,773,93,0.27,R#773
8657,382,21,0.38,R#382
8658,830,0,0.12,R#830
8659,713,229,0.44,R#713
8660,40,127,0.82,R#40
8661,970,76,1.0,R#970
8662,904,211,0.32,R#904
8663,149,144,0.09,R#149
8664,694,179,0.63,R#694
8665,755,81,0.6,R#755
8666,694,52,0.56,R#694
8667,389,30,0.97,R#389
8668,551,98,0.89,R#551
8669,868,7,0.41,R#868
8670,368,106,0.56,R#368
8671,849,166,0.57,R#849
8672,684,280,0.03,R#684
8673,553,222,0.13,R#553
8674,447,293,0.78,R#447
8675,214,223,0.23,R#214
8676,608,234,0.79,R#608
8677,301,258,0.88,R#301
8678,26,110,0.55,R#26
8679,996,258,0.88,R#996
8680,857,193,0.86,R#857
8681,564,180,0.7,R#564
8682,555,108,0.55,R#555
8683,868,70,0.53,R#868
8684,987,94,0.48,R#987
8685,711,245,0.49,R#711
8686,34,109,0.98,R#34
8687,442,11,0.81,R#442
8688,799,260,0.1,R#799
8689,546,266,0.01,R#546
8690,460,62,0.08,R#460
8691,837,58,0.81,R#837
8692,759,123,0.89,R#759
8693,340,40,0.89,R#340
8694,394,91,0.43,R#394
8695,824,150,0.07,R#824
8696,996,102,0.02,R#996
8697,791,177,0.62,R#791
8698,270,251,0.91,R#270
8699,989,234,0.99,R#989
8700,611,47,0.71,R#611
8701,721,164,0.14,R#721
8702,597,266,0.23,R#597
8703,612,208,0.11,R#612
8704,473,248,0.91,R#473
8705,504,78,0.11,R#504
8706,429,164,0.06,R#429
8707,733,79,0.48,R#733
8708,846,250,0.54,R#846
8709,194,76,0.18,R#194
8710,368,23,0.55,R#368
8711,736,158,0.71,R#736
8712,530,40,1.0,R#530
8713,254,111,0.01,R#254
8714,919,63,0.28,R#919
8715,136,241,0.77,R#136
8716,593,91,0.72,R#593
8717,607,21,0.99,R#607
8718,672,286,0.02,R#672
8719,804,46,0.06,R#804
8720,673,6,0.53,R#673
8721,253,19,0.31,R#253
8722,151,299,0.75,R#151
8723,574,275,0.75,R#574
8724,715,144,0.69,R#715
8725,725,224,0.15,R#725
8726,537,23,0.85,R#537
8727,69,281,0.82,R#69
8728,761,62,0.36,R#761
8729,802,46,0.09,R#802
8730,168,138,0.5,R#168
8731,301,253,0.74,R#301
8732,618,0,0.36,R#618
8733,758,245,0.56,R#758
8734,996,187,0.67,R#996
8735,576,2,0.36,R#576
8736,405,96,0.87,R#405
8737,786,145,0.94,R#786
8738,125,212,0.09,R#125
8739,650,224,0.05,R#650
8740,783,260,0.26,R#783
8741,381,126,0.61,R#381
8742,581,234,1.0,R#581
8743,19,275,0.88,R#19
8744,731,271,0.19,R#731
8745,537,187,0.81,R#537
8746,257,223,0.78,R#257
8747,960,223,0.89,R#960
8748,937,10,0.18,R#937
8749,395,145,0.8,R#395
8750,696,287,0.01,R#696
8751,819,246,0.26,R#819
8752,322,33,0.41,R#322
8753,592,277,0.91,R#592
8754,25,236,0.38,R#25
8755,791,118,0.05,R#791
8756,363,61,0.92,R#363
8757,527,288,0.48,R#527
8758,58,201,0.59,R#58
8759,66,44,0.13,R#66
8760,368,290,0.7,R#368
8761,94,203,0.83,R#94
8762,428,80,0.22,R#428
8763,350,168,0.92,R#350
8764,859,225,1.0,R#859
8765,820,247,0.18,R#820
8766,849,122,0.4,R#849
8767,350,194,0.4,R#350
8768,657,69,0.59,R#657
8769,819,76,0.63,R#819
8770,239,114,1.0,R#239
8771,644,248,0.97,R#644
8772,604,169,0.67,R#604
8773,843,295,0.35,R#843
8774,21,87,0.53,R#21
8775,216,59,0.16,R#216
8776,244,239,0.27,R#244
8777,0,110,0.73,R#0
8778,456,199,0.97,R#456
8779,47,148,0.75,R#47
8780,701,238,0.32,R#701
8781,35,171,0.17,R#35
8782,234,90,0.25,R#234
8783,946,163,0.17,R#946
8784,923,127,0.36,R#923
8785,412,196,0.25,R#412
8786,272,221,0.89,R#272
8787,878,213,0.53,R#878
8788,828,121,0.8,R#828
8789,292,266,0.36,R#292
8790,391,147,0.72,R#391
8791,369,93,0.05,R#369
8792,415,204,0.04,R#415
8793,342,101,0.21,R#342
8794,840,295,0.49,R#840
8795,553,193,0.82,R#553
8796,390,183,0.97,R#390
8797,456,92,0.03,R#456
8798,853,6,0.55,R#853
8799,864,10,0.67,R#864
8800,421,256,0.69,R#421
8801,199,220,0.13,R#199
8802,536,18,0.73,R#536
8803,537,55,0.4,R#537
8804,199,104,0.68,R#199
8805,11,119,0.87,R#11
8806,814,133,0.77,R#814
8807,234,238,0.49,R#234
8808,588,110,0.86,R#588
8809,137,3,0.02,R#137
8810,869,51,0.01,R#869
8811,279,128,0.21,R#279
8812,843,22,0.57,R#843
8813,226,159,0.07,R#226
8814,923,93,0.84,R#923
8815,187,25,0.39,R#187
8816,741,136,0.39,R#741
8817,642,49,0.27,R#642
8818,813,203,0.99,R#813
8819,991,200,0.31,R#991
8820,508,245,0.58,R#508
8821,968,184,0.42,R#968
8822,948,81,0.34,R#948
8823,275,124,0.48,R#275
8824,335,244,0.95,R#335
8825,773,186,0.69,R#773
8826,263,227,0.04,R#263
8827,461,83,0.7,R#461
8828,436,9,0.6,R#436
8829,175,51,0.02,R#175
8830,357,139,0.88,R#357
8831,765,21,0.74,R#765
8832,538,80,0.33,R#538
8833,469,150,0.51,R#469
8834,451,214,0.16,R#451
8835,12,58,0.95,R#12
8836,349,195,0.52,R#349
8837,794,182,0.43,R#794
8838,196,94,0.57,R#196
8839,630,145,0.89,R#630
8840,178,175,0.57,R#178
8841,151,151,0.67,R#151
8842,530,203,0.94,R#530
8843,761,174,0.2,R#761
8844,431,200,0.51,R#431
8845,401,154,0.83,R#401
8846,180,253,0.68,R#180
8847,517,216,0.95,R#517
8848,644,163,0.01,R#644
8849,510,275,0.92,R#510
8850,842,110,0.05,R#842
8851,224,35,0.01,R#224
8852,792,288,0.06,R#792
8853,400,99,0.95,R#400
8854,30,165,0.44,R#30
8855,374,153,0.98,R#374
8856,340,169,0.62,R#340
8857,420,66,0.5,R#420
8858,136,297,0.56,R#136
8859,548,294,0.46,R#548
8860,274,227,0.4,R#274
8861,443,23,0.12,R#443
8862,111,207,0.18,R#111
8863,213,180,0.48,R#213
8864,458,124,0.39,R#458
8865,697,111,0.02,R#697
8866,399,259,0.96,R#399
8867,44,56,1.0,R#44
8868,474,227,0.07,R#474
8869,427,167,0.34,R#427
8870,471,39,0.03,R#471
8871,307,113,0.91,R#307
8872,951,187,0.43,R#951
8873,878,178,0.65,R#878
8874,646,5,0.11,R#646
8875,666,218,0.98,R#666
8876,104,256,0.08,R#104
8877,406,188,0.65,R#406
8878,264,117,0.25,R#264
8879,970,9,0.46,R#970
8880,552,127,0.76,R#552
8881,681,217,0.99,R#681
8882,909,246,0.32,R#909
8883,349,243,0.32,R#349
8884,791,76,0.99,R#791
8885,755,172,0.43,R#755
8886,34,121,0.47,R#34
8887,111,216,0.45,R#111
8888,368,78,0.02,R#368
8889,238,5,0.14,R#238
8890,200,234,0.62,R#200
8891,907,77,0.93,R#907
8892,413,166,0.14,R#413
8893,622,60,0.01,R#622
8894,321,188,0.35,R#321
8895,211,73,0.78,R#211
8896,381,117,0.52,R#381
8897,442,5,0.57,R#442
8898,381,173,0.5,R#381
8899,169,110,0.48,R#169
8900,281,282,0.33,R#281
8901,20,292,0.44,R#20
8902,422,133,0.28,R#422
8903,447,167,0.57,R#447
8904,138,74,0.92,R#138
8905,9,52,0.65,R#9
8906,195,123,0.71,R#195
8907,8,241,0.92,R#8
8908,120,159,0.04,R#120
8909,997,288,0.32,R#997
8910,984,104,0.66,R#984
8911,503,106,0.08,R#503
8912,955,222,0.43,R#955
8913,236,119,0.96,R#236
8914,877,135,0.61,R#877
8915,186,267,0.42,R#186
8916,629,293,0.9,R#629
8917,401,183,1.0,R#401
8918,689,92,0.95,R#689
8919,882,79,0.39,R#882
8920,341,133,0.45,R#341
8921,375,170,0.35,R#375
8922,775,293,0.89,R#775
8923,588,132,0.28,R#588
8924,699,69,0.34,R#699
8925,453,41,0.09,R#453
8926,509,123,0.88,R#509
8927,822,46,0.01,R#822
8928,416,252,0.55,R#416
8929,171,109,0.1,R#171
8930,893,267,0.36,R#893
8931,920,41,0.07,R#920
8932,346,119,0.99,R#346
8933,294,132,0.49,R#294
8934,945,71,0.56,R#945
8935,297,257,0.78,R#297
8936,578,239,0.19,R#578
8937,715,121,0.13,R#715
8938,612,37,0.84,R#612
8939,230,247,0.21,R#230
8940,598,69,0.39,R#598
8941,66,140,0.01,R#66
8942,839,128,0.84,R#839
8943,945,139,0.3,R#945
8944,555,220,0.08,R#555
8945,510,88,0.76,R#510
8946,34,221,0.66,R#34
8947,764,53,0.17,R#764
8948,417,123,0.7,R#417
8949,430,299,1.0,R#430
8950,861,9,0.39,R#861
8951,773,259,0.79,R#773
8952,962,193,0.86,R#962
8953,174,291,0.57,R#174
8954,508,196,0.51,R#508
8955,60,116,0.26,R#60
8956,273,218,0.72,R#273
8957,637,184,0.36,R#637
8958,536,252,0.39,R#536
8959,641,152,0.9,R#641
8960,478,205,0.29,R#478
8961,527,162,0.91,R#527
8962,785,252,0.43,R#785
8963,186,70,0.49,R#186
8964,864,20,0.51,R#864
8965,934,223,0.07,R#934
8966,490,197,0.26,R#490
8967,174,198,0.65,R#174
8968,767,226,0.02,R#767
8969,402,283,0.94,R#402
8970,686,286,0.45,R#686
8971,400,259,0.78,R#400
8972,689,35,1.0,R#689
8973,405,110,0.52,R#405
8974,148,283,1.0,R#148
8975,251,53,0.06,R#251
8976,152,193,0.98,R#152
8977,443,5,0.23,R#443
8978,292,275,0.56,R#292
8979,152,11,0.9,R#152
8980,274,295,0.62,R#274
8981,268,216,0.49,R#268
8982,867,87,0.65,R#867
8983,562,208,0.82,R#562
8984,669,121,0.65,R#669
8985,832,169,0.87,R#832
8986,274,120,0.63,R#274
8987,303,47,0.82,R#303
8988,533,6,0.5,R#533
8989,233,193,0.9,R#233
8990,233,273,0.47,R#233
8991,957,255,0.5,R#957
8992,875,241,0.98,R#875
8993,84,205,0.13,R#84
8994,903,234,0.11,R#903
8995,834,255,0.85,R#834
8996,219,243,0.24,R#219
8997,30,76,0.99,R#30
8998,695,265,0.54,R#695
8999,141,150,0.73,R#141
9000,139,173,0.66,R#139
9001,26,139,0.35,R#26
9002,971,277,0.95,R#971
9003,506,93,0.86,R#506
9004,644,170,0.52,R#644
9005,739,63,0.43,R#739
9006,679,75,0.28,R#679
9007,401,218,0.94,R#401
9008,814,91,0.44,R#814
9009,443,35,0.63,R#443
9010,262,77,0.96,R#262
9011,591,266,0.26,R#591
9012,219,130,0.49,R#219
9013,870,115,0.53,R#870
9014,108,149,0.22,R#108
9015,902,21,0.6,R#902
9016,837,203,1.0,R#837
9017,410,7,0.25,R#410
9018,487,154,0.71,R#487
9019,904,12,0.42,R#904
9020,34,273,0.59,R#34
9021,687,246,0.4,R#687
9022,892,248,0.83,R#892
9023,314,225,1.0,R#314
9024,661,152,1.0,R#661
9025,808,16,1.0,R#808
9026,718,92,0.25,R#718
9027,569,55,0.4,R#569
9028,938,67,0.65,R#938
9029,179,191,0.17,R#179
9030,42,250,0.72,R#42
9031,233,3,0.19,R#233
9032,802,67,0.64,R#802
9033,245,182,0.87,R#245
9034,767,180,0.52,R#767
9035,595,166,0.2,R#595
9036,249,125,0.7,R#249
9037,905,221,0.64,R#905
9038,763,74,0.7,R#763
9039,420,297,0.52,R#420
9040,585,292,0.57,R#585
9041,776,19,0.55,R#776
9042,412,258,0.48,R#412
9043,988,289,0.67,R#988
9044,462,219,0.68,R#462
9045,852,177,0.66,R#852
9046,437,16,1.0,R#437
9047,233,204,0.18,R#233
9048,942,11,0.94,R#942
9049,870,153,0.33,R#870
9050,357,274,0.95,R#357
9051,371,240,0.31,R#371
9052,123,36,0.71,R#123
9053,665,160,0.75,R#665
9054,630,297,0.43,R#630
9055,987,107,0.89,R#987
9056,790,157,0.61,R#790
9057,259,35,0.01,R#259
9058,316,31,0.85,R#316
9059,758,225,1.0,R#758
9060,400,264,0.67,R#400
9061,215,221,0.95,R#215
9062,493,280,0.28,R#493
9063,225,219,0.57,R#225
9064,436,43,0.86,R#436
9065,864,109,0.36,R#864
9066,533,60,0.01,R#533
9067,216,286,0.63,R#216
9068,649,42,0.01,R#649
9069,827,37,0.68,R#827
9070,940,123,0.98,R#940
9071,692,60,1.0,R#692
9072,111,290,0.91,R#111
9073,176,16,1.0,R#176
9074,504,12,0.52,R#504
9075,768,59,0.67,R#768
9076,282,43,0.26,R#282
9077,178,297,0.6,R#178
9078,654,288,0.04,R#654
9079,898,247,0.16,R#898
9080,453,161,0.48,R#453
9081,834,287,0.52,R#834
9082,485,168,0.92,R#485
9083,432,222,0.69,R#432
9084,381,45,0.91,R#381
9085,196,85,0.37,R#196
9086,172,147,0.45,R#172
9087,273,36,0.39,R#273
9088,233,216,0.24,R#233
9089,215,40,0.9,R#215
9090,725,196,0.36,R#725
9091,34,175,0.44,R#34
9092,608,176,0.82,R#608
9093,684,241,0.82,R#684
9094,920,126,0.37,R#920
9095,361,10,0.27,R#361
9096,835,268,0.83,R#835
9097,197,191,0.15,R#197
9098,585,84,0.69,R#585
9099,786,219,0.55,R#786
9100,643,227,0.13,R#643
9101,970,107,0.91,R#970
9102,368,60,1.0,R#368
9103,584,174,0.82,R#584
9104,269,189,0.96,R#269
9105,48,166,0.07,R#48
9106,371,51,0.02,R#371
9107,478,280,0.61,R#478
9108,621,76,1.0,R#621
9109,294,133,0.65,R#294
9110,523,212,0.67,R#523
9111,847,289,0.55,R#847
9112,575,36,0.73,R#575
9113,603,14,0.61,R#603
9114,612,299,1.0,R#612
9115,827,100,0.02,R#827
9116,113,166,0.16,R#113
9117,556,17,0.73,R#556
9118,962,49,0.23,R#962
9119,940,40,0.92,R#940
9120,429,67,0.84,R#429
9121,488,220,0.16,R#488
9122,404,153,0.14,R#404
9123,219,50,0.81,R#219
9124,19,249,0.41,R#19
9125,60,17,0.39,R#60
9126,91,1,0.05,R#91
9127,871,14,0.01,R#871
9128,379,4,0.29,R#379
9129,575,238,0.42,R#575
9130,655,64,0.24,R#655
9131,508,216,0.32,R#508
9132,930,22,0.27,R#930
9133,879,107,0.97,R#879
9134,239,260,0.05,R#239
9135,817,47,0.68,R#817
9136,660,266,0.08,R#660
9137,509,282,0.56,R#509
9138,752,237,0.51,R#752
9139,360,52,0.42,R#360
9140,900,80,0.41,R#900
9141,61,107,0.56,R#61
9142,585,127,0.16,R#585
9143,280,14,0.43,R#280
9144,794,80,0.4,R#794
9145,865,177,0.56,R#865
9146,313,297,0.33,R#313
9147,391,255,0.93,R#391
9148,398,258,0.62,R#398
9149,111,113,0.84,R#111
9150,746,82,0.27,R#746
9151,348,159,0.1,R#348
9152,223,214,0.21,R#223
9153,255,249,0.54,R#255
9154,537,160,0.95,R#537
9155,859,123,0.99,R#859
9156,907,296,0.15,R#907
9157,817,282,0.43,R#817
9158,632,167,0.46,R#632
9159,443,11,0.93,R#443
9160,519,240,0.43,R#519
9161,180,137,0.2,R#180
9162,9,161,0.81,R#9
9163,406,158,0.92,R#406
9164,644,60,0.01,R#644
9165,425,24,0.63,R#425
9166,263,37,0.34,R#263
9167,617,158,1.0,R#617
9168,680,48,0.99,R#680
9169,106,207,0.07,R#106
9170,366,120,0.72,R#366
9171,427,290,0.76,R#427
9172,203,292,0.54,R#203
9173,934,214,0.1,R#934
9174,742,108,0.6,R#742
9175,245,149,0.95,R#245
9176,371,221,0.96,R#371
9177,188,162,0.88,R#188
9178,199,279,0.69,R#199
9179,862,24,0.29,R#862
9180,935,35,0.28,R#935
9181,435,202,0.42,R#435
9182,108,234,0.93,R#108
9183,322,166,0.19,R#322
9184,17,128,0.38,R#17
9185,9,273,0.7,R#9
9186,485,27,0.89,R#485
9187,80,245,0.46,R#80
9188,94,7,0.24,R#94
9189,969,180,0.46,R#969
9190,278,12,0.34,R#278
9191,298,6,0.59,R#298
9192,966,239,0.89,R#966
9193,12,28,0.53,R#12
9194,667,76,0.86,R#667
9195,678,204,0.18,R#678
9196,49,90,0.21,R#49
9197,85,15,0.89,R#85
9198,429,204,0.54,R#429
9199,934,281,0.57,R#934
9200,343,176,0.38,R#343
9201,927,18,0.01,R#927
9202,645,199,1.0,R#645
9203,996,231,0.03,R#996
9204,509,78,0.15,R#509
9205,447,41,0.2,R#447
9206,897,72,0.26,R#897
9207,780,160,0.73,R#780
9208,427,7,0.15,R#427
9209,977,189,0.85,R#977
9210,924,65,0.45,R#924
9211,911,94,0.47,R#911
9212,924,19,0.46,R#924
9213,933,171,0.7,R#933
9214,213,157,0.01,R#213
9215,236,82,0.01,R#236
9216,959,5,0.18,R#959
9217,321,86,0.53,R#321
9218,601,158,0.64,R#601
9219,630,272,0.33,R#630
9220,880,162,0.95,R#880
9221,327,41,0.13,R#327
9222,245,236,0.56,R#245
9223,313,232,0.39,R#313
9224,963,260,0.24,R#963
9225,895,33,0.65,R#895
9226,867,45,0.98,R#867
9227,968,146,0.5,R#968
9228,705,82,0.91,R#705
9229,691,119,0.98,R#691
9230,313,202,0.23,R#313
9231,3,33,0.81,R#3
9232,644,298,0.49,R#644
9233,524,236,0.44,R#524
9234,48,80,0.53,R#48
9235,797,260,0.16,R#797
9236,820,118,0.11,R#820
9237,551,84,0.56,R#551
9238,317,156,0.53,R#317
9239,742,218,0.9,R#742
