Timestamp,Reader,Paper,Score,Reader-Label
5674,885,1,0.49,R#885
5675,496,176,0.68,R#496
5676,702,252,0.38,R#702
5677,217,206,0.45,R#217
5678,554,11,0.31,R#554
5679,984,290,0.8,R#984
5680,663,192,0.8,R#663
5681,909,112,0.4,R#909
5682,208,32,0.99,R#208
5683,77,282,0.91,R#77
5684,528,263,0.26,R#528
5685,926,173,0.97,R#926
5686,289,194,0.79,R#289
5687,23,15,0.95,R#23
5688,703,171,0.97,R#703
5689,67,141,0.35,R#67
5690,640,240,0.64,R#640
5691,92,64,0.06,R#92
5692,486,282,0.64,R#486
5693,440,261,0.74,R#440
5694,965,254,0.67,R#965
5695,101,290,0.99,R#101
5696,828,204,0.12,R#828
5697,26,212,0.94,R#26
5698,660,19,0.64,R#660
5699,522,170,0.62,R#522
5700,818,53,0.02,R#818
5701,239,37,0.65,R#239
5702,901,73,0.32,R#901
5703,395,209,0.25,R#395
5704,96,133,0.55,R#96
5705,313,255,0.35,R#313
5706,221,106,0.04,R#221
5707,191,76,0.6,R#191
5708,789,119,0.43,R#789
5709,829,25,0.71,R#829
5710,826,106,0.09,R#826
5711,280,239,0.71,R#280
5712,789,144,0.62,R#789
5713,478,52,0.53,R#478
5714,641,252,0.41,R#641
5715,11,229,0.8,R#11
5716,684,86,1.0,R#684
5717,529,185,0.95,R#529
5718,305,172,0.58,R#305
5719,582,237,0.87,R#582
5720,425,268,0.02,R#425
5721,11,110,0.79,R#11
5722,124,126,0.81,R#124
5723,58,120,0.61,R#58
5724,411,19,0.8,R#411
5725,320,2,0.28,R#320
5726,92,111,1.0,R#92
5727,387,274,0.02,R#387
5728,689,176,0.63,R#689
5729,575,281,0.5,R#575
5730,635,272,1.0,R#635
5731,475,267,0.58,R#475
5732,20,285,0.77,R#20
5733,561,198,0.43,R#561
5734,238,117,0.21,R#238
5735,901,251,0.92,R#901
5736,959,5,0.81,R#959
5737,227,4,0.07,R#227
5738,156,124,0.48,R#156
5739,824,166,0.43,R#824
5740,871,103,0.05,R#871
5741,143,186,0.77,R#143
5742,557,64,0.24,R#557
5743,1002,182,0.26,SR#3
5744,442,102,0.5,R#442
5745,16,24,0.55,R#16
5746,873,240,0.44,R#873
5747,498,244,0.35,R#498
5748,748,185,0.1,R#748
5749,767,44,0.1,R#767
5750,752,298,0.16,R#752
5751,682,77,0.71,R#682
5752,58,11,0.37,R#58
5753,651,17,0.75,R#651
5754,711,192,0.91,R#711
5755,315,247,0.51,R#315
5756,126,271,0.03,R#126
5757,86,50,0.33,R#86
5758,507,237,0.93,R#507
5759,647,42,0.95,R#647
5760,771,132,0.98,R#771
5761,800,68,0.03,R#800
5762,529,58,0.85,R#529
5763,497,181,0.28,R#497
5764,530,216,0.87,R#530
5765,466,158,0.72,R#466
5766,589,247,0.84,R#589
5767,340,146,1.0,R#340
5768,538,62,0.04,R#538
5769,895,248,0.79,R#895
5770,253,130,0.32,R#253
5771,129,268,0.02,R#129
5772,386,252,0.44,R#386
5773,906,163,0.7,R#906
5774,245,174,0.62,R#245
5775,498,277,0.19,R#498
5776,880,81,0.75,R#880
5777,856,93,0.23,R#856
5778,488,197,0.73,R#488
5779,340,154,0.97,R#340
5780,826,0,0.18,R#826
5781,731,179,0.32,R#731
5782,189,162,0.39,R#189
5783,386,81,0.58,R#386
5784,213,170,0.79,R#213
5785,246,178,0.48,R#246
5786,145,42,0.96,R#145
5787,60,244,0.65,R#60
5788,131,188,0.95,R#131
5789,768,39,0.53,R#768
5790,937,250,0.18,R#937
5791,705,194,0.58,R#705
5792,641,237,0.99,R#641
5793,635,99,0.22,R#635
5794,826,127,0.56,R#826
5795,982,198,0.52,R#982
5796,223,221,0.85,R#223
5797,852,230,0.34,R#852
5798,509,23,0.18,R#509
5799,93,281,0.62,R#93
5800,578,93,0.8,R#578
5801,175,216,0.97,R#175
5802,482,137,0.37,R#482
5803,705,166,0.84,R#705
5804,569,212,1.0,R#569
5805,842,182,0.94,R#842
5806,198,177,0.21,R#198
5807,304,1,0.43,R#304
5808,104,159,0.17,R#104
5809,868,164,0.11,R#868
5810,844,53,0.01,R#844
5811,820,114,0.45,R#820
5812,586,29,0.6,R#586
5813,399,224,0.94,R#399
5814,406,180,0.84,R#406
5815,115,106,0.24,R#115
5816,702,166,0.86,R#702
5817,957,185,0.01,R#957
5818,865,209,0.62,R#865
5819,819,285,0.47,R#819
5820,456,236,0.55,R#456
5821,343,176,0.63,R#343
5822,782,180,0.51,R#782
5823,881,230,0.64,R#881
5824,339,298,0.49,R#339
5825,765,35,0.16,R#765
5826,1000,195,0.67,SR#1
5827,758,206,0.54,R#758
5828,23,270,0.79,R#23
5829,258,202,0.7,R#258
5830,1000,63,0.78,SR#1
5831,794,264,0.42,R#794
5832,35,240,0.4,R#35
5833,991,185,0.97,R#991
5834,71,281,0.47,R#71
5835,394,84,0.92,R#394
5836,633,198,0.22,R#633
5837,59,78,0.33,R#59
5838,37,136,0.64,R#37
5839,103,207,0.33,R#103
5840,768,174,0.15,R#768
5841,486,57,0.07,R#486
5842,437,18,0.57,R#437
5843,26,293,0.87,R#26
5844,610,299,0.61,R#610
5845,564,170,0.52,R#564
5846,800,196,0.1,R#800
5847,641,101,0.71,R#641
5848,768,170,0.53,R#768
5849,387,181,0.72,R#387
5850,783,61,0.43,R#783
5851,64,148,0.42,R#64
5852,801,270,0.91,R#801
5853,689,207,0.13,R#689
5854,2,157,0.31,R#2
5855,499,244,0.32,R#499
5856,652,265,0.38,R#652
5857,916,248,0.72,R#916
5858,59,173,0.61,R#59
5859,202,165,0.62,R#202
5860,706,220,0.45,R#706
5861,101,103,0.36,R#101
5862,894,59,0.07,R#894
5863,312,5,0.68,R#312
5864,406,181,0.73,R#406
5865,716,292,0.46,R#716
5866,714,219,0.18,R#714
5867,648,21,0.65,R#648
5868,286,190,0.31,R#286
5869,678,53,0.03,R#678
5870,87,22,0.31,R#87
5871,449,53,0.08,R#449
5872,284,170,0.63,R#284
5873,433,129,0.64,R#433
5874,640,188,0.93,R#640
5875,644,104,0.52,R#644
5876,663,79,0.49,R#663
5877,212,123,0.39,R#212
5878,80,192,0.71,R#80
5879,461,116,1.0,R#461
5880,842,24,0.5,R#842
5881,17,43,0.23,R#17
5882,771,183,0.66,R#771
5883,472,252,0.42,R#472
5884,261,175,0.02,R#261
5885,448,289,0.34,R#448
5886,833,53,0.07,R#833
5887,572,29,0.02,R#572
5888,13,213,0.35,R#13
5889,135,255,0.76,R#135
5890,860,292,0.88,R#860
5891,608,19,0.87,R#608
5892,672,73,0.57,R#672
5893,44,48,0.19,R#44
5894,797,212,0.01,R#797
5895,586,116,1.0,R#586
5896,723,201,0.82,R#723
5897,623,104,0.76,R#623
5898,156,176,0.56,R#156
5899,266,194,0.23,R#266
5900,302,244,0.62,R#302
5901,885,244,0.3,R#885
5902,463,237,0.81,R#463
5903,295,100,0.01,R#295
5904,776,214,0.59,R#776
5905,757,275,0.89,R#757
5906,785,128,0.24,R#785
5907,236,81,0.8,R#236
5908,724,6,0.03,R#724
5909,219,285,0.85,R#219
5910,129,44,0.96,R#129
5911,27,48,0.15,R#27
5912,261,290,0.82,R#261
5913,948,181,0.6,R#948
5914,754,95,0.09,R#754
5915,383,239,0.95,R#383
5916,41,167,0.41,R#41
5917,73,171,1.0,R#73
5918,66,73,0.25,R#66
5919,358,73,0.86,R#358
5920,769,277,0.97,R#769
5921,373,55,1.0,R#373
5922,457,239,0.75,R#457
5923,145,63,0.31,R#145
5924,232,225,0.58,R#232
5925,618,273,0.43,R#618
5926,491,285,0.67,R#491
5927,557,279,0.64,R#557
5928,721,49,1.0,R#721
5929,294,86,0.95,R#294
5930,397,78,0.44,R#397
5931,418,76,0.37,R#418
5932,746,163,0.84,R#746
5933,269,175,0.26,R#269
5934,10,150,0.49,R#10
5935,240,16,0.46,R#240
5936,644,283,0.58,R#644
5937,395,181,0.35,R#395
5938,512,252,0.56,R#512
5939,378,155,0.54,R#378
5940,708,279,0.51,R#708
5941,663,188,0.78,R#663
5942,31,48,0.41,R#31
5943,492,265,0.32,R#492
5944,102,140,0.62,R#102
5945,640,138,0.12,R#640
5946,274,295,1.0,R#274
5947,411,256,0.24,R#411
5948,780,249,1.0,R#780
5949,749,12,0.9,R#749
5950,151,84,0.95,R#151
5951,901,133,0.46,R#901
5952,651,95,0.34,R#651
5953,943,130,1.0,R#943
5954,723,121,0.65,R#723
5955,184,114,0.33,R#184
5956,210,109,0.56,R#210
5957,202,170,0.53,R#202
5958,395,82,0.88,R#395
5959,584,172,0.25,R#584
5960,649,115,0.34,R#649
5961,635,60,0.82,R#635
5962,602,143,0.56,R#602
5963,945,253,0.04,R#945
5964,401,98,0.19,R#401
5965,182,108,0.96,R#182
5966,100,46,0.26,R#100
5967,429,247,0.97,R#429
5968,590,267,0.79,R#590
5969,816,152,0.61,R#816
5970,466,229,0.16,R#466
5971,505,234,0.42,R#505
5972,635,43,0.96,R#635
5973,39,295,1.0,R#39
5974,867,233,0.88,R#867
5975,746,134,0.48,R#746
5976,605,67,0.58,R#605
5977,557,58,0.59,R#557
5978,808,226,0.53,R#808
5979,787,240,0.52,R#787
5980,991,270,1.0,R#991
5981,495,203,0.59,R#495
5982,723,63,1.0,R#723
5983,897,3,0.37,R#897
5984,552,34,0.29,R#552
5985,320,179,0.7,R#320
5986,710,75,0.25,R#710
5987,904,139,0.79,R#904
5988,791,144,0.65,R#791
5989,897,116,0.93,R#897
5990,467,185,0.94,R#467
5991,535,139,0.34,R#535
5992,518,279,0.56,R#518
5993,486,279,0.31,R#486
5994,25,124,0.86,R#25
5995,647,10,0.92,R#647
5996,711,162,0.56,R#711
5997,1001,112,1.0,SR#2
5998,717,80,1.0,R#717
5999,741,222,0.4,R#741
6000,230,49,0.95,R#230
6001,77,4,0.18,R#77
6002,6,7,0.61,R#6
6003,530,233,0.67,R#530
6004,488,208,0.97,R#488
6005,181,179,0.63,R#181
6006,647,171,1.0,R#647
6007,661,93,0.68,R#661
6008,62,215,0.95,R#62
6009,182,237,0.67,R#182
6010,484,93,0.63,R#484
6011,101,144,0.51,R#101
6012,625,10,0.7,R#625
6013,16,154,1.0,R#16
6014,600,161,0.32,R#600
6015,864,217,0.24,R#864
6016,661,84,0.46,R#661
6017,115,231,0.6,R#115
6018,971,48,0.17,R#971
6019,264,286,0.52,R#264
6020,773,71,0.28,R#773
6021,623,86,0.77,R#623
6022,198,236,0.58,R#198
6023,421,212,1.0,R#421
6024,3,294,0.06,R#3
6025,826,29,0.17,R#826
6026,70,54,0.91,R#70
6027,681,77,0.71,R#681
6028,263,158,0.54,R#263
6029,351,27,0.11,R#351
6030,345,260,0.78,R#345
6031,301,282,0.59,R#301
6032,338,184,0.96,R#338
6033,27,138,0.78,R#27
6034,192,149,0.42,R#192
6035,46,240,0.35,R#46
6036,500,248,0.73,R#500
6037,837,289,0.24,R#837
6038,56,107,0.4,R#56
6039,792,241,0.81,R#792
6040,150,98,0.51,R#150
6041,878,279,0.68,R#878
6042,920,193,0.49,R#920
6043,40,18,0.89,R#40
6044,275,24,0.54,R#275
6045,286,23,0.01,R#286
6046,220,298,0.47,R#220
6047,473,217,0.5,R#473
6048,859,13,0.16,R#859
6049,630,9,0.62,R#630
6050,612,81,0.8,R#612
6051,575,95,0.68,R#575
6052,831,182,0.95,R#831
6053,170,41,0.68,R#170
6054,832,180,0.77,R#832
6055,955,268,0.04,R#955
6056,419,162,0.47,R#419
6057,773,92,0.55,R#773
6058,964,103,0.81,R#964
6059,820,138,0.78,R#820
6060,198,65,0.05,R#198
6061,154,57,0.17,R#154
6062,222,220,0.43,R#222
6063,374,176,0.39,R#374
6064,156,240,0.55,R#156
6065,359,290,0.9,R#359
6066,504,199,0.23,R#504
6067,980,39,0.37,R#980
6068,76,75,0.19,R#76
6069,862,136,0.98,R#862
6070,362,87,0.22,R#362
6071,149,225,0.42,R#149
6072,389,187,0.55,R#389
6073,236,223,0.21,R#236
6074,434,227,0.03,R#434
6075,442,12,1.0,R#442
6076,448,274,0.08,R#448
6077,287,41,0.87,R#287
6078,868,16,0.4,R#868
6079,334,277,0.13,R#334
6080,564,51,0.91,R#564
6081,232,20,0.69,R#232
6082,364,165,0.44,R#364
6083,230,175,0.04,R#230
6084,1000,49,0.8,SR#1
6085,288,239,0.89,R#288
6086,605,160,0.9,R#605
6087,293,169,0.19,R#293
6088,919,61,0.66,R#919
6089,296,4,0.2,R#296
6090,470,299,0.48,R#470
6091,869,116,0.96,R#869
6092,448,40,0.47,R#448
6093,705,210,0.83,R#705
6094,192,67,0.08,R#192
6095,331,125,0.82,R#331
6096,504,264,0.36,R#504
6097,16,88,0.3,R#16
6098,467,151,0.03,R#467
6099,79,8,0.53,R#79
6100,353,69,0.33,R#353
6101,625,299,0.18,R#625
6102,440,234,0.87,R#440
6103,389,59,0.07,R#389
6104,529,120,0.41,R#529
6105,674,76,0.67,R#674
6106,165,242,0.67,R#165
6107,452,123,0.49,R#452
6108,930,221,0.98,R#930
6109,1002,282,0.29,SR#3
6110,891,289,0.44,R#891
6111,799,247,0.15,R#799
6112,866,193,0.11,R#866
6113,372,132,0.67,R#372
6114,684,4,0.08,R#684
6115,207,269,0.63,R#207
6116,39,293,0.04,R#39
6117,382,72,0.02,R#382
6118,149,289,0.32,R#149
6119,284,205,0.07,R#284
6120,15,191,0.41,R#15
6121,371,61,0.36,R#371
6122,153,90,0.42,R#153
6123,265,20,0.6,R#265
6124,884,254,0.57,R#884
6125,299,103,0.02,R#299
6126,809,6,0.21,R#809
6127,737,292,0.55,R#737
6128,630,202,0.4,R#630
6129,230,83,0.23,R#230
6130,613,44,0.65,R#613
6131,737,45,0.24,R#737
6132,399,76,0.78,R#399
6133,130,267,0.58,R#130
6134,684,50,0.55,R#684
6135,482,234,0.71,R#482
6136,125,94,0.42,R#125
6137,668,237,0.98,R#668
6138,1001,64,0.01,SR#2
6139,674,149,0.03,R#674
6140,255,148,0.01,R#255
6141,1,277,0.45,R#1
6142,861,63,0.95,R#861
6143,230,274,0.06,R#230
6144,610,281,0.7,R#610
6145,695,101,0.37,R#695
6146,217,231,0.47,R#217
6147,561,47,0.52,R#561
6148,46,41,0.72,R#46
6149,212,44,0.98,R#212
6150,909,54,0.38,R#909
6151,676,43,0.95,R#676
6152,787,12,0.56,R#787
6153,693,181,0.76,R#693
6154,693,279,0.72,R#693
6155,771,224,0.55,R#771
6156,202,147,0.57,R#202
6157,734,286,0.36,R#734
6158,959,57,0.01,R#959
6159,117,170,0.29,R#117
6160,997,292,0.91,R#997
6161,376,225,0.44,R#376
6162,178,89,0.61,R#178
6163,563,185,0.72,R#563
6164,944,36,0.67,R#944
6165,166,49,1.0,R#166
6166,572,30,0.24,R#572
6167,505,252,0.38,R#505
6168,529,104,0.41,R#529
6169,505,81,0.44,R#505
6170,304,168,0.42,R#304
6171,88,261,0.71,R#88
6172,12,73,0.13,R#12
6173,607,129,0.8,R#607
6174,215,173,0.82,R#215
6175,230,53,0.01,R#230
6176,904,143,0.69,R#904
6177,217,3,0.5,R#217
6178,473,231,0.94,R#473
6179,288,5,0.7,R#288
6180,669,4,0.12,R#669
6181,359,253,0.8,R#359
6182,677,271,0.57,R#677
6183,417,160,0.96,R#417
6184,731,166,0.77,R#731
6185,823,3,0.52,R#823
6186,862,27,0.46,R#862
6187,862,199,0.39,R#862
6188,203,11,0.2,R#203
6189,301,168,0.12,R#301
6190,484,107,0.66,R#484
6191,133,63,1.0,R#133
6192,829,103,0.52,R#829
6193,569,42,1.0,R#569
6194,798,41,0.9,R#798
6195,378,74,0.13,R#378
6196,789,103,0.38,R#789
6197,5,12,0.75,R#5
6198,403,250,0.01,R#403
6199,669,77,0.66,R#669
6200,644,152,0.36,R#644
6201,50,46,0.52,R#50
6202,180,282,0.91,R#180
6203,606,252,0.44,R#606
6204,547,63,0.74,R#547
6205,324,156,0.41,R#324
6206,613,104,0.26,R#613
6207,829,88,0.3,R#829
6208,288,128,0.47,R#288
6209,794,81,0.84,R#794
6210,719,47,0.21,R#719
6211,305,210,0.64,R#305
6212,615,79,0.06,R#615
6213,897,82,0.93,R#897
6214,982,194,0.77,R#982
6215,824,242,0.66,R#824
6216,173,246,0.56,R#173
6217,481,209,0.19,R#481
6218,842,253,0.01,R#842
6219,977,247,0.03,R#977
6220,265,285,0.36,R#265
6221,357,113,0.34,R#357
6222,950,295,1.0,R#950
6223,930,259,0.04,R#930
6224,661,168,0.15,R#661
6225,160,297,0.36,R#160
6226,782,237,0.95,R#782
6227,421,36,0.8,R#421
6228,963,188,0.95,R#963
6229,1000,182,0.47,SR#1
6230,270,187,0.52,R#270
6231,795,118,0.3,R#795
6232,226,205,0.61,R#226
6233,432,77,0.85,R#432
6234,661,37,0.62,R#661
6235,171,40,0.42,R#171
6236,293,102,0.59,R#293
6237,689,151,0.02,R#689
6238,491,239,0.68,R#491
6239,574,120,0.55,R#574
6240,280,247,0.2,R#280
6241,667,144,0.48,R#667
6242,433,119,0.3,R#433
6243,865,94,0.57,R#865
6244,296,14,0.17,R#296
6245,898,148,0.01,R#898
6246,924,223,0.3,R#924
6247,867,50,0.59,R#867
6248,237,100,0.2,R#237
6249,854,169,0.01,R#854
6250,458,254,0.68,R#458
6251,819,170,0.51,R#819
6252,125,39,0.6,R#125
6253,59,229,0.43,R#59
6254,332,283,0.48,R#332
6255,122,39,0.55,R#122
6256,170,110,0.59,R#170
6257,79,25,0.81,R#79
6258,136,81,0.84,R#136
6259,21,251,0.17,R#21
6260,1000,96,0.53,SR#1
6261,378,236,0.25,R#378
6262,977,1,0.7,R#977
6263,819,198,0.34,R#819
6264,388,39,0.56,R#388
6265,194,142,0.23,R#194
6266,705,33,0.05,R#705
6267,179,129,0.44,R#179
6268,636,287,0.41,R#636
6269,44,229,0.43,R#44
6270,970,11,0.32,R#970
6271,227,229,0.44,R#227
6272,351,43,0.92,R#351
6273,109,167,0.67,R#109
6274,686,252,0.36,R#686
6275,113,213,0.34,R#113
6276,375,267,0.72,R#375
6277,837,159,0.05,R#837
6278,124,149,0.64,R#124
6279,553,79,0.47,R#553
6280,799,181,0.29,R#799
6281,138,31,0.99,R#138
6282,66,128,0.78,R#66
6283,675,31,0.95,R#675
6284,1000,111,0.97,SR#1
6285,716,127,0.9,R#716
6286,277,69,0.32,R#277
6287,35,88,0.33,R#35
6288,702,240,0.49,R#702
6289,426,50,0.7,R#426
6290,255,165,0.34,R#255
6291,854,154,0.54,R#854
6292,637,102,0.76,R#637
6293,287,240,0.64,R#287
6294,360,26,0.07,R#360
6295,136,160,0.58,R#136
6296,197,225,0.62,R#197
6297,144,233,0.85,R#144
6298,819,136,0.87,R#819
6299,733,224,0.5,R#733
6300,79,138,0.42,R#79
6301,325,62,0.41,R#325
6302,541,93,0.75,R#541
6303,122,102,0.59,R#122
6304,284,290,0.67,R#284
6305,707,18,0.64,R#707
6306,427,109,0.28,R#427
6307,30,172,0.69,R#30
6308,525,86,0.88,R#525
6309,567,275,0.91,R#567
6310,495,202,0.43,R#495
6311,237,256,0.06,R#237
6312,17,155,0.44,R#17
6313,387,256,0.29,R#387
6314,65,168,0.06,R#65
6315,354,56,0.83,R#354
6316,804,214,0.44,R#804
6317,28,220,0.53,R#28
6318,520,298,0.33,R#520
6319,137,147,0.04,R#137
6320,332,64,0.01,R#332
6321,55,206,0.47,R#55
6322,894,251,0.75,R#894
6323,275,71,0.99,R#275
6324,397,60,0.71,R#397
6325,1002,8,0.42,SR#3
6326,137,116,1.0,R#137
6327,800,169,0.6,R#800
6328,109,108,0.93,R#109
6329,155,10,0.99,R#155
6330,559,154,0.94,R#559
6331,848,188,0.96,R#848
6332,507,277,0.88,R#507
6333,929,145,0.99,R#929
6334,978,288,1.0,R#978
6335,296,257,0.36,R#296
6336,581,40,0.54,R#581
6337,372,23,0.02,R#372
6338,276,201,0.47,R#276
6339,592,113,0.2,R#592
6340,343,220,0.6,R#343
6341,461,162,0.56,R#461
6342,716,235,0.87,R#716
6343,772,188,0.96,R#772
6344,886,118,0.55,R#886
6345,399,189,0.6,R#399
6346,328,224,0.04,R#328
6347,486,186,0.47,R#486
6348,554,207,0.29,R#554
6349,241,174,0.85,R#241
6350,251,290,0.65,R#251
6351,681,187,0.28,R#681
6352,739,8,0.71,R#739
6353,791,252,0.42,R#791
6354,999,248,0.63,R#999
6355,527,201,0.63,R#527
6356,223,54,0.98,R#223
6357,489,177,0.01,R#489
6358,582,278,0.27,R#582
6359,101,191,0.49,R#101
6360,773,121,0.72,R#773
6361,709,195,0.22,R#709
6362,925,264,0.52,R#925
6363,77,31,0.93,R#77
6364,539,119,0.16,R#539
6365,815,279,0.4,R#815
6366,955,200,0.41,R#955
6367,371,99,0.39,R#371
6368,578,237,0.75,R#578
6369,28,177,0.08,R#28
6370,382,186,0.51,R#382
6371,986,123,0.85,R#986
6372,368,97,0.87,R#368
6373,473,181,0.65,R#473
6374,915,118,0.64,R#915
6375,1000,13,0.5,SR#1
6376,63,97,1.0,R#63
6377,828,44,0.52,R#828
6378,978,291,0.66,R#978
6379,813,238,0.09,R#813
6380,213,299,0.45,R#213
6381,236,274,0.02,R#236
6382,657,277,0.35,R#657
6383,331,220,0.59,R#331
6384,473,199,0.84,R#473
6385,725,79,0.34,R#725
6386,418,158,0.51,R#418
6387,144,282,0.21,R#144
6388,222,205,0.55,R#222
6389,531,289,0.46,R#531
6390,263,9,0.42,R#263
6391,435,299,0.33,R#435
6392,594,4,0.05,R#594
6393,837,95,0.43,R#837
6394,1002,80,0.39,SR#3
6395,666,288,0.72,R#666
6396,904,218,0.37,R#904
6397,18,73,0.49,R#18
6398,66,17,0.95,R#66
6399,227,147,0.18,R#227
6400,241,134,0.64,R#241
6401,122,43,0.97,R#122
6402,15,47,0.77,R#15
6403,569,107,0.46,R#569
6404,170,149,0.34,R#170
6405,765,129,0.61,R#765
6406,1,62,0.01,R#1
6407,785,137,0.17,R#785
6408,680,110,0.76,R#680
6409,591,92,0.62,R#591
6410,488,50,0.55,R#488
6411,975,46,0.57,R#975
6412,938,198,0.61,R#938
6413,264,44,0.72,R#264
6414,5,206,0.29,R#5
6415,684,216,0.9,R#684
6416,437,54,0.79,R#437
6417,125,227,0.01,R#125
6418,222,263,0.03,R#222
6419,675,280,0.9,R#675
6420,263,160,0.97,R#263
6421,139,222,0.01,R#139
6422,498,139,0.5,R#498
6423,555,113,0.15,R#555
6424,330,57,0.4,R#330
6425,729,26,0.04,R#729
6426,1002,153,0.36,SR#3
6427,341,137,0.08,R#341
6428,641,241,0.54,R#641
6429,78,158,0.73,R#78
6430,694,7,0.53,R#694
6431,924,240,0.45,R#924
6432,237,187,0.42,R#237
6433,412,95,0.55,R#412
6434,133,49,1.0,R#133
6435,463,172,0.32,R#463
6436,437,21,0.42,R#437
6437,136,245,0.19,R#136
6438,865,202,0.54,R#865
6439,1002,124,0.27,SR#3
6440,791,234,0.56,R#791
6441,264,290,0.98,R#264
6442,220,266,0.45,R#220
6443,940,178,0.48,R#940
6444,460,202,0.36,R#460
6445,741,251,0.1,R#741
6446,331,80,0.85,R#331
6447,573,210,0.95,R#573
6448,989,212,0.21,R#989
6449,156,269,0.71,R#156
6450,990,214,0.49,R#990
6451,199,256,0.02,R#199
6452,70,104,0.03,R#70
6453,851,216,0.95,R#851
6454,965,266,0.5,R#965
6455,2,94,0.29,R#2
6456,17,98,0.43,R#17
6457,65,14,0.07,R#65
6458,29,39,0.35,R#29
6459,919,161,0.3,R#919
6460,267,95,0.64,R#267
6461,485,11,0.32,R#485
6462,2,116,0.99,R#2
6463,148,185,0.56,R#148
6464,175,175,0.08,R#175
6465,998,207,0.78,R#998
6466,647,125,0.93,R#647
6467,187,87,0.66,R#187
6468,785,223,0.15,R#785
6469,675,66,0.02,R#675
6470,837,296,0.8,R#837
6471,1001,183,0.01,SR#2
6472,472,231,0.43,R#472
6473,63,90,0.22,R#63
6474,137,85,0.48,R#137
6475,843,167,0.55,R#843
6476,658,44,0.93,R#658
6477,363,296,0.81,R#363
6478,196,193,0.63,R#196
6479,868,243,0.11,R#868
6480,297,194,0.17,R#297
6481,680,87,0.67,R#680
6482,476,283,0.45,R#476
6483,825,63,0.88,R#825
6484,745,85,0.03,R#745
6485,93,124,0.09,R#93
6486,18,46,0.46,R#18
6487,644,290,0.98,R#644
6488,515,2,0.44,R#515
6489,153,53,0.02,R#153
6490,419,209,0.15,R#419
6491,601,217,0.22,R#601
6492,503,253,0.8,R#503
6493,103,197,0.81,R#103
6494,484,274,0.1,R#484
6495,821,85,0.55,R#821
6496,651,176,0.51,R#651
6497,57,12,1.0,R#57
6498,447,274,0.11,R#447
6499,1000,295,0.97,SR#1
6500,421,14,0.04,R#421
6501,524,256,0.27,R#524
6502,275,226,0.57,R#275
6503,977,223,0.34,R#977
6504,48,292,0.53,R#48
6505,764,174,0.83,R#764
6506,498,10,0.44,R#498
6507,644,135,0.3,R#644
6508,950,160,0.71,R#950
6509,840,297,0.49,R#840
6510,877,4,0.02,R#877
6511,498,25,0.16,R#498
6512,488,54,1.0,R#488
6513,296,190,0.5,R#296
6514,592,34,0.34,R#592
6515,520,22,0.31,R#520
6516,720,240,0.61,R#720
6517,389,240,0.49,R#389
6518,768,165,0.45,R#768
6519,328,293,0.34,R#328
6520,1002,167,0.26,SR#3
6521,427,280,0.79,R#427
6522,385,241,0.21,R#385
6523,477,82,0.91,R#477
6524,444,71,0.09,R#444
6525,58,35,0.46,R#58
6526,826,51,0.28,R#826
6527,435,270,0.95,R#435
6528,726,34,0.72,R#726
6529,904,239,0.73,R#904
6530,212,212,0.02,R#212
6531,55,2,0.22,R#55
6532,561,170,0.2,R#561
6533,1000,272,0.72,SR#1
6534,536,269,0.78,R#536
6535,864,21,0.44,R#864
6536,392,24,0.43,R#392
6537,424,175,0.03,R#424
6538,426,57,0.01,R#426
6539,239,6,0.3,R#239
6540,874,227,0.14,R#874
6541,832,154,0.41,R#832
6542,519,206,0.61,R#519
6543,799,104,0.01,R#799
6544,181,264,0.65,R#181
6545,645,126,0.86,R#645
6546,699,180,0.92,R#699
6547,227,177,0.76,R#227
6548,225,27,0.64,R#225
6549,515,290,0.73,R#515
6550,901,15,0.97,R#901
6551,152,203,0.59,R#152
6552,706,96,0.15,R#706
6553,834,48,0.12,R#834
6554,748,177,0.8,R#748
6555,132,235,0.49,R#132
6556,769,31,0.99,R#769
6557,1000,167,0.51,SR#1
6558,646,210,0.97,R#646
6559,664,116,1.0,R#664
6560,547,125,0.15,R#547
6561,711,185,0.04,R#711
6562,525,33,0.75,R#525
6563,395,269,0.54,R#395
6564,881,42,0.94,R#881
6565,895,60,0.99,R#895
6566,460,104,0.13,R#460
6567,488,176,0.65,R#488
6568,524,284,0.48,R#524
6569,895,257,0.42,R#895
6570,172,128,0.63,R#172
6571,266,183,0.47,R#266
6572,319,39,0.44,R#319
6573,834,202,0.54,R#834
6574,684,68,0.03,R#684
6575,42,160,0.97,R#42
6576,473,49,1.0,R#473
6577,275,187,0.46,R#275
6578,354,95,0.18,R#354
6579,303,270,0.98,R#303
6580,903,176,0.55,R#903
6581,397,73,0.37,R#397
6582,189,74,0.44,R#189
6583,497,255,0.45,R#497
6584,690,48,0.27,R#690
6585,904,283,0.44,R#904
6586,369,15,0.9,R#369
6587,881,297,0.75,R#881
6588,754,36,0.62,R#754
6589,199,10,0.86,R#199
6590,858,64,0.03,R#858
6591,82,163,0.91,R#82
6592,954,261,0.74,R#954
6593,122,34,0.42,R#122
6594,524,15,0.91,R#524
6595,440,177,0.93,R#440
6596,768,37,0.66,R#768
6597,359,83,0.26,R#359
6598,754,4,0.13,R#754
6599,391,291,0.46,R#391
6600,178,26,0.02,R#178
6601,403,5,0.87,R#403
6602,877,165,0.28,R#877
