Timestamp,Reader,Paper,Score,Reader-Label
8538,125,267,0.82,R#125
8539,930,214,0.55,R#930
8540,217,3,0.5,R#217
8541,576,202,0.48,R#576
8542,301,93,0.31,R#301
8543,567,287,0.41,R#567
8544,949,264,0.65,R#949
8545,58,145,0.83,R#58
8546,517,123,0.5,R#517
8547,57,65,0.05,R#57
8548,831,182,0.95,R#831
8549,616,270,0.96,R#616
8550,406,249,0.99,R#406
8551,39,149,0.33,R#39
8552,824,161,0.33,R#824
8553,564,96,0.42,R#564
8554,930,114,0.43,R#930
8555,762,3,0.6,R#762
8556,305,86,0.73,R#305
8557,49,279,0.14,R#49
8558,675,124,0.15,R#675
8559,544,212,0.87,R#544
8560,986,125,0.11,R#986
8561,284,205,0.07,R#284
8562,310,25,0.22,R#310
8563,815,11,0.26,R#815
8564,321,86,0.97,R#321
8565,354,208,0.89,R#354
8566,258,202,0.7,R#258
8567,885,67,1.0,R#885
8568,213,123,0.54,R#213
8569,143,70,0.13,R#143
8570,651,50,0.68,R#651
8571,582,38,0.56,R#582
8572,145,194,0.36,R#145
8573,960,114,0.49,R#960
8574,430,204,0.17,R#430
8575,35,112,0.11,R#35
8576,877,264,0.79,R#877
8577,207,258,0.92,R#207
8578,702,138,0.88,R#702
8579,537,110,0.32,R#537
8580,543,166,0.35,R#543
8581,467,92,0.81,R#467
8582,752,298,0.16,R#752
8583,410,39,0.7,R#410
8584,248,74,0.61,R#248
8585,585,16,0.44,R#585
8586,430,283,0.53,R#430
8587,909,54,0.38,R#909
8588,270,0,0.75,R#270
8589,168,99,0.2,R#168
8590,66,68,0.08,R#66
8591,281,27,0.32,R#281
8592,810,111,1.0,R#810
8593,906,70,0.52,R#906
8594,840,147,0.01,R#840
8595,138,31,0.99,R#138
8596,252,23,0.01,R#252
8597,444,99,0.3,R#444
8598,58,11,0.37,R#58
8599,793,44,0.98,R#793
8600,332,88,0.31,R#332
8601,381,10,0.78,R#381
8602,733,160,0.98,R#733
8603,850,278,0.11,R#850
8604,49,31,0.93,R#49
8605,978,188,0.95,R#978
8606,858,261,0.65,R#858
8607,864,69,0.39,R#864
8608,263,4,0.02,R#263
8609,841,264,0.49,R#841
8610,522,84,0.88,R#522
8611,377,138,0.13,R#377
8612,567,275,0.91,R#567
8613,830,235,0.44,R#830
8614,207,269,0.63,R#207
8615,353,262,0.72,R#353
8616,828,3,0.32,R#828
8617,716,177,0.1,R#716
8618,642,125,0.49,R#642
8619,675,42,0.86,R#675
8620,708,104,0.05,R#708
8621,376,59,0.17,R#376
8622,773,62,0.08,R#773
8623,232,24,0.58,R#232
8624,230,205,0.03,R#230
8625,6,241,0.64,R#6
8626,675,152,0.44,R#675
8627,88,144,0.47,R#88
8628,629,166,0.66,R#629
8629,769,93,0.61,R#769
8630,725,227,0.04,R#725
8631,644,111,0.99,R#644
8632,257,116,0.68,R#257
8633,334,133,0.73,R#334
8634,561,229,0.15,R#561
8635,473,64,0.07,R#473
8636,514,45,0.95,R#514
8637,399,217,0.4,R#399
8638,848,70,0.12,R#848
8639,499,68,0.62,R#499
8640,82,27,0.01,R#82
8641,266,232,0.58,R#266
8642,125,270,0.96,R#125
8643,26,20,0.51,R#26
8644,728,37,0.42,R#728
8645,693,208,0.94,R#693
8646,700,37,0.45,R#700
8647,763,39,0.45,R#763
8648,196,152,0.42,R#196
8649,417,63,0.19,R#417
8650,738,173,0.82,R#738
8651,588,250,0.28,R#588
8652,749,1,0.51,R#749
8653,37,259,0.23,R#37
8654,590,32,1.0,R#590
8655,627,272,0.96,R#627
8656,114,75,0.1,R#114
8657,703,196,0.1,R#703
8658,794,210,0.99,R#794
8659,643,269,0.65,R#643
8660,1000,185,0.47,SR#1
8661,693,258,0.95,R#693
8662,535,199,0.8,R#535
8663,363,271,0.04,R#363
8664,238,293,0.96,R#238
8665,665,72,0.02,R#665
8666,647,42,0.95,R#647
8667,538,126,0.32,R#538
8668,491,48,0.17,R#491
8669,970,89,0.28,R#970
8670,738,5,0.84,R#738
8671,564,114,0.74,R#564
8672,751,154,0.99,R#751
8673,256,111,1.0,R#256
8674,265,52,0.22,R#265
8675,6,58,1.0,R#6
8676,473,286,0.31,R#473
8677,175,68,0.07,R#175
8678,726,256,0.13,R#726
8679,652,267,0.7,R#652
8680,69,42,0.62,R#69
8681,192,36,0.22,R#192
8682,949,42,0.97,R#949
8683,597,238,0.26,R#597
8684,647,231,0.97,R#647
8685,288,195,0.57,R#288
8686,546,100,0.27,R#546
8687,26,90,0.63,R#26
8688,426,59,0.02,R#426
8689,331,276,0.32,R#331
8690,17,185,0.2,R#17
8691,901,240,0.53,R#901
8692,148,209,0.21,R#148
8693,794,86,0.64,R#794
8694,159,64,0.14,R#159
8695,122,10,0.69,R#122
8696,548,44,0.69,R#548
8697,524,141,0.43,R#524
8698,839,40,0.42,R#839
8699,747,260,0.71,R#747
8700,1001,58,1.0,SR#2
8701,333,125,0.15,R#333
8702,547,207,0.59,R#547
8703,147,30,0.04,R#147
8704,984,148,0.01,R#984
8705,715,267,0.78,R#715
8706,603,193,0.6,R#603
8707,474,275,0.91,R#474
8708,661,135,0.31,R#661
8709,192,7,0.55,R#192
8710,66,17,0.95,R#66
8711,897,175,0.1,R#897
8712,484,249,1.0,R#484
8713,959,75,0.1,R#959
8714,649,106,0.49,R#649
8715,897,30,0.79,R#897
8716,753,97,0.94,R#753
8717,464,288,1.0,R#464
8718,538,62,0.04,R#538
8719,970,73,0.42,R#970
8720,637,175,0.08,R#637
8721,840,261,0.65,R#840
8722,858,284,0.09,R#858
8723,80,81,0.53,R#80
8724,687,20,0.41,R#687
8725,745,254,0.48,R#745
8726,521,72,0.02,R#521
8727,1001,147,0.01,SR#2
8728,401,156,0.7,R#401
8729,312,264,0.56,R#312
8730,28,220,0.53,R#28
8731,569,68,0.19,R#569
8732,250,245,0.13,R#250
8733,745,277,0.05,R#745
8734,429,95,0.03,R#429
8735,84,180,0.59,R#84
8736,11,143,0.58,R#11
8737,640,266,0.78,R#640
8738,904,284,0.19,R#904
8739,652,36,0.3,R#652
8740,859,11,0.32,R#859
8741,227,75,0.01,R#227
8742,834,238,0.44,R#834
8743,122,125,0.98,R#122
8744,199,10,0.86,R#199
8745,357,147,0.01,R#357
8746,174,24,0.53,R#174
8747,186,114,0.43,R#186
8748,1002,54,0.39,SR#3
8749,601,15,0.97,R#601
8750,530,39,0.37,R#530
8751,278,28,0.55,R#278
8752,87,280,0.94,R#87
8753,971,226,0.2,R#971
8754,270,138,0.55,R#270
8755,12,49,0.81,R#12
8756,767,207,0.52,R#767
8757,382,85,0.55,R#382
8758,18,37,0.78,R#18
8759,886,15,0.97,R#886
8760,817,54,0.06,R#817
8761,560,78,0.77,R#560
8762,455,254,0.58,R#455
8763,714,282,0.79,R#714
8764,735,37,0.45,R#735
8765,415,237,0.98,R#415
8766,430,109,0.41,R#430
8767,831,63,0.39,R#831
8768,361,81,0.86,R#361
8769,24,183,0.45,R#24
8770,610,69,0.64,R#610
8771,53,125,0.08,R#53
8772,332,26,0.05,R#332
8773,663,116,1.0,R#663
8774,443,175,0.09,R#443
8775,982,228,0.35,R#982
8776,25,203,0.62,R#25
8777,215,104,0.53,R#215
8778,71,146,1.0,R#71
8779,452,270,0.82,R#452
8780,253,130,0.32,R#253
8781,126,12,0.48,R#126
8782,985,228,0.26,R#985
8783,223,154,0.87,R#223
8784,431,139,0.67,R#431
8785,785,128,0.24,R#785
8786,492,174,0.38,R#492
8787,265,83,0.08,R#265
8788,25,144,0.68,R#25
8789,460,65,0.53,R#460
8790,264,297,0.47,R#264
8791,6,43,0.93,R#6
8792,743,191,0.6,R#743
8793,175,257,0.51,R#175
8794,418,76,0.37,R#418
8795,917,180,0.93,R#917
8796,245,71,0.21,R#245
8797,770,297,0.43,R#770
8798,877,216,0.85,R#877
8799,940,182,0.54,R#940
8800,840,264,0.7,R#840
8801,173,245,0.22,R#173
8802,450,68,0.12,R#450
8803,93,212,0.01,R#93
8804,641,274,0.11,R#641
8805,232,155,0.47,R#232
8806,703,171,0.97,R#703
8807,486,155,0.35,R#486
8808,470,122,0.59,R#470
8809,393,165,0.47,R#393
8810,839,277,0.13,R#839
8811,463,213,0.31,R#463
8812,535,152,0.49,R#535
8813,491,89,0.64,R#491
8814,664,153,0.31,R#664
8815,207,284,0.49,R#207
8816,83,249,1.0,R#83
8817,702,276,0.44,R#702
8818,714,253,0.03,R#714
8819,88,25,0.94,R#88
8820,553,276,0.8,R#553
8821,394,153,0.98,R#394
8822,22,21,0.32,R#22
8823,284,92,0.94,R#284
8824,373,173,0.79,R#373
8825,331,220,0.59,R#331
8826,690,214,0.38,R#690
8827,85,102,0.34,R#85
8828,474,59,0.45,R#474
8829,175,128,0.49,R#175
8830,180,59,0.18,R#180
8831,17,98,0.43,R#17
8832,30,85,0.03,R#30
8833,417,299,0.63,R#417
8834,724,270,0.95,R#724
8835,716,251,0.26,R#716
8836,605,67,0.58,R#605
8837,805,85,0.5,R#805
8838,460,166,0.04,R#460
8839,1000,85,0.4,SR#1
8840,399,189,0.6,R#399
8841,103,65,0.28,R#103
8842,857,51,0.86,R#857
8843,660,19,0.64,R#660
8844,26,293,0.87,R#26
8845,949,88,0.59,R#949
8846,753,35,0.08,R#753
8847,645,253,0.75,R#645
8848,316,128,0.63,R#316
8849,498,139,0.5,R#498
8850,165,152,0.45,R#165
8851,59,214,0.57,R#59
8852,66,202,0.62,R#66
8853,389,56,0.8,R#389
8854,84,175,0.09,R#84
8855,985,115,0.14,R#985
8856,162,108,0.8,R#162
8857,467,278,0.39,R#467
8858,641,116,1.0,R#641
8859,148,285,0.65,R#148
8860,916,222,0.49,R#916
8861,159,135,0.94,R#159
8862,767,80,0.93,R#767
8863,300,0,0.9,R#300
8864,641,110,0.59,R#641
8865,578,125,0.38,R#578
8866,581,38,0.43,R#581
8867,578,14,0.07,R#578
8868,592,236,0.57,R#592
8869,586,29,0.6,R#586
8870,540,120,0.69,R#540
8871,687,160,0.81,R#687
8872,970,13,0.22,R#970
8873,316,35,0.28,R#316
8874,985,35,0.07,R#985
8875,893,139,0.64,R#893
8876,758,86,0.16,R#758
8877,395,233,0.53,R#395
8878,285,94,0.89,R#285
8879,410,204,0.03,R#410
8880,491,201,0.82,R#491
8881,386,275,0.51,R#386
8882,872,147,0.51,R#872
8883,721,49,1.0,R#721
8884,48,153,0.64,R#48
8885,278,252,0.19,R#278
8886,382,29,0.23,R#382
8887,645,70,0.37,R#645
8888,153,180,0.87,R#153
8889,461,162,0.56,R#461
8890,743,163,0.62,R#743
8891,151,209,0.41,R#151
8892,503,122,0.39,R#503
8893,994,62,0.08,R#994
8894,791,246,0.64,R#791
8895,403,5,0.87,R#403
8896,67,64,0.83,R#67
8897,80,22,0.91,R#80
8898,432,239,0.92,R#432
8899,590,46,0.67,R#590
8900,663,124,0.9,R#663
8901,888,101,0.69,R#888
8902,139,31,0.98,R#139
8903,425,268,0.02,R#425
8904,340,137,0.27,R#340
8905,855,108,0.56,R#855
8906,232,139,0.53,R#232
8907,689,25,0.42,R#689
8908,772,272,0.83,R#772
8909,706,27,0.39,R#706
8910,470,192,0.28,R#470
8911,581,35,0.06,R#581
8912,389,277,0.22,R#389
8913,473,217,0.5,R#473
8914,394,12,1.0,R#394
8915,936,119,0.34,R#936
8916,629,77,0.85,R#629
8917,492,50,0.43,R#492
8918,148,185,0.56,R#148
8919,284,44,0.83,R#284
8920,985,211,0.04,R#985
8921,871,219,0.15,R#871
8922,819,294,0.03,R#819
8923,901,45,1.0,R#901
8924,80,91,0.53,R#80
8925,523,289,0.52,R#523
8926,717,165,0.51,R#717
8927,353,211,0.12,R#353
8928,868,159,0.19,R#868
8929,765,112,0.52,R#765
8930,524,162,0.44,R#524
8931,108,249,0.98,R#108
8932,970,225,0.46,R#970
8933,421,133,0.42,R#421
8934,944,68,0.3,R#944
8935,1000,55,0.51,SR#1
8936,87,52,0.56,R#87
8937,725,244,0.66,R#725
8938,977,185,0.73,R#977
8939,480,195,0.45,R#480
8940,510,211,0.05,R#510
8941,574,33,0.53,R#574
8942,785,99,0.45,R#785
8943,489,145,0.92,R#489
8944,612,118,0.52,R#612
8945,315,247,0.51,R#315
8946,463,246,0.56,R#463
8947,182,206,0.35,R#182
8948,491,21,0.89,R#491
8949,202,248,0.7,R#202
8950,230,4,0.01,R#230
8951,151,269,0.79,R#151
8952,702,92,0.38,R#702
8953,87,286,0.41,R#87
8954,41,135,0.06,R#41
8955,580,235,0.91,R#580
8956,420,260,0.74,R#420
8957,417,2,0.21,R#417
8958,499,130,0.56,R#499
8959,94,236,0.17,R#94
8960,389,240,0.49,R#389
8961,48,292,0.53,R#48
8962,619,238,0.42,R#619
8963,497,220,0.49,R#497
8964,934,271,0.95,R#934
8965,87,121,0.47,R#87
8966,97,209,0.14,R#97
8967,594,220,0.6,R#594
8968,916,130,0.93,R#916
8969,991,231,0.92,R#991
8970,886,219,0.35,R#886
8971,619,116,1.0,R#619
8972,20,200,0.48,R#20
8973,732,69,0.42,R#732
8974,552,205,0.01,R#552
8975,469,272,0.77,R#469
8976,466,275,0.53,R#466
8977,282,223,0.05,R#282
8978,600,189,0.58,R#600
8979,664,297,0.54,R#664
8980,137,197,0.09,R#137
8981,497,262,0.84,R#497
8982,373,78,0.85,R#373
8983,437,118,0.86,R#437
8984,858,220,0.56,R#858
8985,814,271,0.33,R#814
8986,522,172,0.51,R#522
8987,944,95,0.3,R#944
8988,870,37,0.29,R#870
8989,769,31,0.99,R#769
8990,300,52,0.69,R#300
8991,503,253,0.8,R#503
8992,646,43,0.79,R#646
8993,517,234,0.47,R#517
8994,982,8,1.0,R#982
8995,642,272,0.42,R#642
8996,14,58,0.59,R#14
8997,961,298,0.45,R#961
8998,540,82,0.79,R#540
8999,1001,63,1.0,SR#2
9000,680,145,0.34,R#680
9001,702,126,0.56,R#702
9002,794,81,0.84,R#794
9003,378,18,0.83,R#378
9004,591,276,0.34,R#591
9005,854,136,0.98,R#854
9006,161,149,0.39,R#161
9007,62,98,0.01,R#62
9008,529,204,0.01,R#529
9009,466,84,0.89,R#466
9010,425,266,0.55,R#425
9011,716,171,0.7,R#716
9012,757,170,0.5,R#757
9013,999,181,0.51,R#999
9014,649,36,0.5,R#649
9015,427,210,0.87,R#427
9016,316,64,0.01,R#316
9017,180,244,0.49,R#180
9018,538,254,0.76,R#538
9019,664,149,0.52,R#664
9020,515,28,0.62,R#515
9021,64,148,0.42,R#64
9022,959,169,0.7,R#959
9023,437,21,0.42,R#437
9024,474,182,0.56,R#474
9025,489,177,0.01,R#489
9026,581,152,0.49,R#581
9027,689,207,0.13,R#689
9028,792,169,0.89,R#792
9029,503,2,0.22,R#503
9030,485,104,0.11,R#485
9031,554,0,0.54,R#554
9032,619,63,0.87,R#619
9033,77,31,0.93,R#77
9034,749,118,0.39,R#749
9035,266,74,0.77,R#266
9036,953,5,0.86,R#953
9037,527,201,0.63,R#527
9038,569,42,1.0,R#569
9039,530,27,0.93,R#530
9040,389,187,0.55,R#389
9041,990,138,0.81,R#990
9042,855,170,0.65,R#855
9043,850,225,0.62,R#850
9044,358,171,0.94,R#358
9045,98,294,0.02,R#98
9046,108,186,0.59,R#108
9047,826,100,0.17,R#826
9048,180,198,0.98,R#180
9049,615,102,0.41,R#615
9050,351,43,0.92,R#351
9051,749,282,0.11,R#749
9052,107,5,0.82,R#107
9053,574,287,0.58,R#574
9054,482,259,0.14,R#482
9055,19,140,0.73,R#19
9056,757,28,0.72,R#757
9057,992,149,0.08,R#992
9058,759,31,0.99,R#759
9059,783,175,0.15,R#783
9060,685,274,0.15,R#685
9061,380,148,0.22,R#380
9062,782,237,0.95,R#782
9063,608,21,0.35,R#608
9064,186,40,0.46,R#186
9065,104,86,0.45,R#104
9066,26,22,0.73,R#26
9067,680,3,0.47,R#680
9068,495,203,0.59,R#495
9069,294,283,0.34,R#294
9070,77,162,0.37,R#77
9071,137,157,0.38,R#137
9072,840,131,0.06,R#840
9073,593,195,0.93,R#593
9074,422,214,0.38,R#422
9075,759,166,0.73,R#759
9076,897,280,0.83,R#897
9077,447,171,0.74,R#447
9078,850,290,0.64,R#850
9079,159,171,0.87,R#159
9080,817,237,0.97,R#817
9081,246,2,0.41,R#246
9082,184,114,0.33,R#184
9083,10,150,0.49,R#10
9084,474,158,0.57,R#474
9085,22,3,0.58,R#22
9086,289,11,0.21,R#289
9087,69,29,0.29,R#69
9088,665,173,0.43,R#665
9089,239,187,0.57,R#239
9090,733,141,0.45,R#733
9091,344,173,0.71,R#344
9092,239,26,0.01,R#239
9093,374,267,0.74,R#374
9094,288,239,0.89,R#288
9095,629,214,0.45,R#629
9096,589,184,0.96,R#589
9097,582,57,0.27,R#582
9098,89,297,0.6,R#89
9099,338,188,0.98,R#338
9100,813,35,0.17,R#813
9101,222,16,0.49,R#222
9102,88,222,0.02,R#88
9103,429,45,1.0,R#429
9104,312,107,0.65,R#312
9105,277,78,0.93,R#277
9106,687,221,0.81,R#687
9107,990,237,0.95,R#990
9108,537,259,0.15,R#537
9109,953,45,0.54,R#953
9110,583,134,0.41,R#583
9111,306,95,0.15,R#306
9112,549,231,0.59,R#549
9113,721,114,0.61,R#721
9114,860,141,0.6,R#860
9115,281,142,0.34,R#281
9116,399,90,0.45,R#399
9117,322,64,0.07,R#322
9118,749,119,0.56,R#749
9119,103,295,1.0,R#103
9120,397,60,0.71,R#397
9121,867,136,0.93,R#867
9122,357,138,0.39,R#357
9123,18,39,0.67,R#18
9124,93,225,0.32,R#93
9125,477,186,0.29,R#477
9126,456,205,0.23,R#456
9127,529,185,0.95,R#529
9128,107,160,0.96,R#107
9129,637,280,0.95,R#637
9130,442,103,0.58,R#442
9131,351,135,0.05,R#351
9132,415,213,0.18,R#415
9133,691,182,0.26,R#691
9134,199,242,0.75,R#199
9135,764,8,0.99,R#764
9136,699,180,0.92,R#699
9137,594,4,0.05,R#594
9138,448,166,0.64,R#448
9139,70,167,0.22,R#70
9140,311,40,0.59,R#311
9141,212,119,0.67,R#212
9142,130,267,0.58,R#130
9143,864,253,0.54,R#864
9144,515,236,0.79,R#515
9145,746,204,0.11,R#746
9146,754,263,0.34,R#754
9147,419,162,0.47,R#419
9148,137,182,0.24,R#137
9149,968,108,0.34,R#968
9150,217,194,0.44,R#217
9151,281,144,0.63,R#281
9152,839,178,0.61,R#839
9153,600,92,0.42,R#600
9154,67,189,0.55,R#67
9155,737,92,0.67,R#737
9156,743,205,0.07,R#743
9157,758,110,0.7,R#758
9158,806,48,0.1,R#806
9159,500,248,0.73,R#500
9160,34,287,0.38,R#34
9161,664,2,0.33,R#664
9162,874,227,0.14,R#874
9163,378,119,0.42,R#378
9164,802,223,0.37,R#802
9165,596,228,0.51,R#596
9166,1001,271,0.01,SR#2
9167,674,119,0.22,R#674
9168,278,80,0.08,R#278
9169,560,98,0.3,R#560
9170,180,282,0.91,R#180
9171,745,192,0.98,R#745
9172,635,251,0.2,R#635
9173,1000,271,0.38,SR#1
9174,894,59,0.07,R#894
9175,458,216,0.95,R#458
9176,249,242,0.9,R#249
9177,184,15,0.78,R#184
9178,72,178,0.48,R#72
9179,564,119,0.23,R#564
9180,950,154,0.85,R#950
9181,469,290,0.97,R#469
9182,358,73,0.86,R#358
9183,406,4,0.08,R#406
9184,429,113,0.37,R#429
9185,316,297,0.37,R#316
9186,435,1,0.25,R#435
9187,772,150,0.5,R#772
9188,192,254,0.79,R#192
9189,651,82,0.86,R#651
9190,824,190,0.67,R#824
9191,236,151,0.28,R#236
9192,992,213,0.27,R#992
9193,87,81,0.76,R#87
9194,263,176,0.68,R#263
9195,304,209,0.18,R#304
9196,25,259,0.01,R#25
9197,599,157,0.38,R#599
9198,635,135,0.01,R#635
9199,150,145,0.93,R#150
9200,470,93,0.44,R#470
9201,898,115,0.92,R#898
9202,359,136,0.78,R#359
9203,5,12,0.75,R#5
9204,834,85,0.89,R#834
9205,842,179,0.6,R#842
9206,695,101,0.37,R#695
9207,435,299,0.33,R#435
9208,550,244,0.48,R#550
9209,272,162,0.47,R#272
9210,572,263,0.02,R#572
9211,411,256,0.24,R#411
9212,202,187,0.58,R#202
9213,300,89,0.22,R#300
9214,264,187,0.4,R#264
9215,133,240,0.44,R#133
9216,278,108,0.44,R#278
9217,411,205,0.14,R#411
9218,84,293,0.18,R#84
9219,128,119,0.52,R#128
9220,50,72,0.12,R#50
9221,678,71,0.75,R#678
9222,273,288,0.04,R#273
9223,817,60,0.86,R#817
9224,881,0,0.43,R#881
9225,675,187,0.34,R#675
9226,89,14,0.09,R#89
9227,35,247,0.29,R#35
9228,116,164,0.14,R#116
9229,635,256,0.15,R#635
9230,79,143,0.29,R#79
9231,547,125,0.15,R#547
9232,1000,51,0.51,SR#1
9233,1001,124,1.0,SR#2
9234,63,202,0.37,R#63
9235,495,97,0.94,R#495
9236,195,122,0.96,R#195
9237,680,41,0.27,R#680
9238,416,97,0.96,R#416
9239,85,135,0.94,R#85
9240,12,19,0.29,R#12
9241,397,18,0.65,R#397
9242,39,295,1.0,R#39
9243,409,85,0.21,R#409
9244,30,50,0.61,R#30
9245,271,145,0.92,R#271
9246,313,53,0.13,R#313
9247,487,181,0.38,R#487
9248,639,158,0.72,R#639
9249,747,156,0.5,R#747
9250,940,170,0.3,R#940
9251,987,31,0.92,R#987
9252,688,16,0.38,R#688
9253,731,155,0.45,R#731
9254,358,76,0.46,R#358
9255,98,181,0.26,R#98
9256,661,37,0.62,R#661
9257,144,71,0.21,R#144
9258,461,153,0.77,R#461
9259,937,18,0.75,R#937
9260,105,83,0.07,R#105
9261,372,23,0.02,R#372
9262,686,57,0.22,R#686
9263,770,13,0.81,R#770
9264,825,276,0.41,R#825
9265,486,200,0.41,R#486
9266,48,86,0.99,R#48
9267,643,117,0.04,R#643
9268,473,259,0.27,R#473
9269,514,229,0.42,R#514
9270,290,205,0.46,R#290
9271,630,214,0.55,R#630
9272,700,92,0.91,R#700
9273,576,75,0.04,R#576
9274,10,226,0.26,R#10
9275,564,149,0.16,R#564
9276,198,143,0.56,R#198
9277,970,131,0.93,R#970
9278,275,240,0.55,R#275
9279,595,66,0.06,R#595
9280,972,291,0.35,R#972
9281,312,96,0.73,R#312
9282,586,257,0.68,R#586
9283,307,204,0.06,R#307
9284,575,48,0.02,R#575
9285,815,279,0.4,R#815
9286,533,228,0.69,R#533
9287,946,193,0.69,R#946
9288,600,229,0.67,R#600
9289,903,176,0.55,R#903
9290,831,252,0.36,R#831
9291,861,218,0.34,R#861
9292,586,298,0.25,R#586
9293,212,123,0.39,R#212
9294,408,276,0.47,R#408
9295,257,72,0.22,R#257
9296,248,34,0.35,R#248
9297,382,186,0.51,R#382
9298,418,160,0.94,R#418
9299,597,92,0.87,R#597
9300,943,130,1.0,R#943
9301,207,216,0.9,R#207
9302,885,272,0.86,R#885
9303,193,101,0.55,R#193
9304,80,43,0.17,R#80
9305,508,180,0.96,R#508
9306,792,95,0.4,R#792
9307,640,98,0.31,R#640
9308,251,111,1.0,R#251
9309,872,85,0.34,R#872
9310,927,89,0.7,R#927
9311,227,70,0.52,R#227
9312,238,140,0.18,R#238
9313,56,273,0.52,R#56
9314,663,71,1.0,R#663
9315,727,270,0.98,R#727
9316,396,66,0.08,R#396
9317,749,32,0.99,R#749
9318,25,247,0.87,R#25
9319,85,104,0.42,R#85
9320,357,113,0.34,R#357
9321,860,207,0.41,R#860
9322,968,251,0.08,R#968
9323,860,92,0.71,R#860
9324,37,136,0.64,R#37
9325,716,79,0.31,R#716
9326,792,162,0.42,R#792
9327,426,198,0.37,R#426
9328,1000,212,0.53,SR#1
9329,156,246,0.46,R#156
9330,699,27,0.85,R#699
9331,458,43,0.93,R#458
9332,969,14,0.04,R#969
9333,725,18,0.69,R#725
9334,443,196,0.29,R#443
9335,985,221,0.88,R#985
9336,535,139,0.34,R#535
9337,182,10,0.72,R#182
9338,764,53,0.07,R#764
9339,291,102,0.51,R#291
9340,275,139,0.59,R#275
9341,481,209,0.19,R#481
9342,152,9,0.52,R#152
9343,881,158,0.68,R#881
9344,658,86,0.61,R#658
9345,742,234,0.56,R#742
9346,824,49,1.0,R#824
9347,834,112,0.51,R#834
9348,176,172,0.79,R#176
9349,872,270,0.73,R#872
9350,161,170,0.62,R#161
9351,293,36,0.09,R#293
9352,848,184,0.8,R#848
9353,362,293,0.28,R#362
9354,795,17,0.76,R#795
9355,17,114,0.55,R#17
9356,791,164,0.03,R#791
9357,211,276,0.34,R#211
9358,367,295,0.57,R#367
9359,497,139,0.72,R#497
9360,167,98,0.01,R#167
9361,651,195,0.62,R#651
9362,37,248,0.73,R#37
9363,133,254,0.38,R#133
9364,975,14,0.1,R#975
9365,974,255,0.38,R#974
9366,58,176,0.47,R#58
9367,926,86,0.97,R#926
9368,881,72,0.21,R#881
9369,301,121,0.32,R#301
9370,864,176,0.54,R#864
9371,253,145,0.94,R#253
9372,773,261,0.65,R#773
9373,930,221,0.98,R#930
9374,809,282,0.71,R#809
9375,658,120,0.6,R#658
9376,272,296,0.73,R#272
9377,809,56,0.35,R#809
9378,964,47,0.4,R#964
9379,246,97,0.87,R#246
9380,144,196,0.15,R#144
9381,921,153,0.83,R#921
9382,729,135,0.32,R#729
9383,367,83,0.18,R#367
9384,769,141,0.58,R#769
9385,635,53,0.17,R#635
9386,455,283,0.38,R#455
9387,137,147,0.04,R#137
9388,248,115,0.05,R#248
9389,604,149,0.22,R#604
9390,991,124,0.04,R#991
9391,378,205,0.84,R#378
9392,806,145,0.71,R#806
9393,69,242,0.84,R#69
9394,710,248,0.45,R#710
9395,896,291,0.58,R#896
9396,834,45,1.0,R#834
9397,689,244,0.52,R#689
9398,340,83,0.25,R#340
9399,640,138,0.12,R#640
9400,8,121,0.47,R#8
9401,703,262,0.64,R#703
9402,769,269,0.85,R#769
9403,597,143,0.58,R#597
9404,524,170,0.45,R#524
9405,613,44,0.65,R#613
9406,989,13,0.33,R#989
9407,824,226,0.52,R#824
9408,128,224,0.5,R#128
9409,18,73,0.49,R#18
9410,553,79,0.47,R#553
9411,849,229,0.6,R#849
9412,226,267,0.87,R#226
9413,769,75,0.06,R#769
9414,858,105,0.42,R#858
9415,10,82,0.93,R#10
9416,22,235,0.2,R#22
9417,867,239,0.46,R#867
9418,12,146,1.0,R#12
9419,888,74,0.33,R#888
9420,743,75,0.07,R#743
9421,729,173,0.98,R#729
9422,800,16,0.34,R#800
9423,477,182,0.48,R#477
9424,994,166,0.09,R#994
9425,698,143,0.22,R#698
9426,885,200,0.41,R#885
9427,700,252,0.33,R#700
9428,915,154,0.83,R#915
9429,252,268,0.08,R#252
9430,599,146,1.0,R#599
9431,250,110,0.66,R#250
9432,289,246,0.29,R#289
9433,300,124,0.84,R#300
9434,767,155,0.53,R#767
9435,77,252,0.53,R#77
9436,467,72,0.05,R#467
9437,653,127,0.06,R#653
9438,973,175,0.02,R#973
9439,237,21,0.77,R#237
9440,894,64,0.77,R#894
9441,769,187,0.62,R#769
9442,229,54,1.0,R#229
9443,23,146,1.0,R#23
9444,57,80,0.52,R#57
9445,305,266,0.63,R#305
9446,229,234,0.54,R#229
9447,864,84,0.81,R#864
9448,329,97,0.88,R#329
9449,258,183,0.03,R#258
9450,749,297,0.19,R#749
9451,753,100,0.43,R#753
9452,519,277,0.44,R#519
9453,1002,112,0.27,SR#3
9454,601,84,0.76,R#601
9455,533,265,0.78,R#533
9456,572,50,0.72,R#572
9457,78,154,0.96,R#78
9458,912,82,0.97,R#912
9459,289,185,0.01,R#289
9460,500,130,0.06,R#500
9461,828,230,0.66,R#828
9462,840,270,0.95,R#840
9463,378,270,0.97,R#378
9464,275,272,0.74,R#275
9465,220,28,0.45,R#220
9466,785,59,0.22,R#785
9467,86,46,0.89,R#86
