Timestamp,Reader,Paper,Score,Reader-Label
8530,192,67,0.08,R#192
8531,993,252,0.35,R#993
8532,906,59,0.07,R#906
8533,225,197,0.8,R#225
8534,564,73,0.44,R#564
8535,605,249,1.0,R#605
8536,229,244,0.43,R#229
8537,1000,153,0.72,SR#1
8538,157,206,0.31,R#157
8539,744,230,0.4,R#744
8540,995,11,0.29,R#995
8541,372,100,0.01,R#372
8542,904,222,0.1,R#904
8543,36,158,0.43,R#36
8544,762,251,0.93,R#762
8545,923,228,0.54,R#923
8546,466,84,0.89,R#466
8547,649,197,0.98,R#649
8548,144,219,0.36,R#144
8549,207,272,0.98,R#207
8550,767,43,0.31,R#767
8551,530,6,0.23,R#530
8552,9,49,1.0,R#9
8553,499,86,1.0,R#499
8554,442,102,0.5,R#442
8555,940,59,0.37,R#940
8556,693,52,0.53,R#693
8557,359,186,0.8,R#359
8558,529,104,0.41,R#529
8559,458,216,0.95,R#458
8560,517,292,0.78,R#517
8561,885,211,0.22,R#885
8562,764,168,0.02,R#764
8563,842,24,0.5,R#842
8564,612,139,0.04,R#612
8565,296,282,0.51,R#296
8566,484,93,0.63,R#484
8567,232,155,0.47,R#232
8568,626,103,0.2,R#626
8569,581,119,0.54,R#581
8570,750,47,0.45,R#750
8571,22,231,0.62,R#22
8572,73,211,0.07,R#73
8573,547,1,0.54,R#547
8574,103,118,0.41,R#103
8575,289,23,0.01,R#289
8576,956,292,0.8,R#956
8577,503,61,0.48,R#503
8578,747,223,0.12,R#747
8579,156,176,0.56,R#156
8580,107,198,0.89,R#107
8581,340,132,0.98,R#340
8582,70,142,0.19,R#70
8583,616,196,0.28,R#616
8584,76,24,0.69,R#76
8585,59,78,0.33,R#59
8586,999,181,0.51,R#999
8587,673,53,0.01,R#673
8588,378,74,0.13,R#378
8589,861,131,0.36,R#861
8590,506,43,1.0,R#506
8591,403,11,0.28,R#403
8592,959,132,0.78,R#959
8593,851,220,0.33,R#851
8594,488,78,0.94,R#488
8595,549,42,0.95,R#549
8596,21,174,0.42,R#21
8597,142,185,0.03,R#142
8598,155,229,0.22,R#155
8599,178,292,0.74,R#178
8600,870,118,0.62,R#870
8601,39,295,1.0,R#39
8602,857,51,0.86,R#857
8603,484,188,0.9,R#484
8604,894,50,0.54,R#894
8605,510,52,0.87,R#510
8606,950,103,0.91,R#950
8607,574,166,0.11,R#574
8608,154,57,0.17,R#154
8609,495,13,0.97,R#495
8610,988,52,0.47,R#988
8611,158,43,0.69,R#158
8612,569,172,0.33,R#569
8613,20,274,0.11,R#20
8614,988,69,0.8,R#988
8615,1001,212,1.0,SR#2
8616,869,116,0.96,R#869
8617,613,257,0.37,R#613
8618,796,115,0.62,R#796
8619,104,273,0.69,R#104
8620,804,291,0.53,R#804
8621,768,222,0.06,R#768
8622,685,167,0.68,R#685
8623,849,118,0.54,R#849
8624,597,111,1.0,R#597
8625,55,2,0.22,R#55
8626,904,129,0.41,R#904
8627,871,271,1.0,R#871
8628,64,60,0.86,R#64
8629,70,286,0.25,R#70
8630,653,74,0.64,R#653
8631,639,158,0.72,R#639
8632,791,200,0.44,R#791
8633,537,71,0.05,R#537
8634,591,178,0.33,R#591
8635,642,22,1.0,R#642
8636,560,1,0.36,R#560
8637,58,108,0.48,R#58
8638,12,297,0.37,R#12
8639,785,156,0.07,R#785
8640,142,179,0.43,R#142
8641,275,102,0.29,R#275
8642,397,215,0.92,R#397
8643,367,236,0.69,R#367
8644,881,186,0.72,R#881
8645,107,136,0.97,R#107
8646,427,103,0.76,R#427
8647,680,145,0.34,R#680
8648,875,264,0.52,R#875
8649,114,60,0.34,R#114
8650,354,67,0.08,R#354
8651,26,251,0.73,R#26
8652,515,20,0.57,R#515
8653,0,220,0.3,R#0
8654,530,187,0.65,R#530
8655,808,293,0.26,R#808
8656,716,251,0.26,R#716
8657,958,255,0.71,R#958
8658,409,220,0.59,R#409
8659,819,198,0.34,R#819
8660,591,236,0.59,R#591
8661,617,54,0.13,R#617
8662,302,68,0.21,R#302
8663,345,165,0.47,R#345
8664,529,61,0.56,R#529
8665,853,68,0.09,R#853
8666,564,187,0.43,R#564
8667,862,80,1.0,R#862
8668,230,83,0.23,R#230
8669,982,8,1.0,R#982
8670,826,83,0.25,R#826
8671,226,83,0.09,R#226
8672,80,238,0.08,R#80
8673,227,147,0.18,R#227
8674,868,159,0.19,R#868
8675,662,245,0.9,R#662
8676,826,127,0.56,R#826
8677,264,48,0.26,R#264
8678,56,148,0.08,R#56
8679,605,58,0.21,R#605
8680,1001,86,1.0,SR#2
8681,561,109,0.47,R#561
8682,16,186,0.61,R#16
8683,680,226,0.37,R#680
8684,623,233,0.94,R#623
8685,351,271,0.16,R#351
8686,58,176,0.47,R#58
8687,28,177,0.08,R#28
8688,586,232,0.64,R#586
8689,300,277,0.88,R#300
8690,954,80,1.0,R#954
8691,137,161,0.25,R#137
8692,258,183,0.03,R#258
8693,399,38,0.55,R#399
8694,45,253,0.01,R#45
8695,13,141,0.44,R#13
8696,501,203,0.61,R#501
8697,749,62,0.1,R#749
8698,454,3,0.62,R#454
8699,270,37,0.49,R#270
8700,479,16,0.37,R#479
8701,473,217,0.5,R#473
8702,148,62,0.15,R#148
8703,25,220,0.55,R#25
8704,396,104,0.54,R#396
8705,15,191,0.41,R#15
8706,442,117,0.01,R#442
8707,547,124,0.71,R#547
8708,832,128,0.7,R#832
8709,627,291,0.5,R#627
8710,238,163,0.95,R#238
8711,738,5,0.84,R#738
8712,457,127,0.47,R#457
8713,878,100,0.77,R#878
8714,787,127,0.15,R#787
8715,476,290,0.69,R#476
8716,207,147,0.16,R#207
8717,796,274,0.23,R#796
8718,80,25,0.86,R#80
8719,797,212,0.01,R#797
8720,91,246,0.64,R#91
8721,408,44,0.75,R#408
8722,340,29,0.22,R#340
8723,532,245,0.7,R#532
8724,746,237,0.99,R#746
8725,640,266,0.78,R#640
8726,461,5,0.65,R#461
8727,494,291,0.48,R#494
8728,387,16,0.61,R#387
8729,584,172,0.25,R#584
8730,854,30,0.66,R#854
8731,433,119,0.3,R#433
8732,365,266,0.5,R#365
8733,525,132,0.9,R#525
8734,603,27,0.59,R#603
8735,426,242,0.83,R#426
8736,69,42,0.62,R#69
8737,805,188,0.74,R#805
8738,219,140,0.74,R#219
8739,179,129,0.44,R#179
8740,191,65,0.06,R#191
8741,223,120,0.4,R#223
8742,256,284,0.01,R#256
8743,229,77,0.71,R#229
8744,78,81,0.81,R#78
8745,574,120,0.55,R#574
8746,789,114,0.55,R#789
8747,125,39,0.6,R#125
8748,250,207,0.79,R#250
8749,787,240,0.52,R#787
8750,113,170,0.39,R#113
8751,935,208,0.85,R#935
8752,298,128,0.51,R#298
8753,126,12,0.48,R#126
8754,389,198,0.64,R#389
8755,217,3,0.5,R#217
8756,554,207,0.29,R#554
8757,992,292,0.99,R#992
8758,115,139,0.43,R#115
8759,323,133,0.52,R#323
8760,549,199,0.65,R#549
8761,569,232,0.67,R#569
8762,473,92,0.38,R#473
8763,773,71,0.28,R#773
8764,84,35,0.04,R#84
8765,600,248,0.65,R#600
8766,506,147,0.1,R#506
8767,273,70,0.57,R#273
8768,849,119,0.44,R#849
8769,535,139,0.34,R#535
8770,761,219,0.32,R#761
8771,275,153,0.93,R#275
8772,954,297,0.59,R#954
8773,460,53,0.22,R#460
8774,128,218,0.49,R#128
8775,67,247,0.51,R#67
8776,1000,253,0.27,SR#1
8777,515,7,0.51,R#515
8778,527,13,0.87,R#527
8779,229,243,0.27,R#229
8780,521,218,0.74,R#521
8781,125,23,0.01,R#125
8782,333,125,0.15,R#333
8783,580,8,0.96,R#580
8784,16,117,0.05,R#16
8785,110,21,0.19,R#110
8786,835,163,0.98,R#835
8787,569,103,0.48,R#569
8788,606,80,0.06,R#606
8789,891,145,0.69,R#891
8790,1001,247,1.0,SR#2
8791,854,136,0.98,R#854
8792,17,184,0.96,R#17
8793,571,167,0.75,R#571
8794,5,37,0.28,R#5
8795,963,154,0.78,R#963
8796,23,118,0.59,R#23
8797,518,34,0.59,R#518
8798,344,15,0.85,R#344
8799,868,49,0.92,R#868
8800,1002,156,0.28,SR#3
8801,325,160,0.95,R#325
8802,567,138,0.56,R#567
8803,312,258,0.82,R#312
8804,714,219,0.18,R#714
8805,400,200,0.48,R#400
8806,214,224,0.23,R#214
8807,831,60,0.93,R#831
8808,383,146,0.44,R#383
8809,77,264,0.46,R#77
8810,586,207,0.52,R#586
8811,421,36,0.8,R#421
8812,68,107,0.42,R#68
8813,495,103,0.23,R#495
8814,559,175,0.06,R#559
8815,67,86,0.75,R#67
8816,530,39,0.37,R#530
8817,753,174,0.09,R#753
8818,488,148,0.52,R#488
8819,394,158,0.75,R#394
8820,354,231,0.92,R#354
8821,466,94,0.83,R#466
8822,256,111,1.0,R#256
8823,127,108,0.54,R#127
8824,658,120,0.6,R#658
8825,639,212,0.95,R#639
8826,831,63,0.39,R#831
8827,410,164,0.01,R#410
8828,851,100,0.25,R#851
8829,92,272,0.98,R#92
8830,535,94,0.45,R#535
8831,301,113,0.35,R#301
8832,86,31,0.95,R#86
8833,272,147,0.26,R#272
8834,57,12,1.0,R#57
8835,538,35,0.02,R#538
8836,789,6,0.15,R#789
8837,445,85,0.32,R#445
8838,62,215,0.95,R#62
8839,84,92,0.16,R#84
8840,519,277,0.44,R#519
8841,582,298,0.43,R#582
8842,682,214,0.68,R#682
8843,84,205,0.11,R#84
8844,828,179,0.49,R#828
8845,284,92,0.94,R#284
8846,255,54,0.82,R#255
8847,648,21,0.65,R#648
8848,497,228,0.55,R#497
8849,168,120,0.42,R#168
8850,406,179,0.61,R#406
8851,801,241,0.63,R#801
8852,557,11,0.2,R#557
8853,1000,231,0.59,SR#1
8854,630,233,0.66,R#630
8855,275,226,0.57,R#275
8856,271,259,0.01,R#271
8857,843,235,0.37,R#843
8858,283,94,0.36,R#283
8859,852,230,0.34,R#852
8860,933,264,0.53,R#933
8861,166,258,0.95,R#166
8862,586,83,0.09,R#586
8863,229,44,0.89,R#229
8864,223,154,0.87,R#223
8865,214,154,0.71,R#214
8866,240,16,0.46,R#240
8867,427,203,0.46,R#427
8868,77,252,0.53,R#77
8869,862,45,1.0,R#862
8870,303,152,0.58,R#303
8871,165,242,0.67,R#165
8872,195,27,0.47,R#195
8873,589,111,1.0,R#589
8874,971,78,0.98,R#971
8875,319,116,1.0,R#319
8876,895,179,0.5,R#895
8877,116,164,0.14,R#116
8878,208,32,0.99,R#208
8879,287,192,0.86,R#287
8880,572,271,0.01,R#572
8881,121,239,0.82,R#121
8882,232,209,0.28,R#232
8883,253,101,0.42,R#253
8884,17,136,0.91,R#17
8885,810,293,0.16,R#810
8886,313,53,0.13,R#313
8887,517,62,0.13,R#517
8888,774,277,0.82,R#774
8889,821,274,0.11,R#821
8890,296,257,0.36,R#296
8891,23,164,0.02,R#23
8892,819,248,0.6,R#819
8893,264,114,0.57,R#264
8894,590,267,0.79,R#590
8895,865,202,0.54,R#865
8896,470,236,0.66,R#470
8897,739,3,0.43,R#739
8898,258,248,0.71,R#258
8899,455,279,0.14,R#455
8900,488,79,0.41,R#488
8901,273,162,0.62,R#273
8902,644,222,0.02,R#644
8903,994,167,0.87,R#994
8904,813,114,0.4,R#813
8905,826,21,0.11,R#826
8906,793,201,0.9,R#793
8907,14,79,0.16,R#14
8908,439,10,0.97,R#439
8909,1000,98,0.39,SR#1
8910,392,144,0.59,R#392
8911,275,84,0.5,R#275
8912,396,112,0.29,R#396
8913,837,228,0.36,R#837
8914,590,50,0.71,R#590
8915,549,66,0.28,R#549
8916,919,269,0.72,R#919
8917,217,194,0.44,R#217
8918,842,279,0.48,R#842
8919,685,97,0.62,R#685
8920,186,40,0.46,R#186
8921,731,155,0.45,R#731
8922,236,59,0.27,R#236
8923,448,236,0.85,R#448
8924,546,192,0.47,R#546
8925,486,279,0.31,R#486
8926,457,266,0.37,R#457
8927,1002,171,0.37,SR#3
8928,336,171,0.01,R#336
8929,62,12,0.97,R#62
8930,1002,197,0.3,SR#3
8931,281,296,0.75,R#281
8932,171,272,0.95,R#171
8933,793,151,0.02,R#793
8934,965,93,0.82,R#965
8935,255,58,0.58,R#255
8936,426,187,0.65,R#426
8937,685,124,1.0,R#685
8938,566,59,0.57,R#566
8939,771,111,1.0,R#771
8940,399,196,0.22,R#399
8941,495,144,0.39,R#495
8942,226,193,0.7,R#226
8943,249,193,0.2,R#249
8944,393,294,0.05,R#393
8945,984,36,0.01,R#984
8946,182,235,0.03,R#182
8947,288,250,0.45,R#288
8948,781,94,0.6,R#781
8949,125,155,0.27,R#125
8950,371,99,0.39,R#371
8951,435,154,0.35,R#435
8952,515,284,0.09,R#515
8953,104,169,0.98,R#104
8954,548,155,0.47,R#548
8955,111,170,0.51,R#111
8956,832,46,0.74,R#832
8957,379,76,0.65,R#379
8958,48,174,0.88,R#48
8959,840,55,0.95,R#840
8960,44,164,0.06,R#44
8961,835,202,0.45,R#835
8962,594,244,0.44,R#594
8963,23,15,0.95,R#23
8964,159,69,0.66,R#159
8965,737,194,0.49,R#737
8966,8,39,0.39,R#8
8967,5,90,0.69,R#5
8968,413,163,0.96,R#413
8969,455,180,0.33,R#455
8970,669,252,0.41,R#669
8971,458,69,0.44,R#458
8972,746,211,0.18,R#746
8973,78,158,0.73,R#78
8974,1002,111,0.49,SR#3
8975,214,112,0.01,R#214
8976,683,240,0.43,R#683
8977,41,167,0.41,R#41
8978,635,139,0.47,R#635
8979,137,116,1.0,R#137
8980,284,34,0.64,R#284
8981,512,193,0.4,R#512
8982,547,191,0.59,R#547
8983,684,167,0.84,R#684
8984,977,201,0.63,R#977
8985,34,216,0.91,R#34
8986,16,227,0.01,R#16
8987,136,244,0.45,R#136
8988,862,136,0.98,R#862
8989,437,117,0.03,R#437
8990,240,170,0.91,R#240
8991,341,294,0.07,R#341
8992,754,63,0.25,R#754
8993,339,294,0.08,R#339
8994,227,145,0.87,R#227
8995,428,224,0.31,R#428
8996,85,267,0.85,R#85
8997,394,257,0.63,R#394
8998,901,273,0.7,R#901
8999,994,147,0.25,R#994
9000,333,120,0.15,R#333
9001,168,256,0.35,R#168
9002,911,274,0.01,R#911
9003,605,49,1.0,R#605
9004,655,94,0.59,R#655
9005,488,197,0.73,R#488
9006,982,194,0.77,R#982
9007,585,227,0.22,R#585
9008,592,113,0.2,R#592
9009,686,181,0.44,R#686
9010,273,102,0.51,R#273
9011,30,50,0.61,R#30
9012,185,292,0.87,R#185
9013,159,85,0.03,R#159
9014,793,60,0.81,R#793
9015,812,123,0.57,R#812
9016,957,185,0.01,R#957
9017,859,13,0.16,R#859
9018,972,14,0.11,R#972
9019,144,234,0.58,R#144
9020,793,54,1.0,R#793
9021,765,179,0.6,R#765
9022,275,187,0.46,R#275
9023,358,170,0.16,R#358
9024,50,112,0.77,R#50
9025,764,174,0.83,R#764
9026,992,212,0.01,R#992
9027,783,298,0.18,R#783
9028,501,215,0.99,R#501
9029,842,170,0.27,R#842
9030,780,56,0.64,R#780
9031,759,166,0.73,R#759
9032,172,184,0.89,R#172
9033,330,211,0.09,R#330
9034,641,59,0.33,R#641
9035,66,226,0.7,R#66
9036,388,218,0.56,R#388
9037,176,119,0.44,R#176
9038,785,128,0.24,R#785
9039,367,261,0.82,R#367
9040,968,251,0.08,R#968
9041,158,283,0.51,R#158
9042,18,74,0.6,R#18
9043,840,235,0.07,R#840
9044,759,1,0.46,R#759
9045,830,134,0.43,R#830
9046,699,107,0.45,R#699
9047,69,29,0.29,R#69
9048,203,165,0.69,R#203
9049,78,154,0.96,R#78
9050,945,30,0.17,R#945
9051,431,292,0.85,R#431
9052,311,40,0.59,R#311
9053,1002,98,0.3,SR#3
9054,718,256,0.14,R#718
9055,733,190,0.46,R#733
9056,270,187,0.52,R#270
9057,404,207,0.53,R#404
9058,871,3,0.45,R#871
9059,288,239,0.89,R#288
9060,442,226,0.54,R#442
9061,945,112,0.54,R#945
9062,342,298,0.34,R#342
9063,423,47,0.26,R#423
9064,959,57,0.01,R#959
9065,795,204,0.18,R#795
9066,531,84,0.25,R#531
9067,148,209,0.21,R#148
9068,687,20,0.41,R#687
9069,842,115,0.79,R#842
9070,512,48,0.1,R#512
9071,537,63,0.04,R#537
9072,589,184,0.96,R#589
9073,118,186,0.88,R#118
9074,684,133,0.42,R#684
9075,774,152,0.5,R#774
9076,461,116,1.0,R#461
9077,395,186,0.19,R#395
9078,747,41,0.62,R#747
9079,276,71,0.64,R#276
9080,357,138,0.39,R#357
9081,145,21,0.61,R#145
9082,249,207,0.49,R#249
9083,144,178,0.55,R#144
9084,746,190,0.53,R#746
9085,895,38,0.42,R#895
9086,552,145,0.8,R#552
9087,624,118,0.22,R#624
9088,397,73,0.37,R#397
9089,794,196,0.01,R#794
9090,762,186,0.34,R#762
9091,599,21,0.97,R#599
9092,272,296,0.73,R#272
9093,729,32,0.98,R#729
9094,320,47,0.51,R#320
9095,211,121,0.57,R#211
9096,267,179,0.58,R#267
9097,429,135,0.1,R#429
9098,875,232,0.59,R#875
9099,716,88,0.06,R#716
9100,371,96,0.92,R#371
9101,419,209,0.15,R#419
9102,347,36,0.22,R#347
9103,638,52,0.34,R#638
9104,641,141,0.52,R#641
9105,522,37,0.47,R#522
9106,338,245,0.91,R#338
9107,442,288,0.04,R#442
9108,930,227,0.13,R#930
9109,330,124,0.24,R#330
9110,889,86,1.0,R#889
9111,334,93,0.58,R#334
9112,62,112,0.69,R#62
9113,494,276,0.48,R#494
9114,517,163,0.89,R#517
9115,759,221,0.98,R#759
9116,689,23,0.02,R#689
9117,108,259,0.01,R#108
9118,158,136,1.0,R#158
9119,734,92,0.6,R#734
9120,971,295,1.0,R#971
9121,940,105,0.57,R#940
9122,474,259,0.18,R#474
9123,946,89,0.44,R#946
9124,132,232,0.53,R#132
9125,407,167,0.91,R#407
9126,69,187,0.73,R#69
9127,93,133,0.55,R#93
9128,497,34,0.53,R#497
9129,940,182,0.54,R#940
9130,270,213,0.3,R#270
9131,955,268,0.04,R#955
9132,357,46,0.58,R#357
9133,809,56,0.35,R#809
9134,159,284,0.55,R#159
9135,783,175,0.15,R#783
9136,340,249,0.25,R#340
9137,1001,22,1.0,SR#2
9138,996,65,0.01,R#996
9139,978,107,0.75,R#978
9140,613,18,0.85,R#613
9141,791,243,0.18,R#791
9142,877,216,0.85,R#877
9143,134,252,0.47,R#134
9144,202,165,0.62,R#202
9145,702,45,1.0,R#702
9146,557,161,0.44,R#557
9147,84,140,0.23,R#84
9148,746,133,0.29,R#746
9149,42,104,0.75,R#42
9150,988,131,0.5,R#988
9151,860,135,0.02,R#860
9152,641,227,0.26,R#641
9153,1001,45,1.0,SR#2
9154,101,150,0.52,R#101
9155,763,253,0.01,R#763
9156,379,277,0.99,R#379
9157,325,71,1.0,R#325
9158,1,275,0.96,R#1
9159,711,27,0.93,R#711
9160,278,193,0.69,R#278
9161,25,108,0.81,R#25
9162,841,91,0.78,R#841
9163,787,225,0.44,R#787
9164,550,271,0.82,R#550
9165,468,174,0.15,R#468
9166,183,186,0.47,R#183
9167,537,172,0.61,R#537
9168,238,293,0.96,R#238
9169,219,197,0.32,R#219
9170,393,55,0.74,R#393
9171,704,276,0.57,R#704
9172,64,110,0.59,R#64
9173,236,137,0.18,R#236
9174,244,228,0.66,R#244
9175,661,231,0.56,R#661
9176,378,158,0.62,R#378
9177,978,188,0.95,R#978
9178,340,83,0.25,R#340
9179,707,258,0.82,R#707
9180,54,295,1.0,R#54
9181,761,239,0.59,R#761
9182,105,27,0.05,R#105
9183,816,193,0.33,R#816
9184,372,132,0.67,R#372
9185,166,5,0.89,R#166
9186,364,13,0.41,R#364
9187,462,194,0.01,R#462
9188,77,42,0.83,R#77
9189,522,70,0.28,R#522
9190,552,102,0.41,R#552
9191,640,188,0.93,R#640
9192,75,124,0.19,R#75
9193,115,185,0.08,R#115
9194,572,258,0.86,R#572
9195,378,197,0.18,R#378
9196,431,139,0.67,R#431
9197,223,54,0.98,R#223
9198,317,109,0.55,R#317
9199,620,144,0.62,R#620
9200,567,286,0.19,R#567
9201,427,109,0.28,R#427
9202,220,42,0.46,R#220
9203,330,169,0.68,R#330
9204,152,85,0.08,R#152
9205,278,17,0.98,R#278
9206,248,223,0.21,R#248
9207,249,143,0.46,R#249
9208,115,81,0.77,R#115
9209,637,175,0.08,R#637
9210,257,155,0.39,R#257
9211,109,186,0.28,R#109
9212,550,27,0.54,R#550
9213,309,17,0.92,R#309
9214,97,117,0.18,R#97
9215,746,191,0.36,R#746
9216,454,76,0.51,R#454
9217,684,201,0.97,R#684
9218,66,199,0.72,R#66
9219,263,263,0.22,R#263
9220,734,198,0.4,R#734
9221,509,117,0.17,R#509
9222,253,205,0.08,R#253
9223,203,289,0.2,R#203
9224,880,66,0.07,R#880
9225,657,164,0.04,R#657
9226,540,248,0.63,R#540
9227,323,98,0.43,R#323
9228,529,247,0.33,R#529
9229,690,234,0.6,R#690
9230,277,27,0.51,R#277
9231,781,13,0.88,R#781
9232,606,66,0.17,R#606
9233,611,157,0.38,R#611
9234,747,133,0.43,R#747
9235,580,175,0.09,R#580
9236,733,76,0.42,R#733
9237,775,224,0.74,R#775
9238,156,206,0.41,R#156
9239,824,49,1.0,R#824
9240,212,123,0.39,R#212
9241,913,75,0.08,R#913
9242,663,124,0.9,R#663
9243,77,162,0.37,R#77
9244,280,15,0.93,R#280
9245,253,25,0.07,R#253
9246,16,221,0.95,R#16
9247,151,269,0.79,R#151
9248,84,219,0.54,R#84
9249,893,139,0.64,R#893
9250,151,237,0.99,R#151
9251,321,104,0.15,R#321
9252,288,78,0.91,R#288
9253,30,215,0.96,R#30
9254,417,63,0.19,R#417
9255,659,102,0.37,R#659
9256,217,275,0.93,R#217
9257,104,124,0.01,R#104
9258,773,172,0.57,R#773
9259,325,35,0.09,R#325
9260,383,205,0.51,R#383
9261,1002,195,0.34,SR#3
9262,155,10,0.99,R#155
9263,920,20,0.65,R#920
9264,792,59,0.02,R#792
9265,475,128,0.66,R#475
9266,469,290,0.97,R#469
9267,498,259,0.37,R#498
9268,943,21,0.63,R#943
9269,467,185,0.94,R#467
9270,217,101,0.42,R#217
9271,614,78,0.89,R#614
9272,585,214,0.52,R#585
9273,125,285,0.68,R#125
9274,275,71,0.99,R#275
9275,26,290,0.95,R#26
9276,449,88,0.78,R#449
9277,382,254,0.68,R#382
9278,920,193,0.49,R#920
9279,626,124,0.05,R#626
9280,608,19,0.87,R#608
9281,1000,104,0.42,SR#1
9282,82,161,0.34,R#82
9283,807,275,0.63,R#807
9284,515,289,0.31,R#515
9285,664,112,0.76,R#664
9286,976,123,0.63,R#976
9287,700,23,0.29,R#700
9288,385,147,0.28,R#385
9289,403,108,0.5,R#403
9290,186,189,0.34,R#186
9291,41,149,0.64,R#41
9292,470,23,0.15,R#470
9293,84,9,0.14,R#84
9294,630,174,0.94,R#630
9295,445,214,0.66,R#445
9296,470,93,0.44,R#470
9297,522,81,0.86,R#522
9298,753,97,0.94,R#753
9299,506,113,0.68,R#506
9300,850,108,0.78,R#850
9301,554,11,0.31,R#554
9302,320,135,0.56,R#320
9303,238,299,0.49,R#238
9304,13,32,0.99,R#13
9305,117,290,0.91,R#117
9306,767,16,0.57,R#767
9307,328,274,0.05,R#328
9308,307,174,0.72,R#307
9309,251,198,0.99,R#251
9310,256,291,0.57,R#256
9311,830,231,0.3,R#830
9312,289,2,0.34,R#289
9313,530,44,0.87,R#530
9314,557,237,1.0,R#557
9315,501,216,0.79,R#501
9316,309,191,0.45,R#309
9317,161,3,0.48,R#161
9318,578,12,0.14,R#578
9319,406,180,0.84,R#406
9320,460,224,0.61,R#460
9321,189,249,0.03,R#189
9322,25,202,0.42,R#25
9323,829,150,0.54,R#829
9324,877,18,0.48,R#877
9325,855,211,0.29,R#855
9326,664,2,0.33,R#664
9327,637,64,0.8,R#637
9328,995,145,0.95,R#995
9329,881,147,0.51,R#881
9330,76,250,0.57,R#76
9331,312,264,0.56,R#312
9332,280,18,0.74,R#280
9333,357,98,0.96,R#357
9334,786,152,0.68,R#786
9335,1001,64,0.01,SR#2
9336,255,4,0.14,R#255
9337,355,236,0.47,R#355
9338,276,83,0.11,R#276
9339,357,31,0.77,R#357
9340,782,180,0.51,R#782
9341,160,87,0.3,R#160
9342,220,102,0.47,R#220
9343,144,236,0.46,R#144
9344,182,174,0.2,R#182
9345,941,147,0.61,R#941
9346,57,250,0.79,R#57
9347,113,124,0.17,R#113
9348,1000,45,0.93,SR#1
9349,294,108,0.72,R#294
9350,810,115,0.38,R#810
9351,845,197,1.0,R#845
9352,985,115,0.14,R#985
9353,794,161,0.35,R#794
9354,491,201,0.82,R#491
9355,837,168,0.13,R#837
9356,136,270,0.96,R#136
9357,300,0,0.9,R#300
9358,87,50,0.5,R#87
9359,558,68,0.19,R#558
9360,993,242,0.97,R#993
9361,764,258,0.89,R#764
9362,524,30,0.23,R#524
9363,762,275,0.67,R#762
9364,336,89,0.42,R#336
9365,280,270,0.69,R#280
9366,897,63,0.36,R#897
9367,593,211,0.28,R#593
9368,735,149,0.13,R#735
9369,530,232,0.51,R#530
9370,280,247,0.2,R#280
9371,308,247,0.43,R#308
9372,461,132,0.99,R#461
9373,188,59,0.5,R#188
9374,79,73,0.41,R#79
9375,144,210,0.86,R#144
9376,472,67,0.67,R#472
9377,577,18,0.71,R#577
9378,626,160,0.91,R#626
9379,901,136,0.93,R#901
9380,683,16,0.56,R#683
9381,11,170,0.36,R#11
9382,105,93,0.45,R#105
9383,764,63,0.92,R#764
9384,380,178,0.56,R#380
9385,662,77,0.65,R#662
9386,894,59,0.07,R#894
9387,289,240,0.59,R#289
9388,523,222,0.17,R#523
9389,627,272,0.96,R#627
9390,843,179,0.38,R#843
9391,784,246,0.53,R#784
9392,180,244,0.49,R#180
9393,1001,156,0.01,SR#2
9394,494,272,1.0,R#494
9395,661,287,0.54,R#661
9396,629,77,0.85,R#629
9397,203,50,0.73,R#203
9398,85,121,0.77,R#85
9399,987,90,0.5,R#987
9400,860,207,0.41,R#860
9401,599,216,0.86,R#599
9402,848,10,0.9,R#848
9403,724,250,0.81,R#724
9404,349,147,0.62,R#349
9405,219,287,0.36,R#219
9406,851,28,0.23,R#851
9407,586,116,1.0,R#586
9408,849,162,0.57,R#849
9409,753,107,0.63,R#753
9410,263,198,0.84,R#263
9411,223,189,0.44,R#223
9412,550,141,0.55,R#550
9413,937,18,0.75,R#937
9414,446,212,0.37,R#446
9415,993,214,0.42,R#993
9416,528,229,0.51,R#528
9417,67,51,0.39,R#67
9418,714,59,0.12,R#714
9419,219,182,0.79,R#219
9420,870,13,0.76,R#870
9421,665,106,0.97,R#665
9422,86,134,0.62,R#86
9423,733,224,0.5,R#733
9424,767,254,0.8,R#767
9425,978,211,0.14,R#978
9426,215,36,0.99,R#215
9427,505,234,0.42,R#505
9428,549,112,0.97,R#549
9429,184,114,0.33,R#184
9430,418,18,0.91,R#418
9431,832,136,0.98,R#832
9432,551,18,0.9,R#551
9433,647,231,0.97,R#647
9434,586,84,0.79,R#586
9435,1000,247,0.55,SR#1
9436,328,101,0.59,R#328
9437,293,102,0.59,R#293
9438,700,197,0.74,R#700
9439,775,104,0.62,R#775
9440,143,129,0.69,R#143
9441,567,181,0.63,R#567
9442,10,64,0.14,R#10
9443,747,111,1.0,R#747
9444,210,194,0.05,R#210
9445,345,260,0.78,R#345
9446,199,81,0.69,R#199
9447,853,63,0.57,R#853
9448,411,205,0.14,R#411
9449,702,126,0.56,R#702
9450,728,146,1.0,R#728
9451,642,292,0.75,R#642
9452,854,169,0.01,R#854
9453,529,59,0.23,R#529
9454,233,127,0.18,R#233
9455,641,252,0.41,R#641
9456,215,249,1.0,R#215
9457,359,97,0.87,R#359
9458,40,204,0.53,R#40
