Timestamp,Reader,Paper,Score,Reader-Label
9098,467,246,0.3,R#467
9099,67,55,0.52,R#67
9100,984,187,0.44,R#984
9101,426,57,0.01,R#426
9102,273,21,0.33,R#273
9103,750,206,0.65,R#750
9104,689,244,0.52,R#689
9105,531,84,0.25,R#531
9106,58,108,0.48,R#58
9107,281,267,0.55,R#281
9108,310,0,0.19,R#310
9109,358,97,0.96,R#358
9110,919,61,0.66,R#919
9111,11,214,0.48,R#11
9112,69,242,0.84,R#69
9113,380,110,0.53,R#380
9114,956,55,0.29,R#956
9115,525,237,0.98,R#525
9116,864,201,0.84,R#864
9117,811,163,0.93,R#811
9118,828,284,0.07,R#828
9119,708,84,0.68,R#708
9120,10,112,1.0,R#10
9121,445,19,0.85,R#445
9122,769,257,0.52,R#769
9123,230,274,0.06,R#230
9124,278,17,0.98,R#278
9125,467,92,0.81,R#467
9126,177,279,0.74,R#177
9127,596,207,0.72,R#596
9128,289,246,0.29,R#289
9129,486,227,0.05,R#486
9130,758,206,0.54,R#758
9131,613,91,0.6,R#613
9132,374,179,0.44,R#374
9133,278,100,0.94,R#278
9134,365,172,0.45,R#365
9135,901,203,0.26,R#901
9136,394,225,0.41,R#394
9137,1001,65,0.01,SR#2
9138,548,272,0.97,R#548
9139,349,104,0.97,R#349
9140,516,94,0.64,R#516
9141,450,27,0.4,R#450
9142,136,81,0.84,R#136
9143,180,283,0.51,R#180
9144,2,138,0.22,R#2
9145,567,270,0.77,R#567
9146,858,261,0.65,R#858
9147,108,249,0.98,R#108
9148,600,5,0.79,R#600
9149,935,92,0.3,R#935
9150,49,31,0.93,R#49
9151,387,11,0.22,R#387
9152,735,41,0.47,R#735
9153,706,293,0.21,R#706
9154,281,121,0.41,R#281
9155,877,89,0.3,R#877
9156,219,71,0.74,R#219
9157,284,290,0.67,R#284
9158,291,10,0.5,R#291
9159,389,59,0.07,R#389
9160,437,18,0.57,R#437
9161,985,30,0.92,R#985
9162,679,171,0.52,R#679
9163,746,295,1.0,R#746
9164,335,75,0.01,R#335
9165,524,284,0.48,R#524
9166,642,32,0.57,R#642
9167,443,176,0.7,R#443
9168,1000,282,0.58,SR#1
9169,840,22,0.2,R#840
9170,276,83,0.11,R#276
9171,57,80,0.52,R#57
9172,955,227,0.24,R#955
9173,42,160,0.97,R#42
9174,83,249,1.0,R#83
9175,530,128,0.56,R#530
9176,293,102,0.59,R#293
9177,56,148,0.08,R#56
9178,989,248,0.76,R#989
9179,1,62,0.01,R#1
9180,727,183,0.64,R#727
9181,215,173,0.82,R#215
9182,207,88,0.41,R#207
9183,854,50,0.66,R#854
9184,45,233,0.86,R#45
9185,895,183,0.27,R#895
9186,538,62,0.04,R#538
9187,516,282,0.75,R#516
9188,62,112,0.69,R#62
9189,170,41,0.68,R#170
9190,108,114,0.43,R#108
9191,745,254,0.48,R#745
9192,574,165,0.67,R#574
9193,15,74,0.52,R#15
9194,663,116,1.0,R#663
9195,1001,140,0.01,SR#2
9196,478,36,0.26,R#478
9197,481,150,0.57,R#481
9198,741,136,0.55,R#741
9199,742,247,0.76,R#742
9200,10,120,0.3,R#10
9201,48,164,0.18,R#48
9202,800,169,0.6,R#800
9203,10,82,0.93,R#10
9204,1,34,0.31,R#1
9205,397,34,0.6,R#397
9206,549,66,0.28,R#549
9207,158,108,0.68,R#158
9208,17,184,0.96,R#17
9209,617,151,0.02,R#617
9210,795,118,0.3,R#795
9211,266,219,0.31,R#266
9212,854,235,0.44,R#854
9213,897,239,0.72,R#897
9214,522,193,0.8,R#522
9215,796,29,0.17,R#796
9216,840,135,0.41,R#840
9217,949,240,0.51,R#949
9218,613,70,0.6,R#613
9219,77,4,0.18,R#77
9220,630,241,0.32,R#630
9221,134,193,0.84,R#134
9222,421,128,0.18,R#421
9223,603,97,0.84,R#603
9224,353,140,0.05,R#353
9225,151,237,0.99,R#151
9226,397,185,0.01,R#397
9227,529,155,0.61,R#529
9228,693,52,0.53,R#693
9229,854,60,0.28,R#854
9230,712,200,0.59,R#712
9231,578,62,0.22,R#578
9232,382,172,0.58,R#382
9233,725,42,0.91,R#725
9234,640,266,0.78,R#640
9235,995,46,0.18,R#995
9236,533,95,0.04,R#533
9237,13,73,0.26,R#13
9238,702,228,0.79,R#702
9239,702,240,0.49,R#702
9240,536,153,1.0,R#536
9241,274,170,0.54,R#274
9242,945,253,0.04,R#945
9243,592,149,0.04,R#592
9244,414,115,0.08,R#414
9245,986,113,0.17,R#986
9246,829,25,0.71,R#829
9247,263,81,0.83,R#263
9248,945,29,0.55,R#945
9249,549,127,0.45,R#549
9250,582,237,0.87,R#582
9251,681,187,0.28,R#681
9252,993,252,0.35,R#993
9253,875,136,0.89,R#875
9254,463,237,0.81,R#463
9255,829,82,0.86,R#829
9256,300,123,0.84,R#300
9257,796,115,0.62,R#796
9258,538,257,0.66,R#538
9259,696,31,0.99,R#696
9260,854,62,0.53,R#854
9261,596,121,0.59,R#596
9262,828,172,0.47,R#828
9263,159,64,0.14,R#159
9264,219,287,0.36,R#219
9265,114,221,0.91,R#114
9266,64,29,0.31,R#64
9267,108,78,0.94,R#108
9268,463,172,0.32,R#463
9269,342,64,0.7,R#342
9270,835,267,0.66,R#835
9271,716,127,0.9,R#716
9272,280,270,0.69,R#280
9273,765,157,0.44,R#765
9274,346,164,0.09,R#346
9275,114,75,0.1,R#114
9276,460,116,0.77,R#460
9277,894,50,0.54,R#894
9278,399,76,0.78,R#399
9279,208,7,0.62,R#208
9280,929,42,0.9,R#929
9281,796,142,0.56,R#796
9282,645,186,0.39,R#645
9283,238,283,0.32,R#238
9284,837,2,0.17,R#837
9285,412,53,0.07,R#412
9286,762,151,0.04,R#762
9287,152,144,0.78,R#152
9288,383,10,0.91,R#383
9289,862,136,0.98,R#862
9290,881,297,0.75,R#881
9291,735,231,0.58,R#735
9292,125,195,0.99,R#125
9293,700,37,0.45,R#700
9294,401,143,0.37,R#401
9295,913,99,0.42,R#913
9296,753,214,0.39,R#753
9297,301,282,0.59,R#301
9298,273,89,0.5,R#273
9299,382,184,0.83,R#382
9300,203,183,0.01,R#203
9301,602,143,0.56,R#602
9302,98,177,0.81,R#98
9303,590,36,0.87,R#590
9304,965,93,0.82,R#965
9305,959,171,0.94,R#959
9306,358,171,0.94,R#358
9307,463,201,0.82,R#463
9308,392,195,0.76,R#392
9309,236,20,0.59,R#236
9310,731,150,0.28,R#731
9311,505,290,0.51,R#505
9312,831,232,0.74,R#831
9313,484,238,0.09,R#484
9314,802,50,0.4,R#802
9315,369,250,0.97,R#369
9316,704,276,0.57,R#704
9317,431,214,0.35,R#431
9318,992,212,0.01,R#992
9319,731,181,0.63,R#731
9320,344,227,0.18,R#344
9321,86,284,0.16,R#86
9322,269,34,0.44,R#269
9323,118,188,0.92,R#118
9324,748,52,0.62,R#748
9325,274,255,0.43,R#274
9326,289,2,0.34,R#289
9327,182,81,0.71,R#182
9328,779,162,0.42,R#779
9329,264,222,0.04,R#264
9330,443,120,0.58,R#443
9331,69,294,0.03,R#69
9332,799,6,0.14,R#799
9333,611,224,0.6,R#611
9334,359,186,0.8,R#359
9335,741,200,0.41,R#741
9336,896,91,0.47,R#896
9337,840,104,0.59,R#840
9338,520,22,0.31,R#520
9339,651,195,0.62,R#651
9340,642,161,0.19,R#642
9341,411,198,0.53,R#411
9342,107,243,0.06,R#107
9343,621,290,0.84,R#621
9344,843,172,0.56,R#843
9345,277,223,0.25,R#277
9346,230,101,0.52,R#230
9347,449,189,0.77,R#449
9348,346,279,0.84,R#346
9349,2,139,0.32,R#2
9350,867,2,0.09,R#867
9351,395,181,0.35,R#395
9352,530,62,0.01,R#530
9353,519,248,0.68,R#519
9354,72,31,0.93,R#72
9355,16,51,0.78,R#16
9356,227,75,0.01,R#227
9357,340,132,0.98,R#340
9358,507,120,0.5,R#507
9359,325,38,0.36,R#325
9360,229,245,0.68,R#229
9361,718,39,0.54,R#718
9362,619,221,0.96,R#619
9363,564,170,0.52,R#564
9364,885,211,0.22,R#885
9365,256,235,0.62,R#256
9366,202,14,0.03,R#202
9367,988,195,0.94,R#988
9368,676,13,0.48,R#676
9369,512,113,0.45,R#512
9370,258,227,0.1,R#258
9371,20,185,0.87,R#20
9372,432,222,0.07,R#432
9373,39,200,0.36,R#39
9374,406,181,0.73,R#406
9375,543,121,0.48,R#543
9376,2,163,0.97,R#2
9377,395,4,0.22,R#395
9378,762,250,0.01,R#762
9379,369,57,0.16,R#369
9380,591,178,0.33,R#591
9381,791,184,0.96,R#791
9382,298,208,0.97,R#298
9383,415,121,0.74,R#415
9384,564,3,0.54,R#564
9385,539,221,0.95,R#539
9386,878,167,0.77,R#878
9387,301,121,0.32,R#301
9388,817,38,0.4,R#817
9389,699,17,0.83,R#699
9390,104,273,0.69,R#104
9391,635,48,0.12,R#635
9392,25,296,0.32,R#25
9393,80,270,0.96,R#80
9394,19,146,1.0,R#19
9395,509,68,0.33,R#509
9396,801,241,0.63,R#801
9397,567,298,0.36,R#567
9398,5,206,0.29,R#5
9399,12,297,0.37,R#12
9400,896,291,0.58,R#896
9401,122,280,0.98,R#122
9402,315,223,0.24,R#315
9403,924,223,0.3,R#924
9404,442,214,0.59,R#442
9405,260,118,0.21,R#260
9406,181,179,0.63,R#181
9407,27,231,0.94,R#27
9408,75,260,0.75,R#75
9409,849,198,0.84,R#849
9410,621,62,0.05,R#621
9411,202,32,0.34,R#202
9412,119,255,0.83,R#119
9413,888,63,0.89,R#888
9414,903,208,0.9,R#903
9415,880,81,0.75,R#880
9416,996,260,0.68,R#996
9417,27,53,0.02,R#27
9418,18,84,0.53,R#18
9419,835,154,0.86,R#835
9420,80,253,0.55,R#80
9421,76,142,0.36,R#76
9422,253,284,0.93,R#253
9423,741,72,0.01,R#741
9424,183,202,0.71,R#183
9425,982,8,1.0,R#982
9426,293,71,0.98,R#293
9427,79,281,0.61,R#79
9428,442,15,0.72,R#442
9429,79,143,0.29,R#79
9430,9,79,0.42,R#9
9431,72,178,0.48,R#72
9432,940,59,0.37,R#940
9433,961,298,0.45,R#961
9434,360,212,0.21,R#360
9435,70,123,0.48,R#70
9436,286,232,0.71,R#286
9437,286,168,0.02,R#286
9438,549,55,0.28,R#549
9439,641,2,0.55,R#641
9440,296,2,0.26,R#296
9441,529,270,0.96,R#529
9442,635,286,0.38,R#635
9443,505,170,0.42,R#505
9444,48,153,0.64,R#48
9445,868,159,0.19,R#868
9446,600,54,1.0,R#600
9447,790,222,0.01,R#790
9448,341,216,0.94,R#341
9449,370,123,0.33,R#370
9450,597,151,0.01,R#597
9451,64,34,0.51,R#64
9452,126,149,0.01,R#126
9453,510,218,0.25,R#510
9454,239,124,0.29,R#239
9455,890,191,0.57,R#890
9456,486,282,0.64,R#486
9457,199,242,0.75,R#199
9458,70,167,0.22,R#70
9459,373,286,0.27,R#373
9460,145,80,1.0,R#145
9461,610,242,0.83,R#610
9462,101,98,0.24,R#101
9463,689,267,0.64,R#689
9464,877,194,0.62,R#877
9465,868,243,0.11,R#868
9466,424,175,0.03,R#424
9467,703,218,0.72,R#703
9468,447,274,0.11,R#447
9469,290,145,0.98,R#290
9470,673,53,0.01,R#673
9471,151,183,0.94,R#151
9472,417,269,0.77,R#417
9473,582,298,0.43,R#582
9474,596,3,0.54,R#596
9475,215,276,0.53,R#215
9476,348,237,0.96,R#348
9477,344,225,0.47,R#344
9478,1001,247,1.0,SR#2
9479,832,199,0.02,R#832
9480,773,202,0.5,R#773
9481,773,120,0.63,R#773
9482,340,137,0.27,R#340
9483,571,167,0.75,R#571
9484,930,259,0.04,R#930
9485,792,298,0.74,R#792
9486,599,167,0.07,R#599
9487,357,57,0.59,R#357
9488,130,101,0.53,R#130
9489,486,200,0.41,R#486
9490,950,26,0.13,R#950
9491,213,96,0.53,R#213
9492,747,21,0.72,R#747
9493,762,104,0.01,R#762
9494,316,72,0.22,R#316
9495,429,98,0.63,R#429
9496,2,94,0.29,R#2
9497,539,220,0.57,R#539
9498,437,54,0.79,R#437
9499,91,184,0.93,R#91
9500,341,297,0.5,R#341
9501,396,104,0.54,R#396
9502,312,7,0.5,R#312
9503,348,204,0.85,R#348
9504,397,146,1.0,R#397
9505,315,125,0.96,R#315
9506,269,83,0.41,R#269
9507,66,16,0.47,R#66
9508,626,135,0.22,R#626
9509,1001,271,0.01,SR#2
9510,416,84,0.16,R#416
9511,753,97,0.94,R#753
9512,152,203,0.59,R#152
9513,378,270,0.97,R#378
9514,699,190,0.53,R#699
9515,17,95,0.2,R#17
9516,253,25,0.07,R#253
9517,550,72,0.07,R#550
9518,20,285,0.77,R#20
9519,906,132,0.93,R#906
9520,227,219,0.39,R#227
9521,956,292,0.8,R#956
9522,378,215,0.91,R#378
9523,353,197,0.16,R#353
9524,498,259,0.37,R#498
9525,395,86,0.99,R#395
9526,675,66,0.02,R#675
9527,130,104,0.45,R#130
9528,868,201,0.82,R#868
9529,79,138,0.42,R#79
9530,729,26,0.04,R#729
9531,807,30,0.91,R#807
9532,996,65,0.01,R#996
9533,611,278,0.4,R#611
9534,826,29,0.17,R#826
9535,846,61,0.48,R#846
9536,47,199,0.1,R#47
9537,393,14,0.01,R#393
9538,869,116,0.96,R#869
9539,213,153,0.69,R#213
9540,693,277,0.72,R#693
9541,54,192,0.91,R#54
9542,901,136,0.93,R#901
9543,1000,197,0.6,SR#1
9544,798,251,0.72,R#798
9545,18,118,0.55,R#18
9546,828,204,0.12,R#828
9547,595,66,0.06,R#595
9548,916,77,0.84,R#916
9549,25,203,0.62,R#25
9550,155,25,0.34,R#155
9551,830,164,0.2,R#830
9552,44,48,0.19,R#44
9553,64,170,0.64,R#64
9554,851,100,0.25,R#851
9555,357,144,0.46,R#357
9556,757,211,0.09,R#757
9557,873,54,0.98,R#873
9558,950,295,1.0,R#950
9559,494,151,0.11,R#494
9560,549,42,0.95,R#549
9561,644,231,0.64,R#644
9562,968,191,0.35,R#968
9563,941,232,0.58,R#941
9564,440,113,0.16,R#440
9565,941,185,0.3,R#941
9566,188,210,0.83,R#188
9567,415,213,0.18,R#415
9568,512,234,0.56,R#512
9569,250,245,0.13,R#250
9570,394,23,0.4,R#394
9571,840,147,0.01,R#840
9572,1,277,0.45,R#1
9573,289,254,0.55,R#289
9574,741,268,0.23,R#741
9575,44,189,0.44,R#44
9576,596,255,0.4,R#596
9577,372,130,0.82,R#372
9578,571,78,0.65,R#571
9579,403,156,0.9,R#403
9580,706,159,0.44,R#706
9581,159,85,0.03,R#159
9582,943,98,0.24,R#943
9583,291,263,0.21,R#291
9584,810,235,0.46,R#810
9585,134,130,0.68,R#134
9586,774,189,0.43,R#774
9587,691,60,0.77,R#691
9588,484,267,0.57,R#484
9589,950,161,0.44,R#950
9590,214,209,0.06,R#214
9591,840,278,0.02,R#840
9592,200,298,0.49,R#200
9593,187,32,0.31,R#187
9594,864,28,0.48,R#864
9595,119,195,0.02,R#119
9596,863,269,0.43,R#863
9597,621,167,0.44,R#621
9598,113,271,0.01,R#113
9599,853,170,0.75,R#853
9600,512,185,0.77,R#512
9601,790,194,0.42,R#790
9602,676,88,0.44,R#676
9603,294,233,0.7,R#294
9604,517,182,0.07,R#517
9605,903,101,0.38,R#903
9606,700,9,0.17,R#700
9607,331,88,0.59,R#331
9608,12,145,0.81,R#12
9609,42,101,0.41,R#42
9610,809,71,1.0,R#809
9611,386,275,0.51,R#386
9612,159,70,0.42,R#159
9613,885,284,0.96,R#885
9614,949,115,0.29,R#949
9615,237,14,0.1,R#237
9616,328,136,0.95,R#328
9617,552,34,0.29,R#552
9618,839,140,0.24,R#839
9619,803,117,0.18,R#803
9620,949,264,0.65,R#949
9621,21,170,0.38,R#21
9622,749,240,0.62,R#749
9623,743,63,1.0,R#743
9624,93,63,0.22,R#93
9625,310,88,0.53,R#310
9626,399,29,0.1,R#399
9627,625,63,0.99,R#625
9628,66,223,0.17,R#66
9629,564,73,0.44,R#564
9630,529,105,0.36,R#529
9631,1002,167,0.26,SR#3
9632,998,207,0.78,R#998
9633,585,166,0.88,R#585
9634,223,195,0.52,R#223
9635,740,22,1.0,R#740
9636,270,37,0.49,R#270
9637,509,259,0.27,R#509
9638,394,12,1.0,R#394
9639,148,285,0.65,R#148
9640,653,62,0.2,R#653
9641,959,132,0.78,R#959
9642,226,126,0.72,R#226
9643,129,98,0.62,R#129
9644,313,18,0.69,R#313
9645,503,190,0.59,R#503
9646,238,278,0.23,R#238
9647,950,280,0.9,R#950
9648,839,40,0.42,R#839
9649,695,101,0.37,R#695
9650,133,209,0.17,R#133
9651,456,236,0.55,R#456
9652,485,208,0.95,R#485
9653,206,167,0.47,R#206
9654,344,259,0.3,R#344
9655,104,41,0.81,R#104
9656,438,124,0.95,R#438
9657,1001,112,1.0,SR#2
9658,617,142,0.49,R#617
9659,409,196,0.05,R#409
9660,583,174,0.31,R#583
9661,93,288,0.24,R#93
9662,793,201,0.9,R#793
9663,56,273,0.52,R#56
9664,564,55,0.23,R#564
9665,86,203,0.59,R#86
9666,520,106,0.28,R#520
9667,58,61,0.47,R#58
9668,557,25,0.63,R#557
9669,901,254,0.82,R#901
9670,432,55,0.87,R#432
9671,193,86,0.82,R#193
9672,392,53,0.01,R#392
9673,715,161,0.32,R#715
9674,171,290,0.98,R#171
9675,25,202,0.42,R#25
9676,575,174,0.59,R#575
9677,804,214,0.44,R#804
9678,200,101,0.47,R#200
9679,982,19,0.97,R#982
9680,735,170,0.16,R#735
9681,800,196,0.1,R#800
9682,481,240,0.53,R#481
9683,994,167,0.87,R#994
9684,275,226,0.57,R#275
9685,840,124,0.79,R#840
9686,522,237,0.93,R#522
9687,237,1,0.18,R#237
9688,702,288,0.02,R#702
9689,504,264,0.36,R#504
9690,272,296,0.73,R#272
9691,23,291,0.49,R#23
9692,79,81,0.9,R#79
9693,771,132,0.98,R#771
9694,993,298,0.3,R#993
9695,504,150,0.7,R#504
9696,285,94,0.89,R#285
9697,410,5,0.68,R#410
9698,113,184,0.91,R#113
9699,670,178,0.16,R#670
9700,107,198,0.89,R#107
9701,467,72,0.05,R#467
9702,390,3,0.67,R#390
9703,711,103,0.17,R#711
9704,321,171,0.02,R#321
9705,248,223,0.21,R#248
9706,515,236,0.79,R#515
9707,498,26,0.17,R#498
9708,675,280,0.9,R#675
9709,421,89,0.48,R#421
9710,915,154,0.83,R#915
9711,591,281,0.4,R#591
9712,1002,80,0.39,SR#3
9713,158,293,0.14,R#158
9714,549,283,0.74,R#549
9715,408,44,0.75,R#408
9716,905,253,0.03,R#905
9717,867,163,0.56,R#867
9718,277,41,0.17,R#277
9719,186,189,0.34,R#186
9720,681,113,0.44,R#681
9721,382,203,0.66,R#382
9722,448,87,0.37,R#448
9723,759,263,0.17,R#759
9724,868,165,0.53,R#868
9725,269,68,0.01,R#269
9726,72,238,0.01,R#72
9727,338,162,0.47,R#338
9728,664,116,1.0,R#664
9729,411,257,0.41,R#411
9730,178,26,0.02,R#178
9731,530,233,0.67,R#530
9732,749,227,0.01,R#749
9733,33,84,0.7,R#33
9734,535,139,0.34,R#535
9735,336,50,0.36,R#336
9736,58,35,0.46,R#58
9737,275,139,0.59,R#275
9738,1001,8,1.0,SR#2
9739,734,181,0.26,R#734
9740,683,205,0.38,R#683
9741,104,84,0.91,R#104
9742,173,171,0.94,R#173
9743,642,138,0.61,R#642
9744,730,77,0.65,R#730
9745,20,93,0.72,R#20
9746,819,237,0.98,R#819
9747,12,266,0.57,R#12
9748,122,235,0.21,R#122
9749,1001,195,1.0,SR#2
9750,16,150,0.34,R#16
9751,944,188,0.94,R#944
9752,239,37,0.65,R#239
9753,248,280,1.0,R#248
9754,664,79,0.28,R#664
9755,485,234,0.84,R#485
9756,204,271,0.3,R#204
9757,916,9,0.38,R#916
9758,430,283,0.53,R#430
9759,760,61,0.52,R#760
9760,926,86,0.97,R#926
9761,785,290,0.99,R#785
9762,312,81,0.81,R#312
9763,700,197,0.74,R#700
9764,828,144,0.46,R#828
9765,276,201,0.47,R#276
9766,42,104,0.75,R#42
9767,989,172,0.25,R#989
9768,125,270,0.96,R#125
9769,212,90,0.62,R#212
9770,611,164,0.08,R#611
9771,182,59,0.2,R#182
9772,514,148,0.39,R#514
9773,984,220,0.5,R#984
9774,909,277,0.7,R#909
9775,11,68,0.36,R#11
9776,479,16,0.37,R#479
9777,461,68,0.23,R#461
9778,523,289,0.52,R#523
9779,299,223,0.18,R#299
9780,277,30,0.84,R#277
9781,144,271,0.63,R#144
9782,377,25,0.78,R#377
9783,357,31,0.77,R#357
9784,297,236,0.31,R#297
9785,470,122,0.59,R#470
9786,593,66,0.01,R#593
9787,382,177,0.4,R#382
9788,323,23,0.23,R#323
9789,745,263,0.05,R#745
9790,304,233,0.89,R#304
9791,634,78,0.77,R#634
9792,80,91,0.53,R#80
9793,296,39,0.4,R#296
9794,990,285,0.61,R#990
9795,200,21,0.34,R#200
9796,1002,51,0.25,SR#3
9797,521,88,0.74,R#521
9798,295,157,0.31,R#295
9799,900,181,0.72,R#900
9800,792,169,0.89,R#792
9801,640,111,1.0,R#640
9802,230,49,0.95,R#230
9803,538,192,0.91,R#538
9804,175,175,0.08,R#175
9805,256,292,0.91,R#256
9806,82,240,0.2,R#82
9807,383,205,0.51,R#383
9808,110,73,0.79,R#110
9809,16,32,0.95,R#16
9810,19,141,0.56,R#19
9811,989,212,0.21,R#989
9812,273,0,0.09,R#273
9813,10,299,0.57,R#10
9814,887,83,0.08,R#887
9815,700,60,0.13,R#700
9816,661,131,0.26,R#661
9817,552,73,0.25,R#552
9818,524,141,0.43,R#524
9819,207,284,0.49,R#207
9820,547,124,0.71,R#547
9821,35,87,0.39,R#35
9822,39,136,0.83,R#39
9823,323,78,0.91,R#323
9824,731,205,0.03,R#731
9825,30,85,0.03,R#30
9826,297,245,0.7,R#297
9827,911,88,0.52,R#911
9828,705,33,0.05,R#705
9829,603,39,0.26,R#603
9830,203,253,0.22,R#203
9831,788,286,0.48,R#788
9832,781,162,0.56,R#781
9833,460,69,0.72,R#460
9834,359,141,0.48,R#359
9835,649,106,0.49,R#649
9836,213,28,0.49,R#213
9837,862,271,0.01,R#862
9838,592,34,0.34,R#592
9839,824,49,1.0,R#824
9840,781,13,0.88,R#781
9841,505,37,0.47,R#505
9842,837,173,0.95,R#837
9843,548,178,0.56,R#548
9844,601,222,0.16,R#601
9845,44,98,0.01,R#44
9846,725,18,0.69,R#725
9847,720,146,0.97,R#720
9848,801,58,0.46,R#801
9849,930,221,0.98,R#930
9850,357,138,0.39,R#357
9851,988,52,0.47,R#988
9852,797,212,0.01,R#797
9853,266,291,0.45,R#266
9854,130,136,0.97,R#130
9855,440,213,0.46,R#440
9856,70,165,0.41,R#70
9857,904,281,0.63,R#904
9858,477,174,0.39,R#477
9859,741,213,0.25,R#741
9860,480,264,0.55,R#480
9861,759,44,0.66,R#759
9862,202,139,0.58,R#202
9863,891,247,0.96,R#891
9864,733,13,0.14,R#733
9865,280,239,0.71,R#280
9866,264,122,0.01,R#264
9867,56,45,0.95,R#56
9868,148,20,0.37,R#148
9869,536,215,0.97,R#536
9870,854,136,0.98,R#854
9871,253,124,0.78,R#253
9872,503,4,0.09,R#503
9873,488,61,0.4,R#488
9874,809,267,0.59,R#809
9875,606,252,0.44,R#606
9876,1,280,0.97,R#1
9877,39,137,0.2,R#39
9878,749,162,0.41,R#749
9879,821,13,0.98,R#821
9880,30,44,0.6,R#30
9881,652,20,0.24,R#652
9882,213,57,0.05,R#213
9883,875,272,0.68,R#875
9884,160,297,0.36,R#160
9885,56,299,0.3,R#56
9886,535,94,0.45,R#535
9887,212,14,0.13,R#212
9888,215,269,0.61,R#215
9889,161,183,0.01,R#161
9890,304,168,0.42,R#304
9891,798,37,0.36,R#798
9892,523,211,0.02,R#523
9893,580,100,0.43,R#580
9894,369,202,0.73,R#369
9895,246,85,0.42,R#246
9896,215,4,0.1,R#215
9897,331,19,0.65,R#331
9898,220,102,0.47,R#220
9899,481,263,0.11,R#481
9900,666,288,0.72,R#666
9901,305,7,0.6,R#305
9902,576,101,0.57,R#576
9903,834,169,0.37,R#834
9904,510,27,0.79,R#510
9905,364,285,0.34,R#364
9906,410,39,0.7,R#410
9907,768,279,0.51,R#768
9908,698,270,1.0,R#698
9909,108,145,0.56,R#108
9910,621,71,1.0,R#621
9911,461,94,0.58,R#461
9912,331,215,0.84,R#331
9913,742,126,0.96,R#742
9914,783,299,0.4,R#783
9915,792,162,0.42,R#792
9916,560,194,0.24,R#560
9917,243,272,0.12,R#243
9918,399,208,0.98,R#399
9919,130,267,0.58,R#130
9920,515,170,0.47,R#515
9921,350,106,0.97,R#350
9922,348,225,0.56,R#348
9923,126,132,0.58,R#126
9924,230,245,0.26,R#230
9925,84,140,0.23,R#84
9926,654,246,0.34,R#654
9927,594,220,0.6,R#594
9928,993,282,0.21,R#993
9929,684,197,0.79,R#684
9930,236,137,0.18,R#236
9931,213,102,0.42,R#213
9932,971,48,0.17,R#971
9933,834,52,0.62,R#834
9934,175,75,0.06,R#175
9935,575,23,0.03,R#575
9936,881,158,0.68,R#881
9937,835,252,0.33,R#835
9938,361,286,0.38,R#361
9939,517,123,0.5,R#517
9940,17,101,0.31,R#17
9941,668,282,0.8,R#668
9942,286,274,0.16,R#286
9943,701,126,0.7,R#701
9944,316,35,0.28,R#316
9945,264,48,0.26,R#264
9946,236,274,0.02,R#236
9947,201,212,0.97,R#201
9948,249,136,0.99,R#249
9949,799,125,0.29,R#799
9950,473,92,0.38,R#473
9951,675,177,0.71,R#675
9952,825,242,0.36,R#825
9953,577,18,0.71,R#577
9954,159,134,0.49,R#159
9955,89,14,0.09,R#89
9956,227,96,0.49,R#227
9957,746,237,0.99,R#746
9958,585,154,0.71,R#585
9959,949,88,0.59,R#949
9960,967,148,0.56,R#967
9961,525,278,0.14,R#525
9962,1000,96,0.53,SR#1
9963,499,244,0.32,R#499
9964,195,226,0.65,R#195
9965,334,210,0.85,R#334
9966,85,104,0.42,R#85
9967,664,159,0.32,R#664
9968,25,260,0.61,R#25
9969,344,167,0.2,R#344
9970,702,56,0.6,R#702
9971,985,172,0.7,R#985
9972,574,263,0.38,R#574
9973,214,18,0.55,R#214
9974,828,91,0.74,R#828
9975,800,10,0.88,R#800
9976,25,230,0.44,R#25
9977,630,236,0.43,R#630
9978,529,185,0.95,R#529
9979,759,36,0.48,R#759
9980,381,167,0.07,R#381
9981,769,187,0.62,R#769
9982,888,101,0.69,R#888
9983,309,17,0.92,R#309
9984,693,63,0.97,R#693
9985,796,293,0.98,R#796
9986,771,203,0.46,R#771
9987,429,113,0.37,R#429
9988,129,234,0.44,R#129
9989,251,185,0.26,R#251
9990,839,268,0.01,R#839
9991,769,141,0.58,R#769
9992,288,208,0.84,R#288
9993,947,53,0.23,R#947
9994,144,234,0.58,R#144
9995,283,82,1.0,R#283
9996,762,145,0.77,R#762
9997,986,296,0.86,R#986
9998,241,134,0.64,R#241
9999,203,274,0.04,R#203
10000,197,208,0.98,R#197
10001,107,135,0.67,R#107
10002,447,171,0.74,R#447
10003,585,268,0.1,R#585
10004,716,175,0.1,R#716
10005,369,82,0.92,R#369
10006,354,292,0.92,R#354
10007,665,112,0.4,R#665
10008,625,184,0.73,R#625
10009,737,209,0.05,R#737
10010,294,16,0.71,R#294
10011,56,170,0.61,R#56
10012,742,159,0.76,R#742
10013,305,251,0.34,R#305
10014,766,258,0.9,R#766
10015,26,6,0.07,R#26
10016,999,279,0.5,R#999
10017,202,244,0.47,R#202
10018,505,240,0.53,R#505
10019,515,216,0.72,R#515
10020,460,202,0.36,R#460
10021,884,43,1.0,R#884
10022,134,201,0.73,R#134
10023,289,194,0.79,R#289
10024,745,3,0.66,R#745
10025,279,106,0.26,R#279
10026,89,166,0.59,R#89
10027,300,208,0.99,R#300
