Timestamp,Reader,Paper,Score,Reader-Label
8651,42,269,0.89,R#42
8652,1001,80,1.0,SR#2
8653,337,120,0.49,R#337
8654,497,187,0.56,R#497
8655,312,276,0.48,R#312
8656,817,235,0.78,R#817
8657,674,119,0.22,R#674
8658,312,256,0.11,R#312
8659,467,266,0.45,R#467
8660,262,192,0.97,R#262
8661,211,260,0.7,R#211
8662,745,125,0.83,R#745
8663,333,51,0.4,R#333
8664,25,189,0.49,R#25
8665,283,82,1.0,R#283
8666,762,280,1.0,R#762
8667,219,287,0.36,R#219
8668,291,272,1.0,R#291
8669,79,281,0.61,R#79
8670,765,157,0.44,R#765
8671,488,208,0.97,R#488
8672,754,263,0.34,R#754
8673,453,282,0.83,R#453
8674,122,291,0.48,R#122
8675,993,107,0.58,R#993
8676,651,198,0.52,R#651
8677,810,111,1.0,R#810
8678,589,31,0.89,R#589
8679,770,150,0.43,R#770
8680,312,268,0.09,R#312
8681,555,39,0.57,R#555
8682,580,232,0.48,R#580
8683,227,80,0.45,R#227
8684,489,7,0.63,R#489
8685,136,244,0.45,R#136
8686,224,139,0.43,R#224
8687,327,170,0.39,R#327
8688,755,160,0.98,R#755
8689,559,175,0.06,R#559
8690,278,73,0.62,R#278
8691,319,116,1.0,R#319
8692,35,247,0.29,R#35
8693,737,45,0.24,R#737
8694,832,243,0.39,R#832
8695,495,53,0.01,R#495
8696,197,174,0.32,R#197
8697,174,55,0.73,R#174
8698,693,258,0.95,R#693
8699,398,268,0.04,R#398
8700,729,209,0.01,R#729
8701,297,245,0.7,R#297
8702,529,105,0.36,R#529
8703,669,184,0.98,R#669
8704,459,211,0.13,R#459
8705,56,116,0.35,R#56
8706,954,297,0.59,R#954
8707,978,265,0.41,R#978
8708,868,33,0.97,R#868
8709,986,125,0.11,R#986
8710,848,225,0.52,R#848
8711,497,255,0.45,R#497
8712,968,171,0.3,R#968
8713,1000,148,0.31,SR#1
8714,229,129,0.58,R#229
8715,173,108,0.42,R#173
8716,955,200,0.41,R#955
8717,378,24,0.66,R#378
8718,560,172,0.16,R#560
8719,851,220,0.33,R#851
8720,530,60,0.15,R#530
8721,384,43,0.36,R#384
8722,122,43,0.97,R#122
8723,237,154,0.92,R#237
8724,25,203,0.62,R#25
8725,200,21,0.34,R#200
8726,759,284,0.14,R#759
8727,884,254,0.57,R#884
8728,125,94,0.42,R#125
8729,279,293,0.31,R#279
8730,96,26,0.15,R#96
8731,584,292,0.96,R#584
8732,463,224,0.95,R#463
8733,625,3,0.52,R#625
8734,748,16,0.54,R#748
8735,493,203,0.63,R#493
8736,290,269,0.72,R#290
8737,61,281,0.46,R#61
8738,280,80,0.04,R#280
8739,988,195,0.94,R#988
8740,374,117,0.18,R#374
8741,309,44,0.51,R#309
8742,865,202,0.54,R#865
8743,978,219,0.33,R#978
8744,107,111,1.0,R#107
8745,275,24,0.54,R#275
8746,284,172,0.74,R#284
8747,85,248,0.55,R#85
8748,384,19,0.73,R#384
8749,100,211,0.14,R#100
8750,702,19,0.92,R#702
8751,467,136,0.86,R#467
8752,297,217,0.45,R#297
8753,564,119,0.23,R#564
8754,661,117,0.39,R#661
8755,125,270,0.96,R#125
8756,303,21,0.05,R#303
8757,54,279,0.73,R#54
8758,222,7,0.6,R#222
8759,367,23,0.29,R#367
8760,554,282,0.6,R#554
8761,660,217,0.66,R#660
8762,240,105,0.54,R#240
8763,289,38,0.45,R#289
8764,389,198,0.64,R#389
8765,994,241,0.67,R#994
8766,418,158,0.51,R#418
8767,619,196,0.17,R#619
8768,653,101,0.55,R#653
8769,905,253,0.03,R#905
8770,793,201,0.9,R#793
8771,353,38,0.71,R#353
8772,772,3,0.26,R#772
8773,747,119,0.64,R#747
8774,84,219,0.54,R#84
8775,12,49,0.81,R#12
8776,223,84,0.55,R#223
8777,461,180,0.37,R#461
8778,167,14,0.01,R#167
8779,848,70,0.12,R#848
8780,700,9,0.17,R#700
8781,835,156,0.98,R#835
8782,586,29,0.6,R#586
8783,784,213,0.43,R#784
8784,125,91,0.5,R#125
8785,664,289,0.35,R#664
8786,929,145,0.99,R#929
8787,500,108,0.63,R#500
8788,115,106,0.24,R#115
8789,481,150,0.57,R#481
8790,73,144,0.29,R#73
8791,191,76,0.6,R#191
8792,200,101,0.47,R#200
8793,1000,130,0.84,SR#1
8794,546,151,0.01,R#546
8795,497,35,0.03,R#497
8796,557,11,0.2,R#557
8797,580,16,0.47,R#580
8798,97,153,1.0,R#97
8799,499,281,0.69,R#499
8800,144,130,1.0,R#144
8801,794,287,0.51,R#794
8802,293,169,0.19,R#293
8803,509,68,0.33,R#509
8804,792,77,0.83,R#792
8805,230,205,0.03,R#230
8806,553,235,0.69,R#553
8807,789,21,0.72,R#789
8808,630,249,0.47,R#630
8809,985,35,0.07,R#985
8810,556,2,0.04,R#556
8811,885,67,1.0,R#885
8812,480,264,0.55,R#480
8813,730,233,0.82,R#730
8814,574,212,1.0,R#574
8815,769,188,0.99,R#769
8816,699,253,0.49,R#699
8817,10,299,0.57,R#10
8818,881,151,0.11,R#881
8819,86,50,0.33,R#86
8820,681,242,0.79,R#681
8821,394,289,0.48,R#394
8822,25,205,0.57,R#25
8823,978,288,1.0,R#978
8824,641,241,0.54,R#641
8825,625,10,0.7,R#625
8826,226,19,0.61,R#226
8827,786,152,0.68,R#786
8828,130,267,0.58,R#130
8829,731,97,0.77,R#731
8830,264,122,0.01,R#264
8831,248,34,0.35,R#248
8832,605,293,0.71,R#605
8833,990,237,0.95,R#990
8834,510,52,0.87,R#510
8835,821,299,0.48,R#821
8836,379,277,0.99,R#379
8837,118,61,0.37,R#118
8838,336,50,0.36,R#336
8839,215,240,0.67,R#215
8840,737,82,0.86,R#737
8841,993,198,0.82,R#993
8842,506,232,0.67,R#506
8843,186,47,0.52,R#186
8844,810,180,0.46,R#810
8845,991,231,0.92,R#991
8846,104,41,0.81,R#104
8847,518,279,0.56,R#518
8848,255,232,0.54,R#255
8849,177,150,0.41,R#177
8850,556,108,0.47,R#556
8851,783,61,0.43,R#783
8852,540,244,0.41,R#540
8853,1000,169,0.5,SR#1
8854,196,37,0.22,R#196
8855,107,123,0.63,R#107
8856,831,60,0.93,R#831
8857,512,113,0.45,R#512
8858,741,253,0.03,R#741
8859,612,37,0.64,R#612
8860,203,183,0.01,R#203
8861,584,60,0.91,R#584
8862,397,139,0.38,R#397
8863,79,78,0.91,R#79
8864,703,171,0.97,R#703
8865,816,271,0.01,R#816
8866,320,279,0.52,R#320
8867,844,270,0.89,R#844
8868,253,1,0.42,R#253
8869,467,278,0.39,R#467
8870,20,93,0.72,R#20
8871,870,238,0.29,R#870
8872,567,244,0.58,R#567
8873,331,51,0.67,R#331
8874,419,95,0.65,R#419
8875,108,135,0.02,R#108
8876,512,116,1.0,R#512
8877,789,15,0.88,R#789
8878,77,101,0.51,R#77
8879,757,211,0.09,R#757
8880,594,66,0.02,R#594
8881,222,199,0.24,R#222
8882,57,46,0.8,R#57
8883,792,98,0.14,R#792
8884,757,57,0.33,R#757
8885,24,183,0.45,R#24
8886,860,141,0.6,R#860
8887,741,282,0.04,R#741
8888,901,34,0.9,R#901
8889,516,282,0.75,R#516
8890,281,142,0.34,R#281
8891,11,143,0.58,R#11
8892,428,224,0.31,R#428
8893,172,299,0.36,R#172
8894,357,71,0.76,R#357
8895,586,286,0.25,R#586
8896,444,71,0.09,R#444
8897,826,29,0.17,R#826
8898,65,237,0.98,R#65
8899,897,30,0.79,R#897
8900,972,183,0.01,R#972
8901,66,226,0.7,R#66
8902,486,227,0.05,R#486
8903,157,81,0.9,R#157
8904,681,77,0.71,R#681
8905,420,136,0.78,R#420
8906,73,276,0.48,R#73
8907,754,36,0.62,R#754
8908,585,16,0.44,R#585
8909,177,213,0.34,R#177
8910,259,285,0.26,R#259
8911,753,28,0.59,R#753
8912,82,27,0.01,R#82
8913,855,211,0.29,R#855
8914,988,208,0.92,R#988
8915,284,140,0.61,R#284
8916,30,50,0.61,R#30
8917,373,131,0.39,R#373
8918,663,116,1.0,R#663
8919,887,111,1.0,R#887
8920,165,204,0.21,R#165
8921,365,285,0.44,R#365
8922,560,98,0.3,R#560
8923,669,77,0.66,R#669
8924,1001,58,1.0,SR#2
8925,384,206,0.59,R#384
8926,945,30,0.17,R#945
8927,538,176,0.45,R#538
8928,524,191,0.61,R#524
8929,586,186,0.45,R#586
8930,705,38,0.39,R#705
8931,471,276,0.53,R#471
8932,328,293,0.34,R#328
8933,852,230,0.34,R#852
8934,767,207,0.52,R#767
8935,288,239,0.89,R#288
8936,843,235,0.37,R#843
8937,784,219,0.4,R#784
8938,200,262,0.56,R#200
8939,751,100,0.77,R#751
8940,557,110,0.72,R#557
8941,156,96,0.56,R#156
8942,512,48,0.1,R#512
8943,208,69,0.5,R#208
8944,576,172,0.33,R#576
8945,576,101,0.57,R#576
8946,360,32,0.88,R#360
8947,137,28,0.4,R#137
8948,401,256,0.15,R#401
8949,283,94,0.36,R#283
8950,512,185,0.77,R#512
8951,520,128,0.47,R#520
8952,740,19,0.98,R#740
8953,219,243,0.11,R#219
8954,690,102,0.61,R#690
8955,57,107,0.3,R#57
8956,664,285,0.39,R#664
8957,66,116,0.79,R#66
8958,745,126,0.67,R#745
8959,741,200,0.41,R#741
8960,757,289,0.27,R#757
8961,152,73,0.42,R#152
8962,96,43,0.95,R#96
8963,675,187,0.34,R#675
8964,126,149,0.01,R#126
8965,648,260,0.7,R#648
8966,647,231,0.97,R#647
8967,799,284,0.01,R#799
8968,320,2,0.28,R#320
8969,700,197,0.74,R#700
8970,846,198,0.84,R#846
8971,278,272,1.0,R#278
8972,741,295,1.0,R#741
8973,331,243,0.14,R#331
8974,387,52,0.51,R#387
8975,408,253,0.02,R#408
8976,1,292,0.78,R#1
8977,25,248,0.79,R#25
8978,373,286,0.27,R#373
8979,277,253,0.98,R#277
8980,721,176,0.63,R#721
8981,807,273,0.86,R#807
8982,741,21,0.46,R#741
8983,450,129,0.41,R#450
8984,92,90,0.37,R#92
8985,468,23,0.08,R#468
8986,586,84,0.79,R#586
8987,371,59,0.51,R#371
8988,681,113,0.44,R#681
8989,10,86,0.92,R#10
8990,619,199,0.32,R#619
8991,392,12,1.0,R#392
8992,1002,247,0.27,SR#3
8993,525,99,0.07,R#525
8994,568,250,0.91,R#568
8995,144,271,0.63,R#144
8996,735,41,0.47,R#735
8997,1000,249,0.8,SR#1
8998,330,263,0.31,R#330
8999,215,36,0.99,R#215
9000,581,267,0.72,R#581
9001,409,196,0.05,R#409
9002,586,221,0.99,R#586
9003,993,104,0.18,R#993
9004,76,75,0.19,R#76
9005,305,198,0.58,R#305
9006,652,36,0.3,R#652
9007,212,119,0.67,R#212
9008,705,237,0.92,R#705
9009,399,236,0.47,R#399
9010,66,181,0.54,R#66
9011,118,229,0.56,R#118
9012,264,239,0.6,R#264
9013,341,297,0.5,R#341
9014,394,225,0.41,R#394
9015,517,26,0.2,R#517
9016,425,135,0.11,R#425
9017,855,234,0.59,R#855
9018,26,11,0.29,R#26
9019,747,155,0.64,R#747
9020,148,279,0.68,R#148
9021,517,162,0.48,R#517
9022,441,13,0.75,R#441
9023,587,64,0.01,R#587
9024,865,126,0.91,R#865
9025,473,231,0.94,R#473
9026,923,237,0.97,R#923
9027,145,280,0.91,R#145
9028,989,142,0.28,R#989
9029,305,32,0.55,R#305
9030,323,282,1.0,R#323
9031,124,139,0.2,R#124
9032,180,244,0.49,R#180
9033,713,191,0.51,R#713
9034,351,166,0.6,R#351
9035,387,119,0.2,R#387
9036,233,40,0.47,R#233
9037,152,284,0.61,R#152
9038,92,236,0.34,R#92
9039,642,83,0.42,R#642
9040,652,129,0.67,R#652
9041,85,200,0.42,R#85
9042,793,143,0.67,R#793
9043,117,90,0.37,R#117
9044,595,299,0.56,R#595
9045,354,223,0.48,R#354
9046,273,70,0.57,R#273
9047,84,35,0.04,R#84
9048,62,25,0.52,R#62
9049,223,195,0.52,R#223
9050,89,256,0.09,R#89
9051,773,261,0.65,R#773
9052,896,45,1.0,R#896
9053,127,235,0.22,R#127
9054,54,156,0.77,R#54
9055,217,206,0.45,R#217
9056,723,114,0.49,R#723
9057,836,49,0.08,R#836
9058,572,262,0.29,R#572
9059,338,245,0.91,R#338
9060,6,40,0.35,R#6
9061,92,252,0.33,R#92
9062,449,132,0.81,R#449
9063,954,33,0.81,R#954
9064,387,286,0.59,R#387
9065,523,65,0.55,R#523
9066,284,168,0.11,R#284
9067,901,203,0.26,R#901
9068,806,117,0.16,R#806
9069,536,71,0.01,R#536
9070,40,233,0.83,R#40
9071,319,122,0.57,R#319
9072,124,228,0.29,R#124
9073,646,234,0.46,R#646
9074,918,284,0.36,R#918
9075,397,189,0.7,R#397
9076,878,244,0.52,R#878
9077,767,155,0.53,R#767
9078,76,6,0.02,R#76
9079,326,82,0.94,R#326
9080,812,31,0.95,R#812
9081,182,4,0.1,R#182
9082,1002,282,0.29,SR#3
9083,315,125,0.96,R#315
9084,1002,205,0.27,SR#3
9085,666,288,0.72,R#666
9086,64,110,0.59,R#64
9087,495,32,0.51,R#495
9088,407,33,0.82,R#407
9089,871,271,1.0,R#871
9090,644,111,0.99,R#644
9091,705,33,0.05,R#705
9092,630,189,0.64,R#630
9093,547,213,0.29,R#547
9094,845,112,0.01,R#845
9095,433,21,0.54,R#433
9096,919,269,0.72,R#919
9097,251,68,0.42,R#251
9098,196,80,0.92,R#196
9099,678,286,0.11,R#678
9100,55,147,0.6,R#55
9101,149,74,0.54,R#149
9102,371,70,0.32,R#371
9103,316,37,0.18,R#316
9104,664,159,0.32,R#664
9105,476,159,0.77,R#476
9106,586,116,1.0,R#586
9107,182,235,0.03,R#182
9108,987,90,0.5,R#987
9109,21,251,0.17,R#21
9110,564,114,0.74,R#564
9111,781,20,0.62,R#781
9112,1000,147,0.36,SR#1
9113,617,54,0.13,R#617
9114,280,215,0.92,R#280
9115,238,179,0.65,R#238
9116,165,249,0.7,R#165
9117,251,290,0.65,R#251
9118,843,247,0.53,R#843
9119,75,287,0.47,R#75
9120,512,13,0.05,R#512
9121,307,68,0.09,R#307
9122,485,167,0.86,R#485
9123,472,272,0.97,R#472
9124,58,171,0.23,R#58
9125,64,126,0.53,R#64
9126,507,171,1.0,R#507
9127,868,22,0.71,R#868
9128,270,65,0.76,R#270
9129,550,271,0.82,R#550
9130,383,109,0.64,R#383
9131,312,64,0.64,R#312
9132,385,241,0.21,R#385
9133,342,135,0.02,R#342
9134,67,89,0.56,R#67
9135,381,12,1.0,R#381
9136,193,101,0.55,R#193
9137,753,176,0.51,R#753
9138,382,248,0.83,R#382
9139,616,270,0.96,R#616
9140,541,93,0.75,R#541
9141,459,34,0.44,R#459
9142,842,71,0.9,R#842
9143,46,4,0.07,R#46
9144,865,174,0.18,R#865
9145,349,49,0.76,R#349
9146,68,107,0.42,R#68
9147,895,229,0.84,R#895
9148,334,72,0.04,R#334
9149,605,145,0.77,R#605
9150,277,222,0.04,R#277
9151,58,105,0.67,R#58
9152,544,203,0.47,R#544
9153,494,276,0.48,R#494
9154,405,192,0.72,R#405
9155,23,118,0.59,R#23
9156,299,198,0.67,R#299
9157,289,229,0.7,R#289
9158,236,137,0.18,R#236
9159,766,147,0.01,R#766
9160,380,178,0.56,R#380
9161,440,261,0.74,R#440
9162,585,2,0.48,R#585
9163,499,275,0.79,R#499
9164,821,274,0.11,R#821
9165,572,101,0.52,R#572
9166,605,48,0.14,R#605
9167,635,109,0.48,R#635
9168,970,131,0.93,R#970
9169,219,70,0.61,R#219
9170,171,129,0.31,R#171
9171,418,71,0.97,R#418
9172,77,162,0.37,R#77
9173,427,109,0.28,R#427
9174,785,223,0.15,R#785
9175,748,177,0.8,R#748
9176,536,252,0.37,R#536
9177,580,106,0.05,R#580
9178,767,136,0.83,R#767
9179,377,205,0.78,R#377
9180,731,181,0.63,R#731
9181,501,238,0.65,R#501
9182,489,177,0.01,R#489
9183,896,150,0.5,R#896
9184,505,252,0.38,R#505
9185,974,88,0.18,R#974
9186,399,208,0.98,R#399
9187,817,267,0.56,R#817
9188,684,133,0.42,R#684
9189,320,125,0.32,R#320
9190,148,208,0.82,R#148
9191,266,215,0.77,R#266
9192,529,247,0.33,R#529
9193,65,168,0.06,R#65
9194,239,51,0.14,R#239
9195,70,118,0.64,R#70
9196,522,82,0.97,R#522
9197,868,190,0.13,R#868
9198,174,13,0.14,R#174
9199,954,179,0.49,R#954
9200,574,263,0.38,R#574
9201,752,298,0.16,R#752
9202,426,140,0.7,R#426
9203,584,172,0.25,R#584
9204,950,154,0.85,R#950
9205,251,111,1.0,R#251
9206,489,145,0.92,R#489
9207,382,29,0.23,R#382
9208,288,248,0.65,R#288
9209,107,211,0.23,R#107
9210,453,258,0.8,R#453
9211,361,6,0.21,R#361
9212,54,160,0.97,R#54
9213,256,216,0.85,R#256
9214,1001,288,0.01,SR#2
9215,387,67,0.82,R#387
9216,367,47,0.73,R#367
9217,331,90,0.62,R#331
9218,186,40,0.46,R#186
9219,425,210,0.83,R#425
9220,649,42,0.7,R#649
9221,950,48,0.11,R#950
9222,190,156,0.91,R#190
9223,289,246,0.29,R#289
9224,417,2,0.21,R#417
9225,629,92,0.85,R#629
9226,66,223,0.17,R#66
9227,416,97,0.96,R#416
9228,935,256,0.28,R#935
9229,465,167,0.82,R#465
9230,616,121,0.26,R#616
9231,258,248,0.71,R#258
9232,289,23,0.01,R#289
9233,694,269,0.43,R#694
9234,495,144,0.39,R#495
9235,107,135,0.67,R#107
9236,796,50,0.77,R#796
9237,798,288,0.01,R#798
9238,406,148,0.95,R#406
9239,261,180,0.8,R#261
9240,580,175,0.09,R#580
9241,385,208,0.96,R#385
9242,35,60,0.61,R#35
9243,748,185,0.1,R#748
9244,283,64,0.03,R#283
9245,276,296,0.88,R#276
9246,16,186,0.61,R#16
9247,175,120,0.58,R#175
9248,22,231,0.62,R#22
9249,83,247,0.4,R#83
9250,115,264,0.45,R#115
9251,429,197,0.46,R#429
9252,853,186,0.62,R#853
9253,248,299,0.58,R#248
9254,315,274,0.05,R#315
9255,886,58,0.97,R#886
9256,208,239,0.59,R#208
9257,186,175,0.27,R#186
9258,881,282,0.95,R#881
9259,403,31,0.98,R#403
9260,173,264,0.48,R#173
9261,267,269,0.81,R#267
9262,299,69,0.39,R#299
9263,248,88,0.56,R#248
9264,376,186,0.5,R#376
9265,754,55,0.38,R#754
9266,101,40,0.63,R#101
9267,824,226,0.52,R#824
9268,921,153,0.83,R#921
9269,866,193,0.11,R#866
9270,999,117,0.1,R#999
9271,519,248,0.68,R#519
9272,66,2,0.09,R#66
9273,523,118,0.58,R#523
9274,856,151,0.17,R#856
9275,88,25,0.94,R#88
9276,595,262,0.59,R#595
9277,168,126,0.98,R#168
9278,794,216,0.96,R#794
9279,304,145,0.9,R#304
9280,809,71,1.0,R#809
9281,262,66,0.01,R#262
9282,462,194,0.01,R#462
9283,76,256,0.19,R#76
9284,84,140,0.23,R#84
9285,790,180,0.94,R#790
9286,702,240,0.49,R#702
9287,426,251,0.04,R#426
9288,529,263,0.1,R#529
9289,1000,195,0.67,SR#1
9290,442,15,0.72,R#442
9291,725,18,0.69,R#725
9292,635,53,0.17,R#635
9293,965,93,0.82,R#965
9294,915,76,0.63,R#915
9295,744,230,0.4,R#744
9296,710,206,0.58,R#710
9297,354,160,0.96,R#354
9298,410,164,0.01,R#410
9299,693,63,0.97,R#693
9300,883,73,0.86,R#883
9301,166,181,0.4,R#166
9302,1002,250,0.3,SR#3
9303,255,148,0.01,R#255
9304,120,222,0.07,R#120
9305,930,114,0.43,R#930
9306,370,146,1.0,R#370
9307,950,117,0.13,R#950
9308,234,282,0.49,R#234
9309,491,124,0.9,R#491
9310,655,155,0.3,R#655
9311,306,95,0.15,R#306
9312,265,142,0.32,R#265
9313,354,268,0.19,R#354
9314,16,244,0.43,R#16
9315,1,34,0.31,R#1
9316,166,288,0.04,R#166
9317,270,164,0.14,R#270
9318,159,249,0.53,R#159
9319,891,119,0.43,R#891
9320,331,148,0.32,R#331
9321,1002,147,0.32,SR#3
9322,867,58,0.6,R#867
9323,493,204,0.01,R#493
9324,518,149,0.29,R#518
9325,985,211,0.04,R#985
9326,669,252,0.41,R#669
9327,418,165,0.52,R#418
9328,498,259,0.37,R#498
9329,424,175,0.03,R#424
9330,524,284,0.48,R#524
9331,60,154,0.46,R#60
9332,580,258,0.96,R#580
9333,734,198,0.4,R#734
9334,237,68,0.1,R#237
9335,619,94,0.8,R#619
9336,658,267,0.86,R#658
9337,994,122,0.12,R#994
9338,564,257,0.43,R#564
9339,900,189,0.23,R#900
9340,466,281,0.46,R#466
9341,145,63,0.31,R#145
9342,550,15,0.89,R#550
9343,340,152,0.51,R#340
9344,442,103,0.58,R#442
9345,531,167,0.48,R#531
9346,770,13,0.81,R#770
9347,405,39,0.44,R#405
9348,683,240,0.43,R#683
9349,990,81,0.61,R#990
9350,585,102,0.35,R#585
9351,561,198,0.43,R#561
9352,854,235,0.44,R#854
9353,41,31,0.98,R#41
9354,590,50,0.71,R#590
9355,214,71,0.49,R#214
9356,340,124,0.26,R#340
9357,50,72,0.12,R#50
9358,756,288,0.98,R#756
9359,39,136,0.83,R#39
9360,147,174,0.01,R#147
9361,831,68,0.12,R#831
9362,737,92,0.67,R#737
9363,195,38,0.38,R#195
9364,175,18,0.63,R#175
9365,613,18,0.85,R#613
9366,429,177,0.11,R#429
9367,1002,284,0.29,SR#3
9368,832,128,0.7,R#832
9369,426,123,0.82,R#426
9370,706,263,0.25,R#706
9371,107,73,0.04,R#107
9372,545,69,0.52,R#545
9373,515,285,0.26,R#515
9374,524,138,0.18,R#524
9375,449,91,0.52,R#449
9376,5,162,0.5,R#5
9377,797,31,0.9,R#797
9378,842,294,0.43,R#842
9379,774,276,0.45,R#774
9380,506,165,0.17,R#506
9381,690,108,0.74,R#690
9382,735,135,0.4,R#735
9383,684,223,0.44,R#684
9384,182,228,0.41,R#182
9385,23,72,0.06,R#23
9386,590,119,0.44,R#590
9387,330,43,0.99,R#330
9388,967,185,0.66,R#967
9389,202,187,0.58,R#202
9390,505,205,0.61,R#505
9391,675,256,0.19,R#675
9392,333,120,0.15,R#333
9393,851,248,0.69,R#851
9394,1001,54,1.0,SR#2
9395,417,79,0.66,R#417
9396,107,106,0.43,R#107
9397,533,206,0.41,R#533
9398,298,58,0.58,R#298
9399,172,16,0.59,R#172
9400,421,36,0.8,R#421
9401,37,283,0.25,R#37
9402,1001,130,1.0,SR#2
9403,437,16,0.62,R#437
9404,446,256,0.13,R#446
9405,115,231,0.6,R#115
9406,574,166,0.11,R#574
9407,328,274,0.05,R#328
9408,203,289,0.2,R#203
9409,349,277,0.27,R#349
9410,718,277,0.53,R#718
9411,929,213,0.35,R#929
9412,772,243,0.11,R#772
9413,96,112,0.79,R#96
9414,256,7,0.5,R#256
9415,229,148,0.08,R#229
9416,372,130,0.82,R#372
9417,1002,149,0.35,SR#3
9418,582,134,0.62,R#582
9419,215,225,0.51,R#215
9420,765,290,0.87,R#765
9421,765,291,0.44,R#765
9422,1002,36,0.29,SR#3
9423,395,235,0.5,R#395
9424,826,106,0.09,R#826
9425,471,169,1.0,R#471
9426,725,169,0.94,R#725
9427,110,73,0.79,R#110
9428,867,2,0.09,R#867
9429,680,151,0.17,R#680
9430,829,103,0.52,R#829
9431,781,94,0.6,R#781
9432,87,192,0.89,R#87
9433,919,61,0.66,R#919
9434,644,290,0.98,R#644
9435,2,232,0.7,R#2
9436,498,10,0.44,R#498
9437,276,211,0.1,R#276
9438,35,161,0.27,R#35
9439,949,264,0.65,R#949
9440,109,257,0.4,R#109
9441,280,61,0.54,R#280
9442,895,213,0.36,R#895
9443,446,123,0.81,R#446
9444,606,157,0.51,R#606
9445,758,229,0.82,R#758
9446,11,169,0.27,R#11
9447,57,122,0.66,R#57
9448,142,42,0.93,R#142
9449,449,51,0.16,R#449
9450,20,115,0.36,R#20
9451,578,237,0.75,R#578
9452,418,130,1.0,R#418
9453,725,227,0.04,R#725
9454,34,140,0.64,R#34
9455,61,209,0.05,R#61
9456,149,41,0.51,R#149
9457,991,171,1.0,R#991
9458,806,248,0.61,R#806
9459,329,257,0.45,R#329
9460,278,28,0.55,R#278
9461,55,81,0.76,R#55
9462,550,65,0.3,R#550
9463,698,11,0.32,R#698
9464,680,2,0.14,R#680
9465,372,171,1.0,R#372
9466,293,102,0.59,R#293
9467,537,137,0.37,R#537
9468,41,194,0.05,R#41
9469,895,234,0.3,R#895
9470,835,163,0.98,R#835
9471,152,9,0.52,R#152
9472,859,138,0.08,R#859
9473,829,25,0.71,R#829
9474,840,271,0.02,R#840
9475,226,83,0.09,R#226
9476,557,64,0.24,R#557
9477,320,47,0.51,R#320
9478,204,55,0.52,R#204
9479,121,231,0.96,R#121
9480,474,49,0.92,R#474
9481,837,289,0.24,R#837
9482,729,286,0.16,R#729
9483,920,234,0.57,R#920
9484,954,83,0.07,R#954
9485,103,197,0.81,R#103
9486,799,178,0.55,R#799
9487,732,144,0.49,R#732
9488,298,45,1.0,R#298
9489,828,116,1.0,R#828
9490,607,157,0.56,R#607
9491,677,271,0.57,R#677
9492,689,23,0.02,R#689
9493,870,4,0.39,R#870
9494,528,229,0.51,R#528
9495,891,145,0.69,R#891
9496,93,40,0.53,R#93
9497,864,201,0.84,R#864
9498,109,78,0.89,R#109
9499,389,280,0.97,R#389
9500,710,210,0.9,R#710
9501,845,18,0.58,R#845
9502,364,251,0.81,R#364
9503,89,1,0.41,R#89
9504,236,274,0.02,R#236
9505,285,226,0.44,R#285
9506,468,270,0.99,R#468
9507,10,120,0.3,R#10
9508,393,274,0.02,R#393
9509,494,137,0.36,R#494
9510,397,146,1.0,R#397
9511,725,42,0.91,R#725
9512,226,273,0.51,R#226
9513,819,237,0.98,R#819
9514,37,73,0.19,R#37
9515,938,24,0.44,R#938
9516,799,226,0.73,R#799
9517,373,78,0.85,R#373
9518,82,296,0.78,R#82
9519,16,227,0.01,R#16
9520,894,246,0.52,R#894
9521,80,221,0.74,R#80
9522,8,257,0.57,R#8
9523,433,4,0.02,R#433
9524,197,165,0.46,R#197
9525,760,283,0.39,R#760
9526,877,177,0.19,R#877
9527,831,134,0.52,R#831
9528,116,154,0.79,R#116
9529,689,84,0.94,R#689
9530,480,93,0.61,R#480
9531,828,21,0.89,R#828
9532,79,85,0.71,R#79
9533,605,7,0.55,R#605
9534,987,21,0.78,R#987
9535,694,93,0.52,R#694
9536,495,165,0.31,R#495
9537,860,8,1.0,R#860
9538,749,169,0.41,R#749
9539,686,181,0.44,R#686
9540,501,266,0.7,R#501
9541,62,164,0.02,R#62
9542,399,189,0.6,R#399
9543,326,34,0.62,R#326
9544,59,188,0.98,R#59
9545,359,83,0.26,R#359
9546,588,190,0.34,R#588
9547,252,23,0.01,R#252
9548,600,200,0.47,R#600
9549,18,84,0.53,R#18
9550,949,25,0.48,R#949
9551,296,39,0.4,R#296
9552,449,268,0.2,R#449
9553,373,147,0.49,R#373
9554,355,68,0.44,R#355
9555,864,81,0.85,R#864
9556,791,184,0.96,R#791
9557,501,240,0.6,R#501
9558,759,255,0.59,R#759
9559,211,157,0.57,R#211
9560,680,145,0.34,R#680
9561,442,12,1.0,R#442
9562,574,120,0.55,R#574
9563,763,14,0.21,R#763
9564,492,254,0.65,R#492
9565,473,92,0.38,R#473
9566,524,170,0.45,R#524
9567,757,170,0.5,R#757
9568,296,181,0.5,R#296
9569,875,136,0.89,R#875
9570,222,253,0.28,R#222
9571,13,213,0.35,R#13
9572,235,115,0.23,R#235
9573,222,205,0.55,R#222
9574,685,167,0.68,R#685
9575,461,126,0.26,R#461
9576,646,31,0.97,R#646
9577,817,35,0.02,R#817
9578,616,91,0.56,R#616
9579,578,96,0.67,R#578
