Timestamp,Reader,Paper,Score,Reader-Label
9168,417,220,0.45,R#417
9169,771,264,0.24,R#771
9170,243,121,0.65,R#243
9171,186,114,0.43,R#186
9172,461,299,0.62,R#461
9173,787,82,0.96,R#787
9174,411,103,0.59,R#411
9175,261,224,0.66,R#261
9176,472,272,0.97,R#472
9177,703,64,0.86,R#703
9178,62,288,0.01,R#62
9179,578,135,0.01,R#578
9180,41,194,0.05,R#41
9181,309,285,0.65,R#309
9182,217,48,0.08,R#217
9183,349,147,0.62,R#349
9184,508,167,0.23,R#508
9185,397,78,0.44,R#397
9186,381,110,0.77,R#381
9187,833,99,0.46,R#833
9188,603,39,0.26,R#603
9189,410,5,0.68,R#410
9190,872,270,0.73,R#872
9191,694,248,0.74,R#694
9192,824,191,0.69,R#824
9193,999,220,0.66,R#999
9194,447,25,0.37,R#447
9195,885,299,0.44,R#885
9196,835,90,0.43,R#835
9197,619,137,0.16,R#619
9198,901,136,0.93,R#901
9199,217,152,0.54,R#217
9200,528,229,0.51,R#528
9201,686,252,0.36,R#686
9202,389,74,0.68,R#389
9203,279,293,0.31,R#279
9204,121,176,0.62,R#121
9205,814,271,0.33,R#814
9206,881,282,0.95,R#881
9207,758,273,0.7,R#758
9208,25,144,0.68,R#25
9209,685,97,0.62,R#685
9210,323,78,0.91,R#323
9211,855,211,0.29,R#855
9212,10,82,0.93,R#10
9213,474,9,0.22,R#474
9214,45,221,0.97,R#45
9215,175,257,0.51,R#175
9216,429,197,0.46,R#429
9217,466,281,0.46,R#466
9218,680,294,0.09,R#680
9219,21,170,0.38,R#21
9220,446,53,0.1,R#446
9221,271,61,0.45,R#271
9222,972,142,0.19,R#972
9223,731,55,0.75,R#731
9224,700,254,0.65,R#700
9225,223,221,0.85,R#223
9226,851,229,0.18,R#851
9227,825,63,0.88,R#825
9228,229,243,0.27,R#229
9229,737,7,0.75,R#737
9230,959,262,0.38,R#959
9231,373,55,1.0,R#373
9232,297,194,0.17,R#297
9233,28,220,0.53,R#28
9234,119,77,0.68,R#119
9235,495,97,0.94,R#495
9236,212,212,0.02,R#212
9237,88,100,0.3,R#88
9238,597,68,0.18,R#597
9239,643,210,0.91,R#643
9240,341,294,0.07,R#341
9241,490,293,0.87,R#490
9242,488,169,1.0,R#488
9243,372,222,0.1,R#372
9244,646,43,0.79,R#646
9245,299,223,0.18,R#299
9246,517,62,0.13,R#517
9247,71,281,0.47,R#71
9248,417,269,0.77,R#417
9249,538,108,0.79,R#538
9250,964,216,0.75,R#964
9251,496,176,0.68,R#496
9252,340,0,0.97,R#340
9253,53,125,0.08,R#53
9254,774,107,0.22,R#774
9255,331,19,0.65,R#331
9256,248,299,0.58,R#248
9257,689,176,0.63,R#689
9258,851,167,0.6,R#851
9259,467,242,0.84,R#467
9260,133,49,1.0,R#133
9261,418,160,0.94,R#418
9262,161,280,0.99,R#161
9263,354,159,0.72,R#354
9264,359,110,0.54,R#359
9265,280,145,0.92,R#280
9266,167,236,0.43,R#167
9267,509,24,0.54,R#509
9268,732,69,0.42,R#732
9269,158,169,0.02,R#158
9270,830,134,0.43,R#830
9271,1001,58,1.0,SR#2
9272,282,166,1.0,R#282
9273,811,163,0.93,R#811
9274,590,28,0.57,R#590
9275,337,120,0.49,R#337
9276,693,181,0.76,R#693
9277,107,114,0.5,R#107
9278,481,209,0.19,R#481
9279,445,19,0.85,R#445
9280,574,95,0.4,R#574
9281,959,83,0.02,R#959
9282,655,155,0.3,R#655
9283,120,222,0.07,R#120
9284,799,84,0.85,R#799
9285,69,87,0.48,R#69
9286,257,287,0.49,R#257
9287,633,166,0.47,R#633
9288,702,16,0.63,R#702
9289,781,182,0.99,R#781
9290,754,215,0.77,R#754
9291,736,13,0.44,R#736
9292,433,262,0.85,R#433
9293,106,294,0.04,R#106
9294,374,267,0.74,R#374
9295,359,290,0.9,R#359
9296,392,188,1.0,R#392
9297,470,93,0.44,R#470
9298,693,221,0.97,R#693
9299,70,123,0.48,R#70
9300,271,45,0.99,R#271
9301,780,44,0.42,R#780
9302,29,186,0.38,R#29
9303,421,128,0.18,R#421
9304,626,130,0.14,R#626
9305,44,164,0.06,R#44
9306,545,116,1.0,R#545
9307,288,210,0.93,R#288
9308,265,277,0.99,R#265
9309,867,102,0.42,R#867
9310,835,202,0.45,R#835
9311,578,73,0.79,R#578
9312,85,104,0.42,R#85
9313,189,31,0.99,R#189
9314,901,274,0.19,R#901
9315,185,121,0.38,R#185
9316,167,204,0.25,R#167
9317,675,46,0.1,R#675
9318,320,295,1.0,R#320
9319,404,76,0.72,R#404
9320,6,14,0.05,R#6
9321,357,100,0.73,R#357
9322,421,222,0.33,R#421
9323,42,294,0.18,R#42
9324,854,266,0.67,R#854
9325,669,77,0.66,R#669
9326,148,20,0.37,R#148
9327,23,3,0.66,R#23
9328,565,59,0.54,R#565
9329,859,138,0.08,R#859
9330,675,66,0.02,R#675
9331,849,49,0.99,R#849
9332,873,175,0.14,R#873
9333,76,256,0.19,R#76
9334,236,79,0.42,R#236
9335,885,244,0.3,R#885
9336,774,189,0.43,R#774
9337,977,158,0.75,R#977
9338,429,75,0.13,R#429
9339,69,294,0.03,R#69
9340,655,14,0.1,R#655
9341,42,293,0.98,R#42
9342,795,115,0.29,R#795
9343,1,275,0.96,R#1
9344,56,127,0.97,R#56
9345,731,155,0.45,R#731
9346,212,90,0.62,R#212
9347,736,3,0.59,R#736
9348,22,3,0.58,R#22
9349,477,194,0.28,R#477
9350,14,249,1.0,R#14
9351,474,252,0.3,R#474
9352,139,241,0.45,R#139
9353,882,191,0.58,R#882
9354,564,187,0.43,R#564
9355,971,200,0.3,R#971
9356,232,109,0.51,R#232
9357,828,284,0.07,R#828
9358,373,236,0.53,R#373
9359,677,271,0.57,R#677
9360,773,261,0.65,R#773
9361,138,31,0.99,R#138
9362,970,58,0.99,R#970
9363,88,229,0.69,R#88
9364,385,109,0.22,R#385
9365,382,184,0.83,R#382
9366,959,169,0.7,R#959
9367,97,117,0.18,R#97
9368,795,199,0.49,R#795
9369,877,96,0.4,R#877
9370,574,263,0.38,R#574
9371,750,206,0.65,R#750
9372,103,289,0.28,R#103
9373,605,122,0.34,R#605
9374,121,239,0.82,R#121
9375,340,13,0.64,R#340
9376,775,104,0.62,R#775
9377,845,200,0.59,R#845
9378,638,52,0.34,R#638
9379,954,146,1.0,R#954
9380,284,7,0.52,R#284
9381,265,153,1.0,R#265
9382,256,216,0.85,R#256
9383,427,42,0.69,R#427
9384,474,59,0.45,R#474
9385,199,256,0.02,R#199
9386,755,234,0.43,R#755
9387,303,21,0.05,R#303
9388,536,277,0.79,R#536
9389,623,53,0.22,R#623
9390,582,38,0.56,R#582
9391,828,144,0.46,R#828
9392,213,57,0.05,R#213
9393,246,248,0.6,R#246
9394,544,220,0.48,R#544
9395,100,201,0.85,R#100
9396,625,299,0.18,R#625
9397,543,166,0.35,R#543
9398,278,246,0.59,R#278
9399,867,77,0.82,R#867
9400,326,82,0.94,R#326
9401,576,169,0.68,R#576
9402,77,168,0.1,R#77
9403,828,44,0.52,R#828
9404,395,202,0.5,R#395
9405,905,253,0.03,R#905
9406,970,225,0.46,R#970
9407,420,170,0.33,R#420
9408,851,33,0.89,R#851
9409,466,284,0.33,R#466
9410,920,279,0.21,R#920
9411,228,205,0.52,R#228
9412,24,20,0.16,R#24
9413,518,149,0.29,R#518
9414,135,156,0.01,R#135
9415,746,292,0.85,R#746
9416,226,191,0.46,R#226
9417,1000,12,0.84,SR#1
9418,530,236,0.66,R#530
9419,675,152,0.44,R#675
9420,191,76,0.6,R#191
9421,840,135,0.41,R#840
9422,18,74,0.6,R#18
9423,283,94,0.36,R#283
9424,895,53,0.05,R#895
9425,606,66,0.17,R#606
9426,24,14,0.05,R#24
9427,594,4,0.05,R#594
9428,189,240,0.54,R#189
9429,572,50,0.72,R#572
9430,118,125,0.83,R#118
9431,37,283,0.25,R#37
9432,58,171,0.23,R#58
9433,787,235,0.37,R#787
9434,499,83,0.02,R#499
9435,56,107,0.4,R#56
9436,661,260,0.8,R#661
9437,581,119,0.54,R#581
9438,611,6,0.17,R#611
9439,839,268,0.01,R#839
9440,313,18,0.69,R#313
9441,229,72,0.04,R#229
9442,746,133,0.29,R#746
9443,67,184,0.93,R#67
9444,847,260,0.67,R#847
9445,881,206,0.49,R#881
9446,418,155,0.4,R#418
9447,982,198,0.52,R#982
9448,296,246,0.69,R#296
9449,707,18,0.64,R#707
9450,716,272,0.91,R#716
9451,12,145,0.81,R#12
9452,552,34,0.29,R#552
9453,48,227,0.05,R#48
9454,664,297,0.54,R#664
9455,281,144,0.63,R#281
9456,264,291,0.65,R#264
9457,664,112,0.76,R#664
9458,30,170,0.65,R#30
9459,495,202,0.43,R#495
9460,753,97,0.94,R#753
9461,591,178,0.33,R#591
9462,284,44,0.83,R#284
9463,685,143,0.41,R#685
9464,689,109,0.35,R#689
9465,673,53,0.01,R#673
9466,789,102,0.62,R#789
9467,354,33,0.99,R#354
9468,20,285,0.77,R#20
9469,754,174,0.28,R#754
9470,503,83,0.15,R#503
9471,968,191,0.35,R#968
9472,50,72,0.12,R#50
9473,323,123,0.29,R#323
9474,994,227,0.15,R#994
9475,710,106,0.62,R#710
9476,290,269,0.72,R#290
9477,980,39,0.37,R#980
9478,808,33,0.16,R#808
9479,512,48,0.1,R#512
9480,605,48,0.14,R#605
9481,137,157,0.38,R#137
9482,518,249,0.99,R#518
9483,431,133,0.55,R#431
9484,882,168,0.11,R#882
9485,225,202,0.69,R#225
9486,757,110,0.59,R#757
9487,626,240,0.71,R#626
9488,791,124,0.32,R#791
9489,842,265,0.1,R#842
9490,173,294,0.06,R#173
9491,585,2,0.48,R#585
9492,550,141,0.55,R#550
9493,813,231,0.85,R#813
9494,40,147,0.1,R#40
9495,605,145,0.77,R#605
9496,505,272,1.0,R#505
9497,136,167,0.67,R#136
9498,831,17,0.77,R#831
9499,90,104,0.1,R#90
9500,792,77,0.83,R#792
9501,830,232,0.73,R#830
9502,251,198,0.99,R#251
9503,33,84,0.7,R#33
9504,264,239,0.6,R#264
9505,866,193,0.11,R#866
9506,453,59,0.63,R#453
9507,397,179,0.54,R#397
9508,427,203,0.46,R#427
9509,135,45,1.0,R#135
9510,561,293,0.76,R#561
9511,585,154,0.71,R#585
9512,8,39,0.39,R#8
9513,334,175,0.16,R#334
9514,177,97,0.79,R#177
9515,575,39,0.64,R#575
9516,35,60,0.61,R#35
9517,897,30,0.79,R#897
9518,872,147,0.51,R#872
9519,150,145,0.93,R#150
9520,693,12,1.0,R#693
9521,336,245,0.98,R#336
9522,824,5,0.8,R#824
9523,582,199,0.24,R#582
9524,560,78,0.77,R#560
9525,830,127,0.09,R#830
9526,762,275,0.67,R#762
9527,733,76,0.42,R#733
9528,121,158,0.66,R#121
9529,9,49,1.0,R#9
9530,817,7,0.67,R#817
9531,1002,12,0.42,SR#3
9532,745,69,0.45,R#745
9533,11,120,0.54,R#11
9534,782,180,0.51,R#782
9535,1002,153,0.36,SR#3
9536,495,32,0.51,R#495
9537,280,122,0.81,R#280
9538,785,8,0.89,R#785
9539,886,15,0.97,R#886
9540,3,294,0.06,R#3
9541,534,276,0.54,R#534
9542,130,136,0.97,R#130
9543,435,217,0.95,R#435
9544,392,136,0.99,R#392
9545,674,130,1.0,R#674
9546,122,21,0.05,R#122
9547,655,164,0.19,R#655
9548,70,10,0.91,R#70
9549,20,274,0.11,R#20
9550,911,11,0.43,R#911
9551,505,159,0.51,R#505
9552,699,45,0.67,R#699
9553,660,217,0.66,R#660
9554,118,229,0.56,R#118
9555,93,116,1.0,R#93
9556,229,130,0.96,R#229
9557,474,138,0.37,R#474
9558,574,120,0.55,R#574
9559,207,147,0.16,R#207
9560,11,143,0.58,R#11
9561,585,102,0.35,R#585
9562,328,224,0.04,R#328
9563,484,238,0.09,R#484
9564,969,14,0.04,R#969
9565,834,52,0.62,R#834
9566,161,104,0.27,R#161
9567,572,29,0.02,R#572
9568,943,3,0.46,R#943
9569,641,227,0.26,R#641
9570,470,122,0.59,R#470
9571,734,37,0.26,R#734
9572,70,183,0.18,R#70
9573,441,13,0.75,R#441
9574,457,266,0.37,R#457
9575,519,213,0.21,R#519
9576,819,170,0.51,R#819
9577,920,166,0.43,R#920
9578,24,15,0.93,R#24
9579,600,202,0.49,R#600
9580,634,102,0.52,R#634
9581,102,281,0.7,R#102
9582,340,248,0.72,R#340
9583,383,111,1.0,R#383
9584,703,196,0.1,R#703
9585,584,103,0.53,R#584
9586,263,9,0.42,R#263
9587,241,134,0.64,R#241
9588,150,100,0.41,R#150
9589,773,252,0.45,R#773
9590,202,248,0.7,R#202
9591,594,127,0.59,R#594
9592,1001,197,1.0,SR#2
9593,772,243,0.11,R#772
9594,765,156,0.74,R#765
9595,524,191,0.61,R#524
9596,79,146,0.96,R#79
9597,771,111,1.0,R#771
9598,171,40,0.42,R#171
9599,860,292,0.88,R#860
9600,896,45,1.0,R#896
9601,762,145,0.77,R#762
9602,773,112,0.39,R#773
9603,630,189,0.64,R#630
9604,197,165,0.46,R#197
9605,16,150,0.34,R#16
9606,37,136,0.64,R#37
9607,12,2,0.02,R#12
9608,158,86,1.0,R#158
9609,642,22,1.0,R#642
9610,19,212,0.01,R#19
9611,868,159,0.19,R#868
9612,255,20,0.22,R#255
9613,64,110,0.59,R#64
9614,922,205,0.91,R#922
9615,369,44,0.09,R#369
9616,93,63,0.22,R#93
9617,702,89,0.39,R#702
9618,590,267,0.79,R#590
9619,173,118,0.49,R#173
9620,134,142,0.39,R#134
9621,211,107,0.46,R#211
9622,437,128,0.42,R#437
9623,345,5,0.76,R#345
9624,934,147,0.52,R#934
9625,907,212,0.78,R#907
9626,957,186,0.54,R#957
9627,661,131,0.26,R#661
9628,741,240,0.34,R#741
9629,505,170,0.42,R#505
9630,992,14,0.05,R#992
9631,133,63,1.0,R#133
9632,35,112,0.11,R#35
9633,895,240,0.66,R#895
9634,85,235,0.27,R#85
9635,681,243,0.09,R#681
9636,809,250,0.45,R#809
9637,1002,130,0.42,SR#3
9638,1002,36,0.29,SR#3
9639,705,194,0.58,R#705
9640,566,46,0.97,R#566
9641,920,122,0.74,R#920
9642,599,216,0.86,R#599
9643,307,68,0.09,R#307
9644,158,62,0.02,R#158
9645,17,114,0.55,R#17
9646,906,163,0.7,R#906
9647,806,6,0.14,R#806
9648,442,21,0.57,R#442
9649,746,233,0.87,R#746
9650,750,47,0.45,R#750
9651,996,115,0.74,R#996
9652,879,277,0.99,R#879
9653,421,25,0.52,R#421
9654,651,95,0.34,R#651
9655,525,33,0.75,R#525
9656,253,237,0.99,R#253
9657,747,33,0.26,R#747
9658,119,195,0.02,R#119
9659,524,170,0.45,R#524
9660,746,209,0.35,R#746
9661,48,71,0.97,R#48
9662,220,266,0.45,R#220
9663,631,276,0.74,R#631
9664,64,184,0.89,R#64
9665,276,211,0.1,R#276
9666,17,101,0.31,R#17
9667,424,134,0.52,R#424
9668,792,95,0.4,R#792
9669,1002,182,0.26,SR#3
9670,809,17,0.93,R#809
9671,428,270,0.98,R#428
9672,550,54,1.0,R#550
9673,916,222,0.49,R#916
9674,762,214,0.35,R#762
9675,762,107,0.46,R#762
9676,379,290,0.93,R#379
9677,459,34,0.44,R#459
9678,134,288,0.22,R#134
9679,448,274,0.08,R#448
9680,198,155,0.48,R#198
9681,110,73,0.79,R#110
9682,746,211,0.18,R#746
9683,340,202,0.46,R#340
9684,473,132,0.78,R#473
9685,748,177,0.8,R#748
9686,384,250,0.62,R#384
9687,281,23,0.02,R#281
9688,688,35,0.07,R#688
9689,404,207,0.53,R#404
9690,121,1,0.47,R#121
9691,296,181,0.5,R#296
9692,62,20,0.58,R#62
9693,385,208,0.96,R#385
9694,109,147,0.27,R#109
9695,214,220,0.52,R#214
9696,673,5,0.87,R#673
9697,296,14,0.17,R#296
9698,510,224,0.58,R#510
9699,408,253,0.02,R#408
9700,87,249,1.0,R#87
9701,361,285,0.79,R#361
9702,880,274,0.23,R#880
9703,195,38,0.38,R#195
9704,842,253,0.01,R#842
9705,448,294,0.28,R#448
9706,233,46,0.35,R#233
9707,840,147,0.01,R#840
9708,530,60,0.15,R#530
9709,664,164,0.1,R#664
9710,384,205,0.87,R#384
9711,415,70,0.19,R#415
9712,470,214,0.37,R#470
9713,748,76,0.75,R#748
9714,767,16,0.57,R#767
9715,35,247,0.29,R#35
9716,15,192,0.64,R#15
9717,498,211,0.01,R#498
9718,645,276,0.29,R#645
9719,15,74,0.52,R#15
9720,222,199,0.24,R#222
9721,809,276,0.32,R#809
9722,625,184,0.73,R#625
9723,459,36,0.01,R#459
9724,868,262,0.52,R#868
9725,569,172,0.33,R#569
9726,393,14,0.01,R#393
9727,840,258,0.77,R#840
9728,232,236,0.42,R#232
9729,830,215,0.97,R#830
9730,860,74,0.29,R#860
9731,578,14,0.07,R#578
9732,864,28,0.48,R#864
9733,884,43,1.0,R#884
9734,584,24,0.49,R#584
9735,267,87,0.43,R#267
9736,125,184,0.73,R#125
9737,25,189,0.49,R#25
9738,718,22,0.14,R#718
9739,86,31,0.95,R#86
9740,241,174,0.85,R#241
9741,261,180,0.8,R#261
9742,108,273,0.61,R#108
9743,488,148,0.52,R#488
9744,296,21,0.46,R#296
9745,735,68,0.17,R#735
9746,747,119,0.64,R#747
9747,593,5,0.97,R#593
9748,579,211,0.22,R#579
9749,21,150,0.6,R#21
9750,242,160,0.99,R#242
9751,904,139,0.79,R#904
9752,220,42,0.46,R#220
9753,463,246,0.56,R#463
9754,430,283,0.53,R#430
9755,457,129,0.53,R#457
9756,837,143,0.39,R#837
9757,387,107,0.37,R#387
9758,911,60,0.98,R#911
9759,185,292,0.87,R#185
9760,443,194,0.11,R#443
9761,753,35,0.08,R#753
9762,704,208,0.96,R#704
9763,1001,22,1.0,SR#2
9764,985,221,0.88,R#985
9765,107,123,0.63,R#107
9766,156,246,0.46,R#156
9767,605,297,0.47,R#605
9768,569,232,0.67,R#569
9769,218,15,1.0,R#218
9770,623,86,0.77,R#623
9771,60,34,0.23,R#60
9772,552,102,0.41,R#552
9773,201,1,0.73,R#201
9774,596,3,0.54,R#596
9775,937,91,0.55,R#937
9776,39,200,0.36,R#39
9777,849,119,0.44,R#849
9778,286,168,0.02,R#286
9779,209,42,0.68,R#209
9780,645,144,0.4,R#645
9781,328,292,0.76,R#328
9782,837,257,0.51,R#837
9783,693,39,0.52,R#693
9784,488,78,0.94,R#488
9785,436,187,0.64,R#436
9786,569,290,0.72,R#569
9787,716,251,0.26,R#716
9788,62,164,0.02,R#62
9789,208,187,0.43,R#208
9790,239,37,0.65,R#239
9791,473,276,0.46,R#473
9792,325,35,0.09,R#325
9793,9,79,0.42,R#9
9794,639,55,0.96,R#639
9795,894,59,0.07,R#894
9796,787,225,0.44,R#787
9797,498,273,0.47,R#498
9798,771,183,0.66,R#771
9799,330,294,0.01,R#330
9800,757,192,0.75,R#757
9801,44,189,0.44,R#44
9802,760,158,0.65,R#760
9803,212,119,0.67,R#212
9804,82,163,0.91,R#82
9805,186,102,0.4,R#186
9806,371,212,0.01,R#371
9807,801,157,0.43,R#801
9808,651,232,0.49,R#651
9809,17,289,0.4,R#17
9810,435,196,0.01,R#435
9811,994,166,0.09,R#994
9812,300,26,0.51,R#300
9813,581,40,0.54,R#581
9814,300,89,0.22,R#300
9815,266,232,0.58,R#266
9816,30,86,0.95,R#30
9817,731,199,0.27,R#731
9818,449,51,0.16,R#449
9819,765,107,0.44,R#765
9820,794,19,0.65,R#794
9821,561,153,1.0,R#561
9822,868,22,0.71,R#868
9823,576,261,0.67,R#576
9824,664,19,0.99,R#664
9825,432,222,0.07,R#432
9826,353,221,0.79,R#353
9827,36,158,0.43,R#36
9828,278,28,0.55,R#278
9829,505,238,0.17,R#505
9830,202,14,0.03,R#202
9831,220,119,0.42,R#220
9832,320,125,0.32,R#320
9833,539,242,0.88,R#539
9834,396,253,0.05,R#396
9835,159,94,0.41,R#159
9836,484,188,0.9,R#484
9837,175,275,0.85,R#175
9838,253,286,0.37,R#253
9839,225,27,0.64,R#225
9840,514,114,0.64,R#514
9841,368,120,0.49,R#368
9842,840,124,0.79,R#840
9843,649,106,0.49,R#649
9844,230,295,1.0,R#230
9845,129,234,0.44,R#129
9846,161,9,0.42,R#161
9847,930,259,0.04,R#930
9848,699,270,0.94,R#699
9849,881,42,0.94,R#881
9850,978,265,0.41,R#978
9851,757,293,0.93,R#757
9852,509,68,0.33,R#509
9853,338,184,0.96,R#338
9854,89,256,0.09,R#89
9855,989,79,0.51,R#989
9856,591,280,0.97,R#591
9857,675,177,0.71,R#675
9858,896,43,0.27,R#896
9859,40,242,0.89,R#40
9860,533,49,1.0,R#533
9861,706,220,0.45,R#706
9862,357,144,0.46,R#357
9863,70,139,0.47,R#70
9864,685,246,0.55,R#685
9865,762,184,0.7,R#762
9866,151,162,0.62,R#151
9867,754,247,0.27,R#754
9868,687,83,0.03,R#687
9869,370,242,0.78,R#370
9870,236,192,0.81,R#236
9871,437,117,0.03,R#437
9872,651,287,0.64,R#651
9873,989,31,0.96,R#989
9874,498,180,0.58,R#498
9875,839,140,0.24,R#839
9876,586,70,0.35,R#586
9877,67,77,0.69,R#67
9878,1000,247,0.55,SR#1
9879,495,219,0.3,R#495
9880,1001,54,1.0,SR#2
9881,126,132,0.58,R#126
9882,93,288,0.24,R#93
9883,119,80,1.0,R#119
9884,501,266,0.7,R#501
9885,603,190,0.5,R#603
9886,273,102,0.51,R#273
9887,504,190,0.53,R#504
9888,1002,71,0.3,SR#3
9889,299,261,0.7,R#299
9890,5,109,0.71,R#5
9891,635,256,0.15,R#635
9892,132,53,0.18,R#132
9893,435,270,0.95,R#435
9894,537,196,0.03,R#537
9895,82,161,0.34,R#82
9896,903,208,0.9,R#903
9897,350,188,0.94,R#350
9898,149,289,0.32,R#149
9899,68,286,0.34,R#68
9900,801,270,0.91,R#801
9901,5,178,0.55,R#5
9902,647,125,0.93,R#647
9903,729,173,0.98,R#729
9904,430,109,0.41,R#430
9905,121,82,0.99,R#121
9906,66,2,0.09,R#66
9907,162,215,0.98,R#162
9908,103,253,0.01,R#103
9909,637,175,0.08,R#637
9910,538,258,0.96,R#538
9911,621,234,0.64,R#621
9912,783,161,0.21,R#783
9913,460,272,0.58,R#460
9914,378,157,0.16,R#378
9915,510,155,0.68,R#510
9916,457,290,0.87,R#457
9917,258,291,0.43,R#258
9918,540,82,0.79,R#540
9919,585,227,0.22,R#585
9920,121,204,0.05,R#121
9921,85,114,0.47,R#85
9922,611,0,0.04,R#611
9923,166,82,1.0,R#166
9924,533,213,0.18,R#533
9925,792,298,0.74,R#792
9926,297,100,0.47,R#297
9927,619,206,0.61,R#619
9928,828,261,0.61,R#828
9929,115,106,0.24,R#115
9930,989,294,0.06,R#989
9931,59,229,0.43,R#59
9932,498,288,0.81,R#498
9933,690,162,0.41,R#690
9934,53,272,0.61,R#53
9935,600,5,0.79,R#600
9936,418,240,0.63,R#418
9937,664,116,1.0,R#664
9938,657,164,0.04,R#657
9939,856,40,0.43,R#856
9940,289,235,0.91,R#289
9941,593,66,0.01,R#593
9942,578,11,0.13,R#578
9943,382,254,0.68,R#382
9944,372,101,0.42,R#372
9945,824,126,1.0,R#824
9946,619,199,0.32,R#619
9947,515,7,0.51,R#515
9948,183,262,0.72,R#183
9949,230,208,0.9,R#230
9950,897,239,0.72,R#897
9951,825,85,0.48,R#825
9952,494,37,0.44,R#494
9953,560,1,0.36,R#560
9954,664,79,0.28,R#664
9955,678,282,0.67,R#678
9956,986,296,0.86,R#986
9957,487,254,0.81,R#487
9958,311,8,1.0,R#311
9959,641,163,0.66,R#641
9960,390,18,0.71,R#390
9961,56,251,0.55,R#56
9962,129,289,0.69,R#129
9963,599,123,0.79,R#599
9964,600,92,0.42,R#600
9965,378,44,0.67,R#378
9966,993,246,0.37,R#993
9967,479,16,0.37,R#479
9968,687,203,0.73,R#687
9969,220,161,0.42,R#220
9970,487,241,0.55,R#487
9971,275,90,0.63,R#275
9972,965,293,0.56,R#965
9973,182,10,0.72,R#182
9974,567,138,0.56,R#567
9975,586,116,1.0,R#586
9976,427,138,0.13,R#427
9977,651,198,0.52,R#651
9978,757,275,0.89,R#757
9979,522,89,0.45,R#522
9980,126,183,0.63,R#126
9981,121,193,0.63,R#121
9982,842,29,0.23,R#842
9983,133,254,0.38,R#133
9984,269,7,0.5,R#269
9985,435,123,0.09,R#435
9986,101,103,0.36,R#101
9987,675,187,0.34,R#675
9988,150,163,1.0,R#150
9989,596,66,0.05,R#596
9990,721,114,0.61,R#721
9991,756,173,0.78,R#756
9992,793,13,0.83,R#793
9993,190,195,0.76,R#190
9994,474,11,0.26,R#474
9995,1001,124,1.0,SR#2
9996,753,28,0.59,R#753
9997,635,183,0.03,R#635
9998,560,86,0.94,R#560
9999,442,41,0.25,R#442
10000,809,267,0.59,R#809
10001,134,244,0.62,R#134
10002,253,130,0.32,R#253
10003,312,268,0.09,R#312
10004,782,234,0.61,R#782
10005,340,152,0.51,R#340
10006,168,172,0.52,R#168
10007,135,168,0.01,R#135
10008,15,90,0.59,R#15
10009,567,70,0.24,R#567
10010,680,151,0.17,R#680
10011,476,145,0.76,R#476
10012,699,190,0.53,R#699
10013,802,120,0.63,R#802
10014,993,198,0.82,R#993
10015,78,154,0.96,R#78
10016,826,83,0.25,R#826
10017,761,271,0.91,R#761
10018,512,79,0.41,R#512
10019,98,40,0.42,R#98
10020,805,263,0.12,R#805
10021,701,116,0.64,R#701
10022,994,186,0.41,R#994
10023,206,40,0.45,R#206
10024,785,17,0.93,R#785
10025,619,63,0.87,R#619
10026,1001,130,1.0,SR#2
10027,213,114,0.53,R#213
10028,529,270,0.96,R#529
10029,693,98,0.21,R#693
10030,989,212,0.21,R#989
10031,834,130,0.66,R#834
10032,56,236,0.49,R#56
10033,756,50,0.44,R#756
10034,461,5,0.65,R#461
10035,874,133,0.3,R#874
10036,542,275,0.9,R#542
10037,790,222,0.01,R#790
10038,691,182,0.26,R#691
10039,334,50,0.38,R#334
10040,207,216,0.9,R#207
10041,665,182,0.68,R#665
10042,468,201,0.92,R#468
10043,733,190,0.46,R#733
10044,115,45,1.0,R#115
10045,1,66,0.03,R#1
10046,261,175,0.02,R#261
10047,82,150,0.58,R#82
10048,247,26,0.01,R#247
10049,584,172,0.25,R#584
10050,343,223,0.33,R#343
10051,1001,247,1.0,SR#2
10052,193,229,0.12,R#193
10053,764,43,0.71,R#764
10054,67,45,1.0,R#67
10055,479,11,0.16,R#479
10056,881,185,0.06,R#881
10057,880,81,0.75,R#880
10058,767,80,0.93,R#767
10059,405,264,0.39,R#405
10060,531,84,0.25,R#531
10061,789,144,0.62,R#789
10062,768,111,1.0,R#768
10063,984,187,0.44,R#984
10064,219,25,0.63,R#219
10065,842,24,0.5,R#842
10066,403,250,0.01,R#403
10067,680,93,0.47,R#680
10068,840,3,0.62,R#840
10069,868,202,0.52,R#868
10070,637,167,0.86,R#637
10071,977,185,0.73,R#977
10072,963,54,0.98,R#963
10073,617,206,0.28,R#617
10074,330,57,0.4,R#330
10075,954,261,0.74,R#954
10076,335,232,0.62,R#335
10077,387,67,0.82,R#387
10078,800,32,0.92,R#800
10079,115,182,0.49,R#115
10080,67,87,0.33,R#67
10081,310,257,0.59,R#310
10082,757,100,0.47,R#757
10083,258,66,0.03,R#258
10084,809,71,1.0,R#809
10085,867,233,0.88,R#867
10086,245,42,0.96,R#245
10087,387,286,0.59,R#387
10088,263,81,0.83,R#263
10089,199,95,0.38,R#199
10090,153,53,0.02,R#153
10091,631,202,0.62,R#631
10092,627,272,0.96,R#627
10093,867,164,0.09,R#867
10094,273,147,0.06,R#273
10095,199,4,0.09,R#199
10096,371,42,0.91,R#371
