Timestamp,Reader,Paper,Score,Reader-Label
8769,348,228,0.28,R#348
8770,375,245,0.36,R#375
8771,707,147,0.06,R#707
8772,217,55,0.04,R#217
8773,156,29,0.04,R#156
8774,656,141,0.44,R#656
8775,217,231,0.47,R#217
8776,118,248,0.67,R#118
8777,557,58,0.59,R#557
8778,858,223,0.31,R#858
8779,420,136,0.78,R#420
8780,871,181,0.63,R#871
8781,837,243,0.05,R#837
8782,968,171,0.3,R#968
8783,275,235,0.64,R#275
8784,487,127,0.73,R#487
8785,422,60,0.44,R#422
8786,501,249,0.25,R#501
8787,737,292,0.55,R#737
8788,10,150,0.49,R#10
8789,1000,147,0.36,SR#1
8790,962,135,0.02,R#962
8791,87,22,0.31,R#87
8792,685,167,0.68,R#685
8793,107,144,0.64,R#107
8794,426,59,0.02,R#426
8795,552,102,0.41,R#552
8796,353,126,0.42,R#353
8797,175,13,0.09,R#175
8798,334,93,0.58,R#334
8799,896,284,0.53,R#896
8800,666,39,0.41,R#666
8801,804,233,0.95,R#804
8802,152,9,0.52,R#152
8803,26,293,0.87,R#26
8804,485,167,0.86,R#485
8805,897,249,0.99,R#897
8806,978,291,0.66,R#978
8807,789,6,0.15,R#789
8808,248,291,0.39,R#248
8809,736,13,0.44,R#736
8810,1000,169,0.5,SR#1
8811,446,256,0.13,R#446
8812,121,294,0.05,R#121
8813,743,276,0.6,R#743
8814,465,86,0.98,R#465
8815,800,169,0.6,R#800
8816,267,179,0.58,R#267
8817,831,142,0.38,R#831
8818,56,236,0.49,R#56
8819,297,245,0.7,R#297
8820,870,177,0.16,R#870
8821,245,119,0.74,R#245
8822,382,181,0.55,R#382
8823,815,3,0.55,R#815
8824,777,207,0.25,R#777
8825,397,34,0.6,R#397
8826,137,28,0.4,R#137
8827,361,219,0.42,R#361
8828,883,267,0.83,R#883
8829,493,61,0.6,R#493
8830,550,71,0.69,R#550
8831,373,286,0.27,R#373
8832,104,220,0.65,R#104
8833,795,115,0.29,R#795
8834,482,167,0.33,R#482
8835,875,195,0.55,R#875
8836,501,266,0.7,R#501
8837,28,39,0.46,R#28
8838,564,190,0.32,R#564
8839,790,47,0.18,R#790
8840,46,87,0.54,R#46
8841,280,149,0.02,R#280
8842,226,249,1.0,R#226
8843,299,103,0.02,R#299
8844,757,275,0.89,R#757
8845,673,115,0.4,R#673
8846,648,258,0.93,R#648
8847,249,146,1.0,R#249
8848,433,109,0.33,R#433
8849,730,70,0.6,R#730
8850,564,3,0.54,R#564
8851,341,294,0.07,R#341
8852,492,50,0.43,R#492
8853,515,9,0.4,R#515
8854,557,256,0.13,R#557
8855,599,168,0.19,R#599
8856,833,53,0.07,R#833
8857,66,224,0.93,R#66
8858,341,137,0.08,R#341
8859,242,260,0.74,R#242
8860,145,268,0.07,R#145
8861,680,206,0.68,R#680
8862,433,4,0.02,R#433
8863,412,95,0.55,R#412
8864,367,263,0.05,R#367
8865,927,23,0.01,R#927
8866,485,104,0.11,R#485
8867,353,68,0.24,R#353
8868,509,68,0.33,R#509
8869,406,287,0.41,R#406
8870,493,56,0.74,R#493
8871,357,82,0.99,R#357
8872,559,175,0.06,R#559
8873,641,59,0.33,R#641
8874,432,161,0.48,R#432
8875,939,162,0.34,R#939
8876,133,209,0.17,R#133
8877,564,282,0.84,R#564
8878,794,213,0.38,R#794
8879,779,34,0.64,R#779
8880,10,299,0.57,R#10
8881,44,261,0.76,R#44
8882,152,144,0.78,R#152
8883,89,259,0.07,R#89
8884,597,130,1.0,R#597
8885,82,150,0.58,R#82
8886,664,175,0.27,R#664
8887,217,152,0.54,R#217
8888,844,19,0.61,R#844
8889,582,199,0.24,R#582
8890,884,51,0.45,R#884
8891,651,82,0.86,R#651
8892,586,207,0.52,R#586
8893,725,270,0.78,R#725
8894,640,130,0.74,R#640
8895,29,180,0.65,R#29
8896,256,74,0.31,R#256
8897,859,13,0.16,R#859
8898,379,174,0.41,R#379
8899,144,274,0.19,R#144
8900,689,109,0.35,R#689
8901,236,278,0.04,R#236
8902,1000,51,0.51,SR#1
8903,186,40,0.46,R#186
8904,631,202,0.62,R#631
8905,339,64,0.76,R#339
8906,69,172,0.58,R#69
8907,503,165,0.44,R#503
8908,641,227,0.26,R#641
8909,550,72,0.07,R#550
8910,745,21,0.68,R#745
8911,227,260,0.76,R#227
8912,729,209,0.01,R#729
8913,994,269,0.9,R#994
8914,624,236,0.41,R#624
8915,613,70,0.6,R#613
8916,214,128,0.41,R#214
8917,549,160,0.78,R#549
8918,281,110,0.54,R#281
8919,479,285,0.27,R#479
8920,264,222,0.04,R#264
8921,189,221,0.9,R#189
8922,855,234,0.59,R#855
8923,984,120,0.57,R#984
8924,497,11,0.32,R#497
8925,79,143,0.29,R#79
8926,873,49,0.99,R#873
8927,627,49,1.0,R#627
8928,336,245,0.98,R#336
8929,992,212,0.01,R#992
8930,731,27,0.78,R#731
8931,461,266,0.42,R#461
8932,1002,8,0.42,SR#3
8933,900,181,0.72,R#900
8934,466,158,0.72,R#466
8935,212,271,0.51,R#212
8936,57,227,0.14,R#57
8937,93,63,0.22,R#93
8938,78,296,0.33,R#78
8939,315,106,0.02,R#315
8940,548,155,0.47,R#548
8941,376,59,0.17,R#376
8942,523,275,0.93,R#523
8943,269,224,0.79,R#269
8944,841,91,0.78,R#841
8945,134,46,0.01,R#134
8946,925,86,1.0,R#925
8947,632,13,0.98,R#632
8948,354,292,0.92,R#354
8949,136,288,0.01,R#136
8950,669,41,0.48,R#669
8951,537,71,0.05,R#537
8952,253,267,0.69,R#253
8953,148,61,0.65,R#148
8954,757,227,0.02,R#757
8955,817,173,0.86,R#817
8956,515,247,0.19,R#515
8957,301,81,0.76,R#301
8958,137,268,0.18,R#137
8959,786,238,0.31,R#786
8960,795,104,0.46,R#795
8961,664,207,0.7,R#664
8962,848,174,0.8,R#848
8963,631,276,0.74,R#631
8964,547,44,0.99,R#547
8965,583,174,0.31,R#583
8966,882,233,0.92,R#882
8967,980,106,0.99,R#980
8968,480,45,1.0,R#480
8969,740,19,0.98,R#740
8970,332,64,0.01,R#332
8971,303,239,0.98,R#303
8972,860,47,0.36,R#860
8973,585,227,0.22,R#585
8974,144,266,0.62,R#144
8975,616,271,0.03,R#616
8976,105,254,0.48,R#105
8977,886,170,0.78,R#886
8978,1002,44,0.32,SR#3
8979,757,57,0.33,R#757
8980,107,134,0.36,R#107
8981,371,61,0.36,R#371
8982,557,179,0.34,R#557
8983,369,83,0.15,R#369
8984,470,176,0.68,R#470
8985,663,92,0.99,R#663
8986,623,169,0.33,R#623
8987,486,143,0.58,R#486
8988,698,270,1.0,R#698
8989,199,146,1.0,R#199
8990,635,286,0.38,R#635
8991,577,136,0.85,R#577
8992,943,252,0.37,R#943
8993,878,156,0.07,R#878
8994,257,116,0.68,R#257
8995,408,35,0.01,R#408
8996,550,2,0.19,R#550
8997,325,257,0.34,R#325
8998,942,135,0.25,R#942
8999,509,24,0.54,R#509
9000,368,76,0.78,R#368
9001,824,108,0.48,R#824
9002,886,155,0.23,R#886
9003,470,26,0.1,R#470
9004,85,121,0.77,R#85
9005,1002,288,0.28,SR#3
9006,695,101,0.37,R#695
9007,276,201,0.47,R#276
9008,831,171,0.05,R#831
9009,394,12,1.0,R#394
9010,522,193,0.8,R#522
9011,919,110,0.68,R#919
9012,537,234,0.64,R#537
9013,491,84,0.35,R#491
9014,590,150,0.48,R#590
9015,357,71,0.76,R#357
9016,734,131,0.6,R#734
9017,1,142,0.52,R#1
9018,906,163,0.7,R#906
9019,217,292,0.6,R#217
9020,273,97,0.89,R#273
9021,549,283,0.74,R#549
9022,165,152,0.45,R#165
9023,363,103,0.22,R#363
9024,901,136,0.93,R#901
9025,16,10,0.86,R#16
9026,89,30,0.61,R#89
9027,992,75,0.01,R#992
9028,100,135,0.48,R#100
9029,955,65,0.81,R#955
9030,790,194,0.42,R#790
9031,17,155,0.44,R#17
9032,643,72,0.03,R#643
9033,831,232,0.74,R#831
9034,404,244,0.54,R#404
9035,792,77,0.83,R#792
9036,319,221,0.93,R#319
9037,1000,271,0.38,SR#1
9038,564,114,0.74,R#564
9039,416,93,0.77,R#416
9040,1000,112,0.53,SR#1
9041,586,28,0.53,R#586
9042,256,265,0.65,R#256
9043,834,45,1.0,R#834
9044,14,142,0.26,R#14
9045,463,222,0.11,R#463
9046,191,138,0.59,R#191
9047,819,285,0.47,R#819
9048,518,149,0.29,R#518
9049,487,98,0.79,R#487
9050,880,17,0.72,R#880
9051,826,83,0.25,R#826
9052,803,117,0.18,R#803
9053,361,19,0.41,R#361
9054,684,202,0.49,R#684
9055,340,152,0.51,R#340
9056,271,145,0.92,R#271
9057,848,45,1.0,R#848
9058,752,65,0.54,R#752
9059,107,114,0.5,R#107
9060,442,117,0.01,R#442
9061,118,262,0.19,R#118
9062,659,131,0.04,R#659
9063,467,266,0.45,R#467
9064,17,98,0.43,R#17
9065,467,148,0.01,R#467
9066,764,168,0.02,R#764
9067,107,160,0.96,R#107
9068,401,156,0.7,R#401
9069,214,298,0.36,R#214
9070,516,94,0.64,R#516
9071,712,292,0.92,R#712
9072,5,162,0.5,R#5
9073,315,274,0.05,R#315
9074,130,144,0.67,R#130
9075,765,107,0.44,R#765
9076,495,202,0.43,R#495
9077,57,250,0.79,R#57
9078,165,242,0.67,R#165
9079,812,175,0.02,R#812
9080,399,45,1.0,R#399
9081,37,248,0.73,R#37
9082,294,296,0.46,R#294
9083,166,82,1.0,R#166
9084,313,53,0.13,R#313
9085,394,225,0.41,R#394
9086,557,64,0.24,R#557
9087,198,264,0.59,R#198
9088,409,106,0.26,R#409
9089,842,170,0.27,R#842
9090,382,254,0.68,R#382
9091,460,65,0.53,R#460
9092,651,287,0.64,R#651
9093,968,108,0.34,R#968
9094,27,116,0.16,R#27
9095,118,122,0.64,R#118
9096,569,207,0.57,R#569
9097,662,176,0.71,R#662
9098,48,187,0.65,R#48
9099,321,153,0.96,R#321
9100,461,164,0.02,R#461
9101,718,33,0.6,R#718
9102,901,52,0.6,R#901
9103,811,175,0.14,R#811
9104,156,176,0.56,R#156
9105,767,207,0.52,R#767
9106,440,258,0.91,R#440
9107,734,165,0.67,R#734
9108,760,197,0.96,R#760
9109,150,33,0.19,R#150
9110,82,161,0.34,R#82
9111,296,14,0.17,R#296
9112,754,49,1.0,R#754
9113,799,165,0.46,R#799
9114,642,274,0.18,R#642
9115,749,35,0.22,R#749
9116,317,9,0.42,R#317
9117,154,286,0.38,R#154
9118,64,170,0.64,R#64
9119,389,74,0.68,R#389
9120,18,72,0.05,R#18
9121,6,7,0.61,R#6
9122,114,269,0.7,R#114
9123,144,233,0.85,R#144
9124,336,128,0.53,R#336
9125,17,149,0.01,R#17
9126,470,236,0.66,R#470
9127,152,203,0.59,R#152
9128,916,9,0.38,R#916
9129,136,201,0.97,R#136
9130,267,159,0.06,R#267
9131,32,250,0.43,R#32
9132,148,285,0.65,R#148
9133,383,211,0.53,R#383
9134,988,22,0.2,R#988
9135,1000,182,0.47,SR#1
9136,484,158,0.6,R#484
9137,255,232,0.54,R#255
9138,227,145,0.87,R#227
9139,225,197,0.8,R#225
9140,901,266,0.61,R#901
9141,536,215,0.97,R#536
9142,855,56,0.67,R#855
9143,270,164,0.14,R#270
9144,1002,272,0.36,SR#3
9145,472,40,0.55,R#472
9146,839,268,0.01,R#839
9147,875,11,0.36,R#875
9148,191,76,0.6,R#191
9149,178,14,0.17,R#178
9150,312,229,0.09,R#312
9151,723,201,0.82,R#723
9152,783,161,0.21,R#783
9153,791,198,0.8,R#791
9154,783,112,0.56,R#783
9155,360,26,0.07,R#360
9156,124,228,0.29,R#124
9157,25,203,0.62,R#25
9158,583,238,0.35,R#583
9159,620,144,0.62,R#620
9160,401,128,0.49,R#401
9161,430,204,0.17,R#430
9162,76,24,0.69,R#76
9163,395,235,0.5,R#395
9164,275,121,0.29,R#275
9165,999,173,0.89,R#999
9166,850,152,0.45,R#850
9167,525,278,0.14,R#525
9168,397,121,0.73,R#397
9169,389,59,0.07,R#389
9170,661,231,0.56,R#661
9171,257,249,1.0,R#257
9172,810,235,0.46,R#810
9173,405,102,0.35,R#405
9174,383,51,0.77,R#383
9175,85,104,0.42,R#85
9176,475,19,0.8,R#475
9177,377,205,0.78,R#377
9178,85,88,0.32,R#85
9179,901,146,1.0,R#901
9180,365,139,0.34,R#365
9181,59,214,0.57,R#59
9182,326,104,0.99,R#326
9183,810,180,0.46,R#810
9184,687,243,0.09,R#687
9185,501,240,0.6,R#501
9186,289,21,0.61,R#289
9187,148,185,0.56,R#148
9188,791,22,0.52,R#791
9189,27,66,0.11,R#27
9190,761,266,0.61,R#761
9191,59,10,0.38,R#59
9192,257,26,0.04,R#257
9193,245,42,0.96,R#245
9194,721,114,0.61,R#721
9195,332,295,1.0,R#332
9196,600,4,0.01,R#600
9197,937,204,0.38,R#937
9198,392,78,0.76,R#392
9199,172,184,0.89,R#172
9200,203,274,0.04,R#203
9201,232,20,0.69,R#232
9202,993,104,0.18,R#993
9203,80,221,0.74,R#80
9204,323,117,0.09,R#323
9205,246,132,0.99,R#246
9206,949,96,0.65,R#949
9207,246,30,0.1,R#246
9208,467,261,0.71,R#467
9209,604,17,0.82,R#604
9210,974,261,0.64,R#974
9211,647,286,0.38,R#647
9212,495,97,0.94,R#495
9213,644,283,0.58,R#644
9214,961,199,0.52,R#961
9215,553,235,0.69,R#553
9216,378,191,0.47,R#378
9217,149,225,0.42,R#149
9218,700,70,0.14,R#700
9219,685,143,0.41,R#685
9220,186,139,0.88,R#186
9221,340,276,0.43,R#340
9222,186,189,0.34,R#186
9223,103,253,0.01,R#103
9224,225,202,0.69,R#225
9225,718,145,0.86,R#718
9226,221,106,0.04,R#221
9227,578,11,0.13,R#578
9228,115,285,0.66,R#115
9229,865,209,0.62,R#865
9230,564,287,0.56,R#564
9231,6,144,0.7,R#6
9232,15,223,0.24,R#15
9233,277,10,0.86,R#277
9234,806,221,0.85,R#806
9235,383,10,0.91,R#383
9236,84,175,0.09,R#84
9237,265,272,0.94,R#265
9238,284,172,0.74,R#284
9239,448,289,0.34,R#448
9240,489,223,0.35,R#489
9241,284,7,0.52,R#284
9242,826,132,0.86,R#826
9243,972,31,0.95,R#972
9244,35,240,0.4,R#35
9245,714,261,0.58,R#714
9246,88,144,0.47,R#88
9247,586,70,0.35,R#586
9248,747,41,0.62,R#747
9249,369,196,0.19,R#369
9250,3,294,0.06,R#3
9251,115,107,0.55,R#115
9252,265,12,0.2,R#265
9253,870,37,0.29,R#870
9254,122,171,0.23,R#122
9255,981,94,0.69,R#981
9256,133,63,1.0,R#133
9257,61,281,0.46,R#61
9258,684,291,0.53,R#684
9259,607,81,0.62,R#607
9260,189,245,0.04,R#189
9261,747,217,0.57,R#747
9262,223,154,0.87,R#223
9263,970,117,0.02,R#970
9264,561,77,0.62,R#561
9265,500,243,0.13,R#500
9266,786,122,0.67,R#786
9267,950,103,0.91,R#950
9268,492,122,0.87,R#492
9269,280,80,0.04,R#280
9270,397,73,0.37,R#397
9271,152,84,0.71,R#152
9272,149,289,0.32,R#149
9273,313,191,0.6,R#313
9274,849,260,0.76,R#849
9275,741,253,0.03,R#741
9276,697,162,0.26,R#697
9277,280,215,0.92,R#280
9278,1002,250,0.3,SR#3
9279,443,23,0.07,R#443
9280,676,245,0.64,R#676
9281,249,242,0.9,R#249
9282,77,4,0.18,R#77
9283,6,286,0.22,R#6
9284,650,289,0.62,R#650
9285,989,276,0.31,R#989
9286,266,219,0.31,R#266
9287,182,174,0.2,R#182
9288,84,140,0.23,R#84
9289,288,5,0.7,R#288
9290,406,299,0.44,R#406
9291,26,126,0.47,R#26
9292,296,181,0.5,R#296
9293,771,132,0.98,R#771
9294,999,198,0.79,R#999
9295,456,236,0.55,R#456
9296,39,200,0.36,R#39
9297,716,171,0.7,R#716
9298,582,57,0.27,R#582
9299,748,76,0.75,R#748
9300,572,262,0.29,R#572
9301,170,149,0.34,R#170
9302,214,270,0.93,R#214
9303,944,104,0.04,R#944
9304,222,238,0.24,R#222
9305,862,39,0.46,R#862
9306,48,190,0.64,R#48
9307,860,92,0.71,R#860
9308,275,90,0.63,R#275
9309,643,51,0.23,R#643
9310,263,160,0.97,R#263
9311,459,53,0.14,R#459
9312,273,46,0.35,R#273
9313,757,28,0.72,R#757
9314,711,133,0.49,R#711
9315,168,247,0.99,R#168
9316,440,123,0.12,R#440
9317,486,186,0.47,R#486
9318,534,56,0.55,R#534
9319,20,240,0.56,R#20
9320,867,84,0.52,R#867
9321,420,260,0.74,R#420
9322,694,269,0.43,R#694
9323,849,139,0.67,R#849
9324,831,183,0.47,R#831
9325,870,199,0.97,R#870
9326,412,13,0.48,R#412
9327,34,244,0.52,R#34
9328,195,27,0.47,R#195
9329,197,174,0.32,R#197
9330,669,4,0.12,R#669
9331,778,136,0.99,R#778
9332,771,111,1.0,R#771
9333,1002,85,0.3,SR#3
9334,630,189,0.64,R#630
9335,596,228,0.51,R#596
9336,584,241,0.52,R#584
9337,82,278,0.02,R#82
9338,915,153,0.83,R#915
9339,930,214,0.55,R#930
9340,467,92,0.81,R#467
9341,201,1,0.73,R#201
9342,378,74,0.13,R#378
9343,87,121,0.47,R#87
9344,975,76,0.45,R#975
9345,570,238,0.06,R#570
9346,512,126,0.69,R#512
9347,309,92,0.05,R#309
9348,554,11,0.31,R#554
9349,700,157,0.3,R#700
9350,542,182,0.53,R#542
9351,732,144,0.49,R#732
9352,15,217,0.1,R#15
9353,791,252,0.42,R#791
9354,743,163,0.62,R#743
9355,599,24,0.58,R#599
9356,107,111,1.0,R#107
9357,166,217,0.74,R#166
9358,721,22,0.99,R#721
9359,40,147,0.1,R#40
9360,156,262,0.39,R#156
9361,136,167,0.67,R#136
9362,80,88,0.85,R#80
9363,81,248,0.63,R#81
9364,358,117,0.24,R#358
9365,315,247,0.51,R#315
9366,681,242,0.79,R#681
9367,221,56,0.65,R#221
9368,781,235,0.85,R#781
9369,769,52,0.25,R#769
9370,258,271,0.57,R#258
9371,191,65,0.06,R#191
9372,649,92,0.85,R#649
9373,916,222,0.49,R#916
9374,474,213,0.15,R#474
9375,626,39,0.7,R#626
9376,491,101,0.51,R#491
9377,393,127,0.01,R#393
9378,422,214,0.38,R#422
9379,227,184,0.81,R#227
9380,1001,112,1.0,SR#2
9381,26,143,0.48,R#26
9382,666,188,0.99,R#666
9383,429,186,0.24,R#429
9384,663,79,0.49,R#663
9385,121,90,0.52,R#121
9386,14,251,0.48,R#14
9387,959,169,0.7,R#959
9388,358,295,1.0,R#358
9389,310,132,0.92,R#310
9390,635,43,0.96,R#635
9391,281,148,0.64,R#281
9392,15,238,0.49,R#15
9393,238,165,0.4,R#238
9394,211,216,0.91,R#211
9395,371,281,0.71,R#371
9396,275,153,0.93,R#275
9397,261,259,0.16,R#261
9398,419,209,0.15,R#419
9399,700,83,0.02,R#700
9400,341,3,0.44,R#341
9401,63,58,0.93,R#63
9402,894,135,0.46,R#894
9403,367,34,0.69,R#367
9404,641,141,0.52,R#641
9405,591,276,0.34,R#591
9406,303,30,0.8,R#303
9407,651,273,0.86,R#651
9408,446,251,0.82,R#446
9409,240,89,0.63,R#240
9410,901,34,0.9,R#901
9411,605,4,0.05,R#605
9412,137,16,0.35,R#137
9413,914,168,0.13,R#914
9414,712,121,0.44,R#712
9415,684,133,0.42,R#684
9416,675,280,0.9,R#675
9417,20,274,0.11,R#20
9418,121,115,0.43,R#121
9419,406,249,0.99,R#406
9420,567,287,0.41,R#567
9421,1002,111,0.49,SR#3
9422,896,112,1.0,R#896
9423,200,298,0.49,R#200
9424,401,98,0.19,R#401
9425,359,253,0.8,R#359
9426,675,152,0.44,R#675
9427,664,149,0.52,R#664
9428,67,237,0.91,R#67
9429,861,100,0.79,R#861
9430,854,245,0.3,R#854
9431,15,194,0.64,R#15
9432,266,225,0.44,R#266
9433,559,167,0.01,R#559
9434,354,160,0.96,R#354
9435,154,26,0.08,R#154
9436,739,76,0.46,R#739
9437,426,123,0.82,R#426
9438,1000,98,0.39,SR#1
9439,1001,65,0.01,SR#2
9440,669,215,0.95,R#669
9441,976,112,0.58,R#976
9442,764,174,0.83,R#764
9443,89,91,0.57,R#89
9444,332,88,0.31,R#332
9445,746,76,0.64,R#746
9446,105,93,0.45,R#105
9447,821,167,0.38,R#821
9448,703,72,0.21,R#703
9449,623,275,0.98,R#623
9450,680,213,0.15,R#680
9451,341,132,0.81,R#341
9452,834,48,0.12,R#834
9453,214,176,0.55,R#214
9454,240,170,0.91,R#240
9455,50,155,0.54,R#50
9456,178,111,0.96,R#178
9457,792,165,0.38,R#792
9458,877,264,0.79,R#877
9459,329,146,1.0,R#329
9460,1000,54,0.77,SR#1
9461,828,39,0.61,R#828
9462,590,100,0.13,R#590
9463,523,52,0.24,R#523
9464,790,123,0.19,R#790
9465,858,283,0.47,R#858
9466,387,286,0.59,R#387
9467,39,192,0.92,R#39
9468,885,299,0.44,R#885
9469,220,102,0.47,R#220
9470,417,269,0.77,R#417
9471,251,68,0.42,R#251
9472,764,243,0.17,R#764
9473,555,113,0.15,R#555
9474,225,27,0.64,R#225
9475,535,211,0.05,R#535
9476,989,43,1.0,R#989
9477,107,243,0.06,R#107
9478,2,110,0.67,R#2
9479,665,101,0.49,R#665
9480,109,169,0.97,R#109
9481,306,117,0.03,R#306
9482,253,55,0.21,R#253
9483,834,79,0.49,R#834
9484,135,136,0.76,R#135
9485,884,60,0.73,R#884
9486,457,86,0.97,R#457
9487,841,221,0.97,R#841
9488,566,299,0.64,R#566
9489,506,43,1.0,R#506
9490,13,147,0.52,R#13
9491,242,160,0.99,R#242
9492,331,89,0.59,R#331
9493,799,225,0.36,R#799
9494,64,28,0.5,R#64
9495,897,30,0.79,R#897
9496,769,188,0.99,R#769
9497,617,54,0.13,R#617
9498,647,233,0.94,R#647
9499,188,59,0.5,R#188
9500,372,130,0.82,R#372
9501,753,107,0.63,R#753
9502,785,223,0.15,R#785
9503,672,73,0.57,R#672
9504,370,242,0.78,R#370
9505,649,115,0.34,R#649
9506,533,20,0.56,R#533
9507,269,87,0.63,R#269
9508,842,253,0.01,R#842
9509,904,283,0.44,R#904
9510,525,151,0.16,R#525
9511,792,88,0.59,R#792
9512,389,108,0.9,R#389
9513,769,291,0.54,R#769
9514,764,43,0.71,R#764
9515,812,266,0.56,R#812
9516,702,16,0.63,R#702
9517,34,216,0.91,R#34
9518,841,107,0.61,R#841
9519,272,147,0.26,R#272
9520,157,81,0.9,R#157
9521,665,66,0.24,R#665
9522,198,155,0.48,R#198
9523,115,139,0.43,R#115
9524,613,216,0.79,R#613
9525,229,44,0.89,R#229
9526,122,43,0.97,R#122
9527,684,12,0.98,R#684
9528,237,226,0.5,R#237
9529,685,249,0.02,R#685
9530,479,30,0.37,R#479
9531,789,103,0.38,R#789
9532,687,83,0.03,R#687
9533,253,190,0.49,R#253
9534,198,143,0.56,R#198
9535,311,234,0.62,R#311
9536,204,271,0.3,R#204
9537,287,229,0.21,R#287
9538,512,79,0.41,R#512
9539,371,70,0.32,R#371
9540,1000,64,0.32,SR#1
9541,253,219,0.25,R#253
9542,674,42,0.98,R#674
9543,215,290,0.99,R#215
9544,286,264,0.27,R#286
9545,406,13,0.81,R#406
9546,700,264,0.31,R#700
9547,649,197,0.98,R#649
9548,985,291,0.36,R#985
9549,147,205,0.5,R#147
9550,485,97,0.8,R#485
9551,214,153,0.64,R#214
9552,848,187,0.72,R#848
9553,226,31,0.9,R#226
9554,989,142,0.28,R#989
9555,647,10,0.92,R#647
9556,689,170,0.79,R#689
9557,113,51,0.01,R#113
9558,817,125,0.54,R#817
9559,747,78,0.22,R#747
9560,625,257,0.45,R#625
9561,85,16,0.62,R#85
9562,77,31,0.93,R#77
9563,83,122,0.65,R#83
9564,334,175,0.16,R#334
9565,48,71,0.97,R#48
9566,533,51,0.43,R#533
9567,353,268,0.12,R#353
9568,576,126,0.4,R#576
9569,367,19,0.91,R#367
9570,203,50,0.73,R#203
9571,59,89,0.72,R#59
9572,786,299,0.38,R#786
9573,454,287,0.62,R#454
9574,115,37,0.53,R#115
9575,965,266,0.5,R#965
9576,33,84,0.7,R#33
9577,533,228,0.69,R#533
9578,392,31,0.94,R#392
9579,250,110,0.66,R#250
9580,134,142,0.39,R#134
9581,748,114,0.37,R#748
9582,121,241,0.22,R#121
9583,871,3,0.45,R#871
9584,829,184,0.87,R#829
9585,154,213,0.17,R#154
9586,212,186,0.42,R#212
9587,508,167,0.23,R#508
9588,58,285,0.57,R#58
9589,199,95,0.38,R#199
9590,182,235,0.03,R#182
9591,639,55,0.96,R#639
9592,858,261,0.65,R#858
9593,944,69,0.73,R#944
9594,488,197,0.73,R#488
9595,211,157,0.57,R#211
9596,668,282,0.8,R#668
9597,122,117,0.02,R#122
9598,616,137,0.16,R#616
9599,771,200,0.32,R#771
9600,867,250,0.26,R#867
9601,152,284,0.61,R#152
9602,378,119,0.42,R#378
9603,768,294,0.14,R#768
9604,124,149,0.64,R#124
9605,664,129,0.63,R#664
9606,702,242,0.83,R#702
9607,840,261,0.65,R#840
9608,351,27,0.11,R#351
9609,792,59,0.02,R#792
9610,521,239,0.64,R#521
9611,993,260,0.61,R#993
9612,442,19,0.93,R#442
9613,26,11,0.29,R#26
9614,207,147,0.16,R#207
9615,342,64,0.7,R#342
9616,572,236,0.38,R#572
9617,774,164,0.12,R#774
9618,797,31,0.9,R#797
9619,718,239,0.84,R#718
9620,67,208,1.0,R#67
9621,865,202,0.54,R#865
9622,367,83,0.18,R#367
9623,76,227,0.13,R#76
9624,245,201,0.92,R#245
9625,248,37,0.56,R#248
9626,223,221,0.85,R#223
9627,175,18,0.63,R#175
9628,111,170,0.51,R#111
9629,828,190,0.62,R#828
9630,619,100,0.75,R#619
9631,279,155,0.6,R#279
9632,273,83,0.21,R#273
9633,690,242,0.89,R#690
9634,635,272,1.0,R#635
9635,610,146,0.35,R#610
9636,594,244,0.44,R#594
9637,501,141,0.44,R#501
9638,674,289,0.46,R#674
9639,1001,250,0.01,SR#2
9640,741,222,0.4,R#741
9641,426,129,0.28,R#426
9642,481,283,0.6,R#481
9643,391,291,0.46,R#391
9644,681,171,1.0,R#681
9645,507,285,0.27,R#507
9646,616,235,0.06,R#616
9647,58,31,0.93,R#58
9648,684,86,1.0,R#684
9649,720,41,0.32,R#720
9650,296,133,0.59,R#296
9651,135,225,0.32,R#135
9652,305,75,0.04,R#305
9653,403,99,0.31,R#403
9654,248,299,0.58,R#248
9655,202,227,0.43,R#202
9656,937,91,0.55,R#937
9657,701,126,0.7,R#701
9658,284,42,0.66,R#284
9659,129,98,0.62,R#129
9660,288,210,0.93,R#288
9661,829,135,0.47,R#829
9662,782,180,0.51,R#782
9663,663,74,0.92,R#663
9664,217,59,0.35,R#217
9665,675,256,0.19,R#675
9666,522,170,0.62,R#522
9667,716,269,0.81,R#716
9668,725,57,0.2,R#725
9669,406,181,0.73,R#406
9670,873,175,0.14,R#873
9671,906,64,0.11,R#906
9672,21,150,0.6,R#21
9673,62,164,0.02,R#62
9674,189,231,0.17,R#189
9675,121,208,0.73,R#121
9676,122,39,0.55,R#122
9677,649,47,0.46,R#649
9678,505,205,0.61,R#505
9679,225,193,0.77,R#225
9680,333,155,0.43,R#333
9681,664,19,0.99,R#664
9682,749,1,0.51,R#749
9683,541,114,0.43,R#541
9684,215,249,1.0,R#215
9685,150,160,0.9,R#150
9686,57,154,0.96,R#57
9687,746,281,0.55,R#746
9688,941,26,0.07,R#941
9689,230,175,0.04,R#230
9690,984,48,0.15,R#984
9691,630,4,0.05,R#630
9692,674,205,0.74,R#674
9693,796,274,0.23,R#796
9694,320,47,0.51,R#320
9695,304,233,0.89,R#304
9696,494,86,1.0,R#494
9697,288,111,1.0,R#288
