Timestamp,Reader,Paper,Score,Reader-Label
8401,277,179,0.41,R#277
8402,585,267,0.64,R#585
8403,507,280,0.9,R#507
8404,5,37,0.28,R#5
8405,364,13,0.41,R#364
8406,289,288,0.95,R#289
8407,21,174,0.42,R#21
8408,151,84,0.95,R#151
8409,83,19,0.92,R#83
8410,646,43,0.79,R#646
8411,881,158,0.68,R#881
8412,331,220,0.59,R#331
8413,76,250,0.57,R#76
8414,784,219,0.4,R#784
8415,277,79,0.2,R#277
8416,70,266,0.62,R#70
8417,715,161,0.32,R#715
8418,593,66,0.01,R#593
8419,503,80,0.49,R#503
8420,57,8,0.98,R#57
8421,133,295,1.0,R#133
8422,492,217,0.31,R#492
8423,716,171,0.7,R#716
8424,880,4,0.15,R#880
8425,764,243,0.17,R#764
8426,406,129,0.49,R#406
8427,575,50,0.69,R#575
8428,72,223,0.34,R#72
8429,569,73,0.52,R#569
8430,14,79,0.16,R#14
8431,681,201,0.73,R#681
8432,361,113,0.47,R#361
8433,1000,8,0.84,SR#1
8434,617,142,0.49,R#617
8435,64,255,0.43,R#64
8436,475,276,0.35,R#475
8437,279,17,0.67,R#279
8438,494,73,0.87,R#494
8439,575,198,0.65,R#575
8440,747,119,0.64,R#747
8441,339,64,0.76,R#339
8442,740,250,0.08,R#740
8443,693,12,1.0,R#693
8444,467,278,0.39,R#467
8445,764,32,1.0,R#764
8446,530,44,0.87,R#530
8447,901,274,0.19,R#901
8448,658,105,0.67,R#658
8449,83,16,0.34,R#83
8450,57,64,0.22,R#57
8451,989,45,1.0,R#989
8452,208,187,0.43,R#208
8453,15,16,0.37,R#15
8454,971,280,0.79,R#971
8455,1001,167,1.0,SR#2
8456,512,142,0.34,R#512
8457,999,198,0.79,R#999
8458,810,293,0.16,R#810
8459,495,219,0.3,R#495
8460,862,111,1.0,R#862
8461,418,270,0.91,R#418
8462,886,291,0.58,R#886
8463,558,257,0.31,R#558
8464,898,206,0.59,R#898
8465,40,233,0.83,R#40
8466,358,170,0.16,R#358
8467,437,54,0.79,R#437
8468,572,271,0.01,R#572
8469,541,202,0.18,R#541
8470,252,23,0.01,R#252
8471,806,167,0.23,R#806
8472,186,40,0.46,R#186
8473,77,8,0.99,R#77
8474,911,220,0.39,R#911
8475,640,266,0.78,R#640
8476,1002,250,0.3,SR#3
8477,854,52,0.4,R#854
8478,378,191,0.47,R#378
8479,253,25,0.07,R#253
8480,886,170,0.78,R#886
8481,700,23,0.29,R#700
8482,57,65,0.05,R#57
8483,746,9,0.19,R#746
8484,651,82,0.86,R#651
8485,987,208,0.91,R#987
8486,524,200,0.3,R#524
8487,749,113,0.53,R#749
8488,419,53,0.04,R#419
8489,648,258,0.93,R#648
8490,474,135,0.32,R#474
8491,220,161,0.42,R#220
8492,684,216,0.9,R#684
8493,456,236,0.55,R#456
8494,315,143,0.54,R#315
8495,248,30,0.92,R#248
8496,189,27,0.99,R#189
8497,300,89,0.22,R#300
8498,248,93,0.3,R#248
8499,226,205,0.61,R#226
8500,648,233,0.93,R#648
8501,83,196,0.01,R#83
8502,458,219,0.29,R#458
8503,193,101,0.55,R#193
8504,88,229,0.69,R#88
8505,432,77,0.85,R#432
8506,795,269,0.67,R#795
8507,12,145,0.81,R#12
8508,159,94,0.41,R#159
8509,216,198,0.37,R#216
8510,486,200,0.41,R#486
8511,227,271,0.01,R#227
8512,459,53,0.14,R#459
8513,723,121,0.65,R#723
8514,342,298,0.34,R#342
8515,345,165,0.47,R#345
8516,600,167,0.22,R#600
8517,382,49,0.99,R#382
8518,386,193,0.84,R#386
8519,639,158,0.72,R#639
8520,686,277,0.58,R#686
8521,125,285,0.68,R#125
8522,853,258,0.83,R#853
8523,881,297,0.75,R#881
8524,10,86,0.92,R#10
8525,104,225,0.17,R#104
8526,97,153,1.0,R#97
8527,395,4,0.22,R#395
8528,501,52,0.56,R#501
8529,399,132,0.94,R#399
8530,311,40,0.59,R#311
8531,118,229,0.56,R#118
8532,974,184,0.89,R#974
8533,448,78,0.53,R#448
8534,54,204,0.06,R#54
8535,442,12,1.0,R#442
8536,226,165,0.64,R#226
8537,419,294,0.33,R#419
8538,229,48,0.25,R#229
8539,518,160,0.6,R#518
8540,10,117,0.03,R#10
8541,335,232,0.62,R#335
8542,207,147,0.16,R#207
8543,11,143,0.58,R#11
8544,111,272,0.49,R#111
8545,908,121,0.81,R#908
8546,320,2,0.28,R#320
8547,20,93,0.72,R#20
8548,588,64,0.26,R#588
8549,993,107,0.58,R#993
8550,495,144,0.39,R#495
8551,26,259,0.12,R#26
8552,929,174,0.38,R#929
8553,641,237,0.99,R#641
8554,77,29,0.14,R#77
8555,375,245,0.36,R#375
8556,968,165,0.63,R#968
8557,774,209,0.7,R#774
8558,182,10,0.72,R#182
8559,681,159,0.33,R#681
8560,384,205,0.87,R#384
8561,75,124,0.19,R#75
8562,714,261,0.58,R#714
8563,493,157,0.32,R#493
8564,906,233,0.62,R#906
8565,694,93,0.52,R#694
8566,333,120,0.15,R#333
8567,492,265,0.32,R#492
8568,630,288,0.03,R#630
8569,214,270,0.93,R#214
8570,769,187,0.62,R#769
8571,572,126,0.37,R#572
8572,817,54,0.06,R#817
8573,288,85,0.44,R#288
8574,763,122,0.1,R#763
8575,795,293,0.05,R#795
8576,160,12,1.0,R#160
8577,770,143,0.35,R#770
8578,923,237,0.97,R#923
8579,177,13,0.74,R#177
8580,541,123,0.65,R#541
8581,85,33,0.44,R#85
8582,394,254,0.48,R#394
8583,925,264,0.52,R#925
8584,681,23,0.01,R#681
8585,678,221,1.0,R#678
8586,580,106,0.05,R#580
8587,832,68,0.2,R#832
8588,767,43,0.31,R#767
8589,870,4,0.39,R#870
8590,730,85,0.07,R#730
8591,80,86,0.79,R#80
8592,505,272,1.0,R#505
8593,442,21,0.57,R#442
8594,25,203,0.62,R#25
8595,743,34,0.41,R#743
8596,759,221,0.98,R#759
8597,985,206,0.4,R#985
8598,906,122,0.75,R#906
8599,761,239,0.59,R#761
8600,785,244,0.56,R#785
8601,175,106,0.62,R#175
8602,88,222,0.02,R#88
8603,828,3,0.32,R#828
8604,519,277,0.44,R#519
8605,356,145,0.54,R#356
8606,600,89,0.26,R#600
8607,796,293,0.98,R#796
8608,495,188,0.79,R#495
8609,453,258,0.8,R#453
8610,34,112,0.91,R#34
8611,446,130,0.33,R#446
8612,718,145,0.86,R#718
8613,617,87,0.74,R#617
8614,50,46,0.52,R#50
8615,93,63,0.22,R#93
8616,699,72,0.16,R#699
8617,798,251,0.72,R#798
8618,261,175,0.02,R#261
8619,515,33,0.82,R#515
8620,165,240,0.51,R#165
8621,794,64,0.13,R#794
8622,350,188,0.94,R#350
8623,256,288,0.09,R#256
8624,553,283,0.36,R#553
8625,466,221,0.98,R#466
8626,784,101,0.43,R#784
8627,54,12,1.0,R#54
8628,191,76,0.6,R#191
8629,152,26,0.13,R#152
8630,714,35,0.4,R#714
8631,591,281,0.4,R#591
8632,1002,272,0.36,SR#3
8633,596,3,0.54,R#596
8634,10,105,0.41,R#10
8635,394,84,0.92,R#394
8636,438,163,0.73,R#438
8637,600,284,0.49,R#600
8638,945,29,0.55,R#945
8639,993,223,0.18,R#993
8640,499,26,0.13,R#499
8641,683,103,0.39,R#683
8642,504,296,0.7,R#504
8643,158,293,0.14,R#158
8644,599,187,0.47,R#599
8645,608,43,0.91,R#608
8646,956,200,0.55,R#956
8647,11,207,0.61,R#11
8648,994,127,0.29,R#994
8649,134,46,0.01,R#134
8650,371,62,0.15,R#371
8651,497,255,0.45,R#497
8652,175,46,0.54,R#175
8653,961,199,0.52,R#961
8654,788,30,0.74,R#788
8655,797,270,0.71,R#797
8656,93,229,0.81,R#93
8657,989,275,0.99,R#989
8658,915,30,0.15,R#915
8659,125,67,0.49,R#125
8660,265,12,0.2,R#265
8661,911,274,0.01,R#911
8662,999,173,0.89,R#999
8663,605,48,0.14,R#605
8664,781,13,0.88,R#781
8665,68,229,0.57,R#68
8666,802,1,0.51,R#802
8667,749,282,0.11,R#749
8668,949,217,0.01,R#949
8669,193,288,0.11,R#193
8670,39,204,0.1,R#39
8671,699,180,0.92,R#699
8672,864,284,0.01,R#864
8673,193,224,0.68,R#193
8674,864,69,0.39,R#864
8675,348,93,0.85,R#348
8676,314,109,0.75,R#314
8677,474,71,0.31,R#474
8678,84,180,0.59,R#84
8679,342,25,0.7,R#342
8680,458,117,0.28,R#458
8681,168,172,0.52,R#168
8682,239,124,0.29,R#239
8683,401,256,0.15,R#401
8684,611,259,0.51,R#611
8685,25,220,0.55,R#25
8686,600,67,0.75,R#600
8687,625,63,0.99,R#625
8688,954,297,0.59,R#954
8689,125,91,0.5,R#125
8690,447,25,0.37,R#447
8691,437,63,1.0,R#437
8692,548,100,0.15,R#548
8693,69,150,0.49,R#69
8694,694,109,0.28,R#694
8695,93,40,0.53,R#93
8696,558,271,0.2,R#558
8697,301,75,0.27,R#301
8698,809,17,0.93,R#809
8699,125,42,0.85,R#125
8700,105,255,0.64,R#105
8701,232,214,0.54,R#232
8702,450,57,0.24,R#450
8703,138,31,0.99,R#138
8704,399,90,0.45,R#399
8705,516,282,0.75,R#516
8706,851,248,0.69,R#851
8707,113,51,0.01,R#113
8708,213,96,0.53,R#213
8709,366,34,0.54,R#366
8710,246,248,0.6,R#246
8711,589,247,0.84,R#589
8712,715,156,0.12,R#715
8713,504,264,0.36,R#504
8714,442,281,0.54,R#442
8715,309,108,0.6,R#309
8716,79,146,0.96,R#79
8717,771,10,0.87,R#771
8718,576,34,0.64,R#576
8719,800,154,0.82,R#800
8720,851,74,0.59,R#851
8721,895,61,0.63,R#895
8722,442,214,0.59,R#442
8723,690,170,0.17,R#690
8724,486,155,0.35,R#486
8725,537,5,0.69,R#537
8726,691,124,0.37,R#691
8727,425,210,0.83,R#425
8728,877,156,0.27,R#877
8729,241,134,0.64,R#241
8730,182,108,0.96,R#182
8731,586,91,0.72,R#586
8732,209,159,0.12,R#209
8733,484,273,0.28,R#484
8734,269,66,0.12,R#269
8735,757,110,0.59,R#757
8736,237,100,0.2,R#237
8737,457,290,0.87,R#457
8738,296,282,0.51,R#296
8739,291,68,0.15,R#291
8740,2,232,0.7,R#2
8741,463,213,0.31,R#463
8742,319,116,1.0,R#319
8743,977,1,0.7,R#977
8744,397,78,0.44,R#397
8745,970,36,0.14,R#970
8746,297,236,0.31,R#297
8747,201,25,0.52,R#201
8748,758,86,0.16,R#758
8749,736,286,0.4,R#736
8750,707,18,0.64,R#707
8751,765,157,0.44,R#765
8752,46,41,0.72,R#46
8753,859,53,0.03,R#859
8754,605,58,0.21,R#605
8755,376,298,0.62,R#376
8756,381,242,0.99,R#381
8757,382,183,0.57,R#382
8758,652,20,0.24,R#652
8759,336,50,0.36,R#336
8760,707,249,1.0,R#707
8761,971,226,0.2,R#971
8762,438,124,0.95,R#438
8763,699,8,0.99,R#699
8764,741,295,1.0,R#741
8765,699,212,1.0,R#699
8766,612,139,0.04,R#612
8767,586,285,0.74,R#586
8768,737,175,0.16,R#737
8769,736,292,0.72,R#736
8770,273,97,0.89,R#273
8771,641,116,1.0,R#641
8772,37,73,0.19,R#37
8773,421,222,0.33,R#421
8774,990,214,0.49,R#990
8775,406,4,0.08,R#406
8776,757,211,0.09,R#757
8777,629,92,0.85,R#629
8778,509,68,0.33,R#509
8779,192,184,0.98,R#192
8780,577,139,0.65,R#577
8781,277,253,0.98,R#277
8782,401,253,0.01,R#401
8783,418,57,0.06,R#418
8784,996,65,0.01,R#996
8785,757,227,0.02,R#757
8786,25,189,0.49,R#25
8787,668,237,0.98,R#668
8788,753,78,0.65,R#753
8789,136,163,0.86,R#136
8790,220,248,0.69,R#220
8791,641,252,0.41,R#641
8792,39,200,0.36,R#39
8793,876,31,0.87,R#876
8794,44,219,0.57,R#44
8795,840,270,0.95,R#840
8796,680,145,0.34,R#680
8797,542,129,0.51,R#542
8798,944,162,0.49,R#944
8799,78,296,0.33,R#78
8800,708,84,0.68,R#708
8801,127,235,0.22,R#127
8802,143,186,0.77,R#143
8803,190,131,0.56,R#190
8804,796,283,0.53,R#796
8805,999,280,1.0,R#999
8806,935,36,1.0,R#935
8807,858,105,0.42,R#858
8808,817,249,0.99,R#817
8809,525,34,0.72,R#525
8810,222,156,0.43,R#222
8811,1001,65,0.01,SR#2
8812,613,70,0.6,R#613
8813,944,188,0.94,R#944
8814,580,291,0.5,R#580
8815,599,216,0.86,R#599
8816,781,96,0.24,R#781
8817,253,197,0.55,R#253
8818,220,104,0.88,R#220
8819,5,109,0.71,R#5
8820,136,132,0.98,R#136
8821,85,200,0.42,R#85
8822,921,206,0.44,R#921
8823,530,187,0.65,R#530
8824,171,179,0.23,R#171
8825,865,94,0.57,R#865
8826,312,256,0.11,R#312
8827,320,295,1.0,R#320
8828,48,227,0.05,R#48
8829,626,132,0.99,R#626
8830,749,297,0.19,R#749
8831,232,20,0.69,R#232
8832,774,299,0.47,R#774
8833,230,83,0.23,R#230
8834,759,44,0.66,R#759
8835,797,212,0.01,R#797
8836,676,201,0.94,R#676
8837,649,106,0.49,R#649
8838,290,197,0.69,R#290
8839,992,202,0.43,R#992
8840,309,86,0.98,R#309
8841,354,268,0.19,R#354
8842,20,115,0.36,R#20
8843,704,276,0.57,R#704
8844,253,190,0.49,R#253
8845,257,257,0.25,R#257
8846,81,248,0.63,R#81
8847,1000,185,0.47,SR#1
8848,578,237,0.75,R#578
8849,535,119,0.48,R#535
8850,296,4,0.2,R#296
8851,65,244,0.42,R#65
8852,996,51,0.92,R#996
8853,737,7,0.75,R#737
8854,378,160,0.97,R#378
8855,354,33,0.99,R#354
8856,629,214,0.45,R#629
8857,832,113,0.33,R#832
8858,261,290,0.82,R#261
8859,619,122,0.84,R#619
8860,384,180,0.42,R#384
8861,433,116,1.0,R#433
8862,389,67,0.51,R#389
8863,108,78,0.94,R#108
8864,668,141,0.53,R#668
8865,1002,13,0.25,SR#3
8866,153,257,0.47,R#153
8867,299,103,0.02,R#299
8868,429,98,0.63,R#429
8869,57,227,0.14,R#57
8870,675,152,0.44,R#675
8871,258,123,0.24,R#258
8872,767,254,0.8,R#767
8873,253,219,0.25,R#253
8874,22,3,0.58,R#22
8875,629,166,0.66,R#629
8876,831,120,0.42,R#831
8877,429,95,0.03,R#429
8878,716,177,0.1,R#716
8879,616,91,0.56,R#616
8880,769,277,0.97,R#769
8881,60,261,0.72,R#60
8882,369,44,0.09,R#369
8883,884,43,1.0,R#884
8884,19,226,0.34,R#19
8885,626,124,0.05,R#626
8886,494,38,0.73,R#494
8887,1001,36,0.01,SR#2
8888,817,203,0.5,R#817
8889,832,163,0.71,R#832
8890,664,116,1.0,R#664
8891,87,50,0.5,R#87
8892,681,226,0.64,R#681
8893,329,97,0.88,R#329
8894,121,241,0.22,R#121
8895,26,22,0.73,R#26
8896,605,211,0.11,R#605
8897,135,45,1.0,R#135
8898,582,57,0.27,R#582
8899,93,225,0.32,R#93
8900,427,59,0.51,R#427
8901,412,52,0.62,R#412
8902,837,21,0.61,R#837
8903,404,244,0.54,R#404
8904,304,233,0.89,R#304
8905,267,152,0.51,R#267
8906,12,118,0.44,R#12
8907,334,91,0.6,R#334
8908,757,289,0.27,R#757
8909,515,242,0.97,R#515
8910,137,197,0.09,R#137
8911,764,184,0.89,R#764
8912,273,102,0.51,R#273
8913,554,11,0.31,R#554
8914,891,178,0.47,R#891
8915,1001,22,1.0,SR#2
8916,267,123,0.29,R#267
8917,486,227,0.05,R#486
8918,289,178,0.51,R#289
8919,533,206,0.41,R#533
8920,25,296,0.32,R#25
8921,791,141,0.31,R#791
8922,585,211,0.01,R#585
8923,171,40,0.42,R#171
8924,828,39,0.61,R#828
8925,244,228,0.66,R#244
8926,484,92,0.97,R#484
8927,630,4,0.05,R#630
8928,689,252,0.5,R#689
8929,605,132,0.88,R#605
8930,404,36,0.06,R#404
8931,446,41,0.53,R#446
8932,522,37,0.47,R#522
8933,580,231,0.32,R#580
8934,600,200,0.47,R#600
8935,548,67,0.99,R#548
8936,316,35,0.28,R#316
8937,171,290,0.98,R#171
8938,894,180,0.73,R#894
8939,157,240,0.6,R#157
8940,159,249,0.53,R#159
8941,804,214,0.44,R#804
8942,498,58,0.62,R#498
8943,258,202,0.7,R#258
8944,478,36,0.26,R#478
8945,460,202,0.36,R#460
8946,68,292,0.71,R#68
8947,463,224,0.95,R#463
8948,831,56,0.71,R#831
8949,269,68,0.01,R#269
8950,89,137,0.35,R#89
8951,860,164,0.16,R#860
8952,612,279,0.48,R#612
8953,149,155,0.73,R#149
8954,505,170,0.42,R#505
8955,635,99,0.22,R#635
8956,954,240,0.46,R#954
8957,770,219,0.29,R#770
8958,630,212,0.01,R#630
8959,160,297,0.36,R#160
8960,470,284,0.19,R#470
8961,784,261,0.7,R#784
8962,998,207,0.78,R#998
8963,319,186,0.74,R#319
8964,488,169,1.0,R#488
8965,529,70,0.62,R#529
8966,785,209,0.09,R#785
8967,30,213,0.12,R#30
8968,273,70,0.57,R#273
8969,258,169,0.12,R#258
8970,994,271,0.67,R#994
8971,570,238,0.06,R#570
8972,572,258,0.86,R#572
8973,101,144,0.51,R#101
8974,930,227,0.13,R#930
8975,211,157,0.57,R#211
8976,25,202,0.42,R#25
8977,288,78,0.91,R#288
8978,95,140,0.99,R#95
8979,481,253,0.91,R#481
8980,370,74,0.52,R#370
8981,446,157,0.37,R#446
8982,301,211,0.33,R#301
8983,1002,80,0.39,SR#3
8984,115,106,0.24,R#115
8985,227,171,0.91,R#227
8986,894,229,0.99,R#894
8987,576,101,0.57,R#576
8988,28,220,0.53,R#28
8989,473,181,0.65,R#473
8990,498,207,0.31,R#498
8991,322,64,0.07,R#322
8992,191,65,0.06,R#191
8993,661,131,0.26,R#661
8994,546,234,0.51,R#546
8995,817,267,0.56,R#817
8996,605,293,0.71,R#605
8997,283,82,1.0,R#283
8998,950,67,0.57,R#950
8999,881,56,0.66,R#881
9000,44,152,0.48,R#44
9001,301,53,0.12,R#301
9002,827,78,0.89,R#827
9003,372,32,0.96,R#372
9004,450,25,0.3,R#450
9005,985,35,0.07,R#985
9006,706,174,0.05,R#706
9007,59,221,1.0,R#59
9008,372,257,0.47,R#372
9009,1002,104,0.29,SR#3
9010,689,162,0.59,R#689
9011,236,281,0.52,R#236
9012,992,68,0.12,R#992
9013,503,43,0.96,R#503
9014,901,90,0.32,R#901
9015,213,26,0.09,R#213
9016,850,225,0.62,R#850
9017,237,72,0.03,R#237
9018,427,103,0.76,R#427
9019,890,191,0.57,R#890
9020,182,85,0.07,R#182
9021,747,143,0.48,R#747
9022,501,266,0.7,R#501
9023,130,267,0.58,R#130
9024,226,19,0.61,R#226
9025,405,192,0.72,R#405
9026,809,54,0.27,R#809
9027,424,198,0.55,R#424
9028,84,140,0.23,R#84
9029,701,126,0.7,R#701
9030,371,34,0.38,R#371
9031,221,181,0.6,R#221
9032,504,53,0.23,R#504
9033,139,222,0.01,R#139
9034,392,215,0.66,R#392
9035,799,160,0.96,R#799
9036,520,128,0.47,R#520
9037,554,28,0.85,R#554
9038,51,132,0.98,R#51
9039,85,121,0.77,R#85
9040,484,238,0.09,R#484
9041,990,237,0.95,R#990
9042,784,220,0.43,R#784
9043,122,138,0.2,R#122
9044,877,106,0.75,R#877
9045,467,293,0.8,R#467
9046,669,41,0.48,R#669
9047,717,80,1.0,R#717
9048,765,220,0.38,R#765
9049,30,170,0.65,R#30
9050,143,70,0.13,R#143
9051,528,229,0.51,R#528
9052,88,147,0.15,R#88
9053,108,186,0.59,R#108
9054,248,220,0.63,R#248
9055,950,295,1.0,R#950
9056,745,126,0.67,R#745
9057,120,222,0.07,R#120
9058,848,229,0.32,R#848
9059,959,169,0.7,R#959
9060,163,66,0.08,R#163
9061,270,270,0.94,R#270
9062,406,128,0.59,R#406
9063,665,173,0.43,R#665
9064,385,208,0.96,R#385
9065,807,44,0.55,R#807
9066,294,276,0.5,R#294
9067,858,283,0.47,R#858
9068,529,280,0.86,R#529
9069,91,246,0.64,R#91
9070,103,24,0.51,R#103
9071,433,125,0.57,R#433
9072,77,264,0.46,R#77
9073,469,57,0.14,R#469
9074,828,44,0.52,R#828
9075,831,17,0.77,R#831
9076,377,25,0.78,R#377
9077,631,161,0.41,R#631
9078,835,146,0.62,R#835
9079,757,50,0.71,R#757
9080,164,213,0.04,R#164
9081,685,161,0.34,R#685
9082,395,173,0.78,R#395
9083,616,121,0.26,R#616
9084,158,99,0.09,R#158
9085,611,87,0.48,R#611
9086,256,7,0.5,R#256
9087,342,64,0.7,R#342
9088,621,7,0.63,R#621
9089,48,164,0.18,R#48
9090,731,199,0.27,R#731
9091,417,269,0.77,R#417
9092,134,89,0.53,R#134
9093,502,101,0.55,R#502
9094,922,241,0.42,R#922
9095,110,270,0.98,R#110
9096,261,243,0.22,R#261
9097,488,208,0.97,R#488
9098,357,89,0.68,R#357
9099,158,221,0.96,R#158
9100,592,113,0.2,R#592
9101,148,279,0.68,R#148
9102,549,283,0.74,R#549
9103,716,294,0.28,R#716
9104,323,133,0.52,R#323
9105,716,272,0.91,R#716
9106,686,252,0.36,R#686
9107,633,166,0.47,R#633
9108,950,160,0.71,R#950
9109,409,239,0.63,R#409
9110,773,36,0.28,R#773
9111,560,99,0.46,R#560
9112,365,67,0.85,R#365
9113,502,222,0.01,R#502
9114,466,229,0.16,R#466
9115,794,213,0.38,R#794
9116,383,111,1.0,R#383
9117,800,271,0.54,R#800
9118,473,132,0.78,R#473
9119,186,75,0.08,R#186
9120,115,90,0.23,R#115
9121,904,146,1.0,R#904
9122,773,92,0.55,R#773
9123,549,127,0.45,R#549
9124,63,97,1.0,R#63
9125,118,186,0.88,R#118
9126,88,186,0.28,R#88
9127,743,246,0.28,R#743
9128,168,269,0.76,R#168
9129,504,150,0.7,R#504
9130,296,105,0.26,R#296
9131,689,207,0.13,R#689
9132,524,11,0.24,R#524
9133,512,252,0.56,R#512
9134,376,240,0.62,R#376
9135,265,265,0.59,R#265
9136,642,274,0.18,R#642
9137,272,147,0.26,R#272
9138,316,297,0.37,R#316
9139,503,122,0.39,R#503
9140,232,236,0.42,R#232
9141,995,46,0.18,R#995
9142,257,60,0.53,R#257
9143,162,215,0.98,R#162
9144,693,258,0.95,R#693
9145,522,58,0.4,R#522
9146,840,55,0.95,R#840
9147,740,22,1.0,R#740
9148,253,55,0.21,R#253
9149,762,74,0.61,R#762
9150,494,86,1.0,R#494
9151,304,209,0.18,R#304
9152,596,132,0.99,R#596
9153,288,239,0.89,R#288
9154,523,129,0.52,R#523
9155,1001,51,1.0,SR#2
9156,219,238,0.4,R#219
9157,809,106,0.6,R#809
9158,85,18,0.77,R#85
9159,985,77,0.78,R#985
9160,711,203,0.4,R#711
9161,584,103,0.53,R#584
9162,599,166,0.96,R#599
9163,630,214,0.55,R#630
9164,919,61,0.66,R#919
9165,116,27,0.34,R#116
9166,821,299,0.48,R#821
9167,88,240,0.66,R#88
9168,213,299,0.45,R#213
9169,713,191,0.51,R#713
9170,240,89,0.63,R#240
9171,944,256,0.22,R#944
9172,334,72,0.04,R#334
9173,447,231,0.07,R#447
9174,498,289,0.28,R#498
9175,549,42,0.95,R#549
9176,265,47,0.29,R#265
9177,351,135,0.05,R#351
9178,92,202,0.23,R#92
9179,649,116,1.0,R#649
9180,307,174,0.72,R#307
9181,625,16,0.57,R#625
9182,381,10,0.78,R#381
9183,554,282,0.6,R#554
9184,537,71,0.05,R#537
9185,536,71,0.01,R#536
9186,862,271,0.01,R#862
9187,594,4,0.05,R#594
9188,644,283,0.58,R#644
9189,841,29,0.5,R#841
9190,868,16,0.4,R#868
9191,48,20,0.71,R#48
9192,815,279,0.4,R#815
9193,18,155,0.3,R#18
9194,640,282,0.38,R#640
9195,340,292,0.76,R#340
9196,724,235,0.65,R#724
9197,662,116,1.0,R#662
9198,79,143,0.29,R#79
9199,922,180,0.87,R#922
9200,830,134,0.43,R#830
9201,771,206,0.38,R#771
9202,115,144,0.64,R#115
9203,946,193,0.69,R#946
9204,294,241,0.8,R#294
9205,990,0,0.3,R#990
9206,809,201,0.79,R#809
9207,238,258,0.9,R#238
9208,621,290,0.84,R#621
9209,878,116,1.0,R#878
9210,372,69,0.54,R#372
9211,405,281,0.62,R#405
9212,54,229,0.08,R#54
9213,576,261,0.67,R#576
9214,156,176,0.56,R#156
9215,895,53,0.05,R#895
9216,330,45,1.0,R#330
9217,491,124,0.9,R#491
9218,327,59,0.17,R#327
9219,358,171,0.94,R#358
9220,745,10,0.93,R#745
9221,619,12,0.19,R#619
9222,306,134,0.36,R#306
9223,430,109,0.41,R#430
9224,763,205,0.91,R#763
9225,397,215,0.92,R#397
9226,359,83,0.26,R#359
9227,348,85,0.25,R#348
9228,466,214,0.41,R#466
9229,382,85,0.55,R#382
9230,895,248,0.79,R#895
9231,839,46,0.5,R#839
9232,694,258,0.85,R#694
9233,717,165,0.51,R#717
9234,151,285,0.83,R#151
9235,353,68,0.24,R#353
9236,843,247,0.53,R#843
9237,761,271,0.91,R#761
9238,706,294,0.03,R#706
9239,864,81,0.85,R#864
9240,1002,116,0.47,SR#3
9241,748,177,0.8,R#748
9242,647,167,0.91,R#647
9243,214,128,0.41,R#214
9244,321,102,0.26,R#321
9245,767,98,0.01,R#767
9246,515,46,0.79,R#515
9247,135,147,0.5,R#135
9248,315,193,0.62,R#315
9249,933,264,0.53,R#933
9250,543,121,0.48,R#543
9251,215,36,0.99,R#215
9252,651,50,0.68,R#651
9253,336,171,0.01,R#336
9254,829,150,0.54,R#829
9255,55,2,0.22,R#55
9256,276,155,0.39,R#276
9257,490,293,0.87,R#490
9258,666,192,0.44,R#666
9259,700,254,0.65,R#700
9260,214,153,0.64,R#214
9261,115,81,0.77,R#115
9262,585,105,0.18,R#585
9263,992,100,0.88,R#992
9264,658,267,0.86,R#658
9265,505,238,0.17,R#505
9266,743,36,0.98,R#743
9267,605,269,0.82,R#605
9268,578,113,0.48,R#578
9269,283,18,0.83,R#283
9270,566,59,0.57,R#566
9271,458,216,0.95,R#458
9272,769,227,0.07,R#769
9273,640,188,0.93,R#640
9274,369,5,0.81,R#369
9275,429,75,0.13,R#429
9276,870,122,0.96,R#870
9277,578,65,0.68,R#578
9278,989,276,0.31,R#989
9279,360,34,0.44,R#360
9280,783,138,0.75,R#783
9281,800,68,0.03,R#800
9282,862,216,0.9,R#862
9283,649,42,0.7,R#649
9284,332,236,0.27,R#332
9285,278,86,1.0,R#278
9286,864,188,0.83,R#864
9287,782,280,0.97,R#782
9288,998,270,0.98,R#998
9289,557,79,0.44,R#557
9290,217,30,0.14,R#217
9291,342,67,0.64,R#342
9292,59,43,0.78,R#59
9293,18,46,0.46,R#18
9294,912,110,0.54,R#912
9295,460,166,0.04,R#460
9296,1001,98,0.01,SR#2
9297,434,227,0.03,R#434
9298,812,266,0.56,R#812
9299,102,140,0.62,R#102
9300,793,158,0.53,R#793
9301,42,269,0.89,R#42
9302,46,246,0.45,R#46
9303,75,280,0.98,R#75
9304,580,16,0.47,R#580
9305,676,43,0.95,R#676
9306,449,132,0.81,R#449
9307,716,204,0.09,R#716
9308,941,270,0.98,R#941
9309,296,14,0.17,R#296
9310,552,73,0.25,R#552
9311,532,245,0.7,R#532
9312,70,118,0.64,R#70
9313,1,62,0.01,R#1
9314,202,184,0.85,R#202
9315,612,58,0.68,R#612
9316,865,187,0.77,R#865
9317,125,184,0.73,R#125
9318,118,74,0.8,R#118
9319,848,45,1.0,R#848
9320,479,102,0.57,R#479
9321,338,184,0.96,R#338
9322,944,52,0.75,R#944
9323,276,146,0.58,R#276
9324,555,39,0.57,R#555
9325,715,71,0.56,R#715
9326,15,170,0.71,R#15
9327,903,55,0.09,R#903
9328,733,129,0.72,R#733
9329,412,206,0.53,R#412
