Timestamp,Reader,Paper,Score,Reader-Label
8699,1001,195,1.0,SR#2
8700,524,202,0.58,R#524
8701,197,2,0.39,R#197
8702,542,93,0.71,R#542
8703,253,237,0.99,R#253
8704,530,210,0.96,R#530
8705,747,78,0.22,R#747
8706,817,125,0.54,R#817
8707,484,0,0.83,R#484
8708,1000,96,0.53,SR#1
8709,118,41,0.46,R#118
8710,85,158,0.61,R#85
8711,15,90,0.59,R#15
8712,339,294,0.08,R#339
8713,745,192,0.98,R#745
8714,136,201,0.97,R#136
8715,463,213,0.31,R#463
8716,844,53,0.01,R#844
8717,457,179,0.44,R#457
8718,817,60,0.86,R#817
8719,55,291,0.19,R#55
8720,750,47,0.45,R#750
8721,261,263,0.09,R#261
8722,557,78,0.87,R#557
8723,854,55,0.96,R#854
8724,615,223,0.27,R#615
8725,830,164,0.2,R#830
8726,605,297,0.47,R#605
8727,461,94,0.58,R#461
8728,76,242,0.68,R#76
8729,9,79,0.42,R#9
8730,515,170,0.47,R#515
8731,148,62,0.15,R#148
8732,678,286,0.11,R#678
8733,858,72,0.17,R#858
8734,971,226,0.2,R#971
8735,640,122,0.44,R#640
8736,107,136,0.97,R#107
8737,693,258,0.95,R#693
8738,603,27,0.59,R#603
8739,499,130,0.56,R#499
8740,1,62,0.01,R#1
8741,440,113,0.16,R#440
8742,331,51,0.67,R#331
8743,493,272,0.99,R#493
8744,837,289,0.24,R#837
8745,40,43,0.73,R#40
8746,826,185,0.53,R#826
8747,113,170,0.39,R#113
8748,950,218,0.49,R#950
8749,994,167,0.87,R#994
8750,571,167,0.75,R#571
8751,26,144,0.48,R#26
8752,87,100,0.73,R#87
8753,911,274,0.01,R#911
8754,84,144,0.4,R#84
8755,897,63,0.36,R#897
8756,62,149,0.05,R#62
8757,26,290,0.95,R#26
8758,406,249,0.99,R#406
8759,769,277,0.97,R#769
8760,855,234,0.59,R#855
8761,107,279,0.14,R#107
8762,17,195,0.96,R#17
8763,885,244,0.3,R#885
8764,921,206,0.44,R#921
8765,999,163,0.81,R#999
8766,971,78,0.98,R#971
8767,64,14,0.14,R#64
8768,266,74,0.77,R#266
8769,323,59,0.31,R#323
8770,854,48,0.31,R#854
8771,638,52,0.34,R#638
8772,865,94,0.57,R#865
8773,575,20,0.55,R#575
8774,237,1,0.18,R#237
8775,61,272,0.39,R#61
8776,501,21,0.41,R#501
8777,681,118,0.79,R#681
8778,855,170,0.65,R#855
8779,831,120,0.42,R#831
8780,2,163,0.97,R#2
8781,610,299,0.61,R#610
8782,320,6,0.15,R#320
8783,549,55,0.28,R#549
8784,700,254,0.65,R#700
8785,854,78,0.93,R#854
8786,623,104,0.76,R#623
8787,817,203,0.5,R#817
8788,567,298,0.36,R#567
8789,427,109,0.28,R#427
8790,288,239,0.89,R#288
8791,615,79,0.06,R#615
8792,758,113,0.33,R#758
8793,885,96,0.68,R#885
8794,978,188,0.95,R#978
8795,497,157,0.4,R#497
8796,93,281,0.62,R#93
8797,582,77,0.82,R#582
8798,938,198,0.61,R#938
8799,642,161,0.19,R#642
8800,739,3,0.43,R#739
8801,369,250,0.97,R#369
8802,397,118,0.48,R#397
8803,593,10,0.1,R#593
8804,881,56,0.66,R#881
8805,1,279,0.26,R#1
8806,613,6,0.06,R#613
8807,266,194,0.23,R#266
8808,824,176,0.76,R#824
8809,463,122,0.71,R#463
8810,589,111,1.0,R#589
8811,867,239,0.46,R#867
8812,210,3,0.5,R#210
8813,378,197,0.18,R#378
8814,799,226,0.73,R#799
8815,812,218,0.47,R#812
8816,558,257,0.31,R#558
8817,442,294,0.15,R#442
8818,896,112,1.0,R#896
8819,938,65,0.1,R#938
8820,280,3,0.47,R#280
8821,145,36,0.15,R#145
8822,816,152,0.61,R#816
8823,280,80,0.04,R#280
8824,397,60,0.71,R#397
8825,773,120,0.63,R#773
8826,217,275,0.93,R#217
8827,64,126,0.53,R#64
8828,236,108,0.95,R#236
8829,369,196,0.19,R#369
8830,944,26,0.02,R#944
8831,186,168,0.22,R#186
8832,389,201,0.88,R#389
8833,440,182,0.63,R#440
8834,352,158,0.67,R#352
8835,331,73,0.89,R#331
8836,214,298,0.36,R#214
8837,552,152,0.55,R#552
8838,125,67,0.49,R#125
8839,26,143,0.48,R#26
8840,387,67,0.82,R#387
8841,767,261,0.86,R#767
8842,29,39,0.35,R#29
8843,59,179,0.48,R#59
8844,241,174,0.85,R#241
8845,626,132,0.99,R#626
8846,104,16,0.35,R#104
8847,773,172,0.57,R#773
8848,214,176,0.55,R#214
8849,734,225,0.63,R#734
8850,538,161,0.41,R#538
8851,756,237,0.98,R#756
8852,836,49,0.08,R#836
8853,854,52,0.4,R#854
8854,841,241,0.73,R#841
8855,267,269,0.81,R#267
8856,592,158,0.57,R#592
8857,251,141,0.5,R#251
8858,870,288,0.4,R#870
8859,896,43,0.27,R#896
8860,504,199,0.23,R#504
8861,12,146,1.0,R#12
8862,523,42,0.7,R#523
8863,348,114,0.42,R#348
8864,307,68,0.09,R#307
8865,737,75,0.12,R#737
8866,429,177,0.11,R#429
8867,551,18,0.9,R#551
8868,990,81,0.61,R#990
8869,515,8,1.0,R#515
8870,145,70,0.29,R#145
8871,626,39,0.7,R#626
8872,530,182,0.78,R#530
8873,277,294,0.01,R#277
8874,847,299,0.83,R#847
8875,214,239,0.55,R#214
8876,93,116,1.0,R#93
8877,625,63,0.99,R#625
8878,938,184,0.93,R#938
8879,802,221,0.78,R#802
8880,446,41,0.53,R#446
8881,216,148,0.81,R#216
8882,746,276,0.5,R#746
8883,230,272,0.1,R#230
8884,909,131,0.12,R#909
8885,289,38,0.45,R#289
8886,564,51,0.91,R#564
8887,772,188,0.96,R#772
8888,642,274,0.18,R#642
8889,895,183,0.27,R#895
8890,26,11,0.29,R#26
8891,517,27,0.94,R#517
8892,775,224,0.74,R#775
8893,175,175,0.08,R#175
8894,888,294,0.01,R#888
8895,406,13,0.81,R#406
8896,826,0,0.18,R#826
8897,449,189,0.77,R#449
8898,735,135,0.4,R#735
8899,643,72,0.03,R#643
8900,6,58,1.0,R#6
8901,641,141,0.52,R#641
8902,445,158,0.76,R#445
8903,139,19,0.49,R#139
8904,514,128,0.53,R#514
8905,474,11,0.26,R#474
8906,581,110,0.69,R#581
8907,217,3,0.5,R#217
8908,466,214,0.41,R#466
8909,762,145,0.77,R#762
8910,16,32,0.95,R#16
8911,606,99,0.36,R#606
8912,784,101,0.43,R#784
8913,440,77,0.65,R#440
8914,665,90,0.36,R#665
8915,644,231,0.64,R#644
8916,702,257,0.59,R#702
8917,62,20,0.58,R#62
8918,93,229,0.81,R#93
8919,152,203,0.59,R#152
8920,988,208,0.92,R#988
8921,998,59,0.12,R#998
8922,183,262,0.72,R#183
8923,832,174,0.24,R#832
8924,283,82,1.0,R#283
8925,278,80,0.08,R#278
8926,330,242,0.43,R#330
8927,944,25,0.97,R#944
8928,854,266,0.67,R#854
8929,364,165,0.44,R#364
8930,166,5,0.89,R#166
8931,499,83,0.02,R#499
8932,334,280,0.93,R#334
8933,394,12,1.0,R#394
8934,574,287,0.58,R#574
8935,754,279,0.51,R#754
8936,157,81,0.9,R#157
8937,78,81,0.81,R#78
8938,214,154,0.71,R#214
8939,435,217,0.95,R#435
8940,350,106,0.97,R#350
8941,387,52,0.51,R#387
8942,278,252,0.19,R#278
8943,572,86,1.0,R#572
8944,800,47,0.71,R#800
8945,864,140,0.76,R#864
8946,186,60,0.38,R#186
8947,615,102,0.41,R#615
8948,113,271,0.01,R#113
8949,46,87,0.54,R#46
8950,69,187,0.73,R#69
8951,348,141,0.56,R#348
8952,960,196,0.15,R#960
8953,657,241,0.45,R#657
8954,5,170,0.41,R#5
8955,768,37,0.66,R#768
8956,309,168,0.08,R#309
8957,148,159,0.38,R#148
8958,178,292,0.74,R#178
8959,191,65,0.06,R#191
8960,794,254,0.74,R#794
8961,791,234,0.56,R#791
8962,301,75,0.27,R#301
8963,67,51,0.39,R#67
8964,757,50,0.71,R#757
8965,703,254,0.68,R#703
8966,530,72,0.03,R#530
8967,586,70,0.35,R#586
8968,196,243,0.12,R#196
8969,435,64,0.09,R#435
8970,66,90,0.72,R#66
8971,635,60,0.82,R#635
8972,881,185,0.06,R#881
8973,539,220,0.57,R#539
8974,219,140,0.74,R#219
8975,856,93,0.23,R#856
8976,250,63,1.0,R#250
8977,267,95,0.64,R#267
8978,316,37,0.18,R#316
8979,566,46,0.97,R#566
8980,662,245,0.9,R#662
8981,600,92,0.42,R#600
8982,593,5,0.97,R#593
8983,561,244,0.58,R#561
8984,278,112,0.03,R#278
8985,89,298,0.39,R#89
8986,700,264,0.31,R#700
8987,791,224,0.67,R#791
8988,130,101,0.53,R#130
8989,338,125,0.38,R#338
8990,539,185,0.07,R#539
8991,801,285,0.34,R#801
8992,417,36,0.01,R#417
8993,365,172,0.45,R#365
8994,97,209,0.14,R#97
8995,592,113,0.2,R#592
8996,716,292,0.46,R#716
8997,15,238,0.49,R#15
8998,655,194,0.62,R#655
8999,610,146,0.35,R#610
9000,544,212,0.87,R#544
9001,520,49,0.8,R#520
9002,340,129,0.66,R#340
9003,778,217,0.12,R#778
9004,771,71,0.69,R#771
9005,941,232,0.58,R#941
9006,831,117,0.1,R#831
9007,443,120,0.58,R#443
9008,433,4,0.02,R#433
9009,993,223,0.18,R#993
9010,25,259,0.01,R#25
9011,705,244,0.77,R#705
9012,866,254,0.65,R#866
9013,481,150,0.57,R#481
9014,802,223,0.37,R#802
9015,550,15,0.89,R#550
9016,341,297,0.5,R#341
9017,940,59,0.37,R#940
9018,310,257,0.59,R#310
9019,161,3,0.48,R#161
9020,477,182,0.48,R#477
9021,223,73,0.74,R#223
9022,828,44,0.52,R#828
9023,602,245,0.93,R#602
9024,289,178,0.51,R#289
9025,641,196,0.64,R#641
9026,767,207,0.52,R#767
9027,48,140,0.91,R#48
9028,564,190,0.32,R#564
9029,525,34,0.72,R#525
9030,791,49,1.0,R#791
9031,488,139,0.52,R#488
9032,88,25,0.94,R#88
9033,753,176,0.51,R#753
9034,386,81,0.58,R#386
9035,654,246,0.34,R#654
9036,249,229,0.61,R#249
9037,406,180,0.84,R#406
9038,649,115,0.34,R#649
9039,977,223,0.34,R#977
9040,144,276,0.45,R#144
9041,427,270,0.94,R#427
9042,627,131,0.03,R#627
9043,394,289,0.48,R#394
9044,392,288,0.9,R#392
9045,324,156,0.41,R#324
9046,658,267,0.86,R#658
9047,264,147,0.43,R#264
9048,702,56,0.6,R#702
9049,81,91,0.54,R#81
9050,800,239,0.59,R#800
9051,263,160,0.97,R#263
9052,175,189,0.4,R#175
9053,675,187,0.34,R#675
9054,165,152,0.45,R#165
9055,702,252,0.38,R#702
9056,541,123,0.65,R#541
9057,609,115,0.79,R#609
9058,821,299,0.48,R#821
9059,137,4,0.02,R#137
9060,813,47,0.64,R#813
9061,877,106,0.75,R#877
9062,568,250,0.91,R#568
9063,739,8,0.71,R#739
9064,610,69,0.64,R#610
9065,320,125,0.32,R#320
9066,582,237,0.87,R#582
9067,828,131,0.3,R#828
9068,950,166,0.82,R#950
9069,751,169,0.84,R#751
9070,825,172,0.54,R#825
9071,93,275,0.77,R#93
9072,309,92,0.05,R#309
9073,116,173,0.93,R#116
9074,536,215,0.97,R#536
9075,529,59,0.23,R#529
9076,10,82,0.93,R#10
9077,586,285,0.74,R#586
9078,576,202,0.48,R#576
9079,226,83,0.09,R#226
9080,506,165,0.17,R#506
9081,301,211,0.33,R#301
9082,289,213,0.24,R#289
9083,601,18,0.78,R#601
9084,396,161,0.4,R#396
9085,563,39,0.59,R#563
9086,83,114,0.61,R#83
9087,590,50,0.71,R#590
9088,192,67,0.08,R#192
9089,955,227,0.24,R#955
9090,1000,288,0.43,SR#1
9091,158,99,0.09,R#158
9092,232,109,0.51,R#232
9093,92,280,0.82,R#92
9094,530,267,0.62,R#530
9095,25,247,0.87,R#25
9096,930,221,0.98,R#930
9097,118,99,0.11,R#118
9098,973,48,0.07,R#973
9099,85,88,0.32,R#85
9100,674,130,1.0,R#674
9101,991,169,0.85,R#991
9102,547,269,0.73,R#547
9103,895,240,0.66,R#895
9104,260,118,0.21,R#260
9105,596,132,0.99,R#596
9106,192,7,0.55,R#192
9107,197,165,0.46,R#197
9108,12,145,0.81,R#12
9109,41,21,0.1,R#41
9110,649,224,0.07,R#649
9111,581,38,0.43,R#581
9112,246,97,0.87,R#246
9113,684,104,0.15,R#684
9114,650,32,0.96,R#650
9115,641,163,0.66,R#641
9116,663,147,0.2,R#663
9117,969,14,0.04,R#969
9118,137,75,0.06,R#137
9119,726,68,0.4,R#726
9120,101,146,1.0,R#101
9121,717,35,0.16,R#717
9122,437,97,0.68,R#437
9123,988,285,0.65,R#988
9124,122,155,0.56,R#122
9125,749,32,0.99,R#749
9126,729,140,0.35,R#729
9127,188,210,0.83,R#188
9128,862,55,0.44,R#862
9129,114,269,0.7,R#114
9130,408,276,0.47,R#408
9131,754,174,0.28,R#754
9132,460,53,0.22,R#460
9133,989,79,0.51,R#989
9134,255,148,0.01,R#255
9135,906,70,0.52,R#906
9136,581,119,0.54,R#581
9137,994,166,0.09,R#994
9138,921,40,0.59,R#921
9139,330,211,0.09,R#330
9140,226,205,0.61,R#226
9141,861,98,0.07,R#861
9142,466,108,0.45,R#466
9143,695,112,0.83,R#695
9144,372,222,0.1,R#372
9145,1001,167,1.0,SR#2
9146,149,81,0.74,R#149
9147,500,154,0.71,R#500
9148,1002,65,0.29,SR#3
9149,170,149,0.34,R#170
9150,121,90,0.52,R#121
9151,87,22,0.31,R#87
9152,641,199,0.55,R#641
9153,122,138,0.2,R#122
9154,70,265,0.32,R#70
9155,281,144,0.63,R#281
9156,820,114,0.45,R#820
9157,865,153,0.84,R#865
9158,137,28,0.4,R#137
9159,127,187,0.53,R#127
9160,378,270,0.97,R#378
9161,172,184,0.89,R#172
9162,995,206,0.66,R#995
9163,883,73,0.86,R#883
9164,714,133,0.5,R#714
9165,759,118,0.28,R#759
9166,419,162,0.47,R#419
9167,977,185,0.73,R#977
9168,358,76,0.46,R#358
9169,425,210,0.83,R#425
9170,486,137,0.15,R#486
9171,604,149,0.22,R#604
9172,119,80,1.0,R#119
9173,641,63,0.55,R#641
9174,156,246,0.46,R#156
9175,547,233,0.88,R#547
9176,753,66,0.01,R#753
9177,781,69,0.7,R#781
9178,710,248,0.45,R#710
9179,854,62,0.53,R#854
9180,486,59,0.01,R#486
9181,757,278,0.16,R#757
9182,1000,54,0.77,SR#1
9183,346,164,0.09,R#346
9184,532,252,0.53,R#532
9185,474,252,0.3,R#474
9186,834,52,0.62,R#834
9187,556,2,0.04,R#556
9188,35,161,0.27,R#35
9189,987,241,0.22,R#987
9190,720,206,0.5,R#720
9191,689,176,0.63,R#689
9192,22,167,0.94,R#22
9193,330,298,0.42,R#330
9194,81,248,0.63,R#81
9195,168,256,0.35,R#168
9196,279,244,0.54,R#279
9197,1001,54,1.0,SR#2
9198,59,43,0.78,R#59
9199,270,37,0.49,R#270
9200,256,215,0.73,R#256
9201,291,95,0.04,R#291
9202,825,63,0.88,R#825
9203,156,274,0.13,R#156
9204,128,193,0.83,R#128
9205,122,291,0.48,R#122
9206,395,202,0.5,R#395
9207,387,107,0.37,R#387
9208,198,236,0.58,R#198
9209,285,185,1.0,R#285
9210,357,69,0.9,R#357
9211,488,131,0.05,R#488
9212,507,128,0.25,R#507
9213,461,134,0.26,R#461
9214,591,164,0.09,R#591
9215,348,204,0.85,R#348
9216,152,118,0.43,R#152
9217,250,205,0.38,R#250
9218,488,169,1.0,R#488
9219,858,99,0.07,R#858
9220,62,115,0.19,R#62
9221,737,80,1.0,R#737
9222,152,85,0.08,R#152
9223,684,50,0.55,R#684
9224,48,20,0.71,R#48
9225,258,45,1.0,R#258
9226,135,168,0.01,R#135
9227,605,160,0.9,R#605
9228,809,141,0.34,R#809
9229,801,240,0.36,R#801
9230,409,171,0.38,R#409
9231,229,183,0.12,R#229
9232,450,57,0.24,R#450
9233,661,279,0.63,R#661
9234,548,272,0.97,R#548
9235,515,284,0.09,R#515
9236,497,104,0.09,R#497
9237,251,290,0.65,R#251
9238,187,87,0.66,R#187
9239,621,29,0.01,R#621
9240,66,32,0.45,R#66
9241,846,34,0.88,R#846
9242,208,32,0.99,R#208
9243,77,168,0.1,R#77
9244,749,254,0.7,R#749
9245,202,227,0.43,R#202
9246,26,251,0.73,R#26
9247,372,101,0.42,R#372
9248,666,188,0.99,R#666
9249,741,200,0.41,R#741
9250,646,17,0.81,R#646
9251,297,100,0.47,R#297
9252,848,104,0.42,R#848
9253,712,121,0.44,R#712
9254,537,63,0.04,R#537
9255,6,40,0.35,R#6
9256,406,112,0.15,R#406
9257,986,125,0.11,R#986
9258,960,114,0.49,R#960
9259,662,116,1.0,R#662
9260,684,216,0.9,R#684
9261,728,37,0.42,R#728
9262,794,210,0.99,R#794
9263,80,253,0.55,R#80
9264,964,290,0.79,R#964
9265,906,194,0.76,R#906
9266,980,53,0.23,R#980
9267,680,206,0.68,R#680
9268,87,181,0.61,R#87
9269,75,5,0.86,R#75
9270,481,67,0.38,R#481
9271,152,25,0.56,R#152
9272,62,12,0.97,R#62
9273,256,235,0.62,R#256
9274,862,48,0.22,R#862
9275,407,182,0.23,R#407
9276,662,176,0.71,R#662
9277,323,152,0.38,R#323
9278,705,127,0.2,R#705
9279,741,288,0.95,R#741
9280,581,286,0.22,R#581
9281,109,257,0.4,R#109
9282,647,250,0.79,R#647
9283,990,104,0.21,R#990
9284,897,3,0.37,R#897
9285,1000,146,0.93,SR#1
9286,503,83,0.15,R#503
9287,949,25,0.48,R#949
9288,764,243,0.17,R#764
9289,209,159,0.12,R#209
9290,859,127,0.71,R#859
9291,98,129,0.68,R#98
9292,202,165,0.62,R#202
9293,626,89,0.47,R#626
9294,58,108,0.48,R#58
9295,830,127,0.09,R#830
9296,795,281,0.7,R#795
9297,54,184,0.73,R#54
9298,294,276,0.5,R#294
9299,711,150,0.26,R#711
9300,465,86,0.98,R#465
9301,386,45,1.0,R#386
9302,537,172,0.61,R#537
9303,491,25,0.03,R#491
9304,246,133,0.5,R#246
9305,427,234,0.5,R#427
9306,657,267,0.84,R#657
9307,477,186,0.29,R#477
9308,36,36,0.85,R#36
9309,887,83,0.08,R#887
9310,792,119,0.72,R#792
9311,904,143,0.69,R#904
9312,465,229,0.61,R#465
9313,747,190,0.31,R#747
9314,956,88,0.29,R#956
9315,505,272,1.0,R#505
9316,702,45,1.0,R#702
9317,345,5,0.76,R#345
9318,20,185,0.87,R#20
9319,993,216,0.97,R#993
9320,148,208,0.82,R#148
9321,867,194,0.62,R#867
9322,62,164,0.02,R#62
9323,313,53,0.13,R#313
9324,60,261,0.72,R#60
9325,258,248,0.71,R#258
9326,560,98,0.3,R#560
9327,601,15,0.97,R#601
9328,19,226,0.34,R#19
9329,918,284,0.36,R#918
9330,1001,253,0.01,SR#2
9331,955,268,0.04,R#955
9332,793,60,0.81,R#793
9333,565,140,0.96,R#565
9334,763,205,0.91,R#763
9335,597,130,1.0,R#597
9336,597,238,0.26,R#597
9337,325,38,0.36,R#325
9338,541,74,0.09,R#541
9339,716,296,0.85,R#716
9340,524,232,0.74,R#524
9341,586,232,0.64,R#586
9342,294,70,0.22,R#294
9343,46,41,0.72,R#46
9344,870,13,0.76,R#870
9345,891,266,0.4,R#891
9346,884,60,0.73,R#884
9347,566,5,0.9,R#566
9348,606,93,0.35,R#606
9349,108,108,0.48,R#108
9350,455,232,0.64,R#455
9351,753,236,0.59,R#753
9352,1002,8,0.42,SR#3
9353,762,186,0.34,R#762
9354,641,162,0.63,R#641
9355,16,28,0.46,R#16
9356,394,23,0.4,R#394
9357,877,194,0.62,R#877
9358,130,267,0.58,R#130
9359,301,81,0.76,R#301
9360,16,88,0.3,R#16
9361,17,223,0.38,R#17
9362,718,145,0.86,R#718
9363,459,211,0.13,R#459
9364,785,128,0.24,R#785
9365,42,294,0.18,R#42
9366,711,192,0.91,R#711
9367,824,62,0.01,R#824
9368,694,258,0.85,R#694
9369,943,21,0.63,R#943
9370,837,173,0.95,R#837
9371,61,281,0.46,R#61
9372,149,225,0.42,R#149
9373,584,16,0.34,R#584
9374,342,67,0.64,R#342
9375,716,127,0.9,R#716
9376,889,86,1.0,R#889
9377,585,102,0.35,R#585
9378,839,230,0.51,R#839
9379,272,136,0.86,R#272
9380,885,259,0.1,R#885
9381,440,49,0.39,R#440
9382,325,261,0.6,R#325
9383,574,219,0.28,R#574
9384,15,116,0.63,R#15
9385,806,234,0.49,R#806
9386,762,269,0.66,R#762
9387,814,271,0.33,R#814
9388,369,44,0.09,R#369
9389,667,168,0.2,R#667
9390,975,142,0.28,R#975
9391,392,31,0.94,R#392
9392,454,3,0.62,R#454
9393,159,197,0.11,R#159
9394,212,144,0.46,R#212
9395,82,216,0.83,R#82
9396,909,100,0.95,R#909
9397,125,91,0.5,R#125
9398,17,185,0.2,R#17
9399,603,193,0.6,R#603
9400,724,244,0.5,R#724
9401,394,130,1.0,R#394
9402,139,241,0.45,R#139
9403,614,78,0.89,R#614
9404,894,202,0.46,R#894
9405,285,30,0.26,R#285
9406,632,45,0.99,R#632
9407,561,12,1.0,R#561
9408,809,17,0.93,R#809
9409,665,112,0.4,R#665
9410,625,122,0.32,R#625
9411,121,82,0.99,R#121
9412,530,39,0.37,R#530
9413,29,180,0.65,R#29
9414,342,165,0.76,R#342
9415,103,289,0.28,R#103
9416,557,179,0.34,R#557
9417,495,103,0.23,R#495
9418,653,50,0.72,R#653
9419,20,123,0.63,R#20
9420,17,273,0.54,R#17
9421,288,119,0.52,R#288
9422,214,39,0.32,R#214
9423,488,61,0.4,R#488
9424,48,71,0.97,R#48
9425,879,194,0.29,R#879
9426,813,231,0.85,R#813
9427,809,161,0.24,R#809
9428,83,182,0.31,R#83
9429,429,95,0.03,R#429
9430,267,152,0.51,R#267
9431,470,192,0.28,R#470
9432,748,240,0.52,R#748
9433,428,224,0.31,R#428
9434,448,175,0.17,R#448
9435,226,273,0.51,R#226
9436,443,97,0.85,R#443
9437,747,210,0.94,R#747
9438,336,89,0.42,R#336
9439,217,206,0.45,R#217
9440,944,214,0.7,R#944
9441,77,209,0.62,R#77
9442,791,22,0.52,R#791
9443,767,254,0.8,R#767
9444,506,11,0.34,R#506
9445,264,48,0.26,R#264
9446,263,100,0.34,R#263
9447,289,246,0.29,R#289
9448,92,111,1.0,R#92
9449,10,197,0.41,R#10
9450,790,104,0.12,R#790
9451,762,221,0.93,R#762
9452,753,214,0.39,R#753
9453,854,235,0.44,R#854
9454,213,102,0.42,R#213
9455,991,171,1.0,R#991
9456,735,97,0.86,R#735
9457,325,33,0.45,R#325
9458,485,276,0.32,R#485
9459,264,290,0.98,R#264
9460,884,254,0.57,R#884
9461,306,95,0.15,R#306
9462,165,46,0.59,R#165
9463,253,267,0.69,R#253
9464,742,234,0.56,R#742
9465,505,159,0.51,R#505
9466,538,108,0.79,R#538
9467,616,235,0.06,R#616
9468,466,158,0.72,R#466
9469,674,76,0.67,R#674
9470,754,263,0.34,R#754
9471,891,58,0.51,R#891
9472,201,225,0.26,R#201
9473,941,241,0.33,R#941
9474,720,198,0.21,R#720
9475,476,283,0.45,R#476
9476,267,179,0.58,R#267
9477,529,22,0.91,R#529
9478,315,106,0.02,R#315
9479,828,271,0.06,R#828
9480,145,97,0.8,R#145
9481,158,89,0.6,R#158
9482,802,1,0.51,R#802
9483,894,150,0.55,R#894
9484,895,38,0.42,R#895
9485,45,45,1.0,R#45
9486,815,38,0.35,R#815
9487,835,267,0.66,R#835
9488,519,248,0.68,R#519
9489,256,52,0.71,R#256
9490,339,186,0.23,R#339
9491,521,41,0.17,R#521
9492,641,110,0.59,R#641
9493,214,94,0.23,R#214
9494,120,287,0.35,R#120
9495,173,63,0.5,R#173
9496,77,86,1.0,R#77
9497,213,281,0.55,R#213
9498,1002,185,0.26,SR#3
9499,189,31,0.99,R#189
9500,860,159,0.86,R#860
9501,796,163,0.91,R#796
9502,473,57,0.03,R#473
9503,222,45,1.0,R#222
9504,26,6,0.07,R#26
9505,985,35,0.07,R#985
9506,957,186,0.54,R#957
9507,974,88,0.18,R#974
9508,746,9,0.19,R#746
9509,742,243,0.19,R#742
9510,484,273,0.28,R#484
9511,113,94,0.49,R#113
9512,965,293,0.56,R#965
9513,129,98,0.62,R#129
9514,7,58,0.38,R#7
9515,589,153,0.99,R#589
9516,155,10,0.99,R#155
9517,34,297,0.4,R#34
9518,613,70,0.6,R#613
9519,635,135,0.01,R#635
9520,387,256,0.29,R#387
9521,195,122,0.96,R#195
9522,875,173,0.95,R#875
9523,133,172,0.44,R#133
9524,690,167,0.92,R#690
9525,69,29,0.29,R#69
9526,992,94,0.4,R#992
9527,586,91,0.72,R#586
9528,42,104,0.75,R#42
9529,122,15,0.68,R#122
9530,58,24,0.39,R#58
9531,449,79,0.51,R#449
9532,883,267,0.83,R#883
9533,647,231,0.97,R#647
9534,588,64,0.26,R#588
9535,100,211,0.14,R#100
9536,121,95,0.01,R#121
9537,236,148,0.13,R#236
9538,986,113,0.17,R#986
9539,799,181,0.29,R#799
9540,345,278,0.16,R#345
9541,871,3,0.45,R#871
9542,396,220,0.5,R#396
9543,885,272,0.86,R#885
9544,670,137,0.21,R#670
9545,158,292,0.95,R#158
9546,428,270,0.98,R#428
9547,669,41,0.48,R#669
9548,716,235,0.87,R#716
9549,647,232,0.77,R#647
9550,954,297,0.59,R#954
9551,657,283,0.47,R#657
9552,463,237,0.81,R#463
9553,796,115,0.62,R#796
9554,406,287,0.41,R#406
9555,629,92,0.85,R#629
9556,515,20,0.57,R#515
9557,512,126,0.69,R#512
9558,789,94,0.25,R#789
9559,891,247,0.96,R#891
9560,689,279,0.6,R#689
9561,407,167,0.91,R#407
9562,1001,65,0.01,SR#2
9563,115,225,0.74,R#115
9564,882,168,0.11,R#882
9565,342,248,0.54,R#342
9566,746,233,0.87,R#746
9567,29,186,0.38,R#29
9568,213,299,0.45,R#213
9569,203,253,0.22,R#203
9570,799,84,0.85,R#799
9571,413,224,0.27,R#413
9572,895,171,0.84,R#895
9573,649,197,0.98,R#649
9574,415,237,0.98,R#415
9575,18,73,0.49,R#18
9576,626,12,1.0,R#626
9577,328,170,0.55,R#328
9578,421,25,0.52,R#421
9579,920,105,0.4,R#920
9580,966,225,0.49,R#966
9581,437,202,0.44,R#437
9582,872,78,0.69,R#872
9583,189,240,0.54,R#189
9584,940,178,0.48,R#940
9585,761,273,0.62,R#761
9586,988,85,0.43,R#988
9587,122,171,0.23,R#122
9588,369,33,0.71,R#369
9589,799,178,0.55,R#799
9590,630,189,0.64,R#630
9591,382,72,0.02,R#382
9592,1000,205,0.54,SR#1
9593,843,172,0.56,R#843
9594,325,62,0.41,R#325
9595,289,24,0.36,R#289
9596,480,285,0.43,R#480
9597,605,122,0.34,R#605
9598,473,60,0.04,R#473
9599,575,198,0.65,R#575
9600,901,273,0.7,R#901
9601,310,174,0.43,R#310
9602,382,172,0.58,R#382
9603,48,183,0.1,R#48
9604,514,45,0.95,R#514
9605,970,267,0.58,R#970
9606,705,210,0.83,R#705
9607,363,296,0.81,R#363
9608,572,32,0.9,R#572
9609,446,38,0.59,R#446
9610,349,147,0.62,R#349
9611,1001,64,0.01,SR#2
9612,786,25,0.7,R#786
9613,1,206,0.38,R#1
9614,881,282,0.95,R#881
9615,851,79,0.45,R#851
9616,635,183,0.03,R#635
9617,301,52,0.84,R#301
9618,26,10,0.45,R#26
9619,78,158,0.73,R#78
9620,607,257,0.53,R#607
9621,260,87,0.47,R#260
9622,835,154,0.86,R#835
9623,335,75,0.01,R#335
9624,600,299,0.48,R#600
9625,2,116,0.99,R#2
9626,115,285,0.66,R#115
9627,2,188,0.83,R#2
