Timestamp,Reader,Paper,Score,Reader-Label
9172,495,144,0.39,R#495
9173,731,155,0.45,R#731
9174,575,23,0.03,R#575
9175,211,68,0.13,R#211
9176,183,164,0.02,R#183
9177,615,269,0.85,R#615
9178,729,209,0.01,R#729
9179,524,141,0.43,R#524
9180,20,141,0.5,R#20
9181,651,244,0.56,R#651
9182,730,70,0.6,R#730
9183,87,181,0.61,R#87
9184,173,80,1.0,R#173
9185,569,89,0.57,R#569
9186,457,129,0.53,R#457
9187,476,159,0.77,R#476
9188,202,147,0.57,R#202
9189,357,144,0.46,R#357
9190,970,89,0.28,R#970
9191,969,189,0.57,R#969
9192,728,146,1.0,R#728
9193,500,154,0.71,R#500
9194,272,162,0.47,R#272
9195,113,143,0.42,R#113
9196,569,107,0.46,R#569
9197,1000,65,0.41,SR#1
9198,496,161,0.23,R#496
9199,169,230,0.57,R#169
9200,232,204,0.06,R#232
9201,99,43,0.21,R#99
9202,877,96,0.4,R#877
9203,529,120,0.41,R#529
9204,562,149,0.02,R#562
9205,956,200,0.55,R#956
9206,466,108,0.45,R#466
9207,993,216,0.97,R#993
9208,280,178,0.49,R#280
9209,593,171,0.94,R#593
9210,644,222,0.02,R#644
9211,374,176,0.39,R#374
9212,815,73,0.42,R#815
9213,616,64,0.06,R#616
9214,768,196,0.31,R#768
9215,919,61,0.66,R#919
9216,427,270,0.94,R#427
9217,359,160,0.95,R#359
9218,479,207,0.62,R#479
9219,593,195,0.93,R#593
9220,955,184,0.88,R#955
9221,685,122,0.31,R#685
9222,806,26,0.2,R#806
9223,714,59,0.12,R#714
9224,781,94,0.6,R#781
9225,845,197,1.0,R#845
9226,796,211,0.04,R#796
9227,523,191,0.57,R#523
9228,629,166,0.66,R#629
9229,999,183,0.01,R#999
9230,781,235,0.85,R#781
9231,691,58,0.62,R#691
9232,710,33,0.9,R#710
9233,335,177,0.37,R#335
9234,358,128,0.47,R#358
9235,390,152,0.5,R#390
9236,389,236,0.38,R#389
9237,332,295,1.0,R#332
9238,886,263,0.1,R#886
9239,512,48,0.1,R#512
9240,278,86,1.0,R#278
9241,985,239,0.6,R#985
9242,396,121,0.52,R#396
9243,16,88,0.3,R#16
9244,550,282,0.05,R#550
9245,196,258,0.86,R#196
9246,910,204,0.01,R#910
9247,741,295,1.0,R#741
9248,355,236,0.47,R#355
9249,418,163,0.72,R#418
9250,995,206,0.66,R#995
9251,298,208,0.97,R#298
9252,289,179,0.41,R#289
9253,987,241,0.22,R#987
9254,768,279,0.51,R#768
9255,248,88,0.56,R#248
9256,156,29,0.04,R#156
9257,203,17,0.8,R#203
9258,361,19,0.41,R#361
9259,767,80,0.93,R#767
9260,585,16,0.44,R#585
9261,78,8,1.0,R#78
9262,354,231,0.92,R#354
9263,646,137,0.12,R#646
9264,871,201,1.0,R#871
9265,84,175,0.09,R#84
9266,891,178,0.47,R#891
9267,105,27,0.05,R#105
9268,64,126,0.53,R#64
9269,192,149,0.42,R#192
9270,545,142,0.44,R#545
9271,185,229,0.74,R#185
9272,349,169,0.7,R#349
9273,651,270,0.95,R#651
9274,64,255,0.43,R#64
9275,43,261,0.64,R#43
9276,684,291,0.53,R#684
9277,844,19,0.61,R#844
9278,264,286,0.52,R#264
9279,809,276,0.32,R#809
9280,547,146,1.0,R#547
9281,122,223,0.34,R#122
9282,385,241,0.21,R#385
9283,66,181,0.54,R#66
9284,26,290,0.95,R#26
9285,433,21,0.54,R#433
9286,461,62,0.31,R#461
9287,313,255,0.35,R#313
9288,345,5,0.76,R#345
9289,298,180,0.16,R#298
9290,460,184,0.8,R#460
9291,623,108,0.8,R#623
9292,526,138,0.41,R#526
9293,261,243,0.22,R#261
9294,877,247,0.67,R#877
9295,267,269,0.81,R#267
9296,214,39,0.32,R#214
9297,226,193,0.7,R#226
9298,5,206,0.29,R#5
9299,212,119,0.67,R#212
9300,750,181,0.5,R#750
9301,566,59,0.57,R#566
9302,757,21,0.67,R#757
9303,944,221,0.99,R#944
9304,574,166,0.11,R#574
9305,838,295,1.0,R#838
9306,300,52,0.69,R#300
9307,646,210,0.97,R#646
9308,365,285,0.44,R#365
9309,199,242,0.75,R#199
9310,144,271,0.63,R#144
9311,427,210,0.87,R#427
9312,193,37,0.54,R#193
9313,539,220,0.57,R#539
9314,376,298,0.62,R#376
9315,54,218,0.37,R#54
9316,290,131,0.05,R#290
9317,238,278,0.23,R#238
9318,443,196,0.29,R#443
9319,621,234,0.64,R#621
9320,173,246,0.56,R#173
9321,594,127,0.59,R#594
9322,611,224,0.6,R#611
9323,10,30,0.21,R#10
9324,778,140,0.99,R#778
9325,601,222,0.16,R#601
9326,510,155,0.68,R#510
9327,789,102,0.62,R#789
9328,223,89,0.53,R#223
9329,802,50,0.4,R#802
9330,908,121,0.81,R#908
9331,438,174,0.49,R#438
9332,458,43,0.93,R#458
9333,136,270,0.96,R#136
9334,6,294,0.04,R#6
9335,753,78,0.65,R#753
9336,554,282,0.6,R#554
9337,230,205,0.03,R#230
9338,164,20,0.29,R#164
9339,315,100,0.24,R#315
9340,273,89,0.5,R#273
9341,78,45,0.93,R#78
9342,256,289,0.46,R#256
9343,107,103,0.09,R#107
9344,360,212,0.21,R#360
9345,143,163,0.94,R#143
9346,610,299,0.61,R#610
9347,680,110,0.76,R#680
9348,367,236,0.69,R#367
9349,729,286,0.16,R#729
9350,152,203,0.59,R#152
9351,993,61,0.45,R#993
9352,248,91,0.46,R#248
9353,521,134,0.54,R#521
9354,561,108,0.6,R#561
9355,849,117,0.15,R#849
9356,817,121,0.35,R#817
9357,600,17,0.7,R#600
9358,305,237,0.95,R#305
9359,220,145,0.55,R#220
9360,117,48,0.24,R#117
9361,449,53,0.08,R#449
9362,219,71,0.74,R#219
9363,144,274,0.19,R#144
9364,512,191,0.3,R#512
9365,340,276,0.43,R#340
9366,320,179,0.7,R#320
9367,387,256,0.29,R#387
9368,832,103,0.37,R#832
9369,195,145,0.95,R#195
9370,1001,295,1.0,SR#2
9371,30,159,0.34,R#30
9372,276,199,0.62,R#276
9373,993,223,0.18,R#993
9374,453,259,0.12,R#453
9375,384,250,0.62,R#384
9376,609,186,0.52,R#609
9377,635,279,0.58,R#635
9378,944,50,0.5,R#944
9379,1001,55,1.0,SR#2
9380,45,2,0.17,R#45
9381,480,291,0.41,R#480
9382,641,63,0.55,R#641
9383,974,231,0.59,R#974
9384,796,163,0.91,R#796
9385,236,223,0.21,R#236
9386,213,299,0.45,R#213
9387,203,289,0.2,R#203
9388,296,218,0.38,R#296
9389,589,247,0.84,R#589
9390,600,100,0.4,R#600
9391,406,128,0.59,R#406
9392,16,186,0.61,R#16
9393,599,166,0.96,R#599
9394,899,245,0.62,R#899
9395,479,167,0.42,R#479
9396,813,258,0.82,R#813
9397,423,47,0.26,R#423
9398,671,67,0.61,R#671
9399,411,256,0.24,R#411
9400,699,180,0.92,R#699
9401,848,174,0.8,R#848
9402,81,5,0.81,R#81
9403,882,191,0.58,R#882
9404,385,186,0.48,R#385
9405,454,76,0.51,R#454
9406,417,114,0.61,R#417
9407,978,148,0.72,R#978
9408,474,59,0.45,R#474
9409,647,232,0.77,R#647
9410,742,181,0.58,R#742
9411,352,119,0.27,R#352
9412,532,1,0.55,R#532
9413,735,197,0.81,R#735
9414,649,210,1.0,R#649
9415,683,16,0.56,R#683
9416,550,232,0.47,R#550
9417,522,58,0.4,R#522
9418,763,205,0.91,R#763
9419,250,110,0.66,R#250
9420,356,194,0.64,R#356
9421,754,52,0.43,R#754
9422,860,8,1.0,R#860
9423,692,162,0.62,R#692
9424,444,71,0.09,R#444
9425,232,214,0.54,R#232
9426,801,58,0.46,R#801
9427,275,169,0.11,R#275
9428,495,53,0.01,R#495
9429,288,210,0.93,R#288
9430,538,176,0.45,R#538
9431,126,183,0.63,R#126
9432,509,135,0.22,R#509
9433,842,294,0.43,R#842
9434,30,215,0.96,R#30
9435,921,202,0.38,R#921
9436,864,21,0.44,R#864
9437,619,63,0.87,R#619
9438,151,285,0.83,R#151
9439,685,269,0.74,R#685
9440,477,186,0.29,R#477
9441,395,127,0.78,R#395
9442,159,1,0.39,R#159
9443,862,178,0.6,R#862
9444,89,125,0.75,R#89
9445,487,241,0.55,R#487
9446,547,125,0.15,R#547
9447,236,137,0.18,R#236
9448,865,126,0.91,R#865
9449,959,36,0.07,R#959
9450,1000,80,0.78,SR#1
9451,72,273,0.6,R#72
9452,145,97,0.8,R#145
9453,329,150,0.46,R#329
9454,1002,140,0.25,SR#3
9455,207,216,0.9,R#207
9456,897,280,0.83,R#897
9457,35,158,0.63,R#35
9458,396,199,0.22,R#396
9459,258,287,0.51,R#258
9460,14,142,0.26,R#14
9461,594,220,0.6,R#594
9462,860,164,0.16,R#860
9463,1002,288,0.28,SR#3
9464,131,188,0.95,R#131
9465,133,1,0.54,R#133
9466,801,125,0.86,R#801
9467,156,176,0.56,R#156
9468,92,111,1.0,R#92
9469,1001,12,1.0,SR#2
9470,294,93,0.61,R#294
9471,759,36,0.48,R#759
9472,937,91,0.55,R#937
9473,6,144,0.7,R#6
9474,26,212,0.94,R#26
9475,741,187,0.63,R#741
9476,826,29,0.17,R#826
9477,862,45,1.0,R#862
9478,408,35,0.01,R#408
9479,540,244,0.41,R#540
9480,769,269,0.85,R#769
9481,46,49,1.0,R#46
9482,87,286,0.41,R#87
9483,40,233,0.83,R#40
9484,448,75,0.45,R#448
9485,664,79,0.28,R#664
9486,294,16,0.71,R#294
9487,129,268,0.02,R#129
9488,582,280,0.79,R#582
9489,217,55,0.04,R#217
9490,459,30,0.87,R#459
9491,469,290,0.97,R#469
9492,360,26,0.07,R#360
9493,367,243,0.14,R#367
9494,195,226,0.65,R#195
9495,835,246,0.53,R#835
9496,484,276,0.42,R#484
9497,39,273,0.9,R#39
9498,259,169,0.51,R#259
9499,788,30,0.74,R#788
9500,76,258,0.83,R#76
9501,76,12,0.92,R#76
9502,907,153,1.0,R#907
9503,945,152,0.59,R#945
9504,438,124,0.95,R#438
9505,186,139,0.88,R#186
9506,1000,104,0.42,SR#1
9507,641,162,0.63,R#641
9508,923,153,0.87,R#923
9509,586,29,0.6,R#586
9510,515,242,0.97,R#515
9511,84,53,0.01,R#84
9512,657,267,0.84,R#657
9513,215,4,0.1,R#215
9514,145,42,0.96,R#145
9515,1,70,0.3,R#1
9516,611,149,0.01,R#611
9517,723,63,1.0,R#723
9518,574,287,0.58,R#574
9519,862,80,1.0,R#862
9520,230,4,0.01,R#230
9521,79,20,0.32,R#79
9522,716,278,0.03,R#716
9523,949,88,0.59,R#949
9524,159,64,0.14,R#159
9525,512,193,0.4,R#512
9526,681,243,0.09,R#681
9527,984,245,0.33,R#984
9528,703,163,0.72,R#703
9529,829,165,0.38,R#829
9530,27,22,0.76,R#27
9531,649,149,0.01,R#649
9532,501,52,0.56,R#501
9533,1002,250,0.3,SR#3
9534,567,286,0.19,R#567
9535,432,58,0.85,R#432
9536,99,120,0.59,R#99
9537,742,210,0.95,R#742
9538,159,121,0.32,R#159
9539,88,119,0.67,R#88
9540,867,137,0.4,R#867
9541,997,239,0.73,R#997
9542,754,163,0.78,R#754
9543,965,266,0.5,R#965
9544,759,45,1.0,R#759
9545,287,41,0.87,R#287
9546,473,60,0.04,R#473
9547,37,73,0.19,R#37
9548,970,36,0.14,R#970
9549,867,233,0.88,R#867
9550,1001,116,1.0,SR#2
9551,345,260,0.78,R#345
9552,368,139,0.66,R#368
9553,127,108,0.54,R#127
9554,904,250,0.29,R#904
9555,773,121,0.72,R#773
9556,954,187,0.45,R#954
9557,412,13,0.48,R#412
9558,529,270,0.96,R#529
9559,619,195,0.18,R#619
9560,572,236,0.38,R#572
9561,534,56,0.55,R#534
9562,1000,171,0.73,SR#1
9563,63,202,0.37,R#63
9564,463,161,0.22,R#463
9565,507,280,0.9,R#507
9566,648,232,0.7,R#648
9567,479,102,0.57,R#479
9568,438,121,0.66,R#438
9569,170,110,0.59,R#170
9570,502,101,0.55,R#502
9571,249,32,0.98,R#249
9572,689,230,0.48,R#689
9573,159,85,0.03,R#159
9574,5,109,0.71,R#5
9575,182,228,0.41,R#182
9576,661,130,1.0,R#661
9577,586,84,0.79,R#586
9578,213,57,0.05,R#213
9579,616,137,0.16,R#616
9580,861,100,0.79,R#861
9581,780,44,0.42,R#780
9582,949,217,0.01,R#949
9583,7,251,0.35,R#7
9584,680,206,0.68,R#680
9585,799,226,0.73,R#799
9586,731,162,0.41,R#731
9587,954,261,0.74,R#954
9588,121,82,0.99,R#121
9589,424,134,0.52,R#424
9590,330,109,0.53,R#330
9591,714,35,0.4,R#714
9592,781,162,0.56,R#781
9593,901,136,0.93,R#901
9594,310,132,0.92,R#310
9595,125,85,0.92,R#125
9596,557,64,0.24,R#557
9597,971,226,0.2,R#971
9598,872,85,0.34,R#872
9599,897,70,0.53,R#897
9600,115,231,0.6,R#115
9601,793,7,0.61,R#793
9602,148,287,0.53,R#148
9603,142,179,0.43,R#142
9604,275,226,0.57,R#275
9605,82,53,0.08,R#82
9606,850,238,0.06,R#850
9607,10,197,0.41,R#10
9608,647,81,0.89,R#647
9609,109,127,0.91,R#109
9610,808,157,0.3,R#808
9611,626,12,1.0,R#626
9612,129,96,0.93,R#129
9613,223,200,0.44,R#223
9614,512,79,0.41,R#512
9615,412,194,0.31,R#412
9616,913,99,0.42,R#913
9617,15,192,0.64,R#15
9618,849,118,0.54,R#849
9619,864,28,0.48,R#864
9620,117,216,0.97,R#117
9621,567,201,0.95,R#567
9622,953,5,0.86,R#953
9623,793,13,0.83,R#793
9624,400,173,0.88,R#400
9625,569,222,0.4,R#569
9626,158,43,0.69,R#158
9627,586,122,0.92,R#586
9628,901,203,0.26,R#901
9629,196,230,0.52,R#196
9630,212,14,0.13,R#212
9631,743,205,0.07,R#743
9632,202,191,0.43,R#202
9633,768,39,0.53,R#768
9634,503,4,0.09,R#503
9635,278,193,0.69,R#278
9636,417,47,0.48,R#417
9637,63,97,1.0,R#63
9638,626,193,0.41,R#626
9639,904,283,0.44,R#904
9640,891,289,0.44,R#891
9641,446,41,0.53,R#446
9642,105,127,0.02,R#105
9643,383,211,0.53,R#383
9644,411,103,0.59,R#411
9645,525,33,0.75,R#525
9646,643,77,0.55,R#643
9647,855,234,0.59,R#855
9648,202,170,0.53,R#202
9649,165,94,0.53,R#165
9650,92,272,0.98,R#92
9651,745,254,0.48,R#745
9652,26,22,0.73,R#26
9653,175,128,0.49,R#175
9654,643,293,1.0,R#643
9655,884,60,0.73,R#884
9656,929,223,0.18,R#929
9657,480,217,0.28,R#480
9658,148,127,0.99,R#148
9659,281,129,0.68,R#281
9660,133,172,0.44,R#133
9661,372,32,0.96,R#372
9662,547,191,0.59,R#547
9663,82,161,0.34,R#82
9664,255,126,0.63,R#255
9665,258,123,0.24,R#258
9666,877,194,0.62,R#877
9667,578,134,0.48,R#578
9668,66,206,0.71,R#66
9669,484,52,0.62,R#484
9670,163,215,0.81,R#163
9671,835,146,0.62,R#835
9672,524,170,0.45,R#524
9673,221,282,0.98,R#221
9674,715,267,0.78,R#715
9675,149,74,0.54,R#149
9676,315,247,0.51,R#315
9677,109,43,0.93,R#109
9678,804,128,0.45,R#804
9679,949,252,0.47,R#949
9680,462,207,0.17,R#462
9681,67,87,0.33,R#67
9682,92,252,0.33,R#92
9683,881,72,0.21,R#881
9684,372,163,0.75,R#372
9685,925,115,0.57,R#925
9686,450,57,0.24,R#450
9687,816,271,0.01,R#816
9688,392,248,0.68,R#392
9689,230,49,0.95,R#230
9690,98,181,0.26,R#98
9691,715,71,0.56,R#715
9692,67,73,0.69,R#67
9693,564,96,0.42,R#564
9694,584,16,0.34,R#584
9695,368,120,0.49,R#368
9696,238,140,0.18,R#238
9697,661,168,0.15,R#661
9698,828,88,0.06,R#828
9699,600,202,0.49,R#600
9700,30,0,0.51,R#30
9701,442,102,0.5,R#442
9702,756,50,0.44,R#756
9703,814,271,0.33,R#814
9704,619,221,0.96,R#619
9705,466,221,0.98,R#466
9706,714,261,0.58,R#714
9707,652,265,0.38,R#652
9708,977,130,0.98,R#977
9709,903,208,0.9,R#903
9710,365,67,0.85,R#365
9711,595,66,0.06,R#595
9712,40,18,0.89,R#40
9713,985,35,0.07,R#985
9714,311,40,0.59,R#311
9715,832,204,0.41,R#832
9716,795,264,0.5,R#795
9717,354,95,0.18,R#354
9718,707,249,1.0,R#707
9719,415,229,0.9,R#415
9720,217,116,1.0,R#217
9721,121,109,0.32,R#121
9722,666,236,0.59,R#666
9723,293,265,0.53,R#293
9724,867,226,0.41,R#867
9725,25,248,0.79,R#25
9726,860,241,0.34,R#860
9727,1001,86,1.0,SR#2
9728,84,285,0.74,R#84
9729,765,290,0.87,R#765
9730,683,205,0.38,R#683
9731,396,161,0.4,R#396
9732,713,61,0.75,R#713
9733,82,216,0.83,R#82
9734,200,101,0.47,R#200
9735,354,186,0.73,R#354
9736,1002,116,0.47,SR#3
9737,664,164,0.1,R#664
9738,887,111,1.0,R#887
9739,829,135,0.47,R#829
9740,45,221,0.97,R#45
9741,1000,36,0.42,SR#1
9742,716,98,0.43,R#716
9743,87,22,0.31,R#87
9744,329,160,0.97,R#329
9745,954,162,0.33,R#954
9746,740,231,0.86,R#740
9747,225,193,0.77,R#225
9748,617,206,0.28,R#617
9749,332,64,0.01,R#332
9750,217,62,0.15,R#217
9751,269,34,0.44,R#269
9752,895,213,0.36,R#895
9753,70,167,0.22,R#70
9754,230,168,0.02,R#230
9755,468,72,0.09,R#468
9756,505,37,0.47,R#505
9757,896,45,1.0,R#896
9758,530,267,0.62,R#530
9759,903,176,0.55,R#903
9760,367,263,0.05,R#367
9761,829,150,0.54,R#829
9762,834,130,0.66,R#834
9763,488,148,0.52,R#488
9764,431,198,0.45,R#431
9765,263,81,0.83,R#263
9766,756,96,0.15,R#756
9767,786,219,0.4,R#786
9768,858,261,0.65,R#858
9769,574,65,0.04,R#574
9770,945,10,0.89,R#945
9771,399,38,0.55,R#399
9772,809,250,0.45,R#809
9773,648,163,0.95,R#648
9774,125,160,0.92,R#125
9775,787,240,0.52,R#787
9776,529,185,0.95,R#529
9777,256,288,0.09,R#256
9778,436,216,0.92,R#436
9779,625,106,0.73,R#625
9780,175,230,0.61,R#175
9781,837,243,0.05,R#837
9782,642,138,0.61,R#642
9783,894,150,0.55,R#894
9784,821,113,0.24,R#821
9785,660,48,0.07,R#660
9786,680,41,0.27,R#680
9787,576,34,0.64,R#576
9788,925,203,0.46,R#925
9789,117,170,0.29,R#117
9790,365,172,0.45,R#365
9791,881,158,0.68,R#881
9792,35,88,0.33,R#35
9793,649,42,0.7,R#649
9794,650,289,0.62,R#650
9795,341,294,0.07,R#341
9796,527,201,0.63,R#527
9797,57,107,0.3,R#57
9798,747,106,0.02,R#747
9799,745,10,0.93,R#745
9800,748,182,0.77,R#748
9801,886,41,0.93,R#886
9802,868,33,0.97,R#868
9803,415,87,0.45,R#415
9804,699,190,0.53,R#699
9805,88,100,0.3,R#88
9806,503,228,0.65,R#503
9807,600,200,0.47,R#600
9808,331,210,0.97,R#331
9809,865,202,0.54,R#865
9810,925,59,0.5,R#925
9811,992,202,0.43,R#992
9812,30,172,0.69,R#30
9813,62,141,0.48,R#62
9814,116,164,0.14,R#116
9815,446,38,0.59,R#446
9816,43,164,0.34,R#43
9817,605,297,0.47,R#605
9818,844,245,0.32,R#844
9819,848,49,0.91,R#848
9820,815,11,0.26,R#815
9821,512,158,0.77,R#512
9822,950,26,0.13,R#950
9823,134,142,0.39,R#134
9824,690,48,0.27,R#690
9825,305,276,0.38,R#305
9826,395,184,0.97,R#395
9827,785,91,0.54,R#785
9828,167,44,0.08,R#167
9829,54,295,1.0,R#54
9830,785,120,0.5,R#785
9831,30,202,0.47,R#30
9832,774,124,0.2,R#774
9833,653,101,0.55,R#653
9834,495,13,0.97,R#495
9835,125,94,0.42,R#125
9836,15,132,0.97,R#15
9837,896,88,0.68,R#896
9838,617,87,0.74,R#617
9839,315,125,0.96,R#315
9840,214,112,0.01,R#214
9841,384,206,0.59,R#384
9842,144,234,0.58,R#144
9843,242,160,0.99,R#242
9844,193,224,0.68,R#193
9845,529,204,0.01,R#529
9846,864,67,0.06,R#864
9847,991,22,0.62,R#991
9848,122,117,0.02,R#122
9849,553,235,0.69,R#553
9850,972,79,0.24,R#972
9851,869,73,0.44,R#869
9852,647,6,0.11,R#647
9853,508,102,0.24,R#508
9854,216,99,0.44,R#216
9855,499,68,0.62,R#499
9856,1000,148,0.31,SR#1
9857,394,25,0.87,R#394
9858,802,1,0.51,R#802
9859,894,251,0.75,R#894
9860,865,153,0.84,R#865
9861,931,225,0.77,R#931
9862,312,7,0.5,R#312
9863,273,97,0.89,R#273
9864,238,163,0.95,R#238
9865,880,81,0.75,R#880
9866,246,58,0.16,R#246
9867,943,215,0.78,R#943
9868,277,80,1.0,R#277
9869,13,213,0.35,R#13
9870,388,218,0.56,R#388
9871,828,190,0.62,R#828
9872,284,239,0.97,R#284
9873,896,91,0.47,R#896
9874,477,126,0.84,R#477
9875,503,238,0.11,R#503
9876,830,231,0.3,R#830
9877,712,200,0.59,R#712
9878,930,204,0.08,R#930
9879,706,27,0.39,R#706
9880,110,73,0.79,R#110
9881,358,212,0.98,R#358
9882,810,115,0.38,R#810
9883,155,179,0.62,R#155
9884,834,169,0.37,R#834
9885,363,51,0.89,R#363
9886,718,256,0.14,R#718
9887,426,234,0.64,R#426
9888,1001,177,0.01,SR#2
9889,754,36,0.62,R#754
9890,341,132,0.81,R#341
9891,1002,182,0.26,SR#3
9892,89,298,0.39,R#89
9893,742,159,0.76,R#742
9894,537,234,0.64,R#537
9895,702,56,0.6,R#702
9896,547,269,0.73,R#547
9897,837,297,0.47,R#837
9898,397,139,0.38,R#397
9899,460,215,0.92,R#460
9900,896,284,0.53,R#896
9901,782,272,0.94,R#782
9902,83,249,1.0,R#83
9903,48,164,0.18,R#48
9904,819,285,0.47,R#819
9905,560,234,0.44,R#560
9906,426,140,0.7,R#426
9907,493,157,0.32,R#493
9908,774,107,0.22,R#774
9909,690,99,0.19,R#690
9910,33,199,0.39,R#33
9911,908,190,0.5,R#908
9912,531,84,0.25,R#531
9913,93,281,0.62,R#93
9914,491,146,1.0,R#491
9915,159,197,0.11,R#159
9916,357,115,0.22,R#357
9917,412,206,0.53,R#412
9918,639,292,0.74,R#639
9919,318,20,0.27,R#318
9920,568,16,0.34,R#568
9921,986,123,0.85,R#986
9922,66,226,0.7,R#66
9923,527,13,0.87,R#527
9924,397,278,0.07,R#397
9925,982,198,0.52,R#982
9926,370,231,0.48,R#370
9927,550,71,0.69,R#550
9928,421,167,0.55,R#421
9929,922,276,0.43,R#922
9930,792,95,0.4,R#792
9931,553,276,0.8,R#553
9932,653,74,0.64,R#653
9933,5,243,0.37,R#5
9934,63,90,0.22,R#63
9935,668,237,0.98,R#668
9936,101,146,1.0,R#101
9937,524,130,0.86,R#524
9938,685,167,0.68,R#685
9939,1001,149,0.01,SR#2
9940,530,62,0.01,R#530
9941,510,268,0.17,R#510
9942,1002,98,0.3,SR#3
9943,30,44,0.6,R#30
9944,769,227,0.07,R#769
9945,762,145,0.77,R#762
9946,580,207,0.58,R#580
9947,336,128,0.53,R#336
9948,883,73,0.86,R#883
9949,735,97,0.86,R#735
9950,227,229,0.44,R#227
9951,957,95,0.42,R#957
9952,881,206,0.49,R#881
9953,862,47,0.67,R#862
9954,284,128,0.61,R#284
9955,990,285,0.61,R#990
9956,741,240,0.34,R#741
9957,401,98,0.19,R#401
9958,10,82,0.93,R#10
9959,916,108,1.0,R#916
9960,858,207,0.61,R#858
9961,157,71,0.67,R#157
9962,56,110,0.68,R#56
9963,13,141,0.44,R#13
9964,215,240,0.67,R#215
9965,242,127,0.93,R#242
9966,724,10,0.49,R#724
9967,381,167,0.07,R#381
9968,1000,88,0.5,SR#1
9969,137,161,0.25,R#137
9970,865,133,0.31,R#865
9971,612,59,0.05,R#612
9972,334,280,0.93,R#334
9973,265,52,0.22,R#265
9974,546,151,0.01,R#546
9975,1001,85,0.01,SR#2
9976,785,291,0.59,R#785
9977,296,12,0.97,R#296
9978,467,136,0.86,R#467
9979,971,10,0.79,R#971
9980,756,201,0.6,R#756
9981,207,215,0.94,R#207
9982,265,119,0.4,R#265
9983,574,259,0.21,R#574
9984,759,10,0.87,R#759
9985,153,53,0.02,R#153
9986,504,53,0.23,R#504
9987,519,206,0.61,R#519
9988,213,123,0.54,R#213
9989,765,84,0.84,R#765
9990,60,79,0.28,R#60
9991,232,23,0.03,R#232
9992,329,187,0.31,R#329
9993,850,132,0.93,R#850
9994,334,42,0.94,R#334
9995,107,279,0.14,R#107
9996,373,286,0.27,R#373
9997,505,8,0.55,R#505
9998,358,117,0.24,R#358
9999,396,220,0.5,R#396
10000,663,116,1.0,R#663
10001,655,186,0.29,R#655
10002,767,98,0.01,R#767
10003,207,286,0.18,R#207
10004,920,20,0.65,R#920
10005,302,244,0.62,R#302
10006,771,132,0.98,R#771
10007,94,236,0.17,R#94
10008,85,158,0.61,R#85
10009,256,291,0.57,R#256
10010,641,241,0.54,R#641
10011,554,11,0.31,R#554
10012,794,49,1.0,R#794
10013,16,154,1.0,R#16
10014,340,132,0.98,R#340
10015,377,30,0.57,R#377
10016,28,220,0.53,R#28
10017,1002,147,0.32,SR#3
10018,92,158,0.62,R#92
10019,1002,71,0.3,SR#3
10020,747,261,0.69,R#747
10021,689,252,0.5,R#689
10022,128,164,0.01,R#128
10023,944,169,0.43,R#944
10024,819,170,0.51,R#819
10025,758,206,0.54,R#758
10026,710,248,0.45,R#710
10027,469,272,0.77,R#469
10028,792,98,0.14,R#792
10029,575,11,0.22,R#575
10030,669,184,0.98,R#669
10031,714,265,0.35,R#714
10032,284,134,0.41,R#284
10033,371,227,0.01,R#371
10034,578,197,0.04,R#578
10035,1002,45,0.46,SR#3
10036,582,38,0.56,R#582
10037,742,206,0.48,R#742
10038,21,170,0.38,R#21
10039,252,268,0.08,R#252
10040,550,27,0.54,R#550
10041,133,95,0.07,R#133
10042,631,152,0.39,R#631
10043,149,289,0.32,R#149
10044,580,171,0.94,R#580
10045,941,232,0.58,R#941
10046,658,44,0.93,R#658
10047,979,9,0.2,R#979
10048,122,268,0.11,R#122
10049,591,178,0.33,R#591
10050,761,271,0.91,R#761
10051,881,147,0.51,R#881
10052,837,168,0.13,R#837
10053,415,213,0.18,R#415
10054,292,9,0.46,R#292
10055,678,106,0.18,R#678
10056,650,32,0.96,R#650
10057,244,228,0.66,R#244
10058,999,181,0.51,R#999
10059,270,138,0.55,R#270
10060,85,33,0.44,R#85
10061,461,68,0.23,R#461
10062,713,160,0.97,R#713
10063,879,194,0.29,R#879
10064,426,50,0.7,R#426
10065,560,21,0.1,R#560
10066,105,93,0.45,R#105
10067,2,138,0.22,R#2
10068,485,167,0.86,R#485
10069,727,183,0.64,R#727
10070,524,205,0.45,R#524
10071,731,181,0.63,R#731
10072,617,211,0.2,R#617
10073,322,64,0.07,R#322
10074,77,186,0.69,R#77
10075,879,277,0.99,R#879
10076,86,50,0.33,R#86
10077,30,85,0.03,R#30
10078,965,254,0.67,R#965
10079,168,172,0.52,R#168
10080,714,133,0.5,R#714
10081,23,158,0.59,R#23
10082,723,114,0.49,R#723
10083,581,126,0.74,R#581
10084,25,108,0.81,R#25
10085,764,184,0.89,R#764
10086,457,110,0.69,R#457
10087,945,99,0.11,R#945
10088,5,162,0.5,R#5
10089,962,108,0.75,R#962
10090,219,70,0.61,R#219
10091,20,239,0.78,R#20
10092,270,164,0.14,R#270
10093,527,37,0.28,R#527
10094,549,231,0.59,R#549
10095,694,251,0.97,R#694
10096,977,177,0.77,R#977
10097,716,272,0.91,R#716
10098,429,197,0.46,R#429
10099,515,293,0.83,R#515
