Timestamp,Reader,Paper,Score,Reader-Label
8394,20,169,1.0,R#20
8395,1000,295,0.97,SR#1
8396,575,114,0.52,R#575
8397,238,140,0.18,R#238
8398,912,110,0.54,R#912
8399,851,74,0.59,R#851
8400,733,282,0.42,R#733
8401,60,261,0.72,R#60
8402,993,252,0.35,R#993
8403,67,77,0.69,R#67
8404,166,44,0.99,R#166
8405,749,32,0.99,R#749
8406,39,295,1.0,R#39
8407,319,162,0.52,R#319
8408,702,56,0.6,R#702
8409,139,241,0.45,R#139
8410,300,218,0.31,R#300
8411,203,50,0.73,R#203
8412,964,39,0.42,R#964
8413,477,126,0.84,R#477
8414,384,250,0.62,R#384
8415,277,174,0.34,R#277
8416,101,98,0.24,R#101
8417,59,239,0.66,R#59
8418,288,197,0.51,R#288
8419,759,10,0.87,R#759
8420,945,99,0.11,R#945
8421,610,281,0.7,R#610
8422,280,270,0.69,R#280
8423,855,108,0.56,R#855
8424,34,297,0.4,R#34
8425,440,238,0.13,R#440
8426,749,139,0.66,R#749
8427,881,230,0.64,R#881
8428,728,238,0.27,R#728
8429,837,168,0.13,R#837
8430,1000,272,0.72,SR#1
8431,125,94,0.42,R#125
8432,889,86,1.0,R#889
8433,33,33,0.09,R#33
8434,39,136,0.83,R#39
8435,746,163,0.84,R#746
8436,125,184,0.73,R#125
8437,89,252,0.37,R#89
8438,484,273,0.28,R#484
8439,147,30,0.04,R#147
8440,478,7,0.36,R#478
8441,175,99,0.01,R#175
8442,252,23,0.01,R#252
8443,463,224,0.95,R#463
8444,851,216,0.95,R#851
8445,8,108,0.87,R#8
8446,540,120,0.69,R#540
8447,699,45,0.67,R#699
8448,896,25,0.6,R#896
8449,777,87,0.41,R#777
8450,1002,36,0.29,SR#3
8451,30,85,0.03,R#30
8452,1000,288,0.43,SR#1
8453,973,104,0.58,R#973
8454,586,158,0.71,R#586
8455,157,244,0.59,R#157
8456,59,180,0.75,R#59
8457,684,197,0.79,R#684
8458,644,104,0.52,R#644
8459,385,147,0.28,R#385
8460,895,248,0.79,R#895
8461,186,73,0.68,R#186
8462,97,153,1.0,R#97
8463,402,152,0.47,R#402
8464,767,16,0.57,R#767
8465,781,272,1.0,R#781
8466,467,185,0.94,R#467
8467,758,4,0.18,R#758
8468,485,167,0.86,R#485
8469,1001,205,1.0,SR#2
8470,49,31,0.93,R#49
8471,773,62,0.08,R#773
8472,29,93,0.62,R#29
8473,212,67,0.17,R#212
8474,109,99,0.82,R#109
8475,89,259,0.07,R#89
8476,261,224,0.66,R#261
8477,950,202,0.21,R#950
8478,418,76,0.37,R#418
8479,16,284,0.04,R#16
8480,426,123,0.82,R#426
8481,611,157,0.38,R#611
8482,17,114,0.55,R#17
8483,354,223,0.48,R#354
8484,1001,111,1.0,SR#2
8485,644,276,0.53,R#644
8486,870,122,0.96,R#870
8487,45,2,0.17,R#45
8488,700,264,0.31,R#700
8489,897,3,0.37,R#897
8490,944,36,0.67,R#944
8491,378,155,0.54,R#378
8492,989,1,0.5,R#989
8493,821,153,0.84,R#821
8494,276,19,0.89,R#276
8495,603,193,0.6,R#603
8496,847,99,0.66,R#847
8497,505,258,0.95,R#505
8498,768,174,0.15,R#768
8499,10,197,0.41,R#10
8500,379,277,0.99,R#379
8501,876,204,0.21,R#876
8502,74,35,0.03,R#74
8503,901,136,0.93,R#901
8504,357,89,0.68,R#357
8505,382,258,0.86,R#382
8506,465,136,0.84,R#465
8507,757,227,0.02,R#757
8508,718,299,0.31,R#718
8509,519,206,0.61,R#519
8510,211,107,0.46,R#211
8511,492,54,0.32,R#492
8512,865,187,0.77,R#865
8513,799,84,0.85,R#799
8514,175,128,0.49,R#175
8515,463,213,0.31,R#463
8516,287,229,0.21,R#287
8517,651,17,0.75,R#651
8518,599,166,0.96,R#599
8519,339,64,0.76,R#339
8520,420,148,0.01,R#420
8521,307,68,0.09,R#307
8522,77,220,0.54,R#77
8523,660,19,0.64,R#660
8524,814,210,0.95,R#814
8525,269,175,0.26,R#269
8526,83,246,0.47,R#83
8527,175,230,0.61,R#175
8528,288,90,0.5,R#288
8529,86,46,0.89,R#86
8530,378,280,0.89,R#378
8531,312,264,0.56,R#312
8532,1000,65,0.41,SR#1
8533,193,288,0.11,R#193
8534,202,5,0.79,R#202
8535,83,201,0.74,R#83
8536,606,252,0.44,R#606
8537,517,27,0.94,R#517
8538,839,230,0.51,R#839
8539,578,113,0.48,R#578
8540,438,223,0.14,R#438
8541,222,199,0.24,R#222
8542,344,225,0.47,R#344
8543,715,267,0.78,R#715
8544,58,179,0.57,R#58
8545,291,85,0.04,R#291
8546,876,31,0.87,R#876
8547,894,10,0.97,R#894
8548,435,92,0.91,R#435
8549,574,76,0.56,R#574
8550,443,84,0.8,R#443
8551,242,127,0.93,R#242
8552,664,221,0.85,R#664
8553,88,119,0.67,R#88
8554,566,299,0.64,R#566
8555,334,42,0.94,R#334
8556,435,21,0.86,R#435
8557,535,211,0.05,R#535
8558,115,45,1.0,R#115
8559,851,158,0.74,R#851
8560,1002,22,0.25,SR#3
8561,466,221,0.98,R#466
8562,277,80,1.0,R#277
8563,769,204,0.08,R#769
8564,717,16,0.41,R#717
8565,675,54,0.92,R#675
8566,642,292,0.75,R#642
8567,206,40,0.45,R#206
8568,26,251,0.73,R#26
8569,30,1,0.65,R#30
8570,156,281,0.36,R#156
8571,834,122,0.99,R#834
8572,515,2,0.44,R#515
8573,369,82,0.92,R#369
8574,574,263,0.38,R#574
8575,437,38,0.3,R#437
8576,751,24,0.72,R#751
8577,809,250,0.45,R#809
8578,27,48,0.15,R#27
8579,640,168,0.02,R#640
8580,297,245,0.7,R#297
8581,4,282,0.69,R#4
8582,493,153,0.55,R#493
8583,605,48,0.14,R#605
8584,364,13,0.41,R#364
8585,944,50,0.5,R#944
8586,580,231,0.32,R#580
8587,396,66,0.08,R#396
8588,330,263,0.31,R#330
8589,944,214,0.7,R#944
8590,799,212,0.97,R#799
8591,448,35,0.07,R#448
8592,1000,149,0.31,SR#1
8593,561,108,0.6,R#561
8594,186,34,0.78,R#186
8595,724,8,0.74,R#724
8596,232,227,0.25,R#232
8597,652,173,0.78,R#652
8598,311,188,0.94,R#311
8599,988,52,0.47,R#988
8600,360,230,0.63,R#360
8601,646,192,0.85,R#646
8602,329,105,0.35,R#329
8603,651,273,0.86,R#651
8604,25,108,0.81,R#25
8605,70,142,0.19,R#70
8606,217,275,0.93,R#217
8607,747,114,0.37,R#747
8608,699,224,0.76,R#699
8609,509,68,0.33,R#509
8610,828,131,0.3,R#828
8611,104,159,0.17,R#104
8612,915,118,0.64,R#915
8613,28,71,0.69,R#28
8614,676,88,0.44,R#676
8615,615,101,0.54,R#615
8616,418,160,0.94,R#418
8617,853,68,0.09,R#853
8618,265,272,0.94,R#265
8619,413,93,0.25,R#413
8620,272,14,0.09,R#272
8621,221,181,0.6,R#221
8622,497,11,0.32,R#497
8623,626,160,0.91,R#626
8624,274,295,1.0,R#274
8625,753,78,0.65,R#753
8626,504,272,0.83,R#504
8627,630,231,0.97,R#630
8628,215,117,0.13,R#215
8629,397,73,0.37,R#397
8630,644,283,0.58,R#644
8631,907,135,0.47,R#907
8632,748,179,0.48,R#748
8633,980,106,0.99,R#980
8634,238,46,0.97,R#238
8635,145,234,0.43,R#145
8636,1000,148,0.31,SR#1
8637,316,35,0.28,R#316
8638,785,17,0.93,R#785
8639,537,154,0.9,R#537
8640,882,168,0.11,R#882
8641,989,65,0.99,R#989
8642,461,159,0.57,R#461
8643,108,47,0.73,R#108
8644,475,49,0.94,R#475
8645,494,86,1.0,R#494
8646,1001,51,1.0,SR#2
8647,276,83,0.11,R#276
8648,15,296,0.46,R#15
8649,685,122,0.31,R#685
8650,240,17,0.78,R#240
8651,646,246,0.25,R#646
8652,336,89,0.42,R#336
8653,747,106,0.02,R#747
8654,965,104,0.01,R#965
8655,749,190,0.48,R#749
8656,784,246,0.53,R#784
8657,1000,171,0.73,SR#1
8658,652,267,0.7,R#652
8659,426,45,0.89,R#426
8660,581,17,0.9,R#581
8661,486,282,0.64,R#486
8662,910,245,0.52,R#910
8663,891,136,0.99,R#891
8664,433,4,0.02,R#433
8665,881,128,0.54,R#881
8666,740,250,0.08,R#740
8667,30,159,0.34,R#30
8668,817,35,0.02,R#817
8669,605,83,0.2,R#605
8670,338,37,0.45,R#338
8671,431,53,0.05,R#431
8672,553,155,0.68,R#553
8673,703,50,0.65,R#703
8674,307,18,0.59,R#307
8675,54,56,0.73,R#54
8676,861,231,0.79,R#861
8677,222,62,0.02,R#222
8678,897,280,0.83,R#897
8679,903,274,0.05,R#903
8680,256,228,0.64,R#256
8681,58,283,0.39,R#58
8682,627,234,0.48,R#627
8683,515,20,0.57,R#515
8684,515,247,0.19,R#515
8685,903,185,0.03,R#903
8686,153,257,0.47,R#153
8687,957,185,0.01,R#957
8688,186,294,0.01,R#186
8689,289,21,0.61,R#289
8690,39,188,0.99,R#39
8691,103,289,0.28,R#103
8692,264,187,0.4,R#264
8693,18,155,0.3,R#18
8694,134,201,0.73,R#134
8695,715,161,0.32,R#715
8696,290,205,0.46,R#290
8697,987,294,0.25,R#987
8698,694,248,0.74,R#694
8699,617,206,0.28,R#617
8700,166,258,0.95,R#166
8701,515,7,0.51,R#515
8702,771,14,0.05,R#771
8703,568,150,0.46,R#568
8704,344,227,0.18,R#344
8705,894,246,0.52,R#894
8706,681,187,0.28,R#681
8707,189,100,0.42,R#189
8708,202,248,0.7,R#202
8709,159,284,0.55,R#159
8710,804,128,0.45,R#804
8711,880,66,0.07,R#880
8712,834,169,0.37,R#834
8713,436,216,0.92,R#436
8714,507,285,0.27,R#507
8715,214,39,0.32,R#214
8716,826,299,0.57,R#826
8717,994,234,0.5,R#994
8718,800,47,0.71,R#800
8719,455,180,0.33,R#455
8720,448,172,0.36,R#448
8721,1001,146,1.0,SR#2
8722,747,223,0.12,R#747
8723,640,108,0.93,R#640
8724,437,33,0.39,R#437
8725,419,59,0.45,R#419
8726,284,31,0.97,R#284
8727,173,247,0.23,R#173
8728,837,257,0.51,R#837
8729,100,135,0.48,R#100
8730,273,234,0.43,R#273
8731,964,290,0.79,R#964
8732,684,216,0.9,R#684
8733,1002,182,0.26,SR#3
8734,601,249,0.46,R#601
8735,690,52,0.43,R#690
8736,258,73,0.13,R#258
8737,881,56,0.66,R#881
8738,403,99,0.31,R#403
8739,288,113,0.33,R#288
8740,328,256,0.08,R#328
8741,852,156,0.4,R#852
8742,874,229,0.66,R#874
8743,59,179,0.48,R#59
8744,981,94,0.69,R#981
8745,1002,65,0.29,SR#3
8746,853,170,0.75,R#853
8747,831,63,0.39,R#831
8748,563,185,0.72,R#563
8749,157,226,0.52,R#157
8750,395,235,0.5,R#395
8751,473,121,0.1,R#473
8752,837,173,0.95,R#837
8753,82,150,0.58,R#82
8754,6,43,0.93,R#6
8755,166,76,0.72,R#166
8756,507,178,0.44,R#507
8757,868,233,0.85,R#868
8758,117,290,0.91,R#117
8759,523,254,0.7,R#523
8760,1002,167,0.26,SR#3
8761,14,249,1.0,R#14
8762,479,285,0.27,R#479
8763,236,59,0.27,R#236
8764,630,4,0.05,R#630
8765,509,259,0.27,R#509
8766,842,24,0.5,R#842
8767,158,283,0.51,R#158
8768,143,129,0.69,R#143
8769,987,31,0.92,R#987
8770,804,35,0.13,R#804
8771,137,75,0.06,R#137
8772,339,236,0.45,R#339
8773,978,219,0.33,R#978
8774,313,255,0.35,R#313
8775,404,244,0.54,R#404
8776,740,30,0.96,R#740
8777,331,75,0.05,R#331
8778,972,31,0.95,R#972
8779,132,235,0.49,R#132
8780,70,19,0.54,R#70
8781,591,73,0.23,R#591
8782,769,29,0.21,R#769
8783,788,99,0.43,R#788
8784,246,248,0.6,R#246
8785,600,284,0.49,R#600
8786,101,32,0.99,R#101
8787,999,117,0.1,R#999
8788,529,105,0.36,R#529
8789,809,56,0.35,R#809
8790,514,229,0.42,R#514
8791,261,263,0.09,R#261
8792,164,213,0.04,R#164
8793,347,36,0.22,R#347
8794,498,26,0.17,R#498
8795,463,202,0.66,R#463
8796,553,116,1.0,R#553
8797,846,159,0.33,R#846
8798,852,33,0.58,R#852
8799,630,9,0.62,R#630
8800,340,276,0.43,R#340
8801,229,64,0.89,R#229
8802,993,64,0.57,R#993
8803,256,235,0.62,R#256
8804,470,26,0.1,R#470
8805,480,202,0.29,R#480
8806,11,229,0.8,R#11
8807,519,248,0.68,R#519
8808,649,25,0.46,R#649
8809,132,135,0.36,R#132
8810,561,153,1.0,R#561
8811,175,175,0.08,R#175
8812,831,182,0.95,R#831
8813,256,31,0.94,R#256
8814,758,82,0.86,R#758
8815,476,145,0.76,R#476
8816,1000,282,0.58,SR#1
8817,523,289,0.52,R#523
8818,586,70,0.35,R#586
8819,348,114,0.42,R#348
8820,230,80,1.0,R#230
8821,659,131,0.04,R#659
8822,290,269,0.72,R#290
8823,367,34,0.69,R#367
8824,675,152,0.44,R#675
8825,301,94,0.2,R#301
8826,431,198,0.45,R#431
8827,438,124,0.95,R#438
8828,522,245,0.51,R#522
8829,66,223,0.17,R#66
8830,684,107,0.66,R#684
8831,600,67,0.75,R#600
8832,369,126,0.87,R#369
8833,958,12,0.74,R#958
8834,192,254,0.79,R#192
8835,737,271,1.0,R#737
8836,729,88,0.75,R#729
8837,748,90,0.64,R#748
8838,633,198,0.22,R#633
8839,830,164,0.2,R#830
8840,569,172,0.33,R#569
8841,902,237,0.94,R#902
8842,1001,63,1.0,SR#2
8843,222,156,0.43,R#222
8844,25,205,0.57,R#25
8845,181,264,0.65,R#181
8846,699,12,0.98,R#699
8847,933,127,0.63,R#933
8848,691,182,0.26,R#691
8849,662,116,1.0,R#662
8850,644,139,0.8,R#644
8851,567,201,0.95,R#567
8852,152,104,0.76,R#152
8853,329,47,0.65,R#329
8854,232,238,0.37,R#232
8855,41,135,0.06,R#41
8856,303,152,0.58,R#303
8857,545,116,1.0,R#545
8858,991,169,0.85,R#991
8859,801,285,0.34,R#801
8860,226,267,0.87,R#226
8861,389,68,0.36,R#389
8862,383,239,0.95,R#383
8863,140,145,0.98,R#140
8864,503,269,0.72,R#503
8865,18,297,0.26,R#18
8866,582,261,0.7,R#582
8867,878,244,0.52,R#878
8868,737,209,0.05,R#737
8869,27,138,0.78,R#27
8870,824,49,1.0,R#824
8871,360,144,0.83,R#360
8872,898,206,0.59,R#898
8873,868,22,0.71,R#868
8874,944,104,0.04,R#944
8875,619,35,0.11,R#619
8876,802,1,0.51,R#802
8877,1000,55,0.51,SR#1
8878,640,130,0.74,R#640
8879,217,206,0.45,R#217
8880,852,132,0.73,R#852
8881,690,162,0.41,R#690
8882,785,237,0.95,R#785
8883,925,94,0.24,R#925
8884,308,186,0.67,R#308
8885,130,144,0.67,R#130
8886,826,94,0.72,R#826
8887,388,218,0.56,R#388
8888,655,164,0.19,R#655
8889,699,96,0.13,R#699
8890,621,243,0.45,R#621
8891,64,255,0.43,R#64
8892,146,85,0.35,R#146
8893,610,69,0.64,R#610
8894,874,274,0.05,R#874
8895,817,24,0.34,R#817
8896,883,267,0.83,R#883
8897,759,44,0.66,R#759
8898,999,163,0.81,R#999
8899,182,259,0.01,R#182
8900,162,108,0.8,R#162
8901,635,109,0.48,R#635
8902,178,14,0.17,R#178
8903,524,202,0.58,R#524
8904,107,144,0.64,R#107
8905,823,266,0.35,R#823
8906,695,101,0.37,R#695
8907,735,135,0.4,R#735
8908,810,235,0.46,R#810
8909,470,138,0.45,R#470
8910,747,210,0.94,R#747
8911,1000,116,0.94,SR#1
8912,378,24,0.66,R#378
8913,213,28,0.49,R#213
8914,690,151,0.07,R#690
8915,643,51,0.23,R#643
8916,743,63,1.0,R#743
8917,976,112,0.58,R#976
8918,640,240,0.64,R#640
8919,472,231,0.43,R#472
8920,44,123,0.32,R#44
8921,19,226,0.34,R#19
8922,944,62,0.09,R#944
8923,395,233,0.53,R#395
8924,59,111,0.47,R#59
8925,973,106,0.22,R#973
8926,420,276,0.51,R#420
8927,525,45,1.0,R#525
8928,896,187,0.55,R#896
8929,745,249,1.0,R#745
8930,392,288,0.9,R#392
8931,215,235,0.88,R#215
8932,158,122,0.59,R#158
8933,420,135,0.09,R#420
8934,115,139,0.43,R#115
8935,345,272,0.29,R#345
8936,990,285,0.61,R#990
8937,834,120,0.33,R#834
8938,289,23,0.01,R#289
8939,144,163,0.93,R#144
8940,342,19,0.9,R#342
8941,713,51,0.9,R#713
8942,394,130,1.0,R#394
8943,870,267,0.78,R#870
8944,626,240,0.71,R#626
8945,216,69,0.53,R#216
8946,39,270,0.87,R#39
8947,595,121,0.6,R#595
8948,246,2,0.41,R#246
8949,371,262,0.74,R#371
8950,990,121,0.35,R#990
8951,649,128,0.39,R#649
8952,207,263,0.09,R#207
8953,56,6,0.53,R#56
8954,497,161,0.38,R#497
8955,182,174,0.2,R#182
8956,607,1,0.37,R#607
8957,967,148,0.56,R#967
8958,309,168,0.08,R#309
8959,582,134,0.62,R#582
8960,647,297,0.33,R#647
8961,20,115,0.36,R#20
8962,618,273,0.43,R#618
8963,69,242,0.84,R#69
8964,734,220,0.4,R#734
8965,849,162,0.57,R#849
8966,708,104,0.05,R#708
8967,779,162,0.42,R#779
8968,800,32,0.92,R#800
8969,955,200,0.41,R#955
8970,517,62,0.13,R#517
8971,831,228,0.58,R#831
8972,754,4,0.13,R#754
8973,681,128,0.57,R#681
8974,985,221,0.88,R#985
8975,756,288,0.98,R#756
8976,927,200,0.45,R#927
8977,121,294,0.05,R#121
8978,467,88,0.56,R#467
8979,173,112,0.93,R#173
8980,80,64,0.07,R#80
8981,944,68,0.3,R#944
8982,919,110,0.68,R#919
8983,204,45,1.0,R#204
8984,329,150,0.46,R#329
8985,30,180,0.49,R#30
8986,710,75,0.25,R#710
8987,563,129,0.63,R#563
8988,300,0,0.9,R#300
8989,728,289,0.55,R#728
8990,488,105,0.3,R#488
8991,894,229,0.99,R#894
8992,217,152,0.54,R#217
8993,684,192,0.77,R#684
8994,281,121,0.41,R#281
8995,478,186,0.33,R#478
8996,152,85,0.08,R#152
8997,394,257,0.63,R#394
8998,134,85,0.33,R#134
8999,987,241,0.22,R#987
9000,501,215,0.99,R#501
9001,179,129,0.44,R#179
9002,399,90,0.45,R#399
9003,745,21,0.68,R#745
9004,253,145,0.94,R#253
9005,425,153,1.0,R#425
9006,856,93,0.23,R#856
9007,789,9,0.36,R#789
9008,611,278,0.4,R#611
9009,906,70,0.52,R#906
9010,491,89,0.64,R#491
9011,809,106,0.6,R#809
9012,220,42,0.46,R#220
9013,401,256,0.15,R#401
9014,840,55,0.95,R#840
9015,578,166,0.45,R#578
9016,182,206,0.35,R#182
9017,867,226,0.41,R#867
9018,280,60,0.15,R#280
9019,651,5,0.9,R#651
9020,129,98,0.62,R#129
9021,787,82,0.96,R#787
9022,304,73,0.51,R#304
9023,498,296,0.37,R#498
9024,731,271,0.03,R#731
9025,432,161,0.48,R#432
9026,387,181,0.72,R#387
9027,251,198,0.99,R#251
9028,809,201,0.79,R#809
9029,856,121,0.51,R#856
9030,508,59,0.07,R#508
9031,551,162,0.59,R#551
9032,827,217,0.6,R#827
9033,173,80,1.0,R#173
9034,126,183,0.63,R#126
9035,560,1,0.36,R#560
9036,540,151,0.11,R#540
9037,150,163,1.0,R#150
9038,896,170,0.76,R#896
9039,762,280,1.0,R#762
9040,427,270,0.94,R#427
9041,959,84,0.93,R#959
9042,230,245,0.26,R#230
9043,34,112,0.91,R#34
9044,522,81,0.86,R#522
9045,586,29,0.6,R#586
9046,580,291,0.5,R#580
9047,884,158,0.7,R#884
9048,863,269,0.43,R#863
9049,809,267,0.59,R#809
9050,825,276,0.41,R#825
9051,92,19,0.77,R#92
9052,821,108,0.76,R#821
9053,413,163,0.96,R#413
9054,600,103,0.65,R#600
9055,144,266,0.62,R#144
9056,16,117,0.05,R#16
9057,85,218,0.69,R#85
9058,858,284,0.09,R#858
9059,503,253,0.8,R#503
9060,828,272,0.86,R#828
9061,850,238,0.06,R#850
9062,122,171,0.23,R#122
9063,126,271,0.03,R#126
9064,273,70,0.57,R#273
9065,630,287,0.35,R#630
9066,353,69,0.33,R#353
9067,864,3,0.47,R#864
9068,353,68,0.24,R#353
9069,665,223,0.14,R#665
9070,759,94,0.56,R#759
9071,315,228,0.86,R#315
9072,1001,156,0.01,SR#2
9073,161,183,0.01,R#161
9074,624,291,0.58,R#624
9075,58,288,0.2,R#58
9076,488,50,0.55,R#488
9077,789,94,0.25,R#789
9078,359,274,0.06,R#359
9079,915,153,0.83,R#915
9080,678,71,0.75,R#678
9081,781,139,0.13,R#781
9082,588,31,0.75,R#588
9083,395,279,0.84,R#395
9084,832,174,0.24,R#832
9085,754,244,0.42,R#754
9086,657,164,0.04,R#657
9087,2,94,0.29,R#2
9088,601,217,0.22,R#601
9089,182,237,0.67,R#182
9090,549,55,0.28,R#549
9091,387,52,0.51,R#387
9092,56,236,0.49,R#56
9093,130,276,0.47,R#130
9094,80,270,0.96,R#80
9095,701,126,0.7,R#701
9096,567,53,0.26,R#567
9097,371,62,0.15,R#371
9098,11,110,0.79,R#11
9099,935,256,0.28,R#935
9100,293,71,0.98,R#293
9101,842,115,0.79,R#842
9102,716,127,0.9,R#716
9103,13,48,0.36,R#13
9104,507,20,0.71,R#507
9105,207,5,0.69,R#207
9106,557,110,0.72,R#557
9107,115,74,0.44,R#115
9108,213,123,0.54,R#213
9109,523,42,0.7,R#523
9110,93,47,0.49,R#93
9111,39,149,0.33,R#39
9112,871,201,1.0,R#871
9113,924,240,0.45,R#924
9114,881,42,0.94,R#881
9115,584,103,0.53,R#584
9116,842,294,0.43,R#842
9117,15,217,0.1,R#15
9118,466,108,0.45,R#466
9119,804,118,0.28,R#804
9120,265,142,0.32,R#265
9121,791,246,0.64,R#791
9122,393,298,0.46,R#393
9123,69,198,0.53,R#69
9124,214,220,0.52,R#214
9125,762,0,0.41,R#762
9126,69,191,0.71,R#69
9127,501,216,0.79,R#501
9128,1002,49,0.4,SR#3
9129,581,94,0.59,R#581
9130,977,292,0.72,R#977
9131,474,203,0.35,R#474
9132,20,123,0.63,R#20
9133,276,196,0.22,R#276
9134,764,62,0.1,R#764
9135,62,20,0.58,R#62
9136,16,186,0.61,R#16
9137,870,177,0.16,R#870
9138,182,235,0.03,R#182
9139,782,237,0.95,R#782
9140,159,123,0.67,R#159
9141,147,128,0.31,R#147
9142,248,115,0.05,R#248
9143,605,7,0.55,R#605
9144,216,99,0.44,R#216
9145,156,269,0.71,R#156
9146,806,48,0.1,R#806
9147,2,188,0.83,R#2
9148,118,125,0.83,R#118
9149,17,136,0.91,R#17
9150,847,260,0.67,R#847
9151,483,136,0.86,R#483
9152,993,170,0.36,R#993
9153,650,32,0.96,R#650
9154,747,217,0.57,R#747
9155,932,130,0.02,R#932
9156,214,224,0.23,R#214
9157,641,241,0.54,R#641
9158,15,116,0.63,R#15
9159,82,161,0.34,R#82
9160,894,12,1.0,R#894
9161,151,107,0.43,R#151
9162,257,250,0.63,R#257
9163,764,258,0.89,R#764
9164,929,145,0.99,R#929
9165,878,100,0.77,R#878
9166,992,68,0.12,R#992
9167,612,235,0.94,R#612
9168,757,57,0.33,R#757
9169,273,0,0.09,R#273
9170,356,281,0.61,R#356
9171,684,248,0.59,R#684
9172,807,126,0.8,R#807
9173,834,112,0.51,R#834
9174,344,141,0.56,R#344
9175,978,211,0.14,R#978
9176,837,90,0.74,R#837
9177,886,58,0.97,R#886
9178,1,282,0.3,R#1
9179,258,291,0.43,R#258
9180,467,108,0.86,R#467
9181,239,216,0.79,R#239
9182,133,115,0.87,R#133
9183,404,252,0.45,R#404
9184,12,118,0.44,R#12
9185,944,25,0.97,R#944
9186,494,80,1.0,R#494
9187,991,100,0.47,R#991
9188,554,207,0.29,R#554
9189,494,18,0.82,R#494
9190,58,11,0.37,R#58
9191,806,167,0.23,R#806
9192,1000,124,0.55,SR#1
9193,58,108,0.48,R#58
9194,364,286,0.44,R#364
9195,29,39,0.35,R#29
9196,255,244,0.36,R#255
9197,773,36,0.28,R#773
9198,796,139,0.47,R#796
9199,789,114,0.55,R#789
9200,567,275,0.91,R#567
9201,59,188,0.98,R#59
9202,840,270,0.95,R#840
9203,175,257,0.51,R#175
9204,96,43,0.95,R#96
9205,115,64,1.0,R#115
9206,341,261,0.78,R#341
9207,768,222,0.06,R#768
9208,512,113,0.45,R#512
9209,102,159,0.55,R#102
9210,249,207,0.49,R#249
9211,149,121,0.39,R#149
9212,854,48,0.31,R#854
9213,236,151,0.28,R#236
9214,1001,253,0.01,SR#2
9215,93,187,0.48,R#93
9216,136,68,0.06,R#136
9217,185,75,0.03,R#185
9218,403,118,0.41,R#403
9219,420,105,0.44,R#420
9220,920,20,0.65,R#920
9221,218,15,1.0,R#218
9222,661,130,1.0,R#661
9223,158,86,1.0,R#158
9224,17,289,0.4,R#17
9225,824,37,0.22,R#824
9226,1,66,0.03,R#1
9227,641,237,0.99,R#641
9228,643,117,0.04,R#643
9229,137,161,0.25,R#137
9230,1000,58,0.66,SR#1
9231,394,289,0.48,R#394
9232,429,95,0.03,R#429
9233,489,70,0.44,R#489
9234,457,266,0.37,R#457
9235,312,123,0.24,R#312
9236,196,243,0.12,R#196
9237,796,293,0.98,R#796
9238,536,75,0.1,R#536
9239,190,156,0.91,R#190
9240,316,115,0.47,R#316
9241,578,96,0.67,R#578
9242,539,119,0.16,R#539
9243,157,71,0.67,R#157
9244,612,196,0.15,R#612
9245,662,243,0.09,R#662
9246,635,48,0.12,R#635
9247,240,139,0.47,R#240
9248,970,234,0.74,R#970
9249,693,98,0.21,R#693
9250,801,200,0.22,R#801
9251,342,25,0.7,R#342
9252,709,38,0.4,R#709
9253,219,197,0.32,R#219
9254,672,2,0.54,R#672
9255,994,126,0.41,R#994
9256,699,11,0.31,R#699
9257,897,175,0.1,R#897
9258,104,163,0.87,R#104
9259,611,6,0.17,R#611
9260,842,79,0.68,R#842
9261,315,247,0.51,R#315
9262,109,169,0.97,R#109
9263,83,138,0.3,R#83
9264,497,157,0.4,R#497
9265,524,255,0.41,R#524
9266,944,221,0.99,R#944
9267,358,152,0.44,R#358
9268,970,73,0.42,R#970
9269,113,94,0.49,R#113
9270,784,153,0.35,R#784
9271,380,219,0.15,R#380
9272,896,90,0.67,R#896
9273,64,38,0.56,R#64
9274,654,246,0.34,R#654
9275,868,49,0.92,R#868
9276,734,89,0.47,R#734
9277,156,96,0.56,R#156
9278,517,163,0.89,R#517
9279,10,112,1.0,R#10
9280,395,181,0.35,R#395
9281,105,254,0.48,R#105
9282,185,251,0.92,R#185
9283,870,28,0.64,R#870
9284,125,110,0.77,R#125
9285,148,20,0.37,R#148
9286,751,7,0.6,R#751
9287,768,78,0.85,R#768
9288,950,161,0.44,R#950
9289,457,86,0.97,R#457
9290,865,174,0.18,R#865
9291,693,295,1.0,R#693
9292,419,239,0.82,R#419
9293,393,14,0.01,R#393
9294,457,172,0.55,R#457
9295,440,228,0.54,R#440
9296,331,243,0.14,R#331
9297,645,186,0.39,R#645
9298,278,73,0.62,R#278
9299,437,21,0.42,R#437
9300,442,41,0.25,R#442
9301,451,283,0.36,R#451
9302,837,18,0.86,R#837
9303,839,277,0.13,R#839
9304,920,279,0.21,R#920
9305,305,86,0.73,R#305
9306,815,3,0.55,R#815
9307,736,286,0.4,R#736
9308,994,241,0.67,R#994
9309,708,279,0.51,R#708
9310,123,110,0.59,R#123
9311,714,59,0.12,R#714
9312,323,117,0.09,R#323
9313,484,26,0.03,R#484
9314,565,201,0.78,R#565
9315,651,244,0.56,R#651
9316,582,185,0.1,R#582
9317,435,1,0.25,R#435
9318,264,214,0.53,R#264
9319,909,122,0.18,R#909
9320,804,214,0.44,R#804
9321,585,211,0.01,R#585
