Timestamp,Reader,Paper,Score,Reader-Label
8766,840,270,0.95,R#840
8767,508,189,0.32,R#508
8768,1002,130,0.42,SR#3
8769,825,29,0.04,R#825
8770,397,78,0.44,R#397
8771,145,276,0.47,R#145
8772,902,237,0.94,R#902
8773,369,44,0.09,R#369
8774,77,182,0.05,R#77
8775,323,23,0.23,R#323
8776,113,213,0.34,R#113
8777,770,80,0.87,R#770
8778,219,238,0.4,R#219
8779,436,216,0.92,R#436
8780,877,216,0.85,R#877
8781,248,46,0.08,R#248
8782,580,232,0.48,R#580
8783,371,61,0.36,R#371
8784,605,145,0.77,R#605
8785,161,170,0.62,R#161
8786,556,2,0.04,R#556
8787,440,49,0.39,R#440
8788,143,129,0.69,R#143
8789,231,185,0.03,R#231
8790,304,145,0.9,R#304
8791,505,252,0.38,R#505
8792,41,21,0.1,R#41
8793,202,147,0.57,R#202
8794,5,109,0.71,R#5
8795,253,101,0.42,R#253
8796,419,254,0.6,R#419
8797,590,100,0.13,R#590
8798,276,146,0.58,R#276
8799,392,24,0.43,R#392
8800,808,157,0.3,R#808
8801,797,31,0.9,R#797
8802,711,211,0.12,R#711
8803,992,212,0.01,R#992
8804,714,282,0.79,R#714
8805,935,256,0.28,R#935
8806,315,100,0.24,R#315
8807,792,77,0.83,R#792
8808,775,224,0.74,R#775
8809,406,212,0.62,R#406
8810,800,239,0.59,R#800
8811,840,235,0.07,R#840
8812,574,212,1.0,R#574
8813,258,177,0.01,R#258
8814,143,10,0.97,R#143
8815,353,262,0.72,R#353
8816,281,222,0.13,R#281
8817,855,56,0.67,R#855
8818,472,39,0.45,R#472
8819,818,60,0.28,R#818
8820,249,233,0.85,R#249
8821,641,116,1.0,R#641
8822,312,183,0.02,R#312
8823,978,97,0.91,R#978
8824,344,15,0.85,R#344
8825,331,75,0.05,R#331
8826,684,133,0.42,R#684
8827,474,89,0.75,R#474
8828,506,265,0.29,R#506
8829,590,119,0.44,R#590
8830,237,100,0.2,R#237
8831,272,0,0.37,R#272
8832,575,114,0.52,R#575
8833,93,116,1.0,R#93
8834,558,68,0.19,R#558
8835,220,28,0.45,R#220
8836,710,75,0.25,R#710
8837,707,189,0.76,R#707
8838,543,121,0.48,R#543
8839,378,119,0.42,R#378
8840,330,263,0.31,R#330
8841,992,262,0.24,R#992
8842,26,161,0.41,R#26
8843,222,54,0.59,R#222
8844,625,63,0.99,R#625
8845,289,11,0.21,R#289
8846,506,242,0.67,R#506
8847,945,99,0.11,R#945
8848,266,215,0.77,R#266
8849,1000,153,0.72,SR#1
8850,290,146,1.0,R#290
8851,202,139,0.58,R#202
8852,85,84,0.12,R#85
8853,486,279,0.31,R#486
8854,731,155,0.45,R#731
8855,199,95,0.38,R#199
8856,357,160,0.98,R#357
8857,161,9,0.42,R#161
8858,475,276,0.35,R#475
8859,294,233,0.7,R#294
8860,731,201,0.66,R#731
8861,35,247,0.29,R#35
8862,630,166,0.46,R#630
8863,994,66,0.14,R#994
8864,35,87,0.39,R#35
8865,19,140,0.73,R#19
8866,277,232,0.47,R#277
8867,499,253,0.2,R#499
8868,418,155,0.4,R#418
8869,850,132,0.93,R#850
8870,358,170,0.16,R#358
8871,501,52,0.56,R#501
8872,598,55,0.88,R#598
8873,888,63,0.89,R#888
8874,300,26,0.51,R#300
8875,16,187,0.37,R#16
8876,239,277,0.47,R#239
8877,702,138,0.88,R#702
8878,741,251,0.1,R#741
8879,291,272,1.0,R#291
8880,264,261,0.8,R#264
8881,379,26,0.3,R#379
8882,45,253,0.01,R#45
8883,771,210,0.94,R#771
8884,943,21,0.63,R#943
8885,341,3,0.44,R#341
8886,858,99,0.07,R#858
8887,102,281,0.7,R#102
8888,630,214,0.55,R#630
8889,990,13,0.01,R#990
8890,354,255,0.41,R#354
8891,466,284,0.33,R#466
8892,590,28,0.57,R#590
8893,1001,288,0.01,SR#2
8894,992,289,0.18,R#992
8895,113,184,0.91,R#113
8896,664,2,0.33,R#664
8897,415,70,0.19,R#415
8898,453,28,0.67,R#453
8899,295,134,0.51,R#295
8900,397,146,1.0,R#397
8901,77,252,0.53,R#77
8902,802,103,0.77,R#802
8903,42,160,0.97,R#42
8904,684,223,0.44,R#684
8905,891,146,1.0,R#891
8906,896,67,0.31,R#896
8907,101,144,0.51,R#101
8908,597,151,0.01,R#597
8909,56,251,0.55,R#56
8910,378,236,0.25,R#378
8911,115,90,0.23,R#115
8912,800,68,0.03,R#800
8913,831,117,0.1,R#831
8914,872,147,0.51,R#872
8915,491,48,0.17,R#491
8916,357,138,0.39,R#357
8917,702,245,0.04,R#702
8918,895,229,0.84,R#895
8919,757,31,0.96,R#757
8920,15,162,0.54,R#15
8921,661,279,0.63,R#661
8922,420,185,0.25,R#420
8923,102,198,0.59,R#102
8924,357,100,0.73,R#357
8925,929,174,0.38,R#929
8926,8,176,0.55,R#8
8927,182,191,0.31,R#182
8928,71,221,0.87,R#71
8929,338,200,0.27,R#338
8930,652,173,0.78,R#652
8931,65,171,0.97,R#65
8932,676,194,0.06,R#676
8933,1002,44,0.32,SR#3
8934,397,139,0.38,R#397
8935,725,270,0.78,R#725
8936,740,19,0.98,R#740
8937,211,157,0.57,R#211
8938,541,123,0.65,R#541
8939,254,247,0.78,R#254
8940,296,72,0.08,R#296
8941,135,30,0.31,R#135
8942,426,50,0.7,R#426
8943,748,182,0.77,R#748
8944,88,25,0.94,R#88
8945,713,61,0.75,R#713
8946,550,271,0.82,R#550
8947,963,54,0.98,R#963
8948,392,188,1.0,R#392
8949,839,230,0.51,R#839
8950,935,208,0.85,R#935
8951,608,201,0.53,R#608
8952,850,278,0.11,R#850
8953,124,14,0.04,R#124
8954,102,124,0.01,R#102
8955,665,223,0.14,R#665
8956,67,247,0.51,R#67
8957,150,163,1.0,R#150
8958,182,121,0.55,R#182
8959,733,285,0.65,R#733
8960,505,240,0.53,R#505
8961,289,240,0.59,R#289
8962,779,34,0.64,R#779
8963,130,144,0.67,R#130
8964,125,166,0.87,R#125
8965,396,112,0.29,R#396
8966,752,65,0.54,R#752
8967,832,154,0.41,R#832
8968,301,123,0.04,R#301
8969,274,298,0.6,R#274
8970,768,78,0.85,R#768
8971,9,79,0.42,R#9
8972,505,37,0.47,R#505
8973,901,136,0.93,R#901
8974,835,210,0.97,R#835
8975,411,198,0.53,R#411
8976,315,228,0.86,R#315
8977,59,221,1.0,R#59
8978,894,95,0.26,R#894
8979,348,228,0.28,R#348
8980,493,61,0.6,R#493
8981,637,41,0.57,R#637
8982,488,79,0.41,R#488
8983,198,65,0.05,R#198
8984,525,125,0.34,R#525
8985,133,172,0.44,R#133
8986,904,139,0.79,R#904
8987,717,16,0.41,R#717
8988,255,58,0.58,R#255
8989,536,71,0.01,R#536
8990,158,205,0.92,R#158
8991,28,165,0.4,R#28
8992,346,279,0.84,R#346
8993,142,99,0.46,R#142
8994,522,170,0.62,R#522
8995,339,236,0.45,R#339
8996,167,183,0.34,R#167
8997,794,216,0.96,R#794
8998,680,123,0.36,R#680
8999,786,219,0.4,R#786
9000,154,26,0.08,R#154
9001,829,150,0.54,R#829
9002,690,15,0.96,R#690
9003,497,161,0.38,R#497
9004,909,277,0.7,R#909
9005,369,5,0.81,R#369
9006,58,61,0.47,R#58
9007,67,51,0.39,R#67
9008,450,68,0.12,R#450
9009,401,178,0.35,R#401
9010,582,38,0.56,R#582
9011,567,1,0.4,R#567
9012,232,20,0.69,R#232
9013,118,188,0.92,R#118
9014,578,237,0.75,R#578
9015,757,192,0.75,R#757
9016,418,71,0.97,R#418
9017,367,23,0.29,R#367
9018,485,234,0.84,R#485
9019,368,248,0.76,R#368
9020,809,250,0.45,R#809
9021,789,119,0.43,R#789
9022,246,30,0.1,R#246
9023,13,48,0.36,R#13
9024,42,145,0.84,R#42
9025,26,6,0.07,R#26
9026,599,111,1.0,R#599
9027,558,245,0.37,R#558
9028,380,167,0.33,R#380
9029,145,111,1.0,R#145
9030,294,218,0.45,R#294
9031,596,132,0.99,R#596
9032,474,158,0.57,R#474
9033,58,105,0.67,R#58
9034,651,195,0.62,R#651
9035,416,84,0.16,R#416
9036,65,14,0.07,R#65
9037,564,282,0.84,R#564
9038,454,124,0.98,R#454
9039,291,238,0.11,R#291
9040,999,146,0.97,R#999
9041,475,49,0.94,R#475
9042,564,102,0.54,R#564
9043,815,44,0.17,R#815
9044,794,292,0.89,R#794
9045,971,260,0.78,R#971
9046,668,237,0.98,R#668
9047,6,14,0.05,R#6
9048,605,160,0.9,R#605
9049,514,3,0.62,R#514
9050,759,26,0.04,R#759
9051,450,27,0.4,R#450
9052,988,48,0.18,R#988
9053,1000,130,0.84,SR#1
9054,239,214,0.58,R#239
9055,559,2,0.29,R#559
9056,347,151,0.01,R#347
9057,503,4,0.09,R#503
9058,232,139,0.53,R#232
9059,479,102,0.57,R#479
9060,385,235,0.18,R#385
9061,494,86,1.0,R#494
9062,165,46,0.59,R#165
9063,431,198,0.45,R#431
9064,851,283,0.6,R#851
9065,340,129,0.66,R#340
9066,799,181,0.29,R#799
9067,488,124,0.96,R#488
9068,301,233,0.81,R#301
9069,663,145,0.91,R#663
9070,271,263,0.01,R#271
9071,536,215,0.97,R#536
9072,994,241,0.67,R#994
9073,942,135,0.25,R#942
9074,867,297,0.58,R#867
9075,303,30,0.8,R#303
9076,230,49,0.95,R#230
9077,257,116,0.68,R#257
9078,786,238,0.31,R#786
9079,846,61,0.48,R#846
9080,817,281,0.52,R#817
9081,765,35,0.16,R#765
9082,813,231,0.85,R#813
9083,359,83,0.26,R#359
9084,204,45,1.0,R#204
9085,255,126,0.63,R#255
9086,876,204,0.21,R#876
9087,794,161,0.35,R#794
9088,460,184,0.8,R#460
9089,75,260,0.75,R#75
9090,865,187,0.77,R#865
9091,87,270,0.86,R#87
9092,297,245,0.7,R#297
9093,77,86,1.0,R#77
9094,401,98,0.19,R#401
9095,748,240,0.52,R#748
9096,325,241,0.56,R#325
9097,736,163,0.95,R#736
9098,758,110,0.7,R#758
9099,729,135,0.32,R#729
9100,417,63,0.19,R#417
9101,27,138,0.78,R#27
9102,886,235,0.11,R#886
9103,152,203,0.59,R#152
9104,45,256,0.29,R#45
9105,575,156,0.26,R#575
9106,582,57,0.27,R#582
9107,403,253,0.41,R#403
9108,557,67,0.03,R#557
9109,387,256,0.29,R#387
9110,373,236,0.53,R#373
9111,712,292,0.92,R#712
9112,783,154,0.68,R#783
9113,582,138,0.5,R#582
9114,182,259,0.01,R#182
9115,253,1,0.42,R#253
9116,500,105,0.26,R#500
9117,54,134,0.43,R#54
9118,652,265,0.38,R#652
9119,448,86,1.0,R#448
9120,484,249,1.0,R#484
9121,223,189,0.44,R#223
9122,781,94,0.6,R#781
9123,357,123,0.57,R#357
9124,801,58,0.46,R#801
9125,286,168,0.02,R#286
9126,661,131,0.26,R#661
9127,415,237,0.98,R#415
9128,912,110,0.54,R#912
9129,700,9,0.17,R#700
9130,596,200,0.54,R#596
9131,921,119,0.34,R#921
9132,596,3,0.54,R#596
9133,885,244,0.3,R#885
9134,954,179,0.49,R#954
9135,990,4,0.03,R#990
9136,202,91,0.63,R#202
9137,298,45,1.0,R#298
9138,580,16,0.47,R#580
9139,529,270,0.96,R#529
9140,605,48,0.14,R#605
9141,568,250,0.91,R#568
9142,471,276,0.53,R#471
9143,257,250,0.63,R#257
9144,270,111,1.0,R#270
9145,167,98,0.01,R#167
9146,1000,284,0.41,SR#1
9147,896,112,1.0,R#896
9148,23,172,0.46,R#23
9149,572,66,0.04,R#572
9150,281,54,0.72,R#281
9151,1,70,0.3,R#1
9152,136,160,0.58,R#136
9153,207,84,0.76,R#207
9154,64,170,0.64,R#64
9155,264,286,0.52,R#264
9156,814,210,0.95,R#814
9157,104,41,0.81,R#104
9158,103,13,0.86,R#103
9159,537,63,0.04,R#537
9160,550,141,0.55,R#550
9161,26,259,0.12,R#26
9162,637,280,0.95,R#637
9163,253,286,0.37,R#253
9164,354,203,0.37,R#354
9165,753,28,0.59,R#753
9166,396,275,0.98,R#396
9167,362,143,0.44,R#362
9168,133,254,0.38,R#133
9169,778,136,0.99,R#778
9170,273,201,0.96,R#273
9171,521,88,0.74,R#521
9172,202,187,0.58,R#202
9173,107,279,0.14,R#107
9174,978,298,0.47,R#978
9175,617,9,0.59,R#617
9176,233,291,0.66,R#233
9177,804,118,0.28,R#804
9178,66,116,0.79,R#66
9179,831,171,0.05,R#831
9180,757,110,0.59,R#757
9181,537,234,0.64,R#537
9182,158,136,1.0,R#158
9183,629,166,0.66,R#629
9184,851,65,0.19,R#851
9185,771,200,0.32,R#771
9186,735,231,0.58,R#735
9187,581,94,0.59,R#581
9188,769,75,0.06,R#769
9189,684,201,0.97,R#684
9190,384,180,0.42,R#384
9191,754,89,0.42,R#754
9192,296,105,0.26,R#296
9193,795,199,0.49,R#795
9194,1000,71,0.61,SR#1
9195,161,280,0.99,R#161
9196,549,244,0.41,R#549
9197,767,254,0.8,R#767
9198,901,148,0.55,R#901
9199,30,86,0.95,R#30
9200,577,139,0.65,R#577
9201,784,220,0.43,R#784
9202,843,186,0.73,R#843
9203,752,186,0.84,R#752
9204,859,127,0.71,R#859
9205,806,234,0.49,R#806
9206,409,200,0.41,R#409
9207,378,71,0.28,R#378
9208,349,169,0.7,R#349
9209,935,36,1.0,R#935
9210,506,113,0.68,R#506
9211,14,142,0.26,R#14
9212,223,212,0.11,R#223
9213,773,202,0.5,R#773
9214,357,115,0.22,R#357
9215,725,142,0.35,R#725
9216,742,210,0.95,R#742
9217,390,3,0.67,R#390
9218,758,206,0.54,R#758
9219,821,108,0.76,R#821
9220,693,63,0.97,R#693
9221,14,249,1.0,R#14
9222,214,220,0.52,R#214
9223,639,56,0.46,R#639
9224,259,285,0.26,R#259
9225,832,174,0.24,R#832
9226,693,98,0.21,R#693
9227,211,216,0.91,R#211
9228,81,217,0.21,R#81
9229,605,49,1.0,R#605
9230,226,267,0.87,R#226
9231,363,20,0.32,R#363
9232,323,78,0.91,R#323
9233,294,292,0.59,R#294
9234,834,120,0.33,R#834
9235,769,217,0.25,R#769
9236,213,11,0.07,R#213
9237,941,118,0.56,R#941
9238,489,7,0.63,R#489
9239,278,112,0.03,R#278
9240,494,37,0.44,R#494
9241,827,217,0.6,R#827
9242,336,89,0.42,R#336
9243,320,277,0.15,R#320
9244,280,122,0.81,R#280
9245,473,64,0.07,R#473
9246,160,80,0.95,R#160
9247,47,280,0.97,R#47
9248,60,79,0.28,R#60
9249,764,55,0.04,R#764
9250,96,158,0.69,R#96
9251,709,38,0.4,R#709
9252,121,158,0.66,R#121
9253,829,135,0.47,R#829
9254,560,234,0.44,R#560
9255,751,7,0.6,R#751
9256,5,162,0.5,R#5
9257,328,256,0.08,R#328
9258,950,160,0.71,R#950
9259,1001,249,1.0,SR#2
9260,396,104,0.54,R#396
9261,630,178,0.51,R#630
9262,312,81,0.81,R#312
9263,941,232,0.58,R#941
9264,867,239,0.46,R#867
9265,280,3,0.47,R#280
9266,595,299,0.56,R#595
9267,186,72,0.23,R#186
9268,993,198,0.82,R#993
9269,108,114,0.43,R#108
9270,245,71,0.21,R#245
9271,461,5,0.65,R#461
9272,757,289,0.27,R#757
9273,419,294,0.33,R#419
9274,810,235,0.46,R#810
9275,70,284,0.07,R#70
9276,301,93,0.31,R#301
9277,759,94,0.56,R#759
9278,155,208,0.98,R#155
9279,454,28,0.62,R#454
9280,442,9,0.42,R#442
9281,27,66,0.11,R#27
9282,37,180,0.76,R#37
9283,984,148,0.01,R#984
9284,967,185,0.66,R#967
9285,735,51,0.89,R#735
9286,93,277,0.92,R#93
9287,670,178,0.16,R#670
9288,907,126,0.99,R#907
9289,825,99,0.56,R#825
9290,556,108,0.47,R#556
9291,1000,282,0.58,SR#1
9292,361,285,0.79,R#361
9293,663,116,1.0,R#663
9294,724,101,0.58,R#724
9295,765,179,0.6,R#765
9296,498,211,0.01,R#498
9297,525,136,0.97,R#525
9298,353,69,0.33,R#353
9299,295,147,0.78,R#295
9300,305,255,0.68,R#305
9301,83,90,0.46,R#83
9302,601,217,0.22,R#601
9303,267,86,0.83,R#267
9304,689,252,0.5,R#689
9305,350,106,0.97,R#350
9306,531,167,0.48,R#531
9307,569,73,0.52,R#569
9308,142,36,0.98,R#142
9309,449,195,0.02,R#449
9310,991,240,0.25,R#991
9311,505,109,0.43,R#505
9312,651,276,0.5,R#651
9313,512,267,0.8,R#512
9314,873,54,0.98,R#873
9315,59,214,0.57,R#59
9316,992,75,0.01,R#992
9317,392,195,0.76,R#392
9318,919,161,0.3,R#919
9319,226,126,0.72,R#226
9320,296,100,0.73,R#296
9321,860,89,0.32,R#860
9322,867,4,0.02,R#867
9323,950,7,0.44,R#950
9324,82,148,0.12,R#82
9325,288,73,0.86,R#288
9326,989,243,0.21,R#989
9327,154,107,0.78,R#154
9328,826,83,0.25,R#826
9329,301,81,0.76,R#301
9330,401,10,0.71,R#401
9331,389,59,0.07,R#389
9332,464,262,0.14,R#464
9333,989,248,0.76,R#989
9334,644,237,0.92,R#644
9335,675,54,0.92,R#675
9336,57,12,1.0,R#57
9337,569,212,1.0,R#569
9338,562,146,1.0,R#562
9339,340,132,0.98,R#340
9340,45,263,0.14,R#45
9341,574,259,0.21,R#574
9342,789,15,0.88,R#789
9343,754,162,0.52,R#754
9344,82,278,0.02,R#82
9345,575,23,0.03,R#575
9346,457,216,0.5,R#457
9347,758,42,0.92,R#758
9348,220,161,0.42,R#220
9349,265,16,0.42,R#265
9350,773,49,0.68,R#773
9351,265,52,0.22,R#265
9352,533,92,0.85,R#533
9353,588,33,0.68,R#588
9354,122,223,0.34,R#122
9355,702,228,0.79,R#702
9356,135,140,0.6,R#135
9357,632,13,0.98,R#632
9358,769,188,0.99,R#769
9359,339,186,0.23,R#339
9360,37,283,0.25,R#37
9361,473,223,0.27,R#473
9362,474,11,0.26,R#474
9363,238,53,0.2,R#238
9364,263,158,0.54,R#263
9365,964,39,0.42,R#964
9366,397,34,0.6,R#397
9367,122,227,0.01,R#122
9368,403,156,0.9,R#403
9369,29,9,0.17,R#29
9370,665,112,0.4,R#665
9371,265,17,0.94,R#265
9372,301,168,0.12,R#301
9373,486,91,0.44,R#486
9374,158,99,0.09,R#158
9375,450,57,0.24,R#450
9376,702,257,0.59,R#702
9377,145,80,1.0,R#145
9378,88,147,0.15,R#88
9379,687,221,0.81,R#687
9380,187,32,0.31,R#187
9381,412,13,0.48,R#412
9382,821,299,0.48,R#821
9383,817,267,0.56,R#817
9384,263,4,0.02,R#263
9385,165,204,0.21,R#165
9386,101,262,0.46,R#101
9387,565,149,0.13,R#565
9388,586,221,0.99,R#586
9389,148,285,0.65,R#148
9390,12,62,0.06,R#12
9391,826,51,0.28,R#826
9392,970,45,0.96,R#970
9393,978,149,0.3,R#978
9394,576,270,0.76,R#576
9395,576,75,0.04,R#576
9396,370,123,0.33,R#370
9397,569,205,0.35,R#569
9398,668,216,0.88,R#668
9399,53,125,0.08,R#53
9400,300,121,0.5,R#300
9401,311,188,0.94,R#311
9402,602,245,0.93,R#602
9403,452,270,0.82,R#452
9404,731,142,0.34,R#731
9405,98,129,0.68,R#98
9406,134,165,0.62,R#134
9407,121,204,0.05,R#121
9408,59,111,0.47,R#59
9409,283,18,0.83,R#283
9410,273,162,0.62,R#273
9411,983,166,0.73,R#983
9412,270,213,0.3,R#270
9413,357,98,0.96,R#357
9414,613,44,0.65,R#613
9415,62,164,0.02,R#62
9416,726,29,0.22,R#726
9417,482,167,0.33,R#482
9418,901,274,0.19,R#901
9419,285,167,0.43,R#285
9420,288,195,0.57,R#288
9421,482,156,0.8,R#482
9422,464,128,0.6,R#464
9423,765,129,0.61,R#765
9424,88,186,0.28,R#88
9425,840,124,0.79,R#840
9426,635,183,0.03,R#635
9427,864,84,0.81,R#864
9428,107,103,0.09,R#107
9429,920,158,0.57,R#920
9430,412,95,0.55,R#412
9431,70,139,0.47,R#70
9432,959,36,0.07,R#959
9433,101,1,0.48,R#101
9434,48,86,0.99,R#48
9435,103,69,0.52,R#103
9436,35,257,0.69,R#35
9437,646,31,0.97,R#646
9438,538,126,0.32,R#538
9439,737,193,0.31,R#737
9440,393,14,0.01,R#393
9441,133,260,0.79,R#133
9442,581,267,0.72,R#581
9443,137,75,0.06,R#137
9444,330,124,0.24,R#330
9445,389,252,0.4,R#389
9446,880,274,0.23,R#880
9447,473,92,0.38,R#473
9448,812,218,0.47,R#812
9449,223,4,0.07,R#223
9450,448,40,0.47,R#448
9451,313,69,0.32,R#313
9452,684,12,0.98,R#684
9453,670,124,0.3,R#670
9454,646,43,0.79,R#646
9455,442,288,0.04,R#442
9456,265,265,0.59,R#265
9457,888,201,0.93,R#888
9458,477,182,0.48,R#477
9459,1000,104,0.42,SR#1
9460,499,85,0.07,R#499
9461,498,10,0.44,R#498
9462,271,259,0.01,R#271
9463,774,277,0.82,R#774
9464,899,143,0.41,R#899
9465,928,14,0.4,R#928
9466,315,125,0.96,R#315
9467,368,245,0.87,R#368
9468,115,204,0.31,R#115
9469,280,18,0.74,R#280
9470,510,218,0.25,R#510
9471,494,197,0.86,R#494
9472,284,44,0.83,R#284
9473,331,136,0.99,R#331
9474,902,242,0.82,R#902
9475,772,109,0.67,R#772
9476,522,172,0.51,R#522
9477,785,59,0.22,R#785
9478,749,297,0.19,R#749
9479,971,226,0.2,R#971
9480,986,125,0.11,R#986
9481,354,268,0.19,R#354
9482,269,139,0.42,R#269
9483,270,79,0.38,R#270
9484,764,243,0.17,R#764
9485,92,252,0.33,R#92
9486,363,296,0.81,R#363
9487,65,201,0.96,R#65
9488,382,186,0.51,R#382
9489,877,96,0.4,R#877
9490,800,271,0.54,R#800
9491,76,14,0.24,R#76
9492,680,206,0.68,R#680
9493,848,174,0.8,R#848
9494,2,116,0.99,R#2
9495,989,172,0.25,R#989
9496,943,95,0.08,R#943
9497,208,69,0.5,R#208
9498,945,30,0.17,R#945
9499,139,81,0.81,R#139
9500,714,118,0.72,R#714
9501,730,70,0.6,R#730
9502,845,295,1.0,R#845
9503,988,195,0.94,R#988
9504,824,190,0.67,R#824
9505,135,156,0.01,R#135
9506,19,227,0.15,R#19
9507,843,235,0.37,R#843
9508,18,135,0.26,R#18
9509,173,246,0.56,R#173
9510,525,278,0.14,R#525
9511,341,137,0.08,R#341
9512,320,47,0.51,R#320
9513,30,88,0.52,R#30
9514,503,83,0.15,R#503
9515,353,221,0.79,R#353
9516,165,242,0.67,R#165
9517,580,175,0.09,R#580
9518,180,251,0.06,R#180
9519,232,23,0.03,R#232
9520,662,257,0.23,R#662
9521,1000,85,0.4,SR#1
9522,83,182,0.31,R#83
9523,739,3,0.43,R#739
9524,1001,8,1.0,SR#2
9525,553,283,0.36,R#553
9526,786,122,0.67,R#786
9527,403,268,0.04,R#403
9528,527,171,0.99,R#527
9529,864,116,0.88,R#864
9530,1002,197,0.3,SR#3
9531,474,36,0.16,R#474
9532,114,60,0.34,R#114
9533,281,207,0.33,R#281
9534,349,147,0.62,R#349
9535,853,63,0.57,R#853
9536,177,0,0.86,R#177
9537,865,59,0.45,R#865
9538,275,88,0.95,R#275
9539,644,111,0.99,R#644
9540,64,11,0.2,R#64
9541,700,157,0.3,R#700
9542,576,261,0.67,R#576
9543,415,13,0.75,R#415
9544,754,244,0.42,R#754
9545,992,14,0.05,R#992
9546,108,166,0.91,R#108
9547,781,69,0.7,R#781
9548,442,95,0.05,R#442
9549,269,34,0.44,R#269
9550,345,165,0.47,R#345
9551,105,254,0.48,R#105
9552,849,49,0.99,R#849
9553,615,101,0.54,R#615
9554,890,80,0.04,R#890
9555,282,166,1.0,R#282
9556,768,165,0.45,R#768
9557,841,264,0.49,R#841
9558,515,40,0.48,R#515
9559,853,186,0.62,R#853
9560,583,93,0.55,R#583
9561,331,80,0.85,R#331
9562,680,3,0.47,R#680
9563,635,55,0.49,R#635
9564,862,178,0.6,R#862
9565,730,85,0.07,R#730
9566,341,216,0.94,R#341
9567,87,206,0.44,R#87
9568,806,48,0.1,R#806
9569,603,39,0.26,R#603
9570,227,229,0.44,R#227
9571,58,285,0.57,R#58
9572,745,151,0.26,R#745
9573,965,266,0.5,R#965
9574,821,274,0.11,R#821
9575,825,172,0.54,R#825
9576,974,84,0.94,R#974
9577,1002,146,0.46,SR#3
9578,765,226,0.64,R#765
9579,580,231,0.32,R#580
9580,275,71,0.99,R#275
9581,576,34,0.64,R#576
9582,322,25,0.63,R#322
9583,703,217,0.09,R#703
9584,503,298,0.41,R#503
9585,635,84,0.73,R#635
9586,632,45,0.99,R#632
9587,658,191,0.38,R#658
9588,230,168,0.02,R#230
9589,1000,182,0.47,SR#1
9590,851,247,0.4,R#851
9591,58,176,0.47,R#58
9592,582,280,0.79,R#582
9593,785,137,0.17,R#785
9594,727,183,0.64,R#727
9595,328,23,0.01,R#328
9596,896,284,0.53,R#896
9597,223,54,0.98,R#223
9598,675,250,0.88,R#675
9599,532,79,0.44,R#532
9600,878,116,1.0,R#878
9601,498,296,0.37,R#498
9602,575,254,0.74,R#575
9603,862,111,1.0,R#862
9604,635,192,0.65,R#635
9605,79,25,0.81,R#79
9606,764,62,0.1,R#764
9607,938,224,0.31,R#938
9608,943,215,0.78,R#943
9609,660,19,0.64,R#660
9610,854,76,0.67,R#854
9611,440,228,0.54,R#440
9612,984,237,0.9,R#984
9613,860,207,0.41,R#860
9614,531,84,0.25,R#531
9615,789,102,0.62,R#789
9616,535,211,0.05,R#535
9617,411,224,0.27,R#411
9618,999,173,0.89,R#999
9619,87,8,0.31,R#87
9620,891,289,0.44,R#891
9621,157,244,0.59,R#157
9622,275,61,0.37,R#275
9623,505,170,0.42,R#505
9624,238,116,1.0,R#238
9625,745,125,0.83,R#745
9626,747,33,0.26,R#747
9627,277,223,0.25,R#277
9628,98,294,0.02,R#98
9629,615,102,0.41,R#615
9630,503,43,0.96,R#503
9631,753,236,0.59,R#753
9632,16,227,0.01,R#16
9633,639,158,0.72,R#639
9634,22,235,0.2,R#22
9635,324,156,0.41,R#324
9636,300,208,0.99,R#300
9637,389,8,1.0,R#389
9638,325,38,0.36,R#325
9639,359,186,0.8,R#359
9640,457,239,0.75,R#457
9641,652,175,0.06,R#652
9642,784,261,0.7,R#784
9643,365,277,0.01,R#365
9644,505,234,0.42,R#505
9645,293,169,0.19,R#293
9646,505,81,0.44,R#505
9647,795,193,0.68,R#795
9648,440,113,0.16,R#440
9649,419,52,0.62,R#419
9650,369,15,0.9,R#369
9651,605,297,0.47,R#605
9652,386,35,0.17,R#386
9653,115,231,0.6,R#115
9654,564,287,0.56,R#564
9655,793,17,0.95,R#793
9656,624,170,0.36,R#624
9657,371,212,0.01,R#371
9658,484,163,0.73,R#484
9659,113,94,0.49,R#113
9660,133,60,0.33,R#133
9661,1002,54,0.39,SR#3
9662,514,45,0.95,R#514
9663,137,206,0.43,R#137
9664,749,169,0.41,R#749
9665,538,176,0.45,R#538
9666,703,262,0.64,R#703
9667,522,25,0.55,R#522
9668,532,243,0.19,R#532
9669,757,275,0.89,R#757
9670,661,37,0.62,R#661
9671,264,109,0.42,R#264
9672,257,146,1.0,R#257
9673,764,258,0.89,R#764
9674,819,193,0.69,R#819
9675,719,47,0.21,R#719
9676,437,202,0.44,R#437
9677,263,33,0.52,R#263
9678,706,27,0.39,R#706
9679,971,225,0.5,R#971
9680,482,137,0.37,R#482
9681,584,16,0.34,R#584
9682,575,173,0.69,R#575
9683,258,248,0.71,R#258
9684,885,96,0.68,R#885
9685,267,241,0.32,R#267
9686,979,9,0.2,R#979
9687,836,267,0.72,R#836
9688,284,34,0.64,R#284
9689,224,165,0.31,R#224
9690,460,69,0.72,R#460
9691,956,230,0.6,R#956
9692,478,36,0.26,R#478
9693,998,59,0.12,R#998
9694,767,167,0.44,R#767
