Timestamp,Reader,Paper,Score,Reader-Label
8753,705,33,0.05,R#705
8754,100,46,0.26,R#100
8755,760,16,0.67,R#760
8756,150,100,0.41,R#150
8757,578,197,0.04,R#578
8758,357,123,0.57,R#357
8759,605,211,0.11,R#605
8760,266,215,0.77,R#266
8761,450,148,0.04,R#450
8762,97,65,0.17,R#97
8763,331,88,0.59,R#331
8764,655,186,0.29,R#655
8765,864,81,0.85,R#864
8766,158,99,0.09,R#158
8767,93,272,0.22,R#93
8768,159,171,0.87,R#159
8769,383,205,0.51,R#383
8770,470,31,0.92,R#470
8771,662,72,0.19,R#662
8772,755,172,0.55,R#755
8773,255,165,0.34,R#255
8774,650,32,0.96,R#650
8775,703,254,0.68,R#703
8776,382,248,0.83,R#382
8777,234,107,0.39,R#234
8778,468,201,0.92,R#468
8779,841,91,0.78,R#841
8780,868,202,0.52,R#868
8781,442,35,0.09,R#442
8782,474,223,0.22,R#474
8783,65,65,0.36,R#65
8784,849,281,0.37,R#849
8785,437,97,0.68,R#437
8786,994,131,0.67,R#994
8787,626,160,0.91,R#626
8788,191,138,0.59,R#191
8789,868,43,0.97,R#868
8790,358,117,0.24,R#358
8791,845,18,0.58,R#845
8792,646,153,0.74,R#646
8793,143,70,0.13,R#143
8794,596,255,0.4,R#596
8795,847,121,0.36,R#847
8796,722,47,0.61,R#722
8797,323,117,0.09,R#323
8798,621,110,0.7,R#621
8799,868,159,0.19,R#868
8800,664,159,0.32,R#664
8801,372,101,0.42,R#372
8802,615,269,0.85,R#615
8803,515,284,0.09,R#515
8804,491,48,0.17,R#491
8805,148,185,0.56,R#148
8806,998,207,0.78,R#998
8807,527,37,0.28,R#527
8808,363,103,0.22,R#363
8809,382,59,0.03,R#382
8810,819,294,0.03,R#819
8811,420,260,0.74,R#420
8812,639,158,0.72,R#639
8813,668,25,0.45,R#668
8814,56,18,0.54,R#56
8815,371,59,0.51,R#371
8816,765,107,0.44,R#765
8817,3,93,0.43,R#3
8818,828,3,0.32,R#828
8819,253,97,0.94,R#253
8820,759,123,0.31,R#759
8821,530,44,0.87,R#530
8822,619,116,1.0,R#619
8823,14,13,0.4,R#14
8824,296,4,0.2,R#296
8825,49,279,0.14,R#49
8826,296,190,0.5,R#296
8827,98,129,0.68,R#98
8828,631,276,0.74,R#631
8829,684,214,0.56,R#684
8830,312,264,0.56,R#312
8831,929,25,0.36,R#929
8832,748,87,0.31,R#748
8833,446,130,0.33,R#446
8834,355,236,0.47,R#355
8835,433,109,0.33,R#433
8836,80,88,0.85,R#80
8837,133,209,0.17,R#133
8838,576,96,0.15,R#576
8839,158,136,1.0,R#158
8840,751,7,0.6,R#751
8841,454,3,0.62,R#454
8842,88,297,0.29,R#88
8843,48,71,0.97,R#48
8844,315,223,0.24,R#315
8845,603,115,0.67,R#603
8846,48,86,0.99,R#48
8847,748,50,0.63,R#748
8848,894,229,0.99,R#894
8849,379,290,0.93,R#379
8850,761,219,0.32,R#761
8851,64,255,0.43,R#64
8852,177,150,0.41,R#177
8853,590,44,0.3,R#590
8854,25,108,0.81,R#25
8855,826,51,0.28,R#826
8856,945,29,0.55,R#945
8857,134,89,0.53,R#134
8858,860,292,0.88,R#860
8859,426,8,1.0,R#426
8860,540,248,0.63,R#540
8861,62,288,0.01,R#62
8862,773,172,0.57,R#773
8863,510,192,0.24,R#510
8864,82,56,0.9,R#82
8865,743,204,0.06,R#743
8866,1002,253,0.36,SR#3
8867,420,235,0.75,R#420
8868,121,63,1.0,R#121
8869,133,172,0.44,R#133
8870,896,112,1.0,R#896
8871,1001,22,1.0,SR#2
8872,1001,112,1.0,SR#2
8873,881,72,0.21,R#881
8874,959,57,0.01,R#959
8875,605,223,0.15,R#605
8876,654,246,0.34,R#654
8877,689,23,0.02,R#689
8878,735,135,0.4,R#735
8879,412,45,1.0,R#412
8880,569,39,0.64,R#569
8881,610,69,0.64,R#610
8882,396,104,0.54,R#396
8883,464,128,0.6,R#464
8884,789,102,0.62,R#789
8885,217,279,0.16,R#217
8886,83,63,1.0,R#83
8887,334,203,0.79,R#334
8888,19,276,0.5,R#19
8889,681,201,0.73,R#681
8890,354,43,0.62,R#354
8891,566,46,0.97,R#566
8892,156,142,0.38,R#156
8893,109,127,0.91,R#109
8894,783,61,0.43,R#783
8895,689,109,0.35,R#689
8896,316,115,0.47,R#316
8897,272,296,0.73,R#272
8898,733,141,0.45,R#733
8899,397,252,0.46,R#397
8900,41,89,0.27,R#41
8901,217,101,0.42,R#217
8902,64,29,0.31,R#64
8903,396,275,0.98,R#396
8904,646,197,0.56,R#646
8905,66,32,0.45,R#66
8906,145,42,0.96,R#145
8907,745,216,0.93,R#745
8908,395,233,0.53,R#395
8909,1001,149,0.01,SR#2
8910,768,223,0.23,R#768
8911,944,256,0.22,R#944
8912,2,232,0.7,R#2
8913,774,100,0.76,R#774
8914,622,45,1.0,R#622
8915,295,147,0.78,R#295
8916,492,54,0.32,R#492
8917,442,214,0.59,R#442
8918,119,77,0.68,R#119
8919,926,236,0.36,R#926
8920,983,268,0.43,R#983
8921,135,53,0.31,R#135
8922,227,251,0.76,R#227
8923,296,12,0.97,R#296
8924,199,158,0.77,R#199
8925,300,208,0.99,R#300
8926,154,97,0.82,R#154
8927,348,225,0.56,R#348
8928,310,257,0.59,R#310
8929,336,128,0.53,R#336
8930,1002,49,0.4,SR#3
8931,491,68,0.14,R#491
8932,930,229,0.75,R#930
8933,830,223,0.13,R#830
8934,336,50,0.36,R#336
8935,868,266,0.43,R#868
8936,990,13,0.01,R#990
8937,440,238,0.13,R#440
8938,191,65,0.06,R#191
8939,493,7,0.5,R#493
8940,169,230,0.57,R#169
8941,135,45,1.0,R#135
8942,45,263,0.14,R#45
8943,396,253,0.05,R#396
8944,536,215,0.97,R#536
8945,125,270,0.96,R#125
8946,763,39,0.45,R#763
8947,258,177,0.01,R#258
8948,74,77,0.72,R#74
8949,564,73,0.44,R#564
8950,507,211,0.03,R#507
8951,559,154,0.94,R#559
8952,199,220,0.7,R#199
8953,109,99,0.82,R#109
8954,259,285,0.26,R#259
8955,859,53,0.03,R#859
8956,983,166,0.73,R#983
8957,307,237,0.95,R#307
8958,985,87,0.4,R#985
8959,580,232,0.48,R#580
8960,916,108,1.0,R#916
8961,988,48,0.18,R#988
8962,1002,231,0.29,SR#3
8963,70,123,0.48,R#70
8964,155,10,0.99,R#155
8965,925,104,0.86,R#925
8966,37,51,0.97,R#37
8967,906,132,0.93,R#906
8968,66,206,0.71,R#66
8969,792,51,0.31,R#792
8970,202,144,0.44,R#202
8971,647,10,0.92,R#647
8972,716,88,0.06,R#716
8973,356,239,0.55,R#356
8974,236,108,0.95,R#236
8975,693,39,0.52,R#693
8976,774,264,0.6,R#774
8977,611,157,0.38,R#611
8978,959,84,0.93,R#959
8979,612,58,0.68,R#612
8980,492,50,0.43,R#492
8981,356,145,0.54,R#356
8982,333,125,0.15,R#333
8983,348,93,0.85,R#348
8984,309,86,0.98,R#309
8985,497,228,0.55,R#497
8986,981,94,0.69,R#981
8987,505,212,0.98,R#505
8988,156,41,0.85,R#156
8989,130,136,0.97,R#130
8990,524,162,0.44,R#524
8991,990,104,0.21,R#990
8992,550,27,0.54,R#550
8993,88,147,0.15,R#88
8994,217,116,1.0,R#217
8995,258,287,0.51,R#258
8996,220,248,0.69,R#220
8997,512,267,0.8,R#512
8998,438,163,0.73,R#438
8999,965,248,0.65,R#965
9000,848,70,0.12,R#848
9001,949,264,0.65,R#949
9002,261,243,0.22,R#261
9003,561,298,0.46,R#561
9004,300,179,0.56,R#300
9005,890,80,0.04,R#890
9006,741,136,0.55,R#741
9007,664,19,0.99,R#664
9008,380,145,0.93,R#380
9009,289,254,0.55,R#289
9010,832,174,0.24,R#832
9011,46,41,0.72,R#46
9012,991,231,0.92,R#991
9013,816,134,0.47,R#816
9014,577,139,0.65,R#577
9015,652,237,0.99,R#652
9016,834,102,0.34,R#834
9017,131,188,0.95,R#131
9018,152,290,0.74,R#152
9019,433,262,0.85,R#433
9020,253,237,0.99,R#253
9021,711,148,0.02,R#711
9022,754,55,0.38,R#754
9023,714,35,0.4,R#714
9024,594,244,0.44,R#594
9025,11,170,0.36,R#11
9026,796,283,0.53,R#796
9027,771,71,0.69,R#771
9028,669,290,0.89,R#669
9029,286,23,0.01,R#286
9030,575,226,0.28,R#575
9031,157,244,0.59,R#157
9032,558,245,0.37,R#558
9033,488,262,0.39,R#488
9034,46,87,0.54,R#46
9035,93,275,0.77,R#93
9036,115,74,0.44,R#115
9037,348,81,0.69,R#348
9038,897,29,0.91,R#897
9039,122,155,0.56,R#122
9040,473,286,0.31,R#473
9041,702,138,0.88,R#702
9042,341,7,0.68,R#341
9043,406,299,0.44,R#406
9044,125,285,0.68,R#125
9045,353,280,0.99,R#353
9046,139,81,0.81,R#139
9047,442,146,1.0,R#442
9048,576,137,0.16,R#576
9049,47,280,0.97,R#47
9050,458,219,0.29,R#458
9051,950,202,0.21,R#950
9052,789,21,0.72,R#789
9053,529,273,0.83,R#529
9054,569,89,0.57,R#569
9055,499,275,0.79,R#499
9056,785,120,0.5,R#785
9057,647,42,0.95,R#647
9058,196,244,0.63,R#196
9059,649,116,1.0,R#649
9060,57,121,0.27,R#57
9061,151,8,0.93,R#151
9062,79,81,0.9,R#79
9063,1002,116,0.47,SR#3
9064,392,175,0.09,R#392
9065,1002,183,0.31,SR#3
9066,188,59,0.5,R#188
9067,654,209,0.52,R#654
9068,133,43,0.98,R#133
9069,333,155,0.43,R#333
9070,856,40,0.43,R#856
9071,565,215,0.82,R#565
9072,807,275,0.63,R#807
9073,842,24,0.5,R#842
9074,258,227,0.1,R#258
9075,1001,13,1.0,SR#2
9076,267,95,0.64,R#267
9077,392,288,0.9,R#392
9078,383,211,0.53,R#383
9079,1000,8,0.84,SR#1
9080,557,177,0.66,R#557
9081,787,127,0.15,R#787
9082,841,221,0.97,R#841
9083,894,190,0.56,R#894
9084,586,207,0.52,R#586
9085,467,108,0.86,R#467
9086,782,237,0.95,R#782
9087,865,202,0.54,R#865
9088,498,10,0.44,R#498
9089,380,287,0.33,R#380
9090,353,69,0.33,R#353
9091,690,48,0.27,R#690
9092,1001,85,0.01,SR#2
9093,419,52,0.62,R#419
9094,25,230,0.44,R#25
9095,748,90,0.64,R#748
9096,370,146,1.0,R#370
9097,2,94,0.29,R#2
9098,92,158,0.62,R#92
9099,479,285,0.27,R#479
9100,382,29,0.23,R#382
9101,212,186,0.42,R#212
9102,35,133,0.35,R#35
9103,246,178,0.48,R#246
9104,578,62,0.22,R#578
9105,237,1,0.18,R#237
9106,411,19,0.8,R#411
9107,830,164,0.2,R#830
9108,533,95,0.04,R#533
9109,382,203,0.66,R#382
9110,20,202,0.65,R#20
9111,84,144,0.4,R#84
9112,444,78,0.75,R#444
9113,692,269,0.65,R#692
9114,158,293,0.14,R#158
9115,150,98,0.51,R#150
9116,585,151,0.13,R#585
9117,71,252,0.32,R#71
9118,988,85,0.43,R#988
9119,759,1,0.46,R#759
9120,971,260,0.78,R#971
9121,592,113,0.2,R#592
9122,901,266,0.61,R#901
9123,218,105,0.61,R#218
9124,911,289,0.65,R#911
9125,331,51,0.67,R#331
9126,277,27,0.51,R#277
9127,375,267,0.72,R#375
9128,477,174,0.39,R#477
9129,480,45,1.0,R#480
9130,420,279,0.12,R#420
9131,165,274,0.13,R#165
9132,503,122,0.39,R#503
9133,128,224,0.5,R#128
9134,175,15,0.98,R#175
9135,105,93,0.45,R#105
9136,781,272,1.0,R#781
9137,246,269,0.78,R#246
9138,269,224,0.79,R#269
9139,466,292,0.76,R#466
9140,867,164,0.09,R#867
9141,804,128,0.45,R#804
9142,721,114,0.61,R#721
9143,321,153,0.96,R#321
9144,510,155,0.68,R#510
9145,897,175,0.1,R#897
9146,123,110,0.59,R#123
9147,725,246,0.35,R#725
9148,184,15,0.78,R#184
9149,1002,249,0.4,SR#3
9150,567,135,0.11,R#567
9151,1000,88,0.5,SR#1
9152,532,243,0.19,R#532
9153,619,195,0.18,R#619
9154,77,8,0.99,R#77
9155,729,32,0.98,R#729
9156,328,170,0.55,R#328
9157,447,171,0.74,R#447
9158,663,188,0.78,R#663
9159,552,102,0.41,R#552
9160,729,26,0.04,R#729
9161,317,197,0.87,R#317
9162,185,251,0.92,R#185
9163,507,237,0.93,R#507
9164,383,202,0.55,R#383
9165,799,6,0.14,R#799
9166,667,168,0.2,R#667
9167,762,3,0.6,R#762
9168,840,104,0.59,R#840
9169,998,59,0.12,R#998
9170,613,6,0.06,R#613
9171,236,59,0.27,R#236
9172,984,245,0.33,R#984
9173,432,222,0.07,R#432
9174,327,170,0.39,R#327
9175,498,58,0.62,R#498
9176,809,161,0.24,R#809
9177,1000,293,0.53,SR#1
9178,714,261,0.58,R#714
9179,515,216,0.72,R#515
9180,858,5,0.87,R#858
9181,365,266,0.5,R#365
9182,226,273,0.51,R#226
9183,952,283,0.59,R#952
9184,562,149,0.02,R#562
9185,467,13,0.83,R#467
9186,926,39,0.5,R#926
9187,207,88,0.41,R#207
9188,283,94,0.36,R#283
9189,427,234,0.5,R#427
9190,280,122,0.81,R#280
9191,801,58,0.46,R#801
9192,296,113,0.37,R#296
9193,238,53,0.2,R#238
9194,120,222,0.07,R#120
9195,359,160,0.95,R#359
9196,564,51,0.91,R#564
9197,421,212,1.0,R#421
9198,809,276,0.32,R#809
9199,730,77,0.65,R#730
9200,793,158,0.53,R#793
9201,358,212,0.98,R#358
9202,202,170,0.53,R#202
9203,281,148,0.64,R#281
9204,655,94,0.59,R#655
9205,443,176,0.7,R#443
9206,537,90,0.68,R#537
9207,578,79,0.27,R#578
9208,673,5,0.87,R#673
9209,87,121,0.47,R#87
9210,2,60,0.55,R#2
9211,304,168,0.42,R#304
9212,993,285,0.51,R#993
9213,634,107,0.56,R#634
9214,761,266,0.61,R#761
9215,665,72,0.02,R#665
9216,809,141,0.34,R#809
9217,649,106,0.49,R#649
9218,854,235,0.44,R#854
9219,837,257,0.51,R#837
9220,799,125,0.29,R#799
9221,264,147,0.43,R#264
9222,994,156,0.99,R#994
9223,137,197,0.09,R#137
9224,647,297,0.33,R#647
9225,747,111,1.0,R#747
9226,164,213,0.04,R#164
9227,530,110,0.63,R#530
9228,364,107,0.6,R#364
9229,716,235,0.87,R#716
9230,166,38,0.67,R#166
9231,145,97,0.8,R#145
9232,964,133,0.31,R#964
9233,17,273,0.54,R#17
9234,334,133,0.73,R#334
9235,403,99,0.31,R#403
9236,825,63,0.88,R#825
9237,57,163,0.86,R#57
9238,488,266,0.25,R#488
9239,329,106,0.21,R#329
9240,73,91,0.69,R#73
9241,89,252,0.37,R#89
9242,67,57,0.32,R#67
9243,548,272,0.97,R#548
9244,435,123,0.09,R#435
9245,469,156,0.27,R#469
9246,406,212,0.62,R#406
9247,103,65,0.28,R#103
9248,871,103,0.05,R#871
9249,881,0,0.43,R#881
9250,30,159,0.34,R#30
9251,1001,177,0.01,SR#2
9252,774,299,0.47,R#774
9253,911,274,0.01,R#911
9254,177,193,0.54,R#177
9255,930,188,0.9,R#930
9256,821,108,0.76,R#821
9257,992,292,0.99,R#992
9258,347,36,0.22,R#347
9259,392,104,0.76,R#392
9260,538,273,0.19,R#538
9261,16,172,0.78,R#16
9262,864,284,0.01,R#864
9263,466,221,0.98,R#466
9264,970,264,0.58,R#970
9265,576,173,0.81,R#576
9266,970,225,0.46,R#970
9267,42,145,0.84,R#42
9268,16,244,0.43,R#16
9269,82,135,0.25,R#82
9270,130,267,0.58,R#130
9271,404,213,0.2,R#404
9272,387,256,0.29,R#387
9273,657,283,0.47,R#657
9274,312,276,0.48,R#312
9275,776,214,0.59,R#776
9276,488,139,0.52,R#488
9277,789,103,0.38,R#789
9278,602,264,0.65,R#602
9279,837,297,0.47,R#837
9280,242,289,0.45,R#242
9281,267,16,0.57,R#267
9282,256,228,0.64,R#256
9283,167,226,0.67,R#167
9284,653,50,0.72,R#653
9285,805,263,0.12,R#805
9286,747,21,0.72,R#747
9287,561,153,1.0,R#561
9288,58,115,0.86,R#58
9289,150,145,0.93,R#150
9290,199,10,0.86,R#199
9291,10,206,0.38,R#10
9292,512,126,0.69,R#512
9293,507,120,0.5,R#507
9294,660,63,0.85,R#660
9295,70,139,0.47,R#70
9296,625,63,0.99,R#625
9297,281,121,0.41,R#281
9298,685,124,1.0,R#685
9299,477,82,0.91,R#477
9300,139,19,0.49,R#139
9301,783,299,0.4,R#783
9302,591,276,0.34,R#591
9303,473,92,0.38,R#473
9304,563,185,0.72,R#563
9305,349,277,0.27,R#349
9306,759,118,0.28,R#759
9307,537,154,0.9,R#537
9308,619,94,0.8,R#619
9309,992,100,0.88,R#992
9310,940,105,0.57,R#940
9311,206,51,0.02,R#206
9312,87,240,0.62,R#87
9313,217,30,0.14,R#217
9314,476,159,0.77,R#476
9315,323,59,0.31,R#323
9316,522,84,0.88,R#522
9317,237,192,0.58,R#237
9318,577,121,0.71,R#577
9319,663,145,0.91,R#663
9320,476,290,0.69,R#476
9321,315,106,0.02,R#315
9322,742,126,0.96,R#742
9323,10,112,1.0,R#10
9324,99,120,0.59,R#99
9325,152,203,0.59,R#152
9326,175,18,0.63,R#175
9327,998,270,0.98,R#998
9328,601,84,0.76,R#601
9329,325,160,0.95,R#325
9330,284,170,0.63,R#284
9331,348,204,0.85,R#348
9332,118,30,0.49,R#118
9333,864,67,0.06,R#864
9334,898,249,0.98,R#898
9335,359,97,0.87,R#359
9336,237,68,0.1,R#237
9337,572,262,0.29,R#572
9338,792,156,0.93,R#792
9339,588,33,0.68,R#588
9340,569,232,0.67,R#569
9341,582,77,0.82,R#582
9342,129,234,0.44,R#129
9343,1,81,0.65,R#1
9344,779,162,0.42,R#779
9345,672,2,0.54,R#672
9346,920,20,0.65,R#920
9347,944,26,0.02,R#944
9348,27,116,0.16,R#27
9349,18,74,0.6,R#18
9350,944,162,0.49,R#944
9351,155,208,0.98,R#155
9352,250,63,1.0,R#250
9353,539,119,0.16,R#539
9354,473,201,0.81,R#473
9355,1002,177,0.26,SR#3
9356,617,242,0.97,R#617
9357,723,63,1.0,R#723
9358,258,73,0.13,R#258
9359,127,235,0.22,R#127
9360,964,130,0.99,R#964
9361,128,211,0.05,R#128
9362,433,21,0.54,R#433
9363,238,258,0.9,R#238
9364,1000,55,0.51,SR#1
9365,858,178,0.77,R#858
9366,955,227,0.24,R#955
9367,990,81,0.61,R#990
9368,693,105,0.35,R#693
9369,770,80,0.87,R#770
9370,445,118,0.75,R#445
9371,741,21,0.46,R#741
9372,484,0,0.83,R#484
9373,363,271,0.04,R#363
9374,621,234,0.64,R#621
9375,56,45,0.95,R#56
9376,584,241,0.52,R#584
9377,41,194,0.05,R#41
9378,492,174,0.38,R#492
9379,741,100,0.68,R#741
9380,122,102,0.59,R#122
9381,678,106,0.18,R#678
9382,41,31,0.98,R#41
9383,498,25,0.16,R#498
9384,503,254,0.57,R#503
9385,369,250,0.97,R#369
9386,401,256,0.15,R#401
9387,340,13,0.64,R#340
9388,665,101,0.49,R#665
9389,358,73,0.86,R#358
9390,102,159,0.55,R#102
9391,626,194,0.99,R#626
9392,255,4,0.14,R#255
9393,258,145,0.93,R#258
9394,283,18,0.83,R#283
9395,935,164,0.06,R#935
9396,580,100,0.43,R#580
9397,125,254,0.74,R#125
9398,518,279,0.56,R#518
9399,14,186,0.2,R#14
9400,603,193,0.6,R#603
9401,427,280,0.79,R#427
9402,378,18,0.83,R#378
9403,165,46,0.59,R#165
9404,586,186,0.45,R#586
9405,105,110,0.7,R#105
9406,474,259,0.18,R#474
9407,144,107,0.79,R#144
9408,57,154,0.96,R#57
9409,457,216,0.5,R#457
9410,435,21,0.86,R#435
9411,862,136,0.98,R#862
9412,770,219,0.29,R#770
9413,348,233,0.86,R#348
9414,550,71,0.69,R#550
9415,397,146,1.0,R#397
9416,724,8,0.74,R#724
9417,208,101,0.71,R#208
9418,28,293,0.11,R#28
9419,703,171,0.97,R#703
9420,133,95,0.07,R#133
9421,879,277,0.99,R#879
9422,263,257,0.53,R#263
9423,746,209,0.35,R#746
9424,294,296,0.46,R#294
9425,661,231,0.56,R#661
9426,459,53,0.14,R#459
9427,340,196,0.19,R#340
9428,622,267,0.48,R#622
9429,770,297,0.43,R#770
9430,199,256,0.02,R#199
9431,642,161,0.19,R#642
9432,155,229,0.22,R#155
9433,251,48,0.21,R#251
9434,545,69,0.52,R#545
9435,850,58,0.97,R#850
9436,392,144,0.59,R#392
9437,466,275,0.53,R#466
9438,406,239,0.66,R#406
9439,288,111,1.0,R#288
9440,503,165,0.44,R#503
9441,175,182,0.21,R#175
9442,572,273,0.83,R#572
9443,148,208,0.82,R#148
9444,33,43,0.13,R#33
9445,66,181,0.54,R#66
9446,315,143,0.54,R#315
9447,8,121,0.47,R#8
9448,76,24,0.69,R#76
9449,207,295,1.0,R#207
9450,535,37,0.46,R#535
9451,557,64,0.24,R#557
9452,727,183,0.64,R#727
9453,399,229,0.03,R#399
9454,323,98,0.43,R#323
9455,141,268,0.07,R#141
9456,581,239,0.9,R#581
9457,48,153,0.64,R#48
9458,542,129,0.51,R#542
9459,597,111,1.0,R#597
9460,694,218,0.6,R#694
9461,690,151,0.07,R#690
9462,236,20,0.59,R#236
9463,229,64,0.89,R#229
9464,130,276,0.47,R#130
9465,796,274,0.23,R#796
9466,757,275,0.89,R#757
9467,517,182,0.07,R#517
9468,643,239,0.68,R#643
9469,54,143,0.63,R#54
9470,741,288,0.95,R#741
9471,56,290,0.66,R#56
9472,137,282,0.37,R#137
9473,261,290,0.82,R#261
9474,700,157,0.3,R#700
9475,406,112,0.15,R#406
9476,309,285,0.65,R#309
9477,650,179,0.77,R#650
9478,630,4,0.05,R#630
9479,988,64,0.09,R#988
9480,120,273,0.81,R#120
9481,118,262,0.19,R#118
9482,222,120,0.17,R#222
9483,255,148,0.01,R#255
9484,588,64,0.26,R#588
9485,173,80,1.0,R#173
9486,514,128,0.53,R#514
9487,708,213,0.25,R#708
9488,816,271,0.01,R#816
9489,734,37,0.26,R#734
9490,207,216,0.9,R#207
9491,462,119,0.7,R#462
9492,765,156,0.74,R#765
9493,843,172,0.56,R#843
9494,462,207,0.17,R#462
9495,372,257,0.47,R#372
9496,497,220,0.49,R#497
9497,565,149,0.13,R#565
9498,117,216,0.97,R#117
9499,809,267,0.59,R#809
9500,473,57,0.03,R#473
9501,609,115,0.79,R#609
9502,649,92,0.85,R#649
9503,599,146,1.0,R#599
9504,568,3,0.31,R#568
9505,488,176,0.65,R#488
9506,578,134,0.48,R#578
9507,787,240,0.52,R#787
9508,77,219,0.38,R#77
9509,885,272,0.86,R#885
9510,69,150,0.49,R#69
9511,794,19,0.65,R#794
9512,991,22,0.62,R#991
9513,795,104,0.46,R#795
9514,806,36,0.64,R#806
9515,89,298,0.39,R#89
9516,20,169,1.0,R#20
9517,785,59,0.22,R#785
9518,684,86,1.0,R#684
9519,520,213,0.33,R#520
9520,270,30,0.58,R#270
9521,666,236,0.59,R#666
9522,291,151,0.05,R#291
9523,466,84,0.89,R#466
9524,920,105,0.4,R#920
9525,420,267,0.63,R#420
9526,862,12,0.94,R#862
9527,752,65,0.54,R#752
9528,407,182,0.23,R#407
9529,870,177,0.16,R#870
9530,538,258,0.96,R#538
9531,597,238,0.26,R#597
9532,875,281,0.76,R#875
9533,979,9,0.2,R#979
9534,512,113,0.45,R#512
9535,865,94,0.57,R#865
9536,581,119,0.54,R#581
9537,309,71,0.04,R#309
9538,897,160,0.92,R#897
9539,17,289,0.4,R#17
9540,109,222,0.05,R#109
9541,466,54,1.0,R#466
9542,217,292,0.6,R#217
9543,745,126,0.67,R#745
9544,359,274,0.06,R#359
9545,358,170,0.16,R#358
9546,621,167,0.44,R#621
9547,600,229,0.67,R#600
9548,492,265,0.32,R#492
9549,553,185,0.15,R#553
9550,367,278,0.06,R#367
9551,276,146,0.58,R#276
9552,12,118,0.44,R#12
9553,456,205,0.23,R#456
9554,256,235,0.62,R#256
9555,134,288,0.22,R#134
9556,435,185,0.71,R#435
9557,166,44,0.99,R#166
9558,60,132,0.93,R#60
9559,745,263,0.05,R#745
9560,115,64,1.0,R#115
9561,40,147,0.1,R#40
9562,992,212,0.01,R#992
9563,897,30,0.79,R#897
9564,26,215,0.96,R#26
9565,618,79,0.33,R#618
9566,611,0,0.04,R#611
9567,66,128,0.78,R#66
9568,643,111,1.0,R#643
9569,957,249,0.01,R#957
9570,636,297,0.38,R#636
9571,959,83,0.02,R#959
9572,320,153,1.0,R#320
9573,875,190,0.42,R#875
9574,621,243,0.45,R#621
9575,135,147,0.5,R#135
9576,842,79,0.68,R#842
9577,774,73,0.33,R#774
9578,64,11,0.2,R#64
9579,425,210,0.83,R#425
9580,1001,51,1.0,SR#2
9581,70,142,0.19,R#70
9582,862,166,0.92,R#862
9583,605,48,0.14,R#605
9584,382,149,0.01,R#382
9585,144,276,0.45,R#144
9586,182,131,0.21,R#182
9587,330,169,0.68,R#330
9588,786,246,0.58,R#786
9589,522,70,0.28,R#522
9590,883,286,0.47,R#883
9591,321,1,0.55,R#321
9592,442,103,0.58,R#442
9593,5,162,0.5,R#5
9594,959,75,0.1,R#959
9595,253,25,0.07,R#253
9596,195,122,0.96,R#195
9597,938,24,0.44,R#938
9598,384,205,0.87,R#384
9599,751,171,0.89,R#751
9600,959,240,0.65,R#959
9601,999,79,0.19,R#999
9602,1001,116,1.0,SR#2
9603,266,183,0.47,R#266
9604,576,299,0.43,R#576
9605,1002,284,0.29,SR#3
9606,264,48,0.26,R#264
9607,202,184,0.85,R#202
9608,87,107,0.21,R#87
9609,706,263,0.25,R#706
9610,408,100,0.21,R#408
9611,285,94,0.89,R#285
9612,512,116,1.0,R#512
9613,815,3,0.55,R#815
9614,812,234,0.54,R#812
9615,816,152,0.61,R#816
9616,680,2,0.14,R#680
9617,101,45,1.0,R#101
9618,208,32,0.99,R#208
9619,763,63,0.92,R#763
9620,626,158,0.7,R#626
9621,864,191,0.63,R#864
9622,440,77,0.65,R#440
9623,798,288,0.01,R#798
9624,62,253,0.03,R#62
9625,745,277,0.05,R#745
9626,6,144,0.7,R#6
9627,946,89,0.44,R#946
9628,334,93,0.58,R#334
9629,16,221,0.95,R#16
9630,762,280,1.0,R#762
9631,788,286,0.48,R#788
9632,96,55,0.55,R#96
9633,466,281,0.46,R#466
9634,484,26,0.03,R#484
9635,808,21,0.06,R#808
9636,473,259,0.27,R#473
9637,402,152,0.47,R#402
9638,481,253,0.91,R#481
9639,747,190,0.31,R#747
9640,683,7,0.39,R#683
9641,461,62,0.31,R#461
9642,2,157,0.31,R#2
9643,266,156,0.72,R#266
9644,596,44,0.27,R#596
9645,454,287,0.62,R#454
9646,474,203,0.35,R#474
9647,374,176,0.39,R#374
9648,647,116,0.45,R#647
9649,280,281,0.61,R#280
9650,733,76,0.42,R#733
9651,901,52,0.6,R#901
9652,828,272,0.86,R#828
9653,621,135,0.4,R#621
9654,305,251,0.34,R#305
9655,867,88,0.66,R#867
9656,463,237,0.81,R#463
9657,175,175,0.08,R#175
9658,227,295,1.0,R#227
9659,675,42,0.86,R#675
9660,643,84,0.76,R#643
9661,215,276,0.53,R#215
9662,553,283,0.36,R#553
9663,182,228,0.41,R#182
9664,572,66,0.04,R#572
9665,516,222,0.04,R#516
9666,628,83,0.09,R#628
9667,389,56,0.8,R#389
9668,339,294,0.08,R#339
9669,732,163,0.67,R#732
9670,805,38,0.52,R#805
9671,101,98,0.24,R#101
9672,483,136,0.86,R#483
9673,965,63,0.21,R#965
9674,80,43,0.17,R#80
9675,161,104,0.27,R#161
9676,821,113,0.24,R#821
9677,663,71,1.0,R#663
9678,373,78,0.85,R#373
9679,156,269,0.71,R#156
9680,754,215,0.77,R#754
9681,58,288,0.2,R#58
