Timestamp,Reader,Paper,Score,Reader-Label
5930,473,132,0.78,R#473
5931,171,231,0.46,R#171
5932,217,292,0.6,R#217
5933,125,94,0.42,R#125
5934,461,180,0.37,R#461
5935,455,279,0.14,R#455
5936,235,46,0.55,R#235
5937,772,109,0.67,R#772
5938,773,172,0.57,R#773
5939,765,35,0.16,R#765
5940,1001,8,1.0,SR#2
5941,386,193,0.84,R#386
5942,751,7,0.6,R#751
5943,230,101,0.52,R#230
5944,261,180,0.8,R#261
5945,663,211,0.18,R#663
5946,132,261,0.74,R#132
5947,2,157,0.31,R#2
5948,868,243,0.11,R#868
5949,340,202,0.46,R#340
5950,426,57,0.01,R#426
5951,503,269,0.72,R#503
5952,853,45,1.0,R#853
5953,183,174,0.15,R#183
5954,56,273,0.52,R#56
5955,950,276,0.52,R#950
5956,334,93,0.58,R#334
5957,223,84,0.55,R#223
5958,792,51,0.31,R#792
5959,773,71,0.28,R#773
5960,64,11,0.2,R#64
5961,390,163,0.75,R#390
5962,173,63,0.5,R#173
5963,538,68,0.51,R#538
5964,449,91,0.52,R#449
5965,523,221,0.91,R#523
5966,783,112,0.56,R#783
5967,576,292,0.92,R#576
5968,335,16,0.65,R#335
5969,41,167,0.41,R#41
5970,569,89,0.57,R#569
5971,357,113,0.34,R#357
5972,739,63,0.99,R#739
5973,714,118,0.72,R#714
5974,143,70,0.13,R#143
5975,64,60,0.86,R#64
5976,745,151,0.26,R#745
5977,886,235,0.11,R#886
5978,115,106,0.24,R#115
5979,419,52,0.62,R#419
5980,193,229,0.12,R#193
5981,840,147,0.01,R#840
5982,419,6,0.04,R#419
5983,394,23,0.4,R#394
5984,590,191,0.56,R#590
5985,868,190,0.13,R#868
5986,1001,80,1.0,SR#2
5987,288,127,0.8,R#288
5988,773,261,0.65,R#773
5989,816,16,0.55,R#816
5990,903,185,0.03,R#903
5991,34,112,0.91,R#34
5992,501,240,0.6,R#501
5993,89,275,0.98,R#89
5994,82,163,0.91,R#82
5995,789,169,0.61,R#789
5996,62,115,0.19,R#62
5997,440,234,0.87,R#440
5998,626,124,0.05,R#626
5999,591,73,0.23,R#591
6000,58,108,0.48,R#58
6001,706,220,0.45,R#706
6002,979,214,0.34,R#979
6003,664,149,0.52,R#664
6004,773,112,0.39,R#773
6005,754,95,0.09,R#754
6006,488,158,0.61,R#488
6007,854,202,0.42,R#854
6008,196,243,0.12,R#196
6009,637,64,0.8,R#637
6010,931,297,0.52,R#931
6011,467,242,0.84,R#467
6012,266,291,0.45,R#266
6013,1000,195,0.67,SR#1
6014,944,143,0.58,R#944
6015,1001,43,1.0,SR#2
6016,821,153,0.84,R#821
6017,229,54,1.0,R#229
6018,730,156,0.04,R#730
6019,690,48,0.27,R#690
6020,469,277,0.11,R#469
6021,57,65,0.05,R#57
6022,325,257,0.34,R#325
6023,223,154,0.87,R#223
6024,586,5,0.94,R#586
6025,345,278,0.16,R#345
6026,258,113,0.33,R#258
6027,25,254,0.43,R#25
6028,576,37,0.47,R#576
6029,875,272,0.68,R#875
6030,7,251,0.35,R#7
6031,880,239,0.83,R#880
6032,897,63,0.36,R#897
6033,59,229,0.43,R#59
6034,431,139,0.67,R#431
6035,711,162,0.56,R#711
6036,494,291,0.48,R#494
6037,452,270,0.82,R#452
6038,442,288,0.04,R#442
6039,181,179,0.63,R#181
6040,70,165,0.41,R#70
6041,875,195,0.55,R#875
6042,607,129,0.8,R#607
6043,136,163,0.86,R#136
6044,10,112,1.0,R#10
6045,291,263,0.21,R#291
6046,594,244,0.44,R#594
6047,145,107,0.49,R#145
6048,901,99,0.03,R#901
6049,117,48,0.24,R#117
6050,301,94,0.2,R#301
6051,734,38,0.7,R#734
6052,848,137,0.2,R#848
6053,461,153,0.77,R#461
6054,246,2,0.41,R#246
6055,913,99,0.42,R#913
6056,769,26,0.08,R#769
6057,747,78,0.22,R#747
6058,538,282,0.64,R#538
6059,298,88,0.35,R#298
6060,724,270,0.95,R#724
6061,824,108,0.48,R#824
6062,885,214,0.6,R#885
6063,273,3,0.69,R#273
6064,699,253,0.49,R#699
6065,238,259,0.31,R#238
6066,344,167,0.2,R#344
6067,504,150,0.7,R#504
6068,158,108,0.68,R#158
6069,136,167,0.67,R#136
6070,951,158,0.65,R#951
6071,871,201,1.0,R#871
6072,320,6,0.15,R#320
6073,175,175,0.08,R#175
6074,700,60,0.13,R#700
6075,834,117,0.03,R#834
6076,721,49,1.0,R#721
6077,731,166,0.77,R#731
6078,971,280,0.79,R#971
6079,67,8,1.0,R#67
6080,586,158,0.71,R#586
6081,446,38,0.59,R#446
6082,10,88,0.35,R#10
6083,831,56,0.71,R#831
6084,714,133,0.5,R#714
6085,309,52,0.81,R#309
6086,999,108,0.62,R#999
6087,630,9,0.62,R#630
6088,985,30,0.92,R#985
6089,568,16,0.34,R#568
6090,600,5,0.79,R#600
6091,498,273,0.47,R#498
6092,45,45,1.0,R#45
6093,726,29,0.22,R#726
6094,101,1,0.48,R#101
6095,246,184,0.76,R#246
6096,259,169,0.51,R#259
6097,316,14,0.03,R#316
6098,54,184,0.73,R#54
6099,236,59,0.27,R#236
6100,739,76,0.46,R#739
6101,154,97,0.82,R#154
6102,821,113,0.24,R#821
6103,306,196,0.02,R#306
6104,453,143,0.61,R#453
6105,687,160,0.81,R#687
6106,539,242,0.88,R#539
6107,630,212,0.01,R#630
6108,331,90,0.62,R#331
6109,627,207,0.52,R#627
6110,651,198,0.52,R#651
6111,675,31,0.95,R#675
6112,522,47,0.75,R#522
6113,745,126,0.67,R#745
6114,160,297,0.36,R#160
6115,44,189,0.44,R#44
6116,1001,13,1.0,SR#2
6117,533,265,0.78,R#533
6118,1000,58,0.66,SR#1
6119,69,1,0.58,R#69
6120,758,86,0.16,R#758
6121,66,5,0.74,R#66
6122,626,160,0.91,R#626
6123,1002,43,0.35,SR#3
6124,698,216,0.8,R#698
6125,705,166,0.84,R#705
6126,392,136,0.99,R#392
6127,639,292,0.74,R#639
6128,740,218,0.43,R#740
6129,999,198,0.79,R#999
6130,64,148,0.42,R#64
6131,392,188,1.0,R#392
6132,677,251,0.31,R#677
6133,834,169,0.37,R#834
6134,670,192,0.97,R#670
6135,329,262,0.43,R#329
6136,674,9,0.45,R#674
6137,575,120,0.42,R#575
6138,23,172,0.46,R#23
6139,504,158,0.53,R#504
6140,166,38,0.67,R#166
6141,557,279,0.64,R#557
6142,621,71,1.0,R#621
6143,115,144,0.64,R#115
6144,529,61,0.56,R#529
6145,1002,86,0.42,SR#3
6146,305,7,0.6,R#305
6147,529,58,0.85,R#529
6148,635,251,0.2,R#635
6149,399,236,0.47,R#399
6150,144,276,0.45,R#144
6151,786,25,0.7,R#786
6152,430,85,0.3,R#430
6153,182,108,0.96,R#182
6154,851,216,0.95,R#851
6155,449,53,0.08,R#449
6156,166,258,0.95,R#166
6157,807,126,0.8,R#807
6158,524,170,0.45,R#524
6159,367,171,0.98,R#367
6160,442,12,1.0,R#442
6161,669,49,1.0,R#669
6162,359,253,0.8,R#359
6163,145,97,0.8,R#145
6164,718,169,0.98,R#718
6165,230,175,0.04,R#230
6166,165,204,0.21,R#165
6167,264,122,0.01,R#264
6168,884,220,0.43,R#884
6169,389,280,0.97,R#389
6170,896,112,1.0,R#896
6171,1001,185,0.01,SR#2
6172,442,214,0.59,R#442
6173,703,196,0.1,R#703
6174,178,276,0.5,R#178
6175,747,155,0.64,R#747
6176,224,107,0.64,R#224
6177,702,18,0.66,R#702
6178,627,291,0.5,R#627
6179,531,171,0.07,R#531
6180,933,127,0.63,R#933
6181,489,223,0.35,R#489
6182,644,237,0.92,R#644
6183,653,50,0.72,R#653
6184,166,269,0.57,R#166
6185,97,71,0.95,R#97
6186,192,254,0.79,R#192
6187,576,169,0.68,R#576
6188,826,299,0.57,R#826
6189,408,100,0.21,R#408
6190,621,29,0.01,R#621
6191,20,239,0.78,R#20
6192,971,10,0.79,R#971
6193,273,208,0.86,R#273
6194,338,184,0.96,R#338
6195,988,69,0.8,R#988
6196,252,23,0.01,R#252
6197,1002,13,0.25,SR#3
6198,171,90,0.35,R#171
6199,851,158,0.74,R#851
6200,154,27,0.93,R#154
6201,466,284,0.33,R#466
6202,854,52,0.4,R#854
6203,79,243,0.1,R#79
6204,799,6,0.14,R#799
6205,278,28,0.55,R#278
6206,809,161,0.24,R#809
6207,429,275,0.77,R#429
6208,35,133,0.35,R#35
6209,782,34,0.4,R#782
6210,76,59,0.05,R#76
6211,538,36,0.01,R#538
6212,311,188,0.94,R#311
6213,207,258,0.92,R#207
6214,699,212,1.0,R#699
6215,780,56,0.64,R#780
6216,149,155,0.73,R#149
6217,830,127,0.09,R#830
6218,962,135,0.02,R#962
6219,75,124,0.19,R#75
6220,5,206,0.29,R#5
6221,467,13,0.83,R#467
6222,30,213,0.12,R#30
6223,854,245,0.3,R#854
6224,515,8,1.0,R#515
6225,39,192,0.92,R#39
6226,115,285,0.66,R#115
6227,223,195,0.52,R#223
6228,105,127,0.02,R#105
6229,382,172,0.58,R#382
6230,237,226,0.5,R#237
6231,196,144,0.49,R#196
6232,180,282,0.91,R#180
6233,605,208,0.93,R#605
6234,56,148,0.08,R#56
6235,965,293,0.56,R#965
6236,316,37,0.18,R#316
6237,108,273,0.61,R#108
6238,476,145,0.76,R#476
6239,587,64,0.01,R#587
6240,699,74,0.13,R#699
6241,394,153,0.98,R#394
6242,289,152,0.52,R#289
6243,303,239,0.98,R#303
6244,325,71,1.0,R#325
6245,602,163,0.89,R#602
6246,949,42,0.97,R#949
6247,646,210,0.97,R#646
6248,823,266,0.35,R#823
6249,289,254,0.55,R#289
6250,832,203,0.53,R#832
6251,828,154,0.97,R#828
6252,67,52,0.2,R#67
6253,138,31,0.99,R#138
6254,886,51,0.22,R#886
6255,154,279,0.44,R#154
6256,407,112,0.23,R#407
6257,506,232,0.67,R#506
6258,275,272,0.74,R#275
6259,707,147,0.06,R#707
6260,895,53,0.05,R#895
6261,401,253,0.01,R#401
6262,829,141,0.55,R#829
6263,292,27,0.76,R#292
6264,517,209,0.31,R#517
6265,795,104,0.46,R#795
6266,250,85,0.44,R#250
6267,378,157,0.16,R#378
6268,710,210,0.9,R#710
6269,295,147,0.78,R#295
6270,302,68,0.21,R#302
6271,1000,149,0.31,SR#1
6272,313,255,0.35,R#313
6273,229,95,0.06,R#229
6274,58,288,0.2,R#58
6275,993,64,0.57,R#993
6276,376,240,0.62,R#376
6277,801,58,0.46,R#801
6278,741,251,0.1,R#741
6279,785,244,0.56,R#785
6280,922,241,0.42,R#922
6281,783,161,0.21,R#783
6282,672,2,0.54,R#672
6283,1,66,0.03,R#1
6284,995,11,0.29,R#995
6285,30,159,0.34,R#30
6286,135,147,0.5,R#135
6287,498,289,0.28,R#498
6288,860,60,0.78,R#860
6289,329,105,0.35,R#329
6290,66,128,0.78,R#66
6291,273,234,0.43,R#273
6292,382,254,0.68,R#382
6293,959,289,0.37,R#959
6294,214,153,0.64,R#214
6295,767,288,0.33,R#767
6296,523,211,0.02,R#523
6297,909,100,0.95,R#909
6298,101,290,0.99,R#101
6299,782,237,0.95,R#782
6300,776,253,0.01,R#776
6301,626,240,0.71,R#626
6302,344,225,0.47,R#344
6303,380,110,0.53,R#380
6304,212,271,0.51,R#212
6305,369,5,0.81,R#369
6306,600,100,0.4,R#600
6307,540,248,0.63,R#540
6308,215,39,0.51,R#215
6309,625,168,0.05,R#625
6310,219,176,0.68,R#219
6311,791,262,0.39,R#791
6312,495,97,0.94,R#495
6313,868,165,0.53,R#868
6314,473,139,0.62,R#473
6315,525,132,0.9,R#525
6316,823,3,0.52,R#823
6317,309,92,0.05,R#309
6318,429,113,0.37,R#429
6319,334,133,0.73,R#334
6320,394,257,0.63,R#394
6321,870,238,0.29,R#870
6322,570,46,0.14,R#570
6323,867,233,0.88,R#867
6324,1001,32,1.0,SR#2
6325,182,210,0.98,R#182
6326,193,101,0.55,R#193
6327,25,203,0.62,R#25
6328,630,189,0.64,R#630
6329,868,189,0.47,R#868
6330,219,71,0.74,R#219
6331,52,13,0.88,R#52
6332,825,176,0.52,R#825
6333,909,54,0.38,R#909
6334,443,196,0.29,R#443
6335,934,271,0.95,R#934
6336,634,64,0.56,R#634
6337,984,148,0.01,R#984
6338,154,57,0.17,R#154
6339,438,163,0.73,R#438
6340,585,81,0.7,R#585
6341,845,200,0.59,R#845
6342,837,143,0.39,R#837
6343,404,76,0.72,R#404
6344,156,41,0.85,R#156
6345,263,65,0.84,R#263
6346,144,107,0.79,R#144
6347,331,73,0.89,R#331
6348,809,250,0.45,R#809
6349,67,87,0.33,R#67
6350,955,200,0.41,R#955
6351,921,202,0.38,R#921
6352,783,299,0.4,R#783
6353,124,200,0.19,R#124
6354,539,221,0.95,R#539
6355,58,166,0.9,R#58
6356,508,180,0.96,R#508
6357,41,194,0.05,R#41
6358,644,212,0.92,R#644
6359,358,73,0.86,R#358
6360,20,240,0.56,R#20
6361,263,158,0.54,R#263
6362,1002,80,0.39,SR#3
6363,640,31,0.96,R#640
6364,328,292,0.76,R#328
6365,190,1,0.63,R#190
6366,527,37,0.28,R#527
6367,278,272,1.0,R#278
6368,248,172,0.68,R#248
6369,308,186,0.67,R#308
6370,369,270,0.97,R#369
6371,54,56,0.73,R#54
6372,488,78,0.94,R#488
6373,739,134,0.43,R#739
6374,986,123,0.85,R#986
6375,96,55,0.55,R#96
6376,212,123,0.39,R#212
6377,524,205,0.45,R#524
6378,644,276,0.53,R#644
6379,648,138,0.93,R#648
6380,130,276,0.47,R#130
6381,10,190,0.49,R#10
6382,49,279,0.14,R#49
6383,111,170,0.51,R#111
6384,885,259,0.1,R#885
6385,508,189,0.32,R#508
6386,435,196,0.01,R#435
6387,767,44,0.1,R#767
6388,136,81,0.84,R#136
6389,998,59,0.12,R#998
6390,453,259,0.12,R#453
6391,11,291,0.65,R#11
6392,331,80,0.85,R#331
6393,252,268,0.08,R#252
6394,757,57,0.33,R#757
6395,792,125,0.91,R#792
6396,765,132,0.97,R#765
6397,702,240,0.49,R#702
6398,702,245,0.04,R#702
6399,0,281,0.63,R#0
6400,89,30,0.61,R#89
6401,955,184,0.88,R#955
6402,488,197,0.73,R#488
6403,511,32,0.96,R#511
6404,390,152,0.5,R#390
6405,518,279,0.56,R#518
6406,57,122,0.66,R#57
6407,50,7,0.44,R#50
6408,959,152,0.55,R#959
6409,239,193,0.62,R#239
6410,135,213,0.08,R#135
6411,698,143,0.22,R#698
6412,435,92,0.91,R#435
6413,37,51,0.97,R#37
6414,224,281,0.48,R#224
6415,101,150,0.52,R#101
6416,23,281,0.61,R#23
6417,316,35,0.28,R#316
6418,791,144,0.65,R#791
6419,212,144,0.46,R#212
6420,76,227,0.13,R#76
6421,629,78,0.65,R#629
6422,104,41,0.81,R#104
6423,378,197,0.18,R#378
6424,251,185,0.26,R#251
6425,417,36,0.01,R#417
6426,126,149,0.01,R#126
6427,172,184,0.89,R#172
6428,998,270,0.98,R#998
6429,850,90,0.35,R#850
6430,48,190,0.64,R#48
6431,981,94,0.69,R#981
6432,16,244,0.43,R#16
6433,305,86,0.73,R#305
6434,832,243,0.39,R#832
6435,491,25,0.03,R#491
6436,733,282,0.42,R#733
6437,202,184,0.85,R#202
6438,978,161,0.32,R#978
6439,503,228,0.65,R#503
6440,640,168,0.02,R#640
6441,507,120,0.5,R#507
6442,227,143,0.19,R#227
6443,473,223,0.27,R#473
6444,257,146,1.0,R#257
6445,506,43,1.0,R#506
6446,336,273,0.75,R#336
6447,20,141,0.5,R#20
6448,522,269,0.73,R#522
6449,84,35,0.04,R#84
6450,299,103,0.02,R#299
6451,265,119,0.4,R#265
6452,724,195,1.0,R#724
6453,977,101,0.43,R#977
6454,236,20,0.59,R#236
6455,42,293,0.98,R#42
6456,753,35,0.08,R#753
6457,342,64,0.7,R#342
6458,731,279,0.9,R#731
6459,789,224,0.76,R#789
6460,425,24,0.64,R#425
6461,115,111,1.0,R#115
6462,217,55,0.04,R#217
6463,482,259,0.14,R#482
6464,826,106,0.09,R#826
6465,397,215,0.92,R#397
6466,674,211,0.1,R#674
6467,970,39,0.44,R#970
6468,60,261,0.72,R#60
6469,53,272,0.61,R#53
6470,214,202,0.48,R#214
6471,533,206,0.41,R#533
6472,887,122,0.77,R#887
6473,18,108,0.25,R#18
6474,309,278,0.02,R#309
6475,1000,49,0.8,SR#1
6476,785,17,0.93,R#785
6477,27,202,0.62,R#27
6478,397,189,0.7,R#397
6479,747,33,0.26,R#747
6480,647,297,0.33,R#647
6481,470,26,0.1,R#470
6482,731,272,0.53,R#731
6483,10,95,0.57,R#10
6484,999,79,0.19,R#999
6485,127,133,0.32,R#127
6486,489,246,0.55,R#489
6487,237,72,0.03,R#237
6488,759,118,0.28,R#759
6489,369,250,0.97,R#369
6490,134,14,0.2,R#134
6491,665,66,0.24,R#665
6492,950,160,0.71,R#950
6493,93,147,0.08,R#93
6494,661,135,0.31,R#661
6495,993,260,0.61,R#993
6496,446,200,0.48,R#446
6497,353,221,0.79,R#353
6498,239,51,0.14,R#239
6499,930,102,0.54,R#930
6500,352,119,0.27,R#352
6501,18,39,0.67,R#18
6502,860,292,0.88,R#860
6503,778,278,0.21,R#778
6504,256,7,0.5,R#256
6505,136,68,0.06,R#136
6506,394,47,0.42,R#394
6507,949,96,0.65,R#949
6508,851,167,0.6,R#851
6509,151,168,0.18,R#151
6510,491,48,0.17,R#491
6511,745,277,0.05,R#745
6512,557,78,0.87,R#557
6513,405,281,0.62,R#405
6514,253,284,0.93,R#253
6515,837,296,0.8,R#837
6516,649,224,0.07,R#649
6517,239,214,0.58,R#239
6518,397,196,0.06,R#397
6519,374,277,0.95,R#374
6520,296,12,0.97,R#296
6521,222,45,1.0,R#222
6522,113,140,0.05,R#113
6523,284,239,0.97,R#284
6524,922,276,0.43,R#922
6525,264,261,0.8,R#264
6526,689,84,0.94,R#689
6527,70,19,0.54,R#70
6528,497,137,0.03,R#497
6529,220,179,0.37,R#220
6530,377,185,0.19,R#377
6531,763,39,0.45,R#763
6532,107,73,0.04,R#107
6533,20,274,0.11,R#20
6534,419,51,0.85,R#419
6535,69,63,0.01,R#69
6536,754,263,0.34,R#754
6537,480,217,0.28,R#480
6538,892,244,0.37,R#892
6539,791,246,0.64,R#791
6540,119,195,0.02,R#119
6541,554,11,0.31,R#554
6542,211,121,0.57,R#211
6543,488,32,0.95,R#488
6544,83,138,0.3,R#83
6545,904,282,0.63,R#904
6546,56,299,0.3,R#56
6547,437,63,1.0,R#437
6548,851,48,0.08,R#851
6549,842,232,0.61,R#842
6550,830,223,0.13,R#830
6551,613,104,0.26,R#613
6552,196,244,0.63,R#196
6553,220,42,0.46,R#220
6554,135,233,0.91,R#135
6555,809,71,1.0,R#809
6556,901,251,0.92,R#901
6557,574,65,0.04,R#574
6558,801,285,0.34,R#801
6559,301,53,0.12,R#301
6560,237,156,0.41,R#237
6561,1001,112,1.0,SR#2
6562,301,113,0.35,R#301
6563,684,248,0.59,R#684
6564,82,150,0.58,R#82
6565,638,280,0.92,R#638
6566,2,163,0.97,R#2
6567,791,224,0.67,R#791
6568,844,19,0.61,R#844
6569,474,223,0.22,R#474
6570,670,137,0.21,R#670
6571,479,11,0.16,R#479
6572,749,162,0.41,R#749
6573,844,103,0.74,R#844
6574,717,80,1.0,R#717
6575,838,157,0.48,R#838
6576,308,247,0.43,R#308
6577,418,270,0.91,R#418
6578,594,220,0.6,R#594
6579,661,279,0.63,R#661
6580,109,257,0.4,R#109
6581,990,237,0.95,R#990
6582,669,146,1.0,R#669
6583,407,167,0.91,R#407
6584,800,113,0.22,R#800
6585,548,44,0.69,R#548
6586,243,272,0.12,R#243
6587,871,219,0.15,R#871
6588,19,227,0.15,R#19
6589,567,286,0.19,R#567
6590,989,275,0.99,R#989
6591,277,222,0.04,R#277
6592,693,279,0.72,R#693
6593,175,105,0.76,R#175
6594,577,136,0.85,R#577
6595,263,263,0.22,R#263
6596,353,268,0.12,R#353
6597,840,8,0.54,R#840
6598,860,141,0.6,R#860
6599,73,144,0.29,R#73
6600,846,61,0.48,R#846
6601,1000,65,0.41,SR#1
6602,689,176,0.63,R#689
6603,755,149,0.01,R#755
6604,572,236,0.38,R#572
6605,1002,149,0.35,SR#3
6606,882,168,0.11,R#882
6607,478,52,0.53,R#478
6608,761,219,0.32,R#761
6609,370,244,0.41,R#370
6610,765,290,0.87,R#765
6611,61,272,0.39,R#61
6612,834,52,0.62,R#834
6613,360,144,0.83,R#360
6614,748,52,0.62,R#748
6615,831,98,0.02,R#831
6616,382,184,0.83,R#382
6617,25,259,0.01,R#25
6618,269,109,0.41,R#269
6619,582,57,0.27,R#582
6620,362,143,0.44,R#362
6621,185,121,0.38,R#185
6622,229,48,0.25,R#229
6623,149,74,0.54,R#149
6624,644,222,0.02,R#644
6625,681,132,0.97,R#681
6626,888,63,0.89,R#888
6627,460,116,0.77,R#460
6628,858,99,0.07,R#858
6629,101,253,0.18,R#101
6630,799,178,0.55,R#799
6631,196,258,0.86,R#196
6632,494,102,0.66,R#494
6633,221,20,0.22,R#221
6634,28,220,0.53,R#28
6635,882,191,0.58,R#882
6636,481,5,0.78,R#481
6637,210,206,0.24,R#210
6638,781,96,0.24,R#781
6639,110,242,0.97,R#110
6640,109,167,0.67,R#109
6641,118,186,0.88,R#118
6642,321,233,0.81,R#321
6643,848,216,0.81,R#848
6644,294,16,0.71,R#294
6645,608,42,0.83,R#608
6646,421,147,0.85,R#421
6647,88,221,0.85,R#88
6648,26,251,0.73,R#26
6649,484,249,1.0,R#484
6650,77,86,1.0,R#77
6651,792,88,0.59,R#792
6652,256,216,0.85,R#256
6653,284,66,0.19,R#284
6654,605,160,0.9,R#605
6655,217,194,0.44,R#217
6656,550,141,0.55,R#550
6657,121,239,0.82,R#121
6658,44,219,0.57,R#44
6659,741,293,0.94,R#741
6660,758,235,0.24,R#758
6661,971,200,0.3,R#971
6662,415,70,0.19,R#415
6663,297,100,0.47,R#297
6664,703,64,0.86,R#703
6665,728,146,1.0,R#728
6666,989,1,0.5,R#989
6667,113,51,0.01,R#113
6668,237,14,0.1,R#237
6669,578,65,0.68,R#578
6670,706,271,1.0,R#706
6671,180,198,0.98,R#180
6672,420,267,0.63,R#420
6673,664,19,0.99,R#664
6674,623,108,0.8,R#623
6675,299,223,0.18,R#299
6676,698,294,0.01,R#698
6677,864,81,0.85,R#864
6678,743,276,0.6,R#743
6679,716,272,0.91,R#716
6680,557,58,0.59,R#557
6681,371,227,0.01,R#371
6682,332,26,0.05,R#332
6683,769,269,0.85,R#769
6684,497,24,0.46,R#497
6685,616,63,0.93,R#616
6686,153,257,0.47,R#153
6687,625,122,0.32,R#625
6688,67,57,0.32,R#67
6689,67,208,1.0,R#67
6690,66,223,0.17,R#66
6691,412,45,1.0,R#412
6692,289,23,0.01,R#289
6693,220,119,0.42,R#220
6694,703,250,0.49,R#703
6695,372,130,0.82,R#372
6696,316,243,0.06,R#316
6697,227,271,0.01,R#227
6698,782,295,1.0,R#782
6699,498,11,0.05,R#498
6700,991,185,0.97,R#991
6701,100,46,0.26,R#100
6702,881,230,0.64,R#881
6703,850,238,0.06,R#850
6704,281,148,0.64,R#281
6705,397,78,0.44,R#397
6706,865,59,0.45,R#865
6707,761,271,0.91,R#761
6708,482,15,0.72,R#482
6709,616,287,0.37,R#616
6710,288,119,0.52,R#288
6711,684,197,0.79,R#684
6712,693,228,0.34,R#693
6713,1002,65,0.29,SR#3
6714,775,104,0.62,R#775
6715,630,287,0.35,R#630
6716,240,22,0.02,R#240
6717,795,193,0.68,R#795
6718,151,15,0.91,R#151
6719,904,80,0.99,R#904
6720,271,45,0.99,R#271
6721,354,95,0.18,R#354
6722,446,41,0.53,R#446
6723,816,174,0.21,R#816
6724,652,218,0.58,R#652
6725,996,146,1.0,R#996
6726,734,198,0.4,R#734
6727,34,297,0.4,R#34
6728,277,45,0.2,R#277
6729,975,142,0.28,R#975
6730,12,2,0.02,R#12
6731,462,213,0.24,R#462
6732,230,201,0.99,R#230
6733,600,284,0.49,R#600
6734,973,104,0.58,R#973
6735,29,49,1.0,R#29
6736,287,41,0.87,R#287
6737,808,21,0.06,R#808
6738,82,135,0.25,R#82
6739,781,161,0.5,R#781
6740,161,183,0.01,R#161
6741,144,271,0.63,R#144
6742,957,186,0.54,R#957
6743,492,217,0.31,R#492
6744,665,72,0.02,R#665
6745,49,177,0.17,R#49
6746,512,106,0.95,R#512
6747,909,131,0.12,R#909
6748,747,261,0.69,R#747
6749,536,252,0.37,R#536
6750,930,204,0.08,R#930
6751,646,31,0.97,R#646
6752,828,116,1.0,R#828
6753,60,34,0.23,R#60
6754,1002,253,0.36,SR#3
6755,560,21,0.1,R#560
6756,98,294,0.02,R#98
6757,39,295,1.0,R#39
6758,970,89,0.28,R#970
6759,35,257,0.69,R#35
6760,349,84,0.5,R#349
6761,943,234,0.75,R#943
6762,730,85,0.07,R#730
6763,498,26,0.17,R#498
6764,864,253,0.54,R#864
6765,288,248,0.65,R#288
6766,771,210,0.94,R#771
6767,288,73,0.86,R#288
6768,889,86,1.0,R#889
6769,29,57,0.1,R#29
6770,714,265,0.35,R#714
6771,46,246,0.45,R#46
6772,264,48,0.26,R#264
6773,340,137,0.27,R#340
6774,159,135,0.94,R#159
6775,98,181,0.26,R#98
6776,255,63,1.0,R#255
6777,837,231,0.81,R#837
6778,73,171,1.0,R#73
6779,359,290,0.9,R#359
6780,157,71,0.67,R#157
6781,577,53,0.24,R#577
6782,521,204,0.17,R#521
6783,617,142,0.49,R#617
6784,864,67,0.06,R#864
6785,264,290,0.98,R#264
6786,749,169,0.41,R#749
6787,193,37,0.54,R#193
6788,437,248,0.68,R#437
6789,291,50,0.66,R#291
6790,16,32,0.95,R#16
6791,626,135,0.22,R#626
6792,647,232,0.77,R#647
6793,485,120,0.36,R#485
6794,694,218,0.6,R#694
6795,753,66,0.01,R#753
6796,246,178,0.48,R#246
6797,522,88,0.26,R#522
6798,793,7,0.61,R#793
6799,246,111,1.0,R#246
6800,463,146,1.0,R#463
6801,876,204,0.21,R#876
6802,266,205,0.85,R#266
6803,788,286,0.48,R#788
6804,645,70,0.37,R#645
6805,978,291,0.66,R#978
6806,661,37,0.62,R#661
6807,772,81,0.65,R#772
6808,354,56,0.83,R#354
6809,626,130,0.14,R#626
6810,864,140,0.76,R#864
6811,678,274,0.1,R#678
6812,612,126,0.82,R#612
6813,684,50,0.55,R#684
6814,837,12,1.0,R#837
6815,145,151,0.02,R#145
6816,294,296,0.46,R#294
6817,77,112,0.18,R#77
6818,792,119,0.72,R#792
6819,734,89,0.47,R#734
6820,452,123,0.49,R#452
6821,529,70,0.62,R#529
6822,711,148,0.02,R#711
6823,172,16,0.59,R#172
6824,466,292,0.76,R#466
6825,493,61,0.6,R#493
6826,741,240,0.34,R#741
6827,643,210,0.91,R#643
6828,97,209,0.14,R#97
6829,613,18,0.85,R#613
6830,641,227,0.26,R#641
6831,904,284,0.19,R#904
6832,865,174,0.18,R#865
6833,590,153,0.99,R#590
6834,630,4,0.05,R#630
6835,39,273,0.9,R#39
6836,343,243,0.12,R#343
6837,232,225,0.58,R#232
6838,651,273,0.86,R#651
6839,288,250,0.45,R#288
6840,586,91,0.72,R#586
6841,445,148,0.27,R#445
6842,348,103,0.53,R#348
6843,621,271,0.7,R#621
6844,887,65,0.01,R#887
6845,93,187,0.48,R#93
6846,781,66,0.07,R#781
6847,894,180,0.73,R#894
6848,291,238,0.11,R#291
6849,266,256,0.05,R#266
6850,680,3,0.47,R#680
6851,596,121,0.59,R#596
6852,416,84,0.16,R#416
6853,24,99,0.19,R#24
6854,1001,63,1.0,SR#2
6855,473,199,0.84,R#473
6856,393,298,0.46,R#393
6857,207,137,0.22,R#207
6858,457,82,0.99,R#457
