Timestamp,Reader,Paper,Score,Reader-Label
8512,498,25,0.16,R#498
8513,826,142,0.59,R#826
8514,980,32,0.76,R#980
8515,99,120,0.59,R#99
8516,842,177,0.1,R#842
8517,278,100,0.94,R#278
8518,157,81,0.9,R#157
8519,617,206,0.28,R#617
8520,148,208,0.82,R#148
8521,459,30,0.87,R#459
8522,206,163,0.83,R#206
8523,166,76,0.72,R#166
8524,651,50,0.68,R#651
8525,266,232,0.58,R#266
8526,707,189,0.76,R#707
8527,937,78,0.82,R#937
8528,825,85,0.48,R#825
8529,269,175,0.26,R#269
8530,497,95,0.14,R#497
8531,777,87,0.41,R#777
8532,759,284,0.14,R#759
8533,495,144,0.39,R#495
8534,327,170,0.39,R#327
8535,305,251,0.34,R#305
8536,651,232,0.49,R#651
8537,449,88,0.78,R#449
8538,399,147,0.3,R#399
8539,753,78,0.65,R#753
8540,395,127,0.78,R#395
8541,506,11,0.34,R#506
8542,220,196,0.19,R#220
8543,808,157,0.3,R#808
8544,801,285,0.34,R#801
8545,577,53,0.24,R#577
8546,253,130,0.32,R#253
8547,908,131,0.71,R#908
8548,870,238,0.29,R#870
8549,329,47,0.65,R#329
8550,362,293,0.28,R#362
8551,557,87,0.23,R#557
8552,265,272,0.94,R#265
8553,542,37,0.62,R#542
8554,30,170,0.65,R#30
8555,841,264,0.49,R#841
8556,395,86,0.99,R#395
8557,1000,247,0.55,SR#1
8558,495,97,0.94,R#495
8559,443,176,0.7,R#443
8560,691,92,0.72,R#691
8561,10,134,0.3,R#10
8562,1002,182,0.26,SR#3
8563,191,97,0.85,R#191
8564,745,4,0.12,R#745
8565,340,132,0.98,R#340
8566,115,139,0.43,R#115
8567,693,258,0.95,R#693
8568,154,97,0.82,R#154
8569,397,60,0.71,R#397
8570,845,26,0.08,R#845
8571,120,222,0.07,R#120
8572,156,269,0.71,R#156
8573,690,170,0.17,R#690
8574,79,138,0.42,R#79
8575,847,289,0.26,R#847
8576,828,131,0.3,R#828
8577,558,39,0.31,R#558
8578,1,280,0.97,R#1
8579,215,4,0.1,R#215
8580,495,34,0.42,R#495
8581,48,269,0.62,R#48
8582,785,21,0.83,R#785
8583,182,4,0.1,R#182
8584,222,205,0.55,R#222
8585,851,248,0.69,R#851
8586,48,106,0.25,R#48
8587,453,73,0.27,R#453
8588,29,57,0.1,R#29
8589,716,79,0.31,R#716
8590,186,175,0.27,R#186
8591,480,195,0.45,R#480
8592,273,46,0.35,R#273
8593,205,72,0.02,R#205
8594,89,125,0.75,R#89
8595,463,201,0.82,R#463
8596,670,124,0.3,R#670
8597,249,275,0.89,R#249
8598,309,17,0.92,R#309
8599,669,252,0.41,R#669
8600,48,187,0.65,R#48
8601,83,19,0.92,R#83
8602,301,38,0.38,R#301
8603,449,121,0.23,R#449
8604,512,191,0.3,R#512
8605,237,154,0.92,R#237
8606,901,146,1.0,R#901
8607,523,211,0.02,R#523
8608,440,177,0.93,R#440
8609,237,226,0.5,R#237
8610,605,293,0.71,R#605
8611,855,273,0.53,R#855
8612,406,112,0.15,R#406
8613,266,74,0.77,R#266
8614,455,283,0.38,R#455
8615,604,149,0.22,R#604
8616,427,210,0.87,R#427
8617,648,21,0.65,R#648
8618,239,277,0.47,R#239
8619,10,117,0.03,R#10
8620,125,270,0.96,R#125
8621,807,169,0.53,R#807
8622,681,159,0.33,R#681
8623,930,102,0.54,R#930
8624,681,253,0.05,R#681
8625,66,116,0.79,R#66
8626,631,152,0.39,R#631
8627,461,266,0.42,R#461
8628,196,37,0.22,R#196
8629,108,90,0.52,R#108
8630,156,206,0.41,R#156
8631,764,243,0.17,R#764
8632,805,64,0.03,R#805
8633,10,171,0.01,R#10
8634,800,32,0.92,R#800
8635,649,47,0.46,R#649
8636,159,171,0.87,R#159
8637,377,25,0.78,R#377
8638,473,170,0.8,R#473
8639,597,130,1.0,R#597
8640,1002,149,0.35,SR#3
8641,848,137,0.2,R#848
8642,726,6,0.03,R#726
8643,446,200,0.48,R#446
8644,760,283,0.39,R#760
8645,354,160,0.96,R#354
8646,1001,63,1.0,SR#2
8647,754,215,0.77,R#754
8648,851,283,0.6,R#851
8649,278,198,0.2,R#278
8650,190,195,0.76,R#190
8651,283,18,0.83,R#283
8652,478,7,0.36,R#478
8653,718,22,0.14,R#718
8654,65,168,0.06,R#65
8655,1001,197,1.0,SR#2
8656,421,89,0.48,R#421
8657,378,71,0.28,R#378
8658,321,102,0.26,R#321
8659,572,256,0.33,R#572
8660,897,272,0.07,R#897
8661,512,48,0.1,R#512
8662,406,212,0.62,R#406
8663,768,39,0.53,R#768
8664,646,43,0.79,R#646
8665,58,283,0.39,R#58
8666,728,37,0.42,R#728
8667,1001,146,1.0,SR#2
8668,62,215,0.95,R#62
8669,39,294,0.12,R#39
8670,705,194,0.58,R#705
8671,392,104,0.76,R#392
8672,273,102,0.51,R#273
8673,769,188,0.99,R#769
8674,850,90,0.35,R#850
8675,477,186,0.29,R#477
8676,820,244,0.48,R#820
8677,56,239,0.66,R#56
8678,33,33,0.09,R#33
8679,230,168,0.02,R#230
8680,239,172,0.48,R#239
8681,154,26,0.08,R#154
8682,77,168,0.1,R#77
8683,167,79,0.23,R#167
8684,504,296,0.7,R#504
8685,200,100,0.43,R#200
8686,581,17,0.9,R#581
8687,371,262,0.74,R#371
8688,950,48,0.11,R#950
8689,389,280,0.97,R#389
8690,202,144,0.44,R#202
8691,19,226,0.34,R#19
8692,899,245,0.62,R#899
8693,1001,153,1.0,SR#2
8694,175,46,0.54,R#175
8695,16,24,0.55,R#16
8696,426,140,0.7,R#426
8697,895,248,0.79,R#895
8698,8,176,0.55,R#8
8699,505,170,0.42,R#505
8700,326,130,0.99,R#326
8701,62,45,0.99,R#62
8702,93,272,0.22,R#93
8703,445,19,0.85,R#445
8704,217,244,0.51,R#217
8705,591,143,0.6,R#591
8706,144,210,0.86,R#144
8707,227,276,0.64,R#227
8708,5,259,0.33,R#5
8709,977,177,0.77,R#977
8710,202,248,0.7,R#202
8711,135,140,0.6,R#135
8712,572,91,0.54,R#572
8713,580,8,0.96,R#580
8714,911,11,0.43,R#911
8715,387,138,0.5,R#387
8716,943,232,0.65,R#943
8717,219,287,0.36,R#219
8718,649,116,1.0,R#649
8719,406,128,0.59,R#406
8720,52,13,0.88,R#52
8721,940,59,0.37,R#940
8722,469,51,0.01,R#469
8723,626,132,0.99,R#626
8724,54,134,0.43,R#54
8725,70,167,0.22,R#70
8726,353,140,0.05,R#353
8727,801,65,0.01,R#801
8728,568,250,0.91,R#568
8729,982,8,1.0,R#982
8730,495,103,0.23,R#495
8731,693,228,0.34,R#693
8732,735,170,0.16,R#735
8733,542,275,0.9,R#542
8734,739,134,0.43,R#739
8735,221,282,0.98,R#221
8736,523,52,0.24,R#523
8737,746,211,0.18,R#746
8738,839,230,0.51,R#839
8739,372,255,0.42,R#372
8740,433,129,0.64,R#433
8741,169,230,0.57,R#169
8742,448,175,0.17,R#448
8743,978,97,0.91,R#978
8744,308,247,0.43,R#308
8745,883,53,0.35,R#883
8746,975,137,0.13,R#975
8747,885,244,0.3,R#885
8748,108,227,0.35,R#108
8749,780,56,0.64,R#780
8750,600,92,0.42,R#600
8751,894,216,0.91,R#894
8752,238,283,0.32,R#238
8753,594,227,0.07,R#594
8754,725,270,0.78,R#725
8755,649,115,0.34,R#649
8756,107,198,0.89,R#107
8757,694,251,0.97,R#694
8758,812,122,0.07,R#812
8759,870,174,0.39,R#870
8760,158,62,0.02,R#158
8761,620,10,0.75,R#620
8762,97,209,0.14,R#97
8763,801,223,0.24,R#801
8764,426,1,0.4,R#426
8765,895,202,0.49,R#895
8766,175,122,0.34,R#175
8767,662,77,0.65,R#662
8768,689,84,0.94,R#689
8769,758,182,0.12,R#758
8770,60,261,0.72,R#60
8771,320,6,0.15,R#320
8772,928,14,0.4,R#928
8773,28,165,0.4,R#28
8774,875,11,0.36,R#875
8775,166,82,1.0,R#166
8776,644,276,0.53,R#644
8777,98,294,0.02,R#98
8778,982,19,0.97,R#982
8779,600,200,0.47,R#600
8780,414,98,0.15,R#414
8781,399,38,0.55,R#399
8782,66,68,0.08,R#66
8783,975,172,0.11,R#975
8784,747,225,0.54,R#747
8785,576,137,0.16,R#576
8786,994,79,0.4,R#994
8787,167,183,0.34,R#167
8788,284,34,0.64,R#284
8789,404,244,0.54,R#404
8790,637,41,0.57,R#637
8791,607,1,0.37,R#607
8792,859,11,0.32,R#859
8793,299,69,0.39,R#299
8794,396,161,0.4,R#396
8795,310,0,0.19,R#310
8796,337,194,0.58,R#337
8797,214,22,0.3,R#214
8798,792,298,0.74,R#792
8799,626,135,0.22,R#626
8800,767,16,0.57,R#767
8801,883,62,0.53,R#883
8802,410,105,0.64,R#410
8803,449,79,0.51,R#449
8804,273,97,0.89,R#273
8805,372,0,0.54,R#372
8806,524,284,0.48,R#524
8807,480,108,0.77,R#480
8808,179,157,0.36,R#179
8809,84,105,0.68,R#84
8810,921,119,0.34,R#921
8811,767,288,0.33,R#767
8812,142,42,0.93,R#142
8813,92,252,0.33,R#92
8814,733,129,0.72,R#733
8815,248,74,0.61,R#248
8816,122,10,0.69,R#122
8817,991,270,1.0,R#991
8818,605,83,0.2,R#605
8819,698,143,0.22,R#698
8820,937,250,0.18,R#937
8821,442,103,0.58,R#442
8822,711,27,0.93,R#711
8823,437,128,0.42,R#437
8824,611,282,0.98,R#611
8825,100,105,0.74,R#100
8826,603,193,0.6,R#603
8827,609,115,0.79,R#609
8828,684,68,0.03,R#684
8829,180,201,0.36,R#180
8830,714,157,0.47,R#714
8831,186,102,0.4,R#186
8832,16,284,0.04,R#16
8833,864,253,0.54,R#864
8834,716,264,0.37,R#716
8835,746,233,0.87,R#746
8836,161,104,0.27,R#161
8837,88,231,0.5,R#88
8838,385,241,0.21,R#385
8839,446,251,0.82,R#446
8840,897,175,0.1,R#897
8841,538,36,0.01,R#538
8842,705,38,0.39,R#705
8843,348,141,0.56,R#348
8844,1002,55,0.26,SR#3
8845,616,104,1.0,R#616
8846,16,186,0.61,R#16
8847,404,252,0.45,R#404
8848,432,222,0.07,R#432
8849,649,89,0.57,R#649
8850,848,70,0.12,R#848
8851,871,36,0.98,R#871
8852,487,181,0.38,R#487
8853,133,65,0.99,R#133
8854,260,87,0.47,R#260
8855,602,264,0.65,R#602
8856,230,209,0.2,R#230
8857,186,94,0.55,R#186
8858,227,260,0.76,R#227
8859,503,228,0.65,R#503
8860,310,113,0.18,R#310
8861,443,143,0.38,R#443
8862,58,176,0.47,R#58
8863,611,207,0.25,R#611
8864,731,179,0.32,R#731
8865,257,82,0.82,R#257
8866,500,108,0.63,R#500
8867,196,144,0.49,R#196
8868,575,114,0.52,R#575
8869,829,82,0.86,R#829
8870,18,135,0.26,R#18
8871,418,160,0.94,R#418
8872,702,16,0.63,R#702
8873,894,180,0.73,R#894
8874,491,153,0.59,R#491
8875,925,59,0.5,R#925
8876,2,193,0.66,R#2
8877,683,240,0.43,R#683
8878,323,128,0.35,R#323
8879,474,135,0.32,R#474
8880,661,117,0.39,R#661
8881,627,49,1.0,R#627
8882,510,218,0.25,R#510
8883,278,246,0.59,R#278
8884,852,132,0.73,R#852
8885,987,31,0.92,R#987
8886,983,166,0.73,R#983
8887,1002,116,0.47,SR#3
8888,269,35,0.01,R#269
8889,552,102,0.41,R#552
8890,560,99,0.46,R#560
8891,401,256,0.15,R#401
8892,616,91,0.56,R#616
8893,367,270,0.91,R#367
8894,353,131,0.74,R#353
8895,919,269,0.72,R#919
8896,649,280,0.99,R#649
8897,515,290,0.73,R#515
8898,837,2,0.17,R#837
8899,215,269,0.61,R#215
8900,796,96,0.1,R#796
8901,97,117,0.18,R#97
8902,557,256,0.13,R#557
8903,56,40,0.38,R#56
8904,362,87,0.22,R#362
8905,160,108,0.65,R#160
8906,480,152,0.6,R#480
8907,276,71,0.64,R#276
8908,523,118,0.58,R#523
8909,567,53,0.26,R#567
8910,412,95,0.55,R#412
8911,341,137,0.08,R#341
8912,158,293,0.14,R#158
8913,559,4,0.05,R#559
8914,264,44,0.72,R#264
8915,735,197,0.81,R#735
8916,70,109,0.8,R#70
8917,348,197,0.41,R#348
8918,596,3,0.54,R#596
8919,421,147,0.85,R#421
8920,548,155,0.47,R#548
8921,196,80,0.92,R#196
8922,403,108,0.5,R#403
8923,135,150,0.49,R#135
8924,179,7,0.38,R#179
8925,539,259,0.11,R#539
8926,862,47,0.67,R#862
8927,166,217,0.74,R#166
8928,606,93,0.35,R#606
8929,765,107,0.44,R#765
8930,886,235,0.11,R#886
8931,109,52,0.14,R#109
8932,854,94,0.48,R#854
8933,342,19,0.9,R#342
8934,602,84,0.75,R#602
8935,354,231,0.92,R#354
8936,651,287,0.64,R#651
8937,196,73,0.48,R#196
8938,791,124,0.32,R#791
8939,862,80,1.0,R#862
8940,605,132,0.88,R#605
8941,539,221,0.95,R#539
8942,177,265,0.65,R#177
8943,473,139,0.62,R#473
8944,529,70,0.62,R#529
8945,98,237,0.99,R#98
8946,819,170,0.51,R#819
8947,2,139,0.32,R#2
8948,117,68,0.14,R#117
8949,639,292,0.74,R#639
8950,322,64,0.07,R#322
8951,724,250,0.81,R#724
8952,984,245,0.33,R#984
8953,249,32,0.98,R#249
8954,309,143,0.58,R#309
8955,149,74,0.54,R#149
8956,467,266,0.45,R#467
8957,989,275,0.99,R#989
8958,881,56,0.66,R#881
8959,816,16,0.55,R#816
8960,22,167,0.94,R#22
8961,795,281,0.7,R#795
8962,685,275,0.95,R#685
8963,956,55,0.29,R#956
8964,367,157,0.39,R#367
8965,290,131,0.05,R#290
8966,171,90,0.35,R#171
8967,7,251,0.35,R#7
8968,745,249,1.0,R#745
8969,236,20,0.59,R#236
8970,272,141,0.54,R#272
8971,831,228,0.58,R#831
8972,298,45,1.0,R#298
8973,446,197,0.58,R#446
8974,136,167,0.67,R#136
8975,128,211,0.05,R#128
8976,188,258,0.94,R#188
8977,956,292,0.8,R#956
8978,786,122,0.67,R#786
8979,363,296,0.81,R#363
8980,161,3,0.48,R#161
8981,363,20,0.32,R#363
8982,809,296,0.4,R#809
8983,746,76,0.64,R#746
8984,780,205,0.89,R#780
8985,642,274,0.18,R#642
8986,249,193,0.2,R#249
8987,950,160,0.71,R#950
8988,118,30,0.49,R#118
8989,406,176,0.65,R#406
8990,45,256,0.29,R#45
8991,354,203,0.37,R#354
8992,503,61,0.48,R#503
8993,564,190,0.32,R#564
8994,586,5,0.94,R#586
8995,489,223,0.35,R#489
8996,533,49,1.0,R#533
8997,343,140,0.02,R#343
8998,207,269,0.63,R#207
8999,255,4,0.14,R#255
9000,572,258,0.86,R#572
9001,699,45,0.67,R#699
9002,207,88,0.41,R#207
9003,1000,104,0.42,SR#1
9004,762,275,0.67,R#762
9005,722,189,0.71,R#722
9006,316,99,0.56,R#316
9007,943,284,0.99,R#943
9008,30,102,0.48,R#30
9009,136,228,0.3,R#136
9010,868,266,0.43,R#868
9011,175,18,0.63,R#175
9012,812,31,0.95,R#812
9013,26,10,0.45,R#26
9014,737,292,0.55,R#737
9015,423,84,0.98,R#423
9016,115,37,0.53,R#115
9017,403,11,0.28,R#403
9018,348,226,0.3,R#348
9019,503,298,0.41,R#503
9020,564,170,0.52,R#564
9021,923,228,0.54,R#923
9022,276,146,0.58,R#276
9023,66,226,0.7,R#66
9024,265,127,0.42,R#265
9025,990,81,0.61,R#990
9026,547,213,0.29,R#547
9027,408,221,0.98,R#408
9028,785,59,0.22,R#785
9029,87,155,0.41,R#87
9030,486,59,0.01,R#486
9031,681,19,0.58,R#681
9032,416,72,0.08,R#416
9033,530,205,0.62,R#530
9034,684,50,0.55,R#684
9035,908,59,0.27,R#908
9036,24,20,0.16,R#24
9037,747,260,0.71,R#747
9038,125,42,0.85,R#125
9039,1001,249,1.0,SR#2
9040,884,254,0.57,R#884
9041,612,235,0.94,R#612
9042,150,187,0.4,R#150
9043,649,197,0.98,R#649
9044,918,141,0.49,R#918
9045,293,169,0.19,R#293
9046,868,159,0.19,R#868
9047,23,291,0.49,R#23
9048,1001,96,1.0,SR#2
9049,208,32,0.99,R#208
9050,982,198,0.52,R#982
9051,342,298,0.34,R#342
9052,520,106,0.28,R#520
9053,647,91,0.61,R#647
9054,1002,271,0.31,SR#3
9055,90,104,0.1,R#90
9056,822,297,0.34,R#822
9057,992,202,0.43,R#992
9058,593,171,0.94,R#593
9059,944,62,0.09,R#944
9060,753,28,0.59,R#753
9061,248,93,0.3,R#248
9062,296,190,0.5,R#296
9063,159,135,0.94,R#159
9064,130,276,0.47,R#130
9065,77,42,0.83,R#77
9066,135,30,0.31,R#135
9067,150,163,1.0,R#150
9068,249,264,0.48,R#249
9069,515,20,0.57,R#515
9070,212,61,0.4,R#212
9071,525,86,0.88,R#525
9072,215,235,0.88,R#215
9073,548,67,0.99,R#548
9074,863,269,0.43,R#863
9075,106,294,0.04,R#106
9076,527,37,0.28,R#527
9077,354,26,0.02,R#354
9078,753,135,0.08,R#753
9079,573,72,0.17,R#573
9080,583,134,0.41,R#583
9081,834,202,0.54,R#834
9082,301,271,0.33,R#301
9083,1000,13,0.5,SR#1
9084,293,265,0.53,R#293
9085,353,202,0.53,R#353
9086,742,247,0.76,R#742
9087,835,90,0.43,R#835
9088,63,58,0.93,R#63
9089,860,272,0.86,R#860
9090,331,53,0.02,R#331
9091,862,111,1.0,R#862
9092,211,78,0.49,R#211
9093,464,262,0.14,R#464
9094,524,138,0.18,R#524
9095,212,44,0.98,R#212
9096,885,272,0.86,R#885
9097,1002,43,0.35,SR#3
9098,302,68,0.21,R#302
9099,492,287,0.54,R#492
9100,104,225,0.17,R#104
9101,497,137,0.03,R#497
9102,837,143,0.39,R#837
9103,166,28,0.62,R#166
9104,783,154,0.68,R#783
9105,972,259,0.14,R#972
9106,239,216,0.79,R#239
9107,643,273,0.74,R#643
9108,232,120,0.54,R#232
9109,581,297,0.4,R#581
9110,765,220,0.38,R#765
9111,755,160,0.98,R#755
9112,837,95,0.43,R#837
9113,271,263,0.01,R#271
9114,690,48,0.27,R#690
9115,578,65,0.68,R#578
9116,396,17,0.92,R#396
9117,769,93,0.61,R#769
9118,186,34,0.78,R#186
9119,30,172,0.69,R#30
9120,586,286,0.25,R#586
9121,840,70,0.54,R#840
9122,424,198,0.55,R#424
9123,640,266,0.78,R#640
9124,369,126,0.87,R#369
9125,403,253,0.41,R#403
9126,181,179,0.63,R#181
9127,303,239,0.98,R#303
9128,601,15,0.97,R#601
9129,742,243,0.19,R#742
9130,399,236,0.47,R#399
9131,877,167,0.96,R#877
9132,787,148,0.01,R#787
9133,392,87,0.67,R#392
9134,300,123,0.84,R#300
9135,264,239,0.6,R#264
9136,146,85,0.35,R#146
9137,773,252,0.45,R#773
9138,372,222,0.1,R#372
9139,135,13,1.0,R#135
9140,909,54,0.38,R#909
9141,7,58,0.38,R#7
9142,995,206,0.66,R#995
9143,57,121,0.27,R#57
9144,660,225,0.42,R#660
9145,1002,272,0.36,SR#3
9146,461,164,0.02,R#461
9147,530,187,0.65,R#530
9148,993,282,0.21,R#993
9149,12,19,0.29,R#12
9150,294,233,0.7,R#294
9151,353,197,0.16,R#353
9152,596,44,0.27,R#596
9153,618,273,0.43,R#618
9154,208,112,0.7,R#208
9155,733,285,0.65,R#733
9156,263,4,0.02,R#263
9157,479,16,0.37,R#479
9158,239,37,0.65,R#239
9159,5,243,0.37,R#5
9160,437,97,0.68,R#437
9161,758,110,0.7,R#758
9162,557,110,0.72,R#557
9163,419,52,0.62,R#419
9164,854,50,0.66,R#854
9165,742,108,0.44,R#742
9166,461,251,0.11,R#461
9167,17,136,0.91,R#17
9168,510,52,0.87,R#510
9169,18,72,0.05,R#18
9170,328,274,0.05,R#328
9171,39,270,0.87,R#39
9172,107,103,0.09,R#107
9173,886,219,0.35,R#886
9174,94,236,0.17,R#94
9175,680,3,0.47,R#680
9176,241,134,0.64,R#241
9177,663,145,0.91,R#663
9178,275,226,0.57,R#275
9179,502,101,0.55,R#502
9180,587,64,0.01,R#587
9181,417,78,0.71,R#417
9182,600,5,0.79,R#600
9183,460,9,0.33,R#460
9184,223,74,0.76,R#223
9185,769,26,0.08,R#769
9186,768,111,1.0,R#768
9187,965,254,0.67,R#965
9188,396,226,0.56,R#396
9189,340,124,0.26,R#340
9190,917,180,0.93,R#917
9191,236,79,0.42,R#236
9192,62,115,0.19,R#62
9193,545,116,1.0,R#545
9194,253,124,0.78,R#253
9195,901,240,0.53,R#901
9196,378,215,0.91,R#378
9197,413,163,0.96,R#413
9198,630,174,0.94,R#630
9199,212,119,0.67,R#212
9200,487,297,0.18,R#487
9201,784,246,0.53,R#784
9202,745,192,0.98,R#745
9203,203,183,0.01,R#203
9204,155,10,0.99,R#155
9205,939,162,0.34,R#939
9206,746,261,0.65,R#746
9207,419,59,0.45,R#419
9208,591,198,0.71,R#591
9209,723,185,0.99,R#723
9210,941,26,0.07,R#941
9211,854,169,0.01,R#854
9212,615,35,0.25,R#615
9213,1000,140,0.5,SR#1
9214,665,223,0.14,R#665
9215,993,260,0.61,R#993
9216,727,270,0.98,R#727
9217,252,268,0.08,R#252
9218,637,276,0.53,R#637
9219,103,212,0.17,R#103
9220,971,64,1.0,R#971
9221,58,61,0.47,R#58
9222,651,195,0.62,R#651
9223,588,31,0.75,R#588
9224,69,87,0.48,R#69
9225,460,166,0.04,R#460
9226,681,235,0.23,R#681
9227,397,185,0.01,R#397
9228,774,264,0.6,R#774
9229,757,192,0.75,R#757
9230,954,20,0.59,R#954
9231,793,60,0.81,R#793
9232,957,50,0.43,R#957
9233,904,284,0.19,R#904
9234,495,165,0.31,R#495
9235,834,39,0.49,R#834
9236,465,229,0.61,R#465
9237,762,184,0.7,R#762
9238,762,91,0.58,R#762
9239,572,236,0.38,R#572
9240,605,269,0.82,R#605
9241,498,180,0.58,R#498
9242,690,67,0.7,R#690
9243,385,147,0.28,R#385
9244,286,232,0.71,R#286
9245,743,63,1.0,R#743
9246,529,247,0.33,R#529
9247,668,233,0.79,R#668
9248,799,262,0.34,R#799
9249,96,133,0.55,R#96
9250,258,227,0.1,R#258
9251,108,89,0.38,R#108
9252,166,125,0.59,R#166
9253,97,153,1.0,R#97
9254,331,276,0.32,R#331
9255,21,150,0.6,R#21
9256,987,76,0.68,R#987
9257,309,191,0.45,R#309
9258,75,287,0.47,R#75
9259,674,79,0.22,R#674
9260,412,194,0.31,R#412
9261,305,26,0.08,R#305
9262,27,48,0.15,R#27
9263,301,53,0.12,R#301
9264,817,7,0.67,R#817
9265,409,239,0.63,R#409
9266,175,105,0.76,R#175
9267,470,31,0.92,R#470
9268,577,136,0.85,R#577
9269,442,119,0.65,R#442
9270,532,245,0.7,R#532
9271,549,54,0.42,R#549
9272,402,43,1.0,R#402
9273,860,132,0.81,R#860
9274,15,106,0.98,R#15
9275,236,59,0.27,R#236
9276,329,257,0.45,R#329
9277,669,215,0.95,R#669
9278,261,290,0.82,R#261
9279,536,75,0.1,R#536
9280,647,286,0.38,R#647
9281,699,11,0.31,R#699
9282,412,13,0.48,R#412
9283,450,68,0.12,R#450
9284,61,272,0.39,R#61
9285,578,96,0.67,R#578
9286,399,90,0.45,R#399
9287,498,58,0.62,R#498
9288,864,49,1.0,R#864
9289,280,145,0.92,R#280
9290,207,216,0.9,R#207
9291,373,147,0.49,R#373
9292,399,193,0.34,R#399
9293,995,108,0.54,R#995
9294,404,164,0.01,R#404
9295,761,266,0.61,R#761
9296,77,112,0.18,R#77
9297,642,22,1.0,R#642
9298,312,264,0.56,R#312
9299,153,180,0.87,R#153
9300,397,73,0.37,R#397
9301,284,128,0.61,R#284
9302,331,278,0.21,R#331
9303,1001,64,0.01,SR#2
9304,47,261,0.76,R#47
9305,491,68,0.14,R#491
9306,488,148,0.52,R#488
9307,220,275,0.89,R#220
9308,531,289,0.46,R#531
9309,838,157,0.48,R#838
9310,1002,64,0.34,SR#3
9311,172,111,1.0,R#172
9312,509,23,0.18,R#509
9313,371,70,0.32,R#371
9314,69,242,0.84,R#69
9315,132,235,0.49,R#132
9316,8,108,0.87,R#8
9317,869,116,0.96,R#869
9318,267,179,0.58,R#267
9319,255,148,0.01,R#255
9320,227,219,0.39,R#227
9321,575,156,0.26,R#575
9322,787,225,0.44,R#787
9323,590,153,0.99,R#590
9324,126,132,0.58,R#126
9325,793,262,0.51,R#793
9326,961,298,0.45,R#961
9327,746,271,0.76,R#746
9328,881,30,0.33,R#881
9329,524,15,0.91,R#524
9330,626,158,0.7,R#626
9331,821,13,0.98,R#821
9332,826,132,0.86,R#826
9333,315,125,0.96,R#315
9334,689,78,0.85,R#689
9335,42,54,1.0,R#42
9336,196,152,0.42,R#196
9337,747,190,0.31,R#747
9338,416,97,0.96,R#416
9339,792,165,0.38,R#792
9340,626,72,0.09,R#626
9341,724,244,0.5,R#724
9342,950,6,0.09,R#950
9343,830,211,0.17,R#830
9344,427,108,0.86,R#427
9345,629,92,0.85,R#629
9346,187,32,0.31,R#187
9347,580,231,0.32,R#580
9348,488,131,0.05,R#488
9349,49,263,0.19,R#49
9350,583,174,0.31,R#583
9351,461,199,0.27,R#461
9352,807,273,0.86,R#807
9353,524,30,0.23,R#524
9354,291,238,0.11,R#291
9355,118,229,0.56,R#118
9356,790,180,0.94,R#790
9357,670,266,0.41,R#670
9358,993,246,0.37,R#993
9359,443,175,0.09,R#443
9360,742,234,0.56,R#742
9361,750,47,0.45,R#750
9362,789,15,0.88,R#789
9363,499,228,0.32,R#499
9364,717,35,0.16,R#717
9365,392,114,0.31,R#392
9366,576,270,0.76,R#576
9367,532,118,0.48,R#532
9368,657,164,0.04,R#657
9369,315,100,0.24,R#315
9370,159,47,0.43,R#159
9371,764,137,0.24,R#764
9372,466,108,0.45,R#466
9373,938,94,0.28,R#938
9374,922,91,0.71,R#922
9375,267,272,0.96,R#267
9376,420,267,0.63,R#420
9377,159,123,0.67,R#159
9378,195,122,0.96,R#195
9379,516,222,0.04,R#516
9380,668,282,0.8,R#668
9381,384,19,0.73,R#384
9382,652,265,0.38,R#652
9383,144,196,0.15,R#144
9384,601,222,0.16,R#601
9385,829,141,0.55,R#829
9386,590,50,0.71,R#590
9387,498,296,0.37,R#498
9388,266,194,0.23,R#266
9389,284,92,0.94,R#284
9390,97,65,0.17,R#97
9391,649,249,1.0,R#649
9392,689,256,0.53,R#689
9393,665,173,0.43,R#665
9394,435,299,0.33,R#435
9395,970,39,0.44,R#970
9396,236,70,0.26,R#236
9397,278,112,0.03,R#278
9398,896,291,0.58,R#896
9399,572,184,0.99,R#572
9400,764,174,0.83,R#764
9401,147,174,0.01,R#147
9402,989,43,1.0,R#989
9403,418,155,0.4,R#418
9404,1001,111,1.0,SR#2
9405,531,19,0.56,R#531
9406,119,264,0.69,R#119
9407,894,59,0.07,R#894
9408,271,75,0.01,R#271
9409,738,5,0.84,R#738
9410,540,248,0.63,R#540
9411,753,174,0.09,R#753
9412,922,241,0.42,R#922
9413,906,64,0.11,R#906
9414,791,164,0.03,R#791
9415,17,67,0.93,R#17
9416,589,153,0.99,R#589
9417,103,207,0.33,R#103
9418,328,215,0.91,R#328
9419,62,229,0.57,R#62
9420,991,169,0.85,R#991
9421,2,163,0.97,R#2
9422,778,68,0.09,R#778
9423,745,216,0.93,R#745
9424,58,120,0.61,R#58
9425,137,268,0.18,R#137
9426,93,116,1.0,R#93
9427,75,280,0.98,R#75
9428,566,59,0.57,R#566
9429,91,184,0.93,R#91
9430,88,297,0.29,R#88
9431,11,170,0.36,R#11
9432,802,103,0.77,R#802
9433,54,65,0.07,R#54
9434,842,86,1.0,R#842
9435,44,261,0.76,R#44
9436,294,296,0.46,R#294
9437,613,257,0.37,R#613
9438,498,148,0.01,R#498
9439,394,158,0.75,R#394
9440,621,71,1.0,R#621
