Timestamp,Reader,Paper,Score,Reader-Label
8511,759,143,0.33,R#759
8512,120,273,0.81,R#120
8513,864,188,0.83,R#864
8514,816,152,0.61,R#816
8515,1001,54,1.0,SR#2
8516,685,246,0.55,R#685
8517,148,62,0.15,R#148
8518,529,263,0.1,R#529
8519,693,181,0.76,R#693
8520,492,287,0.54,R#492
8521,854,169,0.01,R#854
8522,171,138,0.7,R#171
8523,848,174,0.8,R#848
8524,953,5,0.86,R#953
8525,943,232,0.65,R#943
8526,694,218,0.6,R#694
8527,1000,32,0.78,SR#1
8528,48,86,0.99,R#48
8529,809,214,0.64,R#809
8530,230,205,0.03,R#230
8531,710,248,0.45,R#710
8532,112,73,0.84,R#112
8533,744,131,0.18,R#744
8534,145,161,0.24,R#145
8535,894,50,0.54,R#894
8536,334,50,0.38,R#334
8537,231,49,0.12,R#231
8538,799,84,0.85,R#799
8539,207,84,0.76,R#207
8540,48,205,0.09,R#48
8541,288,5,0.7,R#288
8542,352,158,0.67,R#352
8543,651,175,0.02,R#651
8544,630,231,0.97,R#630
8545,594,227,0.07,R#594
8546,731,27,0.78,R#731
8547,642,111,1.0,R#642
8548,533,200,0.42,R#533
8549,721,49,1.0,R#721
8550,10,134,0.3,R#10
8551,883,53,0.35,R#883
8552,25,153,0.94,R#25
8553,334,57,0.04,R#334
8554,952,283,0.59,R#952
8555,178,111,0.96,R#178
8556,494,18,0.82,R#494
8557,161,82,0.92,R#161
8558,773,112,0.39,R#773
8559,454,3,0.62,R#454
8560,726,34,0.72,R#726
8561,726,256,0.13,R#726
8562,230,49,0.95,R#230
8563,728,289,0.55,R#728
8564,361,219,0.42,R#361
8565,746,276,0.5,R#746
8566,331,276,0.32,R#331
8567,549,160,0.78,R#549
8568,1001,98,0.01,SR#2
8569,167,14,0.01,R#167
8570,448,40,0.47,R#448
8571,371,212,0.01,R#371
8572,82,161,0.34,R#82
8573,212,44,0.98,R#212
8574,70,284,0.07,R#70
8575,443,194,0.11,R#443
8576,763,14,0.21,R#763
8577,151,237,0.99,R#151
8578,1000,51,0.51,SR#1
8579,339,294,0.08,R#339
8580,922,180,0.87,R#922
8581,226,273,0.51,R#226
8582,385,235,0.18,R#385
8583,12,2,0.02,R#12
8584,569,107,0.46,R#569
8585,592,158,0.57,R#592
8586,255,20,0.22,R#255
8587,749,139,0.66,R#749
8588,920,193,0.49,R#920
8589,925,115,0.57,R#925
8590,150,145,0.93,R#150
8591,271,270,0.66,R#271
8592,57,65,0.05,R#57
8593,794,55,0.98,R#794
8594,750,181,0.5,R#750
8595,182,191,0.31,R#182
8596,970,117,0.02,R#970
8597,831,252,0.36,R#831
8598,18,250,0.03,R#18
8599,1001,153,1.0,SR#2
8600,120,260,0.72,R#120
8601,426,234,0.64,R#426
8602,843,179,0.38,R#843
8603,715,25,0.77,R#715
8604,304,220,0.54,R#304
8605,753,86,0.85,R#753
8606,882,115,0.26,R#882
8607,223,212,0.11,R#223
8608,450,80,0.52,R#450
8609,348,103,0.53,R#348
8610,582,280,0.79,R#582
8611,678,71,0.75,R#678
8612,133,240,0.44,R#133
8613,881,297,0.75,R#881
8614,904,236,0.59,R#904
8615,680,202,0.9,R#680
8616,276,146,0.58,R#276
8617,296,4,0.2,R#296
8618,846,170,0.55,R#846
8619,85,102,0.34,R#85
8620,448,236,0.85,R#448
8621,284,23,0.17,R#284
8622,257,249,1.0,R#257
8623,488,169,1.0,R#488
8624,433,3,0.48,R#433
8625,35,133,0.35,R#35
8626,769,257,0.52,R#769
8627,615,135,0.69,R#615
8628,989,276,0.31,R#989
8629,467,154,0.83,R#467
8630,968,251,0.08,R#968
8631,759,138,0.39,R#759
8632,765,291,0.44,R#765
8633,2,163,0.97,R#2
8634,713,180,0.55,R#713
8635,361,6,0.21,R#361
8636,337,120,0.49,R#337
8637,185,121,0.38,R#185
8638,417,78,0.71,R#417
8639,259,285,0.26,R#259
8640,99,120,0.59,R#99
8641,772,245,0.04,R#772
8642,646,192,0.85,R#646
8643,860,161,0.4,R#860
8644,503,2,0.22,R#503
8645,850,290,0.64,R#850
8646,681,118,0.79,R#681
8647,649,115,0.34,R#649
8648,689,177,0.44,R#689
8649,564,219,0.29,R#564
8650,845,295,1.0,R#845
8651,66,224,0.93,R#66
8652,652,100,0.65,R#652
8653,66,17,0.95,R#66
8654,466,292,0.76,R#466
8655,316,243,0.06,R#316
8656,793,151,0.02,R#793
8657,549,201,0.61,R#549
8658,706,174,0.05,R#706
8659,889,86,1.0,R#889
8660,273,73,0.5,R#273
8661,904,222,0.1,R#904
8662,96,112,0.79,R#96
8663,756,180,0.21,R#756
8664,220,145,0.55,R#220
8665,14,186,0.2,R#14
8666,275,84,0.5,R#275
8667,484,163,0.73,R#484
8668,602,245,0.93,R#602
8669,359,290,0.9,R#359
8670,310,241,0.49,R#310
8671,395,181,0.35,R#395
8672,690,108,0.74,R#690
8673,282,223,0.05,R#282
8674,272,296,0.73,R#272
8675,832,113,0.33,R#832
8676,640,213,0.16,R#640
8677,923,228,0.54,R#923
8678,341,132,0.81,R#341
8679,868,43,0.97,R#868
8680,518,58,0.28,R#518
8681,10,171,0.01,R#10
8682,731,279,0.9,R#731
8683,546,192,0.47,R#546
8684,608,222,0.12,R#608
8685,435,257,0.67,R#435
8686,1,34,0.31,R#1
8687,342,248,0.54,R#342
8688,812,266,0.56,R#812
8689,413,236,0.38,R#413
8690,30,105,0.43,R#30
8691,884,55,0.02,R#884
8692,652,218,0.58,R#652
8693,430,293,0.98,R#430
8694,70,19,0.54,R#70
8695,461,199,0.27,R#461
8696,288,208,0.84,R#288
8697,306,3,0.58,R#306
8698,792,77,0.83,R#792
8699,84,23,0.25,R#84
8700,641,241,0.54,R#641
8701,294,247,0.55,R#294
8702,678,286,0.11,R#678
8703,829,21,0.71,R#829
8704,854,235,0.44,R#854
8705,769,210,0.77,R#769
8706,208,112,0.7,R#208
8707,172,299,0.36,R#172
8708,67,94,0.33,R#67
8709,349,84,0.5,R#349
8710,457,127,0.47,R#457
8711,743,34,0.41,R#743
8712,663,92,0.99,R#663
8713,684,50,0.55,R#684
8714,908,59,0.27,R#908
8715,599,111,1.0,R#599
8716,288,239,0.89,R#288
8717,278,198,0.2,R#278
8718,253,25,0.07,R#253
8719,202,82,0.92,R#202
8720,503,190,0.59,R#503
8721,651,183,0.26,R#651
8722,717,165,0.51,R#717
8723,111,170,0.51,R#111
8724,8,159,0.27,R#8
8725,552,186,0.41,R#552
8726,308,247,0.43,R#308
8727,984,48,0.15,R#984
8728,797,31,0.9,R#797
8729,787,131,0.12,R#787
8730,393,228,0.5,R#393
8731,411,256,0.24,R#411
8732,666,2,0.19,R#666
8733,474,86,1.0,R#474
8734,817,60,0.86,R#817
8735,236,274,0.02,R#236
8736,793,17,0.95,R#793
8737,184,114,0.33,R#184
8738,107,243,0.06,R#107
8739,717,35,0.16,R#717
8740,542,37,0.62,R#542
8741,357,69,0.9,R#357
8742,429,113,0.37,R#429
8743,348,225,0.56,R#348
8744,462,194,0.01,R#462
8745,498,244,0.35,R#498
8746,295,157,0.31,R#295
8747,772,150,0.5,R#772
8748,312,47,0.55,R#312
8749,463,213,0.31,R#463
8750,12,73,0.13,R#12
8751,425,130,1.0,R#425
8752,561,255,0.49,R#561
8753,650,185,0.04,R#650
8754,48,183,0.1,R#48
8755,70,183,0.18,R#70
8756,505,240,0.53,R#505
8757,64,34,0.51,R#64
8758,2,126,0.67,R#2
8759,217,3,0.5,R#217
8760,570,238,0.06,R#570
8761,15,170,0.71,R#15
8762,846,198,0.84,R#846
8763,310,25,0.22,R#310
8764,989,31,0.96,R#989
8765,565,149,0.13,R#565
8766,722,47,0.61,R#722
8767,807,126,0.8,R#807
8768,864,176,0.54,R#864
8769,881,42,0.94,R#881
8770,874,274,0.05,R#874
8771,312,276,0.48,R#312
8772,157,244,0.59,R#157
8773,891,136,0.99,R#891
8774,283,64,0.03,R#283
8775,466,84,0.89,R#466
8776,220,246,0.46,R#220
8777,915,118,0.64,R#915
8778,83,19,0.92,R#83
8779,703,196,0.1,R#703
8780,986,252,0.46,R#986
8781,47,261,0.76,R#47
8782,867,226,0.41,R#867
8783,219,36,0.21,R#219
8784,30,296,0.76,R#30
8785,41,89,0.27,R#41
8786,991,15,0.96,R#991
8787,725,79,0.34,R#725
8788,625,217,0.75,R#625
8789,693,258,0.95,R#693
8790,596,132,0.99,R#596
8791,17,98,0.43,R#17
8792,904,282,0.63,R#904
8793,256,215,0.73,R#256
8794,684,107,0.66,R#684
8795,30,102,0.48,R#30
8796,25,65,0.28,R#25
8797,87,50,0.5,R#87
8798,522,47,0.75,R#522
8799,331,125,0.82,R#331
8800,358,117,0.24,R#358
8801,433,280,0.97,R#433
8802,207,295,1.0,R#207
8803,887,287,0.56,R#887
8804,229,48,0.25,R#229
8805,202,144,0.44,R#202
8806,458,117,0.28,R#458
8807,748,87,0.31,R#748
8808,103,295,1.0,R#103
8809,399,115,0.39,R#399
8810,760,91,0.6,R#760
8811,449,160,0.99,R#449
8812,48,227,0.05,R#48
8813,729,209,0.01,R#729
8814,503,298,0.41,R#503
8815,296,218,0.38,R#296
8816,504,150,0.7,R#504
8817,657,277,0.35,R#657
8818,525,151,0.16,R#525
8819,17,149,0.01,R#17
8820,736,163,0.95,R#736
8821,812,218,0.47,R#812
8822,600,67,0.75,R#600
8823,137,197,0.09,R#137
8824,655,117,0.15,R#655
8825,289,288,0.95,R#289
8826,713,61,0.75,R#713
8827,988,285,0.65,R#988
8828,545,69,0.52,R#545
8829,229,248,0.62,R#229
8830,171,40,0.42,R#171
8831,975,46,0.57,R#975
8832,989,142,0.28,R#989
8833,561,47,0.52,R#561
8834,65,52,0.72,R#65
8835,678,106,0.18,R#678
8836,940,182,0.54,R#940
8837,52,141,0.55,R#52
8838,837,139,0.33,R#837
8839,828,3,0.32,R#828
8840,746,209,0.35,R#746
8841,26,212,0.94,R#26
8842,102,281,0.7,R#102
8843,348,226,0.3,R#348
8844,488,32,0.95,R#488
8845,129,268,0.02,R#129
8846,702,242,0.83,R#702
8847,847,54,0.89,R#847
8848,395,209,0.25,R#395
8849,253,130,0.32,R#253
8850,746,204,0.11,R#746
8851,222,223,0.53,R#222
8852,397,189,0.7,R#397
8853,662,176,0.71,R#662
8854,238,117,0.21,R#238
8855,344,259,0.3,R#344
8856,926,162,0.47,R#926
8857,1000,63,0.78,SR#1
8858,658,228,0.49,R#658
8859,256,74,0.31,R#256
8860,691,142,0.41,R#691
8861,431,214,0.35,R#431
8862,92,158,0.62,R#92
8863,331,220,0.59,R#331
8864,832,240,0.47,R#832
8865,774,124,0.2,R#774
8866,702,245,0.04,R#702
8867,158,43,0.69,R#158
8868,1000,88,0.5,SR#1
8869,788,85,0.78,R#788
8870,572,236,0.38,R#572
8871,625,63,0.99,R#625
8872,223,12,1.0,R#223
8873,83,99,0.28,R#83
8874,756,201,0.6,R#756
8875,395,233,0.53,R#395
8876,354,212,0.67,R#354
8877,646,153,0.74,R#646
8878,69,63,0.01,R#69
8879,524,15,0.91,R#524
8880,864,201,0.84,R#864
8881,278,73,0.62,R#278
8882,944,62,0.09,R#944
8883,202,5,0.79,R#202
8884,459,211,0.13,R#459
8885,204,195,0.85,R#204
8886,730,70,0.6,R#730
8887,824,62,0.01,R#824
8888,488,141,0.38,R#488
8889,320,279,0.52,R#320
8890,651,17,0.75,R#651
8891,473,201,0.81,R#473
8892,470,26,0.1,R#470
8893,728,74,0.08,R#728
8894,930,204,0.08,R#930
8895,248,172,0.68,R#248
8896,867,84,0.52,R#867
8897,115,264,0.45,R#115
8898,854,266,0.67,R#854
8899,449,132,0.81,R#449
8900,406,85,0.6,R#406
8901,877,3,0.69,R#877
8902,596,295,1.0,R#596
8903,303,12,0.96,R#303
8904,173,100,0.5,R#173
8905,142,179,0.43,R#142
8906,421,121,0.35,R#421
8907,17,195,0.96,R#17
8908,1002,185,0.26,SR#3
8909,354,95,0.18,R#354
8910,612,247,0.88,R#612
8911,137,265,0.53,R#137
8912,45,256,0.29,R#45
8913,1001,124,1.0,SR#2
8914,737,82,0.86,R#737
8915,569,73,0.52,R#569
8916,980,106,0.99,R#980
8917,795,193,0.68,R#795
8918,799,226,0.73,R#799
8919,39,291,0.41,R#39
8920,785,209,0.09,R#785
8921,217,101,0.42,R#217
8922,443,168,0.01,R#443
8923,189,245,0.04,R#189
8924,749,297,0.19,R#749
8925,272,147,0.26,R#272
8926,623,233,0.94,R#623
8927,675,54,0.92,R#675
8928,330,242,0.43,R#330
8929,953,45,0.54,R#953
8930,929,25,0.36,R#929
8931,165,249,0.7,R#165
8932,884,254,0.57,R#884
8933,164,213,0.04,R#164
8934,806,221,0.85,R#806
8935,467,88,0.56,R#467
8936,616,235,0.06,R#616
8937,499,293,0.96,R#499
8938,232,227,0.25,R#232
8939,286,23,0.01,R#286
8940,180,201,0.36,R#180
8941,982,19,0.97,R#982
8942,965,293,0.56,R#965
8943,832,216,0.84,R#832
8944,17,136,0.91,R#17
8945,815,182,0.83,R#815
8946,954,179,0.49,R#954
8947,971,260,0.78,R#971
8948,473,217,0.5,R#473
8949,999,183,0.01,R#999
8950,237,1,0.18,R#237
8951,981,94,0.69,R#981
8952,250,205,0.38,R#250
8953,264,297,0.47,R#264
8954,27,48,0.15,R#27
8955,661,39,0.52,R#661
8956,387,16,0.61,R#387
8957,822,257,0.55,R#822
8958,399,201,0.84,R#399
8959,509,68,0.33,R#509
8960,134,288,0.22,R#134
8961,501,203,0.61,R#501
8962,405,10,0.93,R#405
8963,985,243,0.28,R#985
8964,217,100,0.52,R#217
8965,270,187,0.52,R#270
8966,276,19,0.89,R#276
8967,630,93,0.59,R#630
8968,842,8,0.89,R#842
8969,575,50,0.69,R#575
8970,389,118,0.36,R#389
8971,378,119,0.42,R#378
8972,824,268,0.07,R#824
8973,57,107,0.3,R#57
8974,564,77,0.72,R#564
8975,868,190,0.13,R#868
8976,977,177,0.77,R#977
8977,296,181,0.5,R#296
8978,230,201,0.99,R#230
8979,1,2,0.23,R#1
8980,954,297,0.59,R#954
8981,850,24,0.48,R#850
8982,648,138,0.93,R#648
8983,226,24,0.42,R#226
8984,933,264,0.53,R#933
8985,294,233,0.7,R#294
8986,1000,149,0.31,SR#1
8987,690,162,0.41,R#690
8988,655,94,0.59,R#655
8989,70,10,0.91,R#70
8990,468,23,0.08,R#468
8991,15,194,0.64,R#15
8992,515,289,0.31,R#515
8993,461,116,1.0,R#461
8994,530,72,0.03,R#530
8995,154,26,0.08,R#154
8996,832,154,0.41,R#832
8997,736,292,0.72,R#736
8998,44,219,0.57,R#44
8999,690,194,0.45,R#690
9000,600,229,0.67,R#600
9001,605,132,0.88,R#605
9002,286,264,0.27,R#286
9003,716,292,0.46,R#716
9004,3,294,0.06,R#3
9005,80,43,0.17,R#80
9006,250,207,0.79,R#250
9007,783,299,0.4,R#783
9008,686,252,0.36,R#686
9009,871,201,1.0,R#871
9010,832,148,0.01,R#832
9011,222,16,0.49,R#222
9012,72,83,0.07,R#72
9013,644,237,0.92,R#644
9014,224,281,0.48,R#224
9015,969,14,0.04,R#969
9016,331,243,0.14,R#331
9017,839,230,0.51,R#839
9018,266,194,0.23,R#266
9019,469,51,0.01,R#469
9020,172,16,0.59,R#172
9021,530,62,0.01,R#530
9022,497,262,0.84,R#497
9023,672,73,0.57,R#672
9024,716,193,0.73,R#716
9025,522,269,0.73,R#522
9026,20,115,0.36,R#20
9027,378,18,0.83,R#378
9028,982,228,0.35,R#982
9029,612,206,0.51,R#612
9030,103,24,0.51,R#103
9031,57,8,0.98,R#57
9032,276,83,0.11,R#276
9033,501,52,0.56,R#501
9034,12,19,0.29,R#12
9035,374,179,0.44,R#374
9036,834,85,0.89,R#834
9037,865,59,0.45,R#865
9038,872,85,0.34,R#872
9039,214,154,0.71,R#214
9040,748,185,0.1,R#748
9041,121,239,0.82,R#121
9042,109,277,0.79,R#109
9043,392,136,0.99,R#392
9044,655,258,0.76,R#655
9045,148,159,0.38,R#148
9046,50,112,0.77,R#50
9047,771,71,0.69,R#771
9048,261,245,0.76,R#261
9049,673,27,0.43,R#673
9050,771,224,0.55,R#771
9051,963,298,0.61,R#963
9052,457,239,0.75,R#457
9053,460,65,0.53,R#460
9054,148,127,0.99,R#148
9055,733,230,0.36,R#733
9056,93,147,0.08,R#93
9057,470,89,0.35,R#470
9058,574,287,0.58,R#574
9059,54,91,0.58,R#54
9060,750,206,0.65,R#750
9061,498,296,0.37,R#498
9062,113,269,0.56,R#113
9063,212,240,0.49,R#212
9064,681,4,0.1,R#681
9065,840,264,0.7,R#840
9066,406,94,0.85,R#406
9067,233,46,0.35,R#233
9068,641,63,0.55,R#641
9069,425,266,0.55,R#425
9070,828,284,0.07,R#828
9071,564,57,0.16,R#564
9072,599,187,0.47,R#599
9073,831,117,0.1,R#831
9074,419,254,0.6,R#419
9075,199,10,0.86,R#199
9076,494,37,0.44,R#494
9077,619,12,0.19,R#619
9078,778,68,0.09,R#778
9079,785,291,0.59,R#785
9080,904,283,0.44,R#904
9081,944,269,0.78,R#944
9082,944,154,0.84,R#944
9083,278,297,0.19,R#278
9084,666,39,0.41,R#666
9085,301,75,0.27,R#301
9086,999,248,0.63,R#999
9087,950,49,0.97,R#950
9088,217,206,0.45,R#217
9089,755,172,0.55,R#755
9090,971,200,0.3,R#971
9091,389,67,0.51,R#389
9092,881,127,0.55,R#881
9093,316,72,0.22,R#316
9094,789,144,0.62,R#789
9095,77,8,0.99,R#77
9096,755,132,0.98,R#755
9097,936,104,0.01,R#936
9098,466,214,0.41,R#466
9099,1002,156,0.28,SR#3
9100,433,21,0.54,R#433
9101,836,49,0.08,R#836
9102,867,138,0.46,R#867
9103,499,275,0.79,R#499
9104,520,128,0.47,R#520
9105,807,30,0.91,R#807
9106,856,93,0.23,R#856
9107,380,110,0.53,R#380
9108,1000,288,0.43,SR#1
9109,134,142,0.39,R#134
9110,364,202,0.65,R#364
9111,432,239,0.92,R#432
9112,443,196,0.29,R#443
9113,564,170,0.52,R#564
9114,289,213,0.24,R#289
9115,215,150,0.57,R#215
9116,989,43,1.0,R#989
9117,42,145,0.84,R#42
9118,897,227,0.22,R#897
9119,336,50,0.36,R#336
9120,307,237,0.95,R#307
9121,214,22,0.3,R#214
9122,681,201,0.73,R#681
9123,246,248,0.6,R#246
9124,334,72,0.04,R#334
9125,484,158,0.6,R#484
9126,886,155,0.23,R#886
9127,85,121,0.77,R#85
9128,162,108,0.8,R#162
9129,878,155,0.57,R#878
9130,900,189,0.23,R#900
9131,489,7,0.63,R#489
9132,522,70,0.28,R#522
9133,110,21,0.19,R#110
9134,670,266,0.41,R#670
9135,341,126,0.49,R#341
9136,1002,85,0.3,SR#3
9137,13,213,0.35,R#13
9138,379,174,0.41,R#379
9139,92,252,0.33,R#92
9140,880,17,0.72,R#880
9141,748,244,0.59,R#748
9142,395,105,0.78,R#395
9143,440,69,0.34,R#440
9144,852,33,0.58,R#852
9145,538,176,0.45,R#538
9146,906,64,0.11,R#906
9147,125,23,0.01,R#125
9148,239,124,0.29,R#239
9149,764,62,0.1,R#764
9150,488,50,0.55,R#488
9151,871,219,0.15,R#871
9152,716,88,0.06,R#716
9153,796,283,0.53,R#796
9154,256,123,0.5,R#256
9155,418,71,0.97,R#418
9156,952,279,0.44,R#952
9157,431,133,0.55,R#431
9158,329,160,0.97,R#329
9159,662,141,0.59,R#662
9160,533,46,0.09,R#533
9161,12,145,0.81,R#12
9162,207,273,0.71,R#207
9163,408,100,0.21,R#408
9164,505,267,0.59,R#505
9165,156,106,0.72,R#156
9166,515,20,0.57,R#515
9167,236,79,0.42,R#236
9168,861,218,0.34,R#861
9169,584,60,0.91,R#584
9170,742,210,0.95,R#742
9171,757,21,0.67,R#757
9172,797,212,0.01,R#797
9173,433,112,0.64,R#433
9174,29,180,0.65,R#29
9175,615,223,0.27,R#615
9176,110,73,0.79,R#110
9177,993,64,0.57,R#993
9178,985,206,0.4,R#985
9179,757,192,0.75,R#757
9180,171,285,0.25,R#171
9181,762,250,0.01,R#762
9182,550,2,0.19,R#550
9183,291,95,0.04,R#291
9184,445,19,0.85,R#445
9185,690,48,0.27,R#690
9186,123,110,0.59,R#123
9187,406,112,0.15,R#406
9188,616,287,0.37,R#616
9189,497,255,0.45,R#497
9190,59,179,0.48,R#59
9191,997,292,0.91,R#997
9192,45,253,0.01,R#45
9193,257,250,0.63,R#257
9194,291,58,0.66,R#291
9195,202,139,0.58,R#202
9196,361,286,0.38,R#361
9197,459,30,0.87,R#459
9198,122,21,0.05,R#122
9199,232,209,0.28,R#232
9200,684,223,0.44,R#684
9201,891,146,1.0,R#891
9202,67,184,0.93,R#67
9203,836,267,0.72,R#836
9204,693,63,0.97,R#693
9205,54,192,0.91,R#54
9206,249,275,0.89,R#249
9207,135,225,0.32,R#135
9208,105,255,0.64,R#105
9209,616,91,0.56,R#616
9210,733,190,0.46,R#733
9211,746,281,0.55,R#746
9212,612,84,0.76,R#612
9213,214,298,0.36,R#214
9214,999,79,0.19,R#999
9215,300,52,0.69,R#300
9216,524,11,0.24,R#524
9217,903,241,0.86,R#903
9218,449,51,0.16,R#449
9219,360,34,0.44,R#360
9220,683,205,0.38,R#683
9221,48,103,0.95,R#48
9222,514,45,0.95,R#514
9223,991,22,0.62,R#991
9224,497,153,0.95,R#497
9225,162,215,0.98,R#162
9226,662,72,0.19,R#662
9227,535,17,0.91,R#535
9228,962,108,0.75,R#962
9229,994,186,0.41,R#994
9230,125,184,0.73,R#125
9231,41,21,0.1,R#41
9232,143,70,0.13,R#143
9233,480,291,0.41,R#480
9234,448,166,0.64,R#448
9235,395,223,0.38,R#395
9236,275,61,0.37,R#275
9237,221,272,0.41,R#221
9238,521,134,0.54,R#521
9239,415,213,0.18,R#415
9240,793,206,0.55,R#793
9241,449,88,0.78,R#449
9242,127,187,0.53,R#127
9243,794,161,0.35,R#794
9244,896,91,0.47,R#896
9245,467,284,0.01,R#467
9246,536,111,1.0,R#536
9247,749,162,0.41,R#749
9248,1002,182,0.26,SR#3
9249,968,90,0.38,R#968
9250,240,22,0.02,R#240
9251,239,51,0.14,R#239
9252,226,83,0.09,R#226
9253,781,265,0.28,R#781
9254,630,236,0.43,R#630
9255,332,64,0.01,R#332
9256,850,254,0.83,R#850
9257,774,160,0.9,R#774
9258,368,139,0.66,R#368
9259,427,234,0.5,R#427
9260,812,38,0.39,R#812
9261,980,248,0.75,R#980
9262,253,219,0.25,R#253
9263,198,155,0.48,R#198
9264,590,46,0.67,R#590
9265,911,274,0.01,R#911
9266,156,9,0.28,R#156
9267,538,161,0.41,R#538
9268,289,38,0.45,R#289
9269,877,194,0.62,R#877
9270,233,291,0.66,R#233
9271,989,212,0.21,R#989
9272,530,267,0.62,R#530
9273,421,113,0.18,R#421
9274,353,211,0.12,R#353
9275,590,259,0.03,R#590
9276,474,49,0.92,R#474
9277,649,116,1.0,R#649
9278,703,217,0.09,R#703
9279,919,110,0.68,R#919
9280,862,47,0.67,R#862
9281,865,126,0.91,R#865
9282,615,101,0.54,R#615
9283,858,223,0.31,R#858
9284,649,289,0.45,R#649
9285,182,216,0.95,R#182
9286,215,104,0.53,R#215
9287,152,73,0.42,R#152
9288,851,110,0.7,R#851
9289,799,247,0.15,R#799
9290,250,245,0.13,R#250
9291,284,239,0.97,R#284
9292,330,45,1.0,R#330
9293,921,40,0.59,R#921
9294,42,293,0.98,R#42
9295,139,109,0.32,R#139
9296,273,0,0.09,R#273
9297,853,68,0.09,R#853
9298,27,68,0.38,R#27
9299,217,275,0.93,R#217
9300,238,165,0.4,R#238
9301,446,251,0.82,R#446
9302,578,12,0.14,R#578
9303,772,272,0.83,R#772
9304,237,68,0.1,R#237
9305,20,169,1.0,R#20
9306,220,179,0.37,R#220
9307,650,32,0.96,R#650
9308,606,157,0.51,R#606
9309,515,285,0.26,R#515
9310,646,31,0.97,R#646
9311,919,297,0.69,R#919
9312,694,93,0.52,R#694
9313,57,138,0.49,R#57
9314,380,145,0.93,R#380
9315,665,101,0.49,R#665
9316,978,149,0.3,R#978
9317,606,43,1.0,R#606
9318,901,266,0.61,R#901
9319,525,132,0.9,R#525
9320,199,89,0.77,R#199
9321,486,282,0.64,R#486
9322,286,190,0.31,R#286
9323,842,253,0.01,R#842
9324,937,219,0.36,R#937
9325,357,138,0.39,R#357
9326,41,149,0.64,R#41
9327,517,27,0.94,R#517
9328,735,135,0.4,R#735
9329,258,169,0.12,R#258
9330,527,293,0.9,R#527
9331,841,221,0.97,R#841
9332,186,189,0.34,R#186
9333,647,81,0.89,R#647
9334,440,238,0.13,R#440
9335,159,85,0.03,R#159
9336,871,36,0.98,R#871
9337,174,67,0.04,R#174
9338,381,245,0.26,R#381
9339,1002,8,0.42,SR#3
9340,334,91,0.6,R#334
9341,427,203,0.46,R#427
9342,800,154,0.82,R#800
9343,764,63,0.92,R#764
9344,591,198,0.71,R#591
9345,93,72,0.3,R#93
9346,67,8,1.0,R#67
9347,809,161,0.24,R#809
9348,627,234,0.48,R#627
9349,621,29,0.01,R#621
9350,389,56,0.8,R#389
9351,713,160,0.97,R#713
9352,691,60,0.77,R#691
9353,765,220,0.38,R#765
9354,883,9,0.21,R#883
9355,158,221,0.96,R#158
9356,687,203,0.73,R#687
9357,354,231,0.92,R#354
9358,407,53,0.28,R#407
9359,714,121,0.41,R#714
9360,212,61,0.4,R#212
9361,317,197,0.87,R#317
9362,424,175,0.03,R#424
9363,392,288,0.9,R#392
9364,257,116,0.68,R#257
9365,862,27,0.46,R#862
9366,768,222,0.06,R#768
9367,512,126,0.69,R#512
9368,381,167,0.07,R#381
9369,219,197,0.32,R#219
9370,453,258,0.8,R#453
9371,56,239,0.66,R#56
9372,980,64,0.15,R#980
9373,726,176,0.65,R#726
9374,1002,55,0.26,SR#3
9375,129,44,0.96,R#129
9376,394,158,0.75,R#394
9377,166,49,1.0,R#166
9378,1002,167,0.26,SR#3
9379,646,197,0.56,R#646
9380,329,257,0.45,R#329
9381,774,66,0.24,R#774
9382,437,54,0.79,R#437
9383,19,141,0.56,R#19
9384,288,197,0.51,R#288
9385,503,165,0.44,R#503
9386,909,277,0.7,R#909
9387,854,136,0.98,R#854
9388,491,119,0.6,R#491
9389,30,213,0.12,R#30
9390,832,174,0.24,R#832
9391,488,54,1.0,R#488
9392,488,208,0.97,R#488
9393,442,146,1.0,R#442
9394,693,208,0.94,R#693
9395,600,5,0.79,R#600
9396,877,4,0.02,R#877
9397,175,128,0.49,R#175
9398,93,288,0.24,R#93
9399,733,13,0.14,R#733
9400,681,19,0.58,R#681
9401,771,111,1.0,R#771
9402,129,96,0.93,R#129
9403,233,246,0.57,R#233
9404,651,239,0.92,R#651
9405,334,203,0.79,R#334
9406,516,262,0.56,R#516
9407,151,84,0.95,R#151
9408,471,276,0.53,R#471
9409,991,169,0.85,R#991
9410,429,186,0.24,R#429
9411,280,145,0.92,R#280
9412,491,147,0.04,R#491
9413,238,53,0.2,R#238
9414,108,47,0.73,R#108
9415,472,40,0.55,R#472
9416,473,276,0.46,R#473
9417,687,83,0.03,R#687
9418,796,274,0.23,R#796
9419,749,113,0.53,R#749
9420,62,298,0.37,R#62
9421,755,160,0.98,R#755
9422,59,248,0.61,R#59
9423,999,117,0.1,R#999
9424,104,220,0.65,R#104
9425,275,240,0.55,R#275
9426,711,162,0.56,R#711
9427,6,58,1.0,R#6
9428,1002,231,0.29,SR#3
9429,550,27,0.54,R#550
9430,222,263,0.03,R#222
9431,109,222,0.05,R#109
9432,17,223,0.38,R#17
9433,85,88,0.32,R#85
9434,460,202,0.36,R#460
9435,986,125,0.11,R#986
9436,215,36,0.99,R#215
9437,135,30,0.31,R#135
9438,978,219,0.33,R#978
9439,830,235,0.44,R#830
