Timestamp,Reader,Paper,Score,Reader-Label
8888,785,237,0.95,R#785
8889,635,132,0.97,R#635
8890,340,163,0.99,R#340
8891,800,32,0.92,R#800
8892,817,60,0.86,R#817
8893,163,66,0.08,R#163
8894,649,299,0.57,R#649
8895,76,59,0.05,R#76
8896,665,173,0.43,R#665
8897,781,69,0.7,R#781
8898,399,201,0.84,R#399
8899,640,111,1.0,R#640
8900,57,297,0.54,R#57
8901,518,222,0.03,R#518
8902,994,167,0.87,R#994
8903,455,279,0.14,R#455
8904,473,181,0.65,R#473
8905,630,231,0.97,R#630
8906,600,214,0.47,R#600
8907,954,106,0.71,R#954
8908,260,118,0.21,R#260
8909,624,170,0.36,R#624
8910,708,112,0.66,R#708
8911,296,257,0.36,R#296
8912,70,139,0.47,R#70
8913,127,98,0.01,R#127
8914,267,95,0.64,R#267
8915,236,137,0.18,R#236
8916,600,248,0.65,R#600
8917,269,175,0.26,R#269
8918,77,86,1.0,R#77
8919,602,84,0.75,R#602
8920,351,271,0.16,R#351
8921,57,33,0.66,R#57
8922,58,105,0.67,R#58
8923,872,150,0.35,R#872
8924,326,165,0.76,R#326
8925,335,177,0.37,R#335
8926,101,45,1.0,R#101
8927,826,142,0.59,R#826
8928,762,225,0.4,R#762
8929,83,211,0.03,R#83
8930,515,40,0.48,R#515
8931,324,156,0.41,R#324
8932,894,135,0.46,R#894
8933,597,204,0.08,R#597
8934,842,177,0.1,R#842
8935,901,45,1.0,R#901
8936,680,151,0.17,R#680
8937,361,273,0.81,R#361
8938,531,289,0.46,R#531
8939,685,274,0.15,R#685
8940,58,11,0.37,R#58
8941,29,9,0.17,R#29
8942,745,85,0.03,R#745
8943,647,116,0.45,R#647
8944,627,207,0.52,R#627
8945,1002,65,0.29,SR#3
8946,537,151,0.01,R#537
8947,854,169,0.01,R#854
8948,557,179,0.34,R#557
8949,6,165,0.5,R#6
8950,765,58,0.91,R#765
8951,794,81,0.84,R#794
8952,130,101,0.53,R#130
8953,944,62,0.09,R#944
8954,217,231,0.47,R#217
8955,87,280,0.94,R#87
8956,747,210,0.94,R#747
8957,514,3,0.62,R#514
8958,270,111,1.0,R#270
8959,470,210,0.96,R#470
8960,484,273,0.28,R#484
8961,475,276,0.35,R#475
8962,517,162,0.48,R#517
8963,278,252,0.19,R#278
8964,764,270,0.97,R#764
8965,89,30,0.61,R#89
8966,114,44,0.5,R#114
8967,875,11,0.36,R#875
8968,770,150,0.43,R#770
8969,1000,146,0.93,SR#1
8970,341,294,0.07,R#341
8971,419,261,0.53,R#419
8972,772,150,0.5,R#772
8973,533,111,1.0,R#533
8974,945,10,0.89,R#945
8975,363,296,0.81,R#363
8976,569,172,0.33,R#569
8977,946,89,0.44,R#946
8978,443,120,0.58,R#443
8979,923,237,0.97,R#923
8980,315,100,0.24,R#315
8981,276,19,0.89,R#276
8982,799,159,0.65,R#799
8983,758,235,0.24,R#758
8984,629,78,0.65,R#629
8985,288,113,0.33,R#288
8986,104,274,0.27,R#104
8987,215,269,0.61,R#215
8988,377,19,0.83,R#377
8989,275,226,0.57,R#275
8990,998,207,0.78,R#998
8991,590,243,0.21,R#590
8992,881,56,0.66,R#881
8993,272,162,0.47,R#272
8994,1000,54,0.77,SR#1
8995,146,74,0.74,R#146
8996,901,15,0.97,R#901
8997,115,74,0.44,R#115
8998,562,146,1.0,R#562
8999,25,203,0.62,R#25
9000,621,223,0.38,R#621
9001,479,102,0.57,R#479
9002,220,193,0.24,R#220
9003,300,40,0.31,R#300
9004,222,263,0.03,R#222
9005,152,104,0.76,R#152
9006,891,145,0.69,R#891
9007,383,109,0.64,R#383
9008,345,278,0.16,R#345
9009,476,283,0.45,R#476
9010,930,221,0.98,R#930
9011,330,294,0.01,R#330
9012,76,12,0.92,R#76
9013,494,18,0.82,R#494
9014,450,25,0.3,R#450
9015,970,117,0.02,R#970
9016,651,273,0.86,R#651
9017,599,23,0.15,R#599
9018,336,245,0.98,R#336
9019,949,96,0.65,R#949
9020,44,285,0.26,R#44
9021,703,254,0.68,R#703
9022,868,262,0.52,R#868
9023,481,209,0.19,R#481
9024,368,139,0.66,R#368
9025,800,0,0.86,R#800
9026,288,5,0.7,R#288
9027,323,99,0.24,R#323
9028,498,207,0.31,R#498
9029,477,82,0.91,R#477
9030,547,209,0.07,R#547
9031,425,266,0.55,R#425
9032,871,103,0.05,R#871
9033,265,285,0.36,R#265
9034,202,191,0.43,R#202
9035,591,198,0.71,R#591
9036,334,175,0.16,R#334
9037,120,260,0.72,R#120
9038,615,102,0.41,R#615
9039,258,83,0.16,R#258
9040,325,261,0.6,R#325
9041,11,169,0.27,R#11
9042,944,154,0.84,R#944
9043,104,163,0.87,R#104
9044,1000,63,0.78,SR#1
9045,87,81,0.76,R#87
9046,778,278,0.21,R#778
9047,837,289,0.24,R#837
9048,64,165,0.38,R#64
9049,516,222,0.04,R#516
9050,685,97,0.62,R#685
9051,237,1,0.18,R#237
9052,42,269,0.89,R#42
9053,78,45,0.93,R#78
9054,296,161,0.3,R#296
9055,450,148,0.04,R#450
9056,675,152,0.44,R#675
9057,895,299,0.6,R#895
9058,104,86,0.45,R#104
9059,280,49,0.97,R#280
9060,115,231,0.6,R#115
9061,895,53,0.05,R#895
9062,230,268,0.12,R#230
9063,828,172,0.47,R#828
9064,817,237,0.97,R#817
9065,668,216,0.88,R#668
9066,856,93,0.23,R#856
9067,864,3,0.47,R#864
9068,6,185,0.01,R#6
9069,938,198,0.61,R#938
9070,685,124,1.0,R#685
9071,108,100,0.67,R#108
9072,742,234,0.56,R#742
9073,477,186,0.29,R#477
9074,348,197,0.41,R#348
9075,606,157,0.51,R#606
9076,222,156,0.43,R#222
9077,748,182,0.77,R#748
9078,159,47,0.43,R#159
9079,872,85,0.34,R#872
9080,674,168,0.18,R#674
9081,404,76,0.72,R#404
9082,338,34,0.44,R#338
9083,885,272,0.86,R#885
9084,214,40,0.55,R#214
9085,435,64,0.09,R#435
9086,183,174,0.15,R#183
9087,238,117,0.21,R#238
9088,226,249,1.0,R#226
9089,873,54,0.98,R#873
9090,5,68,0.02,R#5
9091,1002,80,0.39,SR#3
9092,867,164,0.09,R#867
9093,972,291,0.35,R#972
9094,246,224,0.03,R#246
9095,810,240,0.62,R#810
9096,199,256,0.02,R#199
9097,864,188,0.83,R#864
9098,253,205,0.08,R#253
9099,694,251,0.97,R#694
9100,169,82,0.85,R#169
9101,469,57,0.14,R#469
9102,891,178,0.47,R#891
9103,754,89,0.42,R#754
9104,617,211,0.2,R#617
9105,836,267,0.72,R#836
9106,1001,13,1.0,SR#2
9107,447,63,0.54,R#447
9108,771,132,0.98,R#771
9109,975,112,0.97,R#975
9110,470,284,0.19,R#470
9111,877,247,0.67,R#877
9112,835,154,0.86,R#835
9113,264,110,0.7,R#264
9114,897,249,0.99,R#897
9115,69,87,0.48,R#69
9116,1000,12,0.84,SR#1
9117,70,284,0.07,R#70
9118,341,298,0.55,R#341
9119,137,4,0.02,R#137
9120,867,226,0.41,R#867
9121,237,72,0.03,R#237
9122,881,282,0.95,R#881
9123,369,250,0.97,R#369
9124,130,46,0.91,R#130
9125,805,64,0.03,R#805
9126,104,237,0.89,R#104
9127,788,30,0.74,R#788
9128,904,129,0.41,R#904
9129,760,197,0.96,R#760
9130,10,158,0.73,R#10
9131,113,124,0.17,R#113
9132,1000,8,0.84,SR#1
9133,59,89,0.72,R#59
9134,754,95,0.09,R#754
9135,681,19,0.58,R#681
9136,977,185,0.73,R#977
9137,993,223,0.18,R#993
9138,229,95,0.06,R#229
9139,829,88,0.3,R#829
9140,1002,8,0.42,SR#3
9141,524,245,0.46,R#524
9142,572,236,0.38,R#572
9143,726,6,0.03,R#726
9144,196,80,0.92,R#196
9145,862,48,0.22,R#862
9146,115,45,1.0,R#115
9147,126,132,0.58,R#126
9148,14,249,1.0,R#14
9149,263,65,0.84,R#263
9150,457,53,0.02,R#457
9151,121,115,0.43,R#121
9152,711,185,0.04,R#711
9153,123,110,0.59,R#123
9154,408,35,0.01,R#408
9155,197,51,0.8,R#197
9156,370,146,1.0,R#370
9157,266,194,0.23,R#266
9158,23,270,0.79,R#23
9159,971,102,0.42,R#971
9160,305,7,0.6,R#305
9161,13,73,0.26,R#13
9162,630,236,0.43,R#630
9163,702,89,0.39,R#702
9164,888,294,0.01,R#888
9165,304,233,0.89,R#304
9166,644,143,0.59,R#644
9167,392,12,1.0,R#392
9168,410,164,0.01,R#410
9169,76,258,0.83,R#76
9170,127,133,0.32,R#127
9171,375,267,0.72,R#375
9172,698,11,0.32,R#698
9173,44,164,0.06,R#44
9174,729,26,0.04,R#729
9175,227,96,0.49,R#227
9176,66,224,0.93,R#66
9177,802,50,0.4,R#802
9178,227,70,0.52,R#227
9179,115,90,0.23,R#115
9180,515,290,0.73,R#515
9181,552,186,0.41,R#552
9182,660,63,0.85,R#660
9183,506,147,0.1,R#506
9184,664,233,0.9,R#664
9185,603,97,0.84,R#603
9186,669,293,0.61,R#669
9187,801,190,0.61,R#801
9188,837,143,0.39,R#837
9189,59,239,0.66,R#59
9190,523,289,0.52,R#523
9191,340,92,1.0,R#340
9192,817,281,0.52,R#817
9193,160,106,0.32,R#160
9194,484,158,0.6,R#484
9195,427,103,0.76,R#427
9196,530,27,0.93,R#530
9197,1002,253,0.36,SR#3
9198,850,183,0.42,R#850
9199,5,232,0.66,R#5
9200,299,69,0.39,R#299
9201,978,190,0.45,R#978
9202,850,108,0.78,R#850
9203,79,73,0.41,R#79
9204,135,168,0.01,R#135
9205,937,250,0.18,R#937
9206,829,264,0.79,R#829
9207,227,229,0.44,R#227
9208,931,225,0.77,R#931
9209,867,88,0.66,R#867
9210,189,80,0.95,R#189
9211,399,227,0.37,R#399
9212,991,185,0.97,R#991
9213,320,225,0.4,R#320
9214,517,27,0.94,R#517
9215,469,272,0.77,R#469
9216,455,254,0.58,R#455
9217,806,248,0.61,R#806
9218,281,232,0.7,R#281
9219,137,282,0.37,R#137
9220,561,229,0.15,R#561
9221,930,188,0.9,R#930
9222,484,274,0.1,R#484
9223,280,239,0.71,R#280
9224,18,37,0.78,R#18
9225,464,128,0.6,R#464
9226,806,26,0.2,R#806
9227,900,189,0.23,R#900
9228,544,220,0.48,R#544
9229,285,94,0.89,R#285
9230,96,43,0.95,R#96
9231,226,126,0.72,R#226
9232,222,201,0.95,R#222
9233,233,127,0.18,R#233
9234,135,156,0.01,R#135
9235,639,293,0.01,R#639
9236,421,121,0.35,R#421
9237,367,250,0.25,R#367
9238,978,219,0.33,R#978
9239,730,135,0.38,R#730
9240,813,36,0.18,R#813
9241,771,224,0.55,R#771
9242,988,85,0.43,R#988
9243,29,93,0.62,R#29
9244,280,80,0.04,R#280
9245,840,271,0.02,R#840
9246,668,233,0.79,R#668
9247,303,21,0.05,R#303
9248,62,288,0.01,R#62
9249,381,110,0.77,R#381
9250,166,23,0.16,R#166
9251,749,35,0.22,R#749
9252,474,203,0.35,R#474
9253,972,92,0.77,R#972
9254,438,121,0.66,R#438
9255,540,248,0.63,R#540
9256,769,141,0.58,R#769
9257,690,234,0.6,R#690
9258,662,141,0.59,R#662
9259,188,258,0.94,R#188
9260,765,226,0.64,R#765
9261,891,62,0.12,R#891
9262,380,145,0.93,R#380
9263,212,14,0.13,R#212
9264,972,79,0.24,R#972
9265,575,281,0.5,R#575
9266,690,214,0.38,R#690
9267,602,143,0.56,R#602
9268,10,190,0.49,R#10
9269,648,19,0.96,R#648
9270,529,155,0.61,R#529
9271,108,259,0.01,R#108
9272,16,172,0.78,R#16
9273,693,12,1.0,R#693
9274,680,213,0.15,R#680
9275,929,25,0.36,R#929
9276,703,72,0.21,R#703
9277,504,86,0.99,R#504
9278,605,49,1.0,R#605
9279,458,219,0.29,R#458
9280,331,51,0.67,R#331
9281,90,254,0.54,R#90
9282,488,262,0.39,R#488
9283,908,154,0.76,R#908
9284,995,108,0.54,R#995
9285,488,124,0.96,R#488
9286,134,170,0.41,R#134
9287,309,67,0.99,R#309
9288,793,151,0.02,R#793
9289,959,289,0.37,R#959
9290,435,257,0.67,R#435
9291,70,104,0.03,R#70
9292,339,298,0.49,R#339
9293,35,161,0.27,R#35
9294,497,228,0.55,R#497
9295,34,140,0.64,R#34
9296,312,121,0.49,R#312
9297,319,221,0.93,R#319
9298,605,83,0.2,R#605
9299,594,220,0.6,R#594
9300,571,78,0.65,R#571
9301,69,1,0.58,R#69
9302,425,24,0.64,R#425
9303,166,269,0.57,R#166
9304,713,191,0.51,R#713
9305,947,53,0.23,R#947
9306,909,156,0.47,R#909
9307,162,108,0.8,R#162
9308,644,281,0.48,R#644
9309,517,90,0.67,R#517
9310,625,257,0.45,R#625
9311,134,165,0.62,R#134
9312,373,216,0.88,R#373
9313,524,128,0.35,R#524
9314,395,233,0.53,R#395
9315,693,199,0.83,R#693
9316,897,3,0.37,R#897
9317,941,147,0.61,R#941
9318,257,60,0.53,R#257
9319,514,45,0.95,R#514
9320,535,17,0.91,R#535
9321,977,227,0.1,R#977
9322,865,59,0.45,R#865
9323,342,25,0.7,R#342
9324,585,151,0.13,R#585
9325,793,7,0.61,R#793
9326,21,213,0.11,R#21
9327,585,105,0.18,R#585
9328,278,246,0.59,R#278
9329,745,254,0.48,R#745
9330,136,270,0.96,R#136
9331,508,189,0.32,R#508
9332,580,207,0.58,R#580
9333,416,72,0.08,R#416
9334,57,121,0.27,R#57
9335,362,293,0.28,R#362
9336,1001,140,0.01,SR#2
9337,893,139,0.64,R#893
9338,949,48,0.19,R#949
9339,420,82,0.98,R#420
9340,419,95,0.65,R#419
9341,524,255,0.41,R#524
9342,734,92,0.6,R#734
9343,788,112,0.78,R#788
9344,819,136,0.87,R#819
9345,841,91,0.78,R#841
9346,497,187,0.56,R#497
9347,437,21,0.42,R#437
9348,462,88,0.11,R#462
9349,826,185,0.53,R#826
9350,601,222,0.16,R#601
9351,419,6,0.04,R#419
9352,371,167,0.34,R#371
9353,225,151,0.04,R#225
9354,269,139,0.42,R#269
9355,547,63,0.74,R#547
9356,881,72,0.21,R#881
9357,66,32,0.45,R#66
9358,831,171,0.05,R#831
9359,137,14,0.08,R#137
9360,453,258,0.8,R#453
9361,538,176,0.45,R#538
9362,743,204,0.06,R#743
9363,572,91,0.54,R#572
9364,289,23,0.01,R#289
9365,285,167,0.43,R#285
9366,132,135,0.36,R#132
9367,212,90,0.62,R#212
9368,415,229,0.9,R#415
9369,382,172,0.58,R#382
9370,706,293,0.21,R#706
9371,338,188,0.98,R#338
9372,215,249,1.0,R#215
9373,782,272,0.94,R#782
9374,273,0,0.09,R#273
9375,382,181,0.55,R#382
9376,680,87,0.67,R#680
9377,567,138,0.56,R#567
9378,437,48,0.25,R#437
9379,70,183,0.18,R#70
9380,1001,169,0.01,SR#2
9381,718,238,0.01,R#718
9382,1000,253,0.27,SR#1
9383,151,159,0.81,R#151
9384,318,20,0.27,R#318
9385,57,238,0.09,R#57
9386,467,151,0.03,R#467
9387,305,75,0.04,R#305
9388,959,84,0.93,R#959
9389,264,293,0.61,R#264
9390,503,238,0.11,R#503
9391,267,269,0.81,R#267
9392,390,152,0.5,R#390
9393,61,33,0.94,R#61
9394,908,290,0.92,R#908
9395,804,214,0.44,R#804
9396,883,176,0.5,R#883
9397,230,53,0.01,R#230
9398,678,106,0.18,R#678
9399,186,168,0.22,R#186
9400,854,255,0.7,R#854
9401,507,178,0.44,R#507
9402,666,219,0.28,R#666
9403,911,11,0.43,R#911
9404,595,262,0.59,R#595
9405,17,101,0.31,R#17
9406,281,267,0.55,R#281
9407,242,260,0.74,R#242
9408,796,117,0.06,R#796
9409,999,248,0.63,R#999
9410,832,227,0.48,R#832
9411,64,60,0.86,R#64
9412,558,272,0.79,R#558
9413,133,60,0.33,R#133
9414,177,279,0.74,R#177
9415,48,106,0.25,R#48
9416,61,281,0.46,R#61
9417,646,118,0.45,R#646
9418,171,179,0.23,R#171
9419,620,10,0.75,R#620
9420,574,287,0.58,R#574
9421,478,52,0.53,R#478
9422,702,92,0.38,R#702
9423,840,131,0.06,R#840
9424,817,249,0.99,R#817
9425,881,0,0.43,R#881
9426,1,81,0.65,R#1
9427,291,47,0.61,R#291
9428,289,213,0.24,R#289
9429,730,85,0.07,R#730
9430,840,258,0.77,R#840
9431,354,51,0.01,R#354
9432,284,134,0.41,R#284
9433,393,228,0.5,R#393
9434,1000,32,0.78,SR#1
9435,767,98,0.01,R#767
9436,65,121,0.48,R#65
9437,923,153,0.87,R#923
9438,380,178,0.56,R#380
9439,634,102,0.52,R#634
9440,453,28,0.67,R#453
9441,190,185,0.07,R#190
9442,149,41,0.51,R#149
9443,467,72,0.05,R#467
9444,336,61,0.66,R#336
9445,734,89,0.47,R#734
9446,868,190,0.13,R#868
9447,25,205,0.57,R#25
9448,854,76,0.67,R#854
9449,121,176,0.62,R#121
9450,411,256,0.24,R#411
9451,511,32,0.96,R#511
9452,23,136,0.9,R#23
9453,1000,44,0.64,SR#1
9454,118,125,0.83,R#118
9455,427,138,0.13,R#427
9456,11,207,0.61,R#11
9457,10,86,0.92,R#10
9458,280,60,0.15,R#280
9459,795,288,0.62,R#795
9460,521,72,0.02,R#521
9461,757,289,0.27,R#757
9462,403,286,0.17,R#403
9463,144,266,0.62,R#144
9464,133,254,0.38,R#133
9465,275,90,0.63,R#275
9466,36,158,0.43,R#36
9467,201,174,0.41,R#201
9468,611,224,0.6,R#611
9469,765,220,0.38,R#765
9470,296,282,0.51,R#296
9471,249,264,0.48,R#249
9472,611,48,0.16,R#611
9473,82,240,0.2,R#82
9474,525,136,0.97,R#525
9475,746,9,0.19,R#746
9476,850,290,0.64,R#850
9477,665,223,0.14,R#665
9478,884,43,1.0,R#884
9479,737,209,0.05,R#737
9480,396,199,0.22,R#396
9481,975,137,0.13,R#975
9482,681,92,0.73,R#681
9483,227,219,0.39,R#227
9484,578,237,0.75,R#578
9485,246,184,0.76,R#246
9486,503,271,0.32,R#503
9487,264,114,0.57,R#264
9488,239,112,0.77,R#239
9489,408,281,0.43,R#408
9490,753,127,0.57,R#753
9491,156,106,0.72,R#156
9492,989,272,1.0,R#989
9493,378,24,0.66,R#378
9494,397,43,0.75,R#397
9495,341,297,0.5,R#341
9496,279,244,0.54,R#279
9497,699,270,0.94,R#699
9498,309,257,0.53,R#309
9499,338,37,0.45,R#338
9500,206,120,0.47,R#206
9501,815,3,0.55,R#815
9502,361,285,0.79,R#361
9503,575,173,0.69,R#575
9504,829,273,0.59,R#829
9505,406,249,0.99,R#406
9506,612,206,0.51,R#612
9507,783,299,0.4,R#783
9508,768,165,0.45,R#768
9509,125,285,0.68,R#125
9510,325,93,0.31,R#325
9511,170,149,0.34,R#170
9512,70,165,0.41,R#70
9513,798,41,0.9,R#798
9514,337,194,0.58,R#337
9515,256,7,0.5,R#256
9516,982,28,0.46,R#982
9517,275,121,0.29,R#275
9518,268,148,0.52,R#268
9519,959,83,0.02,R#959
9520,792,88,0.59,R#792
9521,190,1,0.63,R#190
9522,329,205,0.89,R#329
9523,690,15,0.96,R#690
9524,106,123,0.66,R#106
9525,480,195,0.45,R#480
9526,293,109,0.52,R#293
9527,952,283,0.59,R#952
9528,12,297,0.37,R#12
9529,23,72,0.06,R#23
9530,304,168,0.42,R#304
9531,23,146,1.0,R#23
9532,378,119,0.42,R#378
9533,344,141,0.56,R#344
9534,531,281,0.62,R#531
9535,735,135,0.4,R#735
9536,105,27,0.05,R#105
9537,658,105,0.67,R#658
9538,640,122,0.44,R#640
9539,663,206,0.54,R#663
9540,771,183,0.66,R#771
9541,507,188,0.97,R#507
9542,227,4,0.07,R#227
9543,265,47,0.29,R#265
9544,694,269,0.43,R#694
9545,1000,231,0.59,SR#1
9546,524,141,0.43,R#524
9547,158,169,0.02,R#158
9548,340,267,0.84,R#340
9549,596,86,1.0,R#596
9550,505,253,0.43,R#505
9551,387,67,0.82,R#387
9552,706,16,0.6,R#706
9553,174,67,0.04,R#174
9554,406,179,0.61,R#406
9555,529,40,0.61,R#529
9556,416,84,0.16,R#416
9557,845,18,0.58,R#845
9558,44,189,0.44,R#44
9559,817,54,0.06,R#817
9560,175,275,0.85,R#175
9561,299,261,0.7,R#299
9562,149,155,0.73,R#149
9563,312,191,0.37,R#312
9564,630,214,0.55,R#630
9565,106,294,0.04,R#106
9566,93,175,0.03,R#93
9567,406,260,0.66,R#406
9568,644,231,0.64,R#644
9569,664,164,0.1,R#664
9570,33,43,0.13,R#33
9571,737,219,0.59,R#737
9572,867,77,0.82,R#867
9573,787,12,0.56,R#787
9574,257,215,0.99,R#257
9575,42,104,0.75,R#42
9576,323,123,0.29,R#323
9577,752,186,0.84,R#752
9578,315,125,0.96,R#315
9579,554,11,0.31,R#554
9580,829,25,0.71,R#829
9581,265,20,0.6,R#265
9582,397,238,0.18,R#397
9583,810,115,0.38,R#810
9584,575,120,0.42,R#575
9585,286,23,0.01,R#286
9586,279,106,0.26,R#279
9587,44,4,0.21,R#44
9588,274,295,1.0,R#274
9589,84,35,0.04,R#84
9590,643,98,0.23,R#643
9591,959,20,0.39,R#959
9592,219,101,0.45,R#219
9593,354,95,0.18,R#354
9594,704,101,0.5,R#704
9595,867,2,0.09,R#867
9596,196,144,0.49,R#196
9597,498,200,0.28,R#498
9598,549,25,0.75,R#549
9599,120,222,0.07,R#120
9600,56,287,0.31,R#56
9601,453,73,0.27,R#453
9602,525,86,0.88,R#525
9603,904,222,0.1,R#904
9604,339,294,0.08,R#339
9605,965,248,0.65,R#965
9606,658,191,0.38,R#658
9607,591,129,0.77,R#591
9608,716,175,0.1,R#716
9609,662,257,0.23,R#662
9610,769,188,0.99,R#769
9611,655,164,0.19,R#655
9612,677,271,0.57,R#677
9613,3,93,0.43,R#3
9614,540,120,0.69,R#540
9615,137,147,0.04,R#137
9616,167,98,0.01,R#167
9617,82,278,0.02,R#82
9618,585,2,0.48,R#585
9619,53,272,0.61,R#53
9620,602,198,0.83,R#602
9621,594,4,0.05,R#594
9622,721,49,1.0,R#721
9623,787,148,0.01,R#787
9624,915,153,0.83,R#915
9625,359,141,0.48,R#359
9626,16,24,0.55,R#16
9627,522,269,0.73,R#522
9628,557,110,0.72,R#557
9629,348,204,0.85,R#348
9630,310,88,0.53,R#310
9631,118,179,0.62,R#118
9632,270,138,0.55,R#270
9633,84,219,0.54,R#84
9634,860,112,0.92,R#860
9635,885,67,1.0,R#885
9636,372,23,0.02,R#372
9637,626,266,0.66,R#626
9638,770,234,0.46,R#770
9639,92,88,1.0,R#92
9640,797,31,0.9,R#797
9641,920,27,0.37,R#920
9642,793,149,0.15,R#793
9643,180,283,0.51,R#180
9644,990,237,0.95,R#990
9645,171,194,0.77,R#171
9646,653,127,0.06,R#653
9647,313,191,0.6,R#313
9648,925,59,0.5,R#925
9649,341,40,0.52,R#341
9650,493,56,0.74,R#493
9651,562,149,0.02,R#562
9652,637,276,0.53,R#637
9653,519,255,0.47,R#519
9654,419,51,0.85,R#419
9655,25,65,0.28,R#25
9656,734,8,0.78,R#734
9657,297,245,0.7,R#297
9658,840,3,0.62,R#840
9659,746,76,0.64,R#746
9660,518,149,0.29,R#518
9661,626,72,0.09,R#626
9662,1001,205,1.0,SR#2
9663,864,191,0.63,R#864
9664,87,270,0.86,R#87
9665,357,69,0.9,R#357
9666,634,267,0.61,R#634
9667,745,39,0.54,R#745
9668,555,113,0.15,R#555
9669,104,159,0.17,R#104
9670,724,244,0.5,R#724
9671,550,121,0.59,R#550
9672,145,63,0.31,R#145
9673,457,86,0.97,R#457
9674,705,38,0.39,R#705
9675,549,54,0.42,R#549
9676,215,290,0.99,R#215
9677,298,208,0.97,R#298
9678,230,205,0.03,R#230
9679,303,239,0.98,R#303
9680,41,10,0.48,R#41
9681,461,62,0.31,R#461
9682,15,296,0.46,R#15
9683,278,124,0.01,R#278
9684,212,61,0.4,R#212
9685,110,242,0.97,R#110
9686,793,129,0.64,R#793
9687,31,48,0.41,R#31
9688,448,172,0.36,R#448
9689,236,27,0.75,R#236
9690,783,161,0.21,R#783
9691,382,248,0.83,R#382
9692,939,162,0.34,R#939
9693,519,213,0.21,R#519
9694,374,261,0.72,R#374
9695,715,268,0.26,R#715
9696,288,119,0.52,R#288
9697,173,245,0.22,R#173
9698,963,188,0.95,R#963
9699,577,109,0.35,R#577
9700,41,149,0.64,R#41
9701,703,196,0.1,R#703
9702,334,91,0.6,R#334
9703,730,233,0.82,R#730
9704,351,27,0.11,R#351
9705,733,76,0.42,R#733
9706,699,30,0.84,R#699
9707,406,181,0.73,R#406
9708,635,183,0.03,R#635
9709,183,164,0.02,R#183
9710,42,101,0.41,R#42
9711,731,166,0.77,R#731
9712,80,270,0.96,R#80
9713,500,154,0.71,R#500
9714,371,61,0.36,R#371
9715,524,200,0.3,R#524
9716,165,242,0.67,R#165
9717,433,112,0.64,R#433
9718,503,161,0.31,R#503
9719,157,244,0.59,R#157
9720,538,197,0.17,R#538
9721,217,3,0.5,R#217
9722,220,196,0.19,R#220
9723,846,34,0.88,R#846
9724,504,163,0.92,R#504
9725,759,289,0.37,R#759
9726,228,270,0.94,R#228
9727,524,232,0.74,R#524
9728,1000,112,0.53,SR#1
9729,203,50,0.73,R#203
9730,303,270,0.98,R#303
9731,817,235,0.78,R#817
9732,276,83,0.11,R#276
9733,553,155,0.68,R#553
9734,626,160,0.91,R#626
9735,994,66,0.14,R#994
9736,168,181,0.47,R#168
9737,664,112,0.76,R#664
9738,273,134,0.48,R#273
9739,580,175,0.09,R#580
9740,480,45,1.0,R#480
9741,395,61,0.45,R#395
9742,523,65,0.55,R#523
9743,854,52,0.4,R#854
9744,448,236,0.85,R#448
9745,985,221,0.88,R#985
9746,575,226,0.28,R#575
9747,660,217,0.66,R#660
9748,16,88,0.3,R#16
9749,664,79,0.28,R#664
9750,599,111,1.0,R#599
9751,920,67,0.66,R#920
9752,83,138,0.3,R#83
9753,734,225,0.63,R#734
9754,794,287,0.51,R#794
9755,40,233,0.83,R#40
9756,673,7,0.43,R#673
9757,378,215,0.91,R#378
9758,795,17,0.76,R#795
9759,176,119,0.44,R#176
9760,310,25,0.22,R#310
9761,1002,140,0.25,SR#3
9762,76,242,0.68,R#76
9763,985,243,0.28,R#985
9764,891,196,0.06,R#891
9765,135,147,0.5,R#135
9766,561,20,0.43,R#561
9767,663,211,0.18,R#663
9768,24,14,0.05,R#24
9769,368,76,0.78,R#368
9770,17,41,0.55,R#17
9771,157,71,0.67,R#157
9772,735,129,0.73,R#735
9773,988,195,0.94,R#988
9774,89,297,0.6,R#89
9775,789,119,0.43,R#789
9776,896,187,0.55,R#896
9777,288,208,0.84,R#288
9778,832,240,0.47,R#832
9779,160,108,0.65,R#160
9780,771,264,0.24,R#771
9781,115,225,0.74,R#115
9782,399,90,0.45,R#399
9783,497,139,0.72,R#497
9784,753,214,0.39,R#753
9785,158,136,1.0,R#158
9786,461,25,0.44,R#461
9787,328,136,0.95,R#328
9788,65,168,0.06,R#65
9789,881,158,0.68,R#881
9790,212,212,0.02,R#212
9791,178,14,0.17,R#178
9792,395,184,0.97,R#395
9793,586,94,0.56,R#586
9794,294,70,0.22,R#294
9795,559,74,0.07,R#559
9796,296,14,0.17,R#296
9797,291,68,0.15,R#291
9798,574,165,0.67,R#574
9799,832,203,0.53,R#832
9800,126,149,0.01,R#126
9801,389,8,1.0,R#389
9802,968,232,0.58,R#968
9803,534,56,0.55,R#534
9804,693,52,0.53,R#693
9805,663,151,0.12,R#663
9806,135,67,0.84,R#135
9807,561,153,1.0,R#561
9808,821,167,0.38,R#821
9809,988,52,0.47,R#988
9810,437,54,0.79,R#437
9811,194,142,0.23,R#194
9812,75,287,0.47,R#75
9813,84,205,0.11,R#84
9814,792,232,0.68,R#792
9815,693,277,0.72,R#693
9816,488,50,0.55,R#488
