Timestamp,Reader,Paper,Score,Reader-Label
8921,204,271,0.3,R#204
8922,377,25,0.78,R#377
8923,630,93,0.59,R#630
8924,156,41,0.85,R#156
8925,639,56,0.46,R#639
8926,125,110,0.77,R#125
8927,538,161,0.41,R#538
8928,580,106,0.05,R#580
8929,485,0,0.76,R#485
8930,824,166,0.43,R#824
8931,753,100,0.43,R#753
8932,769,29,0.21,R#769
8933,171,273,0.62,R#171
8934,894,180,0.73,R#894
8935,264,122,0.01,R#264
8936,875,264,0.52,R#875
8937,225,193,0.77,R#225
8938,1000,167,0.51,SR#1
8939,212,67,0.17,R#212
8940,484,52,0.62,R#484
8941,485,97,0.8,R#485
8942,1001,169,0.01,SR#2
8943,420,148,0.01,R#420
8944,256,111,1.0,R#256
8945,66,68,0.08,R#66
8946,601,222,0.16,R#601
8947,223,189,0.44,R#223
8948,613,257,0.37,R#613
8949,869,116,0.96,R#869
8950,525,278,0.14,R#525
8951,148,62,0.15,R#148
8952,746,276,0.5,R#746
8953,693,12,1.0,R#693
8954,108,100,0.67,R#108
8955,877,288,0.78,R#877
8956,313,143,0.42,R#313
8957,906,122,0.75,R#906
8958,395,186,0.19,R#395
8959,201,225,0.26,R#201
8960,895,202,0.49,R#895
8961,238,256,0.01,R#238
8962,339,236,0.45,R#339
8963,730,156,0.04,R#730
8964,977,93,0.88,R#977
8965,277,79,0.2,R#277
8966,440,123,0.12,R#440
8967,685,167,0.68,R#685
8968,236,27,0.75,R#236
8969,475,49,0.94,R#475
8970,799,247,0.15,R#799
8971,1002,295,0.49,SR#3
8972,25,205,0.57,R#25
8973,987,76,0.68,R#987
8974,284,168,0.11,R#284
8975,470,23,0.15,R#470
8976,950,117,0.13,R#950
8977,202,227,0.43,R#202
8978,860,92,0.71,R#860
8979,694,218,0.6,R#694
8980,276,199,0.62,R#276
8981,837,18,0.86,R#837
8982,291,95,0.04,R#291
8983,85,18,0.77,R#85
8984,867,163,0.56,R#867
8985,765,35,0.16,R#765
8986,586,285,0.74,R#586
8987,868,266,0.43,R#868
8988,439,10,0.97,R#439
8989,220,28,0.45,R#220
8990,722,189,0.71,R#722
8991,1001,282,1.0,SR#2
8992,837,228,0.36,R#837
8993,973,106,0.22,R#973
8994,664,2,0.33,R#664
8995,855,234,0.59,R#855
8996,16,24,0.55,R#16
8997,331,51,0.67,R#331
8998,420,82,0.98,R#420
8999,41,7,0.52,R#41
9000,802,120,0.63,R#802
9001,837,243,0.05,R#837
9002,280,281,0.61,R#280
9003,199,220,0.7,R#199
9004,371,262,0.74,R#371
9005,700,157,0.3,R#700
9006,686,57,0.22,R#686
9007,603,115,0.67,R#603
9008,858,283,0.47,R#858
9009,277,69,0.32,R#277
9010,33,145,0.98,R#33
9011,757,275,0.89,R#757
9012,397,278,0.07,R#397
9013,6,144,0.7,R#6
9014,381,110,0.77,R#381
9015,210,206,0.24,R#210
9016,856,121,0.51,R#856
9017,11,276,0.54,R#11
9018,990,237,0.95,R#990
9019,768,170,0.53,R#768
9020,901,171,0.18,R#901
9021,769,75,0.06,R#769
9022,655,94,0.59,R#655
9023,871,181,0.63,R#871
9024,56,290,0.66,R#56
9025,77,4,0.18,R#77
9026,296,190,0.5,R#296
9027,870,122,0.96,R#870
9028,58,176,0.47,R#58
9029,582,77,0.82,R#582
9030,211,216,0.91,R#211
9031,88,231,0.5,R#88
9032,223,12,1.0,R#223
9033,531,19,0.56,R#531
9034,530,236,0.66,R#530
9035,761,243,0.25,R#761
9036,523,42,0.7,R#523
9037,786,25,0.7,R#786
9038,69,125,0.05,R#69
9039,353,104,0.44,R#353
9040,420,235,0.75,R#420
9041,418,76,0.37,R#418
9042,672,2,0.54,R#672
9043,59,111,0.47,R#59
9044,524,202,0.58,R#524
9045,529,279,0.71,R#529
9046,768,279,0.51,R#768
9047,477,182,0.48,R#477
9048,544,2,0.35,R#544
9049,121,239,0.82,R#121
9050,521,41,0.17,R#521
9051,382,29,0.23,R#382
9052,450,25,0.3,R#450
9053,467,136,0.86,R#467
9054,418,57,0.06,R#418
9055,369,57,0.16,R#369
9056,214,239,0.55,R#214
9057,55,2,0.22,R#55
9058,897,58,0.95,R#897
9059,57,65,0.05,R#57
9060,824,37,0.22,R#824
9061,793,100,0.46,R#793
9062,809,282,0.71,R#809
9063,304,168,0.42,R#304
9064,207,54,1.0,R#207
9065,576,172,0.33,R#576
9066,664,289,0.35,R#664
9067,739,88,0.56,R#739
9068,896,25,0.6,R#896
9069,527,41,0.37,R#527
9070,303,12,0.96,R#303
9071,54,218,0.37,R#54
9072,440,238,0.13,R#440
9073,868,87,0.37,R#868
9074,145,36,0.15,R#145
9075,9,49,1.0,R#9
9076,87,253,0.07,R#87
9077,122,138,0.2,R#122
9078,987,208,0.91,R#987
9079,404,213,0.2,R#404
9080,613,70,0.6,R#613
9081,204,195,0.85,R#204
9082,186,224,0.26,R#186
9083,348,225,0.56,R#348
9084,41,167,0.41,R#41
9085,474,9,0.22,R#474
9086,659,102,0.37,R#659
9087,145,21,0.61,R#145
9088,441,13,0.75,R#441
9089,222,7,0.6,R#222
9090,288,197,0.51,R#288
9091,282,223,0.05,R#282
9092,738,5,0.84,R#738
9093,149,41,0.51,R#149
9094,760,16,0.67,R#760
9095,381,242,0.99,R#381
9096,565,270,0.9,R#565
9097,503,238,0.11,R#503
9098,389,68,0.36,R#389
9099,129,234,0.44,R#129
9100,286,274,0.16,R#286
9101,965,93,0.82,R#965
9102,40,242,0.89,R#40
9103,40,43,0.73,R#40
9104,340,0,0.97,R#340
9105,908,59,0.27,R#908
9106,546,298,0.38,R#546
9107,522,269,0.73,R#522
9108,581,40,0.54,R#581
9109,396,275,0.98,R#396
9110,100,201,0.85,R#100
9111,118,74,0.8,R#118
9112,1000,63,0.78,SR#1
9113,867,297,0.58,R#867
9114,724,10,0.49,R#724
9115,340,92,1.0,R#340
9116,369,83,0.15,R#369
9117,237,154,0.92,R#237
9118,740,19,0.98,R#740
9119,828,190,0.62,R#828
9120,21,213,0.11,R#21
9121,399,201,0.84,R#399
9122,88,297,0.29,R#88
9123,842,86,1.0,R#842
9124,340,129,0.66,R#340
9125,647,297,0.33,R#647
9126,25,132,0.93,R#25
9127,180,201,0.36,R#180
9128,718,91,0.62,R#718
9129,906,132,0.93,R#906
9130,385,109,0.22,R#385
9131,186,168,0.22,R#186
9132,17,95,0.2,R#17
9133,809,106,0.6,R#809
9134,372,69,0.54,R#372
9135,291,151,0.05,R#291
9136,87,181,0.61,R#87
9137,82,278,0.02,R#82
9138,420,136,0.78,R#420
9139,771,264,0.24,R#771
9140,655,117,0.15,R#655
9141,848,229,0.32,R#848
9142,470,122,0.59,R#470
9143,278,80,0.08,R#278
9144,641,141,0.52,R#641
9145,901,90,0.32,R#901
9146,512,106,0.95,R#512
9147,600,229,0.67,R#600
9148,349,169,0.7,R#349
9149,848,207,0.71,R#848
9150,167,14,0.01,R#167
9151,488,78,0.94,R#488
9152,312,7,0.5,R#312
9153,650,97,0.82,R#650
9154,798,180,0.81,R#798
9155,41,149,0.64,R#41
9156,849,260,0.76,R#849
9157,791,141,0.31,R#791
9158,637,102,0.76,R#637
9159,126,149,0.01,R#126
9160,851,220,0.33,R#851
9161,585,16,0.44,R#585
9162,403,234,0.37,R#403
9163,281,129,0.68,R#281
9164,460,215,0.92,R#460
9165,6,294,0.04,R#6
9166,217,194,0.44,R#217
9167,82,150,0.58,R#82
9168,503,190,0.59,R#503
9169,306,134,0.36,R#306
9170,575,23,0.03,R#575
9171,463,198,0.84,R#463
9172,145,2,0.18,R#145
9173,30,105,0.43,R#30
9174,184,15,0.78,R#184
9175,331,19,0.65,R#331
9176,278,193,0.69,R#278
9177,773,92,0.55,R#773
9178,837,296,0.8,R#837
9179,452,270,0.82,R#452
9180,988,131,0.5,R#988
9181,862,244,0.42,R#862
9182,92,64,0.06,R#92
9183,664,144,0.7,R#664
9184,479,167,0.42,R#479
9185,684,107,0.66,R#684
9186,98,294,0.02,R#98
9187,64,184,0.89,R#64
9188,533,200,0.42,R#533
9189,831,134,0.52,R#831
9190,963,54,0.98,R#963
9191,16,88,0.3,R#16
9192,578,134,0.48,R#578
9193,575,281,0.5,R#575
9194,396,112,0.29,R#396
9195,23,270,0.79,R#23
9196,247,26,0.01,R#247
9197,362,166,0.57,R#362
9198,214,58,0.85,R#214
9199,799,160,0.96,R#799
9200,176,172,0.79,R#176
9201,514,3,0.62,R#514
9202,57,297,0.54,R#57
9203,886,77,0.59,R#886
9204,603,39,0.26,R#603
9205,461,153,0.77,R#461
9206,994,79,0.4,R#994
9207,486,279,0.31,R#486
9208,819,294,0.03,R#819
9209,536,75,0.1,R#536
9210,509,23,0.18,R#509
9211,663,206,0.54,R#663
9212,312,47,0.55,R#312
9213,308,281,0.52,R#308
9214,538,20,0.19,R#538
9215,486,155,0.35,R#486
9216,658,44,0.93,R#658
9217,888,63,0.89,R#888
9218,661,130,1.0,R#661
9219,747,261,0.69,R#747
9220,793,157,0.31,R#793
9221,258,130,1.0,R#258
9222,800,196,0.1,R#800
9223,288,113,0.33,R#288
9224,1,127,0.91,R#1
9225,411,103,0.59,R#411
9226,904,282,0.63,R#904
9227,372,32,0.96,R#372
9228,625,10,0.7,R#625
9229,217,292,0.6,R#217
9230,868,196,0.14,R#868
9231,572,32,0.9,R#572
9232,894,157,0.23,R#894
9233,217,206,0.45,R#217
9234,854,48,0.31,R#854
9235,816,271,0.01,R#816
9236,25,65,0.28,R#25
9237,825,99,0.56,R#825
9238,531,281,0.62,R#531
9239,607,157,0.56,R#607
9240,640,98,0.31,R#640
9241,992,245,0.48,R#992
9242,762,275,0.67,R#762
9243,599,247,0.76,R#599
9244,230,274,0.06,R#230
9245,178,292,0.74,R#178
9246,659,131,0.04,R#659
9247,894,216,0.91,R#894
9248,222,16,0.49,R#222
9249,456,236,0.55,R#456
9250,1002,71,0.3,SR#3
9251,249,111,1.0,R#249
9252,593,195,0.93,R#593
9253,364,251,0.81,R#364
9254,707,14,0.05,R#707
9255,664,79,0.28,R#664
9256,680,145,0.34,R#680
9257,343,140,0.02,R#343
9258,265,52,0.22,R#265
9259,21,224,0.27,R#21
9260,596,228,0.51,R#596
9261,213,170,0.79,R#213
9262,219,238,0.4,R#219
9263,959,75,0.1,R#959
9264,646,246,0.25,R#646
9265,118,179,0.62,R#118
9266,57,80,0.52,R#57
9267,806,48,0.1,R#806
9268,950,48,0.11,R#950
9269,510,268,0.17,R#510
9270,325,38,0.36,R#325
9271,702,19,0.92,R#702
9272,750,176,0.5,R#750
9273,978,226,0.42,R#978
9274,178,111,0.96,R#178
9275,79,8,0.53,R#79
9276,505,81,0.44,R#505
9277,1000,247,0.55,SR#1
9278,253,237,0.99,R#253
9279,663,79,0.49,R#663
9280,681,226,0.64,R#681
9281,640,122,0.44,R#640
9282,325,122,0.4,R#325
9283,759,221,0.98,R#759
9284,349,147,0.62,R#349
9285,300,124,0.84,R#300
9286,371,34,0.38,R#371
9287,1001,284,0.01,SR#2
9288,63,202,0.37,R#63
9289,582,237,0.87,R#582
9290,553,79,0.47,R#553
9291,479,30,0.37,R#479
9292,616,63,0.93,R#616
9293,780,209,0.2,R#780
9294,342,248,0.54,R#342
9295,393,14,0.01,R#393
9296,59,78,0.33,R#59
9297,1002,149,0.35,SR#3
9298,142,156,0.26,R#142
9299,279,106,0.26,R#279
9300,213,96,0.53,R#213
9301,611,54,0.96,R#611
9302,762,3,0.6,R#762
9303,786,246,0.58,R#786
9304,681,201,0.73,R#681
9305,133,85,0.29,R#133
9306,284,131,0.56,R#284
9307,196,230,0.52,R#196
9308,753,107,0.63,R#753
9309,459,211,0.13,R#459
9310,680,3,0.47,R#680
9311,278,44,0.96,R#278
9312,170,243,0.23,R#170
9313,221,56,0.65,R#221
9314,283,18,0.83,R#283
9315,778,217,0.12,R#778
9316,706,159,0.44,R#706
9317,125,166,0.87,R#125
9318,136,228,0.3,R#136
9319,929,145,0.99,R#929
9320,711,162,0.56,R#711
9321,1000,49,0.8,SR#1
9322,547,98,0.96,R#547
9323,703,64,0.86,R#703
9324,144,71,0.21,R#144
9325,606,80,0.06,R#606
9326,862,136,0.98,R#862
9327,373,173,0.79,R#373
9328,630,212,0.01,R#630
9329,397,179,0.54,R#397
9330,382,161,0.3,R#382
9331,523,52,0.24,R#523
9332,84,92,0.16,R#84
9333,943,98,0.24,R#943
9334,731,27,0.78,R#731
9335,877,89,0.3,R#877
9336,493,203,0.63,R#493
9337,175,105,0.76,R#175
9338,334,280,0.93,R#334
9339,645,144,0.4,R#645
9340,205,72,0.02,R#205
9341,557,279,0.64,R#557
9342,897,223,0.4,R#897
9343,229,243,0.27,R#229
9344,266,215,0.77,R#266
9345,765,226,0.64,R#765
9346,446,38,0.59,R#446
9347,442,174,0.92,R#442
9348,897,249,0.99,R#897
9349,630,249,0.47,R#630
9350,389,198,0.64,R#389
9351,448,294,0.28,R#448
9352,643,239,0.68,R#643
9353,426,242,0.83,R#426
9354,277,179,0.41,R#277
9355,623,104,0.76,R#623
9356,149,74,0.54,R#149
9357,240,22,0.02,R#240
9358,703,74,0.34,R#703
9359,994,156,0.99,R#994
9360,518,222,0.03,R#518
9361,382,59,0.03,R#382
9362,516,94,0.64,R#516
9363,301,233,0.81,R#301
9364,817,54,0.06,R#817
9365,753,28,0.59,R#753
9366,156,96,0.56,R#156
9367,663,73,0.86,R#663
9368,704,208,0.96,R#704
9369,202,277,0.22,R#202
9370,137,28,0.4,R#137
9371,557,25,0.63,R#557
9372,328,293,0.34,R#328
9373,326,104,0.99,R#326
9374,505,258,0.95,R#505
9375,136,68,0.06,R#136
9376,658,86,0.61,R#658
9377,97,165,0.54,R#97
9378,965,104,0.01,R#965
9379,394,289,0.48,R#394
9380,430,279,0.61,R#430
9381,92,111,1.0,R#92
9382,752,186,0.84,R#752
9383,560,61,0.22,R#560
9384,480,258,0.79,R#480
9385,291,58,0.66,R#291
9386,256,7,0.5,R#256
9387,386,45,1.0,R#386
9388,607,134,0.37,R#607
9389,239,216,0.79,R#239
9390,198,65,0.05,R#198
9391,323,133,0.52,R#323
9392,691,92,0.72,R#691
9393,440,234,0.87,R#440
9394,273,89,0.5,R#273
9395,307,62,0.3,R#307
9396,860,60,0.78,R#860
9397,157,71,0.67,R#157
9398,144,130,1.0,R#144
9399,925,115,0.57,R#925
9400,945,112,0.54,R#945
9401,695,101,0.37,R#695
9402,643,273,0.74,R#643
9403,470,299,0.48,R#470
9404,20,115,0.36,R#20
9405,868,49,0.92,R#868
9406,207,137,0.22,R#207
9407,837,224,0.12,R#837
9408,792,243,0.03,R#792
9409,626,266,0.66,R#626
9410,690,99,0.19,R#690
9411,693,98,0.21,R#693
9412,13,213,0.35,R#13
9413,894,229,0.99,R#894
9414,539,119,0.16,R#539
9415,908,121,0.81,R#908
9416,576,270,0.76,R#576
9417,728,196,0.06,R#728
9418,113,213,0.34,R#113
9419,516,206,0.71,R#516
9420,1001,43,1.0,SR#2
9421,984,148,0.01,R#984
9422,151,269,0.79,R#151
9423,470,236,0.66,R#470
9424,929,25,0.36,R#929
9425,405,39,0.44,R#405
9426,258,123,0.24,R#258
9427,929,174,0.38,R#929
9428,808,293,0.26,R#808
9429,806,40,0.47,R#806
9430,65,201,0.96,R#65
9431,768,111,1.0,R#768
9432,951,87,0.49,R#951
9433,291,263,0.21,R#291
9434,873,215,0.85,R#873
9435,263,209,0.46,R#263
9436,467,261,0.71,R#467
9437,395,235,0.5,R#395
9438,867,77,0.82,R#867
9439,826,142,0.59,R#826
9440,267,272,0.96,R#267
9441,378,148,0.1,R#378
9442,644,283,0.58,R#644
9443,835,210,0.97,R#835
9444,898,74,0.46,R#898
9445,351,27,0.11,R#351
9446,453,59,0.63,R#453
9447,48,120,0.48,R#48
9448,323,59,0.31,R#323
9449,2,116,0.99,R#2
9450,82,56,0.9,R#82
9451,733,190,0.46,R#733
9452,895,299,0.6,R#895
9453,831,232,0.74,R#831
9454,795,288,0.62,R#795
9455,145,161,0.24,R#145
9456,916,130,0.93,R#916
9457,288,85,0.44,R#288
9458,220,68,0.37,R#220
9459,48,190,0.64,R#48
9460,504,158,0.53,R#504
9461,699,74,0.13,R#699
9462,133,209,0.17,R#133
9463,301,211,0.33,R#301
9464,759,263,0.17,R#759
9465,114,269,0.7,R#114
9466,250,85,0.44,R#250
9467,669,41,0.48,R#669
9468,480,285,0.43,R#480
9469,505,99,0.39,R#505
9470,344,167,0.2,R#344
9471,161,3,0.48,R#161
9472,514,148,0.39,R#514
9473,429,186,0.24,R#429
9474,482,179,0.49,R#482
9475,676,201,0.94,R#676
9476,794,19,0.65,R#794
9477,545,202,0.33,R#545
9478,64,148,0.42,R#64
9479,304,233,0.89,R#304
9480,389,59,0.07,R#389
9481,651,244,0.56,R#651
9482,392,53,0.01,R#392
9483,918,141,0.49,R#918
9484,204,55,0.52,R#204
9485,426,59,0.02,R#426
9486,329,160,0.97,R#329
9487,368,245,0.87,R#368
9488,670,137,0.21,R#670
9489,385,195,0.99,R#385
9490,442,288,0.04,R#442
9491,174,13,0.14,R#174
9492,756,96,0.15,R#756
9493,372,0,0.54,R#372
9494,336,171,0.01,R#336
9495,20,239,0.78,R#20
9496,769,287,0.29,R#769
9497,655,164,0.19,R#655
9498,644,276,0.53,R#644
9499,791,246,0.64,R#791
9500,419,254,0.6,R#419
9501,296,4,0.2,R#296
9502,505,253,0.43,R#505
9503,494,86,1.0,R#494
9504,564,273,0.7,R#564
9505,600,214,0.47,R#600
9506,784,101,0.43,R#784
9507,239,187,0.57,R#239
9508,753,86,0.85,R#753
9509,457,290,0.87,R#457
9510,6,89,0.78,R#6
9511,156,124,0.48,R#156
9512,705,166,0.84,R#705
9513,841,241,0.73,R#841
9514,699,11,0.31,R#699
9515,406,180,0.84,R#406
9516,106,294,0.04,R#106
9517,575,198,0.65,R#575
9518,700,37,0.45,R#700
9519,382,254,0.68,R#382
9520,309,153,0.99,R#309
9521,372,130,0.82,R#372
9522,891,196,0.06,R#891
9523,367,250,0.25,R#367
9524,864,69,0.39,R#864
9525,520,128,0.47,R#520
9526,136,201,0.97,R#136
9527,514,229,0.42,R#514
9528,214,22,0.3,R#214
9529,36,158,0.43,R#36
9530,752,91,0.45,R#752
9531,988,254,0.41,R#988
9532,641,196,0.64,R#641
9533,690,52,0.43,R#690
9534,1002,45,0.46,SR#3
9535,189,231,0.17,R#189
9536,831,17,0.77,R#831
9537,580,235,0.91,R#580
9538,353,268,0.12,R#353
9539,206,163,0.83,R#206
9540,634,78,0.77,R#634
9541,49,143,0.64,R#49
9542,970,167,0.75,R#970
9543,524,200,0.3,R#524
9544,61,272,0.39,R#61
9545,487,98,0.79,R#487
9546,99,120,0.59,R#99
9547,898,148,0.01,R#898
9548,600,161,0.32,R#600
9549,409,239,0.63,R#409
9550,806,19,0.65,R#806
9551,251,198,0.99,R#251
9552,300,149,0.01,R#300
9553,126,271,0.03,R#126
9554,977,1,0.7,R#977
9555,662,257,0.23,R#662
9556,5,162,0.5,R#5
9557,475,295,1.0,R#475
9558,789,144,0.62,R#789
9559,137,161,0.25,R#137
9560,486,91,0.44,R#486
9561,395,181,0.35,R#395
9562,332,64,0.01,R#332
9563,92,88,1.0,R#92
9564,30,86,0.95,R#30
9565,236,32,1.0,R#236
9566,27,278,0.32,R#27
9567,809,199,0.09,R#809
9568,498,277,0.19,R#498
9569,675,250,0.88,R#675
9570,473,132,0.78,R#473
9571,54,3,0.29,R#54
9572,492,287,0.54,R#492
9573,121,14,0.27,R#121
9574,588,64,0.26,R#588
9575,970,257,0.47,R#970
9576,612,279,0.48,R#612
9577,703,165,0.52,R#703
9578,848,188,0.96,R#848
9579,295,21,0.35,R#295
9580,970,117,0.02,R#970
9581,58,108,0.48,R#58
9582,97,209,0.14,R#97
9583,151,237,0.99,R#151
9584,214,202,0.48,R#214
9585,537,90,0.68,R#537
9586,491,26,0.09,R#491
9587,825,176,0.52,R#825
9588,367,49,1.0,R#367
9589,989,276,0.31,R#989
9590,461,299,0.62,R#461
9591,109,108,0.93,R#109
9592,76,24,0.69,R#76
9593,725,233,0.83,R#725
9594,569,42,1.0,R#569
9595,416,84,0.16,R#416
9596,145,189,0.34,R#145
9597,663,188,0.78,R#663
9598,370,77,0.71,R#370
9599,372,101,0.42,R#372
9600,512,252,0.56,R#512
9601,943,128,0.27,R#943
9602,296,39,0.4,R#296
9603,363,296,0.81,R#363
9604,800,0,0.86,R#800
9605,66,224,0.93,R#66
9606,806,78,0.91,R#806
9607,752,97,0.97,R#752
9608,930,7,0.56,R#930
9609,220,46,0.01,R#220
9610,182,59,0.2,R#182
9611,950,202,0.21,R#950
9612,386,114,0.37,R#386
9613,714,219,0.18,R#714
9614,550,54,1.0,R#550
9615,702,242,0.83,R#702
9616,768,223,0.23,R#768
9617,559,167,0.01,R#559
9618,406,287,0.41,R#406
9619,607,190,0.44,R#607
9620,444,99,0.3,R#444
9621,168,99,0.2,R#168
9622,788,112,0.78,R#788
9623,989,65,0.99,R#989
9624,634,226,0.81,R#634
9625,56,116,0.35,R#56
9626,847,104,0.22,R#847
9627,781,74,0.8,R#781
9628,849,118,0.54,R#849
9629,290,269,0.72,R#290
9630,13,144,0.5,R#13
9631,498,58,0.62,R#498
9632,124,149,0.64,R#124
9633,991,247,0.85,R#991
9634,284,42,0.66,R#284
9635,160,80,0.95,R#160
9636,525,237,0.98,R#525
9637,76,152,0.77,R#76
9638,217,279,0.16,R#217
9639,5,243,0.37,R#5
9640,454,28,0.62,R#454
9641,736,13,0.44,R#736
9642,765,58,0.91,R#765
9643,603,190,0.5,R#603
9644,887,111,1.0,R#887
9645,690,102,0.61,R#690
9646,985,109,0.19,R#985
9647,107,123,0.63,R#107
9648,816,152,0.61,R#816
9649,169,230,0.57,R#169
9650,657,70,0.33,R#657
9651,1000,71,0.61,SR#1
9652,919,269,0.72,R#919
9653,699,253,0.49,R#699
9654,321,102,0.26,R#321
9655,390,152,0.5,R#390
9656,761,248,0.6,R#761
9657,996,260,0.68,R#996
9658,87,240,0.62,R#87
9659,474,89,0.75,R#474
9660,255,230,0.57,R#255
9661,121,95,0.01,R#121
9662,39,295,1.0,R#39
9663,440,277,0.77,R#440
9664,746,261,0.65,R#746
9665,680,110,0.76,R#680
9666,690,15,0.96,R#690
9667,706,220,0.45,R#706
9668,11,207,0.61,R#11
9669,716,175,0.1,R#716
9670,783,112,0.56,R#783
9671,143,10,0.97,R#143
9672,248,34,0.35,R#248
9673,812,234,0.54,R#812
9674,606,93,0.35,R#606
9675,533,49,1.0,R#533
9676,504,190,0.53,R#504
9677,161,183,0.01,R#161
9678,619,100,0.75,R#619
9679,842,8,0.89,R#842
9680,173,264,0.48,R#173
9681,293,265,0.53,R#293
9682,20,148,0.04,R#20
9683,379,272,1.0,R#379
9684,499,228,0.32,R#499
9685,104,237,0.89,R#104
9686,702,228,0.79,R#702
9687,996,51,0.92,R#996
9688,281,221,0.97,R#281
9689,237,100,0.2,R#237
9690,491,285,0.67,R#491
9691,562,149,0.02,R#562
9692,371,263,0.55,R#371
9693,975,172,0.11,R#975
9694,368,139,0.66,R#368
9695,374,176,0.39,R#374
9696,92,148,0.13,R#92
9697,635,135,0.01,R#635
9698,125,67,0.49,R#125
9699,75,280,0.98,R#75
9700,193,288,0.11,R#193
9701,630,282,0.71,R#630
9702,765,112,0.52,R#765
9703,773,49,0.68,R#773
9704,136,81,0.84,R#136
9705,878,116,1.0,R#878
9706,392,136,0.99,R#392
9707,734,225,0.63,R#734
9708,834,48,0.12,R#834
9709,746,146,0.68,R#746
9710,988,48,0.18,R#988
9711,297,245,0.7,R#297
9712,743,208,0.93,R#743
9713,33,199,0.39,R#33
9714,202,244,0.47,R#202
9715,977,209,0.17,R#977
9716,627,234,0.48,R#627
9717,281,142,0.34,R#281
9718,168,247,0.99,R#168
9719,151,168,0.18,R#151
9720,475,128,0.66,R#475
9721,854,78,0.93,R#854
9722,718,299,0.31,R#718
9723,121,208,0.73,R#121
9724,356,74,0.76,R#356
9725,196,144,0.49,R#196
9726,171,45,1.0,R#171
9727,699,12,0.98,R#699
9728,341,132,0.81,R#341
9729,812,31,0.95,R#812
9730,957,249,0.01,R#957
9731,7,58,0.38,R#7
9732,147,30,0.04,R#147
9733,944,214,0.7,R#944
9734,14,251,0.48,R#14
9735,512,79,0.41,R#512
9736,240,105,0.54,R#240
9737,716,278,0.03,R#716
9738,380,110,0.53,R#380
9739,610,242,0.83,R#610
9740,488,193,0.78,R#488
9741,698,252,0.39,R#698
9742,754,36,0.62,R#754
9743,76,242,0.68,R#76
9744,397,18,0.65,R#397
9745,561,298,0.46,R#561
9746,785,223,0.15,R#785
9747,785,237,0.95,R#785
9748,349,277,0.27,R#349
9749,878,279,0.68,R#878
9750,944,188,0.94,R#944
9751,96,158,0.69,R#96
9752,126,275,0.91,R#126
9753,927,23,0.01,R#927
9754,911,88,0.52,R#911
9755,42,176,0.63,R#42
9756,236,81,0.8,R#236
9757,840,3,0.62,R#840
9758,276,58,0.51,R#276
9759,684,216,0.9,R#684
9760,172,299,0.36,R#172
9761,344,259,0.3,R#344
9762,878,167,0.77,R#878
9763,56,150,0.55,R#56
9764,113,185,0.5,R#113
9765,56,239,0.66,R#56
9766,842,225,0.48,R#842
9767,832,148,0.01,R#832
9768,155,229,0.22,R#155
9769,337,194,0.58,R#337
9770,757,200,0.47,R#757
9771,918,284,0.36,R#918
9772,925,104,0.86,R#925
9773,129,96,0.93,R#129
9774,761,198,0.48,R#761
9775,258,55,0.27,R#258
9776,343,176,0.63,R#343
9777,417,79,0.66,R#417
9778,806,234,0.49,R#806
9779,563,141,0.47,R#563
9780,664,62,0.05,R#664
9781,904,222,0.1,R#904
9782,735,262,0.7,R#735
9783,367,157,0.39,R#367
9784,769,19,0.48,R#769
9785,42,104,0.75,R#42
9786,850,152,0.45,R#850
9787,253,101,0.42,R#253
9788,41,60,0.12,R#41
9789,269,68,0.01,R#269
9790,382,177,0.4,R#382
9791,515,244,0.61,R#515
9792,731,155,0.45,R#731
9793,397,78,0.44,R#397
9794,491,48,0.17,R#491
9795,237,1,0.18,R#237
9796,426,50,0.7,R#426
9797,299,261,0.7,R#299
9798,961,64,0.01,R#961
9799,862,47,0.67,R#862
9800,484,92,0.97,R#484
9801,227,171,0.91,R#227
9802,549,54,0.42,R#549
9803,107,106,0.43,R#107
9804,150,160,0.9,R#150
9805,78,154,0.96,R#78
9806,223,120,0.4,R#223
9807,67,51,0.39,R#67
9808,487,254,0.81,R#487
9809,249,298,0.5,R#249
9810,741,222,0.4,R#741
9811,768,207,0.35,R#768
9812,404,252,0.45,R#404
9813,370,85,0.32,R#370
9814,440,261,0.74,R#440
9815,536,277,0.79,R#536
9816,746,133,0.29,R#746
9817,283,64,0.03,R#283
9818,630,178,0.51,R#630
9819,944,256,0.22,R#944
9820,122,42,0.99,R#122
9821,114,44,0.5,R#114
9822,706,16,0.6,R#706
9823,267,290,0.69,R#267
9824,382,201,0.97,R#382
9825,892,134,0.54,R#892
9826,369,82,0.92,R#369
9827,175,230,0.61,R#175
9828,629,77,0.85,R#629
9829,626,181,0.47,R#626
9830,120,283,0.49,R#120
9831,641,237,0.99,R#641
9832,144,107,0.79,R#144
9833,817,249,0.99,R#817
9834,263,64,0.57,R#263
9835,109,48,0.06,R#109
9836,864,140,0.76,R#864
9837,765,217,0.14,R#765
9838,714,125,0.12,R#714
9839,77,162,0.37,R#77
9840,817,60,0.86,R#817
9841,862,103,0.61,R#862
9842,271,259,0.01,R#271
9843,472,40,0.55,R#472
9844,961,298,0.45,R#961
9845,774,276,0.45,R#774
9846,705,210,0.83,R#705
9847,467,189,0.45,R#467
9848,48,164,0.18,R#48
9849,733,224,0.5,R#733
9850,702,16,0.63,R#702
