Timestamp,Reader,Paper,Score,Reader-Label
9066,544,2,0.35,R#544
9067,230,298,0.57,R#230
9068,276,211,0.1,R#276
9069,47,199,0.1,R#47
9070,186,278,0.18,R#186
9071,582,138,0.5,R#582
9072,447,120,0.54,R#447
9073,799,165,0.46,R#799
9074,714,157,0.47,R#714
9075,761,266,0.61,R#761
9076,690,11,0.4,R#690
9077,449,53,0.08,R#449
9078,675,42,0.86,R#675
9079,284,205,0.07,R#284
9080,8,159,0.27,R#8
9081,486,186,0.47,R#486
9082,875,272,0.68,R#875
9083,561,170,0.2,R#561
9084,665,101,0.49,R#665
9085,165,94,0.53,R#165
9086,144,130,1.0,R#144
9087,382,258,0.86,R#382
9088,277,45,0.2,R#277
9089,960,196,0.15,R#960
9090,661,231,0.56,R#661
9091,581,239,0.9,R#581
9092,216,192,0.57,R#216
9093,301,123,0.04,R#301
9094,655,186,0.29,R#655
9095,864,84,0.81,R#864
9096,186,73,0.68,R#186
9097,85,158,0.61,R#85
9098,703,74,0.34,R#703
9099,651,1,0.56,R#651
9100,475,49,0.94,R#475
9101,339,64,0.76,R#339
9102,275,84,0.5,R#275
9103,919,297,0.69,R#919
9104,44,229,0.43,R#44
9105,619,223,0.26,R#619
9106,104,84,0.91,R#104
9107,549,199,0.65,R#549
9108,525,19,0.92,R#525
9109,832,103,0.37,R#832
9110,1001,54,1.0,SR#2
9111,1002,247,0.27,SR#3
9112,174,55,0.73,R#174
9113,293,169,0.19,R#293
9114,563,129,0.63,R#563
9115,76,75,0.19,R#76
9116,522,82,0.97,R#522
9117,321,1,0.55,R#321
9118,944,36,0.67,R#944
9119,486,91,0.44,R#486
9120,6,185,0.01,R#6
9121,189,231,0.17,R#189
9122,289,246,0.29,R#289
9123,574,166,0.11,R#574
9124,359,290,0.9,R#359
9125,757,192,0.75,R#757
9126,577,139,0.65,R#577
9127,494,73,0.87,R#494
9128,687,243,0.09,R#687
9129,248,281,0.67,R#248
9130,759,263,0.17,R#759
9131,533,46,0.09,R#533
9132,77,8,0.99,R#77
9133,144,210,0.86,R#144
9134,264,239,0.6,R#264
9135,641,227,0.26,R#641
9136,786,219,0.4,R#786
9137,182,228,0.41,R#182
9138,896,67,0.31,R#896
9139,689,109,0.35,R#689
9140,711,40,0.44,R#711
9141,784,101,0.43,R#784
9142,65,198,0.64,R#65
9143,403,108,0.5,R#403
9144,862,271,0.01,R#862
9145,663,92,0.99,R#663
9146,432,222,0.07,R#432
9147,165,152,0.45,R#165
9148,847,104,0.22,R#847
9149,448,274,0.08,R#448
9150,998,59,0.12,R#998
9151,549,54,0.42,R#549
9152,522,25,0.55,R#522
9153,405,39,0.44,R#405
9154,58,176,0.47,R#58
9155,754,215,0.77,R#754
9156,690,151,0.07,R#690
9157,460,166,0.04,R#460
9158,806,145,0.71,R#806
9159,93,124,0.09,R#93
9160,157,240,0.6,R#157
9161,647,231,0.97,R#647
9162,282,223,0.05,R#282
9163,256,123,0.5,R#256
9164,538,192,0.91,R#538
9165,467,92,0.81,R#467
9166,344,173,0.71,R#344
9167,970,167,0.75,R#970
9168,6,89,0.78,R#6
9169,881,297,0.75,R#881
9170,700,204,0.11,R#700
9171,790,180,0.94,R#790
9172,251,68,0.42,R#251
9173,237,100,0.2,R#237
9174,344,225,0.47,R#344
9175,890,80,0.04,R#890
9176,341,261,0.78,R#341
9177,532,1,0.55,R#532
9178,419,114,0.63,R#419
9179,929,145,0.99,R#929
9180,232,155,0.47,R#232
9181,610,242,0.83,R#610
9182,39,270,0.87,R#39
9183,229,183,0.12,R#229
9184,766,147,0.01,R#766
9185,916,108,1.0,R#916
9186,795,264,0.5,R#795
9187,485,231,0.5,R#485
9188,343,176,0.63,R#343
9189,678,274,0.1,R#678
9190,175,128,0.49,R#175
9191,220,196,0.19,R#220
9192,851,279,0.45,R#851
9193,809,141,0.34,R#809
9194,462,213,0.24,R#462
9195,299,103,0.02,R#299
9196,854,52,0.4,R#854
9197,76,6,0.02,R#76
9198,600,67,0.75,R#600
9199,186,294,0.01,R#186
9200,279,32,1.0,R#279
9201,824,129,0.57,R#824
9202,829,70,0.5,R#829
9203,2,232,0.7,R#2
9204,765,280,0.98,R#765
9205,745,135,0.7,R#745
9206,357,24,0.51,R#357
9207,806,248,0.61,R#806
9208,988,18,0.87,R#988
9209,880,260,0.73,R#880
9210,835,246,0.53,R#835
9211,1002,49,0.4,SR#3
9212,538,68,0.51,R#538
9213,356,145,0.54,R#356
9214,881,151,0.11,R#881
9215,256,185,0.97,R#256
9216,459,172,0.33,R#459
9217,845,197,1.0,R#845
9218,956,200,0.55,R#956
9219,73,144,0.29,R#73
9220,23,146,1.0,R#23
9221,802,221,0.78,R#802
9222,837,173,0.95,R#837
9223,831,232,0.74,R#831
9224,1001,295,1.0,SR#2
9225,642,266,0.54,R#642
9226,239,26,0.01,R#239
9227,189,58,0.98,R#189
9228,569,103,0.48,R#569
9229,214,128,0.41,R#214
9230,723,114,0.49,R#723
9231,633,198,0.22,R#633
9232,664,159,0.32,R#664
9233,465,155,0.56,R#465
9234,421,36,0.8,R#421
9235,69,187,0.73,R#69
9236,62,141,0.48,R#62
9237,309,285,0.65,R#309
9238,941,185,0.3,R#941
9239,559,4,0.05,R#559
9240,772,150,0.5,R#772
9241,67,94,0.33,R#67
9242,944,62,0.09,R#944
9243,437,141,0.36,R#437
9244,768,279,0.51,R#768
9245,214,40,0.55,R#214
9246,488,197,0.73,R#488
9247,690,162,0.41,R#690
9248,54,279,0.73,R#54
9249,406,181,0.73,R#406
9250,392,104,0.76,R#392
9251,319,122,0.57,R#319
9252,557,87,0.23,R#557
9253,197,225,0.62,R#197
9254,275,200,0.42,R#275
9255,792,59,0.02,R#792
9256,975,142,0.28,R#975
9257,519,248,0.68,R#519
9258,828,144,0.46,R#828
9259,928,44,0.49,R#928
9260,215,173,0.82,R#215
9261,583,174,0.31,R#583
9262,801,200,0.22,R#801
9263,389,280,0.97,R#389
9264,315,223,0.24,R#315
9265,768,196,0.31,R#768
9266,715,25,0.77,R#715
9267,900,189,0.23,R#900
9268,238,79,0.35,R#238
9269,999,173,0.89,R#999
9270,35,88,0.33,R#35
9271,522,172,0.51,R#522
9272,687,160,0.81,R#687
9273,686,77,0.9,R#686
9274,182,108,0.96,R#182
9275,658,105,0.67,R#658
9276,399,213,0.29,R#399
9277,16,186,0.61,R#16
9278,246,269,0.78,R#246
9279,607,81,0.62,R#607
9280,839,46,0.5,R#839
9281,30,85,0.03,R#30
9282,7,251,0.35,R#7
9283,619,63,0.87,R#619
9284,599,216,0.86,R#599
9285,202,227,0.43,R#202
9286,977,93,0.88,R#977
9287,16,227,0.01,R#16
9288,325,93,0.31,R#325
9289,675,46,0.1,R#675
9290,853,45,1.0,R#853
9291,557,3,0.26,R#557
9292,136,201,0.97,R#136
9293,189,245,0.04,R#189
9294,426,198,0.37,R#426
9295,55,2,0.22,R#55
9296,967,185,0.66,R#967
9297,926,162,0.47,R#926
9298,503,238,0.11,R#503
9299,666,39,0.41,R#666
9300,104,163,0.87,R#104
9301,749,119,0.56,R#749
9302,582,146,0.99,R#582
9303,794,161,0.35,R#794
9304,488,148,0.52,R#488
9305,781,265,0.28,R#781
9306,751,24,0.72,R#751
9307,848,175,0.14,R#848
9308,224,107,0.64,R#224
9309,463,81,0.51,R#463
9310,538,197,0.17,R#538
9311,995,206,0.66,R#995
9312,246,178,0.48,R#246
9313,870,28,0.64,R#870
9314,824,268,0.07,R#824
9315,661,84,0.46,R#661
9316,1000,195,0.67,SR#1
9317,442,9,0.42,R#442
9318,903,185,0.03,R#903
9319,371,262,0.74,R#371
9320,881,144,0.8,R#881
9321,509,117,0.17,R#509
9322,177,113,0.31,R#177
9323,748,244,0.59,R#748
9324,277,30,0.84,R#277
9325,885,111,1.0,R#885
9326,420,276,0.51,R#420
9327,765,132,0.97,R#765
9328,144,266,0.62,R#144
9329,83,99,0.28,R#83
9330,358,97,0.96,R#358
9331,742,217,0.11,R#742
9332,950,48,0.11,R#950
9333,868,262,0.52,R#868
9334,552,159,0.59,R#552
9335,15,227,0.03,R#15
9336,226,67,0.89,R#226
9337,21,251,0.17,R#21
9338,550,21,0.2,R#550
9339,97,165,0.54,R#97
9340,657,241,0.45,R#657
9341,616,271,0.03,R#616
9342,275,268,0.24,R#275
9343,757,278,0.16,R#757
9344,539,259,0.11,R#539
9345,285,185,1.0,R#285
9346,842,42,0.96,R#842
9347,189,27,0.99,R#189
9348,180,201,0.36,R#180
9349,572,179,0.57,R#572
9350,258,73,0.13,R#258
9351,627,272,0.96,R#627
9352,957,249,0.01,R#957
9353,644,143,0.59,R#644
9354,82,124,0.25,R#82
9355,620,10,0.75,R#620
9356,741,21,0.46,R#741
9357,367,19,0.91,R#367
9358,253,1,0.42,R#253
9359,455,232,0.64,R#455
9360,486,20,0.3,R#486
9361,835,290,0.71,R#835
9362,757,31,0.96,R#757
9363,118,125,0.83,R#118
9364,743,63,1.0,R#743
9365,219,101,0.45,R#219
9366,824,5,0.8,R#824
9367,975,112,0.97,R#975
9368,165,46,0.59,R#165
9369,765,220,0.38,R#765
9370,920,279,0.21,R#920
9371,145,225,0.54,R#145
9372,437,68,0.38,R#437
9373,170,41,0.68,R#170
9374,312,229,0.09,R#312
9375,877,194,0.62,R#877
9376,29,39,0.35,R#29
9377,338,195,0.12,R#338
9378,326,34,0.62,R#326
9379,576,34,0.64,R#576
9380,745,141,0.62,R#745
9381,877,110,0.76,R#877
9382,83,63,1.0,R#83
9383,882,252,0.29,R#882
9384,69,29,0.29,R#69
9385,497,35,0.03,R#497
9386,105,27,0.05,R#105
9387,550,121,0.59,R#550
9388,62,20,0.58,R#62
9389,854,76,0.67,R#854
9390,273,242,0.87,R#273
9391,232,20,0.69,R#232
9392,852,156,0.4,R#852
9393,175,13,0.09,R#175
9394,331,53,0.02,R#331
9395,401,98,0.19,R#401
9396,478,52,0.53,R#478
9397,567,270,0.77,R#567
9398,512,80,0.23,R#512
9399,535,17,0.91,R#535
9400,284,224,0.33,R#284
9401,817,125,0.54,R#817
9402,229,129,0.58,R#229
9403,500,108,0.63,R#500
9404,749,113,0.53,R#749
9405,335,206,0.41,R#335
9406,278,246,0.59,R#278
9407,130,144,0.67,R#130
9408,125,89,0.28,R#125
9409,617,54,0.13,R#617
9410,321,171,0.02,R#321
9411,230,83,0.23,R#230
9412,309,151,0.02,R#309
9413,799,64,0.43,R#799
9414,371,70,0.32,R#371
9415,573,72,0.17,R#573
9416,84,140,0.23,R#84
9417,253,55,0.21,R#253
9418,606,157,0.51,R#606
9419,746,237,0.99,R#746
9420,3,93,0.43,R#3
9421,472,40,0.55,R#472
9422,561,128,0.37,R#561
9423,276,173,0.75,R#276
9424,972,79,0.24,R#972
9425,691,142,0.41,R#691
9426,256,228,0.64,R#256
9427,491,113,0.48,R#491
9428,532,79,0.44,R#532
9429,465,86,0.98,R#465
9430,297,100,0.47,R#297
9431,651,28,0.57,R#651
9432,505,205,0.61,R#505
9433,125,285,0.68,R#125
9434,809,214,0.64,R#809
9435,78,45,0.93,R#78
9436,173,108,0.42,R#173
9437,37,18,0.87,R#37
9438,584,172,0.25,R#584
9439,837,21,0.61,R#837
9440,32,101,0.64,R#32
9441,188,258,0.94,R#188
9442,646,31,0.97,R#646
9443,426,17,0.78,R#426
9444,525,34,0.72,R#525
9445,767,261,0.86,R#767
9446,473,132,0.78,R#473
9447,515,284,0.09,R#515
9448,644,222,0.02,R#644
9449,118,248,0.67,R#118
9450,877,177,0.19,R#877
9451,331,215,0.84,R#331
9452,589,111,1.0,R#589
9453,466,158,0.72,R#466
9454,809,199,0.09,R#809
9455,246,184,0.76,R#246
9456,947,53,0.23,R#947
9457,371,263,0.55,R#371
9458,238,256,0.01,R#238
9459,449,55,0.98,R#449
9460,926,100,0.78,R#926
9461,121,63,1.0,R#121
9462,784,261,0.7,R#784
9463,809,216,0.98,R#809
9464,829,21,0.71,R#829
9465,329,146,1.0,R#329
9466,89,137,0.35,R#89
9467,640,240,0.64,R#640
9468,698,143,0.22,R#698
9469,925,10,0.88,R#925
9470,182,10,0.72,R#182
9471,669,293,0.61,R#669
9472,694,218,0.6,R#694
9473,503,61,0.48,R#503
9474,44,4,0.21,R#44
9475,223,73,0.74,R#223
9476,557,25,0.63,R#557
9477,886,118,0.55,R#886
9478,495,165,0.31,R#495
9479,11,280,0.85,R#11
9480,488,141,0.38,R#488
9481,149,81,0.74,R#149
9482,294,276,0.5,R#294
9483,281,148,0.64,R#281
9484,641,265,0.45,R#641
9485,611,0,0.04,R#611
9486,409,194,0.7,R#409
9487,87,139,0.49,R#87
9488,834,132,0.89,R#834
9489,226,273,0.51,R#226
9490,304,45,1.0,R#304
9491,472,67,0.67,R#472
9492,894,202,0.46,R#894
9493,671,37,0.37,R#671
9494,904,239,0.73,R#904
9495,860,92,0.71,R#860
9496,794,210,0.99,R#794
9497,877,4,0.02,R#877
9498,288,5,0.7,R#288
9499,442,226,0.54,R#442
9500,132,90,0.48,R#132
9501,389,56,0.8,R#389
9502,520,128,0.47,R#520
9503,684,12,0.98,R#684
9504,144,99,0.24,R#144
9505,269,283,0.46,R#269
9506,731,199,0.27,R#731
9507,784,153,0.35,R#784
9508,320,6,0.15,R#320
9509,198,155,0.48,R#198
9510,826,29,0.17,R#826
9511,840,261,0.65,R#840
9512,646,192,0.85,R#646
9513,993,170,0.36,R#993
9514,707,14,0.05,R#707
9515,159,85,0.03,R#159
9516,944,52,0.75,R#944
9517,945,253,0.04,R#945
9518,510,268,0.17,R#510
9519,847,289,0.26,R#847
9520,396,275,0.98,R#396
9521,424,198,0.55,R#424
9522,372,257,0.47,R#372
9523,848,174,0.8,R#848
9524,895,25,0.71,R#895
9525,920,183,0.83,R#920
9526,840,55,0.95,R#840
9527,53,272,0.61,R#53
9528,348,197,0.41,R#348
9529,524,128,0.35,R#524
9530,832,180,0.77,R#832
9531,10,120,0.3,R#10
9532,911,60,0.98,R#911
9533,433,3,0.48,R#433
9534,560,172,0.16,R#560
9535,358,73,0.86,R#358
9536,81,17,0.92,R#81
9537,365,277,0.01,R#365
9538,616,104,1.0,R#616
9539,778,278,0.21,R#778
9540,557,13,0.79,R#557
9541,546,234,0.51,R#546
9542,103,253,0.01,R#103
9543,276,199,0.62,R#276
9544,635,48,0.12,R#635
9545,444,99,0.3,R#444
9546,151,285,0.83,R#151
9547,175,68,0.07,R#175
9548,750,107,0.58,R#750
9549,775,224,0.74,R#775
9550,173,234,0.26,R#173
9551,747,119,0.64,R#747
9552,527,37,0.28,R#527
9553,372,163,0.75,R#372
9554,401,178,0.35,R#401
9555,289,2,0.34,R#289
9556,875,174,0.29,R#875
9557,219,70,0.61,R#219
9558,749,190,0.48,R#749
9559,793,17,0.95,R#793
9560,34,297,0.4,R#34
9561,926,39,0.5,R#926
9562,193,101,0.55,R#193
9563,810,235,0.46,R#810
9564,500,130,0.06,R#500
9565,389,198,0.64,R#389
9566,156,47,0.36,R#156
9567,62,98,0.01,R#62
9568,463,172,0.32,R#463
9569,509,135,0.22,R#509
9570,625,3,0.52,R#625
9571,306,134,0.36,R#306
9572,165,204,0.21,R#165
9573,791,124,0.32,R#791
9574,238,140,0.18,R#238
9575,391,291,0.46,R#391
9576,263,9,0.42,R#263
9577,460,104,0.13,R#460
9578,217,59,0.35,R#217
9579,605,266,0.55,R#605
9580,212,240,0.49,R#212
9581,346,164,0.09,R#346
9582,762,107,0.46,R#762
9583,118,229,0.56,R#118
9584,76,14,0.24,R#76
9585,881,230,0.64,R#881
9586,117,90,0.37,R#117
9587,512,142,0.34,R#512
9588,689,176,0.63,R#689
9589,564,181,0.52,R#564
9590,860,60,0.78,R#860
9591,582,137,0.24,R#582
9592,11,143,0.58,R#11
9593,715,100,0.3,R#715
9594,357,180,0.57,R#357
9595,837,228,0.36,R#837
9596,703,217,0.09,R#703
9597,646,118,0.45,R#646
9598,565,270,0.9,R#565
9599,1001,13,1.0,SR#2
9600,519,213,0.21,R#519
9601,107,108,0.91,R#107
9602,253,25,0.07,R#253
9603,378,191,0.47,R#378
9604,608,19,0.87,R#608
9605,885,284,0.96,R#885
9606,500,243,0.13,R#500
9607,859,53,0.03,R#859
9608,539,220,0.57,R#539
9609,429,275,0.77,R#429
9610,212,123,0.39,R#212
9611,763,205,0.91,R#763
9612,745,263,0.05,R#745
9613,501,21,0.41,R#501
9614,202,248,0.7,R#202
9615,571,78,0.65,R#571
9616,862,244,0.42,R#862
9617,341,216,0.94,R#341
9618,265,59,0.26,R#265
9619,643,239,0.68,R#643
9620,706,293,0.21,R#706
9621,761,273,0.62,R#761
9622,61,209,0.05,R#61
9623,310,113,0.18,R#310
9624,175,106,0.62,R#175
9625,767,80,0.93,R#767
9626,613,91,0.6,R#613
9627,178,111,0.96,R#178
9628,201,212,0.97,R#201
9629,88,297,0.29,R#88
9630,612,206,0.51,R#612
9631,585,267,0.64,R#585
9632,674,153,0.3,R#674
9633,891,196,0.06,R#891
9634,495,56,0.58,R#495
9635,826,51,0.28,R#826
9636,529,185,0.95,R#529
9637,15,106,0.98,R#15
9638,948,21,0.69,R#948
9639,261,259,0.16,R#261
9640,51,62,0.22,R#51
9641,580,16,0.47,R#580
9642,757,28,0.72,R#757
9643,180,244,0.49,R#180
9644,14,176,0.68,R#14
9645,1002,54,0.39,SR#3
9646,261,268,0.1,R#261
9647,2,157,0.31,R#2
9648,250,245,0.13,R#250
9649,580,231,0.32,R#580
9650,188,120,0.38,R#188
9651,761,271,0.91,R#761
9652,522,193,0.8,R#522
9653,144,276,0.45,R#144
9654,868,165,0.53,R#868
9655,426,66,0.01,R#426
9656,162,108,0.8,R#162
9657,429,99,0.02,R#429
9658,365,57,0.54,R#365
9659,805,172,0.73,R#805
9660,41,164,0.07,R#41
9661,639,292,0.74,R#639
9662,1000,272,0.72,SR#1
9663,538,176,0.45,R#538
9664,639,212,0.95,R#639
9665,388,39,0.56,R#388
9666,834,102,0.34,R#834
9667,829,135,0.47,R#829
9668,460,69,0.72,R#460
9669,530,216,0.87,R#530
9670,20,141,0.5,R#20
9671,338,34,0.44,R#338
9672,859,138,0.08,R#859
9673,625,168,0.05,R#625
9674,367,89,0.24,R#367
9675,15,296,0.46,R#15
9676,684,261,0.64,R#684
9677,26,21,0.35,R#26
9678,498,296,0.37,R#498
9679,120,273,0.81,R#120
9680,21,224,0.27,R#21
9681,144,282,0.21,R#144
9682,881,127,0.55,R#881
9683,158,136,1.0,R#158
9684,689,267,0.64,R#689
9685,114,211,0.06,R#114
9686,771,111,1.0,R#771
9687,395,165,0.4,R#395
9688,230,53,0.01,R#230
9689,525,151,0.16,R#525
9690,240,89,0.63,R#240
9691,809,201,0.79,R#809
9692,604,149,0.22,R#604
9693,64,165,0.38,R#64
9694,328,241,0.66,R#328
9695,315,100,0.24,R#315
9696,930,227,0.13,R#930
9697,984,205,0.74,R#984
9698,748,114,0.37,R#748
9699,649,194,0.37,R#649
9700,560,136,0.88,R#560
9701,505,8,0.55,R#505
9702,148,127,0.99,R#148
9703,44,285,0.26,R#44
9704,214,94,0.23,R#214
9705,663,73,0.86,R#663
9706,529,104,0.41,R#529
9707,88,222,0.02,R#88
9708,953,5,0.86,R#953
9709,214,298,0.36,R#214
9710,463,224,0.95,R#463
9711,851,74,0.59,R#851
9712,425,268,0.02,R#425
9713,71,2,0.04,R#71
9714,81,56,0.8,R#81
9715,340,124,0.26,R#340
9716,336,50,0.36,R#336
9717,113,245,0.01,R#113
9718,488,124,0.96,R#488
9719,70,266,0.62,R#70
9720,792,111,1.0,R#792
9721,84,20,0.65,R#84
9722,147,30,0.04,R#147
9723,145,42,0.96,R#145
9724,110,259,0.19,R#110
9725,394,257,0.63,R#394
9726,673,7,0.43,R#673
9727,376,225,0.44,R#376
9728,956,55,0.29,R#956
9729,745,185,0.98,R#745
9730,57,8,0.98,R#57
9731,417,220,0.45,R#417
9732,56,150,0.55,R#56
9733,212,144,0.46,R#212
9734,15,162,0.54,R#15
9735,236,151,0.28,R#236
9736,971,102,0.42,R#971
9737,854,62,0.53,R#854
9738,782,180,0.51,R#782
9739,789,3,0.49,R#789
9740,303,239,0.98,R#303
9741,136,81,0.84,R#136
9742,80,253,0.55,R#80
9743,459,17,0.87,R#459
9744,107,111,1.0,R#107
9745,550,71,0.69,R#550
9746,856,288,0.97,R#856
9747,880,150,0.54,R#880
9748,474,9,0.22,R#474
9749,505,99,0.39,R#505
9750,394,12,1.0,R#394
9751,1002,64,0.34,SR#3
9752,320,277,0.15,R#320
9753,389,118,0.36,R#389
9754,67,8,1.0,R#67
9755,796,283,0.53,R#796
9756,625,299,0.18,R#625
9757,208,7,0.62,R#208
9758,644,237,0.92,R#644
9759,135,140,0.6,R#135
9760,309,17,0.92,R#309
9761,854,50,0.66,R#854
9762,664,2,0.33,R#664
9763,794,0,0.25,R#794
9764,978,267,0.7,R#978
9765,230,168,0.02,R#230
9766,741,295,1.0,R#741
9767,904,272,0.89,R#904
9768,85,121,0.77,R#85
9769,223,150,0.46,R#223
9770,743,204,0.06,R#743
9771,110,116,1.0,R#110
9772,397,196,0.06,R#397
9773,557,271,0.99,R#557
9774,113,213,0.34,R#113
9775,415,121,0.74,R#415
9776,343,207,0.74,R#343
9777,653,50,0.72,R#653
9778,789,169,0.61,R#789
9779,232,204,0.06,R#232
9780,278,272,1.0,R#278
9781,29,93,0.62,R#29
9782,729,32,0.98,R#729
9783,382,254,0.68,R#382
9784,107,73,0.04,R#107
9785,359,274,0.06,R#359
9786,944,221,0.99,R#944
9787,192,184,0.98,R#192
9788,431,292,0.85,R#431
9789,359,136,0.78,R#359
9790,1,219,0.51,R#1
9791,608,42,0.83,R#608
9792,405,264,0.39,R#405
9793,28,177,0.08,R#28
9794,509,73,0.39,R#509
9795,498,139,0.5,R#498
9796,214,154,0.71,R#214
9797,897,70,0.53,R#897
9798,888,294,0.01,R#888
9799,497,95,0.14,R#497
9800,858,99,0.07,R#858
9801,711,203,0.4,R#711
9802,387,52,0.51,R#387
9803,44,109,0.27,R#44
9804,734,131,0.6,R#734
9805,1002,212,0.27,SR#3
9806,85,135,0.94,R#85
9807,885,200,0.41,R#885
9808,862,45,1.0,R#862
9809,978,226,0.42,R#978
9810,676,273,0.62,R#676
9811,929,42,0.9,R#929
9812,166,272,0.56,R#166
9813,475,276,0.35,R#475
9814,968,251,0.08,R#968
9815,289,275,0.99,R#289
9816,354,105,0.67,R#354
9817,749,254,0.7,R#749
9818,78,154,0.96,R#78
9819,92,280,0.82,R#92
9820,623,275,0.98,R#623
9821,150,160,0.9,R#150
9822,674,149,0.03,R#674
9823,718,239,0.84,R#718
9824,564,55,0.23,R#564
9825,230,49,0.95,R#230
9826,584,16,0.34,R#584
9827,1002,148,0.34,SR#3
9828,680,226,0.37,R#680
9829,581,35,0.06,R#581
9830,529,105,0.36,R#529
9831,752,186,0.84,R#752
9832,83,122,0.65,R#83
9833,493,204,0.01,R#493
9834,793,158,0.53,R#793
9835,749,139,0.66,R#749
9836,698,270,1.0,R#698
9837,566,46,0.97,R#566
9838,789,15,0.88,R#789
9839,668,188,0.94,R#668
9840,817,173,0.86,R#817
9841,385,186,0.48,R#385
9842,576,0,0.58,R#576
9843,64,11,0.2,R#64
9844,358,170,0.16,R#358
9845,982,198,0.52,R#982
9846,818,60,0.28,R#818
9847,848,104,0.42,R#848
9848,482,164,0.22,R#482
9849,33,84,0.7,R#33
9850,258,291,0.43,R#258
9851,217,70,0.4,R#217
9852,837,231,0.81,R#837
9853,1001,249,1.0,SR#2
9854,501,266,0.7,R#501
9855,378,205,0.84,R#378
9856,791,164,0.03,R#791
9857,317,261,0.85,R#317
9858,660,132,0.93,R#660
9859,115,64,1.0,R#115
9860,121,82,0.99,R#121
9861,530,232,0.51,R#530
9862,996,35,0.21,R#996
9863,684,214,0.56,R#684
9864,993,198,0.82,R#993
9865,557,11,0.2,R#557
9866,649,116,1.0,R#649
9867,484,163,0.73,R#484
9868,612,58,0.68,R#612
9869,950,199,0.73,R#950
9870,783,161,0.21,R#783
9871,669,77,0.66,R#669
9872,420,135,0.09,R#420
9873,113,2,0.26,R#113
9874,454,124,0.98,R#454
9875,369,196,0.19,R#369
9876,989,205,0.57,R#989
9877,594,220,0.6,R#594
9878,296,235,0.05,R#296
9879,25,132,0.93,R#25
9880,975,137,0.13,R#975
9881,127,235,0.22,R#127
9882,746,191,0.36,R#746
9883,796,293,0.98,R#796
9884,369,202,0.73,R#369
9885,699,212,1.0,R#699
9886,106,123,0.66,R#106
9887,494,151,0.11,R#494
9888,850,278,0.11,R#850
9889,792,243,0.03,R#792
9890,410,46,0.84,R#410
9891,1000,8,0.84,SR#1
9892,24,183,0.45,R#24
9893,877,106,0.75,R#877
9894,290,38,0.53,R#290
9895,429,204,0.05,R#429
9896,175,18,0.63,R#175
9897,70,118,0.64,R#70
9898,783,154,0.68,R#783
9899,501,249,0.25,R#501
9900,89,30,0.61,R#89
9901,476,159,0.77,R#476
9902,380,148,0.22,R#380
9903,473,193,0.72,R#473
9904,276,155,0.39,R#276
9905,516,282,0.75,R#516
9906,640,31,0.96,R#640
9907,11,207,0.61,R#11
9908,517,62,0.13,R#517
9909,186,146,1.0,R#186
9910,841,61,0.43,R#841
9911,608,201,0.53,R#608
9912,724,8,0.74,R#724
9913,315,125,0.96,R#315
9914,199,220,0.7,R#199
9915,373,147,0.49,R#373
9916,835,267,0.66,R#835
9917,903,176,0.55,R#903
9918,818,53,0.02,R#818
9919,175,275,0.85,R#175
9920,1001,116,1.0,SR#2
9921,284,42,0.66,R#284
9922,821,85,0.55,R#821
9923,616,55,0.6,R#616
9924,162,215,0.98,R#162
9925,1000,51,0.51,SR#1
9926,182,4,0.1,R#182
9927,575,50,0.69,R#575
9928,590,150,0.48,R#590
9929,294,283,0.34,R#294
9930,569,73,0.52,R#569
9931,878,155,0.57,R#878
9932,665,72,0.02,R#665
9933,560,21,0.1,R#560
9934,590,259,0.03,R#590
9935,575,174,0.59,R#575
9936,855,273,0.53,R#855
9937,714,261,0.58,R#714
9938,834,50,0.39,R#834
9939,420,105,0.44,R#420
9940,662,243,0.09,R#662
9941,809,71,1.0,R#809
9942,878,100,0.77,R#878
9943,725,79,0.34,R#725
9944,151,35,0.09,R#151
9945,200,89,0.74,R#200
9946,501,273,0.76,R#501
9947,281,144,0.63,R#281
9948,878,156,0.07,R#878
9949,799,43,0.95,R#799
9950,436,216,0.92,R#436
9951,378,280,0.89,R#378
9952,479,167,0.42,R#479
9953,79,8,0.53,R#79
9954,428,224,0.31,R#428
9955,284,66,0.19,R#284
9956,449,283,0.42,R#449
9957,403,250,0.01,R#403
9958,886,236,0.25,R#886
9959,45,253,0.01,R#45
9960,561,109,0.47,R#561
9961,887,83,0.08,R#887
9962,440,213,0.46,R#440
9963,817,63,0.79,R#817
9964,805,160,0.95,R#805
9965,33,121,0.46,R#33
9966,160,87,0.3,R#160
9967,860,172,0.2,R#860
9968,569,290,0.72,R#569
9969,885,259,0.1,R#885
9970,283,238,0.04,R#283
9971,564,149,0.16,R#564
9972,873,175,0.14,R#873
9973,533,111,1.0,R#533
9974,591,248,0.74,R#591
9975,310,25,0.22,R#310
9976,108,59,0.13,R#108
9977,735,129,0.73,R#735
9978,248,299,0.58,R#248
9979,2,139,0.32,R#2
9980,34,140,0.64,R#34
9981,103,65,0.28,R#103
9982,18,250,0.03,R#18
9983,240,22,0.02,R#240
9984,544,293,0.27,R#544
9985,399,115,0.39,R#399
9986,466,94,0.83,R#466
9987,944,69,0.73,R#944
9988,1002,195,0.34,SR#3
9989,399,227,0.37,R#399
9990,1002,124,0.27,SR#3
9991,232,139,0.53,R#232
9992,865,126,0.91,R#865
9993,705,244,0.77,R#705
9994,302,68,0.21,R#302
