Timestamp,Reader,Paper,Score,Reader-Label
8803,15,47,0.77,R#15
8804,59,111,0.47,R#59
8805,143,58,0.78,R#143
8806,837,139,0.33,R#837
8807,785,237,0.95,R#785
8808,411,287,0.41,R#411
8809,174,98,0.27,R#174
8810,54,17,0.92,R#54
8811,967,148,0.56,R#967
8812,783,61,0.43,R#783
8813,186,75,0.08,R#186
8814,763,14,0.21,R#763
8815,160,108,0.65,R#160
8816,220,28,0.45,R#220
8817,989,142,0.28,R#989
8818,710,106,0.62,R#710
8819,273,83,0.21,R#273
8820,421,167,0.55,R#421
8821,242,165,0.55,R#242
8822,504,190,0.53,R#504
8823,881,151,0.11,R#881
8824,461,159,0.57,R#461
8825,549,199,0.65,R#549
8826,203,253,0.22,R#203
8827,826,29,0.17,R#826
8828,296,134,0.38,R#296
8829,647,190,0.39,R#647
8830,498,139,0.5,R#498
8831,261,180,0.8,R#261
8832,676,43,0.95,R#676
8833,258,202,0.7,R#258
8834,361,19,0.41,R#361
8835,990,237,0.95,R#990
8836,687,83,0.03,R#687
8837,566,46,0.97,R#566
8838,450,80,0.52,R#450
8839,426,123,0.82,R#426
8840,251,68,0.42,R#251
8841,532,223,0.13,R#532
8842,867,58,0.6,R#867
8843,186,168,0.22,R#186
8844,524,284,0.48,R#524
8845,985,109,0.19,R#985
8846,575,7,0.45,R#575
8847,426,187,0.65,R#426
8848,463,263,0.02,R#463
8849,92,148,0.13,R#92
8850,399,38,0.55,R#399
8851,284,205,0.07,R#284
8852,868,196,0.14,R#868
8853,488,124,0.96,R#488
8854,406,158,0.49,R#406
8855,783,299,0.4,R#783
8856,284,42,0.66,R#284
8857,715,100,0.3,R#715
8858,455,254,0.58,R#455
8859,269,66,0.12,R#269
8860,137,206,0.43,R#137
8861,389,280,0.97,R#389
8862,755,259,0.21,R#755
8863,103,295,1.0,R#103
8864,31,48,0.41,R#31
8865,610,146,0.35,R#610
8866,821,274,0.11,R#821
8867,145,111,1.0,R#145
8868,45,253,0.01,R#45
8869,848,225,0.52,R#848
8870,152,118,0.43,R#152
8871,405,281,0.62,R#405
8872,172,299,0.36,R#172
8873,674,122,0.77,R#674
8874,16,187,0.37,R#16
8875,57,107,0.3,R#57
8876,183,164,0.02,R#183
8877,172,184,0.89,R#172
8878,459,17,0.87,R#459
8879,467,293,0.8,R#467
8880,406,180,0.84,R#406
8881,493,204,0.01,R#493
8882,180,198,0.98,R#180
8883,721,114,0.61,R#721
8884,506,165,0.17,R#506
8885,933,127,0.63,R#933
8886,241,174,0.85,R#241
8887,619,122,0.84,R#619
8888,448,7,0.48,R#448
8889,780,56,0.64,R#780
8890,518,34,0.59,R#518
8891,429,247,0.97,R#429
8892,984,245,0.33,R#984
8893,993,223,0.18,R#993
8894,975,112,0.97,R#975
8895,357,100,0.73,R#357
8896,397,60,0.71,R#397
8897,449,55,0.98,R#449
8898,236,20,0.59,R#236
8899,690,242,0.89,R#690
8900,487,241,0.55,R#487
8901,142,98,0.51,R#142
8902,737,271,1.0,R#737
8903,680,206,0.68,R#680
8904,923,153,0.87,R#923
8905,533,191,0.38,R#533
8906,215,150,0.57,R#215
8907,340,249,0.25,R#340
8908,706,159,0.44,R#706
8909,554,28,0.85,R#554
8910,186,60,0.38,R#186
8911,174,67,0.04,R#174
8912,1002,282,0.29,SR#3
8913,62,268,0.01,R#62
8914,739,3,0.43,R#739
8915,258,45,1.0,R#258
8916,840,124,0.79,R#840
8917,575,281,0.5,R#575
8918,901,90,0.32,R#901
8919,22,3,0.58,R#22
8920,911,11,0.43,R#911
8921,553,116,1.0,R#553
8922,256,291,0.57,R#256
8923,33,43,0.13,R#33
8924,504,158,0.53,R#504
8925,247,163,0.87,R#247
8926,602,143,0.56,R#602
8927,323,152,0.38,R#323
8928,807,273,0.86,R#807
8929,492,122,0.87,R#492
8930,328,136,0.95,R#328
8931,418,57,0.06,R#418
8932,978,265,0.41,R#978
8933,114,221,0.91,R#114
8934,70,152,0.66,R#70
8935,449,53,0.08,R#449
8936,785,17,0.93,R#785
8937,236,151,0.28,R#236
8938,549,42,0.95,R#549
8939,1002,182,0.26,SR#3
8940,355,68,0.44,R#355
8941,842,170,0.27,R#842
8942,397,134,0.42,R#397
8943,846,34,0.88,R#846
8944,219,36,0.21,R#219
8945,373,131,0.39,R#373
8946,813,35,0.17,R#813
8947,54,229,0.08,R#54
8948,982,8,1.0,R#982
8949,796,117,0.06,R#796
8950,168,126,0.98,R#168
8951,30,0,0.51,R#30
8952,346,164,0.09,R#346
8953,662,257,0.23,R#662
8954,178,292,0.74,R#178
8955,66,17,0.95,R#66
8956,307,186,0.49,R#307
8957,371,34,0.38,R#371
8958,572,86,1.0,R#572
8959,631,161,0.41,R#631
8960,660,48,0.07,R#660
8961,437,16,0.62,R#437
8962,457,290,0.87,R#457
8963,761,248,0.6,R#761
8964,930,102,0.54,R#930
8965,451,283,0.36,R#451
8966,378,197,0.18,R#378
8967,674,149,0.03,R#674
8968,263,168,0.03,R#263
8969,954,60,0.07,R#954
8970,161,149,0.39,R#161
8971,774,272,0.95,R#774
8972,699,180,0.92,R#699
8973,443,186,0.55,R#443
8974,480,195,0.45,R#480
8975,397,278,0.07,R#397
8976,711,203,0.4,R#711
8977,237,40,0.46,R#237
8978,1002,111,0.49,SR#3
8979,740,163,0.87,R#740
8980,533,20,0.56,R#533
8981,793,64,0.97,R#793
8982,763,162,0.35,R#763
8983,116,27,0.34,R#116
8984,1000,55,0.51,SR#1
8985,92,88,1.0,R#92
8986,693,200,0.31,R#693
8987,864,253,0.54,R#864
8988,994,269,0.9,R#994
8989,499,293,0.96,R#499
8990,78,158,0.73,R#78
8991,113,124,0.17,R#113
8992,372,190,0.47,R#372
8993,794,81,0.84,R#794
8994,77,86,1.0,R#77
8995,607,1,0.37,R#607
8996,67,86,0.75,R#67
8997,703,72,0.21,R#703
8998,264,57,0.05,R#264
8999,783,138,0.75,R#783
9000,111,170,0.51,R#111
9001,853,186,0.62,R#853
9002,575,198,0.65,R#575
9003,371,212,0.01,R#371
9004,303,12,0.96,R#303
9005,121,160,0.92,R#121
9006,685,135,0.08,R#685
9007,603,97,0.84,R#603
9008,922,91,0.71,R#922
9009,800,169,0.6,R#800
9010,13,32,0.99,R#13
9011,475,128,0.66,R#475
9012,448,289,0.34,R#448
9013,288,127,0.8,R#288
9014,69,63,0.01,R#69
9015,276,155,0.39,R#276
9016,356,194,0.64,R#356
9017,661,117,0.39,R#661
9018,759,166,0.73,R#759
9019,985,239,0.6,R#985
9020,437,296,0.07,R#437
9021,217,152,0.54,R#217
9022,246,17,0.78,R#246
9023,303,56,0.56,R#303
9024,473,60,0.04,R#473
9025,113,51,0.01,R#113
9026,18,297,0.26,R#18
9027,470,214,0.37,R#470
9028,249,242,0.9,R#249
9029,924,240,0.45,R#924
9030,51,132,0.98,R#51
9031,245,71,0.21,R#245
9032,208,166,0.79,R#208
9033,394,225,0.41,R#394
9034,25,202,0.42,R#25
9035,357,259,0.02,R#357
9036,287,127,0.87,R#287
9037,558,68,0.19,R#558
9038,321,153,0.96,R#321
9039,55,206,0.47,R#55
9040,959,57,0.01,R#959
9041,29,186,0.38,R#29
9042,768,294,0.14,R#768
9043,561,229,0.15,R#561
9044,963,298,0.61,R#963
9045,774,4,0.15,R#774
9046,139,19,0.49,R#139
9047,525,34,0.72,R#525
9048,291,263,0.21,R#291
9049,842,115,0.79,R#842
9050,425,153,1.0,R#425
9051,751,24,0.72,R#751
9052,466,221,0.98,R#466
9053,735,135,0.4,R#735
9054,805,188,0.74,R#805
9055,135,233,0.91,R#135
9056,328,129,0.49,R#328
9057,12,26,0.07,R#12
9058,828,3,0.32,R#828
9059,254,186,0.19,R#254
9060,497,255,0.45,R#497
9061,771,14,0.05,R#771
9062,329,134,0.46,R#329
9063,754,174,0.28,R#754
9064,145,36,0.15,R#145
9065,920,279,0.21,R#920
9066,220,179,0.37,R#220
9067,761,219,0.32,R#761
9068,469,277,0.11,R#469
9069,1002,85,0.3,SR#3
9070,593,5,0.97,R#593
9071,752,97,0.97,R#752
9072,927,71,0.95,R#927
9073,8,121,0.47,R#8
9074,226,191,0.46,R#226
9075,1001,45,1.0,SR#2
9076,358,152,0.44,R#358
9077,621,110,0.7,R#621
9078,799,247,0.15,R#799
9079,296,161,0.3,R#296
9080,211,68,0.13,R#211
9081,642,111,1.0,R#642
9082,647,167,0.91,R#647
9083,619,116,1.0,R#619
9084,728,109,0.36,R#728
9085,623,233,0.94,R#623
9086,432,161,0.48,R#432
9087,281,267,0.55,R#281
9088,354,203,0.37,R#354
9089,713,61,0.75,R#713
9090,647,172,0.49,R#647
9091,192,7,0.55,R#192
9092,929,213,0.35,R#929
9093,70,265,0.32,R#70
9094,447,63,0.54,R#447
9095,186,94,0.55,R#186
9096,940,170,0.3,R#940
9097,410,105,0.64,R#410
9098,19,146,1.0,R#19
9099,227,219,0.39,R#227
9100,137,268,0.18,R#137
9101,373,286,0.27,R#373
9102,85,218,0.69,R#85
9103,611,157,0.38,R#611
9104,809,141,0.34,R#809
9105,862,39,0.46,R#862
9106,433,3,0.48,R#433
9107,867,233,0.88,R#867
9108,40,6,0.09,R#40
9109,580,16,0.47,R#580
9110,653,126,0.44,R#653
9111,124,67,0.8,R#124
9112,192,149,0.42,R#192
9113,895,213,0.36,R#895
9114,177,113,0.31,R#177
9115,518,58,0.28,R#518
9116,666,2,0.19,R#666
9117,387,67,0.82,R#387
9118,121,239,0.82,R#121
9119,970,240,0.37,R#970
9120,725,246,0.35,R#725
9121,665,101,0.49,R#665
9122,481,240,0.53,R#481
9123,127,108,0.54,R#127
9124,29,49,1.0,R#29
9125,529,61,0.56,R#529
9126,515,7,0.51,R#515
9127,808,293,0.26,R#808
9128,860,161,0.4,R#860
9129,278,124,0.01,R#278
9130,340,248,0.72,R#340
9131,537,154,0.9,R#537
9132,828,284,0.07,R#828
9133,56,45,0.95,R#56
9134,525,132,0.9,R#525
9135,279,32,1.0,R#279
9136,720,198,0.21,R#720
9137,336,50,0.36,R#336
9138,574,33,0.53,R#574
9139,1002,177,0.26,SR#3
9140,183,134,0.46,R#183
9141,978,158,0.61,R#978
9142,1002,130,0.42,SR#3
9143,473,276,0.46,R#473
9144,460,53,0.22,R#460
9145,159,134,0.49,R#159
9146,387,274,0.02,R#387
9147,277,222,0.04,R#277
9148,47,199,0.1,R#47
9149,173,245,0.22,R#173
9150,725,296,0.48,R#725
9151,369,196,0.19,R#369
9152,275,121,0.29,R#275
9153,217,63,0.26,R#217
9154,574,165,0.67,R#574
9155,901,52,0.6,R#901
9156,135,53,0.31,R#135
9157,709,195,0.22,R#709
9158,133,49,1.0,R#133
9159,878,167,0.77,R#878
9160,611,278,0.4,R#611
9161,139,31,0.98,R#139
9162,129,275,0.96,R#129
9163,1001,65,0.01,SR#2
9164,649,194,0.37,R#649
9165,69,87,0.48,R#69
9166,507,167,0.3,R#507
9167,123,110,0.59,R#123
9168,426,216,0.78,R#426
9169,357,138,0.39,R#357
9170,649,197,0.98,R#649
9171,83,276,0.53,R#83
9172,652,265,0.38,R#652
9173,84,140,0.23,R#84
9174,757,57,0.33,R#757
9175,907,249,1.0,R#907
9176,145,225,0.54,R#145
9177,266,74,0.77,R#266
9178,406,260,0.66,R#406
9179,522,170,0.62,R#522
9180,848,213,0.15,R#848
9181,229,288,0.88,R#229
9182,828,179,0.49,R#828
9183,830,231,0.3,R#830
9184,633,198,0.22,R#633
9185,426,50,0.7,R#426
9186,472,88,0.9,R#472
9187,357,69,0.9,R#357
9188,62,115,0.19,R#62
9189,480,264,0.55,R#480
9190,841,29,0.5,R#841
9191,82,161,0.34,R#82
9192,954,247,0.68,R#954
9193,373,147,0.49,R#373
9194,757,159,0.84,R#757
9195,772,272,0.83,R#772
9196,593,10,0.1,R#593
9197,188,119,0.41,R#188
9198,335,230,0.54,R#335
9199,142,99,0.46,R#142
9200,266,253,0.47,R#266
9201,863,269,0.43,R#863
9202,595,262,0.59,R#595
9203,848,187,0.72,R#848
9204,309,153,0.99,R#309
9205,826,78,0.88,R#826
9206,955,71,0.41,R#955
9207,481,209,0.19,R#481
9208,275,268,0.24,R#275
9209,944,69,0.73,R#944
9210,415,237,0.98,R#415
9211,26,11,0.29,R#26
9212,47,261,0.76,R#47
9213,956,98,0.23,R#956
9214,186,146,1.0,R#186
9215,429,177,0.11,R#429
9216,168,120,0.42,R#168
9217,873,294,0.21,R#873
9218,148,62,0.15,R#148
9219,989,205,0.57,R#989
9220,348,227,0.2,R#348
9221,114,75,0.1,R#114
9222,992,212,0.01,R#992
9223,785,59,0.22,R#785
9224,925,86,1.0,R#925
9225,488,208,0.97,R#488
9226,453,143,0.61,R#453
9227,394,207,0.17,R#394
9228,891,204,0.01,R#891
9229,495,53,0.01,R#495
9230,229,243,0.27,R#229
9231,1001,295,1.0,SR#2
9232,569,107,0.46,R#569
9233,862,136,0.98,R#862
9234,67,87,0.33,R#67
9235,834,169,0.37,R#834
9236,706,294,0.03,R#706
9237,819,248,0.6,R#819
9238,873,54,0.98,R#873
9239,901,251,0.92,R#901
9240,831,60,0.93,R#831
9241,837,0,0.17,R#837
9242,549,54,0.42,R#549
9243,754,14,0.12,R#754
9244,387,21,0.27,R#387
9245,266,183,0.47,R#266
9246,239,124,0.29,R#239
9247,610,281,0.7,R#610
9248,507,128,0.25,R#507
9249,54,91,0.58,R#54
9250,804,291,0.53,R#804
9251,674,289,0.46,R#674
9252,865,54,1.0,R#865
9253,508,41,0.94,R#508
9254,118,61,0.37,R#118
9255,693,221,0.97,R#693
9256,264,110,0.7,R#264
9257,461,199,0.27,R#461
9258,433,112,0.64,R#433
9259,728,74,0.08,R#728
9260,80,253,0.55,R#80
9261,765,58,0.91,R#765
9262,982,19,0.97,R#982
9263,118,99,0.11,R#118
9264,509,117,0.17,R#509
9265,600,17,0.7,R#600
9266,411,256,0.24,R#411
9267,437,54,0.79,R#437
9268,771,224,0.55,R#771
9269,858,105,0.42,R#858
9270,756,50,0.44,R#756
9271,510,155,0.68,R#510
9272,450,25,0.3,R#450
9273,378,157,0.16,R#378
9274,616,271,0.03,R#616
9275,831,228,0.58,R#831
9276,793,243,0.21,R#793
9277,801,17,0.48,R#801
9278,395,235,0.5,R#395
9279,319,162,0.52,R#319
9280,291,102,0.51,R#291
9281,675,256,0.19,R#675
9282,369,202,0.73,R#369
9283,801,190,0.61,R#801
9284,104,16,0.35,R#104
9285,558,257,0.31,R#558
9286,115,231,0.6,R#115
9287,575,226,0.28,R#575
9288,317,55,0.02,R#317
9289,898,204,0.47,R#898
9290,776,214,0.59,R#776
9291,801,285,0.34,R#801
9292,137,145,0.76,R#137
9293,475,19,0.8,R#475
9294,314,109,0.75,R#314
9295,769,257,0.52,R#769
9296,961,62,0.01,R#961
9297,792,125,0.91,R#792
9298,518,249,0.99,R#518
9299,881,158,0.68,R#881
9300,565,215,0.82,R#565
9301,418,158,0.51,R#418
9302,469,272,0.77,R#469
9303,524,205,0.45,R#524
9304,725,244,0.66,R#725
9305,214,154,0.71,R#214
9306,484,0,0.83,R#484
9307,486,163,0.94,R#486
9308,557,13,0.79,R#557
9309,115,81,0.77,R#115
9310,172,131,0.45,R#172
9311,226,126,0.72,R#226
9312,372,69,0.54,R#372
9313,950,202,0.21,R#950
9314,493,153,0.55,R#493
9315,791,280,0.9,R#791
9316,34,287,0.38,R#34
9317,619,195,0.18,R#619
9318,418,71,0.97,R#418
9319,467,143,0.68,R#467
9320,536,218,0.45,R#536
9321,183,202,0.71,R#183
9322,834,39,0.49,R#834
9323,795,189,0.39,R#795
9324,153,180,0.87,R#153
9325,861,218,0.34,R#861
9326,37,136,0.64,R#37
9327,27,22,0.76,R#27
9328,281,121,0.41,R#281
9329,626,266,0.66,R#626
9330,522,172,0.51,R#522
9331,828,261,0.61,R#828
9332,491,124,0.9,R#491
9333,780,270,0.93,R#780
9334,721,176,0.63,R#721
9335,744,131,0.18,R#744
9336,698,216,0.8,R#698
9337,275,139,0.59,R#275
9338,995,145,0.95,R#995
9339,269,175,0.26,R#269
9340,233,291,0.66,R#233
9341,411,212,0.92,R#411
9342,754,52,0.43,R#754
9343,1000,58,0.66,SR#1
9344,319,122,0.57,R#319
9345,108,166,0.91,R#108
9346,372,132,0.67,R#372
9347,26,144,0.48,R#26
9348,70,165,0.41,R#70
9349,309,216,0.83,R#309
9350,616,287,0.37,R#616
9351,29,180,0.65,R#29
9352,630,202,0.4,R#630
9353,956,88,0.29,R#956
9354,240,17,0.78,R#240
9355,104,86,0.45,R#104
9356,173,247,0.23,R#173
9357,15,170,0.71,R#15
9358,774,160,0.9,R#774
9359,686,252,0.36,R#686
9360,380,110,0.53,R#380
9361,87,270,0.86,R#87
9362,331,276,0.32,R#331
9363,85,18,0.77,R#85
9364,149,225,0.42,R#149
9365,860,172,0.2,R#860
9366,125,227,0.01,R#125
9367,700,60,0.13,R#700
9368,717,16,0.41,R#717
9369,348,85,0.25,R#348
9370,627,272,0.96,R#627
9371,972,109,0.41,R#972
9372,644,111,0.99,R#644
9373,435,21,0.86,R#435
9374,985,90,0.44,R#985
9375,1000,250,0.41,SR#1
9376,27,90,0.45,R#27
9377,689,230,0.48,R#689
9378,311,234,0.62,R#311
9379,1000,111,0.97,SR#1
9380,325,93,0.31,R#325
9381,25,165,0.45,R#25
9382,651,17,0.75,R#651
9383,494,137,0.36,R#494
9384,731,199,0.27,R#731
9385,389,118,0.36,R#389
9386,1000,65,0.41,SR#1
9387,220,268,0.01,R#220
9388,994,271,0.67,R#994
9389,818,60,0.28,R#818
9390,595,191,0.44,R#595
9391,832,128,0.7,R#832
9392,386,252,0.44,R#386
9393,563,129,0.63,R#563
9394,225,193,0.77,R#225
9395,175,182,0.21,R#175
9396,691,124,0.37,R#691
9397,615,269,0.85,R#615
9398,834,122,0.99,R#834
9399,505,99,0.39,R#505
9400,871,36,0.98,R#871
9401,389,236,0.38,R#389
9402,0,220,0.3,R#0
9403,954,240,0.46,R#954
9404,377,19,0.83,R#377
9405,714,125,0.12,R#714
9406,927,23,0.01,R#927
9407,985,30,0.92,R#985
9408,992,245,0.48,R#992
9409,911,220,0.39,R#911
9410,448,274,0.08,R#448
9411,283,94,0.36,R#283
9412,450,68,0.12,R#450
9413,115,74,0.44,R#115
9414,430,279,0.61,R#430
9415,582,146,0.99,R#582
9416,572,101,0.52,R#572
9417,832,203,0.53,R#832
9418,426,45,0.89,R#426
9419,405,192,0.72,R#405
9420,718,277,0.53,R#718
9421,550,21,0.2,R#550
9422,134,193,0.84,R#134
9423,627,108,0.67,R#627
9424,83,99,0.28,R#83
9425,685,167,0.68,R#685
9426,669,49,1.0,R#669
9427,561,108,0.6,R#561
9428,88,192,0.86,R#88
9429,796,115,0.62,R#796
9430,908,290,0.92,R#908
9431,144,276,0.45,R#144
9432,42,145,0.84,R#42
9433,85,84,0.12,R#85
9434,834,79,0.49,R#834
9435,371,46,0.17,R#371
9436,800,68,0.03,R#800
9437,248,291,0.39,R#248
9438,497,153,0.95,R#497
9439,796,269,0.62,R#796
9440,426,57,0.01,R#426
9441,660,225,0.42,R#660
9442,103,24,0.51,R#103
9443,338,200,0.27,R#338
9444,44,189,0.44,R#44
9445,231,185,0.03,R#231
9446,473,217,0.5,R#473
9447,801,157,0.43,R#801
9448,826,142,0.59,R#826
9449,34,157,0.35,R#34
9450,747,21,0.72,R#747
9451,41,89,0.27,R#41
9452,281,278,0.01,R#281
9453,651,78,0.59,R#651
9454,862,103,0.61,R#862
9455,799,64,0.43,R#799
9456,824,176,0.76,R#824
9457,575,20,0.55,R#575
9458,747,217,0.57,R#747
9459,378,155,0.54,R#378
9460,993,285,0.51,R#993
9461,959,83,0.02,R#959
9462,906,64,0.11,R#906
9463,145,234,0.43,R#145
9464,904,284,0.19,R#904
9465,486,200,0.41,R#486
9466,6,208,0.92,R#6
9467,746,237,0.99,R#746
9468,360,178,0.46,R#360
9469,538,147,0.06,R#538
9470,207,270,0.97,R#207
9471,965,266,0.5,R#965
9472,134,46,0.01,R#134
9473,236,63,0.89,R#236
9474,258,169,0.12,R#258
9475,843,186,0.73,R#843
9476,1,142,0.52,R#1
9477,277,294,0.01,R#277
9478,175,257,0.51,R#175
9479,547,125,0.15,R#547
9480,35,60,0.61,R#35
9481,258,55,0.27,R#258
9482,179,117,0.02,R#179
9483,418,240,0.63,R#418
9484,669,296,0.42,R#669
9485,387,119,0.2,R#387
9486,229,54,1.0,R#229
9487,582,38,0.56,R#582
9488,828,44,0.52,R#828
9489,58,171,0.23,R#58
9490,489,25,0.28,R#489
9491,334,161,0.4,R#334
9492,1002,167,0.26,SR#3
9493,116,173,0.93,R#116
9494,135,214,0.54,R#135
9495,858,220,0.56,R#858
9496,887,287,0.56,R#887
9497,813,238,0.09,R#813
9498,491,21,0.89,R#491
9499,66,107,0.57,R#66
9500,168,269,0.76,R#168
9501,837,143,0.39,R#837
9502,402,43,1.0,R#402
9503,109,48,0.06,R#109
9504,646,137,0.12,R#646
9505,70,123,0.48,R#70
9506,824,26,0.08,R#824
9507,470,23,0.15,R#470
9508,25,203,0.62,R#25
9509,331,107,0.74,R#331
9510,925,264,0.52,R#925
9511,553,98,0.03,R#553
9512,57,122,0.66,R#57
9513,612,58,0.68,R#612
9514,484,128,0.57,R#484
9515,567,275,0.91,R#567
9516,799,6,0.14,R#799
9517,560,172,0.16,R#560
9518,694,251,0.97,R#694
9519,349,277,0.27,R#349
9520,396,112,0.29,R#396
9521,231,49,0.12,R#231
9522,334,280,0.93,R#334
9523,877,156,0.27,R#877
9524,664,19,0.99,R#664
9525,605,269,0.82,R#605
9526,596,186,0.56,R#596
9527,474,138,0.37,R#474
9528,342,248,0.54,R#342
9529,522,125,0.98,R#522
9530,791,71,0.98,R#791
9531,397,121,0.73,R#397
9532,581,40,0.54,R#581
9533,916,108,1.0,R#916
9534,976,123,0.63,R#976
9535,288,250,0.45,R#288
9536,619,221,0.96,R#619
9537,417,36,0.01,R#417
9538,166,272,0.56,R#166
9539,217,59,0.35,R#217
9540,426,8,1.0,R#426
9541,93,275,0.77,R#93
9542,415,213,0.18,R#415
9543,222,62,0.02,R#222
9544,403,161,0.1,R#403
9545,77,220,0.54,R#77
9546,92,158,0.62,R#92
9547,875,159,0.7,R#875
9548,840,3,0.62,R#840
9549,249,264,0.48,R#249
9550,894,202,0.46,R#894
9551,796,139,0.47,R#796
9552,683,205,0.38,R#683
9553,102,281,0.7,R#102
9554,626,92,0.62,R#626
9555,395,269,0.54,R#395
9556,646,246,0.25,R#646
9557,313,255,0.35,R#313
9558,80,238,0.08,R#80
9559,371,262,0.74,R#371
9560,491,84,0.35,R#491
9561,132,232,0.53,R#132
9562,785,291,0.59,R#785
9563,595,66,0.06,R#595
9564,585,268,0.1,R#585
9565,122,117,0.02,R#122
9566,729,286,0.16,R#729
9567,817,251,0.84,R#817
9568,575,166,0.88,R#575
9569,134,89,0.53,R#134
9570,896,158,0.57,R#896
9571,474,252,0.3,R#474
9572,107,134,0.36,R#107
9573,1,7,0.41,R#1
9574,449,121,0.23,R#449
9575,353,262,0.72,R#353
9576,498,244,0.35,R#498
9577,28,293,0.11,R#28
9578,1001,288,0.01,SR#2
9579,725,159,0.17,R#725
9580,17,114,0.55,R#17
9581,66,53,0.1,R#66
9582,880,17,0.72,R#880
9583,768,222,0.06,R#768
9584,240,16,0.46,R#240
9585,229,95,0.06,R#229
9586,584,292,0.96,R#584
9587,275,90,0.63,R#275
9588,274,255,0.43,R#274
9589,389,74,0.68,R#389
9590,435,185,0.71,R#435
9591,459,36,0.01,R#459
9592,702,126,0.56,R#702
9593,756,288,0.98,R#756
9594,230,208,0.9,R#230
9595,512,142,0.34,R#512
9596,295,100,0.01,R#295
9597,213,26,0.09,R#213
9598,517,105,0.4,R#517
9599,790,123,0.19,R#790
9600,793,288,0.53,R#793
9601,52,13,0.88,R#52
9602,308,247,0.43,R#308
9603,512,191,0.3,R#512
9604,1001,183,0.01,SR#2
9605,512,80,0.23,R#512
9606,69,42,0.62,R#69
9607,89,259,0.07,R#89
9608,527,293,0.9,R#527
9609,817,203,0.5,R#817
9610,877,288,0.78,R#877
9611,904,283,0.44,R#904
9612,236,79,0.42,R#236
9613,270,228,0.51,R#270
9614,406,13,0.81,R#406
9615,405,102,0.35,R#405
9616,129,96,0.93,R#129
9617,611,48,0.16,R#611
9618,243,272,0.12,R#243
9619,320,61,0.42,R#320
9620,920,183,0.83,R#920
9621,716,251,0.26,R#716
9622,596,132,0.99,R#596
9623,635,43,0.96,R#635
9624,329,105,0.35,R#329
9625,767,80,0.93,R#767
9626,550,71,0.69,R#550
9627,222,16,0.49,R#222
9628,591,164,0.09,R#591
9629,669,215,0.95,R#669
9630,385,195,0.99,R#385
9631,829,135,0.47,R#829
9632,30,172,0.69,R#30
9633,486,143,0.58,R#486
9634,999,183,0.01,R#999
9635,586,7,0.64,R#586
9636,49,143,0.64,R#49
9637,1,275,0.96,R#1
9638,277,174,0.34,R#277
9639,848,207,0.71,R#848
9640,15,74,0.52,R#15
9641,978,291,0.66,R#978
9642,277,69,0.32,R#277
9643,710,196,0.07,R#710
9644,509,24,0.54,R#509
9645,927,89,0.7,R#927
9646,10,86,0.92,R#10
9647,180,283,0.51,R#180
9648,13,73,0.26,R#13
9649,525,19,0.92,R#525
9650,79,20,0.32,R#79
9651,802,50,0.4,R#802
9652,135,45,1.0,R#135
9653,589,222,0.09,R#589
9654,467,151,0.03,R#467
9655,359,290,0.9,R#359
9656,284,174,0.49,R#284
9657,116,164,0.14,R#116
9658,758,229,0.82,R#758
9659,228,205,0.52,R#228
9660,505,272,1.0,R#505
9661,582,57,0.27,R#582
9662,416,72,0.08,R#416
9663,338,36,1.0,R#338
9664,713,232,0.62,R#713
9665,835,95,0.28,R#835
9666,591,73,0.23,R#591
9667,191,76,0.6,R#191
9668,581,152,0.49,R#581
9669,2,138,0.22,R#2
9670,798,41,0.9,R#798
9671,71,221,0.87,R#71
9672,342,165,0.76,R#342
9673,649,116,1.0,R#649
9674,25,189,0.49,R#25
9675,476,159,0.77,R#476
9676,550,244,0.48,R#550
9677,64,255,0.43,R#64
9678,158,136,1.0,R#158
9679,344,15,0.85,R#344
9680,57,138,0.49,R#57
9681,267,269,0.81,R#267
9682,392,288,0.9,R#392
9683,945,253,0.04,R#945
9684,960,196,0.15,R#960
9685,389,67,0.51,R#389
9686,572,32,0.9,R#572
9687,747,78,0.22,R#747
9688,764,55,0.04,R#764
9689,77,209,0.62,R#77
9690,831,142,0.38,R#831
9691,62,229,0.57,R#62
9692,903,274,0.05,R#903
9693,773,202,0.5,R#773
9694,581,110,0.69,R#581
9695,488,78,0.94,R#488
9696,875,21,0.2,R#875
9697,850,108,0.78,R#850
9698,619,199,0.32,R#619
9699,220,104,0.88,R#220
9700,674,9,0.45,R#674
9701,655,155,0.3,R#655
9702,888,145,0.97,R#888
9703,446,130,0.33,R#446
9704,885,67,1.0,R#885
9705,442,41,0.25,R#442
9706,217,194,0.44,R#217
9707,865,174,0.18,R#865
9708,328,101,0.59,R#328
9709,560,99,0.46,R#560
9710,65,171,0.97,R#65
9711,109,21,0.32,R#109
9712,717,35,0.16,R#717
9713,765,156,0.74,R#765
9714,799,212,0.97,R#799
9715,987,21,0.78,R#987
9716,221,20,0.22,R#221
9717,503,161,0.31,R#503
9718,529,104,0.41,R#529
9719,468,201,0.92,R#468
9720,546,151,0.01,R#546
9721,136,244,0.45,R#136
9722,7,251,0.35,R#7
9723,603,190,0.5,R#603
9724,83,211,0.03,R#83
9725,28,72,0.02,R#28
9726,737,175,0.16,R#737
9727,977,227,0.1,R#977
9728,365,285,0.44,R#365
9729,14,13,0.4,R#14
9730,791,243,0.18,R#791
9731,867,250,0.26,R#867
