Timestamp,Reader,Paper,Score,Reader-Label
9094,524,255,0.41,R#524
9095,151,285,0.83,R#151
9096,593,5,0.97,R#593
9097,143,58,0.78,R#143
9098,759,282,0.07,R#759
9099,842,115,0.79,R#842
9100,57,12,1.0,R#57
9101,759,118,0.28,R#759
9102,700,92,0.91,R#700
9103,649,194,0.37,R#649
9104,867,137,0.4,R#867
9105,130,136,0.97,R#130
9106,466,108,0.45,R#466
9107,512,126,0.69,R#512
9108,826,29,0.17,R#826
9109,985,291,0.36,R#985
9110,906,233,0.62,R#906
9111,846,159,0.33,R#846
9112,971,226,0.2,R#971
9113,309,86,0.98,R#309
9114,380,219,0.15,R#380
9115,881,147,0.51,R#881
9116,470,299,0.48,R#470
9117,397,252,0.46,R#397
9118,363,20,0.32,R#363
9119,276,83,0.11,R#276
9120,970,89,0.28,R#970
9121,495,34,0.42,R#495
9122,835,246,0.53,R#835
9123,538,20,0.19,R#538
9124,506,11,0.34,R#506
9125,782,176,0.63,R#782
9126,372,190,0.47,R#372
9127,358,73,0.86,R#358
9128,486,59,0.01,R#486
9129,2,110,0.67,R#2
9130,745,254,0.48,R#745
9131,943,95,0.08,R#943
9132,608,43,0.91,R#608
9133,1,275,0.96,R#1
9134,418,57,0.06,R#418
9135,764,32,1.0,R#764
9136,5,178,0.55,R#5
9137,887,138,0.6,R#887
9138,67,189,0.55,R#67
9139,974,231,0.59,R#974
9140,301,291,0.62,R#301
9141,828,144,0.46,R#828
9142,342,165,0.76,R#342
9143,264,122,0.01,R#264
9144,332,283,0.48,R#332
9145,572,101,0.52,R#572
9146,786,299,0.38,R#786
9147,867,194,0.62,R#867
9148,739,71,0.49,R#739
9149,508,189,0.32,R#508
9150,874,133,0.3,R#874
9151,890,80,0.04,R#890
9152,108,186,0.59,R#108
9153,593,211,0.28,R#593
9154,750,176,0.5,R#750
9155,923,228,0.54,R#923
9156,64,165,0.38,R#64
9157,274,106,0.61,R#274
9158,273,73,0.5,R#273
9159,930,236,0.72,R#930
9160,746,204,0.11,R#746
9161,384,180,0.42,R#384
9162,565,149,0.13,R#565
9163,828,21,0.89,R#828
9164,333,120,0.15,R#333
9165,805,188,0.74,R#805
9166,15,296,0.46,R#15
9167,216,69,0.53,R#216
9168,191,286,0.17,R#191
9169,226,208,0.95,R#226
9170,88,222,0.02,R#88
9171,87,129,0.54,R#87
9172,166,288,0.04,R#166
9173,741,253,0.03,R#741
9174,319,122,0.57,R#319
9175,854,52,0.4,R#854
9176,271,45,0.99,R#271
9177,135,53,0.31,R#135
9178,155,132,0.8,R#155
9179,219,182,0.79,R#219
9180,208,239,0.59,R#208
9181,482,137,0.37,R#482
9182,76,242,0.68,R#76
9183,681,92,0.73,R#681
9184,215,235,0.88,R#215
9185,757,275,0.89,R#757
9186,542,182,0.53,R#542
9187,642,74,0.4,R#642
9188,582,185,0.1,R#582
9189,57,138,0.49,R#57
9190,383,111,1.0,R#383
9191,159,134,0.49,R#159
9192,59,78,0.33,R#59
9193,523,275,0.93,R#523
9194,616,188,0.91,R#616
9195,539,220,0.57,R#539
9196,718,4,0.15,R#718
9197,733,177,0.1,R#733
9198,708,104,0.05,R#708
9199,21,224,0.27,R#21
9200,88,229,0.69,R#88
9201,101,290,0.99,R#101
9202,333,51,0.4,R#333
9203,212,14,0.13,R#212
9204,307,68,0.09,R#307
9205,737,271,1.0,R#737
9206,249,298,0.5,R#249
9207,835,95,0.28,R#835
9208,663,92,0.99,R#663
9209,634,107,0.56,R#634
9210,897,227,0.22,R#897
9211,416,84,0.16,R#416
9212,877,156,0.27,R#877
9213,92,280,0.82,R#92
9214,331,90,0.62,R#331
9215,301,247,0.56,R#301
9216,619,122,0.84,R#619
9217,488,266,0.25,R#488
9218,62,5,0.64,R#62
9219,258,45,1.0,R#258
9220,854,48,0.31,R#854
9221,198,143,0.56,R#198
9222,663,73,0.86,R#663
9223,567,289,0.27,R#567
9224,848,49,0.91,R#848
9225,354,160,0.96,R#354
9226,868,189,0.47,R#868
9227,731,166,0.77,R#731
9228,361,273,0.81,R#361
9229,77,219,0.38,R#77
9230,320,125,0.32,R#320
9231,68,100,0.36,R#68
9232,568,16,0.34,R#568
9233,806,221,0.85,R#806
9234,1002,253,0.36,SR#3
9235,642,274,0.18,R#642
9236,229,44,0.89,R#229
9237,641,101,0.71,R#641
9238,682,77,0.71,R#682
9239,294,70,0.22,R#294
9240,137,145,0.76,R#137
9241,478,7,0.36,R#478
9242,1002,12,0.42,SR#3
9243,80,64,0.07,R#80
9244,980,64,0.15,R#980
9245,854,235,0.44,R#854
9246,166,28,0.62,R#166
9247,783,175,0.15,R#783
9248,764,43,0.71,R#764
9249,280,239,0.71,R#280
9250,503,2,0.22,R#503
9251,760,61,0.52,R#760
9252,323,102,0.29,R#323
9253,952,279,0.44,R#952
9254,467,284,0.01,R#467
9255,70,123,0.48,R#70
9256,350,188,0.94,R#350
9257,996,115,0.74,R#996
9258,621,29,0.01,R#621
9259,865,209,0.62,R#865
9260,22,295,1.0,R#22
9261,192,126,1.0,R#192
9262,84,104,0.32,R#84
9263,317,261,0.85,R#317
9264,605,293,0.71,R#605
9265,1000,54,0.77,SR#1
9266,1002,80,0.39,SR#3
9267,835,16,0.4,R#835
9268,309,153,0.99,R#309
9269,991,22,0.62,R#991
9270,850,108,0.78,R#850
9271,380,145,0.93,R#380
9272,393,14,0.01,R#393
9273,512,80,0.23,R#512
9274,512,54,1.0,R#512
9275,372,23,0.02,R#372
9276,504,296,0.7,R#504
9277,44,219,0.57,R#44
9278,616,271,0.03,R#616
9279,854,245,0.3,R#854
9280,684,107,0.66,R#684
9281,308,186,0.67,R#308
9282,734,38,0.7,R#734
9283,549,160,0.78,R#549
9284,741,240,0.34,R#741
9285,100,201,0.85,R#100
9286,566,5,0.9,R#566
9287,846,198,0.84,R#846
9288,783,61,0.43,R#783
9289,445,118,0.75,R#445
9290,741,251,0.1,R#741
9291,2,94,0.29,R#2
9292,444,71,0.09,R#444
9293,23,164,0.02,R#23
9294,367,154,0.54,R#367
9295,853,186,0.62,R#853
9296,989,7,0.55,R#989
9297,561,47,0.52,R#561
9298,523,221,0.91,R#523
9299,197,293,0.2,R#197
9300,999,108,0.62,R#999
9301,569,172,0.33,R#569
9302,289,229,0.7,R#289
9303,274,74,0.45,R#274
9304,559,244,0.75,R#559
9305,698,11,0.32,R#698
9306,395,82,0.88,R#395
9307,1002,177,0.26,SR#3
9308,972,245,0.2,R#972
9309,115,285,0.66,R#115
9310,698,216,0.8,R#698
9311,145,225,0.54,R#145
9312,851,229,0.18,R#851
9313,133,248,0.86,R#133
9314,888,201,0.93,R#888
9315,128,218,0.49,R#128
9316,461,164,0.02,R#461
9317,646,118,0.45,R#646
9318,23,250,0.96,R#23
9319,652,237,0.99,R#652
9320,108,114,0.43,R#108
9321,166,76,0.72,R#166
9322,745,123,0.45,R#745
9323,122,235,0.21,R#122
9324,837,95,0.43,R#837
9325,196,230,0.52,R#196
9326,85,84,0.12,R#85
9327,320,47,0.51,R#320
9328,1001,58,1.0,SR#2
9329,826,185,0.53,R#826
9330,725,233,0.83,R#725
9331,329,160,0.97,R#329
9332,717,165,0.51,R#717
9333,678,71,0.75,R#678
9334,467,154,0.83,R#467
9335,387,119,0.2,R#387
9336,819,248,0.6,R#819
9337,137,28,0.4,R#137
9338,710,106,0.62,R#710
9339,276,155,0.39,R#276
9340,922,233,0.88,R#922
9341,503,161,0.31,R#503
9342,606,141,0.43,R#606
9343,575,11,0.22,R#575
9344,797,212,0.01,R#797
9345,832,216,0.84,R#832
9346,56,116,0.35,R#56
9347,658,267,0.86,R#658
9348,506,242,0.67,R#506
9349,367,49,1.0,R#367
9350,727,270,0.98,R#727
9351,781,162,0.56,R#781
9352,467,88,0.56,R#467
9353,433,116,1.0,R#433
9354,108,213,0.15,R#108
9355,124,126,0.81,R#124
9356,447,120,0.54,R#447
9357,67,208,1.0,R#67
9358,949,88,0.59,R#949
9359,16,28,0.46,R#16
9360,175,230,0.61,R#175
9361,65,65,0.36,R#65
9362,105,27,0.05,R#105
9363,1,127,0.91,R#1
9364,468,23,0.08,R#468
9365,769,291,0.54,R#769
9366,620,10,0.75,R#620
9367,473,193,0.72,R#473
9368,759,123,0.31,R#759
9369,993,61,0.45,R#993
9370,284,66,0.19,R#284
9371,202,227,0.43,R#202
9372,680,213,0.15,R#680
9373,2,232,0.7,R#2
9374,485,104,0.11,R#485
9375,759,284,0.14,R#759
9376,273,3,0.69,R#273
9377,175,13,0.09,R#175
9378,394,158,0.75,R#394
9379,282,223,0.05,R#282
9380,385,169,1.0,R#385
9381,474,71,0.31,R#474
9382,718,22,0.14,R#718
9383,109,169,0.97,R#109
9384,123,47,0.58,R#123
9385,873,294,0.21,R#873
9386,936,104,0.01,R#936
9387,919,110,0.68,R#919
9388,584,241,0.52,R#584
9389,706,249,0.92,R#706
9390,684,201,0.97,R#684
9391,970,36,0.14,R#970
9392,426,123,0.82,R#426
9393,800,114,0.49,R#800
9394,354,268,0.19,R#354
9395,10,272,1.0,R#10
9396,431,139,0.67,R#431
9397,830,297,0.35,R#830
9398,392,53,0.01,R#392
9399,522,172,0.51,R#522
9400,340,163,0.99,R#340
9401,826,142,0.59,R#826
9402,281,207,0.33,R#281
9403,359,141,0.48,R#359
9404,587,244,0.32,R#587
9405,747,21,0.72,R#747
9406,306,95,0.15,R#306
9407,246,30,0.1,R#246
9408,871,201,1.0,R#871
9409,883,73,0.86,R#883
9410,630,9,0.62,R#630
9411,986,123,0.85,R#986
9412,920,20,0.65,R#920
9413,867,102,0.42,R#867
9414,833,53,0.07,R#833
9415,903,185,0.03,R#903
9416,771,57,0.02,R#771
9417,266,219,0.31,R#266
9418,485,167,0.86,R#485
9419,512,150,0.77,R#512
9420,405,10,0.93,R#405
9421,331,107,0.74,R#331
9422,768,78,0.85,R#768
9423,739,63,0.99,R#739
9424,770,150,0.43,R#770
9425,880,239,0.83,R#880
9426,84,140,0.23,R#84
9427,689,267,0.64,R#689
9428,572,179,0.57,R#572
9429,361,6,0.21,R#361
9430,665,182,0.68,R#665
9431,1002,272,0.36,SR#3
9432,854,285,0.41,R#854
9433,113,271,0.01,R#113
9434,773,120,0.63,R#773
9435,977,158,0.75,R#977
9436,590,243,0.21,R#590
9437,613,104,0.26,R#613
9438,429,247,0.97,R#429
9439,312,123,0.24,R#312
9440,475,128,0.66,R#475
9441,445,148,0.27,R#445
9442,794,0,0.25,R#794
9443,642,111,1.0,R#642
9444,911,60,0.98,R#911
9445,732,251,0.11,R#732
9446,894,10,0.97,R#894
9447,104,225,0.17,R#104
9448,298,128,0.51,R#298
9449,2,163,0.97,R#2
9450,519,213,0.21,R#519
9451,951,158,0.65,R#951
9452,1000,45,0.93,SR#1
9453,950,67,0.57,R#950
9454,681,235,0.23,R#681
9455,685,124,1.0,R#685
9456,547,191,0.59,R#547
9457,278,73,0.62,R#278
9458,729,26,0.04,R#729
9459,895,61,0.63,R#895
9460,938,198,0.61,R#938
9461,644,135,0.3,R#644
9462,15,90,0.59,R#15
9463,690,48,0.27,R#690
9464,821,274,0.11,R#821
9465,497,137,0.03,R#497
9466,440,177,0.93,R#440
9467,87,107,0.21,R#87
9468,855,234,0.59,R#855
9469,58,179,0.57,R#58
9470,333,287,0.76,R#333
9471,301,211,0.33,R#301
9472,223,84,0.55,R#223
9473,769,52,0.25,R#769
9474,64,29,0.31,R#64
9475,582,77,0.82,R#582
9476,829,103,0.52,R#829
9477,829,264,0.79,R#829
9478,488,139,0.52,R#488
9479,284,92,0.94,R#284
9480,643,77,0.55,R#643
9481,326,82,0.94,R#326
9482,806,234,0.49,R#806
9483,635,132,0.97,R#635
9484,296,100,0.73,R#296
9485,288,208,0.84,R#288
9486,635,55,0.49,R#635
9487,862,244,0.42,R#862
9488,26,212,0.94,R#26
9489,759,10,0.87,R#759
9490,469,156,0.27,R#469
9491,503,83,0.15,R#503
9492,515,46,0.79,R#515
9493,665,106,0.97,R#665
9494,920,122,0.74,R#920
9495,555,113,0.15,R#555
9496,475,19,0.8,R#475
9497,151,209,0.41,R#151
9498,87,121,0.47,R#87
9499,40,15,0.95,R#40
9500,925,203,0.46,R#925
9501,800,10,0.88,R#800
9502,353,202,0.53,R#353
9503,911,274,0.01,R#911
9504,31,256,0.04,R#31
9505,800,214,0.49,R#800
9506,454,192,0.91,R#454
9507,826,90,0.51,R#826
9508,583,4,0.01,R#583
9509,387,286,0.59,R#387
9510,229,288,0.88,R#229
9511,180,244,0.49,R#180
9512,461,180,0.37,R#461
9513,791,198,0.8,R#791
9514,269,34,0.44,R#269
9515,735,231,0.58,R#735
9516,248,115,0.05,R#248
9517,311,188,0.94,R#311
9518,570,238,0.06,R#570
9519,831,171,0.05,R#831
9520,819,294,0.03,R#819
9521,114,269,0.7,R#114
9522,266,232,0.58,R#266
9523,690,151,0.07,R#690
9524,423,84,0.98,R#423
9525,101,150,0.52,R#101
9526,34,140,0.64,R#34
9527,746,211,0.18,R#746
9528,690,194,0.45,R#690
9529,227,75,0.01,R#227
9530,850,152,0.45,R#850
9531,79,85,0.71,R#79
9532,774,209,0.7,R#774
9533,730,70,0.6,R#730
9534,920,193,0.49,R#920
9535,813,47,0.64,R#813
9536,214,58,0.85,R#214
9537,629,77,0.85,R#629
9538,694,258,0.85,R#694
9539,6,241,0.64,R#6
9540,508,180,0.96,R#508
9541,205,72,0.02,R#205
9542,316,72,0.22,R#316
9543,370,244,0.41,R#370
9544,80,25,0.86,R#80
9545,276,211,0.1,R#276
9546,331,148,0.32,R#331
9547,429,75,0.13,R#429
9548,275,121,0.29,R#275
9549,61,272,0.39,R#61
9550,201,1,0.73,R#201
9551,17,67,0.93,R#17
9552,48,106,0.25,R#48
9553,382,139,0.1,R#382
9554,289,152,0.52,R#289
9555,806,36,0.64,R#806
9556,619,63,0.87,R#619
9557,745,192,0.98,R#745
9558,611,164,0.08,R#611
9559,750,181,0.5,R#750
9560,134,85,0.33,R#134
9561,990,285,0.61,R#990
9562,640,31,0.96,R#640
9563,155,229,0.22,R#155
9564,818,60,0.28,R#818
9565,399,147,0.3,R#399
9566,871,103,0.05,R#871
9567,196,154,0.54,R#196
9568,268,148,0.52,R#268
9569,930,121,0.35,R#930
9570,47,280,0.97,R#47
9571,358,97,0.96,R#358
9572,288,210,0.93,R#288
9573,985,229,0.8,R#985
9574,431,292,0.85,R#431
9575,645,253,0.75,R#645
9576,643,239,0.68,R#643
9577,644,281,0.48,R#644
9578,389,74,0.68,R#389
9579,724,126,0.41,R#724
9580,1002,293,0.26,SR#3
9581,132,235,0.49,R#132
9582,619,35,0.11,R#619
9583,731,162,0.41,R#731
9584,555,39,0.57,R#555
9585,989,31,0.96,R#989
9586,772,272,0.83,R#772
9587,888,101,0.69,R#888
9588,1000,185,0.47,SR#1
9589,632,13,0.98,R#632
9590,338,144,0.19,R#338
9591,248,88,0.56,R#248
9592,2,116,0.99,R#2
9593,189,245,0.04,R#189
9594,289,38,0.45,R#289
9595,656,141,0.44,R#656
9596,637,41,0.57,R#637
9597,92,64,0.06,R#92
9598,841,221,0.97,R#841
9599,529,280,0.86,R#529
9600,593,195,0.93,R#593
9601,865,94,0.57,R#865
9602,300,121,0.5,R#300
9603,266,156,0.72,R#266
9604,843,247,0.53,R#843
9605,895,229,0.84,R#895
9606,135,225,0.32,R#135
9607,499,86,1.0,R#499
9608,341,3,0.44,R#341
9609,343,223,0.33,R#343
9610,219,285,0.85,R#219
9611,806,145,0.71,R#806
9612,1000,43,0.71,SR#1
9613,741,222,0.4,R#741
9614,359,160,0.95,R#359
9615,290,146,1.0,R#290
9616,464,83,0.13,R#464
9617,575,254,0.74,R#575
9618,370,146,1.0,R#370
9619,12,29,0.28,R#12
9620,308,247,0.43,R#308
9621,733,200,0.37,R#733
9622,185,292,0.87,R#185
9623,723,185,0.99,R#723
9624,673,5,0.87,R#673
9625,747,41,0.62,R#747
9626,888,294,0.01,R#888
9627,799,265,0.44,R#799
9628,993,104,0.18,R#993
9629,911,65,0.91,R#911
9630,701,116,0.64,R#701
9631,433,280,0.97,R#433
9632,485,11,0.32,R#485
9633,693,63,0.97,R#693
9634,594,127,0.59,R#594
9635,542,129,0.51,R#542
9636,896,170,0.76,R#896
9637,154,279,0.44,R#154
9638,175,257,0.51,R#175
9639,830,200,0.2,R#830
9640,668,233,0.79,R#668
9641,877,194,0.62,R#877
9642,189,249,0.03,R#189
9643,501,52,0.56,R#501
9644,516,211,0.09,R#516
9645,598,253,0.09,R#598
9646,581,94,0.59,R#581
9647,578,62,0.22,R#578
9648,71,2,0.04,R#71
9649,18,110,0.8,R#18
9650,440,228,0.54,R#440
9651,1,70,0.3,R#1
9652,229,148,0.08,R#229
9653,246,2,0.41,R#246
9654,802,223,0.37,R#802
9655,9,49,1.0,R#9
9656,955,200,0.41,R#955
9657,437,21,0.42,R#437
9658,678,61,0.56,R#678
9659,635,48,0.12,R#635
9660,780,205,0.89,R#780
9661,864,69,0.39,R#864
9662,238,278,0.23,R#238
9663,699,190,0.53,R#699
9664,285,111,1.0,R#285
9665,983,166,0.73,R#983
9666,1002,185,0.26,SR#3
9667,990,0,0.3,R#990
9668,42,145,0.84,R#42
9669,136,163,0.86,R#136
9670,449,132,0.81,R#449
9671,817,125,0.54,R#817
9672,499,232,0.57,R#499
9673,253,197,0.55,R#253
9674,888,74,0.33,R#888
9675,369,33,0.71,R#369
9676,238,211,0.21,R#238
9677,828,272,0.86,R#828
9678,788,99,0.43,R#788
9679,867,164,0.09,R#867
9680,696,31,0.99,R#696
9681,103,295,1.0,R#103
9682,115,5,0.84,R#115
9683,171,285,0.25,R#171
9684,852,100,0.96,R#852
9685,583,93,0.55,R#583
9686,903,208,0.9,R#903
9687,2,126,0.67,R#2
9688,75,260,0.75,R#75
9689,236,27,0.75,R#236
9690,508,167,0.23,R#508
9691,763,39,0.45,R#763
9692,182,210,0.98,R#182
9693,447,25,0.37,R#447
9694,515,289,0.31,R#515
9695,824,126,1.0,R#824
9696,157,226,0.52,R#157
9697,401,256,0.15,R#401
9698,796,293,0.98,R#796
9699,183,134,0.46,R#183
9700,522,58,0.4,R#522
9701,706,187,0.52,R#706
9702,597,204,0.08,R#597
9703,971,295,1.0,R#971
9704,77,264,0.46,R#77
9705,121,95,0.01,R#121
9706,40,204,0.53,R#40
9707,586,29,0.6,R#586
9708,409,194,0.7,R#409
9709,154,107,0.78,R#154
9710,647,6,0.11,R#647
9711,420,279,0.12,R#420
9712,240,17,0.78,R#240
9713,742,143,0.52,R#742
9714,348,228,0.28,R#348
9715,265,119,0.4,R#265
9716,113,124,0.17,R#113
9717,371,263,0.55,R#371
9718,133,63,1.0,R#133
9719,476,159,0.77,R#476
9720,626,159,0.28,R#626
9721,728,238,0.27,R#728
9722,589,184,0.96,R#589
9723,378,273,0.81,R#378
9724,136,270,0.96,R#136
9725,114,60,0.34,R#114
9726,122,21,0.05,R#122
9727,77,162,0.37,R#77
9728,944,11,0.07,R#944
9729,387,274,0.02,R#387
9730,778,68,0.09,R#778
9731,300,123,0.84,R#300
9732,572,30,0.24,R#572
9733,421,212,1.0,R#421
9734,437,22,0.9,R#437
9735,289,246,0.29,R#289
9736,530,44,0.87,R#530
9737,828,116,1.0,R#828
9738,828,261,0.61,R#828
9739,207,5,0.69,R#207
9740,385,195,0.99,R#385
9741,537,137,0.37,R#537
9742,76,6,0.02,R#76
9743,161,3,0.48,R#161
9744,663,74,0.92,R#663
9745,736,286,0.4,R#736
9746,762,225,0.4,R#762
9747,165,274,0.13,R#165
9748,77,4,0.18,R#77
9749,128,164,0.01,R#128
9750,107,153,0.94,R#107
9751,982,228,0.35,R#982
9752,154,286,0.38,R#154
9753,561,12,1.0,R#561
9754,108,227,0.35,R#108
9755,538,68,0.51,R#538
9756,1002,130,0.42,SR#3
9757,70,183,0.18,R#70
9758,977,223,0.34,R#977
9759,32,101,0.64,R#32
9760,657,109,0.22,R#657
9761,484,107,0.66,R#484
9762,270,293,0.99,R#270
9763,18,74,0.6,R#18
9764,778,136,0.99,R#778
9765,944,154,0.84,R#944
9766,151,159,0.81,R#151
9767,437,18,0.57,R#437
9768,757,31,0.96,R#757
9769,507,20,0.71,R#507
9770,435,154,0.35,R#435
9771,56,287,0.31,R#56
9772,62,229,0.57,R#62
9773,442,214,0.59,R#442
9774,681,187,0.28,R#681
9775,865,187,0.77,R#865
9776,281,4,0.02,R#281
9777,868,269,0.66,R#868
9778,891,136,0.99,R#891
9779,560,98,0.3,R#560
9780,522,269,0.73,R#522
9781,960,196,0.15,R#960
9782,922,91,0.71,R#922
9783,557,87,0.23,R#557
9784,211,157,0.57,R#211
9785,845,200,0.59,R#845
9786,277,45,0.2,R#277
9787,852,66,0.28,R#852
9788,688,16,0.38,R#688
9789,118,30,0.49,R#118
9790,255,199,0.56,R#255
9791,792,276,0.42,R#792
9792,30,215,0.96,R#30
9793,137,206,0.43,R#137
9794,135,233,0.91,R#135
9795,1002,146,0.46,SR#3
9796,699,45,0.67,R#699
9797,319,116,1.0,R#319
9798,30,50,0.61,R#30
9799,599,187,0.47,R#599
9800,83,284,0.19,R#83
9801,269,87,0.63,R#269
9802,785,21,0.83,R#785
9803,651,78,0.59,R#651
9804,995,214,0.35,R#995
9805,19,140,0.73,R#19
9806,674,76,0.67,R#674
9807,85,121,0.77,R#85
9808,753,78,0.65,R#753
9809,840,258,0.77,R#840
9810,48,187,0.65,R#48
9811,959,240,0.65,R#959
9812,706,16,0.6,R#706
9813,395,165,0.4,R#395
9814,849,245,0.7,R#849
9815,226,24,0.42,R#226
9816,793,201,0.9,R#793
9817,957,95,0.42,R#957
9818,118,188,0.92,R#118
9819,567,53,0.26,R#567
9820,475,295,1.0,R#475
9821,48,153,0.64,R#48
9822,756,180,0.21,R#756
9823,588,190,0.34,R#588
9824,944,25,0.97,R#944
9825,935,92,0.3,R#935
9826,199,111,0.85,R#199
9827,602,245,0.93,R#602
9828,867,138,0.46,R#867
9829,994,271,0.67,R#994
9830,583,174,0.31,R#583
9831,1002,51,0.25,SR#3
9832,85,267,0.85,R#85
9833,299,69,0.39,R#299
9834,207,263,0.09,R#207
9835,651,287,0.64,R#651
9836,1001,51,1.0,SR#2
9837,134,244,0.62,R#134
9838,699,188,0.91,R#699
9839,202,248,0.7,R#202
9840,529,273,0.83,R#529
9841,756,173,0.78,R#756
9842,417,36,0.01,R#417
9843,61,209,0.05,R#61
9844,448,294,0.28,R#448
9845,104,16,0.35,R#104
9846,59,188,0.98,R#59
9847,303,12,0.96,R#303
9848,220,275,0.89,R#220
9849,156,206,0.41,R#156
9850,503,165,0.44,R#503
9851,684,248,0.59,R#684
9852,737,82,0.86,R#737
9853,995,46,0.18,R#995
9854,139,31,0.98,R#139
9855,514,45,0.95,R#514
9856,232,214,0.54,R#232
9857,66,181,0.54,R#66
9858,89,275,0.98,R#89
9859,16,284,0.04,R#16
9860,625,299,0.18,R#625
9861,768,294,0.14,R#768
9862,305,266,0.63,R#305
9863,207,54,1.0,R#207
9864,175,275,0.85,R#175
9865,646,234,0.46,R#646
9866,144,274,0.19,R#144
9867,605,211,0.11,R#605
9868,643,269,0.65,R#643
9869,753,66,0.01,R#753
9870,691,58,0.62,R#691
9871,757,278,0.16,R#757
9872,949,297,0.28,R#949
9873,600,229,0.67,R#600
9874,523,42,0.7,R#523
9875,861,218,0.34,R#861
9876,770,143,0.35,R#770
9877,496,161,0.23,R#496
9878,518,249,0.99,R#518
9879,189,27,0.99,R#189
9880,684,223,0.44,R#684
9881,257,60,0.53,R#257
9882,550,141,0.55,R#550
9883,215,104,0.53,R#215
9884,220,42,0.46,R#220
9885,704,208,0.96,R#704
9886,378,197,0.18,R#378
9887,442,117,0.01,R#442
9888,48,174,0.88,R#48
9889,525,33,0.75,R#525
9890,768,37,0.66,R#768
9891,973,104,0.58,R#973
9892,757,293,0.93,R#757
9893,149,225,0.42,R#149
9894,829,165,0.38,R#829
9895,524,245,0.46,R#524
9896,6,43,0.93,R#6
9897,721,49,1.0,R#721
9898,664,149,0.52,R#664
9899,93,281,0.62,R#93
9900,585,2,0.48,R#585
9901,934,147,0.52,R#934
9902,62,215,0.95,R#62
9903,227,276,0.64,R#227
9904,908,121,0.81,R#908
9905,746,281,0.55,R#746
9906,103,65,0.28,R#103
9907,220,298,0.47,R#220
9908,749,32,0.99,R#749
9909,785,156,0.07,R#785
9910,109,48,0.06,R#109
9911,265,47,0.29,R#265
9912,266,253,0.47,R#266
9913,721,133,0.57,R#721
9914,232,20,0.69,R#232
9915,392,24,0.43,R#392
9916,132,232,0.53,R#132
9917,86,50,0.33,R#86
9918,70,284,0.07,R#70
9919,267,95,0.64,R#267
9920,669,77,0.66,R#669
9921,578,125,0.38,R#578
9922,334,160,0.81,R#334
9923,726,6,0.03,R#726
9924,354,43,0.62,R#354
9925,164,20,0.29,R#164
9926,927,23,0.01,R#927
9927,666,188,0.99,R#666
9928,764,62,0.1,R#764
9929,482,179,0.49,R#482
9930,280,3,0.47,R#280
9931,367,250,0.25,R#367
9932,222,54,0.59,R#222
9933,491,291,0.72,R#491
9934,421,14,0.04,R#421
9935,842,182,0.94,R#842
9936,860,159,0.86,R#860
9937,538,36,0.01,R#538
9938,901,274,0.19,R#901
9939,903,176,0.55,R#903
9940,895,88,0.87,R#895
9941,246,133,0.5,R#246
9942,968,90,0.38,R#968
9943,1001,183,0.01,SR#2
9944,886,51,0.22,R#886
9945,730,243,0.17,R#730
9946,495,202,0.43,R#495
9947,649,103,0.01,R#649
9948,769,26,0.08,R#769
9949,690,299,0.76,R#690
9950,450,129,0.41,R#450
9951,830,214,0.55,R#830
9952,412,52,0.62,R#412
9953,522,272,0.97,R#522
9954,264,57,0.05,R#264
9955,907,110,0.68,R#907
9956,284,174,0.49,R#284
9957,435,64,0.09,R#435
9958,272,14,0.09,R#272
9959,357,160,0.98,R#357
9960,868,233,0.85,R#868
9961,798,180,0.81,R#798
9962,501,215,0.99,R#501
9963,116,154,0.79,R#116
9964,187,87,0.66,R#187
9965,421,85,0.01,R#421
9966,156,96,0.56,R#156
9967,224,165,0.31,R#224
9968,480,291,0.41,R#480
9969,93,47,0.49,R#93
9970,239,187,0.57,R#239
9971,753,176,0.51,R#753
9972,380,178,0.56,R#380
9973,711,150,0.26,R#711
9974,55,156,0.57,R#55
9975,143,186,0.77,R#143
9976,118,139,0.3,R#118
9977,748,244,0.59,R#748
9978,766,258,0.9,R#766
9979,340,129,0.66,R#340
9980,729,140,0.35,R#729
9981,762,91,0.58,R#762
9982,993,170,0.36,R#993
9983,101,144,0.51,R#101
9984,270,0,0.75,R#270
9985,115,107,0.55,R#115
9986,498,58,0.62,R#498
9987,201,120,0.45,R#201
9988,473,132,0.78,R#473
9989,982,8,1.0,R#982
9990,881,282,0.95,R#881
9991,650,289,0.62,R#650
9992,255,58,0.58,R#255
9993,313,59,0.11,R#313
9994,575,174,0.59,R#575
9995,417,254,0.66,R#417
9996,320,61,0.42,R#320
9997,225,197,0.8,R#225
9998,317,55,0.02,R#317
9999,258,183,0.03,R#258
10000,794,154,0.6,R#794
10001,382,177,0.4,R#382
10002,128,119,0.52,R#128
10003,837,296,0.8,R#837
10004,868,196,0.14,R#868
10005,35,195,0.63,R#35
10006,134,170,0.41,R#134
10007,277,76,0.49,R#277
10008,801,200,0.22,R#801
10009,915,76,0.63,R#915
10010,767,261,0.86,R#767
10011,883,239,0.81,R#883
10012,769,141,0.58,R#769
10013,109,99,0.82,R#109
10014,809,282,0.71,R#809
10015,30,1,0.65,R#30
10016,383,107,0.51,R#383
10017,626,72,0.09,R#626
10018,338,245,0.91,R#338
10019,101,40,0.63,R#101
10020,44,229,0.43,R#44
10021,817,35,0.02,R#817
10022,413,163,0.96,R#413
