Timestamp,Reader,Paper,Score,Reader-Label
9155,529,105,0.36,R#529
9156,1000,177,0.48,SR#1
9157,286,264,0.27,R#286
9158,736,294,0.27,R#736
9159,731,27,0.78,R#731
9160,867,164,0.09,R#867
9161,950,295,1.0,R#950
9162,270,111,1.0,R#270
9163,745,151,0.26,R#745
9164,949,48,0.19,R#949
9165,762,131,0.15,R#762
9166,276,201,0.47,R#276
9167,737,292,0.55,R#737
9168,576,202,0.48,R#576
9169,1001,130,1.0,SR#2
9170,971,225,0.5,R#971
9171,1001,88,1.0,SR#2
9172,865,94,0.57,R#865
9173,299,103,0.02,R#299
9174,5,68,0.02,R#5
9175,92,148,0.13,R#92
9176,514,3,0.62,R#514
9177,768,196,0.31,R#768
9178,600,103,0.65,R#600
9179,399,45,1.0,R#399
9180,718,4,0.15,R#718
9181,199,242,0.75,R#199
9182,214,18,0.55,R#214
9183,903,55,0.09,R#903
9184,848,287,0.58,R#848
9185,786,219,0.4,R#786
9186,771,30,0.86,R#771
9187,195,38,0.38,R#195
9188,806,94,0.69,R#806
9189,454,124,0.98,R#454
9190,926,39,0.5,R#926
9191,916,9,0.38,R#916
9192,293,109,0.52,R#293
9193,142,185,0.03,R#142
9194,873,175,0.14,R#873
9195,718,299,0.31,R#718
9196,699,30,0.84,R#699
9197,996,51,0.92,R#996
9198,108,295,1.0,R#108
9199,996,148,0.01,R#996
9200,86,50,0.33,R#86
9201,992,149,0.08,R#992
9202,950,117,0.13,R#950
9203,318,20,0.27,R#318
9204,488,262,0.39,R#488
9205,911,220,0.39,R#911
9206,110,73,0.79,R#110
9207,299,69,0.39,R#299
9208,41,7,0.52,R#41
9209,220,179,0.37,R#220
9210,1,62,0.01,R#1
9211,894,202,0.46,R#894
9212,367,270,0.91,R#367
9213,126,132,0.58,R#126
9214,331,148,0.32,R#331
9215,343,110,0.42,R#343
9216,175,68,0.07,R#175
9217,212,212,0.02,R#212
9218,255,199,0.56,R#255
9219,755,149,0.01,R#755
9220,473,170,0.8,R#473
9221,161,149,0.39,R#161
9222,383,109,0.64,R#383
9223,561,109,0.47,R#561
9224,982,194,0.77,R#982
9225,706,263,0.25,R#706
9226,25,205,0.57,R#25
9227,956,200,0.55,R#956
9228,950,276,0.52,R#950
9229,826,94,0.72,R#826
9230,407,33,0.82,R#407
9231,930,217,0.61,R#930
9232,128,211,0.05,R#128
9233,358,97,0.96,R#358
9234,915,153,0.83,R#915
9235,364,286,0.44,R#364
9236,23,270,0.79,R#23
9237,650,32,0.96,R#650
9238,370,123,0.33,R#370
9239,549,55,0.28,R#549
9240,693,63,0.97,R#693
9241,851,216,0.95,R#851
9242,186,139,0.88,R#186
9243,390,31,0.99,R#390
9244,835,156,0.98,R#835
9245,144,210,0.86,R#144
9246,742,210,0.95,R#742
9247,920,27,0.37,R#920
9248,849,194,0.62,R#849
9249,684,229,0.36,R#684
9250,25,220,0.55,R#25
9251,21,204,0.49,R#21
9252,554,282,0.6,R#554
9253,804,128,0.45,R#804
9254,453,59,0.63,R#453
9255,582,137,0.24,R#582
9256,297,217,0.45,R#297
9257,150,98,0.51,R#150
9258,492,287,0.54,R#492
9259,894,251,0.75,R#894
9260,272,162,0.47,R#272
9261,791,164,0.03,R#791
9262,522,82,0.97,R#522
9263,473,92,0.38,R#473
9264,881,186,0.72,R#881
9265,992,202,0.43,R#992
9266,497,34,0.53,R#497
9267,151,162,0.62,R#151
9268,419,294,0.33,R#419
9269,791,246,0.64,R#791
9270,39,293,0.04,R#39
9271,497,30,0.04,R#497
9272,415,87,0.45,R#415
9273,493,153,0.55,R#493
9274,553,185,0.15,R#553
9275,44,109,0.27,R#44
9276,531,212,1.0,R#531
9277,575,11,0.22,R#575
9278,251,141,0.5,R#251
9279,505,81,0.44,R#505
9280,565,201,0.78,R#565
9281,237,100,0.2,R#237
9282,158,108,0.68,R#158
9283,437,296,0.07,R#437
9284,793,149,0.15,R#793
9285,334,174,0.75,R#334
9286,949,297,0.28,R#949
9287,129,289,0.69,R#129
9288,2,60,0.55,R#2
9289,684,104,0.15,R#684
9290,168,181,0.47,R#168
9291,691,182,0.26,R#691
9292,528,229,0.51,R#528
9293,159,70,0.42,R#159
9294,477,126,0.84,R#477
9295,815,11,0.26,R#815
9296,726,6,0.03,R#726
9297,728,139,0.61,R#728
9298,512,142,0.34,R#512
9299,491,26,0.09,R#491
9300,307,186,0.49,R#307
9301,83,201,0.74,R#83
9302,817,60,0.86,R#817
9303,354,255,0.41,R#354
9304,126,12,0.48,R#126
9305,45,263,0.14,R#45
9306,523,221,0.91,R#523
9307,440,234,0.87,R#440
9308,625,151,0.15,R#625
9309,70,71,0.96,R#70
9310,570,46,0.14,R#570
9311,133,248,0.86,R#133
9312,993,260,0.61,R#993
9313,852,66,0.28,R#852
9314,237,1,0.18,R#237
9315,616,91,0.56,R#616
9316,395,269,0.54,R#395
9317,619,100,0.75,R#619
9318,219,36,0.21,R#219
9319,851,33,0.89,R#851
9320,658,267,0.86,R#658
9321,177,148,0.38,R#177
9322,760,91,0.6,R#760
9323,780,209,0.2,R#780
9324,420,267,0.63,R#420
9325,118,61,0.37,R#118
9326,806,145,0.71,R#806
9327,10,190,0.49,R#10
9328,613,6,0.06,R#613
9329,160,230,0.41,R#160
9330,12,73,0.13,R#12
9331,748,16,0.54,R#748
9332,759,166,0.73,R#759
9333,686,277,0.58,R#686
9334,238,284,0.01,R#238
9335,368,245,0.87,R#368
9336,248,299,0.58,R#248
9337,994,269,0.9,R#994
9338,395,173,0.78,R#395
9339,367,250,0.25,R#367
9340,363,20,0.32,R#363
9341,957,50,0.43,R#957
9342,832,163,0.71,R#832
9343,464,288,1.0,R#464
9344,12,19,0.29,R#12
9345,789,102,0.62,R#789
9346,460,224,0.61,R#460
9347,371,162,0.54,R#371
9348,766,258,0.9,R#766
9349,293,265,0.53,R#293
9350,512,126,0.69,R#512
9351,760,283,0.39,R#760
9352,749,72,0.03,R#749
9353,376,186,0.5,R#376
9354,788,289,0.32,R#788
9355,206,40,0.45,R#206
9356,694,248,0.74,R#694
9357,277,206,0.33,R#277
9358,619,223,0.26,R#619
9359,249,193,0.2,R#249
9360,522,245,0.51,R#522
9361,65,201,0.96,R#65
9362,207,270,0.97,R#207
9363,979,214,0.34,R#979
9364,549,199,0.65,R#549
9365,508,41,0.94,R#508
9366,144,216,0.87,R#144
9367,149,225,0.42,R#149
9368,403,250,0.01,R#403
9369,754,36,0.62,R#754
9370,246,132,0.99,R#246
9371,396,66,0.08,R#396
9372,2,3,0.18,R#2
9373,745,4,0.12,R#745
9374,320,135,0.56,R#320
9375,395,235,0.5,R#395
9376,465,229,0.61,R#465
9377,745,85,0.03,R#745
9378,529,22,0.91,R#529
9379,431,53,0.05,R#431
9380,664,175,0.27,R#664
9381,186,102,0.4,R#186
9382,869,73,0.44,R#869
9383,82,278,0.02,R#82
9384,626,72,0.09,R#626
9385,671,37,0.37,R#671
9386,154,213,0.17,R#154
9387,757,50,0.71,R#757
9388,860,47,0.36,R#860
9389,12,2,0.02,R#12
9390,572,101,0.52,R#572
9391,1001,12,1.0,SR#2
9392,860,298,0.61,R#860
9393,734,165,0.67,R#734
9394,221,20,0.22,R#221
9395,273,147,0.06,R#273
9396,255,166,0.93,R#255
9397,731,155,0.45,R#731
9398,840,55,0.95,R#840
9399,236,79,0.42,R#236
9400,437,54,0.79,R#437
9401,847,104,0.22,R#847
9402,894,180,0.73,R#894
9403,539,221,0.95,R#539
9404,411,257,0.41,R#411
9405,237,156,0.41,R#237
9406,333,287,0.76,R#333
9407,294,296,0.46,R#294
9408,141,220,0.57,R#141
9409,880,260,0.73,R#880
9410,689,244,0.52,R#689
9411,824,268,0.07,R#824
9412,921,202,0.38,R#921
9413,226,24,0.42,R#226
9414,664,285,0.39,R#664
9415,569,212,1.0,R#569
9416,76,250,0.57,R#76
9417,1000,148,0.31,SR#1
9418,484,75,0.04,R#484
9419,944,143,0.58,R#944
9420,817,24,0.34,R#817
9421,278,272,1.0,R#278
9422,44,219,0.57,R#44
9423,994,126,0.41,R#994
9424,778,26,0.11,R#778
9425,865,187,0.77,R#865
9426,8,176,0.55,R#8
9427,328,23,0.01,R#328
9428,564,77,0.72,R#564
9429,631,152,0.39,R#631
9430,989,275,0.99,R#989
9431,147,174,0.01,R#147
9432,518,110,0.48,R#518
9433,864,49,1.0,R#864
9434,509,24,0.54,R#509
9435,635,84,0.73,R#635
9436,24,183,0.45,R#24
9437,586,29,0.6,R#586
9438,136,167,0.67,R#136
9439,536,100,0.25,R#536
9440,837,228,0.36,R#837
9441,1001,80,1.0,SR#2
9442,694,93,0.52,R#694
9443,514,114,0.64,R#514
9444,273,83,0.21,R#273
9445,741,288,0.95,R#741
9446,62,12,0.97,R#62
9447,420,148,0.01,R#420
9448,517,209,0.31,R#517
9449,569,107,0.46,R#569
9450,481,150,0.57,R#481
9451,300,40,0.31,R#300
9452,421,14,0.04,R#421
9453,5,291,0.46,R#5
9454,968,191,0.35,R#968
9455,137,206,0.43,R#137
9456,145,2,0.18,R#145
9457,175,106,0.62,R#175
9458,443,194,0.11,R#443
9459,970,117,0.02,R#970
9460,64,28,0.5,R#64
9461,236,172,0.48,R#236
9462,392,53,0.01,R#392
9463,550,27,0.54,R#550
9464,341,11,0.45,R#341
9465,124,67,0.8,R#124
9466,30,172,0.69,R#30
9467,385,169,1.0,R#385
9468,125,254,0.74,R#125
9469,894,216,0.91,R#894
9470,486,95,0.29,R#486
9471,277,218,0.47,R#277
9472,989,142,0.28,R#989
9473,762,74,0.61,R#762
9474,904,250,0.29,R#904
9475,834,112,0.51,R#834
9476,251,68,0.42,R#251
9477,44,189,0.44,R#44
9478,700,37,0.45,R#700
9479,1,206,0.38,R#1
9480,623,53,0.22,R#623
9481,907,135,0.47,R#907
9482,524,232,0.74,R#524
9483,930,236,0.72,R#930
9484,945,152,0.59,R#945
9485,277,69,0.32,R#277
9486,737,194,0.49,R#737
9487,474,59,0.45,R#474
9488,750,107,0.58,R#750
9489,265,12,0.2,R#265
9490,987,241,0.22,R#987
9491,664,129,0.63,R#664
9492,226,208,0.95,R#226
9493,617,87,0.74,R#617
9494,563,141,0.47,R#563
9495,868,262,0.52,R#868
9496,225,27,0.64,R#225
9497,189,162,0.39,R#189
9498,96,43,0.95,R#96
9499,453,168,0.26,R#453
9500,626,135,0.22,R#626
9501,395,105,0.78,R#395
9502,645,70,0.37,R#645
9503,626,132,0.99,R#626
9504,691,92,0.72,R#691
9505,170,243,0.23,R#170
9506,662,116,1.0,R#662
9507,67,89,0.56,R#67
9508,23,136,0.9,R#23
9509,166,125,0.59,R#166
9510,76,59,0.05,R#76
9511,28,39,0.46,R#28
9512,541,202,0.18,R#541
9513,58,108,0.48,R#58
9514,286,232,0.71,R#286
9515,56,170,0.61,R#56
9516,42,176,0.63,R#42
9517,762,145,0.77,R#762
9518,591,92,0.62,R#591
9519,323,133,0.52,R#323
9520,796,274,0.23,R#796
9521,985,35,0.07,R#985
9522,837,231,0.81,R#837
9523,803,117,0.18,R#803
9524,920,105,0.4,R#920
9525,263,160,0.97,R#263
9526,913,75,0.08,R#913
9527,576,43,0.42,R#576
9528,117,290,0.91,R#117
9529,693,199,0.83,R#693
9530,665,223,0.14,R#665
9531,748,87,0.31,R#748
9532,850,17,0.9,R#850
9533,393,298,0.46,R#393
9534,142,179,0.43,R#142
9535,266,219,0.31,R#266
9536,681,187,0.28,R#681
9537,542,129,0.51,R#542
9538,681,132,0.97,R#681
9539,402,43,1.0,R#402
9540,867,250,0.26,R#867
9541,596,200,0.54,R#596
9542,537,259,0.15,R#537
9543,646,26,0.27,R#646
9544,303,56,0.56,R#303
9545,17,155,0.44,R#17
9546,348,93,0.85,R#348
9547,213,96,0.53,R#213
9548,430,123,0.64,R#430
9549,851,227,0.38,R#851
9550,864,139,0.8,R#864
9551,41,60,0.12,R#41
9552,881,128,0.54,R#881
9553,831,188,0.82,R#831
9554,214,22,0.3,R#214
9555,180,251,0.06,R#180
9556,499,150,0.36,R#499
9557,675,256,0.19,R#675
9558,77,219,0.38,R#77
9559,689,280,0.98,R#689
9560,612,81,0.8,R#612
9561,54,91,0.58,R#54
9562,550,65,0.3,R#550
9563,742,234,0.56,R#742
9564,328,129,0.49,R#328
9565,201,174,0.41,R#201
9566,584,16,0.34,R#584
9567,163,215,0.81,R#163
9568,807,126,0.8,R#807
9569,1,66,0.03,R#1
9570,164,20,0.29,R#164
9571,663,79,0.49,R#663
9572,212,271,0.51,R#212
9573,604,149,0.22,R#604
9574,258,61,0.56,R#258
9575,112,48,0.25,R#112
9576,109,108,0.93,R#109
9577,198,143,0.56,R#198
9578,72,167,0.86,R#72
9579,1002,130,0.42,SR#3
9580,408,221,0.98,R#408
9581,433,280,0.97,R#433
9582,369,44,0.09,R#369
9583,328,224,0.04,R#328
9584,461,299,0.62,R#461
9585,980,64,0.15,R#980
9586,326,165,0.76,R#326
9587,802,103,0.77,R#802
9588,728,196,0.06,R#728
9589,478,7,0.36,R#478
9590,756,96,0.15,R#756
9591,323,207,0.55,R#323
9592,406,260,0.66,R#406
9593,406,85,0.6,R#406
9594,978,53,0.11,R#978
9595,759,138,0.39,R#759
9596,1002,49,0.4,SR#3
9597,552,34,0.29,R#552
9598,885,272,0.86,R#885
9599,578,269,0.55,R#578
9600,309,71,0.04,R#309
9601,525,34,0.72,R#525
9602,758,182,0.12,R#758
9603,361,19,0.41,R#361
9604,730,233,0.82,R#730
9605,870,174,0.39,R#870
9606,754,263,0.34,R#754
9607,1000,49,0.8,SR#1
9608,265,259,0.01,R#265
9609,785,99,0.45,R#785
9610,909,277,0.7,R#909
9611,461,165,0.61,R#461
9612,980,32,0.76,R#980
9613,484,188,0.9,R#484
9614,505,159,0.51,R#505
9615,830,107,0.36,R#830
9616,223,4,0.07,R#223
9617,70,222,0.18,R#70
9618,307,68,0.09,R#307
9619,802,50,0.4,R#802
9620,574,165,0.67,R#574
9621,294,241,0.8,R#294
9622,842,115,0.79,R#842
9623,395,298,0.43,R#395
9624,511,32,0.96,R#511
9625,273,234,0.43,R#273
9626,483,136,0.86,R#483
9627,362,258,0.99,R#362
9628,615,135,0.69,R#615
9629,8,108,0.87,R#8
9630,77,264,0.46,R#77
9631,741,187,0.63,R#741
9632,10,197,0.41,R#10
9633,353,202,0.53,R#353
9634,348,204,0.85,R#348
9635,113,170,0.39,R#113
9636,652,36,0.3,R#652
9637,684,12,0.98,R#684
9638,415,237,0.98,R#415
9639,396,199,0.22,R#396
9640,417,47,0.48,R#417
9641,396,169,0.13,R#396
9642,729,209,0.01,R#729
9643,525,151,0.16,R#525
9644,787,225,0.44,R#787
9645,578,80,1.0,R#578
9646,850,254,0.83,R#850
9647,531,281,0.62,R#531
9648,915,30,0.15,R#915
9649,17,136,0.91,R#17
9650,315,96,0.55,R#315
9651,301,81,0.76,R#301
9652,941,185,0.3,R#941
9653,11,214,0.48,R#11
9654,785,290,0.99,R#785
9655,89,259,0.07,R#89
9656,794,64,0.13,R#794
9657,79,243,0.1,R#79
9658,371,212,0.01,R#371
9659,515,7,0.51,R#515
9660,588,250,0.28,R#588
9661,48,183,0.1,R#48
9662,159,135,0.94,R#159
9663,497,137,0.03,R#497
9664,605,67,0.58,R#605
9665,780,249,1.0,R#780
9666,301,233,0.81,R#301
9667,474,158,0.57,R#474
9668,280,247,0.2,R#280
9669,972,57,0.36,R#972
9670,843,172,0.56,R#843
9671,248,16,0.43,R#248
9672,780,270,0.93,R#780
9673,312,7,0.5,R#312
9674,599,146,1.0,R#599
9675,970,11,0.32,R#970
9676,15,16,0.37,R#15
9677,721,114,0.61,R#721
9678,258,73,0.13,R#258
9679,522,37,0.47,R#522
9680,83,182,0.31,R#83
9681,349,104,0.97,R#349
9682,832,154,0.41,R#832
9683,230,295,1.0,R#230
9684,556,2,0.04,R#556
9685,1001,63,1.0,SR#2
9686,699,74,0.13,R#699
9687,648,232,0.7,R#648
9688,338,8,1.0,R#338
9689,619,63,0.87,R#619
9690,278,299,0.49,R#278
9691,357,180,0.57,R#357
9692,687,221,0.81,R#687
9693,629,92,0.85,R#629
9694,255,165,0.34,R#255
9695,350,106,0.97,R#350
9696,124,14,0.04,R#124
9697,716,177,0.1,R#716
9698,118,262,0.19,R#118
9699,382,161,0.3,R#382
9700,305,198,0.58,R#305
9701,538,108,0.79,R#538
9702,549,42,0.95,R#549
9703,837,18,0.86,R#837
9704,288,195,0.57,R#288
9705,638,280,0.92,R#638
9706,412,206,0.53,R#412
9707,742,217,0.11,R#742
9708,700,252,0.33,R#700
9709,707,258,0.82,R#707
9710,605,211,0.11,R#605
9711,929,213,0.35,R#929
9712,848,207,0.71,R#848
9713,486,39,0.46,R#486
9714,66,116,0.79,R#66
9715,206,120,0.47,R#206
9716,147,108,0.67,R#147
9717,424,36,0.02,R#424
9718,261,243,0.22,R#261
9719,524,138,0.18,R#524
9720,705,194,0.58,R#705
9721,14,249,1.0,R#14
9722,584,292,0.96,R#584
9723,994,122,0.12,R#994
9724,784,220,0.43,R#784
9725,829,141,0.55,R#829
9726,993,107,0.58,R#993
9727,420,260,0.74,R#420
9728,647,42,0.95,R#647
9729,367,278,0.06,R#367
9730,530,60,0.15,R#530
9731,290,131,0.05,R#290
9732,746,133,0.29,R#746
9733,703,254,0.68,R#703
9734,467,88,0.56,R#467
9735,399,143,0.61,R#399
9736,148,159,0.38,R#148
9737,957,249,0.01,R#957
9738,740,250,0.08,R#740
9739,569,68,0.19,R#569
9740,391,291,0.46,R#391
9741,567,298,0.36,R#567
9742,579,238,0.33,R#579
9743,538,62,0.04,R#538
9744,742,143,0.52,R#742
9745,808,293,0.26,R#808
9746,611,157,0.38,R#611
9747,493,272,0.99,R#493
9748,723,201,0.82,R#723
9749,144,274,0.19,R#144
9750,993,298,0.3,R#993
9751,693,295,1.0,R#693
9752,481,283,0.6,R#481
9753,90,104,0.1,R#90
9754,461,25,0.44,R#461
9755,643,51,0.23,R#643
9756,743,34,0.41,R#743
9757,548,155,0.47,R#548
9758,925,104,0.86,R#925
9759,867,84,0.52,R#867
9760,222,120,0.17,R#222
9761,343,223,0.33,R#343
9762,699,224,0.76,R#699
9763,1000,116,0.94,SR#1
9764,208,239,0.59,R#208
9765,769,287,0.29,R#769
9766,12,158,0.75,R#12
9767,901,251,0.92,R#901
9768,956,230,0.6,R#956
9769,898,115,0.92,R#898
9770,22,167,0.94,R#22
9771,285,185,1.0,R#285
9772,26,215,0.96,R#26
9773,772,150,0.5,R#772
9774,358,128,0.47,R#358
9775,92,88,1.0,R#92
9776,665,72,0.02,R#665
9777,1001,169,0.01,SR#2
9778,624,291,0.58,R#624
9779,1000,212,0.53,SR#1
9780,257,215,0.99,R#257
9781,265,290,0.98,R#265
9782,749,119,0.56,R#749
9783,136,160,0.58,R#136
9784,54,3,0.29,R#54
9785,26,161,0.41,R#26
9786,275,165,0.53,R#275
9787,588,190,0.34,R#588
9788,575,205,0.11,R#575
9789,480,285,0.43,R#480
9790,109,21,0.32,R#109
9791,191,206,0.55,R#191
9792,494,276,0.48,R#494
9793,325,35,0.09,R#325
9794,605,145,0.77,R#605
9795,550,244,0.48,R#550
9796,463,237,0.81,R#463
9797,446,256,0.13,R#446
9798,79,25,0.81,R#79
9799,58,285,0.57,R#58
9800,1001,49,1.0,SR#2
9801,198,65,0.05,R#198
9802,800,271,0.54,R#800
9803,641,110,0.59,R#641
9804,145,268,0.07,R#145
9805,505,258,0.95,R#505
9806,968,108,0.34,R#968
9807,529,104,0.41,R#529
9808,1000,51,0.51,SR#1
9809,166,28,0.62,R#166
9810,186,168,0.22,R#186
9811,884,43,1.0,R#884
9812,248,281,0.67,R#248
9813,757,170,0.5,R#757
9814,135,156,0.01,R#135
9815,78,81,0.81,R#78
9816,129,268,0.02,R#129
9817,503,83,0.15,R#503
9818,256,52,0.71,R#256
9819,16,150,0.34,R#16
9820,801,223,0.24,R#801
9821,902,237,0.94,R#902
9822,746,261,0.65,R#746
9823,360,32,0.88,R#360
9824,517,162,0.48,R#517
9825,643,72,0.03,R#643
9826,854,52,0.4,R#854
9827,817,38,0.4,R#817
9828,486,200,0.41,R#486
9829,226,205,0.61,R#226
9830,860,207,0.41,R#860
9831,801,17,0.48,R#801
9832,26,293,0.87,R#26
9833,755,259,0.21,R#755
9834,977,158,0.75,R#977
9835,213,26,0.09,R#213
9836,530,236,0.66,R#530
9837,420,105,0.44,R#420
9838,590,153,0.99,R#590
9839,20,274,0.11,R#20
9840,320,61,0.42,R#320
9841,144,219,0.36,R#144
9842,473,276,0.46,R#473
9843,486,283,0.27,R#486
9844,735,88,0.15,R#735
9845,192,126,1.0,R#192
9846,581,267,0.72,R#581
9847,1000,13,0.5,SR#1
9848,716,264,0.37,R#716
9849,853,186,0.62,R#853
9850,848,93,0.25,R#848
9851,943,22,0.14,R#943
9852,545,202,0.33,R#545
9853,405,10,0.93,R#405
9854,21,224,0.27,R#21
9855,953,5,0.86,R#953
9856,780,205,0.89,R#780
9857,305,101,0.49,R#305
9858,448,166,0.64,R#448
9859,488,32,0.95,R#488
9860,612,37,0.64,R#612
9861,762,214,0.35,R#762
9862,564,119,0.23,R#564
9863,940,239,0.79,R#940
9864,40,242,0.89,R#40
9865,678,282,0.67,R#678
9866,649,47,0.46,R#649
9867,121,82,0.99,R#121
9868,334,42,0.94,R#334
9869,437,42,0.49,R#437
9870,168,247,0.99,R#168
9871,504,296,0.7,R#504
9872,600,4,0.01,R#600
9873,595,61,0.51,R#595
9874,840,135,0.41,R#840
9875,349,49,0.76,R#349
9876,813,238,0.09,R#813
9877,220,68,0.37,R#220
9878,669,49,1.0,R#669
9879,689,256,0.53,R#689
9880,842,232,0.61,R#842
9881,167,98,0.01,R#167
9882,338,162,0.47,R#338
9883,920,67,0.66,R#920
9884,458,219,0.29,R#458
9885,886,235,0.11,R#886
9886,970,267,0.58,R#970
9887,35,87,0.39,R#35
9888,806,167,0.23,R#806
9889,875,11,0.36,R#875
9890,737,196,0.1,R#737
9891,566,5,0.9,R#566
9892,768,78,0.85,R#768
9893,785,209,0.09,R#785
9894,519,277,0.44,R#519
9895,10,95,0.57,R#10
9896,478,186,0.33,R#478
9897,868,243,0.11,R#868
9898,955,184,0.88,R#955
9899,792,232,0.68,R#792
9900,56,127,0.97,R#56
9901,406,129,0.49,R#406
9902,963,292,0.99,R#963
9903,457,82,0.99,R#457
9904,152,85,0.08,R#152
9905,361,219,0.42,R#361
9906,820,244,0.48,R#820
9907,888,74,0.33,R#888
9908,125,91,0.5,R#125
9909,363,271,0.04,R#363
9910,378,71,0.28,R#378
9911,484,93,0.63,R#484
9912,806,221,0.85,R#806
9913,837,168,0.13,R#837
9914,230,217,0.79,R#230
9915,182,59,0.2,R#182
9916,847,289,0.26,R#847
9917,471,276,0.53,R#471
9918,128,218,0.49,R#128
9919,442,15,0.72,R#442
9920,396,74,0.78,R#396
9921,826,51,0.28,R#826
9922,851,202,0.51,R#851
9923,48,54,1.0,R#48
9924,166,82,1.0,R#166
9925,931,297,0.52,R#931
9926,1002,272,0.36,SR#3
9927,11,110,0.79,R#11
9928,647,231,0.97,R#647
9929,107,103,0.09,R#107
9930,705,166,0.84,R#705
9931,986,113,0.17,R#986
9932,1,127,0.91,R#1
9933,787,148,0.01,R#787
9934,497,262,0.84,R#497
9935,681,23,0.01,R#681
9936,48,140,0.91,R#48
9937,75,124,0.19,R#75
9938,278,28,0.55,R#278
9939,463,146,1.0,R#463
9940,248,280,1.0,R#248
9941,358,152,0.44,R#358
9942,296,105,0.26,R#296
9943,26,90,0.63,R#26
9944,834,85,0.89,R#834
9945,834,132,0.89,R#834
9946,317,55,0.02,R#317
9947,669,290,0.89,R#669
9948,464,262,0.14,R#464
9949,744,230,0.4,R#744
9950,13,213,0.35,R#13
9951,167,14,0.01,R#167
9952,670,266,0.41,R#670
9953,344,15,0.85,R#344
9954,578,113,0.48,R#578
9955,593,211,0.28,R#593
9956,757,211,0.09,R#757
9957,473,244,0.44,R#473
9958,1001,231,1.0,SR#2
9959,222,238,0.24,R#222
9960,758,4,0.18,R#758
9961,753,236,0.59,R#753
9962,624,118,0.22,R#624
9963,305,237,0.95,R#305
9964,992,212,0.01,R#992
9965,552,159,0.59,R#552
9966,39,192,0.92,R#39
9967,213,280,0.99,R#213
9968,440,228,0.54,R#440
9969,284,31,0.97,R#284
9970,98,237,0.99,R#98
9971,840,278,0.02,R#840
9972,84,86,0.94,R#84
9973,80,86,0.79,R#80
9974,733,95,0.27,R#733
9975,619,225,0.61,R#619
9976,711,211,0.12,R#711
9977,537,24,0.5,R#537
9978,800,114,0.49,R#800
9979,291,95,0.04,R#291
9980,76,24,0.69,R#76
9981,731,7,0.79,R#731
9982,762,186,0.34,R#762
9983,581,17,0.9,R#581
9984,165,274,0.13,R#165
9985,977,101,0.43,R#977
9986,862,55,0.44,R#862
9987,166,76,0.72,R#166
9988,338,195,0.12,R#338
9989,565,140,0.96,R#565
9990,466,281,0.46,R#466
9991,330,124,0.24,R#330
9992,612,247,0.88,R#612
9993,214,58,0.85,R#214
9994,257,72,0.22,R#257
9995,707,147,0.06,R#707
9996,445,118,0.75,R#445
9997,182,4,0.1,R#182
9998,215,117,0.13,R#215
9999,590,32,1.0,R#590
10000,265,285,0.36,R#265
10001,524,34,0.47,R#524
10002,842,225,0.48,R#842
10003,398,268,0.04,R#398
10004,372,130,0.82,R#372
10005,963,171,1.0,R#963
10006,81,17,0.92,R#81
10007,683,7,0.39,R#683
10008,253,124,0.78,R#253
10009,69,198,0.53,R#69
10010,609,115,0.79,R#609
10011,757,28,0.72,R#757
10012,58,283,0.39,R#58
10013,489,145,0.92,R#489
10014,746,271,0.76,R#746
10015,113,124,0.17,R#113
10016,145,161,0.24,R#145
10017,317,197,0.87,R#317
10018,838,157,0.48,R#838
10019,362,293,0.28,R#362
10020,6,185,0.01,R#6
10021,999,108,0.62,R#999
10022,115,185,0.08,R#115
10023,12,29,0.28,R#12
10024,896,91,0.47,R#896
10025,860,164,0.16,R#860
10026,694,7,0.53,R#694
10027,963,54,0.98,R#963
10028,392,136,0.99,R#392
10029,722,47,0.61,R#722
10030,885,259,0.1,R#885
10031,460,272,0.58,R#460
10032,353,280,0.99,R#353
10033,796,287,0.45,R#796
10034,88,222,0.02,R#88
10035,603,39,0.26,R#603
10036,159,121,0.32,R#159
10037,930,114,0.43,R#930
10038,625,63,0.99,R#625
10039,339,298,0.49,R#339
10040,503,161,0.31,R#503
10041,990,219,0.34,R#990
10042,666,219,0.28,R#666
10043,354,51,0.01,R#354
10044,2,116,0.99,R#2
10045,294,16,0.71,R#294
10046,754,89,0.42,R#754
10047,714,291,0.52,R#714
10048,851,48,0.08,R#851
10049,985,228,0.26,R#985
10050,246,248,0.6,R#246
10051,387,286,0.59,R#387
10052,984,211,0.51,R#984
10053,218,15,1.0,R#218
10054,642,32,0.57,R#642
10055,284,23,0.17,R#284
10056,909,14,0.17,R#909
10057,952,279,0.44,R#952
10058,901,146,1.0,R#901
10059,492,265,0.32,R#492
10060,699,253,0.49,R#699
10061,453,28,0.67,R#453
10062,426,19,0.58,R#426
10063,944,69,0.73,R#944
10064,1001,98,0.01,SR#2
10065,11,169,0.27,R#11
10066,103,118,0.41,R#103
10067,690,52,0.43,R#690
10068,970,234,0.74,R#970
10069,612,235,0.94,R#612
10070,450,68,0.12,R#450
10071,546,151,0.01,R#546
10072,26,144,0.48,R#26
10073,959,83,0.02,R#959
10074,14,186,0.2,R#14
10075,748,50,0.63,R#748
10076,338,34,0.44,R#338
10077,320,295,1.0,R#320
10078,270,65,0.76,R#270
10079,989,65,0.99,R#989
10080,545,21,0.1,R#545
10081,168,256,0.35,R#168
10082,134,85,0.33,R#134
10083,137,33,0.82,R#137
